日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-04-11,'000070,特发信息,11.47,11.75,11.35,11.7,11.77,-0.3,-2.5489,3790139,43625224.94
2011-04-08,'000070,特发信息,0.0,0.0,0.0,0.0,11.77,None,None,0,0.0
2011-04-07,'000070,特发信息,11.77,11.82,11.5,11.56,11.68,0.09,0.7705,5471554,63737174.99
2011-04-06,'000070,特发信息,11.68,12.02,11.51,11.52,11.62,0.06,0.5164,6393532,75136394.12
2011-04-01,'000070,特发信息,11.62,11.75,11.5,11.67,11.71,-0.09,-0.7686,4686468,54429340.58
2011-03-31,'000070,特发信息,11.71,11.72,11.15,11.35,11.48,0.23,2.0035,7738453,88810099.77
2011-03-30,'000070,特发信息,11.48,11.58,11.12,11.18,11.18,0.3,2.6834,8717063,99698759.43
2011-03-29,'000070,特发信息,11.18,11.29,10.76,10.99,11.0,0.18,1.6364,5036549,55392175.75
2011-03-28,'000070,特发信息,11.0,11.34,11.0,11.29,11.31,-0.31,-2.7409,2575586,28769141.16
2011-03-25,'000070,特发信息,11.31,11.33,11.15,11.25,11.25,0.06,0.5333,2729684,30704701.35
2011-03-24,'000070,特发信息,11.25,11.33,11.18,11.23,11.23,0.02,0.1781,2051171,23090616.55
2011-03-23,'000070,特发信息,11.23,11.23,10.95,11.0,11.04,0.19,1.721,2252443,25101626.79
2011-03-22,'000070,特发信息,11.04,11.07,10.87,10.94,10.93,0.11,1.0064,1442789,15850378.72
2011-03-21,'000070,特发信息,10.93,11.11,10.91,11.02,11.02,-0.09,-0.8167,1212075,13321554.92
2011-03-18,'000070,特发信息,11.02,11.12,10.92,10.96,10.91,0.11,1.0082,1510786,16668613.2
2011-03-17,'000070,特发信息,10.91,11.18,10.9,11.0,11.18,-0.27,-2.415,2453611,27100137.12
2011-03-16,'000070,特发信息,11.18,11.22,10.94,11.12,11.06,0.12,1.085,3114242,34506344.26
2011-03-15,'000070,特发信息,11.06,11.4,10.82,11.4,11.48,-0.42,-3.6585,4899608,54279866.53
2011-03-14,'000070,特发信息,11.48,11.49,11.1,11.1,11.18,0.3,2.6834,3559594,40350062.73
2011-03-11,'000070,特发信息,11.18,11.34,11.07,11.1,11.16,0.02,0.1792,3337800,37354488.34
2011-03-10,'000070,特发信息,11.16,11.5,11.14,11.49,11.49,-0.33,-2.8721,4030056,45387351.25
2011-03-09,'000070,特发信息,11.49,11.66,11.38,11.45,11.5,-0.01,-0.087,3164547,36399868.5
2011-03-08,'000070,特发信息,11.5,11.6,11.38,11.5,11.49,0.01,0.087,3258804,37420197.59
2011-03-07,'000070,特发信息,11.49,11.54,11.29,11.49,11.51,-0.02,-0.1738,5089072,58187899.36
2011-03-04,'000070,特发信息,11.51,11.58,11.04,11.09,11.11,0.4,3.6004,7490082,85320662.23
2011-03-03,'000070,特发信息,11.11,11.38,10.95,11.09,11.09,0.02,0.1803,3773845,42228308.15
2011-03-02,'000070,特发信息,11.09,11.17,10.92,11.08,11.1,-0.01,-0.0901,2616883,28929993.58
2011-03-01,'000070,特发信息,11.1,11.15,10.93,11.09,11.09,0.01,0.0902,3213295,35441105.17
2011-02-28,'000070,特发信息,11.09,11.14,10.82,10.98,10.96,0.13,1.1861,2846468,31333361.83
2011-02-25,'000070,特发信息,10.96,11.13,10.93,11.01,11.05,-0.09,-0.8145,2585293,28504790.87
2011-02-24,'000070,特发信息,11.05,11.29,10.9,11.15,11.15,-0.1,-0.8969,3609408,40001238.62
2011-02-23,'000070,特发信息,11.15,11.2,10.78,10.81,10.89,0.26,2.3875,4851133,53377548.82
2011-02-22,'000070,特发信息,10.89,11.05,10.61,10.74,10.74,0.15,1.3966,6884153,74821578.01
2011-02-21,'000070,特发信息,10.74,10.75,10.29,10.37,10.4,0.34,3.2692,3110855,32979402.09
2011-02-18,'000070,特发信息,10.4,10.66,10.39,10.57,10.57,-0.17,-1.6083,2464049,25937168.91
2011-02-17,'000070,特发信息,10.57,10.88,10.49,10.49,10.46,0.11,1.0516,3475939,37101129.02
2011-02-16,'000070,特发信息,10.46,10.48,10.23,10.3,10.31,0.15,1.4549,2135874,22176470.78
2011-02-15,'000070,特发信息,10.31,10.45,10.2,10.3,10.3,0.01,0.0971,2929367,30246407.28
2011-02-14,'000070,特发信息,10.3,10.34,10.2,10.22,10.2,0.1,0.9804,2133382,21898511.25
2011-02-11,'000070,特发信息,10.2,10.35,10.15,10.19,10.19,0.01,0.0981,1690936,17334216.65
2011-02-10,'000070,特发信息,10.19,10.21,9.91,10.0,10.0,0.19,1.9,1567531,15913352.09
2011-02-09,'000070,特发信息,10.0,10.15,9.8,9.81,9.87,0.13,1.3171,1610791,16103832.5
2011-02-01,'000070,特发信息,9.87,9.94,9.81,9.9,9.95,-0.08,-0.804,1296397,12798280.26
2011-01-31,'000070,特发信息,9.95,9.98,9.7,9.82,9.84,0.11,1.1179,1386115,13671976.91
2011-01-28,'000070,特发信息,9.84,9.88,9.6,9.7,9.71,0.13,1.3388,1187754,11552869.13
2011-01-27,'000070,特发信息,9.71,9.71,9.39,9.45,9.35,0.36,3.8503,1542850,14778632.86
2011-01-26,'000070,特发信息,0.0,0.0,0.0,0.0,9.35,None,None,0,0.0
2011-01-25,'000070,特发信息,9.35,9.57,9.16,9.57,9.57,-0.22,-2.2989,1129432,10491431.03
2011-01-24,'000070,特发信息,9.57,9.75,9.57,9.62,9.58,-0.01,-0.1044,1212528,11716107.48
2011-01-21,'000070,特发信息,9.58,9.66,9.39,9.53,9.5,0.08,0.8421,1362918,12995926.73
2011-01-20,'000070,特发信息,9.5,9.99,9.5,9.97,9.95,-0.45,-4.5226,1719035,16744945.67
2011-01-19,'000070,特发信息,9.95,9.97,9.71,9.72,9.72,0.23,2.3663,1812980,17891826.11
2011-01-18,'000070,特发信息,9.72,9.75,9.5,9.68,9.65,0.07,0.7254,1270054,12282323.8
2011-01-17,'000070,特发信息,9.65,10.05,9.6,10.0,10.05,-0.4,-3.9801,2233439,21754907.06
2011-01-14,'000070,特发信息,10.05,10.45,10.0,10.44,10.45,-0.4,-3.8278,2274690,23039677.0
2011-01-13,'000070,特发信息,10.45,10.58,10.41,10.48,10.38,0.07,0.6744,1636972,17176848.29
2011-01-12,'000070,特发信息,10.38,10.6,10.1,10.51,10.52,-0.14,-1.3308,3251345,33696143.77
2011-01-11,'000070,特发信息,10.52,10.9,10.46,10.82,10.88,-0.36,-3.3088,2243837,23896290.57
2011-01-10,'000070,特发信息,10.88,11.41,10.85,11.36,11.36,-0.48,-4.2254,2255459,24964337.24
2011-01-07,'000070,特发信息,11.36,11.45,11.22,11.35,11.42,-0.06,-0.5254,2446635,27709920.24
2011-01-06,'000070,特发信息,11.42,11.43,11.18,11.41,11.4,0.02,0.1754,2518347,28550612.34
2011-01-05,'000070,特发信息,11.4,11.4,11.15,11.22,11.29,0.11,0.9743,2930323,33163847.45
2011-01-04,'000070,特发信息,11.29,11.32,11.0,11.13,11.13,0.16,1.4376,3541004,39595635.95
2010-12-31,'000070,特发信息,11.13,11.2,10.92,10.92,10.92,0.21,1.9231,1793573,19883781.26
2010-12-30,'000070,特发信息,10.92,11.02,10.7,10.85,10.9,0.02,0.1835,1776276,19353836.49
2010-12-29,'000070,特发信息,10.9,10.94,10.6,10.6,10.69,0.21,1.9645,1918329,20744651.71
2010-12-28,'000070,特发信息,10.69,10.92,10.36,10.81,10.91,-0.22,-2.0165,2980601,31662032.4
2010-12-27,'000070,特发信息,10.91,11.58,10.9,11.4,11.45,-0.54,-4.7162,3710840,41901849.94
2010-12-24,'000070,特发信息,11.45,11.97,10.8,11.36,11.54,-0.09,-0.7799,7228735,80908081.5
2010-12-23,'000070,特发信息,11.54,11.64,11.35,11.49,11.49,0.05,0.4352,4024447,46337325.79
2010-12-22,'000070,特发信息,11.49,11.84,11.3,11.81,11.8,-0.31,-2.6271,4181706,48383796.48
2010-12-21,'000070,特发信息,11.8,11.85,11.46,11.7,11.7,0.1,0.8547,4106018,48021591.92
2010-12-20,'000070,特发信息,11.7,12.2,11.3,12.05,11.97,-0.27,-2.2556,7558663,88170049.86
2010-12-17,'000070,特发信息,11.97,12.3,11.9,11.92,11.92,0.05,0.4195,5244470,63368559.37
2010-12-16,'000070,特发信息,11.92,12.22,11.81,11.85,11.91,0.01,0.084,5724604,68689783.92
2010-12-15,'000070,特发信息,11.91,12.23,11.85,12.06,12.19,-0.28,-2.297,9956519,119781807.99
2010-12-14,'000070,特发信息,12.19,12.47,11.49,11.6,11.53,0.66,5.7242,15255734,182536158.01
2010-12-13,'000070,特发信息,11.53,11.65,11.15,11.23,11.21,0.32,2.8546,8766608,100703124.12
2010-12-10,'000070,特发信息,11.21,11.35,10.6,10.81,10.91,0.3,2.7498,4550973,50131745.43
2010-12-09,'000070,特发信息,10.91,11.29,10.79,11.29,11.33,-0.42,-3.707,5490007,60372225.67
2010-12-08,'000070,特发信息,11.33,11.64,11.23,11.26,11.23,0.1,0.8905,9726628,111536960.94
2010-12-07,'000070,特发信息,11.23,11.23,10.75,11.17,11.06,0.17,1.5371,4371985,48291053.14
2010-12-06,'000070,特发信息,11.06,11.28,10.96,11.26,11.28,-0.22,-1.9504,5133219,57011311.53
2010-12-03,'000070,特发信息,11.28,11.5,10.7,11.08,11.0,0.28,2.5455,7387716,82382698.15
2010-12-02,'000070,特发信息,11.0,11.25,10.7,10.75,10.67,0.33,3.0928,7343785,80966405.62
2010-12-01,'000070,特发信息,10.67,10.75,10.4,10.5,10.54,0.13,1.2334,3336889,35245514.77
2010-11-30,'000070,特发信息,10.54,11.14,10.23,11.09,11.09,-0.55,-4.9594,7419352,78838668.3
2010-11-29,'000070,特发信息,11.09,11.22,10.89,10.93,11.0,0.09,0.8182,5641358,62593840.12
2010-11-26,'000070,特发信息,11.0,11.25,10.89,11.24,11.3,-0.3,-2.6549,6865871,75985474.73
2010-11-25,'000070,特发信息,11.3,11.36,10.93,11.11,11.1,0.2,1.8018,10222991,114493556.38
2010-11-24,'000070,特发信息,11.1,11.14,10.81,10.86,11.0,0.1,0.9091,8177477,90093734.69
2010-11-23,'000070,特发信息,11.0,11.23,10.35,10.67,10.68,0.32,2.9963,10326853,111340442.77
2010-11-22,'000070,特发信息,10.68,11.1,10.51,10.6,10.6,0.08,0.7547,10143590,110210583.34
2010-11-19,'000070,特发信息,10.6,10.62,10.1,10.1,10.08,0.52,5.1587,7140448,74276989.89
2010-11-18,'000070,特发信息,10.08,10.2,9.87,9.97,9.8,0.28,2.8571,3060391,30778235.81
2010-11-17,'000070,特发信息,9.8,10.28,9.25,9.85,9.94,-0.14,-1.4085,3800031,38194485.1
2010-11-16,'000070,特发信息,9.94,10.3,9.78,10.1,10.13,-0.19,-1.8756,4306076,43472183.69
2010-11-15,'000070,特发信息,10.13,10.13,9.7,9.7,9.77,0.36,3.6847,4239178,42091620.89
2010-11-12,'000070,特发信息,9.77,10.94,9.7,10.7,10.7,-0.93,-8.6916,7182235,74172517.54
2010-11-11,'000070,特发信息,10.7,11.14,10.69,11.1,11.15,-0.45,-4.0359,7231603,79349587.19
2010-11-10,'000070,特发信息,11.15,11.28,10.91,11.26,11.2,-0.05,-0.4464,6731836,74914824.1
2010-11-09,'000070,特发信息,11.2,11.27,10.66,10.76,10.83,0.37,3.4164,9165224,100598955.7
2010-11-08,'000070,特发信息,10.83,11.18,10.73,10.87,10.83,0.0,0.0,7564423,82590806.18
2010-11-05,'000070,特发信息,10.83,11.02,10.4,10.53,10.42,0.41,3.9347,9717036,104322831.05
2010-11-04,'000070,特发信息,10.42,10.44,10.1,10.1,10.1,0.32,3.1683,4697916,48431882.99
2010-11-03,'000070,特发信息,10.1,10.39,10.05,10.3,10.31,-0.21,-2.0369,4261444,43389965.1
2010-11-02,'000070,特发信息,10.31,10.8,10.3,10.5,10.48,-0.17,-1.6221,8154455,86217993.7
2010-11-01,'000070,特发信息,10.48,10.55,10.3,10.35,10.34,0.14,1.354,7982390,83334711.78
2010-10-29,'000070,特发信息,10.34,10.43,10.13,10.29,10.29,0.05,0.4859,5920142,61028648.17
2010-10-28,'000070,特发信息,10.29,10.34,9.98,9.99,10.03,0.26,2.5922,5815279,59318100.17
2010-10-27,'000070,特发信息,10.03,10.39,9.97,10.07,10.16,-0.13,-1.2795,5394910,54979106.38
2010-10-26,'000070,特发信息,10.16,10.26,9.96,10.26,10.22,-0.06,-0.5871,6817277,68578052.94
2010-10-25,'000070,特发信息,10.22,10.5,10.19,10.4,10.18,0.04,0.3929,8690560,89670347.04
2010-10-22,'000070,特发信息,10.18,10.28,9.92,10.08,10.09,0.09,0.892,7918084,79844961.76
2010-10-21,'000070,特发信息,10.09,10.15,9.79,10.03,10.0,0.09,0.9,6516671,64885110.11
2010-10-20,'000070,特发信息,10.0,10.16,9.73,9.92,9.92,0.08,0.8065,11216880,112067570.47
2010-10-19,'000070,特发信息,9.92,9.92,9.0,9.01,9.02,0.9,9.9778,12559538,122793723.13
2010-10-18,'000070,特发信息,9.02,9.24,8.6,9.24,9.24,-0.22,-2.381,4471176,39769703.59
2010-10-15,'000070,特发信息,9.24,9.44,9.12,9.13,9.28,-0.04,-0.431,3270415,30170080.51
2010-10-14,'000070,特发信息,9.28,9.87,9.26,9.8,9.78,-0.5,-5.1125,3692049,35039350.2
2010-10-13,'000070,特发信息,9.78,9.94,9.63,9.63,9.65,0.13,1.3472,4275907,41745351.77
2010-10-12,'000070,特发信息,0.0,0.0,0.0,0.0,9.65,None,None,0,0.0
2010-10-11,'000070,特发信息,9.65,9.7,9.52,9.59,9.59,0.06,0.6257,4212791,40485519.71
2010-10-08,'000070,特发信息,9.59,9.62,9.41,9.46,9.4,0.19,2.0213,2383037,22782538.65
2010-09-30,'000070,特发信息,9.4,9.42,9.21,9.23,9.23,0.17,1.8418,1572848,14686904.64
2010-09-29,'000070,特发信息,9.23,9.83,9.21,9.69,9.64,-0.41,-4.2531,2934611,27826572.52
2010-09-28,'000070,特发信息,9.64,9.74,9.51,9.71,9.71,-0.07,-0.7209,2885316,27725310.17
2010-09-27,'000070,特发信息,9.71,9.74,9.44,9.49,9.44,0.27,2.8602,3089913,29709339.31
2010-09-21,'000070,特发信息,9.44,9.55,9.38,9.5,9.44,0.0,0.0,1799895,17024252.85
2010-09-20,'000070,特发信息,9.44,9.79,9.43,9.7,9.7,-0.26,-2.6804,2732388,26205969.85
2010-09-17,'000070,特发信息,9.7,9.93,9.6,9.83,9.83,-0.13,-1.3225,2784491,27157020.96
2010-09-16,'000070,特发信息,9.83,10.2,9.7,10.2,10.28,-0.45,-4.3774,3609585,35715117.02
2010-09-15,'000070,特发信息,10.28,10.38,9.93,10.38,10.36,-0.08,-0.7722,5242806,53365973.25
2010-09-14,'000070,特发信息,10.36,10.43,10.16,10.33,10.35,0.01,0.0966,5486734,56452430.6
2010-09-13,'000070,特发信息,10.35,10.48,10.01,10.05,9.97,0.38,3.8114,10886147,111975848.68
2010-09-10,'000070,特发信息,9.97,10.03,9.66,9.87,9.88,0.09,0.9109,6220880,61436640.64
2010-09-09,'000070,特发信息,9.88,10.04,9.71,9.73,9.75,0.13,1.3333,8670638,85357875.44
2010-09-08,'000070,特发信息,9.75,9.75,9.55,9.68,9.69,0.06,0.6192,4670659,45096830.33
2010-09-07,'000070,特发信息,9.69,9.75,9.51,9.61,9.66,0.03,0.3106,3919745,37752830.4
2010-09-06,'000070,特发信息,9.66,9.91,9.48,9.72,9.68,-0.02,-0.2066,5076574,49028281.07
2010-09-03,'000070,特发信息,9.68,9.77,9.4,9.58,9.54,0.14,1.4675,5781198,55575466.38
2010-09-02,'000070,特发信息,9.54,9.64,9.37,9.41,9.36,0.18,1.9231,4401939,41888132.12
2010-09-01,'000070,特发信息,9.36,9.67,9.23,9.52,9.59,-0.23,-2.3983,6097793,57757532.86
2010-08-31,'000070,特发信息,9.59,9.64,9.26,9.36,9.38,0.21,2.2388,6704140,63618419.41
2010-08-30,'000070,特发信息,9.38,9.39,9.16,9.16,9.14,0.24,2.6258,4469956,41636992.72
2010-08-27,'000070,特发信息,9.14,9.26,9.05,9.2,9.22,-0.08,-0.8677,2573452,23625683.86
2010-08-26,'000070,特发信息,9.22,9.24,9.0,9.08,9.08,0.14,1.5419,3220357,29441697.98
2010-08-25,'000070,特发信息,9.08,9.39,9.05,9.23,9.35,-0.27,-2.8877,3964484,36416524.04
2010-08-24,'000070,特发信息,9.35,9.43,9.02,9.13,9.1,0.25,2.7473,5998195,55629857.72
2010-08-23,'000070,特发信息,9.1,9.21,9.01,9.01,8.92,0.18,2.0179,3202306,29193340.55
2010-08-20,'000070,特发信息,8.92,9.16,8.9,9.08,9.19,-0.27,-2.938,3367335,30364317.14
2010-08-19,'000070,特发信息,9.19,9.26,8.98,9.0,9.04,0.15,1.6593,4339784,39663627.98
2010-08-18,'000070,特发信息,9.04,9.14,8.9,9.14,9.07,-0.03,-0.3308,2986020,26934300.2
2010-08-17,'000070,特发信息,9.07,9.09,8.91,8.95,8.95,0.12,1.3408,3516093,31691134.08
2010-08-16,'000070,特发信息,8.95,9.0,8.72,8.75,8.76,0.19,2.1689,3144177,27975916.76
2010-08-13,'000070,特发信息,8.76,8.77,8.54,8.62,8.61,0.15,1.7422,1998032,17311519.04
2010-08-12,'000070,特发信息,8.61,8.86,8.59,8.75,8.84,-0.23,-2.6018,2644000,23092846.94
2010-08-11,'000070,特发信息,8.84,8.85,8.67,8.7,8.73,0.11,1.26,2243051,19647393.92
2010-08-10,'000070,特发信息,8.73,9.14,8.7,9.04,9.04,-0.31,-3.4292,3439060,30745097.07
2010-08-09,'000070,特发信息,9.04,9.04,8.89,8.91,8.97,0.07,0.7804,3933246,35332695.26
2010-08-06,'000070,特发信息,8.97,8.98,8.69,8.79,8.8,0.17,1.9318,3856991,34219732.25
2010-08-05,'000070,特发信息,8.8,8.92,8.7,8.8,8.85,-0.05,-0.565,3347586,29578055.42
2010-08-04,'000070,特发信息,8.85,8.88,8.48,8.62,8.63,0.22,2.5492,3103062,26885280.37
2010-08-03,'000070,特发信息,8.63,8.99,8.62,8.91,8.87,-0.24,-2.7057,3176459,27977291.09
2010-08-02,'000070,特发信息,8.87,8.9,8.73,8.78,8.78,0.09,1.0251,3382452,29883335.97
2010-07-30,'000070,特发信息,8.78,8.85,8.7,8.75,8.83,-0.05,-0.5663,2849319,25021595.72
2010-07-29,'000070,特发信息,8.83,8.85,8.62,8.81,8.8,0.03,0.3409,4499115,39287182.42
2010-07-28,'000070,特发信息,8.8,8.81,8.43,8.48,8.5,0.3,3.5294,4845610,42051926.89
2010-07-27,'000070,特发信息,8.5,8.6,8.37,8.58,8.59,-0.09,-1.0477,3569279,30274274.12
2010-07-26,'000070,特发信息,8.59,8.62,8.4,8.52,8.49,0.1,1.1779,3179731,27124152.42
2010-07-23,'000070,特发信息,8.49,8.51,8.3,8.46,8.5,-0.01,-0.1176,2254708,18960694.43
2010-07-22,'000070,特发信息,8.5,8.54,8.26,8.3,8.3,0.2,2.4096,3069489,25756472.51
2010-07-21,'000070,特发信息,8.3,8.45,8.2,8.25,8.29,0.01,0.1206,3073073,25647128.14
2010-07-20,'000070,特发信息,8.29,8.34,8.05,8.09,8.08,0.21,2.599,3168448,26096621.25
2010-07-19,'000070,特发信息,8.08,8.1,7.71,7.71,7.85,0.23,2.9299,1770933,14078650.92
2010-07-16,'000070,特发信息,7.85,7.97,7.66,7.91,7.99,-0.14,-1.7522,2231092,17398850.13
2010-07-15,'000070,特发信息,7.99,8.3,7.94,8.05,8.12,-0.13,-1.601,2938095,23832463.35
2010-07-14,'000070,特发信息,8.12,8.21,7.92,7.96,7.93,0.19,2.396,3849676,31346103.04
2010-07-13,'000070,特发信息,7.93,8.06,7.83,8.06,8.07,-0.14,-1.7348,1547980,12268388.52
2010-07-12,'000070,特发信息,8.07,8.14,7.98,7.98,8.03,0.04,0.4981,2379191,19199568.64
2010-07-09,'000070,特发信息,8.03,8.07,7.66,7.86,7.84,0.19,2.4235,2808543,22296437.29
2010-07-08,'000070,特发信息,7.84,8.03,7.8,7.99,8.04,-0.2,-2.4876,2192520,17348292.55
2010-07-07,'000070,特发信息,8.04,8.18,7.84,7.95,8.05,-0.01,-0.1242,3184752,25441966.95
2010-07-06,'000070,特发信息,8.05,8.06,7.82,8.02,7.93,0.12,1.5132,4648705,36945253.97
2010-07-05,'000070,特发信息,7.93,7.94,7.33,7.49,7.59,0.34,4.4796,3375428,26060408.93
2010-07-02,'000070,特发信息,7.59,7.78,7.12,7.72,7.73,-0.14,-1.8111,1849101,13828326.1
2010-07-01,'000070,特发信息,7.73,7.87,7.69,7.72,7.7,0.03,0.3896,1204518,9350894.46
2010-06-30,'000070,特发信息,7.7,7.83,7.6,7.77,7.77,-0.07,-0.9009,1391794,10706322.08
2010-06-29,'000070,特发信息,7.77,8.31,7.72,8.28,8.25,-0.48,-5.8182,2475715,19541211.8
2010-06-28,'000070,特发信息,8.25,8.54,8.16,8.41,8.49,-0.24,-2.8269,1904976,15832881.47
2010-06-25,'000070,特发信息,8.49,8.83,8.38,8.83,8.83,-0.34,-3.8505,2457139,21029909.7
2010-06-24,'000070,特发信息,8.83,8.9,8.73,8.73,8.73,0.1,1.1455,2132946,18799441.87
2010-06-23,'000070,特发信息,8.73,9.01,8.62,8.88,8.93,-0.2,-2.2396,3145466,27797083.59
2010-06-22,'000070,特发信息,8.93,9.1,8.84,9.04,9.03,-0.1,-1.1074,4939677,44082691.11
2010-06-21,'000070,特发信息,9.03,9.28,8.83,8.84,8.8,0.23,2.6136,6507509,58960317.68
2010-06-18,'000070,特发信息,8.8,9.46,8.78,9.19,9.17,-0.37,-4.0349,3193192,29175545.75
2010-06-17,'000070,特发信息,9.17,9.4,9.1,9.22,9.21,-0.04,-0.4343,2933570,27065350.72
2010-06-11,'000070,特发信息,9.21,9.45,9.15,9.45,9.37,-0.16,-1.7076,4341157,40144301.45
2010-06-10,'000070,特发信息,9.37,9.67,9.16,9.26,9.31,0.06,0.6445,7155817,67668043.48
2010-06-09,'000070,特发信息,9.31,9.41,8.98,9.14,9.14,0.17,1.86,5068796,46660250.9
2010-06-08,'000070,特发信息,9.14,9.34,8.75,8.89,8.95,0.19,2.1229,6023932,55247648.35
2010-06-07,'000070,特发信息,8.95,9.1,8.4,8.5,8.74,0.21,2.4027,4959084,43851633.74
2010-06-04,'000070,特发信息,8.74,8.83,8.55,8.65,8.72,0.02,0.2294,1861207,16168492.08
2010-06-03,'000070,特发信息,8.72,9.2,8.7,8.85,8.82,-0.1,-1.1338,3921275,35305341.55
2010-06-02,'000070,特发信息,8.82,8.85,8.6,8.7,8.75,0.07,0.8,3353568,29293217.74
2010-06-01,'000070,特发信息,8.75,8.98,8.3,8.58,8.65,0.1,1.1561,4823318,41803272.95
2010-05-31,'000070,特发信息,8.65,8.78,8.5,8.75,8.83,-0.18,-2.0385,3562088,30750797.78
2010-05-28,'000070,特发信息,8.83,8.86,8.65,8.73,8.64,0.19,2.1991,4071003,35636320.01
2010-05-27,'000070,特发信息,8.64,8.68,8.3,8.4,8.39,0.25,2.9797,3229629,27514957.61
2010-05-26,'000070,特发信息,8.39,8.56,8.27,8.46,8.53,-0.14,-1.6413,2699832,22636828.66
2010-05-25,'000070,特发信息,8.53,8.62,8.34,8.41,8.49,0.04,0.4711,3330959,28254527.89
2010-05-24,'000070,特发信息,8.49,8.57,8.07,8.07,8.05,0.44,5.4658,3630610,30332817.52
2010-05-21,'000070,特发信息,8.05,8.09,7.55,7.73,7.95,0.1,1.2579,2908709,22798579.35
2010-05-20,'000070,特发信息,7.95,8.54,7.92,8.35,8.45,-0.5,-5.9172,2822203,23178053.1
2010-05-19,'000070,特发信息,8.45,8.63,8.25,8.4,8.46,-0.01,-0.1182,2240023,18930710.36
2010-05-18,'000070,特发信息,8.46,8.85,8.09,8.74,8.79,-0.33,-3.7543,3680948,31114258.07
2010-05-17,'000070,特发信息,8.79,9.68,8.79,9.68,9.77,-0.98,-10.0307,3601405,33035821.48
2010-05-14,'000070,特发信息,9.77,9.97,9.58,9.76,9.94,-0.17,-1.7103,3903279,38131508.09
2010-05-13,'000070,特发信息,9.94,9.98,9.3,9.72,9.65,0.29,3.0052,6547070,63748165.31
2010-05-12,'000070,特发信息,9.65,9.74,9.13,9.2,9.46,0.19,2.0085,3741216,35675845.76
2010-05-11,'000070,特发信息,9.46,10.19,9.4,10.12,10.06,-0.6,-5.9642,5893934,58355427.9
2010-05-10,'000070,特发信息,10.06,10.08,9.0,9.35,9.5,0.56,5.8947,6242514,59774466.39
2010-05-07,'000070,特发信息,0.0,0.0,0.0,0.0,9.5,None,None,0,0.0
2010-05-06,'000070,特发信息,9.5,10.08,9.48,9.85,9.93,-0.43,-4.3303,2506581,24626033.17
2010-05-05,'000070,特发信息,9.93,9.97,9.49,9.62,9.64,0.29,3.0083,1983264,19318655.51
2010-05-04,'000070,特发信息,9.64,9.88,9.2,9.53,9.51,0.13,1.367,1661354,15986190.13
2010-04-30,'000070,特发信息,9.51,10.34,9.3,10.28,10.29,-0.78,-7.5802,3942732,38041424.31
2010-04-29,'000070,特发信息,10.29,10.59,10.29,10.48,10.43,-0.14,-1.3423,2442117,25561247.63
2010-04-28,'000070,特发信息,10.43,10.8,10.27,10.56,10.73,-0.3,-2.7959,2961508,31116552.9
2010-04-27,'000070,特发信息,10.73,11.43,10.37,11.37,11.37,-0.64,-5.6288,5345492,57706872.67
2010-04-26,'000070,特发信息,11.37,11.51,11.12,11.18,11.21,0.16,1.4273,3195345,36227633.09
2010-04-23,'000070,特发信息,11.21,11.6,11.18,11.39,11.46,-0.25,-2.1815,3779204,43015683.2
2010-04-22,'000070,特发信息,11.46,11.69,11.21,11.4,11.4,0.06,0.5263,5379064,61669223.78
2010-04-21,'000070,特发信息,11.4,11.45,10.81,10.99,10.99,0.41,3.7307,4893207,55160301.81
2010-04-20,'000070,特发信息,10.99,11.0,10.57,10.83,10.82,0.17,1.5712,3427878,37170411.17
2010-04-19,'000070,特发信息,10.82,11.4,10.8,11.18,11.29,-0.47,-4.163,3998547,44425089.87
2010-04-16,'000070,特发信息,11.29,11.49,11.15,11.39,11.48,-0.19,-1.6551,3345905,37850382.61
2010-04-15,'000070,特发信息,11.48,11.94,11.33,11.88,11.8,-0.32,-2.7119,4983746,58048947.55
2010-04-14,'000070,特发信息,11.8,11.84,11.41,11.52,11.52,0.28,2.4306,5483480,64125079.05
2010-04-13,'000070,特发信息,11.52,12.07,11.2,11.9,11.98,-0.46,-3.8397,8672062,100665548.55
2010-04-12,'000070,特发信息,11.98,12.06,11.54,11.65,11.59,0.39,3.365,11496839,136671756.64
2010-04-09,'000070,特发信息,11.59,11.62,11.18,11.18,11.12,0.47,4.2266,8259571,94737294.98
2010-04-08,'000070,特发信息,11.12,11.34,11.12,11.33,11.35,-0.23,-2.0264,3885879,43582061.42
2010-04-07,'000070,特发信息,11.35,11.6,11.27,11.5,11.49,-0.14,-1.2185,4870657,55651830.58
2010-04-06,'000070,特发信息,11.49,11.5,11.29,11.35,11.35,0.14,1.2335,4505451,51322237.86
2010-04-02,'000070,特发信息,11.35,11.53,11.25,11.42,11.42,-0.07,-0.613,5197973,59111980.35
2010-04-01,'000070,特发信息,11.42,11.55,11.35,11.47,11.4,0.02,0.1754,5946092,68007236.55
2010-03-31,'000070,特发信息,11.4,11.63,11.34,11.48,11.51,-0.11,-0.9557,6573097,75320003.9
2010-03-30,'000070,特发信息,11.51,11.51,11.1,11.16,11.18,0.33,2.9517,6054094,68724604.12
2010-03-29,'000070,特发信息,11.18,11.38,11.03,11.3,11.29,-0.11,-0.9743,4302875,48042217.61
