日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-01-03,'000040,宝安地产,4.1,4.16,4.08,4.16,4.17,-0.07,-1.6787,743122,3053313.98
2014-01-02,'000040,宝安地产,4.17,4.18,4.13,4.14,4.17,0.0,0.0,3810389,15865067.99
2013-12-31,'000040,宝安地产,4.17,4.24,4.05,4.06,4.1,0.07,1.7073,4282089,17621785.41
2013-12-30,'000040,宝安地产,4.1,4.12,4.02,4.06,4.05,0.05,1.2346,2427496,9856036.1
2013-12-27,'000040,宝安地产,4.05,4.09,4.03,4.06,4.06,-0.01,-0.2463,2132025,8655738.49
2013-12-26,'000040,宝安地产,4.06,4.07,3.98,4.05,4.07,-0.01,-0.2457,2378461,9565174.05
2013-12-25,'000040,宝安地产,4.07,4.07,4.03,4.05,4.08,-0.01,-0.2451,1268241,5136860.67
2013-12-24,'000040,宝安地产,4.08,4.1,4.04,4.04,4.04,0.04,0.9901,1522702,6187889.89
2013-12-23,'000040,宝安地产,4.04,4.07,3.98,4.05,4.07,-0.03,-0.7371,1634666,6586729.4
2013-12-20,'000040,宝安地产,4.07,4.11,4.0,4.08,4.09,-0.02,-0.489,1928831,7802934.31
2013-12-19,'000040,宝安地产,4.09,4.16,4.08,4.16,4.12,-0.03,-0.7282,1293567,5314014.43
2013-12-18,'000040,宝安地产,4.12,4.15,4.11,4.12,4.12,0.0,0.0,729706,3013840.72
2013-12-17,'000040,宝安地产,4.12,4.18,4.11,4.18,4.18,-0.06,-1.4354,1005471,4161783.65
2013-12-16,'000040,宝安地产,4.18,4.26,4.12,4.24,4.26,-0.08,-1.8779,2894181,12066118.3
2013-12-13,'000040,宝安地产,4.26,4.3,4.22,4.25,4.27,-0.01,-0.2342,1838328,7830772.97
2013-12-12,'000040,宝安地产,4.27,4.34,4.16,4.2,4.18,0.09,2.1531,4646966,19941223.23
2013-12-11,'000040,宝安地产,4.18,4.29,4.16,4.29,4.3,-0.12,-2.7907,2163617,9125828.08
2013-12-10,'000040,宝安地产,4.3,4.33,4.26,4.29,4.3,0.0,0.0,5129076,22038786.92
2013-12-09,'000040,宝安地产,4.3,4.41,4.19,4.22,4.22,0.08,1.8957,3044716,12972385.48
2013-12-06,'000040,宝安地产,4.22,4.27,4.21,4.24,4.25,-0.03,-0.7059,1165440,4939184.36
2013-12-05,'000040,宝安地产,4.25,4.3,4.24,4.27,4.27,-0.02,-0.4684,5744107,24507274.7
2013-12-04,'000040,宝安地产,4.27,4.33,4.1,4.13,4.13,0.14,3.3898,4987053,20978286.22
2013-12-03,'000040,宝安地产,4.13,4.13,4.04,4.06,4.08,0.05,1.2255,1618676,6618841.24
2013-12-02,'000040,宝安地产,4.08,4.19,4.01,4.18,4.22,-0.14,-3.3175,3433661,14120865.9
2013-11-29,'000040,宝安地产,4.22,4.25,4.19,4.21,4.22,0.0,0.0,1968746,8312644.09
2013-11-28,'000040,宝安地产,4.22,4.24,4.18,4.19,4.19,0.03,0.716,2417703,10207318.26
2013-11-27,'000040,宝安地产,4.19,4.21,4.15,4.16,4.18,0.01,0.2392,1895151,7926339.33
2013-11-26,'000040,宝安地产,4.18,4.21,4.17,4.2,4.2,-0.02,-0.4762,1634022,6840189.8
2013-11-25,'000040,宝安地产,4.2,4.24,4.18,4.19,4.22,-0.02,-0.4739,2294391,9669952.16
2013-11-22,'000040,宝安地产,4.22,4.23,4.18,4.19,4.22,0.0,0.0,1870689,7871711.86
2013-11-21,'000040,宝安地产,4.22,4.27,4.18,4.25,4.27,-0.05,-1.171,2724489,11500980.53
2013-11-20,'000040,宝安地产,4.27,4.29,4.2,4.29,4.26,0.01,0.2347,3937689,16712524.43
2013-11-19,'000040,宝安地产,4.26,4.31,4.16,4.2,4.19,0.07,1.6706,7264510,30880887.24
2013-11-18,'000040,宝安地产,4.19,4.21,4.11,4.12,4.13,0.06,1.4528,3501707,14625925.54
2013-11-15,'000040,宝安地产,4.13,4.13,4.05,4.06,4.06,0.07,1.7241,2251879,9225923.06
2013-11-14,'000040,宝安地产,4.06,4.07,4.02,4.04,4.06,0.0,0.0,912000,3692914.76
2013-11-13,'000040,宝安地产,4.06,4.1,4.01,4.07,4.11,-0.05,-1.2165,1702326,6891129.24
2013-11-12,'000040,宝安地产,4.11,4.13,4.05,4.07,4.07,0.04,0.9828,1345487,5507876.44
2013-11-11,'000040,宝安地产,4.07,4.09,4.01,4.08,4.08,-0.01,-0.2451,1298024,5255645.08
2013-11-08,'000040,宝安地产,4.08,4.15,4.02,4.13,4.13,-0.05,-1.2107,1330583,5437271.34
2013-11-07,'000040,宝安地产,4.13,4.19,4.12,4.18,4.19,-0.06,-1.432,1652172,6871889.99
2013-11-06,'000040,宝安地产,4.19,4.2,4.12,4.19,4.19,0.0,0.0,3422975,14278747.42
2013-11-05,'000040,宝安地产,4.19,4.19,4.08,4.13,4.14,0.05,1.2077,3046822,12617857.17
2013-11-04,'000040,宝安地产,4.14,4.15,4.07,4.09,4.1,0.04,0.9756,2332931,9583605.15
2013-11-01,'000040,宝安地产,4.1,4.11,3.99,4.03,4.06,0.04,0.9852,3841771,15622592.79
2013-10-31,'000040,宝安地产,4.06,4.14,4.03,4.08,4.05,0.01,0.2469,4331952,17696150.04
2013-10-30,'000040,宝安地产,4.05,4.05,3.98,4.02,4.04,0.01,0.2475,2503659,10073140.93
2013-10-29,'000040,宝安地产,4.04,4.11,3.9,4.09,4.09,-0.05,-1.2225,3644189,14578722.86
2013-10-28,'000040,宝安地产,4.09,4.11,4.01,4.09,4.09,0.0,0.0,1894728,7732305.28
2013-10-25,'000040,宝安地产,4.09,4.2,4.07,4.18,4.18,-0.09,-2.1531,3189751,13181492.67
2013-10-24,'000040,宝安地产,4.18,4.21,4.15,4.18,4.19,-0.01,-0.2387,3082500,12895190.77
2013-10-23,'000040,宝安地产,4.19,4.32,4.18,4.32,4.31,-0.12,-2.7842,6464803,27391060.07
2013-10-22,'000040,宝安地产,4.31,4.35,4.3,4.34,4.36,-0.05,-1.1468,5538192,23918521.11
2013-10-21,'000040,宝安地产,4.36,4.38,4.3,4.34,4.34,0.02,0.4608,10272750,44508949.89
2013-10-18,'000040,宝安地产,4.34,4.35,4.3,4.32,4.33,0.01,0.2309,2430640,10513920.72
2013-10-17,'000040,宝安地产,4.33,4.37,4.3,4.31,4.3,0.03,0.6977,3522552,15282119.14
2013-10-16,'000040,宝安地产,4.3,4.45,4.28,4.45,4.45,-0.15,-3.3708,5172389,22478044.79
2013-10-15,'000040,宝安地产,4.45,4.48,4.38,4.43,4.44,0.01,0.2252,5092560,22555672.58
2013-10-14,'000040,宝安地产,4.44,4.47,4.4,4.47,4.5,-0.06,-1.3333,7228110,32048139.21
2013-10-11,'000040,宝安地产,4.5,4.5,4.4,4.48,4.5,0.0,0.0,10056658,44686251.0
2013-10-10,'000040,宝安地产,4.5,4.64,4.39,4.44,4.45,0.05,1.1236,14202405,64416119.67
2013-10-09,'000040,宝安地产,4.45,4.47,4.39,4.39,4.42,0.03,0.6787,4753412,21056980.48
2013-10-08,'000040,宝安地产,4.42,4.45,4.33,4.36,4.37,0.05,1.1442,4124830,18211788.34
2013-09-30,'000040,宝安地产,4.37,4.38,4.31,4.33,4.35,0.02,0.4598,1621454,7057758.02
2013-09-27,'000040,宝安地产,4.35,4.35,4.28,4.33,4.33,0.02,0.4619,1766206,7621547.67
2013-09-26,'000040,宝安地产,4.33,4.4,4.28,4.4,4.42,-0.09,-2.0362,3256015,14078135.02
2013-09-25,'000040,宝安地产,4.42,4.43,4.38,4.39,4.4,0.02,0.4545,5997143,26415285.79
2013-09-24,'000040,宝安地产,4.4,4.46,4.37,4.46,4.46,-0.06,-1.3453,4737492,20831113.71
2013-09-23,'000040,宝安地产,4.46,4.48,4.41,4.45,4.44,0.02,0.4505,4508484,20050494.52
2013-09-18,'000040,宝安地产,4.44,4.45,4.38,4.41,4.44,0.0,0.0,3089973,13630624.25
2013-09-17,'000040,宝安地产,4.44,4.59,4.39,4.59,4.56,-0.12,-2.6316,5917749,26476150.81
2013-09-16,'000040,宝安地产,4.56,4.68,4.54,4.64,4.65,-0.09,-1.9355,5476265,25181949.62
2013-09-13,'000040,宝安地产,4.65,4.73,4.52,4.64,4.64,0.01,0.2155,11541119,53490516.98
2013-09-12,'000040,宝安地产,4.64,4.68,4.55,4.58,4.59,0.05,1.0893,11156213,51565372.62
2013-09-11,'000040,宝安地产,4.59,4.6,4.42,4.59,4.57,0.02,0.4376,9378990,42185393.24
2013-09-10,'000040,宝安地产,4.57,4.61,4.48,4.51,4.49,0.08,1.7817,8463284,38478727.52
2013-09-09,'000040,宝安地产,4.49,4.59,4.41,4.41,4.44,0.05,1.1261,7199752,32500000.8
2013-09-06,'000040,宝安地产,4.44,4.47,4.4,4.43,4.44,0.0,0.0,3284639,14572755.6
2013-09-05,'000040,宝安地产,4.44,4.47,4.35,4.42,4.46,-0.02,-0.4484,4148944,18281428.99
2013-09-04,'000040,宝安地产,4.46,4.55,4.38,4.48,4.49,-0.03,-0.6682,5952152,26403662.66
2013-09-03,'000040,宝安地产,4.49,4.49,4.26,4.29,4.3,0.19,4.4186,8086305,35672414.19
2013-09-02,'000040,宝安地产,4.3,4.48,4.2,4.48,4.44,-0.14,-3.1532,6201471,26599269.79
2013-08-30,'000040,宝安地产,4.44,4.61,4.36,4.39,4.39,0.05,1.139,10810928,48572564.48
2013-08-29,'000040,宝安地产,4.39,4.46,4.27,4.36,4.32,0.07,1.6204,11226635,49217450.32
2013-08-28,'000040,宝安地产,4.32,4.49,4.19,4.25,4.27,0.05,1.171,8008289,34634650.73
2013-08-27,'000040,宝安地产,4.27,4.32,4.22,4.24,4.22,0.05,1.1848,4737129,20249857.15
2013-08-26,'000040,宝安地产,4.22,4.23,4.14,4.18,4.16,0.06,1.4423,3123480,13115549.44
2013-08-23,'000040,宝安地产,4.16,4.23,4.1,4.22,4.22,-0.06,-1.4218,3340115,13953078.15
2013-08-22,'000040,宝安地产,4.22,4.35,4.19,4.19,4.22,0.0,0.0,5196798,22179268.72
2013-08-21,'000040,宝安地产,4.22,4.22,4.14,4.16,4.17,0.05,1.199,3986077,16686145.23
2013-08-20,'000040,宝安地产,4.17,4.24,4.15,4.2,4.19,-0.02,-0.4773,1756784,7372880.31
2013-08-19,'000040,宝安地产,4.19,4.2,4.12,4.14,4.15,0.04,0.9639,1518429,6327273.03
2013-08-16,'000040,宝安地产,4.15,4.27,4.15,4.17,4.16,-0.01,-0.2404,2223247,9340444.85
2013-08-15,'000040,宝安地产,4.16,4.23,4.15,4.22,4.23,-0.07,-1.6548,1783967,7492246.39
2013-08-14,'000040,宝安地产,4.23,4.31,4.21,4.26,4.25,-0.02,-0.4706,3285164,13976739.43
2013-08-13,'000040,宝安地产,4.25,4.26,4.19,4.19,4.21,0.04,0.9501,2698917,11412114.98
2013-08-12,'000040,宝安地产,4.21,4.21,4.13,4.13,4.13,0.08,1.937,2847953,11910239.17
2013-08-09,'000040,宝安地产,4.13,4.16,4.11,4.13,4.13,0.0,0.0,1489414,6158117.75
2013-08-08,'000040,宝安地产,4.13,4.2,4.11,4.16,4.18,-0.05,-1.1962,2215390,9173043.6
2013-08-07,'000040,宝安地产,4.18,4.24,4.16,4.19,4.19,-0.01,-0.2387,3143365,13237518.15
2013-08-06,'000040,宝安地产,4.19,4.21,4.11,4.15,4.15,0.04,0.9639,2287977,9525079.26
2013-08-05,'000040,宝安地产,4.15,4.16,4.1,4.15,4.17,-0.02,-0.4796,1823293,7525542.97
2013-08-02,'000040,宝安地产,4.17,4.23,4.15,4.2,4.17,0.0,0.0,3516882,14720897.08
2013-08-01,'000040,宝安地产,4.17,4.2,4.08,4.09,4.13,0.04,0.9685,2951518,12273877.81
2013-07-31,'000040,宝安地产,4.13,4.22,4.09,4.15,4.09,0.04,0.978,2361858,9845110.22
2013-07-30,'000040,宝安地产,4.09,4.12,4.03,4.05,4.08,0.01,0.2451,1605523,6535254.15
2013-07-29,'000040,宝安地产,4.08,4.08,3.99,4.04,4.09,-0.01,-0.2445,1710231,6882471.0
2013-07-26,'000040,宝安地产,4.09,4.11,4.04,4.11,4.1,-0.01,-0.2439,1219599,4958611.91
2013-07-25,'000040,宝安地产,4.1,4.15,4.05,4.13,4.11,-0.01,-0.2433,1126901,4607725.17
2013-07-24,'000040,宝安地产,4.11,4.15,4.07,4.15,4.17,-0.06,-1.4388,1760931,7228623.66
2013-07-23,'000040,宝安地产,4.17,4.21,4.05,4.06,4.08,0.09,2.2059,1641615,6811181.51
2013-07-22,'000040,宝安地产,4.08,4.11,4.02,4.08,4.09,-0.01,-0.2445,1297155,5267047.25
2013-07-19,'000040,宝安地产,4.09,4.19,4.03,4.18,4.17,-0.08,-1.9185,2388550,9842210.5
2013-07-18,'000040,宝安地产,4.17,4.24,4.16,4.22,4.24,-0.07,-1.6509,3929797,16440653.28
2013-07-17,'000040,宝安地产,4.24,4.33,4.18,4.22,4.22,0.02,0.4739,4926472,20888913.19
2013-07-16,'000040,宝安地产,4.22,4.25,4.16,4.22,4.24,-0.02,-0.4717,2893548,12154256.37
2013-07-15,'000040,宝安地产,4.24,4.27,4.2,4.2,4.2,0.04,0.9524,4069962,17263602.32
2013-07-12,'000040,宝安地产,4.2,4.3,4.18,4.26,4.27,-0.07,-1.6393,2548072,10813798.0
2013-07-11,'000040,宝安地产,4.27,4.35,4.19,4.21,4.21,0.06,1.4252,5178049,22186840.44
2013-07-10,'000040,宝安地产,4.21,4.22,4.08,4.12,4.13,0.08,1.937,2685229,11190009.54
2013-07-09,'000040,宝安地产,4.13,4.13,4.01,4.05,4.09,0.04,0.978,1340641,5453528.88
2013-07-08,'000040,宝安地产,4.09,4.13,4.01,4.12,4.13,-0.04,-0.9685,1700169,6910541.28
2013-07-05,'000040,宝安地产,4.13,4.24,4.12,4.14,4.12,0.01,0.2427,1555850,6488927.4
2013-07-04,'000040,宝安地产,4.12,4.17,4.0,4.07,4.1,0.02,0.4878,1380858,5697370.96
2013-07-03,'000040,宝安地产,4.1,4.15,4.05,4.1,4.15,-0.05,-1.2048,1720088,7023964.92
2013-07-02,'000040,宝安地产,4.15,4.16,4.04,4.06,4.09,0.06,1.467,2351876,9608226.95
2013-07-01,'000040,宝安地产,4.09,4.11,4.0,4.11,4.15,-0.06,-1.4458,2372454,9636867.56
2013-06-28,'000040,宝安地产,4.15,4.3,4.06,4.14,4.13,0.02,0.4843,3356575,14110671.57
2013-06-27,'000040,宝安地产,4.13,4.28,4.05,4.14,4.12,0.01,0.2427,3642874,15198385.48
2013-06-26,'000040,宝安地产,4.12,4.15,4.01,4.09,4.12,0.0,0.0,1737602,7073813.3
2013-06-25,'000040,宝安地产,4.12,4.13,3.74,4.08,4.11,0.01,0.2433,3906423,15535449.43
2013-06-24,'000040,宝安地产,4.11,4.24,3.96,4.21,4.21,-0.1,-2.3753,4164437,17225736.27
2013-06-21,'000040,宝安地产,4.21,4.26,4.11,4.21,4.21,0.0,0.0,1500927,6284585.75
2013-06-20,'000040,宝安地产,4.25,4.34,4.25,4.34,4.32,-0.07,-1.6204,1124444,4822751.82
2013-06-19,'000040,宝安地产,4.32,4.36,4.27,4.35,4.35,-0.03,-0.6897,1685709,7275512.3
2013-06-18,'000040,宝安地产,4.35,4.38,4.33,4.33,4.34,0.01,0.2304,1076085,4680433.77
2013-06-17,'000040,宝安地产,4.34,4.39,4.32,4.37,4.37,-0.03,-0.6865,1325076,5753439.9
2013-06-14,'000040,宝安地产,4.37,4.39,4.34,4.35,4.35,0.02,0.4598,1112003,4856956.69
2013-06-13,'000040,宝安地产,4.35,4.42,4.28,4.41,4.45,-0.1,-2.2472,3511485,15231403.45
2013-06-07,'000040,宝安地产,4.45,4.64,4.41,4.57,4.57,-0.12,-2.6258,5409787,24286087.49
2013-06-06,'000040,宝安地产,4.57,4.73,4.57,4.69,4.7,-0.13,-2.766,2711822,12640802.66
2013-06-05,'000040,宝安地产,4.7,4.7,4.62,4.64,4.65,0.05,1.0753,2459354,11485641.06
2013-06-04,'000040,宝安地产,4.65,4.73,4.58,4.72,4.71,-0.06,-1.2739,4690939,21742799.26
2013-06-03,'000040,宝安地产,4.71,4.78,4.7,4.73,4.73,-0.02,-0.4228,4854287,23055548.49
2013-05-31,'000040,宝安地产,4.73,4.75,4.67,4.7,4.7,0.03,0.6383,5462378,25798396.99
2013-05-30,'000040,宝安地产,4.7,4.78,4.67,4.78,4.79,-0.09,-1.8789,5801316,27353302.03
2013-05-29,'000040,宝安地产,4.79,4.88,4.73,4.82,4.79,0.0,0.0,5798349,27696929.32
2013-05-28,'000040,宝安地产,4.79,4.81,4.63,4.65,4.64,0.15,3.2328,9421724,44790052.01
2013-05-27,'000040,宝安地产,4.64,4.69,4.58,4.64,4.63,0.01,0.216,4360777,20222883.56
2013-05-24,'000040,宝安地产,4.63,4.69,4.58,4.63,4.61,0.02,0.4338,3680995,17048289.3
2013-05-23,'000040,宝安地产,4.61,4.73,4.6,4.65,4.68,-0.07,-1.4957,6336575,29584806.57
2013-05-22,'000040,宝安地产,4.68,4.77,4.53,4.55,4.58,0.1,2.1834,12064517,56182140.03
2013-05-21,'000040,宝安地产,4.58,4.59,4.53,4.59,4.58,0.0,0.0,3674415,16728274.0
2013-05-20,'000040,宝安地产,4.58,4.63,4.56,4.58,4.57,0.01,0.2188,5508449,25226126.54
2013-05-17,'000040,宝安地产,4.57,4.65,4.5,4.5,4.51,0.06,1.3304,7746930,35481493.1
2013-05-16,'000040,宝安地产,4.51,4.51,4.39,4.41,4.41,0.1,2.2676,5000664,22343201.51
2013-05-15,'000040,宝安地产,4.41,4.42,4.37,4.4,4.4,0.01,0.2273,2139336,9415476.54
2013-05-14,'000040,宝安地产,4.4,4.44,4.36,4.4,4.42,-0.02,-0.4525,2251006,9910352.42
2013-05-13,'000040,宝安地产,4.42,4.45,4.41,4.44,4.44,-0.02,-0.4505,1213718,5370533.56
2013-05-10,'000040,宝安地产,4.44,4.45,4.39,4.41,4.41,0.03,0.6803,2116251,9345261.05
2013-05-09,'000040,宝安地产,4.41,4.47,4.4,4.47,4.48,-0.07,-1.5625,2742602,12130672.64
2013-05-08,'000040,宝安地产,4.48,4.52,4.43,4.43,4.43,0.05,1.1287,4531545,20326162.72
2013-05-07,'000040,宝安地产,4.43,4.47,4.39,4.43,4.45,-0.02,-0.4494,2674921,11829656.43
2013-05-06,'000040,宝安地产,4.45,4.46,4.42,4.42,4.43,0.02,0.4515,2210076,9801136.65
2013-05-03,'000040,宝安地产,4.43,4.45,4.38,4.39,4.37,0.06,1.373,3616951,16007037.26
2013-05-02,'000040,宝安地产,4.37,4.41,4.32,4.36,4.36,0.01,0.2294,1559010,6803040.58
2013-04-26,'000040,宝安地产,4.36,4.44,4.35,4.39,4.4,-0.04,-0.9091,1335011,5857375.54
2013-04-25,'000040,宝安地产,4.4,4.47,4.39,4.45,4.46,-0.06,-1.3453,2660962,11781766.16
2013-04-24,'000040,宝安地产,4.46,4.48,4.39,4.41,4.4,0.06,1.3636,1834750,8143253.23
2013-04-23,'000040,宝安地产,4.4,4.55,4.39,4.5,4.53,-0.13,-2.8698,3191989,14247263.74
2013-04-22,'000040,宝安地产,4.53,4.59,4.5,4.55,4.6,-0.07,-1.5217,3503497,15843739.67
2013-04-19,'000040,宝安地产,4.6,4.61,4.51,4.56,4.51,0.09,1.9956,5597461,25687658.89
2013-04-18,'000040,宝安地产,4.51,4.56,4.49,4.49,4.54,-0.03,-0.6608,2166024,9795534.35
2013-04-17,'000040,宝安地产,4.54,4.6,4.48,4.54,4.53,0.01,0.2208,3305965,14976014.54
2013-04-16,'000040,宝安地产,4.53,4.55,4.38,4.38,4.42,0.11,2.4887,3855057,17344786.05
2013-04-15,'000040,宝安地产,4.42,4.47,4.36,4.4,4.41,0.01,0.2268,1863221,8221200.33
2013-04-12,'000040,宝安地产,4.41,4.52,4.38,4.5,4.5,-0.09,-2.0,2681196,11887747.49
2013-04-11,'000040,宝安地产,4.5,4.61,4.43,4.43,4.42,0.08,1.81,4996223,22624795.05
2013-04-10,'000040,宝安地产,4.42,4.48,4.4,4.41,4.4,0.02,0.4545,2246455,9968501.65
2013-04-09,'000040,宝安地产,4.4,4.48,4.4,4.4,4.38,0.02,0.4566,1988439,8828391.55
2013-04-08,'000040,宝安地产,4.38,4.45,4.31,4.45,4.47,-0.09,-2.0134,2170756,9452231.88
2013-04-03,'000040,宝安地产,4.47,4.58,4.42,4.58,4.54,-0.07,-1.5419,2295124,10297682.41
2013-04-02,'000040,宝安地产,4.54,4.61,4.51,4.54,4.51,0.03,0.6652,3318107,15165469.37
2013-04-01,'000040,宝安地产,4.51,4.61,4.43,4.44,4.41,0.1,2.2676,4486648,20455495.45
2013-03-29,'000040,宝安地产,4.41,4.46,4.4,4.41,4.41,0.0,0.0,1149829,5093671.18
2013-03-28,'000040,宝安地产,4.41,4.52,4.38,4.52,4.55,-0.14,-3.0769,3130265,13839056.74
2013-03-27,'000040,宝安地产,4.55,4.59,4.47,4.5,4.51,0.04,0.8869,3604579,16331200.88
2013-03-26,'000040,宝安地产,4.51,4.6,4.51,4.53,4.56,-0.05,-1.0965,3112272,14142597.93
2013-03-25,'000040,宝安地产,4.56,4.64,4.46,4.49,4.51,0.05,1.1086,4629407,21072418.5
2013-03-22,'000040,宝安地产,4.51,4.52,4.46,4.48,4.5,0.01,0.2222,2945523,13233756.71
2013-03-21,'000040,宝安地产,4.5,4.54,4.45,4.54,4.54,-0.04,-0.8811,3805263,17084577.83
2013-03-20,'000040,宝安地产,4.54,4.55,4.42,4.48,4.47,0.07,1.566,4002201,18056732.92
2013-03-19,'000040,宝安地产,4.47,4.48,4.35,4.36,4.36,0.11,2.5229,3279267,14526810.04
2013-03-18,'000040,宝安地产,4.36,4.44,4.31,4.43,4.41,-0.05,-1.1338,2118811,9262956.0
2013-03-15,'000040,宝安地产,4.41,4.48,4.35,4.42,4.41,0.0,0.0,1806758,7981431.7
2013-03-14,'000040,宝安地产,4.41,4.43,4.35,4.35,4.36,0.05,1.1468,2258537,9935958.04
2013-03-13,'000040,宝安地产,4.36,4.37,4.3,4.36,4.36,0.0,0.0,2092495,9069908.2
2013-03-12,'000040,宝安地产,4.36,4.5,4.3,4.48,4.46,-0.1,-2.2422,4066336,17831744.32
2013-03-11,'000040,宝安地产,4.46,4.49,4.42,4.45,4.46,0.0,0.0,1800135,8040149.48
2013-03-08,'000040,宝安地产,4.46,4.51,4.4,4.46,4.49,-0.03,-0.6682,2758759,12278834.21
2013-03-07,'000040,宝安地产,4.49,4.55,4.41,4.46,4.46,0.03,0.6726,4662235,20956078.79
2013-03-06,'000040,宝安地产,4.46,4.51,4.42,4.47,4.48,-0.02,-0.4464,4166271,18622975.66
2013-03-05,'000040,宝安地产,4.48,4.48,4.33,4.34,4.38,0.1,2.2831,3617915,15917937.93
2013-03-04,'000040,宝安地产,4.38,4.63,4.27,4.63,4.74,-0.36,-7.5949,12375127,54839233.17
2013-03-01,'000040,宝安地产,4.74,4.8,4.69,4.75,4.76,-0.02,-0.4202,4066153,19231979.71
2013-02-28,'000040,宝安地产,4.76,4.79,4.63,4.66,4.64,0.12,2.5862,4893478,23212947.34
2013-02-27,'000040,宝安地产,4.64,4.66,4.58,4.63,4.58,0.06,1.31,3118042,14429549.96
2013-02-26,'000040,宝安地产,4.58,4.76,4.56,4.71,4.74,-0.16,-3.3755,5138350,23983121.27
2013-02-25,'000040,宝安地产,4.74,4.78,4.7,4.73,4.74,0.0,0.0,2333716,11043789.38
2013-02-22,'000040,宝安地产,4.74,4.8,4.71,4.73,4.73,0.01,0.2114,3346669,15953595.88
2013-02-21,'000040,宝安地产,4.73,4.87,4.69,4.84,4.89,-0.16,-3.272,5723354,27316900.33
2013-02-20,'000040,宝安地产,4.89,4.91,4.8,4.85,4.85,0.04,0.8247,4433875,21547279.1
2013-02-19,'000040,宝安地产,4.85,5.01,4.83,5.01,5.02,-0.17,-3.3865,8002026,39161534.68
2013-02-18,'000040,宝安地产,5.02,5.05,4.97,5.05,5.0,0.02,0.4,6294316,31529653.5
2013-02-08,'000040,宝安地产,5.0,5.06,4.97,5.01,4.98,0.02,0.4016,5229299,26234768.29
2013-02-07,'000040,宝安地产,4.98,5.02,4.94,5.01,5.01,-0.03,-0.5988,4161989,20701760.79
2013-02-06,'000040,宝安地产,5.01,5.12,4.96,5.09,5.08,-0.07,-1.378,6060172,30402634.61
2013-02-05,'000040,宝安地产,5.08,5.14,4.88,4.92,4.94,0.14,2.834,10923436,55171422.19
2013-02-04,'000040,宝安地产,4.94,5.05,4.87,5.0,5.0,-0.06,-1.2,7093858,35099727.18
2013-02-01,'000040,宝安地产,5.0,5.04,4.91,4.94,4.93,0.07,1.4199,6072788,30171194.45
2013-01-31,'000040,宝安地产,4.93,5.11,4.93,5.08,5.11,-0.18,-3.5225,7910302,39431660.78
2013-01-30,'000040,宝安地产,5.11,5.14,5.02,5.06,5.05,0.06,1.1881,8695713,44301770.37
2013-01-29,'000040,宝安地产,5.05,5.15,5.0,5.01,5.01,0.04,0.7984,8320056,42195863.16
2013-01-28,'000040,宝安地产,5.01,5.03,4.84,4.85,4.85,0.16,3.299,6926423,34361142.49
2013-01-25,'000040,宝安地产,4.85,5.01,4.83,4.94,5.0,-0.15,-3.0,8013285,39359418.1
2013-01-24,'000040,宝安地产,5.0,5.18,4.94,5.18,5.19,-0.19,-3.6609,16361664,82727427.22
2013-01-23,'000040,宝安地产,5.19,5.45,4.91,4.93,4.97,0.22,4.4266,22072625,114906745.61
2013-01-22,'000040,宝安地产,4.97,5.1,4.91,5.07,5.1,-0.13,-2.549,10711911,53469153.97
2013-01-21,'000040,宝安地产,5.1,5.35,5.04,5.12,5.09,0.01,0.1965,28048070,145023994.74
2013-01-18,'000040,宝安地产,5.09,5.19,4.74,4.81,4.79,0.3,6.263,28208576,141037867.63
2013-01-17,'000040,宝安地产,4.79,4.84,4.72,4.72,4.76,0.03,0.6303,7009268,33586425.07
2013-01-16,'000040,宝安地产,4.76,4.83,4.66,4.83,4.85,-0.09,-1.8557,8387325,39811406.65
2013-01-15,'000040,宝安地产,4.85,4.9,4.8,4.86,4.86,-0.01,-0.2058,11330563,54789037.57
2013-01-14,'000040,宝安地产,4.86,4.87,4.63,4.66,4.73,0.13,2.7484,9392438,45055553.99
2013-01-11,'000040,宝安地产,4.73,4.93,4.66,4.91,4.92,-0.19,-3.8618,12607454,60181359.87
2013-01-10,'000040,宝安地产,4.92,5.01,4.88,4.89,4.9,0.02,0.4082,10412493,51355811.96
2013-01-09,'000040,宝安地产,4.9,4.97,4.8,4.94,4.99,-0.09,-1.8036,12053050,59143321.29
2013-01-08,'000040,宝安地产,4.99,5.12,4.89,5.01,4.99,0.0,0.0,13123809,65599112.19
2013-01-07,'000040,宝安地产,4.99,5.04,4.9,5.0,5.07,-0.08,-1.5779,10239176,50893268.47
2013-01-04,'000040,宝安地产,5.07,5.14,4.93,5.0,5.08,-0.01,-0.1969,26324910,132465392.32
2012-12-31,'000040,宝安地产,5.08,5.18,4.64,4.68,4.71,0.37,7.8556,44544745,224481362.32
2012-12-28,'000040,宝安地产,4.71,4.73,4.46,4.46,4.53,0.18,3.9735,14709095,68373569.58
2012-12-27,'000040,宝安地产,4.53,4.66,4.5,4.63,4.64,-0.11,-2.3707,10370554,47422688.08
2012-12-26,'000040,宝安地产,4.64,4.8,4.55,4.58,4.58,0.06,1.31,15211996,71323777.3
2012-12-25,'000040,宝安地产,4.58,4.68,4.4,4.43,4.43,0.15,3.386,16427251,75507957.96
2012-12-24,'000040,宝安地产,4.43,4.47,4.36,4.41,4.46,-0.03,-0.6726,3625406,16059848.98
