日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-05-27,'000701,厦门信达,15.39,15.5,15.23,15.3,15.38,0.01,0.065,5036756,77513532.41
2016-05-26,'000701,厦门信达,15.38,15.5,14.89,15.36,15.44,-0.06,-0.3886,6271936,95108969.64
2016-05-25,'000701,厦门信达,15.44,15.74,15.38,15.45,15.27,0.17,1.1133,6736869,104698392.56
2016-05-24,'000701,厦门信达,15.27,15.6,15.1,15.55,15.6,-0.33,-2.1154,4948109,75932080.65
2016-05-23,'000701,厦门信达,15.6,15.75,15.38,15.38,15.44,0.16,1.0363,7044534,109941256.84
2016-05-20,'000701,厦门信达,15.44,15.5,14.99,15.02,15.28,0.16,1.0471,5995418,91521864.55
2016-05-19,'000701,厦门信达,15.28,15.5,14.98,15.0,14.9,0.38,2.5503,9501972,145465875.9
2016-05-18,'000701,厦门信达,14.9,15.35,14.68,15.35,15.55,-0.65,-4.1801,6900180,103492490.55
2016-05-17,'000701,厦门信达,15.55,15.76,15.22,15.39,15.36,0.19,1.237,8066532,124811496.59
2016-05-16,'000701,厦门信达,15.36,15.36,15.02,15.07,15.13,0.23,1.5202,6011111,91686893.67
2016-05-13,'000701,厦门信达,15.13,15.43,14.95,15.26,15.26,-0.13,-0.8519,7695227,116841863.55
2016-05-12,'000701,厦门信达,15.26,15.54,15.01,15.5,15.73,-0.47,-2.9879,7336049,111924771.13
2016-05-11,'000701,厦门信达,15.73,16.29,15.7,16.11,16.05,-0.32,-1.9938,4834938,76927692.59
2016-05-10,'000701,厦门信达,16.05,16.2,15.95,16.09,16.01,0.04,0.2498,4075138,65519935.34
2016-05-09,'000701,厦门信达,16.01,16.8,15.88,16.8,17.0,-0.99,-5.8235,6522107,106048722.07
2016-05-06,'000701,厦门信达,17.0,17.97,16.85,17.77,17.85,-0.85,-4.7619,8245826,143967230.78
2016-05-05,'000701,厦门信达,17.85,17.97,17.65,17.73,17.91,-0.06,-0.335,5196999,92665368.74
2016-05-04,'000701,厦门信达,17.91,18.09,17.61,17.7,17.78,0.13,0.7312,7989018,142559590.56
2016-05-03,'000701,厦门信达,17.78,17.82,17.11,17.34,17.21,0.57,3.312,7327170,128807342.54
2016-04-29,'000701,厦门信达,17.21,17.38,17.02,17.19,17.34,-0.13,-0.7497,4164727,71522497.96
2016-04-28,'000701,厦门信达,17.34,17.55,16.7,17.29,17.54,-0.2,-1.1403,8482792,144859636.61
2016-04-27,'000701,厦门信达,17.54,17.84,17.47,17.7,17.58,-0.04,-0.2275,5270392,93119231.79
2016-04-26,'000701,厦门信达,17.58,17.6,17.26,17.33,17.33,0.25,1.4426,4264418,74337488.87
2016-04-25,'000701,厦门信达,17.33,17.6,17.12,17.5,17.69,-0.36,-2.035,4876954,84438696.58
2016-04-22,'000701,厦门信达,17.69,17.75,17.3,17.39,17.57,0.12,0.683,5959422,104579910.84
2016-04-21,'000701,厦门信达,17.57,18.33,17.53,17.76,17.81,-0.24,-1.3476,8734609,156806476.76
2016-04-20,'000701,厦门信达,17.81,19.48,17.46,19.4,19.4,-1.59,-8.1959,14447838,264655657.24
2016-04-19,'000701,厦门信达,19.4,19.42,18.66,19.02,18.85,0.55,2.9178,8710089,165687743.14
2016-04-18,'000701,厦门信达,18.85,19.51,18.77,19.5,19.73,-0.88,-4.4602,11152099,212435098.4
2016-04-15,'000701,厦门信达,19.73,19.79,19.5,19.57,19.55,0.18,0.9207,9908317,194445884.5
2016-04-14,'000701,厦门信达,19.55,19.69,19.19,19.65,19.36,0.19,0.9814,8676965,169033475.63
2016-04-13,'000701,厦门信达,19.36,19.99,19.33,19.4,19.19,0.17,0.8859,12939011,254619534.39
2016-04-12,'000701,厦门信达,19.19,19.41,18.9,19.39,19.5,-0.31,-1.5897,7552049,144268100.9
2016-04-11,'000701,厦门信达,19.5,19.73,19.1,19.21,19.02,0.48,2.5237,11636445,226678810.99
2016-04-08,'000701,厦门信达,19.02,19.45,18.61,19.45,19.57,-0.55,-2.8104,12508596,237920543.82
2016-04-07,'000701,厦门信达,19.57,20.49,19.51,20.45,20.64,-1.07,-5.1841,16828541,336253626.58
2016-04-06,'000701,厦门信达,20.64,20.78,19.59,19.79,19.98,0.66,3.3033,24371408,491761120.25
2016-04-05,'000701,厦门信达,19.98,20.2,19.26,19.51,20.23,-0.25,-1.2358,26051765,513285316.73
2016-04-01,'000701,厦门信达,20.23,20.7,19.33,19.9,19.7,0.53,2.6904,25203118,504994195.58
2016-03-31,'000701,厦门信达,19.7,19.9,19.02,19.3,19.21,0.49,2.5508,19004915,370341282.07
2016-03-30,'000701,厦门信达,19.21,19.3,18.37,18.45,18.2,1.01,5.5495,16354748,308113735.87
2016-03-29,'000701,厦门信达,18.2,18.85,17.82,18.65,18.82,-0.62,-3.2944,12029987,220662629.94
2016-03-28,'000701,厦门信达,18.82,19.57,18.65,19.3,19.05,-0.23,-1.2073,13712135,263114704.93
2016-03-25,'000701,厦门信达,19.05,19.27,18.55,18.59,18.63,0.42,2.2544,14151418,268785652.97
2016-03-24,'000701,厦门信达,18.63,19.35,18.56,18.97,19.35,-0.72,-3.7209,17309652,328012737.76
2016-03-23,'000701,厦门信达,19.35,19.7,18.55,18.85,18.78,0.57,3.0351,24761933,476806767.23
2016-03-22,'000701,厦门信达,18.78,19.1,18.41,18.58,18.98,-0.2,-1.0537,17323258,325939394.2
2016-03-21,'000701,厦门信达,18.98,19.34,18.61,19.11,18.37,0.61,3.3206,29958955,568322688.97
2016-03-18,'000701,厦门信达,18.37,18.37,16.82,16.82,16.7,1.67,10.0,16626313,294691081.13
2016-03-17,'000701,厦门信达,16.7,16.9,15.85,16.15,16.07,0.63,3.9203,18149073,300204722.16
2016-03-16,'000701,厦门信达,16.07,16.78,15.73,16.58,16.5,-0.43,-2.6061,10657352,171937558.34
2016-03-15,'000701,厦门信达,16.5,16.77,16.25,16.45,16.49,0.01,0.0606,12127342,199804224.83
2016-03-14,'000701,厦门信达,16.49,16.84,15.9,16.02,15.9,0.59,3.7107,16387673,269651588.47
2016-03-11,'000701,厦门信达,15.9,16.16,15.39,15.52,15.97,-0.07,-0.4383,10229559,159294079.98
2016-03-10,'000701,厦门信达,15.97,16.38,15.56,16.2,16.3,-0.33,-2.0245,10302822,164502323.1
2016-03-09,'000701,厦门信达,16.3,16.79,15.61,15.84,16.25,0.05,0.3077,10804932,176806494.59
2016-03-08,'000701,厦门信达,16.25,16.28,15.25,16.16,16.25,0.0,0.0,8122477,128176830.53
2016-03-07,'000701,厦门信达,16.25,16.54,15.94,15.99,15.89,0.36,2.2656,7821960,127073515.76
2016-03-04,'000701,厦门信达,15.89,16.88,15.57,16.7,16.88,-0.99,-5.8649,11106638,179785526.93
2016-03-03,'000701,厦门信达,16.88,17.56,16.85,16.95,17.07,-0.19,-1.1131,12164024,208143438.8
2016-03-02,'000701,厦门信达,17.07,17.19,16.01,16.22,16.11,0.96,5.959,13160346,218593582.66
2016-03-01,'000701,厦门信达,16.11,16.38,15.41,16.01,16.01,0.1,0.6246,11377040,182575480.82
2016-02-29,'000701,厦门信达,16.01,16.75,15.3,16.7,16.98,-0.97,-5.7126,11802602,185363468.93
2016-02-26,'000701,厦门信达,16.98,17.86,16.28,17.7,17.55,-0.57,-3.2479,13170997,223962267.99
2016-02-25,'000701,厦门信达,17.55,19.28,17.55,19.28,19.5,-1.95,-10.0,16782832,305912999.7
2016-02-24,'000701,厦门信达,19.5,19.61,18.72,19.3,19.55,-0.05,-0.2558,15924992,305624217.11
2016-02-23,'000701,厦门信达,19.55,19.65,18.8,19.58,19.6,-0.05,-0.2551,16540262,318678980.29
2016-02-22,'000701,厦门信达,19.6,19.93,19.21,19.85,19.42,0.18,0.9269,15196888,297071370.94
2016-02-19,'000701,厦门信达,19.42,19.79,18.58,18.58,18.85,0.57,3.0239,17465974,335413933.0
2016-02-18,'000701,厦门信达,18.85,19.9,18.51,18.65,18.69,0.16,0.8561,23523422,449010643.25
2016-02-17,'000701,厦门信达,18.69,18.88,18.04,18.6,18.52,0.17,0.9179,20613573,380911617.51
2016-02-16,'000701,厦门信达,18.52,18.52,16.85,16.85,16.84,1.68,9.9762,14248853,254816060.82
2016-02-15,'000701,厦门信达,16.84,16.91,15.96,16.0,16.9,-0.06,-0.355,8200636,134452511.49
2016-02-05,'000701,厦门信达,16.9,17.75,16.87,17.49,17.57,-0.67,-3.8133,10380422,180015842.48
2016-02-04,'000701,厦门信达,17.57,17.98,17.03,17.03,17.03,0.54,3.1709,13685878,239772569.99
2016-02-03,'000701,厦门信达,17.03,17.08,16.3,16.45,17.0,0.03,0.1765,9711376,161598483.92
2016-02-02,'000701,厦门信达,17.0,17.38,16.16,16.26,16.45,0.55,3.3435,12458615,211463296.77
2016-02-01,'000701,厦门信达,16.45,16.69,15.38,16.4,16.37,0.08,0.4887,9243749,148451976.11
2016-01-29,'000701,厦门信达,16.37,16.89,15.3,15.47,15.58,0.79,5.0706,14434675,232477820.0
2016-01-28,'000701,厦门信达,15.58,16.03,14.6,15.6,16.22,-0.64,-3.9457,10488132,162437414.83
2016-01-27,'000701,厦门信达,16.22,16.36,14.7,16.28,16.25,-0.03,-0.1846,13296818,206642533.77
2016-01-26,'000701,厦门信达,16.25,17.75,16.25,17.62,18.06,-1.81,-10.0221,13339503,227307113.15
2016-01-25,'000701,厦门信达,18.06,18.37,17.1,17.29,17.1,0.96,5.614,14866941,265132418.81
2016-01-22,'000701,厦门信达,17.1,17.24,16.1,16.9,16.53,0.57,3.4483,11398254,191259219.29
2016-01-21,'000701,厦门信达,16.53,18.47,16.5,17.81,18.2,-1.67,-9.1758,12981741,230471793.55
2016-01-20,'000701,厦门信达,18.2,18.93,17.92,18.0,18.24,-0.04,-0.2193,16208290,297063476.45
2016-01-19,'000701,厦门信达,18.24,18.38,17.2,17.3,17.58,0.66,3.7543,16585852,296418161.54
2016-01-18,'000701,厦门信达,17.58,17.8,15.9,16.09,16.8,0.78,4.6429,15053374,258552561.15
2016-01-15,'000701,厦门信达,16.8,17.47,15.84,17.0,17.18,-0.38,-2.2119,13381254,224028484.76
2016-01-14,'000701,厦门信达,17.18,17.49,15.52,15.81,16.55,0.63,3.8066,12099362,200959455.86
2016-01-13,'000701,厦门信达,16.55,18.58,16.51,18.3,18.28,-1.73,-9.4639,11797140,208440138.29
2016-01-12,'000701,厦门信达,18.28,18.49,17.38,18.15,18.24,0.04,0.2193,12091287,217881627.38
2016-01-11,'000701,厦门信达,18.24,19.6,18.24,19.6,20.27,-2.03,-10.0148,12661389,238640787.7
2016-01-08,'000701,厦门信达,20.27,20.32,18.11,20.0,19.69,0.58,2.9457,17951796,353454852.96
2016-01-07,'000701,厦门信达,19.69,21.3,19.69,21.1,21.88,-2.19,-10.0091,3378200,69137927.23
2016-01-06,'000701,厦门信达,21.88,21.93,20.48,21.2,21.0,0.88,4.1905,15104878,322262049.39
2016-01-05,'000701,厦门信达,21.0,21.89,19.98,20.3,22.14,-1.14,-5.1491,16570250,347252250.51
2016-01-04,'000701,厦门信达,22.14,24.98,22.14,24.6,24.6,-2.46,-10.0,12078570,285705726.66
2015-12-31,'000701,厦门信达,24.6,26.25,24.58,26.21,26.29,-1.69,-6.4283,18103024,455925212.92
2015-12-30,'000701,厦门信达,26.29,26.64,25.67,25.96,25.92,0.37,1.4275,11698312,306240447.35
2015-12-29,'000701,厦门信达,25.92,26.38,25.25,25.74,25.87,0.05,0.1933,12655902,324776396.11
2015-12-28,'000701,厦门信达,25.87,28.85,25.0,27.8,27.73,-1.86,-6.7075,20796561,570658983.2
2015-12-25,'000701,厦门信达,27.73,28.5,27.15,27.63,27.51,0.22,0.7997,16702436,467263243.62
2015-12-24,'000701,厦门信达,27.51,27.8,26.35,27.0,27.28,0.23,0.8431,16141389,438191204.6
2015-12-23,'000701,厦门信达,27.28,27.9,26.85,27.83,28.25,-0.97,-3.4336,21824755,597228437.52
2015-12-22,'000701,厦门信达,28.25,29.96,27.81,28.73,28.63,-0.38,-1.3273,32926053,947308399.67
2015-12-21,'000701,厦门信达,28.63,29.08,26.78,26.82,27.05,1.58,5.841,33018728,923874936.59
2015-12-18,'000701,厦门信达,27.05,30.1,26.91,29.5,27.9,-0.85,-3.0466,52176430,1479407296.5
2015-12-17,'000701,厦门信达,27.9,27.9,26.3,26.41,25.36,2.54,10.0158,30272868,828541007.87
2015-12-16,'000701,厦门信达,25.36,25.36,23.09,23.23,23.05,2.31,10.0217,21658704,528551105.68
2015-12-15,'000701,厦门信达,23.05,23.2,22.19,22.5,22.68,0.37,1.6314,15362606,350518693.43
2015-12-14,'000701,厦门信达,22.68,22.68,21.46,22.33,23.4,-0.72,-3.0769,22075927,488542174.88
2015-12-11,'000701,厦门信达,23.4,26.4,23.38,24.52,24.8,-1.4,-5.6452,32930527,831617813.26
2015-12-10,'000701,厦门信达,24.8,25.39,24.04,24.45,25.14,-0.34,-1.3524,20852115,514156366.97
2015-12-09,'000701,厦门信达,25.14,25.14,22.45,22.65,22.85,2.29,10.0219,38231586,941448199.69
2015-12-08,'000701,厦门信达,22.85,23.68,22.5,23.65,23.9,-1.05,-4.3933,13472014,310784664.11
2015-12-07,'000701,厦门信达,23.9,24.62,22.31,22.6,22.74,1.16,5.1011,18647282,436648553.43
2015-12-04,'000701,厦门信达,22.74,23.42,22.01,22.29,22.5,0.24,1.0667,15845096,362376237.05
2015-12-03,'000701,厦门信达,22.5,22.5,21.4,21.6,21.41,1.09,5.0911,11039465,242821084.5
2015-12-02,'000701,厦门信达,21.41,22.57,20.53,21.71,21.81,-0.4,-1.834,10634887,229887654.36
2015-12-01,'000701,厦门信达,21.81,22.55,21.44,22.15,22.27,-0.46,-2.0656,10567139,231397891.64
2015-11-30,'000701,厦门信达,22.27,22.68,21.11,22.33,22.85,-0.58,-2.5383,20516381,449822483.37
2015-11-27,'000701,厦门信达,22.85,25.18,22.85,24.62,25.39,-2.54,-10.0039,22627410,543124208.68
2015-11-26,'000701,厦门信达,25.39,26.0,24.0,25.15,24.18,1.21,5.0041,43909365,1097769597.12
2015-11-25,'000701,厦门信达,24.18,24.18,21.69,22.04,21.98,2.2,10.0091,23012555,530697826.3
2015-11-24,'000701,厦门信达,21.98,22.28,20.85,21.2,21.34,0.64,2.9991,16737497,364139886.21
2015-11-23,'000701,厦门信达,21.34,22.29,20.91,21.3,21.3,0.04,0.1878,16315858,353507211.5
2015-11-20,'000701,厦门信达,21.3,21.84,21.08,21.5,21.4,-0.1,-0.4673,14609224,312672059.89
2015-11-19,'000701,厦门信达,21.4,21.6,20.35,21.0,20.9,0.5,2.3923,15260416,322407113.42
2015-11-18,'000701,厦门信达,20.9,22.22,20.83,21.97,22.17,-1.27,-5.7285,25244127,536960700.7
2015-11-17,'000701,厦门信达,22.17,23.55,22.0,23.55,23.65,-1.48,-6.2579,34375927,786586620.18
2015-11-16,'000701,厦门信达,23.65,23.9,21.73,22.2,22.06,1.59,7.2076,36108211,828229645.38
2015-11-13,'000701,厦门信达,22.06,22.88,21.5,21.55,22.06,0.0,0.0,25778972,575508976.38
2015-11-12,'000701,厦门信达,22.06,22.91,21.43,22.89,22.99,-0.93,-4.0452,27799446,616335589.23
2015-11-11,'000701,厦门信达,22.99,23.6,21.7,22.3,22.46,0.53,2.3598,29445514,666021339.64
2015-11-10,'000701,厦门信达,22.46,22.9,21.42,21.79,21.88,0.58,2.6508,28476975,636103236.95
2015-11-09,'000701,厦门信达,21.88,22.61,20.51,21.48,21.87,0.01,0.0457,26188312,568622104.38
2015-11-06,'000701,厦门信达,21.87,23.0,21.09,21.09,21.25,0.62,2.9176,29328398,647234023.83
2015-11-05,'000701,厦门信达,21.25,22.29,20.8,21.6,22.26,-1.01,-4.5373,34980536,752829160.39
2015-11-04,'000701,厦门信达,22.26,22.26,20.52,20.9,20.25,2.01,9.9259,48296755,1028894482.02
2015-11-03,'000701,厦门信达,20.25,22.49,20.25,22.0,22.5,-2.25,-10.0,47989090,1011058969.07
2015-11-02,'000701,厦门信达,22.5,25.2,22.5,23.2,25.0,-2.5,-10.0,28909343,684950018.21
2015-10-30,'000701,厦门信达,25.0,25.25,23.16,24.11,24.29,0.71,2.923,34114094,831066796.33
2015-10-29,'000701,厦门信达,24.29,25.66,23.98,24.5,24.65,-0.36,-1.4604,32860178,814821852.65
2015-10-28,'000701,厦门信达,24.65,24.88,23.46,24.58,24.99,-0.34,-1.3605,29031063,698725152.52
2015-10-27,'000701,厦门信达,24.99,26.08,23.64,24.44,23.94,1.05,4.386,38169665,951871851.85
2015-10-26,'000701,厦门信达,23.94,24.96,23.13,24.9,25.7,-1.76,-6.8482,34791830,840069715.11
2015-10-23,'000701,厦门信达,25.7,26.48,24.0,24.8,25.63,0.07,0.2731,55644124,1400911246.51
2015-10-22,'000701,厦门信达,25.63,25.63,22.2,23.88,23.3,2.33,10.0,65752324,1572275072.43
2015-10-21,'000701,厦门信达,23.3,23.69,23.0,23.69,21.54,1.76,8.1708,74156863,1751731066.44
2015-10-20,'000701,厦门信达,21.54,21.54,20.75,20.75,19.58,1.96,10.0102,10707426,228095592.32
2015-10-19,'000701,厦门信达,19.58,19.58,18.38,18.52,17.8,1.78,10.0,30220653,577958586.47
2015-10-16,'000701,厦门信达,17.8,18.1,17.18,17.49,16.45,1.35,8.2067,36272828,642472976.58
2015-10-15,'000701,厦门信达,16.45,16.45,14.72,14.79,14.95,1.5,10.0334,19697574,317618395.95
2015-10-14,'000701,厦门信达,14.95,15.18,14.61,14.89,15.18,-0.23,-1.5152,13070021,194757800.73
2015-10-13,'000701,厦门信达,15.18,15.33,13.91,13.99,14.22,0.96,6.7511,19314188,282284637.15
2015-10-12,'000701,厦门信达,14.22,14.48,13.62,13.7,13.54,0.68,5.0222,13779533,194279417.36
2015-10-09,'000701,厦门信达,13.54,13.56,13.03,13.18,13.08,0.46,3.5168,9864458,131999433.74
2015-10-08,'000701,厦门信达,13.08,13.3,12.8,12.93,12.4,0.68,5.4839,8901584,116201219.69
2015-09-30,'000701,厦门信达,12.4,12.6,12.3,12.48,12.38,0.02,0.1616,4191845,52214827.89
2015-09-29,'000701,厦门信达,12.38,12.52,12.2,12.3,12.68,-0.3,-2.3659,4394131,54306560.3
2015-09-28,'000701,厦门信达,12.68,12.68,12.15,12.43,12.28,0.4,3.2573,5169052,64430948.9
2015-09-25,'000701,厦门信达,12.28,13.1,12.11,12.97,13.1,-0.82,-6.2595,7181051,90666782.98
2015-09-24,'000701,厦门信达,13.1,13.2,12.8,12.9,12.81,0.29,2.2639,8124649,105682547.39
2015-09-23,'000701,厦门信达,12.81,13.02,12.6,12.63,13.02,-0.21,-1.6129,8844572,113378345.73
2015-09-22,'000701,厦门信达,13.02,13.27,12.74,12.96,12.94,0.08,0.6182,9518993,123901697.11
2015-09-21,'000701,厦门信达,12.94,12.99,12.1,12.3,12.32,0.62,5.0325,8812246,111900933.74
2015-09-18,'000701,厦门信达,12.32,12.47,11.85,12.12,11.94,0.38,3.1826,6857762,83220078.98
2015-09-17,'000701,厦门信达,11.94,12.75,11.94,12.17,12.21,-0.27,-2.2113,9702767,120185237.57
2015-09-16,'000701,厦门信达,12.21,12.27,11.28,11.3,11.15,1.06,9.5067,9710540,114362860.91
2015-09-15,'000701,厦门信达,11.15,12.11,11.01,11.63,12.11,-0.96,-7.9273,9163930,105565509.48
2015-09-14,'000701,厦门信达,12.11,13.61,12.11,13.6,13.45,-1.34,-9.9628,10513502,133448137.37
2015-09-11,'000701,厦门信达,13.45,13.65,13.05,13.19,13.12,0.33,2.5152,9444142,126145768.71
2015-09-10,'000701,厦门信达,13.12,13.74,13.03,13.11,13.48,-0.36,-2.6706,8590386,115273565.65
2015-09-09,'000701,厦门信达,13.48,13.56,12.8,12.89,12.78,0.7,5.4773,12112023,161167252.21
2015-09-08,'000701,厦门信达,12.78,12.87,11.53,11.78,11.72,1.06,9.0444,9965874,121744401.16
2015-09-07,'000701,厦门信达,11.72,12.25,11.6,11.75,11.35,0.37,3.2599,8942679,106906440.71
2015-09-02,'000701,厦门信达,11.35,12.55,11.17,11.22,12.06,-0.71,-5.8872,10085474,118421141.28
2015-09-01,'000701,厦门信达,12.06,13.2,12.06,13.2,13.4,-1.34,-10.0,11385366,141680240.53
2015-08-31,'000701,厦门信达,13.4,14.33,13.28,14.3,14.69,-1.29,-8.7815,13397735,185404637.48
2015-08-28,'000701,厦门信达,14.69,14.7,13.71,13.74,13.5,1.19,8.8148,15809818,224952916.12
2015-08-27,'000701,厦门信达,13.5,13.7,12.51,13.35,12.72,0.78,6.1321,11653607,153947309.37
2015-08-26,'000701,厦门信达,12.72,13.99,12.2,13.0,13.3,-0.58,-4.3609,16327505,217303369.47
2015-08-25,'000701,厦门信达,13.3,13.89,13.3,13.3,14.78,-1.48,-10.0135,17585374,235092348.97
2015-08-24,'000701,厦门信达,14.78,15.88,14.78,15.4,16.42,-1.64,-9.9878,8610568,128845000.29
2015-08-21,'000701,厦门信达,16.42,17.85,16.39,17.45,17.85,-1.43,-8.0112,12500240,211783147.07
2015-08-20,'000701,厦门信达,17.85,18.99,17.85,18.53,18.93,-1.08,-5.7052,10771759,197589412.47
2015-08-19,'000701,厦门信达,18.93,19.09,16.85,17.49,18.42,0.51,2.7687,14992837,270130145.72
2015-08-18,'000701,厦门信达,18.42,20.65,18.42,20.24,20.47,-2.05,-10.0147,19386807,376002079.9
2015-08-17,'000701,厦门信达,20.47,20.89,19.73,19.98,19.98,0.49,2.4525,18884848,387053935.43
2015-08-14,'000701,厦门信达,19.98,20.39,19.1,19.1,18.8,1.18,6.2766,23713935,470140227.34
2015-08-13,'000701,厦门信达,18.8,18.8,17.8,18.1,18.2,0.6,3.2967,12857900,235581917.36
2015-08-12,'000701,厦门信达,18.2,18.79,18.15,18.6,18.87,-0.67,-3.5506,13475640,249066030.34
2015-08-11,'000701,厦门信达,18.87,19.55,18.71,19.05,19.08,-0.21,-1.1006,16430941,314746121.41
2015-08-10,'000701,厦门信达,19.08,19.37,18.1,18.1,18.12,0.96,5.298,16215115,304702602.38
2015-08-07,'000701,厦门信达,18.12,18.45,17.12,17.2,16.98,1.14,6.7138,15895025,283452048.78
2015-08-06,'000701,厦门信达,16.98,17.3,16.3,16.52,16.95,0.03,0.177,8935608,151377681.97
2015-08-05,'000701,厦门信达,16.95,17.59,16.64,17.0,16.8,0.15,0.8929,16238135,278117619.71
2015-08-04,'000701,厦门信达,16.8,16.8,15.38,15.5,15.27,1.53,10.0196,16001341,258879863.58
2015-08-03,'000701,厦门信达,15.27,16.8,15.2,16.48,16.89,-1.62,-9.5915,17448011,274082241.57
2015-07-31,'000701,厦门信达,16.89,17.96,16.57,17.44,17.94,-1.05,-5.8528,14056274,244431332.97
2015-07-30,'000701,厦门信达,17.94,19.26,17.77,18.05,18.57,-0.63,-3.3926,21586319,394320182.0
2015-07-29,'000701,厦门信达,18.57,18.58,16.0,17.86,17.46,1.11,6.3574,21530776,373858427.11
2015-07-28,'000701,厦门信达,17.46,18.4,16.52,16.95,18.35,-0.89,-4.8501,24741671,431009766.88
2015-07-27,'000701,厦门信达,18.35,21.23,18.35,19.98,20.39,-2.04,-10.0049,24750449,493740271.34
2015-07-24,'000701,厦门信达,20.39,21.6,20.11,21.3,21.3,-0.91,-4.2723,26446212,555249339.51
2015-07-23,'000701,厦门信达,21.3,21.3,19.57,19.57,19.36,1.94,10.0207,27804390,566295848.25
2015-07-22,'000701,厦门信达,19.36,19.58,18.41,18.61,18.79,0.57,3.0335,20462444,389657164.89
2015-07-21,'000701,厦门信达,18.79,19.5,18.3,18.3,18.92,-0.13,-0.6871,21678488,413099363.14
2015-07-20,'000701,厦门信达,18.92,19.28,17.7,18.0,17.82,1.1,6.1728,28176829,519238417.54
2015-07-17,'000701,厦门信达,17.82,17.86,16.1,16.1,16.24,1.58,9.7291,24980545,431285565.52
2015-07-16,'000701,厦门信达,16.24,16.68,14.14,15.0,15.7,0.54,3.4395,24623604,386815422.77
2015-07-15,'000701,厦门信达,15.7,16.46,15.4,16.46,14.96,0.74,4.9465,44914670,728335823.18
2015-07-14,'000701,厦门信达,14.96,14.96,14.96,14.96,13.6,1.36,10.0,479768,7177329.28
2015-07-13,'000701,厦门信达,0.0,0.0,0.0,0.0,13.6,None,None,0,0.0
2015-07-10,'000701,厦门信达,0.0,0.0,0.0,0.0,13.6,None,None,0,0.0
2015-07-09,'000701,厦门信达,0.0,0.0,0.0,0.0,13.6,None,None,0,0.0
2015-07-08,'000701,厦门信达,0.0,0.0,0.0,0.0,13.6,None,None,0,0.0
2015-07-07,'000701,厦门信达,13.6,14.01,13.6,13.7,15.11,-1.51,-9.9934,8337401,113693205.03
2015-07-06,'000701,厦门信达,15.11,18.4,15.11,18.4,16.79,-1.68,-10.006,22312287,364848186.07
2015-07-03,'000701,厦门信达,16.79,18.58,16.79,16.9,18.65,-1.86,-9.9732,21666743,370241914.96
2015-07-02,'000701,厦门信达,18.65,21.0,18.65,20.2,20.72,-2.07,-9.9903,17860866,344249527.96
2015-07-01,'000701,厦门信达,20.72,24.08,20.72,22.52,23.02,-2.3,-9.9913,24666408,562993378.81
2015-06-30,'000701,厦门信达,23.02,23.4,20.52,20.91,22.8,0.22,0.9649,28905931,628589513.88
2015-06-29,'000701,厦门信达,22.8,25.79,22.8,25.7,25.33,-2.53,-9.9882,25833301,608909486.27
2015-06-26,'000701,厦门信达,25.33,27.3,25.33,26.98,28.14,-2.81,-9.9858,21518951,560904784.4
2015-06-25,'000701,厦门信达,28.24,29.5,26.66,28.19,27.61,0.63,2.2818,37673624,1055435776.84
2015-06-24,'000701,厦门信达,27.61,27.61,25.21,25.65,25.1,2.51,10.0,33684377,905603373.87
2015-06-23,'000701,厦门信达,25.1,25.1,23.26,23.98,23.61,1.49,6.3109,24172524,591764085.06
2015-06-19,'000701,厦门信达,23.61,25.58,22.49,23.12,24.26,-0.65,-2.6793,27380822,667815577.78
2015-06-18,'000701,厦门信达,24.26,25.8,23.8,24.28,23.77,0.49,2.0614,24911065,619657725.58
2015-06-17,'000701,厦门信达,23.77,24.0,22.31,22.5,22.62,1.15,5.084,18017813,416082022.87
2015-06-16,'000701,厦门信达,22.62,23.96,22.2,23.5,24.41,-1.79,-7.3331,21951470,506500877.01
2015-06-15,'000701,厦门信达,24.41,26.68,24.4,26.23,25.8,-1.39,-5.3876,25710510,656754780.09
2015-06-12,'000701,厦门信达,25.8,26.45,25.12,25.12,25.16,0.64,2.5437,23949528,621104729.47
2015-06-11,'000701,厦门信达,25.16,25.8,24.8,25.49,25.82,-0.66,-2.5562,25259957,637931600.77
2015-06-10,'000701,厦门信达,25.82,26.26,23.65,24.11,23.87,1.95,8.1693,46571873,1153126279.22
2015-06-09,'000701,厦门信达,23.87,23.87,23.87,23.87,21.7,2.17,10.0,256531,6123394.97
2015-06-08,'000701,厦门信达,0.0,0.0,0.0,0.0,21.7,None,None,0,0.0
2015-06-05,'000701,厦门信达,0.0,0.0,0.0,0.0,21.7,None,None,0,0.0
2015-06-04,'000701,厦门信达,0.0,0.0,0.0,0.0,21.7,None,None,0,0.0
2015-06-03,'000701,厦门信达,0.0,0.0,0.0,0.0,21.7,None,None,0,0.0
2015-06-02,'000701,厦门信达,0.0,0.0,0.0,0.0,21.7,None,None,0,0.0
2015-06-01,'000701,厦门信达,0.0,0.0,0.0,0.0,21.7,None,None,0,0.0
2015-05-29,'000701,厦门信达,0.0,0.0,0.0,0.0,21.7,None,None,0,0.0
2015-05-28,'000701,厦门信达,0.0,0.0,0.0,0.0,21.7,None,None,0,0.0
2015-05-27,'000701,厦门信达,0.0,0.0,0.0,0.0,21.7,None,None,0,0.0
