日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-07-24,'000402,金 融 街,15.88,16.12,15.13,15.98,15.85,0.03,0.1893,72834218,1134198054.02
2009-07-23,'000402,金 融 街,15.85,15.88,15.01,15.04,15.05,0.8,5.3156,116499022,1818526705.21
2009-07-22,'000402,金 融 街,15.05,15.14,14.74,14.94,15.09,-0.04,-0.2651,62919677,938978793.27
2009-07-21,'000402,金 融 街,15.09,15.4,14.68,14.98,15.1,-0.01,-0.0662,96063712,1448650902.96
2009-07-20,'000402,金 融 街,15.1,15.17,14.69,15.17,15.22,-0.12,-0.7884,100531318,1495341437.48
2009-07-17,'000402,金 融 街,15.22,15.71,15.0,15.4,15.42,-0.2,-1.297,59143394,905247471.01
2009-07-16,'000402,金 融 街,15.42,15.95,15.09,15.49,15.46,-0.04,-0.2587,73810833,1141832879.94
2009-07-15,'000402,金 融 街,15.46,15.87,15.28,15.51,15.43,0.03,0.1944,85737914,1331978336.68
2009-07-14,'000402,金 融 街,15.43,15.58,14.41,14.41,14.28,1.15,8.0532,91796222,1363261066.49
2009-07-13,'000402,金 融 街,14.28,14.6,14.04,14.18,14.24,0.04,0.2809,55444848,796276529.0
2009-07-10,'000402,金 融 街,14.24,14.49,13.86,14.13,14.11,0.13,0.9213,63040570,892724063.21
2009-07-09,'000402,金 融 街,14.11,14.36,13.9,14.36,14.36,-0.25,-1.7409,47632182,671076026.7
2009-07-08,'000402,金 融 街,14.36,14.5,13.8,13.9,14.0,0.36,2.5714,56148498,791901426.04
2009-07-07,'000402,金 融 街,14.0,14.58,13.92,14.58,14.64,-0.64,-4.3716,64918131,921036230.6
2009-07-06,'000402,金 融 街,14.64,15.34,14.5,14.79,14.81,-0.17,-1.1479,60787423,903671082.89
2009-07-03,'000402,金 融 街,14.81,14.97,14.0,14.1,14.3,0.51,3.5664,71700317,1040980463.82
2009-07-02,'000402,金 融 街,14.3,14.48,13.99,14.3,14.32,-0.02,-0.1397,50885844,720264757.01
2009-07-01,'000402,金 融 街,14.32,14.55,13.65,13.76,13.76,0.56,4.0698,45606812,649848689.27
2009-06-30,'000402,金 融 街,13.76,14.01,13.56,13.71,13.66,0.1,0.7321,30843233,426330639.73
2009-06-29,'000402,金 融 街,13.66,14.36,13.5,13.59,13.6,0.06,0.4412,59570154,831500840.4
2009-06-26,'000402,金 融 街,13.6,13.78,13.33,13.57,13.43,0.17,1.2658,27684626,375447692.79
2009-06-25,'000402,金 融 街,13.43,14.06,13.42,13.56,13.65,-0.22,-1.6117,55655291,764426519.94
2009-06-24,'000402,金 融 街,13.65,13.88,12.6,12.72,12.82,0.83,6.4743,64158231,853900218.91
2009-06-23,'000402,金 融 街,12.82,13.15,12.5,12.6,12.97,-0.15,-1.1565,50223103,641146199.4
2009-06-22,'000402,金 融 街,12.97,13.29,12.75,13.15,13.0,-0.03,-0.2308,50527782,654677213.36
2009-06-19,'000402,金 融 街,13.0,13.5,12.6,12.75,12.74,0.26,2.0408,76202728,1003936703.05
2009-06-18,'000402,金 融 街,12.74,12.99,12.12,12.15,12.28,0.46,3.7459,102427842,1289343296.25
2009-06-17,'000402,金 融 街,12.28,12.53,11.29,11.35,11.39,0.89,7.8139,101612753,1210773114.41
2009-06-16,'000402,金 融 街,11.39,11.58,10.91,11.0,11.12,0.27,2.4281,71554368,808037140.14
2009-06-15,'000402,金 融 街,11.12,11.2,10.73,10.77,10.78,0.34,3.154,54511795,603426305.12
2009-06-12,'000402,金 融 街,10.78,11.07,10.66,10.9,10.88,-0.1,-0.9191,48503034,525469265.84
2009-06-11,'000402,金 融 街,10.88,11.27,10.81,11.27,11.25,-0.37,-3.2889,44621258,491673525.94
2009-06-10,'000402,金 融 街,11.25,11.68,11.12,11.45,11.41,-0.16,-1.4023,60733466,688003433.0
2009-06-09,'000402,金 融 街,11.41,11.55,10.75,10.97,10.97,0.44,4.0109,59422798,660076345.58
2009-06-08,'000402,金 融 街,10.97,11.18,10.59,10.78,10.82,0.15,1.3863,57426077,628908644.51
2009-06-05,'000402,金 融 街,10.82,11.18,10.78,11.15,11.1,-0.28,-2.5225,44703009,488935402.99
2009-06-04,'000402,金 融 街,11.1,11.26,10.82,11.11,11.14,-0.04,-0.3591,51991109,573470909.06
2009-06-03,'000402,金 融 街,11.14,11.18,10.6,10.73,10.71,0.43,4.0149,91803178,1011813171.23
2009-06-02,'000402,金 融 街,10.71,10.85,10.39,10.52,10.37,0.34,3.2787,70577421,746829034.07
2009-06-01,'000402,金 融 街,10.37,10.53,10.23,10.36,10.1,0.27,2.6733,60215688,624929038.33
2009-05-27,'000402,金 融 街,10.1,10.37,10.01,10.25,10.15,-0.05,-0.4926,38395183,390688286.96
2009-05-26,'000402,金 融 街,10.15,10.48,10.14,10.46,10.5,-0.35,-3.3333,39524153,405355871.63
2009-05-25,'000402,金 融 街,10.5,10.6,10.08,10.19,10.52,-0.02,-0.1901,31615977,327284572.82
2009-05-22,'000402,金 融 街,10.52,10.71,10.3,10.47,10.55,-0.03,-0.2844,30104337,315031838.25
2009-05-21,'000402,金 融 街,10.55,10.85,10.38,10.77,10.9,-0.35,-3.211,30671849,323901772.98
2009-05-20,'000402,金 融 街,10.9,11.07,10.85,11.0,10.99,-0.09,-0.8189,26615622,292210823.57
2009-05-19,'000402,金 融 街,10.99,11.18,10.8,10.9,10.79,0.2,1.8536,33971723,373113089.62
2009-05-18,'000402,金 融 街,10.79,10.89,10.48,10.88,10.85,-0.06,-0.553,23782247,252973602.82
2009-05-15,'000402,金 融 街,11.0,11.23,10.81,10.9,10.89,0.11,1.0101,29363174,323145142.98
2009-05-14,'000402,金 融 街,10.89,11.07,10.58,10.81,10.94,-0.05,-0.457,33739712,365740634.1
2009-05-13,'000402,金 融 街,10.94,11.18,10.88,11.03,10.99,-0.05,-0.455,33343367,367898270.47
2009-05-12,'000402,金 融 街,10.99,10.99,10.52,10.53,10.61,0.38,3.5815,35004014,377723562.64
2009-05-11,'000402,金 融 街,10.61,11.6,10.6,11.53,11.42,-0.81,-7.0928,63043246,706208589.65
2009-05-08,'000402,金 融 街,11.42,11.6,10.75,10.8,10.89,0.53,4.8669,64148434,716753150.87
2009-05-07,'000402,金 融 街,10.89,11.35,10.6,11.11,10.99,-0.1,-0.9099,57401079,627671955.94
2009-05-06,'000402,金 融 街,10.99,11.24,10.39,10.4,10.42,0.57,5.4702,74117795,807440991.7
2009-05-05,'000402,金 融 街,10.42,10.65,10.31,10.43,10.37,0.05,0.4822,56701307,594418372.23
2009-05-04,'000402,金 融 街,10.37,10.45,10.01,10.17,10.04,0.33,3.2869,56092043,576655501.45
2009-04-30,'000402,金 融 街,10.04,10.18,9.81,9.81,9.75,0.29,2.9744,69467177,695507242.03
2009-04-29,'000402,金 融 街,9.75,9.84,9.42,9.46,9.41,0.34,3.6132,48192703,465625445.17
2009-04-28,'000402,金 融 街,9.41,9.59,9.21,9.3,9.36,0.05,0.5342,38308274,361482723.5
2009-04-27,'000402,金 融 街,0.0,0.0,0.0,0.0,9.36,None,None,0,0.0
2009-04-24,'000402,金 融 街,9.36,9.58,9.34,9.45,9.45,-0.09,-0.9524,21905077,206901185.75
2009-04-23,'000402,金 融 街,9.45,9.48,9.21,9.29,9.33,0.12,1.2862,24783927,231613319.74
2009-04-22,'000402,金 融 街,9.33,9.95,9.28,9.77,9.73,-0.4,-4.111,53680489,519272909.7
2009-04-21,'000402,金 融 街,9.73,9.97,9.6,9.9,10.03,-0.3,-2.991,39129654,383911196.82
2009-04-20,'000402,金 融 街,10.03,10.05,9.8,9.95,9.93,0.1,1.007,36850184,366415718.75
2009-04-17,'000402,金 融 街,9.93,10.16,9.85,9.88,9.88,0.05,0.5061,50441311,505588301.36
2009-04-16,'000402,金 融 街,9.88,10.1,9.77,10.09,10.08,-0.2,-1.9841,53993447,536270730.36
2009-04-15,'000402,金 融 街,10.08,10.24,9.61,10.2,10.02,0.06,0.5988,86606005,865821356.45
2009-04-14,'000402,金 融 街,10.02,10.2,9.7,9.76,9.77,0.25,2.5589,73686456,736695776.84
2009-04-13,'000402,金 融 街,9.77,9.88,9.61,9.81,9.76,0.01,0.1025,41490544,404323822.4
2009-04-10,'000402,金 融 街,9.76,9.83,9.38,9.5,9.41,0.35,3.7194,37761512,363510534.47
2009-04-09,'000402,金 融 街,9.41,9.52,9.2,9.4,9.35,0.06,0.6417,40618589,380523283.7
2009-04-08,'000402,金 融 街,9.35,9.95,9.3,9.72,9.75,-0.4,-4.1026,38038213,366530923.71
2009-04-07,'000402,金 融 街,9.75,9.81,9.52,9.52,9.57,0.18,1.8809,32344567,312732883.53
2009-04-03,'000402,金 融 街,9.57,9.93,9.54,9.76,9.63,-0.06,-0.6231,53200295,517671654.38
2009-04-02,'000402,金 融 街,9.63,9.92,9.56,9.59,9.42,0.21,2.2293,96917743,945413313.27
2009-04-01,'000402,金 融 街,9.42,9.46,9.1,9.14,9.09,0.33,3.6304,65820419,609572824.32
2009-03-31,'000402,金 融 街,9.09,9.11,8.85,8.91,9.13,-0.04,-0.4381,30391851,273638729.14
2009-03-30,'000402,金 融 街,9.13,9.36,9.11,9.36,9.37,-0.24,-2.5614,30733866,282649458.87
2009-03-27,'000402,金 融 街,9.37,9.61,9.2,9.4,9.35,0.02,0.2139,49493044,464460661.59
2009-03-26,'000402,金 融 街,9.35,9.43,8.95,9.2,9.2,0.15,1.6304,53373594,491184797.36
2009-03-25,'000402,金 融 街,9.2,9.56,9.04,9.08,9.13,0.07,0.7667,62272337,580661660.31
2009-03-24,'000402,金 融 街,9.13,9.37,9.1,9.32,9.1,0.03,0.3297,56494096,521188017.76
2009-03-23,'000402,金 融 街,9.1,9.3,8.81,8.86,8.82,0.28,3.1746,66632103,607476574.44
2009-03-20,'000402,金 融 街,8.82,9.11,8.72,9.07,9.06,-0.24,-2.649,44646306,395981567.3
2009-03-19,'000402,金 融 街,9.06,9.17,8.87,8.92,8.9,0.16,1.7978,50131560,452349013.43
2009-03-18,'000402,金 融 街,8.9,9.2,8.75,8.97,8.9,0.0,0.0,72167876,644242364.52
2009-03-17,'000402,金 融 街,8.9,9.02,8.4,8.49,8.43,0.47,5.5753,65715846,576660177.71
2009-03-16,'000402,金 融 街,8.43,8.5,8.27,8.39,8.43,0.0,0.0,20069042,168584405.01
2009-03-13,'000402,金 融 街,8.43,8.68,8.33,8.49,8.43,0.0,0.0,31829026,271089577.42
2009-03-12,'000402,金 融 街,8.43,8.49,8.16,8.33,8.39,0.04,0.4768,24365096,202551790.65
2009-03-11,'000402,金 融 街,8.39,8.59,8.28,8.56,8.39,0.0,0.0,41400477,347731150.13
2009-03-10,'000402,金 融 街,8.39,8.55,8.2,8.48,8.54,-0.15,-1.7564,42451615,352885392.65
2009-03-09,'000402,金 融 街,8.54,9.2,8.48,8.87,8.85,-0.31,-3.5028,30066709,266648257.06
2009-03-06,'000402,金 融 街,8.85,9.05,8.46,8.62,8.72,0.13,1.4908,44411691,391606460.32
2009-03-05,'000402,金 融 街,8.72,9.15,8.67,9.01,8.9,-0.18,-2.0225,59889487,532505228.77
2009-03-04,'000402,金 融 街,8.9,9.11,8.48,8.48,8.45,0.45,5.3254,47787330,421839133.11
2009-03-03,'000402,金 融 街,8.45,8.69,8.3,8.46,8.69,-0.24,-2.7618,22709925,193210965.56
2009-03-02,'000402,金 融 街,8.69,8.74,8.34,8.39,8.48,0.21,2.4764,31627410,272831888.78
2009-02-27,'000402,金 融 街,8.48,8.5,8.13,8.2,8.25,0.23,2.7879,31231104,259780198.37
2009-02-26,'000402,金 融 街,8.25,8.86,8.15,8.46,8.58,-0.33,-3.8462,41307627,354505705.75
2009-02-25,'000402,金 融 街,8.58,9.09,8.21,8.92,8.95,-0.37,-4.1341,50209674,432114810.68
2009-02-24,'000402,金 融 街,8.95,9.71,8.95,9.33,9.51,-0.56,-5.8885,49732186,462977706.65
2009-02-23,'000402,金 融 街,9.51,9.65,9.17,9.26,9.09,0.42,4.6205,50219462,471279190.36
2009-02-20,'000402,金 融 街,9.09,9.14,8.86,8.91,9.03,0.06,0.6645,32732275,295377455.82
2009-02-19,'000402,金 融 街,9.03,9.19,8.74,9.15,9.01,0.02,0.222,41195615,370183220.21
2009-02-18,'000402,金 融 街,9.01,9.49,8.9,9.2,9.35,-0.34,-3.6364,55548418,507734023.0
2009-02-17,'000402,金 融 街,9.35,10.59,9.29,10.38,10.2,-0.85,-8.3333,89641515,881144068.96
2009-02-16,'000402,金 融 街,0.0,0.0,0.0,0.0,10.2,None,None,0,0.0
2009-02-13,'000402,金 融 街,10.2,10.4,9.78,10.15,10.09,0.11,1.0902,71212117,721479650.7
2009-02-12,'000402,金 融 街,10.09,10.18,9.52,9.82,9.53,0.56,5.8762,83958957,825743487.45
2009-02-11,'000402,金 融 街,9.53,10.26,9.38,9.5,9.66,-0.13,-1.3458,67097449,661495166.45
2009-02-10,'000402,金 融 街,9.66,9.75,9.05,9.2,9.25,0.41,4.4324,41773835,396186560.36
2009-02-09,'000402,金 融 街,9.25,9.43,8.98,9.05,8.96,0.29,3.2366,61428291,566209626.99
2009-02-06,'000402,金 融 街,8.96,9.04,8.5,8.5,8.41,0.55,6.5398,78716983,690962638.5
2009-02-05,'000402,金 融 街,8.41,8.85,8.03,8.11,8.14,0.27,3.317,77389383,657247475.31
2009-02-04,'000402,金 融 街,8.14,8.18,7.72,7.78,7.79,0.35,4.4929,53469551,425824218.0
2009-02-03,'000402,金 融 街,7.79,7.85,7.5,7.8,7.83,-0.04,-0.5109,67920128,518447835.83
2009-02-02,'000402,金 融 街,7.83,7.93,7.77,7.93,7.86,-0.03,-0.3817,12792693,100114078.26
2009-01-23,'000402,金 融 街,7.86,8.01,7.69,7.8,7.8,0.06,0.7692,29367951,230940452.62
2009-01-22,'000402,金 融 街,7.8,7.9,7.72,7.86,7.84,-0.04,-0.5102,14293694,111481187.72
2009-01-21,'000402,金 融 街,7.84,7.88,7.51,7.59,7.72,0.12,1.5544,27730891,213854135.08
2009-01-20,'000402,金 融 街,7.72,7.86,7.61,7.86,7.86,-0.14,-1.7812,13750530,105915196.59
2009-01-19,'000402,金 融 街,7.86,7.97,7.65,7.7,7.63,0.23,3.0144,37836721,295962870.95
2009-01-16,'000402,金 融 街,7.63,7.77,7.49,7.52,7.46,0.17,2.2788,44513719,339090845.92
2009-01-15,'000402,金 融 街,7.46,7.6,7.36,7.43,7.55,-0.09,-1.1921,22078885,164285769.45
2009-01-14,'000402,金 融 街,7.55,7.59,7.32,7.37,7.37,0.18,2.4423,22111277,164232236.4
2009-01-13,'000402,金 融 街,7.37,7.59,7.33,7.59,7.64,-0.27,-3.534,15657352,116357867.11
2009-01-12,'000402,金 融 街,7.64,7.83,7.58,7.83,7.86,-0.22,-2.799,11405892,87780574.93
2009-01-09,'000402,金 融 街,7.86,7.91,7.7,7.74,7.8,0.06,0.7692,5603645,43781893.82
2009-01-08,'000402,金 融 街,7.8,7.95,7.61,7.75,7.84,-0.04,-0.5102,7126350,55621173.14
2009-01-07,'000402,金 融 街,7.84,8.0,7.79,7.96,7.93,-0.09,-1.1349,9569208,75620425.27
2009-01-06,'000402,金 融 街,7.93,7.98,7.7,7.73,7.71,0.22,2.8534,13253419,104069134.23
2009-01-05,'000402,金 融 街,7.71,7.8,7.55,7.71,7.61,0.1,1.3141,9564135,73076520.55
2008-12-31,'000402,金 融 街,7.61,7.7,7.45,7.5,7.6,0.01,0.1316,14572335,110409848.24
2008-12-30,'000402,金 融 街,7.6,7.65,7.14,7.49,7.5,0.1,1.3333,19880689,146573359.19
2008-12-29,'000402,金 融 街,7.5,7.66,7.32,7.59,7.56,-0.06,-0.7937,8093819,60145255.42
2008-12-26,'000402,金 融 街,7.56,7.8,7.5,7.75,7.76,-0.2,-2.5773,5515171,42250052.83
2008-12-25,'000402,金 融 街,7.76,7.98,7.55,7.9,7.9,-0.14,-1.7722,7393910,57189261.19
2008-12-24,'000402,金 融 街,7.9,8.0,7.72,7.98,8.11,-0.21,-2.5894,7763639,61162646.33
2008-12-23,'000402,金 融 街,8.11,8.6,7.69,8.6,8.44,-0.33,-3.91,29034320,232428881.4
2008-12-22,'000402,金 融 街,8.44,8.98,8.34,8.91,8.88,-0.44,-4.955,13545775,115310950.57
2008-12-19,'000402,金 融 街,8.88,9.0,8.67,8.79,8.82,0.06,0.6803,12992258,115364969.35
2008-12-18,'000402,金 融 街,8.82,9.04,8.58,9.01,8.8,0.02,0.2273,15522016,136638861.96
2008-12-17,'000402,金 融 街,8.8,9.06,8.75,8.75,8.73,0.07,0.8018,17421038,155548540.84
2008-12-16,'000402,金 融 街,8.73,8.75,8.09,8.3,8.38,0.35,4.1766,13114154,112276977.3
2008-12-15,'000402,金 融 街,8.38,8.6,7.99,8.49,8.4,-0.02,-0.2381,15213152,125169190.87
2008-12-12,'000402,金 融 街,8.4,8.79,8.33,8.6,8.7,-0.3,-3.4483,12191307,103977558.52
2008-12-11,'000402,金 融 街,8.7,9.06,8.56,8.7,8.71,-0.01,-0.1148,21896245,194244405.75
2008-12-10,'000402,金 融 街,8.71,8.77,8.32,8.41,8.57,0.14,1.6336,18467332,157181978.23
2008-12-09,'000402,金 融 街,8.57,8.95,8.52,8.94,8.92,-0.35,-3.9238,16171669,140692156.61
2008-12-08,'000402,金 融 街,8.92,9.11,8.7,8.8,8.55,0.37,4.3275,32516572,290733056.46
2008-12-05,'000402,金 融 街,8.55,8.65,8.21,8.29,8.3,0.25,3.012,18514253,157365985.76
2008-12-04,'000402,金 融 街,8.3,8.6,8.27,8.38,8.2,0.1,1.2195,22631082,190843245.54
2008-12-03,'000402,金 融 街,8.2,8.22,8.01,8.01,7.95,0.25,3.1447,10034434,81755223.18
2008-12-02,'000402,金 融 街,7.95,8.22,7.82,7.9,8.03,-0.08,-0.9963,10492221,84294326.23
2008-12-01,'000402,金 融 街,8.03,8.12,7.84,8.01,8.01,0.02,0.2497,11503233,91994117.23
2008-11-28,'000402,金 融 街,8.01,8.3,8.01,8.18,8.23,-0.22,-2.6731,9160384,74642991.39
2008-11-27,'000402,金 融 街,8.23,8.92,8.22,8.88,8.11,0.12,1.4797,45621367,391889184.08
2008-11-26,'000402,金 融 街,8.11,8.28,7.9,8.04,7.96,0.15,1.8844,5078829,41327072.18
2008-11-25,'000402,金 融 街,7.96,8.11,7.85,7.99,7.85,0.11,1.4013,4349953,34663682.87
2008-11-24,'000402,金 融 街,7.85,8.4,7.84,8.4,8.42,-0.57,-6.7696,10241788,82424110.36
2008-11-21,'000402,金 融 街,8.42,8.65,7.73,7.9,8.11,0.31,3.8224,22869223,191733528.86
2008-11-20,'000402,金 融 街,8.11,8.25,7.7,7.78,7.95,0.16,2.0126,14379609,115867308.97
2008-11-19,'000402,金 融 街,7.95,8.0,7.37,7.37,7.45,0.5,6.7114,9633598,74514143.46
2008-11-18,'000402,金 融 街,7.45,8.1,7.4,8.1,8.14,-0.69,-8.4767,12576129,97281620.35
2008-11-17,'000402,金 融 街,8.14,8.28,7.99,8.27,8.29,-0.15,-1.8094,10911769,88693539.99
2008-11-14,'000402,金 融 街,8.29,8.39,8.1,8.17,8.1,0.19,2.3457,13267620,109358011.73
2008-11-13,'000402,金 融 街,8.1,8.3,7.74,7.8,7.92,0.18,2.2727,12143529,98003232.2
2008-11-12,'000402,金 融 街,7.92,8.01,7.58,7.64,7.77,0.15,1.9305,7123627,55941211.79
2008-11-11,'000402,金 融 街,7.77,8.02,7.6,7.66,7.68,0.09,1.1719,18412216,144572687.35
2008-11-10,'000402,金 融 街,7.68,7.71,7.25,7.25,7.18,0.5,6.9638,9029910,68027531.15
2008-11-07,'000402,金 融 街,7.18,7.25,6.9,6.92,7.01,0.17,2.4251,3408509,24381802.53
2008-11-06,'000402,金 融 街,7.01,7.15,6.93,7.14,7.24,-0.23,-3.1768,4148459,29208421.96
2008-11-05,'000402,金 融 街,7.24,7.35,6.93,6.93,6.9,0.34,4.9275,6664638,48069737.73
2008-11-04,'000402,金 融 街,6.9,7.23,6.87,7.23,7.14,-0.24,-3.3613,3645535,25608275.89
2008-11-03,'000402,金 融 街,7.14,7.28,7.06,7.11,7.11,0.03,0.4219,3681175,26447726.78
2008-10-31,'000402,金 融 街,7.11,7.3,7.1,7.15,7.14,-0.03,-0.4202,5293431,38057368.88
2008-10-30,'000402,金 融 街,7.14,7.45,6.99,7.05,6.94,0.2,2.8818,16477230,118928664.67
2008-10-29,'000402,金 融 街,6.94,7.26,6.88,7.05,6.97,-0.03,-0.4304,7624785,53844489.86
2008-10-28,'000402,金 融 街,6.97,7.04,6.5,6.57,6.7,0.27,4.0299,11093213,75765555.79
2008-10-27,'000402,金 融 街,6.7,7.24,6.66,7.2,7.3,-0.6,-8.2192,10766057,74814837.56
2008-10-24,'000402,金 融 街,7.3,7.7,7.2,7.6,7.6,-0.3,-3.9474,10409530,77164766.08
2008-10-23,'000402,金 融 街,7.6,7.94,7.3,7.9,7.73,-0.13,-1.6818,25103148,190128661.37
2008-10-22,'000402,金 融 街,7.73,8.29,7.71,8.09,8.21,-0.48,-5.8465,9597933,76481780.02
2008-10-21,'000402,金 融 街,8.21,8.46,8.15,8.15,8.12,0.09,1.1084,14816878,123491869.39
2008-10-20,'000402,金 融 街,8.12,8.33,8.03,8.03,8.02,0.1,1.2469,9632082,78600548.52
2008-10-17,'000402,金 融 街,8.02,8.18,7.94,8.08,8.06,-0.04,-0.4963,7248092,58201379.34
2008-10-16,'000402,金 融 街,8.06,8.25,7.77,7.8,8.1,-0.04,-0.4938,16086246,129959417.91
2008-10-15,'000402,金 融 街,8.1,8.35,7.88,8.08,8.21,-0.11,-1.3398,9634332,78042197.41
2008-10-14,'000402,金 融 街,8.21,8.9,8.2,8.55,8.4,-0.19,-2.2619,23476389,202559888.98
2008-10-13,'000402,金 融 街,8.4,8.45,7.77,7.82,8.01,0.39,4.8689,9422663,76530913.56
2008-10-10,'000402,金 融 街,8.01,8.12,7.7,7.8,8.2,-0.19,-2.3171,6594066,52259364.81
2008-10-09,'000402,金 融 街,8.2,8.65,7.95,8.6,8.3,-0.1,-1.2048,11395738,93824926.94
2008-10-08,'000402,金 融 街,8.3,8.56,8.11,8.2,8.5,-0.2,-2.3529,8731264,72717066.92
2008-10-07,'000402,金 融 街,8.5,8.51,7.5,7.65,7.94,0.56,7.0529,22027763,183199709.45
2008-10-06,'000402,金 融 街,7.94,8.5,7.9,8.46,8.7,-0.76,-8.7356,16116351,131671259.84
2008-09-26,'000402,金 融 街,8.7,8.9,8.05,8.17,8.15,0.55,6.7485,25340493,214087035.01
2008-09-25,'000402,金 融 街,8.15,8.41,7.65,7.65,7.65,0.5,6.5359,25363102,206356031.49
2008-09-24,'000402,金 融 街,7.65,7.75,7.45,7.5,7.66,-0.01,-0.1305,11715176,88734076.26
2008-09-23,'000402,金 融 街,7.66,8.2,7.6,8.0,8.35,-0.69,-8.2635,13781848,109172542.58
2008-09-22,'000402,金 融 街,8.35,8.35,7.88,8.35,7.59,0.76,10.0132,39991763,330317594.62
2008-09-19,'000402,金 融 街,7.59,7.59,7.4,7.59,6.9,0.69,10.0,4312828,32645086.0
2008-09-18,'000402,金 融 街,6.9,7.2,6.43,6.67,6.73,0.17,2.526,24181161,165269516.89
2008-09-17,'000402,金 融 街,6.73,6.95,6.69,6.69,6.69,0.04,0.5979,12648493,86312915.99
2008-09-16,'000402,金 融 街,6.69,7.02,6.68,6.8,6.7,-0.01,-0.1493,21478375,148297093.53
2008-09-12,'000402,金 融 街,6.7,6.86,6.58,6.7,6.7,0.0,0.0,7784514,52219448.71
2008-09-11,'000402,金 融 街,6.7,7.37,6.69,7.32,7.4,-0.7,-9.4595,9618054,67349519.79
2008-09-10,'000402,金 融 街,7.4,7.48,7.11,7.11,7.44,-0.04,-0.5376,7028837,51385057.6
2008-09-09,'000402,金 融 街,7.44,7.59,7.35,7.5,7.45,-0.01,-0.1342,7046158,52634693.66
2008-09-08,'000402,金 融 街,7.45,8.0,7.24,7.88,7.89,-0.44,-5.5767,15654724,117159307.47
2008-09-05,'000402,金 融 街,7.89,8.18,7.88,8.08,8.29,-0.4,-4.8251,9386254,75196777.25
2008-09-04,'000402,金 融 街,8.29,8.4,8.08,8.08,8.12,0.17,2.0936,7168046,59163275.8
2008-09-03,'000402,金 融 街,8.12,8.28,7.93,7.93,8.0,0.12,1.5,8365737,67949475.44
2008-09-02,'000402,金 融 街,8.0,8.06,7.84,7.9,8.0,0.0,0.0,6365001,50766450.9
2008-09-01,'000402,金 融 街,8.0,8.12,7.82,7.85,8.01,-0.01,-0.1248,8789501,70169508.85
2008-08-29,'000402,金 融 街,8.01,8.18,7.45,7.72,7.7,0.31,4.026,16060214,124971429.6
2008-08-28,'000402,金 融 街,7.7,8.26,7.68,8.26,8.2,-0.5,-6.0976,10067020,81065289.05
2008-08-27,'000402,金 融 街,8.2,8.51,8.01,8.08,8.1,0.1,1.2346,7899449,65290653.65
2008-08-26,'000402,金 融 街,8.1,8.26,7.86,8.06,8.08,0.02,0.2475,7488278,60599721.25
2008-08-25,'000402,金 融 街,8.08,8.26,8.0,8.0,8.0,0.08,1.0,4270759,34800935.91
2008-08-22,'000402,金 融 街,8.0,8.25,7.85,8.05,8.13,-0.13,-1.599,7308459,58536185.13
2008-08-21,'000402,金 融 街,8.13,8.46,8.01,8.1,8.27,-0.14,-1.6929,10060190,82789829.34
2008-08-20,'000402,金 融 街,8.27,8.36,7.5,7.55,7.64,0.63,8.2461,12221700,98791663.55
2008-08-19,'000402,金 融 街,7.64,7.68,7.1,7.22,7.25,0.39,5.3793,10312960,77438841.17
2008-08-18,'000402,金 融 街,7.25,7.58,7.25,7.4,7.63,-0.38,-4.9803,10602848,78411698.36
2008-08-15,'000402,金 融 街,0.0,0.0,0.0,0.0,7.63,None,None,0,0.0
2008-08-14,'000402,金 融 街,7.63,7.76,7.41,7.53,7.56,0.07,0.9259,6382442,48717453.23
2008-08-13,'000402,金 融 街,7.56,7.75,7.12,7.28,7.31,0.25,3.42,10094663,74245894.6
2008-08-12,'000402,金 融 街,7.31,7.47,7.1,7.15,7.3,0.01,0.137,8132678,59509277.55
2008-08-11,'000402,金 融 街,7.3,7.8,7.2,7.75,7.75,-0.45,-5.8065,11821836,88654513.3
2008-08-08,'000402,金 融 街,7.75,8.48,7.73,8.34,8.34,-0.59,-7.0743,7182404,57415320.02
2008-08-07,'000402,金 融 街,8.34,8.46,8.15,8.18,8.16,0.18,2.2059,6879854,57106043.17
2008-08-06,'000402,金 融 街,8.16,8.5,7.91,8.2,7.95,0.21,2.6415,12124677,99110084.77
2008-08-05,'000402,金 融 街,7.95,8.5,7.87,8.31,8.31,-0.36,-4.3321,11258329,91913168.37
2008-08-04,'000402,金 融 街,8.31,8.65,8.29,8.58,8.7,-0.39,-4.4828,6011036,50947144.72
2008-08-01,'000402,金 融 街,8.7,8.75,8.0,8.25,8.35,0.35,4.1916,16999335,143137625.96
2008-07-31,'000402,金 融 街,8.35,8.82,8.28,8.72,8.67,-0.32,-3.6909,12602677,106118979.14
2008-07-30,'000402,金 融 街,8.67,8.96,8.59,8.96,8.91,-0.24,-2.6936,6906535,60303107.84
2008-07-29,'000402,金 融 街,8.91,9.09,8.85,9.08,9.25,-0.34,-3.6757,11878896,106217695.12
2008-07-28,'000402,金 融 街,9.25,9.65,9.15,9.3,9.19,0.06,0.6529,25175858,237256037.65
2008-07-25,'000402,金 融 街,9.19,9.48,8.85,8.95,9.15,0.04,0.4372,22174264,204198894.34
2008-07-24,'000402,金 融 街,9.15,9.28,8.68,8.68,8.6,0.55,6.3953,27244478,245548841.57
