日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-12-15,'000665,武汉塑料,12.76,13.05,12.58,12.7,12.75,0.01,0.0784,1187065,15283509.84
2011-12-14,'000665,武汉塑料,12.75,13.28,12.75,12.79,13.0,-0.25,-1.9231,1581640,20625983.94
2011-12-13,'000665,武汉塑料,13.0,13.28,12.48,12.71,12.81,0.19,1.4832,2575461,33272103.48
2011-12-12,'000665,武汉塑料,12.81,13.38,12.7,13.09,13.27,-0.46,-3.4665,1360261,17859401.23
2011-12-09,'000665,武汉塑料,13.27,13.78,13.25,13.39,13.64,-0.37,-2.7126,1425959,19193900.11
2011-12-08,'000665,武汉塑料,13.64,14.12,13.21,13.4,13.57,0.07,0.5158,2383838,32683894.85
2011-12-07,'000665,武汉塑料,13.57,14.16,13.54,13.95,13.95,-0.38,-2.724,1309408,18066692.9
2011-12-06,'000665,武汉塑料,13.95,14.15,13.58,13.68,13.81,0.14,1.0138,1381849,19203719.51
2011-12-05,'000665,武汉塑料,13.81,14.54,13.75,14.26,14.6,-0.79,-5.411,1799317,25448556.87
2011-12-02,'000665,武汉塑料,14.6,14.62,13.2,13.53,13.98,0.62,4.4349,3926670,54631411.63
2011-12-01,'000665,武汉塑料,13.98,14.68,13.96,14.3,13.89,0.09,0.6479,2892675,41555731.88
2011-11-30,'000665,武汉塑料,13.89,14.68,13.6,14.5,14.41,-0.52,-3.6086,3257525,45996188.62
2011-11-29,'000665,武汉塑料,14.41,14.89,14.33,14.6,14.59,-0.18,-1.2337,3047530,44556049.77
2011-11-28,'000665,武汉塑料,14.59,14.88,14.4,14.86,14.71,-0.12,-0.8158,3861603,56416481.0
2011-11-25,'000665,武汉塑料,14.71,15.17,13.65,13.78,13.79,0.92,6.6715,7519543,109754441.25
2011-11-24,'000665,武汉塑料,13.79,13.8,13.0,13.38,13.39,0.4,2.9873,2589591,35158231.09
2011-11-23,'000665,武汉塑料,13.39,13.8,13.39,13.74,13.63,-0.24,-1.7608,1968447,26770549.4
2011-11-22,'000665,武汉塑料,13.63,13.65,13.11,13.33,13.37,0.26,1.9447,2535877,33942144.78
2011-11-21,'000665,武汉塑料,13.37,13.52,12.7,12.82,12.8,0.57,4.4531,2529129,33329321.03
2011-11-18,'000665,武汉塑料,12.8,13.19,12.79,13.15,13.21,-0.41,-3.1037,2112441,27422354.14
2011-11-17,'000665,武汉塑料,13.21,13.51,13.06,13.3,13.3,-0.09,-0.6767,1714280,22789023.05
2011-11-16,'000665,武汉塑料,13.3,13.88,13.16,13.8,13.8,-0.5,-3.6232,2529368,34074231.41
2011-11-15,'000665,武汉塑料,13.8,13.95,13.4,13.58,13.61,0.19,1.396,3515155,48338868.94
2011-11-14,'000665,武汉塑料,13.61,13.79,13.3,13.61,13.53,0.08,0.5913,3134499,42529809.18
2011-11-11,'000665,武汉塑料,13.53,13.55,13.0,13.11,13.19,0.34,2.5777,5266053,70296682.61
2011-11-10,'000665,武汉塑料,13.19,13.65,12.43,12.45,12.69,0.5,3.9401,8191494,107857932.52
2011-11-09,'000665,武汉塑料,12.69,12.73,12.08,12.48,12.57,0.12,0.9547,3722143,46207090.35
2011-11-08,'000665,武汉塑料,0.0,0.0,0.0,0.0,12.57,None,None,0,0.0
2011-11-07,'000665,武汉塑料,12.57,12.77,12.41,12.51,12.51,0.06,0.4796,1822575,22935824.76
2011-11-04,'000665,武汉塑料,12.51,12.9,12.35,12.81,12.68,-0.17,-1.3407,3200784,40280397.37
2011-11-03,'000665,武汉塑料,12.68,13.17,12.68,13.0,12.96,-0.28,-2.1605,4685371,60236075.58
2011-11-02,'000665,武汉塑料,12.96,13.15,12.0,12.14,12.37,0.59,4.7696,5280622,66476968.11
2011-11-01,'000665,武汉塑料,12.37,12.7,12.09,12.2,12.42,-0.05,-0.4026,4463932,55797478.52
2011-10-31,'000665,武汉塑料,12.42,12.48,11.71,11.9,12.06,0.36,2.9851,6221167,75922835.98
2011-10-28,'000665,武汉塑料,12.06,12.46,11.98,12.08,11.99,0.07,0.5838,5485266,66749032.0
2011-10-27,'000665,武汉塑料,11.99,12.1,11.88,12.07,12.16,-0.17,-1.398,3983673,47700387.6
2011-10-26,'000665,武汉塑料,12.16,12.45,11.53,11.75,11.86,0.3,2.5295,8677493,104272016.01
2011-10-25,'000665,武汉塑料,11.86,12.15,11.41,11.45,11.68,0.18,1.5411,7457233,88432465.46
2011-10-24,'000665,武汉塑料,11.68,11.94,10.51,10.85,11.11,0.57,5.1305,7007962,79657951.01
2011-10-21,'000665,武汉塑料,11.11,11.26,10.52,10.7,11.13,-0.02,-0.1797,4492809,48429816.06
2011-10-20,'000665,武汉塑料,11.13,11.68,11.0,11.21,11.19,-0.06,-0.5362,10659666,121290887.89
2011-10-19,'000665,武汉塑料,11.19,11.19,10.12,10.12,10.17,1.02,10.0295,5523724,61661197.59
2011-10-18,'000665,武汉塑料,10.17,10.92,10.1,10.76,10.99,-0.82,-7.4613,1244781,13165681.81
2011-10-17,'000665,武汉塑料,0.0,0.0,0.0,0.0,10.99,None,None,0,0.0
2011-10-14,'000665,武汉塑料,10.99,11.19,10.45,10.5,10.5,0.49,4.6667,2005674,21834507.31
2011-10-13,'000665,武汉塑料,10.5,10.59,10.2,10.29,10.29,0.21,2.0408,977782,10243502.01
2011-10-12,'000665,武汉塑料,10.29,10.32,9.82,9.85,9.99,0.3,3.003,645099,6548770.12
2011-10-11,'000665,武汉塑料,9.99,10.4,9.8,10.12,9.95,0.04,0.402,433231,4352104.64
2011-10-10,'000665,武汉塑料,9.95,10.1,9.88,10.1,10.05,-0.1,-0.995,320982,3202233.91
2011-09-30,'000665,武汉塑料,10.05,10.1,9.8,10.02,10.0,0.05,0.5,714835,7100721.17
2011-09-29,'000665,武汉塑料,10.0,10.55,9.99,10.46,10.46,-0.46,-4.3977,880128,8984232.18
2011-09-28,'000665,武汉塑料,10.46,11.1,10.4,11.01,11.01,-0.55,-4.9955,1238778,13285464.22
2011-09-27,'000665,武汉塑料,11.01,11.25,10.8,11.2,10.97,0.04,0.3646,499316,5475074.06
2011-09-26,'000665,武汉塑料,10.97,11.23,10.91,11.06,11.17,-0.2,-1.7905,778289,8617296.44
2011-09-23,'000665,武汉塑料,11.17,11.22,10.9,11.0,11.19,-0.02,-0.1787,614559,6809126.44
2011-09-22,'000665,武汉塑料,11.19,11.45,11.16,11.23,11.34,-0.15,-1.3228,797970,9011244.7
2011-09-21,'000665,武汉塑料,11.34,11.46,10.92,11.0,11.01,0.33,2.9973,1036761,11695850.65
2011-09-20,'000665,武汉塑料,11.01,11.08,10.77,10.95,10.95,0.06,0.5479,388566,4237406.04
2011-09-19,'000665,武汉塑料,10.95,11.23,10.9,11.23,11.23,-0.28,-2.4933,563650,6203014.71
2011-09-16,'000665,武汉塑料,11.23,11.34,11.08,11.23,11.15,0.08,0.7175,902143,10122039.57
2011-09-15,'000665,武汉塑料,11.15,11.27,10.86,10.9,10.87,0.28,2.5759,1084011,12039013.77
2011-09-14,'000665,武汉塑料,10.87,10.92,10.65,10.76,10.75,0.12,1.1163,760666,8192303.97
2011-09-13,'000665,武汉塑料,10.75,10.98,10.61,10.81,10.95,-0.2,-1.8265,642097,6908070.9
2011-09-09,'000665,武汉塑料,10.95,11.19,10.9,11.11,11.08,-0.13,-1.1733,653650,7219745.0
2011-09-08,'000665,武汉塑料,11.08,11.37,11.08,11.26,11.22,-0.14,-1.2478,783500,8766407.0
2011-09-07,'000665,武汉塑料,11.22,11.25,11.0,11.2,10.98,0.24,2.1858,760619,8470955.2
2011-09-06,'000665,武汉塑料,10.98,11.28,10.96,11.15,11.23,-0.25,-2.2262,573995,6353252.06
2011-09-05,'000665,武汉塑料,11.23,11.68,11.23,11.68,11.71,-0.48,-4.0991,526149,5984215.76
2011-09-02,'000665,武汉塑料,11.71,12.01,11.62,11.82,11.95,-0.24,-2.0084,549679,6483960.82
2011-09-01,'000665,武汉塑料,11.95,12.34,11.88,12.2,12.2,-0.25,-2.0492,815930,9882090.71
2011-08-31,'000665,武汉塑料,12.2,12.25,11.72,11.87,11.95,0.25,2.0921,1052458,12670861.69
2011-08-30,'000665,武汉塑料,11.95,12.21,11.91,12.0,11.96,-0.01,-0.0836,841629,10175232.24
2011-08-29,'000665,武汉塑料,11.96,12.22,11.86,11.9,12.16,-0.2,-1.6447,1076435,12949053.21
2011-08-26,'000665,武汉塑料,12.16,12.35,11.61,11.7,11.61,0.55,4.7373,2656425,32177038.65
2011-08-25,'000665,武汉塑料,11.61,11.71,11.4,11.48,11.42,0.19,1.6637,694264,8049577.13
2011-08-24,'000665,武汉塑料,11.42,11.64,11.39,11.45,11.45,-0.03,-0.262,700707,8076167.77
2011-08-23,'000665,武汉塑料,11.45,11.46,11.25,11.25,11.23,0.22,1.959,590061,6728296.87
2011-08-22,'000665,武汉塑料,11.23,11.49,11.2,11.2,11.25,-0.02,-0.1778,256800,2901967.0
2011-08-19,'000665,武汉塑料,11.25,11.26,11.0,11.17,11.33,-0.08,-0.7061,458767,5120953.9
2011-08-18,'000665,武汉塑料,11.33,11.58,11.31,11.39,11.46,-0.13,-1.1344,389448,4441341.57
2011-08-17,'000665,武汉塑料,11.46,11.69,11.45,11.6,11.69,-0.23,-1.9675,617510,7127404.99
2011-08-16,'000665,武汉塑料,11.69,11.89,11.59,11.89,11.8,-0.11,-0.9322,593890,6951024.3
2011-08-15,'000665,武汉塑料,11.8,11.88,11.6,11.73,11.68,0.12,1.0274,808323,9491756.47
2011-08-12,'000665,武汉塑料,11.68,11.81,11.56,11.6,11.48,0.2,1.7422,1104530,12893151.96
2011-08-11,'000665,武汉塑料,11.48,11.55,11.2,11.25,11.41,0.07,0.6135,822855,9382358.4
2011-08-10,'000665,武汉塑料,11.41,11.81,11.11,11.26,10.98,0.43,3.9162,1759020,20172739.32
2011-08-09,'000665,武汉塑料,10.98,11.16,10.44,10.95,11.2,-0.22,-1.9643,1145840,12408694.1
2011-08-08,'000665,武汉塑料,11.2,11.93,10.9,11.71,12.06,-0.86,-7.131,1429930,16323824.11
2011-08-05,'000665,武汉塑料,12.06,12.24,11.88,12.01,12.37,-0.31,-2.5061,702100,8456083.17
2011-08-04,'000665,武汉塑料,12.37,12.48,12.29,12.32,12.36,0.01,0.0809,539565,6677894.39
2011-08-03,'000665,武汉塑料,12.36,12.46,12.24,12.29,12.41,-0.05,-0.4029,699342,8621805.58
2011-08-02,'000665,武汉塑料,12.41,12.54,12.22,12.5,12.55,-0.14,-1.1155,781100,9625481.39
2011-08-01,'000665,武汉塑料,12.55,12.8,12.51,12.62,12.58,-0.03,-0.2385,555470,6988518.0
2011-07-29,'000665,武汉塑料,12.58,12.95,12.51,12.8,12.86,-0.28,-2.1773,642345,8191044.82
2011-07-28,'000665,武汉塑料,12.86,12.94,12.64,12.84,12.89,-0.03,-0.2327,708602,9039189.51
2011-07-27,'000665,武汉塑料,12.89,12.95,12.45,12.53,12.53,0.36,2.8731,770727,9887879.92
2011-07-26,'000665,武汉塑料,12.53,12.69,12.4,12.4,13.02,-0.49,-3.7634,1344341,16886521.32
2011-07-25,'000665,武汉塑料,0.0,0.0,0.0,0.0,13.02,None,None,0,0.0
2011-07-22,'000665,武汉塑料,13.02,13.17,12.9,12.9,12.89,0.13,1.0085,840545,10973399.09
2011-07-21,'000665,武汉塑料,12.89,13.28,12.89,13.12,13.06,-0.17,-1.3017,1681999,21910699.61
2011-07-20,'000665,武汉塑料,13.06,13.34,13.0,13.23,13.16,-0.1,-0.7599,870448,11386300.94
2011-07-19,'000665,武汉塑料,13.16,13.17,12.82,13.01,13.01,0.15,1.153,1101626,14310836.47
2011-07-18,'000665,武汉塑料,13.01,13.31,12.95,13.2,13.2,-0.19,-1.4394,1504786,19682337.9
2011-07-15,'000665,武汉塑料,13.2,13.32,13.11,13.2,13.25,-0.05,-0.3774,1241502,16441575.51
2011-07-14,'000665,武汉塑料,13.25,13.26,12.8,12.82,12.89,0.36,2.7929,2163231,28381531.39
2011-07-13,'000665,武汉塑料,12.89,12.93,12.6,12.7,12.73,0.16,1.2569,1119621,14341310.9
2011-07-12,'000665,武汉塑料,12.73,13.0,12.7,13.0,13.08,-0.35,-2.6758,1475377,18848686.82
2011-07-11,'000665,武汉塑料,13.08,13.34,13.01,13.17,13.18,-0.1,-0.7587,2614435,34395928.34
2011-07-08,'000665,武汉塑料,13.18,13.24,12.81,12.81,12.97,0.21,1.6191,1819879,23746582.35
2011-07-07,'000665,武汉塑料,12.97,13.27,12.59,12.59,12.69,0.28,2.2065,3344379,43521123.87
2011-07-06,'000665,武汉塑料,12.69,12.75,12.45,12.56,12.6,0.09,0.7143,1910016,24115876.61
2011-07-05,'000665,武汉塑料,12.6,12.77,12.41,12.55,12.66,-0.06,-0.4739,1862667,23387328.4
2011-07-04,'000665,武汉塑料,12.66,12.8,11.95,12.0,12.01,0.65,5.4122,2730404,33880229.06
2011-07-01,'000665,武汉塑料,12.01,12.17,11.82,11.82,11.98,0.03,0.2504,1003876,12092209.05
2011-06-30,'000665,武汉塑料,11.98,12.0,11.68,11.68,11.78,0.2,1.6978,821711,9804164.3
2011-06-29,'000665,武汉塑料,11.78,12.24,11.78,12.16,12.17,-0.39,-3.2046,1115003,13344094.06
2011-06-28,'000665,武汉塑料,12.17,12.44,12.1,12.35,12.3,-0.13,-1.0569,959452,11671368.58
2011-06-27,'000665,武汉塑料,12.3,12.37,12.0,12.18,12.12,0.18,1.4851,1528661,18737201.66
2011-06-24,'000665,武汉塑料,12.12,12.17,11.7,11.95,11.9,0.22,1.8487,1394551,16800543.12
2011-06-23,'000665,武汉塑料,11.9,11.96,11.65,11.8,11.9,0.0,0.0,1116505,13167281.78
2011-06-22,'000665,武汉塑料,11.9,12.0,10.71,11.38,11.38,0.52,4.5694,1637749,19111912.82
2011-06-21,'000665,武汉塑料,11.38,11.69,11.11,11.56,11.51,-0.13,-1.1295,848204,9625974.47
2011-06-20,'000665,武汉塑料,11.51,12.12,11.49,11.97,12.0,-0.49,-4.0833,932662,10973103.47
2011-06-17,'000665,武汉塑料,12.0,12.15,11.81,12.1,12.04,-0.04,-0.3322,1064000,12795133.88
2011-06-16,'000665,武汉塑料,12.04,12.38,12.01,12.28,12.4,-0.36,-2.9032,1385708,16918317.65
2011-06-15,'000665,武汉塑料,12.4,12.7,12.16,12.3,12.39,0.01,0.0807,2121258,26434896.68
2011-06-14,'000665,武汉塑料,12.39,12.41,12.04,12.04,12.13,0.26,2.1434,1849354,22684749.94
2011-06-13,'000665,武汉塑料,12.13,12.4,12.0,12.4,12.34,-0.21,-1.7018,703088,8518097.32
2011-06-10,'000665,武汉塑料,12.34,12.35,12.0,12.01,12.11,0.23,1.8993,907799,10998092.23
2011-06-09,'000665,武汉塑料,12.11,12.44,12.11,12.44,12.38,-0.27,-2.1809,608279,7459060.58
2011-06-08,'000665,武汉塑料,12.38,12.48,12.28,12.48,12.47,-0.09,-0.7217,689768,8517165.34
2011-06-07,'000665,武汉塑料,12.47,12.47,12.0,12.21,12.23,0.24,1.9624,1070139,13125378.94
2011-06-03,'000665,武汉塑料,12.23,12.28,12.08,12.1,12.01,0.22,1.8318,626869,7649315.51
2011-06-02,'000665,武汉塑料,12.01,12.25,11.97,12.15,12.4,-0.39,-3.1452,738779,8911491.11
2011-06-01,'000665,武汉塑料,12.4,12.5,12.3,12.5,12.4,0.0,0.0,713939,8839294.88
2011-05-31,'000665,武汉塑料,12.4,12.42,12.15,12.15,12.2,0.2,1.6393,521202,6427575.37
2011-05-30,'000665,武汉塑料,12.2,12.34,12.05,12.15,12.26,-0.06,-0.4894,567230,6934201.87
2011-05-27,'000665,武汉塑料,12.26,12.91,12.25,12.85,12.8,-0.54,-4.2188,1094320,13659270.81
2011-05-26,'000665,武汉塑料,12.8,12.92,12.73,12.79,12.73,0.07,0.5499,761518,9748504.57
2011-05-25,'000665,武汉塑料,12.73,13.07,12.7,13.07,13.07,-0.34,-2.6014,804260,10344993.75
2011-05-24,'000665,武汉塑料,13.07,13.46,12.81,13.46,13.46,-0.39,-2.8975,1498544,19481240.64
2011-05-23,'000665,武汉塑料,13.46,13.99,13.41,13.82,13.84,-0.38,-2.7457,1728263,23780510.49
2011-05-20,'000665,武汉塑料,13.84,13.9,13.72,13.79,13.85,-0.01,-0.0722,859601,11856673.99
2011-05-19,'000665,武汉塑料,13.85,13.89,13.73,13.84,13.84,0.01,0.0723,1261811,17430318.95
2011-05-18,'000665,武汉塑料,13.84,13.85,13.52,13.62,13.74,0.1,0.7278,1132628,15507482.15
2011-05-17,'000665,武汉塑料,13.74,13.82,13.51,13.72,13.85,-0.11,-0.7942,885318,12105385.19
2011-05-16,'000665,武汉塑料,13.85,13.96,13.44,13.75,13.75,0.1,0.7273,1604200,21966963.72
2011-05-13,'000665,武汉塑料,13.75,14.08,13.54,13.9,13.98,-0.23,-1.6452,1704000,23389381.02
2011-05-12,'000665,武汉塑料,13.98,14.29,13.96,14.2,14.27,-0.29,-2.0322,1456239,20522185.18
2011-05-11,'000665,武汉塑料,14.27,14.3,14.05,14.21,14.21,0.06,0.4222,1068586,15184052.67
2011-05-10,'000665,武汉塑料,14.21,14.29,14.03,14.2,14.19,0.02,0.1409,818354,11614822.15
2011-05-09,'000665,武汉塑料,14.19,14.36,14.05,14.15,14.15,0.04,0.2827,959353,13593955.09
2011-05-06,'000665,武汉塑料,14.15,14.5,13.79,14.4,14.5,-0.35,-2.4138,1719502,24467125.65
2011-05-05,'000665,武汉塑料,14.5,14.99,13.36,13.78,13.75,0.75,5.4545,2467245,35389388.85
2011-05-04,'000665,武汉塑料,13.75,13.98,13.67,13.9,14.01,-0.26,-1.8558,1006036,13887216.52
2011-05-03,'000665,武汉塑料,14.01,14.07,13.7,13.73,13.73,0.28,2.0393,1043191,14490064.85
2011-04-29,'000665,武汉塑料,13.73,13.75,13.35,13.55,13.46,0.27,2.0059,1160280,15814249.1
2011-04-28,'000665,武汉塑料,13.46,13.65,13.41,13.45,13.44,0.02,0.1488,1186772,16047056.55
2011-04-27,'000665,武汉塑料,13.44,13.68,13.33,13.42,13.35,0.09,0.6742,1101069,14804612.08
2011-04-26,'000665,武汉塑料,13.35,13.99,13.22,13.82,13.75,-0.4,-2.9091,2081978,28119332.88
2011-04-25,'000665,武汉塑料,13.75,14.05,13.7,14.05,14.1,-0.35,-2.4823,1409044,19501328.79
2011-04-22,'000665,武汉塑料,14.1,14.3,14.01,14.3,14.35,-0.25,-1.7422,1714711,24159702.66
2011-04-21,'000665,武汉塑料,14.35,14.57,14.2,14.46,14.41,-0.06,-0.4164,1546792,22087145.07
2011-04-20,'000665,武汉塑料,14.41,14.47,14.26,14.35,14.33,0.08,0.5583,1065134,15314168.82
2011-04-19,'000665,武汉塑料,14.33,14.41,14.11,14.41,14.36,-0.03,-0.2089,1210749,17241766.82
2011-04-18,'000665,武汉塑料,14.36,14.6,14.16,14.55,14.61,-0.25,-1.7112,2254758,32350461.41
2011-04-15,'000665,武汉塑料,14.61,14.88,14.34,14.88,14.9,-0.29,-1.9463,2277017,33168071.63
2011-04-14,'000665,武汉塑料,14.9,15.35,14.7,15.24,15.24,-0.34,-2.231,2204605,33087602.9
2011-04-13,'000665,武汉塑料,15.24,15.25,15.0,15.25,15.28,-0.04,-0.2618,1233962,18641909.77
2011-04-12,'000665,武汉塑料,15.28,15.49,15.1,15.19,15.2,0.08,0.5263,2177530,33204844.75
2011-04-11,'000665,武汉塑料,15.2,15.55,15.1,15.1,15.14,0.06,0.3963,2983325,45696845.48
2011-04-08,'000665,武汉塑料,15.14,15.2,14.96,15.1,15.18,-0.04,-0.2635,1878930,28288831.24
2011-04-07,'000665,武汉塑料,15.18,15.24,14.9,15.12,15.12,0.06,0.3968,2379442,35963555.99
2011-04-06,'000665,武汉塑料,15.12,15.18,14.86,14.86,15.18,-0.06,-0.3953,2593558,38994621.26
2011-04-01,'000665,武汉塑料,15.18,15.19,14.85,14.85,15.0,0.18,1.2,2406474,36012050.85
2011-03-31,'000665,武汉塑料,15.0,15.24,14.79,15.07,15.07,-0.07,-0.4645,2603833,39022861.42
2011-03-30,'000665,武汉塑料,15.07,15.78,15.07,15.69,15.78,-0.71,-4.4994,3122418,47613791.08
2011-03-29,'000665,武汉塑料,15.78,16.3,15.77,16.07,16.07,-0.29,-1.8046,2872999,46107109.91
2011-03-28,'000665,武汉塑料,16.07,16.24,15.75,15.84,15.8,0.27,1.7089,3525469,56529813.44
2011-03-25,'000665,武汉塑料,15.8,16.0,15.74,16.0,15.89,-0.09,-0.5664,3085789,48825452.82
2011-03-24,'000665,武汉塑料,15.89,16.11,15.85,16.11,16.1,-0.21,-1.3043,2252302,35913157.51
2011-03-23,'000665,武汉塑料,16.1,16.3,15.76,15.9,15.9,0.2,1.2579,3272182,52299865.15
2011-03-22,'000665,武汉塑料,15.9,16.39,15.8,16.38,16.2,-0.3,-1.8519,2323395,37094718.14
2011-03-21,'000665,武汉塑料,16.2,16.85,16.09,16.36,16.36,-0.16,-0.978,5218548,85449359.46
2011-03-18,'000665,武汉塑料,16.36,16.47,15.84,15.95,15.88,0.48,3.0227,4252549,69140433.12
2011-03-17,'000665,武汉塑料,15.88,16.28,15.69,15.85,16.0,-0.12,-0.75,4011395,64177467.29
2011-03-16,'000665,武汉塑料,16.0,16.08,15.58,15.7,15.69,0.31,1.9758,3662478,58156689.45
2011-03-15,'000665,武汉塑料,15.69,15.9,15.23,15.6,15.58,0.11,0.706,4552757,71185689.85
2011-03-14,'000665,武汉塑料,15.58,15.61,15.12,15.25,15.36,0.22,1.4323,2395525,36979271.91
2011-03-11,'000665,武汉塑料,15.36,15.62,15.25,15.35,15.31,0.05,0.3266,1710794,26426463.87
2011-03-10,'000665,武汉塑料,15.31,15.57,15.31,15.51,15.53,-0.22,-1.4166,1338359,20677023.03
2011-03-09,'000665,武汉塑料,15.53,15.77,15.25,15.4,15.47,0.06,0.3878,2684478,41567986.2
2011-03-08,'000665,武汉塑料,15.47,15.97,15.3,15.42,15.5,-0.03,-0.1935,3490105,54412106.86
2011-03-07,'000665,武汉塑料,15.5,15.57,15.32,15.53,15.47,0.03,0.1939,2663553,41150768.08
2011-03-04,'000665,武汉塑料,15.47,15.64,15.21,15.48,15.47,0.0,0.0,2566401,39575795.45
2011-03-03,'000665,武汉塑料,15.47,15.57,14.6,15.1,15.02,0.45,2.996,3577221,54700469.62
2011-03-02,'000665,武汉塑料,15.02,15.19,14.75,14.98,15.06,-0.04,-0.2656,1510092,22589211.71
2011-03-01,'000665,武汉塑料,15.06,15.28,14.89,14.89,14.95,0.11,0.7358,2144509,32490400.28
2011-02-28,'000665,武汉塑料,14.95,14.99,14.74,14.97,14.97,-0.02,-0.1336,1668805,24820802.93
2011-02-25,'000665,武汉塑料,14.97,15.05,14.8,14.99,15.03,-0.06,-0.3992,1180764,17668713.73
2011-02-24,'000665,武汉塑料,15.03,15.19,14.71,14.8,14.86,0.17,1.144,1808913,27058674.24
2011-02-23,'000665,武汉塑料,14.86,14.94,14.6,14.75,14.74,0.12,0.8141,1244696,18361613.95
2011-02-22,'000665,武汉塑料,14.74,15.49,14.6,15.21,15.08,-0.34,-2.2546,2499355,37659242.03
2011-02-21,'000665,武汉塑料,0.0,0.0,0.0,0.0,15.08,None,None,0,0.0
2011-02-18,'000665,武汉塑料,15.08,15.09,14.8,14.85,14.98,0.1,0.6676,2196897,32903259.31
2011-02-17,'000665,武汉塑料,14.98,15.05,14.65,14.86,14.8,0.18,1.2162,1960459,29084925.27
2011-02-16,'000665,武汉塑料,14.8,15.05,14.63,14.63,14.65,0.15,1.0239,1628394,24161465.23
2011-02-15,'000665,武汉塑料,14.65,14.91,14.65,14.91,14.81,-0.16,-1.0804,1941089,28661838.09
2011-02-14,'000665,武汉塑料,14.81,15.01,14.11,14.2,14.22,0.59,4.1491,3822829,56127024.39
2011-02-11,'000665,武汉塑料,14.22,14.34,14.1,14.18,14.24,-0.02,-0.1404,1366120,19433541.68
2011-02-10,'000665,武汉塑料,14.24,14.24,13.92,14.0,14.0,0.24,1.7143,1758020,24697324.84
2011-02-09,'000665,武汉塑料,14.0,14.13,13.88,13.92,14.07,-0.07,-0.4975,1141182,15983557.51
2011-02-01,'000665,武汉塑料,14.07,14.29,13.88,14.02,14.14,-0.07,-0.495,813889,11429914.95
2011-01-31,'000665,武汉塑料,14.14,14.33,13.6,13.71,13.71,0.43,3.1364,1539379,21630713.97
2011-01-28,'000665,武汉塑料,13.71,13.71,13.37,13.66,13.47,0.24,1.7817,1454360,19702301.64
2011-01-27,'000665,武汉塑料,13.47,13.5,13.17,13.3,13.36,0.11,0.8234,1806391,24212195.71
2011-01-26,'000665,武汉塑料,13.36,13.4,13.22,13.22,13.26,0.1,0.7541,1005010,13385301.77
2011-01-25,'000665,武汉塑料,13.26,13.35,13.0,13.34,13.28,-0.02,-0.1506,729527,9620772.22
2011-01-24,'000665,武汉塑料,13.28,14.2,13.25,14.09,14.15,-0.87,-6.1484,2216223,29931150.13
2011-01-21,'000665,武汉塑料,14.15,14.4,14.02,14.02,14.19,-0.04,-0.2819,1111198,15838233.49
2011-01-20,'000665,武汉塑料,14.19,14.59,14.16,14.49,14.49,-0.3,-2.0704,769625,11017514.7
2011-01-19,'000665,武汉塑料,14.49,14.54,14.15,14.15,14.26,0.23,1.6129,1122639,16132066.89
2011-01-18,'000665,武汉塑料,14.26,14.65,14.12,14.48,14.48,-0.22,-1.5193,974813,13922200.28
2011-01-17,'000665,武汉塑料,14.48,15.4,14.38,15.39,15.39,-0.91,-5.9129,2150333,31798033.94
2011-01-14,'000665,武汉塑料,15.39,16.01,15.13,15.13,15.13,0.26,1.7184,2649806,41543961.33
2011-01-13,'000665,武汉塑料,15.13,15.57,15.11,15.45,15.45,-0.32,-2.0712,977178,14934723.92
2011-01-12,'000665,武汉塑料,15.45,15.52,15.24,15.26,15.28,0.17,1.1126,728558,11169966.94
2011-01-11,'000665,武汉塑料,15.28,15.52,15.16,15.42,15.31,-0.03,-0.196,656571,10032519.29
2011-01-10,'000665,武汉塑料,15.31,15.86,15.31,15.86,15.85,-0.54,-3.4069,1006576,15681552.64
2011-01-07,'000665,武汉塑料,15.85,16.17,15.72,15.75,15.72,0.13,0.827,1799059,28770385.1
2011-01-06,'000665,武汉塑料,15.72,16.0,15.61,15.72,15.9,-0.18,-1.1321,1235294,19493760.93
2011-01-05,'000665,武汉塑料,15.9,16.17,15.7,15.89,15.9,0.0,0.0,1689165,27005819.23
2011-01-04,'000665,武汉塑料,15.9,16.08,15.36,15.65,15.5,0.4,2.5806,2002649,31454595.23
2010-12-31,'000665,武汉塑料,15.5,15.5,15.0,15.22,15.06,0.44,2.9216,1330957,20265737.64
2010-12-30,'000665,武汉塑料,15.06,15.25,14.95,15.15,15.2,-0.14,-0.9211,1191656,17955510.7
2010-12-29,'000665,武汉塑料,15.2,15.2,14.92,15.09,14.91,0.29,1.945,1004114,15082246.15
2010-12-28,'000665,武汉塑料,14.91,15.37,14.9,15.37,15.37,-0.46,-2.9928,1670750,25182884.05
2010-12-27,'000665,武汉塑料,15.37,16.16,15.11,15.86,15.86,-0.49,-3.0895,1732788,27350534.47
2010-12-24,'000665,武汉塑料,15.86,16.39,15.8,16.21,16.44,-0.58,-3.528,2143186,34265444.23
2010-12-23,'000665,武汉塑料,16.44,17.18,16.3,16.3,16.05,0.39,2.4299,5689570,95271318.4
2010-12-22,'000665,武汉塑料,16.05,16.21,15.93,16.12,16.2,-0.15,-0.9259,1835833,29463677.79
2010-12-21,'000665,武汉塑料,16.2,16.3,16.01,16.2,16.19,0.01,0.0618,2104188,34012004.82
