日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-07-05,'000421,南京中北,3.93,3.95,3.9,3.93,3.94,-0.01,-0.2538,1139988,4482524.56
2013-07-04,'000421,南京中北,3.94,3.94,3.83,3.87,3.87,0.07,1.8088,1489352,5803567.84
2013-07-03,'000421,南京中北,3.87,3.88,3.81,3.85,3.9,-0.03,-0.7692,1058800,4070224.0
2013-07-02,'000421,南京中北,3.9,3.91,3.75,3.88,3.9,0.0,0.0,1175996,4519251.93
2013-07-01,'000421,南京中北,3.9,3.99,3.8,3.8,3.89,0.01,0.2571,1641275,6375854.37
2013-06-28,'000421,南京中北,3.89,3.9,3.66,3.85,3.87,0.02,0.5168,1677959,6399401.22
2013-06-27,'000421,南京中北,3.87,3.93,3.78,3.85,3.85,0.02,0.5195,2099267,8113779.44
2013-06-26,'000421,南京中北,3.85,3.87,3.75,3.79,3.77,0.08,2.122,1791564,6848782.47
2013-06-25,'000421,南京中北,3.77,3.88,3.49,3.84,3.88,-0.11,-2.8351,2523937,9371731.57
2013-06-24,'000421,南京中北,3.88,4.17,3.88,4.17,4.19,-0.31,-7.3986,2163409,8670901.73
2013-06-21,'000421,南京中北,4.19,4.2,4.12,4.15,4.19,0.0,0.0,1467978,6104153.88
2013-06-20,'000421,南京中北,4.19,4.26,4.18,4.26,4.29,-0.1,-2.331,1003555,4231933.07
2013-06-19,'000421,南京中北,4.29,4.31,4.19,4.31,4.33,-0.04,-0.9238,1121357,4753185.64
2013-06-18,'000421,南京中北,4.33,4.39,4.28,4.39,4.37,-0.04,-0.9153,997650,4318383.54
2013-06-17,'000421,南京中北,4.37,4.41,4.32,4.38,4.37,0.0,0.0,877195,3827107.67
2013-06-14,'000421,南京中北,4.37,4.38,4.33,4.35,4.33,0.04,0.9238,887258,3863789.06
2013-06-13,'000421,南京中北,4.35,4.42,4.3,4.41,4.43,-0.08,-1.8059,1200399,5217778.76
2013-06-07,'000421,南京中北,4.43,4.56,4.4,4.51,4.51,-0.08,-1.7738,1908149,8494903.88
2013-06-06,'000421,南京中北,4.51,4.6,4.5,4.59,4.58,-0.07,-1.5284,1488547,6770819.84
2013-06-05,'000421,南京中北,4.58,4.61,4.53,4.56,4.56,0.02,0.4386,1263024,5766949.98
2013-06-04,'000421,南京中北,4.56,4.72,4.55,4.72,4.72,-0.16,-3.3898,2414161,11115895.04
2013-06-03,'000421,南京中北,4.72,4.76,4.65,4.67,4.67,0.05,1.0707,3276074,15448986.47
2013-05-31,'000421,南京中北,4.67,4.7,4.66,4.67,4.67,0.0,0.0,2421229,11330666.52
2013-05-30,'000421,南京中北,4.67,4.69,4.6,4.63,4.66,0.01,0.2146,2523397,11739702.23
2013-05-29,'000421,南京中北,4.66,4.7,4.63,4.66,4.66,0.0,0.0,2633535,12256379.78
2013-05-28,'000421,南京中北,4.66,4.67,4.58,4.6,4.6,0.06,1.3043,3400477,15739051.55
2013-05-27,'000421,南京中北,4.6,4.6,4.56,4.57,4.59,0.01,0.2179,1391044,6377709.24
2013-05-24,'000421,南京中北,4.59,4.6,4.53,4.54,4.56,0.03,0.6579,1206437,5508680.53
2013-05-23,'000421,南京中北,4.56,4.64,4.54,4.6,4.59,-0.03,-0.6536,2942645,13516518.11
2013-05-22,'000421,南京中北,4.59,4.62,4.56,4.6,4.61,-0.02,-0.4338,2300302,10548063.83
2013-05-21,'000421,南京中北,4.61,4.61,4.56,4.59,4.58,0.03,0.655,1874284,8594987.78
2013-05-20,'000421,南京中北,4.58,4.61,4.55,4.58,4.55,0.03,0.6593,2380696,10897480.0
2013-05-17,'000421,南京中北,4.55,4.57,4.51,4.53,4.53,0.02,0.4415,1997296,9074452.49
2013-05-16,'000421,南京中北,4.53,4.53,4.43,4.45,4.45,0.08,1.7978,2323635,10479278.24
2013-05-15,'000421,南京中北,4.45,4.46,4.41,4.43,4.44,0.01,0.2252,926931,4113795.02
2013-05-14,'000421,南京中北,4.44,4.48,4.41,4.47,4.48,-0.04,-0.8929,1059305,4696400.6
2013-05-13,'000421,南京中北,4.48,4.49,4.45,4.46,4.48,0.0,0.0,973539,4350572.88
2013-05-10,'000421,南京中北,4.48,4.48,4.39,4.43,4.42,0.06,1.3575,1846197,8175787.84
2013-05-09,'000421,南京中北,4.42,4.47,4.35,4.47,4.45,-0.03,-0.6742,1657155,7298465.27
2013-05-08,'000421,南京中北,4.45,4.48,4.41,4.44,4.44,0.01,0.2252,1179052,5232044.98
2013-05-07,'000421,南京中北,4.44,4.48,4.4,4.43,4.42,0.02,0.4525,1027080,4565602.23
2013-05-06,'000421,南京中北,4.42,4.45,4.37,4.39,4.39,0.03,0.6834,798222,3520286.53
2013-05-03,'000421,南京中北,4.39,4.42,4.3,4.3,4.28,0.11,2.5701,899326,3934109.87
2013-05-02,'000421,南京中北,4.28,4.41,4.22,4.41,4.42,-0.14,-3.1674,1362780,5878335.87
2013-04-26,'000421,南京中北,4.42,4.6,4.4,4.6,4.4,0.02,0.4545,2092217,9450711.18
2013-04-25,'000421,南京中北,4.4,4.5,4.4,4.49,4.52,-0.12,-2.6549,1372257,6110225.97
2013-04-24,'000421,南京中北,4.52,4.54,4.41,4.46,4.48,0.04,0.8929,1153567,5179093.25
2013-04-23,'000421,南京中北,4.48,4.59,4.46,4.58,4.58,-0.1,-2.1834,987934,4442525.64
2013-04-22,'000421,南京中北,4.58,4.61,4.55,4.59,4.61,-0.03,-0.6508,1061655,4854850.52
2013-04-19,'000421,南京中北,4.61,4.64,4.53,4.53,4.52,0.09,1.9912,1455603,6692125.87
2013-04-18,'000421,南京中北,4.52,4.57,4.46,4.46,4.53,-0.01,-0.2208,676169,3064892.38
2013-04-17,'000421,南京中北,4.53,4.54,4.5,4.52,4.52,0.01,0.2212,606954,2741703.03
2013-04-16,'000421,南京中北,4.52,4.53,4.42,4.46,4.47,0.05,1.1186,1012466,4532674.66
2013-04-15,'000421,南京中北,4.47,4.51,4.46,4.47,4.48,-0.01,-0.2232,610163,2734210.73
2013-04-12,'000421,南京中北,4.48,4.55,4.46,4.5,4.51,-0.03,-0.6652,589461,2654980.55
2013-04-11,'000421,南京中北,4.51,4.57,4.51,4.55,4.53,-0.02,-0.4415,756852,3439935.74
2013-04-10,'000421,南京中北,4.53,4.57,4.49,4.54,4.56,-0.03,-0.6579,727000,3291599.0
2013-04-09,'000421,南京中北,4.56,4.59,4.51,4.55,4.51,0.05,1.1086,794966,3628027.01
2013-04-08,'000421,南京中北,4.51,4.52,4.46,4.52,4.55,-0.04,-0.8791,1331257,5967714.63
2013-04-03,'000421,南京中北,4.55,4.63,4.54,4.61,4.62,-0.07,-1.5152,864336,3951479.89
2013-04-02,'000421,南京中北,4.62,4.69,4.59,4.65,4.62,0.0,0.0,1007639,4662698.19
2013-04-01,'000421,南京中北,4.62,4.65,4.58,4.6,4.6,0.02,0.4348,747713,3459786.02
2013-03-29,'000421,南京中北,4.6,4.64,4.6,4.61,4.6,0.0,0.0,1102470,5087736.71
2013-03-28,'000421,南京中北,4.6,4.75,4.59,4.75,4.75,-0.15,-3.1579,2481952,11505235.06
2013-03-27,'000421,南京中北,4.75,4.79,4.73,4.75,4.74,0.01,0.211,1029647,4903617.33
2013-03-26,'000421,南京中北,4.74,4.8,4.7,4.78,4.8,-0.06,-1.25,1241527,5873739.76
2013-03-25,'000421,南京中北,4.8,4.83,4.76,4.8,4.8,0.0,0.0,1352420,6475459.4
2013-03-22,'000421,南京中北,4.8,4.81,4.73,4.79,4.79,0.01,0.2088,1835467,8759455.42
2013-03-21,'000421,南京中北,4.79,4.84,4.74,4.82,4.82,-0.03,-0.6224,2464318,11815476.12
2013-03-20,'000421,南京中北,4.82,4.82,4.69,4.72,4.72,0.1,2.1186,1908320,9091709.84
2013-03-19,'000421,南京中北,4.72,4.78,4.61,4.78,4.8,-0.08,-1.6667,2765062,12964006.7
2013-03-18,'000421,南京中北,4.8,5.0,4.79,5.0,4.98,-0.18,-3.6145,3061177,14942443.04
2013-03-15,'000421,南京中北,4.98,5.06,4.94,5.02,5.0,-0.02,-0.4,2670319,13403968.12
2013-03-14,'000421,南京中北,5.0,5.02,4.95,4.98,5.02,-0.02,-0.3984,2222503,11103752.02
2013-03-13,'000421,南京中北,5.02,5.03,4.92,5.0,4.92,0.1,2.0325,3048565,15146462.36
2013-03-12,'000421,南京中北,4.92,5.08,4.88,4.97,4.96,-0.04,-0.8065,3956090,19742512.42
2013-03-11,'000421,南京中北,4.96,4.97,4.9,4.95,4.94,0.02,0.4049,1510728,7466063.68
2013-03-08,'000421,南京中北,4.94,4.97,4.92,4.97,4.95,-0.01,-0.202,990901,4900129.12
2013-03-07,'000421,南京中北,4.95,5.02,4.92,5.01,5.01,-0.06,-1.1976,1983603,9874322.81
2013-03-06,'000421,南京中北,5.01,5.02,4.87,4.89,4.89,0.12,2.454,3391215,16877285.59
2013-03-05,'000421,南京中北,4.89,4.89,4.8,4.85,4.8,0.09,1.875,1457850,7075126.46
2013-03-04,'000421,南京中北,4.8,4.94,4.79,4.94,4.97,-0.17,-3.4205,2701758,13120651.48
2013-03-01,'000421,南京中北,4.97,4.99,4.92,4.95,4.95,0.02,0.404,2098522,10389198.94
2013-02-28,'000421,南京中北,4.95,4.96,4.84,4.84,4.84,0.11,2.2727,2275270,11192615.09
2013-02-27,'000421,南京中北,4.84,4.88,4.82,4.85,4.83,0.01,0.207,1426233,6915546.56
2013-02-26,'000421,南京中北,4.83,4.96,4.82,4.94,4.94,-0.11,-2.2267,2208015,10831220.25
2013-02-25,'000421,南京中北,4.94,4.97,4.86,4.87,4.87,0.07,1.4374,2302431,11353520.58
2013-02-22,'000421,南京中北,4.87,4.97,4.86,4.93,4.94,-0.07,-1.417,2797806,13775500.32
2013-02-21,'000421,南京中北,4.94,5.04,4.94,5.04,5.08,-0.14,-2.7559,2835445,14119293.52
2013-02-20,'000421,南京中北,5.08,5.09,4.97,4.98,4.99,0.09,1.8036,2903286,14594384.67
2013-02-19,'000421,南京中北,4.99,5.12,4.98,5.08,5.07,-0.08,-1.5779,2808079,14123051.1
2013-02-18,'000421,南京中北,5.07,5.1,5.04,5.07,5.07,0.0,0.0,2626709,13308465.59
2013-02-08,'000421,南京中北,5.07,5.09,5.02,5.04,5.04,0.03,0.5952,2707873,13715828.02
2013-02-07,'000421,南京中北,5.04,5.06,5.01,5.04,5.04,0.0,0.0,1978626,9951377.88
2013-02-06,'000421,南京中北,5.04,5.06,5.01,5.01,5.04,0.0,0.0,2437841,12274597.18
2013-02-05,'000421,南京中北,5.04,5.1,4.95,5.08,5.12,-0.08,-1.5625,4796108,24013271.46
2013-02-04,'000421,南京中北,5.12,5.14,5.03,5.05,5.04,0.08,1.5873,6199889,31514015.76
2013-02-01,'000421,南京中北,5.04,5.09,5.01,5.03,5.06,-0.02,-0.3953,5714411,28831664.53
2013-01-31,'000421,南京中北,5.06,5.1,4.99,5.07,5.1,-0.04,-0.7843,6519952,32772493.12
2013-01-30,'000421,南京中北,5.1,5.22,5.03,5.18,5.21,-0.11,-2.1113,13127552,67188445.27
2013-01-29,'000421,南京中北,5.21,5.21,4.81,4.81,4.74,0.47,9.9156,20083935,103722410.87
2013-01-28,'000421,南京中北,4.74,4.74,4.65,4.65,4.65,0.09,1.9355,1991905,9387001.51
2013-01-25,'000421,南京中北,4.65,4.72,4.61,4.72,4.69,-0.04,-0.8529,1335619,6204030.42
2013-01-24,'000421,南京中北,4.69,4.85,4.63,4.8,4.78,-0.09,-1.8828,2888974,13733976.35
2013-01-23,'000421,南京中北,4.78,4.84,4.72,4.81,4.82,-0.04,-0.8299,1919264,9167036.87
2013-01-22,'000421,南京中北,4.82,4.89,4.79,4.89,4.89,-0.07,-1.4315,2008588,9709897.07
2013-01-21,'000421,南京中北,4.89,4.91,4.81,4.83,4.83,0.06,1.2422,2804736,13657591.87
2013-01-18,'000421,南京中北,4.83,4.85,4.73,4.77,4.75,0.08,1.6842,2628085,12605193.56
2013-01-17,'000421,南京中北,4.75,4.84,4.7,4.82,4.85,-0.1,-2.0619,2237688,10687705.02
2013-01-16,'000421,南京中北,4.85,4.9,4.77,4.81,4.8,0.05,1.0417,3365392,16289428.74
2013-01-15,'000421,南京中北,4.8,4.82,4.74,4.74,4.74,0.06,1.2658,3587519,17185099.46
2013-01-14,'000421,南京中北,4.74,4.76,4.57,4.59,4.62,0.12,2.5974,2630441,12295578.53
2013-01-11,'000421,南京中北,4.62,4.8,4.61,4.8,4.78,-0.16,-3.3473,2544600,11922439.71
2013-01-10,'000421,南京中北,4.78,4.81,4.73,4.74,4.76,0.02,0.4202,1966177,9370665.61
2013-01-09,'000421,南京中北,4.76,4.85,4.71,4.77,4.78,-0.02,-0.4184,2554213,12235081.76
2013-01-08,'000421,南京中北,4.78,4.79,4.69,4.69,4.72,0.06,1.2712,2787672,13233731.21
2013-01-07,'000421,南京中北,4.72,4.72,4.64,4.69,4.69,0.03,0.6397,2051658,9590483.0
2013-01-04,'000421,南京中北,4.69,4.74,4.6,4.66,4.63,0.06,1.2959,2712846,12706688.02
2012-12-31,'000421,南京中北,4.63,4.65,4.58,4.63,4.62,0.01,0.2165,1815582,8398000.03
2012-12-28,'000421,南京中北,4.62,4.62,4.56,4.58,4.59,0.03,0.6536,1662287,7648383.49
2012-12-27,'000421,南京中北,4.59,4.68,4.58,4.63,4.63,-0.04,-0.8639,1905743,8799784.4
2012-12-26,'000421,南京中北,4.63,4.65,4.56,4.58,4.58,0.05,1.0917,2483957,11411324.89
2012-12-25,'000421,南京中北,4.58,4.62,4.47,4.49,4.49,0.09,2.0045,2696593,12290285.66
2012-12-24,'000421,南京中北,4.49,4.5,4.46,4.47,4.47,0.02,0.4474,756811,3388715.4
2012-12-21,'000421,南京中北,4.47,4.54,4.46,4.49,4.49,-0.02,-0.4454,1241886,5578251.36
2012-12-20,'000421,南京中北,4.49,4.5,4.44,4.48,4.5,-0.01,-0.2222,954044,4259230.91
2012-12-19,'000421,南京中北,4.5,4.51,4.46,4.48,4.48,0.02,0.4464,1223087,5484913.0
2012-12-18,'000421,南京中北,4.48,4.53,4.45,4.48,4.47,0.01,0.2237,1170050,5258162.01
2012-12-17,'000421,南京中北,4.47,4.52,4.46,4.5,4.49,-0.02,-0.4454,1813381,8133736.71
2012-12-14,'000421,南京中北,4.49,4.5,4.29,4.31,4.28,0.21,4.9065,2089203,9257419.11
2012-12-13,'000421,南京中北,4.28,4.38,4.28,4.36,4.37,-0.09,-2.0595,766260,3324627.82
2012-12-12,'000421,南京中北,4.37,4.42,4.33,4.36,4.39,-0.02,-0.4556,837928,3660847.13
2012-12-11,'000421,南京中北,4.39,4.42,4.35,4.4,4.41,-0.02,-0.4535,966493,4248870.41
2012-12-10,'000421,南京中北,4.41,4.44,4.32,4.38,4.37,0.04,0.9153,1481783,6509387.77
2012-12-07,'000421,南京中北,4.37,4.38,4.26,4.27,4.29,0.08,1.8648,1160248,5033561.09
2012-12-06,'000421,南京中北,4.29,4.31,4.24,4.27,4.3,-0.01,-0.2326,710992,3044758.53
2012-12-05,'000421,南京中北,4.3,4.32,4.11,4.11,4.15,0.15,3.6145,1385844,5900225.19
2012-12-04,'000421,南京中北,4.15,4.16,4.05,4.08,4.08,0.07,1.7157,786295,3234216.05
2012-12-03,'000421,南京中北,4.08,4.18,4.08,4.13,4.13,-0.05,-1.2107,761372,3151461.76
2012-11-30,'000421,南京中北,4.13,4.15,4.05,4.05,4.05,0.08,1.9753,727921,2996159.2
2012-11-29,'000421,南京中北,4.05,4.13,4.05,4.12,4.1,-0.05,-1.2195,487700,1997610.0
2012-11-28,'000421,南京中北,4.1,4.22,4.06,4.22,4.22,-0.12,-2.8436,1038871,4263908.68
2012-11-27,'000421,南京中北,4.22,4.46,4.21,4.42,4.44,-0.22,-4.955,1173150,5056028.51
2012-11-26,'000421,南京中北,4.44,4.5,4.44,4.47,4.48,-0.04,-0.8929,417671,1866525.64
2012-11-23,'000421,南京中北,4.48,4.52,4.46,4.48,4.48,0.0,0.0,550950,2473953.5
2012-11-22,'000421,南京中北,4.48,4.51,4.45,4.51,4.52,-0.04,-0.885,534894,2391325.62
2012-11-21,'000421,南京中北,4.52,4.52,4.38,4.46,4.46,0.06,1.3453,819879,3662116.43
2012-11-20,'000421,南京中北,4.46,4.52,4.45,4.48,4.48,-0.02,-0.4464,547620,2454796.9
2012-11-19,'000421,南京中北,4.48,4.51,4.43,4.44,4.44,0.04,0.9009,699412,3122974.31
2012-11-16,'000421,南京中北,4.44,4.53,4.39,4.5,4.5,-0.06,-1.3333,908670,4034693.8
2012-11-15,'000421,南京中北,4.5,4.58,4.49,4.56,4.6,-0.1,-2.1739,920421,4173601.74
2012-11-14,'000421,南京中北,4.6,4.66,4.52,4.65,4.64,-0.04,-0.8621,1121421,5138755.92
2012-11-13,'000421,南京中北,4.64,4.72,4.62,4.72,4.72,-0.08,-1.6949,954500,4448441.69
2012-11-12,'000421,南京中北,4.72,4.73,4.67,4.68,4.67,0.05,1.0707,680426,3199078.41
2012-11-09,'000421,南京中北,4.67,4.72,4.66,4.69,4.69,-0.02,-0.4264,620301,2905533.66
2012-11-08,'000421,南京中北,4.69,4.76,4.66,4.72,4.76,-0.07,-1.4706,1448374,6842285.93
2012-11-07,'000421,南京中北,4.76,4.78,4.74,4.74,4.77,-0.01,-0.2096,1003381,4776044.82
2012-11-06,'000421,南京中北,4.77,4.85,4.7,4.85,4.84,-0.07,-1.4463,1196773,5696198.2
2012-11-05,'000421,南京中北,4.84,4.89,4.83,4.83,4.87,-0.03,-0.616,1114642,5413824.5
2012-11-02,'000421,南京中北,4.87,4.88,4.77,4.8,4.8,0.07,1.4583,1474602,7109054.51
2012-11-01,'000421,南京中北,4.8,4.85,4.75,4.76,4.73,0.07,1.4799,1874591,9004510.61
2012-10-31,'000421,南京中北,4.73,4.76,4.67,4.74,4.74,-0.01,-0.211,878126,4140632.74
2012-10-30,'000421,南京中北,4.74,4.76,4.69,4.75,4.73,0.01,0.2114,1068887,5058028.75
2012-10-29,'000421,南京中北,4.73,4.88,4.66,4.87,4.83,-0.1,-2.0704,1744638,8277933.08
2012-10-26,'000421,南京中北,4.83,4.97,4.82,4.95,4.95,-0.12,-2.4242,1899860,9304525.0
2012-10-25,'000421,南京中北,4.95,5.03,4.93,4.93,4.95,0.0,0.0,1774210,8841494.51
2012-10-24,'000421,南京中北,4.95,5.0,4.93,4.95,4.98,-0.03,-0.6024,1461479,7254223.06
2012-10-23,'000421,南京中北,4.98,5.02,4.94,5.02,4.99,-0.01,-0.2004,1826657,9108926.0
2012-10-22,'000421,南京中北,4.99,5.01,4.93,4.96,4.98,0.01,0.2008,1303549,6479380.29
2012-10-19,'000421,南京中北,4.98,5.04,4.96,4.98,4.99,-0.01,-0.2004,1657899,8284977.02
2012-10-18,'000421,南京中北,4.99,5.01,4.93,4.94,4.92,0.07,1.4228,2007038,9996007.43
2012-10-17,'000421,南京中北,4.92,4.98,4.89,4.94,4.94,-0.02,-0.4049,1115730,5496978.57
2012-10-16,'000421,南京中北,4.94,5.0,4.91,4.94,4.94,0.0,0.0,1402106,6965074.81
2012-10-15,'000421,南京中北,4.94,5.02,4.91,5.02,5.0,-0.06,-1.2,1563543,7741112.48
2012-10-12,'000421,南京中北,5.0,5.07,4.88,5.0,4.91,0.09,1.833,4669833,23272933.03
2012-10-11,'000421,南京中北,4.91,5.09,4.9,5.08,5.03,-0.12,-2.3857,3250521,16258909.24
2012-10-10,'000421,南京中北,5.03,5.05,4.9,4.96,4.95,0.08,1.6162,3033037,15115122.14
2012-10-09,'000421,南京中北,4.95,4.96,4.77,4.79,4.77,0.18,3.7736,2343303,11419774.35
2012-10-08,'000421,南京中北,4.77,4.79,4.7,4.7,4.71,0.06,1.2739,1089127,5172027.48
2012-09-28,'000421,南京中北,4.71,4.73,4.63,4.65,4.65,0.06,1.2903,799160,3754455.56
2012-09-27,'000421,南京中北,4.65,4.69,4.55,4.55,4.55,0.1,2.1978,797918,3688885.44
2012-09-26,'000421,南京中北,4.55,4.71,4.55,4.68,4.71,-0.16,-3.397,760949,3508351.95
2012-09-25,'000421,南京中北,4.71,4.73,4.66,4.69,4.68,0.03,0.641,961002,4503454.12
2012-09-24,'000421,南京中北,4.68,4.72,4.61,4.65,4.68,0.0,0.0,690851,3220244.66
2012-09-21,'000421,南京中北,4.68,4.73,4.66,4.7,4.7,-0.02,-0.4255,836914,3928776.27
2012-09-20,'000421,南京中北,4.7,4.86,4.69,4.86,4.88,-0.18,-3.6885,1393400,6619167.0
2012-09-19,'000421,南京中北,4.88,4.89,4.78,4.89,4.85,0.03,0.6186,1845720,8917831.49
2012-09-18,'000421,南京中北,4.85,4.93,4.84,4.88,4.88,-0.03,-0.6148,679513,3321018.45
2012-09-17,'000421,南京中北,4.88,5.07,4.87,5.01,5.04,-0.16,-3.1746,1311685,6514723.9
2012-09-14,'000421,南京中北,5.04,5.09,4.96,5.04,5.02,0.02,0.3984,1950258,9807549.56
2012-09-13,'000421,南京中北,5.02,5.07,4.97,5.0,5.01,0.01,0.1996,2509841,12637366.89
2012-09-12,'000421,南京中北,5.01,5.03,4.94,4.94,4.97,0.04,0.8048,1604571,7999261.24
2012-09-11,'000421,南京中北,4.97,4.97,4.91,4.97,4.98,-0.01,-0.2008,1700803,8404040.25
2012-09-10,'000421,南京中北,4.98,5.05,4.96,5.05,5.0,-0.02,-0.4,2270966,11333159.6
2012-09-07,'000421,南京中北,5.0,5.08,4.88,4.9,4.88,0.12,2.459,2792150,13971965.12
2012-09-06,'000421,南京中北,4.88,4.9,4.79,4.79,4.79,0.09,1.8789,1070188,5192443.65
2012-09-05,'000421,南京中北,4.79,4.84,4.7,4.8,4.78,0.01,0.2092,740325,3545215.25
2012-09-04,'000421,南京中北,4.78,4.87,4.77,4.84,4.82,-0.04,-0.8299,780664,3765586.22
2012-09-03,'000421,南京中北,4.82,4.83,4.73,4.73,4.73,0.09,1.9027,603065,2893560.4
2012-08-31,'000421,南京中北,4.73,4.75,4.65,4.7,4.71,0.02,0.4246,530483,2502851.51
2012-08-30,'000421,南京中北,4.71,4.87,4.59,4.82,4.82,-0.11,-2.2822,1319319,6248377.72
2012-08-29,'000421,南京中北,4.82,4.9,4.82,4.86,4.86,-0.04,-0.823,689700,3353949.34
2012-08-28,'000421,南京中北,4.86,4.91,4.8,4.81,4.82,0.04,0.8299,600510,2914634.4
2012-08-27,'000421,南京中北,4.82,4.9,4.8,4.82,4.88,-0.06,-1.2295,1149726,5558058.3
2012-08-24,'000421,南京中北,4.88,5.03,4.87,5.0,5.04,-0.16,-3.1746,1870700,9233130.0
2012-08-23,'000421,南京中北,5.04,5.06,4.97,4.99,4.99,0.05,1.002,1434997,7224097.27
2012-08-22,'000421,南京中北,4.99,5.08,4.96,5.05,5.08,-0.09,-1.7717,2112872,10574105.8
2012-08-21,'000421,南京中北,5.08,5.11,5.02,5.05,5.02,0.06,1.1952,2860724,14519844.62
2012-08-20,'000421,南京中北,5.02,5.03,4.9,5.0,4.99,0.03,0.6012,1504259,7457460.81
2012-08-17,'000421,南京中北,4.99,5.01,4.91,4.94,4.93,0.06,1.217,824030,4086824.9
2012-08-16,'000421,南京中北,4.93,5.0,4.9,4.96,4.94,-0.01,-0.2024,1132921,5612291.29
2012-08-15,'000421,南京中北,4.94,5.0,4.9,4.98,5.0,-0.06,-1.2,745652,3680115.84
2012-08-14,'000421,南京中北,5.0,5.01,4.86,4.92,4.94,0.06,1.2146,1157576,5708600.77
2012-08-13,'000421,南京中北,4.94,5.05,4.94,5.05,5.05,-0.11,-2.1782,1820548,9073266.08
2012-08-10,'000421,南京中北,5.05,5.11,5.04,5.06,5.04,0.01,0.1984,1935306,9817478.64
2012-08-09,'000421,南京中北,5.04,5.06,4.96,4.96,4.99,0.05,1.002,1575401,7900615.73
2012-08-08,'000421,南京中北,4.99,5.03,4.93,5.03,5.01,-0.02,-0.3992,1376806,6869003.07
2012-08-07,'000421,南京中北,5.01,5.03,4.96,4.97,4.97,0.04,0.8048,1710587,8549862.34
2012-08-06,'000421,南京中北,4.97,4.99,4.82,4.82,4.85,0.12,2.4742,2376569,11684833.84
2012-08-03,'000421,南京中北,4.85,4.89,4.78,4.83,4.78,0.07,1.4644,1852092,8961058.74
2012-08-02,'000421,南京中北,4.78,4.92,4.77,4.9,4.9,-0.12,-2.449,1381100,6671835.0
2012-08-01,'000421,南京中北,4.9,4.95,4.83,4.83,4.83,0.07,1.4493,2024327,9934145.61
2012-07-31,'000421,南京中北,4.83,4.9,4.8,4.82,4.89,-0.06,-1.227,1271947,6156268.05
2012-07-30,'000421,南京中北,4.89,5.1,4.85,5.1,5.1,-0.21,-4.1176,3561155,17562834.11
2012-07-27,'000421,南京中北,5.1,5.1,4.92,4.99,4.95,0.15,3.0303,2239109,11199660.13
2012-07-26,'000421,南京中北,4.95,5.13,4.91,5.08,5.1,-0.15,-2.9412,2371045,11970700.55
2012-07-25,'000421,南京中北,5.1,5.2,5.05,5.1,5.22,-0.12,-2.2989,3287060,16832189.57
2012-07-24,'000421,南京中北,5.22,5.5,5.19,5.38,5.19,0.03,0.578,7294818,38918711.75
2012-07-23,'000421,南京中北,5.19,5.22,5.06,5.22,5.21,-0.02,-0.3839,2296115,11773722.6
2012-07-20,'000421,南京中北,5.21,5.34,4.96,4.98,5.0,0.21,4.2,4873193,25522265.0
2012-07-19,'000421,南京中北,5.0,5.07,4.87,4.9,4.87,0.13,2.6694,2556824,12770645.45
2012-07-18,'000421,南京中北,4.87,4.92,4.75,4.88,4.93,-0.06,-1.217,2316674,11185361.82
2012-07-17,'000421,南京中北,4.93,4.97,4.85,4.89,4.9,0.03,0.6122,2136060,10493436.56
2012-07-16,'000421,南京中北,4.9,5.24,4.9,5.21,5.21,-0.31,-5.9501,2960259,14889769.69
2012-07-13,'000421,南京中北,5.21,5.29,5.19,5.21,5.22,-0.01,-0.1916,1632002,8537343.54
2012-07-12,'000421,南京中北,5.27,5.33,5.18,5.33,5.27,0.0,0.0,3672275,19244367.14
2012-07-11,'000421,南京中北,5.27,5.28,5.12,5.14,5.13,0.14,2.729,2203937,11514563.74
2012-07-10,'000421,南京中北,5.13,5.14,5.04,5.08,5.12,0.01,0.1953,936593,4770254.69
2012-07-09,'000421,南京中北,5.12,5.21,5.1,5.15,5.15,-0.03,-0.5825,1625280,8385908.13
2012-07-06,'000421,南京中北,5.15,5.19,5.03,5.03,5.03,0.12,2.3857,2537498,12936450.92
2012-07-05,'000421,南京中北,5.03,5.12,5.0,5.12,5.12,-0.09,-1.7578,1479100,7454108.5
2012-07-04,'000421,南京中北,5.12,5.21,5.09,5.19,5.17,-0.05,-0.9671,1710483,8786461.0
2012-07-03,'000421,南京中北,5.17,5.27,5.13,5.2,5.17,0.0,0.0,2049212,10650926.76
2012-07-02,'000421,南京中北,5.17,5.22,5.12,5.18,5.14,0.03,0.5837,2086552,10793760.03
2012-06-29,'000421,南京中北,5.14,5.22,4.97,5.2,5.26,-0.12,-2.2814,6095338,30858168.84
2012-06-28,'000421,南京中北,5.26,5.7,5.26,5.6,5.62,-0.36,-6.4057,4733392,26039172.91
2012-06-27,'000421,南京中北,5.62,5.71,5.53,5.61,5.66,-0.04,-0.7067,4302100,24211382.23
2012-06-26,'000421,南京中北,5.66,5.93,5.6,5.9,5.89,-0.23,-3.9049,4383593,25001338.95
2012-06-25,'000421,南京中北,5.89,6.1,5.83,5.96,6.02,-0.13,-2.1595,6606281,39494952.14
2012-06-21,'000421,南京中北,6.02,6.1,5.65,5.65,5.68,0.34,5.9859,10820987,63553625.32
2012-06-20,'000421,南京中北,5.68,5.73,5.5,5.56,5.57,0.11,1.9749,3177123,17852515.18
