日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-02-27,'000617,石油济柴,11.5,11.56,11.41,11.41,11.35,0.15,1.3216,719280,8267998.82
2006-02-24,'000617,石油济柴,11.35,11.66,11.3,11.51,11.53,-0.18,-1.5611,1163568,13296794.84
2006-02-23,'000617,石油济柴,11.53,11.72,11.43,11.7,11.7,-0.17,-1.453,993538,11455687.71
2006-02-22,'000617,石油济柴,11.7,11.96,11.7,11.94,11.94,-0.24,-2.0101,471020,5570573.9
2006-02-21,'000617,石油济柴,11.94,12.0,11.58,11.7,11.7,0.24,2.0513,373729,4400376.97
2006-02-20,'000617,石油济柴,11.7,11.85,11.6,11.83,11.86,-0.16,-1.3491,574321,6727558.5
2006-02-17,'000617,石油济柴,11.86,12.19,11.86,12.08,12.08,-0.22,-1.8212,654520,7837908.08
2006-02-16,'000617,石油济柴,12.08,12.69,12.03,12.6,12.54,-0.46,-3.6683,1130272,13748953.15
2006-02-15,'000617,石油济柴,12.54,12.59,12.4,12.46,12.45,0.09,0.7229,576002,7184322.32
2006-02-14,'000617,石油济柴,12.45,12.54,12.32,12.41,12.41,0.04,0.3223,508517,6314359.15
2006-02-13,'000617,石油济柴,12.41,12.66,12.37,12.4,12.44,-0.03,-0.2412,659712,8218595.32
2006-02-10,'000617,石油济柴,12.44,12.6,12.38,12.39,12.39,0.05,0.4036,662810,8278987.56
2006-02-09,'000617,石油济柴,12.39,12.91,12.36,12.91,12.69,-0.3,-2.3641,743303,9297423.2
2006-02-08,'000617,石油济柴,12.69,13.0,12.5,12.97,12.99,-0.3,-2.3095,1291359,16436810.77
2006-02-07,'000617,石油济柴,12.99,13.4,12.83,13.12,13.09,-0.1,-0.7639,1300236,17097992.98
2006-02-06,'000617,石油济柴,13.09,13.26,12.8,13.11,13.11,-0.02,-0.1526,1318996,17048036.43
2006-01-25,'000617,石油济柴,13.11,13.18,12.88,13.03,13.08,0.03,0.2294,828385,10789643.93
2006-01-24,'000617,石油济柴,13.08,13.41,13.02,13.35,13.27,-0.19,-1.4318,1736827,23004421.02
2006-01-23,'000617,石油济柴,13.27,13.28,12.65,12.76,12.65,0.62,4.9012,1832346,23830114.86
2006-01-20,'000617,石油济柴,12.65,12.8,12.34,12.76,12.7,-0.05,-0.3937,1486646,18639730.99
2006-01-19,'000617,石油济柴,12.7,12.85,12.24,12.3,12.28,0.42,3.4202,2036982,25715466.19
2006-01-18,'000617,石油济柴,12.28,12.3,11.98,11.98,11.95,0.33,2.7615,673640,8186646.85
2006-01-17,'000617,石油济柴,11.95,12.19,11.9,12.0,12.03,-0.08,-0.665,556031,6678211.34
2006-01-16,'000617,石油济柴,12.03,12.57,12.0,12.25,12.4,-0.37,-2.9839,1184391,14575893.54
2006-01-13,'000617,石油济柴,12.4,12.49,11.69,11.69,11.69,0.71,6.0736,1594855,19322020.87
2006-01-12,'000617,石油济柴,11.69,11.77,11.58,11.74,11.78,-0.09,-0.764,1160942,13545100.48
2006-01-11,'000617,石油济柴,11.78,11.88,11.52,11.65,11.8,-0.02,-0.1695,865594,10121866.43
2006-01-10,'000617,石油济柴,11.8,11.92,11.6,11.92,11.95,-0.15,-1.2552,1623094,19015146.73
2006-01-09,'000617,石油济柴,11.95,12.12,11.9,12.05,12.16,-0.21,-1.727,1754140,21009616.8
2006-01-06,'000617,石油济柴,12.16,12.24,11.8,11.9,11.9,0.26,2.1849,1949605,23486385.25
2006-01-05,'000617,石油济柴,11.9,11.95,11.54,11.62,11.52,0.38,3.2986,2231060,26238752.8
2006-01-04,'000617,石油济柴,11.52,11.58,11.25,11.4,11.53,-0.01,-0.0867,984665,11234979.24
2005-12-30,'000617,石油济柴,11.53,11.65,11.0,11.61,11.61,-0.08,-0.6891,1514014,17354689.2
2005-12-29,'000617,石油济柴,11.61,11.73,11.5,11.6,11.62,-0.01,-0.0861,702652,8153637.32
2005-12-28,'000617,石油济柴,11.62,11.95,11.5,11.55,11.51,0.11,0.9557,1528506,17744419.73
2005-12-27,'000617,石油济柴,11.51,11.58,11.35,11.55,11.46,0.05,0.4363,658358,7559859.56
2005-12-26,'000617,石油济柴,11.46,11.58,10.92,11.1,11.0,0.46,4.1818,1789324,20442776.98
2005-12-23,'000617,石油济柴,11.0,11.09,10.86,10.86,10.85,0.15,1.3825,478650,5262189.0
2005-12-22,'000617,石油济柴,10.85,10.88,10.73,10.84,10.85,0.0,0.0,748530,8095730.0
2005-12-21,'000617,石油济柴,10.85,11.0,10.55,10.55,10.96,-0.11,-1.0036,502711,5445648.92
2005-12-20,'000617,石油济柴,10.96,11.08,10.9,11.08,11.05,-0.09,-0.8145,458378,5018449.96
2005-12-19,'000617,石油济柴,11.05,11.07,10.82,10.91,10.9,0.15,1.3761,627032,6877412.14
2005-12-16,'000617,石油济柴,10.9,10.92,10.7,10.75,10.78,0.12,1.1132,450230,4874995.2
2005-12-15,'000617,石油济柴,10.78,10.85,10.55,10.6,10.59,0.19,1.7941,663292,7139261.06
2005-12-14,'000617,石油济柴,10.59,10.65,10.45,10.52,10.63,-0.04,-0.3763,492160,5177627.6
2005-12-13,'000617,石油济柴,10.63,10.86,10.57,10.69,10.78,-0.15,-1.3915,318000,3392076.5
2005-12-12,'000617,石油济柴,10.78,10.96,10.65,10.68,10.68,0.1,0.9363,205170,2199082.5
2005-12-09,'000617,石油济柴,10.68,10.76,10.45,10.55,10.5,0.18,1.7143,277762,2938603.3
2005-12-08,'000617,石油济柴,10.5,10.59,10.38,10.55,10.59,-0.09,-0.8499,207420,2167420.6
2005-12-07,'000617,石油济柴,10.59,10.65,10.46,10.5,10.6,-0.01,-0.0943,527764,5555452.28
2005-12-06,'000617,石油济柴,10.6,10.62,10.31,10.45,10.52,0.08,0.7605,487942,5114403.56
2005-12-05,'000617,石油济柴,10.52,10.83,10.5,10.82,10.78,-0.26,-2.4119,338468,3584601.0
2005-12-02,'000617,石油济柴,10.78,10.85,10.64,10.73,10.76,0.02,0.1859,119234,1281428.28
2005-12-01,'000617,石油济柴,10.76,10.83,10.66,10.66,10.71,0.05,0.4669,298300,3198138.7
2005-11-30,'000617,石油济柴,10.71,11.4,10.66,11.04,11.11,-0.4,-3.6004,757695,8230406.88
2005-11-29,'000617,石油济柴,11.11,11.39,10.95,11.3,11.36,-0.25,-2.2007,741130,8235204.04
2005-11-28,'000617,石油济柴,11.36,12.3,11.11,11.5,11.44,-0.08,-0.6993,1052749,12116972.28
2005-11-25,'000617,石油济柴,11.44,11.6,11.08,11.08,11.06,0.38,3.4358,1272063,14480758.04
2005-11-24,'000617,石油济柴,11.06,11.17,10.92,11.06,11.03,0.03,0.272,576310,6362218.78
2005-11-23,'000617,石油济柴,11.03,11.15,10.82,10.87,10.89,0.14,1.2856,483210,5319597.01
2005-11-22,'000617,石油济柴,10.89,11.03,10.8,10.92,10.95,-0.06,-0.5479,690490,7528071.51
2005-11-21,'000617,石油济柴,10.95,11.06,10.65,10.65,10.65,0.3,2.8169,1011346,10992736.17
2005-11-18,'000617,石油济柴,10.65,10.73,10.35,10.36,10.36,0.29,2.7992,734161,7763587.25
2005-11-17,'000617,石油济柴,10.36,10.48,10.22,10.22,10.4,-0.04,-0.3846,134160,1389379.52
2005-11-16,'000617,石油济柴,10.4,10.51,10.1,10.45,10.45,-0.05,-0.4785,433747,4450477.73
2005-11-15,'000617,石油济柴,10.45,10.8,10.33,10.47,10.49,-0.04,-0.3813,357300,3753998.74
2005-11-14,'000617,石油济柴,10.49,10.6,10.45,10.53,10.6,-0.11,-1.0377,309028,3255352.3
2005-11-11,'000617,石油济柴,10.6,10.88,10.5,10.5,10.8,-0.2,-1.8519,570540,6100767.72
2005-11-10,'000617,石油济柴,10.8,10.91,10.66,10.75,10.77,0.03,0.2786,817362,8828875.88
2005-11-09,'000617,石油济柴,10.77,10.88,10.41,10.41,10.35,0.42,4.058,1392627,14954707.03
2005-11-08,'000617,石油济柴,10.35,10.41,10.28,10.41,10.41,-0.06,-0.5764,208326,2158766.8
2005-11-07,'000617,石油济柴,10.41,10.46,10.1,10.2,10.38,0.03,0.289,567954,5845442.69
2005-11-04,'000617,石油济柴,10.38,10.75,10.2,10.75,10.73,-0.35,-3.2619,990060,10287781.3
2005-11-03,'000617,石油济柴,10.73,10.9,10.7,10.86,10.75,-0.02,-0.186,502374,5414191.08
2005-11-02,'000617,石油济柴,10.75,11.22,10.51,11.1,11.1,-0.35,-3.1532,2222822,23945575.19
2005-11-01,'000617,石油济柴,11.1,11.59,11.0,11.56,11.59,-0.49,-4.2278,598453,6647251.6
2005-10-31,'000617,石油济柴,11.59,11.72,11.35,11.35,11.4,0.19,1.6667,270494,3132648.66
2005-10-28,'000617,石油济柴,11.4,11.63,11.31,11.31,11.48,-0.08,-0.6969,387572,4437048.68
2005-10-27,'000617,石油济柴,11.48,11.6,11.31,11.31,11.4,0.08,0.7018,348735,4010403.56
2005-10-26,'000617,石油济柴,11.4,12.0,11.35,11.8,11.93,-0.53,-4.4426,459236,5358939.1
2005-10-25,'000617,石油济柴,11.93,12.15,11.85,12.12,12.1,-0.17,-1.405,559271,6717287.19
2005-10-24,'000617,石油济柴,12.1,12.18,11.82,12.0,11.94,0.16,1.34,874286,10533288.73
2005-10-21,'000617,石油济柴,11.94,12.06,11.86,12.05,12.06,-0.12,-0.995,555297,6648457.89
2005-10-20,'000617,石油济柴,12.06,12.06,11.71,11.98,11.99,0.07,0.5838,540540,6440237.05
2005-10-19,'000617,石油济柴,11.99,12.2,11.64,11.65,11.65,0.34,2.9185,1720858,20614545.53
2005-10-18,'000617,石油济柴,11.65,11.65,10.98,11.2,11.1,0.55,4.955,1400371,15835992.31
2005-10-17,'000617,石油济柴,11.1,11.39,10.96,11.03,11.5,-0.4,-3.4783,883866,9851844.04
2005-10-14,'000617,石油济柴,11.5,11.85,11.21,11.79,11.82,-0.32,-2.7073,985308,11355976.98
2005-10-13,'000617,石油济柴,11.82,12.18,11.72,11.77,11.77,0.05,0.4248,975957,11606383.92
2005-10-12,'000617,石油济柴,11.77,11.95,11.59,11.95,11.85,-0.08,-0.6751,686635,8028747.89
2005-10-11,'000617,石油济柴,11.85,12.05,11.51,12.05,12.0,-0.15,-1.25,487595,5731902.35
2005-10-10,'000617,石油济柴,12.0,12.35,11.97,12.3,12.27,-0.27,-2.2005,284368,3452618.07
2005-09-30,'000617,石油济柴,12.27,12.43,12.25,12.4,12.43,-0.16,-1.2872,279886,3449257.1
2005-09-29,'000617,石油济柴,12.43,12.45,11.88,12.2,11.99,0.44,3.6697,510585,6210740.1
2005-09-28,'000617,石油济柴,11.99,12.35,11.91,12.18,12.22,-0.23,-1.8822,405120,4908875.0
2005-09-27,'000617,石油济柴,12.22,12.49,12.17,12.35,12.26,-0.04,-0.3263,241132,2947187.2
2005-09-26,'000617,石油济柴,12.26,12.69,12.15,12.5,12.49,-0.23,-1.8415,485066,6034518.64
2005-09-23,'000617,石油济柴,12.49,12.81,12.48,12.81,12.64,-0.15,-1.1867,365221,4592299.05
2005-09-22,'000617,石油济柴,12.64,12.88,12.53,12.87,12.92,-0.28,-2.1672,406701,5141805.62
2005-09-21,'000617,石油济柴,12.92,13.28,12.78,13.27,13.23,-0.31,-2.3432,633443,8220472.37
2005-09-20,'000617,石油济柴,13.23,13.58,13.2,13.34,13.35,-0.12,-0.8989,1091305,14592491.8
2005-09-19,'000617,石油济柴,13.35,13.4,13.15,13.4,13.3,0.05,0.3759,655186,8693998.71
2005-09-16,'000617,石油济柴,13.3,13.4,13.24,13.3,13.3,0.0,0.0,314051,4178921.18
2005-09-15,'000617,石油济柴,13.3,13.49,13.29,13.4,13.39,-0.09,-0.6721,463314,6184129.71
2005-09-14,'000617,石油济柴,13.39,13.62,13.3,13.56,13.56,-0.17,-1.2537,862295,11552203.01
2005-09-13,'000617,石油济柴,13.56,13.6,13.32,13.47,13.57,-0.01,-0.0737,746762,10043980.79
2005-09-12,'000617,石油济柴,13.57,13.84,13.43,13.84,13.59,-0.02,-0.1472,236520,3207306.6
2005-09-09,'000617,石油济柴,13.59,13.9,13.35,13.36,13.35,0.24,1.7978,777720,10648912.83
2005-09-08,'000617,石油济柴,13.35,13.58,13.3,13.5,13.47,-0.12,-0.8909,442235,5939732.7
2005-09-07,'000617,石油济柴,13.47,13.5,12.91,13.1,13.2,0.27,2.0455,816832,10779928.29
2005-09-06,'000617,石油济柴,13.2,13.5,12.6,13.49,13.44,-0.24,-1.7857,1204497,15845130.57
2005-09-05,'000617,石油济柴,13.44,13.55,13.28,13.47,13.46,-0.02,-0.1486,200335,2677114.35
2005-09-02,'000617,石油济柴,13.46,13.58,13.24,13.43,13.43,0.03,0.2234,437521,5841288.34
2005-09-01,'000617,石油济柴,13.43,13.52,12.75,12.9,12.75,0.68,5.3333,1137100,15055687.1
2005-08-31,'000617,石油济柴,12.75,12.78,12.53,12.65,12.69,0.06,0.4728,539524,6845486.48
2005-08-30,'000617,石油济柴,12.69,12.99,12.69,12.84,12.89,-0.2,-1.5516,258930,3311535.8
2005-08-29,'000617,石油济柴,12.89,13.09,12.88,12.96,12.96,-0.07,-0.5401,329875,4275447.19
2005-08-26,'000617,石油济柴,12.96,13.0,12.8,12.94,12.94,0.02,0.1546,390228,5026695.47
2005-08-25,'000617,石油济柴,12.94,13.09,12.79,13.03,13.03,-0.09,-0.6907,302144,3899371.47
2005-08-24,'000617,石油济柴,13.03,13.12,12.78,13.08,12.93,0.1,0.7734,395480,5120073.89
2005-08-23,'000617,石油济柴,12.93,13.1,12.82,13.08,13.08,-0.15,-1.1468,214400,2763428.05
2005-08-22,'000617,石油济柴,13.08,13.09,12.8,13.0,12.91,0.17,1.3168,244912,3176523.97
2005-08-19,'000617,石油济柴,12.91,13.18,12.71,13.06,13.11,-0.2,-1.5256,543752,7016065.76
2005-08-18,'000617,石油济柴,13.11,13.65,13.05,13.54,13.54,-0.43,-3.1758,902881,12118050.88
2005-08-17,'000617,石油济柴,13.54,13.63,13.32,13.43,13.43,0.11,0.8191,1018291,13744436.4
2005-08-16,'000617,石油济柴,13.43,13.68,13.1,13.12,13.27,0.16,1.2057,1981580,26662577.91
2005-08-15,'000617,石油济柴,13.27,13.38,12.37,12.37,12.97,0.3,2.313,723357,9427403.65
2005-08-12,'000617,石油济柴,12.97,13.41,12.9,13.37,13.35,-0.38,-2.8464,1048903,13752355.69
2005-08-11,'000617,石油济柴,13.35,13.49,12.71,12.9,12.69,0.66,5.2009,2198497,28691623.51
2005-08-10,'000617,石油济柴,12.69,12.85,12.43,12.7,12.7,-0.01,-0.0787,1162290,14728937.11
2005-08-09,'000617,石油济柴,12.7,12.85,12.04,12.21,12.2,0.5,4.0984,1785260,22465726.04
2005-08-08,'000617,石油济柴,12.2,12.38,11.54,11.6,11.48,0.72,6.2718,1535494,18441267.9
2005-08-05,'000617,石油济柴,11.48,11.54,11.21,11.26,11.25,0.23,2.0444,486755,5556539.65
2005-08-04,'000617,石油济柴,11.25,11.38,11.1,11.35,11.41,-0.16,-1.4023,600329,6743076.13
2005-08-03,'000617,石油济柴,11.41,11.65,11.3,11.51,11.5,-0.09,-0.7826,672076,7699681.21
2005-08-02,'000617,石油济柴,11.5,11.52,11.23,11.28,11.35,0.15,1.3216,520128,5921795.63
2005-08-01,'000617,石油济柴,11.35,11.53,10.99,10.99,11.29,0.06,0.5314,349568,3965245.3
2005-07-29,'000617,石油济柴,11.29,11.55,10.65,11.49,11.48,-0.19,-1.6551,865666,9555009.04
2005-07-28,'000617,石油济柴,11.48,11.7,11.4,11.68,11.5,-0.02,-0.1739,880510,10137020.16
2005-07-27,'000617,石油济柴,11.5,11.74,10.75,10.75,10.67,0.83,7.7788,1318212,15003700.18
2005-07-26,'000617,石油济柴,10.67,10.95,10.08,10.49,10.58,0.09,0.8507,1498583,16032380.48
2005-07-25,'000617,石油济柴,10.58,11.88,10.58,11.88,11.76,-1.18,-10.034,2482339,27079020.15
2005-07-22,'000617,石油济柴,11.76,12.2,11.74,11.9,11.9,-0.14,-1.1765,712879,8519646.29
2005-07-21,'000617,石油济柴,11.9,12.17,11.78,12.17,11.9,0.0,0.0,252620,3016388.8
2005-07-20,'000617,石油济柴,11.9,12.12,11.88,12.05,12.05,-0.15,-1.2448,197860,2374058.6
2005-07-19,'000617,石油济柴,12.05,12.3,11.88,11.88,12.02,0.03,0.2496,257740,3104236.5
2005-07-18,'000617,石油济柴,12.02,12.58,11.92,12.58,12.32,-0.3,-2.4351,352440,4265364.68
2005-07-15,'000617,石油济柴,12.32,12.4,12.0,12.26,12.25,0.07,0.5714,219346,2679431.6
2005-07-14,'000617,石油济柴,12.25,12.76,12.19,12.46,12.43,-0.18,-1.4481,492326,6175788.76
2005-07-13,'000617,石油济柴,12.43,12.43,11.82,12.1,12.1,0.33,2.7273,348624,4264228.7
2005-07-12,'000617,石油济柴,12.1,12.12,11.53,11.56,11.56,0.54,4.6713,300668,3556473.76
2005-07-11,'000617,石油济柴,13.92,14.6,13.7,14.0,14.09,-0.17,-1.2065,206000,2913070.6
2005-07-08,'000617,石油济柴,14.09,14.28,13.88,14.15,14.29,-0.2,-1.3996,193305,2699168.2
2005-07-07,'000617,石油济柴,14.29,14.65,14.1,14.65,14.38,-0.09,-0.6259,195960,2796235.8
2005-07-06,'000617,石油济柴,14.38,15.19,14.18,15.19,14.7,-0.32,-2.1769,195700,2840379.56
2005-07-05,'000617,石油济柴,14.7,14.77,14.5,14.5,14.65,0.05,0.3413,38900,570203.0
2005-07-04,'000617,石油济柴,14.65,14.99,14.25,14.99,14.88,-0.23,-1.5457,210890,3067269.9
2005-07-01,'000617,石油济柴,14.88,15.1,14.72,14.85,14.9,-0.02,-0.1342,316095,4714185.8
2005-06-30,'000617,石油济柴,14.9,15.44,14.7,15.44,15.39,-0.49,-3.1839,461200,6926010.39
2005-06-29,'000617,石油济柴,15.39,15.95,15.25,15.8,15.79,-0.4,-2.5332,282255,4347737.56
2005-06-28,'000617,石油济柴,15.79,15.85,15.55,15.8,16.0,-0.21,-1.3125,284387,4465338.53
2005-06-27,'000617,石油济柴,16.0,16.18,15.78,15.78,15.62,0.38,2.4328,469140,7490456.27
2005-06-24,'000617,石油济柴,15.62,15.67,15.22,15.58,15.43,0.19,1.2314,399426,6171640.82
2005-06-23,'000617,石油济柴,15.43,15.8,15.38,15.6,15.6,-0.17,-1.0897,280460,4361419.28
2005-06-22,'000617,石油济柴,15.6,15.64,15.22,15.5,15.4,0.2,1.2987,245809,3800986.35
2005-06-21,'000617,石油济柴,15.4,15.76,15.2,15.45,15.45,-0.05,-0.3236,593300,9194587.38
2005-06-20,'000617,石油济柴,15.45,15.56,14.5,14.95,14.83,0.62,4.1807,1211293,18513141.15
2005-06-17,'000617,石油济柴,14.83,15.1,14.26,14.52,14.26,0.57,3.9972,928943,13728962.63
2005-06-16,'000617,石油济柴,0.0,0.0,0.0,0.0,14.26,None,None,0,0.0
2005-06-15,'000617,石油济柴,14.26,14.33,13.0,14.15,14.29,-0.03,-0.2099,185051,2580227.04
2005-06-14,'000617,石油济柴,14.29,14.54,14.01,14.03,14.17,0.12,0.8469,282514,4028914.58
2005-06-13,'000617,石油济柴,14.17,14.89,14.03,14.89,14.59,-0.42,-2.8787,374309,5329130.4
2005-06-10,'000617,石油济柴,14.59,14.8,14.21,14.6,14.65,-0.06,-0.4096,426572,6166935.76
2005-06-09,'000617,石油济柴,14.65,15.2,14.45,14.7,14.52,0.13,0.8953,1217455,18043834.24
2005-06-08,'000617,石油济柴,14.52,14.52,13.2,13.21,13.2,1.32,10.0,1086616,15549076.71
2005-06-07,'000617,石油济柴,13.2,13.8,13.01,13.3,13.17,0.03,0.2278,1377311,18568181.0
2005-06-06,'000617,石油济柴,13.17,13.26,12.0,12.2,12.11,1.06,8.7531,771432,9746222.76
2005-06-03,'000617,石油济柴,12.11,12.88,11.8,12.56,12.58,-0.47,-3.7361,1928370,23197174.36
2005-06-02,'000617,石油济柴,12.58,13.95,12.58,13.8,13.98,-1.4,-10.0143,2099047,26876299.18
2005-06-01,'000617,石油济柴,13.98,14.38,13.9,14.22,14.23,-0.25,-1.7569,286880,4028970.4
2005-05-31,'000617,石油济柴,14.23,14.4,13.95,14.0,13.94,0.29,2.0803,492809,6998695.53
2005-05-30,'000617,石油济柴,13.94,14.25,13.72,13.72,13.98,-0.04,-0.2861,582985,8116124.15
2005-05-27,'000617,石油济柴,13.98,14.99,13.75,14.98,15.0,-1.02,-6.8,1237202,17529784.98
2005-05-26,'000617,石油济柴,15.0,15.46,14.8,14.8,15.09,-0.09,-0.5964,434164,6533335.6
2005-05-25,'000617,石油济柴,15.09,15.19,14.99,15.0,15.0,0.09,0.6,430004,6474110.96
2005-05-24,'000617,石油济柴,15.0,15.26,14.52,14.9,14.83,0.17,1.1463,613029,9036920.56
2005-05-23,'000617,石油济柴,14.83,15.58,14.81,15.58,15.6,-0.77,-4.9359,380903,5764351.38
2005-05-20,'000617,石油济柴,15.6,15.67,15.26,15.26,15.54,0.06,0.3861,142086,2210712.64
2005-05-19,'000617,石油济柴,15.54,15.97,15.02,15.97,16.03,-0.49,-3.0568,917464,14140089.97
2005-05-18,'000617,石油济柴,16.03,16.99,16.0,16.78,16.71,-0.68,-4.0694,399915,6573173.75
2005-05-17,'000617,石油济柴,16.71,16.86,16.32,16.5,16.36,0.35,2.1394,251741,4195603.17
2005-05-16,'000617,石油济柴,16.36,16.58,16.03,16.1,16.1,0.26,1.6149,473397,7737153.01
2005-05-13,'000617,石油济柴,16.1,16.34,15.8,16.05,16.0,0.1,0.625,557188,8917227.2
2005-05-12,'000617,石油济柴,16.0,16.2,15.85,15.91,16.08,-0.08,-0.4975,1042194,16659157.88
2005-05-11,'000617,石油济柴,16.08,16.59,16.06,16.15,16.13,-0.05,-0.31,1088753,17751027.55
2005-05-10,'000617,石油济柴,16.13,16.5,15.8,16.25,16.36,-0.23,-1.4059,665314,10667043.6
2005-05-09,'000617,石油济柴,16.36,16.84,15.53,16.6,16.86,-0.5,-2.9656,756787,12390934.55
2005-04-29,'000617,石油济柴,16.86,17.5,16.46,17.4,17.36,-0.5,-2.8802,824031,13852776.69
2005-04-28,'000617,石油济柴,17.36,17.57,17.1,17.3,17.3,0.06,0.3468,458628,7955752.53
2005-04-27,'000617,石油济柴,17.3,17.7,16.72,16.72,16.7,0.6,3.5928,1043151,17992242.62
2005-04-26,'000617,石油济柴,16.7,16.84,16.46,16.84,16.68,0.02,0.1199,759723,12616950.39
2005-04-25,'000617,石油济柴,16.68,16.84,16.1,16.1,16.27,0.41,2.52,643456,10648724.68
2005-04-22,'000617,石油济柴,16.27,16.67,16.1,16.4,16.42,-0.15,-0.9135,455922,7502813.03
2005-04-21,'000617,石油济柴,16.42,16.62,15.73,15.9,16.06,0.36,2.2416,1661260,27262926.02
2005-04-20,'000617,石油济柴,16.06,16.1,15.66,15.8,15.79,0.27,1.7099,310850,4936705.63
2005-04-19,'000617,石油济柴,15.79,15.83,15.2,15.2,15.44,0.35,2.2668,781827,12232722.0
2005-04-18,'000617,石油济柴,15.44,16.2,14.86,15.5,15.7,-0.26,-1.6561,1007490,15534985.05
2005-04-15,'000617,石油济柴,15.7,16.16,15.5,16.16,16.16,-0.46,-2.8465,935200,14738685.13
2005-04-14,'000617,石油济柴,16.16,16.25,15.9,16.0,16.09,0.07,0.4351,422985,6785013.71
2005-04-13,'000617,石油济柴,16.09,16.66,15.9,16.38,16.17,-0.08,-0.4947,708829,11523033.52
2005-04-12,'000617,石油济柴,16.17,16.3,15.9,15.93,16.19,-0.02,-0.1235,597392,9597192.06
2005-04-11,'000617,石油济柴,16.19,16.77,15.81,16.77,16.77,-0.58,-3.4586,778895,12726521.52
2005-04-08,'000617,石油济柴,16.77,16.85,16.22,16.22,16.56,0.21,1.2681,1125727,18663911.55
2005-04-07,'000617,石油济柴,16.56,17.01,16.35,16.5,16.5,0.06,0.3636,2415100,40422603.49
2005-04-06,'000617,石油济柴,16.5,16.7,15.47,15.48,15.48,1.02,6.5891,2781997,45312576.61
2005-04-05,'000617,石油济柴,15.48,15.98,14.64,14.8,14.88,0.6,4.0323,2119396,32387451.02
2005-04-04,'000617,石油济柴,14.88,15.43,14.33,14.8,15.06,-0.18,-1.1952,1358973,20409761.08
2005-04-01,'000617,石油济柴,15.06,15.58,14.35,14.35,14.38,0.68,4.7288,2114678,31355905.61
2005-03-31,'000617,石油济柴,14.38,14.45,13.7,13.92,14.02,0.36,2.5678,990209,13815481.46
2005-03-30,'000617,石油济柴,14.02,14.9,13.92,14.9,15.02,-1.0,-6.6578,1096523,15727764.11
2005-03-29,'000617,石油济柴,15.02,15.35,15.0,15.1,15.17,-0.15,-0.9888,438892,6653256.18
2005-03-28,'000617,石油济柴,15.17,15.4,14.98,15.2,15.22,-0.05,-0.3285,550398,8350539.63
2005-03-25,'000617,石油济柴,15.22,15.43,14.92,15.1,15.14,0.08,0.5284,864001,13105149.32
2005-03-24,'000617,石油济柴,15.14,16.39,15.06,16.33,16.51,-1.37,-8.298,2243158,35015144.91
2005-03-23,'000617,石油济柴,16.51,16.77,15.95,16.1,16.14,0.37,2.2924,2247013,36919289.31
2005-03-22,'000617,石油济柴,16.14,16.36,15.84,15.95,15.92,0.22,1.3819,2264115,36624264.41
2005-03-21,'000617,石油济柴,15.92,16.18,15.07,15.08,15.06,0.86,5.7105,2007788,31700773.78
2005-03-18,'000617,石油济柴,15.06,15.15,14.8,14.94,14.97,0.09,0.6012,485372,7255312.32
2005-03-17,'000617,石油济柴,14.97,15.46,14.65,14.65,14.75,0.22,1.4915,766536,11583342.25
2005-03-16,'000617,石油济柴,14.75,15.0,14.41,14.9,14.85,-0.1,-0.6734,726887,10710849.66
2005-03-15,'000617,石油济柴,14.85,15.48,14.78,15.27,15.27,-0.42,-2.7505,857357,12952049.61
2005-03-14,'000617,石油济柴,15.27,15.49,14.7,14.85,14.97,0.3,2.004,1099766,16622138.76
2005-03-11,'000617,石油济柴,14.97,14.98,14.3,14.72,14.7,0.27,1.8367,842116,12297395.14
2005-03-10,'000617,石油济柴,14.7,15.15,14.5,14.97,15.0,-0.3,-2.0,774552,11528075.76
2005-03-09,'000617,石油济柴,15.0,15.07,14.21,14.21,14.21,0.79,5.5595,1454688,21562127.23
2005-03-08,'000617,石油济柴,14.21,14.27,14.0,14.11,14.11,0.1,0.7087,573290,8123126.5
2005-03-07,'000617,石油济柴,14.11,14.31,13.72,13.73,13.82,0.29,2.0984,845000,11952582.01
2005-03-04,'000617,石油济柴,13.82,14.17,13.0,13.01,12.99,0.83,6.3895,1246669,17138498.64
2005-03-03,'000617,石油济柴,12.99,13.07,12.93,13.0,13.05,-0.06,-0.4598,387152,5042807.65
2005-03-02,'000617,石油济柴,13.05,13.16,12.9,13.02,13.04,0.01,0.0767,325659,4239848.03
2005-03-01,'000617,石油济柴,13.04,13.36,12.9,13.02,13.0,0.04,0.3077,327696,4277234.77
2005-02-28,'000617,石油济柴,13.0,13.1,12.88,13.02,13.03,-0.03,-0.2302,266650,3467751.3
2005-02-25,'000617,石油济柴,13.03,13.19,12.91,13.11,13.1,-0.07,-0.5344,477881,6233801.41
2005-02-24,'000617,石油济柴,13.1,13.23,13.0,13.23,13.23,-0.13,-0.9826,378399,4948163.82
2005-02-23,'000617,石油济柴,13.23,13.25,12.92,13.1,13.1,0.13,0.9924,609976,8001146.4
2005-02-22,'000617,石油济柴,13.1,13.13,12.72,12.83,12.83,0.27,2.1044,1198363,15508025.81
2005-02-21,'000617,石油济柴,12.83,12.99,12.62,12.96,12.81,0.02,0.1561,454975,5830714.96
2005-02-18,'000617,石油济柴,12.81,13.05,12.0,12.16,12.0,0.81,6.75,1087545,13779545.4
