日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-08-31,'000023,G 深天地,4.87,5.08,4.79,4.85,4.94,-0.07,-1.417,4479861,22117488.47
2006-08-30,'000023,G 深天地,4.94,5.0,4.58,4.63,4.66,0.28,6.0086,5849994,28562271.01
2006-08-29,'000023,G 深天地,4.66,4.85,4.65,4.74,4.77,-0.11,-2.3061,3759962,17805922.81
2006-08-28,'000023,G 深天地,4.77,4.92,4.54,4.57,4.6,0.17,3.6957,4985305,23785175.17
2006-08-25,'000023,G 深天地,4.6,4.72,4.4,4.49,4.49,0.11,2.4499,4073561,18662992.68
2006-08-24,'000023,G 深天地,4.49,4.56,4.38,4.46,4.53,-0.04,-0.883,2741620,12212846.45
2006-08-23,'000023,G 深天地,4.53,4.67,4.37,4.44,4.44,0.09,2.027,4700339,21216906.86
2006-08-22,'000023,G 深天地,4.44,4.6,4.4,4.43,4.46,-0.02,-0.4484,3711597,16672025.64
2006-08-21,'000023,G 深天地,4.46,4.55,4.25,4.39,4.64,-0.18,-3.8793,4996666,22131816.91
2006-08-18,'000023,G 深天地,4.64,4.87,4.6,4.76,4.84,-0.2,-4.1322,5673429,26768777.93
2006-08-17,'000023,G 深天地,4.84,5.05,4.61,4.8,4.93,-0.09,-1.8256,10861647,52475670.08
2006-08-16,'000023,G 深天地,4.93,4.93,4.62,4.68,4.48,0.45,10.0446,15379602,74300926.74
2006-08-15,'000023,G 深天地,4.48,4.48,4.16,4.18,4.07,0.41,10.0737,3405512,15163328.66
2006-08-14,'000023,G 深天地,4.07,4.29,4.03,4.25,4.16,-0.09,-2.1635,1721766,7136106.8
2006-08-11,'000023,G 深天地,4.16,4.3,4.1,4.15,4.15,0.01,0.241,1682360,7085326.07
2006-08-10,'000023,G 深天地,4.15,4.19,4.05,4.19,4.0,0.15,3.75,2052872,8500050.3
2006-08-09,'000023,G 深天地,4.0,4.09,3.92,4.05,4.05,-0.05,-1.2346,811051,3245922.3
2006-08-08,'000023,G 深天地,4.05,4.07,3.91,3.91,3.91,0.14,3.5806,965408,3872247.31
2006-08-07,'000023,G 深天地,3.91,3.95,3.81,3.87,3.87,0.04,1.0336,490179,1906084.04
2006-08-04,'000023,G 深天地,3.87,4.03,3.87,3.88,3.92,-0.05,-1.2755,1476063,5796825.57
2006-08-03,'000023,G 深天地,3.92,4.06,3.91,3.99,4.04,-0.12,-2.9703,908513,3592394.32
2006-08-02,'000023,G 深天地,4.04,4.09,3.9,4.05,4.01,0.03,0.7481,1223907,4867449.85
2006-08-01,'000023,G 深天地,4.01,4.13,4.0,4.06,4.06,-0.05,-1.2315,1278673,5170682.59
2006-07-31,'000023,G 深天地,4.06,4.26,4.02,4.22,4.22,-0.16,-3.7915,1630076,6749948.55
2006-07-28,'000023,G 深天地,4.22,4.45,4.14,4.45,4.45,-0.23,-5.1685,3071010,13010843.72
2006-07-27,'000023,G 深天地,4.45,4.53,4.32,4.4,4.39,0.06,1.3667,2439984,10867612.25
2006-07-26,'000023,G 深天地,4.39,4.68,4.36,4.5,4.5,-0.11,-2.4444,2920296,13062176.32
2006-07-25,'000023,G 深天地,4.5,4.73,4.45,4.55,4.61,-0.11,-2.3861,4878224,22280048.97
2006-07-24,'000023,G 深天地,4.61,4.74,4.07,4.23,4.31,0.3,6.9606,6751985,30379178.75
2006-07-21,'000023,G 深天地,4.31,4.5,4.25,4.39,4.37,-0.06,-1.373,4567688,20008927.35
2006-07-20,'000023,G 深天地,4.37,4.37,3.9,3.97,3.97,0.4,10.0756,3157781,13328361.89
2006-07-19,'000023,G 深天地,3.97,4.13,3.93,4.13,4.13,-0.16,-3.8741,1282944,5182991.86
2006-07-18,'000023,G 深天地,4.13,4.2,3.9,3.91,3.93,0.2,5.0891,2574163,10551335.71
2006-07-17,'000023,G 深天地,3.93,3.97,3.78,3.83,3.86,0.07,1.8135,899964,3522834.77
2006-07-14,'000023,G 深天地,3.86,3.89,3.71,3.71,3.79,0.07,1.847,1153935,4394574.13
2006-07-13,'000023,G 深天地,3.79,4.15,3.74,4.08,4.09,-0.3,-7.335,1819860,7126794.69
2006-07-12,'000023,G 深天地,4.09,4.3,4.07,4.12,4.11,-0.02,-0.4866,2324215,9760036.06
2006-07-11,'000023,G 深天地,4.11,4.13,4.02,4.06,4.09,0.02,0.489,1217806,4951337.8
2006-07-10,'000023,G 深天地,4.09,4.17,4.03,4.06,4.06,0.03,0.7389,1970361,8106119.54
2006-07-07,'000023,G 深天地,4.06,4.06,3.89,3.94,3.94,0.12,3.0457,1801778,7209440.88
2006-07-06,'000023,G 深天地,3.94,3.98,3.8,3.8,3.8,0.14,3.6842,1296868,5081417.43
2006-07-05,'000023,G 深天地,3.8,3.92,3.7,3.88,3.88,-0.08,-2.0619,1116986,4237818.89
2006-07-04,'000023,G 深天地,3.88,4.04,3.88,4.01,3.99,-0.11,-2.7569,1174297,4641500.08
2006-07-03,'000023,G 深天地,3.99,4.02,3.87,3.88,3.88,0.11,2.8351,1254306,4976832.7
2006-06-30,'000023,G 深天地,3.88,3.98,3.86,3.96,3.95,-0.07,-1.7722,1033969,4034895.85
2006-06-29,'000023,G 深天地,3.95,3.97,3.8,3.82,3.84,0.11,2.8646,1497915,5884451.88
2006-06-28,'000023,G 深天地,3.84,3.89,3.8,3.85,3.89,-0.05,-1.2853,750958,2885468.22
2006-06-27,'000023,G 深天地,3.89,3.91,3.75,3.83,3.84,0.05,1.3021,1107421,4249665.84
2006-06-26,'000023,G 深天地,3.84,3.86,3.75,3.75,3.76,0.08,2.1277,857816,3276899.98
2006-06-23,'000023,G 深天地,3.76,3.79,3.6,3.7,3.69,0.07,1.897,740917,2741835.05
2006-06-22,'000023,G 深天地,3.69,3.73,3.67,3.72,3.75,-0.06,-1.6,625920,2313432.63
2006-06-21,'000023,G 深天地,3.75,3.8,3.67,3.8,3.82,-0.07,-1.8325,946136,3537635.69
2006-06-20,'000023,G 深天地,3.82,3.86,3.75,3.8,3.79,0.03,0.7916,815461,3093362.34
2006-06-19,'000023,G 深天地,3.79,3.84,3.7,3.76,3.79,0.0,0.0,889749,3368394.53
2006-06-16,'000023,G 深天地,3.79,3.79,3.63,3.7,3.62,0.17,4.6961,1252546,4686345.93
2006-06-15,'000023,G 深天地,3.62,3.69,3.58,3.64,3.59,0.03,0.8357,752122,2726396.62
2006-06-14,'000023,G 深天地,3.59,3.67,3.5,3.67,3.69,-0.1,-2.71,911145,3249200.28
2006-06-13,'000023,G 深天地,3.69,3.78,3.65,3.74,3.73,-0.04,-1.0724,625695,2321661.67
2006-06-12,'000023,G 深天地,3.73,3.78,3.66,3.71,3.71,0.02,0.5391,672377,2502788.85
2006-06-09,'000023,G 深天地,3.71,3.95,3.67,3.8,3.81,-0.1,-2.6247,1150350,4396975.77
2006-06-08,'000023,G 深天地,3.81,3.92,3.65,3.85,3.92,-0.11,-2.8061,1792658,6773896.43
2006-06-07,'000023,G 深天地,3.92,4.36,3.92,4.32,4.36,-0.44,-10.0917,2562300,10373737.94
2006-06-06,'000023,G 深天地,4.36,4.59,4.35,4.59,4.51,-0.15,-3.3259,2060618,9104765.57
2006-06-05,'000023,G 深天地,4.51,4.56,4.22,4.32,4.31,0.2,4.6404,3097779,13749007.9
2006-06-02,'000023,G 深天地,4.31,4.47,4.11,4.2,4.17,0.14,3.3573,4727293,20471134.81
2006-06-01,'000023,G 深天地,4.17,4.22,3.88,3.89,3.91,0.26,6.6496,3811559,15618394.22
2006-05-31,'000023,G 深天地,3.91,4.03,3.89,4.03,4.04,-0.13,-3.2178,2388142,9388890.03
2006-05-30,'000023,G 深天地,4.04,4.11,3.96,4.04,4.07,-0.03,-0.7371,2044428,8254937.8
2006-05-29,'000023,G 深天地,4.07,4.1,3.88,4.01,3.97,0.1,2.5189,2105677,8401940.75
2006-05-26,'000023,G 深天地,3.97,4.09,3.9,3.95,3.88,0.09,2.3196,2112710,8413279.49
2006-05-25,'000023,G 深天地,0.0,0.0,0.0,0.0,3.88,None,None,0,0.0
2006-05-24,'000023,G 深天地,3.88,4.48,3.78,4.21,4.15,-0.27,-6.506,4104324,16705469.03
2006-05-23,'000023,G 深天地,4.15,4.32,4.08,4.25,4.19,-0.04,-0.9547,7025315,29552459.64
2006-05-22,'000023,G 深天地,4.19,4.25,3.87,3.95,3.96,0.23,5.8081,5752649,23388851.1
2006-05-19,'000023,G 深天地,3.96,4.08,3.86,3.88,3.92,0.04,1.0204,4048521,16196536.09
2006-05-18,'000023,G 深天地,3.92,3.95,3.68,3.69,3.77,0.15,3.9788,3463406,13223196.89
2006-05-17,'000023,G 深天地,3.77,3.8,3.51,3.51,3.54,0.23,6.4972,3600433,13230965.41
2006-05-16,'000023,G 深天地,3.54,3.72,3.51,3.72,3.72,-0.18,-4.8387,2061492,7452547.6
2006-05-15,'000023,G 深天地,3.72,3.73,3.47,3.49,3.5,0.22,6.2857,2666490,9623710.9
2006-05-12,'000023,G 深天地,3.5,3.51,3.35,3.5,3.52,-0.02,-0.5682,2178952,7518118.05
2006-05-11,'000023,G 深天地,3.52,3.74,3.51,3.58,3.6,-0.08,-2.2222,1943490,7055529.64
2006-05-10,'000023,G 深天地,3.6,3.67,3.52,3.6,3.61,-0.01,-0.277,1607340,5770209.76
2006-05-09,'000023,G 深天地,3.61,3.68,3.45,3.51,3.51,0.1,2.849,1882063,6672590.56
2006-05-08,'000023,G 深天地,3.51,3.52,3.26,3.26,3.25,0.26,8.0,1317340,4509339.89
2006-04-28,'000023,G 深天地,3.25,3.38,3.23,3.31,3.38,-0.13,-3.8462,1106878,3622896.53
2006-04-27,'000023,G 深天地,3.38,3.44,3.3,3.38,3.38,0.0,0.0,663687,2235824.76
2006-04-26,'000023,G 深天地,3.38,3.43,3.3,3.32,3.3,0.08,2.4242,820797,2752989.77
2006-04-25,'000023,G 深天地,3.3,3.5,3.17,3.24,3.27,0.03,0.9174,1203538,4068118.32
2006-04-24,'000023,G 深天地,3.27,3.51,3.23,3.5,3.59,-0.32,-8.9136,1946277,6455971.13
2006-04-21,'000023,G 深天地,3.59,3.7,3.48,3.7,3.7,-0.11,-2.973,1519914,5398344.81
2006-04-20,'000023,G 深天地,3.7,3.89,3.63,3.88,3.89,-0.19,-4.8843,1400464,5208552.88
2006-04-19,'000023,G 深天地,3.89,3.99,3.85,3.86,3.88,0.01,0.2577,765673,2992078.96
2006-04-18,'000023,G 深天地,3.88,3.97,3.85,3.97,3.99,-0.11,-2.7569,1068400,4148426.23
2006-04-17,'000023,G 深天地,3.99,4.05,3.95,4.04,4.04,-0.05,-1.2376,1113849,4434988.99
2006-04-14,'000023,G 深天地,4.04,4.06,3.86,3.91,3.96,0.08,2.0202,1022981,4055581.53
2006-04-13,'000023,G 深天地,3.96,4.23,3.91,4.23,4.24,-0.28,-6.6038,2294993,9318936.45
2006-04-12,'000023,G 深天地,4.24,4.33,4.16,4.23,4.22,0.02,0.4739,4614107,19648900.85
2006-04-11,'000023,G 深天地,4.22,4.29,4.03,4.06,4.07,0.15,3.6855,3951778,16373108.66
2006-04-10,'000023,G 深天地,4.07,4.08,3.89,3.89,3.98,0.09,2.2613,2306336,9180168.34
2006-04-07,'000023,G 深天地,3.98,4.06,3.89,4.02,4.05,-0.07,-1.7284,2096165,8294890.46
2006-04-06,'000023,G 深天地,4.05,4.13,4.02,4.03,4.02,0.03,0.7463,5641004,23016396.09
2006-04-05,'000023,G 深天地,4.02,4.07,3.85,3.88,3.88,0.14,3.6082,3705729,14697569.77
2006-04-04,'000023,G 深天地,3.88,3.92,3.76,3.91,3.87,0.01,0.2584,1442815,5550519.85
2006-04-03,'000023,G 深天地,3.87,3.94,3.77,3.85,3.76,0.11,2.9255,1647569,6324356.46
2006-03-31,'000023,G 深天地,3.76,3.84,3.68,3.8,3.81,-0.05,-1.3123,930184,3494314.87
2006-03-30,'000023,G 深天地,3.81,3.94,3.75,3.94,3.94,-0.13,-3.2995,1591851,6141358.77
2006-03-29,'000023,G 深天地,3.94,4.09,3.85,3.88,3.91,0.03,0.7673,3067641,12204345.91
2006-03-28,'000023,G 深天地,3.91,4.01,3.87,3.9,3.94,-0.03,-0.7614,2098878,8294823.44
2006-03-27,'000023,G 深天地,3.94,4.0,3.79,3.93,3.95,-0.01,-0.2532,2447235,9546134.89
2006-03-24,'000023,G 深天地,3.95,4.12,3.71,3.78,3.81,0.14,3.6745,4395291,17302272.81
2006-03-23,'000023,G 深天地,3.81,3.84,3.7,3.74,3.73,0.08,2.1448,2167675,8157170.74
2006-03-22,'000023,G 深天地,3.73,3.73,3.55,3.63,3.63,0.1,2.7548,1659011,6112448.23
2006-03-21,'000023,G 深天地,3.63,3.73,3.58,3.62,3.67,-0.04,-1.0899,1631556,5965757.08
2006-03-20,'000023,G 深天地,3.67,3.78,3.38,3.55,3.62,0.05,1.3812,2316640,8350727.27
2006-03-17,'000023,G 深天地,3.62,3.94,3.58,3.81,4.99,-1.37,-27.4549,2985057,11187559.16
2006-03-16,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2006-03-15,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2006-03-14,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2006-03-13,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2006-03-10,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2006-03-09,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2006-03-08,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2006-03-07,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2006-03-06,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2006-03-03,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2006-03-02,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2006-03-01,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2006-02-28,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2006-02-27,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2006-02-24,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2006-02-23,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2006-02-22,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2006-02-21,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2006-02-20,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2006-02-17,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2006-02-16,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2006-02-15,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2006-02-14,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2006-02-13,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.99,None,None,0,0.0
2006-02-10,'000023,深天地Ａ,4.99,5.19,4.75,4.8,4.78,0.21,4.3933,2441492,12164027.06
2006-02-09,'000023,深天地Ａ,4.78,4.84,4.67,4.73,4.77,0.01,0.2096,1148883,5475768.16
2006-02-08,'000023,深天地Ａ,4.77,4.8,4.52,4.59,4.59,0.18,3.9216,1089878,5138104.93
2006-02-07,'000023,深天地Ａ,4.59,4.68,4.46,4.59,4.59,0.0,0.0,923959,4222060.34
2006-02-06,'000023,深天地Ａ,4.59,4.6,4.37,4.48,4.48,0.11,2.4554,929120,4185566.05
2006-01-25,'000023,深天地Ａ,4.48,4.74,4.41,4.74,4.31,0.17,3.9443,1867497,8463894.57
2006-01-24,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.31,None,None,0,0.0
2006-01-23,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.31,None,None,0,0.0
2006-01-20,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.31,None,None,0,0.0
2006-01-19,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.31,None,None,0,0.0
2006-01-18,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.31,None,None,0,0.0
2006-01-17,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.31,None,None,0,0.0
2006-01-16,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.31,None,None,0,0.0
2006-01-13,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.31,None,None,0,0.0
2006-01-12,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.31,None,None,0,0.0
2006-01-11,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.31,None,None,0,0.0
2006-01-10,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.31,None,None,0,0.0
2006-01-09,'000023,深天地Ａ,0.0,0.0,0.0,0.0,4.31,None,None,0,0.0
2006-01-06,'000023,深天地Ａ,4.31,4.36,4.16,4.21,4.21,0.1,2.3753,1381869,5913686.69
2006-01-05,'000023,深天地Ａ,4.21,4.23,4.1,4.13,4.13,0.08,1.937,882926,3684941.66
2006-01-04,'000023,深天地Ａ,4.13,4.16,4.09,4.09,4.09,0.04,0.978,302541,1252335.9
2005-12-30,'000023,深天地Ａ,4.09,4.17,4.06,4.17,4.18,-0.09,-2.1531,463227,1893520.12
2005-12-29,'000023,深天地Ａ,4.18,4.25,4.09,4.1,4.1,0.08,1.9512,1025113,4264880.48
2005-12-28,'000023,深天地Ａ,4.1,4.12,3.97,4.02,4.02,0.08,1.99,595748,2427427.52
2005-12-27,'000023,深天地Ａ,4.02,4.05,3.99,4.05,4.05,-0.03,-0.7407,324810,1302624.8
2005-12-26,'000023,深天地Ａ,4.05,4.07,4.0,4.03,4.06,-0.01,-0.2463,492290,1987111.69
2005-12-23,'000023,深天地Ａ,4.06,4.07,4.01,4.03,4.03,0.03,0.7444,279727,1130992.51
2005-12-22,'000023,深天地Ａ,4.03,4.05,3.97,4.05,4.02,0.01,0.2488,277891,1110892.48
2005-12-21,'000023,深天地Ａ,4.02,4.12,3.98,4.09,4.09,-0.07,-1.7115,325164,1308506.0
2005-12-20,'000023,深天地Ａ,4.09,4.1,4.0,4.07,4.09,0.0,0.0,395955,1604729.0
2005-12-19,'000023,深天地Ａ,4.09,4.17,4.0,4.16,4.23,-0.14,-3.3097,627994,2564600.9
2005-12-16,'000023,深天地Ａ,4.23,4.31,3.91,3.98,3.99,0.24,6.015,1404949,5830926.54
2005-12-15,'000023,深天地Ａ,3.99,4.13,3.91,4.07,4.09,-0.1,-2.445,388806,1570303.68
2005-12-14,'000023,深天地Ａ,4.09,4.12,4.0,4.02,3.97,0.12,3.0227,995580,4042037.39
2005-12-13,'000023,深天地Ａ,3.97,3.99,3.87,3.91,3.91,0.06,1.5345,383817,1504420.8
2005-12-12,'000023,深天地Ａ,3.91,3.95,3.84,3.9,3.87,0.04,1.0336,308140,1207134.1
2005-12-09,'000023,深天地Ａ,3.87,3.9,3.69,3.69,3.74,0.13,3.4759,301600,1155109.51
2005-12-08,'000023,深天地Ａ,3.74,3.85,3.7,3.83,3.84,-0.1,-2.6042,170400,643229.0
2005-12-07,'000023,深天地Ａ,3.84,3.89,3.79,3.82,3.82,0.02,0.5236,221357,845021.6
2005-12-06,'000023,深天地Ａ,3.82,3.98,3.7,3.7,3.7,0.12,3.2432,352801,1360543.8
2005-12-05,'000023,深天地Ａ,3.7,3.87,3.65,3.87,3.87,-0.17,-4.3928,300720,1126748.4
2005-12-02,'000023,深天地Ａ,3.87,4.0,3.86,3.96,4.0,-0.13,-3.25,217763,852290.81
2005-12-01,'000023,深天地Ａ,4.0,4.09,3.92,3.96,3.99,0.01,0.2506,176579,706283.46
2005-11-30,'000023,深天地Ａ,3.99,4.04,3.95,4.04,3.97,0.02,0.5038,132005,524655.73
2005-11-29,'000023,深天地Ａ,3.97,4.07,3.95,4.07,4.09,-0.12,-2.934,285200,1137988.0
2005-11-28,'000023,深天地Ａ,4.09,4.11,4.07,4.07,4.07,0.02,0.4914,169150,691041.5
2005-11-25,'000023,深天地Ａ,4.07,4.08,4.04,4.05,4.05,0.02,0.4938,253959,1030308.24
2005-11-24,'000023,深天地Ａ,4.05,4.15,4.05,4.08,4.11,-0.06,-1.4599,204718,838906.17
2005-11-23,'000023,深天地Ａ,4.11,4.11,4.03,4.03,4.04,0.07,1.7327,238096,970077.35
2005-11-22,'000023,深天地Ａ,4.04,4.19,4.04,4.12,4.19,-0.15,-3.58,435535,1781317.05
2005-11-21,'000023,深天地Ａ,4.19,4.31,4.16,4.2,4.17,0.02,0.4796,661579,2800682.95
2005-11-18,'000023,深天地Ａ,4.17,4.21,4.03,4.11,4.06,0.11,2.7094,826985,3437295.62
2005-11-17,'000023,深天地Ａ,4.06,4.13,4.04,4.13,4.13,-0.07,-1.6949,314053,1279797.57
2005-11-16,'000023,深天地Ａ,4.13,4.14,4.0,4.03,4.02,0.11,2.7363,579878,2371865.34
2005-11-15,'000023,深天地Ａ,4.02,4.12,3.93,4.0,3.99,0.03,0.7519,337298,1363687.98
2005-11-14,'000023,深天地Ａ,3.99,4.01,3.83,3.88,3.96,0.03,0.7576,255421,1011333.74
2005-11-11,'000023,深天地Ａ,3.96,4.06,3.76,3.95,3.99,-0.03,-0.7519,414917,1635019.42
2005-11-10,'000023,深天地Ａ,3.99,4.18,3.98,4.13,4.18,-0.19,-4.5455,725457,2955153.85
2005-11-09,'000023,深天地Ａ,4.18,4.39,4.12,4.22,4.22,-0.04,-0.9479,1366178,5804091.23
2005-11-08,'000023,深天地Ａ,4.22,4.34,3.95,4.01,4.06,0.16,3.9409,1293702,5431949.54
2005-11-07,'000023,深天地Ａ,4.06,4.08,3.89,4.02,4.1,-0.04,-0.9756,722940,2854240.12
2005-11-04,'000023,深天地Ａ,4.1,4.2,3.96,4.02,4.07,0.03,0.7371,684846,2806332.22
2005-11-03,'000023,深天地Ａ,4.07,4.39,4.06,4.15,4.15,-0.08,-1.9277,1907851,8059970.66
2005-11-02,'000023,深天地Ａ,4.15,4.15,3.78,3.79,3.77,0.38,10.0796,1127238,4502247.04
2005-11-01,'000023,深天地Ａ,3.77,3.85,3.66,3.81,3.77,0.0,0.0,392401,1463805.24
2005-10-31,'000023,深天地Ａ,3.77,3.78,3.68,3.76,3.67,0.1,2.7248,357055,1335674.39
2005-10-28,'000023,深天地Ａ,3.67,3.74,3.62,3.72,3.77,-0.1,-2.6525,364341,1337111.62
2005-10-27,'000023,深天地Ａ,3.77,4.02,3.76,4.0,4.01,-0.24,-5.985,654249,2520178.25
2005-10-26,'000023,深天地Ａ,4.01,4.13,3.95,4.08,4.12,-0.11,-2.6699,650771,2616488.72
2005-10-25,'000023,深天地Ａ,4.12,4.36,4.1,4.33,4.36,-0.24,-5.5046,720335,3025127.61
2005-10-24,'000023,深天地Ａ,4.36,4.4,4.33,4.35,4.37,-0.01,-0.2288,295790,1294966.5
2005-10-21,'000023,深天地Ａ,4.37,4.39,4.27,4.27,4.3,0.07,1.6279,457150,1989931.5
2005-10-20,'000023,深天地Ａ,4.3,4.38,4.25,4.35,4.4,-0.1,-2.2727,664662,2853437.57
2005-10-19,'000023,深天地Ａ,4.4,4.53,4.35,4.42,4.42,-0.02,-0.4525,619768,2769798.91
2005-10-18,'000023,深天地Ａ,4.42,4.47,4.32,4.32,4.39,0.03,0.6834,606084,2666156.36
2005-10-17,'000023,深天地Ａ,4.39,4.41,4.24,4.35,4.45,-0.06,-1.3483,844641,3660443.5
2005-10-14,'000023,深天地Ａ,4.45,4.52,4.35,4.45,4.45,0.0,0.0,396436,1744207.86
2005-10-13,'000023,深天地Ａ,4.45,4.58,4.45,4.58,4.55,-0.1,-2.1978,451125,2033200.69
2005-10-12,'000023,深天地Ａ,4.55,4.6,4.41,4.5,4.5,0.05,1.1111,457328,2078464.22
2005-10-11,'000023,深天地Ａ,4.5,4.52,4.28,4.4,4.41,0.09,2.0408,572627,2532320.67
2005-10-10,'000023,深天地Ａ,4.41,4.68,4.4,4.68,4.68,-0.27,-5.7692,740740,3304629.25
2005-09-30,'000023,深天地Ａ,4.68,4.84,4.65,4.83,4.85,-0.17,-3.5052,616499,2906251.34
2005-09-29,'000023,深天地Ａ,4.85,4.92,4.67,4.76,4.69,0.16,3.4115,1073028,5165059.1
2005-09-28,'000023,深天地Ａ,4.69,4.78,4.55,4.55,4.55,0.14,3.0769,1070547,5044709.37
2005-09-27,'000023,深天地Ａ,4.55,4.67,4.5,4.6,4.58,-0.03,-0.655,445469,2041806.29
2005-09-26,'000023,深天地Ａ,4.58,4.67,4.48,4.67,4.67,-0.09,-1.9272,756052,3443309.63
2005-09-23,'000023,深天地Ａ,4.67,4.86,4.66,4.79,4.81,-0.14,-2.9106,900403,4295816.58
2005-09-22,'000023,深天地Ａ,4.81,5.04,4.65,4.92,4.95,-0.14,-2.8283,1262462,6148792.4
2005-09-21,'000023,深天地Ａ,4.95,5.22,4.91,5.22,5.22,-0.27,-5.1724,2153370,10796712.56
2005-09-20,'000023,深天地Ａ,5.22,5.45,5.15,5.45,5.48,-0.26,-4.7445,3368972,17767795.93
2005-09-19,'000023,深天地Ａ,5.48,5.49,5.05,5.15,5.12,0.36,7.0313,4573984,24075661.11
2005-09-16,'000023,深天地Ａ,5.12,5.16,4.74,4.74,4.77,0.35,7.3375,4238950,21472473.03
2005-09-15,'000023,深天地Ａ,4.77,4.83,4.7,4.82,4.8,-0.03,-0.625,789664,3759363.19
2005-09-14,'000023,深天地Ａ,4.8,4.85,4.63,4.7,4.69,0.11,2.3454,1724554,8268699.8
2005-09-13,'000023,深天地Ａ,4.69,4.7,4.5,4.55,4.53,0.16,3.532,867584,3999109.7
2005-09-12,'000023,深天地Ａ,4.53,4.6,4.46,4.5,4.51,0.02,0.4435,413749,1868878.15
2005-09-09,'000023,深天地Ａ,4.51,4.63,4.48,4.55,4.6,-0.09,-1.9565,658584,2981540.35
2005-09-08,'000023,深天地Ａ,4.6,4.79,4.5,4.69,4.71,-0.11,-2.3355,866711,4020629.05
2005-09-07,'000023,深天地Ａ,4.71,4.75,4.45,4.46,4.5,0.21,4.6667,1495102,6931872.4
2005-09-06,'000023,深天地Ａ,4.5,4.88,4.49,4.7,4.66,-0.16,-3.4335,1877881,8848685.18
2005-09-05,'000023,深天地Ａ,4.66,4.73,4.59,4.64,4.59,0.07,1.5251,960424,4475728.8
2005-09-02,'000023,深天地Ａ,4.59,4.7,4.57,4.7,4.7,-0.11,-2.3404,1021413,4710867.41
2005-09-01,'000023,深天地Ａ,4.7,4.73,4.46,4.54,4.6,0.1,2.1739,1902943,8790793.28
2005-08-31,'000023,深天地Ａ,4.6,4.68,4.29,4.32,4.32,0.28,6.4815,2174805,9784268.81
2005-08-30,'000023,深天地Ａ,4.32,4.4,4.19,4.4,4.42,-0.1,-2.2624,984627,4206716.6
2005-08-29,'000023,深天地Ａ,4.42,4.51,4.33,4.4,4.42,0.0,0.0,1156284,5132180.24
2005-08-26,'000023,深天地Ａ,4.42,4.52,4.32,4.39,4.39,0.03,0.6834,1236400,5434262.19
2005-08-25,'000023,深天地Ａ,4.39,4.53,4.23,4.27,4.29,0.1,2.331,1337946,5895341.24
2005-08-24,'000023,深天地Ａ,4.29,4.38,4.08,4.1,4.17,0.12,2.8777,1474921,6306264.73
2005-08-23,'000023,深天地Ａ,4.17,4.28,4.13,4.25,4.3,-0.13,-3.0233,679582,2861591.04
