日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-01-04,'000078,海王生物,6.38,6.39,6.32,6.33,6.34,0.04,0.6309,13187427,83893739.09
2017-01-03,'000078,海王生物,6.34,6.35,6.31,6.31,6.3,0.04,0.6349,9685255,61366545.83
2016-12-30,'000078,海王生物,6.3,6.35,6.29,6.33,6.3,0.0,0.0,11505496,72558381.27
2016-12-29,'000078,海王生物,6.3,6.37,6.29,6.33,6.33,-0.03,-0.4739,9373857,59255276.81
2016-12-28,'000078,海王生物,6.33,6.4,6.3,6.39,6.39,-0.06,-0.939,12948081,81959935.17
2016-12-27,'000078,海王生物,6.39,6.45,6.37,6.38,6.37,0.02,0.314,9253884,59295665.55
2016-12-26,'000078,海王生物,6.37,6.41,6.32,6.41,6.39,-0.02,-0.313,8554249,54366798.18
2016-12-23,'000078,海王生物,6.39,6.5,6.39,6.48,6.52,-0.13,-1.9939,10996750,70716128.63
2016-12-22,'000078,海王生物,6.52,6.56,6.43,6.51,6.5,0.02,0.3077,12822639,83299243.59
2016-12-21,'000078,海王生物,6.5,6.57,6.47,6.49,6.54,-0.04,-0.6116,17050056,111039616.65
2016-12-20,'000078,海王生物,6.54,6.62,6.28,6.31,6.32,0.22,3.481,31522518,204013259.94
2016-12-19,'000078,海王生物,6.32,6.37,6.3,6.37,6.37,-0.05,-0.7849,12701845,80320592.1
2016-12-16,'000078,海王生物,6.37,6.39,6.33,6.35,6.34,0.03,0.4732,11887706,75630118.22
2016-12-15,'000078,海王生物,6.34,6.38,6.26,6.3,6.32,0.02,0.3165,11166037,70787597.45
2016-12-14,'000078,海王生物,6.32,6.43,6.3,6.43,6.41,-0.09,-1.4041,13269452,84216941.94
2016-12-13,'000078,海王生物,6.41,6.41,6.3,6.39,6.39,0.02,0.313,14789692,94126824.49
2016-12-12,'000078,海王生物,6.39,6.7,6.38,6.68,6.67,-0.28,-4.1979,32408300,211591356.04
2016-12-09,'000078,海王生物,6.67,6.71,6.66,6.67,6.68,-0.01,-0.1497,18035087,120479575.07
2016-12-08,'000078,海王生物,6.68,6.78,6.68,6.77,6.77,-0.09,-1.3294,23689450,159161792.25
2016-12-07,'000078,海王生物,6.77,6.8,6.74,6.78,6.79,-0.02,-0.2946,21632816,146230571.31
2016-12-06,'000078,海王生物,6.79,6.83,6.76,6.79,6.8,-0.01,-0.1471,11902449,80812886.22
2016-12-05,'000078,海王生物,6.8,6.89,6.79,6.8,6.84,-0.04,-0.5848,16199390,110519522.49
2016-12-02,'000078,海王生物,6.84,6.94,6.84,6.86,6.89,-0.05,-0.7257,27284156,187853407.64
2016-12-01,'000078,海王生物,6.89,6.93,6.79,6.82,6.8,0.09,1.3235,31593564,217054224.23
2016-11-30,'000078,海王生物,6.8,6.89,6.79,6.88,6.87,-0.07,-1.0189,19554158,133432474.03
2016-11-29,'000078,海王生物,6.87,6.91,6.83,6.86,6.86,0.01,0.1458,22789005,156462373.34
2016-11-28,'000078,海王生物,6.86,6.91,6.84,6.84,6.82,0.04,0.5865,23365281,160671393.75
2016-11-25,'000078,海王生物,6.82,6.83,6.72,6.8,6.8,0.02,0.2941,18320904,124121897.34
2016-11-24,'000078,海王生物,6.8,6.91,6.78,6.9,6.9,-0.1,-1.4493,26522426,181348082.1
2016-11-23,'000078,海王生物,6.9,6.93,6.86,6.89,6.88,0.02,0.2907,30931975,213338052.79
2016-11-22,'000078,海王生物,6.88,6.91,6.85,6.9,6.89,-0.01,-0.1451,25427581,174681269.26
2016-11-21,'000078,海王生物,6.89,6.9,6.83,6.85,6.85,0.04,0.5839,20660946,141936039.89
2016-11-18,'000078,海王生物,6.85,6.92,6.85,6.9,6.9,-0.05,-0.7246,16054229,110210838.94
2016-11-17,'000078,海王生物,6.9,6.94,6.83,6.9,6.91,-0.01,-0.1447,22194570,152602228.72
2016-11-16,'000078,海王生物,6.91,6.98,6.86,6.87,6.86,0.05,0.7289,36857909,255146713.67
2016-11-15,'000078,海王生物,6.86,6.87,6.82,6.85,6.86,0.0,0.0,20797632,142320034.43
2016-11-14,'000078,海王生物,6.86,6.87,6.78,6.8,6.81,0.05,0.7342,27322803,186960596.03
2016-11-11,'000078,海王生物,6.81,6.84,6.73,6.77,6.78,0.03,0.4425,24965411,169298431.32
2016-11-10,'000078,海王生物,6.78,6.79,6.74,6.74,6.71,0.07,1.0432,22577917,152728594.37
2016-11-09,'000078,海王生物,6.71,6.82,6.65,6.81,6.8,-0.09,-1.3235,31718842,213145590.39
2016-11-08,'000078,海王生物,6.8,6.82,6.79,6.79,6.77,0.03,0.4431,18607130,126598086.2
2016-11-07,'000078,海王生物,6.77,6.82,6.75,6.78,6.8,-0.03,-0.4412,19228963,130217066.33
2016-11-04,'000078,海王生物,6.8,6.84,6.75,6.82,6.82,-0.02,-0.2933,21425404,145604331.74
2016-11-03,'000078,海王生物,6.82,6.86,6.77,6.79,6.79,0.03,0.4418,20499673,139849516.63
2016-11-02,'000078,海王生物,6.79,6.86,6.77,6.8,6.85,-0.06,-0.8759,17622302,120128152.08
2016-11-01,'000078,海王生物,6.85,6.87,6.81,6.82,6.81,0.04,0.5874,12380877,84778226.75
2016-10-31,'000078,海王生物,6.81,6.87,6.77,6.87,6.86,-0.05,-0.7289,17132654,116604960.14
2016-10-28,'000078,海王生物,6.86,6.96,6.86,6.92,6.93,-0.07,-1.0101,20975579,144793741.98
2016-10-27,'000078,海王生物,6.93,6.96,6.91,6.93,6.93,0.0,0.0,14853253,102982992.76
2016-10-26,'000078,海王生物,6.93,6.97,6.92,6.95,6.98,-0.05,-0.7163,21045501,146083131.83
2016-10-25,'000078,海王生物,6.98,7.02,6.95,7.01,6.99,-0.01,-0.1431,18954389,132159383.09
2016-10-24,'000078,海王生物,6.99,7.02,6.96,6.96,6.96,0.03,0.431,20276514,141745444.48
2016-10-21,'000078,海王生物,6.96,7.02,6.92,6.98,7.0,-0.04,-0.5714,20184937,140736897.59
2016-10-20,'000078,海王生物,7.0,7.06,6.94,6.95,6.96,0.04,0.5747,25362069,177551988.77
2016-10-19,'000078,海王生物,6.96,7.0,6.93,6.97,6.97,-0.01,-0.1435,17401711,121144452.96
2016-10-18,'000078,海王生物,6.97,6.98,6.86,6.91,6.9,0.07,1.0145,14979468,103906665.16
2016-10-17,'000078,海王生物,6.9,7.0,6.89,6.96,6.96,-0.06,-0.8621,15652971,108742595.03
2016-10-14,'000078,海王生物,6.96,6.97,6.92,6.93,6.96,0.0,0.0,10704081,74289478.68
2016-10-13,'000078,海王生物,6.96,6.98,6.91,6.96,6.95,0.01,0.1439,16848362,116995182.94
2016-10-12,'000078,海王生物,6.95,7.02,6.93,7.02,7.04,-0.09,-1.2784,23621344,164711164.61
2016-10-11,'000078,海王生物,7.04,7.07,7.01,7.05,7.05,-0.01,-0.1418,16750314,117795864.15
2016-10-10,'000078,海王生物,7.05,7.07,6.9,6.91,6.88,0.17,2.4709,25303445,177641128.74
2016-09-30,'000078,海王生物,6.88,6.93,6.81,6.82,6.83,0.05,0.7321,17009165,117048317.96
2016-09-29,'000078,海王生物,6.83,6.89,6.82,6.88,6.86,-0.03,-0.4373,15301597,104993240.82
2016-09-28,'000078,海王生物,6.86,6.92,6.85,6.92,6.9,-0.04,-0.5797,10774257,74030101.66
2016-09-27,'000078,海王生物,6.9,6.95,6.8,6.84,6.84,0.06,0.8772,20347352,139637201.97
2016-09-26,'000078,海王生物,6.84,7.11,6.8,7.09,7.07,-0.23,-3.2532,32922896,229761122.04
2016-09-23,'000078,海王生物,7.07,7.12,7.06,7.12,7.1,-0.03,-0.4225,14351629,101649855.36
2016-09-22,'000078,海王生物,7.1,7.19,7.09,7.16,7.09,0.01,0.141,19513433,139299434.52
2016-09-21,'000078,海王生物,7.09,7.14,7.07,7.08,7.09,0.0,0.0,15191164,107755049.63
2016-09-20,'000078,海王生物,7.09,7.14,7.06,7.13,7.13,-0.04,-0.561,18123296,128393020.04
2016-09-19,'000078,海王生物,7.13,7.14,7.08,7.11,7.11,0.02,0.2813,18951006,134933490.46
2016-09-14,'000078,海王生物,7.11,7.19,7.02,7.06,7.1,0.01,0.1408,26652559,189246252.87
2016-09-13,'000078,海王生物,7.1,7.16,7.05,7.13,7.06,0.04,0.5666,24364689,172738141.03
2016-09-12,'000078,海王生物,7.06,7.2,7.05,7.2,7.32,-0.26,-3.5519,41886111,297822140.78
2016-09-09,'000078,海王生物,7.32,7.52,7.31,7.5,7.48,-0.16,-2.139,47696431,352852260.69
2016-09-08,'000078,海王生物,7.48,7.6,7.4,7.44,7.61,-0.13,-1.7083,86897298,651280752.49
2016-09-07,'000078,海王生物,7.61,7.78,7.17,7.18,7.16,0.45,6.2849,92358438,681412335.81
2016-09-06,'000078,海王生物,7.16,7.2,7.06,7.13,7.15,0.01,0.1399,29459187,209765835.63
2016-09-05,'000078,海王生物,7.15,7.28,7.13,7.16,7.07,0.08,1.1315,37289874,268547763.14
2016-09-02,'000078,海王生物,7.07,7.11,7.03,7.04,7.06,0.01,0.1416,19241262,135995485.16
2016-09-01,'000078,海王生物,7.06,7.15,7.06,7.1,7.11,-0.05,-0.7032,18683930,132372184.47
2016-08-31,'000078,海王生物,7.11,7.18,7.05,7.15,7.14,-0.03,-0.4202,26454394,187900215.24
2016-08-30,'000078,海王生物,7.14,7.22,7.14,7.15,7.17,-0.03,-0.4184,25991659,186556657.03
2016-08-29,'000078,海王生物,7.17,7.25,7.15,7.2,7.24,-0.07,-0.9669,37782493,271649758.7
2016-08-26,'000078,海王生物,7.24,7.37,7.08,7.08,7.06,0.18,2.5496,78763280,571524172.48
2016-08-25,'000078,海王生物,7.06,7.14,7.0,7.14,7.17,-0.11,-1.5342,31374866,221299933.08
2016-08-24,'000078,海王生物,7.17,7.3,7.11,7.22,7.24,-0.07,-0.9669,35606741,255735287.85
2016-08-23,'000078,海王生物,7.24,7.36,7.04,7.13,7.11,0.13,1.8284,64454058,464164878.29
2016-08-22,'000078,海王生物,7.11,7.22,7.06,7.1,7.1,0.01,0.1408,28037406,199683372.52
2016-08-19,'000078,海王生物,7.1,7.12,7.04,7.06,7.05,0.05,0.7092,20131105,142414982.84
2016-08-18,'000078,海王生物,7.05,7.14,7.04,7.11,7.11,-0.06,-0.8439,30684622,217234622.89
2016-08-17,'000078,海王生物,7.11,7.25,7.03,7.11,7.12,-0.01,-0.1404,39458761,281522378.45
2016-08-16,'000078,海王生物,7.12,7.28,6.84,6.86,6.86,0.26,3.7901,74250569,525234765.23
2016-08-15,'000078,海王生物,6.86,6.89,6.71,6.73,6.74,0.12,1.7804,38599363,262901698.66
2016-08-12,'000078,海王生物,6.74,6.75,6.64,6.69,6.71,0.03,0.4471,20743408,138997619.95
2016-08-11,'000078,海王生物,6.71,6.82,6.7,6.81,6.83,-0.12,-1.757,19182434,129355509.59
2016-08-10,'000078,海王生物,6.83,6.88,6.82,6.86,6.85,-0.02,-0.292,16612789,113826020.31
2016-08-09,'000078,海王生物,6.85,6.87,6.78,6.81,6.81,0.04,0.5874,17561979,120086825.63
2016-08-08,'000078,海王生物,6.81,6.84,6.68,6.77,6.8,0.01,0.1471,18198371,122726007.87
2016-08-05,'000078,海王生物,6.8,6.9,6.8,6.84,6.83,-0.03,-0.4392,14250163,97458406.36
2016-08-04,'000078,海王生物,6.83,6.87,6.8,6.82,6.88,-0.05,-0.7267,18608340,127128117.37
2016-08-03,'000078,海王生物,6.88,6.93,6.66,6.69,6.72,0.16,2.381,33435434,226626564.35
2016-08-02,'000078,海王生物,6.72,6.74,6.65,6.74,6.7,0.02,0.2985,19188821,128400308.75
2016-08-01,'000078,海王生物,6.7,6.79,6.6,6.77,6.78,-0.08,-1.1799,24425248,162718173.12
2016-07-29,'000078,海王生物,6.78,6.89,6.72,6.81,6.86,-0.08,-1.1662,24331439,165053335.56
2016-07-28,'000078,海王生物,6.86,6.92,6.68,6.9,6.93,-0.07,-1.0101,56225892,381927128.44
2016-07-27,'000078,海王生物,6.93,7.31,6.8,7.31,7.3,-0.37,-5.0685,62986263,444098223.41
2016-07-26,'000078,海王生物,7.3,7.3,7.21,7.27,7.25,0.05,0.6897,30593460,222155622.27
2016-07-25,'000078,海王生物,7.25,7.35,7.2,7.3,7.31,-0.06,-0.8208,32375288,235366337.15
2016-07-22,'000078,海王生物,7.31,7.5,7.29,7.48,7.46,-0.15,-2.0107,47569832,350305508.72
2016-07-21,'000078,海王生物,7.46,7.52,7.43,7.45,7.46,0.0,0.0,23770035,177596057.18
2016-07-20,'000078,海王生物,7.46,7.55,7.45,7.5,7.53,-0.07,-0.9296,29085088,217885419.21
2016-07-19,'000078,海王生物,7.53,7.6,7.43,7.58,7.52,0.01,0.133,34862643,261051488.28
2016-07-18,'000078,海王生物,7.52,7.66,7.5,7.58,7.6,-0.08,-1.0526,35186746,266616815.76
2016-07-15,'000078,海王生物,7.6,7.7,7.53,7.58,7.59,0.01,0.1318,45282311,344637179.16
2016-07-14,'000078,海王生物,7.59,7.6,7.49,7.59,7.59,0.0,0.0,33891041,255786615.14
2016-07-13,'000078,海王生物,7.59,7.66,7.51,7.62,7.59,0.0,0.0,54279513,411335541.84
2016-07-12,'000078,海王生物,7.59,7.63,7.4,7.46,7.45,0.14,1.8792,54286279,408990530.01
2016-07-11,'000078,海王生物,7.45,7.57,7.43,7.52,7.53,-0.08,-1.0624,42247483,316484695.58
2016-07-08,'000078,海王生物,7.53,7.68,7.49,7.67,7.67,-0.14,-1.8253,40724818,307456438.58
2016-07-07,'000078,海王生物,7.67,7.74,7.45,7.54,7.51,0.16,2.1305,91786306,698399129.81
2016-07-06,'000078,海王生物,7.51,7.52,7.38,7.43,7.43,0.08,1.0767,53929686,402040304.4
2016-07-05,'000078,海王生物,7.43,7.47,7.36,7.41,7.44,-0.01,-0.1344,38187201,282766346.02
2016-07-04,'000078,海王生物,7.44,7.45,7.26,7.33,7.37,0.07,0.9498,38786043,286984009.78
2016-07-01,'000078,海王生物,7.37,7.49,7.34,7.44,7.43,-0.06,-0.8075,26485807,195797104.52
2016-06-30,'000078,海王生物,7.43,7.51,7.37,7.47,7.47,-0.04,-0.5355,32254415,240002506.25
2016-06-29,'000078,海王生物,7.47,7.62,7.42,7.61,7.58,-0.11,-1.4512,46626203,348832974.37
2016-06-28,'000078,海王生物,7.58,7.58,7.16,7.19,7.23,0.35,4.8409,75066419,560189536.92
2016-06-27,'000078,海王生物,7.23,7.25,7.06,7.12,7.15,0.08,1.1189,26865608,193355781.92
2016-06-24,'000078,海王生物,7.15,7.32,7.0,7.26,7.2,-0.05,-0.6944,40397165,291224922.86
2016-06-23,'000078,海王生物,7.2,7.3,7.17,7.3,7.32,-0.12,-1.6393,28538727,206049237.47
2016-06-22,'000078,海王生物,7.32,7.32,7.21,7.21,7.28,0.04,0.5495,22769280,165430727.27
2016-06-21,'000078,海王生物,7.28,7.54,7.25,7.49,7.38,-0.1,-1.355,35690191,263019905.9
2016-06-20,'000078,海王生物,7.38,7.46,7.28,7.28,7.27,0.11,1.5131,41018292,302504529.52
2016-06-17,'000078,海王生物,7.27,7.48,7.13,7.17,7.14,0.13,1.8207,47224433,346969288.24
2016-06-16,'000078,海王生物,7.14,7.28,7.11,7.28,7.29,-0.15,-2.0576,37231035,267016323.12
2016-06-15,'000078,海王生物,7.29,7.33,7.02,7.09,7.14,0.15,2.1008,43931748,317887414.58
2016-06-14,'000078,海王生物,7.14,7.22,7.0,7.11,7.11,0.03,0.4219,27972736,199052945.71
2016-06-13,'000078,海王生物,7.11,7.53,7.1,7.49,7.59,-0.48,-6.3241,48426804,356054336.55
2016-06-08,'000078,海王生物,7.59,7.65,7.34,7.48,7.47,0.12,1.6064,48118242,362323349.16
2016-06-07,'000078,海王生物,7.47,7.56,7.34,7.53,7.52,-0.05,-0.6649,38145475,283121937.97
2016-06-06,'000078,海王生物,7.52,7.68,7.45,7.64,7.63,-0.11,-1.4417,46642839,350744490.36
2016-06-03,'000078,海王生物,7.63,7.72,7.55,7.68,7.68,-0.05,-0.651,50046955,381659143.09
2016-06-02,'000078,海王生物,7.68,7.85,7.61,7.65,7.64,0.04,0.5236,53134692,409501477.38
2016-06-01,'000078,海王生物,7.64,7.74,7.43,7.46,7.45,0.19,2.5503,70199769,536300042.65
2016-05-31,'000078,海王生物,7.45,7.53,7.17,7.17,7.19,0.26,3.6161,59029128,435784301.13
2016-05-30,'000078,海王生物,7.19,7.38,7.07,7.17,7.38,-0.19,-2.5745,42911827,310179953.38
2016-05-27,'000078,海王生物,7.38,7.93,7.3,7.76,7.66,-0.28,-3.6554,78374008,598693395.78
2016-05-26,'000078,海王生物,19.15,19.3,18.38,19.0,19.12,0.03,0.1569,24776949,466290646.94
2016-05-25,'000078,海王生物,19.12,19.89,19.04,19.8,19.67,-0.55,-2.7961,25709577,499756919.2
2016-05-24,'000078,海王生物,19.67,20.18,19.4,19.49,19.49,0.18,0.9236,30786833,608976890.88
2016-05-23,'000078,海王生物,19.49,19.76,19.3,19.49,19.33,0.16,0.8277,27488574,536037587.77
2016-05-20,'000078,海王生物,19.33,19.39,18.2,18.6,18.98,0.35,1.844,26924086,505072029.84
2016-05-19,'000078,海王生物,18.98,19.43,18.92,19.1,18.98,0.0,0.0,19836962,380115362.02
2016-05-18,'000078,海王生物,18.98,19.48,18.66,19.35,19.63,-0.65,-3.3113,25448872,483734017.93
2016-05-17,'000078,海王生物,19.63,20.08,19.36,20.0,20.0,-0.37,-1.85,33388243,658236824.07
2016-05-16,'000078,海王生物,20.0,20.1,18.81,18.96,19.04,0.96,5.042,42724502,834589838.74
2016-05-13,'000078,海王生物,19.04,19.38,18.56,18.56,18.74,0.3,1.6009,26213707,498136790.42
2016-05-12,'000078,海王生物,18.74,18.93,18.0,18.68,18.96,-0.22,-1.1603,22969084,425512911.14
2016-05-11,'000078,海王生物,18.96,19.29,18.39,18.65,18.41,0.55,2.9875,35374441,668740564.99
2016-05-10,'000078,海王生物,18.41,18.63,18.04,18.3,18.58,-0.17,-0.915,17563367,323144687.33
2016-05-09,'000078,海王生物,18.58,19.15,18.02,18.41,18.52,0.06,0.324,34552748,644918190.63
2016-05-06,'000078,海王生物,18.52,19.7,18.52,19.6,19.57,-1.05,-5.3654,39915759,759250724.56
2016-05-05,'000078,海王生物,19.57,19.69,19.21,19.33,19.55,0.02,0.1023,26124574,508336880.69
2016-05-04,'000078,海王生物,19.55,20.38,19.38,19.48,19.64,-0.09,-0.4582,52959580,1053339877.91
2016-05-03,'000078,海王生物,19.64,19.67,18.6,18.7,18.73,0.91,4.8585,47337148,910903741.43
2016-04-29,'000078,海王生物,18.73,19.4,18.71,18.9,19.07,-0.34,-1.7829,37321425,709504485.75
2016-04-28,'000078,海王生物,19.07,19.48,18.61,19.28,19.2,-0.13,-0.6771,45984816,874807272.89
2016-04-27,'000078,海王生物,19.2,20.2,18.06,18.33,18.47,0.73,3.9524,76651539,1469006135.05
2016-04-26,'000078,海王生物,18.47,18.95,18.02,18.38,17.89,0.58,3.242,84189172,1558989777.29
2016-04-25,'000078,海王生物,17.89,18.23,17.4,18.23,18.25,-0.36,-1.9726,30991850,553829433.04
2016-04-22,'000078,海王生物,18.25,18.25,16.95,17.0,17.18,1.07,6.2282,37012866,656712418.19
2016-04-21,'000078,海王生物,17.18,17.75,16.6,16.7,16.7,0.48,2.8743,34021962,588846870.17
2016-04-20,'000078,海王生物,16.7,18.06,16.3,18.0,17.9,-1.2,-6.7039,29885000,509569699.38
2016-04-19,'000078,海王生物,17.9,17.94,17.53,17.89,17.68,0.22,1.2443,15162042,269711795.1
2016-04-18,'000078,海王生物,17.68,17.96,17.5,17.95,18.12,-0.44,-2.4283,20087227,355180907.44
2016-04-15,'000078,海王生物,18.12,18.47,17.91,18.35,18.37,-0.25,-1.3609,24406902,442514705.2
2016-04-14,'000078,海王生物,18.37,18.55,18.22,18.55,18.52,-0.15,-0.8099,27836923,510992478.7
2016-04-13,'000078,海王生物,18.52,18.77,17.88,18.2,18.2,0.32,1.7582,59798684,1096493736.35
2016-04-12,'000078,海王生物,18.2,19.0,17.96,18.92,18.0,0.2,1.1111,83314288,1538401297.96
2016-04-11,'000078,海王生物,18.0,18.0,16.45,16.45,16.36,1.64,10.0244,34395117,605698925.95
2016-04-08,'000078,海王生物,16.36,16.51,16.1,16.3,16.59,-0.23,-1.3864,16461061,268734108.2
2016-04-07,'000078,海王生物,16.59,17.15,16.58,16.85,16.79,-0.2,-1.1912,29025550,490125625.32
2016-04-06,'000078,海王生物,16.79,16.87,16.47,16.7,16.78,0.01,0.0596,22151744,368914396.94
2016-04-05,'000078,海王生物,16.78,16.8,16.11,16.13,16.12,0.66,4.0943,23874652,395655772.75
2016-04-01,'000078,海王生物,16.12,16.34,15.88,16.3,16.4,-0.28,-1.7073,17190768,275455756.94
2016-03-31,'000078,海王生物,16.4,16.69,16.25,16.68,16.43,-0.03,-0.1826,15597101,256556026.55
2016-03-30,'000078,海王生物,16.43,16.48,15.9,16.0,15.81,0.62,3.9216,15982271,259559640.59
2016-03-29,'000078,海王生物,15.81,16.45,15.6,16.3,16.37,-0.56,-3.4209,18580671,295557225.35
2016-03-28,'000078,海王生物,16.37,16.85,16.28,16.57,16.7,-0.33,-1.976,20163857,335515686.54
2016-03-25,'000078,海王生物,16.7,16.88,16.28,16.38,16.43,0.27,1.6433,18171164,300450641.69
2016-03-24,'000078,海王生物,16.43,16.85,16.43,16.85,17.08,-0.65,-3.8056,22516375,374630323.2
2016-03-23,'000078,海王生物,17.08,17.5,16.78,16.98,16.89,0.19,1.1249,25387400,433201629.39
2016-03-22,'000078,海王生物,16.89,17.17,16.59,16.74,16.99,-0.1,-0.5886,28819358,486824730.35
2016-03-21,'000078,海王生物,16.99,17.28,16.6,16.79,16.57,0.42,2.5347,33274016,561795848.4
2016-03-18,'000078,海王生物,16.57,16.83,15.66,15.77,15.72,0.85,5.4071,32629014,534804612.64
2016-03-17,'000078,海王生物,15.72,15.88,15.08,15.21,15.02,0.7,4.6605,28519719,442168736.1
2016-03-16,'000078,海王生物,15.02,15.44,14.94,15.21,15.09,-0.07,-0.4639,16243428,246205281.72
2016-03-15,'000078,海王生物,15.09,15.36,14.92,15.3,15.27,-0.18,-1.1788,16267035,246430590.67
2016-03-14,'000078,海王生物,15.27,15.51,14.88,14.9,14.66,0.61,4.161,22776906,347964834.24
2016-03-11,'000078,海王生物,14.66,14.86,14.4,14.5,14.77,-0.11,-0.7448,10773820,157983172.14
2016-03-10,'000078,海王生物,14.77,15.5,14.68,15.2,15.2,-0.43,-2.8289,14918685,222673196.12
2016-03-09,'000078,海王生物,15.2,15.5,14.61,14.8,15.19,0.01,0.0658,22741895,344503510.51
2016-03-08,'000078,海王生物,15.19,15.26,14.08,15.26,15.26,-0.07,-0.4587,22631053,333777666.79
2016-03-07,'000078,海王生物,15.26,15.59,15.07,15.25,15.02,0.24,1.5979,19176945,293425151.77
2016-03-04,'000078,海王生物,15.02,16.0,14.78,15.5,15.58,-0.56,-3.5944,33207429,510998117.04
2016-03-03,'000078,海王生物,15.58,16.08,15.51,15.63,15.68,-0.1,-0.6378,28251121,444678145.67
2016-03-02,'000078,海王生物,15.68,15.87,14.58,14.75,14.99,0.69,4.6031,37833713,574717621.69
2016-03-01,'000078,海王生物,14.99,15.02,13.65,14.58,14.45,0.54,3.737,33557122,483073438.14
2016-02-29,'000078,海王生物,14.45,15.9,14.37,15.9,15.97,-1.52,-9.5178,34116506,500749299.91
2016-02-26,'000078,海王生物,15.97,16.5,15.53,16.21,15.93,0.04,0.2511,30934955,499020242.32
2016-02-25,'000078,海王生物,15.93,18.25,15.93,17.77,17.7,-1.77,-10.0,47440093,822266741.09
2016-02-24,'000078,海王生物,17.7,17.73,17.13,17.3,17.42,0.28,1.6073,32203963,562490667.38
2016-02-23,'000078,海王生物,17.42,17.77,17.11,17.7,17.7,-0.28,-1.5819,19232759,334881777.95
2016-02-22,'000078,海王生物,17.7,18.0,17.48,17.9,17.58,0.12,0.6826,24058060,426327367.87
2016-02-19,'000078,海王生物,17.58,17.77,17.21,17.26,17.34,0.24,1.3841,20941518,367018559.49
2016-02-18,'000078,海王生物,17.34,17.78,17.26,17.7,17.75,-0.41,-2.3099,29595619,518162119.97
2016-02-17,'000078,海王生物,17.75,18.01,16.94,17.6,17.56,0.19,1.082,49587858,863446382.41
2016-02-16,'000078,海王生物,17.56,17.56,16.16,16.18,15.96,1.6,10.0251,26205758,452023930.77
2016-02-15,'000078,海王生物,15.96,16.1,15.21,15.39,15.98,-0.02,-0.1252,18336856,287017578.34
2016-02-05,'000078,海王生物,15.98,16.16,15.74,15.93,15.93,0.05,0.3139,20711071,331056501.63
2016-02-04,'000078,海王生物,15.93,16.08,15.51,15.51,15.37,0.56,3.6435,28204712,447132900.97
2016-02-03,'000078,海王生物,15.37,15.53,14.97,15.34,15.6,-0.23,-1.4744,18174657,276406733.97
2016-02-02,'000078,海王生物,15.6,15.79,14.9,14.9,15.06,0.54,3.5857,21019814,326985754.84
2016-02-01,'000078,海王生物,15.06,15.67,14.75,15.6,15.65,-0.59,-3.77,19105578,292271032.77
2016-01-29,'000078,海王生物,15.65,15.83,14.8,14.89,15.15,0.5,3.3003,27976214,432436916.95
2016-01-28,'000078,海王生物,15.15,16.38,14.89,15.3,15.5,-0.35,-2.2581,32741759,507668504.84
2016-01-27,'000078,海王生物,15.5,16.3,14.52,16.15,16.02,-0.52,-3.2459,29399341,449313925.75
2016-01-26,'000078,海王生物,16.02,17.64,16.02,17.46,17.8,-1.78,-10.0,31393448,522616267.34
2016-01-25,'000078,海王生物,17.8,18.1,17.45,17.9,17.61,0.19,1.0789,20102276,358703295.02
2016-01-22,'000078,海王生物,17.61,17.88,16.8,17.5,17.3,0.31,1.7919,22239169,387770815.48
2016-01-21,'000078,海王生物,17.3,18.45,17.29,17.7,17.95,-0.65,-3.6212,30083342,539948271.1
2016-01-20,'000078,海王生物,17.95,18.86,17.82,18.28,18.3,-0.35,-1.9126,35891970,656344863.92
2016-01-19,'000078,海王生物,18.3,18.36,17.32,17.5,17.52,0.78,4.4521,32091981,576873231.55
2016-01-18,'000078,海王生物,17.52,17.9,16.2,16.5,17.0,0.52,3.0588,29394007,509751461.0
2016-01-15,'000078,海王生物,17.0,17.96,16.63,17.0,17.23,-0.23,-1.3349,43690138,758807184.99
2016-01-14,'000078,海王生物,17.23,17.38,15.12,15.69,16.25,0.98,6.0308,34726968,571491507.34
2016-01-13,'000078,海王生物,16.25,17.19,16.23,17.0,16.8,-0.55,-3.2738,31049483,522891289.12
2016-01-12,'000078,海王生物,16.8,17.42,15.8,17.16,17.26,-0.46,-2.6651,39839788,668187692.46
2016-01-11,'000078,海王生物,17.26,19.05,17.26,18.5,19.18,-1.92,-10.0104,38419965,691681362.74
2016-01-08,'000078,海王生物,19.18,19.79,17.3,19.12,18.91,0.27,1.4278,46127975,877222514.85
2016-01-07,'000078,海王生物,18.91,20.5,18.91,20.5,21.01,-2.1,-9.9952,10127994,197016516.31
2016-01-06,'000078,海王生物,21.01,21.2,20.18,20.93,20.43,0.58,2.839,44197368,916970367.51
2016-01-05,'000078,海王生物,20.43,21.35,19.45,19.9,21.56,-1.13,-5.2412,50948646,1039530432.91
2016-01-04,'000078,海王生物,21.56,23.98,21.56,23.98,23.96,-2.4,-10.0167,36826725,820410573.55
2015-12-31,'000078,海王生物,23.96,24.69,23.6,24.5,24.98,-1.02,-4.0833,53418116,1293479369.98
2015-12-30,'000078,海王生物,24.98,24.98,22.83,22.83,22.71,2.27,9.9956,67237900,1623842602.75
2015-12-29,'000078,海王生物,22.71,22.97,22.0,22.23,22.4,0.31,1.3839,28983584,651142536.32
