日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-03-07,'000415,汇通水利,3.42,3.58,3.35,3.58,3.56,-0.14,-3.9326,5281357,18335543.59
2006-03-06,'000415,汇通水利,3.56,3.56,3.27,3.27,3.24,0.32,9.8765,8615619,30393197.25
2006-03-03,'000415,汇通水利,3.24,3.29,3.12,3.19,3.12,0.12,3.8462,1560521,5012078.75
2006-03-02,'000415,汇通水利,3.12,3.25,3.11,3.21,3.2,-0.08,-2.5,876065,2782373.74
2006-03-01,'000415,汇通水利,3.2,3.25,3.16,3.25,3.15,0.05,1.5873,702267,2245862.02
2006-02-28,'000415,汇通水利,3.15,3.19,3.1,3.19,3.16,-0.01,-0.3165,475887,1490541.29
2006-02-27,'000415,汇通水利,3.16,3.16,3.1,3.14,3.16,0.0,0.0,553892,1732924.74
2006-02-24,'000415,汇通水利,3.16,3.18,3.11,3.15,3.15,0.01,0.3175,577780,1817108.01
2006-02-23,'000415,汇通水利,3.15,3.18,3.08,3.14,3.16,-0.01,-0.3165,413807,1291322.73
2006-02-22,'000415,汇通水利,3.16,3.2,3.14,3.14,3.14,0.02,0.6369,496507,1572529.45
2006-02-21,'000415,汇通水利,3.14,3.14,3.05,3.08,3.08,0.06,1.9481,403687,1249332.59
2006-02-20,'000415,汇通水利,3.08,3.14,3.08,3.12,3.14,-0.06,-1.9108,578683,1798319.65
2006-02-17,'000415,汇通水利,3.14,3.2,3.11,3.15,3.16,-0.02,-0.6329,525510,1661486.6
2006-02-16,'000415,汇通水利,3.16,3.36,3.15,3.34,3.35,-0.19,-5.6716,1120641,3637268.97
2006-02-15,'000415,汇通水利,3.35,3.4,3.32,3.37,3.37,-0.02,-0.5935,890996,2983746.99
2006-02-14,'000415,汇通水利,3.37,3.42,3.33,3.42,3.41,-0.04,-1.173,881000,2955195.66
2006-02-13,'000415,汇通水利,3.41,3.41,3.25,3.31,3.29,0.12,3.6474,2176195,7318137.84
2006-02-10,'000415,汇通水利,3.29,3.37,3.21,3.21,3.24,0.05,1.5432,846706,2778651.42
2006-02-09,'000415,汇通水利,3.24,3.38,3.23,3.28,3.28,-0.04,-1.2195,1189400,3942094.0
2006-02-08,'000415,汇通水利,3.28,3.33,3.25,3.25,3.35,-0.07,-2.0896,1437314,4711388.89
2006-02-07,'000415,汇通水利,3.35,3.42,3.13,3.18,3.18,0.17,5.3459,2845334,9292932.4
2006-02-06,'000415,汇通水利,3.18,3.2,3.1,3.1,3.1,0.08,2.5806,721521,2292698.48
2006-01-25,'000415,汇通水利,3.1,3.18,3.08,3.16,3.16,-0.06,-1.8987,803617,2501532.87
2006-01-24,'000415,汇通水利,3.16,3.23,3.1,3.17,3.19,-0.03,-0.9404,1194299,3784120.52
2006-01-23,'000415,汇通水利,3.19,3.23,3.14,3.22,3.18,0.01,0.3145,1737770,5538531.19
2006-01-20,'000415,汇通水利,3.18,3.18,3.1,3.13,3.12,0.06,1.9231,1836323,5770363.46
2006-01-19,'000415,汇通水利,3.12,3.15,3.04,3.09,3.09,0.03,0.9709,1108182,3441701.81
2006-01-18,'000415,汇通水利,3.09,3.09,3.01,3.01,3.03,0.06,1.9802,736771,2259218.61
2006-01-17,'000415,汇通水利,3.03,3.06,3.0,3.0,3.04,-0.01,-0.3289,566694,1715833.88
2006-01-16,'000415,汇通水利,3.04,3.12,3.03,3.08,3.11,-0.07,-2.2508,648766,1996058.28
2006-01-13,'000415,汇通水利,3.11,3.15,3.06,3.14,3.14,-0.03,-0.9554,1021613,3167197.54
2006-01-12,'000415,汇通水利,3.14,3.15,3.03,3.08,3.08,0.06,1.9481,1411281,4368549.07
2006-01-11,'000415,汇通水利,3.08,3.18,3.05,3.11,3.12,-0.04,-1.2821,1711741,5335337.99
2006-01-10,'000415,汇通水利,3.12,3.19,3.04,3.09,3.06,0.06,1.9608,1987818,6211729.2
2006-01-09,'000415,汇通水利,3.06,3.11,3.02,3.11,3.04,0.02,0.6579,808700,2470751.6
2006-01-06,'000415,汇通水利,3.04,3.11,2.99,3.11,3.01,0.03,0.9967,1342797,4071828.22
2006-01-05,'000415,汇通水利,3.01,3.05,2.94,2.96,2.97,0.04,1.3468,1137602,3419996.14
2006-01-04,'000415,汇通水利,2.97,3.0,2.91,2.91,2.94,0.03,1.0204,765630,2267846.83
2005-12-30,'000415,汇通水利,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2005-12-29,'000415,汇通水利,2.94,2.97,2.92,2.96,2.95,-0.01,-0.339,569273,1676177.62
2005-12-28,'000415,汇通水利,2.95,2.95,2.9,2.93,2.93,0.02,0.6826,372300,1091953.84
2005-12-27,'000415,汇通水利,2.93,2.96,2.89,2.94,2.91,0.02,0.6873,509110,1495935.3
2005-12-26,'000415,汇通水利,2.91,2.94,2.86,2.88,2.91,0.0,0.0,583622,1700693.24
2005-12-23,'000415,汇通水利,2.91,2.92,2.85,2.88,2.9,0.01,0.3448,447900,1292058.2
2005-12-22,'000415,汇通水利,2.9,2.91,2.81,2.85,2.85,0.05,1.7544,517672,1478443.06
2005-12-21,'000415,汇通水利,2.85,2.94,2.85,2.92,2.94,-0.09,-3.0612,461175,1331848.82
2005-12-20,'000415,汇通水利,2.94,2.94,2.89,2.93,2.94,0.0,0.0,416515,1213165.63
2005-12-19,'000415,汇通水利,2.94,2.98,2.93,2.98,2.96,-0.02,-0.6757,302365,889319.45
2005-12-16,'000415,汇通水利,2.96,3.02,2.91,2.91,2.93,0.03,1.0239,531197,1581675.13
2005-12-15,'000415,汇通水利,2.93,3.02,2.93,3.0,2.99,-0.06,-2.0067,598159,1771686.03
2005-12-14,'000415,汇通水利,2.99,3.0,2.94,3.0,3.02,-0.03,-0.9934,909036,2698693.9
2005-12-13,'000415,汇通水利,3.02,3.05,2.9,2.96,2.93,0.09,3.0717,2878712,8547482.4
2005-12-12,'000415,汇通水利,2.93,2.97,2.85,2.92,2.89,0.04,1.3841,979373,2855050.63
2005-12-09,'000415,汇通水利,2.89,2.91,2.82,2.86,2.84,0.05,1.7606,738115,2119036.05
2005-12-08,'000415,汇通水利,2.84,2.87,2.8,2.87,2.79,0.05,1.7921,519363,1465101.97
2005-12-07,'000415,汇通水利,2.79,2.81,2.76,2.78,2.8,-0.01,-0.3571,256900,715957.0
2005-12-06,'000415,汇通水利,2.8,2.84,2.73,2.82,2.82,-0.02,-0.7092,294070,822321.82
2005-12-05,'000415,汇通水利,2.82,2.9,2.79,2.9,2.92,-0.1,-3.4247,715060,2013645.42
2005-12-02,'000415,汇通水利,2.92,2.96,2.81,2.83,2.82,0.1,3.5461,971459,2809966.7
2005-12-01,'000415,汇通水利,2.82,2.87,2.8,2.84,2.84,-0.02,-0.7042,159800,453759.0
2005-11-30,'000415,汇通水利,2.84,2.86,2.8,2.85,2.85,-0.01,-0.3509,232981,656694.36
2005-11-29,'000415,汇通水利,2.85,2.89,2.83,2.88,2.89,-0.04,-1.3841,320499,916165.15
2005-11-28,'000415,汇通水利,2.89,2.94,2.89,2.94,2.94,-0.05,-1.7007,145470,422874.3
2005-11-25,'000415,汇通水利,2.94,2.95,2.89,2.94,2.93,0.01,0.3413,159919,467257.29
2005-11-24,'000415,汇通水利,2.93,2.93,2.88,2.93,2.91,0.02,0.6873,409139,1188592.39
2005-11-23,'000415,汇通水利,2.91,2.94,2.85,2.87,2.89,0.02,0.692,251400,728993.0
2005-11-22,'000415,汇通水利,2.89,2.96,2.88,2.96,2.98,-0.09,-3.0201,432600,1260138.0
2005-11-21,'000415,汇通水利,2.98,3.02,2.95,2.97,2.97,0.01,0.3367,377441,1123497.63
2005-11-18,'000415,汇通水利,2.97,3.0,2.89,2.89,2.93,0.04,1.3652,888700,2637669.3
2005-11-17,'000415,汇通水利,2.93,2.95,2.87,2.91,2.91,0.02,0.6873,368129,1072570.44
2005-11-16,'000415,汇通水利,2.91,2.92,2.81,2.81,2.83,0.08,2.8269,459384,1320013.02
2005-11-15,'000415,汇通水利,2.83,2.93,2.83,2.86,2.86,-0.03,-1.049,351200,1013282.0
2005-11-14,'000415,汇通水利,2.86,2.88,2.79,2.79,2.85,0.01,0.3509,175353,496897.94
2005-11-11,'000415,汇通水利,2.85,2.86,2.77,2.79,2.81,0.04,1.4235,297801,839989.83
2005-11-10,'000415,汇通水利,2.81,2.95,2.79,2.95,2.93,-0.12,-4.0956,454398,1298751.21
2005-11-09,'000415,汇通水利,2.93,3.0,2.92,2.98,2.99,-0.06,-2.0067,412350,1219105.78
2005-11-08,'000415,汇通水利,2.99,3.0,2.93,2.98,2.98,0.01,0.3356,440990,1307919.18
2005-11-07,'000415,汇通水利,2.98,2.98,2.89,2.98,2.95,0.03,1.0169,422803,1243106.81
2005-11-04,'000415,汇通水利,2.95,2.99,2.84,2.88,2.88,0.07,2.4306,631400,1849778.32
2005-11-03,'000415,汇通水利,2.88,3.02,2.83,3.02,2.95,-0.07,-2.3729,932730,2722044.66
2005-11-02,'000415,汇通水利,2.95,2.97,2.83,2.83,2.83,0.12,4.2403,925623,2700508.94
2005-11-01,'000415,汇通水利,2.83,2.87,2.75,2.87,2.84,-0.01,-0.3521,263631,735334.71
2005-10-31,'000415,汇通水利,2.84,2.85,2.79,2.8,2.78,0.06,2.1583,350313,990058.97
2005-10-28,'000415,汇通水利,2.78,2.93,2.7,2.87,2.9,-0.12,-4.1379,557825,1545815.75
2005-10-27,'000415,汇通水利,2.9,2.96,2.86,2.93,2.93,-0.03,-1.0239,440490,1278646.78
2005-10-26,'000415,汇通水利,2.93,3.14,2.9,3.11,3.11,-0.18,-5.7878,721260,2176125.47
2005-10-25,'000415,汇通水利,3.11,3.17,3.11,3.13,3.17,-0.06,-1.8927,441600,1382915.0
2005-10-24,'000415,汇通水利,3.17,3.21,3.09,3.2,3.2,-0.03,-0.9375,460900,1455629.01
2005-10-21,'000415,汇通水利,3.2,3.23,3.12,3.15,3.18,0.02,0.6289,503101,1607005.16
2005-10-20,'000415,汇通水利,3.18,3.23,3.09,3.21,3.25,-0.07,-2.1538,726340,2285165.8
2005-10-19,'000415,汇通水利,3.25,3.39,3.15,3.19,3.19,0.06,1.8809,1345845,4402362.3
2005-10-18,'000415,汇通水利,3.19,3.24,3.1,3.1,3.13,0.06,1.9169,500450,1596988.9
2005-10-17,'000415,汇通水利,3.13,3.16,3.08,3.14,3.14,-0.01,-0.3185,388484,1207278.78
2005-10-14,'000415,汇通水利,3.14,3.19,3.12,3.19,3.19,-0.05,-1.5674,272401,857621.13
2005-10-13,'000415,汇通水利,3.19,3.26,3.16,3.23,3.26,-0.07,-2.1472,449702,1442042.4
2005-10-12,'000415,汇通水利,3.26,3.28,3.21,3.27,3.27,-0.01,-0.3058,553575,1796525.53
2005-10-11,'000415,汇通水利,3.27,3.28,3.16,3.23,3.24,0.03,0.9259,744023,2410747.25
2005-10-10,'000415,汇通水利,3.24,3.27,3.06,3.14,3.12,0.12,3.8462,889728,2821892.81
2005-09-30,'000415,汇通水利,3.12,3.21,3.11,3.2,3.17,-0.05,-1.5773,515449,1617698.88
2005-09-29,'000415,汇通水利,3.17,3.21,3.12,3.13,3.12,0.05,1.6026,571419,1809035.76
2005-09-28,'000415,汇通水利,3.12,3.26,3.06,3.25,3.25,-0.13,-4.0,930969,2925845.89
2005-09-27,'000415,汇通水利,3.25,3.35,3.2,3.34,3.34,-0.09,-2.6946,801249,2605386.85
2005-09-26,'000415,汇通水利,3.34,3.35,3.24,3.27,3.25,0.09,2.7692,640272,2115250.5
2005-09-23,'000415,汇通水利,3.25,3.33,3.2,3.28,3.34,-0.09,-2.6946,828685,2717574.93
2005-09-22,'000415,汇通水利,3.34,3.46,3.25,3.42,3.46,-0.12,-3.4682,1224799,4131072.78
2005-09-21,'000415,汇通水利,3.46,3.52,3.4,3.51,3.52,-0.06,-1.7045,1353832,4654594.85
2005-09-20,'000415,汇通水利,3.52,3.62,3.47,3.62,3.62,-0.1,-2.7624,1919893,6768953.94
2005-09-19,'000415,汇通水利,3.62,3.69,3.58,3.59,3.56,0.06,1.6854,2078400,7556490.87
2005-09-16,'000415,汇通水利,3.56,3.67,3.5,3.54,3.54,0.02,0.565,2300629,8254886.9
2005-09-15,'000415,汇通水利,3.54,3.56,3.46,3.54,3.53,0.01,0.2833,1585100,5568499.48
2005-09-14,'000415,汇通水利,3.53,3.57,3.46,3.55,3.53,0.0,0.0,2461513,8654212.9
2005-09-13,'000415,汇通水利,3.53,3.53,3.4,3.48,3.45,0.08,2.3188,1793060,6234934.51
2005-09-12,'000415,汇通水利,3.45,3.47,3.34,3.35,3.33,0.12,3.6036,1325091,4528521.37
2005-09-09,'000415,汇通水利,3.33,3.43,3.32,3.42,3.42,-0.09,-2.6316,854150,2868330.51
2005-09-08,'000415,汇通水利,3.42,3.48,3.36,3.47,3.47,-0.05,-1.4409,1393591,4771651.94
2005-09-07,'000415,汇通水利,3.47,3.47,3.3,3.33,3.34,0.13,3.8922,1642677,5579688.11
2005-09-06,'000415,汇通水利,3.34,3.46,3.3,3.45,3.46,-0.12,-3.4682,1852993,6275300.65
2005-09-05,'000415,汇通水利,3.46,3.55,3.3,3.3,3.34,0.12,3.5928,2323245,8038753.6
2005-09-02,'000415,汇通水利,3.34,3.4,3.3,3.38,3.3,0.04,1.2121,1542264,5169061.26
2005-09-01,'000415,汇通水利,3.3,3.34,3.16,3.21,3.2,0.1,3.125,1168057,3828886.23
2005-08-31,'000415,汇通水利,3.2,3.2,3.08,3.13,3.13,0.07,2.2364,640908,2019321.89
2005-08-30,'000415,汇通水利,3.13,3.21,3.12,3.21,3.24,-0.11,-3.3951,582399,1841295.25
2005-08-29,'000415,汇通水利,3.24,3.35,3.2,3.35,3.3,-0.06,-1.8182,864432,2823080.68
2005-08-26,'000415,汇通水利,3.3,3.44,3.2,3.25,3.25,0.05,1.5385,1552676,5168053.44
2005-08-25,'000415,汇通水利,3.25,3.25,3.14,3.14,3.14,0.11,3.5032,1112848,3559685.72
2005-08-24,'000415,汇通水利,3.14,3.2,3.09,3.09,3.13,0.01,0.3195,681237,2137926.35
2005-08-23,'000415,汇通水利,3.13,3.22,3.05,3.14,3.16,-0.03,-0.9494,657220,2056577.2
2005-08-22,'000415,汇通水利,3.16,3.18,3.08,3.08,3.12,0.04,1.2821,586288,1837583.0
2005-08-19,'000415,汇通水利,3.12,3.28,3.03,3.2,3.22,-0.1,-3.1056,1459568,4600530.86
2005-08-18,'000415,汇通水利,3.22,3.54,3.2,3.43,3.47,-0.25,-7.2046,1995858,6815266.58
2005-08-17,'000415,汇通水利,3.47,3.56,3.28,3.4,3.4,0.07,2.0588,2040881,6996345.48
2005-08-16,'000415,汇通水利,3.4,3.44,3.28,3.33,3.36,0.04,1.1905,1103350,3703070.05
2005-08-15,'000415,汇通水利,3.36,3.38,3.25,3.26,3.26,0.1,3.0675,1030726,3419297.12
2005-08-12,'000415,汇通水利,3.26,3.47,3.25,3.47,3.47,-0.21,-6.0519,2006643,6735311.56
2005-08-11,'000415,汇通水利,3.47,3.49,3.38,3.48,3.44,0.03,0.8721,1603374,5519033.06
2005-08-10,'000415,汇通水利,3.44,3.48,3.3,3.48,3.48,-0.04,-1.1494,1452534,4956678.59
2005-08-09,'000415,汇通水利,3.48,3.58,3.27,3.32,3.37,0.11,3.2641,2075150,7111409.58
2005-08-08,'000415,汇通水利,3.37,3.43,3.28,3.35,3.3,0.07,2.1212,1594277,5329166.36
2005-08-05,'000415,汇通水利,3.3,3.35,3.24,3.25,3.25,0.05,1.5385,1151391,3794911.79
2005-08-04,'000415,汇通水利,3.25,3.42,3.24,3.32,3.4,-0.15,-4.4118,1583680,5248319.21
2005-08-03,'000415,汇通水利,3.4,3.49,3.13,3.17,3.17,0.23,7.2555,3043025,10142796.72
2005-08-02,'000415,汇通水利,3.17,3.19,3.07,3.15,3.13,0.04,1.278,935614,2930136.8
2005-08-01,'000415,汇通水利,3.13,3.13,3.06,3.09,3.09,0.04,1.2945,621074,1929739.02
2005-07-29,'000415,汇通水利,3.09,3.15,3.03,3.11,3.14,-0.05,-1.5924,942323,2906619.6
2005-07-28,'000415,汇通水利,3.14,3.25,3.12,3.24,3.21,-0.07,-2.1807,1317879,4179293.28
2005-07-27,'000415,汇通水利,3.21,3.25,3.13,3.17,3.16,0.05,1.5823,1129609,3600348.5
2005-07-26,'000415,汇通水利,3.16,3.18,3.06,3.14,3.14,0.02,0.6369,1453748,4575729.6
2005-07-25,'000415,汇通水利,3.14,3.25,3.03,3.03,3.03,0.11,3.6304,2560053,8089630.59
2005-07-22,'000415,汇通水利,3.03,3.03,2.77,2.8,2.75,0.28,10.1818,1873023,5589618.36
2005-07-21,'000415,汇通水利,2.75,2.79,2.7,2.78,2.8,-0.05,-1.7857,341649,939187.31
2005-07-20,'000415,汇通水利,2.8,2.85,2.75,2.82,2.83,-0.03,-1.0601,297427,832086.23
2005-07-19,'000415,汇通水利,2.83,2.85,2.78,2.82,2.8,0.03,1.0714,258914,729251.73
2005-07-18,'000415,汇通水利,2.8,2.85,2.7,2.7,2.8,0.0,0.0,447112,1241720.98
2005-07-15,'000415,汇通水利,2.8,2.99,2.8,2.94,2.93,-0.13,-4.4369,635213,1824740.4
2005-07-14,'000415,汇通水利,2.93,3.04,2.91,2.91,3.0,-0.07,-2.3333,520291,1541039.72
2005-07-13,'000415,汇通水利,3.0,3.05,2.9,2.98,3.05,-0.05,-1.6393,914960,2752340.12
2005-07-12,'000415,汇通水利,3.05,3.09,2.67,2.95,2.95,0.1,3.3898,1482501,4294984.94
2005-07-11,'000415,汇通水利,2.95,3.16,2.94,3.0,2.98,-0.03,-1.0067,632094,1924775.3
2005-07-08,'000415,汇通水利,2.98,3.16,2.93,3.16,3.16,-0.18,-5.6962,587013,1764522.64
2005-07-07,'000415,汇通水利,3.16,3.18,3.1,3.13,3.13,0.03,0.9585,458072,1441461.77
2005-07-06,'000415,汇通水利,3.13,3.19,3.08,3.08,3.11,0.02,0.6431,524790,1646509.8
2005-07-05,'000415,汇通水利,3.11,3.17,3.02,3.09,3.1,0.01,0.3226,801797,2501964.67
2005-07-04,'000415,汇通水利,3.1,3.15,2.91,3.15,3.23,-0.13,-4.0248,1371112,4135918.48
2005-07-01,'000415,汇通水利,3.23,3.45,3.23,3.37,3.59,-0.36,-10.0279,1651974,5455159.17
2005-06-30,'000415,汇通水利,0.0,0.0,0.0,0.0,3.59,None,None,0,0.0
2005-06-29,'000415,汇通水利,3.59,3.6,3.48,3.54,3.59,0.0,0.0,886127,3140560.88
2005-06-28,'000415,汇通水利,3.59,3.68,3.55,3.68,3.71,-0.12,-3.2345,1452100,5216072.94
2005-06-27,'000415,汇通水利,3.71,3.8,3.61,3.61,3.62,0.09,2.4862,2023070,7522891.63
2005-06-24,'000415,汇通水利,3.62,3.64,3.53,3.58,3.59,0.03,0.8357,805352,2891087.86
2005-06-23,'000415,汇通水利,3.59,3.75,3.58,3.66,3.66,-0.07,-1.9126,1416024,5170436.11
2005-06-22,'000415,汇通水利,3.66,3.81,3.63,3.69,3.71,-0.05,-1.3477,2057142,7640224.05
2005-06-21,'000415,汇通水利,3.71,3.8,3.51,3.6,3.63,0.08,2.2039,2984808,11073717.41
2005-06-20,'000415,汇通水利,3.63,3.72,3.37,3.54,3.59,0.04,1.1142,2014111,7200764.51
2005-06-17,'000415,汇通水利,3.59,3.74,3.55,3.65,3.62,-0.03,-0.8287,2237208,8140722.8
2005-06-16,'000415,汇通水利,3.62,3.62,3.29,3.29,3.29,0.33,10.0304,2918886,10261175.51
2005-06-15,'000415,汇通水利,3.29,3.38,3.24,3.31,3.39,-0.1,-2.9499,1344230,4425527.33
2005-06-14,'000415,汇通水利,3.39,3.65,3.37,3.61,3.63,-0.24,-6.6116,1563021,5485620.75
2005-06-13,'000415,汇通水利,3.63,3.63,3.42,3.54,3.54,0.09,2.5424,1520635,5380501.85
2005-06-10,'000415,汇通水利,3.54,3.63,3.51,3.6,3.68,-0.14,-3.8043,1918822,6856353.44
2005-06-09,'000415,汇通水利,3.68,3.85,3.4,3.59,3.59,0.09,2.507,5179924,18878102.63
2005-06-08,'000415,汇通水利,3.59,3.65,3.28,3.36,3.36,0.23,6.8452,5848533,20488463.78
2005-06-07,'000415,汇通水利,3.36,3.36,2.99,3.04,3.05,0.31,10.1639,5429499,17826107.57
2005-06-06,'000415,汇通水利,3.05,3.06,2.92,3.05,3.08,-0.03,-0.974,1597202,4758684.32
2005-06-03,'000415,汇通水利,3.08,3.14,3.05,3.07,3.09,-0.01,-0.3236,1327690,4112467.97
2005-06-02,'000415,汇通水利,3.09,3.23,3.0,3.21,3.26,-0.17,-5.2147,1706264,5295177.43
2005-06-01,'000415,汇通水利,3.26,3.34,3.12,3.27,3.27,-0.01,-0.3058,2218617,7143143.23
2005-05-31,'000415,汇通水利,3.27,3.33,3.2,3.24,3.24,0.03,0.9259,2742371,8932933.52
2005-05-30,'000415,汇通水利,3.24,3.25,3.1,3.15,3.15,0.09,2.8571,2512401,7974748.01
2005-05-27,'000415,汇通水利,0.0,0.0,0.0,0.0,3.15,None,None,0,0.0
2005-05-26,'000415,汇通水利,3.15,3.21,3.09,3.15,3.15,0.0,0.0,2284334,7187898.99
2005-05-25,'000415,汇通水利,3.15,3.21,3.08,3.15,3.18,-0.03,-0.9434,2500873,7842499.31
2005-05-24,'000415,汇通水利,3.18,3.38,3.11,3.13,3.16,0.02,0.6329,3428981,11059996.94
2005-05-23,'000415,汇通水利,3.16,3.23,3.08,3.1,3.17,-0.01,-0.3155,2701259,8504385.16
2005-05-20,'000415,汇通水利,3.17,3.24,3.05,3.14,3.14,0.03,0.9554,4323467,13585303.34
2005-05-19,'000415,汇通水利,3.14,3.14,2.83,2.86,2.85,0.29,10.1754,3495456,10650341.64
2005-05-18,'000415,汇通水利,2.85,2.88,2.61,2.62,2.65,0.2,7.5472,2777364,7708272.11
2005-05-17,'000415,汇通水利,2.65,2.72,2.42,2.42,2.47,0.18,7.2874,1702169,4520708.01
2005-05-16,'000415,汇通水利,2.47,2.48,2.36,2.44,2.43,0.04,1.6461,265094,642004.98
2005-05-13,'000415,汇通水利,2.43,2.48,2.37,2.37,2.4,0.03,1.25,352480,857200.5
2005-05-12,'000415,汇通水利,2.4,2.48,2.3,2.3,2.35,0.05,2.1277,374822,888346.08
2005-05-11,'000415,汇通水利,2.35,2.42,2.3,2.42,2.42,-0.07,-2.8926,315720,742428.7
2005-05-10,'000415,汇通水利,2.42,2.53,2.27,2.53,2.51,-0.09,-3.5857,362870,856261.96
2005-05-09,'000415,汇通水利,2.51,2.72,2.51,2.66,2.71,-0.2,-7.3801,196264,500303.64
2005-04-29,'000415,汇通水利,2.71,2.73,2.66,2.67,2.75,-0.04,-1.4545,191770,515892.73
2005-04-28,'000415,汇通水利,2.75,2.78,2.64,2.68,2.67,0.08,2.9963,341824,929505.45
2005-04-27,'000415,汇通水利,2.67,2.79,2.64,2.79,2.79,-0.12,-4.3011,317159,850505.94
2005-04-26,'000415,汇通水利,2.79,2.96,2.61,2.89,2.89,-0.1,-3.4602,777192,2128847.23
2005-04-25,'000415,汇通水利,2.89,2.9,2.72,2.74,2.74,0.15,5.4745,555183,1555347.21
2005-04-22,'000415,汇通水利,2.74,3.0,2.71,2.95,2.99,-0.25,-8.3612,405990,1151222.56
2005-04-21,'000415,汇通水利,2.99,3.15,2.91,3.07,3.15,-0.16,-5.0794,290258,880159.7
2005-04-20,'000415,汇通水利,3.15,3.2,3.06,3.2,3.22,-0.07,-2.1739,258867,803810.15
2005-04-19,'000415,汇通水利,3.22,3.34,3.11,3.23,3.17,0.05,1.5773,135054,430025.7
2005-04-18,'000415,汇通水利,3.17,3.25,3.08,3.2,3.26,-0.09,-2.7607,202600,638183.0
2005-04-15,'000415,汇通水利,3.26,3.38,3.15,3.23,3.3,-0.04,-1.2121,376570,1220659.36
2005-04-14,'000415,汇通水利,3.3,3.38,3.27,3.36,3.34,-0.04,-1.1976,340119,1126501.92
2005-04-13,'000415,汇通水利,3.34,3.38,3.3,3.37,3.3,0.04,1.2121,349466,1168719.55
2005-04-12,'000415,汇通水利,3.3,3.37,3.26,3.36,3.39,-0.09,-2.6549,234674,776063.04
2005-04-11,'000415,汇通水利,3.39,3.5,3.33,3.38,3.38,0.01,0.2959,661197,2259316.83
2005-04-08,'000415,汇通水利,3.38,3.41,3.32,3.35,3.33,0.05,1.5015,201587,676646.58
2005-04-07,'000415,汇通水利,3.33,3.39,3.25,3.26,3.28,0.05,1.5244,360616,1205103.05
2005-04-06,'000415,汇通水利,3.28,3.3,3.2,3.25,3.25,0.03,0.9231,160211,522610.97
2005-04-05,'000415,汇通水利,3.25,3.36,3.2,3.34,3.38,-0.13,-3.8462,231100,754317.61
2005-04-04,'000415,汇通水利,3.38,3.49,3.25,3.31,3.31,0.07,2.1148,425513,1433457.08
2005-04-01,'000415,汇通水利,3.31,3.34,3.15,3.16,3.2,0.11,3.4375,482522,1565583.14
2005-03-31,'000415,汇通水利,3.2,3.2,3.0,3.01,3.16,0.04,1.2658,150200,471498.0
2005-03-30,'000415,汇通水利,3.16,3.34,3.16,3.34,3.34,-0.18,-5.3892,254386,816053.12
2005-03-29,'000415,汇通水利,3.34,3.36,3.3,3.3,3.33,0.01,0.3003,100901,337428.71
2005-03-28,'000415,汇通水利,3.33,3.42,3.25,3.36,3.39,-0.06,-1.7699,162601,536554.28
2005-03-25,'000415,汇通水利,3.39,3.46,3.37,3.4,3.41,-0.02,-0.5865,235170,803091.87
2005-03-24,'000415,汇通水利,3.41,3.42,3.27,3.28,3.3,0.11,3.3333,226081,763020.32
2005-03-23,'000415,汇通水利,3.3,3.39,3.26,3.31,3.31,-0.01,-0.3021,241359,796728.11
2005-03-22,'000415,汇通水利,3.31,3.45,3.29,3.45,3.45,-0.14,-4.058,234297,782158.08
2005-03-21,'000415,汇通水利,3.45,3.51,3.43,3.44,3.43,0.02,0.5831,109917,379345.48
2005-03-18,'000415,汇通水利,3.43,3.59,3.43,3.58,3.58,-0.15,-4.1899,234400,819110.85
2005-03-17,'000415,汇通水利,3.58,3.65,3.57,3.6,3.6,-0.02,-0.5556,223800,808463.0
2005-03-16,'000415,汇通水利,3.6,3.64,3.58,3.62,3.61,-0.01,-0.277,262550,948378.0
2005-03-15,'000415,汇通水利,3.61,3.67,3.6,3.65,3.68,-0.07,-1.9022,337944,1224978.8
2005-03-14,'000415,汇通水利,3.68,3.78,3.6,3.78,3.76,-0.08,-2.1277,411887,1509459.06
2005-03-11,'000415,汇通水利,3.76,3.86,3.65,3.8,3.8,-0.04,-1.0526,394177,1480214.21
2005-03-10,'000415,汇通水利,3.8,3.99,3.8,3.99,3.99,-0.19,-4.7619,542000,2096898.0
2005-03-09,'000415,汇通水利,3.99,4.05,3.87,3.92,3.93,0.06,1.5267,1660282,6615391.15
2005-03-08,'000415,汇通水利,3.93,3.94,3.81,3.82,3.84,0.09,2.3438,657355,2547608.58
2005-03-07,'000415,汇通水利,3.84,3.88,3.78,3.78,3.83,0.01,0.2611,162512,621659.51
2005-03-04,'000415,汇通水利,3.83,3.89,3.78,3.88,3.88,-0.05,-1.2887,236200,901720.15
2005-03-03,'000415,汇通水利,3.88,3.89,3.77,3.8,3.78,0.1,2.6455,292800,1118749.4
2005-03-02,'000415,汇通水利,3.78,3.97,3.78,3.97,3.9,-0.12,-3.0769,239280,923569.85
2005-03-01,'000415,汇通水利,3.9,3.91,3.75,3.75,3.78,0.12,3.1746,445167,1711576.85
2005-02-28,'000415,汇通水利,3.78,3.88,3.76,3.87,3.87,-0.09,-2.3256,354471,1349726.22
2005-02-25,'000415,汇通水利,3.87,3.94,3.87,3.91,3.89,-0.02,-0.5141,464737,1814582.99
