日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-05-17,'000576,广东甘化,8.0,8.0,7.4,7.49,7.5,0.5,6.6667,7330556,56968232.7
2013-05-16,'000576,广东甘化,7.5,7.56,7.28,7.3,7.28,0.22,3.022,3288311,24499047.61
2013-05-15,'000576,广东甘化,7.28,7.32,7.12,7.15,7.17,0.11,1.5342,1361544,9851127.11
2013-05-14,'000576,广东甘化,7.17,7.22,7.14,7.2,7.23,-0.06,-0.8299,1720394,12333132.81
2013-05-13,'000576,广东甘化,7.23,7.3,7.18,7.29,7.28,-0.05,-0.6868,1078840,7797764.72
2013-05-10,'000576,广东甘化,7.28,7.28,7.12,7.2,7.21,0.07,0.9709,1384950,9946210.71
2013-05-09,'000576,广东甘化,7.21,7.4,7.15,7.38,7.38,-0.17,-2.3035,2045978,14819384.96
2013-05-08,'000576,广东甘化,7.38,7.5,7.34,7.39,7.3,0.08,1.0959,1979098,14681114.98
2013-05-07,'000576,广东甘化,7.3,7.39,7.26,7.34,7.36,-0.06,-0.8152,1790163,13101785.3
2013-05-06,'000576,广东甘化,7.36,7.4,7.25,7.34,7.34,0.02,0.2725,2402345,17654175.29
2013-05-03,'000576,广东甘化,7.34,7.42,7.25,7.38,7.27,0.07,0.9629,1213029,8919784.83
2013-05-02,'000576,广东甘化,7.27,7.41,7.22,7.22,7.16,0.11,1.5363,1155918,8435509.57
2013-04-26,'000576,广东甘化,7.16,7.32,7.05,7.1,7.11,0.05,0.7032,1850587,13335832.65
2013-04-25,'000576,广东甘化,7.11,7.36,7.11,7.36,7.36,-0.25,-3.3967,2698713,19362196.24
2013-04-24,'000576,广东甘化,7.36,7.46,7.2,7.2,7.21,0.15,2.0804,2526664,18550659.14
2013-04-23,'000576,广东甘化,7.21,7.65,7.07,7.65,7.6,-0.39,-5.1316,3619735,26505511.05
2013-04-22,'000576,广东甘化,7.6,7.74,7.52,7.56,7.63,-0.03,-0.3932,3280529,25091652.06
2013-04-19,'000576,广东甘化,7.63,7.68,7.48,7.62,7.6,0.03,0.3947,2941861,22345326.18
2013-04-18,'000576,广东甘化,7.6,7.7,7.2,7.2,7.24,0.36,4.9724,4729565,35820142.95
2013-04-17,'000576,广东甘化,7.24,7.34,7.16,7.27,7.34,-0.1,-1.3624,2254782,16303178.31
2013-04-16,'000576,广东甘化,7.34,7.37,7.04,7.12,7.35,-0.01,-0.1361,2584244,18633632.96
2013-04-15,'000576,广东甘化,7.35,7.86,7.3,7.71,7.55,-0.2,-2.649,5275008,39997490.51
2013-04-12,'000576,*ST甘化,0.0,0.0,0.0,0.0,7.55,None,None,0,0.0
2013-04-11,'000576,*ST甘化,7.55,7.7,7.5,7.7,7.7,-0.15,-1.9481,1876526,14199805.26
2013-04-10,'000576,*ST甘化,7.7,7.76,7.55,7.69,7.77,-0.07,-0.9009,1512573,11617804.55
2013-04-09,'000576,*ST甘化,7.77,7.8,7.65,7.65,7.66,0.11,1.436,1247258,9635376.83
2013-04-08,'000576,*ST甘化,7.66,7.7,7.37,7.61,7.76,-0.1,-1.2887,2161940,16320450.08
2013-04-03,'000576,*ST甘化,7.76,8.2,7.76,8.11,8.17,-0.41,-5.0184,5275637,42091242.89
2013-04-02,'000576,*ST甘化,8.17,8.33,7.92,7.93,7.93,0.24,3.0265,6371593,52048134.02
2013-04-01,'000576,*ST甘化,7.93,7.97,7.86,7.97,7.94,-0.01,-0.1259,1750186,13828413.81
2013-03-29,'000576,*ST甘化,7.94,7.97,7.81,7.81,7.86,0.08,1.0178,2903757,22919012.55
2013-03-28,'000576,*ST甘化,7.86,7.99,7.64,7.8,7.84,0.02,0.2551,4011795,31561958.69
2013-03-27,'000576,*ST甘化,7.84,7.86,7.73,7.85,7.77,0.07,0.9009,2137534,16689346.19
2013-03-26,'000576,*ST甘化,7.77,7.89,7.58,7.85,7.85,-0.08,-1.0191,2858585,22124334.8
2013-03-25,'000576,*ST甘化,7.85,8.08,7.82,7.88,7.86,-0.01,-0.1272,3487102,27736831.41
2013-03-22,'000576,*ST甘化,7.86,7.94,7.72,7.77,7.86,0.0,0.0,3105701,24319618.53
2013-03-21,'000576,*ST甘化,7.86,8.01,7.65,8.01,7.64,0.22,2.8796,7091996,55378031.44
2013-03-20,'000576,*ST甘化,7.64,7.64,7.53,7.6,7.28,0.36,4.9451,939088,7162133.9
2013-03-19,'000576,*ST甘化,7.28,7.29,7.2,7.22,7.24,0.04,0.5525,1760213,12756209.64
2013-03-18,'000576,*ST甘化,7.24,7.41,7.1,7.15,7.18,0.06,0.8357,2340480,16974947.59
2013-03-15,'000576,*ST甘化,7.18,7.25,7.02,7.2,7.2,-0.02,-0.2778,2315482,16588067.33
2013-03-14,'000576,*ST甘化,7.2,7.28,7.15,7.21,7.23,-0.03,-0.4149,2288812,16504788.83
2013-03-13,'000576,*ST甘化,7.23,7.32,7.07,7.28,7.24,-0.01,-0.1381,1861668,13405311.26
2013-03-12,'000576,*ST甘化,7.24,7.61,7.2,7.57,7.58,-0.34,-4.4855,3890410,28480538.8
2013-03-11,'000576,*ST甘化,7.58,7.75,7.52,7.68,7.68,-0.1,-1.3021,2050760,15655173.74
2013-03-08,'000576,*ST甘化,7.68,7.72,7.59,7.6,7.59,0.09,1.1858,2360856,18071391.12
2013-03-07,'000576,*ST甘化,7.59,7.75,7.48,7.75,7.84,-0.25,-3.1888,5868921,44643823.08
2013-03-06,'000576,*ST甘化,7.84,8.37,7.84,8.3,8.25,-0.41,-4.9697,10971137,87521418.45
2013-03-05,'000576,*ST甘化,8.25,8.25,7.73,7.89,7.86,0.39,4.9618,4978292,40239085.17
2013-03-04,'000576,*ST甘化,7.86,8.11,7.64,7.69,7.72,0.14,1.8135,5339424,42404343.61
2013-03-01,'000576,*ST甘化,7.72,7.78,7.63,7.69,7.73,-0.01,-0.1294,2743499,21139490.24
2013-02-28,'000576,*ST甘化,7.73,7.75,7.37,7.38,7.38,0.35,4.7425,6310787,48343319.8
2013-02-27,'000576,*ST甘化,7.38,7.41,7.3,7.34,7.34,0.04,0.545,1523237,11203586.04
2013-02-26,'000576,*ST甘化,7.34,7.42,7.28,7.37,7.34,0.0,0.0,2831503,20821049.64
2013-02-25,'000576,*ST甘化,7.34,7.47,7.24,7.41,7.41,-0.07,-0.9447,2458821,18089196.01
2013-02-22,'000576,*ST甘化,7.41,7.48,7.35,7.39,7.42,-0.01,-0.1348,1324715,9831633.71
2013-02-21,'000576,*ST甘化,7.42,7.55,7.36,7.48,7.5,-0.08,-1.0667,2956182,22017460.0
2013-02-20,'000576,*ST甘化,7.5,7.51,7.42,7.43,7.45,0.05,0.6711,1638048,12225906.14
2013-02-19,'000576,*ST甘化,7.45,7.48,7.41,7.44,7.47,-0.02,-0.2677,2579322,19196608.15
2013-02-18,'000576,*ST甘化,7.47,7.56,7.39,7.49,7.46,0.01,0.134,2855036,21272361.22
2013-02-08,'000576,*ST甘化,7.46,7.62,7.42,7.58,7.51,-0.05,-0.6658,3080670,23086577.39
2013-02-07,'000576,*ST甘化,7.51,7.52,7.37,7.5,7.47,0.04,0.5355,2514301,18748846.83
2013-02-06,'000576,*ST甘化,7.47,7.51,7.38,7.41,7.43,0.04,0.5384,2126524,15839209.99
2013-02-05,'000576,*ST甘化,7.43,7.48,7.31,7.35,7.38,0.05,0.6775,1817218,13458194.89
2013-02-04,'000576,*ST甘化,7.38,7.61,7.35,7.5,7.51,-0.13,-1.731,2929401,21863948.56
2013-02-01,'000576,*ST甘化,7.51,7.55,7.27,7.27,7.31,0.2,2.736,3646910,27214209.08
2013-01-31,'000576,*ST甘化,7.31,7.4,7.19,7.37,7.35,-0.04,-0.5442,1887586,13703941.99
2013-01-30,'000576,*ST甘化,7.35,7.52,7.31,7.45,7.43,-0.08,-1.0767,3074855,22701197.51
2013-01-29,'000576,*ST甘化,7.43,7.55,7.23,7.26,7.3,0.13,1.7808,4420718,32653779.78
2013-01-28,'000576,*ST甘化,7.3,7.38,7.15,7.22,7.18,0.12,1.6713,4124663,29966872.46
2013-01-25,'000576,*ST甘化,7.18,7.28,6.97,7.01,7.01,0.17,2.4251,3320218,23722316.77
2013-01-24,'000576,*ST甘化,7.01,7.29,6.93,7.11,7.16,-0.15,-2.095,5100915,36083632.17
2013-01-23,'000576,*ST甘化,7.16,7.35,7.02,7.26,7.13,0.03,0.4208,4013442,28807492.22
2013-01-22,'000576,*ST甘化,7.13,7.44,7.13,7.22,7.21,-0.08,-1.1096,7641835,55618155.59
2013-01-21,'000576,*ST甘化,7.21,7.21,6.87,6.89,6.87,0.34,4.9491,7982164,57064638.92
2013-01-18,'000576,*ST甘化,6.87,6.93,6.68,6.68,6.68,0.19,2.8443,3337152,22717509.82
2013-01-17,'000576,*ST甘化,6.68,6.88,6.66,6.85,6.85,-0.17,-2.4818,3614746,24416032.28
2013-01-16,'000576,*ST甘化,6.85,7.02,6.76,6.81,6.81,0.04,0.5874,3793930,26090750.7
2013-01-15,'000576,*ST甘化,6.81,6.85,6.73,6.78,6.81,0.0,0.0,3661451,24847566.26
2013-01-14,'000576,*ST甘化,6.81,6.83,6.6,6.64,6.64,0.17,2.5602,3964370,26692246.11
2013-01-11,'000576,*ST甘化,6.64,6.8,6.57,6.8,6.82,-0.18,-2.6393,4806678,32133524.34
2013-01-10,'000576,*ST甘化,6.82,7.07,6.81,6.95,6.89,-0.07,-1.016,5953927,41259333.45
2013-01-09,'000576,*ST甘化,6.89,6.89,6.57,6.59,6.56,0.33,5.0305,4128613,28056974.92
2013-01-08,'000576,*ST甘化,6.56,6.66,6.46,6.63,6.55,0.01,0.1527,3724903,24434284.71
2013-01-07,'000576,*ST甘化,6.55,6.65,6.47,6.47,6.44,0.11,1.7081,3266798,21415582.13
2013-01-04,'000576,*ST甘化,6.44,6.45,6.28,6.41,6.37,0.07,1.0989,3999517,25504836.13
2012-12-31,'000576,*ST甘化,6.37,6.45,6.27,6.29,6.28,0.09,1.4331,2894335,18470325.67
2012-12-28,'000576,*ST甘化,6.28,6.35,6.24,6.29,6.27,0.01,0.1595,3813678,23985078.37
2012-12-27,'000576,*ST甘化,6.27,6.41,6.18,6.23,6.18,0.09,1.4563,4396949,27733404.24
2012-12-26,'000576,*ST甘化,6.18,6.22,6.1,6.18,6.17,0.01,0.1621,2416848,14877307.27
2012-12-25,'000576,*ST甘化,6.17,6.2,5.93,5.96,5.96,0.21,3.5235,3759505,23006611.93
2012-12-24,'000576,*ST甘化,5.96,6.04,5.9,5.93,5.98,-0.02,-0.3344,2201642,13147179.7
2012-12-21,'000576,*ST甘化,5.98,6.03,5.9,5.99,5.99,-0.01,-0.1669,2161584,12884765.52
2012-12-20,'000576,*ST甘化,5.99,6.04,5.95,6.02,6.02,-0.03,-0.4983,1527950,9137754.16
2012-12-19,'000576,*ST甘化,6.02,6.12,5.98,6.1,6.1,-0.08,-1.3115,1685536,10165010.8
2012-12-18,'000576,*ST甘化,6.1,6.14,6.07,6.09,6.09,0.01,0.1642,1784093,10882226.74
2012-12-17,'000576,*ST甘化,6.09,6.16,6.06,6.1,6.09,0.0,0.0,2061877,12583238.11
2012-12-14,'000576,*ST甘化,6.09,6.13,5.93,5.93,5.93,0.16,2.6981,2461801,14896772.6
2012-12-13,'000576,*ST甘化,5.93,6.04,5.92,6.04,6.03,-0.1,-1.6584,948766,5655221.44
2012-12-12,'000576,*ST甘化,6.03,6.03,5.94,5.98,5.99,0.04,0.6678,1027355,6150497.29
2012-12-11,'000576,*ST甘化,5.99,6.06,5.98,6.03,6.07,-0.08,-1.318,1495294,8992554.41
2012-12-10,'000576,*ST甘化,6.07,6.1,5.98,6.0,6.05,0.02,0.3306,2109501,12742993.54
2012-12-07,'000576,*ST甘化,6.05,6.22,6.0,6.1,5.92,0.13,2.1959,2215543,13546172.12
2012-12-06,'000576,*ST甘化,5.92,5.96,5.89,5.9,5.94,-0.02,-0.3367,962650,5698788.18
2012-12-05,'000576,*ST甘化,5.94,5.99,5.76,5.8,5.8,0.14,2.4138,2332361,13781654.5
2012-12-04,'000576,*ST甘化,5.8,5.8,5.64,5.67,5.68,0.12,2.1127,753369,4302187.32
2012-12-03,'000576,*ST甘化,5.68,5.8,5.67,5.69,5.8,-0.12,-2.069,1087690,6208067.63
2012-11-30,'000576,*ST甘化,5.8,5.83,5.68,5.7,5.68,0.12,2.1127,922573,5316081.52
2012-11-29,'000576,*ST甘化,5.68,5.75,5.64,5.64,5.64,0.04,0.7092,815898,4649806.82
2012-11-28,'000576,*ST甘化,5.64,5.73,5.62,5.65,5.74,-0.1,-1.7422,822968,4653671.16
2012-11-27,'000576,*ST甘化,5.74,5.99,5.74,5.99,5.97,-0.23,-3.8526,1167908,6771135.15
2012-11-26,'000576,*ST甘化,5.97,6.03,5.92,6.01,6.01,-0.04,-0.6656,1212219,7222864.27
2012-11-23,'000576,*ST甘化,6.01,6.06,5.93,5.94,5.94,0.07,1.1785,1246500,7489347.57
2012-11-22,'000576,*ST甘化,5.94,6.01,5.85,5.99,6.01,-0.07,-1.1647,1106938,6585462.8
2012-11-21,'000576,*ST甘化,6.01,6.02,5.89,5.99,5.98,0.03,0.5017,959132,5720600.96
2012-11-20,'000576,*ST甘化,5.98,6.07,5.95,6.07,6.05,-0.07,-1.157,957047,5734287.56
2012-11-19,'000576,*ST甘化,6.05,6.07,5.92,5.99,5.94,0.11,1.8519,898997,5395267.06
2012-11-16,'000576,*ST甘化,5.94,6.01,5.91,5.96,5.96,-0.02,-0.3356,913879,5444693.69
2012-11-15,'000576,*ST甘化,5.96,6.17,5.96,6.1,6.12,-0.16,-2.6144,1235792,7480999.44
2012-11-14,'000576,*ST甘化,6.12,6.29,6.06,6.27,6.25,-0.13,-2.08,1217644,7485129.88
2012-11-13,'000576,*ST甘化,6.25,6.44,6.22,6.41,6.44,-0.19,-2.9503,2223708,14047644.52
2012-11-12,'000576,*ST甘化,6.44,6.52,6.36,6.47,6.43,0.01,0.1555,1433213,9200295.35
2012-11-09,'000576,*ST甘化,6.43,6.53,6.33,6.4,6.47,-0.04,-0.6182,1974864,12688385.6
2012-11-08,'000576,*ST甘化,6.47,6.76,6.34,6.36,6.44,0.03,0.4658,4453637,29309696.75
2012-11-07,'000576,*ST甘化,6.44,6.51,6.42,6.5,6.5,-0.06,-0.9231,986627,6366101.09
2012-11-06,'000576,*ST甘化,6.5,6.6,6.38,6.58,6.59,-0.09,-1.3657,1509175,9747048.35
2012-11-05,'000576,*ST甘化,6.59,6.63,6.46,6.53,6.53,0.06,0.9188,2050215,13442169.02
2012-11-02,'000576,*ST甘化,6.53,6.54,6.41,6.43,6.42,0.11,1.7134,2007431,13006090.03
2012-11-01,'000576,*ST甘化,6.42,6.45,6.32,6.4,6.39,0.03,0.4695,2081558,13320227.87
2012-10-31,'000576,*ST甘化,6.39,6.45,6.33,6.4,6.4,-0.01,-0.1563,1064083,6788239.44
2012-10-30,'000576,*ST甘化,6.4,6.45,6.35,6.42,6.38,0.02,0.3135,784675,5013282.78
2012-10-29,'000576,*ST甘化,6.38,6.48,6.32,6.48,6.45,-0.07,-1.0853,952541,6077559.37
2012-10-26,'000576,*ST甘化,6.45,6.73,6.32,6.57,6.55,-0.1,-1.5267,1977892,12821816.68
2012-10-25,'000576,*ST甘化,6.55,6.73,6.5,6.7,6.7,-0.15,-2.2388,2416032,15958305.91
2012-10-24,'000576,*ST甘化,6.7,6.75,6.52,6.58,6.58,0.12,1.8237,3306318,22087406.24
2012-10-23,'000576,*ST甘化,6.58,6.7,6.55,6.66,6.66,-0.08,-1.2012,1822010,12047649.3
2012-10-22,'000576,*ST甘化,6.66,6.74,6.42,6.48,6.56,0.1,1.5244,2917780,19319256.89
2012-10-19,'000576,*ST甘化,6.56,6.95,6.56,6.94,6.7,-0.14,-2.0896,6570628,44337336.43
2012-10-18,'000576,*ST甘化,6.7,6.7,6.48,6.57,6.38,0.32,5.0157,2743326,18247493.42
2012-10-17,'000576,*ST甘化,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
2012-10-16,'000576,*ST甘化,6.38,6.39,6.13,6.19,6.17,0.21,3.4036,2217305,14000573.63
2012-10-15,'000576,*ST甘化,6.17,6.34,6.1,6.28,6.27,-0.1,-1.5949,1412636,8709829.98
2012-10-12,'000576,*ST甘化,6.27,6.34,6.26,6.28,6.31,-0.04,-0.6339,845053,5322919.71
2012-10-11,'000576,*ST甘化,6.31,6.45,6.3,6.34,6.34,-0.03,-0.4732,1859939,11818279.8
2012-10-10,'000576,*ST甘化,6.34,6.36,6.25,6.26,6.29,0.05,0.7949,1236735,7806505.4
2012-10-09,'000576,*ST甘化,6.29,6.35,6.06,6.12,6.06,0.23,3.7954,1979324,12324578.73
2012-10-08,'000576,*ST甘化,6.06,6.1,6.0,6.04,6.04,0.02,0.3311,1098128,6656193.68
2012-09-28,'000576,*ST甘化,6.04,6.05,5.85,5.9,5.87,0.17,2.8961,911149,5432321.31
2012-09-27,'000576,*ST甘化,5.87,5.94,5.71,5.76,5.76,0.11,1.9097,811924,4757572.56
2012-09-26,'000576,*ST甘化,5.76,5.97,5.75,5.97,5.98,-0.22,-3.6789,894515,5213489.0
2012-09-25,'000576,*ST甘化,5.98,6.04,5.94,6.0,5.99,-0.01,-0.1669,516350,3098678.0
2012-09-24,'000576,*ST甘化,5.99,6.08,5.9,6.08,6.15,-0.16,-2.6016,1151066,6884067.17
2012-09-21,'000576,*ST甘化,6.15,6.15,6.0,6.1,6.07,0.08,1.318,1025384,6238193.72
2012-09-20,'000576,*ST甘化,6.07,6.41,6.07,6.39,6.39,-0.32,-5.0078,2220207,13672900.61
2012-09-19,'000576,*ST甘化,6.39,6.41,6.35,6.35,6.35,0.04,0.6299,790629,5046450.63
2012-09-18,'000576,*ST甘化,6.35,6.43,6.31,6.36,6.38,-0.03,-0.4702,850814,5428333.51
2012-09-17,'000576,*ST甘化,6.38,6.53,6.37,6.47,6.51,-0.13,-1.9969,1693560,10918818.05
2012-09-14,'000576,*ST甘化,6.51,6.56,6.35,6.38,6.37,0.14,2.1978,2221390,14344627.67
2012-09-13,'000576,*ST甘化,6.37,6.45,6.35,6.41,6.41,-0.04,-0.624,1222127,7821680.99
2012-09-12,'000576,*ST甘化,6.41,6.46,6.38,6.4,6.38,0.03,0.4702,1598873,10251007.4
2012-09-11,'000576,*ST甘化,6.38,6.48,6.36,6.48,6.52,-0.14,-2.1472,1888728,12102078.46
2012-09-10,'000576,*ST甘化,6.52,6.6,6.38,6.41,6.42,0.1,1.5576,2446486,15918344.15
2012-09-07,'000576,*ST甘化,6.42,6.49,6.26,6.31,6.25,0.17,2.72,2566895,16403275.12
2012-09-06,'000576,*ST甘化,6.25,6.26,6.16,6.18,6.18,0.07,1.1327,1424549,8854082.73
2012-09-05,'000576,*ST甘化,6.18,6.21,6.08,6.16,6.17,0.01,0.1621,981659,6045338.88
2012-09-04,'000576,*ST甘化,6.17,6.29,6.14,6.2,6.21,-0.04,-0.6441,1283982,7963502.12
2012-09-03,'000576,*ST甘化,6.21,6.25,6.09,6.19,6.22,-0.01,-0.1608,1789807,11064190.65
2012-08-31,'000576,*ST甘化,6.22,6.28,6.03,6.12,6.08,0.14,2.3026,2270665,13932299.66
2012-08-30,'000576,*ST甘化,6.08,6.41,6.07,6.4,6.39,-0.31,-4.8513,2605902,16098917.19
2012-08-29,'000576,*ST甘化,6.39,6.49,6.3,6.33,6.33,0.06,0.9479,1563565,10015821.72
2012-08-28,'000576,*ST甘化,6.33,6.44,6.21,6.38,6.35,-0.02,-0.315,1639345,10346523.0
2012-08-27,'000576,*ST甘化,6.35,6.61,6.32,6.41,6.42,-0.07,-1.0903,2276986,14679844.44
2012-08-24,'000576,*ST甘化,6.42,6.62,6.35,6.62,6.6,-0.18,-2.7273,3072849,19783575.4
2012-08-23,'000576,*ST甘化,6.6,6.65,6.33,6.44,6.36,0.24,3.7736,3497828,22656452.55
2012-08-22,'000576,*ST甘化,6.36,6.49,6.26,6.32,6.34,0.02,0.3155,2876283,18273841.3
2012-08-21,'000576,*ST甘化,6.34,6.44,6.13,6.2,6.13,0.21,3.4258,3091339,19627585.47
2012-08-20,'000576,*ST甘化,6.13,6.19,5.95,6.0,6.02,0.11,1.8272,2214200,13395930.13
2012-08-17,'000576,*ST甘化,6.02,6.08,5.93,5.97,5.96,0.06,1.0067,1347179,8091034.56
2012-08-16,'000576,*ST甘化,5.96,6.07,5.94,6.03,6.04,-0.08,-1.3245,1584540,9482565.4
2012-08-15,'000576,*ST甘化,6.04,6.12,5.96,6.0,5.97,0.07,1.1725,2861879,17315727.93
2012-08-14,'000576,*ST甘化,5.97,5.97,5.62,5.72,5.69,0.28,4.9209,3271768,19078455.22
2012-08-13,'000576,*ST甘化,5.69,6.0,5.68,5.96,5.98,-0.29,-4.8495,1997146,11682906.44
2012-08-10,'000576,*ST甘化,5.98,6.12,5.95,6.07,6.05,-0.07,-1.157,2112946,12689224.54
2012-08-09,'000576,*ST甘化,6.05,6.09,5.91,5.93,5.96,0.09,1.5101,2260260,13581385.57
2012-08-08,'000576,*ST甘化,5.96,6.02,5.92,6.0,6.0,-0.04,-0.6667,1892378,11280362.45
2012-08-07,'000576,*ST甘化,6.0,6.07,5.83,5.89,5.87,0.13,2.2147,3279832,19615908.94
2012-08-06,'000576,*ST甘化,5.87,5.87,5.69,5.75,5.77,0.1,1.7331,2376027,13792001.12
2012-08-03,'000576,*ST甘化,5.77,5.86,5.74,5.79,5.8,-0.03,-0.5172,2926950,16917473.45
2012-08-02,'000576,*ST甘化,5.8,5.87,5.69,5.7,5.75,0.05,0.8696,3873299,22352382.54
2012-08-01,'000576,*ST甘化,5.75,5.84,5.61,5.61,5.9,-0.15,-2.5424,7480149,42433456.75
2012-07-31,'000576,*ST甘化,5.9,5.9,5.9,5.9,6.21,-0.31,-4.9919,381000,2247900.0
2012-07-30,'000576,*ST甘化,6.21,6.21,6.21,6.21,6.54,-0.33,-5.0459,469800,2917458.0
2012-07-27,'000576,*ST甘化,6.54,6.64,6.51,6.59,6.55,-0.01,-0.1527,1603891,10504466.09
2012-07-26,'000576,*ST甘化,6.55,6.85,6.46,6.79,6.8,-0.25,-3.6765,1983386,13239189.79
2012-07-25,'000576,*ST甘化,6.8,6.9,6.78,6.89,6.84,-0.04,-0.5848,1142650,7807225.5
2012-07-24,'000576,*ST甘化,6.84,6.92,6.76,6.79,6.84,0.0,0.0,1361622,9338177.06
2012-07-23,'000576,*ST甘化,6.84,6.92,6.68,6.9,7.01,-0.17,-2.4251,2173815,14782245.57
2012-07-20,'000576,*ST甘化,7.01,7.09,7.0,7.05,7.1,-0.09,-1.2676,1777743,12498855.75
2012-07-19,'000576,*ST甘化,7.1,7.14,6.98,7.09,7.08,0.02,0.2825,3476027,24572990.21
2012-07-18,'000576,*ST甘化,7.08,7.08,6.93,7.06,7.07,0.01,0.1414,2018155,14136473.91
2012-07-17,'000576,*ST甘化,7.07,7.07,6.95,7.0,7.0,0.07,1.0,2030439,14254786.2
2012-07-16,'000576,*ST甘化,7.0,7.42,6.99,7.4,7.36,-0.36,-4.8913,6091190,43226535.75
2012-07-13,'000576,*ST甘化,7.36,7.7,7.36,7.7,7.73,-0.37,-4.7865,5583856,41972400.56
2012-07-12,'000576,*ST甘化,7.73,7.73,7.38,7.71,7.66,0.07,0.9138,5233301,39540175.82
2012-07-11,'000576,*ST甘化,7.66,7.79,7.63,7.68,7.69,-0.03,-0.3901,2888340,22221393.47
2012-07-10,'000576,*ST甘化,7.69,7.88,7.64,7.66,7.73,-0.04,-0.5175,3971786,30841651.09
2012-07-09,'000576,*ST甘化,7.73,7.95,7.61,7.66,7.68,0.05,0.651,5599736,43648475.09
2012-07-06,'000576,*ST甘化,7.68,7.69,7.45,7.48,7.44,0.24,3.2258,2780612,21037800.75
2012-07-05,'000576,*ST甘化,7.44,7.77,7.4,7.75,7.79,-0.35,-4.4929,4755944,35858716.24
2012-07-04,'000576,*ST甘化,7.79,7.98,7.57,7.6,7.66,0.13,1.6971,6525396,51086642.66
2012-07-03,'000576,*ST甘化,7.66,7.77,7.57,7.7,7.5,0.16,2.1333,4726177,36139124.01
2012-07-02,'000576,*ST甘化,7.5,7.55,7.39,7.55,7.36,0.14,1.9022,4095906,30593625.09
2012-06-29,'000576,*ST甘化,7.36,7.36,7.1,7.14,7.09,0.27,3.8082,2303188,16690210.18
2012-06-28,'000576,*ST甘化,7.09,7.29,7.08,7.11,7.08,0.01,0.1412,2170492,15590802.22
2012-06-27,'000576,*ST甘化,7.08,7.25,7.08,7.13,7.09,-0.01,-0.141,1236194,8834952.61
2012-06-26,'000576,*ST甘化,7.09,7.14,6.97,7.02,7.25,-0.16,-2.2069,1948879,13782439.85
2012-06-25,'000576,*ST甘化,0.0,0.0,0.0,0.0,7.25,None,None,0,0.0
2012-06-21,'000576,*ST甘化,7.25,7.39,7.21,7.36,7.38,-0.13,-1.7615,2085769,15162241.47
2012-06-20,'000576,*ST甘化,7.38,7.53,7.38,7.5,7.47,-0.09,-1.2048,1429801,10623848.87
2012-06-19,'000576,*ST甘化,7.47,7.68,7.46,7.59,7.61,-0.14,-1.8397,2030278,15385088.38
2012-06-18,'000576,*ST甘化,7.61,7.73,7.6,7.73,7.67,-0.06,-0.7823,1958505,14984543.65
2012-06-15,'000576,*ST甘化,7.67,7.72,7.45,7.58,7.55,0.12,1.5894,2347663,17811644.4
2012-06-14,'000576,*ST甘化,7.55,7.71,7.51,7.62,7.62,-0.07,-0.9186,2624199,19923536.07
2012-06-13,'000576,*ST甘化,7.62,7.66,7.43,7.47,7.49,0.13,1.7356,3268219,24646449.86
2012-06-12,'000576,*ST甘化,7.49,7.57,7.37,7.44,7.3,0.19,2.6027,3510109,26226741.02
2012-06-11,'000576,*ST甘化,7.3,7.35,7.21,7.28,7.24,0.06,0.8287,1591724,11583236.82
2012-06-08,'000576,*ST甘化,7.24,7.5,7.18,7.46,7.4,-0.16,-2.1622,2147311,15684272.3
2012-06-07,'000576,*ST甘化,7.4,7.49,7.31,7.47,7.35,0.05,0.6803,2181709,16123394.19
2012-06-06,'000576,*ST甘化,7.35,7.47,7.3,7.4,7.39,-0.04,-0.5413,1529695,11301902.7
2012-06-05,'000576,*ST甘化,7.39,7.47,7.23,7.35,7.36,0.03,0.4076,2348811,17325824.05
2012-06-04,'000576,*ST甘化,7.36,7.64,7.36,7.61,7.75,-0.39,-5.0323,4424112,33086331.5
2012-06-01,'000576,*ST甘化,7.75,7.94,7.72,7.75,7.81,-0.06,-0.7682,2996754,23434185.2
2012-05-31,'000576,*ST甘化,7.81,8.04,7.73,7.85,7.84,-0.03,-0.3827,7278488,57396140.08
2012-05-30,'000576,*ST甘化,7.84,7.84,7.34,7.47,7.47,0.37,4.9531,6701700,51423059.63
2012-05-29,'000576,*ST甘化,7.47,7.47,7.3,7.39,7.4,0.07,0.9459,3780163,27942703.05
2012-05-28,'000576,*ST甘化,7.4,7.43,7.19,7.41,7.4,0.0,0.0,4281425,31223364.62
2012-05-25,'000576,*ST甘化,7.4,7.57,7.31,7.35,7.33,0.07,0.955,4816645,35785365.23
2012-05-24,'000576,*ST甘化,7.33,7.65,7.3,7.37,7.4,-0.07,-0.9459,7118948,53065432.81
2012-05-23,'000576,*ST甘化,7.4,7.4,7.01,7.04,7.05,0.35,4.9645,11216757,82493408.76
2012-05-22,'000576,*ST甘化,7.05,7.09,6.98,7.05,7.04,0.01,0.142,2046376,14375058.17
2012-05-21,'000576,*ST甘化,7.04,7.08,6.81,6.85,6.85,0.19,2.7737,1931021,13410093.3
2012-05-18,'000576,*ST甘化,6.85,6.96,6.8,6.91,6.96,-0.11,-1.5805,2321842,15955052.42
