日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-09-06,'000566,G 海  药,3.31,3.33,3.29,3.3,3.3,0.01,0.303,928240,3068506.9
2006-09-05,'000566,G 海  药,3.3,3.32,3.26,3.29,3.3,0.0,0.0,969691,3195159.29
2006-09-04,'000566,G 海  药,3.3,3.31,3.23,3.25,3.24,0.06,1.8519,893731,2921484.89
2006-09-01,'000566,G 海  药,3.24,3.39,3.24,3.39,3.4,-0.16,-4.7059,1329322,4396686.29
2006-08-31,'000566,G 海  药,3.4,3.4,3.33,3.4,3.42,-0.02,-0.5848,1170902,3944953.75
2006-08-30,'000566,G 海  药,3.42,3.44,3.29,3.3,3.3,0.12,3.6364,2332510,7849283.36
2006-08-29,'000566,G 海  药,3.3,3.39,3.29,3.35,3.37,-0.07,-2.0772,1601468,5369552.68
2006-08-28,'000566,G 海  药,3.37,3.38,3.28,3.28,3.31,0.06,1.8127,1170543,3918354.57
2006-08-25,'000566,G 海  药,3.31,3.35,3.24,3.26,3.29,0.02,0.6079,1239858,4082282.11
2006-08-24,'000566,G 海  药,3.29,3.31,3.23,3.29,3.26,0.03,0.9202,700332,2295441.49
2006-08-23,'000566,G 海  药,3.26,3.31,3.24,3.31,3.3,-0.04,-1.2121,1000500,3279400.0
2006-08-22,'000566,G 海  药,3.3,3.37,3.22,3.22,3.23,0.07,2.1672,1405103,4661029.9
2006-08-21,'000566,G 海  药,3.23,3.25,3.07,3.2,3.25,-0.02,-0.6154,857450,2737816.1
2006-08-18,'000566,G 海  药,3.25,3.33,3.25,3.29,3.34,-0.09,-2.6946,1051401,3455754.66
2006-08-17,'000566,G 海  药,3.34,3.5,3.11,3.19,3.23,0.11,3.4056,1821148,5945965.35
2006-08-16,'000566,G 海  药,3.23,3.26,3.17,3.2,3.19,0.04,1.2539,733860,2363069.3
2006-08-15,'000566,G 海  药,3.19,3.2,3.09,3.15,3.15,0.04,1.2698,630459,1989182.89
2006-08-14,'000566,G 海  药,3.15,3.26,3.08,3.24,3.26,-0.11,-3.3742,1078741,3403273.91
2006-08-11,'000566,G 海  药,3.26,3.28,3.21,3.23,3.27,-0.01,-0.3058,966520,3132651.14
2006-08-10,'000566,G 海  药,3.27,3.27,3.18,3.2,3.23,0.04,1.2384,2067572,6641635.4
2006-08-09,'000566,G 海  药,3.23,3.29,3.19,3.2,3.17,0.06,1.8927,1981780,6427108.4
2006-08-08,'000566,G 海  药,3.17,3.17,3.03,3.03,3.01,0.16,5.3156,1350910,4188218.4
2006-08-07,'000566,G 海  药,3.01,3.1,3.0,3.1,3.12,-0.11,-3.5256,1051430,3205393.9
2006-08-04,'000566,G 海  药,3.12,3.25,3.1,3.24,3.22,-0.1,-3.1056,643860,2049181.02
2006-08-03,'000566,G 海  药,3.22,3.25,3.16,3.18,3.17,0.05,1.5773,715550,2284035.5
2006-08-02,'000566,G 海  药,3.17,3.24,3.12,3.17,3.2,-0.03,-0.9375,676680,2150491.6
2006-08-01,'000566,G 海  药,3.2,3.29,3.18,3.26,3.26,-0.06,-1.8405,1056290,3422520.0
2006-07-31,'000566,G 海  药,3.26,3.49,3.24,3.48,3.47,-0.21,-6.0519,1239561,4119150.37
2006-07-28,'000566,G 海  药,3.47,3.51,3.43,3.45,3.45,0.02,0.5797,1219901,4234334.83
2006-07-27,'000566,G 海  药,3.45,3.6,3.44,3.55,3.57,-0.12,-3.3613,1359920,4752865.1
2006-07-26,'000566,G 海  药,3.57,3.6,3.48,3.56,3.56,0.01,0.2809,1507872,5349175.45
2006-07-25,'000566,G 海  药,3.56,3.57,3.45,3.46,3.47,0.09,2.5937,1588071,5593330.88
2006-07-24,'000566,G 海  药,3.47,3.49,3.4,3.46,3.5,-0.03,-0.8571,759911,2608263.88
2006-07-21,'000566,G 海  药,3.5,3.52,3.45,3.45,3.49,0.01,0.2865,754863,2632227.11
2006-07-20,'000566,G 海  药,3.49,3.51,3.4,3.4,3.4,0.09,2.6471,848098,2930259.59
2006-07-19,'000566,G 海  药,3.4,3.54,3.37,3.5,3.56,-0.16,-4.4944,1275540,4388884.52
2006-07-18,'000566,G 海  药,3.56,3.57,3.48,3.55,3.57,-0.01,-0.2801,713550,2510922.5
2006-07-17,'000566,G 海  药,3.57,3.57,3.43,3.49,3.49,0.08,2.2923,893935,3146759.35
2006-07-14,'000566,G 海  药,3.49,3.53,3.37,3.44,3.47,0.02,0.5764,1874971,6531660.33
2006-07-13,'000566,G 海  药,3.47,3.83,3.47,3.83,3.85,-0.38,-9.8701,3112622,11228771.18
2006-07-12,'000566,G 海  药,3.85,3.91,3.81,3.86,3.85,0.0,0.0,2401188,9297708.42
2006-07-11,'000566,G 海  药,3.85,3.88,3.8,3.88,3.88,-0.03,-0.7732,1377490,5289919.9
2006-07-10,'000566,G 海  药,3.88,3.89,3.75,3.82,3.82,0.06,1.5707,1693977,6499846.21
2006-07-07,'000566,G 海  药,3.82,3.91,3.73,3.78,3.78,0.04,1.0582,2067338,7909006.07
2006-07-06,'000566,G 海  药,3.78,3.8,3.61,3.63,3.63,0.15,4.1322,1603422,5997175.26
2006-07-05,'000566,G 海  药,3.63,3.74,3.55,3.74,3.74,-0.11,-2.9412,1889874,6890384.85
2006-07-04,'000566,G 海  药,3.74,3.86,3.69,3.86,3.86,-0.12,-3.1088,2303641,8668656.37
2006-07-03,'000566,G 海  药,3.86,3.86,3.76,3.79,3.79,0.07,1.847,2360233,9001272.7
2006-06-30,'000566,G 海  药,3.79,3.94,3.78,3.93,3.89,-0.1,-2.5707,1945017,7443041.56
2006-06-29,'000566,G 海  药,3.89,3.94,3.75,3.77,3.77,0.12,3.183,2556224,9859021.41
2006-06-28,'000566,G 海  药,3.77,3.85,3.75,3.78,3.8,-0.03,-0.7895,1236409,4688219.58
2006-06-27,'000566,G 海  药,3.8,3.9,3.79,3.9,3.91,-0.11,-2.8133,1839204,7041361.23
2006-06-26,'000566,G 海  药,3.91,3.99,3.84,3.84,3.9,0.01,0.2564,1546393,6064651.38
2006-06-23,'000566,G 海  药,3.9,3.94,3.72,3.85,3.85,0.05,1.2987,2310897,8869583.99
2006-06-22,'000566,G 海  药,3.85,3.94,3.69,3.94,3.99,-0.14,-3.5088,2934480,11308721.86
2006-06-21,'000566,G 海  药,3.99,4.05,3.71,3.75,3.68,0.31,8.4239,8115654,32135228.12
2006-06-20,'000566,G 海  药,3.68,3.69,3.54,3.65,3.64,0.04,1.0989,1889194,6819945.78
2006-06-19,'000566,G 海  药,3.64,3.7,3.55,3.7,3.65,-0.01,-0.274,1572730,5688021.8
2006-06-16,'000566,G 海  药,3.65,3.66,3.52,3.58,3.52,0.13,3.6932,2674939,9656251.55
2006-06-15,'000566,G 海  药,3.52,3.57,3.45,3.45,3.47,0.05,1.4409,1674775,5896787.37
2006-06-14,'000566,G 海  药,3.47,3.49,3.3,3.38,3.4,0.07,2.0588,1660159,5616948.34
2006-06-13,'000566,G 海  药,3.4,3.52,3.35,3.42,3.45,-0.05,-1.4493,1472032,5034745.46
2006-06-12,'000566,G 海  药,3.45,3.48,3.31,3.4,3.45,0.0,0.0,1378839,4682236.32
2006-06-09,'000566,G 海  药,3.45,3.65,3.44,3.64,3.65,-0.2,-5.4795,2410370,8476555.12
2006-06-08,'000566,G 海  药,3.65,3.66,3.4,3.43,3.54,0.11,3.1073,3908738,13852357.63
2006-06-07,'000566,G 海  药,3.54,3.93,3.54,3.93,3.93,-0.39,-9.9237,5400865,19755471.28
2006-06-06,'000566,G 海  药,3.93,4.02,3.9,3.99,4.03,-0.1,-2.4814,3891844,15387255.88
2006-06-05,'000566,G 海  药,4.03,4.25,3.85,4.22,4.19,-0.16,-3.8186,8157782,32574998.52
2006-06-02,'000566,G 海  药,4.19,4.19,3.99,3.99,3.81,0.38,9.9738,12481248,51726762.2
2006-06-01,'000566,G 海  药,3.81,3.81,3.46,3.47,3.46,0.35,10.1156,12938305,48033417.35
2006-05-31,'000566,G 海  药,3.46,3.59,3.21,3.23,3.28,0.18,5.4878,8106192,27459646.6
2006-05-30,'000566,G 海  药,3.28,3.31,3.16,3.3,3.3,-0.02,-0.6061,2632507,8548088.68
2006-05-29,'000566,G 海  药,3.3,3.35,3.05,3.18,3.2,0.1,3.125,3370207,10766290.33
2006-05-26,'000566,G 海  药,3.2,3.22,3.15,3.21,3.2,0.0,0.0,1836107,5870247.52
2006-05-25,'000566,G 海  药,3.2,3.2,3.08,3.16,3.16,0.04,1.2658,2385327,7501863.15
2006-05-24,'000566,G 海  药,3.16,3.23,2.93,3.15,3.15,0.01,0.3175,4030484,12273978.71
2006-05-23,'000566,G 海  药,3.15,3.42,3.11,3.42,3.42,-0.27,-7.8947,3581994,11564047.66
2006-05-22,'000566,G 海  药,3.42,3.62,3.39,3.4,3.4,0.02,0.5882,3646051,12711239.35
2006-05-19,'000566,G 海  药,3.4,3.46,3.25,3.28,3.29,0.11,3.3435,4518066,15286661.76
2006-05-18,'000566,G 海  药,3.29,3.45,3.0,3.3,3.32,-0.03,-0.9036,3256683,10792513.76
2006-05-17,'000566,G 海  药,3.32,3.45,3.2,3.2,3.17,0.15,4.7319,7126646,23849049.15
2006-05-16,'000566,G 海  药,3.17,3.36,3.1,3.28,3.05,0.12,3.9344,11160758,36605301.92
2006-05-15,'000566,G 海  药,0.0,0.0,0.0,0.0,3.05,None,None,0,0.0
2006-05-12,'000566,G 海  药,3.05,3.05,2.74,2.76,2.77,0.28,10.1083,7018998,20940610.75
2006-05-11,'000566,G 海  药,2.77,2.9,2.77,2.8,2.83,-0.06,-2.1201,3078782,8783108.81
2006-05-10,'000566,G 海  药,2.83,2.85,2.75,2.82,2.82,0.01,0.3546,2674194,7515473.78
2006-05-09,'000566,G 海  药,2.82,2.83,2.68,2.73,2.73,0.09,3.2967,2811995,7777725.57
2006-05-08,'000566,G 海  药,2.73,2.8,2.62,2.63,2.63,0.1,3.8023,1753516,4786901.91
2006-04-28,'000566,G 海  药,2.63,2.64,2.51,2.59,2.61,0.02,0.7663,1148117,2980290.03
2006-04-27,'000566,G 海  药,2.61,2.67,2.59,2.64,2.64,-0.03,-1.1364,1149523,3013252.1
2006-04-26,'000566,G 海  药,2.64,2.66,2.58,2.6,2.6,0.04,1.5385,1179035,3087070.85
2006-04-25,'000566,G 海  药,2.6,2.64,2.56,2.59,2.64,-0.04,-1.5152,1539567,4009406.07
2006-04-24,'000566,G 海  药,2.64,2.76,2.64,2.74,2.74,-0.1,-3.6496,1457239,3886916.38
2006-04-21,'000566,G 海  药,2.74,2.78,2.65,2.73,2.74,0.0,0.0,1765196,4767744.11
2006-04-20,'000566,G 海  药,2.74,2.82,2.73,2.8,2.81,-0.07,-2.4911,1139887,3164778.15
2006-04-19,'000566,G 海  药,2.81,2.9,2.78,2.89,2.89,-0.08,-2.7682,1675793,4726578.74
2006-04-18,'000566,G 海  药,2.89,2.96,2.86,2.96,2.96,-0.07,-2.3649,2009680,5826019.98
2006-04-17,'000566,G 海  药,2.96,3.01,2.93,2.95,2.94,0.02,0.6803,3155204,9389059.35
2006-04-14,'000566,G 海  药,2.94,2.95,2.75,2.82,2.82,0.12,4.2553,1767562,5023117.87
2006-04-13,'000566,G 海  药,2.82,2.95,2.82,2.93,2.94,-0.12,-4.0816,1497330,4325728.05
2006-04-12,'000566,G 海  药,2.94,2.96,2.91,2.93,2.95,-0.01,-0.339,1563490,4590857.0
2006-04-11,'000566,G 海  药,2.95,3.03,2.94,3.02,3.0,-0.05,-1.6667,2242329,6681811.04
2006-04-10,'000566,G 海  药,3.0,3.0,2.91,2.95,2.93,0.07,2.3891,2399985,7104803.28
2006-04-07,'000566,G 海  药,2.93,3.01,2.9,3.0,3.02,-0.09,-2.9801,3055324,8994749.33
2006-04-06,'000566,G 海  药,3.02,3.17,3.01,3.03,3.01,0.01,0.3322,9674617,29587869.39
2006-04-05,'000566,G 海  药,3.01,3.01,2.85,2.9,2.9,0.11,3.7931,4440842,13127899.54
2006-04-04,'000566,G 海  药,2.9,2.92,2.8,2.84,2.81,0.09,3.2028,3080431,8857590.48
2006-04-03,'000566,G 海  药,2.81,2.83,2.75,2.83,2.78,0.03,1.0791,1721505,4835341.63
2006-03-31,'000566,G 海  药,2.78,2.84,2.72,2.84,2.82,-0.04,-1.4184,1515329,4181951.75
2006-03-30,'000566,G 海  药,2.82,2.85,2.78,2.81,2.78,0.04,1.4388,3591834,10136075.11
2006-03-29,'000566,G 海  药,2.78,2.79,2.73,2.76,2.74,0.04,1.4599,1375160,3798478.21
2006-03-28,'000566,G 海  药,2.74,2.77,2.7,2.77,2.75,-0.01,-0.3636,981618,2680931.06
2006-03-27,'000566,G 海  药,2.75,2.76,2.68,2.7,2.7,0.05,1.8519,936299,2535523.11
2006-03-24,'000566,G 海  药,2.7,2.81,2.7,2.77,2.78,-0.08,-2.8777,989060,2708552.5
2006-03-23,'000566,G 海  药,2.78,2.86,2.7,2.72,2.74,0.04,1.4599,1726799,4825049.43
2006-03-22,'000566,G 海  药,2.74,2.77,2.69,2.77,2.8,-0.06,-2.1429,1750136,4770340.13
2006-03-21,'000566,G 海  药,2.8,2.88,2.78,2.84,2.83,-0.03,-1.0601,3608762,10202966.92
2006-03-20,'000566,G 海  药,2.83,2.83,2.74,2.75,2.75,0.08,2.9091,1825873,5090110.92
2006-03-17,'000566,G 海  药,2.75,2.75,2.68,2.71,2.7,0.05,1.8519,2169377,5927857.86
2006-03-16,'000566,G 海  药,2.7,2.71,2.64,2.67,2.67,0.03,1.1236,897561,2403484.08
2006-03-15,'000566,G 海  药,2.67,2.68,2.6,2.61,2.64,0.03,1.1364,530495,1407569.77
2006-03-14,'000566,G 海  药,2.64,2.65,2.6,2.61,2.63,0.01,0.3802,422490,1111353.7
2006-03-13,'000566,G 海  药,2.63,2.63,2.58,2.61,2.61,0.02,0.7663,459686,1198838.36
2006-03-10,'000566,G 海  药,2.61,2.65,2.6,2.65,2.63,-0.02,-0.7605,534650,1396711.3
2006-03-09,'000566,G 海  药,2.63,2.74,2.62,2.7,2.71,-0.08,-2.952,733300,1974713.0
2006-03-08,'000566,G 海  药,2.71,2.75,2.67,2.69,2.67,0.04,1.4981,1930677,5235503.27
2006-03-07,'000566,G 海  药,2.67,2.68,2.56,2.65,2.64,0.03,1.1364,1260542,3314845.06
2006-03-06,'000566,G 海  药,2.64,2.66,2.58,2.6,2.6,0.04,1.5385,524661,1376867.48
2006-03-03,'000566,G 海  药,2.6,2.68,2.56,2.65,2.65,-0.05,-1.8868,1016906,2661860.74
2006-03-02,'000566,G 海  药,2.65,2.76,2.62,2.75,2.76,-0.11,-3.9855,1558887,4213829.45
2006-03-01,'000566,G 海  药,2.76,2.77,2.73,2.76,2.76,0.0,0.0,804682,2214122.21
2006-02-28,'000566,G 海  药,2.76,2.77,2.7,2.74,2.75,0.01,0.3636,751851,2050420.5
2006-02-27,'000566,G 海  药,2.75,2.79,2.74,2.79,2.79,-0.04,-1.4337,697414,1924174.8
2006-02-24,'000566,G 海  药,2.79,2.81,2.74,2.75,2.74,0.05,1.8248,831912,2309917.46
2006-02-23,'000566,G 海  药,2.74,2.78,2.71,2.78,2.78,-0.04,-1.4388,911980,2498473.68
2006-02-22,'000566,G 海  药,2.78,2.84,2.77,2.8,2.8,-0.02,-0.7143,848997,2378943.69
2006-02-21,'000566,G 海  药,2.8,2.81,2.68,2.7,2.72,0.08,2.9412,973208,2673567.16
2006-02-20,'000566,G 海  药,2.72,2.86,2.7,2.86,2.89,-0.17,-5.8824,1771721,4886196.91
2006-02-17,'000566,G 海  药,2.89,2.95,2.86,2.9,2.9,-0.01,-0.3448,1110025,3224414.12
2006-02-16,'000566,G 海  药,2.9,3.04,2.89,3.04,3.05,-0.15,-4.918,1898954,5588998.68
2006-02-15,'000566,G 海  药,3.05,3.12,3.0,3.05,3.07,-0.02,-0.6515,1791829,5462862.8
2006-02-14,'000566,G 海  药,3.07,3.15,3.03,3.06,3.06,0.01,0.3268,3314057,10275488.27
2006-02-13,'000566,G 海  药,3.06,3.07,2.94,2.94,2.9,0.16,5.5172,5193473,15693107.74
2006-02-10,'000566,G 海  药,2.9,2.91,2.85,2.87,2.87,0.03,1.0453,1138147,3286330.44
2006-02-09,'000566,G 海  药,2.87,3.02,2.86,3.0,3.0,-0.13,-4.3333,2047840,5988478.5
2006-02-08,'000566,G 海  药,3.0,3.02,2.94,3.02,3.02,-0.02,-0.6623,1785279,5319597.54
2006-02-07,'000566,G 海  药,3.02,3.03,2.85,2.88,2.88,0.14,4.8611,3917654,11506682.14
2006-02-06,'000566,G 海  药,2.88,2.92,2.8,2.84,2.84,0.04,1.4085,1418151,4077909.63
2006-01-25,'000566,G 海  药,2.84,2.87,2.79,2.82,2.85,-0.01,-0.3509,1073531,3031102.6
2006-01-24,'000566,G 海  药,2.85,2.94,2.83,2.94,2.94,-0.09,-3.0612,2264719,6543380.54
2006-01-23,'000566,G 海  药,2.94,2.96,2.75,2.83,2.82,0.12,4.2553,3672579,10564144.2
2006-01-20,'000566,G 海  药,2.82,2.88,2.8,2.87,2.86,-0.04,-1.3986,1438980,4073510.93
2006-01-19,'000566,G 海  药,2.86,2.86,2.79,2.82,2.82,0.04,1.4184,1629958,4596926.17
2006-01-18,'000566,G 海  药,2.82,2.83,2.76,2.78,2.79,0.03,1.0753,1054739,2964247.72
2006-01-17,'000566,G 海  药,2.79,2.8,2.76,2.77,2.79,0.0,0.0,887634,2467807.32
2006-01-16,'000566,G 海  药,2.79,2.84,2.78,2.81,2.83,-0.04,-1.4134,966661,2712319.09
2006-01-13,'000566,G 海  药,2.83,2.89,2.8,2.89,2.89,-0.06,-2.0761,1811692,5133329.72
2006-01-12,'000566,G 海  药,2.89,2.91,2.78,2.81,2.83,0.06,2.1201,2057896,5887448.0
2006-01-11,'000566,G 海  药,2.83,2.92,2.82,2.92,2.92,-0.09,-3.0822,1803798,5140093.1
2006-01-10,'000566,G 海  药,2.92,2.92,2.85,2.89,2.89,0.03,1.0381,2892918,8389603.18
2006-01-09,'000566,G 海  药,2.89,2.89,2.73,2.83,2.83,0.06,2.1201,3439914,9625622.44
2006-01-06,'000566,G 海  药,2.83,2.85,2.79,2.85,2.85,-0.02,-0.7018,2121245,5988041.88
2006-01-05,'000566,G 海  药,2.85,2.86,2.78,2.82,2.84,0.01,0.3521,2271917,6412522.37
2006-01-04,'000566,G 海  药,2.84,2.87,2.77,2.8,2.8,0.04,1.4286,2051325,5809901.25
2005-12-30,'000566,G 海  药,2.8,2.97,2.78,2.9,2.92,-0.12,-4.1096,2770061,7890105.77
2005-12-29,'000566,G 海  药,0.0,0.0,0.0,0.0,2.92,None,None,0,0.0
2005-12-28,'000566,G 海  药,2.92,2.99,2.88,2.96,2.97,-0.05,-1.6835,3524620,10275381.2
2005-12-27,'000566,G 海  药,2.97,2.99,2.77,2.83,2.84,0.13,4.5775,4793530,13917166.49
2005-12-26,'000566,G 海  药,2.84,3.03,2.77,2.85,2.85,-0.01,-0.3509,5772501,16667184.58
2005-12-23,'000566,G 海  药,2.85,2.9,2.67,2.68,2.67,0.18,6.7416,5439708,15323292.61
2005-12-22,'000566,G 海  药,2.67,2.68,2.52,2.53,2.57,0.1,3.8911,3706016,9820699.13
2005-12-21,'000566,G 海  药,2.57,2.65,2.56,2.56,2.48,0.09,3.629,5998849,15590266.96
2005-12-20,'000566,G 海  药,2.48,2.52,2.45,2.5,2.5,-0.02,-0.8,1096793,2726154.53
2005-12-19,'000566,G 海  药,2.5,2.5,2.4,2.42,2.43,0.07,2.8807,2181397,5393905.16
2005-12-16,'000566,G 海  药,2.43,2.44,2.35,2.37,2.38,0.05,2.1008,1875449,4489597.33
2005-12-15,'000566,G 海  药,2.38,2.43,2.37,2.39,2.43,-0.05,-2.0576,1036800,2485635.0
2005-12-14,'000566,G 海  药,2.43,2.45,2.37,2.4,2.42,0.01,0.4132,997638,2400204.34
2005-12-13,'000566,G 海  药,2.42,2.42,2.36,2.4,2.41,0.01,0.4149,616688,1472839.23
2005-12-12,'000566,G 海  药,2.41,2.43,2.38,2.4,2.38,0.03,1.2605,1900559,4568940.95
2005-12-09,'000566,G 海  药,2.38,2.42,2.27,2.31,2.3,0.08,3.4783,1942032,4587221.25
2005-12-08,'000566,G 海  药,2.3,2.32,2.25,2.29,2.29,0.01,0.4367,766559,1751556.24
2005-12-07,'000566,G 海  药,2.29,2.31,2.26,2.31,2.32,-0.03,-1.2931,912200,2080311.15
2005-12-06,'000566,G 海  药,2.32,2.4,2.3,2.4,2.39,-0.07,-2.9289,961082,2249399.5
2005-12-05,'000566,G 海  药,2.39,2.5,2.33,2.5,2.45,-0.06,-2.449,732455,1759375.28
2005-12-02,'000566,G 海  药,2.45,2.48,2.42,2.44,2.47,-0.02,-0.8097,496410,1214399.76
2005-12-01,'000566,G 海  药,2.47,2.48,2.42,2.46,2.48,-0.01,-0.4032,441426,1083002.5
2005-11-30,'000566,G 海  药,2.48,2.48,2.37,2.43,2.45,0.03,1.2245,835312,2015966.33
2005-11-29,'000566,G 海  药,2.45,2.52,2.45,2.52,2.52,-0.07,-2.7778,654246,1622389.7
2005-11-28,'000566,G 海  药,2.52,2.58,2.49,2.58,2.58,-0.06,-2.3256,1047334,2644689.86
2005-11-25,'000566,G 海  药,2.58,2.6,2.56,2.57,2.57,0.01,0.3891,569398,1468073.8
2005-11-24,'000566,G 海  药,2.57,2.61,2.55,2.57,2.57,0.0,0.0,1285658,3315498.98
2005-11-23,'000566,G 海  药,2.57,2.57,2.53,2.53,2.53,0.04,1.581,1154410,2948131.42
2005-11-22,'000566,G 海  药,2.53,2.63,2.52,2.62,2.64,-0.11,-4.1667,1602793,4133060.93
2005-11-21,'000566,G 海  药,2.64,2.68,2.49,2.51,3.33,-0.69,-20.7207,4368318,11469260.05
2005-11-18,'000566,海南海药,0.0,0.0,0.0,0.0,3.33,None,None,0,0.0
2005-11-17,'000566,海南海药,0.0,0.0,0.0,0.0,3.33,None,None,0,0.0
2005-11-16,'000566,海南海药,0.0,0.0,0.0,0.0,3.33,None,None,0,0.0
2005-11-15,'000566,海南海药,0.0,0.0,0.0,0.0,3.33,None,None,0,0.0
2005-11-14,'000566,海南海药,0.0,0.0,0.0,0.0,3.33,None,None,0,0.0
2005-11-11,'000566,海南海药,0.0,0.0,0.0,0.0,3.33,None,None,0,0.0
2005-11-10,'000566,海南海药,0.0,0.0,0.0,0.0,3.33,None,None,0,0.0
2005-11-09,'000566,海南海药,0.0,0.0,0.0,0.0,3.33,None,None,0,0.0
2005-11-08,'000566,海南海药,0.0,0.0,0.0,0.0,3.33,None,None,0,0.0
2005-11-07,'000566,海南海药,0.0,0.0,0.0,0.0,3.33,None,None,0,0.0
2005-11-04,'000566,海南海药,0.0,0.0,0.0,0.0,3.33,None,None,0,0.0
2005-11-03,'000566,海南海药,0.0,0.0,0.0,0.0,3.33,None,None,0,0.0
2005-11-02,'000566,海南海药,0.0,0.0,0.0,0.0,3.33,None,None,0,0.0
2005-11-01,'000566,海南海药,0.0,0.0,0.0,0.0,3.33,None,None,0,0.0
2005-10-31,'000566,海南海药,0.0,0.0,0.0,0.0,3.33,None,None,0,0.0
2005-10-28,'000566,海南海药,0.0,0.0,0.0,0.0,3.33,None,None,0,0.0
2005-10-27,'000566,海南海药,0.0,0.0,0.0,0.0,3.33,None,None,0,0.0
2005-10-26,'000566,海南海药,0.0,0.0,0.0,0.0,3.33,None,None,0,0.0
2005-10-25,'000566,海南海药,0.0,0.0,0.0,0.0,3.33,None,None,0,0.0
2005-10-24,'000566,海南海药,0.0,0.0,0.0,0.0,3.33,None,None,0,0.0
2005-10-21,'000566,海南海药,3.33,3.34,3.27,3.28,3.29,0.04,1.2158,971663,3209369.2
2005-10-20,'000566,海南海药,3.29,3.35,3.25,3.35,3.33,-0.04,-1.2012,548485,1803004.7
2005-10-19,'000566,海南海药,3.33,3.47,3.31,3.4,3.39,-0.06,-1.7699,484950,1636203.03
2005-10-18,'000566,海南海药,3.39,3.39,3.31,3.36,3.34,0.05,1.497,546845,1838967.88
2005-10-17,'000566,海南海药,3.34,3.38,3.27,3.27,3.3,0.04,1.2121,399631,1329711.99
2005-10-14,'000566,海南海药,3.3,3.45,3.28,3.4,3.43,-0.13,-3.7901,787112,2629894.84
2005-10-13,'000566,海南海药,3.43,3.52,3.36,3.45,3.36,0.07,2.0833,1680642,5828065.91
2005-10-12,'000566,海南海药,0.0,0.0,0.0,0.0,3.36,None,None,0,0.0
2005-10-11,'000566,海南海药,0.0,0.0,0.0,0.0,3.36,None,None,0,0.0
2005-10-10,'000566,海南海药,0.0,0.0,0.0,0.0,3.36,None,None,0,0.0
2005-09-30,'000566,海南海药,0.0,0.0,0.0,0.0,3.36,None,None,0,0.0
2005-09-29,'000566,海南海药,0.0,0.0,0.0,0.0,3.36,None,None,0,0.0
2005-09-28,'000566,海南海药,0.0,0.0,0.0,0.0,3.36,None,None,0,0.0
2005-09-27,'000566,海南海药,0.0,0.0,0.0,0.0,3.36,None,None,0,0.0
2005-09-26,'000566,海南海药,0.0,0.0,0.0,0.0,3.36,None,None,0,0.0
2005-09-23,'000566,海南海药,3.36,3.39,3.1,3.1,3.14,0.22,7.0064,3374495,11054533.78
2005-09-22,'000566,海南海药,3.14,3.31,3.06,3.28,3.28,-0.14,-4.2683,1253589,3995144.72
2005-09-21,'000566,海南海药,3.28,3.45,3.28,3.42,3.4,-0.12,-3.5294,956900,3200022.95
2005-09-20,'000566,海南海药,3.4,3.52,3.36,3.52,3.51,-0.11,-3.1339,1330528,4542560.55
2005-09-19,'000566,海南海药,3.51,3.57,3.46,3.57,3.45,0.06,1.7391,1142664,3994564.07
2005-09-16,'000566,海南海药,3.45,3.51,3.42,3.5,3.5,-0.05,-1.4286,824682,2842173.06
2005-09-15,'000566,海南海药,3.5,3.53,3.4,3.45,3.44,0.06,1.7442,1609458,5611011.37
2005-09-14,'000566,海南海药,3.44,3.45,3.37,3.45,3.42,0.02,0.5848,1166550,3988752.05
2005-09-13,'000566,海南海药,3.42,3.42,3.32,3.36,3.38,0.04,1.1834,960349,3239726.12
2005-09-12,'000566,海南海药,3.38,3.45,3.35,3.39,3.39,-0.01,-0.295,616400,2090445.0
2005-09-09,'000566,海南海药,3.39,3.41,3.31,3.37,3.35,0.04,1.194,1031115,3469856.3
2005-09-08,'000566,海南海药,3.35,3.39,3.32,3.37,3.4,-0.05,-1.4706,1098200,3685162.72
2005-09-07,'000566,海南海药,3.4,3.41,3.22,3.3,3.31,0.09,2.719,1790502,5951012.5
2005-09-06,'000566,海南海药,3.31,3.53,3.3,3.5,3.5,-0.19,-5.4286,1915700,6566785.0
2005-09-05,'000566,海南海药,3.5,3.55,3.39,3.45,3.52,-0.02,-0.5682,3680135,12683233.9
2005-09-02,'000566,海南海药,3.52,3.75,3.51,3.73,3.58,-0.06,-1.676,9923412,36057196.05
2005-09-01,'000566,海南海药,3.58,3.58,3.57,3.58,3.25,0.33,10.1538,2330827,8344350.66
2005-08-31,'000566,海南海药,3.25,3.3,3.07,3.1,3.11,0.14,4.5016,4155007,13269985.23
2005-08-30,'000566,海南海药,3.11,3.19,2.85,2.95,2.98,0.13,4.3624,4371782,13255152.65
2005-08-29,'000566,海南海药,2.98,3.04,2.94,3.0,2.99,-0.01,-0.3344,1061298,3166474.59
2005-08-26,'000566,海南海药,2.99,3.04,2.94,2.98,2.99,0.0,0.0,1042593,3117048.56
2005-08-25,'000566,海南海药,2.99,3.02,2.91,2.96,2.93,0.06,2.0478,1847639,5500363.33
2005-08-24,'000566,海南海药,2.93,2.98,2.88,2.91,2.91,0.02,0.6873,832300,2439580.0
