╚╒╞┌,╣╔╞▒┤·┬ы,├√│╞,╩╒┼╠╝█,╫ю╕▀╝█,╫ю╡═╝█,┐к┼╠╝█,╟░╩╒┼╠,╒╟╡°╢ю,╒╟╡°╖∙,│╔╜╗┴┐,│╔╜╗╜Ё╢ю
2017-01-10,'000589,╟н┬╓╠ег┴,6.14,6.25,6.12,6.14,6.14,0.0,0.0,19093260,117947446.22
2017-01-09,'000589,╟н┬╓╠ег┴,6.14,6.14,6.06,6.11,6.13,0.01,0.1631,12576833,76746409.49
2017-01-06,'000589,╟н┬╓╠ег┴,6.13,6.17,6.03,6.04,6.05,0.08,1.3223,18993755,116280896.57
2017-01-05,'000589,╟н┬╓╠ег┴,6.05,6.09,6.03,6.08,6.09,-0.04,-0.6568,12625949,76531519.9
2017-01-04,'000589,╟н┬╓╠ег┴,6.09,6.13,6.02,6.07,6.07,0.02,0.3295,9898136,59995833.25
2017-01-03,'000589,╟н┬╓╠ег┴,6.07,6.07,5.96,5.96,5.97,0.1,1.675,11435317,68882180.89
2016-12-30,'000589,╟н┬╓╠ег┴,5.97,5.97,5.9,5.94,5.92,0.05,0.8446,7379125,43837436.19
2016-12-29,'000589,╟н┬╓╠ег┴,5.92,5.99,5.9,5.9,5.93,-0.01,-0.1686,6323131,37457921.7
2016-12-28,'000589,╟н┬╓╠ег┴,5.93,6.08,5.9,5.92,5.92,0.01,0.1689,10672108,63798889.56
2016-12-27,'000589,╟н┬╓╠ег┴,5.92,5.95,5.82,5.83,5.84,0.08,1.3699,9888790,58368495.85
2016-12-26,'000589,╟н┬╓╠ег┴,5.84,5.86,5.73,5.81,5.81,0.03,0.5164,7229101,41829356.16
2016-12-23,'000589,╟н┬╓╠ег┴,5.81,5.91,5.79,5.9,5.91,-0.1,-1.692,7391121,43095666.51
2016-12-22,'000589,╟н┬╓╠ег┴,5.91,5.94,5.86,5.91,5.91,0.0,0.0,7753453,45754699.26
2016-12-21,'000589,╟н┬╓╠ег┴,5.91,5.96,5.86,5.89,5.87,0.04,0.6814,7990103,47288098.32
2016-12-20,'000589,╟н┬╓╠ег┴,5.87,5.92,5.83,5.91,5.88,-0.01,-0.1701,5442258,31940449.45
2016-12-19,'000589,╟н┬╓╠ег┴,5.88,5.9,5.81,5.85,5.86,0.02,0.3413,6351961,37258975.0
2016-12-16,'000589,╟н┬╓╠ег┴,5.86,5.98,5.74,5.76,5.77,0.09,1.5598,9023177,52848069.26
2016-12-15,'000589,╟н┬╓╠ег┴,5.77,5.82,5.68,5.68,5.71,0.06,1.0508,7504789,43289434.34
2016-12-14,'000589,╟н┬╓╠ег┴,5.71,5.79,5.68,5.68,5.66,0.05,0.8834,9700162,55547548.7
2016-12-13,'000589,╟н┬╓╠ег┴,5.66,5.69,5.55,5.64,5.65,0.01,0.177,7400246,41677146.84
2016-12-12,'000589,╟н┬╓╠ег┴,5.65,5.93,5.63,5.91,5.9,-0.25,-4.2373,16468739,94666042.81
2016-12-09,'000589,╟н┬╓╠ег┴,5.9,5.96,5.89,5.94,5.91,-0.01,-0.1692,8091534,47951661.53
2016-12-08,'000589,╟н┬╓╠ег┴,5.91,6.02,5.89,5.99,6.0,-0.09,-1.5,7431549,44299872.82
2016-12-07,'000589,╟н┬╓╠ег┴,6.0,6.02,5.84,5.98,5.98,0.02,0.3344,11646117,69037813.33
2016-12-06,'000589,╟н┬╓╠ег┴,5.98,6.05,5.92,5.92,5.9,0.08,1.3559,8108107,48671987.35
2016-12-05,'000589,╟н┬╓╠ег┴,5.9,6.0,5.88,5.95,6.01,-0.11,-1.8303,7802341,46359192.05
2016-12-02,'000589,╟н┬╓╠ег┴,6.01,6.15,6.0,6.08,6.09,-0.08,-1.3136,10414344,63070120.07
2016-12-01,'000589,╟н┬╓╠ег┴,6.09,6.12,6.02,6.07,6.06,0.03,0.495,9987259,60668032.62
2016-11-30,'000589,╟н┬╓╠ег┴,6.06,6.23,6.03,6.23,6.2,-0.14,-2.2581,14054819,86050490.81
2016-11-29,'000589,╟н┬╓╠ег┴,6.2,6.33,6.16,6.16,6.16,0.04,0.6494,24684849,154220365.05
2016-11-28,'000589,╟н┬╓╠ег┴,6.16,6.17,6.11,6.11,6.12,0.04,0.6536,9741448,59841982.24
2016-11-25,'000589,╟н┬╓╠ег┴,6.12,6.15,6.0,6.11,6.13,-0.01,-0.1631,13186143,80122039.13
2016-11-24,'000589,╟н┬╓╠ег┴,6.13,6.21,6.11,6.2,6.19,-0.06,-0.9693,13851272,85273792.01
2016-11-23,'000589,╟н┬╓╠ег┴,6.19,6.32,6.16,6.23,6.23,-0.04,-0.6421,14323654,89371981.73
2016-11-22,'000589,╟н┬╓╠ег┴,6.23,6.27,6.19,6.22,6.2,0.03,0.4839,14993038,93425509.09
2016-11-21,'000589,╟н┬╓╠ег┴,6.2,6.25,6.15,6.2,6.19,0.01,0.1616,13207884,81823134.44
2016-11-18,'000589,╟н┬╓╠ег┴,6.19,6.28,6.18,6.26,6.27,-0.08,-1.2759,13312497,82750897.52
2016-11-17,'000589,╟н┬╓╠ег┴,6.27,6.31,6.15,6.16,6.18,0.09,1.4563,19775934,123828856.36
2016-11-16,'000589,╟н┬╓╠ег┴,6.18,6.24,6.12,6.22,6.23,-0.05,-0.8026,13258593,81871327.06
2016-11-15,'000589,╟н┬╓╠ег┴,6.23,6.33,6.17,6.25,6.28,-0.05,-0.7962,15180279,94684537.41
2016-11-14,'000589,╟н┬╓╠ег┴,6.28,6.31,6.19,6.23,6.28,0.0,0.0,20876230,130509930.7
2016-11-11,'000589,╟н┬╓╠ег┴,6.28,6.5,6.21,6.23,6.26,0.02,0.3195,43315832,273820172.6
2016-11-10,'000589,╟н┬╓╠ег┴,6.26,6.37,6.05,6.1,6.05,0.21,3.4711,43617503,270868155.93
2016-11-09,'000589,╟н┬╓╠ег┴,6.05,6.26,5.95,5.96,5.95,0.1,1.6807,37155364,226181050.69
2016-11-08,'000589,╟н┬╓╠ег┴,5.95,5.97,5.92,5.95,5.94,0.01,0.1684,9544320,56763495.11
2016-11-07,'000589,╟н┬╓╠ег┴,5.94,5.97,5.85,5.86,5.86,0.08,1.3652,11412303,67646302.37
2016-11-04,'000589,╟н┬╓╠ег┴,5.86,5.93,5.85,5.88,5.88,-0.02,-0.3401,6921961,40755067.49
2016-11-03,'000589,╟н┬╓╠ег┴,5.88,5.9,5.79,5.8,5.82,0.06,1.0309,9338421,54609697.35
2016-11-02,'000589,╟н┬╓╠ег┴,5.82,5.88,5.81,5.87,5.88,-0.06,-1.0204,7303272,42650206.02
2016-11-01,'000589,╟н┬╓╠ег┴,5.88,5.89,5.8,5.83,5.82,0.06,1.0309,5919333,34618934.15
2016-10-31,'000589,╟н┬╓╠ег┴,5.82,5.84,5.77,5.81,5.83,-0.01,-0.1715,6399180,37141092.99
2016-10-28,'000589,╟н┬╓╠ег┴,5.83,5.91,5.82,5.87,5.89,-0.06,-1.0187,6701900,39364958.79
2016-10-27,'000589,╟н┬╓╠ег┴,5.89,5.92,5.87,5.91,5.9,-0.01,-0.1695,7578995,44672573.37
2016-10-26,'000589,╟н┬╓╠ег┴,5.9,6.0,5.87,5.94,5.96,-0.06,-1.0067,8119534,48039022.18
2016-10-25,'000589,╟н┬╓╠ег┴,5.96,5.96,5.89,5.9,5.92,0.04,0.6757,9547649,56527285.57
2016-10-24,'000589,╟н┬╓╠ег┴,5.92,5.93,5.84,5.84,5.86,0.06,1.0239,7659404,45204965.05
2016-10-21,'000589,╟н┬╓╠ег┴,5.86,5.9,5.81,5.88,5.9,-0.04,-0.678,8961834,52488155.02
2016-10-20,'000589,╟н┬╓╠ег┴,5.9,5.97,5.87,5.94,5.96,-0.06,-1.0067,12556929,74120878.83
2016-10-19,'000589,╟н┬╓╠ег┴,5.96,6.01,5.92,5.97,5.97,-0.01,-0.1675,8331742,49696304.43
2016-10-18,'000589,╟н┬╓╠ег┴,5.97,5.97,5.86,5.88,5.87,0.1,1.7036,8550262,50641822.24
2016-10-17,'000589,╟н┬╓╠ег┴,5.87,6.01,5.86,5.91,5.87,0.0,0.0,16833211,99908741.74
2016-10-14,'000589,╟н┬╓╠ег┴,5.87,5.94,5.84,5.9,5.92,-0.05,-0.8446,9500356,55739845.71
2016-10-13,'000589,╟н┬╓╠ег┴,5.92,5.99,5.87,5.99,5.97,-0.05,-0.8375,11268131,66630550.45
2016-10-12,'000589,╟н┬╓╠ег┴,5.97,5.99,5.93,5.96,5.99,-0.02,-0.3339,11265411,67063214.1
2016-10-11,'000589,╟н┬╓╠ег┴,5.99,6.03,5.9,5.92,5.91,0.08,1.3536,16089909,96111986.21
2016-10-10,'000589,╟н┬╓╠ег┴,5.91,5.93,5.85,5.92,5.87,0.04,0.6814,13756402,81075991.53
2016-09-30,'000589,╟н┬╓╠ег┴,5.87,5.89,5.75,5.77,5.78,0.09,1.5571,10624605,62069374.91
2016-09-29,'000589,╟н┬╓╠ег┴,5.78,5.81,5.69,5.71,5.71,0.07,1.2259,7640265,44138708.66
2016-09-28,'000589,╟н┬╓╠ег┴,5.71,5.72,5.66,5.72,5.71,0.0,0.0,5134326,29203590.48
2016-09-27,'000589,╟н┬╓╠ег┴,5.71,5.71,5.61,5.66,5.68,0.03,0.5282,8202712,46420812.94
2016-09-26,'000589,╟н┬╓╠ег┴,5.68,5.89,5.68,5.74,5.76,-0.08,-1.3889,15226778,88315076.96
2016-09-23,'000589,╟н┬╓╠ег┴,5.76,5.83,5.75,5.78,5.78,-0.02,-0.346,6669059,38604181.89
2016-09-22,'000589,╟н┬╓╠ег┴,5.78,5.82,5.75,5.8,5.77,0.01,0.1733,10245960,59297279.4
2016-09-21,'000589,╟н┬╓╠ег┴,5.77,5.87,5.75,5.82,5.84,-0.07,-1.1986,11541430,67165060.33
2016-09-20,'000589,╟н┬╓╠ег┴,5.84,5.89,5.76,5.86,5.86,-0.02,-0.3413,13852756,80501634.71
2016-09-19,'000589,╟н┬╓╠ег┴,5.86,5.94,5.73,5.8,5.8,0.06,1.0345,20798388,120975260.45
2016-09-14,'000589,╟н┬╓╠ег┴,5.8,5.83,5.61,5.62,5.66,0.14,2.4735,27664197,158909333.8
2016-09-13,'000589,╟н┬╓╠ег┴,5.66,5.69,5.48,5.52,5.47,0.19,3.4735,15586476,87168490.27
2016-09-12,'000589,╟н┬╓╠ег┴,5.47,5.55,5.44,5.53,5.6,-0.13,-2.3214,9444541,51873037.75
2016-09-09,'000589,╟н┬╓╠ег┴,5.6,5.72,5.6,5.66,5.65,-0.05,-0.885,9586737,54328704.79
2016-09-08,'000589,╟н┬╓╠ег┴,5.65,5.68,5.63,5.63,5.63,0.02,0.3552,6081161,34363697.26
2016-09-07,'000589,╟н┬╓╠ег┴,5.63,5.72,5.61,5.66,5.66,-0.03,-0.53,13042184,73835173.89
2016-09-06,'000589,╟н┬╓╠ег┴,5.66,5.69,5.52,5.56,5.54,0.12,2.1661,16646494,93489045.08
2016-09-05,'000589,╟н┬╓╠ег┴,5.54,5.61,5.49,5.5,5.47,0.07,1.2797,12151227,67481895.42
2016-09-02,'000589,╟н┬╓╠ег┴,5.47,5.52,5.43,5.48,5.49,-0.02,-0.3643,8597699,47043973.76
2016-09-01,'000589,╟н┬╓╠ег┴,5.49,5.58,5.49,5.54,5.54,-0.05,-0.9025,8014102,44340145.72
2016-08-31,'000589,╟н┬╓╠ег┴,5.54,5.56,5.48,5.52,5.54,0.0,0.0,11298268,62311110.18
2016-08-30,'000589,╟н┬╓╠ег┴,5.54,5.64,5.52,5.57,5.56,-0.02,-0.3597,10815688,60348036.48
2016-08-29,'000589,╟н┬╓╠ег┴,5.56,5.62,5.46,5.46,5.47,0.09,1.6453,13053746,72471720.88
2016-08-26,'000589,╟н┬╓╠ег┴,5.47,5.53,5.46,5.47,5.46,0.01,0.1832,7678327,42170865.96
2016-08-25,'000589,╟н┬╓╠ег┴,5.46,5.55,5.4,5.55,5.55,-0.09,-1.6216,11958675,65405308.93
2016-08-24,'000589,╟н┬╓╠ег┴,5.55,5.58,5.5,5.54,5.53,0.02,0.3617,9527706,52836407.82
2016-08-23,'000589,╟н┬╓╠ег┴,5.53,5.59,5.46,5.47,5.48,0.05,0.9124,15442945,85540697.36
2016-08-22,'000589,╟н┬╓╠ег┴,5.48,5.58,5.45,5.46,5.47,0.01,0.1828,12082603,66596243.14
2016-08-19,'000589,╟н┬╓╠ег┴,5.47,5.5,5.45,5.5,5.49,-0.02,-0.3643,6276075,34334203.49
2016-08-18,'000589,╟н┬╓╠ег┴,5.49,5.52,5.45,5.47,5.47,0.02,0.3656,9641200,52936614.46
2016-08-17,'000589,╟н┬╓╠ег┴,5.47,5.5,5.44,5.47,5.47,0.0,0.0,8618806,47113210.67
2016-08-16,'000589,╟н┬╓╠ег┴,5.47,5.53,5.45,5.48,5.5,-0.03,-0.5455,11125241,60999975.83
2016-08-15,'000589,╟н┬╓╠ег┴,5.5,5.53,5.35,5.38,5.36,0.14,2.6119,13341297,72535620.17
2016-08-12,'000589,╟н┬╓╠ег┴,5.36,5.37,5.27,5.28,5.28,0.08,1.5152,4683677,24944974.5
2016-08-11,'000589,╟н┬╓╠ег┴,5.28,5.37,5.28,5.36,5.36,-0.08,-1.4925,5198188,27721236.56
2016-08-10,'000589,╟н┬╓╠ег┴,5.36,5.39,5.34,5.36,5.37,-0.01,-0.1862,5101379,27374445.84
2016-08-09,'000589,╟н┬╓╠ег┴,5.37,5.38,5.34,5.34,5.36,0.01,0.1866,5069277,27199751.52
2016-08-08,'000589,╟н┬╓╠ег┴,5.36,5.41,5.24,5.25,5.27,0.09,1.7078,10390514,55459605.69
2016-08-05,'000589,╟н┬╓╠ег┴,5.27,5.3,5.24,5.26,5.26,0.01,0.1901,5360894,28205729.94
2016-08-04,'000589,╟н┬╓╠ег┴,5.26,5.29,5.22,5.24,5.23,0.03,0.5736,6248737,32818594.9
2016-08-03,'000589,╟н┬╓╠ег┴,5.23,5.25,5.17,5.19,5.2,0.03,0.5769,6050986,31601299.91
2016-08-02,'000589,╟н┬╓╠ег┴,5.2,5.22,5.15,5.17,5.18,0.02,0.3861,4592068,23816005.16
2016-08-01,'000589,╟н┬╓╠ег┴,5.18,5.31,5.1,5.3,5.3,-0.12,-2.2642,10014983,51831887.13
2016-07-29,'000589,╟н┬╓╠ег┴,5.3,5.35,5.27,5.32,5.33,-0.03,-0.5629,6754208,35830023.22
2016-07-28,'000589,╟н┬╓╠ег┴,5.33,5.38,5.27,5.35,5.35,-0.02,-0.3738,9499466,50573128.75
2016-07-27,'000589,╟н┬╓╠ег┴,5.35,5.6,5.3,5.56,5.57,-0.22,-3.9497,15458784,84099285.63
2016-07-26,'000589,╟н┬╓╠ег┴,5.57,5.57,5.48,5.51,5.51,0.06,1.0889,9712292,53667861.46
2016-07-25,'000589,╟н┬╓╠ег┴,5.51,5.55,5.43,5.45,5.42,0.09,1.6605,13430781,73829646.68
2016-07-22,'000589,╟н┬╓╠ег┴,5.42,5.47,5.41,5.45,5.46,-0.04,-0.7326,6215440,33834598.5
2016-07-21,'000589,╟н┬╓╠ег┴,5.46,5.51,5.43,5.45,5.44,0.02,0.3676,7631054,41705953.78
2016-07-20,'000589,╟н┬╓╠ег┴,5.44,5.52,5.39,5.44,5.44,0.0,0.0,10268866,56000092.29
2016-07-19,'000589,╟н┬╓╠ег┴,5.44,5.45,5.4,5.41,5.42,0.02,0.369,5771811,31288393.41
2016-07-18,'000589,╟н┬╓╠ег┴,5.42,5.5,5.41,5.47,5.5,-0.08,-1.4545,6551440,35630761.98
2016-07-15,'000589,╟н┬╓╠ег┴,5.5,5.56,5.47,5.56,5.57,-0.07,-1.2567,11862168,65348690.59
2016-07-14,'000589,╟н┬╓╠ег┴,5.57,5.63,5.53,5.53,5.53,0.04,0.7233,11068911,61582414.64
2016-07-13,'000589,╟н┬╓╠ег┴,5.53,5.58,5.48,5.5,5.5,0.03,0.5455,13689687,75741232.73
2016-07-12,'000589,╟н┬╓╠ег┴,5.5,5.51,5.37,5.45,5.45,0.05,0.9174,13818561,75322311.95
2016-07-11,'000589,╟н┬╓╠ег┴,5.45,5.54,5.43,5.46,5.43,0.02,0.3683,11063355,60607661.78
2016-07-08,'000589,╟н┬╓╠ег┴,5.43,5.5,5.41,5.49,5.5,-0.07,-1.2727,9960501,54230559.62
2016-07-07,'000589,╟н┬╓╠ег┴,5.5,5.55,5.44,5.5,5.49,0.01,0.1821,12708152,69793328.2
2016-07-06,'000589,╟н┬╓╠ег┴,5.49,5.52,5.42,5.45,5.48,0.01,0.1825,12010508,65736477.23
2016-07-05,'000589,╟н┬╓╠ег┴,5.48,5.48,5.36,5.38,5.38,0.1,1.8587,13463436,73177112.4
2016-07-04,'000589,╟н┬╓╠ег┴,5.38,5.39,5.24,5.25,5.29,0.09,1.7013,13067592,69955642.3
2016-07-01,'000589,╟н┬╓╠ег┴,5.29,5.35,5.24,5.26,5.25,0.04,0.7619,12486204,66190065.08
2016-06-30,'000589,╟н┬╓╠ег┴,5.25,5.28,5.22,5.26,5.27,-0.02,-0.3795,6988579,36707477.04
2016-06-29,'000589,╟н┬╓╠ег┴,5.27,5.29,5.23,5.23,5.24,0.03,0.5725,9324312,49059770.23
2016-06-28,'000589,╟н┬╓╠ег┴,5.24,5.25,5.14,5.16,5.19,0.05,0.9634,9432462,49007268.05
2016-06-27,'000589,╟н┬╓╠ег┴,5.19,5.19,5.04,5.07,5.08,0.11,2.1654,8254565,42495551.26
2016-06-24,'000589,╟н┬╓╠ег┴,5.08,5.2,5.02,5.16,5.16,-0.08,-1.5504,9351434,47783730.39
2016-06-23,'000589,╟н┬╓╠ег┴,5.16,5.2,5.14,5.18,5.2,-0.04,-0.7692,6154800,31840969.96
2016-06-22,'000589,╟н┬╓╠ег┴,5.2,5.2,5.1,5.12,5.14,0.06,1.1673,7293204,37635226.72
2016-06-21,'000589,╟н┬╓╠ег┴,5.14,5.25,5.11,5.2,5.19,-0.05,-0.9634,8073658,41848924.36
2016-06-20,'000589,╟н┬╓╠ег┴,5.19,5.21,5.1,5.15,5.14,0.05,0.9728,7127077,36717314.52
2016-06-17,'000589,╟н┬╓╠ег┴,5.14,5.16,5.07,5.09,5.08,0.06,1.1811,8274460,42455192.72
2016-06-16,'000589,╟н┬╓╠ег┴,5.08,5.13,5.06,5.1,5.1,-0.02,-0.3922,7189884,36586553.14
2016-06-15,'000589,╟н┬╓╠ег┴,5.1,5.13,4.94,4.95,4.99,0.11,2.2044,9902254,50274744.37
2016-06-14,'000589,╟н┬╓╠ег┴,4.99,5.03,4.95,5.0,5.02,-0.03,-0.5976,8406707,41924958.3
2016-06-13,'000589,╟н┬╓╠ег┴,5.02,5.21,5.02,5.19,5.24,-0.22,-4.1985,10165585,52124128.82
2016-06-08,'000589,╟н┬╓╠ег┴,5.24,5.28,5.14,5.2,5.19,0.05,0.9634,9998885,52123502.7
2016-06-07,'000589,╟н┬╓╠ег┴,5.19,5.26,5.16,5.24,5.24,-0.05,-0.9542,7287780,37867089.6
2016-06-06,'000589,╟н┬╓╠ег┴,5.24,5.27,5.21,5.23,5.23,0.01,0.1912,8079332,42349238.18
2016-06-03,'000589,╟н┬╓╠ег┴,5.23,5.27,5.18,5.19,5.19,0.04,0.7707,11136574,58106952.49
2016-06-02,'000589,╟н┬╓╠ег┴,5.19,5.21,5.13,5.14,5.15,0.04,0.7767,9072303,46909679.83
2016-06-01,'000589,╟н┬╓╠ег┴,5.15,5.18,5.11,5.14,5.14,0.01,0.1946,13751044,70791110.9
2016-05-31,'000589,╟н┬╓╠ег┴,5.14,5.15,4.96,4.97,4.95,0.19,3.8384,14230090,72381002.54
2016-05-30,'000589,╟н┬╓╠ег┴,4.95,5.02,4.91,4.98,5.0,-0.05,-1.0,7274344,36187920.44
2016-05-27,'000589,╟н┬╓╠ег┴,5.0,5.03,4.88,5.0,5.02,-0.02,-0.3984,7936152,39619679.98
2016-05-26,'000589,╟н┬╓╠ег┴,5.02,5.04,4.88,5.01,5.02,0.0,0.0,8860490,43858651.19
2016-05-25,'000589,╟н┬╓╠ег┴,5.02,5.09,4.98,5.07,5.03,-0.01,-0.1988,8961861,45149733.82
2016-05-24,'000589,╟н┬╓╠ег┴,5.03,5.12,4.95,5.12,5.11,-0.08,-1.5656,8417740,42329053.88
2016-05-23,'000589,╟н┬╓╠ег┴,5.11,5.17,5.04,5.06,5.07,0.04,0.789,7838468,40084888.65
2016-05-20,'000589,╟н┬╓╠ег┴,5.07,5.07,4.91,4.98,5.01,0.06,1.1976,6256856,31305737.63
2016-05-19,'000589,╟н┬╓╠ег┴,5.01,5.07,4.98,5.0,5.0,0.01,0.2,6333921,31889712.45
2016-05-18,'000589,╟н┬╓╠ег┴,5.0,5.17,4.89,5.16,5.21,-0.21,-4.0307,15751915,79072125.06
2016-05-17,'000589,╟н┬╓╠ег┴,5.21,5.26,5.17,5.24,5.24,-0.03,-0.5725,7291311,38021136.14
2016-05-16,'000589,╟н┬╓╠ег┴,5.24,5.25,5.11,5.14,5.14,0.1,1.9455,8086510,42053836.14
2016-05-13,'000589,╟н┬╓╠ег┴,5.14,5.24,5.11,5.15,5.19,-0.05,-0.9634,6597799,34103747.46
2016-05-12,'000589,╟н┬╓╠ег┴,5.19,5.2,5.05,5.14,5.2,-0.01,-0.1923,10084155,51669395.36
2016-05-11,'000589,╟н┬╓╠ег┴,5.2,5.37,5.19,5.35,5.3,-0.1,-1.8868,11078727,58281330.34
2016-05-10,'000589,╟н┬╓╠ег┴,5.3,5.38,5.24,5.31,5.34,-0.04,-0.7491,9151753,48577209.79
2016-05-09,'000589,╟н┬╓╠ег┴,5.34,5.74,5.23,5.73,5.8,-0.46,-7.931,26048025,141888415.41
2016-05-06,'000589,╟н┬╓╠ег┴,5.8,6.08,5.8,6.08,6.08,-0.28,-4.6053,26330185,155889299.36
2016-05-05,'000589,╟н┬╓╠ег┴,6.08,6.16,6.0,6.04,6.04,0.04,0.6623,16077414,97872385.27
2016-05-04,'000589,╟н┬╓╠ег┴,6.04,6.11,6.03,6.07,6.1,-0.06,-0.9836,17748863,107617559.47
2016-05-03,'000589,╟н┬╓╠ег┴,6.1,6.13,5.88,6.0,5.98,0.12,2.0067,25646190,155165155.81
2016-04-29,'000589,╟н┬╓╠ег┴,5.98,6.19,5.95,6.1,6.17,-0.19,-3.0794,20498174,124164259.68
2016-04-28,'000589,╟н┬╓╠ег┴,6.17,6.22,5.94,6.17,6.13,0.04,0.6525,36483153,222277020.38
2016-04-27,'000589,╟н┬╓╠ег┴,6.13,6.36,6.09,6.23,6.23,-0.1,-1.6051,62687738,389735806.04
2016-04-26,'000589,╟н┬╓╠ег┴,6.23,6.23,5.62,5.62,5.66,0.57,10.0707,53227985,319344708.84
2016-04-25,'000589,╟н┬╓╠ег┴,5.66,5.69,5.51,5.58,5.62,0.04,0.7117,13543712,76090078.38
2016-04-22,'000589,╟н┬╓╠ег┴,5.62,5.63,5.51,5.6,5.62,0.0,0.0,10180204,56762615.02
2016-04-21,'000589,╟н┬╓╠ег┴,5.62,5.77,5.6,5.68,5.73,-0.11,-1.9197,16528167,94011149.45
2016-04-20,'000589,╟н┬╓╠ег┴,5.73,6.14,5.51,5.9,5.9,-0.17,-2.8814,38734994,228042184.23
2016-04-19,'000589,╟н┬╓╠ег┴,5.9,5.95,5.84,5.91,5.9,0.0,0.0,13511301,79621087.03
2016-04-18,'000589,╟н┬╓╠ег┴,5.9,5.96,5.8,5.95,5.99,-0.09,-1.5025,18879199,111056285.35
2016-04-15,'000589,╟н┬╓╠ег┴,5.99,6.06,5.81,5.85,5.89,0.1,1.6978,30414185,180695618.18
2016-04-14,'000589,╟н┬╓╠ег┴,5.89,5.92,5.8,5.89,5.87,0.02,0.3407,15413986,90389385.37
2016-04-13,'000589,╟н┬╓╠ег┴,5.87,5.98,5.77,5.79,5.77,0.1,1.7331,38335968,225862392.21
2016-04-12,'000589,╟н┬╓╠ег┴,5.77,5.86,5.61,5.7,5.73,0.04,0.6981,15406976,87779797.97
2016-04-11,'000589,╟н┬╓╠ег┴,5.73,5.77,5.65,5.68,5.66,0.07,1.2367,18299951,104772505.9
2016-04-08,'000589,╟н┬╓╠ег┴,5.66,5.67,5.49,5.55,5.59,0.07,1.2522,16471586,91583103.07
2016-04-07,'000589,╟н┬╓╠ег┴,5.59,5.75,5.58,5.72,5.68,-0.09,-1.5845,13266726,75012323.63
2016-04-06,'000589,╟н┬╓╠ег┴,5.68,5.72,5.6,5.66,5.7,-0.02,-0.3509,14104652,79947265.08
2016-04-05,'000589,╟н┬╓╠ег┴,5.7,5.71,5.52,5.57,5.57,0.13,2.3339,24937618,140984160.91
2016-04-01,'000589,╟н┬╓╠ег┴,5.57,5.57,5.46,5.56,5.56,0.01,0.1799,14427802,79654108.71
2016-03-31,'000589,╟н┬╓╠ег┴,5.56,5.61,5.53,5.58,5.56,0.0,0.0,14938601,83200489.86
2016-03-30,'000589,╟н┬╓╠ег┴,5.56,5.59,5.41,5.45,5.4,0.16,2.963,15979239,87965144.52
2016-03-29,'000589,╟н┬╓╠ег┴,5.4,5.58,5.36,5.53,5.45,-0.05,-0.9174,16962324,92722673.69
2016-03-28,'000589,╟н┬╓╠ег┴,5.45,5.56,5.43,5.47,5.47,-0.02,-0.3656,17038892,93620437.02
2016-03-25,'000589,╟н┬╓╠ег┴,5.47,5.48,5.38,5.42,5.44,0.03,0.5515,12172121,66155869.42
2016-03-24,'000589,╟н┬╓╠ег┴,5.44,5.55,5.4,5.48,5.52,-0.08,-1.4493,15103329,82833906.26
2016-03-23,'000589,╟н┬╓╠ег┴,5.52,5.53,5.45,5.48,5.51,0.01,0.1815,13710094,75375724.44
2016-03-22,'000589,╟н┬╓╠ег┴,5.51,5.56,5.47,5.5,5.58,-0.07,-1.2545,18121034,99884311.21
2016-03-21,'000589,╟н┬╓╠ег┴,5.58,5.63,5.46,5.47,5.46,0.12,2.1978,24723695,136767283.67
2016-03-18,'000589,╟н┬╓╠ег┴,5.46,5.5,5.33,5.33,5.35,0.11,2.0561,22584347,122567774.25
2016-03-17,'000589,╟н┬╓╠ег┴,5.35,5.38,5.23,5.24,5.24,0.11,2.0992,15446239,82066651.13
2016-03-16,'000589,╟н┬╓╠ег┴,5.24,5.29,5.14,5.22,5.21,0.03,0.5758,12083537,63135440.74
2016-03-15,'000589,╟н┬╓╠ег┴,5.21,5.26,5.18,5.2,5.24,-0.03,-0.5725,7720951,40240573.93
2016-03-14,'000589,╟н┬╓╠ег┴,5.24,5.32,5.07,5.07,5.04,0.2,3.9683,16229014,84653879.98
2016-03-11,'000589,╟н┬╓╠ег┴,5.04,5.06,4.95,5.0,5.04,0.0,0.0,8145082,40773000.04
2016-03-10,'000589,╟н┬╓╠ег┴,5.04,5.17,5.03,5.13,5.12,-0.08,-1.5625,8922351,45503065.24
2016-03-09,'000589,╟н┬╓╠ег┴,5.12,5.24,5.09,5.19,5.28,-0.16,-3.0303,12632540,65123677.11
2016-03-08,'000589,╟н┬╓╠ег┴,5.28,5.3,5.01,5.27,5.29,-0.01,-0.189,15923045,82564111.66
2016-03-07,'000589,╟н┬╓╠ег┴,5.29,5.33,5.16,5.16,5.12,0.17,3.3203,17546996,92165425.21
2016-03-04,'000589,╟н┬╓╠ег┴,5.12,5.31,5.02,5.19,5.21,-0.09,-1.7274,17440856,90634912.93
2016-03-03,'000589,╟н┬╓╠ег┴,5.21,5.3,5.17,5.17,5.2,0.01,0.1923,18779753,98074853.21
2016-03-02,'000589,╟н┬╓╠ег┴,5.2,5.23,4.95,5.0,4.97,0.23,4.6278,18336389,93648812.29
2016-03-01,'000589,╟н┬╓╠ег┴,4.97,5.02,4.84,4.89,4.88,0.09,1.8443,9735414,47934880.35
