日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-07-02,'000562,宏源证券,14.4,14.52,13.91,14.27,14.23,0.17,1.1947,4367703,62339821.97
2010-07-01,'000562,宏源证券,14.23,14.73,14.22,14.41,14.65,-0.42,-2.8669,4637116,66798798.25
2010-06-30,'000562,宏源证券,0.0,0.0,0.0,0.0,14.65,None,None,0,0.0
2010-06-29,'000562,宏源证券,14.65,15.84,14.65,15.73,15.72,-1.07,-6.8066,6404014,96952434.14
2010-06-28,'000562,宏源证券,15.72,16.04,15.6,16.03,15.92,-0.2,-1.2563,3476538,54901068.56
2010-06-25,'000562,宏源证券,15.92,16.35,15.83,16.21,16.45,-0.53,-3.2219,6191907,99231456.78
2010-06-24,'000562,宏源证券,16.45,16.76,16.3,16.6,16.61,-0.16,-0.9633,3606991,59506631.01
2010-06-23,'000562,宏源证券,16.61,16.85,16.4,16.55,16.61,0.0,0.0,5492536,91454690.09
2010-06-22,'000562,宏源证券,16.61,16.7,16.45,16.45,16.62,-0.01,-0.0602,4759525,78983159.07
2010-06-21,'000562,宏源证券,16.62,16.71,15.81,16.0,15.98,0.64,4.005,6874094,112768668.73
2010-06-18,'000562,宏源证券,15.98,16.54,15.9,16.31,16.37,-0.39,-2.3824,5439911,88631546.17
2010-06-17,'000562,宏源证券,16.37,16.89,16.3,16.76,16.65,-0.28,-1.6817,5576012,92221639.4
2010-06-11,'000562,宏源证券,16.65,16.96,16.62,16.8,16.68,-0.03,-0.1799,4582559,76705681.2
2010-06-10,'000562,宏源证券,16.68,16.98,16.61,16.78,17.03,-0.35,-2.0552,8622058,144427982.62
2010-06-09,'000562,宏源证券,17.03,17.08,16.13,16.28,16.09,0.94,5.8421,15915780,265566251.03
2010-06-08,'000562,宏源证券,16.09,16.37,15.86,15.94,15.95,0.14,0.8777,4895162,78976689.39
2010-06-07,'000562,宏源证券,15.95,16.18,15.68,15.9,16.44,-0.49,-2.9805,6025027,96077788.47
2010-06-04,'000562,宏源证券,16.44,16.73,15.71,15.8,15.93,0.51,3.2015,9317621,152923505.95
2010-06-03,'000562,宏源证券,15.93,16.37,15.93,16.18,16.29,-0.36,-2.2099,5889133,95385022.04
2010-06-02,'000562,宏源证券,16.29,16.34,15.64,15.75,15.78,0.51,3.2319,6084734,97292253.92
2010-06-01,'000562,宏源证券,15.78,16.0,15.5,15.68,15.75,0.03,0.1905,5917973,93059796.27
2010-05-31,'000562,宏源证券,15.75,16.57,15.75,16.38,16.48,-0.73,-4.4296,6312030,101996221.86
2010-05-28,'000562,宏源证券,16.48,17.07,16.38,16.93,16.76,-0.28,-1.6706,7204204,120163513.57
2010-05-27,'000562,宏源证券,16.76,16.86,16.26,16.64,16.61,0.15,0.9031,7175405,119154716.11
2010-05-26,'000562,宏源证券,16.61,16.84,16.32,16.32,16.22,0.39,2.4044,11313577,188267943.19
2010-05-25,'000562,宏源证券,16.22,16.49,16.13,16.44,16.71,-0.49,-2.9324,9017647,146915201.56
2010-05-24,'000562,宏源证券,16.71,16.92,15.82,15.82,15.75,0.96,6.0952,12965664,214754300.95
2010-05-21,'000562,宏源证券,15.75,15.8,14.58,14.8,15.28,0.47,3.0759,10826694,166845562.76
2010-05-20,'000562,宏源证券,15.28,15.63,15.21,15.22,15.3,-0.02,-0.1307,4840425,74697409.09
2010-05-19,'000562,宏源证券,15.3,15.65,15.11,15.4,15.45,-0.15,-0.9709,4082255,62874228.09
2010-05-18,'000562,宏源证券,15.45,15.59,15.0,15.07,15.02,0.43,2.8628,5564399,84863987.08
2010-05-17,'000562,宏源证券,15.02,16.25,15.01,16.05,16.38,-1.36,-8.3028,5370520,83871075.9
2010-05-14,'000562,宏源证券,16.38,16.58,16.15,16.35,16.48,-0.1,-0.6068,4288490,69887657.35
2010-05-13,'000562,宏源证券,16.48,16.5,16.02,16.02,16.17,0.31,1.9171,5073277,82740561.82
2010-05-12,'000562,宏源证券,16.17,16.2,15.58,15.78,15.92,0.25,1.5704,4449041,71141370.28
2010-05-11,'000562,宏源证券,15.92,17.02,15.87,17.0,16.55,-0.63,-3.8066,5574569,91863996.64
2010-05-10,'000562,宏源证券,16.55,16.58,16.18,16.35,16.35,0.2,1.2232,4156411,68394915.13
2010-05-07,'000562,宏源证券,16.35,17.0,16.25,16.35,16.88,-0.53,-3.1398,7083414,117302635.62
2010-05-06,'000562,宏源证券,16.88,18.1,16.86,18.0,18.12,-1.24,-6.8433,6359251,111042753.69
2010-05-05,'000562,宏源证券,18.12,18.14,17.5,17.6,17.77,0.35,1.9696,4772087,85436732.17
2010-05-04,'000562,宏源证券,17.77,18.54,17.65,18.33,18.69,-0.92,-4.9224,5794910,105154147.46
2010-04-30,'000562,宏源证券,18.69,18.72,18.15,18.32,18.32,0.37,2.0197,5397621,99725842.29
2010-04-29,'000562,宏源证券,18.32,18.95,18.32,18.9,18.75,-0.43,-2.2933,4372797,81731679.29
2010-04-28,'000562,宏源证券,18.75,18.88,18.47,18.56,18.55,0.2,1.0782,5036574,94334232.52
2010-04-27,'000562,宏源证券,18.55,18.89,18.3,18.89,18.9,-0.35,-1.8519,7263803,134764233.55
2010-04-26,'000562,宏源证券,18.9,19.14,18.89,18.93,18.88,0.02,0.1059,5767820,109759702.48
2010-04-23,'000562,宏源证券,0.0,0.0,0.0,0.0,18.88,None,None,0,0.0
2010-04-22,'000562,宏源证券,18.88,19.25,18.8,19.25,19.24,-0.36,-1.8711,7246578,137254771.63
2010-04-21,'000562,宏源证券,19.24,19.28,18.71,18.95,18.75,0.49,2.6133,8277488,157712201.8
2010-04-20,'000562,宏源证券,18.75,19.38,18.4,19.12,19.18,-0.43,-2.2419,8015583,151040796.65
2010-04-19,'000562,宏源证券,19.18,20.6,19.11,20.6,20.84,-1.66,-7.9655,11660672,231364606.51
2010-04-16,'000562,宏源证券,20.84,21.52,20.81,21.5,21.49,-0.65,-3.0247,7899171,165981386.56
2010-04-15,'000562,宏源证券,21.49,21.5,21.2,21.28,21.26,0.23,1.0818,13337229,285477960.32
2010-04-14,'000562,宏源证券,21.26,21.33,21.0,21.26,21.25,0.01,0.0471,6223992,131902941.34
2010-04-13,'000562,宏源证券,21.25,21.25,20.6,20.65,20.66,0.59,2.8558,10175555,214292669.41
2010-04-12,'000562,宏源证券,20.66,21.14,20.5,21.0,20.96,-0.3,-1.4313,7089973,146928448.79
2010-04-09,'000562,宏源证券,20.96,21.07,20.8,20.91,20.81,0.15,0.7208,3931597,82260796.6
2010-04-08,'000562,宏源证券,20.81,21.1,20.8,20.9,20.92,-0.11,-0.5258,5333327,111592399.9
2010-04-07,'000562,宏源证券,20.92,21.28,20.84,21.27,21.26,-0.34,-1.5992,6047964,127044881.27
2010-04-06,'000562,宏源证券,21.26,21.44,21.15,21.19,21.15,0.11,0.5201,6071153,129201782.4
2010-04-02,'000562,宏源证券,21.15,21.31,21.05,21.31,21.19,-0.04,-0.1888,6128064,129420836.65
2010-04-01,'000562,宏源证券,21.19,21.29,20.89,21.0,21.0,0.19,0.9048,7107859,149872794.89
2010-03-31,'000562,宏源证券,21.0,21.48,20.96,21.25,21.19,-0.19,-0.8966,5668470,119782378.38
2010-03-30,'000562,宏源证券,21.19,21.28,21.01,21.26,21.27,-0.08,-0.3761,5384051,113720453.43
2010-03-29,'000562,宏源证券,21.27,21.33,20.78,20.78,20.63,0.64,3.1023,8489056,179674256.33
2010-03-26,'000562,宏源证券,20.63,20.79,20.4,20.45,20.43,0.2,0.979,4713446,97290856.25
2010-03-25,'000562,宏源证券,20.43,21.09,20.39,21.09,21.09,-0.66,-3.1294,9593431,197902853.76
2010-03-24,'000562,宏源证券,21.09,21.55,21.01,21.5,21.36,-0.27,-1.264,8921497,189120428.21
2010-03-23,'000562,宏源证券,21.36,21.75,21.34,21.7,21.7,-0.34,-1.5668,5035314,108143496.62
2010-03-22,'000562,宏源证券,21.7,21.82,21.62,21.8,21.72,-0.02,-0.0921,4612319,100179384.48
2010-03-19,'000562,宏源证券,21.72,21.78,21.41,21.48,21.58,0.14,0.6487,5838664,125961851.91
2010-03-18,'000562,宏源证券,21.58,21.87,21.45,21.65,21.65,-0.07,-0.3233,6122584,132849612.51
2010-03-17,'000562,宏源证券,21.65,21.65,21.18,21.36,21.27,0.38,1.7866,5757564,123419169.32
2010-03-16,'000562,宏源证券,21.27,21.41,20.98,21.17,21.2,0.07,0.3302,4410094,93562914.66
2010-03-15,'000562,宏源证券,21.2,21.63,21.05,21.45,21.53,-0.33,-1.5327,4723838,100106797.63
2010-03-12,'000562,宏源证券,21.53,21.98,21.46,21.88,21.84,-0.31,-1.4194,7830521,170154925.47
2010-03-11,'000562,宏源证券,21.84,21.96,21.2,21.57,21.47,0.37,1.7233,9573643,207971743.61
2010-03-10,'000562,宏源证券,21.47,21.96,21.41,21.62,21.6,-0.13,-0.6019,6445798,139903121.76
2010-03-09,'000562,宏源证券,21.6,21.78,21.18,21.44,21.43,0.17,0.7933,7177116,154741854.88
2010-03-08,'000562,宏源证券,21.43,21.52,21.2,21.35,21.33,0.1,0.4688,4413581,94284547.11
2010-03-05,'000562,宏源证券,21.33,21.7,21.0,21.05,20.8,0.53,2.5481,10634197,228318022.62
2010-03-04,'000562,宏源证券,20.8,21.71,20.8,21.67,21.62,-0.82,-3.7928,7051371,150299034.21
2010-03-03,'000562,宏源证券,21.62,21.7,21.11,21.21,21.28,0.34,1.5977,7132734,153509256.91
2010-03-02,'000562,宏源证券,21.28,21.74,21.25,21.7,21.66,-0.38,-1.7544,5346546,114667257.77
2010-03-01,'000562,宏源证券,21.66,21.79,21.31,21.42,21.43,0.23,1.0733,5169719,111607516.19
2010-02-26,'000562,宏源证券,21.43,21.7,21.35,21.7,21.71,-0.28,-1.2897,5678438,121961847.14
2010-02-25,'000562,宏源证券,21.71,21.85,21.41,21.55,21.34,0.37,1.7338,6133717,133102368.27
2010-02-24,'000562,宏源证券,21.34,21.37,20.72,20.89,21.08,0.26,1.2334,4157679,87809626.21
2010-02-23,'000562,宏源证券,21.08,21.5,20.5,21.5,21.6,-0.52,-2.4074,6025002,126761851.88
2010-02-22,'000562,宏源证券,21.6,21.8,21.23,21.55,21.48,0.12,0.5587,6382726,137521939.07
2010-02-12,'000562,宏源证券,21.48,21.6,21.31,21.53,21.42,0.06,0.2801,4808742,103283758.12
2010-02-11,'000562,宏源证券,21.42,21.57,21.36,21.42,21.53,-0.11,-0.5109,5401566,115910328.65
2010-02-10,'000562,宏源证券,21.53,21.58,20.96,21.05,20.87,0.66,3.1624,7308654,155380619.37
2010-02-09,'000562,宏源证券,20.87,21.08,20.6,20.66,20.78,0.09,0.4331,4729059,98569188.42
2010-02-08,'000562,宏源证券,20.78,21.08,20.19,20.42,20.48,0.3,1.4648,5737641,118723157.31
2010-02-05,'000562,宏源证券,20.48,20.6,20.1,20.38,20.89,-0.41,-1.9627,8995635,183026110.4
2010-02-04,'000562,宏源证券,20.89,21.17,20.59,20.6,21.03,-0.14,-0.6657,5491398,115045833.83
2010-02-03,'000562,宏源证券,21.03,21.09,20.08,20.35,20.1,0.93,4.6269,7728665,159653939.59
2010-02-02,'000562,宏源证券,20.1,20.98,20.05,20.7,20.45,-0.35,-1.7115,5430597,111556546.96
2010-02-01,'000562,宏源证券,20.45,21.5,20.28,21.5,21.5,-1.05,-4.8837,9092492,187606955.99
2010-01-29,'000562,宏源证券,21.5,22.08,21.11,21.2,21.45,0.05,0.2331,5660567,122357427.54
2010-01-28,'000562,宏源证券,0.0,0.0,0.0,0.0,21.45,None,None,0,0.0
2010-01-27,'000562,宏源证券,21.45,22.3,21.41,22.21,22.19,-0.74,-3.3348,6869280,150620082.38
2010-01-26,'000562,宏源证券,22.19,23.08,22.06,22.94,22.9,-0.71,-3.1004,6919215,155401917.88
2010-01-25,'000562,宏源证券,22.9,23.39,22.8,23.01,23.01,-0.11,-0.4781,5305188,123057666.64
2010-01-22,'000562,宏源证券,23.01,23.33,22.52,23.1,23.5,-0.49,-2.0851,8208249,188210193.11
2010-01-21,'000562,宏源证券,23.5,23.69,23.09,23.3,23.22,0.28,1.2059,7269405,170294520.21
2010-01-20,'000562,宏源证券,23.22,24.36,23.2,24.25,24.21,-0.99,-4.0892,12103313,286839336.26
2010-01-19,'000562,宏源证券,24.21,24.5,23.82,23.82,23.63,0.58,2.4545,11776963,285906243.2
2010-01-18,'000562,宏源证券,23.63,24.14,23.55,24.01,24.28,-0.65,-2.6771,13259856,315231713.4
2010-01-15,'000562,宏源证券,24.28,24.66,24.01,24.49,24.42,-0.14,-0.5733,9093912,221161957.35
2010-01-14,'000562,宏源证券,24.42,24.66,23.68,24.11,24.08,0.34,1.412,15520217,375530635.42
2010-01-13,'000562,宏源证券,24.08,25.0,23.91,24.65,25.26,-1.18,-4.6714,19276140,471296256.91
2010-01-12,'000562,宏源证券,25.26,25.38,24.1,24.19,24.52,0.74,3.0179,24287437,603867799.7
2010-01-11,'000562,宏源证券,24.52,26.5,23.99,26.5,24.3,0.22,0.9053,35643564,898619210.31
2010-01-08,'000562,宏源证券,24.3,24.38,23.33,23.43,23.5,0.8,3.4043,15628457,372846611.7
2010-01-07,'000562,宏源证券,23.5,24.44,23.38,24.2,24.21,-0.71,-2.9327,15106561,361778664.5
2010-01-06,'000562,宏源证券,24.21,24.59,24.12,24.31,24.33,-0.12,-0.4932,16622353,405299633.86
2010-01-05,'000562,宏源证券,24.33,24.8,23.03,23.5,23.4,0.93,3.9744,28548405,690617636.85
2010-01-04,'000562,宏源证券,23.4,23.99,23.4,23.95,23.8,-0.4,-1.6807,10807594,255592854.21
2009-12-31,'000562,宏源证券,23.8,23.87,23.32,23.74,23.58,0.22,0.933,14868032,351637790.62
2009-12-30,'000562,宏源证券,23.58,23.73,22.9,22.9,22.96,0.62,2.7003,19200966,448342755.55
2009-12-29,'000562,宏源证券,22.96,22.99,22.48,22.6,22.62,0.34,1.5031,10701974,244419414.49
2009-12-28,'000562,宏源证券,22.62,22.91,22.31,22.33,22.0,0.62,2.8182,11680577,265197525.66
2009-12-25,'000562,宏源证券,22.0,22.2,21.99,22.15,22.05,-0.05,-0.2268,5419879,119740891.08
2009-12-24,'000562,宏源证券,22.05,22.22,21.45,21.53,21.48,0.57,2.6536,8684517,190155415.41
2009-12-23,'000562,宏源证券,21.48,21.73,21.05,21.37,21.35,0.13,0.6089,7349501,157766499.21
2009-12-22,'000562,宏源证券,21.35,22.7,21.35,22.7,22.7,-1.35,-5.9471,9193339,202593990.31
2009-12-21,'000562,宏源证券,22.7,22.75,22.11,22.48,22.3,0.4,1.7937,8242509,185296253.32
2009-12-18,'000562,宏源证券,22.3,22.8,22.06,22.31,22.6,-0.3,-1.3274,10287871,230552451.28
2009-12-17,'000562,宏源证券,22.6,23.15,22.6,22.98,22.94,-0.34,-1.4821,8343462,190262683.9
2009-12-16,'000562,宏源证券,22.94,23.49,22.8,22.88,23.0,-0.06,-0.2609,9298539,215291681.64
2009-12-15,'000562,宏源证券,23.0,23.59,23.0,23.42,23.68,-0.68,-2.8716,8059313,187265989.6
2009-12-14,'000562,宏源证券,23.68,23.77,22.51,23.4,23.51,0.17,0.7231,15172606,350686889.17
2009-12-11,'000562,宏源证券,23.51,23.89,23.5,23.58,23.51,0.0,0.0,8675209,205550037.77
2009-12-10,'000562,宏源证券,23.51,23.86,23.3,23.7,23.31,0.2,0.858,9269805,218715450.28
2009-12-09,'000562,宏源证券,23.31,23.89,23.25,23.69,24.03,-0.72,-2.9963,12415576,292791847.69
2009-12-08,'000562,宏源证券,24.03,24.83,23.76,24.68,24.71,-0.68,-2.7519,17157269,414988471.56
2009-12-07,'000562,宏源证券,24.71,25.08,24.57,24.83,24.87,-0.16,-0.6433,22164873,549752865.4
2009-12-04,'000562,宏源证券,24.87,25.19,23.4,24.01,24.02,0.85,3.5387,39286477,961048460.77
2009-12-03,'000562,宏源证券,24.02,24.5,23.84,23.99,23.88,0.14,0.5863,18141629,438976727.39
2009-12-02,'000562,宏源证券,23.88,24.11,23.73,23.93,23.95,-0.07,-0.2923,16886203,403153125.15
2009-12-01,'000562,宏源证券,23.95,24.17,23.11,23.4,23.61,0.34,1.4401,26488780,628648758.54
2009-11-30,'000562,宏源证券,23.61,23.95,22.42,22.43,22.35,1.26,5.6376,33035443,759826908.53
2009-11-27,'000562,宏源证券,22.35,22.5,21.73,22.35,22.54,-0.19,-0.8429,19549990,431877875.85
2009-11-26,'000562,宏源证券,22.54,23.98,22.5,23.98,24.0,-1.46,-6.0833,25066157,583938178.77
2009-11-25,'000562,宏源证券,24.0,24.15,23.28,23.73,24.0,0.0,0.0,19166616,456223918.41
2009-11-24,'000562,宏源证券,24.0,25.05,23.19,24.73,24.6,-0.6,-2.439,23020016,560094676.55
2009-11-23,'000562,宏源证券,24.6,24.88,24.4,24.55,24.7,-0.1,-0.4049,14586321,358059660.25
2009-11-20,'000562,宏源证券,24.7,25.1,23.77,24.03,24.11,0.59,2.4471,24135400,590908488.97
2009-11-19,'000562,宏源证券,24.11,24.46,23.96,24.04,24.02,0.09,0.3747,12904712,311262422.4
2009-11-18,'000562,宏源证券,24.02,24.34,23.89,24.1,24.28,-0.26,-1.0708,14446720,348663147.16
2009-11-17,'000562,宏源证券,24.28,24.31,23.88,24.3,24.3,-0.02,-0.0823,18572954,446530590.54
2009-11-16,'000562,宏源证券,24.3,24.31,23.4,23.5,23.49,0.81,3.4483,27477240,660905512.36
2009-11-13,'000562,宏源证券,23.49,23.49,22.51,23.01,23.49,0.0,0.0,20456380,469415894.39
2009-11-12,'000562,宏源证券,0.0,0.0,0.0,0.0,23.49,None,None,0,0.0
2009-11-11,'000562,宏源证券,23.49,23.65,22.47,22.77,22.68,0.81,3.5714,32252724,748797958.76
2009-11-10,'000562,宏源证券,22.68,23.29,22.65,23.28,23.02,-0.34,-1.477,13581135,311290684.73
2009-11-09,'000562,宏源证券,23.02,23.09,22.5,22.83,22.82,0.2,0.8764,13376922,305559719.68
2009-11-06,'000562,宏源证券,22.82,23.42,22.67,22.99,22.81,0.01,0.0438,16586697,382195517.45
2009-11-05,'000562,宏源证券,22.81,23.08,22.4,22.72,22.75,0.06,0.2637,15455314,351590692.12
2009-11-04,'000562,宏源证券,22.75,23.18,22.1,22.56,22.56,0.19,0.8422,20214907,460160165.82
2009-11-03,'000562,宏源证券,22.56,22.8,22.26,22.55,22.26,0.3,1.3477,23142038,522913954.26
2009-11-02,'000562,宏源证券,22.26,22.4,20.5,20.65,21.35,0.91,4.2623,23805874,515040670.23
2009-10-30,'000562,宏源证券,21.35,22.19,21.34,21.76,21.38,-0.03,-0.1403,16881318,367446150.4
2009-10-29,'000562,宏源证券,21.38,21.68,21.0,21.05,21.75,-0.37,-1.7011,15489067,331222856.62
2009-10-28,'000562,宏源证券,21.75,21.98,20.5,20.79,20.84,0.91,4.3666,20384358,434208047.66
2009-10-27,'000562,宏源证券,20.84,21.65,20.84,21.51,21.82,-0.98,-4.4913,16160906,342101485.96
2009-10-26,'000562,宏源证券,21.82,22.24,21.65,22.15,22.09,-0.27,-1.2223,11741473,257209918.3
2009-10-23,'000562,宏源证券,22.09,22.3,21.85,21.97,21.84,0.25,1.1447,18453754,407098570.72
2009-10-22,'000562,宏源证券,21.84,22.5,21.53,21.59,21.84,0.0,0.0,23375663,514850533.11
2009-10-21,'000562,宏源证券,21.84,22.58,20.81,21.0,21.02,0.82,3.901,29356509,639575213.62
2009-10-20,'000562,宏源证券,21.02,21.22,20.66,20.91,20.78,0.24,1.155,18175881,380867557.83
2009-10-19,'000562,宏源证券,20.78,20.8,20.08,20.18,20.12,0.66,3.2803,15719424,323239549.19
2009-10-16,'000562,宏源证券,20.12,20.23,19.68,20.15,20.18,-0.06,-0.2973,10378033,207054987.91
2009-10-15,'000562,宏源证券,20.18,20.98,20.13,20.4,19.5,0.68,3.4872,18680972,381393986.01
2009-10-14,'000562,宏源证券,19.5,19.88,19.1,19.16,19.11,0.39,2.0408,14164542,276966690.2
2009-10-13,'000562,宏源证券,19.11,19.2,18.6,18.83,18.83,0.28,1.487,5715850,108543375.98
2009-10-12,'000562,宏源证券,18.83,19.28,18.8,19.21,19.12,-0.29,-1.5167,7195842,136645926.14
2009-10-09,'000562,宏源证券,19.12,19.2,18.39,18.65,18.13,0.99,5.4606,9147604,172273741.19
2009-09-30,'000562,宏源证券,18.13,18.3,17.96,18.09,17.83,0.3,1.6826,7416267,134485028.55
2009-09-29,'000562,宏源证券,17.83,18.34,17.43,18.0,18.73,-0.9,-4.8051,9792825,175084711.05
2009-09-28,'000562,宏源证券,0.0,0.0,0.0,0.0,18.73,None,None,0,0.0
2009-09-25,'000562,宏源证券,18.73,19.08,18.6,19.0,19.0,-0.27,-1.4211,6712644,126599752.16
2009-09-24,'000562,宏源证券,19.0,19.29,18.2,18.4,18.52,0.48,2.5918,11165247,208840171.01
2009-09-23,'000562,宏源证券,18.52,19.5,18.41,19.21,19.2,-0.68,-3.5417,10568013,199929969.02
2009-09-22,'000562,宏源证券,19.2,20.4,19.2,20.17,20.18,-0.98,-4.8563,12324854,243268512.64
2009-09-21,'000562,宏源证券,20.18,20.22,19.35,20.0,20.32,-0.14,-0.689,10521032,208339357.01
2009-09-18,'000562,宏源证券,20.32,21.59,20.01,21.21,20.88,-0.56,-2.682,21512399,453322115.58
2009-09-17,'000562,宏源证券,20.88,21.08,20.52,20.53,20.43,0.45,2.2026,11580940,241493767.52
2009-09-16,'000562,宏源证券,20.43,20.8,20.1,20.71,20.9,-0.47,-2.2488,12972119,265666522.87
2009-09-15,'000562,宏源证券,20.9,21.16,20.52,20.98,20.97,-0.07,-0.3338,16531434,345354111.32
2009-09-14,'000562,宏源证券,20.97,21.2,20.21,20.3,20.1,0.87,4.3284,21323730,440073190.11
2009-09-11,'000562,宏源证券,20.1,20.35,19.72,19.91,19.59,0.51,2.6034,14362371,288797158.65
2009-09-10,'000562,宏源证券,19.59,20.05,19.59,19.8,20.09,-0.5,-2.4888,11104813,219627376.39
2009-09-09,'000562,宏源证券,20.09,20.5,19.53,19.7,19.58,0.51,2.6047,20120310,404030994.2
2009-09-08,'000562,宏源证券,19.58,19.59,18.65,18.99,19.27,0.31,1.6087,16351911,314227974.52
2009-09-07,'000562,宏源证券,19.27,19.8,19.1,19.32,19.25,0.02,0.1039,16016382,312030105.07
2009-09-04,'000562,宏源证券,19.25,19.55,18.91,19.01,19.26,-0.01,-0.0519,19675070,377719087.86
2009-09-03,'000562,宏源证券,19.26,19.28,17.9,18.01,17.93,1.33,7.4177,20111521,376932451.48
2009-09-02,'000562,宏源证券,17.93,18.24,17.58,17.72,17.92,0.01,0.0558,11357936,203104868.9
2009-09-01,'000562,宏源证券,17.92,18.34,17.4,17.7,17.75,0.17,0.9577,14157957,254506778.87
2009-08-31,'000562,宏源证券,17.75,19.65,17.75,19.3,19.71,-1.96,-9.9442,14576470,266434989.54
2009-08-28,'000562,宏源证券,19.71,20.7,19.65,20.5,20.59,-0.88,-4.2739,11568692,230696487.72
2009-08-27,'000562,宏源证券,20.59,20.97,20.07,20.19,20.24,0.35,1.7292,14709232,302254747.84
2009-08-26,'000562,宏源证券,20.24,20.57,19.41,19.61,19.8,0.44,2.2222,13959032,282276502.29
2009-08-25,'000562,宏源证券,19.8,21.13,19.08,20.95,21.03,-1.23,-5.8488,22352926,447315342.93
2009-08-24,'000562,宏源证券,21.03,21.25,20.5,20.95,20.93,0.1,0.4778,20057489,418245812.03
2009-08-21,'000562,宏源证券,20.93,21.15,20.25,20.53,20.81,0.12,0.5766,19622917,406643341.23
2009-08-20,'000562,宏源证券,20.81,20.88,19.99,20.01,20.12,0.69,3.4294,22627704,464265423.02
2009-08-19,'000562,宏源证券,20.12,22.21,20.12,22.2,22.36,-2.24,-10.0179,21103566,440683242.76
2009-08-18,'000562,宏源证券,22.36,23.39,21.51,23.2,23.9,-1.54,-6.4435,27330935,602559776.84
2009-08-17,'000562,宏源证券,23.9,24.28,23.05,23.3,23.68,0.22,0.9291,30849989,738088630.69
2009-08-14,'000562,宏源证券,23.68,24.3,22.9,23.78,23.8,-0.12,-0.5042,18074912,427719378.95
2009-08-13,'000562,宏源证券,23.8,23.98,23.0,23.28,23.34,0.46,1.9709,12478595,293156369.85
2009-08-12,'000562,宏源证券,23.34,24.88,22.99,24.82,24.8,-1.46,-5.8871,12330476,296024376.83
2009-08-11,'000562,宏源证券,24.8,25.0,24.35,24.75,24.58,0.22,0.895,8566786,211814763.31
2009-08-10,'000562,宏源证券,24.58,25.14,24.2,25.0,24.5,0.08,0.3265,11066650,272370668.16
2009-08-07,'000562,宏源证券,24.5,25.67,24.4,25.32,25.22,-0.72,-2.8549,20250363,507795938.45
2009-08-06,'000562,宏源证券,25.22,25.93,25.0,25.93,26.19,-0.97,-3.7037,17726671,449709890.73
2009-08-05,'000562,宏源证券,26.19,27.12,25.8,26.47,26.45,-0.26,-0.983,21183850,562085272.88
2009-08-04,'000562,宏源证券,26.45,27.28,26.09,27.23,27.01,-0.56,-2.0733,16466782,436782601.76
2009-08-03,'000562,宏源证券,27.01,27.31,26.71,27.0,26.78,0.23,0.8588,18288559,493244695.77
2009-07-31,'000562,宏源证券,26.78,26.99,25.7,26.3,26.13,0.65,2.4876,20198789,531544443.41
2009-07-30,'000562,宏源证券,26.13,26.34,24.89,25.91,25.5,0.63,2.4706,18262016,471554684.73
2009-07-29,'000562,宏源证券,25.5,27.87,24.65,27.1,27.39,-1.89,-6.9003,31837470,843768336.47
2009-07-28,'000562,宏源证券,27.39,27.8,26.77,27.63,27.58,-0.19,-0.6889,25884477,703684941.81
2009-07-27,'000562,宏源证券,27.58,27.98,27.2,27.5,26.99,0.59,2.186,22873009,631098824.93
2009-07-24,'000562,宏源证券,26.99,27.64,26.3,26.86,26.56,0.43,1.619,33020934,891753399.29
2009-07-23,'000562,宏源证券,26.56,27.0,26.25,26.55,26.55,0.01,0.0377,21278734,566219118.47
2009-07-22,'000562,宏源证券,26.55,26.8,25.68,25.89,25.89,0.66,2.5492,31861323,835824502.36
2009-07-21,'000562,宏源证券,25.89,27.0,25.88,26.01,25.7,0.19,0.7393,31751815,839218477.39
2009-07-20,'000562,宏源证券,25.7,26.17,25.31,25.56,25.5,0.2,0.7843,21941871,564886400.52
2009-07-17,'000562,宏源证券,25.5,25.89,25.3,25.6,25.7,-0.2,-0.7782,20737137,529107475.48
2009-07-16,'000562,宏源证券,25.7,26.76,25.6,26.25,26.14,-0.44,-1.6832,31245379,817361363.96
2009-07-15,'000562,宏源证券,26.14,26.88,25.72,26.25,26.6,-0.46,-1.7293,44988127,1179505959.33
2009-07-14,'000562,宏源证券,26.6,26.78,25.21,25.21,25.05,1.55,6.1876,30858681,799817537.37
2009-07-13,'000562,宏源证券,25.05,26.3,24.9,25.68,25.91,-0.86,-3.3192,29457606,753875565.66
2009-07-10,'000562,宏源证券,25.91,26.31,25.09,25.45,25.55,0.36,1.409,27400257,706002658.18
2009-07-09,'000562,宏源证券,25.55,26.13,25.0,25.22,25.3,0.25,0.9881,34620206,890388603.63
2009-07-08,'000562,宏源证券,25.3,25.3,23.3,23.35,23.8,1.5,6.3025,35512933,860050691.66
2009-07-07,'000562,宏源证券,23.8,24.8,23.6,24.03,24.01,-0.21,-0.8746,34084767,823710781.82
2009-07-06,'000562,宏源证券,24.01,24.8,22.63,22.64,22.6,1.41,6.2389,44298649,1055700405.55
2009-07-03,'000562,宏源证券,22.6,22.99,21.46,21.51,21.71,0.89,4.0995,31239452,694444029.32
2009-07-02,'000562,宏源证券,21.71,22.07,21.49,21.75,21.68,0.03,0.1384,26581575,578389270.45
2009-07-01,'000562,宏源证券,21.68,21.99,20.55,20.65,20.8,0.88,4.2308,35810268,768735618.9
