日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-07-24,'000510,金路集团,6.79,7.12,6.48,7.03,7.1,-0.31,-4.3662,27026681,185187373.56
2014-07-23,'000510,金路集团,7.1,7.37,7.02,7.2,6.91,0.19,2.7496,40355689,290632885.94
2014-07-22,'000510,金路集团,6.91,7.0,6.8,6.84,6.87,0.04,0.5822,17074891,118367197.78
2014-07-21,'000510,金路集团,6.87,7.04,6.83,6.97,6.98,-0.11,-1.5759,12581163,86938516.74
2014-07-18,'000510,金路集团,6.98,7.07,6.83,6.88,6.97,0.01,0.1435,14297921,99598415.0
2014-07-17,'000510,金路集团,6.97,7.28,6.9,7.24,7.24,-0.27,-3.7293,28180729,199600616.67
2014-07-16,'000510,金路集团,7.24,7.37,7.01,7.02,7.08,0.16,2.2599,39776548,286733408.7
2014-07-15,'000510,金路集团,7.08,7.19,6.92,7.07,7.1,-0.02,-0.2817,25074442,176895436.13
2014-07-14,'000510,金路集团,7.1,7.2,6.86,6.92,6.94,0.16,2.3055,30344587,213806872.03
2014-07-11,'000510,金路集团,6.94,7.09,6.61,6.61,6.65,0.29,4.3609,27107251,187667186.86
2014-07-10,'000510,金路集团,6.65,6.92,6.62,6.81,6.79,-0.14,-2.0619,19357456,131283260.36
2014-07-09,'000510,金路集团,6.79,7.23,6.78,7.17,7.2,-0.41,-5.6944,38839135,272464658.89
2014-07-08,'000510,金路集团,7.2,7.33,6.84,6.87,6.9,0.3,4.3478,39932642,283657908.36
2014-07-07,'000510,金路集团,6.9,7.0,6.77,6.78,6.77,0.13,1.9202,23358220,161330420.01
2014-07-04,'000510,金路集团,6.77,6.93,6.76,6.83,6.89,-0.12,-1.7417,20457449,139390677.43
2014-07-03,'000510,金路集团,6.89,6.98,6.66,6.68,6.69,0.2,2.9895,32311119,220612370.01
2014-07-02,'000510,金路集团,6.69,6.75,6.53,6.57,6.59,0.1,1.5175,20941210,139455193.41
2014-07-01,'000510,金路集团,6.59,6.68,6.55,6.55,6.57,0.02,0.3044,15476572,102349368.8
2014-06-30,'000510,金路集团,6.57,6.66,6.48,6.53,6.58,-0.01,-0.152,15321889,100536426.24
2014-06-27,'000510,金路集团,6.58,6.82,6.55,6.57,6.65,-0.07,-1.0526,29711425,198223043.77
2014-06-26,'000510,金路集团,6.65,6.79,6.36,6.37,6.4,0.25,3.9063,30438700,200649926.61
2014-06-25,'000510,金路集团,6.4,6.56,6.37,6.5,6.56,-0.16,-2.439,17580099,113379862.94
2014-06-24,'000510,金路集团,6.56,6.59,6.26,6.55,6.56,0.0,0.0,28475239,183046219.51
2014-06-23,'000510,金路集团,6.56,6.75,6.52,6.54,6.55,0.01,0.1527,27653906,183581462.41
2014-06-20,'000510,金路集团,6.55,6.82,6.45,6.78,7.0,-0.45,-6.4286,38859303,255543923.84
2014-06-19,'000510,金路集团,7.0,7.58,7.0,7.5,7.78,-0.78,-10.0257,68908966,495821215.05
2014-06-18,'000510,金路集团,7.78,7.79,6.95,6.98,7.08,0.7,9.887,76743441,575867288.28
2014-06-17,'000510,金路集团,7.08,7.21,6.85,6.85,6.76,0.32,4.7337,44386274,313667829.18
2014-06-16,'000510,金路集团,6.76,6.88,6.7,6.8,6.81,-0.05,-0.7342,16652851,112746365.31
2014-06-13,'000510,金路集团,6.81,6.88,6.55,6.67,6.7,0.11,1.6418,24153330,163437688.6
2014-06-12,'000510,金路集团,6.7,6.82,6.6,6.65,6.69,0.01,0.1495,17225759,115667386.26
2014-06-11,'000510,金路集团,6.69,6.82,6.54,6.59,6.59,0.1,1.5175,20960422,140693563.11
2014-06-10,'000510,金路集团,6.59,6.69,6.43,6.55,6.58,0.01,0.152,14697915,96391015.92
2014-06-09,'000510,金路集团,6.58,6.74,6.34,6.5,6.58,0.0,0.0,18882282,122539678.04
2014-06-06,'000510,金路集团,6.58,6.8,6.49,6.58,6.6,-0.02,-0.303,16482997,109540144.18
2014-06-05,'000510,金路集团,6.6,6.63,6.48,6.6,6.64,-0.04,-0.6024,12451259,81402569.9
2014-06-04,'000510,金路集团,6.64,6.69,6.5,6.61,6.68,-0.04,-0.5988,13752231,90472121.55
2014-06-03,'000510,金路集团,6.68,6.86,6.54,6.62,6.63,0.05,0.7541,21646501,145517393.3
2014-05-30,'000510,金路集团,6.63,6.91,6.25,6.29,6.29,0.34,5.4054,27514140,182060802.31
2014-05-29,'000510,金路集团,6.29,6.61,6.28,6.5,6.53,-0.24,-3.6753,16824124,108200497.14
2014-05-28,'000510,金路集团,6.53,6.61,6.44,6.5,6.56,-0.03,-0.4573,16075124,104703836.1
2014-05-27,'000510,金路集团,6.56,6.66,6.25,6.41,6.36,0.2,3.1447,25027756,162163615.61
2014-05-26,'000510,金路集团,6.36,6.43,6.21,6.28,6.32,0.04,0.6329,16773428,106319602.51
2014-05-23,'000510,金路集团,6.32,6.37,6.12,6.29,6.32,0.0,0.0,25840577,161297279.36
2014-05-22,'000510,金路集团,6.32,6.48,5.85,5.89,5.89,0.43,7.3005,42611036,270296426.83
2014-05-21,'000510,金路集团,5.89,5.93,5.72,5.79,5.83,0.06,1.0292,7723890,45301773.74
2014-05-20,'000510,金路集团,5.83,5.94,5.78,5.92,5.92,-0.09,-1.5203,9705236,56645658.92
2014-05-19,'000510,金路集团,5.92,6.01,5.77,5.79,5.78,0.14,2.4221,16283310,96483386.81
2014-05-16,'000510,金路集团,5.78,5.87,5.6,5.79,5.8,-0.02,-0.3448,8928799,51286301.14
2014-05-15,'000510,金路集团,5.8,6.08,5.78,6.08,6.09,-0.29,-4.7619,12090042,71218859.27
2014-05-14,'000510,金路集团,6.09,6.11,6.0,6.02,6.04,0.05,0.8278,7346462,44505132.78
2014-05-13,'000510,金路集团,6.04,6.18,5.98,6.1,6.14,-0.1,-1.6287,14169674,85752742.76
2014-05-12,'000510,金路集团,6.14,6.2,5.91,5.91,5.76,0.38,6.5972,20428622,123841750.21
2014-05-09,'000510,金路集团,5.76,5.92,5.63,5.84,5.89,-0.13,-2.2071,11008322,63500613.09
2014-05-08,'000510,金路集团,5.89,6.04,5.78,5.85,5.93,-0.04,-0.6745,11930856,70597033.14
2014-05-07,'000510,金路集团,5.93,6.21,5.84,6.11,6.11,-0.18,-2.946,20705338,125483390.33
2014-05-06,'000510,金路集团,6.11,6.17,5.92,6.05,6.02,0.09,1.495,13123366,79420055.79
2014-05-05,'000510,金路集团,6.02,6.06,5.76,5.81,5.83,0.19,3.259,12162169,72054642.98
2014-04-30,'000510,金路集团,5.83,5.86,5.56,5.6,5.59,0.24,4.2934,10638972,61091197.49
2014-04-29,'000510,金路集团,5.59,5.69,5.52,5.6,5.5,0.09,1.6364,10056510,56416171.51
2014-04-28,'000510,金路集团,5.5,5.97,5.46,5.93,5.96,-0.46,-7.7181,16390813,93181256.74
2014-04-25,'000510,金路集团,5.96,6.45,5.91,6.37,6.38,-0.42,-6.5831,19887279,121771626.81
2014-04-24,'000510,金路集团,6.38,6.62,6.37,6.42,6.38,0.0,0.0,10044968,65326169.04
2014-04-23,'000510,金路集团,6.38,6.65,6.31,6.59,6.63,-0.25,-3.7707,13549826,87569600.68
2014-04-22,'000510,金路集团,6.63,6.77,6.43,6.45,6.47,0.16,2.473,16830295,111686599.77
2014-04-21,'000510,金路集团,6.47,6.69,6.4,6.45,6.52,-0.05,-0.7669,13559722,88736172.17
2014-04-18,'000510,金路集团,6.52,6.54,6.42,6.51,6.51,0.01,0.1536,9917664,64220760.19
2014-04-17,'000510,金路集团,6.51,6.72,6.42,6.65,6.66,-0.15,-2.2523,16994595,111378949.75
2014-04-16,'000510,金路集团,6.66,6.92,6.62,6.86,6.85,-0.19,-2.7737,16623780,112523000.9
2014-04-15,'000510,金路集团,6.85,6.98,6.63,6.73,6.76,0.09,1.3314,23271577,158306574.37
2014-04-14,'000510,金路集团,6.76,6.88,6.61,6.67,6.72,0.04,0.5952,17157190,115454657.53
2014-04-11,'000510,金路集团,6.72,7.0,6.71,6.9,6.96,-0.24,-3.4483,15217839,104556302.19
2014-04-10,'000510,金路集团,6.96,7.07,6.87,6.95,7.0,-0.04,-0.5714,17756442,123699964.7
2014-04-09,'000510,金路集团,7.0,7.08,6.73,6.81,6.86,0.14,2.0408,23469396,162189450.38
2014-04-08,'000510,金路集团,6.86,6.97,6.62,6.69,6.7,0.16,2.3881,18482783,126465778.63
2014-04-04,'000510,金路集团,6.7,6.82,6.55,6.66,6.74,-0.04,-0.5935,15913001,106132645.31
2014-04-03,'000510,金路集团,6.74,6.94,6.33,6.52,6.52,0.22,3.3742,31501442,209565358.55
2014-04-02,'000510,金路集团,6.52,6.8,6.48,6.78,6.77,-0.25,-3.6928,19965966,131844439.35
2014-04-01,'000510,金路集团,6.77,6.8,6.6,6.6,6.64,0.13,1.9578,12346147,83224039.98
2014-03-31,'000510,金路集团,6.64,6.83,6.6,6.72,6.63,0.01,0.1508,17571418,118084329.54
2014-03-28,'000510,金路集团,6.63,7.06,6.4,6.98,7.1,-0.47,-6.6197,33396667,225205678.1
2014-03-27,'000510,金路集团,7.1,7.39,7.0,7.01,7.11,-0.01,-0.1406,24931269,179521000.92
2014-03-26,'000510,金路集团,7.11,7.31,6.98,7.14,7.19,-0.08,-1.1127,29480373,210207720.77
2014-03-25,'000510,金路集团,7.19,7.77,7.05,7.64,7.79,-0.6,-7.7022,59957473,443164146.0
2014-03-24,'000510,金路集团,7.79,7.81,7.11,7.2,7.1,0.69,9.7183,62841305,483382854.37
2014-03-21,'000510,金路集团,7.1,7.35,6.83,6.9,7.1,0.0,0.0,39254991,279018051.83
2014-03-20,'000510,金路集团,7.1,7.49,6.74,6.81,6.98,0.12,1.7192,62508244,445185803.21
2014-03-19,'000510,金路集团,6.98,7.53,6.96,7.31,7.21,-0.23,-3.19,66228538,481955098.79
2014-03-18,'000510,金路集团,7.21,7.29,6.92,7.15,7.28,-0.07,-0.9615,58400319,413753339.34
2014-03-17,'000510,金路集团,7.28,7.53,7.03,7.14,7.29,-0.01,-0.1372,73389344,534577998.97
2014-03-14,'000510,金路集团,7.29,7.29,6.5,6.52,6.63,0.66,9.9548,81787156,581893882.34
2014-03-13,'000510,金路集团,6.63,7.13,6.3,6.61,6.7,-0.07,-1.0448,69692976,468185246.1
2014-03-12,'000510,金路集团,0.0,0.0,0.0,0.0,6.7,None,None,0,0.0
2014-03-11,'000510,金路集团,6.7,6.81,6.17,6.3,6.19,0.51,8.2391,59635103,392141674.17
2014-03-10,'000510,金路集团,6.19,6.46,6.04,6.11,6.08,0.11,1.8092,41664167,262123581.1
2014-03-07,'000510,金路集团,6.08,6.21,6.01,6.09,6.11,-0.03,-0.491,17010624,103564414.98
2014-03-06,'000510,金路集团,6.11,6.23,5.89,5.89,5.88,0.23,3.9116,33850669,206679578.6
2014-03-05,'000510,金路集团,5.88,6.03,5.83,5.98,5.99,-0.11,-1.8364,19055416,112517739.15
2014-03-04,'000510,金路集团,5.99,6.08,5.72,5.8,5.82,0.17,2.921,31504678,187088347.21
2014-03-03,'000510,金路集团,5.82,6.07,5.72,5.74,5.79,0.03,0.5181,26606990,157216939.94
2014-02-28,'000510,金路集团,5.79,5.84,5.48,5.56,5.58,0.21,3.7634,26255480,149608270.33
2014-02-27,'000510,金路集团,5.58,5.84,5.56,5.68,5.73,-0.15,-2.6178,20036080,114278028.19
2014-02-26,'000510,金路集团,5.73,5.86,5.39,5.43,5.48,0.25,4.562,29148360,165859516.27
2014-02-25,'000510,金路集团,5.48,5.87,5.43,5.85,5.83,-0.35,-6.0034,31692178,179688011.71
2014-02-24,'000510,金路集团,5.83,5.86,5.66,5.85,5.91,-0.08,-1.3536,44022215,254004490.06
2014-02-21,'000510,金路集团,5.91,5.91,5.3,5.3,5.37,0.54,10.0559,79259604,463036426.06
2014-02-20,'000510,金路集团,5.37,5.65,5.36,5.64,5.59,-0.22,-3.9356,18281941,100544017.22
2014-02-19,'000510,金路集团,5.59,5.74,5.51,5.53,5.57,0.02,0.3591,16306482,91791654.7
2014-02-18,'000510,金路集团,5.57,5.66,5.48,5.5,5.47,0.1,1.8282,18048205,100815544.65
2014-02-17,'000510,金路集团,5.47,5.51,5.37,5.47,5.45,0.02,0.367,10909481,59450236.74
2014-02-14,'000510,金路集团,5.45,5.5,5.38,5.43,5.4,0.05,0.9259,7643527,41551509.13
2014-02-13,'000510,金路集团,5.4,5.68,5.4,5.47,5.53,-0.13,-2.3508,14784988,81988403.42
2014-02-12,'000510,金路集团,5.53,5.8,5.32,5.33,5.35,0.18,3.3645,22532581,126109276.38
2014-02-11,'000510,金路集团,5.35,5.45,5.31,5.4,5.44,-0.09,-1.6544,10313794,55280110.07
2014-02-10,'000510,金路集团,5.44,5.52,5.17,5.17,5.19,0.25,4.817,17707033,94960048.82
2014-02-07,'000510,金路集团,5.19,5.22,5.09,5.1,5.16,0.03,0.5814,4623196,23889160.15
2014-01-30,'000510,金路集团,5.16,5.21,5.12,5.18,5.19,-0.03,-0.578,3252310,16768611.22
2014-01-29,'000510,金路集团,5.19,5.26,5.12,5.13,5.18,0.01,0.1931,7062008,36629152.54
2014-01-28,'000510,金路集团,5.18,5.39,5.16,5.31,5.39,-0.21,-3.8961,13768395,72584425.25
2014-01-27,'000510,金路集团,5.39,5.44,5.06,5.13,5.18,0.21,4.0541,16781681,88052558.54
2014-01-24,'000510,金路集团,5.18,5.2,5.05,5.12,5.11,0.07,1.3699,6095845,31395427.56
2014-01-23,'000510,金路集团,5.11,5.24,5.09,5.1,5.08,0.03,0.5906,8841936,45585935.14
2014-01-22,'000510,金路集团,5.08,5.11,5.01,5.03,4.92,0.16,3.252,7332090,37114701.21
2014-01-21,'000510,金路集团,4.92,4.98,4.87,4.87,4.87,0.05,1.0267,3005731,14806156.49
2014-01-20,'000510,金路集团,4.87,4.96,4.86,4.9,4.91,-0.04,-0.8147,3308634,16238581.7
2014-01-17,'000510,金路集团,4.91,5.03,4.9,5.03,5.05,-0.14,-2.7723,4751363,23516060.97
2014-01-16,'000510,金路集团,5.05,5.11,5.04,5.09,5.09,-0.04,-0.7859,4770427,24174641.84
2014-01-15,'000510,金路集团,5.09,5.12,5.05,5.1,5.07,0.02,0.3945,4861746,24719232.9
2014-01-14,'000510,金路集团,5.07,5.09,4.99,5.01,5.07,0.0,0.0,4801828,24245630.18
2014-01-13,'000510,金路集团,5.07,5.15,4.9,4.94,4.93,0.14,2.8398,7001585,35181912.41
2014-01-10,'000510,金路集团,4.93,5.03,4.9,4.96,4.95,-0.02,-0.404,3409209,16931734.57
2014-01-09,'000510,金路集团,4.95,5.05,4.94,5.04,5.05,-0.1,-1.9802,5259607,26267726.16
2014-01-08,'000510,金路集团,5.05,5.1,5.01,5.04,5.04,0.01,0.1984,3743089,18915050.91
2014-01-07,'000510,金路集团,5.04,5.11,5.01,5.03,5.0,0.04,0.8,4544848,23031751.19
2014-01-06,'000510,金路集团,5.0,5.13,5.0,5.1,5.15,-0.15,-2.9126,5507451,27833492.87
2014-01-03,'000510,金路集团,5.15,5.26,5.13,5.22,5.27,-0.12,-2.277,6026275,31124437.64
2014-01-02,'000510,金路集团,5.27,5.33,5.2,5.3,5.33,-0.06,-1.1257,7388773,38734582.39
2013-12-31,'000510,金路集团,5.33,5.4,5.22,5.22,5.31,0.02,0.3766,7295099,38940598.02
2013-12-30,'000510,金路集团,5.31,5.61,5.29,5.61,5.17,0.14,2.7079,13957465,75578548.37
2013-12-27,'000510,金路集团,5.17,5.22,5.07,5.07,5.18,-0.01,-0.1931,7191326,37030835.07
2013-12-26,'000510,金路集团,5.18,5.48,5.14,5.3,5.15,0.03,0.5825,16505752,87759779.25
2013-12-25,'000510,金路集团,0.0,0.0,0.0,0.0,5.15,None,None,0,0.0
2013-12-24,'000510,金路集团,0.0,0.0,0.0,0.0,5.15,None,None,0,0.0
2013-12-23,'000510,金路集团,0.0,0.0,0.0,0.0,5.15,None,None,0,0.0
2013-12-20,'000510,金路集团,5.15,5.17,5.03,5.09,5.09,0.06,1.1788,6593485,33731603.83
2013-12-19,'000510,金路集团,5.09,5.21,5.05,5.11,5.06,0.03,0.5929,8944855,45905364.27
2013-12-18,'000510,金路集团,5.06,5.12,4.96,5.0,4.99,0.07,1.4028,6110978,30922265.12
2013-12-17,'000510,金路集团,4.99,5.14,4.95,5.11,5.1,-0.11,-2.1569,9181216,46110560.45
2013-12-16,'000510,金路集团,5.1,5.3,5.08,5.28,5.28,-0.18,-3.4091,8498290,43937366.8
2013-12-13,'000510,金路集团,5.28,5.31,5.21,5.26,5.29,-0.01,-0.189,4733459,24925761.19
2013-12-12,'000510,金路集团,5.29,5.35,5.22,5.25,5.25,0.04,0.7619,6003056,31707808.66
2013-12-11,'000510,金路集团,5.25,5.38,5.21,5.38,5.36,-0.11,-2.0522,7283693,38346153.94
2013-12-10,'000510,金路集团,5.36,5.42,5.34,5.39,5.39,-0.03,-0.5566,6822471,36719914.59
2013-12-09,'000510,金路集团,5.39,5.44,5.34,5.41,5.4,-0.01,-0.1852,7059270,37970524.15
2013-12-06,'000510,金路集团,5.4,5.41,5.31,5.31,5.39,0.01,0.1855,5579724,29959726.76
2013-12-05,'000510,金路集团,5.39,5.48,5.33,5.35,5.36,0.03,0.5597,6555556,35381608.14
2013-12-04,'000510,金路集团,5.36,5.42,5.29,5.32,5.32,0.04,0.7519,7926146,42568248.24
2013-12-03,'000510,金路集团,5.32,5.37,5.18,5.21,5.22,0.1,1.9157,6580459,34668740.03
2013-12-02,'000510,金路集团,5.22,5.52,5.16,5.48,5.63,-0.41,-7.2824,15832718,84690522.97
2013-11-29,'000510,金路集团,5.63,5.74,5.57,5.64,5.65,-0.02,-0.354,9260851,52268737.88
2013-11-28,'000510,金路集团,5.65,5.72,5.57,5.61,5.61,0.04,0.713,10808577,61124830.14
2013-11-27,'000510,金路集团,5.61,5.68,5.46,5.48,5.49,0.12,2.1858,10716104,59706359.28
2013-11-26,'000510,金路集团,5.49,5.58,5.45,5.51,5.56,-0.07,-1.259,6521716,36002444.4
2013-11-25,'000510,金路集团,5.56,5.69,5.44,5.52,5.55,0.01,0.1802,12897146,71835270.18
2013-11-22,'000510,金路集团,5.55,5.65,5.43,5.44,5.42,0.13,2.3985,17178951,95729950.76
2013-11-21,'000510,金路集团,5.42,5.51,5.35,5.5,5.53,-0.11,-1.9892,9009420,48904486.53
2013-11-20,'000510,金路集团,5.53,5.57,5.41,5.45,5.45,0.08,1.4679,9505269,52244943.25
2013-11-19,'000510,金路集团,5.45,5.47,5.41,5.46,5.44,0.01,0.1838,6566652,35727058.35
2013-11-18,'000510,金路集团,5.44,5.47,5.33,5.36,5.35,0.09,1.6822,7665023,41442718.87
2013-11-15,'000510,金路集团,5.35,5.42,5.27,5.3,5.27,0.08,1.518,8397262,44921472.16
2013-11-14,'000510,金路集团,5.27,5.29,5.17,5.28,5.29,-0.02,-0.3781,6455315,33828888.45
2013-11-13,'000510,金路集团,5.29,5.53,5.28,5.36,5.38,-0.09,-1.6729,5881096,31740967.62
2013-11-12,'000510,金路集团,5.38,5.43,5.33,5.36,5.4,-0.02,-0.3704,5134900,27648828.28
2013-11-11,'000510,金路集团,5.4,5.51,5.15,5.25,5.25,0.15,2.8571,7883428,41865757.76
2013-11-08,'000510,金路集团,5.25,5.4,5.25,5.33,5.36,-0.11,-2.0522,6309408,33458123.73
2013-11-07,'000510,金路集团,5.36,5.46,5.34,5.44,5.46,-0.1,-1.8315,6908457,37270673.01
2013-11-06,'000510,金路集团,5.46,5.61,5.39,5.43,5.46,0.0,0.0,9444175,52048591.17
2013-11-05,'000510,金路集团,5.46,5.46,5.33,5.43,5.45,0.01,0.1835,4766766,25760240.91
2013-11-04,'000510,金路集团,5.45,5.47,5.34,5.35,5.33,0.12,2.2514,5109182,27694626.32
2013-11-01,'000510,金路集团,5.33,5.42,5.25,5.4,5.43,-0.1,-1.8416,6404113,34087941.55
2013-10-31,'000510,金路集团,5.43,5.52,5.36,5.42,5.46,-0.03,-0.5495,7759217,42100690.74
2013-10-30,'000510,金路集团,5.46,5.49,5.37,5.37,5.42,0.04,0.738,7840214,42675850.89
2013-10-29,'000510,金路集团,5.42,5.88,5.27,5.83,5.86,-0.44,-7.5085,15593741,86146799.86
2013-10-28,'000510,金路集团,5.86,5.86,5.77,5.8,5.81,0.05,0.8606,5891624,34308098.96
2013-10-25,'000510,金路集团,5.81,6.01,5.8,5.92,5.94,-0.13,-2.1886,8700447,51188664.91
2013-10-24,'000510,金路集团,5.94,6.09,5.93,6.06,6.09,-0.15,-2.4631,11138996,66759071.67
2013-10-23,'000510,金路集团,6.09,6.44,6.08,6.29,6.25,-0.16,-2.56,19895220,124752836.77
2013-10-22,'000510,金路集团,6.25,6.36,6.12,6.23,6.27,-0.02,-0.319,18484225,115126552.54
2013-10-21,'000510,金路集团,6.27,6.39,6.11,6.17,6.21,0.06,0.9662,26017399,162926364.93
2013-10-18,'000510,金路集团,6.21,6.25,5.8,5.93,5.93,0.28,4.7218,20825381,125673083.54
2013-10-17,'000510,金路集团,5.93,6.17,5.91,6.13,6.11,-0.18,-2.946,15703975,95138081.96
2013-10-16,'000510,金路集团,6.11,6.24,6.02,6.2,6.22,-0.11,-1.7685,16256954,99730513.02
2013-10-15,'000510,金路集团,6.22,6.27,6.06,6.13,6.13,0.09,1.4682,16119100,99146245.37
2013-10-14,'000510,金路集团,6.13,6.19,6.03,6.09,6.12,0.01,0.1634,13893015,84790717.61
2013-10-11,'000510,金路集团,6.12,6.18,6.05,6.18,6.25,-0.13,-2.08,23048839,140639637.54
2013-10-10,'000510,金路集团,6.25,6.42,6.22,6.35,6.38,-0.13,-2.0376,15943923,100530695.3
2013-10-09,'000510,金路集团,6.38,6.38,6.13,6.2,6.24,0.14,2.2436,25410099,159535538.92
2013-10-08,'000510,金路集团,6.24,6.31,6.06,6.1,6.16,0.08,1.2987,16728143,104324533.01
2013-09-30,'000510,金路集团,6.16,6.37,6.15,6.33,6.31,-0.15,-2.3772,20330238,126470607.36
2013-09-27,'000510,金路集团,6.31,6.56,6.05,6.11,6.03,0.28,4.6434,35469828,225420171.27
2013-09-26,'000510,金路集团,6.03,6.35,5.98,6.32,6.39,-0.36,-5.6338,28549621,175207034.95
2013-09-25,'000510,金路集团,6.39,6.8,6.32,6.6,6.39,0.0,0.0,66146546,431936542.04
2013-09-24,'000510,金路集团,6.39,6.39,6.13,6.29,5.81,0.58,9.9828,25148209,159501490.92
2013-09-23,'000510,金路集团,5.81,5.89,5.75,5.81,5.64,0.17,3.0142,15464043,89840201.06
2013-09-18,'000510,金路集团,5.64,5.8,5.62,5.76,5.76,-0.12,-2.0833,11165775,63440411.08
2013-09-17,'000510,金路集团,5.76,5.9,5.71,5.75,5.73,0.03,0.5236,16977001,98583599.1
2013-09-16,'000510,金路集团,5.73,5.79,5.71,5.77,5.74,-0.01,-0.1742,7546495,43370960.92
2013-09-13,'000510,金路集团,5.74,5.81,5.7,5.81,5.81,-0.07,-1.2048,9878942,56702107.34
2013-09-12,'000510,金路集团,5.81,5.93,5.8,5.83,5.83,-0.02,-0.3431,16123672,94273736.38
2013-09-11,'000510,金路集团,5.83,5.84,5.67,5.78,5.79,0.04,0.6908,19483871,112333378.84
2013-09-10,'000510,金路集团,5.79,5.89,5.66,5.68,5.7,0.09,1.5789,19932926,115394811.67
2013-09-09,'000510,金路集团,5.7,5.74,5.63,5.63,5.63,0.07,1.2433,10800996,61559824.79
2013-09-06,'000510,金路集团,5.63,5.71,5.58,5.68,5.67,-0.04,-0.7055,10464312,58958939.57
2013-09-05,'000510,金路集团,5.67,5.75,5.64,5.69,5.67,0.0,0.0,7561846,43020656.1
2013-09-04,'000510,金路集团,5.67,5.72,5.64,5.71,5.73,-0.06,-1.0471,9587807,54322908.19
2013-09-03,'000510,金路集团,5.73,5.79,5.55,5.58,5.57,0.16,2.8725,14967519,85328332.1
2013-09-02,'000510,金路集团,5.57,5.62,5.5,5.56,5.6,-0.03,-0.5357,7200495,39994399.99
2013-08-30,'000510,金路集团,5.6,5.75,5.54,5.7,5.73,-0.13,-2.2688,10794049,60952515.08
2013-08-29,'000510,金路集团,5.73,5.79,5.61,5.62,5.63,0.1,1.7762,11305970,64550577.18
2013-08-28,'000510,金路集团,5.63,5.71,5.6,5.7,5.78,-0.15,-2.5952,11790711,66684957.59
2013-08-27,'000510,金路集团,5.78,5.85,5.58,5.67,5.67,0.11,1.94,15290214,88037499.21
2013-08-26,'000510,金路集团,5.67,5.68,5.56,5.6,5.58,0.09,1.6129,7779829,43895231.16
2013-08-23,'000510,金路集团,5.58,5.68,5.45,5.65,5.64,-0.06,-1.0638,11590603,64622563.25
2013-08-22,'000510,金路集团,5.64,5.76,5.6,5.67,5.71,-0.07,-1.2259,11453683,64715394.5
2013-08-21,'000510,金路集团,5.71,5.73,5.63,5.68,5.62,0.09,1.6014,6945356,39519404.09
2013-08-20,'000510,金路集团,5.62,5.8,5.56,5.76,5.76,-0.14,-2.4306,12298497,69867807.77
2013-08-19,'000510,金路集团,5.76,5.81,5.64,5.7,5.75,0.01,0.1739,9790756,56174922.83
2013-08-16,'000510,金路集团,5.75,6.06,5.74,5.92,6.0,-0.25,-4.1667,18468175,108780633.8
2013-08-15,'000510,金路集团,6.0,6.15,5.93,5.93,5.98,0.02,0.3344,21313946,128930674.65
2013-08-14,'000510,金路集团,5.98,6.18,5.93,6.14,6.05,-0.07,-1.157,19372300,116931329.98
2013-08-13,'000510,金路集团,6.05,6.17,5.87,5.88,5.9,0.15,2.5424,23884374,143945248.02
2013-08-12,'000510,金路集团,5.9,5.93,5.7,5.75,5.74,0.16,2.7875,14151153,82751197.71
2013-08-09,'000510,金路集团,5.74,5.86,5.67,5.74,5.76,-0.02,-0.3472,11796301,67863403.72
2013-08-08,'000510,金路集团,5.76,5.89,5.73,5.86,5.85,-0.09,-1.5385,13582677,78629181.95
2013-08-07,'000510,金路集团,5.85,6.02,5.81,5.9,5.91,-0.06,-1.0152,16030911,95045901.71
2013-08-06,'000510,金路集团,5.91,5.97,5.78,5.87,5.86,0.05,0.8532,14524692,85618615.75
2013-08-05,'000510,金路集团,5.86,5.89,5.78,5.84,5.84,0.02,0.3425,9764396,57073245.7
2013-08-02,'000510,金路集团,5.84,5.94,5.84,5.91,5.95,-0.11,-1.8487,14150319,83330089.6
2013-08-01,'000510,金路集团,5.95,5.97,5.8,5.83,5.86,0.09,1.5358,16891855,99445852.53
2013-07-31,'000510,金路集团,5.86,6.07,5.83,5.95,6.01,-0.15,-2.4958,16893178,100340413.52
2013-07-30,'000510,金路集团,6.01,6.08,5.78,5.97,6.04,-0.03,-0.4967,20450367,121579585.56
2013-07-29,'000510,金路集团,6.04,6.18,5.84,5.86,5.81,0.23,3.9587,35457714,213239662.66
2013-07-26,'000510,金路集团,5.81,6.05,5.67,5.68,5.66,0.15,2.6502,25762186,151662954.45
2013-07-25,'000510,金路集团,5.66,5.78,5.46,5.51,5.58,0.08,1.4337,18420912,103795438.66
2013-07-24,'000510,金路集团,5.58,5.65,5.42,5.61,5.66,-0.08,-1.4134,14543750,80399559.67
2013-07-23,'000510,金路集团,5.66,5.7,5.51,5.51,5.53,0.13,2.3508,10727155,60316208.94
2013-07-22,'000510,金路集团,5.53,5.55,5.33,5.4,5.42,0.11,2.0295,9914766,53877202.02
2013-07-19,'000510,金路集团,5.42,5.88,5.42,5.81,5.81,-0.39,-6.7126,15278326,86517454.8
2013-07-18,'000510,金路集团,5.81,5.86,5.62,5.7,5.76,0.05,0.8681,11958309,68958026.41
2013-07-17,'000510,金路集团,5.76,6.04,5.75,6.04,6.1,-0.34,-5.5738,21146560,124371267.31
