日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-01-15,'000060,中金岭南,49.51,50.0,47.3,48.61,48.55,0.96,1.9773,17455766,846490024.57
2008-01-14,'000060,中金岭南,48.55,49.3,47.7,49.0,48.95,-0.4,-0.8172,9170909,444465174.18
2008-01-11,'000060,中金岭南,48.95,50.33,48.5,49.82,49.73,-0.78,-1.5685,9655342,472417657.13
2008-01-10,'000060,中金岭南,49.73,50.3,48.52,49.05,48.49,1.24,2.5572,13455623,667908222.8
2008-01-09,'000060,中金岭南,48.49,48.5,46.51,46.51,46.64,1.85,3.9666,13416707,640416274.13
2008-01-08,'000060,中金岭南,46.64,48.5,46.27,47.46,47.3,-0.66,-1.3953,16861218,802834559.96
2008-01-07,'000060,中金岭南,47.3,48.49,46.62,46.62,46.51,0.79,1.6986,16946560,809496068.3
2008-01-04,'000060,中金岭南,46.51,47.11,44.46,44.48,43.88,2.63,5.9936,19945216,919177009.52
2008-01-03,'000060,中金岭南,43.88,43.99,42.18,43.25,43.22,0.66,1.5271,14283486,614375246.52
2008-01-02,'000060,中金岭南,43.22,44.42,42.8,44.27,44.44,-1.22,-2.7453,11132997,482006175.49
2007-12-28,'000060,中金岭南,44.44,45.33,43.9,44.9,44.63,-0.19,-0.4257,11965321,533822853.88
2007-12-27,'000060,中金岭南,44.63,45.6,44.18,44.55,44.0,0.63,1.4318,11282771,507745660.66
2007-12-26,'000060,中金岭南,44.0,44.24,42.81,43.05,42.88,1.12,2.6119,11271242,491430586.56
2007-12-25,'000060,中金岭南,42.88,43.57,42.7,42.77,42.75,0.13,0.3041,8111418,349433905.01
2007-12-24,'000060,中金岭南,42.75,43.88,42.63,43.18,42.35,0.4,0.9445,15150245,656328480.96
2007-12-21,'000060,中金岭南,42.35,42.98,40.3,40.69,40.79,1.56,3.8245,14048738,592635745.97
2007-12-20,'000060,中金岭南,40.79,40.98,39.65,40.1,40.05,0.74,1.8477,8517015,342967953.41
2007-12-19,'000060,中金岭南,40.05,40.34,39.0,39.4,38.63,1.42,3.6759,6844818,270908380.45
2007-12-18,'000060,中金岭南,38.63,39.14,37.7,37.9,38.31,0.32,0.8353,3455209,133088208.36
2007-12-17,'000060,中金岭南,38.31,39.94,38.0,39.94,40.0,-1.69,-4.225,7471382,289207635.76
2007-12-14,'000060,中金岭南,40.0,40.0,38.01,38.49,39.1,0.9,2.3018,6440005,253149603.27
2007-12-13,'000060,中金岭南,39.1,41.48,39.0,41.0,41.58,-2.48,-5.9644,11135152,447967061.99
2007-12-12,'000060,中金岭南,41.58,42.85,41.01,42.85,42.85,-1.27,-2.9638,8581570,358061357.31
2007-12-11,'000060,中金岭南,42.85,44.0,42.24,43.85,43.71,-0.86,-1.9675,11728515,503520259.23
2007-12-10,'000060,中金岭南,43.71,43.98,41.05,41.45,42.29,1.42,3.3578,13511164,581394858.38
2007-12-07,'000060,中金岭南,42.29,42.7,41.2,41.3,41.31,0.98,2.3723,8593781,362338706.58
2007-12-06,'000060,中金岭南,41.31,42.2,40.78,42.2,41.84,-0.53,-1.2667,11769455,485787186.06
2007-12-05,'000060,中金岭南,41.84,42.82,38.53,39.16,39.16,2.68,6.8437,20768039,844933294.65
2007-12-04,'000060,中金岭南,39.16,39.3,37.95,37.95,37.54,1.62,4.3154,14929062,578657429.81
2007-12-03,'000060,中金岭南,37.54,38.5,36.81,37.55,37.24,0.3,0.8056,8168962,309021921.83
2007-11-30,'000060,中金岭南,37.24,38.9,37.2,38.9,38.98,-1.74,-4.4638,11062461,419393965.58
2007-11-29,'000060,中金岭南,38.98,39.2,36.49,37.5,36.68,2.3,6.2704,17255253,653780829.17
2007-11-28,'000060,中金岭南,36.68,39.2,36.5,38.88,38.5,-1.82,-4.7273,13397044,503957751.94
2007-11-27,'000060,中金岭南,38.5,40.0,37.9,38.2,39.01,-0.51,-1.3074,8912772,344849142.97
2007-11-26,'000060,中金岭南,39.01,41.45,39.0,41.13,40.12,-1.11,-2.7667,8517750,345118762.34
2007-11-23,'000060,中金岭南,40.12,40.4,38.18,39.75,40.0,0.12,0.3,6162190,242823735.95
2007-11-22,'000060,中金岭南,40.0,42.4,39.62,41.6,43.4,-3.4,-7.8341,16620841,681668456.72
2007-11-21,'000060,中金岭南,43.4,45.31,43.25,44.0,43.96,-0.56,-1.2739,12584643,557423483.56
2007-11-20,'000060,中金岭南,43.96,44.0,40.95,43.0,43.98,-0.02,-0.0455,24070194,1024807714.94
2007-11-19,'000060,中金岭南,43.98,45.59,43.8,45.3,45.01,-1.03,-2.2884,5340270,236530684.09
2007-11-16,'000060,中金岭南,45.01,45.5,43.38,45.0,46.18,-1.17,-2.5336,7280402,322261090.09
2007-11-15,'000060,中金岭南,46.18,48.29,45.11,46.19,46.2,-0.02,-0.0433,17452888,820620873.46
2007-11-14,'000060,中金岭南,46.2,46.2,42.1,43.0,42.0,4.2,10.0,15851290,705466671.27
2007-11-13,'000060,中金岭南,42.0,43.54,40.71,42.88,41.81,0.19,0.4544,10143820,429653034.08
2007-11-12,'000060,中金岭南,41.81,43.67,40.19,43.0,44.65,-2.84,-6.3606,11326155,470205151.05
2007-11-09,'000060,中金岭南,44.65,47.35,43.98,46.02,47.0,-2.35,-5.0,9521885,431605868.22
2007-11-08,'000060,中金岭南,47.0,51.0,46.88,51.0,52.08,-5.08,-9.7542,7877662,385620092.45
2007-11-07,'000060,中金岭南,52.08,52.56,49.98,52.18,51.38,0.7,1.3624,4307255,219018897.71
2007-11-06,'000060,中金岭南,51.38,52.48,49.97,51.58,51.57,-0.19,-0.3684,6504206,331245143.95
2007-11-05,'000060,中金岭南,51.57,54.87,51.29,52.99,53.78,-2.21,-4.1093,6005456,314610501.94
2007-11-02,'000060,中金岭南,53.78,55.89,52.88,55.89,57.0,-3.22,-5.6491,8032408,432989495.46
2007-11-01,'000060,中金岭南,57.0,60.0,57.0,60.0,60.0,-3.0,-5.0,5897692,342427385.79
2007-10-31,'000060,中金岭南,60.0,61.5,59.12,60.65,60.0,0.0,0.0,5275932,318008281.07
2007-10-30,'000060,中金岭南,60.0,61.6,59.0,59.78,59.48,0.52,0.8742,6788657,410133719.73
2007-10-29,'000060,中金岭南,59.48,60.0,55.35,55.35,55.45,4.03,7.2678,9182179,525493455.28
2007-10-26,'000060,中金岭南,55.45,56.58,54.1,54.8,55.03,0.42,0.7632,4401328,244177133.72
2007-10-25,'000060,中金岭南,55.03,59.7,55.0,59.01,60.05,-5.02,-8.3597,6999431,397467530.91
2007-10-24,'000060,中金岭南,60.05,60.5,58.5,60.0,59.5,0.55,0.9244,7581507,452348851.7
2007-10-23,'000060,中金岭南,59.5,62.01,57.0,61.01,61.0,-1.5,-2.459,9920089,579897359.32
2007-10-22,'000060,中金岭南,61.0,63.2,59.5,61.58,62.9,-1.9,-3.0207,5236525,320442970.19
2007-10-19,'000060,中金岭南,62.9,64.68,61.33,62.99,62.07,0.83,1.3372,4480434,281890157.62
2007-10-18,'000060,中金岭南,62.07,66.66,61.7,65.77,66.0,-3.93,-5.9545,7606181,484807641.88
2007-10-17,'000060,中金岭南,66.0,69.4,65.18,65.79,66.8,-0.8,-1.1976,5275487,354778429.8
2007-10-16,'000060,中金岭南,66.8,68.5,64.98,66.8,67.26,-0.46,-0.6839,5473133,362012267.92
2007-10-15,'000060,中金岭南,67.26,71.97,66.85,68.4,67.9,-0.64,-0.9426,13440486,935867968.97
2007-10-12,'000060,中金岭南,67.9,68.28,61.51,62.31,62.76,5.14,8.1899,15650021,1008402120.52
2007-10-11,'000060,中金岭南,62.76,64.61,62.0,63.0,63.0,-0.24,-0.381,7110193,447457952.29
2007-10-10,'000060,中金岭南,63.0,65.5,62.35,64.39,64.4,-1.4,-2.1739,7583912,486782016.3
2007-10-09,'000060,中金岭南,64.4,64.5,59.46,61.0,62.2,2.2,3.537,8120658,498718702.98
2007-10-08,'000060,中金岭南,62.2,68.0,61.6,66.6,64.0,-1.8,-2.8125,12227782,796517611.19
2007-09-28,'000060,中金岭南,64.0,64.99,60.71,60.71,60.0,4.0,6.6667,12443941,790893687.14
2007-09-27,'000060,中金岭南,60.0,60.18,54.6,55.75,55.01,4.99,9.0711,7895282,453249497.63
2007-09-26,'000060,中金岭南,55.01,59.15,54.5,57.5,58.63,-3.62,-6.1743,8043432,458405145.68
2007-09-25,'000060,中金岭南,58.63,60.5,57.01,60.5,60.7,-2.07,-3.4102,10033338,586999117.32
2007-09-24,'000060,中金岭南,60.7,62.7,57.24,57.24,57.0,3.7,6.4912,19468206,1183109007.88
2007-09-21,'000060,中金岭南,57.0,58.3,54.81,55.01,53.79,3.21,5.9677,16961868,963453896.41
2007-09-20,'000060,中金岭南,53.79,53.79,49.5,49.9,48.9,4.89,10.0,23292869,1202867391.87
2007-09-19,'000060,中金岭南,48.9,50.5,48.1,49.83,49.5,-0.6,-1.2121,7025098,347163753.99
2007-09-18,'000060,中金岭南,49.5,50.54,46.0,47.6,47.58,1.92,4.0353,14119082,688510814.38
2007-09-17,'000060,中金岭南,47.58,48.25,46.76,48.02,47.9,-0.32,-0.6681,7119521,336863479.61
2007-09-14,'000060,中金岭南,47.9,47.98,46.2,47.7,46.85,1.05,2.2412,9998256,470523615.46
2007-09-13,'000060,中金岭南,46.85,47.98,45.5,46.3,45.9,0.95,2.0697,8990671,422540612.92
2007-09-12,'000060,中金岭南,45.9,46.0,44.18,44.25,43.99,1.91,4.3419,10341069,465962882.2
2007-09-11,'000060,中金岭南,43.99,47.47,43.8,46.09,45.9,-1.91,-4.1612,9030645,419130296.04
2007-09-10,'000060,中金岭南,45.9,46.39,45.1,46.37,46.87,-0.97,-2.0696,8363470,382245318.56
2007-09-07,'000060,中金岭南,46.87,48.8,46.83,48.03,48.93,-2.06,-4.2101,9580503,453702483.03
2007-09-06,'000060,中金岭南,48.93,49.5,48.0,48.96,48.9,0.03,0.0613,7420808,360941958.5
2007-09-05,'000060,中金岭南,48.9,50.26,48.4,48.4,48.9,0.0,0.0,6955457,343371843.05
2007-09-04,'000060,中金岭南,48.9,50.3,48.3,50.01,49.68,-0.78,-1.57,6499453,318992426.02
2007-09-03,'000060,中金岭南,49.68,50.49,48.59,49.0,48.6,1.08,2.2222,9629635,477924304.04
2007-08-31,'000060,中金岭南,48.6,49.08,47.68,48.0,48.39,0.21,0.434,7280237,352841114.83
2007-08-30,'000060,中金岭南,48.39,49.0,46.8,48.09,48.1,0.29,0.6029,10236348,489328547.09
2007-08-29,'000060,中金岭南,48.1,50.37,48.02,50.04,51.27,-3.17,-6.183,14393963,708348284.88
2007-08-28,'000060,中金岭南,51.27,52.38,47.6,49.55,49.49,1.78,3.5967,17663433,895497793.37
2007-08-27,'000060,中金岭南,49.49,50.99,48.7,49.05,48.55,0.94,1.9361,12053548,599912548.73
2007-08-24,'000060,中金岭南,48.55,48.73,45.5,45.5,45.18,3.37,7.4591,18139966,857973416.93
2007-08-23,'000060,中金岭南,45.18,45.99,44.78,45.7,45.31,-0.13,-0.2869,9433618,426687577.03
2007-08-22,'000060,中金岭南,45.31,45.98,43.73,44.12,44.94,0.37,0.8233,14615856,662705490.03
2007-08-21,'000060,中金岭南,44.94,45.53,43.5,44.61,44.2,0.74,1.6742,15725071,701132224.44
2007-08-20,'000060,中金岭南,44.2,44.3,42.2,42.2,41.24,2.96,7.1775,14474841,630097684.2
2007-08-17,'000060,中金岭南,41.24,43.48,40.98,42.5,43.89,-2.65,-6.0378,20804295,872489301.83
2007-08-16,'000060,中金岭南,43.89,44.23,42.7,44.09,44.08,-0.19,-0.431,13890559,601508820.35
2007-08-15,'000060,中金岭南,44.08,45.5,43.5,45.5,45.14,-1.06,-2.3482,10540932,467193397.21
2007-08-14,'000060,中金岭南,45.14,46.1,44.5,44.75,45.08,0.06,0.1331,6674191,302217913.7
2007-08-13,'000060,中金岭南,45.08,48.0,44.35,47.04,47.01,-1.93,-4.1055,12862359,588252150.37
2007-08-10,'000060,中金岭南,47.01,47.21,45.01,46.0,46.03,0.98,2.129,12431332,578312255.68
2007-08-09,'000060,中金岭南,46.03,47.43,44.1,44.39,44.8,1.23,2.7455,11554556,534861671.88
2007-08-08,'000060,中金岭南,44.8,45.3,42.0,44.3,45.55,-0.75,-1.6465,10932963,482710278.11
2007-08-07,'000060,中金岭南,45.55,48.66,44.0,45.15,45.15,0.4,0.8859,17688753,822797894.16
2007-08-06,'000060,中金岭南,45.15,45.98,43.95,44.6,43.71,1.44,3.2944,13808783,618884020.22
2007-08-03,'000060,中金岭南,43.71,44.48,41.88,41.88,41.64,2.07,4.9712,15821666,687767799.02
2007-08-02,'000060,中金岭南,41.64,42.2,39.6,39.6,39.31,2.33,5.9272,13148166,544284403.4
2007-08-01,'000060,中金岭南,39.31,42.3,38.5,42.11,40.9,-1.59,-3.8875,19075615,772826740.24
2007-07-31,'000060,中金岭南,40.9,41.4,38.0,38.02,38.52,2.38,6.1786,22911158,915078387.46
2007-07-30,'000060,中金岭南,38.52,39.03,35.56,35.56,35.56,2.96,8.324,18556278,689841453.08
2007-07-27,'000060,中金岭南,35.56,36.38,35.2,35.95,36.23,-0.67,-1.8493,8754047,313131012.63
2007-07-26,'000060,中金岭南,36.23,36.95,35.2,35.29,35.39,0.84,2.3736,12923607,468939242.53
2007-07-25,'000060,中金岭南,35.39,35.87,33.53,33.65,33.97,1.42,4.1802,14950832,522349558.53
2007-07-24,'000060,中金岭南,33.97,35.08,33.9,33.99,33.95,0.02,0.0589,12303843,424222540.63
2007-07-23,'000060,中金岭南,33.95,34.5,32.25,32.25,31.96,1.99,6.2265,16359037,551124063.57
2007-07-20,'000060,中金岭南,31.96,32.15,30.98,30.98,30.75,1.21,3.935,7715359,244868648.65
2007-07-19,'000060,中金岭南,30.75,31.5,30.44,30.51,30.7,0.05,0.1629,5258957,163221763.24
2007-07-18,'000060,中金岭南,30.7,31.38,30.1,30.9,31.98,-1.28,-4.0025,15452789,475141032.66
2007-07-17,'000060,中金岭南,31.98,32.38,30.9,31.3,31.3,0.68,2.1725,4467215,141567576.18
2007-07-16,'000060,中金岭南,31.3,32.86,31.28,32.25,32.5,-1.2,-3.6923,4744841,151487754.74
2007-07-13,'000060,中金岭南,32.5,32.9,32.05,32.76,32.74,-0.24,-0.733,5108176,165313098.46
2007-07-12,'000060,中金岭南,32.74,33.5,32.66,33.31,33.02,-0.28,-0.848,5989796,197405589.67
2007-07-11,'000060,中金岭南,33.02,33.42,31.69,32.07,32.12,0.9,2.802,9825677,322657320.75
2007-07-10,'000060,中金岭南,32.12,33.48,32.01,33.02,32.94,-0.82,-2.4894,9867559,320195992.42
2007-07-09,'000060,中金岭南,32.94,33.59,32.0,32.28,31.9,1.04,3.2602,16139048,532427415.86
2007-07-06,'000060,中金岭南,31.9,32.47,29.8,29.8,30.05,1.85,6.1564,9320542,288957563.79
2007-07-05,'000060,中金岭南,30.05,31.32,29.9,31.0,31.7,-1.65,-5.205,8185463,249303902.81
2007-07-04,'000060,中金岭南,31.7,33.19,31.32,32.98,32.9,-1.2,-3.6474,9203198,297689299.15
2007-07-03,'000060,中金岭南,32.9,33.2,30.96,31.0,30.2,2.7,8.9404,15737389,506665991.89
2007-07-02,'000060,中金岭南,30.2,30.4,29.1,29.1,29.3,0.9,3.0717,8924791,265743570.01
2007-06-29,'000060,中金岭南,29.3,30.04,28.6,29.0,30.1,-0.8,-2.6578,10358932,304789501.67
2007-06-28,'000060,中金岭南,30.1,32.47,29.99,32.1,32.4,-2.3,-7.0988,9362220,292330591.3
2007-06-27,'000060,中金岭南,32.4,32.55,31.0,31.5,31.39,1.01,3.2176,14416591,459297526.35
2007-06-26,'000060,中金岭南,31.39,31.8,29.9,30.61,31.1,0.29,0.9325,11459041,351516483.89
2007-06-25,'000060,中金岭南,31.1,33.2,30.88,32.61,32.55,-1.45,-4.4547,13129903,420581650.1
2007-06-22,'000060,中金岭南,32.55,34.15,31.6,34.15,33.89,-1.34,-3.954,14806943,487345688.35
2007-06-21,'000060,中金岭南,33.89,34.21,32.9,33.32,33.33,0.56,1.6802,13926357,467959171.96
2007-06-20,'000060,中金岭南,33.33,35.18,32.82,34.8,35.19,-1.86,-5.2856,20320953,695330316.49
2007-06-19,'000060,中金岭南,35.19,36.29,35.0,35.7,35.7,-0.51,-1.4286,14480139,512045804.88
2007-06-18,'000060,中金岭南,35.7,36.85,35.6,35.6,35.27,0.43,1.2192,16476330,595267908.04
2007-06-15,'000060,中金岭南,35.27,36.06,35.0,35.11,35.65,-0.38,-1.0659,15567349,551831174.69
2007-06-14,'000060,中金岭南,35.65,36.78,34.68,35.49,35.76,-0.11,-0.3076,21746488,778511117.38
2007-06-13,'000060,中金岭南,35.76,36.6,35.4,36.38,36.0,-0.24,-0.6667,24848322,892306836.96
2007-06-12,'000060,中金岭南,36.0,36.8,33.8,35.21,34.85,1.15,3.2999,28994124,1027352276.13
2007-06-11,'000060,中金岭南,34.85,35.92,33.3,33.62,32.7,2.15,6.5749,33718531,1170666293.78
2007-06-08,'000060,中金岭南,32.7,33.3,30.59,31.4,31.38,1.32,4.2065,36334371,1174585877.92
2007-06-07,'000060,中金岭南,31.38,32.27,30.84,31.44,31.3,0.08,0.2556,21180277,669931705.83
2007-06-06,'000060,中金岭南,31.3,31.7,28.5,29.8,29.66,1.64,5.5293,23412120,713099244.87
2007-06-05,'000060,中金岭南,29.66,29.8,25.97,28.3,28.86,0.8,2.772,25335361,710906418.97
2007-06-04,'000060,中金岭南,28.86,33.0,28.86,32.29,32.07,-3.21,-10.0094,28936326,878232419.38
2007-06-01,'000060,中金岭南,32.07,33.84,31.37,31.97,31.35,0.72,2.2967,38053305,1242841489.16
2007-05-31,'000060,中金岭南,31.35,31.78,29.0,29.99,30.05,1.3,4.3261,32236328,986107068.48
2007-05-30,'000060,中金岭南,30.05,32.44,29.5,30.1,32.66,-2.61,-7.9914,37196545,1145900344.13
2007-05-29,'000060,中金岭南,32.66,33.0,31.35,31.35,31.15,1.51,4.8475,34568180,1119453704.8
2007-05-28,'000060,中金岭南,31.15,31.5,30.15,30.15,29.91,1.24,4.1458,30398369,937559960.85
2007-05-25,'000060,中金岭南,29.91,30.65,29.68,30.17,30.15,-0.24,-0.796,18577422,557606896.57
2007-05-24,'000060,中金岭南,30.15,30.85,29.7,30.05,30.1,0.05,0.1661,21553020,649770286.45
2007-05-23,'000060,中金岭南,30.1,30.35,29.85,30.35,30.45,-0.35,-1.1494,20956605,630143870.86
2007-05-22,'000060,中金岭南,30.45,31.52,30.4,31.5,31.22,-0.77,-2.4664,26175189,805911785.27
2007-05-21,'000060,中金岭南,35.02,35.65,32.45,32.65,33.6,1.42,4.2262,22799570,788628642.37
2007-05-18,'000060,中金岭南,33.6,33.98,33.01,33.5,34.1,-0.5,-1.4663,14435296,481903869.56
2007-05-17,'000060,中金岭南,34.1,34.3,33.61,33.98,33.55,0.55,1.6393,18722617,636477052.56
2007-05-16,'000060,中金岭南,33.55,33.7,32.0,32.0,31.64,1.91,6.0367,22789052,752603111.07
2007-05-15,'000060,中金岭南,31.64,32.7,31.58,32.05,31.53,0.11,0.3489,15840335,507462694.97
2007-05-14,'000060,中金岭南,31.53,31.98,31.06,31.7,32.12,-0.59,-1.8369,14269564,449692464.21
2007-05-11,'000060,中金岭南,32.12,32.68,31.72,32.58,33.16,-1.04,-3.1363,14899235,479921474.99
2007-05-10,'000060,中金岭南,33.16,33.97,31.7,32.0,32.35,0.81,2.5039,23883794,792206626.06
2007-05-09,'000060,中金岭南,32.35,33.2,31.38,33.2,33.32,-0.97,-2.9112,20399837,660466870.78
2007-05-08,'000060,中金岭南,33.32,33.5,32.6,33.0,31.5,1.82,5.7778,22561139,748005909.61
2007-04-30,'000060,中金岭南,0.0,0.0,0.0,0.0,31.5,None,None,0,0.0
2007-04-27,'000060,中金岭南,31.5,32.25,31.27,31.58,31.75,-0.25,-0.7874,12845833,407468981.56
2007-04-26,'000060,中金岭南,31.75,32.45,31.53,32.19,32.16,-0.41,-1.2749,14168978,451021741.37
2007-04-25,'000060,中金岭南,32.16,33.5,31.52,33.3,33.18,-1.02,-3.0741,20691690,668964474.21
2007-04-24,'000060,中金岭南,33.18,34.08,32.68,33.2,32.88,0.3,0.9124,20852845,696685333.54
2007-04-23,'000060,中金岭南,32.88,33.48,32.22,32.22,32.06,0.82,2.5577,18090009,593772691.46
2007-04-20,'000060,中金岭南,32.06,32.28,31.4,31.4,30.88,1.18,3.8212,19025874,606680110.51
2007-04-19,'000060,中金岭南,30.88,33.25,30.11,33.21,33.45,-2.57,-7.6831,30708670,968467013.95
2007-04-18,'000060,中金岭南,33.45,34.47,32.6,33.6,33.1,0.35,1.0574,23459536,791864514.9
2007-04-17,'000060,中金岭南,33.1,33.45,31.6,31.9,31.69,1.41,4.4494,28283356,922569632.87
2007-04-16,'000060,中金岭南,31.69,31.8,30.8,31.0,31.12,0.57,1.8316,17838777,558158303.82
2007-04-13,'000060,中金岭南,31.12,32.37,30.7,32.37,32.36,-1.24,-3.8319,29218165,920098559.75
2007-04-12,'000060,中金岭南,32.36,32.99,30.46,30.81,30.44,1.92,6.3075,33708023,1073433094.29
2007-04-11,'000060,中金岭南,30.44,32.5,30.1,31.3,30.44,0.0,0.0,37869771,1187263069.08
2007-04-10,'000060,中金岭南,30.44,30.5,27.5,28.08,27.87,2.57,9.2214,40346933,1168426115.1
2007-04-09,'000060,中金岭南,27.87,28.25,27.6,27.8,27.36,0.51,1.864,28137088,786637666.29
2007-04-06,'000060,中金岭南,27.36,28.15,26.17,26.3,26.49,0.87,3.2843,28452336,781092384.24
2007-04-05,'000060,中金岭南,26.49,26.75,26.13,26.5,26.21,0.28,1.0683,15431205,408305340.35
2007-04-04,'000060,中金岭南,26.21,26.81,26.1,26.69,26.59,-0.38,-1.4291,21930259,577369668.44
2007-04-03,'000060,中金岭南,26.59,26.86,26.0,26.57,26.56,0.03,0.113,24677375,648682632.5
2007-04-02,'000060,中金岭南,26.56,26.88,25.9,26.35,27.18,-0.62,-2.2811,30853077,811063484.01
2007-03-30,'000060,中金岭南,27.18,27.8,26.88,27.8,27.72,-0.54,-1.9481,18984531,518433510.6
2007-03-29,'000060,中金岭南,27.72,28.15,27.05,27.7,27.22,0.5,1.8369,28912140,801078829.5
2007-03-28,'000060,中金岭南,27.22,27.98,25.33,27.57,27.68,-0.46,-1.6618,24564227,664492487.14
2007-03-27,'000060,中金岭南,27.68,27.85,26.8,27.02,26.98,0.7,2.5945,16944978,464375357.78
2007-03-26,'000060,中金岭南,26.98,27.63,26.55,27.61,27.09,-0.11,-0.4061,19268674,518765258.66
2007-03-23,'000060,中金岭南,27.09,27.1,25.38,25.58,25.31,1.78,7.0328,27103918,709875022.56
2007-03-22,'000060,中金岭南,25.31,25.98,24.6,24.75,24.73,0.58,2.3453,22273950,565655668.78
2007-03-21,'000060,中金岭南,24.73,25.15,24.5,25.0,25.05,-0.32,-1.2774,13359025,330711424.08
2007-03-20,'000060,中金岭南,25.05,25.16,23.81,24.1,23.94,1.11,4.6366,15949538,394266594.77
2007-03-19,'000060,中金岭南,23.94,24.29,23.01,23.2,23.92,0.02,0.0836,12181707,290401817.83
2007-03-16,'000060,中金岭南,23.92,24.96,23.66,24.75,24.35,-0.43,-1.7659,13107321,318674636.91
2007-03-15,'000060,中金岭南,24.35,24.58,23.8,24.0,24.03,0.32,1.3317,7262030,177157983.49
2007-03-14,'000060,中金岭南,24.03,24.37,23.55,24.09,24.58,-0.55,-2.2376,11419529,274527891.16
2007-03-13,'000060,中金岭南,24.58,25.0,24.35,24.8,24.61,-0.03,-0.1219,10435081,257087410.45
2007-03-12,'000060,中金岭南,24.61,24.97,23.99,24.97,25.21,-0.6,-2.38,15818625,387983683.32
2007-03-09,'000060,中金岭南,25.21,26.25,25.0,25.99,25.3,-0.09,-0.3557,23466739,601973600.31
2007-03-08,'000060,中金岭南,25.3,25.39,24.25,24.39,24.08,1.22,5.0664,17360860,433051232.23
2007-03-07,'000060,中金岭南,24.08,24.45,23.51,23.6,23.37,0.71,3.0381,12802386,307753314.67
2007-03-06,'000060,中金岭南,23.37,23.42,22.71,23.06,23.04,0.33,1.4323,12166624,281803059.05
2007-03-05,'000060,中金岭南,23.04,23.98,22.39,23.3,23.81,-0.77,-3.2339,16694911,385625536.09
2007-03-02,'000060,中金岭南,23.81,24.6,23.32,23.4,23.4,0.41,1.7521,16920269,406674955.02
2007-03-01,'000060,中金岭南,23.4,25.1,23.1,25.1,25.28,-1.88,-7.4367,21934947,525396690.12
2007-02-28,'000060,中金岭南,25.28,25.46,22.78,23.1,23.69,1.59,6.7117,25714338,621286324.24
2007-02-27,'000060,中金岭南,23.69,26.85,23.69,26.38,26.32,-2.63,-9.9924,29313501,730912839.92
2007-02-26,'000060,中金岭南,26.32,26.5,25.5,25.5,24.8,1.52,6.129,18611552,485662774.85
2007-02-16,'000060,中金岭南,24.8,25.09,24.22,24.22,24.0,0.8,3.3333,18072594,448165735.98
2007-02-15,'000060,中金岭南,24.0,24.08,23.31,23.33,22.93,1.07,4.6664,18495190,438110462.66
2007-02-14,'000060,中金岭南,22.93,23.1,22.51,22.69,22.48,0.45,2.0018,11890436,271690650.94
2007-02-13,'000060,中金岭南,22.48,23.1,22.3,22.31,22.28,0.2,0.8977,12135018,274922433.5
2007-02-12,'000060,中金岭南,22.28,22.28,21.25,21.25,21.09,1.19,5.6425,13376291,294024499.97
2007-02-09,'000060,中金岭南,21.09,21.36,20.8,21.1,21.1,-0.01,-0.0474,10535559,221930381.22
2007-02-08,'000060,中金岭南,21.1,21.47,20.51,20.88,20.83,0.27,1.2962,14566701,305474581.66
2007-02-07,'000060,中金岭南,20.83,21.57,20.52,20.6,20.41,0.42,2.0578,17472039,366973731.43
2007-02-06,'000060,中金岭南,20.41,20.45,19.71,19.82,19.7,0.71,3.6041,11261781,225890277.84
2007-02-05,'000060,中金岭南,19.7,20.47,19.31,19.99,20.68,-0.98,-4.7389,20909240,413978234.79
2007-02-02,'000060,中金岭南,20.68,22.08,20.6,22.0,22.0,-1.32,-6.0,21409119,455414753.37
2007-02-01,'000060,中金岭南,22.0,22.45,21.31,21.4,21.58,0.42,1.9462,22581974,495729117.1
2007-01-31,'000060,中金岭南,21.58,23.68,21.51,23.3,23.44,-1.86,-7.9352,30197936,680166240.75
2007-01-30,'000060,中金岭南,23.44,24.2,23.2,23.58,24.12,-0.68,-2.8192,31185686,737973291.8
2007-01-29,'000060,中金岭南,24.12,24.16,22.3,22.55,22.0,2.12,9.6364,38478564,895716550.98
2007-01-26,'000060,中金岭南,22.0,22.3,20.3,20.3,20.48,1.52,7.4219,40703307,873493685.61
2007-01-25,'000060,中金岭南,20.48,21.52,20.45,21.5,21.67,-1.19,-5.4915,24384808,509811763.89
2007-01-24,'000060,中金岭南,21.67,22.5,21.55,21.84,21.9,-0.23,-1.0502,25668042,561946661.6
2007-01-23,'000060,中金岭南,21.9,22.55,19.88,21.28,21.25,0.65,3.0588,38616749,816926915.14
2007-01-22,'000060,中金岭南,21.25,21.3,20.39,20.39,20.05,1.2,5.985,38662954,806632473.39
2007-01-19,'000060,中金岭南,20.05,20.19,18.38,18.4,18.4,1.65,8.9674,48819870,952016944.4
2007-01-18,'000060,中金岭南,18.4,18.48,17.65,17.8,17.83,0.57,3.1969,18756643,338645230.1
2007-01-17,'000060,中金岭南,17.83,18.9,17.62,18.87,18.82,-0.99,-5.2604,27367572,499516283.91
2007-01-16,'000060,中金岭南,18.82,19.0,18.08,18.31,18.03,0.79,4.3816,27576554,513735955.2
2007-01-15,'000060,中金岭南,18.03,18.17,17.16,17.34,17.39,0.64,3.6803,19308274,343247525.38
