日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-01-17,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-01-16,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-01-13,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-01-12,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-01-11,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-01-10,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-01-09,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-01-06,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-01-05,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-01-04,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2017-01-03,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-12-30,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-12-29,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-12-28,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-12-27,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-12-26,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-12-23,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-12-22,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-12-21,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-12-20,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-12-19,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-12-16,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-12-15,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-12-14,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-12-13,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-12-12,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-12-09,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-12-08,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-12-07,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-12-06,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-12-05,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-12-02,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-12-01,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-11-30,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-11-29,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-11-28,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-11-25,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-11-24,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-11-23,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-11-22,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-11-21,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-11-18,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-11-17,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-11-16,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-11-15,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-11-14,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-11-11,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-11-10,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-11-09,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-11-08,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-11-07,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-11-04,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-11-03,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-11-02,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-11-01,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-10-31,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-10-28,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-10-27,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-10-26,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-10-25,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-10-24,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-10-21,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-10-20,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-10-19,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-10-18,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-10-17,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-10-14,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-10-13,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-10-12,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-10-11,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-10-10,'000682,东方电子,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2016-09-30,'000682,东方电子,5.2,5.22,5.17,5.2,5.2,0.0,0.0,6835398,35522978.02
2016-09-29,'000682,东方电子,5.2,5.26,5.17,5.19,5.18,0.02,0.3861,8867154,46203675.23
2016-09-28,'000682,东方电子,5.18,5.22,5.17,5.18,5.2,-0.02,-0.3846,5130738,26646894.23
2016-09-27,'000682,东方电子,5.2,5.2,5.11,5.17,5.18,0.02,0.3861,8071000,41695031.84
2016-09-26,'000682,东方电子,5.18,5.33,5.18,5.32,5.31,-0.13,-2.4482,8502696,44617776.58
2016-09-23,'000682,东方电子,5.31,5.33,5.28,5.31,5.3,0.01,0.1887,6174992,32777219.95
2016-09-22,'000682,东方电子,5.3,5.35,5.29,5.3,5.28,0.02,0.3788,9874346,52547963.1
2016-09-21,'000682,东方电子,5.28,5.29,5.25,5.25,5.24,0.04,0.7634,6139173,32365246.69
2016-09-20,'000682,东方电子,5.24,5.27,5.22,5.25,5.25,-0.01,-0.1905,4989957,26169150.44
2016-09-19,'000682,东方电子,5.25,5.26,5.19,5.19,5.23,0.02,0.3824,6694835,35078817.02
2016-09-14,'000682,东方电子,5.23,5.27,5.18,5.23,5.28,-0.05,-0.947,7092741,37106151.71
2016-09-13,'000682,东方电子,5.28,5.3,5.21,5.24,5.2,0.08,1.5385,8272222,43441805.55
2016-09-12,'000682,东方电子,5.2,5.33,5.18,5.33,5.4,-0.2,-3.7037,14551974,76361938.39
2016-09-09,'000682,东方电子,5.4,5.5,5.4,5.48,5.48,-0.08,-1.4599,11075882,60327081.08
2016-09-08,'000682,东方电子,5.48,5.49,5.43,5.45,5.45,0.03,0.5505,11057980,60351061.31
2016-09-07,'000682,东方电子,5.45,5.49,5.43,5.47,5.49,-0.04,-0.7286,16586759,90572641.27
2016-09-06,'000682,东方电子,5.49,5.52,5.3,5.35,5.35,0.14,2.6168,21739600,117848828.86
2016-09-05,'000682,东方电子,5.35,5.38,5.33,5.34,5.34,0.01,0.1873,8058045,43122551.3
2016-09-02,'000682,东方电子,5.34,5.41,5.31,5.39,5.4,-0.06,-1.1111,11325348,60634609.93
2016-09-01,'000682,东方电子,5.4,5.45,5.36,5.37,5.39,0.01,0.1855,16695745,90427845.32
2016-08-31,'000682,东方电子,5.39,5.39,5.32,5.39,5.37,0.02,0.3724,7281307,39003437.9
2016-08-30,'000682,东方电子,5.37,5.42,5.35,5.39,5.4,-0.03,-0.5556,8111125,43681386.69
2016-08-29,'000682,东方电子,5.4,5.41,5.31,5.35,5.34,0.06,1.1236,8015673,43114375.33
2016-08-26,'000682,东方电子,5.34,5.39,5.33,5.33,5.33,0.01,0.1876,5899510,31596108.04
2016-08-25,'000682,东方电子,5.33,5.4,5.26,5.4,5.41,-0.08,-1.4787,10711814,57041766.83
2016-08-24,'000682,东方电子,5.41,5.45,5.39,5.4,5.4,0.01,0.1852,7790582,42204258.92
2016-08-23,'000682,东方电子,5.4,5.44,5.37,5.39,5.39,0.01,0.1855,9073820,48982209.33
2016-08-22,'000682,东方电子,5.39,5.5,5.39,5.49,5.48,-0.09,-1.6423,11491184,62417957.42
2016-08-19,'000682,东方电子,5.48,5.54,5.4,5.4,5.41,0.07,1.2939,20219758,111064246.43
2016-08-18,'000682,东方电子,5.41,5.46,5.39,5.39,5.41,0.0,0.0,12916028,70079160.07
2016-08-17,'000682,东方电子,5.41,5.42,5.34,5.4,5.4,0.01,0.1852,9165216,49408103.94
2016-08-16,'000682,东方电子,5.4,5.43,5.37,5.41,5.39,0.01,0.1855,13597599,73348063.06
2016-08-15,'000682,东方电子,5.39,5.4,5.3,5.31,5.31,0.08,1.5066,13266653,71163026.24
2016-08-12,'000682,东方电子,5.31,5.31,5.25,5.25,5.25,0.06,1.1429,5293876,27954521.14
2016-08-11,'000682,东方电子,5.25,5.31,5.24,5.28,5.3,-0.05,-0.9434,5538800,29191413.14
2016-08-10,'000682,东方电子,5.3,5.35,5.29,5.33,5.33,-0.03,-0.5629,5062115,26930130.33
2016-08-09,'000682,东方电子,5.33,5.36,5.28,5.31,5.3,0.03,0.566,7368192,39239083.58
2016-08-08,'000682,东方电子,5.3,5.3,5.2,5.23,5.24,0.06,1.145,6390985,33579104.08
2016-08-05,'000682,东方电子,5.24,5.3,5.24,5.26,5.28,-0.04,-0.7576,5650351,29761466.35
2016-08-04,'000682,东方电子,5.28,5.28,5.23,5.27,5.28,0.0,0.0,5279906,27780661.0
2016-08-03,'000682,东方电子,5.28,5.28,5.19,5.24,5.24,0.04,0.7634,8212965,43104101.49
2016-08-02,'000682,东方电子,5.24,5.25,5.14,5.18,5.18,0.06,1.1583,7734003,40280969.26
2016-08-01,'000682,东方电子,5.18,5.28,5.16,5.27,5.27,-0.09,-1.7078,10332505,53703423.65
2016-07-29,'000682,东方电子,5.27,5.35,5.23,5.34,5.33,-0.06,-1.1257,8453250,44725152.6
2016-07-28,'000682,东方电子,5.33,5.37,5.27,5.31,5.3,0.03,0.566,10949382,58277941.16
2016-07-27,'000682,东方电子,5.3,5.56,5.27,5.52,5.55,-0.25,-4.5045,25063611,135374910.66
2016-07-26,'000682,东方电子,5.55,5.55,5.4,5.43,5.43,0.12,2.2099,20647405,113565176.89
2016-07-25,'000682,东方电子,5.43,5.46,5.37,5.38,5.38,0.05,0.9294,9690946,52624765.17
2016-07-22,'000682,东方电子,5.38,5.45,5.37,5.43,5.44,-0.06,-1.1029,10413722,56413874.06
2016-07-21,'000682,东方电子,5.44,5.51,5.42,5.43,5.45,-0.01,-0.1835,14440507,78894500.38
2016-07-20,'000682,东方电子,5.45,5.52,5.42,5.43,5.44,0.01,0.1838,17201929,94370647.31
2016-07-19,'000682,东方电子,5.44,5.45,5.38,5.41,5.41,0.03,0.5545,10624429,57491059.64
2016-07-18,'000682,东方电子,5.41,5.47,5.39,5.44,5.47,-0.06,-1.0969,11990518,64970649.38
2016-07-15,'000682,东方电子,5.47,5.55,5.44,5.54,5.55,-0.08,-1.4414,18810383,103114416.7
2016-07-14,'000682,东方电子,5.55,5.55,5.4,5.45,5.44,0.11,2.0221,31881846,175041747.52
2016-07-13,'000682,东方电子,5.44,5.44,5.36,5.37,5.38,0.06,1.1152,19656004,106241602.22
2016-07-12,'000682,东方电子,5.38,5.38,5.25,5.36,5.35,0.03,0.5607,17569246,93572899.51
2016-07-11,'000682,东方电子,5.35,5.46,5.32,5.44,5.41,-0.06,-1.1091,17650832,95060333.04
2016-07-08,'000682,东方电子,5.41,5.5,5.34,5.36,5.38,0.03,0.5576,23889971,129915185.01
2016-07-07,'000682,东方电子,5.38,5.4,5.3,5.4,5.4,-0.02,-0.3704,15295005,81921401.54
2016-07-06,'000682,东方电子,5.4,5.42,5.36,5.4,5.43,-0.03,-0.5525,12765966,68785346.47
2016-07-05,'000682,东方电子,5.43,5.43,5.36,5.41,5.4,0.03,0.5556,16412741,88483862.33
2016-07-04,'000682,东方电子,5.4,5.41,5.26,5.29,5.32,0.08,1.5038,16315955,87670933.88
2016-07-01,'000682,东方电子,5.32,5.45,5.28,5.32,5.31,0.01,0.1883,17323608,93011962.5
2016-06-30,'000682,东方电子,5.31,5.36,5.27,5.36,5.35,-0.04,-0.7477,15262591,81095928.23
2016-06-29,'000682,东方电子,5.35,5.44,5.32,5.42,5.41,-0.06,-1.1091,17413360,93498665.75
2016-06-28,'000682,东方电子,5.41,5.41,5.28,5.33,5.37,0.04,0.7449,20258002,108296201.1
2016-06-27,'000682,东方电子,5.37,5.38,5.16,5.18,5.2,0.17,3.2692,19150035,101962964.97
2016-06-24,'000682,东方电子,5.2,5.43,5.09,5.31,5.41,-0.21,-3.8817,28324863,149902762.69
2016-06-23,'000682,东方电子,5.41,5.63,5.33,5.41,5.42,-0.01,-0.1845,35130513,192356742.38
2016-06-22,'000682,东方电子,5.42,5.45,5.19,5.2,5.23,0.19,3.6329,26301051,140529675.35
2016-06-21,'000682,东方电子,5.23,5.41,5.18,5.36,5.34,-0.11,-2.0599,24293575,129067184.99
2016-06-20,'000682,东方电子,5.34,5.54,5.29,5.52,5.52,-0.18,-3.2609,48681142,261991955.8
2016-06-17,'000682,东方电子,5.52,5.52,5.13,5.15,5.02,0.5,9.9602,32271192,175711368.63
2016-06-16,'000682,东方电子,5.02,5.1,4.93,4.96,4.97,0.05,1.006,16190539,81408298.67
2016-06-15,'000682,东方电子,4.97,5.05,4.72,4.76,4.79,0.18,3.7578,13004772,63997406.32
2016-06-14,'000682,东方电子,4.79,4.81,4.7,4.78,4.78,0.01,0.2092,6606533,31517292.27
2016-06-13,'000682,东方电子,4.78,5.0,4.76,4.99,5.05,-0.27,-5.3465,12360623,60471378.2
2016-06-08,'000682,东方电子,5.05,5.09,4.99,5.08,5.09,-0.04,-0.7859,8934569,45030968.4
2016-06-07,'000682,东方电子,5.09,5.09,5.01,5.04,5.04,0.05,0.9921,8691746,43840446.32
2016-06-06,'000682,东方电子,5.04,5.1,5.01,5.08,5.09,-0.05,-0.9823,8946222,45151318.4
2016-06-03,'000682,东方电子,5.09,5.13,5.04,5.07,5.07,0.02,0.3945,11965811,60782212.68
2016-06-02,'000682,东方电子,5.07,5.11,4.97,4.98,5.0,0.07,1.4,15423805,78097203.6
2016-06-01,'000682,东方电子,5.0,5.05,4.98,5.01,5.01,-0.01,-0.1996,12539838,62788573.84
2016-05-31,'000682,东方电子,5.01,5.01,4.82,4.82,4.83,0.18,3.7267,13292429,65801565.48
2016-05-30,'000682,东方电子,4.83,4.89,4.76,4.87,4.9,-0.07,-1.4286,6439869,31149819.34
2016-05-27,'000682,东方电子,4.9,4.92,4.83,4.88,4.87,0.03,0.616,7331728,35848408.99
2016-05-26,'000682,东方电子,4.87,4.88,4.72,4.85,4.84,0.03,0.6198,7223203,34705939.27
2016-05-25,'000682,东方电子,4.84,4.94,4.82,4.91,4.89,-0.05,-1.0225,6039151,29492349.89
2016-05-24,'000682,东方电子,4.89,4.89,4.81,4.85,4.86,0.03,0.6173,7393408,35846732.45
2016-05-23,'000682,东方电子,4.86,4.89,4.79,4.81,4.79,0.07,1.4614,7053520,34246923.59
2016-05-20,'000682,东方电子,4.79,4.8,4.67,4.73,4.74,0.05,1.0549,6219329,29616088.51
2016-05-19,'000682,东方电子,4.74,4.82,4.71,4.72,4.72,0.02,0.4237,8547199,40710800.82
2016-05-18,'000682,东方电子,4.72,4.89,4.66,4.89,4.92,-0.2,-4.065,11193525,53500131.51
2016-05-17,'000682,东方电子,4.92,4.97,4.89,4.95,4.93,-0.01,-0.2028,7338268,36196512.55
2016-05-16,'000682,东方电子,4.93,4.93,4.82,4.84,4.86,0.07,1.4403,6357163,31128721.93
2016-05-13,'000682,东方电子,4.86,4.98,4.82,4.86,4.89,-0.03,-0.6135,7373409,36080751.05
2016-05-12,'000682,东方电子,4.89,4.89,4.79,4.86,4.92,-0.03,-0.6098,9046977,43802364.32
2016-05-11,'000682,东方电子,4.92,5.05,4.88,5.01,4.99,-0.07,-1.4028,7593617,37710596.26
2016-05-10,'000682,东方电子,4.99,5.03,4.96,4.96,4.98,0.01,0.2008,6359659,31760304.66
2016-05-09,'000682,东方电子,4.98,5.16,4.95,5.15,5.19,-0.21,-4.0462,12968404,65238278.73
2016-05-06,'000682,东方电子,5.19,5.43,5.17,5.4,5.38,-0.19,-3.5316,14411896,76205793.64
2016-05-05,'000682,东方电子,5.38,5.39,5.33,5.34,5.38,0.0,0.0,7763095,41653356.88
2016-05-04,'000682,东方电子,5.38,5.41,5.32,5.33,5.36,0.02,0.3731,12233883,65695496.58
2016-05-03,'000682,东方电子,5.36,5.36,5.2,5.22,5.2,0.16,3.0769,12114051,64240870.75
2016-04-29,'000682,东方电子,5.2,5.26,5.19,5.22,5.25,-0.05,-0.9524,7878790,41151468.81
2016-04-28,'000682,东方电子,5.25,5.35,5.15,5.33,5.34,-0.09,-1.6854,12463234,65281024.18
2016-04-27,'000682,东方电子,5.34,5.4,5.31,5.33,5.33,0.01,0.1876,10888124,58369764.75
2016-04-26,'000682,东方电子,5.33,5.33,5.24,5.26,5.26,0.07,1.3308,9219500,48773889.7
2016-04-25,'000682,东方电子,5.26,5.32,5.2,5.31,5.34,-0.08,-1.4981,9874492,51895105.43
2016-04-22,'000682,东方电子,5.34,5.35,5.26,5.3,5.31,0.03,0.565,9278342,49269040.89
2016-04-21,'000682,东方电子,5.31,5.44,5.3,5.35,5.39,-0.08,-1.4842,13622487,73139009.99
2016-04-20,'000682,东方电子,5.39,5.69,5.26,5.69,5.62,-0.23,-4.0925,30398456,166023835.71
2016-04-19,'000682,东方电子,5.62,5.62,5.51,5.54,5.5,0.12,2.1818,20699213,115211910.36
2016-04-18,'000682,东方电子,5.5,5.59,5.46,5.59,5.63,-0.13,-2.3091,17415659,95861722.52
2016-04-15,'000682,东方电子,5.63,5.73,5.58,5.6,5.59,0.04,0.7156,28128887,158749051.24
2016-04-14,'000682,东方电子,5.59,5.63,5.54,5.56,5.52,0.07,1.2681,22990895,128292720.97
2016-04-13,'000682,东方电子,5.52,5.59,5.43,5.45,5.47,0.05,0.9141,27713781,153926466.4
2016-04-12,'000682,东方电子,5.47,5.57,5.36,5.52,5.53,-0.06,-1.085,17156889,93507929.11
2016-04-11,'000682,东方电子,5.53,5.57,5.45,5.46,5.44,0.09,1.6544,18129132,100272535.9
2016-04-08,'000682,东方电子,5.44,5.5,5.35,5.46,5.51,-0.07,-1.2704,20796936,112525706.96
2016-04-07,'000682,东方电子,5.51,5.7,5.5,5.53,5.52,-0.01,-0.1812,34996497,195798089.93
2016-04-06,'000682,东方电子,5.52,5.57,5.44,5.52,5.54,-0.02,-0.361,20407715,112444558.68
2016-04-05,'000682,东方电子,5.54,5.55,5.33,5.36,5.36,0.18,3.3582,27289846,149413662.32
2016-04-01,'000682,东方电子,5.36,5.39,5.26,5.36,5.35,0.01,0.1869,14251868,75902009.37
2016-03-31,'000682,东方电子,5.35,5.46,5.35,5.41,5.41,-0.06,-1.1091,19214031,103991597.6
2016-03-30,'000682,东方电子,5.41,5.43,5.28,5.28,5.24,0.17,3.2443,14906542,79724426.59
2016-03-29,'000682,东方电子,5.24,5.39,5.21,5.35,5.38,-0.14,-2.6022,18912451,99894463.22
2016-03-28,'000682,东方电子,5.38,5.57,5.34,5.51,5.56,-0.18,-3.2374,39799758,217938800.63
2016-03-25,'000682,东方电子,5.56,5.64,5.3,5.3,5.36,0.2,3.7313,48279487,263995953.55
2016-03-24,'000682,东方电子,5.36,5.44,5.27,5.38,5.4,-0.04,-0.7407,25201218,135180600.3
2016-03-23,'000682,东方电子,5.4,5.44,5.3,5.32,5.33,0.07,1.3133,21625596,116042785.19
2016-03-22,'000682,东方电子,5.33,5.39,5.3,5.38,5.41,-0.08,-1.4787,21199078,113249399.25
2016-03-21,'000682,东方电子,5.41,5.43,5.28,5.33,5.29,0.12,2.2684,29998879,160765745.26
2016-03-18,'000682,东方电子,5.29,5.33,5.14,5.17,5.16,0.13,2.5194,28293077,148715886.65
2016-03-17,'000682,东方电子,5.16,5.17,5.01,5.04,5.02,0.14,2.7888,15508490,79359814.16
2016-03-16,'000682,东方电子,5.02,5.12,5.0,5.09,5.08,-0.06,-1.1811,8153966,41153967.63
2016-03-15,'000682,东方电子,5.08,5.15,5.05,5.08,5.1,-0.02,-0.3922,9631297,49057471.21
2016-03-14,'000682,东方电子,5.1,5.16,5.0,5.01,4.95,0.15,3.0303,12471071,63661486.18
2016-03-11,'000682,东方电子,4.95,4.98,4.87,4.97,4.98,-0.03,-0.6024,9152302,45089024.4
2016-03-10,'000682,东方电子,4.98,5.09,4.96,5.02,5.05,-0.07,-1.3861,8613685,43265751.71
2016-03-09,'000682,东方电子,5.05,5.11,5.01,5.05,5.17,-0.12,-2.3211,9105935,46039021.63
2016-03-08,'000682,东方电子,5.17,5.19,4.98,5.19,5.19,-0.02,-0.3854,14672227,74374913.06
2016-03-07,'000682,东方电子,5.19,5.23,5.09,5.09,5.07,0.12,2.3669,11292289,58378433.73
2016-03-04,'000682,东方电子,5.07,5.28,4.95,5.22,5.26,-0.19,-3.6122,21605339,110575063.53
2016-03-03,'000682,东方电子,5.26,5.48,5.16,5.19,5.18,0.08,1.5444,27785279,146454784.9
2016-03-02,'000682,东方电子,5.18,5.19,4.92,4.92,4.94,0.24,4.8583,16859473,85587678.83
2016-03-01,'000682,东方电子,4.94,4.96,4.81,4.87,4.82,0.12,2.4896,10356305,50588001.48
2016-02-29,'000682,东方电子,4.82,5.07,4.72,5.05,5.04,-0.22,-4.3651,16095974,77563115.41
2016-02-26,'000682,东方电子,5.04,5.11,4.91,4.98,4.97,0.07,1.4085,17154927,86048322.79
2016-02-25,'000682,东方电子,4.97,5.54,4.88,5.43,5.41,-0.44,-8.1331,37483677,198247726.05
2016-02-24,'000682,东方电子,5.41,5.41,5.24,5.35,5.36,0.05,0.9328,16907383,90403673.4
2016-02-23,'000682,东方电子,5.36,5.48,5.26,5.42,5.42,-0.06,-1.107,17866880,95976870.19
2016-02-22,'000682,东方电子,5.42,5.46,5.32,5.38,5.31,0.11,2.0716,19631421,105901773.49
2016-02-19,'000682,东方电子,5.31,5.34,5.21,5.25,5.25,0.06,1.1429,14575870,77008369.37
2016-02-18,'000682,东方电子,5.25,5.38,5.25,5.32,5.3,-0.05,-0.9434,20979879,111349975.87
2016-02-17,'000682,东方电子,5.3,5.32,5.16,5.16,5.22,0.08,1.5326,21308373,112015567.97
2016-02-16,'000682,东方电子,5.22,5.24,5.03,5.03,5.0,0.22,4.4,16503064,85469388.51
2016-02-15,'000682,东方电子,5.0,5.06,4.81,4.94,5.09,-0.09,-1.7682,10141631,50216929.04
2016-02-05,'000682,东方电子,5.09,5.2,5.08,5.16,5.16,-0.07,-1.3566,9866276,50672452.3
2016-02-04,'000682,东方电子,5.16,5.19,5.07,5.07,5.09,0.07,1.3752,14794716,76155636.96
2016-02-03,'000682,东方电子,5.09,5.14,4.95,5.02,5.05,0.04,0.7921,11528478,57977142.93
2016-02-02,'000682,东方电子,5.05,5.09,4.9,4.9,4.92,0.13,2.6423,11922298,60077151.04
2016-02-01,'000682,东方电子,4.92,5.04,4.84,4.97,5.0,-0.08,-1.6,10118395,50044753.53
2016-01-29,'000682,东方电子,5.0,5.06,4.81,4.82,4.81,0.19,3.9501,12735745,63324638.35
2016-01-28,'000682,东方电子,4.81,5.04,4.77,4.98,5.03,-0.22,-4.3738,12300773,60692414.98
2016-01-27,'000682,东方电子,5.03,5.1,4.71,5.0,4.99,0.04,0.8016,21126632,104705011.19
2016-01-26,'000682,东方电子,4.99,5.48,4.98,5.47,5.52,-0.53,-9.6014,20820561,108563539.94
2016-01-25,'000682,东方电子,5.52,5.62,5.45,5.51,5.49,0.03,0.5464,15860660,87765379.72
2016-01-22,'000682,东方电子,5.49,5.5,5.22,5.4,5.32,0.17,3.1955,18127513,97574729.71
2016-01-21,'000682,东方电子,5.32,5.64,5.31,5.5,5.63,-0.31,-5.5062,21699346,119397781.88
2016-01-20,'000682,东方电子,5.63,5.86,5.54,5.59,5.59,0.04,0.7156,33009640,187078865.94
2016-01-19,'000682,东方电子,5.59,5.65,5.32,5.34,5.35,0.24,4.486,24575909,134608167.18
2016-01-18,'000682,东方电子,5.35,5.47,5.08,5.23,5.25,0.1,1.9048,18597830,98872833.13
2016-01-15,'000682,东方电子,5.25,5.55,5.19,5.4,5.41,-0.16,-2.9575,23991864,128903851.93
2016-01-14,'000682,东方电子,5.41,5.47,5.0,5.01,5.25,0.16,3.0476,22473654,118767062.73
2016-01-13,'000682,东方电子,5.25,5.55,5.24,5.42,5.36,-0.11,-2.0522,23728848,128542990.65
2016-01-12,'000682,东方电子,5.36,5.38,5.12,5.3,5.3,0.06,1.1321,23128667,122652000.29
2016-01-11,'000682,东方电子,5.3,5.83,5.3,5.74,5.89,-0.59,-10.017,35780305,197960208.64
2016-01-08,'000682,东方电子,5.89,6.15,5.48,6.06,5.86,0.03,0.5119,38912446,230257302.29
2016-01-07,'000682,东方电子,5.86,6.3,5.86,6.28,6.51,-0.65,-9.9846,14659115,88316308.8
2016-01-06,'000682,东方电子,6.51,6.58,6.26,6.36,6.3,0.21,3.3333,46353517,298080595.47
2016-01-05,'000682,东方电子,6.3,6.64,6.08,6.29,6.65,-0.35,-5.2632,60397595,384763984.98
2016-01-04,'000682,东方电子,6.65,7.37,6.65,7.3,7.39,-0.74,-10.0135,57966989,403551240.48
2015-12-31,'000682,东方电子,7.39,7.94,7.32,7.35,7.45,-0.06,-0.8054,111382063,847252145.66
2015-12-30,'000682,东方电子,7.45,7.67,7.28,7.48,7.18,0.27,3.7604,148038421,1100907666.3
2015-12-29,'000682,东方电子,7.18,7.18,6.52,6.53,6.53,0.65,9.9541,52765299,369866073.76
2015-12-28,'000682,东方电子,6.53,6.77,6.52,6.63,6.6,-0.07,-1.0606,29402527,196196224.4
2015-12-25,'000682,东方电子,6.6,6.62,6.49,6.52,6.51,0.09,1.3825,14742124,96675426.47
2015-12-24,'000682,东方电子,6.51,6.63,6.36,6.55,6.57,-0.06,-0.9132,15924405,103265503.18
2015-12-23,'000682,东方电子,6.57,6.69,6.56,6.69,6.69,-0.12,-1.7937,18890861,125597048.74
