日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-05-14,'000042,中洲控股,23.25,23.48,23.13,23.2,23.12,0.13,0.5623,380146,8850841.26
2014-05-13,'000042,中洲控股,23.12,23.38,23.0,23.0,22.86,0.26,1.1374,253483,5876050.92
2014-05-12,'000042,中洲控股,22.86,22.97,22.71,22.97,22.63,0.23,1.0163,205284,4693090.79
2014-05-09,'000042,中洲控股,22.63,23.15,22.53,23.15,22.82,-0.19,-0.8326,210485,4783495.49
2014-05-08,'000042,中洲控股,22.82,23.0,22.3,22.31,22.52,0.3,1.3321,368340,8411745.0
2014-05-07,'000042,中洲控股,22.52,22.89,22.5,22.74,22.74,-0.22,-0.9675,266583,6066233.45
2014-05-06,'000042,中洲控股,22.74,22.87,22.13,22.13,22.26,0.48,2.1563,335854,7615022.7
2014-05-05,'000042,中洲控股,22.26,22.29,21.9,21.9,22.08,0.18,0.8152,283843,6297280.06
2014-04-30,'000042,中洲控股,22.08,22.41,21.8,22.35,22.07,0.01,0.0453,215480,4762107.13
2014-04-29,'000042,中洲控股,22.07,22.87,21.8,22.6,22.68,-0.61,-2.6896,343899,7590348.16
2014-04-28,'000042,中洲控股,22.68,23.39,22.5,22.5,23.05,-0.37,-1.6052,264843,6048283.59
2014-04-25,'000042,中洲控股,23.05,23.53,22.7,23.1,23.38,-0.33,-1.4115,334984,7699280.1
2014-04-24,'000042,中洲控股,23.38,23.98,23.2,23.2,22.8,0.58,2.5439,363847,8582486.44
2014-04-23,'000042,中洲控股,22.8,23.0,22.6,22.92,22.85,-0.05,-0.2188,138804,3175598.37
2014-04-22,'000042,中洲控股,22.85,23.01,22.12,22.9,22.93,-0.08,-0.3489,320178,7228158.67
2014-04-21,'000042,中洲控股,22.93,23.2,22.84,23.16,23.2,-0.27,-1.1638,321895,7405325.98
2014-04-18,'000042,中洲控股,23.2,23.38,23.16,23.2,23.18,0.02,0.0863,180172,4189064.13
2014-04-17,'000042,中洲控股,23.18,23.52,23.09,23.34,23.34,-0.16,-0.6855,268936,6253626.52
2014-04-16,'000042,中洲控股,23.34,23.36,22.92,22.92,23.14,0.2,0.8643,475820,11022889.89
2014-04-15,'000042,中洲控股,23.14,23.58,23.0,23.31,23.58,-0.44,-1.866,337199,7845427.26
2014-04-14,'000042,中洲控股,23.58,23.76,23.31,23.5,23.5,0.08,0.3404,263825,6199100.78
2014-04-11,'000042,中洲控股,23.5,23.66,23.31,23.49,23.5,0.0,0.0,249310,5862355.17
2014-04-10,'000042,中洲控股,23.5,23.86,23.36,23.51,23.7,-0.2,-0.8439,563155,13269508.38
2014-04-09,'000042,中洲控股,23.7,23.86,23.51,23.86,23.73,-0.03,-0.1264,327304,7738197.62
2014-04-08,'000042,中洲控股,23.73,23.88,23.41,23.73,23.71,0.02,0.0844,484264,11434721.19
2014-04-04,'000042,中洲控股,23.71,24.0,22.73,23.02,23.03,0.68,2.9527,976972,23153873.22
2014-04-03,'000042,中洲控股,23.03,23.89,22.7,23.89,23.55,-0.52,-2.2081,497923,11539168.7
2014-04-02,'000042,中洲控股,23.55,24.0,22.66,22.78,22.88,0.67,2.9283,1027046,24245723.56
2014-04-01,'000042,中洲控股,22.88,22.97,22.62,22.97,22.78,0.1,0.439,338845,7745866.24
2014-03-31,'000042,中洲控股,22.78,23.38,22.5,23.38,23.39,-0.61,-2.608,587790,13393700.44
2014-03-28,'000042,中洲控股,23.39,23.48,22.2,22.81,22.88,0.51,2.229,1142711,26302139.11
2014-03-27,'000042,中洲控股,22.88,24.43,22.61,22.99,22.89,-0.01,-0.0437,2048297,48436612.03
2014-03-26,'000042,中洲控股,22.89,22.9,21.22,21.24,21.06,1.83,8.6895,1632442,36638411.53
2014-03-25,'000042,中洲控股,21.06,21.29,20.61,21.09,21.0,0.06,0.2857,910845,19089274.32
2014-03-24,'000042,中洲控股,21.0,21.49,20.53,20.8,20.71,0.29,1.4003,1230646,26019871.4
2014-03-21,'000042,中洲控股,20.71,20.92,19.53,19.63,19.71,1.0,5.0736,1283165,26288274.26
2014-03-20,'000042,中洲控股,19.71,20.11,19.65,19.94,19.78,-0.07,-0.3539,638907,12707483.21
2014-03-19,'000042,中洲控股,19.78,20.19,19.6,20.19,20.16,-0.38,-1.8849,498462,9882975.8
2014-03-18,'000042,中洲控股,20.16,20.22,19.77,19.83,19.83,0.33,1.6641,812720,16239091.6
2014-03-17,'000042,中洲控股,19.83,20.0,19.49,19.8,19.77,0.06,0.3035,936962,18428685.67
2014-03-14,'000042,中洲控股,19.77,20.25,19.56,20.18,20.18,-0.41,-2.0317,959157,18957974.22
2014-03-13,'000042,深 长 城,20.18,20.18,19.57,19.8,19.72,0.46,2.3327,536742,10664939.13
2014-03-12,'000042,深 长 城,19.72,20.18,19.7,19.72,20.08,-0.36,-1.7928,735620,14622019.1
2014-03-11,'000042,深 长 城,20.08,20.2,19.81,20.05,20.03,0.05,0.2496,410196,8212396.63
2014-03-10,'000042,深 长 城,20.03,22.16,20.0,21.8,21.79,-1.76,-8.0771,734767,15127104.2
2014-03-07,'000042,深 长 城,21.79,22.55,21.71,22.35,22.59,-0.8,-3.5414,325255,7140414.04
2014-03-06,'000042,深 长 城,22.59,22.7,21.37,22.07,22.0,0.59,2.6818,470213,10427934.89
2014-03-05,'000042,深 长 城,22.0,22.4,22.0,22.13,22.18,-0.18,-0.8115,240833,5337792.05
2014-03-04,'000042,深 长 城,22.18,22.44,22.14,22.44,22.37,-0.19,-0.8494,164435,3656151.4
2014-03-03,'000042,深 长 城,22.37,22.37,21.86,22.07,22.0,0.37,1.6818,308381,6838073.79
2014-02-28,'000042,深 长 城,22.0,22.13,21.03,22.0,22.0,0.0,0.0,278112,6039432.4
2014-02-27,'000042,深 长 城,22.0,22.34,21.92,22.0,22.0,0.0,0.0,351767,7763077.86
2014-02-26,'000042,深 长 城,22.0,22.71,21.68,22.71,22.71,-0.71,-3.1264,1059821,23348014.12
2014-02-25,'000042,深 长 城,22.71,23.63,22.51,23.54,23.68,-0.97,-4.0963,1181690,27474455.43
2014-02-24,'000042,深 长 城,23.68,24.0,23.34,23.65,24.08,-0.4,-1.6611,1181102,27785355.97
2014-02-21,'000042,深 长 城,24.08,24.43,23.7,24.2,24.11,-0.03,-0.1244,683606,16316618.88
2014-02-20,'000042,深 长 城,24.11,25.48,24.06,24.33,24.07,0.04,0.1662,1862793,46091836.22
2014-02-19,'000042,深 长 城,24.07,24.07,23.3,23.36,23.35,0.72,3.0835,1430795,33994465.15
2014-02-18,'000042,深 长 城,23.35,23.75,23.29,23.75,23.76,-0.41,-1.7256,848604,19919974.2
2014-02-17,'000042,深 长 城,23.76,24.05,23.59,23.93,24.05,-0.29,-1.2058,808477,19198932.06
2014-02-14,'000042,深 长 城,24.05,24.28,23.98,24.16,24.07,-0.02,-0.0831,648911,15626015.15
2014-02-13,'000042,深 长 城,24.07,24.12,23.8,23.86,23.77,0.3,1.2621,1043997,25084984.45
2014-02-12,'000042,深 长 城,23.77,23.9,23.46,23.8,23.8,-0.03,-0.1261,818585,19393262.46
2014-02-11,'000042,深 长 城,23.8,24.0,23.72,23.9,23.9,-0.1,-0.4184,806731,19249925.46
2014-02-10,'000042,深 长 城,23.9,24.2,23.9,24.0,24.1,-0.2,-0.8299,1159010,27833534.27
2014-02-07,'000042,深 长 城,24.1,24.2,23.9,24.01,24.22,-0.12,-0.4955,167430,4023591.01
2014-01-30,'000042,深 长 城,24.22,24.33,24.01,24.01,24.24,-0.02,-0.0825,305537,7405650.49
2014-01-29,'000042,深 长 城,24.24,24.39,24.12,24.3,24.14,0.1,0.4143,141201,3415521.23
2014-01-28,'000042,深 长 城,24.14,24.46,24.13,24.35,24.4,-0.26,-1.0656,320663,7757053.91
2014-01-27,'000042,深 长 城,24.4,24.45,24.2,24.28,24.28,0.12,0.4942,316682,7711585.89
2014-01-24,'000042,深 长 城,24.28,24.44,24.01,24.2,24.08,0.2,0.8306,268899,6527363.01
2014-01-23,'000042,深 长 城,24.08,24.7,24.01,24.7,24.43,-0.35,-1.4327,405984,9815437.92
2014-01-22,'000042,深 长 城,24.43,24.77,24.0,24.01,24.04,0.39,1.6223,351590,8593754.78
2014-01-21,'000042,深 长 城,24.04,24.3,24.04,24.12,24.04,0.0,0.0,98502,2379195.95
2014-01-20,'000042,深 长 城,24.04,24.39,24.0,24.03,24.75,-0.71,-2.8687,117793,2836171.14
2014-01-17,'000042,深 长 城,24.75,25.62,23.8,24.18,24.19,0.56,2.315,341101,8238535.67
2014-01-16,'000042,深 长 城,24.19,24.2,23.94,24.09,24.1,0.09,0.3734,128853,3105937.62
2014-01-15,'000042,深 长 城,24.1,24.33,24.0,24.13,24.3,-0.2,-0.823,121833,2935872.77
2014-01-14,'000042,深 长 城,24.3,24.36,24.06,24.15,24.36,-0.06,-0.2463,105297,2546641.82
2014-01-13,'000042,深 长 城,24.36,24.6,24.05,24.32,24.52,-0.16,-0.6525,132769,3228827.88
2014-01-10,'000042,深 长 城,24.52,24.87,24.5,24.7,24.68,-0.16,-0.6483,132416,3259550.86
2014-01-09,'000042,深 长 城,24.68,25.08,24.6,24.7,24.98,-0.3,-1.201,164643,4082590.92
2014-01-08,'000042,深 长 城,24.98,25.9,24.8,25.28,24.99,-0.01,-0.04,132723,3324218.36
2014-01-07,'000042,深 长 城,24.99,25.2,24.78,24.9,24.89,0.1,0.4018,191729,4785709.08
2014-01-06,'000042,深 长 城,24.89,25.5,24.89,25.5,25.26,-0.37,-1.4648,212425,5345474.63
2014-01-03,'000042,深 长 城,25.26,25.6,25.15,25.15,25.6,-0.34,-1.3281,116541,2958334.55
2014-01-02,'000042,深 长 城,25.6,25.73,25.39,25.39,25.6,0.0,0.0,113941,2916071.8
2013-12-31,'000042,深 长 城,25.6,25.74,25.14,25.2,25.63,-0.03,-0.1171,136959,3500219.01
2013-12-30,'000042,深 长 城,25.63,25.8,25.0,25.7,25.73,-0.1,-0.3887,268916,6916549.85
2013-12-27,'000042,深 长 城,25.73,25.83,25.59,25.6,25.61,0.12,0.4686,169800,4366603.18
2013-12-26,'000042,深 长 城,25.61,25.83,25.47,25.47,25.48,0.13,0.5102,287523,7388701.79
2013-12-25,'000042,深 长 城,25.48,25.76,25.22,25.76,25.47,0.01,0.0393,94939,2415089.83
2013-12-24,'000042,深 长 城,25.47,25.5,25.2,25.4,25.4,0.07,0.2756,267164,6774057.88
2013-12-23,'000042,深 长 城,25.4,25.88,25.38,25.88,25.44,-0.04,-0.1572,833860,21329196.6
2013-12-20,'000042,深 长 城,25.44,25.73,25.06,25.55,25.61,-0.17,-0.6638,430586,10964766.26
2013-12-19,'000042,深 长 城,25.61,25.91,25.56,25.79,25.65,-0.04,-0.1559,509574,13172107.94
2013-12-18,'000042,深 长 城,25.65,25.99,25.5,25.99,25.87,-0.22,-0.8504,151473,3882112.69
2013-12-17,'000042,深 长 城,25.87,25.98,25.53,25.53,25.9,-0.03,-0.1158,670123,17307863.77
2013-12-16,'000042,深 长 城,25.9,26.19,25.9,26.19,26.1,-0.2,-0.7663,855121,22278344.53
2013-12-13,'000042,深 长 城,26.1,26.24,25.5,25.61,25.61,0.49,1.9133,1623358,41853267.54
2013-12-12,'000042,深 长 城,25.61,25.99,25.61,25.99,25.82,-0.21,-0.8133,1279652,33007941.83
2013-12-11,'000042,深 长 城,25.82,25.99,25.45,25.48,25.6,0.22,0.8594,1135075,29246591.51
2013-12-10,'000042,深 长 城,25.6,25.8,25.33,25.4,25.41,0.19,0.7477,208824,5331540.54
2013-12-09,'000042,深 长 城,25.41,25.49,25.28,25.37,25.37,0.04,0.1577,134893,3420687.78
2013-12-06,'000042,深 长 城,25.37,25.43,25.07,25.4,25.4,-0.03,-0.1181,95365,2410035.01
2013-12-05,'000042,深 长 城,25.4,25.47,25.06,25.06,25.23,0.17,0.6738,179445,4551134.86
2013-12-04,'000042,深 长 城,25.23,25.42,24.82,25.18,25.16,0.07,0.2782,252471,6376484.23
2013-12-03,'000042,深 长 城,25.16,25.17,24.75,25.0,25.0,0.16,0.64,227880,5691364.64
2013-12-02,'000042,深 长 城,25.0,25.7,24.7,25.7,25.72,-0.72,-2.7994,469751,11787825.51
2013-11-29,'000042,深 长 城,25.72,25.97,25.6,25.73,25.8,-0.08,-0.3101,353845,9100684.24
2013-11-28,'000042,深 长 城,25.8,26.16,25.79,25.88,25.9,-0.1,-0.3861,323326,8381725.72
2013-11-27,'000042,深 长 城,25.9,25.99,25.77,25.91,25.9,0.0,0.0,193915,5015944.79
2013-11-26,'000042,深 长 城,25.9,26.27,25.77,26.01,26.1,-0.2,-0.7663,196022,5098338.46
2013-11-25,'000042,深 长 城,26.1,26.69,26.06,26.52,26.46,-0.36,-1.3605,366548,9599977.95
2013-11-22,'000042,深 长 城,26.46,26.96,25.9,25.9,26.08,0.38,1.4571,1521386,40352544.47
2013-11-21,'000042,深 长 城,26.08,26.27,25.75,26.27,26.37,-0.29,-1.0997,285401,7396511.41
2013-11-20,'000042,深 长 城,26.37,26.5,26.06,26.33,26.3,0.07,0.2662,297820,7849919.8
2013-11-19,'000042,深 长 城,26.3,26.45,25.72,25.72,25.97,0.33,1.2707,495853,12960286.67
2013-11-18,'000042,深 长 城,25.97,26.05,25.71,25.71,25.71,0.26,1.0113,248493,6433874.71
2013-11-15,'000042,深 长 城,25.71,25.88,25.15,25.42,25.43,0.28,1.1011,274737,7069760.91
2013-11-14,'000042,深 长 城,25.43,25.89,25.36,25.36,25.76,-0.33,-1.2811,302757,7723598.52
2013-11-13,'000042,深 长 城,25.76,26.26,25.63,26.2,26.26,-0.5,-1.904,328817,8490774.75
2013-11-12,'000042,深 长 城,26.26,26.8,26.0,26.28,26.28,-0.02,-0.0761,325401,8569649.71
2013-11-11,'000042,深 长 城,26.28,26.87,25.81,26.41,26.72,-0.44,-1.6467,569120,14915656.47
2013-11-08,'000042,深 长 城,26.72,27.0,26.31,26.83,26.68,0.04,0.1499,1208690,32338294.77
2013-11-07,'000042,深 长 城,26.68,27.36,25.18,25.2,24.87,1.81,7.2778,1588408,42569521.73
2013-11-06,'000042,深 长 城,24.87,25.1,24.43,24.43,24.8,0.07,0.2823,223549,5549623.43
2013-11-05,'000042,深 长 城,24.8,24.96,24.31,24.96,24.76,0.04,0.1616,282885,6936114.53
2013-11-04,'000042,深 长 城,24.76,25.04,24.69,24.93,24.85,-0.09,-0.3622,92133,2285836.86
2013-11-01,'000042,深 长 城,24.85,25.07,24.78,25.01,25.12,-0.27,-1.0748,178527,4439589.35
2013-10-31,'000042,深 长 城,25.12,25.5,24.94,24.94,25.09,0.03,0.1196,234477,5885672.91
2013-10-30,'000042,深 长 城,25.09,25.17,24.84,25.17,25.1,-0.01,-0.0398,109122,2732008.45
2013-10-29,'000042,深 长 城,25.1,25.6,24.58,25.17,25.28,-0.18,-0.712,546123,13621138.33
2013-10-28,'000042,深 长 城,25.28,25.45,25.0,25.45,25.27,0.01,0.0396,193887,4875768.51
2013-10-25,'000042,深 长 城,25.27,25.34,25.0,25.34,25.45,-0.18,-0.7073,281837,7090392.42
2013-10-24,'000042,深 长 城,25.45,25.78,25.0,25.78,25.65,-0.2,-0.7797,461611,11652289.19
2013-10-23,'000042,深 长 城,25.65,25.89,25.01,25.89,25.91,-0.26,-1.0035,409178,10465116.34
2013-10-22,'000042,深 长 城,25.91,25.96,25.65,25.96,25.99,-0.08,-0.3078,359718,9280152.22
2013-10-21,'000042,深 长 城,25.99,26.0,25.73,25.98,25.98,0.01,0.0385,420229,10875112.61
2013-10-18,'000042,深 长 城,25.98,26.14,25.75,26.13,26.0,-0.02,-0.0769,173295,4481324.9
2013-10-17,'000042,深 长 城,26.0,26.29,25.62,25.87,26.0,0.0,0.0,299227,7778497.48
2013-10-16,'000042,深 长 城,26.0,26.19,25.71,25.73,26.3,-0.3,-1.1407,460612,11923925.15
2013-10-15,'000042,深 长 城,26.3,26.6,25.33,26.6,26.39,-0.09,-0.341,509212,13337102.52
2013-10-14,'000042,深 长 城,26.39,26.51,26.22,26.42,26.42,-0.03,-0.1136,371681,9795831.19
2013-10-11,'000042,深 长 城,26.42,26.88,26.21,26.88,26.8,-0.38,-1.4179,530718,14019007.28
2013-10-10,'000042,深 长 城,26.8,26.87,25.55,25.55,25.8,1.0,3.876,842557,22181603.24
2013-10-09,'000042,深 长 城,25.8,26.0,25.6,25.79,25.85,-0.05,-0.1934,314524,8104325.49
2013-10-08,'000042,深 长 城,25.85,25.99,25.27,25.27,25.84,0.01,0.0387,265311,6846173.28
2013-09-30,'000042,深 长 城,25.84,26.15,25.5,25.98,25.99,-0.15,-0.5771,389080,10043997.04
2013-09-27,'000042,深 长 城,25.99,25.99,24.7,25.32,25.5,0.49,1.9216,404631,10258298.83
2013-09-26,'000042,深 长 城,25.5,25.7,25.26,25.49,25.5,0.0,0.0,285885,7275351.21
2013-09-25,'000042,深 长 城,25.5,25.98,25.38,25.8,25.79,-0.29,-1.1245,283486,7275852.36
2013-09-24,'000042,深 长 城,25.79,25.91,25.6,25.62,25.89,-0.1,-0.3862,228869,5894554.8
2013-09-23,'000042,深 长 城,25.89,25.9,25.51,25.68,25.68,0.21,0.8178,294592,7583867.52
2013-09-18,'000042,深 长 城,25.68,25.88,25.45,25.52,25.75,-0.07,-0.2718,245149,6274859.58
2013-09-17,'000042,深 长 城,25.75,26.25,25.71,26.25,26.32,-0.57,-2.1657,241781,6257334.42
2013-09-16,'000042,深 长 城,26.32,26.93,26.23,26.93,26.57,-0.25,-0.9409,346937,9158269.56
2013-09-13,'000042,深 长 城,26.57,26.69,26.31,26.5,26.63,-0.06,-0.2253,408478,10816036.51
2013-09-12,'000042,深 长 城,26.63,26.7,26.33,26.69,26.67,-0.04,-0.15,365362,9667257.94
2013-09-11,'000042,深 长 城,26.67,27.1,26.41,26.8,26.78,-0.11,-0.4108,391806,10440481.56
2013-09-10,'000042,深 长 城,26.78,26.9,26.06,26.33,26.37,0.41,1.5548,721615,19262990.21
2013-09-09,'000042,深 长 城,26.37,26.6,25.82,25.84,25.82,0.55,2.1301,658842,17309503.4
2013-09-06,'000042,深 长 城,25.82,26.14,25.61,26.14,26.1,-0.28,-1.0728,456727,11776121.31
2013-09-05,'000042,深 长 城,26.1,26.35,25.89,26.35,26.14,-0.04,-0.153,433826,11304066.99
2013-09-04,'000042,深 长 城,26.14,26.6,26.04,26.26,26.1,0.04,0.1533,412738,10826353.32
2013-09-03,'000042,深 长 城,26.1,26.36,25.85,25.87,26.03,0.07,0.2689,397254,10366126.14
2013-09-02,'000042,深 长 城,26.03,26.95,25.65,26.6,26.6,-0.57,-2.1429,641961,16727946.65
2013-08-30,'000042,深 长 城,26.6,26.98,26.23,26.23,26.43,0.17,0.6432,955626,25465974.84
2013-08-29,'000042,深 长 城,26.43,26.5,26.17,26.5,26.3,0.13,0.4943,305266,8041582.83
2013-08-28,'000042,深 长 城,26.3,26.62,26.07,26.4,26.43,-0.13,-0.4919,411769,10842456.87
2013-08-27,'000042,深 长 城,26.43,26.5,25.86,25.86,26.22,0.21,0.8009,328015,8648620.02
2013-08-26,'000042,深 长 城,26.22,26.26,25.71,26.18,25.72,0.5,1.944,319900,8333488.46
2013-08-23,'000042,深 长 城,25.72,26.4,25.65,26.39,26.12,-0.4,-1.5314,413850,10725363.37
2013-08-22,'000042,深 长 城,26.12,26.69,25.99,26.69,26.29,-0.17,-0.6466,434444,11410485.2
2013-08-21,'000042,深 长 城,26.29,26.5,25.5,26.0,25.76,0.53,2.0575,552467,14465100.43
2013-08-20,'000042,深 长 城,25.76,26.1,25.52,25.52,25.71,0.05,0.1945,261605,6741522.08
2013-08-19,'000042,深 长 城,25.71,25.74,25.34,25.74,25.66,0.05,0.1949,336093,8588505.25
2013-08-16,'000042,深 长 城,25.66,26.15,25.5,25.8,25.78,-0.12,-0.4655,395393,10197578.26
2013-08-15,'000042,深 长 城,25.78,25.9,25.55,25.78,25.8,-0.02,-0.0775,322221,8298480.42
2013-08-14,'000042,深 长 城,25.8,25.97,25.62,25.9,25.8,0.0,0.0,331218,8531507.35
2013-08-13,'000042,深 长 城,25.8,25.88,25.34,25.6,25.58,0.22,0.86,689783,17749512.39
2013-08-12,'000042,深 长 城,25.58,25.8,24.56,24.56,24.58,1.0,4.0683,936761,23618214.86
2013-08-09,'000042,深 长 城,24.58,24.8,24.5,24.79,24.56,0.02,0.0814,246276,6062407.13
2013-08-08,'000042,深 长 城,24.56,24.97,24.45,24.73,24.92,-0.36,-1.4446,273275,6730362.45
2013-08-07,'000042,深 长 城,24.92,25.31,24.55,24.55,24.71,0.21,0.8499,524056,13084491.38
2013-08-06,'000042,深 长 城,24.71,24.85,24.35,24.79,24.86,-0.15,-0.6034,668172,16365605.22
2013-08-05,'000042,深 长 城,24.86,25.02,24.41,25.02,25.25,-0.39,-1.5446,354036,8748025.52
2013-08-02,'000042,深 长 城,25.25,25.35,25.02,25.02,25.0,0.25,1.0,481088,12125338.4
2013-08-01,'000042,深 长 城,25.0,25.0,24.25,24.26,24.53,0.47,1.916,720265,17821844.7
2013-07-31,'000042,深 长 城,24.53,25.54,24.5,24.8,24.3,0.23,0.9465,410757,10277046.48
2013-07-30,'000042,深 长 城,24.3,24.95,23.9,24.33,24.4,-0.1,-0.4098,333057,8169118.28
2013-07-29,'000042,深 长 城,24.4,24.87,23.9,24.85,24.93,-0.53,-2.126,365489,8939489.8
2013-07-26,'000042,深 长 城,24.93,25.43,24.9,25.07,25.31,-0.38,-1.5014,230356,5765901.61
2013-07-25,'000042,深 长 城,25.31,25.65,25.13,25.31,25.3,0.01,0.0395,287078,7278679.64
2013-07-24,'000042,深 长 城,25.3,25.95,25.0,25.95,25.76,-0.46,-1.7857,741508,18697680.02
2013-07-23,'000042,深 长 城,25.76,25.98,25.38,25.74,25.37,0.39,1.5372,597492,15379089.49
2013-07-22,'000042,深 长 城,25.37,25.51,24.81,25.33,25.43,-0.06,-0.2359,657946,16603364.81
2013-07-19,'000042,深 长 城,25.43,26.85,25.4,26.62,26.61,-1.18,-4.4344,860956,22341846.16
2013-07-18,'000042,深 长 城,26.61,27.0,26.55,26.94,26.9,-0.29,-1.0781,428867,11463283.34
2013-07-17,'000042,深 长 城,26.9,27.09,26.6,27.07,27.08,-0.18,-0.6647,699627,18797232.45
2013-07-16,'000042,深 长 城,27.08,27.18,26.45,26.75,26.97,0.11,0.4079,892393,24021547.11
2013-07-15,'000042,深 长 城,26.97,27.0,26.32,26.36,26.45,0.52,1.966,768377,20492770.74
2013-07-12,'000042,深 长 城,26.45,26.95,26.0,26.85,26.85,-0.4,-1.4898,592811,15798676.55
2013-07-11,'000042,深 长 城,26.85,27.17,26.4,26.45,26.4,0.45,1.7045,1044716,28151949.03
2013-07-10,'000042,深 长 城,26.4,26.48,25.66,25.66,25.84,0.56,2.1672,308470,8046840.46
2013-07-09,'000042,深 长 城,25.84,26.43,25.59,25.68,25.77,0.07,0.2716,300125,7768877.78
2013-07-08,'000042,深 长 城,25.77,26.51,25.53,26.51,26.73,-0.96,-3.5915,643931,16807007.46
2013-07-05,'000042,深 长 城,26.73,27.35,26.51,26.58,26.55,0.18,0.678,908742,24442050.46
2013-07-04,'000042,深 长 城,26.55,27.3,26.4,26.73,26.71,-0.16,-0.599,947300,25490787.92
2013-07-03,'000042,深 长 城,26.71,26.83,26.24,26.5,26.53,0.18,0.6785,616952,16415255.81
2013-07-02,'000042,深 长 城,26.53,26.81,25.5,26.0,25.95,0.58,2.2351,624944,16407854.38
2013-07-01,'000042,深 长 城,25.95,25.99,25.2,25.6,25.87,0.08,0.3092,397828,10228059.84
2013-06-28,'000042,深 长 城,25.87,26.62,25.05,25.29,25.55,0.32,1.2524,783538,20440702.15
2013-06-27,'000042,深 长 城,25.55,26.3,25.52,26.28,25.96,-0.41,-1.5794,582599,15101968.95
2013-06-26,'000042,深 长 城,25.96,26.29,25.64,26.01,25.96,0.0,0.0,752442,19488804.62
2013-06-25,'000042,深 长 城,25.96,26.0,24.66,25.2,25.8,0.16,0.6202,1454544,37009179.38
2013-06-24,'000042,深 长 城,25.8,27.05,24.8,27.0,27.08,-1.28,-4.7267,1036466,26881036.99
2013-06-21,'000042,深 长 城,27.08,27.47,26.31,26.91,27.13,-0.05,-0.1843,520544,14025055.87
2013-06-20,'000042,深 长 城,27.13,27.81,26.9,27.81,27.83,-0.7,-2.5153,598204,16285640.85
2013-06-19,'000042,深 长 城,27.83,27.86,26.65,27.14,27.45,0.38,1.3843,588565,16055664.92
2013-06-18,'000042,深 长 城,27.45,28.34,27.01,28.28,27.99,-0.54,-1.9293,830860,22868094.21
2013-06-17,'000042,深 长 城,27.99,28.0,26.01,27.16,27.16,0.83,3.056,1598042,43092986.95
2013-06-14,'000042,深 长 城,27.16,28.31,27.16,28.1,27.75,-0.59,-2.1261,2451540,68141908.21
2013-06-13,'000042,深 长 城,27.75,28.37,26.2,26.2,26.33,1.42,5.3931,1720827,46725547.76
2013-06-07,'000042,深 长 城,26.33,27.22,26.06,27.0,27.09,-0.76,-2.8055,873755,23233361.93
2013-06-06,'000042,深 长 城,27.09,27.59,27.07,27.45,27.6,-0.51,-1.8478,748836,20387405.42
2013-06-05,'000042,深 长 城,27.6,28.08,27.11,27.8,27.99,-0.39,-1.3934,1117047,30784458.83
2013-06-04,'000042,深 长 城,27.99,28.19,27.52,28.16,27.91,0.08,0.2866,983252,27460578.81
2013-06-03,'000042,深 长 城,27.91,28.15,27.08,27.16,27.05,0.86,3.1793,1723838,47881274.88
2013-05-31,'000042,深 长 城,27.05,27.3,26.6,26.9,26.98,0.07,0.2595,959682,25922220.53
2013-05-30,'000042,深 长 城,26.98,27.29,26.95,27.29,27.13,-0.15,-0.5529,1540911,41661393.27
2013-05-29,'000042,深 长 城,27.65,28.3,27.56,28.2,28.03,-0.38,-1.3557,3231600,89554999.84
2013-05-28,'000042,深 长 城,28.03,28.25,26.92,27.3,27.33,0.7,2.5613,2852039,78784813.1
2013-05-27,'000042,深 长 城,27.33,27.48,26.87,27.38,27.36,-0.03,-0.1096,1461865,39721221.52
2013-05-24,'000042,深 长 城,27.36,27.36,25.79,25.79,25.9,1.46,5.6371,2874914,76490854.51
2013-05-23,'000042,深 长 城,25.9,26.35,25.16,25.4,25.42,0.48,1.8883,1939115,50336034.47
2013-05-22,'000042,深 长 城,25.42,26.15,25.07,25.07,25.06,0.36,1.4366,2183855,56419759.11
2013-05-21,'000042,深 长 城,25.06,25.1,24.2,24.28,24.28,0.78,3.2125,1539510,38277786.56
2013-05-20,'000042,深 长 城,24.28,24.9,24.25,24.69,24.65,-0.37,-1.501,1680733,41341290.47
2013-05-17,'000042,深 长 城,24.65,24.96,23.8,23.8,23.92,0.73,3.0518,1947739,47897332.39
2013-05-16,'000042,深 长 城,23.92,23.96,22.9,23.14,23.13,0.79,3.4155,960346,22672547.05
2013-05-15,'000042,深 长 城,23.13,23.3,22.6,23.21,23.01,0.12,0.5215,642797,14751651.59
2013-05-14,'000042,深 长 城,23.01,23.49,22.86,23.3,23.35,-0.34,-1.4561,634558,14647639.11
2013-05-13,'000042,深 长 城,23.35,23.6,23.22,23.6,23.61,-0.26,-1.1012,414812,9694758.25
2013-05-10,'000042,深 长 城,23.61,23.99,23.5,23.81,23.78,-0.17,-0.7149,629674,14921166.56
2013-05-09,'000042,深 长 城,23.78,23.82,23.24,23.28,23.48,0.3,1.2777,879335,20739787.71
2013-05-08,'000042,深 长 城,23.48,23.92,23.08,23.08,23.78,-0.3,-1.2616,866952,20317882.69
2013-05-07,'000042,深 长 城,23.78,24.23,23.41,23.52,23.5,0.28,1.1915,732003,17458234.8
