日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-12-06,'000542,TCL通讯,15.35,15.72,15.1,15.5,15.55,-0.2,-1.2862,2959285,45408552.38
2001-12-05,'000542,TCL通讯,15.55,16.09,15.51,16.05,16.04,-0.49,-3.0549,2118870,33329851.43
2001-12-04,'000542,TCL通讯,16.04,16.06,15.64,15.75,15.79,0.25,1.5833,1489634,23617014.64
2001-12-03,'000542,TCL通讯,15.79,16.1,15.71,16.05,16.0,-0.21,-1.3125,2223332,35189236.9
2001-11-30,'000542,TCL通讯,16.0,16.21,15.8,15.85,15.91,0.09,0.5657,1649508,26332292.29
2001-11-29,'000542,TCL通讯,15.91,16.3,15.9,16.2,16.19,-0.28,-1.7295,1997140,32074569.6
2001-11-28,'000542,TCL通讯,16.19,16.48,16.12,16.3,16.29,-0.1,-0.6139,2079275,33767487.84
2001-11-27,'000542,TCL通讯,16.29,16.58,16.05,16.05,16.0,0.29,1.8125,3896398,63734376.77
2001-11-26,'000542,TCL通讯,16.0,16.09,15.74,15.81,15.75,0.25,1.5873,2356000,37653900.68
2001-11-23,'000542,TCL通讯,15.75,15.95,15.2,15.59,15.59,0.16,1.0263,2084897,32755085.87
2001-11-22,'000542,TCL通讯,15.59,15.88,15.35,15.75,15.74,-0.15,-0.953,1535455,23915367.19
2001-11-21,'000542,TCL通讯,15.74,15.8,15.57,15.78,15.74,0.0,0.0,1440556,22576538.91
2001-11-20,'000542,TCL通讯,15.74,15.78,15.4,15.4,15.36,0.38,2.474,1255306,19330598.71
2001-11-19,'000542,TCL通讯,15.36,15.54,15.11,15.15,15.15,0.21,1.3861,3301349,51650658.17
2001-11-16,'000542,TCL通讯,15.15,16.39,15.1,16.33,14.95,0.2,1.3378,3301349,51650658.17
2001-11-15,'000542,TCL通讯,14.95,15.23,14.85,15.0,15.0,-0.05,-0.3333,615028,9212996.61
2001-11-14,'000542,TCL通讯,15.0,15.39,14.91,15.18,15.03,-0.03,-0.1996,723415,10962289.01
2001-11-13,'000542,TCL通讯,15.03,15.45,14.71,14.88,15.16,-0.13,-0.8575,966808,14643918.4
2001-11-12,'000542,TCL通讯,15.16,15.69,15.16,15.3,15.38,-0.22,-1.4304,1223483,18815953.25
2001-11-09,'000542,TCL通讯,15.38,15.7,14.65,14.85,14.86,0.52,3.4993,2409045,36707930.92
2001-11-08,'000542,TCL通讯,14.86,15.09,14.6,14.86,14.46,0.4,2.7663,2075477,30904388.06
2001-11-07,'000542,TCL通讯,14.46,15.45,14.42,15.21,15.38,-0.92,-5.9818,3762500,56090524.0
2001-11-06,'000542,TCL通讯,15.38,15.8,15.36,15.6,15.6,-0.22,-1.4103,1283785,20028701.37
2001-11-05,'000542,TCL通讯,15.6,15.79,15.11,15.45,15.53,0.07,0.4507,1506893,23180964.36
2001-11-02,'000542,TCL通讯,15.53,15.86,15.44,15.8,15.83,-0.3,-1.8951,2310466,36005514.57
2001-11-01,'000542,TCL通讯,15.83,16.2,15.75,15.98,15.91,-0.08,-0.5028,3109543,49844135.17
2001-10-31,'000542,TCL通讯,15.91,16.05,15.51,15.75,15.87,0.04,0.252,2531884,40148214.55
2001-10-30,'000542,TCL通讯,15.87,16.1,15.06,15.35,15.33,0.54,3.5225,3901648,60845981.89
2001-10-29,'000542,TCL通讯,15.33,15.88,15.22,15.64,15.59,-0.26,-1.6677,3504319,54415657.28
2001-10-26,'000542,TCL通讯,15.59,15.96,15.5,15.55,15.72,-0.13,-0.827,2944782,46211943.0
2001-10-25,'000542,TCL通讯,15.72,16.2,15.11,15.4,15.61,0.11,0.7047,7379971,116596108.0
2001-10-24,'000542,TCL通讯,15.61,16.33,15.0,15.5,14.88,0.73,4.9059,17771597,281182288.0
2001-10-23,'000542,TCL通讯,14.88,14.88,14.4,14.88,13.53,1.35,9.9778,7983894,118284824.0
2001-10-22,'000542,TCL通讯,13.53,14.1,13.35,13.7,13.68,-0.15,-1.0965,2068591,28373362.0
2001-10-19,'000542,TCL通讯,13.68,14.2,13.01,13.89,13.96,-0.28,-2.0057,3496773,47841776.0
2001-10-18,'000542,TCL通讯,13.96,14.36,13.81,14.2,14.19,-0.23,-1.6209,1348594,18874394.0
2001-10-17,'000542,TCL通讯,14.19,14.5,13.8,14.0,14.03,0.16,1.1404,2209653,31411395.54
2001-10-16,'000542,TCL通讯,14.03,14.48,13.85,14.4,14.35,-0.32,-2.23,2898453,41016068.0
2001-10-15,'000542,TCL通讯,14.35,14.64,13.7,13.97,13.94,0.41,2.9412,7068235,101295923.0
2001-10-12,'000542,TCL通讯,13.94,14.2,12.5,13.18,13.25,0.69,5.2075,5169832,69922409.0
2001-10-11,'000542,TCL通讯,13.25,13.65,12.9,13.05,13.0,0.25,1.9231,2168936,28985692.0
2001-10-10,'000542,TCL通讯,13.0,13.6,12.95,13.4,13.61,-0.61,-4.482,1897760,24885883.0
2001-10-09,'000542,TCL通讯,13.61,13.78,13.02,13.37,13.27,0.34,2.5622,1613661,21841831.0
2001-10-08,'000542,TCL通讯,13.27,13.59,12.9,13.4,13.4,-0.13,-0.9701,791013,10507955.0
2001-09-28,'000542,TCL通讯,13.4,13.49,13.2,13.2,13.24,0.16,1.2085,1091269,14605153.0
2001-09-27,'000542,TCL通讯,13.24,13.45,12.7,12.9,12.98,0.26,2.0031,1508337,19798447.0
2001-09-26,'000542,TCL通讯,12.98,13.6,12.81,13.5,13.46,-0.48,-3.5661,2149915,28253497.0
2001-09-25,'000542,TCL通讯,13.46,14.35,13.4,14.15,13.96,-0.5,-3.5817,2011038,27569042.0
2001-09-24,'000542,TCL通讯,13.96,14.27,13.86,13.95,13.94,0.02,0.1435,1062978,14939540.0
2001-09-21,'000542,TCL通讯,13.94,14.19,13.9,14.08,14.41,-0.47,-3.2616,1271149,17820003.0
2001-09-20,'000542,TCL通讯,14.07,14.55,14.0,14.41,14.41,-0.34,-2.3595,3444260,49154508.0
2001-09-19,'000542,TCL通讯,14.41,14.69,13.32,13.74,13.74,0.67,4.8763,4918830,69335876.0
2001-09-18,'000542,TCL通讯,13.74,14.07,13.35,13.7,13.75,-0.01,-0.0727,2081604,28462594.0
2001-09-17,'000542,TCL通讯,13.75,13.97,13.3,13.3,13.43,0.32,2.3827,2798897,38340592.0
2001-09-14,'000542,TCL通讯,13.43,14.0,13.4,13.87,13.87,-0.44,-3.1723,2360749,32137209.0
2001-09-13,'000542,TCL通讯,13.87,14.27,13.77,14.2,14.17,-0.3,-2.1171,3101441,43367825.0
2001-09-12,'000542,TCL通讯,14.17,14.23,13.1,13.2,13.88,0.29,2.0893,6219635,86437014.0
2001-09-11,'000542,TCL通讯,13.88,14.5,13.45,13.5,13.22,0.66,4.9924,9332733,129107292.0
2001-09-10,'000542,TCL通讯,13.22,13.22,11.51,11.72,12.02,1.2,9.9834,4686131,60754350.0
2001-09-07,'000542,TCL通讯,12.02,12.84,11.98,12.84,12.88,-0.86,-6.677,2570023,31900402.0
2001-09-06,'000542,TCL通讯,12.88,13.0,12.43,12.58,12.68,0.2,1.5773,2682403,34137583.0
2001-09-05,'000542,TCL通讯,12.68,13.2,12.15,12.28,12.28,0.4,3.2573,7266244,92234817.0
2001-09-04,'000542,TCL通讯,12.28,12.28,11.1,11.18,11.16,1.12,10.0358,3654867,42917538.0
2001-09-03,'000542,TCL通讯,11.16,11.19,11.01,11.1,11.16,0.0,0.0,229338,2546408.0
2001-08-31,'000542,TCL通讯,11.15,11.3,11.11,11.15,11.16,-0.01,-0.0896,243401,2722499.0
2001-08-30,'000542,TCL通讯,11.16,11.34,11.0,11.15,11.25,-0.09,-0.8,358516,4016026.0
2001-08-29,'000542,TCL通讯,11.25,11.56,10.9,11.12,11.12,0.13,1.1691,1384404,15649521.0
2001-08-28,'000542,TCL通讯,11.12,11.15,10.5,10.8,10.88,0.24,2.2059,1311657,14067128.0
2001-08-27,'000542,TCL通讯,10.88,11.6,10.86,11.6,11.61,-0.73,-6.2877,1425474,15831728.0
2001-08-24,'000542,TCL通讯,11.61,12.17,11.5,11.9,11.99,-0.38,-3.1693,1367482,16135633.0
2001-08-23,'000542,TCL通讯,11.99,12.14,11.85,12.13,12.34,-0.35,-2.8363,1779270,21359266.0
2001-08-22,'000542,TCL通讯,12.34,12.63,12.05,12.63,12.66,-0.32,-2.5276,1985141,24318106.0
2001-08-21,'000542,TCL通讯,12.66,12.75,12.1,12.3,12.23,0.43,3.5159,4403512,54729427.0
2001-08-20,'000542,TCL通讯,12.23,12.58,12.2,12.5,12.4,-0.17,-1.371,1391041,17038085.0
2001-08-17,'000542,TCL通讯,12.4,12.57,12.21,12.34,12.69,-0.29,-2.2853,176670,2189431.0
2001-08-16,'000542,TCL通讯,12.69,12.98,12.65,12.85,12.84,-0.15,-1.1682,100470,1278995.0
2001-08-15,'000542,TCL通讯,12.84,12.88,12.54,12.6,12.64,0.2,1.5823,154567,1961921.0
2001-08-14,'000542,TCL通讯,12.64,12.99,12.5,12.95,12.98,-0.34,-2.6194,274450,3503570.0
2001-08-13,'000542,TCL通讯,12.98,13.23,12.96,13.22,13.14,-0.16,-1.2177,349600,4565662.0
2001-08-10,'000542,TCL通讯,13.14,13.26,12.97,13.03,12.96,0.18,1.3889,357347,4683258.0
2001-08-09,'000542,TCL通讯,12.96,12.98,12.69,12.69,12.69,0.27,2.1277,176199,2264936.0
2001-08-08,'000542,TCL通讯,12.69,12.8,12.42,12.76,12.76,-0.07,-0.5486,111965,1420260.0
2001-08-07,'000542,TCL通讯,12.76,12.95,12.22,12.3,12.34,0.42,3.4036,244465,3062875.0
2001-08-06,'000542,TCL通讯,12.34,12.66,12.18,12.49,12.64,-0.3,-2.3734,583794,7203856.0
2001-08-03,'000542,TCL通讯,12.64,12.8,12.5,12.68,12.7,-0.06,-0.4724,167331,2114949.0
2001-08-02,'000542,TCL通讯,12.7,12.96,12.15,12.96,12.96,-0.26,-2.0062,486876,6118394.0
2001-08-01,'000542,TCL通讯,12.96,13.08,12.3,12.3,12.2,0.76,6.2295,572993,7268877.0
2001-07-31,'000542,TCL通讯,12.2,13.15,12.0,12.8,12.91,-0.71,-5.4996,511792,6421655.0
2001-07-30,'000542,TCL通讯,12.91,13.6,12.81,13.54,13.67,-0.76,-5.5596,514673,6768140.0
2001-07-27,'000542,TCL通讯,13.67,14.4,13.5,14.4,14.2,-0.53,-3.7324,984777,13490523.0
2001-07-26,'000542,TCL通讯,14.2,14.57,13.95,14.51,14.48,-0.28,-1.9337,634826,8982238.0
2001-07-25,'000542,TCL通讯,14.48,15.0,14.47,14.85,14.9,-0.42,-2.8188,764428,11209245.0
2001-07-24,'000542,TCL通讯,14.9,15.24,14.88,15.24,15.36,-0.46,-2.9948,654600,9826180.0
2001-07-23,'000542,TCL通讯,15.36,15.59,15.28,15.48,15.36,0.0,0.0,150661,2317786.0
2001-07-20,'000542,TCL通讯,15.36,15.49,15.2,15.2,15.2,0.16,1.0526,193600,2961542.0
2001-07-19,'000542,TCL通讯,15.2,15.3,15.1,15.16,15.14,0.06,0.3963,115500,1750094.0
2001-07-18,'000542,TCL通讯,15.14,15.3,15.1,15.3,15.28,-0.14,-0.9162,174605,2645436.0
2001-07-17,'000542,TCL通讯,15.28,15.44,15.0,15.3,15.49,-0.21,-1.3557,231455,3510894.0
2001-07-16,'000542,TCL通讯,15.49,15.6,15.3,15.5,15.38,0.11,0.7152,254300,3917069.0
2001-07-13,'000542,TCL通讯,15.38,15.7,15.3,15.49,15.52,-0.14,-0.9021,166350,2585975.12
2001-07-12,'000542,TCL通讯,15.52,15.67,15.15,15.2,15.21,0.31,2.0381,225913,3476136.71
2001-07-11,'000542,TCL通讯,15.21,15.46,15.1,15.38,15.36,-0.15,-0.9766,161870,2462634.6
2001-07-10,'000542,TCL通讯,15.36,15.4,15.19,15.21,15.19,0.17,1.1192,183315,2799146.1
2001-07-09,'000542,TCL通讯,15.19,15.28,15.1,15.26,15.32,-0.13,-0.8486,233450,3544957.1
2001-07-06,'000542,TCL通讯,15.32,15.44,15.25,15.39,15.32,0.0,0.0,143855,2208405.0
2001-07-05,'000542,TCL通讯,15.32,15.5,15.2,15.37,15.36,-0.04,-0.2604,195440,2990251.78
2001-07-04,'000542,TCL通讯,15.36,15.5,15.29,15.49,15.49,-0.13,-0.8393,147084,2257236.2
2001-07-03,'000542,TCL通讯,15.49,15.49,15.2,15.34,15.31,0.18,1.1757,361876,5538151.47
2001-07-02,'000542,TCL通讯,15.31,15.76,15.28,15.64,15.63,-0.32,-2.0473,381920,5883262.4
2001-06-29,'000542,TCL通讯,15.63,15.82,15.6,15.65,15.72,-0.09,-0.5725,252980,3965545.0
2001-06-28,'000542,TCL通讯,15.72,16.2,15.65,16.1,16.05,-0.33,-2.0561,217857,3447716.72
2001-06-27,'000542,TCL通讯,0.0,0.0,0.0,0.0,16.05,None,None,0,0.0
2001-06-26,'000542,TCL通讯,16.05,16.14,15.91,15.99,15.99,0.06,0.3752,692608,11115612.78
2001-06-25,'000542,TCL通讯,15.99,16.05,15.89,15.9,15.88,0.11,0.6927,501634,8008739.82
2001-06-22,'000542,TCL通讯,15.88,16.12,15.63,15.89,15.93,-0.05,-0.3139,890529,14202332.96
2001-06-21,'000542,TCL通讯,15.93,16.5,15.55,15.7,15.1,0.83,5.4967,2063197,32861611.04
2001-06-20,'000542,TCL通讯,15.1,15.49,15.1,15.23,15.2,-0.1,-0.6579,192050,2934293.8
2001-06-19,'000542,TCL通讯,15.2,15.25,15.0,15.1,15.18,0.02,0.1318,282210,4272762.44
2001-06-18,'000542,TCL通讯,15.18,15.53,15.15,15.49,15.51,-0.33,-2.1277,468524,7167369.4
2001-06-15,'000542,TCL通讯,15.51,15.63,15.33,15.35,15.5,0.01,0.0645,302950,4692985.9
2001-06-14,'000542,TCL通讯,15.5,15.9,15.5,15.9,15.9,-0.4,-2.5157,695235,10903230.34
2001-06-13,'000542,TCL通讯,15.9,15.98,15.8,15.88,15.86,0.04,0.2522,387953,6160280.86
2001-06-12,'000542,TCL通讯,15.86,16.14,15.85,16.0,15.98,-0.12,-0.7509,861797,13777621.95
2001-06-11,'000542,TCL通讯,15.98,16.04,15.48,15.58,15.56,0.42,2.6992,1264252,19983451.72
2001-06-08,'000542,TCL通讯,15.56,15.61,15.44,15.5,15.51,0.05,0.3224,480395,7462321.93
2001-06-07,'000542,TCL通讯,15.51,15.6,15.37,15.37,15.36,0.15,0.9766,566587,8784131.71
2001-06-06,'000542,TCL通讯,15.36,15.62,15.31,15.52,15.52,-0.16,-1.0309,460180,7109257.95
2001-06-05,'000542,TCL通讯,15.52,15.53,15.25,15.32,15.23,0.29,1.9041,450733,6968325.74
2001-06-04,'000542,TCL通讯,15.23,15.25,15.05,15.17,15.13,0.1,0.6609,408935,6196631.48
2001-06-01,'000542,TCL通讯,15.13,15.55,14.99,15.55,15.39,-0.26,-1.6894,1452445,21877867.96
2001-05-31,'000542,TCL通讯,15.39,15.6,15.37,15.6,15.46,-0.07,-0.4528,404690,6240016.0
2001-05-30,'000542,TCL通讯,15.46,15.58,14.98,15.29,15.19,0.27,1.7775,459090,7020414.08
2001-05-29,'000542,TCL通讯,15.19,15.5,14.95,15.45,15.41,-0.22,-1.4276,690152,10460517.3
2001-05-28,'000542,TCL通讯,15.41,15.67,14.9,14.93,14.91,0.5,3.3535,1299003,19999501.71
2001-05-25,'000542,TCL通讯,14.91,15.18,14.8,15.18,15.16,-0.25,-1.6491,927250,13849759.2
2001-05-24,'000542,TCL通讯,15.16,15.42,15.1,15.33,15.45,-0.29,-1.877,635610,9681748.6
2001-05-23,'000542,TCL通讯,15.45,15.6,15.25,15.35,15.29,0.16,1.0464,550454,8477353.0
2001-05-22,'000542,TCL通讯,15.29,15.75,15.28,15.55,15.55,-0.26,-1.672,916670,14186183.9
2001-05-21,'000542,TCL通讯,15.55,15.8,15.48,15.8,15.87,-0.32,-2.0164,925080,14412208.0
2001-05-18,'000542,TCL通讯,15.87,16.16,15.7,16.16,16.11,-0.24,-1.4898,976539,15409944.39
2001-05-17,'000542,TCL通讯,16.11,16.43,16.03,16.4,16.34,-0.23,-1.4076,391902,6326227.7
2001-05-16,'000542,TCL通讯,16.34,16.35,15.8,15.8,15.8,0.54,3.4177,807851,13042533.6
2001-05-15,'000542,TCL通讯,15.8,16.0,15.7,15.76,15.76,0.04,0.2538,605180,9576063.1
2001-05-14,'000542,TCL通讯,15.76,16.1,15.6,15.98,15.92,-0.16,-1.005,596897,9402462.0
2001-05-11,'000542,TCL通讯,15.92,16.09,15.76,16.09,16.0,-0.08,-0.5,505260,8005355.6
2001-05-10,'000542,TCL通讯,16.0,16.22,15.98,16.22,16.18,-0.18,-1.1125,253310,4067609.0
2001-05-09,'000542,TCL通讯,16.18,16.36,16.0,16.2,16.16,0.02,0.1238,193234,3131692.0
2001-05-08,'000542,TCL通讯,16.16,16.3,15.9,16.0,16.0,0.16,1.0,126006,2030433.98
2001-04-30,'000542,TCL通讯,16.0,16.22,15.78,16.2,16.2,-0.2,-1.2346,421820,6727811.0
2001-04-27,'000542,TCL通讯,16.2,16.36,16.0,16.2,16.22,-0.02,-0.1233,506483,8201837.4
2001-04-26,'000542,TCL通讯,16.22,16.56,16.15,16.2,16.4,-0.18,-1.0976,435150,7092937.28
2001-04-25,'000542,TCL通讯,16.4,17.15,16.29,17.0,17.08,-0.68,-3.9813,1091770,18041707.05
2001-04-24,'000542,TCL通讯,17.08,17.48,16.0,17.48,16.99,0.09,0.5297,474892,8111184.88
2001-04-23,'000542,TCL通讯,16.99,17.33,16.87,17.28,17.33,-0.34,-1.9619,659509,11215632.0
2001-04-20,'000542,TCL通讯,17.33,17.65,17.1,17.6,17.56,-0.23,-1.3098,1056510,18392144.15
2001-04-19,'000542,TCL通讯,17.56,17.66,17.0,17.66,17.72,-0.16,-0.9029,1321780,22920704.07
2001-04-18,'000542,TCL通讯,17.72,17.96,16.88,16.88,16.86,0.86,5.1008,4357945,75938274.46
2001-04-17,'000542,TCL通讯,16.86,16.89,16.48,16.7,16.69,0.17,1.0186,897428,14945853.29
2001-04-16,'000542,TCL通讯,16.69,16.7,16.35,16.51,16.5,0.19,1.1515,996774,16522244.07
2001-04-13,'000542,TCL通讯,16.5,16.88,16.35,16.55,16.58,-0.08,-0.4825,525600,8706335.18
2001-04-12,'000542,TCL通讯,16.58,16.77,16.15,16.3,16.13,0.45,2.7898,980710,16216438.83
2001-04-11,'000542,TCL通讯,16.13,16.31,16.08,16.31,16.31,-0.18,-1.1036,395900,6396252.0
2001-04-10,'000542,TCL通讯,16.31,16.58,16.12,16.33,16.37,-0.06,-0.3665,241843,3929240.4
2001-04-09,'000542,TCL通讯,16.37,16.4,16.05,16.28,16.31,0.06,0.3679,350046,5655042.61
2001-04-06,'000542,TCL通讯,16.31,16.39,16.15,16.39,16.43,-0.12,-0.7304,312900,5082361.5
2001-04-05,'000542,TCL通讯,16.43,16.5,16.05,16.14,16.14,0.29,1.7968,348490,5642260.0
2001-04-04,'000542,TCL通讯,16.14,16.69,16.0,16.57,16.62,-0.48,-2.8881,588099,9588242.53
2001-04-03,'000542,TCL通讯,16.62,16.88,16.44,16.85,16.8,-0.18,-1.0714,566272,9389602.62
2001-04-02,'000542,TCL通讯,16.8,17.03,16.65,16.9,16.89,-0.09,-0.5329,769349,12905549.7
2001-03-30,'000542,TCL通讯,16.89,16.98,16.55,16.75,16.78,0.11,0.6555,798089,13370867.2
2001-03-29,'000542,TCL通讯,16.78,16.85,16.33,16.33,16.33,0.45,2.7557,1662546,27678469.17
2001-03-28,'000542,TCL通讯,16.33,16.39,15.95,16.3,16.21,0.12,0.7403,881266,14284406.92
2001-03-27,'000542,TCL通讯,16.21,16.33,15.8,15.9,15.8,0.41,2.5949,989787,15931091.12
2001-03-26,'000542,TCL通讯,15.8,15.98,15.67,15.8,15.86,-0.06,-0.3783,638430,10056839.7
2001-03-23,'000542,TCL通讯,15.86,16.28,15.85,16.26,16.24,-0.38,-2.3399,583400,9366646.5
2001-03-22,'000542,TCL通讯,16.24,16.4,15.97,16.4,16.47,-0.23,-1.3965,763756,12314127.18
2001-03-21,'000542,TCL通讯,16.47,17.0,16.05,16.21,16.11,0.36,2.2346,675463,11113554.59
2001-03-20,'000542,TCL通讯,16.11,16.25,15.88,16.1,16.02,0.09,0.5618,492045,7873155.1
2001-03-19,'000542,TCL通讯,16.02,16.08,15.57,16.03,15.99,0.03,0.1876,450805,7117563.25
2001-03-16,'000542,TCL通讯,15.99,16.35,15.85,16.23,16.22,-0.23,-1.418,310135,4958151.2
2001-03-15,'000542,TCL通讯,16.22,16.5,16.21,16.48,16.3,-0.08,-0.4908,335266,5466063.88
2001-03-14,'000542,TCL通讯,16.3,16.45,16.02,16.02,16.02,0.28,1.7478,542367,8826930.64
2001-03-13,'000542,TCL通讯,16.02,16.44,15.89,16.4,16.44,-0.42,-2.5547,621450,10044165.85
2001-03-12,'000542,TCL通讯,16.44,16.48,15.8,15.8,15.85,0.59,3.7224,761714,12311695.31
2001-03-09,'000542,TCL通讯,15.85,16.01,15.5,15.6,15.59,0.26,1.6677,419070,6639125.03
2001-03-08,'000542,TCL通讯,15.59,15.79,15.21,15.38,15.39,0.2,1.2995,350736,5448950.21
2001-03-07,'000542,TCL通讯,15.39,15.53,15.31,15.47,15.48,-0.09,-0.5814,133132,2052678.02
2001-03-06,'000542,TCL通讯,15.48,15.49,14.8,14.8,14.98,0.5,3.3378,487983,7457647.91
2001-03-05,'000542,TCL通讯,14.98,15.29,14.95,15.12,15.08,-0.1,-0.6631,256835,3864851.9
2001-03-02,'000542,TCL通讯,15.08,15.18,15.02,15.15,15.13,-0.05,-0.3305,286701,4334847.31
2001-03-01,'000542,TCL通讯,15.13,15.16,14.93,15.0,15.12,0.01,0.0661,189809,2859989.04
2001-02-28,'000542,TCL通讯,15.12,15.15,14.85,15.12,15.13,-0.01,-0.0661,167431,2511839.9
2001-02-27,'000542,TCL通讯,15.13,15.16,14.8,15.1,14.9,0.23,1.5436,321657,4830483.91
2001-02-26,'000542,TCL通讯,14.9,15.05,14.58,14.58,14.45,0.45,3.1142,432494,6431501.78
2001-02-23,'000542,TCL通讯,14.45,14.5,14.25,14.4,14.4,0.05,0.3472,124610,1789828.7
2001-02-22,'000542,TCL通讯,14.4,14.67,14.3,14.3,14.3,0.1,0.6993,205264,2971119.47
2001-02-21,'000542,TCL通讯,14.3,14.76,14.2,14.5,14.69,-0.39,-2.6549,300176,4309783.32
2001-02-20,'000542,TCL通讯,14.69,15.2,14.6,14.86,14.86,-0.17,-1.144,244420,3629324.89
2001-02-19,'000542,TCL通讯,14.86,14.95,14.63,14.68,14.68,0.18,1.2262,119664,1777248.08
2001-02-16,'000542,TCL通讯,14.68,14.69,14.38,14.66,14.68,0.0,0.0,185421,2698466.27
2001-02-15,'000542,TCL通讯,14.68,14.8,14.6,14.6,14.71,-0.03,-0.2039,342539,5029959.85
2001-02-14,'000542,TCL通讯,14.71,14.8,14.38,14.45,14.48,0.23,1.5884,277765,4070960.59
2001-02-13,'000542,TCL通讯,14.48,14.54,14.21,14.25,14.2,0.28,1.9718,275451,3969179.35
2001-02-12,'000542,TCL通讯,14.2,14.71,14.0,14.71,15.01,-0.81,-5.3964,490813,6998108.12
2001-02-09,'000542,TCL通讯,15.01,15.35,14.0,15.05,15.06,-0.05,-0.332,1288999,18645291.1
2001-02-08,'000542,TCL通讯,15.06,15.56,15.0,15.48,15.5,-0.44,-2.8387,161900,2479212.0
2001-02-07,'000542,TCL通讯,15.5,15.52,15.4,15.5,15.46,0.04,0.2587,107831,1669169.5
2001-02-06,'000542,TCL通讯,15.46,15.6,15.3,15.6,15.6,-0.14,-0.8974,138530,2133385.4
2001-02-05,'000542,TCL通讯,15.6,16.0,15.56,15.98,15.76,-0.16,-1.0152,177970,2797145.8
2001-01-19,'000542,TCL通讯,15.76,15.9,15.37,15.38,15.36,0.4,2.6042,338396,5336812.25
2001-01-18,'000542,TCL通讯,15.36,15.45,15.23,15.3,15.3,0.06,0.3922,232526,3570621.7
2001-01-17,'000542,TCL通讯,15.3,15.4,15.2,15.36,15.31,-0.01,-0.0653,219544,3359316.0
2001-01-16,'000542,TCL通讯,15.31,15.7,15.02,15.02,15.45,-0.14,-0.9061,232225,3546798.3
2001-01-15,'000542,TCL通讯,15.45,16.16,15.4,16.16,16.16,-0.71,-4.3936,523975,8201397.85
2001-01-12,'000542,TCL通讯,16.16,16.3,15.87,15.88,15.86,0.3,1.8916,449085,7221420.6
2001-01-11,'000542,TCL通讯,15.86,16.26,15.81,16.13,16.13,-0.27,-1.6739,704043,11220818.81
2001-01-10,'000542,TCL通讯,16.13,16.18,15.18,15.5,15.9,0.23,1.4465,1463478,23200512.12
2001-01-09,'000542,TCL通讯,15.9,16.51,15.8,16.5,16.7,-0.8,-4.7904,2141685,34340362.27
2001-01-08,'000542,TCL通讯,16.7,17.8,16.5,17.8,17.84,-1.14,-6.3901,1349686,22833730.89
2001-01-05,'000542,TCL通讯,17.84,18.14,17.7,18.14,18.18,-0.34,-1.8702,1041942,18622190.72
2001-01-04,'000542,TCL通讯,18.18,18.68,18.11,18.5,18.4,-0.22,-1.1957,411100,7548823.86
2001-01-03,'000542,TCL通讯,18.4,19.18,18.18,18.68,18.32,0.08,0.4367,579160,10666248.92
2001-01-02,'000542,TCL通讯,18.32,18.4,18.0,18.4,18.4,-0.08,-0.4348,590353,10677650.72
2000-12-29,'000542,TCL通讯,18.4,18.45,18.1,18.1,18.48,-0.08,-0.4329,258093,4739517.05
2000-12-28,'000542,TCL通讯,18.48,18.58,17.92,18.12,18.05,0.43,2.3823,379099,6858962.74
2000-12-27,'000542,TCL通讯,18.05,18.15,17.95,18.04,17.97,0.08,0.4452,368100,6629868.16
2000-12-26,'000542,TCL通讯,17.97,18.6,17.95,18.0,17.97,0.0,0.0,838647,15239953.13
2000-12-25,'000542,TCL通讯,17.97,18.33,17.9,18.33,18.31,-0.34,-1.8569,724710,13106685.65
2000-12-22,'000542,TCL通讯,18.31,19.0,18.3,19.0,18.97,-0.66,-3.4792,510985,9477827.32
2000-12-21,'000542,TCL通讯,18.97,19.24,18.96,19.1,19.1,-0.13,-0.6806,516100,9861981.83
2000-12-20,'000542,TCL通讯,19.1,19.1,18.6,18.8,18.83,0.27,1.4339,655585,12424568.0
2000-12-19,'000542,TCL通讯,18.83,19.0,18.68,18.78,18.74,0.09,0.4803,395800,7482987.69
2000-12-18,'000542,TCL通讯,18.74,18.75,18.04,18.3,18.36,0.38,2.0697,571701,10513395.75
2000-12-15,'000542,TCL通讯,18.36,18.72,18.29,18.72,18.72,-0.36,-1.9231,189040,3487289.5
2000-12-14,'000542,TCL通讯,18.72,18.8,18.33,18.5,18.37,0.35,1.9053,349062,6482407.48
2000-12-13,'000542,TCL通讯,18.37,18.7,18.04,18.49,18.49,-0.12,-0.649,360160,6553329.4
2000-12-12,'000542,TCL通讯,18.49,18.8,18.0,18.58,18.49,0.0,0.0,190540,3505293.27
2000-12-11,'000542,TCL通讯,18.49,18.75,18.3,18.72,18.73,-0.24,-1.2814,281782,5197261.66
2000-12-08,'000542,TCL通讯,18.73,18.8,18.5,18.66,18.57,0.16,0.8616,299458,5572392.19
2000-12-07,'000542,TCL通讯,18.57,18.88,18.43,18.58,18.58,-0.01,-0.0538,385655,7155590.1
2000-12-06,'000542,TCL通讯,18.58,18.89,18.45,18.85,18.73,-0.15,-0.8009,640717,11889163.83
2000-12-05,'000542,TCL通讯,18.73,18.9,18.7,18.9,18.88,-0.15,-0.7945,247921,4653377.1
2000-12-04,'000542,TCL通讯,18.88,19.06,18.7,19.0,18.99,-0.11,-0.5793,277368,5219745.78
