日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-05-31,'000712,锦龙股份,15.38,15.75,15.3,15.5,15.27,0.11,0.7204,13948141,216766615.38
2017-05-26,'000712,锦龙股份,15.27,15.67,15.25,15.49,15.59,-0.32,-2.0526,13159719,203398133.97
2017-05-25,'000712,锦龙股份,15.59,15.8,14.72,14.91,14.97,0.62,4.1416,20624692,316081166.3
2017-05-24,'000712,锦龙股份,14.97,14.98,14.4,14.63,14.53,0.44,3.0282,10192426,150987172.14
2017-05-23,'000712,锦龙股份,14.53,14.98,14.52,14.81,14.79,-0.26,-1.7579,9796487,144511069.88
2017-05-22,'000712,锦龙股份,14.79,15.29,14.72,15.29,15.32,-0.53,-3.4595,10676080,160278795.06
2017-05-19,'000712,锦龙股份,15.32,15.56,15.25,15.29,15.11,0.21,1.3898,10489832,161332648.22
2017-05-18,'000712,锦龙股份,15.11,15.32,15.03,15.21,15.38,-0.27,-1.7555,9871401,149948248.93
2017-05-17,'000712,锦龙股份,15.38,15.59,15.21,15.27,15.32,0.06,0.3916,14105714,217314147.1
2017-05-16,'000712,锦龙股份,15.32,15.36,14.7,14.89,15.07,0.25,1.6589,14348564,215640707.27
2017-05-15,'000712,锦龙股份,15.07,15.39,15.06,15.3,15.34,-0.27,-1.7601,15252368,231662979.76
2017-05-12,'000712,锦龙股份,15.34,15.63,14.85,14.9,14.76,0.58,3.9295,28988375,444057037.49
2017-05-11,'000712,锦龙股份,14.76,15.0,14.25,15.0,15.19,-0.43,-2.8308,23151177,340549955.17
2017-05-10,'000712,锦龙股份,15.19,15.72,15.15,15.6,15.58,-0.39,-2.5032,18136273,280761533.61
2017-05-09,'000712,锦龙股份,15.58,15.76,15.14,15.68,15.69,-0.11,-0.7011,20374780,315764763.28
2017-05-08,'000712,锦龙股份,15.69,16.63,15.68,16.29,16.58,-0.89,-5.3679,27799594,450446832.92
2017-05-05,'000712,锦龙股份,16.58,17.38,16.58,17.0,18.42,-1.84,-9.9891,56234521,946987639.85
2017-05-04,'000712,锦龙股份,18.42,18.42,18.42,18.42,20.47,-2.05,-10.0147,9968200,183614244.0
2017-05-03,'000712,锦龙股份,20.47,20.47,20.47,20.47,22.74,-2.27,-9.9824,949700,19440359.0
2017-05-02,'000712,锦龙股份,22.74,23.0,22.62,22.81,22.85,-0.11,-0.4814,8410506,191618461.71
2017-04-28,'000712,锦龙股份,22.85,23.18,22.63,22.9,22.89,-0.04,-0.1747,11467608,262451493.03
2017-04-27,'000712,锦龙股份,22.89,23.04,22.13,22.24,22.3,0.59,2.6457,16033206,363877762.73
2017-04-26,'000712,锦龙股份,22.3,22.46,21.88,21.92,21.91,0.39,1.78,9781855,217209959.15
2017-04-25,'000712,锦龙股份,21.91,22.26,21.86,22.02,22.0,-0.09,-0.4091,6947700,153350126.85
2017-04-24,'000712,锦龙股份,22.0,22.35,21.41,22.08,22.46,-0.46,-2.0481,13473934,294771152.28
2017-04-21,'000712,锦龙股份,22.46,22.76,21.21,21.8,21.79,0.67,3.0748,17511448,385435932.38
2017-04-20,'000712,锦龙股份,21.79,22.28,21.72,22.18,22.17,-0.38,-1.714,8458067,186115161.53
2017-04-19,'000712,锦龙股份,22.17,22.38,21.8,21.99,22.13,0.04,0.1808,11792354,259775569.94
2017-04-18,'000712,锦龙股份,22.13,22.9,22.03,22.61,22.54,-0.41,-1.819,9347747,210445636.4
2017-04-17,'000712,锦龙股份,22.54,22.96,22.3,22.72,22.89,-0.35,-1.5291,9336381,211365218.47
2017-04-14,'000712,锦龙股份,22.89,23.7,22.83,23.7,23.84,-0.95,-3.9849,18508109,429205601.74
2017-04-13,'000712,锦龙股份,23.84,24.09,23.78,24.01,24.08,-0.24,-0.9967,11775552,281615537.79
2017-04-12,'000712,锦龙股份,24.08,24.88,23.78,23.8,23.71,0.37,1.5605,27363221,663219902.11
2017-04-11,'000712,锦龙股份,23.71,24.14,23.27,23.63,23.9,-0.19,-0.795,17796051,421876391.79
2017-04-10,'000712,锦龙股份,23.9,24.18,23.71,24.18,24.31,-0.41,-1.6865,13215361,316634249.31
2017-04-07,'000712,锦龙股份,24.31,24.57,24.13,24.41,24.45,-0.14,-0.5726,13726166,333844436.33
2017-04-06,'000712,锦龙股份,24.45,24.53,23.75,23.97,23.97,0.48,2.0025,17245650,415403142.69
2017-04-05,'000712,锦龙股份,23.97,24.05,23.32,23.46,23.48,0.49,2.0869,15871333,376449885.67
2017-03-31,'000712,锦龙股份,23.48,23.7,23.37,23.51,23.52,-0.04,-0.1701,8067986,189698773.13
2017-03-30,'000712,锦龙股份,23.52,23.77,23.15,23.23,23.4,0.12,0.5128,15523576,364334936.58
2017-03-29,'000712,锦龙股份,23.4,24.13,23.4,24.0,24.04,-0.64,-2.6622,17356874,412465981.91
2017-03-28,'000712,锦龙股份,24.04,24.3,23.68,23.75,23.8,0.24,1.0084,16425660,395022698.93
2017-03-27,'000712,锦龙股份,23.8,24.13,23.65,23.91,24.1,-0.3,-1.2448,11688624,278508408.01
2017-03-24,'000712,锦龙股份,24.1,24.3,23.48,23.86,24.03,0.07,0.2913,16705577,399052947.25
2017-03-23,'000712,锦龙股份,24.03,24.15,23.32,24.1,24.01,0.02,0.0833,19520684,464142599.59
2017-03-22,'000712,锦龙股份,24.01,24.36,23.72,23.79,23.95,0.06,0.2505,20337226,487775948.83
2017-03-21,'000712,锦龙股份,23.95,24.2,23.21,23.21,23.27,0.68,2.9222,22951433,546572287.56
2017-03-20,'000712,锦龙股份,23.27,23.4,22.7,22.85,22.85,0.42,1.8381,15185231,350975372.71
2017-03-17,'000712,锦龙股份,22.85,23.58,22.75,23.55,23.56,-0.71,-3.0136,22309721,517349717.57
2017-03-16,'000712,锦龙股份,23.56,23.62,23.05,23.05,22.9,0.66,2.8821,23590557,551156127.16
2017-03-15,'000712,锦龙股份,22.9,23.1,22.55,22.61,22.6,0.3,1.3274,14701561,335792616.06
2017-03-14,'000712,锦龙股份,22.6,23.28,22.52,22.59,22.51,0.09,0.3998,18551557,424678321.03
2017-03-13,'000712,锦龙股份,22.51,22.64,22.22,22.36,22.65,-0.14,-0.6181,14496909,325436214.54
2017-03-10,'000712,锦龙股份,22.65,22.79,21.62,21.77,21.77,0.88,4.0423,18631375,414981418.39
2017-03-09,'000712,锦龙股份,21.77,21.92,21.63,21.74,21.73,0.04,0.1841,11019825,239867193.2
2017-03-08,'000712,锦龙股份,21.73,21.9,21.54,21.62,21.58,0.15,0.6951,10909608,237279205.56
2017-03-07,'000712,锦龙股份,21.58,21.58,21.37,21.41,21.52,0.06,0.2788,6375750,136932094.73
2017-03-06,'000712,锦龙股份,21.52,21.6,21.01,21.13,21.13,0.39,1.8457,11894153,253555936.77
2017-03-03,'000712,锦龙股份,21.13,21.44,20.89,21.42,21.55,-0.42,-1.949,13218219,279365663.58
2017-03-02,'000712,锦龙股份,21.55,21.89,21.53,21.58,21.57,-0.02,-0.0927,8388903,181879107.07
2017-03-01,'000712,锦龙股份,21.57,21.79,21.52,21.76,21.78,-0.21,-0.9642,7699419,166765701.72
2017-02-28,'000712,锦龙股份,21.78,21.82,21.55,21.55,21.58,0.2,0.9268,7299181,158192101.72
2017-02-27,'000712,锦龙股份,21.58,21.89,21.51,21.6,21.88,-0.3,-1.3711,8585657,185807807.83
2017-02-24,'000712,锦龙股份,21.88,21.88,21.56,21.72,21.65,0.23,1.0624,7891100,171470196.54
2017-02-23,'000712,锦龙股份,21.65,22.0,21.48,21.99,21.97,-0.32,-1.4565,10715208,232626664.82
2017-02-22,'000712,锦龙股份,21.97,22.2,21.6,21.69,21.69,0.28,1.2909,13287944,290828757.41
2017-02-21,'000712,锦龙股份,21.69,21.91,21.55,21.66,21.6,0.09,0.4167,12351982,268173578.56
2017-02-20,'000712,锦龙股份,21.6,21.69,21.18,21.68,21.78,-0.18,-0.8264,15237695,326991342.94
2017-02-17,'000712,锦龙股份,21.78,22.31,21.51,21.51,21.7,0.08,0.3687,16859679,369501567.86
2017-02-16,'000712,锦龙股份,21.7,21.94,21.32,21.45,21.36,0.34,1.5918,19352686,420006875.82
2017-02-15,'000712,锦龙股份,21.36,22.38,21.1,22.3,23.19,-1.83,-7.8913,45434507,992821229.19
2017-02-14,'000712,锦龙股份,23.19,23.43,23.16,23.31,23.34,-0.15,-0.6427,6746285,156910848.26
2017-02-13,'000712,锦龙股份,23.34,23.51,22.96,23.4,23.4,-0.06,-0.2564,11410580,265498351.28
2017-02-10,'000712,锦龙股份,23.4,23.83,23.33,23.73,23.75,-0.35,-1.4737,13107673,308065780.05
2017-02-09,'000712,锦龙股份,23.75,23.89,23.62,23.74,23.74,0.01,0.0421,12105412,287556189.73
2017-02-08,'000712,锦龙股份,23.74,23.97,23.41,23.52,23.78,-0.04,-0.1682,15268478,361866270.39
2017-02-07,'000712,锦龙股份,23.78,23.8,22.94,23.15,23.14,0.64,2.7658,16813353,392879180.82
2017-02-06,'000712,锦龙股份,23.14,23.33,22.83,23.2,23.28,-0.14,-0.6014,8541367,196815035.18
2017-02-03,'000712,锦龙股份,23.28,23.46,22.98,23.0,23.15,0.13,0.5616,11973432,278076878.14
2017-01-26,'000712,锦龙股份,23.15,23.28,22.68,22.68,22.59,0.56,2.479,11009766,253393194.03
2017-01-25,'000712,锦龙股份,22.59,22.62,22.35,22.39,22.38,0.21,0.9383,7221797,162390056.77
2017-01-24,'000712,锦龙股份,22.38,22.56,22.32,22.42,22.46,-0.08,-0.3562,5760900,129094752.0
2017-01-23,'000712,锦龙股份,22.46,22.69,22.25,22.41,22.48,-0.02,-0.089,8786689,197242825.38
2017-01-20,'000712,锦龙股份,22.48,22.75,22.0,22.02,22.08,0.4,1.8116,10337833,231359860.04
2017-01-19,'000712,锦龙股份,22.08,23.15,21.2,21.28,21.2,0.88,4.1509,19385646,430022141.41
2017-01-18,'000712,锦龙股份,21.2,21.66,21.17,21.39,21.42,-0.22,-1.0271,8508415,182118668.37
2017-01-17,'000712,锦龙股份,21.42,21.58,20.83,21.24,21.44,-0.02,-0.0933,11535689,244789795.76
2017-01-16,'000712,锦龙股份,21.44,22.27,20.2,22.27,22.23,-0.79,-3.5538,21548930,462819424.1
2017-01-13,'000712,锦龙股份,22.23,22.85,21.88,22.71,22.72,-0.49,-2.1567,16927923,376807980.49
2017-01-12,'000712,锦龙股份,22.72,23.45,22.57,22.8,22.26,0.46,2.0665,19306206,444756817.52
2017-01-11,'000712,锦龙股份,22.26,22.72,22.17,22.61,22.64,-0.38,-1.6784,14282104,320407267.72
2017-01-10,'000712,锦龙股份,22.64,23.25,22.61,22.95,22.86,-0.22,-0.9624,14687117,337094526.0
2017-01-09,'000712,锦龙股份,22.86,23.36,22.85,23.1,23.23,-0.37,-1.5928,15058351,346818892.41
2017-01-06,'000712,锦龙股份,23.23,23.95,23.2,23.94,23.94,-0.71,-2.9657,16309433,383258967.82
2017-01-05,'000712,锦龙股份,23.94,24.24,23.85,24.24,24.25,-0.31,-1.2784,12080625,289846957.08
2017-01-04,'000712,锦龙股份,24.25,24.28,23.53,23.6,23.6,0.65,2.7542,21067162,503516150.21
2017-01-03,'000712,锦龙股份,23.6,23.94,23.49,23.51,23.44,0.16,0.6826,13574525,321812770.34
2016-12-30,'000712,锦龙股份,23.44,23.76,23.24,23.51,23.48,-0.04,-0.1704,11099035,260816867.64
2016-12-29,'000712,锦龙股份,23.48,23.96,23.44,23.73,23.72,-0.24,-1.0118,9843417,233428044.14
2016-12-28,'000712,锦龙股份,23.72,24.25,23.66,23.9,23.88,-0.16,-0.67,11405309,273137195.22
2016-12-27,'000712,锦龙股份,23.88,24.2,23.72,23.86,23.99,-0.11,-0.4585,9577180,229023726.28
2016-12-26,'000712,锦龙股份,23.99,24.1,22.99,23.39,23.84,0.15,0.6292,17418847,410277560.23
2016-12-23,'000712,锦龙股份,23.84,24.5,23.82,24.26,24.29,-0.45,-1.8526,15876847,383855845.08
2016-12-22,'000712,锦龙股份,24.29,24.42,23.63,24.05,24.18,0.11,0.4549,18711566,449935662.82
2016-12-21,'000712,锦龙股份,24.18,25.45,23.81,25.03,24.9,-0.72,-2.8916,35096926,861158792.38
2016-12-20,'000712,锦龙股份,24.9,25.16,24.56,25.09,25.28,-0.38,-1.5032,17315381,431082899.41
2016-12-19,'000712,锦龙股份,25.28,25.36,24.4,24.7,24.79,0.49,1.9766,27533704,688544617.05
2016-12-16,'000712,锦龙股份,24.79,25.99,24.53,25.77,25.73,-0.94,-3.6533,35154499,885593786.24
2016-12-15,'000712,锦龙股份,25.73,26.3,25.5,25.5,25.58,0.15,0.5864,33635542,868514887.09
2016-12-14,'000712,锦龙股份,25.58,25.99,25.16,25.49,25.61,-0.03,-0.1171,34557608,881575704.66
2016-12-13,'000712,锦龙股份,25.61,26.16,23.36,23.51,23.78,1.83,7.6955,52339787,1312935937.03
2016-12-12,'000712,锦龙股份,23.78,24.89,23.65,24.21,24.32,-0.54,-2.2204,32549143,787372994.02
2016-12-09,'000712,锦龙股份,24.32,24.99,23.73,23.86,23.83,0.49,2.0562,31082773,763092426.12
2016-12-08,'000712,锦龙股份,23.83,24.09,23.57,24.04,24.01,-0.18,-0.7497,21904298,521879852.18
2016-12-07,'000712,锦龙股份,24.01,24.05,22.93,23.05,22.9,1.11,4.8472,33542757,793092976.52
2016-12-06,'000712,锦龙股份,22.9,23.52,22.9,23.34,23.09,-0.19,-0.8229,21957956,509355270.39
2016-12-05,'000712,锦龙股份,23.09,24.36,22.85,23.81,24.41,-1.32,-5.4076,38203016,896644109.85
2016-12-02,'000712,锦龙股份,24.41,24.96,24.28,24.88,24.88,-0.47,-1.8891,29482582,724256108.45
2016-12-01,'000712,锦龙股份,24.88,25.4,24.54,25.15,25.25,-0.37,-1.4653,34629640,866904273.8
2016-11-30,'000712,锦龙股份,25.25,25.74,24.8,25.15,25.15,0.1,0.3976,41526085,1048568101.26
2016-11-29,'000712,锦龙股份,25.15,25.83,25.0,25.55,25.92,-0.77,-2.9707,49699264,1259860620.27
2016-11-28,'000712,锦龙股份,25.92,26.59,25.15,25.5,25.66,0.26,1.0133,70815413,1828914711.33
2016-11-25,'000712,锦龙股份,25.66,25.86,24.68,25.49,24.38,1.28,5.2502,100291337,2533424927.31
2016-11-24,'000712,锦龙股份,24.38,24.38,22.21,22.23,22.16,2.22,10.0181,54553762,1281787129.33
2016-11-23,'000712,锦龙股份,22.16,23.0,22.09,22.7,21.74,0.42,1.9319,60104834,1353117170.32
2016-11-22,'000712,锦龙股份,21.74,21.81,21.15,21.18,21.1,0.64,3.0332,23297600,501877992.25
2016-11-21,'000712,锦龙股份,21.1,21.45,20.99,21.06,21.08,0.02,0.0949,17066553,362449922.94
2016-11-18,'000712,锦龙股份,21.08,21.54,21.05,21.4,21.65,-0.57,-2.6328,17214101,367209092.05
2016-11-17,'000712,锦龙股份,21.65,21.82,21.34,21.77,21.82,-0.17,-0.7791,19028007,410718258.89
2016-11-16,'000712,锦龙股份,21.82,22.04,21.44,21.56,21.44,0.38,1.7724,27102451,589283288.29
2016-11-15,'000712,锦龙股份,21.44,21.76,21.26,21.53,21.57,-0.13,-0.6027,18713082,401664592.41
2016-11-14,'000712,锦龙股份,21.57,22.16,21.25,21.31,21.53,0.04,0.1858,40863409,887970554.52
2016-11-11,'000712,锦龙股份,21.53,21.78,20.76,20.88,20.81,0.72,3.4599,40884217,869591707.95
2016-11-10,'000712,锦龙股份,20.81,20.96,20.58,20.7,20.33,0.48,2.361,19753951,410569118.33
2016-11-09,'000712,锦龙股份,20.33,20.74,20.06,20.63,20.72,-0.39,-1.8822,20580916,420486325.53
2016-11-08,'000712,锦龙股份,20.72,21.12,20.6,21.0,20.78,-0.06,-0.2887,16212070,337542612.0
2016-11-07,'000712,锦龙股份,20.78,20.95,20.51,20.63,20.56,0.22,1.07,18886411,392836437.55
2016-11-04,'000712,锦龙股份,20.56,21.0,20.54,20.59,20.55,0.01,0.0487,21570480,447515993.97
2016-11-03,'000712,锦龙股份,20.55,21.0,19.97,20.07,20.14,0.41,2.0357,28067662,579399135.68
2016-11-02,'000712,锦龙股份,20.14,20.65,20.12,20.36,20.36,-0.22,-1.0806,11148715,226844178.58
2016-11-01,'000712,锦龙股份,20.36,20.46,20.12,20.19,20.16,0.2,0.9921,8112419,164760291.92
2016-10-31,'000712,锦龙股份,20.16,20.3,19.88,20.07,20.29,-0.13,-0.6407,8816114,176875877.34
2016-10-28,'000712,锦龙股份,20.29,20.95,20.22,20.4,20.3,-0.01,-0.0493,14821234,305229593.79
2016-10-27,'000712,锦龙股份,20.3,20.43,20.15,20.33,20.35,-0.05,-0.2457,7956615,161415326.81
2016-10-26,'000712,锦龙股份,20.35,20.78,20.3,20.57,20.5,-0.15,-0.7317,10463527,214691164.6
2016-10-25,'000712,锦龙股份,20.5,20.68,20.45,20.52,20.62,-0.12,-0.582,10064017,206764921.9
2016-10-24,'000712,锦龙股份,20.62,21.0,20.1,20.28,20.35,0.27,1.3268,24378605,503967423.22
2016-10-21,'000712,锦龙股份,20.35,20.66,20.12,20.28,20.33,0.02,0.0984,12284870,250213726.38
2016-10-20,'000712,锦龙股份,20.33,20.58,20.12,20.3,20.25,0.08,0.3951,10605909,215742813.59
2016-10-19,'000712,锦龙股份,20.25,20.62,20.21,20.37,20.43,-0.18,-0.8811,10218002,208372496.87
2016-10-18,'000712,锦龙股份,20.43,20.45,19.81,19.83,19.82,0.61,3.0777,14164569,286026721.85
2016-10-17,'000712,锦龙股份,19.82,20.29,19.74,20.0,20.14,-0.32,-1.5889,8156475,163136432.71
2016-10-14,'000712,锦龙股份,20.14,20.41,19.97,20.18,20.26,-0.12,-0.5923,9573819,193066967.03
2016-10-13,'000712,锦龙股份,20.26,20.52,19.78,19.85,19.86,0.4,2.0141,13666023,275699534.98
2016-10-12,'000712,锦龙股份,19.86,19.96,19.7,19.8,19.87,-0.01,-0.0503,6865030,136257585.22
2016-10-11,'000712,锦龙股份,19.87,19.91,19.69,19.82,19.81,0.06,0.3029,9118414,180661648.85
2016-10-10,'000712,锦龙股份,19.81,19.93,19.4,19.54,19.34,0.47,2.4302,9296163,182982764.05
2016-09-30,'000712,锦龙股份,19.34,19.44,19.21,19.28,19.3,0.04,0.2073,5042972,97540217.06
2016-09-29,'000712,锦龙股份,19.3,19.52,19.1,19.1,19.06,0.24,1.2592,7801535,150879105.81
2016-09-28,'000712,锦龙股份,19.06,19.21,18.98,19.14,19.05,0.01,0.0525,5120537,97839718.28
2016-09-27,'000712,锦龙股份,19.05,19.09,18.82,18.84,18.83,0.22,1.1683,6779826,128538638.48
2016-09-26,'000712,锦龙股份,18.83,19.46,18.83,19.41,19.52,-0.69,-3.5348,10613172,202922343.78
2016-09-23,'000712,锦龙股份,19.52,19.89,19.52,19.82,19.83,-0.31,-1.5633,6344512,124986088.71
2016-09-22,'000712,锦龙股份,19.83,19.95,19.7,19.73,19.65,0.18,0.916,9603582,190396895.62
2016-09-21,'000712,锦龙股份,19.65,19.82,19.41,19.5,19.5,0.15,0.7692,7576748,148938596.08
2016-09-20,'000712,锦龙股份,19.5,19.55,19.38,19.51,19.44,0.06,0.3086,4424075,86122845.47
2016-09-19,'000712,锦龙股份,19.44,19.53,19.35,19.4,19.3,0.14,0.7254,5111374,99417888.76
2016-09-14,'000712,锦龙股份,19.3,19.58,19.25,19.42,19.54,-0.24,-1.2282,6977856,135237658.98
2016-09-13,'000712,锦龙股份,19.54,19.78,19.47,19.7,19.52,0.02,0.1025,8130548,159239030.37
2016-09-12,'000712,锦龙股份,19.52,20.17,19.46,20.03,20.54,-1.02,-4.9659,17426958,345666295.44
2016-09-09,'000712,锦龙股份,20.54,21.12,20.51,21.0,20.94,-0.4,-1.9102,11715857,244238903.04
2016-09-08,'000712,锦龙股份,20.94,21.04,20.69,20.71,20.78,0.16,0.77,10735090,224111405.09
2016-09-07,'000712,锦龙股份,20.78,20.99,20.69,20.87,20.85,-0.07,-0.3357,14960418,311903960.57
2016-09-06,'000712,锦龙股份,20.85,20.86,20.25,20.42,20.46,0.39,1.9062,14678530,302546876.42
2016-09-05,'000712,锦龙股份,20.46,20.75,20.42,20.45,20.4,0.06,0.2941,11138624,229040032.99
2016-09-02,'000712,锦龙股份,20.4,20.8,20.22,20.23,20.36,0.04,0.1965,11094078,226765485.53
2016-09-01,'000712,锦龙股份,20.36,20.8,20.35,20.8,20.78,-0.42,-2.0212,10858445,223224277.56
2016-08-31,'000712,锦龙股份,20.78,20.95,20.43,20.69,20.68,0.1,0.4836,11286422,233689025.61
2016-08-30,'000712,锦龙股份,20.68,20.83,20.51,20.68,20.65,0.03,0.1453,13227502,273705570.5
2016-08-29,'000712,锦龙股份,20.65,20.7,20.43,20.5,20.54,0.11,0.5355,8080299,166381527.28
2016-08-26,'000712,锦龙股份,20.54,20.87,20.4,20.68,20.78,-0.24,-1.155,10651475,220645306.45
2016-08-25,'000712,锦龙股份,20.78,20.97,20.12,20.31,20.42,0.36,1.763,17146179,351986194.0
2016-08-24,'000712,锦龙股份,20.42,20.65,20.31,20.5,20.48,-0.06,-0.293,7887952,161707034.41
2016-08-23,'000712,锦龙股份,20.48,20.68,20.28,20.33,20.35,0.13,0.6388,9298619,190386618.71
2016-08-22,'000712,锦龙股份,20.35,20.93,20.34,20.82,20.91,-0.56,-2.6781,14760346,304346014.66
2016-08-19,'000712,锦龙股份,20.91,21.06,20.76,20.84,20.84,0.07,0.3359,11487495,240272917.36
2016-08-18,'000712,锦龙股份,20.84,21.25,20.78,21.02,21.12,-0.28,-1.3258,18819659,395334319.02
2016-08-17,'000712,锦龙股份,21.12,21.84,20.95,21.61,21.41,-0.29,-1.3545,27300739,583815392.75
2016-08-16,'000712,锦龙股份,21.41,21.66,21.25,21.4,21.4,0.01,0.0467,28814501,618057924.64
2016-08-15,'000712,锦龙股份,21.4,22.1,20.12,20.19,20.15,1.25,6.2035,49183757,1039929747.77
2016-08-12,'000712,锦龙股份,20.15,20.19,19.36,19.65,19.62,0.53,2.7013,18633458,368917415.43
2016-08-11,'000712,锦龙股份,19.62,20.1,19.58,19.63,19.55,0.07,0.3581,18351626,363916196.14
2016-08-10,'000712,锦龙股份,19.55,19.85,19.47,19.69,19.67,-0.12,-0.6101,12420525,243981991.83
2016-08-09,'000712,锦龙股份,19.67,19.79,19.38,19.52,19.52,0.15,0.7684,12359424,241764232.72
2016-08-08,'000712,锦龙股份,19.52,19.59,19.06,19.18,19.27,0.25,1.2974,11552884,223433217.5
2016-08-05,'000712,锦龙股份,19.27,19.8,18.91,19.05,19.04,0.23,1.208,16598511,320860022.7
2016-08-04,'000712,锦龙股份,19.04,19.14,18.79,19.0,19.04,0.0,0.0,8777324,166527628.32
2016-08-03,'000712,锦龙股份,19.04,19.13,18.9,18.95,18.93,0.11,0.5811,8471133,161215347.0
2016-08-02,'000712,锦龙股份,18.93,18.96,18.74,18.81,18.84,0.09,0.4777,8050168,151967194.54
2016-08-01,'000712,锦龙股份,18.84,19.1,18.56,19.1,19.16,-0.32,-1.6701,13926981,261422355.79
2016-07-29,'000712,锦龙股份,19.16,19.51,19.1,19.45,19.36,-0.2,-1.0331,10950981,211262361.27
2016-07-28,'000712,锦龙股份,19.36,19.81,19.14,19.55,19.61,-0.25,-1.2749,15964956,311101935.53
2016-07-27,'000712,锦龙股份,19.61,21.05,19.23,20.96,20.98,-1.37,-6.53,26101195,523972439.58
2016-07-26,'000712,锦龙股份,20.98,21.07,20.32,20.37,20.32,0.66,3.248,18962630,393603575.27
2016-07-25,'000712,锦龙股份,20.32,20.45,20.21,20.31,20.33,-0.01,-0.0492,8496001,172803598.12
2016-07-22,'000712,锦龙股份,20.33,20.53,20.17,20.28,20.37,-0.04,-0.1964,11052499,224844442.6
2016-07-21,'000712,锦龙股份,20.37,20.73,20.22,20.26,20.21,0.16,0.7917,13859811,283877090.98
2016-07-20,'000712,锦龙股份,20.21,20.48,20.21,20.41,20.37,-0.16,-0.7855,9642490,196421049.3
2016-07-19,'000712,锦龙股份,20.37,20.54,20.11,20.2,20.22,0.15,0.7418,10226920,207579162.97
2016-07-18,'000712,锦龙股份,20.22,20.85,19.98,20.76,20.89,-0.67,-3.2073,18247188,371351985.38
2016-07-15,'000712,锦龙股份,20.89,21.33,20.82,21.22,21.2,-0.31,-1.4623,14758634,310170456.09
2016-07-14,'000712,锦龙股份,21.2,21.3,20.94,21.03,21.15,0.05,0.2364,16820777,355506148.28
2016-07-13,'000712,锦龙股份,21.15,21.85,21.07,21.3,21.47,-0.32,-1.4905,31917249,682494121.08
2016-07-12,'000712,锦龙股份,21.47,21.5,20.4,20.56,20.65,0.82,3.9709,32064656,674210544.82
2016-07-11,'000712,锦龙股份,20.65,21.38,20.63,20.85,20.83,-0.18,-0.8641,23429405,492057253.35
2016-07-08,'000712,锦龙股份,20.83,21.1,20.6,20.6,20.79,0.04,0.1924,17423815,363615466.36
2016-07-07,'000712,锦龙股份,20.79,21.15,20.26,20.8,20.8,-0.01,-0.0481,20338630,421507692.25
2016-07-06,'000712,锦龙股份,20.8,20.98,20.6,20.8,20.89,-0.09,-0.4308,16356742,339707290.76
2016-07-05,'000712,锦龙股份,20.89,21.2,20.8,20.85,20.95,-0.06,-0.2864,19277762,404038011.34
2016-07-04,'000712,锦龙股份,20.95,21.47,20.21,20.3,20.59,0.36,1.7484,31269525,656010298.4
2016-07-01,'000712,锦龙股份,20.59,20.95,20.5,20.75,20.76,-0.17,-0.8189,18987362,393604502.26
2016-06-30,'000712,锦龙股份,20.76,21.13,20.61,20.9,20.81,-0.05,-0.2403,23898528,497785184.9
2016-06-29,'000712,锦龙股份,20.81,21.3,20.71,21.3,21.25,-0.44,-2.0706,31846372,666924817.91
2016-06-28,'000712,锦龙股份,21.25,21.28,20.22,20.5,20.89,0.36,1.7233,47077508,976682594.12
2016-06-27,'000712,锦龙股份,20.89,21.19,19.18,19.21,19.26,1.63,8.4631,54555422,1124694921.27
2016-06-24,'000712,锦龙股份,19.26,19.76,18.23,19.19,19.12,0.14,0.7322,34714260,666812371.13
2016-06-23,'000712,锦龙股份,19.12,19.13,18.65,18.9,18.94,0.18,0.9504,16627612,314776412.94
2016-06-22,'000712,锦龙股份,18.94,18.95,18.2,18.24,18.42,0.52,2.823,17523856,326906788.35
2016-06-21,'000712,锦龙股份,18.42,19.43,18.35,18.5,18.32,0.1,0.5459,24015480,453129453.35
2016-06-20,'000712,锦龙股份,18.32,18.59,18.15,18.5,18.48,-0.16,-0.8658,10146768,185614174.26
2016-06-17,'000712,锦龙股份,18.48,18.94,18.31,18.5,18.3,0.18,0.9836,13753353,256511155.61
2016-06-16,'000712,锦龙股份,18.3,18.7,18.24,18.7,18.72,-0.42,-2.2436,13066891,240596622.78
2016-06-15,'000712,锦龙股份,18.72,19.16,17.85,17.9,18.35,0.37,2.0163,19014618,354326477.28
2016-06-14,'000712,锦龙股份,18.35,18.45,17.83,18.08,18.16,0.19,1.0463,11987121,217453245.55
2016-06-13,'000712,锦龙股份,18.16,19.35,18.08,19.2,19.56,-1.4,-7.1575,19199108,364027882.54
2016-06-08,'000712,锦龙股份,19.66,19.79,19.2,19.3,19.3,0.36,1.8653,22223033,434780118.96
2016-06-07,'000712,锦龙股份,19.3,19.54,19.18,19.26,19.18,0.12,0.6257,13531934,261659796.47
2016-06-06,'000712,锦龙股份,19.18,19.49,19.07,19.45,19.41,-0.23,-1.185,14623760,281344685.89
2016-06-03,'000712,锦龙股份,19.41,19.74,18.97,19.2,19.28,0.13,0.6743,24941572,481986767.17
2016-06-02,'000712,锦龙股份,19.28,19.45,19.01,19.07,19.07,0.21,1.1012,22876439,440539753.27
