日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-01-12,'000673,当代东方,23.39,23.68,21.68,22.68,23.26,0.13,0.5589,7082774,161501111.81
2016-01-11,'000673,当代东方,23.26,25.05,23.26,25.0,25.84,-2.58,-9.9845,6558457,156343178.9
2016-01-08,'000673,当代东方,25.84,27.0,23.81,26.16,26.37,-0.53,-2.0099,7070641,180816042.31
2016-01-07,'000673,当代东方,26.37,28.82,26.37,28.82,29.3,-2.93,-10.0,1086210,29641490.78
2016-01-06,'000673,当代东方,29.3,30.0,28.2,29.2,28.7,0.6,2.0906,4594334,133026788.5
2016-01-05,'000673,当代东方,28.7,30.9,28.27,28.81,31.41,-2.71,-8.6278,7810966,229356274.31
2016-01-04,'000673,当代东方,31.41,34.84,31.41,34.66,34.9,-3.49,-10.0,4638518,151767490.3
2015-12-31,'000673,当代东方,34.9,35.25,33.41,33.5,33.46,1.44,4.3036,8500270,293203731.6
2015-12-30,'000673,当代东方,33.46,33.75,32.82,33.55,33.28,0.18,0.5409,4315193,143309923.96
2015-12-29,'000673,当代东方,33.28,33.95,32.86,33.56,33.56,-0.28,-0.8343,3952828,131108464.91
2015-12-28,'000673,当代东方,33.56,34.9,33.56,34.7,34.65,-1.09,-3.1457,4942207,168168560.62
2015-12-25,'000673,当代东方,34.65,34.98,33.9,34.6,34.4,0.25,0.7267,3250289,111468346.0
2015-12-24,'000673,当代东方,34.4,35.33,33.51,35.0,35.35,-0.95,-2.6874,4411407,151206964.59
2015-12-23,'000673,当代东方,35.35,36.19,35.04,35.05,34.65,0.7,2.0202,6626308,236190808.12
2015-12-22,'000673,当代东方,34.65,35.6,34.01,35.35,35.26,-0.61,-1.73,5935790,204937443.2
2015-12-21,'000673,当代东方,35.26,36.39,34.73,35.35,35.2,0.06,0.1705,7462674,263691552.02
2015-12-18,'000673,当代东方,35.2,36.9,34.85,36.25,36.66,-1.46,-3.9825,8552755,304223393.46
2015-12-17,'000673,当代东方,36.66,37.26,35.2,35.25,34.85,1.81,5.1937,8070716,293288234.47
2015-12-16,'000673,当代东方,34.85,35.7,34.68,35.0,35.13,-0.28,-0.797,5277615,185654511.04
2015-12-15,'000673,当代东方,35.13,35.49,34.57,34.6,34.53,0.6,1.7376,5020702,175969020.65
2015-12-14,'000673,当代东方,34.53,35.3,33.8,34.0,34.2,0.33,0.9649,5324908,184896137.79
2015-12-11,'000673,当代东方,34.2,36.1,33.5,35.48,36.2,-2.0,-5.5249,8708715,301019148.54
2015-12-10,'000673,当代东方,36.2,38.15,36.01,36.65,36.8,-0.6,-1.6304,6391584,237859709.07
2015-12-09,'000673,当代东方,36.8,37.22,35.5,36.15,36.52,0.28,0.7667,6566517,236996215.48
2015-12-08,'000673,当代东方,36.52,37.5,36.0,37.02,37.4,-0.88,-2.3529,8967186,329063556.94
2015-12-07,'000673,当代东方,37.4,38.07,35.1,35.11,35.33,2.07,5.859,15508329,572237310.41
2015-12-04,'000673,当代东方,35.33,36.1,34.8,36.08,36.39,-1.06,-2.9129,10681454,378152450.65
2015-12-03,'000673,当代东方,36.39,37.0,35.0,35.0,34.78,1.61,4.6291,12042882,436240264.71
2015-12-02,'000673,当代东方,34.78,35.0,31.95,33.0,33.7,1.08,3.2047,13625058,458794412.44
2015-12-01,'000673,当代东方,33.7,35.38,31.6,31.9,32.16,1.54,4.7886,20208259,696176220.16
2015-11-30,'000673,当代东方,32.16,32.66,29.21,31.1,30.46,1.7,5.5811,10627202,333713490.74
2015-11-27,'000673,当代东方,30.46,33.97,30.43,33.65,33.81,-3.35,-9.9083,9007340,288482413.4
2015-11-26,'000673,当代东方,33.81,35.0,32.32,33.28,33.1,0.71,2.145,9287463,315862242.65
2015-11-25,'000673,当代东方,33.1,33.33,32.07,32.07,32.06,1.04,3.2439,7088770,233139442.76
2015-11-24,'000673,当代东方,32.06,32.76,31.5,32.5,32.8,-0.74,-2.2561,6844323,218574756.75
2015-11-23,'000673,当代东方,32.8,34.25,32.22,32.99,33.18,-0.38,-1.1453,12313880,410408836.75
2015-11-20,'000673,当代东方,33.18,34.05,30.15,30.59,30.95,2.23,7.2052,22995387,750206082.73
2015-11-19,'000673,当代东方,30.95,31.17,28.89,29.35,29.35,1.6,5.4514,14624872,441563262.04
2015-11-18,'000673,当代东方,29.35,30.49,28.99,29.55,29.78,-0.43,-1.4439,12506299,373937671.98
2015-11-17,'000673,当代东方,29.78,31.55,28.95,31.24,29.57,0.21,0.7102,28008545,849631544.69
2015-11-16,'000673,当代东方,29.57,29.57,28.02,28.97,26.88,2.69,10.0074,32711593,952349145.52
2015-11-13,'000673,当代东方,26.88,26.88,26.88,26.88,24.44,2.44,9.9836,582378,15654320.64
2015-11-12,'000673,当代东方,24.44,24.44,24.44,24.44,22.22,2.22,9.991,103302,2524700.88
2015-11-11,'000673,当代东方,22.22,22.22,22.22,22.22,20.2,2.02,10.0,16131,358430.82
2015-11-10,'000673,当代东方,20.2,20.2,20.2,20.2,18.36,1.84,10.0218,422237,8529187.4
2015-11-09,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-11-06,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-11-05,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-11-04,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-11-03,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-11-02,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-10-30,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-10-29,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-10-28,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-10-27,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-10-26,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-10-23,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-10-22,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-10-21,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-10-20,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-10-19,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-10-16,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-10-15,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-10-14,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-10-13,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-10-12,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-10-09,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-10-08,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-09-30,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-09-29,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-09-28,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-09-25,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-09-24,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-09-23,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-09-22,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-09-21,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-09-18,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-09-17,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-09-16,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-09-15,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-09-14,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-09-11,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-09-10,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-09-09,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-09-08,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-09-07,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-09-02,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-09-01,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-08-31,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-08-28,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-08-27,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-08-26,'000673,当代东方,0.0,0.0,0.0,0.0,18.36,None,None,0,0.0
2015-08-25,'000673,当代东方,18.36,18.96,18.36,18.36,20.4,-2.04,-10.0,9127041,168213511.22
2015-08-24,'000673,当代东方,20.4,21.67,20.4,20.52,22.67,-2.27,-10.0132,4285823,87830922.54
2015-08-21,'000673,当代东方,22.67,24.0,22.18,23.97,24.08,-1.41,-5.8555,6030143,139983796.77
2015-08-20,'000673,当代东方,24.08,25.71,23.55,25.59,25.83,-1.75,-6.7751,7223683,179018620.96
2015-08-19,'000673,当代东方,25.83,26.38,23.38,24.7,25.6,0.23,0.8984,7816016,194422308.79
2015-08-18,'000673,当代东方,25.6,29.29,25.26,27.5,27.62,-2.02,-7.3135,12025858,334834807.58
2015-08-17,'000673,当代东方,27.62,27.88,27.1,27.85,27.53,0.09,0.3269,5836818,160710024.47
2015-08-14,'000673,当代东方,27.53,28.43,27.1,27.78,26.91,0.62,2.304,10536790,293906831.79
2015-08-13,'000673,当代东方,26.91,27.1,25.9,26.13,26.31,0.6,2.2805,5017389,133439494.17
2015-08-12,'000673,当代东方,26.31,27.74,26.25,27.11,27.62,-1.31,-4.7429,7213046,194028399.99
2015-08-11,'000673,当代东方,27.62,28.28,27.1,27.48,26.95,0.67,2.4861,9020352,251017873.58
2015-08-10,'000673,当代东方,26.95,27.2,25.1,25.1,24.75,2.2,8.8889,10315720,270399598.75
2015-08-07,'000673,当代东方,24.75,24.98,23.65,24.07,23.63,1.12,4.7397,6532753,159489345.23
2015-08-06,'000673,当代东方,23.63,24.35,23.18,23.78,24.26,-0.63,-2.5969,3822674,90569588.35
2015-08-05,'000673,当代东方,24.26,25.3,24.0,25.0,25.17,-0.91,-3.6154,7654398,189347716.12
2015-08-04,'000673,当代东方,25.17,25.33,22.05,22.05,23.58,1.59,6.743,11748717,279780127.83
2015-08-03,'000673,当代东方,23.58,25.71,23.58,25.71,26.2,-2.62,-10.0,6199209,148812752.62
2015-07-31,'000673,当代东方,26.2,28.09,25.02,26.5,27.8,-1.6,-5.7554,10592379,277017538.37
2015-07-30,'000673,当代东方,27.8,30.6,27.5,30.0,30.0,-2.2,-7.3333,11106527,327686184.24
2015-07-29,'000673,当代东方,30.0,30.0,27.2,28.78,28.2,1.8,6.383,13472470,381490448.39
2015-07-28,'000673,当代东方,28.2,30.6,28.1,28.1,31.22,-3.02,-9.6733,22298233,645918203.02
2015-07-27,'000673,当代东方,31.22,35.95,31.22,33.44,34.69,-3.47,-10.0029,17534128,592536025.44
2015-07-24,'000673,当代东方,34.69,38.16,34.53,36.6,36.25,-1.56,-4.3034,16064024,577275533.66
2015-07-23,'000673,当代东方,36.25,36.98,34.16,35.68,35.68,0.57,1.5975,20539980,734083455.15
2015-07-22,'000673,当代东方,35.68,35.68,33.9,34.02,32.44,3.24,9.9877,25950210,908668595.55
2015-07-21,'000673,当代东方,32.44,32.44,29.49,29.49,29.49,2.95,10.0034,15512237,485028401.84
2015-07-20,'000673,当代东方,29.49,29.56,26.01,29.56,26.87,2.62,9.7507,25775074,732185302.11
2015-07-17,'000673,当代东方,0.0,0.0,0.0,0.0,26.87,None,None,0,0.0
2015-07-16,'000673,当代东方,0.0,0.0,0.0,0.0,26.87,None,None,0,0.0
2015-07-15,'000673,当代东方,0.0,0.0,0.0,0.0,26.87,None,None,0,0.0
2015-07-14,'000673,当代东方,0.0,0.0,0.0,0.0,26.87,None,None,0,0.0
2015-07-13,'000673,当代东方,0.0,0.0,0.0,0.0,26.87,None,None,0,0.0
2015-07-10,'000673,当代东方,0.0,0.0,0.0,0.0,26.87,None,None,0,0.0
2015-07-09,'000673,当代东方,0.0,0.0,0.0,0.0,26.87,None,None,0,0.0
2015-07-08,'000673,当代东方,0.0,0.0,0.0,0.0,26.87,None,None,0,0.0
2015-07-07,'000673,当代东方,0.0,0.0,0.0,0.0,26.87,None,None,0,0.0
2015-07-06,'000673,当代东方,0.0,0.0,0.0,0.0,26.87,None,None,0,0.0
2015-07-03,'000673,当代东方,0.0,0.0,0.0,0.0,26.87,None,None,0,0.0
2015-07-02,'000673,当代东方,26.87,29.72,26.87,26.9,29.85,-2.98,-9.9832,5822360,158089972.44
2015-07-01,'000673,当代东方,29.85,33.14,29.66,32.0,32.96,-3.11,-9.4357,9418983,296990665.7
2015-06-30,'000673,当代东方,32.96,33.2,28.84,29.14,32.04,0.92,2.8714,14191160,427215152.19
2015-06-29,'000673,当代东方,32.04,36.99,32.04,36.1,35.6,-3.56,-10.0,3788820,125626855.07
2015-06-26,'000673,当代东方,35.6,39.75,35.45,38.01,39.39,-3.79,-9.6217,12841771,468278473.6
2015-06-25,'000673,当代东方,39.39,40.9,37.37,40.9,41.08,-1.69,-4.1139,5226246,203576602.0
2015-06-24,'000673,当代东方,41.08,41.9,40.15,41.0,41.7,-0.62,-1.4868,3880017,158762126.71
2015-06-23,'000673,当代东方,41.7,41.8,37.08,41.0,41.2,0.5,1.2136,6146658,243005469.67
2015-06-19,'000673,当代东方,41.2,41.51,38.3,41.51,42.55,-1.35,-3.1727,4478446,178339368.79
2015-06-18,'000673,当代东方,42.55,43.43,41.5,43.15,43.0,-0.45,-1.0465,3894554,166485773.33
2015-06-17,'000673,当代东方,43.0,44.0,41.22,42.97,42.97,0.03,0.0698,5457315,232499002.13
2015-06-16,'000673,当代东方,42.97,45.4,42.0,45.4,45.5,-2.53,-5.5604,5226082,225514336.76
2015-06-15,'000673,当代东方,45.5,46.6,44.7,46.38,46.38,-0.88,-1.8974,4284509,195299816.11
2015-06-12,'000673,当代东方,46.38,48.2,43.75,44.0,44.89,1.49,3.3192,8038387,366893100.27
2015-06-11,'000673,当代东方,44.89,45.86,43.4,43.93,44.31,0.58,1.309,9143589,406543318.2
2015-06-10,'000673,当代东方,44.31,45.0,40.07,41.0,41.35,2.96,7.1584,9285326,404670491.65
2015-06-09,'000673,当代东方,41.35,43.18,40.12,42.59,42.6,-1.25,-2.9343,7003301,289043966.89
2015-06-08,'000673,当代东方,42.6,44.39,41.57,43.9,44.6,-2.0,-4.4843,6663380,283174189.43
2015-06-05,'000673,当代东方,44.6,47.0,42.8,46.5,45.5,-0.9,-1.978,8460016,374233621.48
2015-06-04,'000673,当代东方,45.5,45.78,41.52,45.0,45.8,-0.3,-0.655,4856445,213321329.21
2015-06-03,'000673,当代东方,45.8,47.66,42.25,44.8,44.8,1.0,2.2321,6852326,309663121.43
2015-06-02,'000673,当代东方,44.8,44.98,41.55,42.01,42.01,2.79,6.6413,5511084,240285988.73
2015-06-01,'000673,当代东方,42.01,42.5,39.0,39.01,39.0,3.01,7.7179,8016325,328995271.3
2015-05-29,'000673,当代东方,39.0,39.95,35.5,37.9,38.0,1.0,2.6316,5833796,224657656.07
2015-05-28,'000673,当代东方,38.0,42.3,36.01,39.75,39.72,-1.72,-4.3303,8629189,346641301.5
2015-05-27,'000673,当代东方,39.72,41.0,38.79,40.11,40.12,-0.4,-0.997,8793651,347561359.3
2015-05-26,'000673,当代东方,40.12,40.82,39.38,40.0,39.98,0.14,0.3502,7826021,313598612.85
2015-05-25,'000673,当代东方,39.98,40.8,38.0,38.0,38.69,1.29,3.3342,9455723,376868852.67
2015-05-22,'000673,当代东方,38.69,39.0,34.51,36.0,35.72,2.97,8.3147,10456274,378803780.65
2015-05-21,'000673,当代东方,35.72,36.85,34.1,34.65,34.69,1.03,2.9692,6172147,219206612.47
2015-05-20,'000673,当代东方,34.69,35.84,34.0,35.19,35.01,-0.32,-0.914,5820430,202531647.06
2015-05-19,'000673,当代东方,35.01,37.1,34.0,34.45,34.66,0.35,1.0098,7781807,277411910.63
2015-05-18,'000673,当代东方,34.66,34.98,31.1,31.7,31.8,2.86,8.9937,7183803,244776062.26
2015-05-15,'000673,当代东方,31.8,32.6,29.5,29.76,30.05,1.75,5.8236,9586637,298849474.65
2015-05-14,'000673,当代东方,30.05,30.18,27.61,28.94,28.87,1.18,4.0873,8259348,238030101.04
2015-05-13,'000673,当代东方,28.87,29.88,28.59,29.7,29.7,-0.83,-2.7946,4321896,125766204.74
2015-05-12,'000673,当代东方,29.7,30.19,29.0,30.18,29.98,-0.28,-0.934,5167160,152341141.75
2015-05-11,'000673,当代东方,29.98,30.39,28.4,28.42,28.39,1.59,5.6006,7776301,230777200.58
2015-05-08,'000673,当代东方,28.39,28.8,26.0,26.68,26.37,2.02,7.6602,7287577,202543660.09
2015-05-07,'000673,当代东方,26.37,26.78,24.4,24.4,24.9,1.47,5.9036,6667185,171692930.37
2015-05-06,'000673,当代东方,24.9,25.24,24.28,24.48,24.48,0.42,1.7157,3122384,77671187.66
2015-05-05,'000673,当代东方,24.48,25.28,24.1,24.95,25.18,-0.7,-2.78,2179130,53556496.92
2015-05-04,'000673,当代东方,25.18,25.59,24.79,25.46,25.39,-0.21,-0.8271,3558106,88908889.84
2015-04-30,'000673,当代东方,25.39,25.88,24.92,25.0,25.55,-0.16,-0.6262,2203545,56257126.92
2015-04-29,'000673,当代东方,25.55,25.8,24.82,24.82,25.45,0.1,0.3929,2239734,57318879.81
2015-04-28,'000673,当代东方,25.45,26.0,24.51,26.0,26.08,-0.63,-2.4156,3366882,84959572.95
2015-04-27,'000673,当代东方,26.08,26.68,25.9,26.2,26.2,-0.12,-0.458,3723840,97555104.84
2015-04-24,'000673,当代东方,26.2,26.52,25.15,25.99,26.19,0.01,0.0382,5551684,143160363.58
2015-04-23,'000673,当代东方,26.19,26.72,25.84,26.54,26.71,-0.52,-1.9468,5481595,142812434.52
2015-04-22,'000673,当代东方,26.71,27.0,26.32,26.32,26.32,0.39,1.4818,4322941,115116972.74
2015-04-21,'000673,当代东方,26.32,26.6,25.6,25.8,25.96,0.36,1.3867,2987217,78236799.56
2015-04-20,'000673,当代东方,25.96,27.03,25.41,26.7,27.33,-1.37,-5.0128,6075318,157433907.35
2015-04-17,'000673,当代东方,27.33,28.8,27.0,28.8,27.6,-0.27,-0.9783,5778540,159113593.97
2015-04-16,'000673,当代东方,27.6,28.59,25.3,25.99,25.99,1.61,6.1947,9068170,246129704.71
2015-04-15,'000673,当代东方,25.99,28.32,25.6,27.8,27.8,-1.81,-6.5108,6904214,182685467.48
2015-04-14,'000673,当代东方,27.8,28.5,27.52,28.28,28.49,-0.69,-2.4219,3984465,110754393.16
2015-04-13,'000673,当代东方,28.49,28.64,28.14,28.64,28.7,-0.21,-0.7317,4135403,117157346.64
2015-04-10,'000673,当代东方,28.7,28.79,27.4,28.2,27.97,0.73,2.6099,5675940,159766456.5
2015-04-09,'000673,当代东方,27.97,29.0,26.0,27.5,27.68,0.29,1.0477,5879420,158284069.65
2015-04-08,'000673,当代东方,27.68,27.98,25.22,27.98,27.99,-0.31,-1.1075,7582128,204109090.85
2015-04-07,'000673,当代东方,27.99,28.49,27.3,28.4,28.02,-0.03,-0.1071,5641328,156542888.06
2015-04-03,'000673,当代东方,28.02,28.08,25.65,25.65,25.64,2.38,9.2824,8140711,221599541.16
2015-04-02,'000673,当代东方,25.64,25.89,24.75,25.65,25.13,0.51,2.0294,5892596,149796012.33
2015-04-01,'000673,当代东方,25.13,25.63,24.3,24.9,24.14,0.99,4.1011,9488135,236857615.54
2015-03-31,'000673,当代东方,24.14,24.4,23.61,24.18,24.15,-0.01,-0.0414,5541020,132706833.51
2015-03-30,'000673,当代东方,24.15,25.0,23.9,24.0,23.96,0.19,0.793,6431963,156504024.86
2015-03-27,'000673,当代东方,23.96,24.09,23.5,23.5,23.99,-0.03,-0.1251,2635015,62681151.09
2015-03-26,'000673,当代东方,23.99,24.15,23.33,23.85,24.16,-0.17,-0.7036,4598004,109441012.84
2015-03-25,'000673,当代东方,24.16,25.15,23.48,24.15,24.32,-0.16,-0.6579,8118558,196085347.64
2015-03-24,'000673,当代东方,24.32,24.45,23.0,23.63,23.74,0.58,2.4431,11845563,283373092.19
2015-03-23,'000673,当代东方,23.74,24.53,22.52,22.52,22.68,1.06,4.6737,8984134,214028135.44
2015-03-20,'000673,当代东方,22.68,23.7,21.35,21.58,21.58,1.1,5.0973,13246197,300299374.03
2015-03-19,'000673,当代东方,21.58,21.9,21.0,21.76,21.33,0.25,1.1721,9838737,212163952.06
2015-03-18,'000673,当代东方,21.33,21.99,20.25,20.45,20.44,0.89,4.3542,15857115,339751826.41
2015-03-17,'000673,当代东方,20.44,20.44,18.43,18.6,18.58,1.86,10.0108,11490780,222655297.85
2015-03-16,'000673,当代东方,18.58,18.8,18.3,18.32,18.33,0.25,1.3639,5676429,105046931.66
2015-03-13,'000673,当代东方,18.33,18.44,17.99,18.06,18.15,0.18,0.9917,3507309,63713618.52
2015-03-12,'000673,当代东方,18.15,18.56,18.04,18.2,18.27,-0.12,-0.6568,2378000,43319732.56
2015-03-11,'000673,当代东方,18.27,18.88,18.13,18.57,18.4,-0.13,-0.7065,5523074,102077884.36
2015-03-10,'000673,当代东方,18.4,18.4,17.61,17.64,17.65,0.75,4.2493,5093866,92216481.83
2015-03-09,'000673,当代东方,17.65,17.95,17.51,17.94,17.95,-0.3,-1.6713,2507800,44358730.95
2015-03-06,'000673,当代东方,17.95,18.44,17.81,18.28,18.3,-0.35,-1.9126,2638520,47510151.25
2015-03-05,'000673,当代东方,18.3,18.32,17.73,17.9,17.98,0.32,1.7798,4433216,80169442.33
2015-03-04,'000673,当代东方,17.98,18.14,17.2,17.29,17.3,0.68,3.9306,6058474,107980405.93
2015-03-03,'000673,当代东方,17.3,17.44,17.13,17.34,17.4,-0.1,-0.5747,2669133,46145178.93
2015-03-02,'000673,当代东方,17.4,17.5,17.08,17.48,17.41,-0.01,-0.0574,3519553,60570760.58
2015-02-27,'000673,当代东方,17.41,17.6,17.05,17.28,17.29,0.12,0.694,3140379,54363211.05
2015-02-26,'000673,当代东方,17.29,17.37,16.98,17.37,17.39,-0.1,-0.575,4238523,72498501.69
2015-02-25,'000673,当代东方,17.39,17.94,17.2,17.88,17.88,-0.49,-2.7405,3173596,55442978.98
2015-02-17,'000673,当代东方,17.88,18.17,17.18,18.08,18.0,-0.12,-0.6667,6766322,118789132.78
2015-02-16,'000673,当代东方,18.0,18.59,17.8,18.01,17.88,0.12,0.6711,8253481,150271554.45
2015-02-13,'000673,当代东方,17.88,18.24,17.5,18.02,17.98,-0.1,-0.5562,5513443,98161827.25
2015-02-12,'000673,当代东方,17.98,18.14,16.86,16.86,16.84,1.14,6.7696,11015037,193520857.63
2015-02-11,'000673,当代东方,16.84,17.14,16.41,16.41,16.41,0.43,2.6204,6970220,117663894.16
2015-02-10,'000673,当代东方,16.41,16.5,15.36,15.64,15.69,0.72,4.5889,5428475,87296477.86
2015-02-09,'000673,当代东方,15.69,16.09,15.51,15.95,15.95,-0.26,-1.6301,3819420,59850898.5
2015-02-06,'000673,当代东方,15.95,16.5,15.72,15.94,15.94,0.01,0.0627,7880172,127410806.31
2015-02-05,'000673,当代东方,15.94,16.5,15.1,15.14,15.14,0.8,5.284,10769251,169783408.7
2015-02-04,'000673,当代东方,15.14,15.46,15.04,15.04,15.04,0.1,0.6649,4804204,73540758.29
2015-02-03,'000673,当代东方,15.04,15.15,14.93,14.95,14.93,0.11,0.7368,2888540,43482712.72
2015-02-02,'000673,当代东方,14.93,15.08,14.65,14.78,14.85,0.08,0.5387,4126146,61725051.37
2015-01-30,'000673,当代东方,14.85,14.89,14.57,14.7,14.66,0.19,1.296,3429099,50550765.76
2015-01-29,'000673,当代东方,14.66,14.8,14.41,14.7,15.06,-0.4,-2.656,6258010,91555046.88
2015-01-28,'000673,当代东方,15.06,15.66,14.8,15.66,15.76,-0.7,-4.4416,12899267,194876151.81
2015-01-27,'000673,当代东方,15.76,16.15,15.14,15.4,15.13,0.63,4.1639,9391311,147913922.67
2015-01-26,'000673,当代东方,0.0,0.0,0.0,0.0,15.13,None,None,0,0.0
2015-01-23,'000673,当代东方,0.0,0.0,0.0,0.0,15.13,None,None,0,0.0
2015-01-22,'000673,当代东方,15.13,15.26,14.71,14.82,14.85,0.28,1.8855,6320314,95136823.98
2015-01-21,'000673,当代东方,14.85,14.95,14.43,14.71,14.6,0.25,1.7123,8695437,128195484.14
2015-01-20,'000673,当代东方,14.6,14.7,14.3,14.3,14.37,0.23,1.6006,3752593,54173526.16
2015-01-19,'000673,当代东方,14.37,15.01,14.15,14.5,14.91,-0.54,-3.6217,2226277,32629721.91
2015-01-16,'000673,当代东方,14.91,14.91,13.98,14.34,14.34,0.57,3.9749,4688150,66962166.04
2015-01-15,'000673,当代东方,14.34,14.59,14.25,14.31,14.5,-0.16,-1.1034,1388639,19918387.52
2015-01-14,'000673,当代东方,14.5,14.67,14.23,14.5,14.66,-0.16,-1.0914,1971585,28362045.47
2015-01-13,'000673,当代东方,14.66,14.79,14.41,14.79,14.83,-0.17,-1.1463,1952353,28471086.45
2015-01-12,'000673,当代东方,14.83,15.01,14.28,15.01,15.1,-0.27,-1.7881,2158112,31561154.25
2015-01-09,'000673,当代东方,15.1,15.33,14.99,15.25,14.99,0.11,0.7338,3060195,46537877.47
2015-01-08,'000673,当代东方,14.99,15.16,14.83,15.08,15.1,-0.11,-0.7285,1752856,26250504.37
2015-01-07,'000673,当代东方,15.1,15.25,14.94,15.25,15.24,-0.14,-0.9186,1795596,26985264.67
2015-01-06,'000673,当代东方,15.24,15.28,14.77,15.28,15.05,0.19,1.2625,2361518,35494945.48
2015-01-05,'000673,当代东方,15.05,15.56,14.77,15.11,15.07,-0.02,-0.1327,3686828,55538357.63
2014-12-31,'000673,当代东方,15.07,15.36,13.84,14.0,13.96,1.11,7.9513,6316227,92494623.62
2014-12-30,'000673,当代东方,13.96,14.08,13.61,13.7,13.71,0.25,1.8235,4304469,59526122.33
2014-12-29,'000673,当代东方,13.71,14.0,13.48,14.0,14.0,-0.29,-2.0714,3455326,47331718.27
2014-12-26,'000673,当代东方,14.0,14.07,13.71,13.99,14.1,-0.1,-0.7092,2895940,40201506.07
2014-12-25,'000673,当代东方,14.1,14.23,13.36,14.08,14.06,0.04,0.2845,6102687,83597233.95
2014-12-24,'000673,当代东方,14.06,14.27,13.68,13.98,13.75,0.31,2.2545,3746889,51869947.55
2014-12-23,'000673,当代东方,13.75,13.95,13.32,13.75,13.76,-0.01,-0.0727,3324573,45681924.91
2014-12-22,'000673,当代东方,13.76,15.5,13.74,15.27,15.27,-1.51,-9.8887,5690746,80106956.44
2014-12-19,'000673,当代东方,15.27,16.03,15.23,15.88,15.88,-0.61,-3.8413,3259735,50523976.86
