日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-09-03,'000411,英特集团,13.34,13.37,13.15,13.18,13.24,0.1,0.7553,2382710,31683925.65
2014-09-02,'000411,英特集团,13.24,13.25,13.05,13.19,13.21,0.03,0.2271,1955024,25677709.15
2014-09-01,'000411,英特集团,13.21,13.28,12.9,13.12,13.13,0.08,0.6093,2192889,28755381.92
2014-08-29,'000411,英特集团,13.13,13.18,12.61,12.65,12.77,0.36,2.8191,1618726,20876185.9
2014-08-28,'000411,英特集团,12.77,12.84,12.53,12.61,12.71,0.06,0.4721,1017695,12909227.63
2014-08-27,'000411,英特集团,12.71,12.78,12.41,12.6,12.59,0.12,0.9531,1176683,14900666.72
2014-08-26,'000411,英特集团,12.59,13.04,12.47,12.95,13.04,-0.45,-3.4509,2474273,31616593.12
2014-08-25,'000411,英特集团,13.04,13.25,12.63,12.73,12.75,0.29,2.2745,4130095,53504734.14
2014-08-22,'000411,英特集团,12.75,13.0,12.68,12.92,12.9,-0.15,-1.1628,3287095,42125978.87
2014-08-21,'000411,英特集团,12.9,13.05,12.83,12.95,12.95,-0.05,-0.3861,2623709,33990183.91
2014-08-20,'000411,英特集团,12.95,13.08,12.81,12.9,12.94,0.01,0.0773,2871794,37163143.93
2014-08-19,'000411,英特集团,12.94,13.06,12.79,12.95,12.92,0.02,0.1548,3282256,42386453.1
2014-08-18,'000411,英特集团,12.92,13.12,12.8,13.1,13.14,-0.22,-1.6743,3695236,47703460.17
2014-08-15,'000411,英特集团,13.14,13.3,12.91,13.1,13.13,0.01,0.0762,1315854,17264357.14
2014-08-14,'000411,英特集团,13.13,13.39,13.08,13.36,13.36,-0.23,-1.7216,1147645,15140338.16
2014-08-13,'000411,英特集团,13.36,13.67,13.1,13.5,13.45,-0.09,-0.6691,1771275,23686216.94
2014-08-12,'000411,英特集团,13.45,13.46,13.26,13.43,13.43,0.02,0.1489,1360922,18200381.54
2014-08-11,'000411,英特集团,13.43,13.76,13.21,13.49,13.44,-0.01,-0.0744,2206160,29635629.31
2014-08-08,'000411,英特集团,13.44,13.5,12.8,12.98,12.95,0.49,3.7838,3621675,48356099.3
2014-08-07,'000411,英特集团,12.95,13.13,12.81,13.09,13.06,-0.11,-0.8423,2276904,29649717.25
2014-08-06,'000411,英特集团,13.06,13.13,12.88,12.95,13.0,0.06,0.4615,2514258,32705314.75
2014-08-05,'000411,英特集团,13.0,13.13,12.76,13.0,12.99,0.01,0.077,3412521,44115990.72
2014-08-04,'000411,英特集团,12.99,13.0,12.0,12.07,12.0,0.99,8.25,5161513,65395327.56
2014-08-01,'000411,英特集团,12.0,12.3,11.92,12.2,12.2,-0.2,-1.6393,1806527,22003682.74
2014-07-31,'000411,英特集团,12.2,12.3,12.09,12.25,12.25,-0.05,-0.4082,1100976,13415222.2
2014-07-30,'000411,英特集团,12.25,12.28,12.0,12.15,12.26,-0.01,-0.0816,1423975,17299292.83
2014-07-29,'000411,英特集团,12.26,12.4,11.87,12.0,11.99,0.27,2.2519,2747235,33313801.64
2014-07-28,'000411,英特集团,11.99,12.02,11.8,11.85,11.85,0.14,1.1814,1575479,18775561.99
2014-07-25,'000411,英特集团,11.85,11.85,11.49,11.49,11.51,0.34,2.954,1006362,11823409.83
2014-07-24,'000411,英特集团,11.51,11.69,11.46,11.46,11.66,-0.15,-1.2864,852815,9874244.32
2014-07-23,'000411,英特集团,11.66,11.85,11.53,11.85,11.83,-0.17,-1.437,920141,10740407.52
2014-07-22,'000411,英特集团,11.83,11.87,11.6,11.67,11.79,0.04,0.3393,881993,10384386.0
2014-07-21,'000411,英特集团,11.79,12.03,11.72,12.03,12.03,-0.24,-1.995,1193455,14112363.79
2014-07-18,'000411,英特集团,12.03,12.07,11.88,11.94,11.98,0.05,0.4174,2083979,24956907.13
2014-07-17,'000411,英特集团,11.98,12.05,11.6,11.68,11.68,0.3,2.5685,2533200,30160512.44
2014-07-16,'000411,英特集团,11.68,11.8,11.56,11.68,11.75,-0.07,-0.5957,1148997,13389096.33
2014-07-15,'000411,英特集团,11.75,11.9,11.42,11.45,11.45,0.3,2.6201,2479631,29070399.33
2014-07-14,'000411,英特集团,11.45,11.45,11.3,11.42,11.42,0.03,0.2627,843245,9614276.55
2014-07-11,'000411,英特集团,11.42,11.47,11.25,11.25,11.34,0.08,0.7055,649588,7395816.52
2014-07-10,'000411,英特集团,11.34,11.41,11.21,11.28,11.31,0.03,0.2653,738159,8341008.74
2014-07-09,'000411,英特集团,11.31,11.56,11.29,11.56,11.52,-0.21,-1.8229,1002400,11479505.6
2014-07-08,'000411,英特集团,11.52,11.54,11.35,11.39,11.43,0.09,0.7874,951210,10877151.32
2014-07-07,'000411,英特集团,11.43,11.6,11.36,11.38,11.47,-0.04,-0.3487,799709,9204133.5
2014-07-04,'000411,英特集团,11.47,11.55,11.31,11.52,11.5,-0.03,-0.2609,861015,9811910.39
2014-07-03,'000411,英特集团,11.5,11.66,11.42,11.6,11.58,-0.08,-0.6908,991028,11393630.83
2014-07-02,'000411,英特集团,11.58,11.62,11.45,11.6,11.55,0.03,0.2597,844178,9730559.82
2014-07-01,'000411,英特集团,11.55,11.6,11.45,11.53,11.58,-0.03,-0.2591,920925,10625086.94
2014-06-30,'000411,英特集团,11.58,11.67,11.2,11.2,11.2,0.38,3.3929,2548106,29353693.4
2014-06-27,'000411,英特集团,11.2,11.25,10.97,11.02,11.06,0.14,1.2658,704692,7842033.89
2014-06-26,'000411,英特集团,11.06,11.08,10.93,10.97,10.96,0.1,0.9124,549049,6054025.19
2014-06-25,'000411,英特集团,10.96,11.13,10.85,10.94,11.01,-0.05,-0.4541,327159,3590604.04
2014-06-24,'000411,英特集团,11.01,11.12,10.95,11.04,11.04,-0.03,-0.2717,275056,3033558.48
2014-06-23,'000411,英特集团,11.04,11.15,10.85,10.92,10.92,0.12,1.0989,350795,3859790.29
2014-06-20,'000411,英特集团,10.92,10.95,10.61,10.61,10.8,0.12,1.1111,391608,4230937.85
2014-06-19,'000411,英特集团,10.8,11.08,10.72,11.04,11.04,-0.24,-2.1739,1002451,10957445.23
2014-06-18,'000411,英特集团,11.04,11.2,11.03,11.2,11.17,-0.13,-1.1638,632838,7018780.7
2014-06-17,'000411,英特集团,11.17,11.2,11.1,11.16,11.2,-0.03,-0.2679,611352,6814635.19
2014-06-16,'000411,英特集团,11.2,11.31,11.14,11.31,11.28,-0.08,-0.7092,909545,10198944.29
2014-06-13,'000411,英特集团,11.28,11.37,11.16,11.21,11.2,0.08,0.7143,934393,10500952.17
2014-06-12,'000411,英特集团,11.2,11.2,11.07,11.14,11.15,0.05,0.4484,432011,4820582.38
2014-06-11,'000411,英特集团,11.15,11.21,11.06,11.11,11.17,-0.02,-0.1791,263177,2932588.78
2014-06-10,'000411,英特集团,11.17,11.23,10.96,10.96,10.96,0.21,1.9161,483128,5384362.77
2014-06-09,'000411,英特集团,10.96,11.04,10.89,10.89,11.03,-0.07,-0.6346,296191,3253382.43
2014-06-06,'000411,英特集团,11.03,11.14,11.0,11.04,11.08,-0.05,-0.4513,315472,3480681.93
2014-06-05,'000411,英特集团,11.08,11.25,10.9,11.25,10.98,0.1,0.9107,429583,4734689.68
2014-06-04,'000411,英特集团,10.98,11.23,10.93,11.15,11.2,-0.22,-1.9643,600528,6610657.55
2014-06-03,'000411,英特集团,11.2,11.26,11.0,11.26,11.26,-0.06,-0.5329,355167,3973565.93
2014-05-30,'000411,英特集团,11.26,11.32,11.14,11.15,11.16,0.1,0.8961,626633,7043871.83
2014-05-29,'000411,英特集团,11.16,11.26,11.13,11.25,11.2,-0.04,-0.3571,666482,7454939.96
2014-05-28,'000411,英特集团,11.2,11.31,11.18,11.18,11.23,-0.03,-0.2671,733295,8249155.81
2014-05-27,'000411,英特集团,11.23,11.3,11.0,11.0,11.09,0.14,1.2624,1177680,13200913.89
2014-05-26,'000411,英特集团,11.09,11.09,10.82,10.83,10.8,0.29,2.6852,686825,7521386.23
2014-05-23,'000411,英特集团,10.8,10.86,10.7,10.74,10.74,0.06,0.5587,346206,3736351.55
2014-05-22,'000411,英特集团,10.74,10.97,10.7,10.84,10.89,-0.15,-1.3774,468319,5081212.81
2014-05-21,'000411,英特集团,10.89,10.95,10.7,10.85,10.95,-0.06,-0.5479,398014,4304602.57
2014-05-20,'000411,英特集团,10.95,11.7,10.64,10.64,10.68,0.27,2.5281,1130018,12389399.39
2014-05-19,'000411,英特集团,10.68,10.75,10.36,10.75,10.64,0.04,0.3759,581835,6110443.09
2014-05-16,'000411,英特集团,10.64,10.74,10.41,10.41,10.68,-0.04,-0.3745,320181,3401357.96
2014-05-15,'000411,英特集团,10.68,10.82,10.62,10.79,10.84,-0.16,-1.476,561411,6031150.16
2014-05-14,'000411,英特集团,10.84,10.9,10.78,10.8,10.78,0.06,0.5566,488938,5298753.28
2014-05-13,'000411,英特集团,10.78,10.94,10.61,10.66,10.68,0.1,0.9363,825823,8889340.1
2014-05-12,'000411,英特集团,10.68,10.7,10.49,10.65,10.58,0.1,0.9452,676678,7179927.64
2014-05-09,'000411,英特集团,10.58,10.59,10.38,10.48,10.55,0.03,0.2844,393929,4122173.79
2014-05-08,'000411,英特集团,10.55,10.6,10.36,10.59,10.59,-0.04,-0.3777,460603,4843428.66
2014-05-07,'000411,英特集团,10.59,10.74,10.47,10.62,10.55,0.04,0.3791,646257,6849191.75
2014-05-06,'000411,英特集团,10.55,10.69,10.53,10.61,10.61,-0.06,-0.5655,464612,4925195.66
2014-05-05,'000411,英特集团,10.61,10.61,10.21,10.4,10.4,0.21,2.0192,773752,8121242.17
2014-04-30,'000411,英特集团,10.4,10.41,10.2,10.3,10.18,0.22,2.1611,392918,4057812.46
2014-04-29,'000411,英特集团,10.18,10.29,10.01,10.29,10.07,0.11,1.0924,406393,4103196.52
2014-04-28,'000411,英特集团,10.07,10.37,9.9,10.37,10.37,-0.3,-2.893,874199,8794411.08
2014-04-25,'000411,英特集团,10.37,10.81,10.32,10.69,10.77,-0.4,-3.714,770993,8139677.97
2014-04-24,'000411,英特集团,10.77,10.9,10.75,10.88,10.86,-0.09,-0.8287,310501,3355183.78
2014-04-23,'000411,英特集团,10.86,11.08,10.83,11.0,10.97,-0.11,-1.0027,338161,3688966.45
2014-04-22,'000411,英特集团,10.97,11.23,10.51,10.51,11.17,-0.2,-1.7905,615500,6787636.49
2014-04-21,'000411,英特集团,11.17,11.32,11.11,11.2,11.22,-0.05,-0.4456,518489,5811162.91
2014-04-18,'000411,英特集团,11.22,11.34,11.18,11.2,11.3,-0.08,-0.708,732440,8240236.66
2014-04-17,'000411,英特集团,11.3,11.37,11.21,11.34,11.29,0.01,0.0886,603110,6813759.83
2014-04-16,'000411,英特集团,11.29,11.41,11.25,11.35,11.36,-0.07,-0.6162,581331,6577997.74
2014-04-15,'000411,英特集团,11.36,11.44,11.2,11.31,11.34,0.02,0.1764,708455,8028682.52
2014-04-14,'000411,英特集团,11.34,11.36,11.16,11.19,11.2,0.14,1.25,1082632,12179985.96
2014-04-11,'000411,英特集团,11.2,11.49,11.16,11.48,11.5,-0.3,-2.6087,1874902,21083256.26
2014-04-10,'000411,英特集团,11.5,11.63,11.46,11.5,11.55,-0.05,-0.4329,943059,10890513.09
2014-04-09,'000411,英特集团,11.55,11.56,11.33,11.43,11.38,0.17,1.4938,1045529,11987629.47
2014-04-08,'000411,英特集团,11.38,11.44,11.13,11.2,11.22,0.16,1.426,1429404,16176556.69
2014-04-04,'000411,英特集团,11.22,11.24,10.93,10.95,10.99,0.23,2.0928,1006838,11158174.5
2014-04-03,'000411,英特集团,10.99,11.25,10.9,10.99,11.0,-0.01,-0.0909,600210,6595735.32
2014-04-02,'000411,英特集团,11.0,11.08,10.9,10.93,10.96,0.04,0.365,581967,6403213.87
2014-04-01,'000411,英特集团,10.96,11.0,10.81,10.81,10.99,-0.03,-0.273,816123,8925695.23
2014-03-31,'000411,英特集团,10.99,11.05,10.72,10.9,10.8,0.19,1.7593,451241,4912522.85
2014-03-28,'000411,英特集团,10.8,11.15,10.71,11.14,11.12,-0.32,-2.8777,742963,8106596.23
2014-03-27,'000411,英特集团,11.12,11.29,11.11,11.22,11.22,-0.1,-0.8913,602572,6753440.34
2014-03-26,'000411,英特集团,11.22,11.29,11.15,11.2,11.14,0.08,0.7181,620609,6956901.61
2014-03-25,'000411,英特集团,11.14,11.2,11.05,11.11,11.11,0.03,0.27,646573,7188038.51
2014-03-24,'000411,英特集团,11.11,11.29,10.82,11.29,11.03,0.08,0.7253,743998,8272439.5
2014-03-21,'000411,英特集团,11.03,11.1,10.56,10.56,10.82,0.21,1.9409,855909,9332034.09
2014-03-20,'000411,英特集团,10.82,11.28,10.77,11.12,11.11,-0.29,-2.6103,929877,10253822.04
2014-03-19,'000411,英特集团,11.11,11.23,11.0,11.16,11.18,-0.07,-0.6261,497593,5533680.9
2014-03-18,'000411,英特集团,11.18,11.4,11.17,11.27,11.27,-0.09,-0.7986,678851,7650656.07
2014-03-17,'000411,英特集团,11.27,11.28,11.05,11.15,11.14,0.13,1.167,776285,8665080.21
2014-03-14,'000411,英特集团,11.14,11.18,10.88,10.88,10.92,0.22,2.0147,826917,9153586.5
2014-03-13,'000411,英特集团,10.92,10.98,10.78,10.86,10.75,0.17,1.5814,558885,6089036.63
2014-03-12,'000411,英特集团,10.75,11.0,10.52,10.88,10.87,-0.12,-1.104,828607,8936858.44
2014-03-11,'000411,英特集团,10.87,11.03,10.68,10.71,10.93,-0.06,-0.5489,983992,10720209.94
2014-03-10,'000411,英特集团,10.93,11.45,10.84,11.42,11.54,-0.61,-5.286,2322802,25830293.98
2014-03-07,'000411,英特集团,11.54,11.85,11.49,11.83,11.83,-0.29,-2.4514,2258781,26262033.18
2014-03-06,'000411,英特集团,11.83,12.13,11.55,12.13,12.08,-0.25,-2.0695,2256643,26677079.64
2014-03-05,'000411,英特集团,12.08,12.19,11.94,12.04,12.05,0.03,0.249,2847587,34451751.77
2014-03-04,'000411,英特集团,12.05,12.28,11.86,11.93,12.05,0.0,0.0,3236444,38929000.69
2014-03-03,'000411,英特集团,12.05,12.11,11.6,11.6,11.7,0.35,2.9915,2276713,27195570.64
2014-02-28,'000411,英特集团,11.7,11.94,11.41,11.58,11.77,-0.07,-0.5947,1813048,21127136.22
2014-02-27,'000411,英特集团,11.77,12.3,11.55,11.55,11.62,0.15,1.2909,2679711,31980281.28
2014-02-26,'000411,英特集团,11.62,11.82,11.0,11.58,11.66,-0.04,-0.3431,2971449,33686268.91
2014-02-25,'000411,英特集团,11.66,12.36,11.5,11.77,11.81,-0.15,-1.2701,3879061,46577717.46
2014-02-24,'000411,英特集团,11.81,11.97,11.42,11.56,11.58,0.23,1.9862,2141513,25104681.42
2014-02-21,'000411,英特集团,11.58,12.05,11.42,11.52,11.45,0.13,1.1354,3400010,40003983.56
2014-02-20,'000411,英特集团,11.45,12.09,11.42,11.57,11.6,-0.15,-1.2931,4134473,48496686.43
2014-02-19,'000411,英特集团,11.6,11.7,11.25,11.53,11.63,-0.03,-0.258,2713341,31231848.95
2014-02-18,'000411,英特集团,11.63,11.99,11.41,11.6,11.72,-0.09,-0.7679,4605585,53823826.11
2014-02-17,'000411,英特集团,11.72,11.76,10.66,10.72,10.69,1.03,9.6352,7454474,84753429.25
2014-02-14,'000411,英特集团,10.69,10.75,10.46,10.64,10.56,0.13,1.2311,2004281,21331866.07
2014-02-13,'000411,英特集团,10.56,10.75,10.4,10.5,10.6,-0.04,-0.3774,3742241,39550121.32
2014-02-12,'000411,英特集团,10.6,10.72,10.01,10.05,10.1,0.5,4.9505,6922833,72421006.97
2014-02-11,'000411,英特集团,10.1,10.27,9.9,9.95,9.94,0.16,1.6097,3644422,36638656.86
2014-02-10,'000411,英特集团,9.94,9.98,9.66,9.66,9.7,0.24,2.4742,2251103,22248325.85
2014-02-07,'000411,英特集团,9.7,9.71,9.48,9.6,9.58,0.12,1.2526,1001384,9623717.09
2014-01-30,'000411,英特集团,9.58,9.73,9.55,9.7,9.71,-0.13,-1.3388,1352433,13014644.21
2014-01-29,'000411,英特集团,9.71,9.8,9.51,9.75,9.75,-0.04,-0.4103,1430589,13813260.85
2014-01-28,'000411,英特集团,9.75,9.99,9.75,9.85,9.88,-0.13,-1.3158,1276816,12546075.61
2014-01-27,'000411,英特集团,9.88,10.0,9.83,9.99,10.1,-0.22,-2.1782,1116680,11067917.09
2014-01-24,'000411,英特集团,10.1,10.18,9.84,9.9,9.87,0.23,2.3303,1714178,17110139.19
2014-01-23,'000411,英特集团,9.87,9.98,9.84,9.92,9.92,-0.05,-0.504,1298763,12831703.98
2014-01-22,'000411,英特集团,9.92,10.05,9.75,9.78,9.78,0.14,1.4315,811958,8030310.45
2014-01-21,'000411,英特集团,9.78,9.85,9.67,9.7,9.71,0.07,0.7209,383200,3737052.75
2014-01-20,'000411,英特集团,9.71,9.8,9.55,9.69,9.8,-0.09,-0.9184,413636,4004879.96
2014-01-17,'000411,英特集团,9.8,9.9,9.69,9.81,9.88,-0.08,-0.8097,422212,4135103.35
2014-01-16,'000411,英特集团,9.88,9.93,9.73,9.73,9.77,0.11,1.1259,326348,3215109.69
2014-01-15,'000411,英特集团,9.77,9.85,9.7,9.7,9.81,-0.04,-0.4077,339310,3318561.55
2014-01-14,'000411,英特集团,9.81,9.82,9.5,9.64,9.53,0.28,2.9381,467543,4521679.09
2014-01-13,'000411,英特集团,9.53,9.88,9.45,9.75,9.7,-0.17,-1.7526,805288,7739943.57
2014-01-10,'000411,英特集团,9.7,10.17,9.61,10.16,10.16,-0.46,-4.5276,724919,7166536.12
2014-01-09,'000411,英特集团,10.16,10.48,10.12,10.34,10.4,-0.24,-2.3077,357300,3679742.0
2014-01-08,'000411,英特集团,10.4,10.56,10.36,10.46,10.45,-0.05,-0.4785,471800,4939098.98
2014-01-07,'000411,英特集团,10.45,10.48,10.06,10.06,10.18,0.27,2.6523,645456,6596125.94
2014-01-06,'000411,英特集团,10.18,10.61,10.17,10.6,10.6,-0.42,-3.9623,766587,7916288.57
2014-01-03,'000411,英特集团,10.6,10.78,10.52,10.78,10.84,-0.24,-2.214,818100,8686620.0
2014-01-02,'000411,英特集团,10.84,11.23,10.7,10.84,10.63,0.21,1.9755,1204597,13216315.44
2013-12-31,'000411,英特集团,0.0,0.0,0.0,0.0,10.63,None,None,0,0.0
2013-12-30,'000411,英特集团,10.63,10.75,10.47,10.63,10.53,0.1,0.9497,669407,7090420.32
2013-12-27,'000411,英特集团,10.53,10.6,10.38,10.38,10.42,0.11,1.0557,359094,3769140.87
2013-12-26,'000411,英特集团,10.42,10.6,10.4,10.6,10.54,-0.12,-1.1385,752998,7907858.42
2013-12-25,'000411,英特集团,10.54,10.83,10.46,10.55,10.6,-0.06,-0.566,690302,7282672.96
2013-12-24,'000411,英特集团,10.6,11.24,10.28,10.32,10.22,0.38,3.7182,1008021,10723687.16
2013-12-23,'000411,英特集团,10.22,10.25,9.88,10.15,10.25,-0.03,-0.2927,675245,6851495.5
2013-12-20,'000411,英特集团,10.25,10.43,10.2,10.38,10.36,-0.11,-1.0618,350878,3618536.86
2013-12-19,'000411,英特集团,10.36,10.63,10.3,10.63,10.55,-0.19,-1.8009,423600,4446096.97
2013-12-18,'000411,英特集团,10.55,10.6,10.45,10.58,10.5,0.05,0.4762,431407,4546008.87
2013-12-17,'000411,英特集团,10.5,10.63,10.43,10.48,10.51,-0.01,-0.0951,390008,4099242.02
2013-12-16,'000411,英特集团,10.51,10.69,10.42,10.69,10.66,-0.15,-1.4071,769107,8083918.14
2013-12-13,'000411,英特集团,10.66,10.75,10.6,10.75,10.67,-0.01,-0.0937,678132,7221637.37
2013-12-12,'000411,英特集团,10.67,10.75,10.48,10.48,10.48,0.19,1.813,1030457,10972798.45
2013-12-11,'000411,英特集团,10.48,10.6,10.43,10.6,10.64,-0.16,-1.5038,492758,5171936.89
2013-12-10,'000411,英特集团,10.64,10.7,10.54,10.7,10.68,-0.04,-0.3745,643903,6850888.61
2013-12-09,'000411,英特集团,10.68,10.75,10.61,10.75,10.69,-0.01,-0.0935,497580,5310264.49
2013-12-06,'000411,英特集团,10.69,10.75,10.35,10.46,10.46,0.23,2.1989,1181882,12541165.73
2013-12-05,'000411,英特集团,10.46,10.62,10.34,10.56,10.57,-0.11,-1.0407,1395653,14543026.79
2013-12-04,'000411,英特集团,10.57,10.68,10.41,10.48,10.5,0.07,0.6667,828597,8759527.33
2013-12-03,'000411,英特集团,10.5,10.55,10.32,10.34,10.3,0.2,1.9417,565965,5905358.34
2013-12-02,'000411,英特集团,10.3,10.84,10.21,10.83,11.05,-0.75,-6.7873,1396882,14738293.54
2013-11-29,'000411,英特集团,11.05,11.12,10.95,11.1,11.18,-0.13,-1.1628,2022299,22320107.21
2013-11-28,'000411,英特集团,11.18,11.19,10.99,11.12,11.07,0.11,0.9937,1569759,17360284.53
2013-11-27,'000411,英特集团,11.07,11.17,10.75,10.8,10.82,0.25,2.3105,1399836,15431831.59
2013-11-26,'000411,英特集团,10.82,10.82,10.68,10.75,10.76,0.06,0.5576,587121,6311067.69
2013-11-25,'000411,英特集团,10.76,10.77,10.65,10.67,10.68,0.08,0.7491,609929,6535405.77
2013-11-22,'000411,英特集团,10.68,10.81,10.65,10.79,10.78,-0.1,-0.9276,548800,5879834.53
2013-11-21,'000411,英特集团,10.78,10.9,10.6,10.87,10.92,-0.14,-1.2821,645317,6929588.4
2013-11-20,'000411,英特集团,10.92,10.98,10.77,10.91,10.91,0.01,0.0917,627922,6821868.62
2013-11-19,'000411,英特集团,10.91,11.18,10.79,11.0,10.9,0.01,0.0917,838213,9115050.75
2013-11-18,'000411,英特集团,10.9,11.07,10.65,10.76,10.65,0.25,2.3474,834310,9074063.04
2013-11-15,'000411,英特集团,10.65,10.8,10.39,10.39,10.36,0.29,2.7992,1055220,11245196.34
2013-11-14,'000411,英特集团,10.36,10.46,10.17,10.21,10.25,0.11,1.0732,465509,4807870.28
2013-11-13,'000411,英特集团,10.25,10.41,10.2,10.41,10.38,-0.13,-1.2524,446431,4587064.79
2013-11-12,'000411,英特集团,10.38,10.39,10.15,10.19,10.19,0.19,1.8646,540485,5556032.07
2013-11-11,'000411,英特集团,10.19,10.48,10.08,10.35,10.35,-0.16,-1.5459,946592,9624947.09
2013-11-08,'000411,英特集团,10.35,10.59,10.21,10.21,10.33,0.02,0.1936,588706,6117953.96
2013-11-07,'000411,英特集团,10.33,10.67,10.31,10.67,10.65,-0.32,-3.0047,686083,7174522.22
2013-11-06,'000411,英特集团,10.65,10.83,10.63,10.75,10.82,-0.17,-1.5712,601730,6442717.57
2013-11-05,'000411,英特集团,10.82,10.86,10.5,10.73,10.83,-0.01,-0.0923,919899,9853736.9
2013-11-04,'000411,英特集团,10.83,10.98,10.79,10.88,10.88,-0.05,-0.4596,691004,7520073.28
2013-11-01,'000411,英特集团,10.88,10.92,10.71,10.92,10.93,-0.05,-0.4575,469910,5086202.47
2013-10-31,'000411,英特集团,10.93,11.0,10.82,11.0,10.9,0.03,0.2752,394566,4294274.66
2013-10-30,'000411,英特集团,10.9,11.02,10.62,10.62,10.58,0.32,3.0246,863670,9374697.28
2013-10-29,'000411,英特集团,10.58,11.12,10.19,10.9,10.92,-0.34,-3.1136,1243690,13241192.89
2013-10-28,'000411,英特集团,10.92,11.6,10.87,11.44,11.42,-0.5,-4.3783,1466794,16242799.99
2013-10-25,'000411,英特集团,11.42,11.8,11.32,11.4,11.43,-0.01,-0.0875,2319143,26729872.11
2013-10-24,'000411,英特集团,11.43,11.52,11.26,11.35,11.35,0.08,0.7048,958803,10906465.05
2013-10-23,'000411,英特集团,11.35,12.0,11.31,11.95,11.95,-0.6,-5.0209,1911710,22117157.29
2013-10-22,'000411,英特集团,11.95,12.19,11.89,12.16,12.16,-0.21,-1.727,1496350,18018643.1
2013-10-21,'000411,英特集团,12.16,12.36,11.86,12.2,12.15,0.01,0.0823,1728083,20949995.25
2013-10-18,'000411,英特集团,12.15,12.6,12.06,12.22,12.22,-0.07,-0.5728,1950907,24128259.64
2013-10-17,'000411,英特集团,12.22,12.58,11.9,11.9,11.82,0.4,3.3841,2843362,35021050.74
2013-10-16,'000411,英特集团,11.82,12.12,11.75,12.12,12.12,-0.3,-2.4752,1530901,18193117.1
2013-10-15,'000411,英特集团,12.12,12.14,11.84,12.09,12.05,0.07,0.5809,1606731,19228012.01
2013-10-14,'000411,英特集团,12.05,12.13,11.33,11.35,11.41,0.64,5.6091,3600606,42667531.95
2013-10-11,'000411,英特集团,11.41,11.45,11.1,11.13,11.05,0.36,3.2579,2181190,24704097.16
2013-10-10,'000411,英特集团,11.05,11.28,10.98,11.2,11.21,-0.16,-1.4273,1275061,14160095.31
2013-10-09,'000411,英特集团,11.21,11.26,10.93,11.0,11.02,0.19,1.7241,1874098,20929246.74
2013-10-08,'000411,英特集团,11.02,11.17,10.72,10.86,10.85,0.17,1.5668,1180807,12964518.99
2013-09-30,'000411,英特集团,10.85,10.9,10.61,10.85,10.85,0.0,0.0,1009576,10853974.25
2013-09-27,'000411,英特集团,10.85,10.85,10.58,10.7,10.7,0.15,1.4019,1473275,15785981.83
2013-09-26,'000411,英特集团,10.7,10.89,10.64,10.76,10.76,-0.06,-0.5576,1437224,15406320.71
2013-09-25,'000411,英特集团,10.76,11.26,10.68,11.26,11.31,-0.55,-4.863,2148057,23462196.49
2013-09-24,'000411,英特集团,11.31,11.47,11.27,11.47,11.37,-0.06,-0.5277,932874,10571737.74
2013-09-23,'000411,英特集团,11.37,11.5,11.19,11.19,11.14,0.23,2.0646,1559888,17709223.72
2013-09-18,'000411,英特集团,11.14,11.23,11.05,11.08,11.12,0.02,0.1799,716857,7980424.83
2013-09-17,'000411,英特集团,11.12,11.31,11.0,11.28,11.2,-0.08,-0.7143,1076690,12015450.21
2013-09-16,'000411,英特集团,11.2,11.45,10.7,10.9,10.85,0.35,3.2258,1725112,19358926.49
2013-09-13,'000411,英特集团,10.85,10.88,10.68,10.81,10.85,0.0,0.0,864040,9320133.26
2013-09-12,'000411,英特集团,10.85,10.96,10.66,10.74,10.8,0.05,0.463,648698,7055213.38
2013-09-11,'000411,英特集团,10.8,10.88,10.56,10.85,10.85,-0.05,-0.4608,1637664,17548615.58
2013-09-10,'000411,英特集团,10.85,10.92,10.72,10.92,10.78,0.07,0.6494,812860,8802502.5
2013-09-09,'000411,英特集团,10.78,10.85,10.63,10.81,10.81,-0.03,-0.2775,813439,8754326.13
2013-09-06,'000411,英特集团,10.81,10.99,10.7,10.7,10.8,0.01,0.0926,1151851,12498171.06
2013-09-05,'000411,英特集团,10.8,10.83,10.4,10.56,10.49,0.31,2.9552,1700402,18206681.61
2013-09-04,'000411,英特集团,10.49,10.52,10.38,10.47,10.5,-0.01,-0.0952,817901,8546682.92
2013-09-03,'000411,英特集团,10.5,10.51,10.16,10.38,10.3,0.2,1.9417,1689439,17418816.22
2013-09-02,'000411,英特集团,10.3,10.44,10.12,10.18,10.15,0.15,1.4778,1012715,10435951.5
2013-08-30,'000411,英特集团,10.15,10.5,10.15,10.5,10.5,-0.35,-3.3333,1842615,18984131.1
2013-08-29,'000411,英特集团,10.5,10.73,10.32,10.58,10.58,-0.08,-0.7561,2154508,22565104.09
2013-08-28,'000411,英特集团,10.58,11.27,10.51,11.11,11.28,-0.7,-6.2057,2586076,28054821.37
2013-08-27,'000411,英特集团,11.28,11.34,11.14,11.14,11.15,0.13,1.1659,1285243,14473423.03
2013-08-26,'000411,英特集团,11.15,11.35,10.98,11.14,11.1,0.05,0.4505,1795241,19894452.22
2013-08-23,'000411,英特集团,11.1,11.35,10.92,10.98,10.95,0.15,1.3699,2711572,30360824.32
