日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-12-08,'000601,韶能股份,6.23,6.44,6.04,6.25,6.33,-0.1,-1.5798,43778864,269923333.11
2014-12-05,'000601,韶能股份,6.33,6.63,6.08,6.49,6.47,-0.14,-2.1638,31529611,202178181.15
2014-12-04,'000601,韶能股份,6.47,6.5,6.32,6.39,6.41,0.06,0.936,34143015,219259640.51
2014-12-03,'000601,韶能股份,6.41,6.49,6.21,6.42,6.38,0.03,0.4702,32092770,202367555.87
2014-12-02,'000601,韶能股份,6.38,6.55,6.3,6.34,6.3,0.08,1.2698,32645473,209118876.08
2014-12-01,'000601,韶能股份,6.3,6.65,6.16,6.63,6.68,-0.38,-5.6886,42302667,269260495.87
2014-11-28,'000601,韶能股份,6.68,6.86,6.58,6.82,6.81,-0.13,-1.909,25898380,172966775.92
2014-11-27,'000601,韶能股份,6.81,6.92,6.71,6.75,6.76,0.05,0.7396,18798076,127835745.41
2014-11-26,'000601,韶能股份,6.76,6.92,6.7,6.86,6.84,-0.08,-1.1696,18808047,127565160.77
2014-11-25,'000601,韶能股份,6.84,6.94,6.51,6.51,6.51,0.33,5.0691,33532486,227787819.61
2014-11-24,'000601,韶能股份,6.51,6.65,6.37,6.58,6.53,-0.02,-0.3063,20647671,133936607.73
2014-11-21,'000601,韶能股份,6.53,6.58,6.39,6.4,6.49,0.04,0.6163,12529458,81359272.65
2014-11-20,'000601,韶能股份,6.49,6.58,6.38,6.54,6.58,-0.09,-1.3678,14624830,94737830.06
2014-11-19,'000601,韶能股份,6.58,6.76,6.51,6.76,6.77,-0.19,-2.8065,17275841,114067729.32
2014-11-18,'000601,韶能股份,6.77,6.8,6.51,6.7,6.67,0.1,1.4993,18127891,120605279.68
2014-11-17,'000601,韶能股份,6.67,6.92,6.45,6.55,6.54,0.13,1.9878,40039882,268935925.03
2014-11-14,'000601,韶能股份,6.54,6.55,6.35,6.4,6.42,0.12,1.8692,35030083,226244969.48
2014-11-13,'000601,韶能股份,6.42,6.52,6.21,6.26,6.37,0.05,0.7849,56656236,361202296.79
2014-11-12,'000601,韶能股份,6.37,6.38,5.73,5.73,5.8,0.57,9.8276,56925027,349291560.37
2014-11-11,'000601,韶能股份,5.8,6.14,5.7,6.08,6.08,-0.28,-4.6053,30877012,183510596.52
2014-11-10,'000601,韶能股份,6.08,6.2,5.95,6.12,6.09,-0.01,-0.1642,30193311,182026231.39
2014-11-07,'000601,韶能股份,6.09,6.35,6.05,6.09,6.08,0.01,0.1645,53981005,335294075.97
2014-11-06,'000601,韶能股份,6.08,6.3,6.05,6.07,6.05,0.03,0.4959,43435941,266926190.52
2014-11-05,'000601,韶能股份,6.05,6.25,6.0,6.08,6.07,-0.02,-0.3295,24764571,151321536.55
2014-11-04,'000601,韶能股份,6.07,6.17,5.97,6.07,6.06,0.01,0.165,31005192,188289881.54
2014-11-03,'000601,韶能股份,6.06,6.18,5.76,5.85,5.85,0.21,3.5897,56916297,341777210.61
2014-10-31,'000601,韶能股份,5.85,6.01,5.68,5.87,5.8,0.05,0.8621,40153113,234222643.07
2014-10-30,'000601,韶能股份,5.8,6.04,5.79,5.92,5.93,-0.13,-2.1922,80507921,476546659.69
2014-10-29,'000601,韶能股份,5.93,5.93,5.41,5.41,5.39,0.54,10.0186,105732770,620621291.8
2014-10-28,'000601,韶能股份,5.39,5.4,5.29,5.31,5.3,0.09,1.6981,13030019,69701920.36
2014-10-27,'000601,韶能股份,5.3,5.35,5.16,5.2,5.22,0.08,1.5326,10849724,57090760.37
2014-10-24,'000601,韶能股份,5.22,5.27,5.14,5.19,5.18,0.04,0.7722,9811668,50984520.66
2014-10-23,'000601,韶能股份,5.18,5.4,5.09,5.3,5.3,-0.12,-2.2642,18532989,96550947.71
2014-10-22,'000601,韶能股份,5.3,5.59,5.28,5.58,5.58,-0.28,-5.0179,20790422,113518744.96
2014-10-21,'000601,韶能股份,5.58,5.63,5.49,5.51,5.51,0.07,1.2704,16720792,93117974.89
2014-10-20,'000601,韶能股份,5.51,5.58,5.45,5.5,5.49,0.02,0.3643,15903030,87492582.83
2014-10-17,'000601,韶能股份,5.49,5.71,5.44,5.69,5.69,-0.2,-3.5149,37591559,208922136.78
2014-10-16,'000601,韶能股份,5.69,5.81,5.51,5.57,5.65,0.04,0.708,29315354,167567090.47
2014-10-15,'000601,韶能股份,5.65,5.74,5.57,5.68,5.67,-0.02,-0.3527,17668306,99569057.04
2014-10-14,'000601,韶能股份,5.67,5.92,5.57,5.7,5.7,-0.03,-0.5263,25293497,145656772.44
2014-10-13,'000601,韶能股份,5.7,5.71,5.48,5.59,5.63,0.07,1.2433,21672084,121372424.69
2014-10-10,'000601,韶能股份,5.63,5.85,5.52,5.83,5.83,-0.2,-3.4305,39599882,224026263.34
2014-10-09,'000601,韶能股份,5.83,5.97,5.74,5.81,5.84,-0.01,-0.1712,25396295,148862787.59
2014-10-08,'000601,韶能股份,5.84,5.87,5.56,5.65,5.65,0.19,3.3628,30112684,172929768.64
2014-09-30,'000601,韶能股份,5.65,5.67,5.51,5.66,5.61,0.04,0.713,23788016,133048802.81
2014-09-29,'000601,韶能股份,5.61,5.74,5.3,5.32,5.28,0.33,6.25,59352725,330362220.05
2014-09-26,'000601,韶能股份,5.28,5.32,5.18,5.21,5.22,0.06,1.1494,20201909,106575726.76
2014-09-25,'000601,韶能股份,5.22,5.31,5.19,5.24,5.26,-0.04,-0.7605,22999465,120468504.75
2014-09-24,'000601,韶能股份,5.26,5.28,5.02,5.06,5.05,0.21,4.1584,43407658,225965391.97
2014-09-23,'000601,韶能股份,5.05,5.08,4.98,5.04,5.03,0.02,0.3976,18866055,95054706.28
2014-09-22,'000601,韶能股份,5.03,5.16,4.97,5.09,5.12,-0.09,-1.7578,25123333,127448777.11
2014-09-19,'000601,韶能股份,5.12,5.17,5.02,5.06,5.16,-0.04,-0.7752,25737099,131317145.28
2014-09-18,'000601,韶能股份,5.16,5.42,5.05,5.29,5.25,-0.09,-1.7143,59626845,312400198.99
2014-09-17,'000601,韶能股份,5.25,5.34,5.07,5.24,5.24,0.01,0.1908,64418719,335913445.37
2014-09-16,'000601,韶能股份,5.24,5.4,4.88,4.9,4.91,0.33,6.721,105327811,562461314.21
2014-09-15,'000601,韶能股份,4.91,4.93,4.84,4.89,4.9,0.01,0.2041,22076379,107722162.66
2014-09-12,'000601,韶能股份,4.9,4.94,4.69,4.7,4.72,0.18,3.8136,31755206,154205263.05
2014-09-11,'000601,韶能股份,4.72,4.8,4.68,4.74,4.75,-0.03,-0.6316,23452541,111220844.33
2014-09-10,'000601,韶能股份,4.75,4.79,4.59,4.6,4.6,0.15,3.2609,33237490,156942591.37
2014-09-09,'000601,韶能股份,4.6,4.61,4.55,4.6,4.61,-0.01,-0.2169,21909128,100331473.57
2014-09-05,'000601,韶能股份,4.61,4.62,4.54,4.59,4.59,0.02,0.4357,14386908,65931355.58
2014-09-04,'000601,韶能股份,4.59,4.6,4.53,4.55,4.56,0.03,0.6579,15555877,70914504.61
2014-09-03,'000601,韶能股份,4.56,4.57,4.53,4.56,4.55,0.01,0.2198,12560808,57118580.55
2014-09-02,'000601,韶能股份,4.55,4.55,4.49,4.5,4.5,0.05,1.1111,9682256,43779002.4
2014-09-01,'000601,韶能股份,4.5,4.51,4.42,4.45,4.44,0.06,1.3514,8335900,37323736.86
2014-08-29,'000601,韶能股份,4.44,4.46,4.4,4.41,4.41,0.03,0.6803,5244456,23234969.12
2014-08-28,'000601,韶能股份,4.41,4.5,4.4,4.47,4.46,-0.05,-1.1211,8091753,35964103.31
2014-08-27,'000601,韶能股份,4.46,4.5,4.43,4.47,4.47,-0.01,-0.2237,6780233,30258238.02
2014-08-26,'000601,韶能股份,4.47,4.63,4.45,4.62,4.63,-0.16,-3.4557,12409018,56201072.2
2014-08-25,'000601,韶能股份,4.63,4.72,4.62,4.69,4.7,-0.07,-1.4894,12031790,56089747.85
2014-08-22,'000601,韶能股份,4.7,4.7,4.59,4.64,4.62,0.08,1.7316,23418237,109511705.43
2014-08-21,'000601,韶能股份,4.62,4.72,4.58,4.59,4.6,0.02,0.4348,16328151,75787853.07
2014-08-20,'000601,韶能股份,4.6,4.67,4.56,4.65,4.61,-0.01,-0.2169,19629646,90722638.89
2014-08-19,'000601,韶能股份,4.61,4.64,4.47,4.47,4.48,0.13,2.9018,32016979,146788695.38
2014-08-18,'000601,韶能股份,4.48,4.48,4.4,4.45,4.45,0.03,0.6742,20806412,92350633.3
2014-08-15,'000601,韶能股份,4.45,4.47,4.42,4.43,4.45,0.0,0.0,9111959,40469346.76
2014-08-14,'000601,韶能股份,4.45,4.49,4.43,4.48,4.47,-0.02,-0.4474,10025093,44607650.26
2014-08-13,'000601,韶能股份,4.47,4.49,4.43,4.47,4.46,0.01,0.2242,9041365,40300944.21
2014-08-12,'000601,韶能股份,4.46,4.5,4.45,4.5,4.49,-0.03,-0.6682,8512163,37996658.86
2014-08-11,'000601,韶能股份,4.49,4.5,4.45,4.46,4.46,0.03,0.6726,7891807,35331439.09
2014-08-08,'000601,韶能股份,4.46,4.5,4.42,4.49,4.41,0.05,1.1338,8028478,35842091.22
2014-08-07,'000601,韶能股份,4.41,4.5,4.4,4.5,4.5,-0.09,-2.0,10509227,46739340.93
2014-08-06,'000601,韶能股份,4.5,4.5,4.42,4.47,4.47,0.03,0.6711,8086455,36112697.52
2014-08-05,'000601,韶能股份,4.47,4.48,4.4,4.46,4.47,0.0,0.0,8532701,37886154.88
2014-08-04,'000601,韶能股份,4.47,4.48,4.42,4.42,4.42,0.05,1.1312,8368833,37246777.06
2014-08-01,'000601,韶能股份,4.42,4.52,4.42,4.52,4.53,-0.11,-2.4283,10570105,47280209.39
2014-07-31,'000601,韶能股份,4.53,4.53,4.44,4.49,4.5,0.03,0.6667,11257295,50537971.32
2014-07-30,'000601,韶能股份,4.5,4.56,4.43,4.55,4.53,-0.03,-0.6623,10810702,48531054.28
2014-07-29,'000601,韶能股份,4.53,4.56,4.47,4.52,4.52,0.01,0.2212,9230392,41698754.19
2014-07-28,'000601,韶能股份,4.52,4.54,4.43,4.43,4.44,0.08,1.8018,9739252,43931496.37
2014-07-25,'000601,韶能股份,4.44,4.45,4.34,4.35,4.35,0.09,2.069,6636538,29333714.26
2014-07-24,'000601,韶能股份,4.35,4.4,4.34,4.36,4.35,0.0,0.0,5390757,23561400.17
2014-07-23,'000601,韶能股份,4.35,4.42,4.34,4.4,4.4,-0.05,-1.1364,6104630,26667074.77
2014-07-22,'000601,韶能股份,4.4,4.43,4.37,4.4,4.39,0.01,0.2278,8160148,35887394.47
2014-07-21,'000601,韶能股份,4.39,4.49,4.38,4.48,4.48,-0.09,-2.0089,6795371,29951490.61
2014-07-18,'000601,韶能股份,4.48,4.61,4.46,4.5,4.51,-0.03,-0.6652,6557695,29697964.29
2014-07-17,'000601,韶能股份,4.59,4.71,4.57,4.62,4.63,-0.04,-0.8639,8116121,37554719.32
2014-07-16,'000601,韶能股份,4.63,4.67,4.49,4.53,4.54,0.09,1.9824,14964725,68737158.08
2014-07-15,'000601,韶能股份,4.54,4.63,4.48,4.63,4.62,-0.08,-1.7316,13961253,63413265.11
2014-07-14,'000601,韶能股份,4.62,4.69,4.45,4.46,4.45,0.17,3.8202,21203210,97698531.58
2014-07-11,'000601,韶能股份,4.45,4.52,4.43,4.5,4.51,-0.06,-1.3304,8932216,39882993.76
2014-07-10,'000601,韶能股份,4.51,4.57,4.46,4.49,4.5,0.01,0.2222,9163140,41366132.04
2014-07-09,'000601,韶能股份,4.5,4.69,4.48,4.58,4.6,-0.1,-2.1739,18391647,83904345.02
2014-07-08,'000601,韶能股份,4.6,4.62,4.34,4.4,4.37,0.23,5.2632,24835147,111954325.07
2014-07-07,'000601,韶能股份,4.37,4.45,4.36,4.45,4.41,-0.04,-0.907,6619731,29069514.47
2014-07-04,'000601,韶能股份,4.41,4.46,4.33,4.45,4.42,-0.01,-0.2262,10580063,46447857.8
2014-07-03,'000601,韶能股份,4.42,4.57,4.22,4.26,4.26,0.16,3.7559,24915114,110223206.79
2014-07-02,'000601,韶能股份,4.26,4.26,4.17,4.18,4.16,0.1,2.4038,11704989,49510410.82
2014-07-01,'000601,韶能股份,4.16,4.18,4.12,4.15,4.15,0.01,0.241,4718081,19590346.32
2014-06-30,'000601,韶能股份,4.15,4.15,4.09,4.1,4.09,0.06,1.467,6133115,25253508.69
2014-06-27,'000601,韶能股份,4.09,4.11,4.07,4.07,4.07,0.02,0.4914,4334965,17730887.2
2014-06-26,'000601,韶能股份,4.07,4.08,4.03,4.04,4.04,0.03,0.7426,3370361,13701625.58
2014-06-25,'000601,韶能股份,4.04,4.07,4.02,4.07,4.06,-0.02,-0.4926,2913358,11764782.76
2014-06-24,'000601,韶能股份,4.06,4.08,4.03,4.08,4.06,0.0,0.0,3195089,12952389.04
2014-06-23,'000601,韶能股份,4.06,4.09,4.06,4.07,4.07,-0.01,-0.2457,2435858,9920781.64
2014-06-20,'000601,韶能股份,4.07,4.08,4.04,4.06,4.06,0.01,0.2463,2476392,10048795.6
2014-06-19,'000601,韶能股份,4.06,4.17,4.04,4.16,4.14,-0.08,-1.9324,3800250,15545501.66
2014-06-18,'000601,韶能股份,4.14,4.2,4.12,4.16,4.18,-0.04,-0.9569,4200183,17474780.1
2014-06-17,'000601,韶能股份,4.18,4.23,4.17,4.23,4.23,-0.05,-1.182,4228788,17779442.27
2014-06-16,'000601,韶能股份,4.23,4.25,4.19,4.2,4.19,0.04,0.9547,5314003,22456434.51
2014-06-13,'000601,韶能股份,4.19,4.22,4.17,4.2,4.18,0.01,0.2392,4717613,19774311.42
2014-06-12,'000601,韶能股份,4.18,4.25,4.13,4.13,4.14,0.04,0.9662,7746511,32598326.46
2014-06-11,'000601,韶能股份,4.14,4.16,4.13,4.15,4.15,-0.01,-0.241,3436678,14247164.01
2014-06-10,'000601,韶能股份,4.15,4.15,4.1,4.13,4.13,0.02,0.4843,3332400,13750373.38
2014-06-09,'000601,韶能股份,4.13,4.17,4.1,4.16,4.16,-0.03,-0.7212,4214893,17394239.19
2014-06-06,'000601,韶能股份,4.16,4.18,4.1,4.11,4.1,0.06,1.4634,4951504,20529184.37
2014-06-05,'000601,韶能股份,4.1,4.12,4.05,4.07,4.07,0.03,0.7371,2525313,10340099.37
2014-06-04,'000601,韶能股份,4.07,4.11,4.07,4.1,4.1,-0.03,-0.7317,3197592,13067440.44
2014-06-03,'000601,韶能股份,4.1,4.13,4.06,4.08,4.06,0.04,0.9852,4545692,18632286.33
2014-05-30,'000601,韶能股份,4.06,4.1,4.03,4.1,4.1,-0.04,-0.9756,4393630,17832976.66
2014-05-29,'000601,韶能股份,4.1,4.16,4.08,4.16,4.15,-0.05,-1.2048,4599509,18932094.65
2014-05-28,'000601,韶能股份,4.15,4.16,4.1,4.13,4.13,0.02,0.4843,3605230,14902325.63
2014-05-27,'000601,韶能股份,4.13,4.21,4.12,4.19,4.19,-0.06,-1.432,4803916,19964811.74
2014-05-26,'000601,韶能股份,4.19,4.19,4.14,4.16,4.16,0.03,0.7212,5663789,23568814.64
2014-05-23,'000601,韶能股份,4.16,4.18,4.14,4.15,4.15,0.01,0.241,2317037,9642162.39
2014-05-22,'000601,韶能股份,4.15,4.21,4.14,4.17,4.16,-0.01,-0.2404,3326150,13876837.57
2014-05-21,'000601,韶能股份,4.16,4.16,4.1,4.1,4.14,0.02,0.4831,3082202,12735489.44
2014-05-20,'000601,韶能股份,4.14,4.25,4.12,4.21,4.19,-0.05,-1.1933,4220620,17579823.41
2014-05-19,'000601,韶能股份,4.19,4.31,4.18,4.31,4.31,-0.12,-2.7842,3787701,15952676.57
2014-05-16,'000601,韶能股份,4.31,4.36,4.27,4.36,4.36,-0.05,-1.1468,2803847,12087577.35
2014-05-15,'000601,韶能股份,4.36,4.37,4.28,4.29,4.29,0.07,1.6317,5200896,22501942.21
2014-05-14,'000601,韶能股份,4.29,4.34,4.26,4.34,4.35,-0.06,-1.3793,4156705,17853205.79
2014-05-13,'000601,韶能股份,4.35,4.41,4.33,4.39,4.38,-0.03,-0.6849,3295274,14345283.6
2014-05-12,'000601,韶能股份,4.38,4.38,4.25,4.26,4.23,0.15,3.5461,7511847,32631539.29
2014-05-09,'000601,韶能股份,4.23,4.27,4.21,4.23,4.23,0.0,0.0,3325900,14101527.0
2014-05-08,'000601,韶能股份,4.23,4.28,4.21,4.25,4.25,-0.02,-0.4706,2652896,11246805.66
2014-05-07,'000601,韶能股份,4.25,4.31,4.24,4.3,4.31,-0.06,-1.3921,4020900,17162696.0
2014-05-06,'000601,韶能股份,4.31,4.34,4.21,4.24,4.24,0.07,1.6509,5927886,25472282.6
2014-05-05,'000601,韶能股份,4.24,4.25,4.19,4.24,4.24,0.0,0.0,2903989,12238684.02
2014-04-30,'000601,韶能股份,4.24,4.27,4.14,4.15,4.16,0.08,1.9231,4622459,19497799.81
2014-04-29,'000601,韶能股份,4.16,4.16,4.08,4.1,4.1,0.06,1.4634,4203875,17325895.56
2014-04-28,'000601,韶能股份,4.1,4.28,4.09,4.26,4.26,-0.16,-3.7559,7300139,30288934.35
2014-04-25,'000601,韶能股份,4.26,4.26,4.15,4.17,4.17,0.09,2.1583,6040920,25554266.2
2014-04-24,'000601,韶能股份,4.17,4.26,4.15,4.25,4.25,-0.08,-1.8824,5400787,22661606.62
2014-04-23,'000601,韶能股份,4.25,4.3,4.23,4.24,4.23,0.02,0.4728,4056282,17296350.61
2014-04-22,'000601,韶能股份,4.23,4.3,4.15,4.3,4.3,-0.07,-1.6279,8250707,34786139.1
2014-04-21,'000601,韶能股份,4.3,4.36,4.3,4.34,4.36,-0.06,-1.3761,4938200,21360408.91
2014-04-18,'000601,韶能股份,4.36,4.39,4.3,4.39,4.37,-0.01,-0.2288,8508529,36834850.71
2014-04-17,'000601,韶能股份,4.37,4.44,4.37,4.42,4.41,-0.04,-0.907,7354150,32275357.81
2014-04-16,'000601,韶能股份,4.41,4.46,4.39,4.44,4.44,-0.03,-0.6757,6388910,28210450.11
2014-04-15,'000601,韶能股份,4.44,4.47,4.43,4.47,4.44,0.0,0.0,6483088,28871430.48
2014-04-14,'000601,韶能股份,4.44,4.47,4.41,4.42,4.42,0.02,0.4525,5376664,23897664.99
2014-04-11,'000601,韶能股份,4.42,4.46,4.4,4.45,4.45,-0.03,-0.6742,7328207,32415045.2
2014-04-10,'000601,韶能股份,4.45,4.49,4.42,4.46,4.46,-0.01,-0.2242,12637896,56221360.72
2014-04-09,'000601,韶能股份,4.46,4.49,4.43,4.45,4.46,0.0,0.0,8791651,39204804.36
2014-04-08,'000601,韶能股份,4.46,4.46,4.36,4.45,4.45,0.01,0.2247,13826193,60794127.7
2014-04-04,'000601,韶能股份,4.45,4.5,4.43,4.44,4.43,0.02,0.4515,6384976,28452766.5
2014-04-03,'000601,韶能股份,4.43,4.47,4.42,4.45,4.44,-0.01,-0.2252,4486008,19890820.82
2014-04-02,'000601,韶能股份,4.44,4.52,4.43,4.49,4.52,-0.08,-1.7699,5880476,26256244.27
2014-04-01,'000601,韶能股份,4.52,4.57,4.46,4.49,4.42,0.1,2.2624,5026279,22667298.4
2014-03-31,'000601,韶能股份,4.42,4.5,4.37,4.38,4.4,0.02,0.4545,8040091,35730953.23
2014-03-28,'000601,韶能股份,4.4,4.66,4.4,4.6,4.57,-0.17,-3.7199,11032985,49900893.43
2014-03-27,'000601,韶能股份,4.57,4.76,4.54,4.76,4.74,-0.17,-3.5865,11293706,52206640.14
2014-03-26,'000601,韶能股份,4.74,4.86,4.73,4.86,4.85,-0.11,-2.268,12055169,57578526.61
2014-03-25,'000601,韶能股份,4.85,4.94,4.72,4.76,4.78,0.07,1.4644,17737365,86065856.31
2014-03-24,'000601,韶能股份,4.78,4.86,4.73,4.73,4.67,0.11,2.3555,11847615,56865533.58
2014-03-21,'000601,韶能股份,4.67,4.67,4.45,4.48,4.5,0.17,3.7778,7845078,36007071.01
2014-03-20,'000601,韶能股份,4.5,4.82,4.5,4.82,4.83,-0.33,-6.8323,10754962,50511106.06
2014-03-19,'000601,韶能股份,4.83,4.88,4.74,4.83,4.84,-0.01,-0.2066,10110079,48610315.01
2014-03-18,'000601,韶能股份,4.84,4.92,4.82,4.89,4.86,-0.02,-0.4115,17469700,85161126.8
2014-03-17,'000601,韶能股份,4.86,4.87,4.72,4.72,4.72,0.14,2.9661,17637489,85199736.87
2014-03-14,'000601,韶能股份,4.72,4.79,4.66,4.74,4.74,-0.02,-0.4219,12295820,58219201.79
2014-03-13,'000601,韶能股份,4.74,4.78,4.54,4.55,4.57,0.17,3.7199,15797970,74428119.39
2014-03-12,'000601,韶能股份,4.57,4.58,4.4,4.46,4.48,0.09,2.0089,8924769,39912514.08
2014-03-11,'000601,韶能股份,4.48,4.49,4.37,4.4,4.45,0.03,0.6742,6256998,27737281.37
2014-03-10,'000601,韶能股份,4.45,4.61,4.4,4.53,4.57,-0.12,-2.6258,11443295,51444535.27
2014-03-07,'000601,韶能股份,4.57,4.63,4.54,4.6,4.6,-0.03,-0.6522,8357959,38278439.76
2014-03-06,'000601,韶能股份,4.6,4.63,4.53,4.61,4.64,-0.04,-0.8621,10536067,48133683.05
2014-03-05,'000601,韶能股份,4.64,4.77,4.63,4.73,4.74,-0.1,-2.1097,11748515,54912260.44
2014-03-04,'000601,韶能股份,4.74,4.8,4.68,4.75,4.78,-0.04,-0.8368,11832016,56055500.55
2014-03-03,'000601,韶能股份,4.78,4.79,4.68,4.72,4.71,0.07,1.4862,17655284,83729323.73
2014-02-28,'000601,韶能股份,4.71,4.73,4.59,4.63,4.67,0.04,0.8565,15824763,74048410.36
2014-02-27,'000601,韶能股份,4.67,4.74,4.55,4.66,4.66,0.01,0.2146,16632061,77302363.23
2014-02-26,'000601,韶能股份,4.66,4.66,4.52,4.52,4.57,0.09,1.9694,10141359,46644651.96
2014-02-25,'000601,韶能股份,4.57,4.71,4.53,4.55,4.51,0.06,1.3304,21645444,100318489.96
2014-02-24,'000601,韶能股份,4.51,4.55,4.45,4.55,4.57,-0.06,-1.3129,12380234,55547727.28
2014-02-21,'000601,韶能股份,4.57,4.71,4.53,4.65,4.66,-0.09,-1.9313,16644411,76799691.84
2014-02-20,'000601,韶能股份,4.66,4.87,4.66,4.86,4.86,-0.2,-4.1152,22343024,105737486.64
2014-02-19,'000601,韶能股份,4.86,4.91,4.81,4.9,4.9,-0.04,-0.8163,18199441,88317959.65
2014-02-18,'000601,韶能股份,4.9,4.9,4.72,4.75,4.74,0.16,3.3755,33179655,160811958.53
2014-02-17,'000601,韶能股份,4.74,4.75,4.68,4.74,4.74,0.0,0.0,18786607,88443514.53
2014-02-14,'000601,韶能股份,4.74,4.78,4.68,4.75,4.78,-0.04,-0.8368,15297306,72128431.77
2014-02-13,'000601,韶能股份,4.78,4.82,4.6,4.73,4.74,0.04,0.8439,30958064,146028999.42
2014-02-12,'000601,韶能股份,4.74,4.89,4.72,4.86,4.84,-0.1,-2.0661,27994265,133532591.61
2014-02-11,'000601,韶能股份,4.84,4.91,4.73,4.77,4.79,0.05,1.0438,27037245,130814243.73
2014-02-10,'000601,韶能股份,4.79,4.87,4.7,4.75,4.89,-0.1,-2.045,40993117,196368657.09
2014-02-07,'000601,韶能股份,4.89,4.93,4.8,4.84,4.89,0.0,0.0,10214286,49827112.49
2014-01-30,'000601,韶能股份,4.89,4.92,4.74,4.79,4.73,0.16,3.3827,13328616,64545128.85
2014-01-29,'000601,韶能股份,4.73,4.97,4.72,4.96,4.96,-0.23,-4.6371,30809031,148258759.49
2014-01-28,'000601,韶能股份,4.96,5.03,4.94,4.97,4.96,0.0,0.0,15450706,76800790.43
2014-01-27,'000601,韶能股份,4.96,5.08,4.96,5.02,5.06,-0.1,-1.9763,17258822,86418220.48
2014-01-24,'000601,韶能股份,5.06,5.18,4.94,5.15,5.17,-0.11,-2.1277,35247596,178092971.22
2014-01-23,'000601,韶能股份,5.17,5.29,5.15,5.23,5.23,-0.06,-1.1472,15517206,80732185.59
2014-01-22,'000601,韶能股份,5.23,5.25,5.09,5.15,5.15,0.08,1.5534,26312833,136185873.57
2014-01-21,'000601,韶能股份,5.15,5.17,4.94,4.95,4.9,0.25,5.102,22994678,116271365.83
2014-01-20,'000601,韶能股份,4.9,5.13,4.86,5.1,5.11,-0.21,-4.1096,27374693,136054546.79
2014-01-17,'000601,韶能股份,5.11,5.19,5.06,5.14,5.16,-0.05,-0.969,17021399,87053114.77
2014-01-16,'000601,韶能股份,5.16,5.23,5.06,5.15,5.16,0.0,0.0,21351073,109168887.52
2014-01-15,'000601,韶能股份,5.16,5.26,5.05,5.11,5.13,0.03,0.5848,24260069,125310597.2
2014-01-14,'000601,韶能股份,5.13,5.31,4.97,5.22,5.11,0.02,0.3914,41309034,211591050.0
2014-01-13,'000601,韶能股份,5.11,5.14,4.8,4.8,4.79,0.32,6.6806,57077811,289076216.74
2014-01-10,'000601,韶能股份,4.79,4.96,4.53,4.6,4.6,0.19,4.1304,35664510,169553145.1
2014-01-09,'000601,韶能股份,4.6,4.69,4.51,4.59,4.59,0.01,0.2179,21204337,97911074.71
2014-01-08,'000601,韶能股份,4.59,4.72,4.53,4.54,4.53,0.06,1.3245,32194084,148806065.49
2014-01-07,'000601,韶能股份,4.53,4.64,4.41,4.53,4.87,-0.34,-6.9815,53523341,242590292.85
2014-01-06,'000601,韶能股份,4.87,5.06,4.6,5.0,5.04,-0.17,-3.373,72583752,354275177.28
2014-01-03,'000601,韶能股份,5.04,5.18,4.61,4.65,4.73,0.31,6.5539,69299198,338356078.45
2014-01-02,'000601,韶能股份,4.73,4.8,4.4,4.48,4.47,0.26,5.8166,58595752,270436533.97
2013-12-31,'000601,韶能股份,4.47,4.69,4.38,4.53,4.37,0.1,2.2883,101872427,458097692.45
2013-12-30,'000601,韶能股份,4.37,4.37,4.08,4.08,3.97,0.4,10.0756,48349410,209013503.56
2013-12-27,'000601,韶能股份,3.97,3.98,3.74,3.74,3.72,0.25,6.7204,26480820,102468052.79
2013-12-26,'000601,韶能股份,3.72,3.85,3.66,3.83,3.83,-0.11,-2.8721,12894828,48720181.56
2013-12-25,'000601,韶能股份,3.83,3.92,3.8,3.86,3.88,-0.05,-1.2887,8502074,32679980.68
2013-12-24,'000601,韶能股份,3.88,4.11,3.8,3.91,3.9,-0.02,-0.5128,16332060,64154988.53
2013-12-23,'000601,韶能股份,3.9,3.9,3.81,3.86,3.86,0.04,1.0363,12639797,48838447.36
2013-12-20,'000601,韶能股份,3.86,3.97,3.85,3.85,3.85,0.01,0.2597,18826644,73488551.59
2013-12-19,'000601,韶能股份,3.85,3.97,3.83,3.91,3.91,-0.06,-1.5345,14585047,56758606.36
2013-12-18,'000601,韶能股份,3.91,3.92,3.73,3.74,3.74,0.17,4.5455,25495940,98704676.25
2013-12-17,'000601,韶能股份,3.74,3.83,3.7,3.75,3.77,-0.03,-0.7958,14942513,56417708.05
2013-12-16,'000601,韶能股份,3.77,3.87,3.62,3.67,3.67,0.1,2.7248,28309340,106828059.62
2013-12-13,'000601,韶能股份,3.67,3.69,3.64,3.65,3.67,0.0,0.0,5456824,19971024.62
2013-12-12,'000601,韶能股份,3.67,3.69,3.62,3.65,3.66,0.01,0.2732,5306518,19398644.77
2013-12-11,'000601,韶能股份,3.66,3.71,3.64,3.7,3.7,-0.04,-1.0811,5557658,20352685.44
2013-12-10,'000601,韶能股份,3.7,3.75,3.67,3.74,3.74,-0.04,-1.0695,6896681,25504417.35
2013-12-09,'000601,韶能股份,3.74,3.75,3.69,3.7,3.7,0.04,1.0811,7641210,28449994.97
