日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-12-26,'000153,丰原药业,13.27,13.27,12.66,12.8,12.85,0.42,3.2685,9994794,130687686.47
2016-12-23,'000153,丰原药业,12.85,13.22,12.85,12.9,12.93,-0.08,-0.6187,7192852,93408789.85
2016-12-22,'000153,丰原药业,12.93,12.97,12.7,12.8,12.85,0.08,0.6226,6506228,83854525.29
2016-12-21,'000153,丰原药业,12.85,12.9,12.57,12.6,12.64,0.21,1.6614,7301063,92917500.04
2016-12-20,'000153,丰原药业,12.64,12.78,12.41,12.62,12.61,0.03,0.2379,3388247,42852754.85
2016-12-19,'000153,丰原药业,12.61,12.66,12.28,12.28,12.34,0.27,2.188,4221226,53013937.12
2016-12-16,'000153,丰原药业,12.34,12.36,12.1,12.15,12.14,0.2,1.6474,3249679,39878292.96
2016-12-15,'000153,丰原药业,12.14,12.3,11.99,12.15,12.1,0.04,0.3306,3877641,47105387.44
2016-12-14,'000153,丰原药业,12.1,12.43,12.0,12.43,12.39,-0.29,-2.3406,4241070,51512149.14
2016-12-13,'000153,丰原药业,12.39,12.52,12.26,12.4,12.34,0.05,0.4052,4210192,52186921.0
2016-12-12,'000153,丰原药业,12.34,12.81,12.15,12.8,12.84,-0.5,-3.8941,8143568,100832206.78
2016-12-09,'000153,丰原药业,12.84,13.2,12.78,13.15,13.11,-0.27,-2.0595,5214505,67403972.56
2016-12-08,'000153,丰原药业,13.11,13.38,13.03,13.2,13.17,-0.06,-0.4556,4704146,62226425.99
2016-12-07,'000153,丰原药业,13.17,13.21,13.0,13.1,13.05,0.12,0.9195,4611125,60522579.48
2016-12-06,'000153,丰原药业,13.05,13.45,13.01,13.19,13.22,-0.17,-1.2859,4759657,62773166.52
2016-12-05,'000153,丰原药业,13.22,13.27,12.85,13.0,13.17,0.05,0.3797,6336338,83057414.34
2016-12-02,'000153,丰原药业,13.17,13.25,12.74,13.07,13.1,0.07,0.5344,8989464,116655876.49
2016-12-01,'000153,丰原药业,13.1,13.13,12.63,12.63,12.67,0.43,3.3938,8362516,108345530.42
2016-11-30,'000153,丰原药业,12.67,12.77,12.5,12.61,12.61,0.06,0.4758,4357268,55127527.63
2016-11-29,'000153,丰原药业,12.61,13.03,12.45,12.91,12.98,-0.37,-2.8505,7634407,97414091.57
2016-11-28,'000153,丰原药业,12.98,13.12,12.85,13.0,12.98,0.0,0.0,4511956,58503785.94
2016-11-25,'000153,丰原药业,12.98,13.15,12.6,13.1,13.07,-0.09,-0.6886,9198667,118072826.93
2016-11-24,'000153,丰原药业,13.07,13.45,12.96,13.34,13.4,-0.33,-2.4627,8411786,110890209.74
2016-11-23,'000153,丰原药业,13.4,13.84,13.32,13.61,13.53,-0.13,-0.9608,8108312,109709811.24
2016-11-22,'000153,丰原药业,13.53,13.75,13.41,13.69,13.69,-0.16,-1.1687,9540419,129147551.05
2016-11-21,'000153,丰原药业,13.69,13.88,12.88,12.88,12.86,0.83,6.4541,18255571,245956706.78
2016-11-18,'000153,丰原药业,12.86,13.32,12.79,13.23,13.32,-0.46,-3.4535,10728127,139822882.29
2016-11-17,'000153,丰原药业,13.32,13.49,13.02,13.28,13.29,0.03,0.2257,9016420,119118436.6
2016-11-16,'000153,丰原药业,13.29,13.97,12.93,13.0,13.0,0.29,2.2308,16132100,217046280.51
2016-11-15,'000153,丰原药业,13.0,13.08,12.51,12.6,12.57,0.43,3.4208,10309661,132388527.95
2016-11-14,'000153,丰原药业,12.57,12.77,12.43,12.77,12.74,-0.17,-1.3344,10450773,131503920.08
2016-11-11,'000153,丰原药业,12.74,12.76,12.32,12.32,12.36,0.38,3.0744,14539424,183628446.96
2016-11-10,'000153,丰原药业,12.36,12.43,12.15,12.2,12.09,0.27,2.2333,7969397,98125790.41
2016-11-09,'000153,丰原药业,12.09,12.33,11.91,12.21,12.21,-0.12,-0.9828,7604450,92080466.19
2016-11-08,'000153,丰原药业,12.21,12.34,12.13,12.3,12.2,0.01,0.082,5363801,65481187.06
2016-11-07,'000153,丰原药业,12.2,12.25,11.95,11.99,11.98,0.22,1.8364,8179421,99467385.35
2016-11-04,'000153,丰原药业,11.98,12.1,11.89,11.94,11.94,0.04,0.335,4671100,55965445.2
2016-11-03,'000153,丰原药业,11.94,12.15,11.75,11.75,11.84,0.1,0.8446,7817698,93896021.49
2016-11-02,'000153,丰原药业,11.84,11.93,11.79,11.86,11.94,-0.1,-0.8375,4818885,57161253.18
2016-11-01,'000153,丰原药业,11.94,11.94,11.73,11.81,11.81,0.13,1.1008,5391166,63829530.89
2016-10-31,'000153,丰原药业,11.81,11.85,11.57,11.69,11.74,0.07,0.5963,4442386,51906328.42
2016-10-28,'000153,丰原药业,11.74,11.98,11.72,11.9,12.06,-0.32,-2.6534,7234586,85706310.96
2016-10-27,'000153,丰原药业,12.06,12.08,11.9,12.05,12.04,0.02,0.1661,4960500,59407976.75
2016-10-26,'000153,丰原药业,12.04,12.27,11.98,12.02,12.0,0.04,0.3333,8182630,99229696.87
2016-10-25,'000153,丰原药业,12.0,12.1,11.8,11.85,11.85,0.15,1.2658,6677480,79753044.9
2016-10-24,'000153,丰原药业,11.85,11.93,11.73,11.81,11.77,0.08,0.6797,5090403,60319121.36
2016-10-21,'000153,丰原药业,11.77,11.85,11.54,11.8,11.8,-0.03,-0.2542,5813643,67991123.84
2016-10-20,'000153,丰原药业,11.8,11.91,11.75,11.9,11.85,-0.05,-0.4219,4820087,56871871.22
2016-10-19,'000153,丰原药业,11.85,11.97,11.75,11.76,11.76,0.09,0.7653,7166875,85074637.55
2016-10-18,'000153,丰原药业,11.76,11.76,11.55,11.57,11.59,0.17,1.4668,5032419,58726120.8
2016-10-17,'000153,丰原药业,11.59,11.81,11.56,11.62,11.66,-0.07,-0.6003,4947353,57817545.64
2016-10-14,'000153,丰原药业,11.66,11.76,11.55,11.7,11.74,-0.08,-0.6814,4742736,55175888.8
2016-10-13,'000153,丰原药业,11.74,11.89,11.63,11.73,11.7,0.04,0.3419,5978510,70452622.58
2016-10-12,'000153,丰原药业,11.7,11.8,11.62,11.74,11.81,-0.11,-0.9314,6599846,77154309.28
2016-10-11,'000153,丰原药业,11.81,11.83,11.66,11.66,11.68,0.13,1.113,7552132,88904807.91
2016-10-10,'000153,丰原药业,11.68,11.77,11.52,11.62,11.52,0.16,1.3889,8488573,99034781.55
2016-09-30,'000153,丰原药业,11.52,11.55,11.35,11.4,11.42,0.1,0.8757,5682495,65215489.56
2016-09-29,'000153,丰原药业,11.42,11.56,11.34,11.34,11.35,0.07,0.6167,7093293,81298583.93
2016-09-28,'000153,丰原药业,11.35,11.45,11.23,11.27,11.29,0.06,0.5314,4144544,47115871.55
2016-09-27,'000153,丰原药业,11.29,11.33,11.08,11.14,11.25,0.04,0.3556,3894899,43668495.41
2016-09-26,'000153,丰原药业,11.25,11.43,11.14,11.31,11.29,-0.04,-0.3543,6308791,71144429.65
2016-09-23,'000153,丰原药业,11.29,11.49,11.25,11.45,11.43,-0.14,-1.2248,4363748,49499796.28
2016-09-22,'000153,丰原药业,11.43,11.58,11.37,11.44,11.37,0.06,0.5277,5976826,68601015.87
2016-09-21,'000153,丰原药业,11.37,11.43,11.33,11.33,11.32,0.05,0.4417,3347630,38103571.19
2016-09-20,'000153,丰原药业,11.32,11.46,11.27,11.41,11.4,-0.08,-0.7018,3375759,38259808.31
2016-09-19,'000153,丰原药业,11.4,11.44,11.13,11.13,11.13,0.27,2.4259,5669711,64278161.87
2016-09-14,'000153,丰原药业,11.13,11.22,10.94,11.05,11.12,0.01,0.0899,3769073,41879533.38
2016-09-13,'000153,丰原药业,11.12,11.15,11.03,11.11,11.02,0.1,0.9074,3802328,42113621.01
2016-09-12,'000153,丰原药业,11.02,11.23,10.82,11.11,11.43,-0.41,-3.5871,7540070,83433399.27
2016-09-09,'000153,丰原药业,11.43,11.6,11.35,11.48,11.42,0.01,0.0876,7007825,80497641.63
2016-09-08,'000153,丰原药业,11.42,11.55,11.33,11.46,11.55,-0.13,-1.1255,6554994,75039135.78
2016-09-07,'000153,丰原药业,11.55,11.62,11.3,11.34,11.33,0.22,1.9417,11928213,135963851.57
2016-09-06,'000153,丰原药业,11.33,11.35,11.01,11.28,11.25,0.08,0.7111,9062097,101292557.81
2016-09-05,'000153,丰原药业,11.25,11.37,11.2,11.29,11.26,-0.01,-0.0888,6946584,78333672.09
2016-09-02,'000153,丰原药业,11.26,11.37,11.11,11.28,11.51,-0.25,-2.172,11108470,124909090.2
2016-09-01,'000153,丰原药业,11.51,11.83,11.43,11.77,11.9,-0.39,-3.2773,12698886,147240085.28
2016-08-31,'000153,丰原药业,11.9,12.12,11.72,11.72,11.76,0.14,1.1905,14820811,177218321.54
2016-08-30,'000153,丰原药业,11.76,11.94,11.61,11.75,11.94,-0.18,-1.5075,13965009,164378864.73
2016-08-29,'000153,丰原药业,11.94,12.48,11.68,12.0,11.9,0.04,0.3361,36927903,445559300.99
2016-08-26,'000153,丰原药业,11.9,11.9,10.9,10.9,10.82,1.08,9.9815,25129324,294828423.63
2016-08-25,'000153,丰原药业,10.82,10.86,10.61,10.77,10.83,-0.01,-0.0923,3878641,41590377.56
2016-08-24,'000153,丰原药业,10.83,11.03,10.8,10.94,10.93,-0.1,-0.9149,4464819,48644689.14
2016-08-23,'000153,丰原药业,10.93,11.09,10.76,10.97,10.9,0.03,0.2752,4056100,44396061.12
2016-08-22,'000153,丰原药业,10.9,11.19,10.85,10.88,10.86,0.04,0.3683,7700479,84977884.96
2016-08-19,'000153,丰原药业,10.86,10.89,10.79,10.81,10.81,0.05,0.4625,3586153,38918998.02
2016-08-18,'000153,丰原药业,10.81,10.95,10.77,10.83,10.89,-0.08,-0.7346,4376164,47582681.65
2016-08-17,'000153,丰原药业,10.89,10.95,10.77,10.81,10.82,0.07,0.647,3930042,42676928.5
2016-08-16,'000153,丰原药业,10.82,10.86,10.74,10.78,10.77,0.05,0.4643,4131526,44614573.13
2016-08-15,'000153,丰原药业,10.77,10.78,10.57,10.59,10.56,0.21,1.9886,4123864,44173581.2
2016-08-12,'000153,丰原药业,10.56,10.57,10.32,10.38,10.45,0.11,1.0526,2278239,23894732.5
2016-08-11,'000153,丰原药业,10.45,10.85,10.45,10.71,10.67,-0.22,-2.0619,3446750,36806782.82
2016-08-10,'000153,丰原药业,10.77,10.94,10.72,10.91,10.89,-0.12,-1.1019,2555103,27590389.57
2016-08-09,'000153,丰原药业,10.89,10.94,10.62,10.65,10.62,0.27,2.5424,5537448,59718593.37
2016-08-08,'000153,丰原药业,10.62,10.62,10.4,10.53,10.55,0.07,0.6635,2155712,22728982.52
2016-08-05,'000153,丰原药业,10.55,10.6,10.44,10.44,10.47,0.08,0.7641,2890225,30427458.61
2016-08-04,'000153,丰原药业,10.47,10.51,10.4,10.43,10.42,0.05,0.4798,2551336,26678657.91
2016-08-03,'000153,丰原药业,10.42,10.52,10.26,10.27,10.31,0.11,1.0669,3730074,38819497.16
2016-08-02,'000153,丰原药业,10.31,10.33,10.12,10.12,10.24,0.07,0.6836,3050847,31249388.24
2016-08-01,'000153,丰原药业,10.24,10.44,10.0,10.4,10.52,-0.28,-2.6616,5811134,59019757.58
2016-07-29,'000153,丰原药业,10.52,10.69,10.42,10.6,10.65,-0.13,-1.2207,4285110,45236949.99
2016-07-28,'000153,丰原药业,10.65,10.73,10.38,10.6,10.7,-0.05,-0.4673,6305628,66769457.2
2016-07-27,'000153,丰原药业,10.7,11.24,10.46,11.04,11.11,-0.41,-3.6904,10103106,109482805.72
2016-07-26,'000153,丰原药业,11.11,11.11,10.74,10.77,10.76,0.35,3.2528,9437282,103177082.42
2016-07-25,'000153,丰原药业,10.76,10.8,10.61,10.66,10.66,0.1,0.9381,4853358,51997026.87
2016-07-22,'000153,丰原药业,10.66,10.85,10.63,10.79,10.8,-0.14,-1.2963,4577271,49064770.38
2016-07-21,'000153,丰原药业,10.8,10.91,10.66,10.7,10.71,0.09,0.8403,6607676,71520242.48
2016-07-20,'000153,丰原药业,10.71,10.76,10.65,10.65,10.7,0.01,0.0935,3017490,32328619.09
2016-07-19,'000153,丰原药业,10.7,10.7,10.53,10.6,10.62,0.08,0.7533,4085220,43384667.27
2016-07-18,'000153,丰原药业,10.62,10.85,10.56,10.85,10.82,-0.2,-1.8484,4125148,43981990.08
2016-07-15,'000153,丰原药业,10.82,10.86,10.72,10.77,10.81,0.01,0.0925,4780409,51639000.06
2016-07-14,'000153,丰原药业,10.81,10.84,10.69,10.69,10.74,0.07,0.6518,4099984,44171630.61
2016-07-13,'000153,丰原药业,10.74,10.8,10.67,10.71,10.66,0.08,0.7505,5978579,64234906.19
2016-07-12,'000153,丰原药业,10.66,10.68,10.43,10.6,10.61,0.05,0.4713,7243471,76623299.44
2016-07-11,'000153,丰原药业,10.61,10.77,10.6,10.68,10.7,-0.09,-0.8411,5722428,61068825.32
2016-07-08,'000153,丰原药业,10.7,10.78,10.67,10.78,10.8,-0.1,-0.9259,5489197,58802216.25
2016-07-07,'000153,丰原药业,10.8,10.8,10.61,10.63,10.64,0.16,1.5038,8131206,87074444.57
2016-07-06,'000153,丰原药业,10.64,10.66,10.54,10.57,10.6,0.04,0.3774,5036942,53439817.28
2016-07-05,'000153,丰原药业,10.6,10.69,10.51,10.67,10.66,-0.06,-0.5629,4715437,50018258.19
2016-07-04,'000153,丰原药业,10.66,10.77,10.26,10.29,10.38,0.28,2.6975,6249326,66117856.13
2016-07-01,'000153,丰原药业,10.38,10.5,10.28,10.31,10.31,0.07,0.679,5664853,58857870.42
2016-06-30,'000153,丰原药业,10.31,10.35,10.23,10.3,10.31,0.0,0.0,3943316,40543320.06
2016-06-29,'000153,丰原药业,10.31,10.49,10.28,10.37,10.38,-0.07,-0.6744,5626587,58183106.56
2016-06-28,'000153,丰原药业,10.38,10.44,10.23,10.3,10.35,0.03,0.2899,5958272,61567397.8
2016-06-27,'000153,丰原药业,10.35,10.5,10.14,10.2,10.2,0.15,1.4706,7029999,72378846.76
2016-06-24,'000153,丰原药业,10.2,10.29,9.96,10.25,10.21,-0.01,-0.0979,10974873,111202450.05
2016-06-23,'000153,丰原药业,10.21,10.26,9.9,9.96,9.95,0.26,2.6131,10237856,104050953.08
2016-06-22,'000153,丰原药业,9.95,9.95,9.64,9.67,9.72,0.23,2.3663,4635079,45751800.26
2016-06-21,'000153,丰原药业,9.72,9.96,9.67,9.9,9.85,-0.13,-1.3198,5164622,50731576.83
2016-06-20,'000153,丰原药业,9.85,9.87,9.56,9.74,9.72,0.13,1.3374,4374073,42612939.76
2016-06-17,'000153,丰原药业,9.72,9.84,9.52,9.52,9.52,0.2,2.1008,4969680,48317113.53
2016-06-16,'000153,丰原药业,9.52,9.65,9.46,9.58,9.62,-0.1,-1.0395,3991554,38144746.64
2016-06-15,'000153,丰原药业,9.62,9.69,9.15,9.2,9.32,0.3,3.2189,4403600,41845587.0
2016-06-14,'000153,丰原药业,9.32,9.44,9.2,9.35,9.35,-0.03,-0.3209,3626251,33746212.26
2016-06-13,'000153,丰原药业,9.35,9.93,9.29,9.91,10.0,-0.65,-6.5,5101350,49514997.8
2016-06-08,'000153,丰原药业,10.0,10.03,9.9,9.95,10.0,0.0,0.0,3200962,31926828.82
2016-06-07,'000153,丰原药业,10.0,10.07,9.93,10.01,10.03,-0.03,-0.2991,4073555,40691437.02
2016-06-06,'000153,丰原药业,10.03,10.12,9.95,10.06,10.05,-0.02,-0.199,3546938,35584292.8
2016-06-03,'000153,丰原药业,10.05,10.12,9.94,10.11,10.09,-0.04,-0.3964,4752519,47621047.12
2016-06-02,'000153,丰原药业,10.09,10.11,9.85,9.89,9.9,0.19,1.9192,6224696,62280215.91
2016-06-01,'000153,丰原药业,9.9,9.97,9.7,9.7,9.72,0.18,1.8519,7389729,72796616.7
2016-05-31,'000153,丰原药业,9.72,9.74,9.28,9.28,9.3,0.42,4.5161,7633169,73135141.6
2016-05-30,'000153,丰原药业,9.3,9.41,9.22,9.28,9.35,-0.05,-0.5348,3655417,34127371.53
2016-05-27,'000153,丰原药业,9.35,9.38,9.23,9.3,9.34,0.01,0.1071,2918501,27214307.79
2016-05-26,'000153,丰原药业,9.34,9.4,9.01,9.2,9.25,0.09,0.973,3839976,35305316.83
2016-05-25,'000153,丰原药业,9.25,9.43,9.23,9.35,9.29,-0.04,-0.4306,3270150,30533404.04
2016-05-24,'000153,丰原药业,9.29,9.45,9.2,9.44,9.44,-0.15,-1.589,3325221,30952278.96
2016-05-23,'000153,丰原药业,9.44,9.45,9.34,9.35,9.32,0.12,1.2876,4330156,40735698.34
2016-05-20,'000153,丰原药业,9.32,9.35,9.09,9.17,9.22,0.1,1.0846,3516954,32527374.77
2016-05-19,'000153,丰原药业,9.22,9.48,9.13,9.13,9.21,0.01,0.1086,5029834,46912230.58
2016-05-18,'000153,丰原药业,9.21,9.35,9.02,9.35,9.45,-0.24,-2.5397,5245708,48037127.65
2016-05-17,'000153,丰原药业,9.45,9.55,9.25,9.28,9.27,0.18,1.9417,6225640,58460318.68
2016-05-16,'000153,丰原药业,9.27,9.29,9.02,9.09,9.06,0.21,2.3179,5097442,46891012.49
2016-05-13,'000153,丰原药业,9.06,9.26,9.0,9.13,9.16,-0.1,-1.0917,4045546,36996417.19
2016-05-12,'000153,丰原药业,9.16,9.2,8.9,9.09,9.33,-0.17,-1.8221,5180377,46970529.48
2016-05-11,'000153,丰原药业,9.33,9.58,9.26,9.44,9.38,-0.05,-0.533,5009292,47278290.44
2016-05-10,'000153,丰原药业,9.38,9.49,9.28,9.37,9.38,0.0,0.0,4495903,42187325.27
2016-05-09,'000153,丰原药业,9.38,9.97,9.31,9.96,10.01,-0.63,-6.2937,8189725,78568160.12
2016-05-06,'000153,丰原药业,10.01,10.69,9.98,10.58,10.55,-0.54,-5.1185,12399395,128175519.36
2016-05-05,'000153,丰原药业,10.55,10.6,10.36,10.46,10.52,0.03,0.2852,8118395,85258953.68
2016-05-04,'000153,丰原药业,10.52,10.63,10.45,10.5,10.59,-0.07,-0.661,9226640,97354755.97
2016-05-03,'000153,丰原药业,10.59,10.65,10.21,10.29,10.31,0.28,2.7158,9334002,97786772.38
2016-04-29,'000153,丰原药业,10.31,10.51,10.3,10.47,10.49,-0.18,-1.7159,6269984,65130813.35
2016-04-28,'000153,丰原药业,10.49,10.78,10.3,10.7,10.8,-0.31,-2.8704,9579029,100813690.1
2016-04-27,'000153,丰原药业,10.8,10.85,10.48,10.67,10.78,0.02,0.1855,15257127,163386283.72
2016-04-26,'000153,丰原药业,10.78,10.83,10.12,10.54,10.68,0.1,0.9363,18007954,188458067.28
2016-04-25,'000153,丰原药业,10.68,11.6,10.66,11.6,11.48,-0.8,-6.9686,25246038,278552174.78
2016-04-22,'000153,丰原药业,11.48,11.48,10.46,11.0,10.44,1.04,9.9617,19966844,225384459.06
2016-04-21,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-04-20,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-04-19,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-04-18,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-04-15,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-04-14,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-04-13,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-04-12,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-04-11,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-04-08,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-04-07,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-04-06,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-04-05,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-04-01,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-03-31,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-03-30,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-03-29,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-03-28,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-03-25,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-03-24,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-03-23,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-03-22,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-03-21,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-03-18,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-03-17,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-03-16,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-03-15,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-03-14,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-03-11,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-03-10,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-03-09,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-03-08,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-03-07,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-03-04,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-03-03,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-03-02,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-03-01,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-02-29,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-02-26,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-02-25,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-02-24,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-02-23,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-02-22,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-02-19,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-02-18,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-02-17,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-02-16,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-02-15,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-02-05,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-02-04,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-02-03,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-02-02,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-02-01,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-01-29,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-01-28,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-01-27,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-01-26,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-01-25,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-01-22,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-01-21,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-01-20,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-01-19,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-01-18,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-01-15,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-01-14,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-01-13,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-01-12,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-01-11,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-01-08,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-01-07,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-01-06,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-01-05,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2016-01-04,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-12-31,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-12-30,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-12-29,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-12-28,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-12-25,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-12-24,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-12-23,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-12-22,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-12-21,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-12-18,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-12-17,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-12-16,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-12-15,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-12-14,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-12-11,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-12-10,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-12-09,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-12-08,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-12-07,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-12-04,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-12-03,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-12-02,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
