日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-02-24,'000602,金马集团,22.03,22.15,21.7,22.01,22.16,-0.13,-0.5866,2472154,54043516.63
2010-02-23,'000602,金马集团,22.16,22.46,21.69,22.46,22.46,-0.3,-1.3357,2311708,50789247.75
2010-02-22,'000602,金马集团,22.46,23.05,22.06,22.3,22.5,-0.04,-0.1778,1682720,38147340.28
2010-02-12,'000602,金马集团,22.5,22.96,22.06,22.49,22.35,0.15,0.6711,1916781,43284305.69
2010-02-11,'000602,金马集团,22.35,23.09,21.79,22.1,22.28,0.07,0.3142,3152779,71123417.48
2010-02-10,'000602,金马集团,22.28,23.0,22.1,22.2,21.9,0.38,1.7352,3835362,86383782.45
2010-02-09,'000602,金马集团,21.9,22.05,19.0,20.99,21.01,0.89,4.2361,3783373,82031490.6
2010-02-08,'000602,金马集团,21.01,21.34,20.6,20.9,21.0,0.01,0.0476,2133294,44822649.6
2010-02-05,'000602,金马集团,21.0,21.5,19.95,20.95,21.43,-0.43,-2.0065,2796972,58333707.09
2010-02-04,'000602,金马集团,21.43,21.94,19.85,20.0,20.27,1.16,5.7227,5140147,107540526.31
2010-02-03,'000602,金马集团,20.27,20.3,18.51,19.6,19.8,0.47,2.3737,3536186,69393820.59
2010-02-02,'000602,金马集团,19.8,20.79,19.6,19.7,19.9,-0.1,-0.5025,3176349,64501670.99
2010-02-01,'000602,金马集团,19.9,20.66,19.51,20.45,20.5,-0.6,-2.9268,2995930,59705251.81
2010-01-29,'000602,金马集团,20.5,20.92,18.9,19.09,19.2,1.3,6.7708,5407100,110732983.53
2010-01-28,'000602,金马集团,19.2,19.49,18.52,19.11,18.75,0.45,2.4,3342481,64225529.01
2010-01-27,'000602,金马集团,18.75,19.59,18.2,19.37,19.38,-0.63,-3.2508,3888590,73546212.15
2010-01-26,'000602,金马集团,19.38,21.5,19.03,21.0,20.96,-1.58,-7.5382,3094871,62229610.31
2010-01-25,'000602,金马集团,20.96,22.29,20.7,21.5,21.98,-1.02,-4.6406,2453534,52806477.82
2010-01-22,'000602,金马集团,21.98,22.7,21.7,22.7,23.07,-1.09,-4.7248,3991887,88278748.25
2010-01-21,'000602,金马集团,23.07,23.5,22.19,22.7,22.8,0.27,1.1842,3104721,70390137.37
2010-01-20,'000602,金马集团,22.8,23.8,22.3,23.5,23.5,-0.7,-2.9787,3650282,83294439.47
2010-01-19,'000602,金马集团,23.5,23.98,22.9,23.76,23.43,0.07,0.2988,3057996,71516110.81
2010-01-18,'000602,金马集团,23.43,23.87,21.52,21.8,21.7,1.73,7.9724,5938169,137493012.75
2010-01-15,'000602,金马集团,21.7,21.97,21.21,21.6,21.41,0.29,1.3545,5312271,115065696.55
2010-01-14,'000602,金马集团,21.41,22.21,21.0,21.0,20.96,0.45,2.1469,4542101,98711877.22
2010-01-13,'000602,金马集团,20.96,22.29,20.86,21.0,21.7,-0.74,-3.4101,6087503,131480507.58
2010-01-12,'000602,金马集团,21.7,21.97,20.21,20.21,20.8,0.9,4.3269,7722065,164947286.82
2010-01-11,'000602,金马集团,20.8,21.49,19.0,19.58,19.54,1.26,6.4483,14171775,290102068.28
2010-01-08,'000602,金马集团,19.54,19.54,17.76,17.76,17.76,1.78,10.0225,12866415,243862672.79
2010-01-07,'000602,金马集团,17.76,18.45,17.64,18.38,18.47,-0.71,-3.8441,3615048,65093913.21
2010-01-06,'000602,金马集团,18.47,18.72,17.9,18.06,18.06,0.41,2.2702,5519028,101368103.53
2010-01-05,'000602,金马集团,18.06,18.54,17.62,18.2,18.2,-0.14,-0.7692,5822193,104632831.28
2010-01-04,'000602,金马集团,18.2,19.24,18.08,18.48,18.68,-0.48,-2.5696,7100765,131938265.67
2009-12-31,'000602,金马集团,18.68,19.98,18.5,19.98,18.51,0.17,0.9184,19039894,368396629.95
2009-12-30,'000602,金马集团,18.51,18.51,18.51,18.51,16.83,1.68,9.9822,684684,12673500.84
2009-12-29,'000602,金马集团,16.83,16.83,16.83,16.83,15.3,1.53,10.0,418987,7051551.21
2009-12-28,'000602,金马集团,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2009-12-25,'000602,金马集团,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2009-12-24,'000602,金马集团,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2009-12-23,'000602,金马集团,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2009-12-22,'000602,金马集团,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2009-12-21,'000602,金马集团,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2009-12-18,'000602,金马集团,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2009-12-17,'000602,金马集团,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2009-12-16,'000602,金马集团,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2009-12-15,'000602,金马集团,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2009-12-14,'000602,金马集团,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2009-12-11,'000602,金马集团,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2009-12-10,'000602,金马集团,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2009-12-09,'000602,金马集团,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2009-12-08,'000602,金马集团,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2009-12-07,'000602,金马集团,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2009-12-04,'000602,金马集团,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2009-12-03,'000602,金马集团,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2009-12-02,'000602,金马集团,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2009-12-01,'000602,金马集团,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2009-11-30,'000602,金马集团,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2009-11-27,'000602,金马集团,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2009-11-26,'000602,金马集团,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2009-11-25,'000602,金马集团,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2009-11-24,'000602,金马集团,15.3,16.0,15.02,15.6,15.7,-0.4,-2.5478,7459352,116437571.88
2009-11-23,'000602,金马集团,15.7,15.83,15.3,15.3,15.41,0.29,1.8819,4174392,65525505.49
2009-11-20,'000602,金马集团,15.41,15.5,14.83,15.05,15.09,0.32,2.1206,4050066,62033771.4
2009-11-19,'000602,金马集团,15.09,15.5,14.92,15.04,15.02,0.07,0.466,3169642,47960774.08
2009-11-18,'000602,金马集团,15.02,15.46,14.91,15.19,15.36,-0.34,-2.2135,4412551,66638560.18
2009-11-17,'000602,金马集团,15.36,15.74,14.3,14.52,14.37,0.99,6.8894,7320265,108992439.89
2009-11-16,'000602,金马集团,14.37,14.59,14.14,14.14,14.18,0.19,1.3399,4196536,60452388.73
2009-11-13,'000602,金马集团,14.18,14.32,13.77,14.31,14.31,-0.13,-0.9085,4373230,61443290.0
2009-11-12,'000602,金马集团,14.31,14.78,14.2,14.35,14.3,0.01,0.0699,3366371,49008776.04
2009-11-11,'000602,金马集团,14.3,14.54,14.0,14.32,14.3,0.0,0.0,2986691,42626842.54
2009-11-10,'000602,金马集团,0.0,0.0,0.0,0.0,14.3,None,None,0,0.0
2009-11-09,'000602,金马集团,14.3,14.71,14.01,14.16,14.26,0.04,0.2805,4542697,65294386.78
2009-11-06,'000602,金马集团,14.26,15.0,13.95,13.95,13.91,0.35,2.5162,7123304,103575247.89
2009-11-05,'000602,金马集团,13.91,14.08,13.7,13.8,13.9,0.01,0.0719,3452100,47718869.38
2009-11-04,'000602,金马集团,13.9,14.3,13.78,13.85,13.85,0.05,0.361,7249848,101740501.75
2009-11-03,'000602,金马集团,13.85,13.85,12.47,12.47,12.59,1.26,10.0079,7928513,105337467.6
2009-11-02,'000602,金马集团,12.59,12.79,11.9,12.09,12.32,0.27,2.1916,3151468,39141534.36
2009-10-30,'000602,金马集团,12.32,12.72,12.07,12.07,12.01,0.31,2.5812,3064433,38240726.3
2009-10-29,'000602,金马集团,12.01,12.21,11.9,12.1,12.45,-0.44,-3.5341,2510524,30272309.83
2009-10-28,'000602,金马集团,12.45,12.5,12.1,12.26,12.29,0.16,1.3019,2398366,29528754.59
2009-10-27,'000602,金马集团,12.29,12.98,12.28,12.9,13.07,-0.78,-5.9679,3849033,48659132.99
2009-10-26,'000602,金马集团,13.07,13.27,12.8,13.0,13.07,0.0,0.0,3763231,48982047.43
2009-10-23,'000602,金马集团,13.07,13.5,12.73,12.73,12.83,0.24,1.8706,6395278,84095315.99
2009-10-22,'000602,金马集团,12.83,13.21,12.81,13.19,13.22,-0.39,-2.9501,4901564,63856359.07
2009-10-21,'000602,金马集团,13.22,13.23,12.55,12.8,12.9,0.32,2.4806,6871724,88149749.45
2009-10-20,'000602,金马集团,12.9,13.3,12.11,12.3,12.09,0.81,6.6998,12471799,160458981.63
2009-10-19,'000602,金马集团,12.09,12.09,10.91,10.91,10.99,1.1,10.0091,5401542,62725646.97
2009-10-16,'000602,金马集团,10.99,11.26,10.76,11.18,11.18,-0.19,-1.6995,2103950,23091524.67
2009-10-15,'000602,金马集团,11.18,11.45,11.11,11.26,11.25,-0.07,-0.6222,1924537,21653240.91
2009-10-14,'000602,金马集团,11.25,11.52,11.13,11.13,11.12,0.13,1.1691,2155066,24327341.05
2009-10-13,'000602,金马集团,11.12,11.17,10.93,10.94,10.93,0.19,1.7383,1512247,16731376.97
2009-10-12,'000602,金马集团,10.93,11.23,10.88,11.23,11.25,-0.32,-2.8444,2500425,27584116.77
2009-10-09,'000602,金马集团,11.25,11.34,10.75,10.78,10.57,0.68,6.4333,4314251,47682847.21
2009-09-30,'000602,金马集团,10.57,10.63,10.2,10.24,10.18,0.39,3.831,3096865,32234984.63
2009-09-29,'000602,金马集团,10.18,10.43,10.05,10.26,10.23,-0.05,-0.4888,2026072,20747725.29
2009-09-28,'000602,金马集团,10.23,10.78,10.2,10.58,10.5,-0.27,-2.5714,1738689,18333162.2
2009-09-25,'000602,金马集团,10.5,10.61,10.38,10.51,10.5,0.0,0.0,2009812,21142934.92
2009-09-24,'000602,金马集团,10.5,10.9,10.25,10.82,10.82,-0.32,-2.9575,3378030,35604094.22
2009-09-23,'000602,金马集团,10.82,11.57,10.78,11.45,11.42,-0.6,-5.2539,2342396,25905441.03
2009-09-22,'000602,金马集团,11.42,11.99,11.4,11.8,11.82,-0.4,-3.3841,1884684,22053355.01
2009-09-21,'000602,金马集团,11.82,11.94,11.4,11.71,11.96,-0.14,-1.1706,2152247,25235039.48
2009-09-18,'000602,金马集团,11.96,12.75,11.6,12.69,12.6,-0.64,-5.0794,3724020,46119080.68
2009-09-17,'000602,金马集团,12.6,12.85,12.16,12.26,12.19,0.41,3.3634,4627033,58061245.47
2009-09-16,'000602,金马集团,12.19,12.39,11.9,12.39,12.39,-0.2,-1.6142,2843678,34587774.95
2009-09-15,'000602,金马集团,12.39,12.83,11.76,11.96,11.96,0.43,3.5953,4017984,49245827.52
2009-09-14,'000602,金马集团,11.96,11.99,11.6,11.66,11.68,0.28,2.3973,2076714,24500256.18
2009-09-11,'000602,金马集团,11.68,11.79,11.45,11.49,11.63,0.05,0.4299,1877357,21916610.28
2009-09-10,'000602,金马集团,11.63,11.97,11.55,11.72,11.99,-0.36,-3.0025,2058425,24184209.55
2009-09-09,'000602,金马集团,11.99,12.02,11.52,11.61,11.53,0.46,3.9896,4379265,51600678.9
2009-09-08,'000602,金马集团,11.53,11.54,10.81,11.15,11.22,0.31,2.7629,2788362,31137519.14
2009-09-07,'000602,金马集团,11.22,11.47,11.11,11.47,11.2,0.02,0.1786,2671359,30159283.98
2009-09-04,'000602,金马集团,11.2,11.4,10.81,11.0,11.05,0.15,1.3575,2900462,32389544.99
2009-09-03,'000602,金马集团,11.05,11.07,10.36,10.38,10.38,0.67,6.4547,2490512,26887099.28
2009-09-02,'000602,金马集团,10.38,10.55,10.2,10.23,10.27,0.11,1.0711,1067656,11090224.2
2009-09-01,'000602,金马集团,10.27,10.62,10.2,10.36,10.44,-0.17,-1.6284,1784151,18517009.78
2009-08-31,'000602,金马集团,10.44,11.52,10.44,11.31,11.6,-1.16,-10.0,2815780,30263126.31
2009-08-28,'000602,金马集团,11.6,12.21,11.6,12.21,12.21,-0.61,-4.9959,2651819,31115661.04
2009-08-27,'000602,金马集团,12.21,12.48,11.76,12.0,12.0,0.21,1.75,2941717,35787498.56
2009-08-26,'000602,金马集团,12.0,12.2,11.41,11.65,11.61,0.39,3.3592,2991689,35619382.45
2009-08-25,'000602,金马集团,11.61,11.68,11.0,11.68,11.68,-0.07,-0.5993,3967740,44705905.35
2009-08-24,'000602,金马集团,11.68,11.79,11.36,11.52,11.46,0.22,1.9197,2602515,30220422.39
2009-08-21,'000602,金马集团,11.46,11.48,11.09,11.16,11.18,0.28,2.5045,2862427,32348448.2
2009-08-20,'000602,金马集团,11.18,11.28,10.77,10.8,10.8,0.38,3.5185,3601389,39800003.42
2009-08-19,'000602,金马集团,10.8,12.06,10.8,12.0,12.0,-1.2,-10.0,3304523,37790662.39
2009-08-18,'000602,金马集团,12.0,12.19,11.26,11.94,12.04,-0.04,-0.3322,4095748,48115646.57
2009-08-17,'000602,金马集团,12.04,13.23,12.04,13.12,13.38,-1.34,-10.0149,3861098,47741265.75
2009-08-14,'000602,金马集团,13.38,13.85,13.21,13.58,13.57,-0.19,-1.4001,3210434,43432116.18
2009-08-13,'000602,金马集团,13.57,13.8,13.01,13.5,13.65,-0.08,-0.5861,2811089,37584074.01
2009-08-12,'000602,金马集团,13.65,14.22,13.58,14.04,14.12,-0.47,-3.3286,2217706,30719412.46
2009-08-11,'000602,金马集团,14.12,14.24,13.82,13.82,13.74,0.38,2.7656,2470970,34806031.79
2009-08-10,'000602,金马集团,13.74,14.49,13.66,14.44,14.3,-0.56,-3.9161,3586041,50314384.28
2009-08-07,'000602,金马集团,14.3,15.28,14.0,15.28,15.31,-1.01,-6.597,4615739,67838321.11
2009-08-06,'000602,金马集团,15.31,15.58,14.93,15.1,15.03,0.28,1.8629,4504034,68960871.14
2009-08-05,'000602,金马集团,15.03,15.3,14.72,15.25,15.31,-0.28,-1.8289,3711398,55611105.82
2009-08-04,'000602,金马集团,15.31,15.7,14.79,15.66,15.67,-0.36,-2.2974,5061973,77029787.7
2009-08-03,'000602,金马集团,15.67,15.88,15.16,15.38,15.35,0.32,2.0847,4295733,66552967.47
2009-07-31,'000602,金马集团,15.35,15.69,14.51,14.9,14.9,0.45,3.0201,5005169,75796578.16
2009-07-30,'000602,金马集团,14.9,15.02,13.48,14.59,14.59,0.31,2.1247,6436220,91560159.42
2009-07-29,'000602,金马集团,14.59,16.19,14.58,16.19,16.2,-1.61,-9.9383,6370807,97046781.26
2009-07-28,'000602,金马集团,16.2,16.55,15.88,16.31,16.5,-0.3,-1.8182,6055887,97554951.17
2009-07-27,'000602,金马集团,16.5,16.53,15.87,16.22,16.2,0.3,1.8519,7060795,114494926.38
2009-07-24,'000602,金马集团,16.2,16.78,15.6,16.58,16.55,-0.35,-2.1148,5444942,88289665.94
2009-07-23,'000602,金马集团,16.55,17.2,16.49,16.68,16.67,-0.12,-0.7199,4319599,72789420.61
2009-07-22,'000602,金马集团,16.67,16.71,15.85,16.07,16.07,0.6,3.7337,5390257,88292554.9
2009-07-21,'000602,金马集团,16.07,16.3,15.6,15.81,15.97,0.1,0.6262,4467516,71251198.05
2009-07-20,'000602,金马集团,15.97,16.81,15.85,16.26,16.18,-0.21,-1.2979,7889167,128559642.93
2009-07-17,'000602,金马集团,16.18,16.7,15.45,15.76,15.73,0.45,2.8608,7848645,128077914.34
2009-07-16,'000602,金马集团,15.73,16.0,14.7,14.7,14.72,1.01,6.8614,7983917,124082390.4
2009-07-15,'000602,金马集团,14.72,14.96,14.5,14.6,14.6,0.12,0.8219,3829780,56342753.89
2009-07-14,'000602,金马集团,14.6,14.99,14.29,14.41,14.48,0.12,0.8287,3167551,46532731.94
2009-07-13,'000602,金马集团,14.48,14.82,14.38,14.82,14.82,-0.34,-2.2942,3458223,50357214.73
2009-07-10,'000602,金马集团,14.82,15.48,14.56,14.95,14.88,-0.06,-0.4032,5708470,84891898.45
2009-07-09,'000602,金马集团,14.88,15.09,13.95,14.15,14.22,0.66,4.6414,7523400,110970306.06
2009-07-08,'000602,金马集团,14.22,14.29,13.14,13.18,13.19,1.03,7.8089,7912661,109668996.25
2009-07-07,'000602,金马集团,13.19,13.25,12.95,13.11,13.17,0.02,0.1519,2821552,36989925.06
2009-07-06,'000602,金马集团,13.17,13.48,13.05,13.4,13.46,-0.29,-2.1545,4607878,60792136.44
2009-07-03,'000602,金马集团,13.46,13.53,12.99,12.99,13.24,0.22,1.6616,3439422,45899822.48
2009-07-02,'000602,金马集团,13.24,13.37,12.95,13.0,12.84,0.4,3.1153,4105284,54191228.36
2009-07-01,'000602,金马集团,12.84,13.33,12.76,13.12,13.12,-0.28,-2.1341,4313744,56178000.7
2009-06-30,'000602,金马集团,0.0,0.0,0.0,0.0,13.12,None,None,0,0.0
2009-06-29,'000602,金马集团,13.12,13.57,13.09,13.25,13.25,-0.13,-0.9811,2635229,34849540.32
2009-06-26,'000602,金马集团,13.25,13.67,13.1,13.58,13.57,-0.32,-2.3581,2292130,30456489.69
2009-06-25,'000602,金马集团,13.57,13.71,13.38,13.47,13.5,0.07,0.5185,2306908,31363825.1
2009-06-24,'000602,金马集团,13.5,13.52,13.02,13.25,13.18,0.32,2.4279,2152160,28809752.27
2009-06-23,'000602,金马集团,13.18,13.38,12.93,13.28,13.35,-0.17,-1.2734,3082955,40416269.34
2009-06-22,'000602,金马集团,13.35,13.8,13.22,13.7,13.55,-0.2,-1.476,2691840,36119057.81
2009-06-19,'000602,金马集团,13.55,14.19,13.49,13.95,13.97,-0.42,-3.0064,3201942,43921715.49
2009-06-18,'000602,金马集团,13.97,14.19,13.56,13.79,13.55,0.42,3.0996,3765693,52642359.53
2009-06-17,'000602,金马集团,13.55,13.76,13.11,13.59,13.53,0.02,0.1478,2518993,33883865.06
2009-06-16,'000602,金马集团,13.53,13.98,13.32,13.98,13.99,-0.46,-3.2881,3325043,45322921.43
2009-06-15,'000602,金马集团,13.99,14.19,13.6,13.71,13.7,0.29,2.1168,2939240,40912608.74
2009-06-12,'000602,金马集团,13.7,14.28,13.31,13.75,13.68,0.02,0.1462,5162207,71520698.27
2009-06-11,'000602,金马集团,13.68,14.46,13.61,14.46,14.5,-0.82,-5.6552,6111149,85484036.08
2009-06-10,'000602,金马集团,14.5,14.89,14.1,14.5,14.62,-0.12,-0.8208,4613171,66651904.64
2009-06-09,'000602,金马集团,14.62,14.88,13.68,13.7,13.94,0.68,4.878,11563481,166985533.94
2009-06-08,'000602,金马集团,13.94,13.95,12.14,12.61,12.7,1.24,9.7638,8822950,115559508.12
2009-06-05,'000602,金马集团,12.7,13.66,12.63,13.5,13.1,-0.4,-3.0534,8327895,110368160.21
2009-06-04,'000602,金马集团,13.1,13.3,12.2,12.2,12.4,0.7,5.6452,6925938,89679698.48
2009-06-03,'000602,金马集团,12.4,12.55,12.11,12.44,12.38,0.02,0.1616,6174185,76289275.27
2009-06-02,'000602,金马集团,12.38,12.64,11.7,11.7,11.79,0.59,5.0042,8728007,107023110.74
2009-06-01,'000602,金马集团,11.79,12.1,11.49,11.49,11.48,0.31,2.7003,8574446,101973458.17
2009-05-27,'000602,金马集团,11.48,11.5,11.16,11.21,11.15,0.33,2.9596,4614787,52440511.0
2009-05-26,'000602,金马集团,11.15,11.48,10.76,10.99,11.0,0.15,1.3636,4514200,50465901.18
2009-05-25,'000602,金马集团,11.0,11.17,10.49,10.97,11.25,-0.25,-2.2222,5303641,56889763.01
2009-05-22,'000602,金马集团,11.25,11.52,11.21,11.3,11.3,-0.05,-0.4425,2518992,28605559.75
2009-05-21,'000602,金马集团,11.3,11.72,11.1,11.3,11.38,-0.08,-0.703,5195440,59487360.6
2009-05-20,'000602,金马集团,11.38,11.88,11.3,11.61,11.73,-0.35,-2.9838,4752330,54923381.67
2009-05-19,'000602,金马集团,11.73,11.92,11.02,11.02,10.99,0.74,6.7334,8466849,97611698.8
2009-05-18,'000602,金马集团,10.99,11.0,10.35,10.56,10.66,0.33,3.0957,3749372,40303871.29
2009-05-15,'000602,金马集团,10.66,10.75,10.45,10.52,10.52,0.14,1.3308,2391037,25371264.62
2009-05-14,'000602,金马集团,10.52,10.69,10.26,10.69,10.74,-0.22,-2.0484,3292205,34423093.85
2009-05-13,'000602,金马集团,10.74,10.92,10.51,10.88,10.89,-0.15,-1.3774,2920380,31330508.92
2009-05-12,'000602,金马集团,10.89,10.89,10.15,10.18,10.39,0.5,4.8123,3214301,33805295.8
2009-05-11,'000602,金马集团,10.39,11.52,10.38,11.2,11.31,-0.92,-8.1344,5448549,59749836.62
2009-05-08,'000602,金马集团,0.0,0.0,0.0,0.0,11.31,None,None,0,0.0
2009-05-07,'000602,金马集团,11.31,11.6,11.0,11.38,11.37,-0.06,-0.5277,4580891,51681998.75
2009-05-06,'000602,金马集团,11.37,11.49,11.23,11.38,11.38,-0.01,-0.0879,3614135,41092737.99
2009-05-05,'000602,金马集团,11.38,11.5,11.13,11.19,11.18,0.2,1.7889,4544844,51373415.17
2009-05-04,'000602,金马集团,11.18,11.32,10.35,10.5,10.45,0.73,6.9856,5388497,58304428.48
2009-04-30,'000602,金马集团,10.45,10.94,10.35,10.61,10.62,-0.17,-1.6008,4596569,49020631.36
2009-04-29,'000602,金马集团,10.62,10.86,9.93,9.93,9.93,0.69,6.9486,6125262,63650410.23
2009-04-28,'000602,金马集团,9.93,10.3,9.8,10.12,10.49,-0.56,-5.3384,6391239,63838566.65
2009-04-27,'000602,金马集团,10.49,11.46,10.49,11.26,11.65,-1.16,-9.9571,9072814,96443771.36
2009-04-24,'000602,金马集团,11.65,12.44,11.62,12.1,12.17,-0.52,-4.2728,5599997,67252701.8
2009-04-23,'000602,金马集团,12.17,12.27,11.31,11.54,11.59,0.58,5.0043,8807694,104577541.21
2009-04-22,'000602,金马集团,11.59,12.56,11.2,11.6,11.5,0.09,0.7826,10506216,125653330.29
2009-04-21,'000602,金马集团,11.5,11.69,11.17,11.25,11.48,0.02,0.1742,5649799,64375474.21
2009-04-20,'000602,金马集团,11.48,11.67,10.72,10.9,11.0,0.48,4.3636,6313502,71279856.63
2009-04-17,'000602,金马集团,11.0,11.51,10.78,11.39,11.3,-0.3,-2.6549,8012698,89271114.07
2009-04-16,'000602,金马集团,11.3,11.81,10.7,11.29,11.51,-0.21,-1.8245,11249553,127070062.73
2009-04-15,'000602,金马集团,11.51,11.76,10.42,10.6,10.69,0.82,7.6707,15624860,176017127.06
2009-04-14,'000602,金马集团,10.69,10.69,9.7,9.79,9.72,0.97,9.9794,12158274,125349097.9
2009-04-13,'000602,金马集团,9.72,9.94,9.6,9.92,9.71,0.01,0.103,5668970,55260668.62
2009-04-10,'000602,金马集团,9.71,9.98,9.53,9.56,9.48,0.23,2.4262,5663067,55210606.67
2009-04-09,'000602,金马集团,9.48,9.65,9.15,9.5,9.55,-0.07,-0.733,4580296,42925275.8
2009-04-08,'000602,金马集团,9.55,10.18,9.47,9.59,9.63,-0.08,-0.8307,6741868,66362541.98
2009-04-07,'000602,金马集团,9.63,9.69,9.43,9.59,9.59,0.04,0.4171,4209923,40194073.37
2009-04-03,'000602,金马集团,9.59,10.17,9.5,10.05,10.0,-0.41,-4.1,7168877,70638951.84
2009-04-02,'000602,金马集团,10.0,10.3,9.91,10.02,10.01,-0.01,-0.0999,7421803,75061207.02
2009-04-01,'000602,金马集团,10.01,10.36,9.56,9.6,9.49,0.52,5.4795,9965343,100300050.83
2009-03-31,'000602,金马集团,9.49,9.5,9.03,9.18,9.4,0.09,0.9574,5384895,49992120.98
2009-03-30,'000602,金马集团,9.4,9.5,8.99,9.09,9.12,0.28,3.0702,7774631,72351956.92
2009-03-27,'000602,金马集团,9.12,9.27,8.98,9.23,9.23,-0.11,-1.1918,5669516,51738156.9
2009-03-26,'000602,金马集团,9.23,9.25,8.62,8.99,9.0,0.23,2.5556,7126012,64132536.59
2009-03-25,'000602,金马集团,9.0,9.4,8.86,8.98,9.03,-0.03,-0.3322,8227216,75376874.24
2009-03-24,'000602,金马集团,9.03,9.48,9.0,9.45,9.39,-0.36,-3.8339,11039660,101303021.38
2009-03-23,'000602,金马集团,9.39,9.87,9.2,9.3,9.55,-0.16,-1.6754,12472280,118127760.22
2009-03-20,'000602,金马集团,9.55,9.6,8.75,8.95,9.0,0.55,6.1111,15140520,138132230.06
2009-03-19,'000602,金马集团,9.0,9.17,8.45,8.51,8.57,0.43,5.0175,11928161,106021627.21
2009-03-18,'000602,金马集团,8.57,8.96,8.45,8.52,8.58,-0.01,-0.1166,10450824,90931891.49
2009-03-17,'000602,金马集团,8.58,8.79,8.17,8.25,8.4,0.18,2.1429,13744296,115900208.03
2009-03-16,'000602,金马集团,8.4,8.4,7.52,7.6,7.64,0.76,9.9476,14411083,117916471.39
2009-03-13,'000602,金马集团,7.64,7.88,7.25,7.28,7.2,0.44,6.1111,9295161,70654292.37
2009-03-12,'000602,金马集团,7.2,7.34,6.88,7.1,7.1,0.1,1.4085,3424156,24242713.45
2009-03-11,'000602,金马集团,7.1,7.37,7.05,7.3,7.07,0.03,0.4243,4641600,33178728.72
2009-03-10,'000602,金马集团,7.07,7.12,6.61,6.74,6.79,0.28,4.1237,5041019,34339634.17
2009-03-09,'000602,金马集团,6.79,7.39,6.79,7.32,7.21,-0.42,-5.8252,4157656,29601836.61
2009-03-06,'000602,金马集团,7.21,7.33,7.05,7.05,7.3,-0.09,-1.2329,3894417,28131641.62
2009-03-05,'000602,金马集团,7.3,7.56,7.06,7.2,7.15,0.15,2.0979,8190561,60243568.09
2009-03-04,'000602,金马集团,7.15,7.21,6.5,6.56,6.55,0.6,9.1603,5959240,41389094.96
2009-03-03,'000602,金马集团,6.55,6.64,6.3,6.3,6.55,0.0,0.0,3489722,22728443.38
2009-03-02,'000602,金马集团,6.55,6.6,6.06,6.29,6.3,0.25,3.9683,3902917,25143591.57
2009-02-27,'000602,金马集团,6.3,6.84,6.28,6.84,6.9,-0.6,-8.6957,5407605,34990984.58
2009-02-26,'000602,金马集团,6.9,7.87,6.85,7.57,7.61,-0.71,-9.3298,5917073,43954293.85
2009-02-25,'000602,金马集团,7.61,7.9,7.33,7.81,7.64,-0.03,-0.3927,6009131,45737225.52
2009-02-24,'000602,金马集团,7.64,8.4,7.57,8.05,8.23,-0.59,-7.1689,8467544,67461138.05
2009-02-23,'000602,金马集团,8.23,8.27,7.75,7.88,7.93,0.3,3.7831,6922751,55790659.68
2009-02-20,'000602,金马集团,7.93,7.94,7.59,7.61,7.64,0.29,3.7958,5491674,42704352.4
2009-02-19,'000602,金马集团,7.64,7.84,7.47,7.76,7.55,0.09,1.1921,7032992,53722806.98
2009-02-18,'000602,金马集团,7.55,8.1,7.52,8.01,8.19,-0.64,-7.8144,7850559,61339445.84
2009-02-17,'000602,金马集团,8.19,8.84,8.16,8.84,8.9,-0.71,-7.9775,10575153,89531068.79
2009-02-16,'000602,金马集团,8.9,8.97,8.5,8.72,8.57,0.33,3.8506,8629305,75378917.65
2009-02-13,'000602,金马集团,8.57,8.58,8.21,8.25,8.26,0.31,3.753,8249660,69526712.0
2009-02-12,'000602,金马集团,8.26,8.59,7.95,8.4,8.39,-0.13,-1.5495,7750490,63672246.34
