日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-10-10,'000632,三木集团,9.76,10.13,9.68,9.9,10.01,-0.25,-2.4975,13972645,138062405.27
2007-10-09,'000632,三木集团,10.01,10.3,9.23,9.42,9.41,0.6,6.3762,25817071,253052812.12
2007-10-08,'000632,三木集团,9.41,9.45,9.01,9.1,8.98,0.43,4.7884,14758630,137215256.29
2007-09-28,'000632,三木集团,8.98,9.26,8.88,8.88,8.88,0.1,1.1261,6708390,60853898.5
2007-09-27,'000632,三木集团,8.88,9.05,8.78,9.05,9.01,-0.13,-1.4428,4944312,43877832.51
2007-09-26,'000632,三木集团,9.01,9.47,9.0,9.4,9.3,-0.29,-3.1183,8135797,75005421.78
2007-09-25,'000632,三木集团,9.3,9.3,8.77,8.93,8.89,0.41,4.6119,11854291,107862956.66
2007-09-24,'000632,三木集团,8.89,9.19,8.75,8.81,8.91,-0.02,-0.2245,6397697,57370369.8
2007-09-21,'000632,三木集团,8.91,9.4,8.65,9.28,9.22,-0.31,-3.3623,7259125,65291583.72
2007-09-20,'000632,三木集团,9.22,9.74,9.11,9.38,9.36,-0.14,-1.4957,9711142,91124565.53
2007-09-19,'000632,三木集团,9.36,9.59,9.05,9.17,9.2,0.16,1.7391,14874627,139134024.55
2007-09-18,'000632,三木集团,9.2,9.6,8.9,9.6,9.3,-0.1,-1.0753,15529589,144101826.44
2007-09-17,'000632,三木集团,9.3,9.3,8.28,8.3,8.45,0.85,10.0592,16783013,152876782.88
2007-09-14,'000632,三木集团,8.45,8.61,8.28,8.61,8.42,0.03,0.3563,4792577,40373941.18
2007-09-13,'000632,三木集团,8.42,8.46,8.25,8.25,8.25,0.17,2.0606,4376401,36589571.59
2007-09-12,'000632,三木集团,8.25,8.49,8.05,8.16,8.16,0.09,1.1029,5302550,43552508.51
2007-09-11,'000632,三木集团,8.16,8.98,8.1,8.78,8.71,-0.55,-6.3146,6728196,58000216.93
2007-09-10,'000632,三木集团,8.71,8.78,8.15,8.45,8.55,0.16,1.8713,7136455,60336601.14
2007-09-07,'000632,三木集团,8.55,9.07,8.52,9.0,9.04,-0.49,-5.4204,9486310,83180691.71
2007-09-06,'000632,三木集团,9.04,9.3,9.02,9.04,9.04,0.0,0.0,7439431,67821997.64
2007-09-05,'000632,三木集团,9.04,9.34,8.9,9.34,9.33,-0.29,-3.1083,7781718,70555829.11
2007-09-04,'000632,三木集团,9.33,9.45,8.9,9.19,9.19,0.14,1.5234,13353727,123313459.07
2007-09-03,'000632,三木集团,9.19,9.35,8.9,8.9,8.89,0.3,3.3746,14852702,136545116.61
2007-08-31,'000632,三木集团,8.89,9.17,8.74,8.74,8.67,0.22,2.5375,12400511,111222849.71
2007-08-30,'000632,三木集团,8.67,8.79,8.36,8.6,8.52,0.15,1.7606,8636811,74255633.61
2007-08-29,'000632,三木集团,8.52,8.79,8.27,8.28,8.26,0.26,3.1477,8454220,72385050.27
2007-08-28,'000632,三木集团,8.26,8.4,8.15,8.35,8.4,-0.14,-1.6667,8220369,67857696.6
2007-08-27,'000632,三木集团,8.4,8.8,8.35,8.75,8.67,-0.27,-3.1142,9139240,78073998.29
2007-08-24,'000632,三木集团,8.67,8.95,8.65,8.82,8.77,-0.1,-1.1403,7959601,69870874.58
2007-08-23,'000632,三木集团,8.77,8.94,8.56,8.68,8.68,0.09,1.0369,7616025,66557589.23
2007-08-22,'000632,三木集团,8.68,8.85,8.51,8.65,8.83,-0.15,-1.6988,8790321,76216736.09
2007-08-21,'000632,三木集团,8.83,9.19,8.83,9.11,9.0,-0.17,-1.8889,8706249,78184068.06
2007-08-20,'000632,三木集团,9.0,9.1,8.78,8.95,8.69,0.31,3.5673,7465466,66808591.32
2007-08-17,'000632,三木集团,8.69,8.78,8.4,8.5,8.64,0.05,0.5787,4616005,39684804.31
2007-08-16,'000632,三木集团,8.64,8.77,8.35,8.62,8.72,-0.08,-0.9174,6154888,52209904.67
2007-08-15,'000632,三木集团,8.72,9.1,8.46,8.89,8.89,-0.17,-1.9123,6092605,53096194.5
2007-08-14,'000632,三木集团,8.89,9.45,8.85,9.1,8.8,0.09,1.0227,13103190,118456581.06
2007-08-13,'000632,三木集团,8.8,9.06,8.0,8.6,8.65,0.15,1.7341,8645120,74623739.24
2007-08-10,'000632,三木集团,8.65,8.98,8.3,8.98,8.98,-0.33,-3.6748,6822809,58467271.14
2007-08-09,'000632,三木集团,8.98,9.1,8.7,8.9,8.84,0.14,1.5837,6635967,59183505.08
2007-08-08,'000632,三木集团,8.84,9.4,8.65,9.12,9.22,-0.38,-4.1215,8951564,80108555.16
2007-08-07,'000632,三木集团,9.22,9.8,9.2,9.76,9.74,-0.52,-5.3388,12272760,114954527.11
2007-08-06,'000632,三木集团,9.74,9.83,9.21,9.4,9.37,0.37,3.9488,12875257,124521576.91
2007-08-03,'000632,三木集团,9.37,9.52,9.02,9.02,9.15,0.22,2.4044,13929786,130054771.99
2007-08-02,'000632,三木集团,9.15,9.22,8.6,8.65,8.46,0.69,8.156,12664317,113788044.75
2007-08-01,'000632,三木集团,8.46,9.32,8.39,9.11,9.08,-0.62,-6.8282,13038914,115462650.55
2007-07-31,'000632,三木集团,9.08,9.24,8.96,9.16,9.18,-0.1,-1.0893,9171176,83332616.83
2007-07-30,'000632,三木集团,9.18,9.8,8.86,8.86,9.0,0.18,2.0,13095232,122063254.92
2007-07-27,'000632,三木集团,9.0,9.15,8.42,8.64,8.75,0.25,2.8571,12156677,108355653.81
2007-07-26,'000632,三木集团,8.75,9.0,8.06,8.4,8.38,0.37,4.4153,12794179,109524550.78
2007-07-25,'000632,三木集团,8.38,8.47,7.86,7.9,7.91,0.47,5.9418,11322372,93931261.05
2007-07-24,'000632,三木集团,7.91,8.35,7.71,7.98,7.93,-0.02,-0.2522,12216585,98737113.43
2007-07-23,'000632,三木集团,7.93,7.93,7.32,7.32,7.21,0.72,9.9861,13855459,105452393.11
2007-07-20,'000632,三木集团,7.21,7.28,6.69,6.77,6.8,0.41,6.0294,10637712,75443827.86
2007-07-19,'000632,三木集团,6.8,7.05,6.38,6.38,6.41,0.39,6.0842,10693711,72708612.62
2007-07-18,'000632,三木集团,6.41,6.66,6.24,6.31,6.38,0.03,0.4702,5871183,38049978.43
2007-07-17,'000632,三木集团,6.38,6.49,5.95,6.05,6.12,0.26,4.2484,5108834,32022826.96
2007-07-16,'000632,三木集团,6.12,6.48,6.1,6.38,6.38,-0.26,-4.0752,3064978,19380607.62
2007-07-13,'000632,三木集团,6.38,6.5,6.19,6.37,6.47,-0.09,-1.391,3987391,25134250.36
2007-07-12,'000632,三木集团,6.47,6.65,6.39,6.59,6.43,0.04,0.6221,2987896,19374580.38
2007-07-11,'000632,三木集团,6.43,6.49,6.17,6.34,6.33,0.1,1.5798,5242163,33418789.84
2007-07-10,'000632,三木集团,6.33,6.86,6.3,6.67,6.56,-0.23,-3.5061,7049837,46297049.26
2007-07-09,'000632,三木集团,6.56,6.75,6.31,6.33,6.59,-0.03,-0.4552,8181093,53506498.43
2007-07-06,'000632,三木集团,6.59,6.64,5.69,6.06,6.32,0.27,4.2722,12053517,73637581.51
2007-07-05,'000632,三木集团,6.32,6.8,6.32,6.76,7.02,-0.7,-9.9715,9162221,59071953.94
2007-07-04,'000632,三木集团,7.02,7.33,6.5,6.5,7.09,-0.07,-0.9873,19968636,138902937.27
2007-07-03,'000632,三木集团,7.09,7.09,7.09,7.09,7.88,-0.79,-10.0254,1359500,9638855.0
2007-07-02,'000632,三木集团,7.88,7.88,7.88,7.88,8.76,-0.88,-10.0457,1266600,9980808.0
2007-06-29,'000632,三木集团,0.0,0.0,0.0,0.0,8.76,None,None,0,0.0
2007-06-28,'000632,三木集团,0.0,0.0,0.0,0.0,8.76,None,None,0,0.0
2007-06-27,'000632,三木集团,0.0,0.0,0.0,0.0,8.76,None,None,0,0.0
2007-06-26,'000632,三木集团,0.0,0.0,0.0,0.0,8.76,None,None,0,0.0
2007-06-25,'000632,三木集团,0.0,0.0,0.0,0.0,8.76,None,None,0,0.0
2007-06-22,'000632,三木集团,0.0,0.0,0.0,0.0,8.76,None,None,0,0.0
2007-06-21,'000632,三木集团,0.0,0.0,0.0,0.0,8.76,None,None,0,0.0
2007-06-20,'000632,三木集团,0.0,0.0,0.0,0.0,8.76,None,None,0,0.0
2007-06-19,'000632,三木集团,8.76,8.97,8.11,8.28,8.3,0.46,5.5422,16876775,144460398.12
2007-06-18,'000632,三木集团,8.3,8.5,8.15,8.26,8.08,0.22,2.7228,14284923,119414908.34
2007-06-15,'000632,三木集团,8.08,8.3,7.85,8.03,8.02,0.06,0.7481,9382726,75769140.42
2007-06-14,'000632,三木集团,8.02,8.41,7.89,8.27,8.3,-0.28,-3.3735,12692467,104029091.78
2007-06-13,'000632,三木集团,8.3,8.48,7.7,7.72,7.72,0.58,7.513,19642510,160066378.19
2007-06-12,'000632,三木集团,7.72,7.99,7.2,7.7,7.8,-0.08,-1.0256,18267530,139150937.39
2007-06-11,'000632,三木集团,7.8,7.92,7.25,7.36,7.27,0.53,7.2902,22353825,169528141.14
2007-06-08,'000632,三木集团,7.27,7.57,7.25,7.37,7.37,-0.1,-1.3569,17049538,125696085.26
2007-06-07,'000632,三木集团,7.37,7.41,6.95,7.0,6.98,0.39,5.5874,17760147,126983355.55
2007-06-06,'000632,三木集团,6.98,7.18,6.4,6.81,6.65,0.33,4.9624,17880969,122964381.54
2007-06-05,'000632,三木集团,6.65,6.7,6.36,6.36,7.07,-0.42,-5.9406,23518750,151020927.76
2007-06-04,'000632,三木集团,7.07,7.6,7.07,7.2,7.85,-0.78,-9.9363,7622174,54382538.76
2007-06-01,'000632,三木集团,7.85,8.98,7.85,8.6,8.72,-0.87,-9.9771,15060492,123447536.84
2007-05-31,'000632,三木集团,8.72,9.35,8.72,9.0,9.69,-0.97,-10.0103,20129775,178506650.39
2007-05-30,'000632,三木集团,9.69,10.38,9.69,9.75,10.77,-1.08,-10.0279,16145936,161678209.92
2007-05-29,'000632,三木集团,10.77,11.01,10.6,10.85,10.84,-0.07,-0.6458,15330181,165272019.48
2007-05-28,'000632,三木集团,10.84,11.34,10.8,10.9,10.8,0.04,0.3704,20904453,230072622.15
2007-05-25,'000632,三木集团,10.8,11.27,10.4,10.8,10.82,-0.02,-0.1848,22470447,242694237.54
2007-05-24,'000632,三木集团,10.82,10.82,9.74,9.74,9.84,0.98,9.9593,35863011,372513493.46
2007-05-23,'000632,三木集团,9.84,9.85,9.3,9.4,9.37,0.47,5.016,24555716,234691577.87
2007-05-22,'000632,三木集团,9.37,9.61,9.34,9.46,9.44,-0.07,-0.7415,17253067,163535541.14
2007-05-21,'000632,三木集团,9.44,9.9,8.81,8.95,9.46,-0.02,-0.2114,19926502,187484321.76
2007-05-18,'000632,三木集团,9.46,9.8,9.21,9.5,9.61,-0.15,-1.5609,16891096,161013030.32
2007-05-17,'000632,三木集团,9.61,9.98,8.96,9.1,9.09,0.52,5.7206,26256082,244877746.67
2007-05-16,'000632,三木集团,9.09,9.47,8.9,9.47,9.47,-0.38,-4.0127,24442087,222910051.46
2007-05-15,'000632,三木集团,9.47,9.52,8.9,9.0,8.65,0.82,9.4798,34736823,326539854.5
2007-05-14,'000632,三木集团,8.65,8.65,8.3,8.65,7.86,0.79,10.0509,13042368,112089352.42
2007-05-11,'000632,*ST 三木,0.0,0.0,0.0,0.0,7.86,None,None,0,0.0
2007-05-10,'000632,*ST 三木,7.86,8.12,7.82,8.0,7.99,-0.13,-1.627,12083931,96218532.85
2007-05-09,'000632,*ST 三木,7.99,8.02,7.46,8.02,7.64,0.35,4.5812,28762274,225796556.5
2007-05-08,'000632,*ST 三木,7.64,7.64,7.64,7.64,7.28,0.36,4.9451,807883,6172226.12
2007-04-30,'000632,*ST 三木,7.28,7.28,7.17,7.17,6.93,0.35,5.0505,8657750,62889414.88
2007-04-27,'000632,*ST 三木,6.93,7.14,6.84,7.11,7.14,-0.21,-2.9412,11307769,78864024.05
2007-04-26,'000632,*ST 三木,7.14,7.2,7.0,7.09,7.07,0.07,0.9901,10904481,77406269.99
2007-04-25,'000632,*ST 三木,7.07,7.1,6.73,6.78,6.83,0.24,3.5139,14069787,97364628.5
2007-04-24,'000632,*ST 三木,6.83,7.09,6.79,7.05,7.04,-0.21,-2.983,16502596,113590992.38
2007-04-23,'000632,*ST 三木,7.04,7.19,6.8,7.07,7.07,-0.03,-0.4243,16488123,115750960.82
2007-04-20,'000632,*ST 三木,7.07,7.07,6.66,6.66,6.73,0.34,5.052,13834922,95804307.16
2007-04-19,'000632,*ST 三木,6.73,7.38,6.73,7.38,7.08,-0.35,-4.9435,23987727,167770877.06
2007-04-18,'000632,*ST 三木,7.08,7.08,7.08,7.08,6.74,0.34,5.0445,2025328,14339322.24
2007-04-17,'000632,*ST 三木,0.0,0.0,0.0,0.0,6.74,None,None,0,0.0
2007-04-16,'000632,*ST 三木,6.74,6.74,6.41,6.57,6.42,0.32,4.9844,10400821,69600311.03
2007-04-13,'000632,*ST 三木,6.42,6.48,6.11,6.18,6.17,0.25,4.0519,19632211,125337112.63
2007-04-12,'000632,*ST 三木,6.17,6.29,5.92,6.03,6.04,0.13,2.1523,15398361,94250637.04
2007-04-11,'000632,*ST 三木,6.04,6.16,5.73,5.85,5.87,0.17,2.8961,21173991,125995983.84
2007-04-10,'000632,*ST 三木,5.87,5.87,5.39,5.62,5.59,0.28,5.0089,19375858,109183375.83
2007-04-09,'000632,*ST 三木,5.59,5.7,5.5,5.53,5.54,0.05,0.9025,13261080,73881645.93
2007-04-06,'000632,*ST 三木,5.54,5.74,5.4,5.54,5.52,0.02,0.3623,13805288,76546864.25
2007-04-05,'000632,*ST 三木,5.52,5.61,5.38,5.38,5.46,0.06,1.0989,7578198,41798453.16
2007-04-04,'000632,*ST 三木,5.46,5.74,5.38,5.63,5.59,-0.13,-2.3256,13652048,75802032.22
2007-04-03,'000632,*ST 三木,5.59,5.59,5.35,5.4,5.32,0.27,5.0752,15375637,85348816.45
2007-04-02,'000632,*ST 三木,5.32,5.4,5.12,5.2,5.21,0.11,2.1113,10224678,53839654.97
2007-03-30,'000632,*ST 三木,5.21,5.29,4.96,4.98,5.22,-0.01,-0.1916,16686660,84217991.02
2007-03-29,'000632,*ST 三木,5.22,5.56,5.22,5.4,5.49,-0.27,-4.918,12589932,66679553.44
2007-03-28,'000632,*ST 三木,5.49,5.74,5.49,5.74,5.78,-0.29,-5.0173,15614334,86524374.51
2007-03-27,'000632,*ST 三木,5.78,5.8,5.44,5.59,5.65,0.13,2.3009,14546937,82026110.8
2007-03-26,'000632,*ST 三木,5.65,5.84,5.53,5.84,5.82,-0.17,-2.921,19657676,110729111.94
2007-03-23,'000632,*ST 三木,5.82,5.93,5.6,5.92,5.65,0.17,3.0088,23451802,136267789.69
2007-03-22,'000632,*ST 三木,5.65,5.65,5.51,5.65,5.38,0.27,5.0186,4462685,25162099.38
2007-03-21,'000632,*ST 三木,5.38,5.38,5.19,5.2,5.12,0.26,5.0781,2677762,14363543.41
2007-03-20,'000632,*ST 三木,5.12,5.12,4.87,4.87,4.88,0.24,4.918,8811648,44884967.51
2007-03-19,'000632,*ST 三木,4.88,4.97,4.63,4.68,4.87,0.01,0.2053,11023834,53238572.92
2007-03-16,'000632,*ST 三木,4.87,5.19,4.76,5.11,5.0,-0.13,-2.6,19247848,96072945.13
2007-03-15,'000632,*ST 三木,5.0,5.0,4.71,4.8,4.76,0.24,5.042,16828297,82660314.33
2007-03-14,'000632,*ST 三木,4.76,4.76,4.34,4.7,4.53,0.23,5.0773,19405961,90846117.95
2007-03-13,'000632,*ST 三木,4.53,4.53,4.25,4.32,4.31,0.22,5.1044,8809786,38898098.03
2007-03-12,'000632,*ST 三木,4.31,4.36,4.17,4.19,4.23,0.08,1.8913,8402546,35814317.67
2007-03-09,'000632,*ST 三木,4.23,4.3,4.09,4.15,4.15,0.08,1.9277,9880317,41678251.04
2007-03-08,'000632,*ST 三木,4.15,4.17,4.02,4.15,4.16,-0.01,-0.2404,8432189,34517925.7
2007-03-07,'000632,*ST 三木,4.16,4.2,3.97,4.14,4.09,0.07,1.7115,11570520,47136510.36
2007-03-06,'000632,*ST 三木,4.09,4.38,4.09,4.35,4.23,-0.14,-3.3097,14899911,62992496.01
2007-03-05,'000632,*ST 三木,4.23,4.23,4.06,4.09,4.03,0.2,4.9628,18505862,77534800.93
2007-03-02,'000632,*ST 三木,4.03,4.03,3.8,3.82,3.84,0.19,4.9479,14038793,55895767.53
2007-03-01,'000632,*ST 三木,3.84,3.99,3.72,3.91,3.89,-0.05,-1.2853,12021749,46286641.59
2007-02-28,'000632,*ST 三木,3.89,3.89,3.62,3.62,3.7,0.19,5.1351,12850324,48623099.72
2007-02-27,'000632,*ST 三木,3.7,4.08,3.7,3.93,3.89,-0.19,-4.8843,21536509,85379341.29
2007-02-26,'000632,*ST 三木,3.89,3.89,3.71,3.71,3.7,0.19,5.1351,12079081,46274261.21
2007-02-16,'000632,*ST 三木,3.7,3.86,3.69,3.86,3.7,0.0,0.0,11479257,43391904.56
2007-02-15,'000632,*ST 三木,3.7,3.7,3.53,3.57,3.52,0.18,5.1136,18266499,66687039.07
2007-02-14,'000632,*ST 三木,3.52,3.52,3.37,3.45,3.35,0.17,5.0746,12552455,43826799.6
2007-02-13,'000632,*ST 三木,3.35,3.35,3.2,3.2,3.19,0.16,5.0157,12714575,41749185.99
2007-02-12,'000632,*ST 三木,3.19,3.21,3.09,3.1,3.11,0.08,2.5723,9328968,29607647.49
2007-02-09,'000632,*ST 三木,3.11,3.15,3.08,3.1,3.09,0.02,0.6472,7605568,23668277.0
2007-02-08,'000632,*ST 三木,3.09,3.11,3.02,3.05,3.05,0.04,1.3115,6561474,20155228.71
2007-02-07,'000632,*ST 三木,3.05,3.1,3.02,3.09,3.06,-0.01,-0.3268,6163857,18858225.66
2007-02-06,'000632,*ST 三木,3.06,3.07,2.98,3.0,3.0,0.06,2.0,5308034,16071872.2
2007-02-05,'000632,*ST 三木,3.0,3.02,2.95,2.95,2.96,0.04,1.3514,3775681,11286949.28
2007-02-02,'000632,*ST 三木,2.96,3.05,2.93,3.0,3.0,-0.04,-1.3333,5475985,16359520.45
2007-02-01,'000632,*ST 三木,3.0,3.11,2.92,3.05,3.06,-0.06,-1.9608,9937110,29760593.27
2007-01-31,'000632,*ST 三木,3.06,3.18,3.0,3.0,3.06,0.0,0.0,12999751,40108794.66
2007-01-30,'000632,*ST 三木,3.06,3.16,3.05,3.14,3.14,-0.08,-2.5478,8054579,24969828.42
2007-01-29,'000632,*ST 三木,3.14,3.19,3.07,3.19,3.13,0.01,0.3195,11650167,36440067.49
2007-01-26,'000632,*ST 三木,3.13,3.16,2.98,3.07,3.14,-0.01,-0.3185,11198940,34078368.29
2007-01-25,'000632,*ST 三木,3.14,3.3,3.14,3.27,3.31,-0.17,-5.136,11839891,37917259.91
2007-01-24,'000632,*ST 三木,3.31,3.33,3.08,3.16,3.17,0.14,4.4164,16159159,51792729.33
2007-01-23,'000632,*ST 三木,3.17,3.21,3.03,3.16,3.13,0.04,1.278,12273045,38242074.4
2007-01-22,'000632,*ST 三木,3.13,3.13,2.99,2.99,2.98,0.15,5.0336,13539431,41609131.15
2007-01-19,'000632,*ST 三木,2.98,3.02,2.93,2.93,2.92,0.06,2.0548,12517752,37162052.95
2007-01-18,'000632,*ST 三木,2.92,3.0,2.9,3.0,3.05,-0.13,-4.2623,16774437,48989611.37
2007-01-17,'000632,*ST 三木,3.05,3.19,3.0,3.16,3.16,-0.11,-3.481,15056433,46177446.06
2007-01-16,'000632,*ST 三木,3.16,3.22,3.1,3.19,3.13,0.03,0.9585,12557895,39603924.92
2007-01-15,'000632,*ST 三木,3.13,3.13,2.94,2.95,2.98,0.15,5.0336,13140185,40353177.75
2007-01-12,'000632,*ST 三木,2.98,3.29,2.97,3.29,3.13,-0.15,-4.7923,30850088,96500711.25
2007-01-11,'000632,*ST 三木,3.13,3.13,3.13,3.13,2.98,0.15,5.0336,2051123,6420014.99
2007-01-10,'000632,*ST 三木,2.98,2.98,2.98,2.98,2.84,0.14,4.9296,3182365,9483447.7
2007-01-09,'000632,*ST 三木,2.84,2.84,2.71,2.75,2.7,0.14,5.1852,7006151,19673403.58
2007-01-08,'000632,*ST 三木,2.7,2.7,2.56,2.56,2.57,0.13,5.0584,13774329,36856720.81
2007-01-05,'000632,*ST 三木,2.57,2.62,2.5,2.55,2.56,0.01,0.3906,6688875,17119711.57
2007-01-04,'000632,*ST 三木,2.56,2.69,2.56,2.68,2.63,-0.07,-2.6616,8719503,22777408.7
2006-12-29,'000632,*ST 三木,2.63,2.65,2.55,2.55,2.56,0.07,2.7344,9399256,24441713.71
2006-12-28,'000632,*ST 三木,2.56,2.71,2.56,2.68,2.69,-0.13,-4.8327,12272326,31902429.26
2006-12-27,'000632,*ST 三木,2.69,2.76,2.68,2.73,2.73,-0.04,-1.4652,7525453,20371288.34
2006-12-26,'000632,*ST 三木,2.73,2.76,2.65,2.68,2.68,0.05,1.8657,10702982,28990232.59
2006-12-25,'000632,*ST 三木,2.68,2.76,2.64,2.66,2.68,0.0,0.0,15941037,43096395.19
2006-12-22,'000632,*ST 三木,2.68,2.68,2.53,2.54,2.55,0.13,5.098,15133116,39673011.18
2006-12-21,'000632,*ST 三木,2.55,2.65,2.53,2.6,2.6,-0.05,-1.9231,9014426,23367337.9
2006-12-20,'000632,*ST 三木,2.6,2.64,2.47,2.51,2.51,0.09,3.5857,13504720,34810520.23
2006-12-19,'000632,*ST 三木,2.51,2.55,2.44,2.5,2.52,-0.01,-0.3968,8213052,20447482.12
2006-12-18,'000632,*ST 三木,2.52,2.56,2.49,2.55,2.54,-0.02,-0.7874,8793344,22188205.39
2006-12-15,'000632,*ST 三木,2.54,2.57,2.51,2.54,2.54,0.0,0.0,7281852,18498858.49
2006-12-14,'000632,*ST 三木,2.54,2.61,2.52,2.55,2.56,-0.02,-0.7813,7066000,18051885.45
2006-12-13,'000632,*ST 三木,2.56,2.59,2.48,2.48,2.47,0.09,3.6437,12308296,31357059.34
2006-12-12,'000632,*ST 三木,2.47,2.48,2.42,2.46,2.47,0.0,0.0,5100810,12469751.37
2006-12-11,'000632,*ST 三木,2.47,2.48,2.37,2.38,2.42,0.05,2.0661,7213800,17488853.68
2006-12-08,'000632,*ST 三木,2.42,2.58,2.42,2.52,2.55,-0.13,-5.098,11727758,29327487.43
2006-12-07,'000632,*ST 三木,2.55,2.66,2.55,2.64,2.59,-0.04,-1.5444,21909509,57188935.56
2006-12-06,'000632,*ST 三木,2.59,2.59,2.43,2.46,2.47,0.12,4.8583,24400435,61763256.8
2006-12-05,'000632,*ST 三木,2.47,2.5,2.4,2.44,2.45,0.02,0.8163,10584261,25945475.42
2006-12-04,'000632,*ST 三木,2.45,2.48,2.41,2.41,2.44,0.01,0.4098,8309663,20304654.11
2006-12-01,'000632,*ST 三木,2.44,2.46,2.36,2.42,2.41,0.03,1.2448,10396541,24907994.06
2006-11-30,'000632,*ST 三木,2.41,2.45,2.39,2.39,2.39,0.02,0.8368,8116678,19609884.7
2006-11-29,'000632,*ST 三木,2.39,2.42,2.36,2.4,2.43,-0.04,-1.6461,5354675,12854546.54
2006-11-28,'000632,*ST 三木,2.43,2.48,2.37,2.39,2.4,0.03,1.25,7999795,19420710.71
2006-11-27,'000632,*ST 三木,2.4,2.41,2.35,2.4,2.39,0.01,0.4184,6244703,14832303.79
2006-11-24,'000632,*ST 三木,2.39,2.41,2.31,2.33,2.3,0.09,3.913,14372226,34120126.62
2006-11-23,'000632,*ST 三木,2.3,2.31,2.21,2.25,2.24,0.06,2.6786,7128466,16080129.22
2006-11-22,'000632,*ST 三木,2.24,2.27,2.21,2.22,2.22,0.02,0.9009,4781185,10686972.42
2006-11-21,'000632,*ST 三木,2.22,2.28,2.21,2.28,2.26,-0.04,-1.7699,4068972,9057435.44
2006-11-20,'000632,*ST 三木,2.26,2.32,2.25,2.28,2.28,-0.02,-0.8772,4537220,10354010.78
2006-11-17,'000632,*ST 三木,2.28,2.28,2.17,2.17,2.17,0.11,5.0691,6481907,14592982.0
2006-11-16,'000632,*ST 三木,2.17,2.24,2.16,2.23,2.22,-0.05,-2.2523,4134084,9054097.19
2006-11-15,'000632,*ST 三木,2.22,2.24,2.16,2.16,2.18,0.04,1.8349,3604656,7966969.42
2006-11-14,'000632,*ST 三木,2.18,2.23,2.1,2.2,2.21,-0.03,-1.3575,5129811,11060603.51
2006-11-13,'000632,*ST 三木,2.21,2.31,2.21,2.31,2.33,-0.12,-5.1502,6748314,15156779.17
2006-11-10,'000632,*ST 三木,0.0,0.0,0.0,0.0,2.33,None,None,0,0.0
2006-11-09,'000632,*ST 三木,2.33,2.36,2.31,2.32,2.32,0.01,0.431,3002169,7011207.08
2006-11-08,'000632,*ST 三木,2.32,2.36,2.29,2.35,2.36,-0.04,-1.6949,2940600,6846116.6
2006-11-07,'000632,*ST 三木,2.36,2.39,2.28,2.3,2.31,0.05,2.1645,5266798,12223506.71
2006-11-06,'000632,*ST 三木,2.31,2.38,2.31,2.37,2.39,-0.08,-3.3473,4651700,10870108.0
2006-11-03,'000632,*ST 三木,2.39,2.43,2.36,2.37,2.39,0.0,0.0,5610197,13412181.67
2006-11-02,'000632,*ST 三木,2.39,2.42,2.27,2.3,2.3,0.09,3.913,8766620,20589067.53
2006-11-01,'000632,*ST 三木,2.3,2.32,2.26,2.32,2.32,-0.02,-0.8621,4306227,9838191.44
2006-10-31,'000632,*ST 三木,2.32,2.33,2.27,2.3,2.3,0.02,0.8696,3347862,7717276.97
2006-10-30,'000632,*ST 三木,2.3,2.37,2.26,2.35,2.37,-0.07,-2.9536,7045436,16134000.6
2006-10-27,'000632,*ST 三木,2.37,2.43,2.36,2.43,2.42,-0.05,-2.0661,4173076,9948464.72
2006-10-26,'000632,*ST 三木,2.42,2.46,2.36,2.38,2.4,0.02,0.8333,5831297,14092859.14
2006-10-25,'000632,*ST 三木,2.4,2.49,2.37,2.48,2.49,-0.09,-3.6145,11122147,26984133.33
2006-10-24,'000632,*ST 三木,2.49,2.53,2.47,2.53,2.46,0.03,1.2195,6792638,16953701.4
2006-10-23,'000632,*ST 三木,2.46,2.52,2.42,2.5,2.51,-0.05,-1.992,6083800,15014913.18
2006-10-20,'000632,*ST 三木,2.51,2.56,2.5,2.56,2.56,-0.05,-1.9531,6620408,16711598.52
2006-10-19,'000632,*ST 三木,2.56,2.58,2.53,2.55,2.55,0.01,0.3922,6877503,17556054.09
2006-10-18,'000632,*ST 三木,2.55,2.57,2.51,2.54,2.54,0.01,0.3937,5743387,14582271.6
2006-10-17,'000632,*ST 三木,2.54,2.58,2.53,2.53,2.56,-0.02,-0.7813,7573856,19319879.69
2006-10-16,'000632,*ST 三木,2.56,2.6,2.47,2.5,2.49,0.07,2.8112,15536838,39589838.88
2006-10-13,'000632,*ST 三木,2.49,2.5,2.44,2.47,2.47,0.02,0.8097,5071899,12568012.02
2006-10-12,'000632,*ST 三木,2.47,2.51,2.44,2.5,2.49,-0.02,-0.8032,6095641,15011944.68
2006-10-11,'000632,*ST 三木,2.49,2.5,2.45,2.46,2.48,0.01,0.4032,6491336,16111714.14
2006-10-10,'000632,*ST 三木,2.48,2.53,2.43,2.53,2.53,-0.05,-1.9763,9368203,23274529.11
2006-10-09,'000632,*ST 三木,2.53,2.57,2.51,2.57,2.54,-0.01,-0.3937,8275372,20976180.07
2006-09-29,'000632,G*ST三木,2.54,2.56,2.5,2.53,2.53,0.01,0.3953,7615888,19246695.05
2006-09-28,'000632,G*ST三木,2.53,2.55,2.51,2.55,2.55,-0.02,-0.7843,5789892,14634319.66
