日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-10-12,'000656,金科股份,5.38,5.52,5.25,5.45,5.6,-0.22,-3.9286,273095660,1461587301.74
2016-10-11,'000656,金科股份,5.6,5.9,5.42,5.63,5.45,0.15,2.7523,428847023,2430433895.17
2016-10-10,'000656,金科股份,0.0,0.0,0.0,0.0,5.45,None,None,0,0.0
2016-09-30,'000656,金科股份,0.0,0.0,0.0,0.0,5.45,None,None,0,0.0
2016-09-29,'000656,金科股份,0.0,0.0,0.0,0.0,5.45,None,None,0,0.0
2016-09-28,'000656,金科股份,0.0,0.0,0.0,0.0,5.45,None,None,0,0.0
2016-09-27,'000656,金科股份,0.0,0.0,0.0,0.0,5.45,None,None,0,0.0
2016-09-26,'000656,金科股份,5.45,5.7,5.17,5.28,5.31,0.14,2.6365,564834904,3054904093.91
2016-09-23,'000656,金科股份,5.31,5.31,5.2,5.31,4.83,0.48,9.9379,486877315,2583618206.66
2016-09-22,'000656,金科股份,4.83,4.83,4.66,4.75,4.39,0.44,10.0228,125510756,603042103.75
2016-09-21,'000656,金科股份,4.39,4.42,4.35,4.4,4.39,0.0,0.0,47966700,210473819.9
2016-09-20,'000656,金科股份,4.39,4.43,4.37,4.43,4.44,-0.05,-1.1261,42752930,187632812.6
2016-09-19,'000656,金科股份,4.44,4.5,4.34,4.35,4.35,0.09,2.069,78058601,346595891.03
2016-09-14,'000656,金科股份,4.35,4.4,4.29,4.4,4.38,-0.03,-0.6849,74906437,325301904.61
2016-09-13,'000656,金科股份,4.38,4.4,4.21,4.26,4.2,0.18,4.2857,114864933,495532305.59
2016-09-12,'000656,金科股份,4.2,4.25,4.09,4.11,4.22,-0.02,-0.4739,68337735,285017434.65
2016-09-09,'000656,金科股份,4.22,4.27,4.21,4.26,4.26,-0.04,-0.939,34486752,145994047.22
2016-09-08,'000656,金科股份,4.26,4.32,4.23,4.24,4.26,0.0,0.0,40722942,173966296.03
2016-09-07,'000656,金科股份,4.26,4.3,4.21,4.24,4.24,0.02,0.4717,48719600,207516610.16
2016-09-06,'000656,金科股份,4.24,4.26,4.15,4.23,4.23,0.01,0.2364,49589367,208416432.46
2016-09-05,'000656,金科股份,4.23,4.29,4.21,4.26,4.25,-0.02,-0.4706,41855002,177879917.09
2016-09-02,'000656,金科股份,4.25,4.3,4.21,4.23,4.26,-0.01,-0.2347,56911696,242614446.94
2016-09-01,'000656,金科股份,4.26,4.43,4.26,4.36,4.39,-0.13,-2.9613,98272893,425659521.54
2016-08-31,'000656,金科股份,4.39,4.5,4.26,4.28,4.29,0.1,2.331,153214497,672378805.6
2016-08-30,'000656,金科股份,4.29,4.34,4.23,4.3,4.28,0.01,0.2336,75737455,323838551.7
2016-08-29,'000656,金科股份,4.28,4.3,4.22,4.29,4.27,0.01,0.2342,47961216,204579254.08
2016-08-26,'000656,金科股份,4.27,4.35,4.26,4.32,4.31,-0.04,-0.9281,49916831,214905341.63
2016-08-25,'000656,金科股份,4.31,4.33,4.21,4.32,4.43,-0.12,-2.7088,99330380,424619968.95
2016-08-24,'000656,金科股份,4.43,4.58,4.34,4.39,4.37,0.06,1.373,107351031,477272487.9
2016-08-23,'000656,金科股份,4.37,4.44,4.31,4.42,4.42,-0.05,-1.1312,87295097,380929042.49
2016-08-22,'000656,金科股份,4.42,4.68,4.41,4.55,4.53,-0.11,-2.4283,155463451,704388211.5
2016-08-19,'000656,金科股份,4.53,4.62,4.47,4.5,4.66,-0.13,-2.7897,232186497,1052725009.47
2016-08-18,'000656,金科股份,4.66,4.75,4.32,4.36,4.32,0.34,7.8704,382901265,1768150143.96
2016-08-17,'000656,金科股份,4.32,4.44,4.26,4.37,4.5,-0.18,-4.0,190119224,823405646.84
2016-08-16,'000656,金科股份,4.5,4.65,4.24,4.27,4.24,0.26,6.1321,299005691,1329107657.81
2016-08-15,'000656,金科股份,4.24,4.34,4.15,4.17,4.1,0.14,3.4146,256322655,1090746769.35
2016-08-12,'000656,金科股份,4.1,4.14,3.85,3.87,3.87,0.23,5.9432,176886363,711277313.23
2016-08-11,'000656,金科股份,3.87,4.0,3.84,3.97,3.97,-0.1,-2.5189,79828974,312571165.98
2016-08-10,'000656,金科股份,3.97,4.05,3.94,4.05,4.07,-0.1,-2.457,120886647,482499699.72
2016-08-09,'000656,金科股份,4.07,4.15,4.03,4.15,4.16,-0.09,-2.1635,150019506,611433795.94
2016-08-08,'000656,金科股份,4.16,4.36,3.93,3.96,3.98,0.18,4.5226,267380581,1108953793.08
2016-08-05,'000656,金科股份,3.98,4.1,3.91,4.0,3.87,0.11,2.8424,97414086,388634363.57
2016-08-04,'000656,金科股份,3.87,3.93,3.75,3.78,3.78,0.09,2.381,36890731,141528792.35
2016-08-03,'000656,金科股份,3.78,3.8,3.75,3.78,3.78,0.0,0.0,18508170,69856317.33
2016-08-02,'000656,金科股份,3.78,3.78,3.74,3.75,3.75,0.03,0.8,14404790,54215464.36
2016-08-01,'000656,金科股份,3.75,3.77,3.65,3.73,3.75,0.0,0.0,24696568,91383797.41
2016-07-29,'000656,金科股份,3.75,3.81,3.74,3.8,3.81,-0.06,-1.5748,30121447,113533455.81
2016-07-28,'000656,金科股份,3.81,3.84,3.78,3.79,3.8,0.01,0.2632,20511245,78190986.96
2016-07-27,'000656,金科股份,3.8,3.95,3.7,3.94,3.94,-0.14,-3.5533,41899491,161483162.85
2016-07-26,'000656,金科股份,3.94,3.96,3.9,3.92,3.94,0.0,0.0,41913354,164345178.47
2016-07-25,'000656,金科股份,3.94,3.97,3.9,3.91,3.93,0.01,0.2545,17549393,69035908.28
2016-07-22,'000656,金科股份,3.93,3.99,3.92,3.96,3.97,-0.04,-1.0076,23297770,92048478.71
2016-07-21,'000656,金科股份,3.97,4.0,3.95,3.97,3.97,0.0,0.0,23116432,91934227.82
2016-07-20,'000656,金科股份,3.97,3.99,3.94,3.96,3.95,0.02,0.5063,19890185,79006220.02
2016-07-19,'000656,金科股份,3.95,4.02,3.92,4.0,4.0,-0.05,-1.25,27453915,108524812.22
2016-07-18,'000656,金科股份,4.0,4.04,3.98,4.0,4.0,0.0,0.0,29996249,120231165.72
2016-07-15,'000656,金科股份,4.0,4.04,3.98,4.01,4.01,-0.01,-0.2494,20977972,84022160.27
2016-07-14,'000656,金科股份,4.01,4.06,3.98,4.02,4.03,-0.02,-0.4963,33701233,135694304.3
2016-07-13,'000656,金科股份,4.03,4.08,3.99,3.99,3.97,0.06,1.5113,40387428,162430724.62
2016-07-12,'000656,金科股份,3.97,4.0,3.88,3.94,3.93,0.04,1.0178,47453723,187060328.32
2016-07-11,'000656,金科股份,3.93,4.03,3.92,3.99,3.99,-0.06,-1.5038,31471717,125399166.54
2016-07-08,'000656,金科股份,3.99,4.03,3.98,4.01,4.03,-0.04,-0.9926,24700841,98784191.97
2016-07-07,'000656,金科股份,4.03,4.09,4.0,4.03,4.06,-0.03,-0.7389,36219126,146207470.25
2016-07-06,'000656,金科股份,4.06,4.08,3.99,4.05,4.01,0.05,1.2469,65361509,263923522.6
2016-07-05,'000656,金科股份,4.01,4.05,3.88,3.91,3.88,0.13,3.3505,69448951,276285523.97
2016-07-04,'000656,金科股份,3.88,3.9,3.79,3.82,3.86,0.02,0.5181,40793467,157498172.89
2016-07-01,'000656,金科股份,3.86,3.96,3.82,3.84,3.82,0.04,1.0471,45891104,178369396.86
2016-06-30,'000656,金科股份,3.82,3.87,3.8,3.85,3.84,-0.02,-0.5208,30429189,116329145.2
2016-06-29,'000656,金科股份,3.84,3.87,3.8,3.85,3.85,-0.01,-0.2597,30245776,115779600.18
2016-06-28,'000656,金科股份,3.85,3.96,3.8,3.93,3.87,-0.02,-0.5168,46859447,180654012.97
2016-06-27,'000656,金科股份,3.87,3.92,3.63,3.66,3.68,0.19,5.163,66682935,255927413.92
2016-06-24,'000656,金科股份,3.68,3.83,3.61,3.75,3.73,-0.05,-1.3405,61099969,228770025.93
2016-06-23,'000656,金科股份,3.73,3.88,3.71,3.85,3.8,-0.07,-1.8421,65654033,248408149.77
2016-06-22,'000656,金科股份,3.8,3.8,3.62,3.62,3.63,0.17,4.6832,70936146,263974140.07
2016-06-21,'000656,金科股份,3.63,3.72,3.53,3.53,3.52,0.11,3.125,58951126,213126766.19
2016-06-20,'000656,金科股份,3.52,3.54,3.47,3.53,3.52,0.0,0.0,16340694,57185335.54
2016-06-17,'000656,金科股份,3.52,3.54,3.5,3.5,3.49,0.03,0.8596,15926126,56128568.96
2016-06-16,'000656,金科股份,3.49,3.54,3.48,3.53,3.54,-0.05,-1.4124,17699925,62074999.08
2016-06-15,'000656,金科股份,3.54,3.56,3.43,3.46,3.49,0.05,1.4327,24627330,86884425.4
2016-06-14,'000656,金科股份,3.49,3.5,3.45,3.45,3.48,0.01,0.2874,15668371,54477202.89
2016-06-13,'000656,金科股份,3.48,3.55,3.48,3.55,3.58,-0.1,-2.7933,25385903,89387306.84
2016-06-08,'000656,金科股份,3.58,3.63,3.56,3.62,3.63,-0.05,-1.3774,29356085,105209262.51
2016-06-07,'000656,金科股份,3.63,3.65,3.6,3.65,3.65,-0.02,-0.5479,16900297,61194626.62
2016-06-06,'000656,金科股份,3.65,3.67,3.63,3.66,3.66,-0.01,-0.2732,15172002,55391245.53
2016-06-03,'000656,金科股份,3.66,3.67,3.63,3.66,3.66,0.0,0.0,21302133,77845291.99
2016-06-02,'000656,金科股份,3.66,3.67,3.63,3.65,3.65,0.01,0.274,18667392,68182909.38
2016-06-01,'000656,金科股份,3.65,3.69,3.64,3.68,3.68,-0.03,-0.8152,26368648,96673271.77
2016-05-31,'000656,金科股份,3.68,3.69,3.57,3.59,3.58,0.1,2.7933,34930904,127261093.0
2016-05-30,'000656,金科股份,3.58,3.59,3.52,3.53,3.55,0.03,0.8451,19550477,69728540.08
2016-05-27,'000656,金科股份,3.55,3.57,3.52,3.52,3.53,0.02,0.5666,14717085,52134564.44
2016-05-26,'000656,金科股份,3.53,3.54,3.48,3.53,3.52,0.01,0.2841,18891046,66212457.63
2016-05-25,'000656,金科股份,3.52,3.56,3.51,3.54,3.52,0.0,0.0,13136618,46438202.26
2016-05-24,'000656,金科股份,3.52,3.56,3.51,3.55,3.56,-0.04,-1.1236,14967924,52809691.38
2016-05-23,'000656,金科股份,3.56,3.59,3.55,3.56,3.56,0.0,0.0,17078637,60921290.01
2016-05-20,'000656,金科股份,3.56,3.56,3.5,3.51,3.54,0.02,0.565,16661027,58830533.65
2016-05-19,'000656,金科股份,3.54,3.61,3.52,3.55,3.55,-0.01,-0.2817,22730471,80967219.09
2016-05-18,'000656,金科股份,3.55,3.64,3.5,3.63,3.66,-0.11,-3.0055,31204679,111301302.58
2016-05-17,'000656,金科股份,3.66,3.69,3.64,3.68,3.68,-0.02,-0.5435,15765349,57752205.66
2016-05-16,'000656,金科股份,3.68,3.68,3.63,3.66,3.65,0.03,0.8219,13571325,49600848.64
2016-05-13,'000656,金科股份,3.65,3.72,3.63,3.68,3.68,-0.03,-0.8152,16678223,61263705.07
2016-05-12,'000656,金科股份,3.68,3.71,3.59,3.71,3.72,-0.04,-1.0753,20209614,73745738.49
2016-05-11,'000656,金科股份,3.72,3.75,3.7,3.73,3.71,0.01,0.2695,17663923,65881433.93
2016-05-10,'000656,金科股份,3.71,3.75,3.69,3.7,3.71,0.0,0.0,21359376,79544516.34
2016-05-09,'000656,金科股份,3.71,3.81,3.68,3.8,3.81,-0.1,-2.6247,30134052,112668771.45
2016-05-06,'000656,金科股份,3.81,3.97,3.81,3.94,3.95,-0.14,-3.5443,38539166,149443060.41
2016-05-05,'000656,金科股份,3.95,3.97,3.93,3.95,3.95,0.0,0.0,18605583,73410940.0
2016-05-04,'000656,金科股份,3.95,3.98,3.92,3.94,3.95,0.0,0.0,22790634,89896872.33
2016-05-03,'000656,金科股份,3.95,3.96,3.82,3.85,3.84,0.11,2.8646,30087685,117794370.55
2016-04-29,'000656,金科股份,3.84,3.88,3.81,3.84,3.85,-0.01,-0.2597,19037459,73225080.33
2016-04-28,'000656,金科股份,3.85,3.88,3.81,3.87,3.86,-0.01,-0.2591,20423219,78458396.44
2016-04-27,'000656,金科股份,3.86,3.9,3.85,3.88,3.87,-0.01,-0.2584,20143324,78034177.95
2016-04-26,'000656,金科股份,3.87,3.9,3.83,3.85,3.84,0.03,0.7813,21787274,84081862.36
2016-04-25,'000656,金科股份,3.89,3.94,3.87,3.94,3.95,-0.06,-1.519,29389572,114524953.11
2016-04-22,'000656,金科股份,3.95,3.95,3.85,3.88,3.89,0.06,1.5424,19845030,77484913.43
2016-04-21,'000656,金科股份,3.89,3.95,3.86,3.89,3.91,-0.02,-0.5115,27144041,106190102.45
2016-04-20,'000656,金科股份,3.91,4.11,3.71,4.1,4.08,-0.17,-4.1667,62399666,246668724.85
2016-04-19,'000656,金科股份,4.08,4.16,4.06,4.11,4.1,-0.02,-0.4878,31989507,130679178.52
2016-04-18,'000656,金科股份,4.1,4.18,4.08,4.18,4.2,-0.1,-2.381,41321476,169789487.86
2016-04-15,'000656,金科股份,4.2,4.31,4.16,4.27,4.21,-0.01,-0.2375,72885203,308622474.87
2016-04-14,'000656,金科股份,4.21,4.4,4.1,4.11,4.08,0.13,3.1863,113885890,482461651.74
2016-04-13,'000656,金科股份,4.08,4.11,4.05,4.05,4.04,0.04,0.9901,67307917,275307029.19
2016-04-12,'000656,金科股份,4.04,4.07,4.01,4.05,4.03,0.01,0.2481,40085584,161762417.17
2016-04-11,'000656,金科股份,4.03,4.05,3.99,3.99,3.98,0.05,1.2563,32834435,132201030.07
2016-04-08,'000656,金科股份,3.98,4.01,3.94,3.99,4.01,-0.03,-0.7481,31395654,124676945.03
2016-04-07,'000656,金科股份,4.01,4.11,4.0,4.1,4.08,-0.07,-1.7157,38434617,155090394.05
2016-04-06,'000656,金科股份,4.08,4.09,4.05,4.06,4.07,0.01,0.2457,37601416,153079602.78
2016-04-05,'000656,金科股份,4.07,4.09,3.99,4.02,4.03,0.04,0.9926,43303352,175250478.11
2016-04-01,'000656,金科股份,4.03,4.06,3.97,4.04,4.06,-0.03,-0.7389,29206001,117162602.0
2016-03-31,'000656,金科股份,4.06,4.1,4.03,4.09,4.06,0.0,0.0,38622188,156897469.44
2016-03-30,'000656,金科股份,4.06,4.08,3.99,4.0,3.98,0.08,2.0101,39775903,160602717.04
2016-03-29,'000656,金科股份,3.98,4.08,3.96,4.07,4.1,-0.12,-2.9268,46307212,185876629.1
2016-03-28,'000656,金科股份,4.1,4.15,4.05,4.07,4.05,0.05,1.2346,64629622,264581113.44
2016-03-25,'000656,金科股份,4.05,4.06,3.99,4.01,4.01,0.04,0.9975,50691678,204418673.27
2016-03-24,'000656,金科股份,4.01,4.09,3.93,3.97,4.0,0.01,0.25,66172188,265425669.27
2016-03-23,'000656,金科股份,4.0,4.02,3.94,3.97,3.98,0.02,0.5025,41638293,165596697.08
2016-03-22,'000656,金科股份,3.98,4.03,3.96,4.02,4.04,-0.06,-1.4851,55662048,222141746.39
2016-03-21,'000656,金科股份,4.04,4.04,3.96,4.0,3.96,0.08,2.0202,65528182,262264918.51
2016-03-18,'000656,金科股份,3.96,3.98,3.84,3.85,3.85,0.11,2.8571,63767608,249957211.47
2016-03-17,'000656,金科股份,3.85,3.87,3.77,3.79,3.78,0.07,1.8519,40460323,154749466.01
2016-03-16,'000656,金科股份,3.78,3.85,3.77,3.83,3.81,-0.03,-0.7874,20898757,79507863.64
2016-03-15,'000656,金科股份,3.81,3.86,3.79,3.84,3.86,-0.05,-1.2953,24397764,93243084.78
2016-03-14,'000656,金科股份,3.86,3.89,3.78,3.79,3.75,0.11,2.9333,36734034,141519429.14
2016-03-11,'000656,金科股份,3.75,3.78,3.69,3.75,3.77,-0.02,-0.5305,29526531,110178823.12
2016-03-10,'000656,金科股份,3.77,3.9,3.77,3.85,3.86,-0.09,-2.3316,34139149,130552620.41
2016-03-09,'000656,金科股份,3.86,3.93,3.75,3.85,3.96,-0.1,-2.5253,44046644,169491631.92
2016-03-08,'000656,金科股份,3.96,4.05,3.78,4.05,4.03,-0.07,-1.737,68434975,265673264.02
2016-03-07,'000656,金科股份,4.03,4.1,4.0,4.06,4.0,0.03,0.75,66145775,266970720.53
2016-03-04,'000656,金科股份,4.0,4.25,3.95,4.13,4.18,-0.18,-4.3062,116582288,476824538.08
2016-03-03,'000656,金科股份,4.18,4.49,4.16,4.29,4.14,0.04,0.9662,217389946,941734005.78
2016-03-02,'000656,金科股份,4.14,4.14,3.71,3.75,3.76,0.38,10.1064,104889188,420509597.4
2016-03-01,'000656,金科股份,3.76,3.77,3.62,3.65,3.61,0.15,4.1551,45440077,169144076.52
2016-02-29,'000656,金科股份,3.61,3.77,3.5,3.69,3.68,-0.07,-1.9022,39355744,142833818.69
2016-02-26,'000656,金科股份,3.68,3.71,3.6,3.69,3.64,0.04,1.0989,28051621,102747374.63
2016-02-25,'000656,金科股份,3.64,3.97,3.58,3.97,3.97,-0.33,-8.3123,48440574,183365225.04
2016-02-24,'000656,金科股份,3.97,3.99,3.9,3.95,3.96,0.01,0.2525,30456124,120230693.14
2016-02-23,'000656,金科股份,3.96,4.01,3.91,4.0,4.01,-0.05,-1.2469,35952632,142243906.01
2016-02-22,'000656,金科股份,4.01,4.03,3.97,3.99,3.9,0.11,2.8205,44784483,178995034.35
2016-02-19,'000656,金科股份,3.9,3.92,3.84,3.85,3.87,0.03,0.7752,34953007,136027324.59
2016-02-18,'000656,金科股份,3.87,3.96,3.87,3.92,3.9,-0.03,-0.7692,41284142,161579508.52
2016-02-17,'000656,金科股份,3.9,3.93,3.83,3.86,3.88,0.02,0.5155,38385922,148484054.49
2016-02-16,'000656,金科股份,3.88,3.9,3.74,3.75,3.73,0.15,4.0214,35617878,136691028.6
2016-02-15,'000656,金科股份,3.73,3.75,3.62,3.66,3.78,-0.05,-1.3228,18984812,70115258.42
2016-02-05,'000656,金科股份,3.78,3.85,3.76,3.84,3.87,-0.09,-2.3256,36296246,138069946.92
2016-02-04,'000656,金科股份,3.87,3.87,3.8,3.81,3.85,0.02,0.5195,38588498,148287658.23
2016-02-03,'000656,金科股份,3.85,3.97,3.77,3.82,3.71,0.14,3.7736,59547693,230183464.74
2016-02-02,'000656,金科股份,3.71,3.75,3.6,3.6,3.6,0.11,3.0556,26801580,99077212.05
2016-02-01,'000656,金科股份,3.6,3.68,3.56,3.65,3.68,-0.08,-2.1739,21430069,77758847.38
2016-01-29,'000656,金科股份,3.68,3.71,3.57,3.57,3.57,0.11,3.0812,26660284,97231229.99
2016-01-28,'000656,金科股份,3.57,3.78,3.53,3.74,3.77,-0.2,-5.305,25179261,92894688.11
2016-01-27,'000656,金科股份,3.77,3.9,3.61,3.88,3.84,-0.07,-1.8229,40756797,152563243.21
2016-01-26,'000656,金科股份,3.84,4.08,3.81,4.08,4.13,-0.29,-7.0218,38919627,154672203.17
2016-01-25,'000656,金科股份,4.13,4.16,4.04,4.06,4.04,0.09,2.2277,30096253,122932635.38
2016-01-22,'000656,金科股份,4.04,4.09,3.97,4.06,4.03,0.01,0.2481,33571584,135345342.41
2016-01-21,'000656,金科股份,4.03,4.18,4.03,4.1,4.18,-0.15,-3.5885,35919225,147257051.02
2016-01-20,'000656,金科股份,4.18,4.3,4.07,4.1,4.12,0.06,1.4563,63755417,266954145.16
2016-01-19,'000656,金科股份,4.12,4.13,3.96,3.99,3.99,0.13,3.2581,50459214,204847874.48
2016-01-18,'000656,金科股份,3.99,4.04,3.9,3.94,4.0,-0.01,-0.25,39380110,156888934.86
2016-01-15,'000656,金科股份,4.0,4.21,3.96,4.2,4.22,-0.22,-5.2133,57982501,235929807.16
2016-01-14,'000656,金科股份,4.22,4.25,4.03,4.07,4.16,0.06,1.4423,41433535,171697414.46
2016-01-13,'000656,金科股份,4.16,4.28,4.15,4.25,4.23,-0.07,-1.6548,40205856,169524902.39
2016-01-12,'000656,金科股份,4.23,4.3,4.11,4.23,4.22,0.01,0.237,63604956,269628402.87
2016-01-11,'000656,金科股份,4.22,4.53,4.17,4.4,4.52,-0.3,-6.6372,95903466,420502338.9
2016-01-08,'000656,金科股份,4.52,4.54,4.01,4.39,4.29,0.23,5.3613,102971700,450889472.12
2016-01-07,'000656,金科股份,4.29,4.7,4.28,4.7,4.76,-0.47,-9.8739,16961547,76192915.0
2016-01-06,'000656,金科股份,4.76,4.77,4.65,4.68,4.63,0.13,2.8078,56127000,263688265.75
2016-01-05,'000656,金科股份,4.63,4.85,4.46,4.55,4.75,-0.12,-2.5263,94744343,438674977.64
2016-01-04,'000656,金科股份,4.75,5.28,4.75,5.28,5.28,-0.53,-10.0379,98210223,486322776.4
2015-12-31,'000656,金科股份,5.28,5.34,5.28,5.31,5.31,-0.03,-0.565,42956379,228017278.9
2015-12-30,'000656,金科股份,5.31,5.34,5.27,5.32,5.32,-0.01,-0.188,48276637,255852449.57
2015-12-29,'000656,金科股份,5.32,5.32,5.24,5.29,5.29,0.03,0.5671,49277879,260125669.54
2015-12-28,'000656,金科股份,5.29,5.48,5.28,5.45,5.43,-0.14,-2.5783,102404214,549641355.87
2015-12-25,'000656,金科股份,5.43,5.45,5.33,5.37,5.4,0.03,0.5556,71272956,385241496.35
2015-12-24,'000656,金科股份,5.4,5.5,5.3,5.5,5.56,-0.16,-2.8777,161516674,866686733.25
2015-12-23,'000656,金科股份,5.56,5.88,5.45,5.84,5.92,-0.36,-6.0811,285855639,1593569243.05
2015-12-22,'000656,金科股份,5.92,6.15,5.86,6.0,5.94,-0.02,-0.3367,86429904,517024550.5
2015-12-21,'000656,金科股份,5.94,6.09,5.67,5.89,5.64,0.3,5.3191,138145329,812390741.67
2015-12-18,'000656,金科股份,5.64,5.74,5.6,5.66,5.67,-0.03,-0.5291,54175772,307559082.12
2015-12-17,'000656,金科股份,5.67,5.79,5.51,5.51,5.5,0.17,3.0909,66908914,378215212.96
2015-12-16,'000656,金科股份,5.5,5.62,5.45,5.53,5.51,-0.01,-0.1815,33031334,183239601.16
2015-12-15,'000656,金科股份,5.51,5.68,5.47,5.47,5.44,0.07,1.2868,32072786,178648694.09
2015-12-14,'000656,金科股份,5.44,5.49,5.2,5.25,5.3,0.14,2.6415,28362312,152596544.0
2015-12-11,'000656,金科股份,5.3,5.39,5.24,5.35,5.38,-0.08,-1.487,27066723,143366593.97
2015-12-10,'000656,金科股份,5.38,5.54,5.36,5.49,5.49,-0.11,-2.0036,29233683,159271757.18
2015-12-09,'000656,金科股份,5.49,5.59,5.42,5.42,5.48,0.01,0.1825,34452074,189860960.71
2015-12-08,'000656,金科股份,5.48,5.67,5.46,5.65,5.71,-0.23,-4.028,50609030,280092233.51
2015-12-07,'000656,金科股份,5.71,5.83,5.68,5.78,5.81,-0.1,-1.7212,46002665,263167943.79
2015-12-04,'000656,金科股份,5.81,6.1,5.72,5.91,5.99,-0.18,-3.005,106569106,622049056.46
2015-12-03,'000656,金科股份,5.99,6.16,5.56,5.6,5.62,0.37,6.5836,103032092,608679314.71
2015-12-02,'000656,金科股份,5.62,5.72,5.4,5.64,5.63,-0.01,-0.1776,50939894,285121840.4
2015-12-01,'000656,金科股份,5.63,5.83,5.29,5.32,5.32,0.31,5.8271,72290623,402473458.0
2015-11-30,'000656,金科股份,5.32,5.48,5.02,5.4,5.42,-0.1,-1.845,60926358,321804189.63
2015-11-27,'000656,金科股份,5.42,5.96,5.38,5.95,5.95,-0.53,-8.9076,77626769,440588667.42
2015-11-26,'000656,金科股份,5.95,6.1,5.92,6.07,6.07,-0.12,-1.9769,67862289,408267478.17
2015-11-25,'000656,金科股份,6.07,6.13,6.01,6.06,6.1,-0.03,-0.4918,45006618,272702187.64
2015-11-24,'000656,金科股份,6.1,6.19,6.0,6.19,6.16,-0.06,-0.974,51400443,312281466.98
2015-11-23,'000656,金科股份,6.16,6.3,6.07,6.11,6.1,0.06,0.9836,84223220,522680524.31
2015-11-20,'000656,金科股份,6.1,6.17,6.03,6.17,6.06,0.04,0.6601,66078401,402455284.35
2015-11-19,'000656,金科股份,6.06,6.09,5.94,6.07,6.05,0.01,0.1653,51859190,311230778.36
2015-11-18,'000656,金科股份,6.05,6.32,5.86,5.92,5.95,0.1,1.6807,110323519,677205623.86
2015-11-17,'000656,金科股份,5.95,6.14,5.93,6.1,6.04,-0.09,-1.4901,62684332,377953616.92
2015-11-16,'000656,金科股份,6.04,6.09,5.81,5.97,6.06,-0.02,-0.33,60819815,360084711.78
2015-11-13,'000656,金科股份,6.06,6.23,6.0,6.01,6.3,-0.24,-3.8095,118418449,725073833.71
2015-11-12,'000656,金科股份,6.3,6.31,5.55,5.75,5.74,0.56,9.7561,125617608,733139855.96
2015-11-11,'000656,金科股份,5.74,5.8,5.46,5.51,5.52,0.22,3.9855,107554700,611854061.05
2015-11-10,'000656,金科股份,5.52,5.54,5.46,5.54,5.56,-0.04,-0.7194,73773989,406413530.05
2015-11-09,'000656,金科股份,5.56,5.67,5.47,5.51,5.52,0.04,0.7246,97189253,540079089.19
2015-11-06,'000656,金科股份,5.52,5.55,5.44,5.45,5.5,0.02,0.3636,95057825,522307036.34
2015-11-05,'000656,金科股份,5.5,5.53,5.31,5.37,5.34,0.16,2.9963,113616570,614063693.84
2015-11-04,'000656,金科股份,5.34,5.37,5.11,5.12,5.13,0.21,4.0936,77451926,408426305.3
2015-11-03,'000656,金科股份,5.13,5.27,5.1,5.24,5.22,-0.09,-1.7241,37327104,192481240.53
2015-11-02,'000656,金科股份,5.22,5.35,5.04,5.12,5.16,0.06,1.1628,68671980,356801463.12
2015-10-30,'000656,金科股份,5.16,5.26,5.1,5.15,5.08,0.08,1.5748,58776215,305479200.53
2015-10-29,'000656,金科股份,5.08,5.11,5.02,5.06,5.04,0.04,0.7937,28799968,146178453.73
2015-10-28,'000656,金科股份,5.04,5.14,5.03,5.08,5.16,-0.12,-2.3256,38165499,193732763.14
2015-10-27,'000656,金科股份,5.16,5.21,4.8,5.21,5.22,-0.06,-1.1494,62558230,314865547.71
2015-10-26,'000656,金科股份,5.22,5.42,5.1,5.36,5.26,-0.04,-0.7605,63861623,336569734.6
2015-10-23,'000656,金科股份,5.26,5.28,5.06,5.12,5.11,0.15,2.9354,50895372,264042976.4
2015-10-22,'000656,金科股份,5.11,5.12,4.89,4.89,4.91,0.2,4.0733,42025420,210396238.77
2015-10-21,'000656,金科股份,4.91,5.35,4.87,5.3,5.3,-0.39,-7.3585,60094575,308429166.65
2015-10-20,'000656,金科股份,5.3,5.31,5.2,5.22,5.25,0.05,0.9524,34571177,182262095.18
2015-10-19,'000656,金科股份,5.25,5.41,5.19,5.4,5.41,-0.16,-2.9575,57628054,305633730.28
2015-10-16,'000656,金科股份,5.41,5.54,5.31,5.35,5.3,0.11,2.0755,68094498,368319276.47
2015-10-15,'000656,金科股份,5.3,5.32,5.11,5.16,5.22,0.08,1.5326,55528267,290736826.71
2015-10-14,'000656,金科股份,5.22,5.42,5.03,5.06,5.06,0.16,3.1621,77190967,404955068.16
2015-10-13,'000656,金科股份,5.06,5.08,5.0,5.06,5.12,-0.06,-1.1719,46406025,234113983.51
2015-10-12,'000656,金科股份,5.12,5.15,4.85,4.88,4.9,0.22,4.4898,62509459,314281132.21
2015-10-09,'000656,金科股份,4.9,4.95,4.67,4.72,4.72,0.18,3.8136,39879255,191331534.84
2015-10-08,'000656,金科股份,4.72,4.76,4.65,4.69,4.56,0.16,3.5088,25532436,120292839.98
2015-09-30,'000656,金科股份,4.56,4.59,4.53,4.54,4.53,0.03,0.6623,11782509,53764325.73
2015-09-29,'000656,金科股份,4.53,4.63,4.52,4.62,4.68,-0.15,-3.2051,18045460,82531486.76
