日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-12-04,'000676,ST思达,2.69,2.73,2.62,2.63,2.63,0.06,2.2814,979752,2602968.88
2012-12-03,'000676,ST思达,2.63,2.7,2.63,2.66,2.71,-0.08,-2.952,858701,2294098.67
2012-11-30,'000676,ST思达,2.71,2.72,2.63,2.63,2.65,0.06,2.2642,558601,1507557.06
2012-11-29,'000676,ST思达,2.65,2.72,2.62,2.7,2.69,-0.04,-1.487,731709,1964594.48
2012-11-28,'000676,ST思达,2.69,2.77,2.68,2.77,2.79,-0.1,-3.5842,658353,1782201.44
2012-11-27,'000676,ST思达,2.79,2.92,2.79,2.92,2.94,-0.15,-5.102,1193204,3355623.23
2012-11-26,'000676,ST思达,2.94,2.99,2.92,2.94,2.95,-0.01,-0.339,745116,2199592.73
2012-11-23,'000676,ST思达,2.95,3.0,2.9,2.95,2.95,0.0,0.0,1420627,4189612.68
2012-11-22,'000676,ST思达,2.95,2.97,2.87,2.89,2.89,0.06,2.0761,1197980,3505188.69
2012-11-21,'000676,ST思达,2.89,2.9,2.83,2.86,2.88,0.01,0.3472,1219380,3504701.6
2012-11-20,'000676,ST思达,2.88,2.93,2.87,2.88,2.9,-0.02,-0.6897,990213,2870167.96
2012-11-19,'000676,ST思达,2.9,2.9,2.83,2.84,2.85,0.05,1.7544,921620,2641867.0
2012-11-16,'000676,ST思达,2.85,2.93,2.78,2.91,2.91,-0.06,-2.0619,1268515,3598328.85
2012-11-15,'000676,ST思达,2.91,3.0,2.89,2.95,2.97,-0.06,-2.0202,1194700,3505117.0
2012-11-14,'000676,ST思达,2.97,3.01,2.89,2.97,2.98,-0.01,-0.3356,1294401,3813742.86
2012-11-13,'000676,ST思达,2.98,3.12,2.97,3.1,3.13,-0.15,-4.7923,2135441,6425574.15
2012-11-12,'000676,ST思达,3.13,3.15,3.08,3.1,3.13,0.0,0.0,1173841,3653047.0
2012-11-09,'000676,ST思达,3.13,3.19,2.99,3.01,3.04,0.09,2.9605,3198218,10069740.53
2012-11-08,'000676,ST思达,3.04,3.14,3.0,3.14,3.16,-0.12,-3.7975,1643903,5088511.7
2012-11-07,'000676,ST思达,3.16,3.17,3.12,3.15,3.15,0.01,0.3175,947828,2982259.48
2012-11-06,'000676,ST思达,3.15,3.2,3.1,3.19,3.19,-0.04,-1.2539,1919605,6018276.62
2012-11-05,'000676,ST思达,3.19,3.23,3.12,3.14,3.14,0.05,1.5924,2093879,6674320.23
2012-11-02,'000676,ST思达,3.14,3.15,3.05,3.07,3.06,0.08,2.6144,1210951,3766102.47
2012-11-01,'000676,ST思达,3.06,3.09,2.96,3.0,3.0,0.06,2.0,1168036,3560739.24
2012-10-31,'000676,ST思达,3.0,3.05,2.96,3.02,3.0,0.0,0.0,1434483,4293605.34
2012-10-30,'000676,ST思达,3.0,3.09,3.0,3.06,3.06,-0.06,-1.9608,1190601,3623949.0
2012-10-29,'000676,ST思达,3.06,3.1,3.03,3.05,3.06,0.0,0.0,1073601,3290832.05
2012-10-26,'000676,ST思达,3.06,3.18,3.03,3.13,3.17,-0.11,-3.47,2742931,8478907.17
2012-10-25,'000676,ST思达,3.17,3.35,3.15,3.33,3.32,-0.15,-4.5181,4557650,14734882.64
2012-10-24,'000676,ST思达,3.32,3.32,3.11,3.17,3.16,0.16,5.0633,5246170,17216252.28
2012-10-23,'000676,ST思达,3.16,3.24,3.15,3.21,3.22,-0.06,-1.8634,1854902,5914177.78
2012-10-22,'000676,ST思达,3.22,3.26,3.15,3.18,3.19,0.03,0.9404,2443954,7854145.36
2012-10-19,'000676,ST思达,3.19,3.2,3.06,3.08,3.09,0.1,3.2362,3304062,10413200.57
2012-10-18,'000676,ST思达,3.09,3.1,3.0,3.04,3.06,0.03,0.9804,2421187,7405929.06
2012-10-17,'000676,ST思达,3.06,3.12,3.03,3.12,3.09,-0.03,-0.9709,1864716,5706477.52
2012-10-16,'000676,ST思达,3.09,3.11,3.04,3.08,3.08,0.01,0.3247,1056598,3256588.8
2012-10-15,'000676,ST思达,3.08,3.12,3.01,3.11,3.13,-0.05,-1.5974,2030590,6219843.8
2012-10-12,'000676,ST思达,3.13,3.18,3.06,3.09,3.07,0.06,1.9544,1792490,5577165.14
2012-10-11,'000676,ST思达,3.07,3.16,3.03,3.06,3.06,0.01,0.3268,2355000,7316845.8
2012-10-10,'000676,ST思达,3.06,3.09,3.0,3.0,3.0,0.06,2.0,1744289,5323265.23
2012-10-09,'000676,ST思达,3.0,3.03,2.95,2.98,2.97,0.03,1.0101,2221801,6666583.0
2012-10-08,'000676,ST思达,2.97,3.01,2.91,2.94,2.94,0.03,1.0204,2245805,6649930.61
2012-09-28,'000676,ST思达,2.94,2.95,2.9,2.93,2.91,0.03,1.0309,1114757,3259997.67
2012-09-27,'000676,ST思达,2.91,2.95,2.85,2.85,2.87,0.04,1.3937,881200,2570636.01
2012-09-26,'000676,ST思达,2.87,2.95,2.85,2.85,2.89,-0.02,-0.692,1515612,4389849.48
2012-09-25,'000676,ST思达,2.89,2.92,2.84,2.9,2.9,-0.01,-0.3448,1028976,2964037.82
2012-09-24,'000676,ST思达,2.9,2.9,2.82,2.87,2.88,0.02,0.6944,1127260,3221807.99
2012-09-21,'000676,ST思达,2.88,2.94,2.79,2.79,2.8,0.08,2.8571,1353208,3862823.84
2012-09-20,'000676,ST思达,2.8,2.95,2.8,2.95,2.95,-0.15,-5.0847,1174459,3359116.21
2012-09-19,'000676,ST思达,2.95,2.96,2.91,2.92,2.91,0.04,1.3746,727830,2131794.2
2012-09-18,'000676,ST思达,2.91,2.92,2.87,2.89,2.92,-0.01,-0.3425,794508,2301006.6
2012-09-17,'000676,ST思达,2.92,3.02,2.87,3.0,3.02,-0.1,-3.3113,1697529,5010338.0
2012-09-14,'000676,ST思达,3.02,3.06,2.96,3.06,3.02,0.0,0.0,1540900,4617291.7
2012-09-13,'000676,ST思达,3.02,3.09,3.01,3.09,3.06,-0.04,-1.3072,1618297,4924311.87
2012-09-12,'000676,ST思达,3.06,3.06,2.99,3.02,2.98,0.08,2.6846,2720860,8244773.8
2012-09-11,'000676,ST思达,2.98,3.04,2.94,2.98,2.96,0.02,0.6757,2036900,6070368.92
2012-09-10,'000676,ST思达,2.96,2.99,2.94,2.94,2.96,0.0,0.0,1688197,5006432.66
2012-09-07,'000676,ST思达,2.96,2.98,2.88,2.9,2.89,0.07,2.4221,2124489,6258296.77
2012-09-06,'000676,ST思达,2.89,2.92,2.85,2.88,2.9,-0.01,-0.3448,1168299,3358538.12
2012-09-05,'000676,ST思达,2.9,2.93,2.87,2.91,2.91,-0.01,-0.3436,988300,2856288.0
2012-09-04,'000676,ST思达,2.91,2.99,2.83,2.85,2.87,0.04,1.3937,3062376,8952258.39
2012-09-03,'000676,ST思达,2.87,2.98,2.85,2.85,2.84,0.03,1.0563,3777091,11014381.26
2012-08-31,'000676,ST思达,2.84,2.84,2.69,2.7,2.7,0.14,5.1852,2969666,8298705.75
2012-08-30,'000676,ST思达,2.7,2.84,2.7,2.82,2.84,-0.14,-4.9296,3058229,8373423.79
2012-08-29,'000676,ST思达,2.84,2.93,2.81,2.88,2.88,-0.04,-1.3889,2342977,6758234.23
2012-08-28,'000676,ST思达,2.88,2.9,2.79,2.85,2.86,0.02,0.6993,2300187,6578865.25
2012-08-27,'000676,ST思达,2.86,2.91,2.76,2.76,2.83,0.03,1.0601,3046313,8724868.72
2012-08-24,'000676,ST思达,2.83,2.97,2.83,2.97,2.98,-0.15,-5.0336,4785937,13672517.08
2012-08-23,'000676,ST思达,2.98,2.98,2.82,2.88,2.84,0.14,4.9296,6440364,18813273.76
2012-08-22,'000676,ST思达,2.84,2.86,2.73,2.76,2.76,0.08,2.8986,3834503,10812009.41
2012-08-21,'000676,ST思达,2.76,2.79,2.68,2.69,2.66,0.1,3.7594,2819986,7777388.48
2012-08-20,'000676,ST思达,2.66,2.68,2.62,2.63,2.64,0.02,0.7576,1650671,4391292.59
2012-08-17,'000676,ST思达,2.64,2.64,2.58,2.58,2.6,0.04,1.5385,1332960,3493713.61
2012-08-16,'000676,ST思达,2.6,2.64,2.55,2.58,2.6,0.0,0.0,1047669,2739433.1
2012-08-15,'000676,ST思达,2.6,2.62,2.57,2.58,2.62,-0.02,-0.7634,1206710,3138108.89
2012-08-14,'000676,ST思达,2.62,2.62,2.54,2.58,2.58,0.04,1.5504,1186784,3062924.55
2012-08-13,'000676,ST思达,2.58,2.69,2.56,2.68,2.69,-0.11,-4.0892,2411800,6316628.0
2012-08-10,'000676,ST思达,2.69,2.73,2.66,2.68,2.69,0.0,0.0,1621297,4367049.13
2012-08-09,'000676,ST思达,2.69,2.72,2.64,2.65,2.67,0.02,0.7491,2321700,6233068.0
2012-08-08,'000676,ST思达,2.67,2.71,2.64,2.68,2.68,-0.01,-0.3731,1629470,4352030.66
2012-08-07,'000676,ST思达,2.68,2.72,2.62,2.66,2.66,0.02,0.7519,2052725,5480032.25
2012-08-06,'000676,ST思达,2.66,2.67,2.55,2.59,2.59,0.07,2.7027,2239521,5876171.32
2012-08-03,'000676,ST思达,2.59,2.6,2.53,2.53,2.53,0.06,2.3715,2081255,5348807.29
2012-08-02,'000676,ST思达,2.53,2.65,2.52,2.56,2.65,-0.12,-4.5283,3694301,9441661.73
2012-08-01,'000676,ST思达,2.65,2.69,2.65,2.65,2.79,-0.14,-5.0179,6755777,17922871.25
2012-07-31,'000676,ST思达,2.79,2.79,2.79,2.79,2.94,-0.15,-5.102,282500,788175.0
2012-07-30,'000676,ST思达,2.94,2.94,2.94,2.94,3.09,-0.15,-4.8544,453600,1333584.0
2012-07-27,'000676,ST思达,3.09,3.18,3.05,3.18,3.15,-0.06,-1.9048,1239300,3841544.0
2012-07-26,'000676,ST思达,3.15,3.25,3.13,3.19,3.2,-0.05,-1.5625,797200,2549820.0
2012-07-25,'000676,ST思达,3.2,3.26,3.18,3.21,3.25,-0.05,-1.5385,1146501,3705565.2
2012-07-24,'000676,ST思达,3.25,3.25,3.2,3.23,3.24,0.01,0.3086,851856,2749568.82
2012-07-23,'000676,ST思达,3.24,3.27,3.19,3.21,3.24,0.0,0.0,1147157,3706329.07
2012-07-20,'000676,ST思达,3.24,3.25,3.15,3.17,3.17,0.07,2.2082,1612701,5174176.64
2012-07-19,'000676,ST思达,3.17,3.19,3.11,3.13,3.13,0.04,1.278,1123219,3555958.95
2012-07-18,'000676,ST思达,3.13,3.17,3.09,3.09,3.12,0.01,0.3205,797248,2495340.46
2012-07-17,'000676,ST思达,3.12,3.12,3.05,3.05,3.08,0.04,1.2987,687701,2124654.09
2012-07-16,'000676,ST思达,3.08,3.2,3.07,3.19,3.21,-0.13,-4.0498,1150515,3570909.25
2012-07-13,'000676,ST思达,3.21,3.22,3.12,3.15,3.18,0.03,0.9434,894034,2849515.54
2012-07-12,'000676,ST思达,3.18,3.27,3.07,3.14,3.13,0.05,1.5974,932100,2945533.03
2012-07-11,'000676,ST思达,3.13,3.14,3.07,3.1,3.1,0.03,0.9677,801689,2482575.71
2012-07-10,'000676,ST思达,3.1,3.15,3.08,3.11,3.12,-0.02,-0.641,611610,1905098.1
2012-07-09,'000676,ST思达,3.12,3.21,3.11,3.19,3.21,-0.09,-2.8037,639222,2018350.42
2012-07-06,'000676,ST思达,3.21,3.21,3.09,3.2,3.13,0.08,2.5559,1155029,3642392.8
2012-07-05,'000676,ST思达,3.13,3.18,3.1,3.18,3.19,-0.06,-1.8809,1090384,3413053.32
2012-07-04,'000676,ST思达,3.19,3.24,3.15,3.21,3.21,-0.02,-0.6231,683109,2188603.71
2012-07-03,'000676,ST思达,0.0,0.0,0.0,0.0,3.21,None,None,0,0.0
2012-07-02,'000676,ST思达,3.21,3.25,3.17,3.17,3.17,0.04,1.2618,1062199,3408757.8
2012-06-29,'000676,ST思达,3.17,3.18,3.07,3.07,3.21,-0.04,-1.2461,1376709,4328678.2
2012-06-28,'000676,ST思达,3.21,3.29,3.19,3.26,3.26,-0.05,-1.5337,1163547,3759317.97
2012-06-27,'000676,ST思达,3.26,3.3,3.25,3.25,3.26,0.0,0.0,953450,3123025.5
2012-06-26,'000676,ST思达,3.26,3.4,3.24,3.4,3.41,-0.15,-4.3988,2523516,8333891.76
2012-06-25,'000676,ST思达,3.41,3.54,3.35,3.38,3.4,0.01,0.2941,2605659,8960872.47
2012-06-21,'000676,ST思达,3.4,3.45,3.34,3.38,3.37,0.03,0.8902,1479609,5019972.33
2012-06-20,'000676,ST思达,3.37,3.46,3.34,3.38,3.37,0.0,0.0,1187550,4032549.0
2012-06-19,'000676,ST思达,3.37,3.48,3.35,3.47,3.47,-0.1,-2.8818,2473043,8433011.73
2012-06-18,'000676,ST思达,3.47,3.51,3.43,3.43,3.44,0.03,0.8721,962150,3337736.98
2012-06-15,'000676,ST思达,3.44,3.5,3.38,3.41,3.43,0.01,0.2915,1416059,4872174.89
2012-06-14,'000676,ST思达,3.43,3.58,3.38,3.46,3.52,-0.09,-2.5568,3780964,13061844.72
2012-06-13,'000676,ST思达,3.52,3.56,3.45,3.48,3.51,0.01,0.2849,2061032,7217538.79
2012-06-12,'000676,ST思达,3.51,3.56,3.33,3.36,3.39,0.12,3.5398,5247536,18440505.39
2012-06-11,'000676,ST思达,3.39,3.46,3.33,3.36,3.42,-0.03,-0.8772,3448533,11699431.28
2012-06-08,'000676,ST思达,3.42,3.42,3.24,3.27,3.26,0.16,4.908,6602270,22473968.6
2012-06-07,'000676,ST思达,3.26,3.29,3.2,3.22,3.22,0.04,1.2422,1368072,4444769.8
2012-06-06,'000676,ST思达,3.22,3.31,3.2,3.24,3.22,0.0,0.0,1635417,5319534.74
2012-06-05,'000676,ST思达,3.22,3.22,3.07,3.09,3.07,0.15,4.886,1936003,6134376.52
2012-06-04,'000676,ST思达,3.07,3.18,3.06,3.15,3.2,-0.13,-4.0625,996438,3111972.1
2012-06-01,'000676,ST思达,3.2,3.28,3.16,3.26,3.24,-0.04,-1.2346,1031099,3319399.76
2012-05-31,'000676,ST思达,3.24,3.28,3.21,3.22,3.23,0.01,0.3096,1259438,4096375.11
2012-05-30,'000676,ST思达,3.23,3.35,3.17,3.2,3.21,0.02,0.6231,3828996,12548295.0
2012-05-29,'000676,ST思达,3.21,3.21,3.04,3.06,3.06,0.15,4.902,3649028,11609485.61
2012-05-28,'000676,ST思达,3.06,3.07,2.95,3.01,3.01,0.05,1.6611,1180126,3571424.02
2012-05-25,'000676,ST思达,3.01,3.12,2.95,3.1,3.1,-0.09,-2.9032,2303725,7002614.9
2012-05-24,'000676,ST思达,3.1,3.16,3.09,3.13,3.11,-0.01,-0.3215,1344847,4201168.75
2012-05-23,'000676,ST思达,3.11,3.13,3.08,3.11,3.12,-0.01,-0.3205,700355,2176250.2
2012-05-22,'000676,ST思达,3.12,3.14,3.09,3.11,3.09,0.03,0.9709,820590,2558130.4
2012-05-21,'000676,ST思达,3.09,3.14,3.05,3.11,3.11,-0.02,-0.6431,1172021,3625335.88
2012-05-18,'000676,ST思达,3.11,3.18,3.09,3.15,3.15,-0.04,-1.2698,1291551,4067227.25
2012-05-17,'000676,ST思达,3.15,3.17,3.12,3.13,3.16,-0.01,-0.3165,1705070,5366331.0
2012-05-16,'000676,ST思达,3.16,3.23,3.11,3.18,3.18,-0.02,-0.6289,2340131,7474479.69
2012-05-15,'000676,ST思达,3.18,3.21,3.1,3.11,3.14,0.04,1.2739,2150673,6760851.7
2012-05-14,'000676,ST思达,3.14,3.21,3.12,3.14,3.14,0.0,0.0,2690751,8531417.46
2012-05-11,'000676,ST思达,3.14,3.15,3.09,3.09,3.08,0.06,1.9481,1639698,5119942.64
2012-05-10,'000676,ST思达,3.08,3.12,3.06,3.06,3.07,0.01,0.3257,914912,2827103.99
2012-05-09,'000676,ST思达,3.07,3.14,3.07,3.13,3.13,-0.06,-1.9169,1390131,4304364.47
2012-05-08,'000676,ST思达,3.13,3.16,3.06,3.09,3.09,0.04,1.2945,1725518,5377365.58
2012-05-07,'000676,ST思达,3.09,3.13,3.02,3.04,3.06,0.03,0.9804,1857048,5685283.26
2012-05-04,'000676,ST思达,3.06,3.07,2.91,2.91,3.03,0.03,0.9901,3268287,9856235.96
2012-05-03,'000676,ST思达,0.0,0.0,0.0,0.0,3.03,None,None,0,0.0
2012-05-02,'000676,ST思达,3.03,3.1,3.03,3.03,3.19,-0.16,-5.0157,3413800,10353704.91
2012-04-27,'000676,ST思达,3.19,3.22,3.17,3.2,3.22,-0.03,-0.9317,937977,2992013.75
2012-04-26,'000676,ST思达,3.22,3.25,3.18,3.25,3.25,-0.03,-0.9231,2357235,7560643.09
2012-04-25,'000676,ST思达,3.25,3.27,3.16,3.19,3.19,0.06,1.8809,2131920,6842896.84
2012-04-24,'000676,ST思达,3.19,3.31,3.15,3.27,3.32,-0.13,-3.9157,2753818,8808163.85
2012-04-23,'000676,ST思达,3.32,3.42,3.3,3.41,3.43,-0.11,-3.207,1886049,6362052.07
2012-04-20,'000676,ST思达,3.43,3.44,3.39,3.41,3.41,0.02,0.5865,1185155,4049207.16
2012-04-19,'000676,ST思达,3.41,3.47,3.4,3.42,3.45,-0.04,-1.1594,1057251,3628712.94
2012-04-18,'000676,ST思达,3.45,3.47,3.38,3.4,3.4,0.05,1.4706,2045504,7013243.07
2012-04-17,'000676,ST思达,3.4,3.46,3.36,3.42,3.42,-0.02,-0.5848,1787962,6092580.9
2012-04-16,'000676,ST思达,3.42,3.45,3.35,3.4,3.39,0.03,0.885,1858973,6362701.9
2012-04-13,'000676,ST思达,3.39,3.47,3.35,3.36,3.37,0.02,0.5935,2107299,7167017.84
2012-04-12,'000676,ST思达,3.37,3.42,3.28,3.29,3.28,0.09,2.7439,3217750,10836206.74
2012-04-11,'000676,ST思达,3.28,3.33,3.2,3.21,3.24,0.04,1.2346,1870253,6134198.28
2012-04-10,'000676,ST思达,3.24,3.28,3.15,3.16,3.17,0.07,2.2082,2033170,6535181.79
2012-04-09,'000676,ST思达,3.17,3.22,3.14,3.15,3.18,-0.01,-0.3145,846299,2694613.63
2012-04-06,'000676,ST思达,3.18,3.22,3.11,3.13,3.13,0.05,1.5974,1050249,3329825.74
2012-04-05,'000676,ST思达,3.13,3.14,3.01,3.04,3.04,0.09,2.9605,1296500,4017556.4
2012-03-30,'000676,ST思达,3.04,3.07,3.01,3.04,3.05,-0.01,-0.3279,1135300,3451752.0
2012-03-29,'000676,ST思达,3.05,3.1,3.02,3.1,3.17,-0.12,-3.7855,1709850,5217054.58
2012-03-28,'000676,ST思达,3.17,3.33,3.17,3.31,3.34,-0.17,-5.0898,1968722,6328695.72
2012-03-27,'000676,ST思达,3.34,3.37,3.32,3.35,3.34,0.0,0.0,1220390,4077437.94
2012-03-26,'000676,ST思达,3.34,3.4,3.3,3.38,3.38,-0.04,-1.1834,1884872,6316309.63
2012-03-23,'000676,ST思达,3.38,3.46,3.3,3.35,3.34,0.04,1.1976,3804420,12928326.29
2012-03-22,'000676,ST思达,3.34,3.37,3.28,3.31,3.32,0.02,0.6024,2084011,6925840.33
2012-03-21,'000676,ST思达,3.32,3.37,3.27,3.35,3.33,-0.01,-0.3003,1798612,5953375.72
2012-03-20,'000676,ST思达,3.33,3.41,3.33,3.39,3.4,-0.07,-2.0588,2429701,8176505.38
2012-03-19,'000676,ST思达,3.4,3.41,3.35,3.35,3.38,0.02,0.5917,2341836,7914557.08
2012-03-16,'000676,ST思达,3.38,3.39,3.32,3.32,3.32,0.06,1.8072,1973374,6622483.92
2012-03-15,'000676,ST思达,3.32,3.46,3.3,3.46,3.47,-0.15,-4.3228,3765454,12599934.36
2012-03-14,'000676,ST思达,3.47,3.69,3.47,3.66,3.65,-0.18,-4.9315,4360530,15698714.55
2012-03-13,'000676,ST思达,3.65,3.66,3.59,3.63,3.64,0.01,0.2747,2656266,9656708.58
2012-03-12,'000676,ST思达,3.64,3.66,3.6,3.63,3.63,0.01,0.2755,2311878,8387595.12
2012-03-09,'000676,ST思达,3.63,3.64,3.59,3.64,3.62,0.01,0.2762,2158832,7791698.6
2012-03-08,'000676,ST思达,3.62,3.64,3.56,3.6,3.55,0.07,1.9718,2959039,10666190.55
2012-03-07,'000676,ST思达,3.55,3.68,3.54,3.6,3.63,-0.08,-2.2039,3290351,11836892.46
2012-03-06,'000676,ST思达,3.63,3.67,3.48,3.58,3.58,0.05,1.3966,5032746,18109191.96
2012-03-05,'000676,ST思达,3.58,3.66,3.53,3.55,3.55,0.03,0.8451,3427568,12324679.09
2012-03-02,'000676,ST思达,3.55,3.57,3.48,3.5,3.49,0.06,1.7192,2503006,8818848.85
2012-03-01,'000676,ST思达,3.49,3.51,3.44,3.45,3.46,0.03,0.8671,1454586,5068955.15
2012-02-29,'000676,ST思达,3.46,3.53,3.46,3.51,3.51,-0.05,-1.4245,1752907,6110797.19
2012-02-28,'000676,ST思达,3.51,3.59,3.48,3.57,3.58,-0.07,-1.9553,2783599,9834605.45
2012-02-27,'000676,ST思达,3.58,3.63,3.56,3.57,3.57,0.01,0.2801,3334024,11983789.53
2012-02-24,'000676,ST思达,3.57,3.61,3.48,3.52,3.53,0.04,1.1331,3323291,11809576.54
2012-02-23,'000676,ST思达,3.53,3.55,3.47,3.52,3.55,-0.02,-0.5634,2770715,9713080.27
2012-02-22,'000676,ST思达,3.55,3.56,3.47,3.48,3.51,0.04,1.1396,2799320,9865895.0
2012-02-21,'000676,ST思达,3.51,3.52,3.37,3.46,3.46,0.05,1.4451,2653375,9132034.69
2012-02-20,'000676,ST思达,3.46,3.5,3.42,3.47,3.42,0.04,1.1696,2991820,10364296.72
2012-02-17,'000676,ST思达,3.42,3.5,3.36,3.49,3.46,-0.04,-1.1561,2264729,7739052.43
2012-02-16,'000676,ST思达,3.46,3.56,3.4,3.48,3.49,-0.03,-0.8596,3342559,11598359.12
2012-02-15,'000676,ST思达,3.49,3.55,3.41,3.43,3.42,0.07,2.0468,5204315,18252106.72
2012-02-14,'000676,ST思达,3.42,3.43,3.34,3.36,3.37,0.05,1.4837,3896244,13246133.8
2012-02-13,'000676,ST思达,3.37,3.37,3.27,3.3,3.33,0.04,1.2012,2917532,9718818.45
2012-02-10,'000676,ST思达,3.33,3.37,3.26,3.28,3.28,0.05,1.5244,2958473,9818186.91
2012-02-09,'000676,ST思达,3.28,3.33,3.26,3.28,3.28,0.0,0.0,2575587,8494259.13
2012-02-08,'000676,ST思达,3.28,3.32,3.18,3.21,3.23,0.05,1.548,3641974,11826610.92
2012-02-07,'000676,ST思达,3.23,3.39,3.23,3.39,3.4,-0.17,-5.0,3746461,12152842.85
2012-02-06,'000676,ST思达,3.4,3.45,3.29,3.31,3.3,0.1,3.0303,4075159,13764545.49
2012-02-03,'000676,ST思达,3.3,3.3,3.11,3.12,3.14,0.16,5.0955,4408205,14305347.41
2012-02-02,'000676,ST思达,3.14,3.17,3.07,3.1,3.12,0.02,0.641,1658454,5175648.37
2012-02-01,'000676,ST思达,3.12,3.24,3.1,3.15,3.16,-0.04,-1.2658,2681484,8521021.64
2012-01-31,'000676,ST思达,3.16,3.18,2.99,3.04,3.03,0.13,4.2904,3752700,11683523.94
2012-01-30,'000676,ST思达,3.03,3.07,2.98,3.0,3.0,0.03,1.0,1652200,5021917.0
2012-01-20,'000676,ST思达,3.0,3.0,2.94,2.95,2.94,0.06,2.0408,1293557,3858723.06
2012-01-19,'000676,ST思达,2.94,2.96,2.88,2.9,2.9,0.04,1.3793,1077770,3163831.28
2012-01-18,'000676,ST思达,2.9,3.01,2.87,2.95,2.96,-0.06,-2.027,1867719,5506664.64
2012-01-17,'000676,ST思达,2.96,2.96,2.8,2.8,2.82,0.14,4.9645,2186058,6327970.14
2012-01-16,'000676,ST思达,2.82,2.89,2.82,2.86,2.9,-0.08,-2.7586,1142597,3269856.45
2012-01-13,'000676,ST思达,2.9,3.07,2.9,3.06,3.05,-0.15,-4.918,3470250,10163173.52
2012-01-12,'000676,ST思达,3.05,3.09,3.03,3.04,3.05,0.0,0.0,1977852,6046656.19
2012-01-11,'000676,ST思达,3.05,3.09,3.03,3.05,3.07,-0.02,-0.6515,1752072,5357868.9
2012-01-10,'000676,ST思达,3.07,3.07,2.93,2.94,2.95,0.12,4.0678,2640108,7955456.43
2012-01-09,'000676,ST思达,2.95,2.96,2.78,2.83,2.82,0.13,4.6099,2228648,6436783.09
2012-01-06,'000676,ST思达,2.82,2.83,2.7,2.76,2.78,0.04,1.4388,1626297,4479696.11
2012-01-05,'000676,ST思达,2.78,2.93,2.78,2.83,2.92,-0.14,-4.7945,1986224,5651815.1
2012-01-04,'000676,ST思达,2.92,3.0,2.92,2.98,2.98,-0.06,-2.0134,1870674,5557136.52
2011-12-30,'000676,ST思达,2.98,2.98,2.88,2.88,2.97,0.01,0.3367,3678434,10839385.7
2011-12-29,'000676,ST思达,2.97,3.02,2.9,2.94,2.97,0.0,0.0,2664954,7933502.66
2011-12-28,'000676,ST思达,2.97,3.04,2.89,3.04,3.04,-0.07,-2.3026,1786635,5257524.44
2011-12-27,'000676,ST思达,3.04,3.18,3.03,3.15,3.19,-0.15,-4.7022,1586501,4927946.13
2011-12-26,'000676,ST思达,3.19,3.27,3.18,3.25,3.28,-0.09,-2.7439,1547282,4999493.51
2011-12-23,'000676,ST思达,3.28,3.37,3.19,3.25,3.29,-0.01,-0.304,2747600,9070327.9
2011-12-22,'000676,ST思达,3.29,3.38,3.29,3.37,3.46,-0.17,-4.9133,3002445,9910556.69
2011-12-21,'000676,ST思达,3.46,3.68,3.46,3.65,3.64,-0.18,-4.9451,3388244,12008138.88
2011-12-20,'000676,ST思达,3.64,3.74,3.62,3.63,3.65,-0.01,-0.274,3826842,13984496.27
2011-12-19,'000676,ST思达,3.65,3.72,3.52,3.7,3.7,-0.05,-1.3514,1686739,6042481.01
2011-12-16,'000676,ST思达,3.7,3.77,3.65,3.7,3.7,0.0,0.0,1828819,6776852.05
2011-12-15,'000676,ST思达,3.7,3.76,3.57,3.71,3.76,-0.06,-1.5957,3382096,12344085.86
2011-12-14,'000676,ST思达,3.76,3.94,3.7,3.85,3.78,-0.02,-0.5291,1308904,4960844.46
2011-12-13,'000676,ST思达,3.78,3.98,3.77,3.95,3.97,-0.19,-4.7859,1546787,5945877.02
2011-12-12,'000676,ST思达,3.97,4.06,3.97,4.06,4.05,-0.08,-1.9753,1141328,4564497.46
2011-12-09,'000676,ST思达,4.05,4.13,3.9,3.93,3.95,0.1,2.5316,2378893,9558458.92
2011-12-08,'000676,ST思达,3.95,3.97,3.88,3.9,3.95,0.0,0.0,1484948,5828041.72
2011-12-07,'000676,ST思达,3.95,4.03,3.88,3.93,3.93,0.02,0.5089,1247231,4918683.58
2011-12-06,'000676,ST思达,3.93,3.99,3.88,3.95,3.95,-0.02,-0.5063,1021481,4010086.33
2011-12-05,'000676,ST思达,3.95,4.12,3.93,4.12,4.13,-0.18,-4.3584,1954291,7786732.7
2011-12-02,'000676,ST思达,4.13,4.28,4.06,4.28,4.27,-0.14,-3.2787,2812279,11558643.27
2011-12-01,'000676,ST思达,4.27,4.37,4.22,4.26,4.19,0.08,1.9093,2327110,9951858.24
2011-11-30,'000676,ST思达,4.19,4.41,4.19,4.4,4.41,-0.22,-4.9887,2058690,8746899.1
2011-11-29,'000676,ST思达,4.41,4.43,4.36,4.37,4.35,0.06,1.3793,1564337,6874885.79
2011-11-28,'000676,ST思达,4.35,4.44,4.34,4.41,4.4,-0.05,-1.1364,858305,3754415.67
2011-11-25,'000676,ST思达,4.4,4.47,4.36,4.42,4.44,-0.04,-0.9009,997900,4406986.6
2011-11-24,'000676,ST思达,4.44,4.49,4.4,4.43,4.47,-0.03,-0.6711,769590,3410910.8
