日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-04-27,'000593,大通燃气,10.86,11.14,10.77,11.01,10.95,-0.09,-0.8219,21726563,236833341.99
2015-04-24,'000593,大通燃气,10.95,11.08,10.72,10.9,11.28,-0.33,-2.9255,22238466,241882187.39
2015-04-23,'000593,大通燃气,11.28,12.0,11.01,12.0,11.22,0.06,0.5348,47519341,542227790.67
2015-04-22,'000593,大通燃气,11.22,11.22,11.22,11.22,10.2,1.02,10.0,551022,6182466.84
2015-04-21,'000593,大通燃气,10.2,10.2,10.2,10.2,9.27,0.93,10.0324,313558,3198291.6
2015-04-20,'000593,大通燃气,9.27,9.27,9.27,9.27,8.43,0.84,9.9644,294724,2732091.48
2015-04-17,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-04-16,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-04-15,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-04-14,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-04-13,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-04-10,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-04-09,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-04-08,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-04-07,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-04-03,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-04-02,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-04-01,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-03-31,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-03-30,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-03-27,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-03-26,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-03-25,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-03-24,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-03-23,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-03-20,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-03-19,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-03-18,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-03-17,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-03-16,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-03-13,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-03-12,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-03-11,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-03-10,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-03-09,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-03-06,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-03-05,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-03-04,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-03-03,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-03-02,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-02-27,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-02-26,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-02-25,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-02-17,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-02-16,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-02-13,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-02-12,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-02-11,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-02-10,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-02-09,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-02-06,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-02-05,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-02-04,'000593,大通燃气,0.0,0.0,0.0,0.0,8.43,None,None,0,0.0
2015-02-03,'000593,大通燃气,8.43,8.55,8.32,8.55,8.55,-0.12,-1.4035,4426509,37347481.43
2015-02-02,'000593,大通燃气,8.55,8.6,8.26,8.43,8.49,0.06,0.7067,6441216,54606874.45
2015-01-30,'000593,大通燃气,8.49,8.58,8.18,8.18,8.18,0.31,3.7897,10464310,88481943.92
2015-01-29,'000593,大通燃气,8.18,8.27,8.01,8.01,8.07,0.11,1.3631,4627984,37934786.16
2015-01-28,'000593,大通燃气,8.07,8.14,8.06,8.11,8.12,-0.05,-0.6158,2814422,22812523.22
2015-01-27,'000593,大通燃气,8.12,8.16,7.96,8.0,8.01,0.11,1.3733,5466922,44146463.63
2015-01-26,'000593,大通燃气,8.01,8.02,7.86,7.91,7.96,0.05,0.6281,4113658,32580814.46
2015-01-23,'000593,大通燃气,7.96,8.04,7.93,7.98,7.98,-0.02,-0.2506,3357615,26796868.93
2015-01-22,'000593,大通燃气,7.98,7.98,7.85,7.91,7.88,0.1,1.269,3832571,30313284.28
2015-01-21,'000593,大通燃气,7.88,7.95,7.73,7.75,7.74,0.14,1.8088,4340679,34123478.96
2015-01-20,'000593,大通燃气,7.74,7.74,7.45,7.46,7.45,0.29,3.8926,3295676,25158785.33
2015-01-19,'000593,大通燃气,7.45,7.77,7.39,7.64,7.68,-0.23,-2.9948,3310334,25100753.48
2015-01-16,'000593,大通燃气,7.68,7.7,7.57,7.62,7.59,0.09,1.1858,2097241,16050522.19
2015-01-15,'000593,大通燃气,7.59,7.63,7.52,7.59,7.59,0.0,0.0,1768249,13390240.99
2015-01-14,'000593,大通燃气,7.59,7.66,7.48,7.54,7.54,0.05,0.6631,2463406,18633183.37
2015-01-13,'000593,大通燃气,7.54,7.59,7.45,7.45,7.53,0.01,0.1328,1409752,10636523.59
2015-01-12,'000593,大通燃气,7.53,7.68,7.2,7.58,7.66,-0.13,-1.6971,2878951,21591473.2
2015-01-09,'000593,大通燃气,7.66,7.74,7.64,7.69,7.73,-0.07,-0.9056,3219250,24770216.0
2015-01-08,'000593,大通燃气,7.73,7.75,7.61,7.67,7.68,0.05,0.651,3299990,25339618.53
2015-01-07,'000593,大通燃气,7.68,7.77,7.65,7.77,7.71,-0.03,-0.3891,2428954,18692951.14
2015-01-06,'000593,大通燃气,7.71,7.74,7.58,7.68,7.73,-0.02,-0.2587,3267117,24974659.1
2015-01-05,'000593,大通燃气,7.73,7.82,7.5,7.51,7.48,0.25,3.3422,4001142,30666896.29
2014-12-31,'000593,大通燃气,7.48,7.59,7.37,7.37,7.48,0.0,0.0,2663506,19930711.61
2014-12-30,'000593,大通燃气,7.48,7.87,7.25,7.8,7.8,-0.32,-4.1026,4264504,32141230.37
2014-12-29,'000593,大通燃气,7.8,7.99,7.76,7.96,8.0,-0.2,-2.5,3242943,25388566.03
2014-12-26,'000593,大通燃气,8.0,8.08,7.95,8.06,8.08,-0.08,-0.9901,2458763,19664386.66
2014-12-25,'000593,大通燃气,8.08,8.1,8.0,8.04,8.09,-0.01,-0.1236,2736965,22020790.04
2014-12-24,'000593,大通燃气,8.09,8.1,7.8,7.83,7.85,0.24,3.0573,3869889,30619453.66
2014-12-23,'000593,大通燃气,7.85,8.04,7.8,7.86,7.86,-0.01,-0.1272,3477869,27466924.81
2014-12-22,'000593,大通燃气,7.86,8.15,7.8,8.14,8.14,-0.28,-3.4398,4972549,39323636.23
2014-12-19,'000593,大通燃气,8.14,8.24,8.01,8.24,8.24,-0.1,-1.2136,3173265,25715511.5
2014-12-18,'000593,大通燃气,8.24,8.33,8.18,8.33,8.34,-0.1,-1.199,4165375,34277099.4
2014-12-17,'000593,大通燃气,8.34,8.53,8.31,8.5,8.54,-0.2,-2.3419,3500021,29262957.98
2014-12-16,'000593,大通燃气,8.54,8.78,8.4,8.69,8.69,-0.15,-1.7261,6589876,56239742.12
2014-12-15,'000593,大通燃气,8.69,8.71,8.39,8.44,8.42,0.27,3.2067,5733678,49424968.35
2014-12-12,'000593,大通燃气,8.42,8.62,8.32,8.36,8.42,0.0,0.0,3322838,28005796.36
2014-12-11,'000593,大通燃气,8.42,8.52,8.3,8.4,8.47,-0.05,-0.5903,4182836,35159971.83
2014-12-10,'000593,大通燃气,8.47,8.53,7.75,7.75,8.26,0.21,2.5424,6408895,52594397.73
2014-12-09,'000593,大通燃气,8.26,8.71,8.11,8.69,8.72,-0.46,-5.2752,8602304,73135514.55
2014-12-08,'000593,大通燃气,8.72,8.96,8.62,8.8,8.96,-0.24,-2.6786,8421256,73804552.34
2014-12-05,'000593,大通燃气,8.96,9.38,8.57,9.37,9.35,-0.39,-4.1711,11479226,103101272.38
2014-12-04,'000593,大通燃气,9.35,9.48,9.19,9.24,9.37,-0.02,-0.2134,10936116,101962135.52
2014-12-03,'000593,大通燃气,9.37,9.55,8.58,8.76,8.68,0.69,7.9493,23722012,215842707.67
2014-12-02,'000593,大通燃气,8.68,8.76,8.48,8.5,8.52,0.16,1.8779,9123290,79149347.97
2014-12-01,'000593,大通燃气,8.52,8.7,8.42,8.46,8.46,0.06,0.7092,7177407,61527474.01
2014-11-28,'000593,大通燃气,8.46,8.67,8.4,8.67,8.65,-0.19,-2.1965,7707025,65494714.2
2014-11-27,'000593,大通燃气,8.65,8.67,8.53,8.6,8.59,0.06,0.6985,5553878,47789378.23
2014-11-26,'000593,大通燃气,8.59,8.66,8.49,8.66,8.64,-0.05,-0.5787,5476081,46892818.43
2014-11-25,'000593,大通燃气,8.64,8.67,8.5,8.6,8.6,0.04,0.4651,4911301,42154498.33
2014-11-24,'000593,大通燃气,8.6,8.84,8.52,8.8,8.69,-0.09,-1.0357,7264579,62982713.06
2014-11-21,'000593,大通燃气,8.69,8.72,8.58,8.7,8.69,0.0,0.0,5383968,46530702.88
2014-11-20,'000593,大通燃气,8.69,8.8,8.43,8.48,8.52,0.17,1.9953,9811943,85247529.41
2014-11-19,'000593,大通燃气,8.52,8.52,8.19,8.21,8.21,0.31,3.7759,6760549,56799306.86
2014-11-18,'000593,大通燃气,8.21,8.25,8.12,8.19,8.19,0.02,0.2442,2021986,16568406.24
2014-11-17,'000593,大通燃气,8.19,8.25,8.05,8.12,8.11,0.08,0.9864,2345280,19192334.43
2014-11-14,'000593,大通燃气,8.11,8.18,8.02,8.1,8.28,-0.17,-2.0531,2726692,22143993.57
2014-11-13,'000593,大通燃气,8.28,8.35,7.95,8.08,8.1,0.18,2.2222,5228272,42392367.26
2014-11-12,'000593,大通燃气,8.1,8.11,7.93,7.99,8.04,0.06,0.7463,3153097,25324556.27
2014-11-11,'000593,大通燃气,8.04,8.34,7.99,8.33,8.34,-0.3,-3.5971,3919347,31901009.04
2014-11-10,'000593,大通燃气,8.34,8.34,8.16,8.21,8.23,0.11,1.3366,3110614,25725915.53
2014-11-07,'000593,大通燃气,8.23,8.37,8.17,8.31,8.32,-0.09,-1.0817,3314834,27500163.82
2014-11-06,'000593,大通燃气,8.32,8.37,8.19,8.22,8.21,0.11,1.3398,2708421,22423847.95
2014-11-05,'000593,大通燃气,8.21,8.45,8.21,8.45,8.41,-0.2,-2.3781,3806680,31610073.11
2014-11-04,'000593,大通燃气,8.41,8.45,8.33,8.37,8.39,0.02,0.2384,3301400,27699794.92
2014-11-03,'000593,大通燃气,8.39,8.42,8.28,8.3,8.36,0.03,0.3589,3705608,30881827.44
2014-10-31,'000593,大通燃气,8.36,8.5,8.2,8.46,8.46,-0.1,-1.182,3930400,32857561.39
2014-10-30,'000593,大通燃气,8.46,8.48,8.36,8.4,8.45,0.01,0.1183,4491019,37865643.44
2014-10-29,'000593,大通燃气,8.45,8.47,8.35,8.46,8.46,-0.01,-0.1182,6314005,53102142.89
2014-10-28,'000593,大通燃气,8.46,8.51,8.33,8.39,8.33,0.13,1.5606,4452252,37410954.88
2014-10-27,'000593,大通燃气,8.33,8.35,8.12,8.19,8.19,0.14,1.7094,2593768,21344012.84
2014-10-24,'000593,大通燃气,8.19,8.25,8.05,8.05,8.08,0.11,1.3614,2715003,22191595.8
2014-10-23,'000593,大通燃气,8.08,8.38,7.95,8.32,8.32,-0.24,-2.8846,4597361,37474141.81
2014-10-22,'000593,大通燃气,8.32,8.57,8.28,8.33,8.33,-0.01,-0.12,4769833,40164677.29
2014-10-21,'000593,大通燃气,8.33,8.44,8.25,8.37,8.36,-0.03,-0.3589,5065170,42174331.16
2014-10-20,'000593,大通燃气,8.36,8.37,8.2,8.2,8.19,0.17,2.0757,4360136,36193498.94
2014-10-17,'000593,大通燃气,8.19,8.47,8.03,8.43,8.41,-0.22,-2.6159,6065259,49806679.12
2014-10-16,'000593,大通燃气,8.41,8.77,8.37,8.67,8.69,-0.28,-3.2221,6159915,52927271.62
2014-10-15,'000593,大通燃气,8.69,8.83,8.64,8.73,8.68,0.01,0.1152,5708794,49736532.84
2014-10-14,'000593,大通燃气,8.68,8.91,8.6,8.91,8.91,-0.23,-2.5814,9035331,78815153.51
2014-10-13,'000593,大通燃气,8.91,9.2,8.56,9.2,9.2,-0.29,-3.1522,9181905,81340157.88
2014-10-10,'000593,大通燃气,9.2,9.53,8.89,9.01,9.02,0.18,1.9956,10555283,98021985.82
2014-10-09,'000593,大通燃气,9.02,9.09,8.7,8.75,8.75,0.27,3.0857,10152374,90854934.26
2014-10-08,'000593,大通燃气,8.75,8.86,8.5,8.66,8.68,0.07,0.8065,4603006,40039943.66
2014-09-30,'000593,大通燃气,8.68,8.73,8.4,8.63,8.63,0.05,0.5794,6860865,58872120.34
2014-09-29,'000593,大通燃气,8.63,8.88,8.54,8.57,8.55,0.08,0.9357,6833507,58984611.39
2014-09-26,'000593,大通燃气,8.55,8.55,8.4,8.5,8.48,0.07,0.8255,5205056,44155146.86
2014-09-25,'000593,大通燃气,8.48,8.69,8.39,8.6,8.5,-0.02,-0.2353,8765983,74792879.25
2014-09-24,'000593,大通燃气,8.5,8.6,8.1,8.18,8.21,0.29,3.5323,13132078,109452303.24
2014-09-23,'000593,大通燃气,8.21,8.3,8.03,8.07,8.04,0.17,2.1144,7882033,64443180.3
2014-09-22,'000593,大通燃气,8.04,8.49,8.02,8.18,8.19,-0.15,-1.8315,8852562,72444671.7
2014-09-19,'000593,大通燃气,8.19,8.21,8.02,8.12,8.07,0.12,1.487,7930915,64494556.63
2014-09-18,'000593,大通燃气,8.07,8.32,8.05,8.1,8.17,-0.1,-1.224,9360611,76286938.29
2014-09-17,'000593,大通燃气,8.17,8.3,7.65,7.81,7.86,0.31,3.944,17080065,137265496.88
2014-09-16,'000593,大通燃气,7.86,8.05,7.64,7.89,7.89,-0.03,-0.3802,13594445,107223942.91
2014-09-15,'000593,大通燃气,7.89,7.95,7.8,7.85,7.86,0.03,0.3817,6845995,53946108.34
2014-09-12,'000593,大通燃气,7.86,7.92,7.7,7.79,7.81,0.05,0.6402,8015866,62758813.83
2014-09-11,'000593,大通燃气,7.81,8.05,7.55,7.6,7.6,0.21,2.7632,15731826,122720293.94
2014-09-10,'000593,大通燃气,7.6,7.68,7.25,7.31,7.31,0.29,3.9672,14659545,110331825.29
2014-09-09,'000593,大通燃气,7.31,7.36,7.2,7.25,7.24,0.07,0.9669,5963409,43612858.83
2014-09-05,'000593,大通燃气,7.24,7.29,7.18,7.29,7.29,-0.05,-0.6859,4270055,30871553.66
2014-09-04,'000593,大通燃气,7.29,7.31,7.16,7.19,7.21,0.08,1.1096,5259091,38125535.36
2014-09-03,'000593,大通燃气,7.21,7.32,7.16,7.18,7.17,0.04,0.5579,5069202,36661292.5
2014-09-02,'000593,大通燃气,7.17,7.18,7.09,7.14,7.12,0.05,0.7022,3983682,28439457.1
2014-09-01,'000593,大通燃气,7.12,7.15,6.96,6.98,7.01,0.11,1.5692,3497173,24820648.36
2014-08-29,'000593,大通燃气,7.01,7.03,6.85,6.94,6.92,0.09,1.3006,2098179,14580752.03
2014-08-28,'000593,大通燃气,6.92,7.05,6.89,6.97,6.97,-0.05,-0.7174,2969528,20641174.11
2014-08-27,'000593,大通燃气,6.97,7.03,6.92,6.92,6.97,0.0,0.0,2586978,18038417.17
2014-08-26,'000593,大通燃气,6.97,7.27,6.92,7.26,7.25,-0.28,-3.8621,6346494,44858593.76
2014-08-25,'000593,大通燃气,7.25,7.28,7.22,7.23,7.25,0.0,0.0,3799760,27568273.46
2014-08-22,'000593,大通燃气,7.25,7.33,7.19,7.21,7.21,0.04,0.5548,5822434,42254943.88
2014-08-21,'000593,大通燃气,7.21,7.28,7.15,7.24,7.29,-0.08,-1.0974,5510951,39649154.48
2014-08-20,'000593,大通燃气,7.29,7.35,7.21,7.26,7.25,0.04,0.5517,6925096,50314893.43
2014-08-19,'000593,大通燃气,7.25,7.32,7.18,7.3,7.33,-0.08,-1.0914,9346828,67571108.98
2014-08-18,'000593,大通燃气,7.33,7.38,7.21,7.36,7.38,-0.05,-0.6775,9349554,68044699.58
2014-08-15,'000593,大通燃气,7.38,7.46,7.3,7.35,7.5,-0.12,-1.6,13167961,97135643.62
2014-08-14,'000593,大通燃气,7.5,7.58,7.09,7.18,7.17,0.33,4.6025,18041606,132400333.23
2014-08-13,'000593,大通燃气,7.17,7.4,7.11,7.4,7.4,-0.23,-3.1081,14647630,105990319.84
2014-08-12,'000593,大通燃气,7.4,7.59,7.07,7.17,7.2,0.2,2.7778,17760497,130263436.1
2014-08-11,'000593,大通燃气,7.2,7.24,6.98,7.09,7.13,0.07,0.9818,12121389,86051547.85
2014-08-08,'000593,大通燃气,7.13,7.26,7.07,7.12,7.34,-0.21,-2.861,18224925,130218263.18
2014-08-07,'000593,大通燃气,7.34,7.6,6.79,6.86,6.91,0.43,6.2229,34115002,253678127.75
2014-08-06,'000593,大通燃气,6.91,7.28,6.75,6.85,6.67,0.24,3.5982,12645269,87628149.11
2014-08-05,'000593,大通燃气,6.67,6.7,6.61,6.69,6.68,-0.01,-0.1497,2430981,16173305.2
2014-08-04,'000593,大通燃气,6.68,6.68,6.47,6.47,6.49,0.19,2.9276,4893593,32388870.3
2014-08-01,'000593,大通燃气,6.49,6.63,6.48,6.57,6.59,-0.1,-1.5175,3965602,26004154.2
2014-07-31,'000593,大通燃气,6.59,6.63,6.5,6.57,6.59,0.0,0.0,3142537,20653463.52
2014-07-30,'000593,大通燃气,6.59,6.68,6.46,6.48,6.5,0.09,1.3846,7826044,51735695.94
2014-07-29,'000593,大通燃气,6.5,6.54,6.43,6.45,6.46,0.04,0.6192,4456837,28932829.76
2014-07-28,'000593,大通燃气,6.46,6.48,6.38,6.4,6.39,0.07,1.0955,4735397,30473186.09
2014-07-25,'000593,大通燃气,6.39,6.42,6.29,6.31,6.29,0.1,1.5898,4581451,29168156.54
2014-07-24,'000593,大通燃气,6.29,6.33,6.23,6.28,6.29,0.0,0.0,2242886,14109511.82
2014-07-23,'000593,大通燃气,6.29,6.35,6.25,6.35,6.36,-0.07,-1.1006,2762973,17406896.86
2014-07-22,'000593,大通燃气,6.36,6.43,6.23,6.28,6.27,0.09,1.4354,3892428,24666530.4
2014-07-21,'000593,大通燃气,6.27,6.31,6.22,6.28,6.28,-0.01,-0.1592,1413515,8867899.92
2014-07-18,'000593,大通燃气,6.28,6.34,6.26,6.3,6.33,-0.05,-0.7899,2010113,12673389.99
2014-07-17,'000593,大通燃气,6.33,6.36,6.22,6.26,6.27,0.06,0.9569,2497242,15667055.69
2014-07-16,'000593,大通燃气,6.27,6.33,6.25,6.32,6.3,-0.03,-0.4762,1695789,10645451.86
2014-07-15,'000593,大通燃气,6.3,6.33,6.26,6.32,6.32,-0.02,-0.3165,2049333,12876976.3
2014-07-14,'000593,大通燃气,6.32,6.33,6.21,6.22,6.22,0.1,1.6077,3378261,21224590.01
2014-07-11,'000593,大通燃气,6.22,6.27,6.14,6.16,6.15,0.07,1.1382,2819289,17515961.21
2014-07-10,'000593,大通燃气,6.15,6.18,6.11,6.15,6.14,0.01,0.1629,1756508,10809626.71
2014-07-09,'000593,大通燃气,6.14,6.26,6.13,6.21,6.23,-0.09,-1.4446,2306497,14314562.85
2014-07-08,'000593,大通燃气,6.23,6.25,6.18,6.23,6.24,-0.01,-0.1603,1958477,12170450.21
2014-07-07,'000593,大通燃气,6.24,6.25,6.17,6.18,6.22,0.02,0.3215,1143340,7120936.18
2014-07-04,'000593,大通燃气,6.22,6.34,6.21,6.31,6.26,-0.04,-0.639,2135200,13375280.98
2014-07-03,'000593,大通燃气,6.26,6.26,6.18,6.2,6.22,0.04,0.6431,2144892,13380853.93
2014-07-02,'000593,大通燃气,6.22,6.23,6.16,6.19,6.2,0.02,0.3226,1975302,12226637.45
2014-07-01,'000593,大通燃气,6.2,6.22,6.17,6.2,6.17,0.03,0.4862,1346290,8334636.51
2014-06-30,'000593,大通燃气,6.17,6.24,6.13,6.16,6.15,0.02,0.3252,1887389,11672068.49
2014-06-27,'000593,大通燃气,6.15,6.16,6.06,6.09,6.09,0.06,0.9852,2041048,12492373.75
2014-06-26,'000593,大通燃气,6.09,6.1,6.01,6.01,6.03,0.06,0.995,1035381,6291576.32
2014-06-25,'000593,大通燃气,6.03,6.06,5.99,6.06,6.06,-0.03,-0.495,652072,3926682.98
2014-06-24,'000593,大通燃气,6.06,6.09,6.04,6.06,6.04,0.02,0.3311,957100,5800534.0
2014-06-23,'000593,大通燃气,6.04,6.07,6.01,6.02,6.02,0.02,0.3322,986610,5963066.3
2014-06-20,'000593,大通燃气,6.02,6.03,5.95,5.98,5.99,0.03,0.5008,993930,5963605.02
2014-06-19,'000593,大通燃气,5.99,6.14,5.98,6.14,6.13,-0.14,-2.2838,1937945,11739597.61
2014-06-18,'000593,大通燃气,6.13,6.18,6.1,6.17,6.18,-0.05,-0.8091,1640655,10068484.7
2014-06-17,'000593,大通燃气,6.18,6.25,6.17,6.21,6.22,-0.04,-0.6431,1567896,9715769.0
2014-06-16,'000593,大通燃气,6.22,6.26,6.2,6.23,6.24,-0.02,-0.3205,2357946,14698785.96
2014-06-13,'000593,大通燃气,6.24,6.26,6.19,6.23,6.23,0.01,0.1605,2861166,17817154.49
2014-06-12,'000593,大通燃气,6.23,6.27,6.15,6.21,6.22,0.01,0.1608,2816896,17460075.95
2014-06-11,'000593,大通燃气,6.22,6.25,6.12,6.12,6.16,0.06,0.974,2457048,15228074.16
2014-06-10,'000593,大通燃气,6.16,6.17,6.09,6.1,6.1,0.06,0.9836,1573796,9656775.59
2014-06-09,'000593,大通燃气,6.1,6.18,6.09,6.18,6.14,-0.04,-0.6515,1138980,6985469.8
2014-06-06,'000593,大通燃气,6.14,6.2,6.11,6.19,6.18,-0.04,-0.6472,1574543,9667093.4
2014-06-05,'000593,大通燃气,6.18,6.21,6.06,6.12,6.11,0.07,1.1457,1979866,12180491.14
2014-06-04,'000593,大通燃气,6.11,6.18,6.07,6.18,6.18,-0.07,-1.1327,2504749,15317623.12
2014-06-03,'000593,大通燃气,6.18,6.27,6.17,6.21,6.21,-0.03,-0.4831,2610380,16218987.01
2014-05-30,'000593,大通燃气,6.21,6.27,6.16,6.24,6.2,0.01,0.1613,2348242,14554838.83
2014-05-29,'000593,大通燃气,6.27,6.44,6.24,6.43,6.45,-0.18,-2.7907,3610442,22954149.53
2014-05-28,'000593,大通燃气,6.45,6.46,6.35,6.39,6.39,0.06,0.939,2620451,16813805.41
2014-05-27,'000593,大通燃气,6.39,6.58,6.39,6.53,6.54,-0.15,-2.2936,4439310,28632264.19
2014-05-26,'000593,大通燃气,6.54,6.57,6.45,6.52,6.6,-0.06,-0.9091,5753901,37437429.15
2014-05-23,'000593,大通燃气,6.6,6.7,6.45,6.7,6.75,-0.15,-2.2222,11531100,75494762.77
2014-05-22,'000593,大通燃气,6.75,6.75,6.16,6.19,6.14,0.61,9.9349,10840111,72318569.29
2014-05-21,'000593,大通燃气,6.14,6.17,6.05,6.14,6.15,-0.01,-0.1626,1175679,7184723.86
2014-05-20,'000593,大通燃气,6.15,6.26,6.1,6.2,6.18,-0.03,-0.4854,2268153,14035311.83
2014-05-19,'000593,大通燃气,6.18,6.22,6.07,6.22,6.22,-0.04,-0.6431,1143170,6985972.7
2014-05-16,'000593,大通燃气,6.22,6.29,6.09,6.29,6.34,-0.12,-1.8927,2403158,14811991.28
2014-05-15,'000593,大通燃气,6.34,6.34,6.1,6.22,6.22,0.12,1.9293,3508345,21917620.67
2014-05-14,'000593,大通燃气,6.22,6.3,6.19,6.3,6.26,-0.04,-0.639,1150816,7160585.17
2014-05-13,'000593,大通燃气,6.26,6.32,6.24,6.3,6.29,-0.03,-0.4769,760374,4772410.21
2014-05-12,'000593,大通燃气,6.29,6.29,6.15,6.16,6.15,0.14,2.2764,1366003,8523022.42
2014-05-09,'000593,大通燃气,6.15,6.16,6.04,6.13,6.13,0.02,0.3263,1045370,6392250.55
2014-05-08,'000593,大通燃气,6.13,6.22,6.08,6.08,6.12,0.01,0.1634,906237,5579989.73
2014-05-07,'000593,大通燃气,6.12,6.23,6.08,6.2,6.22,-0.1,-1.6077,832383,5136476.09
2014-05-06,'000593,大通燃气,6.22,6.27,6.18,6.21,6.22,0.0,0.0,983101,6132794.61
2014-05-05,'000593,大通燃气,6.22,6.22,6.09,6.09,6.19,0.03,0.4847,839707,5193181.94
2014-04-30,'000593,大通燃气,6.19,6.2,6.09,6.13,6.13,0.06,0.9788,738087,4542595.96
2014-04-29,'000593,大通燃气,6.13,6.15,6.0,6.08,6.08,0.05,0.8224,1882750,11405658.87
2014-04-28,'000593,大通燃气,6.08,6.56,6.05,6.35,6.36,-0.28,-4.4025,2227150,13815891.36
2014-04-25,'000593,大通燃气,6.36,6.75,6.35,6.4,6.41,-0.05,-0.78,2070249,13364772.59
2014-04-24,'000593,大通燃气,6.41,6.56,6.36,6.54,6.54,-0.13,-1.9878,1652112,10681006.49
2014-04-23,'000593,大通燃气,6.54,6.59,6.43,6.48,6.51,0.03,0.4608,1875542,12247520.09
2014-04-22,'000593,大通燃气,6.51,6.63,6.43,6.56,6.56,-0.05,-0.7622,1972344,12820901.13
2014-04-21,'000593,大通燃气,6.56,6.67,6.55,6.64,6.66,-0.1,-1.5015,1647670,10889649.98
2014-04-18,'000593,大通燃气,6.66,6.68,6.58,6.63,6.65,0.01,0.1504,1738042,11514175.6
2014-04-17,'000593,大通燃气,6.65,6.73,6.64,6.7,6.7,-0.05,-0.7463,1928075,12849157.3
2014-04-16,'000593,大通燃气,6.7,6.74,6.63,6.66,6.66,0.04,0.6006,1951968,13046773.12
2014-04-15,'000593,大通燃气,6.66,6.75,6.66,6.73,6.75,-0.09,-1.3333,1838250,12311158.97
2014-04-14,'000593,大通燃气,6.75,6.75,6.65,6.66,6.68,0.07,1.0479,2239105,14993173.93
