日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-01-18,'000663,永安林业,12.23,12.5,11.59,12.02,12.17,0.06,0.493,5659653,67666124.46
2016-01-15,'000663,永安林业,12.17,12.85,12.11,12.6,12.66,-0.49,-3.8705,2053526,25660004.27
2016-01-14,'000663,永安林业,12.66,12.81,11.81,12.24,12.39,0.27,2.1792,2894050,35734018.16
2016-01-13,'000663,永安林业,12.39,13.45,12.39,13.23,13.15,-0.76,-5.7795,2153710,27789650.0
2016-01-12,'000663,永安林业,13.15,13.6,12.71,13.3,13.25,-0.1,-0.7547,2847581,37397879.98
2016-01-11,'000663,永安林业,13.25,14.9,13.0,14.15,14.3,-1.05,-7.3427,4562892,64295765.64
2016-01-08,'000663,永安林业,14.3,14.9,13.42,14.9,14.27,0.03,0.2102,2655207,37858042.06
2016-01-07,'000663,永安林业,14.27,15.52,14.2,15.52,15.52,-1.25,-8.0541,917500,13510432.16
2016-01-06,'000663,永安林业,15.52,15.7,15.2,15.29,15.14,0.38,2.5099,2091751,32363121.79
2016-01-05,'000663,永安林业,15.14,16.35,14.19,14.19,15.15,-0.01,-0.066,3412500,51747310.88
2016-01-04,'000663,永安林业,15.15,16.99,15.14,16.99,16.82,-1.67,-9.9287,2199100,35471447.43
2015-12-31,'000663,永安林业,16.82,17.13,16.81,17.11,17.18,-0.36,-2.0955,2039443,34574212.99
2015-12-30,'000663,永安林业,17.18,17.32,16.98,17.2,17.11,0.07,0.4091,3375021,57726760.45
2015-12-29,'000663,永安林业,17.11,17.36,16.73,17.02,17.15,-0.04,-0.2332,3234042,54737924.55
2015-12-28,'000663,永安林业,17.15,17.98,17.15,17.97,18.0,-0.85,-4.7222,5068060,89362240.31
2015-12-25,'000663,永安林业,18.0,18.3,17.8,18.23,18.53,-0.53,-2.8602,6809194,122602691.47
2015-12-24,'000663,永安林业,18.53,18.61,17.05,17.28,17.3,1.23,7.1098,10090832,180471752.41
2015-12-23,'000663,永安林业,17.3,17.38,17.03,17.36,17.39,-0.09,-0.5175,3147276,54106197.96
2015-12-22,'000663,永安林业,17.39,17.65,17.1,17.55,17.47,-0.08,-0.4579,3027106,52514803.82
2015-12-21,'000663,永安林业,17.47,17.7,16.86,17.04,17.05,0.42,2.4633,4885772,84618963.32
2015-12-18,'000663,永安林业,17.05,17.2,16.7,17.1,17.1,-0.05,-0.2924,4029126,68330914.76
2015-12-17,'000663,永安林业,17.1,17.26,16.75,16.86,16.74,0.36,2.1505,3102083,52894404.83
2015-12-16,'000663,永安林业,16.74,16.97,16.61,16.97,16.8,-0.06,-0.3571,2632869,44088819.58
2015-12-15,'000663,永安林业,16.8,16.89,16.4,16.5,16.5,0.3,1.8182,2301448,38396529.09
2015-12-14,'000663,永安林业,16.5,16.59,15.8,15.91,15.91,0.59,3.7084,2084541,33893889.17
2015-12-11,'000663,永安林业,15.91,16.48,15.88,16.44,16.39,-0.48,-2.9286,4261230,68544947.44
2015-12-10,'000663,永安林业,16.39,16.82,16.3,16.57,16.43,-0.04,-0.2435,2609372,43179319.5
2015-12-09,'000663,永安林业,16.43,17.04,16.33,17.01,17.13,-0.7,-4.0864,4940074,81744595.48
2015-12-08,'000663,永安林业,17.13,18.05,16.98,17.9,18.04,-0.91,-5.0443,5598283,97866098.07
2015-12-07,'000663,永安林业,18.04,18.3,17.54,17.6,17.55,0.49,2.792,7526071,135518796.85
2015-12-04,'000663,永安林业,17.55,17.91,16.9,17.0,17.03,0.52,3.0534,6111993,106525017.49
2015-12-03,'000663,永安林业,17.03,17.08,16.73,16.78,16.68,0.35,2.0983,2817727,47694401.73
2015-12-02,'000663,永安林业,16.68,17.19,16.02,16.88,16.83,-0.15,-0.8913,2955712,49353877.45
2015-12-01,'000663,永安林业,16.83,17.11,16.21,16.38,16.38,0.45,2.7473,4155454,70114294.31
2015-11-30,'000663,永安林业,16.38,16.73,15.65,16.31,16.58,-0.2,-1.2063,4639760,75409021.84
2015-11-27,'000663,永安林业,16.58,18.05,16.22,17.82,17.82,-1.24,-6.9585,5922091,101744804.31
2015-11-26,'000663,永安林业,17.82,18.75,17.8,18.2,18.28,-0.46,-2.5164,5498056,99186429.29
2015-11-25,'000663,永安林业,18.28,19.29,17.35,17.45,17.54,0.74,4.2189,7809426,142696650.5
2015-11-24,'000663,永安林业,17.54,17.68,17.23,17.23,17.26,0.28,1.6222,4113169,71929198.25
2015-11-23,'000663,永安林业,17.26,17.67,17.1,17.66,17.64,-0.38,-2.1542,4650343,80589620.22
2015-11-20,'000663,永安林业,17.64,17.97,17.48,17.66,17.36,0.28,1.6129,5878176,103870786.47
2015-11-19,'000663,永安林业,17.36,17.47,16.92,17.1,17.1,0.26,1.5205,5196955,89157490.63
2015-11-18,'000663,永安林业,17.1,17.84,17.1,17.8,17.76,-0.66,-3.7162,5523986,95971723.99
2015-11-17,'000663,永安林业,17.76,18.61,17.76,18.45,18.3,-0.54,-2.9508,7370196,133505072.84
2015-11-16,'000663,永安林业,18.3,18.41,17.6,18.2,18.68,-0.38,-2.0343,6997711,126250099.7
2015-11-13,'000663,永安林业,18.68,20.04,17.99,20.0,18.65,0.03,0.1609,18423469,352132603.08
2015-11-12,'000663,永安林业,18.65,18.65,18.65,18.65,16.95,1.7,10.0295,255519,4765429.35
2015-11-11,'000663,永安林业,0.0,0.0,0.0,0.0,16.95,None,None,0,0.0
2015-11-10,'000663,永安林业,0.0,0.0,0.0,0.0,16.95,None,None,0,0.0
2015-11-09,'000663,永安林业,0.0,0.0,0.0,0.0,16.95,None,None,0,0.0
2015-11-06,'000663,永安林业,0.0,0.0,0.0,0.0,16.95,None,None,0,0.0
2015-11-05,'000663,永安林业,0.0,0.0,0.0,0.0,16.95,None,None,0,0.0
2015-11-04,'000663,永安林业,0.0,0.0,0.0,0.0,16.95,None,None,0,0.0
2015-11-03,'000663,永安林业,0.0,0.0,0.0,0.0,16.95,None,None,0,0.0
2015-11-02,'000663,永安林业,0.0,0.0,0.0,0.0,16.95,None,None,0,0.0
2015-10-30,'000663,永安林业,0.0,0.0,0.0,0.0,16.95,None,None,0,0.0
2015-10-29,'000663,永安林业,0.0,0.0,0.0,0.0,16.95,None,None,0,0.0
2015-10-28,'000663,永安林业,0.0,0.0,0.0,0.0,16.95,None,None,0,0.0
2015-10-27,'000663,永安林业,0.0,0.0,0.0,0.0,16.95,None,None,0,0.0
2015-10-26,'000663,永安林业,0.0,0.0,0.0,0.0,16.95,None,None,0,0.0
2015-10-23,'000663,永安林业,16.95,17.49,16.05,16.47,16.29,0.66,4.0516,7219360,120870487.31
2015-10-22,'000663,永安林业,16.29,16.68,14.96,15.24,15.24,1.05,6.8898,5364609,84460400.23
2015-10-21,'000663,永安林业,15.24,16.84,15.24,16.73,16.93,-1.69,-9.9823,5996215,96008861.18
2015-10-20,'000663,永安林业,16.93,17.28,16.33,16.58,16.58,0.35,2.111,5059152,84754884.97
2015-10-19,'000663,永安林业,16.58,16.98,16.3,16.96,16.92,-0.34,-2.0095,5270279,87496587.94
2015-10-16,'000663,永安林业,16.92,17.3,16.68,17.3,17.11,-0.19,-1.1105,5517425,93556978.36
2015-10-15,'000663,永安林业,17.11,17.16,16.2,16.43,16.66,0.45,2.7011,6394143,106449295.26
2015-10-14,'000663,永安林业,16.66,17.35,16.51,16.95,16.63,0.03,0.1804,4851000,82085286.28
2015-10-13,'000663,永安林业,16.63,16.89,16.35,16.66,16.66,-0.03,-0.1801,4458292,74051554.79
2015-10-12,'000663,永安林业,16.66,16.97,15.62,15.66,15.86,0.8,5.0441,5323170,88405085.5
2015-10-09,'000663,永安林业,15.86,15.99,15.45,15.45,15.7,0.16,1.0191,4496732,70887299.53
2015-10-08,'000663,永安林业,15.7,16.08,15.5,15.8,15.12,0.58,3.836,5429697,85748644.63
2015-09-30,'000663,永安林业,15.12,15.25,14.4,14.8,14.76,0.36,2.439,6037433,89935812.36
2015-09-29,'000663,永安林业,14.76,15.37,14.01,14.52,14.82,-0.06,-0.4049,7162969,106431989.3
2015-09-28,'000663,永安林业,14.82,15.35,14.5,14.5,14.62,0.2,1.368,7505078,111197896.91
2015-09-25,'000663,永安林业,14.62,16.0,14.6,15.85,16.15,-1.53,-9.4737,8341204,126812087.91
2015-09-24,'000663,永安林业,16.15,16.15,14.35,14.35,14.71,1.44,9.7893,15329355,237698237.14
2015-09-23,'000663,永安林业,14.71,14.72,13.0,13.18,13.38,1.33,9.9402,11415377,157499954.65
2015-09-22,'000663,永安林业,13.38,13.8,12.52,12.89,12.9,0.48,3.7209,8282529,108967840.67
2015-09-21,'000663,永安林业,12.9,12.91,11.82,12.15,12.28,0.62,5.0489,5209455,64830756.99
2015-09-18,'000663,永安林业,12.28,12.38,11.95,12.1,11.92,0.36,3.0201,4589256,55910104.9
2015-09-17,'000663,永安林业,11.92,12.97,11.71,12.18,11.9,0.02,0.1681,9197222,113377555.42
2015-09-16,'000663,永安林业,11.9,11.9,10.75,10.75,10.82,1.08,9.9815,5956728,67512362.86
2015-09-15,'000663,永安林业,10.82,11.78,10.82,11.22,12.02,-1.2,-9.9834,6009018,67383386.37
2015-09-14,'000663,永安林业,12.02,14.01,12.02,13.91,13.36,-1.34,-10.0299,9383937,121761828.5
2015-09-11,'000663,永安林业,13.36,13.87,13.16,13.64,13.66,-0.3,-2.1962,5494773,73891380.1
2015-09-10,'000663,永安林业,13.66,14.29,13.35,13.6,13.61,0.05,0.3674,8784980,121765827.94
2015-09-09,'000663,永安林业,13.61,13.82,13.03,13.16,13.17,0.44,3.3409,8623898,116165729.77
2015-09-08,'000663,永安林业,13.17,13.21,12.1,12.15,12.44,0.73,5.8682,6449087,81941365.1
2015-09-07,'000663,永安林业,12.44,13.29,12.1,12.5,12.35,0.09,0.7287,6609329,84478237.77
2015-09-02,'000663,永安林业,12.35,13.96,11.42,11.66,12.69,-0.34,-2.6793,18077402,236589444.46
2015-09-01,'000663,永安林业,12.69,14.01,12.69,13.8,14.1,-1.41,-10.0,13842631,178368821.94
2015-08-31,'000663,永安林业,14.1,15.42,14.0,14.77,14.74,-0.64,-4.3419,11124492,164693959.66
2015-08-28,'000663,永安林业,14.74,14.74,13.1,13.5,13.4,1.34,10.0,14730611,205656793.8
2015-08-27,'000663,永安林业,13.4,13.71,12.28,12.35,12.5,0.9,7.2,18887301,246576860.65
2015-08-26,'000663,永安林业,12.5,13.48,11.69,12.99,12.99,-0.49,-3.7721,18478944,224807366.56
2015-08-25,'000663,永安林业,12.99,13.0,12.99,13.0,14.43,-1.44,-9.9792,2794200,36309185.99
2015-08-24,'000663,永安林业,14.43,15.37,14.43,15.37,16.03,-1.6,-9.9813,9075700,131237588.0
2015-08-21,'000663,永安林业,16.03,17.63,16.0,16.9,17.72,-1.69,-9.5372,8337220,139137452.17
2015-08-20,'000663,永安林业,17.72,19.2,17.72,18.8,19.59,-1.87,-9.5457,10124323,187293708.65
2015-08-19,'000663,永安林业,19.59,20.08,16.96,17.54,18.84,0.75,3.9809,15831841,282380449.1
2015-08-18,'000663,永安林业,18.84,21.93,18.84,21.28,20.93,-2.09,-9.9857,17014952,339169913.29
2015-08-17,'000663,永安林业,20.93,20.93,18.3,19.03,19.03,1.9,9.9842,14483462,291443697.3
2015-08-14,'000663,永安林业,19.03,19.03,17.42,17.42,17.3,1.73,10.0,18290279,336336070.14
2015-08-13,'000663,永安林业,17.3,17.48,16.43,17.2,16.52,0.78,4.7215,17564065,299398061.98
2015-08-12,'000663,永安林业,16.52,16.56,15.68,15.75,16.15,0.37,2.291,11817517,191262688.04
2015-08-11,'000663,永安林业,16.15,16.96,15.89,15.9,15.77,0.38,2.4096,15885346,261137555.48
2015-08-10,'000663,永安林业,15.77,15.77,14.25,14.63,14.34,1.43,9.9721,12539277,189942155.68
2015-08-07,'000663,永安林业,14.34,14.52,13.94,13.99,13.76,0.58,4.2151,7652914,109581536.11
2015-08-06,'000663,永安林业,13.76,14.2,13.51,14.1,14.2,-0.44,-3.0986,6180354,85831534.04
2015-08-05,'000663,永安林业,14.2,15.18,13.84,14.95,15.0,-0.8,-5.3333,10932032,159669494.9
2015-08-04,'000663,永安林业,15.0,15.0,13.3,13.45,13.66,1.34,9.8097,9510425,135400030.01
2015-08-03,'000663,永安林业,13.66,14.9,13.66,14.9,15.18,-1.52,-10.0132,9305228,130129980.13
2015-07-31,'000663,永安林业,15.18,16.35,15.01,16.1,16.68,-1.5,-8.9928,12737453,198876399.71
2015-07-30,'000663,永安林业,16.68,18.5,16.42,18.49,17.94,-1.26,-7.0234,25375825,445973119.32
2015-07-29,'000663,永安林业,17.94,17.94,16.5,16.5,16.31,1.63,9.9939,23850135,411932441.69
2015-07-28,'000663,永安林业,16.31,16.36,13.45,13.5,14.87,1.44,9.6839,29577795,445665954.62
2015-07-27,'000663,永安林业,14.87,14.87,14.5,14.87,13.52,1.35,9.9852,10648722,158153759.28
2015-07-24,'000663,永安林业,13.52,13.52,13.52,13.52,12.29,1.23,10.0081,69670,941938.4
2015-07-23,'000663,永安林业,0.0,0.0,0.0,0.0,12.29,None,None,0,0.0
2015-07-22,'000663,永安林业,0.0,0.0,0.0,0.0,12.29,None,None,0,0.0
2015-07-21,'000663,永安林业,0.0,0.0,0.0,0.0,12.29,None,None,0,0.0
2015-07-20,'000663,永安林业,0.0,0.0,0.0,0.0,12.29,None,None,0,0.0
2015-07-17,'000663,永安林业,0.0,0.0,0.0,0.0,12.29,None,None,0,0.0
2015-07-16,'000663,永安林业,0.0,0.0,0.0,0.0,12.29,None,None,0,0.0
2015-07-15,'000663,永安林业,12.29,14.01,12.29,13.7,13.65,-1.36,-9.9634,16146901,208243883.48
2015-07-14,'000663,永安林业,13.65,13.65,12.71,13.1,12.41,1.24,9.9919,14252722,192607905.43
2015-07-13,'000663,永安林业,12.41,12.41,12.15,12.41,11.28,1.13,10.0177,10604192,131370967.14
2015-07-10,'000663,永安林业,11.28,11.28,10.39,11.0,10.25,1.03,10.0488,9503125,105275398.44
2015-07-09,'000663,永安林业,10.25,10.25,8.39,8.39,9.32,0.93,9.9785,16218046,150615014.66
2015-07-08,'000663,永安林业,9.32,9.32,9.32,9.32,10.35,-1.03,-9.9517,356700,3324444.0
2015-07-07,'000663,永安林业,10.35,11.3,10.35,10.8,11.5,-1.15,-10.0,4249501,44515140.89
2015-07-06,'000663,永安林业,11.5,13.91,11.46,13.9,12.73,-1.23,-9.6622,12391365,151855471.11
2015-07-03,'000663,永安林业,12.73,14.25,12.73,13.4,14.14,-1.41,-9.9717,11110463,144627816.79
2015-07-02,'000663,永安林业,14.14,15.5,14.14,15.31,15.71,-1.57,-9.9936,9196001,132063134.76
2015-07-01,'000663,永安林业,15.71,17.73,15.71,17.08,17.46,-1.75,-10.0229,9626172,162714712.44
2015-06-30,'000663,永安林业,17.46,17.88,15.4,16.0,17.11,0.35,2.0456,13323692,217761137.41
2015-06-29,'000663,永安林业,17.11,19.58,17.11,19.38,19.01,-1.9,-9.9947,8801953,154433493.94
2015-06-26,'000663,永安林业,19.01,20.5,19.01,20.5,21.12,-2.11,-9.9905,4649784,90539664.16
2015-06-25,'000663,永安林业,21.12,22.28,20.5,22.06,21.94,-0.82,-3.7375,3850928,84110152.47
2015-06-24,'000663,永安林业,21.94,22.55,21.28,22.05,21.36,0.58,2.7154,5345923,117049553.31
2015-06-23,'000663,永安林业,21.36,22.64,20.09,22.0,22.32,-0.96,-4.3011,5095883,108715039.82
2015-06-19,'000663,永安林业,22.32,24.5,22.32,24.5,24.8,-2.48,-10.0,4953643,114351017.16
2015-06-18,'000663,永安林业,24.8,26.0,24.18,25.62,25.94,-1.14,-4.3948,4204619,105738861.07
2015-06-17,'000663,永安林业,25.94,26.17,24.8,25.5,25.29,0.65,2.5702,3988805,101920888.57
2015-06-16,'000663,永安林业,25.29,26.42,24.9,26.42,26.64,-1.35,-5.0676,5274510,134639596.43
2015-06-15,'000663,永安林业,26.64,28.1,26.39,28.0,28.0,-1.36,-4.8571,5865759,158764913.12
2015-06-12,'000663,永安林业,28.0,28.6,27.77,28.4,28.37,-0.37,-1.3042,5763150,161666216.82
2015-06-11,'000663,永安林业,28.37,29.0,27.18,27.27,27.93,0.44,1.5754,7452063,209009246.54
2015-06-10,'000663,永安林业,27.93,28.55,27.5,28.0,27.0,0.93,3.4444,12384980,346745097.82
2015-06-09,'000663,永安林业,27.0,27.2,26.12,26.36,26.36,0.64,2.4279,10727886,286652392.11
2015-06-08,'000663,永安林业,26.36,27.2,25.86,25.86,25.85,0.51,1.9729,9894168,263159175.57
2015-06-05,'000663,永安林业,25.85,26.99,25.1,26.99,25.54,0.31,1.2138,9777070,255101021.82
2015-06-04,'000663,永安林业,25.54,27.07,24.12,26.9,26.8,-1.26,-4.7015,13037623,330385004.56
2015-06-03,'000663,永安林业,26.8,27.18,25.01,25.89,25.89,0.91,3.5149,13635798,364216762.18
2015-06-02,'000663,永安林业,25.89,26.11,23.69,23.86,23.88,2.01,8.4171,16040952,400534812.08
2015-06-01,'000663,永安林业,23.88,24.11,22.25,22.43,22.17,1.71,7.7131,11103547,259049917.91
2015-05-29,'000663,永安林业,22.17,23.35,20.5,22.66,22.68,-0.51,-2.2487,11910593,266375665.09
2015-05-28,'000663,永安林业,22.68,24.99,22.68,24.5,25.0,-2.32,-9.28,20096397,482844497.45
2015-05-27,'000663,永安林业,25.0,25.05,23.3,24.0,22.77,2.23,9.7936,26229197,640720074.57
2015-05-26,'000663,永安林业,22.77,23.25,22.0,22.3,22.32,0.45,2.0161,11652039,263230566.61
2015-05-25,'000663,永安林业,22.32,22.69,20.5,20.8,21.0,1.32,6.2857,18719070,409736787.93
2015-05-22,'000663,永安林业,21.0,21.71,20.31,21.42,21.38,-0.38,-1.7774,9589185,200796503.25
2015-05-21,'000663,永安林业,21.38,21.81,21.05,21.41,21.4,-0.02,-0.0935,8192154,175989695.23
2015-05-20,'000663,永安林业,21.4,21.48,20.61,20.86,20.6,0.8,3.8835,12303594,260391084.43
2015-05-19,'000663,永安林业,20.6,21.08,20.5,20.8,21.17,-0.57,-2.6925,6977873,144358467.91
2015-05-18,'000663,永安林业,21.17,21.34,20.66,20.8,20.72,0.45,2.1718,7835914,164943950.63
2015-05-15,'000663,永安林业,20.72,20.85,19.64,20.58,20.58,0.14,0.6803,8368552,169704179.89
2015-05-14,'000663,永安林业,20.58,21.04,20.22,20.5,20.39,0.19,0.9318,5817487,120157573.4
2015-05-13,'000663,永安林业,20.39,20.68,19.68,20.11,20.5,-0.11,-0.5366,8348312,169688162.12
2015-05-12,'000663,永安林业,20.5,20.8,19.05,19.4,19.29,1.21,6.2727,12411812,249057514.64
2015-05-11,'000663,永安林业,19.29,19.46,18.29,18.29,18.24,1.05,5.7566,10389975,197914542.14
2015-05-08,'000663,永安林业,18.24,18.32,17.32,17.46,17.18,1.06,6.17,7573853,136097514.98
2015-05-07,'000663,永安林业,17.18,17.94,17.17,17.56,18.11,-0.93,-5.1353,4742248,82907686.91
2015-05-06,'000663,永安林业,18.11,18.94,17.61,18.78,18.45,-0.34,-1.8428,8261790,150749461.78
2015-05-05,'000663,永安林业,18.45,18.98,17.97,18.18,18.25,0.2,1.0959,11647243,215659614.01
2015-05-04,'000663,永安林业,18.25,18.58,17.83,18.0,17.99,0.26,1.4452,5185741,94685410.44
2015-04-30,'000663,永安林业,17.99,18.65,17.7,17.87,17.78,0.21,1.1811,6794492,124134934.17
2015-04-29,'000663,永安林业,17.78,18.34,17.07,17.6,17.8,-0.02,-0.1124,5447924,97415516.57
2015-04-28,'000663,永安林业,17.8,18.8,17.54,18.5,18.8,-1.0,-5.3191,7821524,141261538.15
2015-04-27,'000663,永安林业,18.8,19.29,18.65,18.95,19.01,-0.21,-1.1047,12504755,236591453.12
2015-04-24,'000663,永安林业,19.01,19.35,17.5,18.14,18.28,0.73,3.9934,16303541,302099506.49
2015-04-23,'000663,永安林业,18.28,19.2,18.1,19.0,18.71,-0.43,-2.2982,17203518,317542517.72
2015-04-22,'000663,永安林业,18.71,18.71,17.66,17.98,17.01,1.7,9.9941,21035598,382493376.91
2015-04-21,'000663,永安林业,17.01,17.19,16.4,16.7,16.87,0.14,0.8299,11198158,188032095.77
2015-04-20,'000663,永安林业,16.87,17.22,16.43,17.2,17.7,-0.83,-4.6893,15788103,265992448.2
2015-04-17,'000663,永安林业,17.7,19.55,17.69,18.89,17.85,-0.15,-0.8403,26023920,482306041.15
2015-04-16,'000663,永安林业,17.85,17.85,16.86,17.85,16.23,1.62,9.9815,13183414,233158597.25
2015-04-15,'000663,永安林业,16.23,16.23,16.23,16.23,14.75,1.48,10.0339,207076,3360843.48
2015-04-14,'000663,永安林业,14.75,14.75,14.75,14.75,13.41,1.34,9.9925,90738,1338385.5
2015-04-13,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-04-10,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-04-09,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-04-08,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-04-07,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-04-03,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-04-02,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-04-01,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-03-31,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-03-30,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-03-27,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-03-26,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-03-25,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-03-24,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-03-23,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-03-20,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-03-19,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-03-18,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-03-17,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-03-16,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-03-13,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-03-12,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-03-11,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-03-10,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-03-09,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-03-06,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-03-05,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-03-04,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-03-03,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-03-02,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-02-27,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-02-26,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-02-25,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-02-17,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-02-16,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-02-13,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-02-12,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-02-11,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-02-10,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-02-09,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-02-06,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-02-05,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-02-04,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-02-03,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-02-02,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-01-30,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-01-29,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-01-28,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-01-27,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-01-26,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-01-23,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-01-22,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-01-21,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-01-20,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-01-19,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-01-16,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-01-15,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-01-14,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-01-13,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-01-12,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-01-09,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-01-08,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-01-07,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-01-06,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2015-01-05,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2014-12-31,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2014-12-30,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2014-12-29,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2014-12-26,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2014-12-25,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2014-12-24,'000663,永安林业,0.0,0.0,0.0,0.0,13.41,None,None,0,0.0
2014-12-23,'000663,永安林业,13.41,14.08,13.41,13.83,13.97,-0.56,-4.0086,5526088,76205758.2
2014-12-22,'000663,永安林业,13.97,14.26,12.89,14.0,13.84,0.13,0.9393,10967494,150275989.06
2014-12-19,'000663,永安林业,13.84,14.29,13.47,14.28,14.28,-0.44,-3.0812,6350195,87606700.01
2014-12-18,'000663,永安林业,14.28,14.46,13.95,14.0,13.99,0.29,2.0729,7087692,100591302.62
