日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-01-10,'000338,潍柴动力,17.19,17.49,17.11,17.38,17.49,-0.3,-1.7153,5935251,102580912.57
2014-01-09,'000338,潍柴动力,17.49,17.89,17.45,17.73,17.77,-0.28,-1.5757,4791940,84768728.72
2014-01-08,'000338,潍柴动力,17.77,17.9,17.61,17.8,17.75,0.02,0.1127,5689178,100959076.08
2014-01-07,'000338,潍柴动力,17.75,17.91,17.5,17.5,17.71,0.04,0.2259,4102567,72642702.19
2014-01-06,'000338,潍柴动力,17.71,18.31,17.7,18.31,18.33,-0.62,-3.3824,6989049,124722678.45
2014-01-03,'000338,潍柴动力,18.33,18.7,18.25,18.56,18.74,-0.41,-2.1878,7079005,130272850.53
2014-01-02,'000338,潍柴动力,18.74,18.94,18.65,18.94,19.0,-0.26,-1.3684,4180577,78315685.67
2013-12-31,'000338,潍柴动力,19.0,19.0,18.48,18.74,18.82,0.18,0.9564,5511586,103348453.59
2013-12-30,'000338,潍柴动力,18.82,19.06,18.8,18.99,18.82,0.0,0.0,4049386,76474132.51
2013-12-27,'000338,潍柴动力,18.82,18.92,18.24,18.35,18.31,0.51,2.7854,6649149,124103591.7
2013-12-26,'000338,潍柴动力,18.31,18.73,18.2,18.73,18.73,-0.42,-2.2424,7131409,131462092.66
2013-12-25,'000338,潍柴动力,18.73,18.81,18.43,18.5,18.42,0.31,1.683,4192342,78095682.26
2013-12-24,'000338,潍柴动力,18.42,18.9,18.25,18.77,18.67,-0.25,-1.339,7855310,146340750.76
2013-12-23,'000338,潍柴动力,18.67,18.86,18.48,18.66,18.61,0.06,0.3224,5899394,110010853.99
2013-12-20,'000338,潍柴动力,18.61,19.2,18.57,19.14,19.14,-0.53,-2.7691,10728805,201586939.47
2013-12-19,'000338,潍柴动力,19.14,19.6,19.1,19.53,19.48,-0.34,-1.7454,7683122,148332987.79
2013-12-18,'000338,潍柴动力,19.48,19.75,19.43,19.58,19.6,-0.12,-0.6122,5847469,114428089.0
2013-12-17,'000338,潍柴动力,19.6,19.81,19.51,19.72,19.72,-0.12,-0.6085,5482668,107483701.97
2013-12-16,'000338,潍柴动力,19.72,20.09,19.7,20.05,20.05,-0.33,-1.6459,6500622,128774339.26
2013-12-13,'000338,潍柴动力,20.05,20.36,19.88,20.0,20.24,-0.19,-0.9387,8917168,178820192.91
2013-12-12,'000338,潍柴动力,20.24,20.41,19.97,20.18,20.23,0.01,0.0494,7106451,143229237.97
2013-12-11,'000338,潍柴动力,20.23,20.69,20.16,20.69,20.88,-0.65,-3.113,8687583,176749911.18
2013-12-10,'000338,潍柴动力,20.88,21.44,20.78,21.2,21.21,-0.33,-1.5559,7106637,149319837.19
2013-12-09,'000338,潍柴动力,21.21,21.54,21.11,21.2,21.0,0.21,1.0,6296710,134347519.07
2013-12-06,'000338,潍柴动力,21.0,21.38,20.9,21.0,21.05,-0.05,-0.2375,6544736,138117658.34
2013-12-05,'000338,潍柴动力,21.05,21.33,20.8,21.2,21.24,-0.19,-0.8945,7974314,168124162.3
2013-12-04,'000338,潍柴动力,21.24,21.37,20.68,20.75,20.79,0.45,2.1645,14365662,302932391.27
2013-12-03,'000338,潍柴动力,20.79,20.85,20.27,20.3,20.3,0.49,2.4138,9610189,197821071.49
2013-12-02,'000338,潍柴动力,20.3,20.78,20.01,20.45,20.56,-0.26,-1.2646,12776336,260668770.37
2013-11-29,'000338,潍柴动力,20.56,20.82,20.51,20.63,20.77,-0.21,-1.0111,10783173,222544858.1
2013-11-28,'000338,潍柴动力,20.77,20.92,19.87,19.89,19.89,0.88,4.4243,20977314,430321659.1
2013-11-27,'000338,潍柴动力,19.89,19.95,19.6,19.73,19.8,0.09,0.4545,10839623,213992919.06
2013-11-26,'000338,潍柴动力,19.8,20.06,19.64,19.88,19.98,-0.18,-0.9009,7510997,148570180.45
2013-11-25,'000338,潍柴动力,19.98,20.15,19.6,19.7,19.81,0.17,0.8582,10987190,219387761.98
2013-11-22,'000338,潍柴动力,19.81,20.05,19.72,19.98,19.82,-0.01,-0.0505,4166793,82779382.21
2013-11-21,'000338,潍柴动力,19.82,19.99,19.65,19.9,20.02,-0.2,-0.999,7889030,156039832.87
2013-11-20,'000338,潍柴动力,20.02,20.04,19.68,19.99,19.68,0.34,1.7276,10853953,215256768.17
2013-11-19,'000338,潍柴动力,19.68,20.06,19.6,20.01,19.9,-0.22,-1.1055,9786504,192954771.22
2013-11-18,'000338,潍柴动力,19.9,19.92,19.36,19.4,19.21,0.69,3.5919,7917667,155652622.99
2013-11-15,'000338,潍柴动力,19.21,19.38,18.76,18.78,18.77,0.44,2.3442,5974695,114715095.46
2013-11-14,'000338,潍柴动力,18.77,18.85,18.59,18.8,18.58,0.19,1.0226,2636206,49442377.35
2013-11-13,'000338,潍柴动力,18.58,18.84,18.5,18.8,18.96,-0.38,-2.0042,3753047,69902585.19
2013-11-12,'000338,潍柴动力,18.96,19.14,18.8,19.09,18.95,0.01,0.0528,2861755,54198673.25
2013-11-11,'000338,潍柴动力,18.95,19.06,18.85,18.9,18.93,0.02,0.1057,1938899,36708012.02
2013-11-08,'000338,潍柴动力,18.93,19.31,18.9,19.19,19.18,-0.25,-1.3034,2960841,56493347.82
2013-11-07,'000338,潍柴动力,19.18,19.38,19.05,19.2,19.2,-0.02,-0.1042,2534598,48659876.81
2013-11-06,'000338,潍柴动力,19.2,19.63,19.2,19.44,19.55,-0.35,-1.7903,2685018,52216892.21
2013-11-05,'000338,潍柴动力,19.55,19.6,19.04,19.2,19.4,0.15,0.7732,3477641,67212590.48
2013-11-04,'000338,潍柴动力,19.4,19.71,19.33,19.59,19.34,0.06,0.3102,3312062,64711783.7
2013-11-01,'000338,潍柴动力,19.34,19.39,19.11,19.28,19.05,0.29,1.5223,3954030,76252953.16
2013-10-31,'000338,潍柴动力,19.05,19.13,18.86,19.04,19.04,0.01,0.0525,3138842,59558214.54
2013-10-30,'000338,潍柴动力,19.04,19.15,18.66,18.68,18.73,0.31,1.6551,5436342,103117624.52
2013-10-29,'000338,潍柴动力,18.73,19.4,18.58,19.18,19.15,-0.42,-2.1932,7310090,138034288.27
2013-10-28,'000338,潍柴动力,19.15,19.88,18.97,19.8,19.91,-0.76,-3.8172,7078546,136432770.89
2013-10-25,'000338,潍柴动力,19.91,20.29,19.76,20.16,20.13,-0.22,-1.0929,5125991,102435547.45
2013-10-24,'000338,潍柴动力,20.13,20.46,19.79,20.05,20.03,0.1,0.4993,6105206,122965280.86
2013-10-23,'000338,潍柴动力,20.03,20.55,19.9,20.28,20.14,-0.11,-0.5462,7403299,149856883.25
2013-10-22,'000338,潍柴动力,20.14,20.53,20.1,20.5,20.5,-0.36,-1.7561,6827398,138289835.64
2013-10-21,'000338,潍柴动力,20.5,20.67,20.05,20.59,20.39,0.11,0.5395,10164456,207232590.6
2013-10-18,'000338,潍柴动力,20.39,20.56,19.61,19.8,19.7,0.69,3.5025,12734195,257308147.1
2013-10-17,'000338,潍柴动力,19.8,20.07,19.75,19.8,19.69,0.11,0.5587,5102912,101569498.39
2013-10-16,'000338,潍柴动力,19.69,20.15,19.55,20.02,20.15,-0.46,-2.2829,6516327,128828803.29
2013-10-15,'000338,潍柴动力,20.15,20.26,19.7,20.04,20.01,0.14,0.6997,7796513,155876115.06
2013-10-14,'000338,潍柴动力,20.01,20.27,19.91,19.98,19.91,0.1,0.5023,8438349,169459793.05
2013-10-11,'000338,潍柴动力,19.91,20.09,19.67,19.7,19.54,0.37,1.8936,7114425,141350975.4
2013-10-10,'000338,潍柴动力,19.54,20.14,19.5,20.01,20.01,-0.47,-2.3488,5889092,116122349.76
2013-10-09,'000338,潍柴动力,20.01,20.22,19.7,19.7,19.83,0.18,0.9077,5297934,106133690.07
2013-10-08,'000338,潍柴动力,19.83,19.89,19.15,19.35,19.36,0.47,2.4277,5756974,112849503.02
2013-09-30,'000338,潍柴动力,19.36,19.82,19.28,19.65,19.52,-0.16,-0.8197,4220868,82222738.19
2013-09-27,'000338,潍柴动力,19.52,19.66,19.35,19.36,19.37,0.15,0.7744,3328998,64862636.95
2013-09-26,'000338,潍柴动力,19.37,19.82,19.28,19.82,19.81,-0.44,-2.2211,7042123,137501118.95
2013-09-25,'000338,潍柴动力,19.81,20.28,19.8,19.95,19.94,-0.13,-0.652,6030809,121085394.11
2013-09-24,'000338,潍柴动力,19.94,20.35,19.76,20.35,20.19,-0.25,-1.2382,5842131,116393362.28
2013-09-23,'000338,潍柴动力,20.19,20.38,19.95,19.95,19.92,0.27,1.3554,5406299,109262404.68
2013-09-18,'000338,潍柴动力,19.92,20.26,19.72,20.26,20.12,-0.2,-0.994,5443347,108529459.66
2013-09-17,'000338,潍柴动力,20.12,20.77,20.1,20.5,20.52,-0.4,-1.9493,6394833,130599890.56
2013-09-16,'000338,潍柴动力,20.52,20.75,20.21,20.21,20.21,0.31,1.5339,6319637,129537903.45
2013-09-13,'000338,潍柴动力,20.21,20.88,20.08,20.61,20.68,-0.47,-2.2727,10692868,217338447.48
2013-09-12,'000338,潍柴动力,20.68,21.0,20.48,21.0,21.07,-0.39,-1.851,12888765,266671569.82
2013-09-11,'000338,潍柴动力,21.07,21.48,20.39,20.39,20.31,0.76,3.742,25212105,531218041.41
2013-09-10,'000338,潍柴动力,20.31,20.43,19.71,19.8,19.83,0.48,2.4206,15385831,309609952.7
2013-09-09,'000338,潍柴动力,19.83,19.98,19.35,19.36,19.3,0.53,2.7461,13169587,259692672.16
2013-09-06,'000338,潍柴动力,19.3,19.5,19.02,19.12,19.12,0.18,0.9414,5917097,113601742.78
2013-09-05,'000338,潍柴动力,19.12,19.62,19.08,19.49,19.47,-0.35,-1.7976,7510184,145163903.18
2013-09-04,'000338,潍柴动力,19.47,19.67,19.31,19.56,19.52,-0.05,-0.2561,6349687,123610440.7
2013-09-03,'000338,潍柴动力,19.52,19.7,19.35,19.49,19.51,0.01,0.0513,8755509,170985891.76
2013-09-02,'000338,潍柴动力,19.51,19.87,18.94,19.25,19.17,0.34,1.7736,13403235,259982556.57
2013-08-30,'000338,潍柴动力,19.17,19.28,18.85,18.86,18.68,0.49,2.6231,11340662,216434336.28
2013-08-29,'000338,潍柴动力,18.68,18.69,18.24,18.68,18.55,0.13,0.7008,7471634,137920806.96
2013-08-28,'000338,潍柴动力,18.55,18.8,18.45,18.8,18.88,-0.33,-1.7479,7195014,133761920.6
2013-08-27,'000338,潍柴动力,18.88,19.0,18.65,18.95,18.9,-0.02,-0.1058,4393881,82535023.99
2013-08-26,'000338,潍柴动力,18.9,18.98,18.28,18.28,18.3,0.6,3.2787,7284465,136398294.27
2013-08-23,'000338,潍柴动力,18.3,18.81,17.97,18.69,18.58,-0.28,-1.507,7946473,146179197.8
2013-08-22,'000338,潍柴动力,18.58,18.82,18.23,18.44,18.46,0.12,0.6501,4061760,75429255.68
2013-08-21,'000338,潍柴动力,18.46,18.68,18.26,18.68,18.54,-0.08,-0.4315,6330941,116802374.32
2013-08-20,'000338,潍柴动力,18.54,19.39,18.43,19.15,19.19,-0.65,-3.3872,9832720,185634178.43
2013-08-19,'000338,潍柴动力,19.42,19.55,18.9,19.18,19.22,0.2,1.0406,6902464,132895248.79
2013-08-16,'000338,潍柴动力,19.22,19.95,19.03,19.56,19.59,-0.37,-1.8887,10381121,202117025.64
2013-08-15,'000338,潍柴动力,19.59,19.95,19.41,19.44,19.45,0.14,0.7198,9362201,184726923.46
2013-08-14,'000338,潍柴动力,19.45,20.26,19.33,19.71,19.73,-0.28,-1.4192,12334219,244362641.45
2013-08-13,'000338,潍柴动力,19.73,19.94,19.27,19.27,19.19,0.54,2.814,11444455,224827140.34
2013-08-12,'000338,潍柴动力,19.19,19.25,18.5,18.52,18.51,0.68,3.6737,9852325,187733717.64
2013-08-09,'000338,潍柴动力,18.51,18.57,18.11,18.4,18.27,0.24,1.3136,6534449,120486364.23
2013-08-08,'000338,潍柴动力,18.27,18.51,18.1,18.44,18.26,0.01,0.0548,4838295,88441196.14
2013-08-07,'000338,潍柴动力,18.26,18.69,18.25,18.4,18.45,-0.19,-1.0298,7378622,136145522.36
2013-08-06,'000338,潍柴动力,18.45,18.58,17.94,18.21,18.2,0.25,1.3736,9714883,177580471.47
2013-08-05,'000338,潍柴动力,18.2,18.22,17.88,18.1,18.1,0.1,0.5525,4662794,84200601.2
2013-08-02,'000338,潍柴动力,18.1,18.23,17.96,18.18,17.96,0.14,0.7795,8132137,147530114.67
2013-08-01,'000338,潍柴动力,17.96,18.12,17.7,17.89,17.59,0.37,2.1035,6496595,116589335.84
2013-07-31,'000338,潍柴动力,17.59,18.07,17.53,17.88,17.65,-0.06,-0.3399,4408515,78435169.93
2013-07-30,'000338,潍柴动力,17.65,17.91,17.35,17.46,17.34,0.31,1.7878,4952068,87333659.91
2013-07-29,'000338,潍柴动力,17.34,17.6,17.17,17.6,17.73,-0.39,-2.1997,4384527,75919148.67
2013-07-26,'000338,潍柴动力,17.73,17.88,17.34,17.5,17.56,0.17,0.9681,5058302,89463913.25
2013-07-25,'000338,潍柴动力,17.56,18.18,17.52,18.0,17.87,-0.31,-1.7348,5702377,101070221.62
2013-07-24,'000338,潍柴动力,17.87,18.34,17.5,17.92,17.95,-0.08,-0.4457,9257154,165499027.29
2013-07-23,'000338,潍柴动力,17.95,18.02,16.91,16.94,16.84,1.11,6.5914,12201210,213987807.88
2013-07-22,'000338,潍柴动力,16.84,16.88,16.45,16.59,16.57,0.27,1.6295,4298493,71860202.11
2013-07-19,'000338,潍柴动力,16.57,17.28,16.5,17.11,17.13,-0.56,-3.2691,10099124,170697685.73
2013-07-18,'000338,潍柴动力,17.13,17.5,17.01,17.5,17.6,-0.47,-2.6705,6994895,120222499.67
2013-07-17,'000338,潍柴动力,17.6,17.98,17.53,17.9,17.93,-0.33,-1.8405,9786860,173324836.19
2013-07-16,'000338,潍柴动力,17.93,18.25,17.65,18.25,18.2,-0.27,-1.4835,11176043,199327885.95
2013-07-15,'000338,潍柴动力,18.2,18.55,18.09,18.09,18.05,0.15,0.831,7495439,137095811.18
2013-07-12,'000338,潍柴动力,18.05,18.79,18.0,18.47,18.46,-0.41,-2.221,7714454,141228511.52
2013-07-11,'000338,潍柴动力,18.46,18.96,17.56,17.56,17.53,0.93,5.3052,14094733,257406062.95
2013-07-10,'000338,潍柴动力,17.53,17.58,16.89,16.9,16.9,0.63,3.7278,5932265,102311600.61
2013-07-09,'000338,潍柴动力,16.9,17.12,16.82,16.83,16.9,0.0,0.0,3113773,52865094.01
2013-07-08,'000338,潍柴动力,16.9,17.39,16.74,17.3,17.58,-0.68,-3.868,5477128,93473612.58
2013-07-05,'000338,潍柴动力,17.58,18.03,17.55,17.61,17.57,0.01,0.0569,6866414,122283561.98
2013-07-04,'000338,潍柴动力,17.57,17.82,17.01,17.22,17.29,0.28,1.6194,8873045,155970589.62
2013-07-03,'000338,潍柴动力,17.29,17.66,17.17,17.66,17.66,-0.37,-2.0951,7248564,125945275.83
2013-07-02,'000338,潍柴动力,17.66,17.66,16.69,17.03,17.0,0.66,3.8824,12146569,208055094.15
2013-07-01,'000338,潍柴动力,17.0,17.35,16.5,17.35,17.35,-0.35,-2.0173,9756707,164768448.72
2013-06-28,'000338,潍柴动力,17.35,17.95,17.05,17.3,17.73,-0.38,-2.1433,8181782,143567589.61
2013-06-27,'000338,潍柴动力,0.0,0.0,0.0,0.0,17.73,None,None,0,0.0
2013-06-26,'000338,潍柴动力,17.73,17.95,17.3,17.84,17.4,0.33,1.8966,9657923,169711566.37
2013-06-25,'000338,潍柴动力,17.4,17.81,16.09,17.81,17.86,-0.46,-2.5756,13742057,235313758.81
2013-06-24,'000338,潍柴动力,17.86,19.29,17.77,19.24,19.24,-1.38,-7.1726,11043947,201755863.35
2013-06-21,'000338,潍柴动力,19.24,19.41,18.85,19.25,19.5,-0.26,-1.3333,7656387,146815415.53
2013-06-20,'000338,潍柴动力,19.5,20.19,19.46,19.95,19.95,-0.45,-2.2556,6949227,137579250.7
2013-06-19,'000338,潍柴动力,19.95,20.19,19.73,20.19,20.15,-0.2,-0.9926,5569979,111005253.81
2013-06-18,'000338,潍柴动力,20.15,20.32,19.95,20.13,20.04,0.11,0.5489,10526940,212047486.05
2013-06-17,'000338,潍柴动力,20.04,20.33,19.87,20.3,20.32,-0.28,-1.378,8500827,170169926.11
2013-06-14,'000338,潍柴动力,20.32,20.84,19.99,20.7,20.7,-0.38,-1.8357,12673434,256388755.28
2013-06-13,'000338,潍柴动力,20.7,21.56,20.5,21.56,21.85,-1.15,-5.2632,8156203,169128671.85
2013-06-07,'000338,潍柴动力,21.85,22.73,21.77,22.73,22.52,-0.67,-2.9751,6283793,138591564.96
2013-06-06,'000338,潍柴动力,22.52,22.97,22.37,22.45,22.5,0.02,0.0889,6011889,136104398.88
2013-06-05,'000338,潍柴动力,22.5,22.7,22.25,22.56,22.52,-0.02,-0.0888,4566585,102249918.65
2013-06-04,'000338,潍柴动力,22.52,23.1,22.31,23.1,22.91,-0.39,-1.7023,6358407,143810758.26
2013-06-03,'000338,潍柴动力,22.91,23.31,22.88,23.1,23.04,-0.13,-0.5642,5144097,118433207.56
2013-05-31,'000338,潍柴动力,23.04,23.68,23.0,23.47,23.49,-0.45,-1.9157,8476343,196335161.5
2013-05-30,'000338,潍柴动力,23.49,23.82,23.41,23.51,23.66,-0.17,-0.7185,7520535,177367285.85
2013-05-29,'000338,潍柴动力,23.66,24.09,23.63,23.98,23.79,-0.13,-0.5464,9373372,223337037.4
2013-05-28,'000338,潍柴动力,23.79,23.79,23.15,23.33,23.33,0.46,1.9717,10070298,236407321.16
2013-05-27,'000338,潍柴动力,23.33,23.64,23.2,23.25,23.34,-0.01,-0.0428,8312887,194671137.34
2013-05-24,'000338,潍柴动力,23.34,23.56,23.09,23.32,23.19,0.15,0.6468,5594761,130465632.87
2013-05-23,'000338,潍柴动力,23.19,23.82,23.04,23.6,23.86,-0.67,-2.808,9067888,212349851.41
2013-05-22,'000338,潍柴动力,23.86,23.98,23.35,23.72,23.64,0.22,0.9306,8476092,200137038.03
2013-05-21,'000338,潍柴动力,23.64,23.8,23.18,23.64,23.64,0.0,0.0,8616493,202292092.84
2013-05-20,'000338,潍柴动力,23.64,23.9,23.1,23.1,22.67,0.97,4.2788,13917397,328196647.95
2013-05-17,'000338,潍柴动力,22.67,22.71,22.06,22.39,22.33,0.34,1.5226,9263494,208424924.51
2013-05-16,'000338,潍柴动力,22.33,22.4,21.76,21.76,21.76,0.57,2.6195,7232839,160457985.77
2013-05-15,'000338,潍柴动力,21.76,22.15,21.58,22.12,22.17,-0.41,-1.8493,6515576,141792835.42
2013-05-14,'000338,潍柴动力,22.17,22.83,21.42,22.6,22.71,-0.54,-2.3778,12962929,283701151.84
2013-05-13,'000338,潍柴动力,22.71,23.09,22.6,23.09,22.87,-0.16,-0.6996,4446089,101186384.92
2013-05-10,'000338,潍柴动力,22.87,23.1,22.6,22.6,22.8,0.07,0.307,5748169,131470650.09
2013-05-09,'000338,潍柴动力,22.8,23.13,22.45,22.88,22.85,-0.05,-0.2188,7180293,163720205.44
2013-05-08,'000338,潍柴动力,22.85,23.15,22.36,22.43,22.21,0.64,2.8816,7527745,171836913.2
2013-05-07,'000338,潍柴动力,22.21,22.43,22.16,22.25,22.35,-0.14,-0.6264,4905955,109351153.82
2013-05-06,'000338,潍柴动力,22.35,22.6,22.05,22.1,21.96,0.39,1.776,6139156,136961187.42
2013-05-03,'000338,潍柴动力,21.96,22.37,21.63,21.63,21.56,0.4,1.8553,7576434,167727975.16
2013-05-02,'000338,潍柴动力,21.56,21.96,21.19,21.96,21.96,-0.4,-1.8215,4837684,104134383.32
2013-04-26,'000338,潍柴动力,21.96,23.68,21.89,23.42,23.08,-1.12,-4.8527,9699258,217396534.55
2013-04-25,'000338,潍柴动力,23.08,23.82,23.0,23.28,23.33,-0.25,-1.0716,5819319,135952477.75
2013-04-24,'000338,潍柴动力,23.33,23.63,22.87,22.92,23.05,0.28,1.2148,6456328,150002698.08
2013-04-23,'000338,潍柴动力,23.05,24.0,22.94,23.9,24.02,-0.97,-4.0383,9590766,224137966.97
2013-04-22,'000338,潍柴动力,24.02,24.09,23.31,23.31,23.3,0.72,3.0901,10598256,251982364.62
2013-04-19,'000338,潍柴动力,23.3,23.46,22.6,22.6,22.6,0.7,3.0973,9507724,220880275.68
2013-04-18,'000338,潍柴动力,22.6,23.87,22.6,23.25,23.39,-0.79,-3.3775,11789503,276307840.17
2013-04-17,'000338,潍柴动力,23.39,23.41,22.68,22.68,22.88,0.51,2.229,8706702,201972251.15
2013-04-16,'000338,潍柴动力,22.88,22.88,22.17,22.32,22.64,0.24,1.0601,6924591,155756471.19
2013-04-15,'000338,潍柴动力,22.64,23.17,22.4,23.17,23.12,-0.48,-2.0761,8237519,186662569.67
2013-04-12,'000338,潍柴动力,23.12,23.74,23.0,23.0,22.96,0.16,0.6969,15510848,362632094.16
2013-04-11,'000338,潍柴动力,22.96,23.17,21.94,21.98,21.81,1.15,5.2728,17857606,405888949.83
2013-04-10,'000338,潍柴动力,21.81,21.84,21.1,21.35,21.28,0.53,2.4906,9046546,196291901.82
2013-04-09,'000338,潍柴动力,21.28,21.94,21.0,21.2,21.12,0.16,0.7576,11378512,245452330.34
2013-04-08,'000338,潍柴动力,21.12,21.19,20.44,20.5,20.9,0.22,1.0526,5097864,106324414.11
2013-04-03,'000338,潍柴动力,20.9,21.16,20.46,20.94,20.86,0.04,0.1918,5519787,114813510.1
2013-04-02,'000338,潍柴动力,20.86,21.35,20.58,20.73,20.73,0.13,0.6271,8816905,184133838.08
2013-04-01,'000338,潍柴动力,20.73,21.32,20.7,21.2,21.39,-0.66,-3.0856,6946690,145098024.59
2013-03-29,'000338,潍柴动力,21.39,21.71,21.28,21.38,21.4,-0.01,-0.0467,4358456,93497262.79
2013-03-28,'000338,潍柴动力,21.4,22.28,21.38,21.9,22.1,-0.7,-3.1674,7552200,163165862.96
2013-03-27,'000338,潍柴动力,22.1,22.45,21.98,22.3,22.28,-0.18,-0.8079,4413796,98007369.71
2013-03-26,'000338,潍柴动力,22.28,22.4,21.81,22.4,22.48,-0.2,-0.8897,5276356,116672477.19
2013-03-25,'000338,潍柴动力,22.48,22.9,22.37,22.72,22.63,-0.15,-0.6628,5287891,119295415.6
2013-03-22,'000338,潍柴动力,22.63,23.11,22.2,23.11,23.13,-0.5,-2.1617,10122865,228093967.45
2013-03-21,'000338,潍柴动力,23.13,23.4,22.99,23.2,23.18,-0.05,-0.2157,6625303,153417225.47
2013-03-20,'000338,潍柴动力,23.18,23.2,22.31,22.31,22.3,0.88,3.9462,8568065,196841729.23
2013-03-19,'000338,潍柴动力,22.3,22.47,22.14,22.35,22.12,0.18,0.8137,5129581,114335153.98
2013-03-18,'000338,潍柴动力,22.12,22.5,21.88,22.03,22.17,-0.05,-0.2255,5161546,114254016.53
2013-03-15,'000338,潍柴动力,22.17,22.62,21.61,21.81,21.75,0.42,1.931,10867819,241973679.96
2013-03-14,'000338,潍柴动力,21.75,22.33,21.7,21.8,21.9,-0.15,-0.6849,7582323,166671805.47
2013-03-13,'000338,潍柴动力,21.9,22.8,21.89,22.79,22.83,-0.93,-4.0736,9345086,207062393.92
2013-03-12,'000338,潍柴动力,22.83,23.55,22.64,23.15,23.15,-0.32,-1.3823,6892632,158491154.7
2013-03-11,'000338,潍柴动力,23.15,23.52,22.8,23.51,23.51,-0.36,-1.5313,5540583,127985375.71
2013-03-08,'000338,潍柴动力,23.51,23.97,23.39,23.6,23.55,-0.04,-0.1699,5858754,138676511.77
2013-03-07,'000338,潍柴动力,23.55,23.87,23.03,23.2,23.2,0.35,1.5086,10379352,244181350.2
2013-03-06,'000338,潍柴动力,23.2,23.52,22.81,23.41,23.32,-0.12,-0.5146,10045448,232344992.19
2013-03-05,'000338,潍柴动力,23.32,23.56,22.68,23.28,23.24,0.08,0.3442,14705825,339816424.86
2013-03-04,'000338,潍柴动力,23.24,24.85,23.07,24.8,25.15,-1.91,-7.5944,21049941,499483354.74
2013-03-01,'000338,潍柴动力,25.15,25.7,24.9,25.69,25.56,-0.41,-1.6041,9666609,244221935.84
2013-02-28,'000338,潍柴动力,25.56,25.59,24.82,24.82,24.73,0.83,3.3562,10674680,270096004.39
2013-02-27,'000338,潍柴动力,24.73,24.95,24.45,24.45,24.36,0.37,1.5189,5822851,143521447.9
2013-02-26,'000338,潍柴动力,24.36,25.06,24.15,24.71,24.71,-0.35,-1.4164,11003187,272069480.87
2013-02-25,'000338,潍柴动力,24.71,25.41,24.65,24.77,24.62,0.09,0.3656,7954653,198772640.94
2013-02-22,'000338,潍柴动力,24.62,25.05,24.44,24.6,24.85,-0.23,-0.9256,8203537,202612058.28
2013-02-21,'000338,潍柴动力,24.85,26.08,24.38,26.06,26.26,-1.41,-5.3694,18889948,472460087.69
2013-02-20,'000338,潍柴动力,26.26,26.5,25.81,25.99,26.11,0.15,0.5745,8903116,232948687.35
2013-02-19,'000338,潍柴动力,26.11,27.2,25.8,27.2,27.55,-1.44,-5.2269,17464196,460332419.89
2013-02-18,'000338,潍柴动力,27.55,28.73,27.46,28.48,28.26,-0.71,-2.5124,12123038,336632524.55
2013-02-08,'000338,潍柴动力,28.26,28.78,27.08,27.09,27.08,1.18,4.3575,16113597,453970015.15
2013-02-07,'000338,潍柴动力,27.08,27.25,26.51,26.7,26.7,0.38,1.4232,13173046,355558319.0
2013-02-06,'000338,潍柴动力,26.7,27.1,26.42,26.6,26.66,0.04,0.15,15801988,424380850.36
2013-02-05,'000338,潍柴动力,26.66,26.92,26.15,26.33,26.34,0.32,1.2149,19197043,510691250.81
2013-02-04,'000338,潍柴动力,26.34,26.48,25.4,25.4,25.37,0.97,3.8234,30140568,788699737.59
2013-02-01,'000338,潍柴动力,25.37,25.46,24.25,24.5,24.51,0.86,3.5088,19150091,478569270.11
2013-01-31,'000338,潍柴动力,24.51,24.9,24.31,24.76,24.7,-0.19,-0.7692,7392103,180969487.12
2013-01-30,'000338,潍柴动力,24.7,24.85,24.1,24.1,24.1,0.6,2.4896,13073841,321577455.37
2013-01-29,'000338,潍柴动力,24.1,24.44,24.02,24.08,24.07,0.03,0.1246,10634114,257807124.21
2013-01-28,'000338,潍柴动力,24.07,24.07,23.08,23.08,23.09,0.98,4.2443,11925908,283750793.71
2013-01-25,'000338,潍柴动力,23.09,23.63,23.06,23.57,23.64,-0.55,-2.3266,10367025,241185333.84
2013-01-24,'000338,潍柴动力,23.64,24.49,23.48,24.17,24.16,-0.52,-2.1523,12541481,300429205.57
2013-01-23,'000338,潍柴动力,24.16,24.44,23.8,24.14,24.36,-0.2,-0.821,7757924,187115308.34
2013-01-22,'000338,潍柴动力,24.36,25.17,24.15,24.85,24.84,-0.48,-1.9324,14957778,370261739.67
2013-01-21,'000338,潍柴动力,24.84,24.99,24.02,24.26,24.24,0.6,2.4752,15139944,374052361.47
2013-01-18,'000338,潍柴动力,24.24,24.37,24.0,24.25,24.04,0.2,0.8319,9128080,220934699.22
2013-01-17,'000338,潍柴动力,24.04,24.48,23.8,24.48,24.53,-0.49,-1.9976,9505657,229084838.96
2013-01-16,'000338,潍柴动力,24.53,24.69,24.06,24.39,24.4,0.13,0.5328,13830076,337554972.88
2013-01-15,'000338,潍柴动力,24.4,24.9,24.0,24.9,24.7,-0.3,-1.2146,18763023,457846257.6
2013-01-14,'000338,潍柴动力,24.7,24.76,23.7,23.9,23.9,0.8,3.3473,14447081,350898946.97
2013-01-11,'000338,潍柴动力,23.9,25.3,23.9,25.11,25.1,-1.2,-4.7809,14337695,352047942.87
