日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-02-25,'000605,*ST四环,15.12,15.15,14.61,14.61,14.79,0.33,2.2312,506376,7599952.54
2013-02-22,'000605,*ST四环,14.79,14.96,14.62,14.62,14.79,0.0,0.0,414666,6145377.77
2013-02-21,'000605,*ST四环,14.79,15.34,14.79,15.34,15.35,-0.56,-3.6482,700417,10488257.43
2013-02-20,'000605,*ST四环,15.35,15.58,15.02,15.07,15.18,0.17,1.1199,672959,10327509.32
2013-02-19,'000605,*ST四环,15.18,15.58,15.06,15.58,15.6,-0.42,-2.6923,699339,10686984.41
2013-02-18,'000605,*ST四环,15.6,15.67,14.84,14.99,15.0,0.6,4.0,966367,14686454.05
2013-02-08,'000605,*ST四环,15.0,15.15,14.7,14.91,15.08,-0.08,-0.5305,922065,13785683.64
2013-02-07,'000605,*ST四环,15.08,15.18,14.76,14.97,14.97,0.11,0.7348,993066,14885361.22
2013-02-06,'000605,*ST四环,14.97,15.27,14.55,15.05,15.2,-0.23,-1.5132,1304769,19434021.39
2013-02-05,'000605,*ST四环,15.2,15.2,14.42,15.13,15.13,0.07,0.4627,1325712,19524970.07
2013-02-04,'000605,*ST四环,15.13,16.2,15.01,15.85,15.8,-0.67,-4.2405,2385893,36416774.18
2013-02-01,'000605,*ST四环,15.8,16.1,15.34,15.6,15.77,0.03,0.1902,1345837,21154820.55
2013-01-31,'000605,*ST四环,15.77,16.17,15.28,15.28,15.4,0.37,2.4026,1405801,22298836.21
2013-01-30,'000605,*ST四环,15.4,15.88,15.0,15.21,15.7,-0.3,-1.9108,1802022,27753585.42
2013-01-29,'000605,*ST四环,15.7,17.21,15.57,17.21,16.39,-0.69,-4.2099,3768159,60385725.82
2013-01-28,'000605,*ST四环,16.39,16.39,16.39,16.39,15.61,0.78,4.9968,117007,1917744.73
2013-01-25,'000605,*ST四环,15.61,15.61,15.2,15.28,14.87,0.74,4.9765,824287,12751583.6
2013-01-24,'000605,*ST四环,14.87,14.87,13.98,14.05,14.16,0.71,5.0141,1860185,27503204.5
2013-01-23,'000605,*ST四环,14.16,14.55,13.9,14.05,14.38,-0.22,-1.5299,1285789,18212336.7
2013-01-22,'000605,*ST四环,14.38,14.97,14.0,14.61,14.26,0.12,0.8415,2561230,37342720.61
2013-01-21,'000605,*ST四环,14.26,14.26,13.63,13.64,13.58,0.68,5.0074,1898196,26811965.27
2013-01-18,'000605,*ST四环,13.58,13.58,13.0,13.0,12.93,0.65,5.0271,2721088,36756215.59
2013-01-17,'000605,*ST四环,12.93,13.25,12.6,12.97,13.05,-0.12,-0.9195,1009490,13018933.23
2013-01-16,'000605,*ST四环,13.05,13.34,12.49,12.49,12.7,0.35,2.7559,1520977,19805345.79
2013-01-15,'000605,*ST四环,12.7,12.88,12.5,12.76,12.73,-0.03,-0.2357,936560,11833331.65
2013-01-14,'000605,*ST四环,12.73,12.95,12.6,12.6,12.61,0.12,0.9516,613099,7844392.54
2013-01-11,'000605,*ST四环,12.61,12.77,12.4,12.5,12.65,-0.04,-0.3162,574044,7221272.97
2013-01-10,'000605,*ST四环,12.65,12.93,12.35,12.59,12.6,0.05,0.3968,596924,7586788.38
2013-01-09,'000605,*ST四环,12.6,13.18,12.59,13.18,13.15,-0.55,-4.1825,863840,11033736.91
2013-01-08,'000605,*ST四环,13.15,13.29,12.69,12.85,12.66,0.49,3.8705,1290675,16899186.68
2013-01-07,'000605,*ST四环,12.66,12.66,11.7,11.97,12.06,0.6,4.9751,1401166,17335982.14
2013-01-04,'000605,*ST四环,12.06,12.6,11.7,12.26,12.3,-0.24,-1.9512,1411293,17122130.54
2012-12-31,'000605,*ST四环,12.3,12.99,12.22,12.91,12.72,-0.42,-3.3019,1811592,22584108.08
2012-12-28,'000605,*ST四环,12.72,12.72,12.38,12.5,12.11,0.61,5.0372,2026593,25695664.58
2012-12-27,'000605,*ST四环,12.11,12.11,12.0,12.11,11.53,0.58,5.0304,1071061,12967047.29
2012-12-26,'000605,*ST四环,11.53,11.53,11.53,11.53,10.98,0.55,5.0091,15213,175405.89
2012-12-25,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-12-24,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-12-21,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-12-20,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-12-19,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-12-18,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-12-17,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-12-14,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-12-13,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-12-12,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-12-11,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-12-10,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-12-07,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-12-06,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-12-05,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-12-04,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-12-03,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-11-30,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-11-29,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-11-28,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-11-27,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-11-26,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-11-23,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-11-22,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-11-21,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-11-20,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-11-19,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-11-16,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-11-15,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-11-14,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-11-13,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-11-12,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-11-09,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-11-08,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-11-07,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-11-06,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-11-05,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-11-02,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-11-01,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-10-31,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-10-30,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-10-29,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-10-26,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-10-25,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-10-24,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-10-23,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-10-22,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-10-19,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-10-18,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-10-17,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-10-16,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-10-15,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-10-12,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-10-11,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-10-10,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-10-09,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-10-08,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-09-28,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-09-27,'000605,*ST四环,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2012-09-26,'000605,*ST四环,10.98,11.15,10.8,11.09,10.85,0.13,1.1982,203251,2237144.35
2012-09-25,'000605,*ST四环,10.85,10.99,10.63,10.79,10.73,0.12,1.1184,73633,799340.05
2012-09-24,'000605,*ST四环,10.73,10.82,10.55,10.73,10.85,-0.12,-1.106,112500,1199977.0
2012-09-21,'000605,*ST四环,10.85,10.87,10.54,10.55,10.81,0.04,0.37,74600,803466.0
2012-09-20,'000605,*ST四环,10.81,11.04,10.35,10.99,10.89,-0.08,-0.7346,156770,1699652.0
2012-09-19,'000605,*ST四环,10.89,10.96,10.68,10.68,10.7,0.19,1.7757,89122,965751.6
2012-09-18,'000605,*ST四环,10.7,11.0,10.7,10.98,11.05,-0.35,-3.1674,174404,1881663.0
2012-09-17,'000605,*ST四环,11.05,11.38,10.82,11.38,11.33,-0.28,-2.4713,104600,1158591.0
2012-09-14,'000605,*ST四环,11.33,11.55,11.09,11.55,11.44,-0.11,-0.9615,146506,1663590.51
2012-09-13,'000605,*ST四环,11.44,11.6,11.41,11.6,11.56,-0.12,-1.0381,107300,1231629.01
2012-09-12,'000605,*ST四环,11.56,11.72,11.45,11.61,11.61,-0.05,-0.4307,143181,1657176.99
2012-09-11,'000605,*ST四环,11.61,11.63,11.38,11.63,11.57,0.04,0.3457,163104,1888203.32
2012-09-10,'000605,*ST四环,11.57,11.73,11.54,11.64,11.64,-0.07,-0.6014,210850,2448128.46
2012-09-07,'000605,*ST四环,11.64,11.64,11.41,11.41,11.33,0.31,2.7361,192587,2223283.22
2012-09-06,'000605,*ST四环,11.33,11.56,11.3,11.53,11.53,-0.2,-1.7346,126866,1447908.12
2012-09-05,'000605,*ST四环,11.53,11.68,11.35,11.53,11.6,-0.07,-0.6034,96501,1111912.37
2012-09-04,'000605,*ST四环,11.6,11.78,11.5,11.75,11.56,0.04,0.346,116448,1354874.88
2012-09-03,'000605,*ST四环,11.56,11.7,11.36,11.63,11.69,-0.13,-1.1121,167351,1926681.59
2012-08-31,'000605,*ST四环,11.69,11.69,11.16,11.16,11.16,0.53,4.7491,274760,3147400.51
2012-08-30,'000605,*ST四环,11.16,11.68,10.9,11.3,11.4,-0.24,-2.1053,368300,4119543.51
2012-08-29,'000605,*ST四环,11.4,12.1,11.4,11.78,11.55,-0.15,-1.2987,506269,5928222.84
2012-08-28,'000605,*ST四环,11.55,11.55,11.16,11.19,11.0,0.55,5.0,454007,5193229.45
2012-08-27,'000605,*ST四环,11.0,11.27,10.83,11.1,11.1,-0.1,-0.9009,211763,2360607.92
2012-08-24,'000605,*ST四环,11.1,11.48,11.04,11.22,11.21,-0.11,-0.9813,233158,2620094.32
2012-08-23,'000605,*ST四环,11.21,11.43,11.06,11.08,11.05,0.16,1.448,245278,2750480.33
2012-08-22,'000605,*ST四环,11.05,11.46,10.92,10.92,10.92,0.13,1.1905,259258,2904746.76
2012-08-21,'000605,*ST四环,10.92,11.0,10.2,10.51,10.64,0.28,2.6316,146794,1591072.63
2012-08-20,'000605,*ST四环,10.64,10.65,10.28,10.29,10.39,0.25,2.4062,130501,1380912.81
2012-08-17,'000605,*ST四环,10.39,10.4,10.15,10.3,10.3,0.09,0.8738,180696,1856745.8
2012-08-16,'000605,*ST四环,10.3,10.79,10.26,10.64,10.8,-0.5,-4.6296,759077,7829294.34
2012-08-15,'000605,*ST四环,10.8,11.45,10.7,11.17,11.06,-0.26,-2.3508,193176,2142055.49
2012-08-14,'000605,*ST四环,11.06,11.12,10.83,11.11,11.05,0.01,0.0905,62719,688976.73
2012-08-13,'000605,*ST四环,11.05,11.25,11.0,11.11,11.11,-0.06,-0.5401,81782,910947.31
2012-08-10,'000605,*ST四环,11.11,11.18,11.0,11.08,11.2,-0.09,-0.8036,145287,1606766.78
2012-08-09,'000605,*ST四环,11.2,11.26,11.07,11.15,11.2,0.0,0.0,174257,1940122.58
2012-08-08,'000605,*ST四环,11.2,11.37,10.83,10.83,10.83,0.37,3.4164,247464,2784798.33
2012-08-07,'000605,*ST四环,10.83,11.01,10.4,10.4,10.5,0.33,3.1429,164194,1765209.52
2012-08-06,'000605,*ST四环,10.5,10.5,10.02,10.45,10.35,0.15,1.4493,239772,2472159.31
2012-08-03,'000605,*ST四环,10.35,10.42,10.1,10.12,10.17,0.18,1.7699,276069,2818299.42
2012-08-02,'000605,*ST四环,10.17,10.38,9.92,10.03,10.03,0.14,1.3958,409419,4150864.01
2012-08-01,'000605,*ST四环,10.03,10.48,10.03,10.08,10.56,-0.53,-5.0189,544251,5504159.08
2012-07-31,'000605,*ST四环,10.56,10.56,10.56,10.56,11.12,-0.56,-5.036,112600,1189056.0
2012-07-30,'000605,*ST四环,11.12,11.12,11.12,11.12,11.7,-0.58,-4.9573,69800,776176.0
2012-07-27,'000605,*ST四环,11.7,11.7,11.07,11.2,11.14,0.56,5.0269,365961,4215491.13
2012-07-26,'000605,*ST四环,11.14,11.29,11.02,11.17,11.17,-0.03,-0.2686,167305,1858251.81
2012-07-25,'000605,*ST四环,11.17,11.52,11.16,11.35,11.51,-0.34,-2.954,275811,3138942.79
2012-07-24,'000605,*ST四环,11.51,11.62,11.32,11.5,11.52,-0.01,-0.0868,175353,2019104.67
2012-07-23,'000605,*ST四环,11.52,12.02,11.44,12.02,12.04,-0.52,-4.3189,519182,5969108.53
2012-07-20,'000605,*ST四环,12.04,12.15,11.9,12.06,12.1,-0.06,-0.4959,195922,2363548.5
2012-07-19,'000605,*ST四环,12.1,12.44,12.0,12.26,12.28,-0.18,-1.4658,297776,3636718.7
2012-07-18,'000605,*ST四环,12.28,12.59,11.9,12.51,12.48,-0.2,-1.6026,316130,3870335.08
2012-07-17,'000605,*ST四环,12.48,12.56,12.3,12.32,12.4,0.08,0.6452,225674,2803080.56
2012-07-16,'000605,*ST四环,12.4,12.6,12.25,12.6,12.46,-0.06,-0.4815,302294,3759239.42
2012-07-13,'000605,*ST四环,12.46,12.5,12.17,12.3,12.22,0.24,1.964,139584,1729346.38
2012-07-12,'000605,*ST四环,12.22,12.38,12.01,12.04,12.2,0.02,0.1639,206090,2527696.26
2012-07-11,'000605,*ST四环,12.2,12.27,11.78,12.2,12.06,0.14,1.1609,169378,2045602.14
2012-07-10,'000605,*ST四环,12.06,12.74,12.06,12.61,12.69,-0.63,-4.9645,549309,6696248.36
2012-07-09,'000605,*ST四环,12.69,12.95,12.57,12.68,12.68,0.01,0.0789,359061,4572831.83
2012-07-06,'000605,*ST四环,12.68,12.8,12.57,12.7,12.7,-0.02,-0.1575,192998,2444684.12
2012-07-05,'000605,*ST四环,12.7,12.95,12.51,12.66,12.66,0.04,0.316,313751,4007984.65
2012-07-04,'000605,*ST四环,12.66,13.13,12.45,13.02,13.11,-0.45,-3.4325,560303,7092678.0
2012-07-03,'000605,*ST四环,13.11,13.42,12.9,13.08,13.26,-0.15,-1.1312,355400,4696303.34
2012-07-02,'000605,*ST四环,13.26,13.33,12.86,12.95,13.01,0.25,1.9216,426494,5604961.95
2012-06-29,'000605,*ST四环,13.01,13.3,12.73,12.99,13.02,-0.01,-0.0768,601568,7888871.6
2012-06-28,'000605,*ST四环,13.02,13.36,12.9,13.02,13.02,0.0,0.0,535178,7035549.43
2012-06-27,'000605,*ST四环,13.02,13.06,12.31,12.4,12.65,0.37,2.9249,434351,5598399.13
2012-06-26,'000605,*ST四环,12.65,12.65,12.22,12.55,12.65,0.0,0.0,416225,5179764.07
2012-06-25,'000605,*ST四环,12.65,13.49,12.63,13.14,13.29,-0.64,-4.8157,798949,10341723.41
2012-06-21,'000605,*ST四环,13.29,13.38,12.56,12.88,12.8,0.49,3.8281,932501,12020827.61
2012-06-20,'000605,*ST四环,12.8,12.8,12.11,12.25,12.19,0.61,5.0041,710799,8894887.36
2012-06-19,'000605,*ST四环,12.19,12.33,12.08,12.33,12.33,-0.14,-1.1354,444896,5413673.03
2012-06-18,'000605,*ST四环,12.33,12.34,11.83,11.85,11.83,0.5,4.2265,816522,9932381.36
2012-06-15,'000605,*ST四环,11.83,11.92,11.66,11.66,11.75,0.08,0.6809,156211,1843399.84
2012-06-14,'000605,*ST四环,11.75,12.06,11.7,12.06,11.98,-0.23,-1.9199,276727,3274699.92
2012-06-13,'000605,*ST四环,11.98,12.05,11.73,11.79,11.87,0.11,0.9267,389951,4646722.78
2012-06-12,'000605,*ST四环,0.0,0.0,0.0,0.0,11.87,None,None,0,0.0
2012-06-11,'000605,*ST四环,11.87,12.03,11.52,11.73,11.53,0.34,2.9488,426077,5058251.75
2012-06-08,'000605,*ST四环,11.53,11.67,11.45,11.45,11.54,-0.01,-0.0867,152603,1765126.75
2012-06-07,'000605,*ST四环,11.54,11.75,11.45,11.68,11.69,-0.15,-1.2831,214352,2481815.4
2012-06-06,'000605,*ST四环,11.69,11.89,11.64,11.7,11.68,0.01,0.0856,198042,2322806.42
2012-06-05,'000605,*ST四环,11.68,11.78,11.5,11.6,11.6,0.08,0.6897,402417,4717547.36
2012-06-04,'000605,*ST四环,11.6,11.84,11.34,11.4,11.68,-0.08,-0.6849,306190,3573787.83
2012-06-01,'000605,*ST四环,11.68,12.01,11.5,11.83,11.88,-0.2,-1.6835,435819,5140052.74
2012-05-31,'000605,*ST四环,11.88,12.14,11.74,11.97,12.0,-0.12,-1.0,418030,4997858.49
2012-05-30,'000605,*ST四环,12.0,12.0,11.49,11.49,11.58,0.42,3.6269,495207,5822384.8
2012-05-29,'000605,*ST四环,11.58,11.85,11.35,11.75,11.82,-0.24,-2.0305,770187,8926405.41
2012-05-28,'000605,*ST四环,11.82,12.23,11.66,12.1,12.26,-0.44,-3.5889,796008,9452575.68
2012-05-25,'000605,*ST四环,12.26,12.37,11.8,12.2,12.27,-0.01,-0.0815,998885,12065957.86
2012-05-24,'000605,*ST四环,12.27,12.27,11.5,11.68,11.69,0.58,4.9615,1633312,19803611.93
2012-05-23,'000605,*ST四环,11.69,11.93,11.46,11.46,11.55,0.14,1.2121,716564,8398513.82
2012-05-22,'000605,*ST四环,11.55,11.87,11.43,11.52,11.3,0.25,2.2124,1106218,12959387.07
2012-05-21,'000605,*ST四环,11.3,11.3,10.68,10.76,10.76,0.54,5.0186,533218,5968786.75
2012-05-18,'000605,*ST四环,10.76,11.1,10.59,11.0,11.0,-0.24,-2.1818,387807,4197504.9
2012-05-17,'000605,*ST四环,11.0,11.29,10.62,10.74,10.75,0.25,2.3256,1395107,15537855.32
2012-05-16,'000605,*ST四环,10.75,10.85,10.25,10.25,10.33,0.42,4.0658,664575,7123668.96
2012-05-15,'000605,*ST四环,10.33,10.44,10.2,10.3,10.2,0.13,1.2745,203136,2103441.37
2012-05-14,'000605,*ST四环,10.2,10.61,10.2,10.61,10.5,-0.3,-2.8571,377008,3913125.19
2012-05-11,'000605,*ST四环,10.5,10.58,10.41,10.46,10.5,0.0,0.0,354742,3730290.92
2012-05-10,'000605,*ST四环,10.5,10.67,10.31,10.31,10.54,-0.04,-0.3795,348240,3668965.6
2012-05-09,'000605,*ST四环,10.54,10.72,10.18,10.18,10.28,0.26,2.5292,855010,8972608.34
2012-05-08,'000605,*ST四环,10.28,10.83,10.22,10.45,10.31,-0.03,-0.291,1318820,13956626.77
2012-05-07,'000605,*ST四环,10.31,10.31,9.8,9.83,9.82,0.49,4.9898,397925,4054784.17
2012-05-04,'000605,*ST四环,9.82,9.83,9.42,9.6,9.44,0.38,4.0254,583215,5664591.56
2012-05-03,'000605,*ST四环,9.44,9.61,9.15,9.15,9.16,0.28,3.0568,650022,6163353.91
2012-05-02,'000605,*ST四环,9.16,9.4,8.89,8.89,9.35,-0.19,-2.0321,1080490,9911070.19
2012-04-27,'000605,*ST四环,9.35,9.79,9.26,9.78,9.75,-0.4,-4.1026,665659,6289976.27
2012-04-26,'000605,*ST四环,9.75,9.85,9.62,9.73,9.66,0.09,0.9317,642257,6245621.18
2012-04-25,'000605,*ST四环,9.66,9.8,9.46,9.67,9.8,-0.14,-1.4286,1035985,9987291.22
2012-04-24,'000605,*ST四环,9.8,10.18,9.74,10.18,10.25,-0.45,-4.3902,985977,9731885.54
2012-04-23,'000605,*ST四环,10.25,10.51,9.91,10.06,10.05,0.2,1.99,1171901,11946489.15
2012-04-20,'000605,*ST四环,10.05,10.16,9.76,9.96,10.16,-0.11,-1.0827,1208728,12065762.5
2012-04-19,'000605,*ST四环,10.16,10.52,9.8,9.8,10.02,0.14,1.3972,2066635,21092762.11
2012-04-18,'000605,*ST四环,10.02,10.02,10.02,10.02,10.55,-0.53,-5.0237,380500,3812610.0
2012-04-17,'000605,*ST四环,10.55,10.9,10.55,10.55,11.11,-0.56,-5.0405,443400,4693440.0
2012-04-16,'000605,*ST四环,0.0,0.0,0.0,0.0,11.11,None,None,0,0.0
2012-04-13,'000605,*ST四环,0.0,0.0,0.0,0.0,11.11,None,None,0,0.0
2012-04-12,'000605,*ST四环,0.0,0.0,0.0,0.0,11.11,None,None,0,0.0
2012-04-11,'000605,*ST四环,0.0,0.0,0.0,0.0,11.11,None,None,0,0.0
2012-04-10,'000605,*ST四环,0.0,0.0,0.0,0.0,11.11,None,None,0,0.0
2012-04-09,'000605,*ST四环,0.0,0.0,0.0,0.0,11.11,None,None,0,0.0
2012-04-06,'000605,*ST四环,0.0,0.0,0.0,0.0,11.11,None,None,0,0.0
2012-04-05,'000605,*ST四环,0.0,0.0,0.0,0.0,11.11,None,None,0,0.0
2012-03-30,'000605,*ST四环,0.0,0.0,0.0,0.0,11.11,None,None,0,0.0
2012-03-29,'000605,*ST四环,0.0,0.0,0.0,0.0,11.11,None,None,0,0.0
2012-03-28,'000605,*ST四环,0.0,0.0,0.0,0.0,11.11,None,None,0,0.0
2012-03-27,'000605,*ST四环,0.0,0.0,0.0,0.0,11.11,None,None,0,0.0
2012-03-26,'000605,*ST四环,0.0,0.0,0.0,0.0,11.11,None,None,0,0.0
2012-03-23,'000605,*ST四环,0.0,0.0,0.0,0.0,11.11,None,None,0,0.0
2012-03-22,'000605,*ST四环,0.0,0.0,0.0,0.0,11.11,None,None,0,0.0
2012-03-21,'000605,*ST四环,0.0,0.0,0.0,0.0,11.11,None,None,0,0.0
2012-03-20,'000605,*ST四环,0.0,0.0,0.0,0.0,11.11,None,None,0,0.0
2012-03-19,'000605,*ST四环,0.0,0.0,0.0,0.0,11.11,None,None,0,0.0
2012-03-16,'000605,*ST四环,0.0,0.0,0.0,0.0,11.11,None,None,0,0.0
2012-03-15,'000605,*ST四环,0.0,0.0,0.0,0.0,11.11,None,None,0,0.0
2012-03-14,'000605,*ST四环,0.0,0.0,0.0,0.0,11.11,None,None,0,0.0
2012-03-13,'000605,*ST四环,0.0,0.0,0.0,0.0,11.11,None,None,0,0.0
2012-03-12,'000605,*ST四环,0.0,0.0,0.0,0.0,11.11,None,None,0,0.0
2012-03-09,'000605,ST 四 环,0.0,0.0,0.0,0.0,11.11,None,None,0,0.0
2012-03-08,'000605,ST 四 环,0.0,0.0,0.0,0.0,11.11,None,None,0,0.0
2012-03-07,'000605,ST 四 环,11.11,11.11,10.58,10.7,10.58,0.53,5.0095,4904016,53612343.38
2012-03-06,'000605,ST 四 环,10.58,10.58,10.56,10.58,10.08,0.5,4.9603,2052881,21718981.25
2012-03-05,'000605,ST 四 环,10.08,10.08,10.08,10.08,9.6,0.48,5.0,51832,522466.56
2012-03-02,'000605,ST 四 环,9.6,9.6,9.6,9.6,9.14,0.46,5.0328,18461,177225.6
2012-03-01,'000605,ST 四 环,9.14,9.14,9.14,9.14,8.7,0.44,5.0575,11320,103464.8
2012-02-29,'000605,ST 四 环,8.7,8.7,8.7,8.7,8.29,0.41,4.9457,167820,1460034.0
2012-02-28,'000605,ST 四 环,0.0,0.0,0.0,0.0,8.29,None,None,0,0.0
2012-02-27,'000605,ST 四 环,0.0,0.0,0.0,0.0,8.29,None,None,0,0.0
2012-02-24,'000605,ST 四 环,0.0,0.0,0.0,0.0,8.29,None,None,0,0.0
2012-02-23,'000605,ST 四 环,0.0,0.0,0.0,0.0,8.29,None,None,0,0.0
2012-02-22,'000605,ST 四 环,0.0,0.0,0.0,0.0,8.29,None,None,0,0.0
2012-02-21,'000605,ST 四 环,0.0,0.0,0.0,0.0,8.29,None,None,0,0.0
2012-02-20,'000605,ST 四 环,0.0,0.0,0.0,0.0,8.29,None,None,0,0.0
2012-02-17,'000605,ST 四 环,0.0,0.0,0.0,0.0,8.29,None,None,0,0.0
2012-02-16,'000605,ST 四 环,0.0,0.0,0.0,0.0,8.29,None,None,0,0.0
2012-02-15,'000605,ST 四 环,0.0,0.0,0.0,0.0,8.29,None,None,0,0.0
2012-02-14,'000605,ST 四 环,0.0,0.0,0.0,0.0,8.29,None,None,0,0.0
2012-02-13,'000605,ST 四 环,0.0,0.0,0.0,0.0,8.29,None,None,0,0.0
2012-02-10,'000605,ST 四 环,0.0,0.0,0.0,0.0,8.29,None,None,0,0.0
2012-02-09,'000605,ST 四 环,0.0,0.0,0.0,0.0,8.29,None,None,0,0.0
2012-02-08,'000605,ST 四 环,0.0,0.0,0.0,0.0,8.29,None,None,0,0.0
2012-02-07,'000605,ST 四 环,0.0,0.0,0.0,0.0,8.29,None,None,0,0.0
2012-02-06,'000605,ST 四 环,0.0,0.0,0.0,0.0,8.29,None,None,0,0.0
2012-02-03,'000605,ST 四 环,0.0,0.0,0.0,0.0,8.29,None,None,0,0.0
2012-02-02,'000605,ST 四 环,0.0,0.0,0.0,0.0,8.29,None,None,0,0.0
2012-02-01,'000605,ST 四 环,0.0,0.0,0.0,0.0,8.29,None,None,0,0.0
2012-01-31,'000605,ST 四 环,0.0,0.0,0.0,0.0,8.29,None,None,0,0.0
2012-01-30,'000605,ST 四 环,0.0,0.0,0.0,0.0,8.29,None,None,0,0.0
2012-01-20,'000605,ST 四 环,0.0,0.0,0.0,0.0,8.29,None,None,0,0.0
2012-01-19,'000605,ST 四 环,0.0,0.0,0.0,0.0,8.29,None,None,0,0.0
2012-01-18,'000605,ST 四 环,0.0,0.0,0.0,0.0,8.29,None,None,0,0.0
2012-01-17,'000605,ST 四 环,0.0,0.0,0.0,0.0,8.29,None,None,0,0.0
