日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-09-08,'000405,有色鑫光,6.2,6.44,6.2,6.29,6.3,-0.1,-1.5873,750118,4729298.03
1998-09-07,'000405,有色鑫光,6.3,6.31,6.03,6.25,6.2,0.1,1.6129,1353302,8384166.7
1998-09-04,'000405,有色鑫光,6.2,6.23,6.08,6.08,6.11,0.09,1.473,583748,3608910.11
1998-09-03,'000405,有色鑫光,6.11,6.15,6.03,6.12,6.06,0.05,0.8251,347013,2109940.47
1998-09-02,'000405,有色鑫光,6.06,6.15,6.0,6.0,6.01,0.05,0.8319,369618,2240505.72
1998-09-01,'000405,有色鑫光,6.01,6.23,6.0,6.23,6.2,-0.19,-3.0645,726330,4422926.3
1998-08-31,'000405,有色鑫光,6.2,6.28,5.62,6.0,6.08,0.12,1.9737,769212,4492713.47
1998-08-28,'000405,有色鑫光,6.08,6.25,6.01,6.05,6.13,-0.05,-0.8157,529200,3231581.29
1998-08-27,'000405,有色鑫光,6.13,6.38,6.12,6.38,6.41,-0.28,-4.3682,762290,4743998.68
1998-08-26,'000405,有色鑫光,6.41,6.6,6.36,6.48,6.43,-0.02,-0.311,520997,3366106.09
1998-08-25,'000405,有色鑫光,6.43,6.5,6.3,6.5,6.5,-0.07,-1.0769,687537,4395261.63
1998-08-24,'000405,有色鑫光,6.5,6.65,6.41,6.41,6.61,-0.11,-1.6641,782983,5108674.28
1998-08-21,'000405,有色鑫光,6.61,6.75,6.38,6.51,6.63,-0.02,-0.3017,1036230,6804983.67
1998-08-20,'000405,有色鑫光,6.63,6.8,6.4,6.57,6.57,0.06,0.9132,1299533,8632153.48
1998-08-19,'000405,有色鑫光,6.57,6.68,6.15,6.29,6.18,0.39,6.3107,1620533,10440887.4
1998-08-18,'000405,有色鑫光,6.18,6.35,5.6,5.95,5.99,0.19,3.172,2530935,15619096.18
1998-08-17,'000405,有色鑫光,5.99,6.69,5.99,6.67,6.66,-0.67,-10.0601,625479,3849904.07
1998-08-14,'000405,有色鑫光,6.66,6.9,6.65,6.9,6.94,-0.28,-4.0346,374337,2525192.42
1998-08-13,'000405,有色鑫光,6.94,7.0,6.7,6.7,6.67,0.27,4.048,425720,2937300.46
1998-08-12,'000405,有色鑫光,6.67,6.9,6.6,6.8,6.86,-0.19,-2.7697,968550,6532415.96
1998-08-11,'000405,有色鑫光,6.86,7.02,6.85,7.0,6.96,-0.1,-1.4368,399061,2754062.27
1998-08-10,'000405,有色鑫光,6.96,7.08,6.82,7.0,7.04,-0.08,-1.1364,548974,3795085.45
1998-08-07,'000405,有色鑫光,7.04,7.25,7.0,7.16,7.24,-0.2,-2.7624,749096,5308267.53
1998-08-06,'000405,有色鑫光,7.24,7.55,7.21,7.42,7.4,-0.16,-2.1622,567253,4175857.57
1998-08-05,'000405,有色鑫光,7.4,7.4,7.32,7.32,7.41,-0.01,-0.135,500068,3678492.77
1998-08-04,'000405,有色鑫光,7.41,7.52,7.26,7.42,7.53,-0.12,-1.5936,541103,4004578.18
1998-08-03,'000405,有色鑫光,7.53,7.64,7.3,7.53,7.49,0.04,0.534,1165162,8768892.19
1998-07-31,'000405,有色鑫光,7.49,7.58,7.43,7.48,7.43,0.06,0.8075,1272090,9559703.08
1998-07-30,'000405,有色鑫光,7.43,7.48,7.25,7.25,7.29,0.14,1.9204,865360,6399172.06
1998-07-29,'000405,有色鑫光,7.29,7.45,7.2,7.38,7.33,-0.04,-0.5457,1231162,9072301.56
1998-07-28,'000405,有色鑫光,7.33,7.45,7.1,7.1,7.09,0.24,3.385,1331351,9787347.06
1998-07-27,'000405,有色鑫光,7.09,7.16,7.0,7.12,7.16,-0.07,-0.9777,460255,3251801.99
1998-07-24,'000405,有色鑫光,7.16,7.25,6.95,7.1,7.03,0.13,1.8492,759259,5398757.35
1998-07-23,'000405,有色鑫光,7.03,7.06,6.9,6.9,6.9,0.13,1.8841,338202,2367072.6
1998-07-22,'000405,有色鑫光,6.9,7.21,6.85,7.21,7.12,-0.22,-3.0899,721155,5013647.37
1998-07-21,'000405,有色鑫光,7.12,7.24,6.88,6.9,6.88,0.24,3.4884,564186,3963647.83
1998-07-20,'000405,有色鑫光,6.88,7.18,6.8,7.18,7.18,-0.3,-4.1783,922292,6374324.31
1998-07-17,'000405,有色鑫光,7.18,7.26,7.15,7.22,7.22,-0.04,-0.554,574867,4128277.97
1998-07-16,'000405,有色鑫光,7.22,7.5,7.2,7.38,7.42,-0.2,-2.6954,687544,5040243.13
1998-07-15,'000405,有色鑫光,7.42,7.49,7.1,7.28,7.31,0.11,1.5048,956288,7057738.01
1998-07-14,'000405,有色鑫光,7.31,7.42,7.08,7.25,7.21,0.1,1.387,1533726,11024396.83
1998-07-13,'000405,有色鑫光,7.21,7.36,7.15,7.35,7.39,-0.18,-2.4357,665995,4801447.23
1998-07-10,'000405,有色鑫光,7.39,7.48,7.1,7.2,7.23,0.16,2.213,700894,5110259.95
1998-07-09,'000405,有色鑫光,7.23,7.38,7.18,7.3,7.3,-0.07,-0.9589,489208,3545611.28
1998-07-08,'000405,有色鑫光,7.3,7.32,7.08,7.24,7.17,0.13,1.8131,942745,6759646.52
1998-07-07,'000405,有色鑫光,7.17,7.25,7.08,7.15,7.18,-0.01,-0.1393,669909,4802678.26
1998-07-06,'000405,有色鑫光,7.18,7.58,7.15,7.5,7.51,-0.33,-4.3941,744200,5479997.82
1998-07-03,'000405,有色鑫光,7.51,7.7,7.41,7.68,7.61,-0.1,-1.3141,615772,4640729.9
1998-07-02,'000405,有色鑫光,7.61,7.65,7.4,7.53,7.54,0.07,0.9284,618601,4641730.36
1998-07-01,'000405,有色鑫光,7.54,7.98,7.51,7.98,7.64,-0.1,-1.3089,656174,5020772.64
1998-06-30,'000405,有色鑫光,7.64,7.8,7.58,7.7,7.66,-0.02,-0.2611,575191,4399496.69
1998-06-29,'000405,有色鑫光,7.66,7.8,7.6,7.8,7.85,-0.19,-2.4204,622433,4764540.01
1998-06-26,'000405,有色鑫光,7.85,7.96,7.6,7.69,7.7,0.15,1.9481,995358,7828185.79
1998-06-25,'000405,有色鑫光,7.7,7.85,7.5,7.83,7.84,-0.14,-1.7857,1372640,10556653.38
1998-06-24,'000405,有色鑫光,7.84,8.0,7.78,7.8,7.91,-0.07,-0.885,1355784,10631672.3
1998-06-23,'000405,有色鑫光,7.91,8.1,7.82,8.1,8.1,-0.19,-2.3457,1363638,10767499.85
1998-06-22,'000405,有色鑫光,8.1,8.44,8.07,8.35,8.36,-0.26,-3.11,1656718,13540496.54
1998-06-19,'000405,有色鑫光,8.36,8.46,8.26,8.4,8.37,-0.01,-0.1195,1692985,14108382.88
1998-06-18,'000405,有色鑫光,8.37,8.5,7.94,7.94,7.86,0.51,6.4885,3311914,27423491.48
1998-06-17,'000405,有色鑫光,7.86,8.09,7.7,7.99,7.84,0.02,0.2551,1263992,10046297.5
1998-06-16,'000405,有色鑫光,7.84,8.0,7.31,7.5,7.65,0.19,2.4837,1776182,13656817.5
1998-06-15,'000405,有色鑫光,7.65,8.0,7.55,7.95,7.91,-0.26,-3.287,997191,7690076.4
1998-06-12,'000405,有色鑫光,7.91,8.1,7.72,7.8,7.49,0.42,5.6075,1801233,14217048.68
1998-06-11,'000405,有色鑫光,7.49,7.78,7.41,7.71,7.71,-0.22,-2.8534,1168058,8825554.42
1998-06-10,'000405,有色鑫光,7.71,7.92,7.64,7.7,7.81,-0.1,-1.2804,1428621,11085894.87
1998-06-09,'000405,有色鑫光,7.81,8.21,7.6,8.06,8.27,-0.46,-5.5623,2874610,22715279.59
1998-06-08,'000405,有色鑫光,8.27,8.62,8.2,8.4,8.59,-0.32,-3.7253,2411588,20282198.96
1998-06-05,'000405,有色鑫光,8.59,8.9,8.31,8.74,8.7,-0.11,-1.2644,2404478,20637643.73
1998-06-04,'000405,有色鑫光,8.7,8.98,8.6,8.74,8.74,-0.04,-0.4577,2130123,18705306.28
1998-06-03,'000405,有色鑫光,8.74,8.89,8.65,8.85,8.83,-0.09,-1.0193,1837175,16034842.76
1998-06-02,'000405,有色鑫光,8.83,8.9,8.66,8.8,8.87,-0.04,-0.451,2161239,18887830.14
1998-06-01,'000405,有色鑫光,8.87,9.02,8.66,8.8,8.86,0.01,0.1129,2955554,25984566.15
1998-05-29,'000405,有色鑫光,8.86,9.2,8.8,9.11,9.1,-0.24,-2.6374,2595230,23124742.84
1998-05-28,'000405,有色鑫光,9.1,9.2,8.8,9.2,9.18,-0.08,-0.8715,3769286,33624047.41
1998-05-27,'000405,有色鑫光,9.18,9.45,8.9,8.9,8.84,0.34,3.8462,6334032,58334017.81
1998-05-26,'000405,有色鑫光,8.84,8.95,8.6,8.9,8.81,0.03,0.3405,2766716,24045135.4
1998-05-25,'000405,有色鑫光,8.81,9.0,8.5,8.83,8.73,0.08,0.9164,3593194,31561667.65
1998-05-22,'000405,有色鑫光,8.73,9.18,8.7,8.91,8.84,-0.11,-1.2443,4142209,37057202.02
1998-05-21,'000405,有色鑫光,8.84,8.88,8.35,8.4,8.42,0.42,4.9881,4175930,36399127.11
1998-05-20,'000405,有色鑫光,8.42,8.8,8.35,8.69,8.7,-0.28,-3.2184,2585034,22194076.46
1998-05-19,'000405,有色鑫光,8.7,8.87,8.22,8.4,8.45,0.25,2.9586,3423515,29631330.41
1998-05-18,'000405,有色鑫光,0.0,0.0,0.0,0.0,8.45,None,None,0,0.0
1998-05-15,'000405,有色鑫光,8.45,8.9,8.4,8.8,8.85,-0.4,-4.5198,6655600,57475619.24
1998-05-14,'000405,有色鑫光,8.85,9.35,8.63,9.05,9.24,-0.39,-4.2208,6587284,58878887.46
1998-05-13,'000405,有色鑫光,9.24,9.5,8.9,9.12,9.1,0.14,1.5385,8965921,82960023.77
1998-05-12,'000405,有色鑫光,9.1,9.22,8.61,9.0,9.0,0.1,1.1111,8816751,78291315.69
1998-05-11,'000405,有色鑫光,9.0,9.57,8.89,9.12,8.7,0.3,3.4483,19721508,181689985.08
1998-05-08,'000405,有色鑫光,8.7,8.7,8.0,8.0,7.91,0.79,9.9874,15211094,127554622.13
1998-05-07,'000405,有色鑫光,7.91,8.5,7.9,8.23,8.18,-0.27,-3.3007,10348933,85506213.04
1998-05-06,'000405,有色鑫光,8.18,8.33,7.72,7.98,7.92,0.26,3.2828,16629881,134966466.55
1998-05-05,'000405,有色鑫光,7.92,8.2,7.42,7.48,7.47,0.45,6.0241,20225217,159723625.93
1998-05-04,'000405,有色鑫光,7.47,7.57,6.9,6.9,6.88,0.59,8.5756,10053530,74139812.23
1998-04-30,'000405,有色鑫光,6.88,6.9,6.7,6.7,6.81,0.07,1.0279,1138178,7736417.32
1998-04-29,'000405,有色鑫光,6.81,7.0,6.78,6.85,6.8,0.01,0.1471,855247,5883614.71
1998-04-28,'000405,有色鑫光,6.8,6.85,6.65,6.65,6.64,0.16,2.4096,1112520,7490149.79
1998-04-27,'000405,有色鑫光,6.64,6.78,6.6,6.77,6.8,-0.16,-2.3529,1391672,9274279.01
1998-04-24,'000405,有色鑫光,6.8,6.98,6.73,6.96,6.96,-0.16,-2.2989,1717209,11761464.0
1998-04-23,'000405,有色鑫光,6.96,7.21,6.92,7.21,7.17,-0.21,-2.9289,1389455,9747135.58
1998-04-22,'000405,有色鑫光,7.17,7.2,7.0,7.0,7.02,0.15,2.1368,1897586,13482287.04
1998-04-21,'000405,有色鑫光,7.02,7.14,6.8,6.9,6.93,0.09,1.2987,947484,6578468.51
1998-04-20,'000405,有色鑫光,0.0,0.0,0.0,0.0,6.93,None,None,0,0.0
1998-04-17,'000405,有色鑫光,6.93,7.0,6.85,7.0,7.0,-0.07,-1.0,1560233,10753556.05
1998-04-16,'000405,有色鑫光,7.0,7.25,6.96,7.2,7.2,-0.2,-2.7778,2088852,14744247.92
1998-04-15,'000405,有色鑫光,7.2,7.7,7.12,7.48,7.24,-0.04,-0.5525,2174097,15930859.97
1998-04-14,'000405,有色鑫光,7.24,7.31,7.1,7.18,7.15,0.09,1.2587,3392312,24530052.66
1998-04-13,'000405,有色鑫光,7.15,7.15,6.85,7.02,6.96,0.19,2.7299,2845324,19987798.15
1998-04-10,'000405,有色鑫光,6.96,6.97,6.75,6.89,6.95,0.01,0.1439,1615970,11097226.66
1998-04-09,'000405,有色鑫光,6.95,7.29,6.9,7.18,7.23,-0.28,-3.8728,3047883,21473490.53
1998-04-08,'000405,有色鑫光,7.23,7.35,6.99,7.1,7.1,0.13,1.831,3605462,25938686.34
1998-04-07,'000405,有色鑫光,7.1,7.4,7.05,7.34,7.3,-0.2,-2.7397,2020849,14432134.25
1998-04-06,'000405,有色鑫光,7.3,7.31,7.05,7.18,7.11,0.19,2.6723,3335499,24014109.34
1998-04-03,'000405,有色鑫光,7.11,7.14,7.0,7.09,7.12,-0.01,-0.1404,2231208,15735352.55
1998-04-02,'000405,有色鑫光,7.12,7.33,6.57,6.7,6.66,0.46,6.9069,7749893,55111854.25
1998-04-01,'000405,有色鑫光,6.66,6.72,6.5,6.5,6.6,0.06,0.9091,1469814,9657667.75
1998-03-31,'000405,有色鑫光,6.6,6.75,6.56,6.7,6.74,-0.14,-2.0772,1227055,8150215.56
1998-03-30,'000405,有色鑫光,6.74,6.87,6.3,6.59,6.59,0.15,2.2762,2825620,18469683.35
1998-03-27,'000405,有色鑫光,6.59,6.71,6.35,6.47,6.51,0.08,1.2289,1764560,11467542.47
1998-03-26,'000405,有色鑫光,6.51,6.66,6.48,6.6,6.66,-0.15,-2.2523,1057638,6915490.49
1998-03-25,'000405,有色鑫光,6.66,6.85,6.65,6.8,6.65,0.01,0.1504,701476,4699523.36
1998-03-24,'000405,有色鑫光,6.65,6.75,6.55,6.55,6.57,0.08,1.2177,399911,2649707.83
1998-03-23,'000405,有色鑫光,6.57,6.7,6.55,6.69,6.72,-0.15,-2.2321,832870,5503922.74
1998-03-20,'000405,有色鑫光,6.72,6.99,6.7,6.99,6.91,-0.19,-2.7496,495848,3355943.51
1998-03-19,'000405,有色鑫光,6.91,7.08,6.83,6.9,6.87,0.04,0.5822,1099448,7671884.86
1998-03-18,'000405,有色鑫光,6.87,6.9,6.68,6.79,6.79,0.08,1.1782,827389,5624494.72
1998-03-17,'000405,有色鑫光,6.79,6.8,6.68,6.68,6.68,0.11,1.6467,681420,4588137.44
1998-03-16,'000405,有色鑫光,6.68,6.76,6.55,6.75,6.72,-0.04,-0.5952,507341,3360873.37
1998-03-13,'000405,有色鑫光,6.72,6.72,6.5,6.55,6.53,0.19,2.9096,402460,2665809.15
1998-03-12,'000405,有色鑫光,6.53,6.68,6.45,6.68,6.68,-0.15,-2.2455,977237,6367793.33
1998-03-11,'000405,有色鑫光,6.68,6.85,6.65,6.85,6.84,-0.16,-2.3392,779009,5221747.66
1998-03-10,'000405,有色鑫光,6.84,6.88,6.68,6.78,6.75,0.09,1.3333,568014,3823774.43
1998-03-09,'000405,有色鑫光,6.75,6.92,6.72,6.88,6.88,-0.13,-1.8895,605518,4102259.23
1998-03-06,'000405,有色鑫光,6.88,6.95,6.8,6.84,6.86,0.02,0.2915,513389,3526403.25
1998-03-05,'000405,有色鑫光,6.86,7.05,6.8,7.0,7.0,-0.14,-2.0,616417,4247046.93
1998-03-04,'000405,有色鑫光,7.0,7.06,6.91,7.0,6.97,0.03,0.4304,626928,4377976.43
1998-03-03,'000405,有色鑫光,6.97,6.98,6.6,6.6,6.76,0.21,3.1065,829965,5662157.17
1998-03-02,'000405,有色鑫光,6.76,6.98,6.73,6.97,7.02,-0.26,-3.7037,1547664,10549302.98
1998-02-27,'000405,有色鑫光,7.02,7.23,6.98,7.19,7.19,-0.17,-2.3644,1244427,8773406.6
1998-02-26,'000405,有色鑫光,7.19,7.2,7.05,7.1,7.1,0.09,1.2676,1026672,7278197.25
1998-02-25,'000405,有色鑫光,7.1,7.27,7.05,7.16,7.18,-0.08,-1.1142,1179697,8387692.19
1998-02-24,'000405,有色鑫光,7.18,7.3,7.15,7.2,7.23,-0.05,-0.6916,966511,6958926.56
1998-02-23,'000405,有色鑫光,7.23,7.32,7.1,7.3,7.37,-0.14,-1.8996,1563353,11220216.81
1998-02-20,'000405,有色鑫光,7.37,7.43,7.24,7.36,7.36,0.01,0.1359,1492848,10948219.75
1998-02-19,'000405,有色鑫光,7.36,7.65,7.33,7.6,7.6,-0.24,-3.1579,1876138,13880157.14
1998-02-18,'000405,有色鑫光,7.6,7.96,7.6,7.96,7.9,-0.3,-3.7975,2388763,18336988.64
1998-02-17,'000405,有色鑫光,7.9,8.1,7.59,7.59,7.61,0.29,3.8108,4755621,37539671.56
1998-02-16,'000405,有色鑫光,0.0,0.0,0.0,0.0,7.61,None,None,0,0.0
1998-02-13,'000405,有色鑫光,7.61,7.9,7.58,7.8,7.8,-0.19,-2.4359,3056772,23523130.72
1998-02-12,'000405,有色鑫光,7.8,8.07,7.7,7.78,7.76,0.04,0.5155,7275499,57420375.29
1998-02-11,'000405,有色鑫光,7.76,8.12,7.58,7.58,7.54,0.22,2.9178,11257258,88516610.03
1998-02-10,'000405,有色鑫光,7.54,7.67,7.15,7.28,7.28,0.26,3.5714,5615482,42141601.63
1998-02-09,'000405,有色鑫光,7.28,7.39,7.1,7.25,7.06,0.22,3.1161,1679059,12173577.64
1998-01-23,'000405,有色鑫光,7.06,7.21,6.9,7.0,6.86,0.2,2.9155,1183441,8370975.61
1998-01-22,'000405,有色鑫光,6.86,7.0,6.78,6.91,6.89,-0.03,-0.4354,804640,5534997.74
1998-01-21,'000405,有色鑫光,6.89,7.18,6.86,7.0,7.04,-0.15,-2.1307,1014926,7077507.62
1998-01-20,'000405,有色鑫光,7.04,7.38,6.9,7.18,7.25,-0.21,-2.8966,1548751,11105673.26
1998-01-19,'000405,有色鑫光,7.25,7.25,6.5,6.8,6.87,0.38,5.5313,2854584,20055696.55
1998-01-16,'000405,有色鑫光,6.87,7.1,6.85,7.05,7.09,-0.22,-3.103,1300385,9012692.38
1998-01-15,'000405,有色鑫光,7.09,7.2,6.88,7.18,6.98,0.11,1.5759,1867791,13167934.89
1998-01-14,'000405,有色鑫光,6.98,7.0,6.6,6.65,6.65,0.33,4.9624,2971692,20305669.41
1998-01-13,'000405,有色鑫光,6.65,7.03,6.42,7.0,7.13,-0.48,-6.7321,3209881,21347063.5
1998-01-12,'000405,有色鑫光,7.13,7.35,7.09,7.12,7.3,-0.17,-2.3288,2343128,16840667.13
1998-01-09,'000405,有色鑫光,7.3,7.45,7.15,7.25,7.32,-0.02,-0.2732,1958547,14244552.75
1998-01-08,'000405,有色鑫光,7.32,7.75,7.28,7.75,7.64,-0.32,-4.1885,3824901,28877348.58
1998-01-07,'000405,有色鑫光,7.64,7.8,7.03,7.11,7.11,0.53,7.4543,6147526,46035710.11
1998-01-06,'000405,有色鑫光,7.11,7.2,6.97,7.15,7.18,-0.07,-0.9749,2060180,14562734.03
1998-01-05,'000405,有色鑫光,7.18,7.29,6.85,7.1,7.12,0.06,0.8427,3164754,22181220.5
1997-12-31,'000405,有色鑫光,7.12,7.3,7.01,7.1,7.14,-0.02,-0.2801,1893022,13526581.63
1997-12-30,'000405,有色鑫光,7.14,7.5,7.05,7.4,7.42,-0.28,-3.7736,2778185,20040157.99
1997-12-29,'000405,有色鑫光,7.42,7.68,7.3,7.51,7.5,-0.08,-1.0667,5924437,44352068.1
1997-12-26,'000405,有色鑫光,7.5,7.5,7.2,7.5,6.82,0.68,9.9707,13230821,98605347.33
1997-12-25,'000405,有色鑫光,6.82,6.82,6.82,6.82,6.2,0.62,10.0,891963,6083187.66
1997-12-24,'000405,有色鑫光,0.0,0.0,0.0,0.0,6.2,None,None,0,0.0
1997-12-23,'000405,有色鑫光,6.2,6.22,5.85,5.9,5.91,0.29,4.9069,1293035,7829429.73
1997-12-22,'000405,有色鑫光,5.91,6.09,5.8,6.08,6.13,-0.22,-3.5889,1511871,8913758.05
1997-12-19,'000405,有色鑫光,6.13,6.31,6.08,6.29,6.21,-0.08,-1.2882,1055112,6465814.95
1997-12-18,'000405,有色鑫光,6.21,6.29,6.12,6.19,6.19,0.02,0.3231,922015,5704378.53
1997-12-17,'000405,有色鑫光,6.19,6.45,6.16,6.45,6.42,-0.23,-3.5826,2091092,13053182.55
1997-12-16,'000405,有色鑫光,6.42,6.54,6.38,6.5,6.53,-0.11,-1.6845,1013079,6494831.0
1997-12-15,'000405,有色鑫光,6.53,6.57,6.33,6.41,6.52,0.01,0.1534,1317574,8448542.63
1997-12-12,'000405,有色鑫光,6.52,6.66,6.47,6.66,6.64,-0.12,-1.8072,874872,5720635.66
1997-12-11,'000405,有色鑫光,6.64,6.8,6.55,6.75,6.7,-0.06,-0.8955,642184,4257577.99
1997-12-10,'000405,有色鑫光,6.7,6.75,6.47,6.56,6.49,0.21,3.2357,1579506,10505729.49
1997-12-09,'000405,有色鑫光,6.49,6.6,6.43,6.6,6.47,0.02,0.3091,578607,3753102.67
1997-12-08,'000405,有色鑫光,6.47,6.7,6.45,6.62,6.6,-0.13,-1.9697,592921,3854140.48
1997-12-05,'000405,有色鑫光,6.6,6.8,6.55,6.59,6.55,0.05,0.7634,1508989,10054074.74
1997-12-04,'000405,有色鑫光,6.55,6.6,6.21,6.37,6.37,0.18,2.8257,1147888,7398419.8
1997-12-03,'000405,有色鑫光,6.37,6.52,6.33,6.51,6.5,-0.13,-2.0,315593,2020156.91
1997-12-02,'000405,有色鑫光,6.5,6.68,6.35,6.35,6.36,0.14,2.2013,713223,4648700.6
1997-12-01,'000405,有色鑫光,6.36,6.54,6.32,6.54,6.56,-0.2,-3.0488,570117,3640335.22
1997-11-28,'000405,有色鑫光,6.56,6.59,6.28,6.42,6.47,0.09,1.391,825562,5255771.56
1997-11-27,'000405,有色鑫光,6.47,6.7,6.45,6.7,6.7,-0.23,-3.4328,734458,4792681.59
1997-11-26,'000405,有色鑫光,6.7,6.7,6.55,6.59,6.59,0.11,1.6692,585257,3888485.82
1997-11-25,'000405,有色鑫光,6.59,6.61,6.4,6.4,6.48,0.11,1.6975,964952,6281463.66
1997-11-24,'000405,有色鑫光,6.48,6.77,6.4,6.77,6.87,-0.39,-5.6769,1813889,11949243.99
1997-11-21,'000405,有色鑫光,6.87,7.1,6.85,7.0,7.05,-0.18,-2.5532,1448821,10053597.36
1997-11-20,'000405,有色鑫光,7.05,7.27,7.01,7.21,7.21,-0.16,-2.2191,1175055,8334166.93
1997-11-19,'000405,有色鑫光,7.21,7.28,7.05,7.2,7.18,0.03,0.4178,1343452,9596048.47
1997-11-18,'000405,有色鑫光,7.18,7.38,7.15,7.32,7.3,-0.12,-1.6438,1494436,10801826.13
1997-11-17,'000405,有色鑫光,7.3,7.55,7.3,7.52,7.45,-0.15,-2.0134,1242032,9119159.88
1997-11-14,'000405,有色鑫光,7.45,7.73,7.3,7.48,7.48,-0.03,-0.4011,1782024,13356197.02
1997-11-13,'000405,有色鑫光,7.48,7.5,7.1,7.16,7.34,0.14,1.9074,1743412,12587149.18
1997-11-12,'000405,有色鑫光,7.34,7.6,7.3,7.55,7.52,-0.18,-2.3936,1584577,11788453.15
1997-11-11,'000405,有色鑫光,7.52,7.75,7.3,7.69,7.68,-0.16,-2.0833,2066261,15463646.56
1997-11-10,'000405,有色鑫光,7.68,8.06,7.6,8.0,7.93,-0.25,-3.1526,3394697,26365858.78
1997-11-07,'000405,有色鑫光,7.93,7.99,7.5,7.55,7.5,0.43,5.7333,8243948,64644585.76
1997-11-06,'000405,有色鑫光,7.5,7.98,7.3,7.41,7.41,0.09,1.2146,5619650,42799028.93
1997-11-05,'000405,有色鑫光,7.41,7.58,7.3,7.58,7.47,-0.06,-0.8032,1603469,11929887.98
1997-11-04,'000405,有色鑫光,7.47,7.48,7.01,7.35,7.32,0.15,2.0492,3116227,22545496.14
1997-11-03,'000405,有色鑫光,7.32,7.58,7.2,7.43,7.4,-0.08,-1.0811,3227432,23545697.24
1997-10-31,'000405,有色鑫光,7.4,7.5,7.0,7.45,7.64,-0.24,-3.1414,3719382,27122407.69
1997-10-30,'000405,有色鑫光,7.64,8.2,7.6,7.65,7.62,0.02,0.2625,6854343,53895149.12
1997-10-29,'000405,有色鑫光,7.62,7.86,7.35,7.6,10.39,-2.77,-26.6603,3664732,27690600.3
1997-10-28,'000405,有色鑫光,10.39,10.98,10.1,10.6,10.54,-0.15,-1.4231,6053263,64116418.52
1997-10-27,'000405,有色鑫光,10.54,10.94,10.5,10.66,10.4,0.14,1.3462,6556540,70273913.93
1997-10-24,'000405,有色鑫光,10.4,10.57,10.1,10.31,10.26,0.14,1.3645,5598505,57908808.44
1997-10-23,'000405,有色鑫光,10.26,10.26,9.6,9.6,9.33,0.93,9.9678,6896624,70030210.69
1997-10-22,'000405,有色鑫光,9.33,9.9,9.31,9.87,9.87,-0.54,-5.4711,3184375,30517380.25
1997-10-21,'000405,有色鑫光,9.87,9.99,9.7,9.9,9.89,-0.02,-0.2022,1507567,14768448.72
1997-10-20,'000405,有色鑫光,9.89,10.0,9.62,9.81,9.6,0.29,3.0208,2097890,20647217.69
1997-10-17,'000405,有色鑫光,9.6,9.76,9.3,9.6,9.48,0.12,1.2658,1885179,18082687.47
1997-10-16,'000405,有色鑫光,9.48,9.63,9.25,9.25,9.34,0.14,1.4989,1132689,10719249.92
1997-10-15,'000405,有色鑫光,9.34,9.36,9.08,9.22,9.18,0.16,1.7429,636755,5845310.78
1997-10-14,'000405,有色鑫光,9.18,9.22,9.03,9.17,9.3,-0.12,-1.2903,938059,8544993.95
1997-10-13,'000405,有色鑫光,9.3,9.58,9.25,9.5,9.46,-0.16,-1.6913,417345,3921317.56
1997-10-10,'000405,有色鑫光,9.46,9.58,9.2,9.2,9.25,0.21,2.2703,732259,6917627.7
1997-10-09,'000405,有色鑫光,9.25,9.46,9.15,9.39,9.39,-0.14,-1.4909,435305,4055297.85
1997-10-08,'000405,有色鑫光,9.39,9.5,9.05,9.3,9.11,0.28,3.0735,523530,4897451.8
1997-10-07,'000405,有色鑫光,9.11,9.2,8.91,9.09,9.06,0.05,0.5519,210820,1900767.6
1997-10-06,'000405,有色鑫光,9.06,9.31,9.06,9.16,9.2,-0.14,-1.5217,230650,2121500.86
1997-09-30,'000405,有色鑫光,9.2,9.28,9.0,9.03,9.05,0.15,1.6575,462425,4221940.75
1997-09-29,'000405,有色鑫光,9.05,9.4,9.0,9.4,9.43,-0.38,-4.0297,684976,6255203.69
1997-09-26,'000405,有色鑫光,9.43,9.7,9.32,9.6,9.6,-0.17,-1.7708,793080,7496546.4
1997-09-25,'000405,有色鑫光,9.6,9.8,9.41,9.66,9.61,-0.01,-0.1041,1284395,12358878.68
1997-09-24,'000405,有色鑫光,9.61,9.69,9.09,9.09,8.9,0.71,7.9775,1477718,13906430.67
1997-09-23,'000405,有色鑫光,8.9,9.8,8.7,9.5,9.62,-0.72,-7.4844,1242850,11501106.7
1997-09-22,'000405,有色鑫光,9.62,10.28,9.58,10.0,10.45,-0.83,-7.9426,927250,9198330.42
1997-09-19,'000405,有色鑫光,10.45,10.54,10.16,10.35,10.3,0.15,1.4563,1230491,12780193.37
1997-09-18,'000405,有色鑫光,10.3,10.34,10.0,10.0,10.06,0.24,2.3857,926871,9444274.3
1997-09-17,'000405,有色鑫光,10.06,10.3,9.97,10.27,10.21,-0.15,-1.4691,914584,9187559.26
1997-09-16,'000405,有色鑫光,10.21,10.35,9.96,10.2,10.15,0.06,0.5911,1447888,14659200.04
1997-09-15,'000405,有色鑫光,10.15,10.5,10.13,10.25,10.31,-0.16,-1.5519,1747109,18017150.89
1997-09-12,'000405,有色鑫光,10.31,10.8,10.28,10.55,10.6,-0.29,-2.7358,1685820,17821901.95
