日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-12-09,'000707,双环科技,8.52,8.64,8.48,8.51,8.54,-0.02,-0.2342,6198903,53047784.37
2016-12-08,'000707,双环科技,8.54,8.73,8.54,8.66,8.66,-0.12,-1.3857,7320171,63239842.85
2016-12-07,'000707,双环科技,8.66,8.7,8.31,8.41,8.43,0.23,2.7284,9780198,83760266.71
2016-12-06,'000707,双环科技,8.43,8.53,8.35,8.35,8.35,0.08,0.9581,7289818,61528910.76
2016-12-05,'000707,双环科技,8.35,8.42,8.21,8.4,8.53,-0.18,-2.1102,11870022,98915648.66
2016-12-02,'000707,双环科技,8.53,8.83,8.51,8.71,8.77,-0.24,-2.7366,10523454,91256749.46
2016-12-01,'000707,双环科技,8.77,8.87,8.7,8.72,8.8,-0.03,-0.3409,9351902,82133394.63
2016-11-30,'000707,双环科技,8.8,8.83,8.48,8.74,8.72,0.08,0.9174,8385985,73117420.85
2016-11-29,'000707,双环科技,8.72,9.16,8.6,9.03,9.0,-0.28,-3.1111,14834319,132713255.84
2016-11-28,'000707,双环科技,9.0,9.18,8.93,8.97,8.99,0.01,0.1112,10748421,97215013.89
2016-11-25,'000707,双环科技,8.99,9.15,8.81,9.09,9.09,-0.1,-1.1001,14783992,132522347.82
2016-11-24,'000707,双环科技,9.09,9.45,9.06,9.38,9.4,-0.31,-3.2979,22126639,203511408.78
2016-11-23,'000707,双环科技,9.4,9.77,9.4,9.73,9.72,-0.32,-3.2922,16461725,157293489.35
2016-11-22,'000707,双环科技,9.72,9.88,9.56,9.69,9.6,0.12,1.25,14778661,143750281.72
2016-11-21,'000707,双环科技,9.6,9.85,9.5,9.7,9.54,0.06,0.6289,17432248,169127521.79
2016-11-18,'000707,双环科技,9.54,9.73,9.5,9.63,9.63,-0.09,-0.9346,13790599,132081180.07
2016-11-17,'000707,双环科技,9.63,9.79,9.56,9.73,9.83,-0.2,-2.0346,16287042,157382285.15
2016-11-16,'000707,双环科技,9.83,10.16,9.81,10.01,10.17,-0.34,-3.3432,23384789,232738319.82
2016-11-15,'000707,双环科技,10.17,10.3,9.49,9.66,9.61,0.56,5.8273,42313629,417218601.06
2016-11-14,'000707,双环科技,9.61,10.04,9.61,9.87,10.01,-0.4,-3.996,33147912,323062414.38
2016-11-11,'000707,双环科技,10.01,10.3,9.96,10.16,10.34,-0.33,-3.1915,37664174,379760343.64
2016-11-10,'000707,双环科技,10.34,10.47,10.13,10.26,10.28,0.06,0.5837,47089001,483329215.39
2016-11-09,'000707,双环科技,10.28,10.55,9.8,9.9,10.0,0.28,2.8,69312951,705913819.26
2016-11-08,'000707,双环科技,10.0,11.0,9.85,10.4,10.29,-0.29,-2.8183,89857959,923650614.35
2016-11-07,'000707,双环科技,10.29,10.29,9.24,9.46,9.35,0.94,10.0535,56341531,562803290.84
2016-11-04,'000707,双环科技,9.35,9.56,8.97,9.2,8.94,0.41,4.5861,38355790,352376075.08
2016-11-03,'000707,双环科技,8.94,8.95,8.59,8.65,8.74,0.2,2.2883,28560479,251343490.89
2016-11-02,'000707,双环科技,8.74,8.94,8.26,8.35,8.37,0.37,4.4205,32554177,281403480.4
2016-11-01,'000707,双环科技,8.37,8.42,8.09,8.17,8.15,0.22,2.6994,16273760,135112223.49
2016-10-31,'000707,双环科技,8.15,8.3,8.08,8.13,8.1,0.05,0.6173,10608817,86690870.41
2016-10-28,'000707,双环科技,8.1,8.25,8.06,8.24,8.26,-0.16,-1.937,10324711,84044617.9
2016-10-27,'000707,双环科技,8.26,8.43,8.19,8.19,8.19,0.07,0.8547,17177218,142400362.1
2016-10-26,'000707,双环科技,8.19,8.33,8.11,8.14,8.15,0.04,0.4908,12294814,100852873.88
2016-10-25,'000707,双环科技,8.15,8.33,8.12,8.19,8.2,-0.05,-0.6098,9824500,80835408.58
2016-10-24,'000707,双环科技,8.2,8.25,7.9,7.9,7.93,0.27,3.4048,14296173,116036321.62
2016-10-21,'000707,双环科技,7.93,8.07,7.83,8.01,8.04,-0.11,-1.3682,8590922,68174917.35
2016-10-20,'000707,双环科技,8.04,8.1,7.85,7.93,7.95,0.09,1.1321,9975071,79794672.86
2016-10-19,'000707,双环科技,7.95,8.05,7.87,7.99,7.99,-0.04,-0.5006,7690579,61053661.8
2016-10-18,'000707,双环科技,7.99,8.03,7.86,7.89,7.87,0.12,1.5248,9205435,73123385.16
2016-10-17,'000707,双环科技,7.87,8.19,7.84,7.91,8.15,-0.28,-3.4356,17692166,141853790.48
2016-10-14,'000707,双环科技,8.15,8.16,7.99,8.1,8.15,0.0,0.0,10592847,85376493.53
2016-10-13,'000707,双环科技,8.15,8.29,8.04,8.29,8.24,-0.09,-1.0922,16303569,132366270.89
2016-10-12,'000707,双环科技,8.24,8.32,8.15,8.2,8.29,-0.05,-0.6031,9762019,80192840.42
2016-10-11,'000707,双环科技,8.29,8.45,7.91,8.0,8.03,0.26,3.2379,24741804,205099740.06
2016-10-10,'000707,双环科技,8.03,8.2,7.94,8.03,7.99,0.04,0.5006,18450026,148737038.39
2016-09-30,'000707,双环科技,7.99,8.15,7.81,7.93,8.0,-0.01,-0.125,20327861,162536077.29
2016-09-29,'000707,双环科技,8.0,8.06,7.62,7.72,7.72,0.28,3.6269,35259173,278165765.07
2016-09-28,'000707,双环科技,7.72,7.75,7.32,7.36,7.36,0.36,4.8913,24024669,182444788.0
2016-09-27,'000707,双环科技,7.36,7.43,7.2,7.4,7.47,-0.11,-1.4726,14564723,106513439.27
2016-09-26,'000707,双环科技,7.47,7.82,7.46,7.65,7.57,-0.1,-1.321,18003031,138561881.17
2016-09-23,'000707,双环科技,7.57,7.64,7.51,7.6,7.6,-0.03,-0.3947,6551284,49600048.25
2016-09-22,'000707,双环科技,7.6,7.68,7.59,7.63,7.63,-0.03,-0.3932,9924238,75751963.48
2016-09-21,'000707,双环科技,7.63,7.72,7.53,7.57,7.57,0.06,0.7926,15426847,117681083.18
2016-09-20,'000707,双环科技,7.57,7.64,7.39,7.46,7.45,0.12,1.6107,16259696,122667429.22
2016-09-19,'000707,双环科技,7.45,7.46,7.39,7.42,7.42,0.03,0.4043,6060959,45005355.54
2016-09-14,'000707,双环科技,7.42,7.46,7.24,7.34,7.4,0.02,0.2703,8682955,64013650.25
2016-09-13,'000707,双环科技,7.4,7.41,7.24,7.35,7.3,0.1,1.3699,11277285,82690248.81
2016-09-12,'000707,双环科技,7.3,7.53,7.29,7.43,7.63,-0.33,-4.325,15666496,116026996.71
2016-09-09,'000707,双环科技,7.63,7.7,7.47,7.53,7.52,0.11,1.4628,22183596,168825786.53
2016-09-08,'000707,双环科技,7.52,7.59,7.43,7.55,7.51,0.01,0.1332,14578785,109240182.97
2016-09-07,'000707,双环科技,7.51,7.66,7.47,7.58,7.6,-0.09,-1.1842,17291440,131055097.12
2016-09-06,'000707,双环科技,7.6,7.7,7.41,7.42,7.38,0.22,2.981,28696500,217255664.35
2016-09-05,'000707,双环科技,7.38,7.59,7.36,7.54,7.55,-0.17,-2.2517,23177071,172712927.48
2016-09-02,'000707,双环科技,7.55,7.91,7.51,7.62,7.67,-0.12,-1.5645,43297732,333610450.82
2016-09-01,'000707,双环科技,7.67,7.85,7.33,7.47,7.48,0.19,2.5401,35653337,271320895.8
2016-08-31,'000707,双环科技,7.48,7.64,7.16,7.18,7.16,0.32,4.4693,44868451,332982672.63
2016-08-30,'000707,双环科技,7.16,7.19,7.12,7.16,7.17,-0.01,-0.1395,4695567,33597958.14
2016-08-29,'000707,双环科技,7.17,7.21,7.08,7.09,7.12,0.05,0.7022,5992577,42903828.29
2016-08-26,'000707,双环科技,7.12,7.16,7.01,7.03,7.0,0.12,1.7143,8940688,63576538.79
2016-08-25,'000707,双环科技,7.0,7.09,6.92,7.07,7.1,-0.1,-1.4085,6007995,41960409.47
2016-08-24,'000707,双环科技,7.1,7.13,7.03,7.06,7.06,0.04,0.5666,7896169,56035839.43
2016-08-23,'000707,双环科技,7.06,7.1,6.99,7.0,6.99,0.07,1.0014,6555552,46153508.96
2016-08-22,'000707,双环科技,6.99,7.12,6.98,7.11,7.11,-0.12,-1.6878,5521294,38917253.43
2016-08-19,'000707,双环科技,7.11,7.12,7.03,7.1,7.11,0.0,0.0,5794772,41007395.69
2016-08-18,'000707,双环科技,7.11,7.17,7.09,7.13,7.13,-0.02,-0.2805,5762498,41092566.22
2016-08-17,'000707,双环科技,7.13,7.15,7.07,7.12,7.11,0.02,0.2813,5736919,40787969.22
2016-08-16,'000707,双环科技,7.11,7.16,7.07,7.12,7.09,0.02,0.2821,6605461,47010089.5
2016-08-15,'000707,双环科技,7.09,7.14,6.98,6.99,7.02,0.07,0.9972,10270171,72610336.76
2016-08-12,'000707,双环科技,7.02,7.03,6.8,6.85,6.84,0.18,2.6316,4458408,30736650.02
2016-08-11,'000707,双环科技,6.84,7.06,6.83,6.98,7.0,-0.16,-2.2857,5701138,39646957.03
2016-08-10,'000707,双环科技,7.0,7.09,6.94,6.98,6.97,0.03,0.4304,6563570,46039348.97
2016-08-09,'000707,双环科技,6.97,7.0,6.88,6.88,6.92,0.05,0.7225,5426354,37760794.19
2016-08-08,'000707,双环科技,6.92,6.93,6.77,6.85,6.86,0.06,0.8746,4678465,32067129.29
2016-08-05,'000707,双环科技,6.86,6.91,6.8,6.87,6.87,-0.01,-0.1456,4789399,32861589.46
2016-08-04,'000707,双环科技,6.87,6.9,6.79,6.87,6.88,-0.01,-0.1453,4322040,29554928.09
2016-08-03,'000707,双环科技,6.89,6.9,6.8,6.86,6.86,0.03,0.4373,5693250,39053155.14
2016-08-02,'000707,双环科技,6.86,6.87,6.77,6.78,6.82,0.04,0.5865,3443319,23562860.05
2016-08-01,'000707,双环科技,6.82,6.88,6.61,6.8,6.81,0.01,0.1468,6176207,41549456.5
2016-07-29,'000707,双环科技,6.81,6.9,6.77,6.8,6.88,-0.07,-1.0174,5738740,39112263.56
2016-07-28,'000707,双环科技,6.88,7.03,6.74,6.97,6.95,-0.07,-1.0072,9818893,67714514.2
2016-07-27,'000707,双环科技,6.95,7.43,6.92,7.38,7.38,-0.43,-5.8266,20805161,150237097.64
2016-07-26,'000707,双环科技,7.38,7.44,7.0,7.23,7.22,0.16,2.2161,15845843,116098996.97
2016-07-25,'000707,双环科技,7.22,7.24,7.14,7.18,7.16,0.06,0.838,4667846,33617052.08
2016-07-22,'000707,双环科技,7.16,7.22,7.14,7.18,7.19,-0.03,-0.4172,6161627,44228317.2
2016-07-21,'000707,双环科技,7.19,7.27,7.16,7.23,7.22,-0.03,-0.4155,6554723,47306506.01
2016-07-20,'000707,双环科技,7.22,7.3,7.18,7.2,7.22,0.0,0.0,7304442,52968450.89
2016-07-19,'000707,双环科技,7.22,7.23,7.11,7.18,7.19,0.03,0.4172,6502269,46569281.24
2016-07-18,'000707,双环科技,7.19,7.27,7.13,7.25,7.26,-0.07,-0.9642,7732147,55490770.03
2016-07-15,'000707,双环科技,7.26,7.35,7.25,7.32,7.34,-0.08,-1.0899,7146514,52119779.8
2016-07-14,'000707,双环科技,7.34,7.38,7.26,7.31,7.31,0.03,0.4104,11214806,82046366.9
2016-07-13,'000707,双环科技,7.31,7.49,7.28,7.31,7.31,0.0,0.0,14063026,103071048.69
2016-07-12,'000707,双环科技,7.31,7.37,7.15,7.35,7.35,-0.04,-0.5442,8576264,62382262.16
2016-07-11,'000707,双环科技,7.35,7.4,7.15,7.23,7.23,0.12,1.6598,14315385,104338691.59
2016-07-08,'000707,双环科技,7.23,7.33,7.14,7.18,7.2,0.03,0.4167,8432282,61138379.93
2016-07-07,'000707,双环科技,7.2,7.36,7.11,7.36,7.28,-0.08,-1.0989,12216895,88124215.98
2016-07-06,'000707,双环科技,7.28,7.49,7.17,7.26,7.28,0.0,0.0,17112749,124873927.13
2016-07-05,'000707,双环科技,7.28,7.28,7.18,7.22,7.21,0.07,0.9709,9515701,68846981.55
2016-07-04,'000707,双环科技,7.21,7.26,7.0,7.01,7.05,0.16,2.2695,12462635,89064877.59
2016-07-01,'000707,双环科技,7.05,7.18,7.04,7.14,7.14,-0.09,-1.2605,7197517,51142994.16
2016-06-30,'000707,双环科技,7.14,7.18,7.06,7.14,7.14,0.0,0.0,8792157,62520792.3
2016-06-29,'000707,双环科技,7.14,7.3,7.1,7.18,7.2,-0.06,-0.8333,16741893,120715557.85
2016-06-28,'000707,双环科技,7.2,7.25,7.09,7.14,7.13,0.07,0.9818,23162488,166164415.59
2016-06-27,'000707,双环科技,7.13,7.13,6.79,6.85,7.0,0.13,1.8571,19601479,136864172.25
2016-06-24,'000707,双环科技,7.0,7.04,6.55,6.75,6.79,0.21,3.0928,19230958,132375560.61
2016-06-23,'000707,双环科技,6.79,6.84,6.65,6.74,6.76,0.03,0.4438,7780320,52665609.22
2016-06-22,'000707,双环科技,6.76,6.77,6.61,6.7,6.69,0.07,1.0463,5978046,39932076.29
2016-06-21,'000707,双环科技,6.69,6.82,6.64,6.67,6.66,0.03,0.4505,8846991,59386545.64
2016-06-20,'000707,双环科技,6.66,6.77,6.49,6.73,6.78,-0.12,-1.7699,9429508,62082763.45
2016-06-17,'000707,双环科技,6.78,6.88,6.73,6.77,6.76,0.02,0.2959,7794729,53169469.19
2016-06-16,'000707,双环科技,6.76,6.85,6.74,6.8,6.83,-0.07,-1.0249,6432118,43661552.45
2016-06-15,'000707,双环科技,6.83,6.87,6.5,6.55,6.65,0.18,2.7068,8667080,58645464.45
2016-06-14,'000707,双环科技,6.65,6.66,6.46,6.57,6.58,0.07,1.0638,5245762,34485030.91
2016-06-13,'000707,双环科技,6.58,6.97,6.58,6.97,7.0,-0.42,-6.0,10328496,70161192.27
2016-06-08,'000707,双环科技,7.0,7.14,6.93,6.97,6.99,0.01,0.1431,10190711,71687405.93
2016-06-07,'000707,双环科技,6.99,7.21,6.97,7.21,7.22,-0.23,-3.1856,12772511,90053020.86
2016-06-06,'000707,双环科技,7.22,7.25,7.11,7.16,7.17,0.05,0.6974,5680771,40669480.15
2016-06-03,'000707,双环科技,7.17,7.26,7.12,7.24,7.26,-0.09,-1.2397,6379336,45783347.0
2016-06-02,'000707,双环科技,7.26,7.3,7.06,7.08,7.1,0.16,2.2535,10258606,73047262.84
2016-06-01,'000707,双环科技,7.1,7.23,6.88,6.92,6.9,0.2,2.8986,16042802,113948478.81
2016-05-31,'000707,双环科技,6.9,6.92,6.66,6.66,6.66,0.24,3.6036,11034612,75546891.15
2016-05-30,'000707,双环科技,6.66,6.77,6.59,6.7,6.73,-0.07,-1.0401,4097235,27386411.31
2016-05-27,'000707,双环科技,6.73,6.8,6.6,6.65,6.67,0.06,0.8996,5459871,36644777.19
2016-05-26,'000707,双环科技,6.67,6.71,6.39,6.66,6.67,0.0,0.0,5913779,38555773.49
2016-05-25,'000707,双环科技,6.67,6.81,6.65,6.74,6.7,-0.03,-0.4478,4098366,27603162.22
2016-05-24,'000707,双环科技,6.7,6.84,6.63,6.76,6.82,-0.12,-1.7595,5341109,35866800.06
2016-05-23,'000707,双环科技,6.82,6.85,6.59,6.59,6.63,0.19,2.8658,7729724,52277912.18
2016-05-20,'000707,双环科技,6.63,6.65,6.4,6.52,6.56,0.07,1.0671,5815608,37927488.26
2016-05-19,'000707,双环科技,6.56,6.68,6.5,6.55,6.55,0.01,0.1527,5091344,33660852.68
2016-05-18,'000707,双环科技,6.55,6.77,6.45,6.77,6.84,-0.29,-4.2398,9489324,62732521.67
2016-05-17,'000707,双环科技,6.84,6.99,6.79,6.93,6.96,-0.12,-1.7241,6499678,44598603.81
2016-05-16,'000707,双环科技,6.96,6.97,6.65,6.73,6.68,0.28,4.1916,9168518,62350253.15
2016-05-13,'000707,双环科技,6.68,6.85,6.62,6.73,6.72,-0.04,-0.5952,6524103,44016879.77
2016-05-12,'000707,双环科技,6.72,6.9,6.4,6.9,7.01,-0.29,-4.1369,9882797,66119442.43
2016-05-11,'000707,双环科技,7.01,7.25,6.98,7.2,7.13,-0.12,-1.683,9088478,64241873.4
2016-05-10,'000707,双环科技,7.13,7.29,7.05,7.21,7.21,-0.08,-1.1096,8000049,57142515.81
2016-05-09,'000707,双环科技,7.21,7.5,7.16,7.5,7.69,-0.48,-6.2419,17370235,126940565.42
2016-05-06,'000707,双环科技,7.69,8.53,7.45,8.34,8.28,-0.59,-7.1256,30859380,252365188.05
2016-05-05,'000707,双环科技,8.28,8.48,8.21,8.3,8.39,-0.11,-1.3111,14068103,117165496.28
2016-05-04,'000707,双环科技,8.39,8.52,8.33,8.4,8.46,-0.07,-0.8274,15933581,134193707.63
2016-05-03,'000707,双环科技,8.46,8.52,8.22,8.26,8.34,0.12,1.4388,18186492,152933324.38
2016-04-29,'000707,双环科技,8.34,8.55,7.9,7.9,8.01,0.33,4.1199,26940045,223611733.06
2016-04-28,'000707,双环科技,8.01,8.09,7.7,8.07,8.03,-0.02,-0.2491,14474717,114775739.38
2016-04-27,'000707,双环科技,8.03,8.26,7.76,7.81,7.76,0.27,3.4794,25639910,207357844.17
2016-04-26,'000707,双环科技,7.76,7.85,7.62,7.62,7.71,0.05,0.6485,9193260,71063664.16
2016-04-25,'000707,双环科技,7.71,7.78,7.54,7.71,7.75,-0.04,-0.5161,8071606,61997053.01
2016-04-22,'000707,双环科技,7.75,7.78,7.42,7.64,7.76,-0.01,-0.1289,19707511,150334022.86
2016-04-21,'000707,双环科技,7.76,7.94,7.55,7.7,7.81,-0.05,-0.6402,15012206,116937293.48
2016-04-20,'000707,双环科技,7.81,8.19,7.4,8.0,7.95,-0.14,-1.761,26911423,211257191.67
2016-04-19,'000707,双环科技,7.95,8.07,7.82,8.0,7.93,0.02,0.2522,14023932,111041547.7
2016-04-18,'000707,双环科技,7.93,8.07,7.78,8.07,8.06,-0.13,-1.6129,15733403,123912771.81
2016-04-15,'000707,双环科技,8.06,8.35,7.89,7.94,7.87,0.19,2.4142,31136026,252829682.46
2016-04-14,'000707,双环科技,7.87,7.9,7.74,7.84,7.81,0.06,0.7682,14381997,112617693.61
2016-04-13,'000707,双环科技,7.81,7.92,7.73,7.79,7.79,0.02,0.2567,18239639,142780104.48
2016-04-12,'000707,双环科技,7.79,7.84,7.42,7.42,7.46,0.33,4.4236,22054014,168500854.66
2016-04-11,'000707,双环科技,7.46,7.57,7.39,7.44,7.31,0.15,2.052,10651314,79686388.31
2016-04-08,'000707,双环科技,7.31,7.54,7.21,7.5,7.59,-0.28,-3.6891,19005789,140198893.17
2016-04-07,'000707,双环科技,7.59,7.83,7.58,7.7,7.7,-0.11,-1.4286,16858046,130370129.5
2016-04-06,'000707,双环科技,7.7,7.83,7.63,7.75,7.81,-0.11,-1.4085,15345845,118643002.97
2016-04-05,'000707,双环科技,7.81,7.95,7.63,7.65,7.65,0.16,2.0915,23297156,181961230.94
2016-04-01,'000707,双环科技,7.65,7.81,7.55,7.75,7.76,-0.11,-1.4175,13478400,103122033.36
2016-03-31,'000707,双环科技,7.76,7.94,7.7,7.8,7.96,-0.2,-2.5126,24208392,188806141.77
2016-03-30,'000707,双环科技,7.96,8.09,7.74,8.0,8.05,-0.09,-1.118,55868521,439402463.69
2016-03-29,'000707,双环科技,8.05,8.15,7.44,7.76,7.86,0.19,2.4173,52129828,410898203.51
2016-03-28,'000707,双环科技,7.86,8.12,7.83,7.88,7.93,-0.07,-0.8827,30825546,245637003.4
2016-03-25,'000707,双环科技,7.93,7.96,7.76,7.84,7.96,-0.03,-0.3769,26376312,207533046.87
2016-03-24,'000707,双环科技,7.96,8.25,7.75,7.9,7.95,0.01,0.1258,77396855,618526227.42
2016-03-23,'000707,双环科技,7.95,7.95,7.16,7.18,7.23,0.72,9.9585,69011137,532851229.38
2016-03-22,'000707,双环科技,7.23,7.48,7.17,7.48,7.25,-0.02,-0.2759,22746493,165305208.52
2016-03-21,'000707,双环科技,7.25,7.37,7.1,7.21,7.2,0.05,0.6944,25965684,188296491.72
2016-03-18,'000707,双环科技,7.2,7.35,6.82,6.97,6.97,0.23,3.2999,35068820,249241331.3
2016-03-17,'000707,双环科技,6.97,6.97,6.35,6.39,6.34,0.63,9.9369,53770862,367202455.35
2016-03-16,'000707,双环科技,6.34,6.54,6.28,6.43,6.41,-0.07,-1.092,13199540,84563856.29
2016-03-15,'000707,双环科技,6.41,6.71,6.31,6.71,6.86,-0.45,-6.5598,24227917,156337886.39
2016-03-14,'000707,双环科技,0.0,0.0,0.0,0.0,6.86,None,None,0,0.0
2016-03-11,'000707,双环科技,0.0,0.0,0.0,0.0,6.86,None,None,0,0.0
2016-03-10,'000707,双环科技,0.0,0.0,0.0,0.0,6.86,None,None,0,0.0
2016-03-09,'000707,双环科技,0.0,0.0,0.0,0.0,6.86,None,None,0,0.0
2016-03-08,'000707,双环科技,0.0,0.0,0.0,0.0,6.86,None,None,0,0.0
2016-03-07,'000707,双环科技,6.86,6.87,6.62,6.62,6.51,0.35,5.3763,18133934,122285934.82
2016-03-04,'000707,双环科技,6.51,6.94,6.49,6.86,6.86,-0.35,-5.102,21282247,142290973.79
2016-03-03,'000707,双环科技,6.86,7.1,6.84,7.03,7.06,-0.2,-2.8329,29723177,207406956.03
2016-03-02,'000707,双环科技,7.06,7.17,6.59,6.67,6.8,0.26,3.8235,40209032,276467991.94
2016-03-01,'000707,双环科技,6.8,6.96,6.44,6.53,6.48,0.32,4.9383,35324445,238396375.07
2016-02-29,'000707,双环科技,6.48,6.58,5.91,6.15,6.21,0.27,4.3478,29304471,184711302.18
2016-02-26,'000707,双环科技,6.21,6.4,5.87,6.05,5.95,0.26,4.3697,15217408,92578783.83
2016-02-25,'000707,双环科技,5.95,6.6,5.88,6.49,6.52,-0.57,-8.7423,20617485,130696176.0
2016-02-24,'000707,双环科技,6.52,6.54,6.33,6.38,6.42,0.1,1.5576,11133813,71694758.06
2016-02-23,'000707,双环科技,6.42,6.55,6.29,6.53,6.52,-0.1,-1.5337,9767237,62613465.1
2016-02-22,'000707,双环科技,6.52,6.55,6.4,6.43,6.39,0.13,2.0344,10976653,71252168.96
2016-02-19,'000707,双环科技,6.39,6.45,6.28,6.3,6.34,0.05,0.7886,7384501,46990886.32
2016-02-18,'000707,双环科技,6.34,6.53,6.32,6.44,6.45,-0.11,-1.7054,17098660,110216805.44
2016-02-17,'000707,双环科技,6.45,6.66,6.2,6.25,6.27,0.18,2.8708,17957915,114808944.94
2016-02-16,'000707,双环科技,6.27,6.33,5.9,5.9,5.88,0.39,6.6327,14981325,92026604.74
2016-02-15,'000707,双环科技,5.88,5.93,5.67,5.67,5.92,-0.04,-0.6757,5375254,31146376.8
2016-02-05,'000707,双环科技,5.92,6.1,5.92,6.02,6.03,-0.11,-1.8242,7399407,44382933.28
2016-02-04,'000707,双环科技,6.03,6.1,5.94,5.95,5.96,0.07,1.1745,9744444,58765575.17
2016-02-03,'000707,双环科技,5.96,6.01,5.84,5.91,6.05,-0.09,-1.4876,10636748,62956048.42
2016-02-02,'000707,双环科技,6.05,6.1,5.76,5.82,5.88,0.17,2.8912,18189319,107562417.09
2016-02-01,'000707,双环科技,5.88,6.06,5.62,5.69,5.54,0.34,6.1372,23026975,134762587.5
2016-01-29,'000707,双环科技,5.54,5.61,5.29,5.29,5.32,0.22,4.1353,7539722,41384401.11
2016-01-28,'000707,双环科技,5.32,5.64,5.32,5.5,5.64,-0.32,-5.6738,7824633,42886663.38
2016-01-27,'000707,双环科技,5.64,5.83,5.28,5.81,5.73,-0.09,-1.5707,11821393,65748181.71
2016-01-26,'000707,双环科技,5.73,6.35,5.67,6.27,6.3,-0.57,-9.0476,12400936,75457768.4
2016-01-25,'000707,双环科技,6.3,6.43,6.21,6.28,6.21,0.09,1.4493,9439184,59566355.8
2016-01-22,'000707,双环科技,6.21,6.24,5.96,6.15,6.09,0.12,1.9704,7678520,47124871.77
2016-01-21,'000707,双环科技,6.09,6.42,6.09,6.2,6.3,-0.21,-3.3333,9864978,61695873.12
2016-01-20,'000707,双环科技,6.3,6.44,6.24,6.27,6.34,-0.04,-0.6309,10956599,69464599.38
2016-01-19,'000707,双环科技,6.34,6.4,6.0,6.06,6.07,0.27,4.4481,11820955,73613755.7
2016-01-18,'000707,双环科技,6.07,6.18,5.83,5.88,5.99,0.08,1.3356,9157860,55395830.53
2016-01-15,'000707,双环科技,5.99,6.36,5.94,6.24,6.29,-0.3,-4.7695,11609231,71710311.84
2016-01-14,'000707,双环科技,6.29,6.35,5.8,5.97,6.15,0.14,2.2764,12671619,77392397.0
2016-01-13,'000707,双环科技,6.15,6.62,6.15,6.57,6.44,-0.29,-4.5031,10837689,69651605.86
2016-01-12,'000707,双环科技,6.44,6.51,6.21,6.38,6.39,0.05,0.7825,13405264,85807531.78
2016-01-11,'000707,双环科技,6.39,6.96,6.39,6.85,7.1,-0.71,-10.0,24684151,163170199.06
2016-01-08,'000707,双环科技,7.1,7.45,6.67,7.19,7.13,-0.03,-0.4208,25750287,182870107.28
2016-01-07,'000707,双环科技,7.13,7.85,7.13,7.85,7.92,-0.79,-9.9747,4390900,32514474.3
2016-01-06,'000707,双环科技,7.92,7.96,7.73,7.74,7.72,0.2,2.5907,15561861,122235171.02
2016-01-05,'000707,双环科技,7.72,8.17,7.3,7.39,8.11,-0.39,-4.8089,26892240,207720314.59
2016-01-04,'000707,双环科技,8.11,9.08,8.1,9.0,9.0,-0.89,-9.8889,19606950,168773616.95
2015-12-31,'000707,双环科技,9.0,9.48,9.0,9.35,9.38,-0.38,-4.0512,23152968,212540495.34
2015-12-30,'000707,双环科技,9.38,9.73,9.26,9.44,9.5,-0.12,-1.2632,31595224,298687819.87
2015-12-29,'000707,双环科技,9.5,9.59,9.05,9.25,9.23,0.27,2.9252,37762543,355633529.36
2015-12-28,'000707,双环科技,9.23,9.5,8.9,9.09,9.08,0.15,1.652,47455574,439202796.02
2015-12-25,'000707,双环科技,9.08,9.18,8.65,8.8,8.82,0.26,2.9478,26200424,235102161.92
2015-12-24,'000707,双环科技,8.82,8.97,8.58,8.8,8.8,0.02,0.2273,22915646,201081817.25
2015-12-23,'000707,双环科技,8.8,9.21,8.74,8.83,8.86,-0.06,-0.6772,40501363,361895334.17
2015-12-22,'000707,双环科技,8.86,8.91,8.5,8.65,8.61,0.25,2.9036,30573761,265110781.3
2015-12-21,'000707,双环科技,8.61,8.63,8.45,8.52,8.53,0.08,0.9379,23448460,200293267.56
2015-12-18,'000707,双环科技,8.53,8.84,8.42,8.64,8.7,-0.17,-1.954,26417087,226980507.96
2015-12-17,'000707,双环科技,8.7,8.7,8.3,8.3,8.29,0.41,4.9457,31607910,269331931.74
2015-12-16,'000707,双环科技,8.29,8.48,8.28,8.28,8.27,0.02,0.2418,18321428,153298700.31
2015-12-15,'000707,双环科技,8.27,8.34,8.16,8.22,8.23,0.04,0.486,12458611,103086755.81
2015-12-14,'000707,双环科技,8.23,8.25,7.91,8.0,8.12,0.11,1.3547,11996657,96879577.81
2015-12-11,'000707,双环科技,8.12,8.17,7.9,8.03,8.09,0.03,0.3708,12913160,103632644.2
2015-12-10,'000707,双环科技,8.09,8.37,8.01,8.32,8.36,-0.27,-3.2297,21421524,175863861.85
2015-12-09,'000707,双环科技,8.36,8.66,8.22,8.66,8.67,-0.31,-3.5755,22724072,191048294.39
2015-12-08,'000707,双环科技,8.67,8.95,8.5,8.59,8.57,0.1,1.1669,34361420,299181785.84
2015-12-07,'000707,双环科技,8.57,8.69,8.43,8.51,8.48,0.09,1.0613,24989957,214563225.87
2015-12-04,'000707,双环科技,8.48,8.75,8.39,8.5,8.61,-0.13,-1.5099,31487448,270200113.43
2015-12-03,'000707,双环科技,8.61,8.65,8.3,8.48,8.45,0.16,1.8935,33000483,278478420.89
