日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-04-22,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-04-21,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-04-20,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-04-17,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-04-16,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-04-15,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-04-14,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-04-13,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-04-10,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-04-09,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-04-08,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-04-07,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-04-03,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-04-02,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-04-01,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-03-31,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-03-30,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-03-27,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-03-26,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-03-25,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-03-24,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-03-23,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-03-20,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-03-19,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-03-18,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-03-17,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-03-16,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-03-13,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-03-12,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-03-11,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-03-10,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-03-09,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-03-06,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-03-05,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-03-04,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-03-03,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-03-02,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-02-27,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-02-26,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-02-25,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-02-17,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-02-16,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-02-13,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-02-12,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-02-11,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-02-10,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-02-09,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-02-06,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-02-05,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-02-04,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-02-03,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-02-02,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-01-30,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-01-29,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-01-28,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-01-27,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-01-26,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-01-23,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-01-22,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-01-21,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-01-20,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-01-19,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-01-16,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-01-15,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-01-14,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-01-13,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-01-12,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-01-09,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-01-08,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-01-07,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-01-06,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2015-01-05,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-12-31,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-12-30,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-12-29,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-12-26,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-12-25,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-12-24,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-12-23,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-12-22,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-12-19,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-12-18,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-12-17,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-12-16,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-12-15,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-12-12,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-12-11,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-12-10,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-12-09,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-12-08,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-12-05,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-12-04,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-12-03,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-12-02,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-12-01,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-11-28,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-11-27,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-11-26,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-11-25,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-11-24,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-11-21,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-11-20,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-11-19,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-11-18,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-11-17,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-11-14,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-11-13,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-11-12,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-11-11,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-11-10,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-11-07,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-11-06,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-11-05,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-11-04,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-11-03,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-10-31,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-10-30,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-10-29,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-10-28,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-10-27,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-10-24,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-10-23,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-10-22,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-10-21,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-10-20,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-10-17,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-10-16,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-10-15,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-10-14,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-10-13,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-10-10,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-10-09,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-10-08,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-09-30,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-09-29,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-09-26,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-09-25,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-09-24,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-09-23,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-09-22,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-09-19,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-09-18,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-09-17,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-09-16,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-09-15,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-09-12,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-09-11,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-09-10,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-09-09,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-09-05,'000687,恒天天鹅,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2014-09-04,'000687,恒天天鹅,5.4,5.44,5.22,5.3,5.2,0.2,3.8462,48457032,258676098.63
2014-09-03,'000687,恒天天鹅,5.2,5.27,5.02,5.12,5.09,0.11,2.1611,32599100,168043424.08
2014-09-02,'000687,恒天天鹅,5.09,5.17,4.95,4.95,4.91,0.18,3.666,22944662,116712499.94
2014-09-01,'000687,恒天天鹅,4.91,4.92,4.76,4.76,4.77,0.14,2.935,13929959,67918141.15
2014-08-29,'000687,恒天天鹅,4.77,4.78,4.6,4.62,4.62,0.15,3.2468,10560670,49504669.9
2014-08-28,'000687,恒天天鹅,4.62,4.75,4.55,4.75,4.72,-0.1,-2.1186,15856503,73467216.55
2014-08-27,'000687,恒天天鹅,4.72,4.84,4.72,4.81,4.78,-0.06,-1.2552,10802406,51456659.99
2014-08-26,'000687,恒天天鹅,4.78,5.1,4.73,5.05,5.06,-0.28,-5.5336,23238121,113695581.73
2014-08-25,'000687,恒天天鹅,5.06,5.19,5.03,5.19,5.2,-0.14,-2.6923,12507473,63647989.1
2014-08-22,'000687,恒天天鹅,5.2,5.2,5.02,5.08,5.07,0.13,2.5641,15685545,80623403.39
2014-08-21,'000687,恒天天鹅,5.07,5.28,5.04,5.2,5.18,-0.11,-2.1236,21326955,109497268.45
2014-08-20,'000687,恒天天鹅,5.18,5.34,5.16,5.31,5.31,-0.13,-2.4482,21306462,111197807.18
2014-08-19,'000687,恒天天鹅,5.31,5.42,5.25,5.39,5.36,-0.05,-0.9328,19671768,104347448.01
2014-08-18,'000687,恒天天鹅,5.36,5.62,5.28,5.36,5.35,0.01,0.1869,30331145,164361181.76
2014-08-15,'000687,恒天天鹅,5.35,5.35,5.08,5.11,5.11,0.24,4.6967,32019781,169049228.35
2014-08-14,'000687,恒天天鹅,5.11,5.22,5.03,5.06,5.1,0.01,0.1961,24006363,123134701.52
2014-08-13,'000687,恒天天鹅,5.1,5.14,4.9,4.99,5.0,0.1,2.0,23970077,120949076.81
2014-08-12,'000687,恒天天鹅,5.0,5.08,4.88,4.93,4.93,0.07,1.4199,21491992,107121820.28
2014-08-11,'000687,恒天天鹅,4.93,4.97,4.86,4.92,4.92,0.01,0.2033,16534162,81521814.09
2014-08-08,'000687,恒天天鹅,4.92,4.93,4.76,4.8,4.78,0.14,2.9289,16136728,78147178.13
2014-08-07,'000687,恒天天鹅,4.78,4.96,4.76,4.87,4.91,-0.13,-2.6477,23982779,116418356.74
2014-08-06,'000687,恒天天鹅,4.91,4.96,4.81,4.88,4.91,0.0,0.0,28350429,138607594.21
2014-08-05,'000687,恒天天鹅,4.91,5.17,4.66,4.72,4.74,0.17,3.5865,46108698,227665339.65
2014-08-04,'000687,恒天天鹅,4.74,4.79,4.68,4.68,4.67,0.07,1.4989,20402949,96567695.05
2014-08-01,'000687,恒天天鹅,4.67,4.89,4.66,4.8,4.83,-0.16,-3.3126,24226819,115638533.88
2014-07-31,'000687,恒天天鹅,4.83,4.92,4.67,4.73,4.73,0.1,2.1142,29808161,143916113.27
2014-07-30,'000687,恒天天鹅,4.73,4.83,4.61,4.66,4.71,0.02,0.4246,25988466,121653352.91
2014-07-29,'000687,恒天天鹅,4.71,4.92,4.62,4.66,4.67,0.04,0.8565,41586829,198437774.83
2014-07-28,'000687,恒天天鹅,4.67,4.67,4.55,4.65,4.64,0.03,0.6466,28573182,131883026.1
2014-07-25,'000687,恒天天鹅,4.64,4.7,4.41,4.45,4.45,0.19,4.2697,29540087,134729568.56
2014-07-24,'000687,恒天天鹅,4.45,4.56,4.36,4.52,4.56,-0.11,-2.4123,20199091,89755640.26
2014-07-23,'000687,恒天天鹅,4.56,4.67,4.4,4.44,4.4,0.16,3.6364,29163658,132050657.02
2014-07-22,'000687,恒天天鹅,4.4,4.48,4.33,4.39,4.42,-0.02,-0.4525,13262829,58533696.91
2014-07-21,'000687,恒天天鹅,4.42,4.52,4.39,4.42,4.36,0.06,1.3761,17205961,76694364.38
2014-07-18,'000687,恒天天鹅,4.36,4.42,4.28,4.3,4.35,0.01,0.2299,9292435,40516943.02
2014-07-17,'000687,恒天天鹅,4.35,4.46,4.27,4.44,4.43,-0.08,-1.8059,11721624,50758005.79
2014-07-16,'000687,恒天天鹅,4.43,4.54,4.41,4.44,4.45,-0.02,-0.4494,19167102,85748862.77
2014-07-15,'000687,恒天天鹅,4.45,4.47,4.28,4.36,4.36,0.09,2.0642,18121726,79528830.0
2014-07-14,'000687,恒天天鹅,4.36,4.38,4.24,4.27,4.29,0.07,1.6317,11603280,50052294.81
2014-07-11,'000687,恒天天鹅,4.29,4.34,4.25,4.27,4.33,-0.04,-0.9238,13950670,59845283.33
2014-07-10,'000687,恒天天鹅,4.33,4.39,4.27,4.28,4.31,0.02,0.464,12861925,55738310.13
2014-07-09,'000687,恒天天鹅,4.31,4.55,4.28,4.54,4.54,-0.23,-5.0661,27192990,119754920.08
2014-07-08,'000687,恒天天鹅,4.54,4.7,4.46,4.5,4.6,-0.06,-1.3043,35167637,160552658.11
2014-07-07,'000687,恒天天鹅,4.6,4.68,4.27,4.35,4.33,0.27,6.2356,42084118,188582723.59
2014-07-04,'000687,恒天天鹅,4.33,4.37,4.18,4.25,4.22,0.11,2.6066,30168439,129809802.35
2014-07-03,'000687,恒天天鹅,4.22,4.27,4.14,4.15,4.18,0.04,0.9569,18327836,77546076.74
2014-07-02,'000687,恒天天鹅,4.18,4.2,4.12,4.18,4.19,-0.01,-0.2387,12369822,51471912.04
2014-07-01,'000687,恒天天鹅,4.19,4.2,4.1,4.2,4.17,0.02,0.4796,12312869,51200525.2
2014-06-30,'000687,恒天天鹅,4.17,4.26,4.15,4.23,4.23,-0.06,-1.4184,14173750,59664741.73
2014-06-27,'000687,恒天天鹅,4.23,4.31,4.16,4.21,4.17,0.06,1.4388,19661453,83556491.37
2014-06-26,'000687,恒天天鹅,4.17,4.22,4.13,4.15,4.16,0.01,0.2404,12863242,53658977.05
2014-06-25,'000687,恒天天鹅,4.16,4.29,4.14,4.24,4.24,-0.08,-1.8868,16734736,70486653.31
2014-06-24,'000687,恒天天鹅,4.24,4.35,3.98,3.99,4.01,0.23,5.7357,32349132,134926781.9
2014-06-23,'000687,恒天天鹅,4.01,4.02,3.95,3.97,3.96,0.05,1.2626,10640631,42338579.2
2014-06-20,'000687,恒天天鹅,3.96,4.0,3.89,3.92,3.97,-0.01,-0.2519,13559666,53488870.54
2014-06-19,'000687,恒天天鹅,3.97,4.27,3.9,4.27,4.29,-0.32,-7.4592,24539051,100105100.59
2014-06-18,'000687,恒天天鹅,4.29,4.39,4.17,4.28,4.28,0.01,0.2336,29211264,125070472.42
2014-06-17,'000687,恒天天鹅,4.28,4.44,4.26,4.31,4.34,-0.06,-1.3825,24604989,107015686.16
2014-06-16,'000687,恒天天鹅,4.34,4.46,4.29,4.3,4.31,0.03,0.6961,20757803,90668793.69
2014-06-13,'000687,恒天天鹅,4.31,4.42,4.23,4.28,4.35,-0.04,-0.9195,35088731,151257916.05
2014-06-12,'000687,恒天天鹅,4.35,4.48,4.02,4.05,4.09,0.26,6.357,72846177,310065202.44
2014-06-11,'000687,恒天天鹅,4.09,4.2,3.91,3.93,3.96,0.13,3.2828,40292705,163327142.16
2014-06-10,'000687,恒天天鹅,3.96,3.98,3.88,3.91,3.93,0.03,0.7634,12801807,50453626.01
2014-06-09,'000687,恒天天鹅,3.93,4.02,3.9,4.02,4.04,-0.11,-2.7228,17799972,70430568.09
2014-06-06,'000687,恒天天鹅,4.04,4.09,3.95,3.99,4.0,0.04,1.0,25404593,102131141.85
2014-06-05,'000687,恒天天鹅,4.0,4.04,3.92,3.93,3.95,0.05,1.2658,14173990,56502401.23
2014-06-04,'000687,恒天天鹅,3.95,3.95,3.85,3.91,3.92,0.03,0.7653,9336519,36282858.07
2014-06-03,'000687,恒天天鹅,3.92,3.96,3.89,3.9,3.86,0.06,1.5544,12513200,49149258.66
2014-05-30,'000687,恒天天鹅,3.86,3.91,3.82,3.86,3.87,-0.01,-0.2584,12302751,47534838.94
2014-05-29,'000687,恒天天鹅,3.87,4.02,3.87,3.97,3.98,-0.11,-2.7638,14107084,55626093.48
2014-05-28,'000687,恒天天鹅,3.98,4.01,3.89,3.96,3.96,0.02,0.5051,15925190,62946420.69
2014-05-27,'000687,恒天天鹅,3.96,4.04,3.95,4.04,4.05,-0.09,-2.2222,14983574,59775103.9
2014-05-26,'000687,恒天天鹅,4.05,4.13,3.97,3.99,4.01,0.04,0.9975,20285554,81820027.92
2014-05-23,'000687,恒天天鹅,4.01,4.07,3.98,4.01,4.08,-0.07,-1.7157,26751471,107604623.44
2014-05-22,'000687,恒天天鹅,4.08,4.22,3.91,3.95,3.95,0.13,3.2911,46886307,190145630.0
2014-05-21,'000687,恒天天鹅,3.95,4.09,3.85,3.92,3.92,0.03,0.7653,23209564,92026429.78
2014-05-20,'000687,恒天天鹅,3.92,3.97,3.88,3.91,3.92,0.0,0.0,11364827,44640646.64
2014-05-19,'000687,恒天天鹅,3.92,3.96,3.83,3.92,3.93,-0.01,-0.2545,11967443,46653977.55
2014-05-16,'000687,恒天天鹅,3.93,3.99,3.8,3.84,3.82,0.11,2.8796,22027367,86034747.12
2014-05-15,'000687,恒天天鹅,3.82,3.98,3.8,3.95,3.95,-0.13,-3.2911,15738077,60866423.11
2014-05-14,'000687,恒天天鹅,3.95,4.04,3.93,4.01,4.01,-0.06,-1.4963,15120208,60100432.5
2014-05-13,'000687,恒天天鹅,4.01,4.15,3.96,3.97,3.98,0.03,0.7538,21303335,86075944.05
2014-05-12,'000687,恒天天鹅,3.98,4.0,3.86,3.93,3.89,0.09,2.3136,22935736,90446438.29
2014-05-09,'000687,恒天天鹅,3.89,4.13,3.86,4.05,4.23,-0.34,-8.0378,47684349,191287827.03
2014-05-08,'000687,恒天天鹅,4.23,4.4,3.95,3.99,4.0,0.23,5.75,67345103,286220653.77
2014-05-07,'000687,恒天天鹅,4.0,4.16,3.98,4.1,4.13,-0.13,-3.1477,21869916,89163887.19
2014-05-06,'000687,恒天天鹅,4.13,4.22,4.08,4.13,4.16,-0.03,-0.7212,22119766,91420433.97
2014-05-05,'000687,恒天天鹅,4.16,4.25,4.0,4.08,4.1,0.06,1.4634,39301023,162951986.12
2014-04-30,'000687,恒天天鹅,4.1,4.12,4.03,4.06,4.05,0.05,1.2346,21025212,85836115.85
2014-04-29,'000687,恒天天鹅,4.05,4.09,3.95,3.95,4.01,0.04,0.9975,21260848,85305795.88
2014-04-28,'000687,恒天天鹅,4.01,4.15,3.99,4.11,4.18,-0.17,-4.067,24531398,99483725.82
2014-04-25,'000687,恒天天鹅,4.18,4.56,4.13,4.45,4.41,-0.23,-5.2154,43323357,188204781.36
2014-04-24,'000687,恒天天鹅,4.41,4.69,4.37,4.63,4.66,-0.25,-5.3648,41455941,186438882.28
2014-04-23,'000687,恒天天鹅,4.66,4.83,4.65,4.7,4.78,-0.12,-2.5105,26756025,126346605.3
2014-04-22,'000687,恒天天鹅,4.78,4.88,4.65,4.75,4.75,0.03,0.6316,32377003,154169583.57
2014-04-21,'000687,恒天天鹅,4.75,4.9,4.66,4.67,4.74,0.01,0.211,34271189,163702874.53
2014-04-18,'000687,恒天天鹅,4.74,4.8,4.62,4.64,4.66,0.08,1.7167,24514433,115657320.32
2014-04-17,'000687,恒天天鹅,4.66,4.87,4.65,4.84,4.85,-0.19,-3.9175,31081744,146909128.81
2014-04-16,'000687,恒天天鹅,4.85,4.95,4.72,4.77,4.9,-0.05,-1.0204,38698750,186716305.98
2014-04-15,'000687,恒天天鹅,4.9,5.23,4.89,5.07,5.2,-0.3,-5.7692,68152001,344258270.05
2014-04-14,'000687,恒天天鹅,5.2,5.35,4.69,4.81,4.91,0.29,5.9063,99913372,500706063.25
2014-04-11,'000687,恒天天鹅,4.91,5.05,4.62,4.66,4.81,0.1,2.079,66982248,324424242.76
2014-04-10,'000687,恒天天鹅,4.81,5.12,4.78,4.87,4.95,-0.14,-2.8283,72838061,359034758.68
2014-04-09,'000687,恒天天鹅,4.95,4.97,4.75,4.78,4.89,0.06,1.227,68224355,332818564.41
2014-04-08,'000687,恒天天鹅,4.89,4.9,4.65,4.81,5.17,-0.28,-5.4159,86937033,410623986.99
2014-04-04,'000687,恒天天鹅,5.17,5.37,4.9,4.96,4.88,0.29,5.9426,117003649,602703443.11
2014-04-03,'000687,恒天天鹅,4.88,5.04,4.72,5.0,5.14,-0.26,-5.0584,75953388,368275622.81
2014-04-02,'000687,恒天天鹅,5.14,5.44,5.02,5.17,5.2,-0.06,-1.1538,82365271,429989095.16
2014-04-01,'000687,恒天天鹅,5.2,5.22,4.96,5.15,5.29,-0.09,-1.7013,65680238,335581307.36
2014-03-31,'000687,恒天天鹅,5.29,5.43,4.99,5.11,5.33,-0.04,-0.7505,83537279,435225146.15
2014-03-28,'000687,恒天天鹅,5.33,6.22,5.32,5.78,5.91,-0.58,-9.8139,142835360,832565201.33
2014-03-27,'000687,恒天天鹅,5.91,5.91,5.45,5.91,5.37,0.54,10.0559,104966850,611356111.93
