日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-03-10,'000705,浙江震元,12.95,13.03,12.88,12.94,12.94,0.01,0.0773,2490004,32286129.84
2017-03-09,'000705,浙江震元,12.94,13.07,12.88,13.07,13.07,-0.13,-0.9946,2843613,36780943.63
2017-03-08,'000705,浙江震元,13.07,13.25,12.99,13.04,13.05,0.02,0.1533,4793255,62869434.56
2017-03-07,'000705,浙江震元,13.05,13.06,12.97,13.05,13.02,0.03,0.2304,2289717,29805847.81
2017-03-06,'000705,浙江震元,13.02,13.04,12.86,12.93,12.9,0.12,0.9302,3064328,39768141.15
2017-03-03,'000705,浙江震元,12.9,12.93,12.8,12.84,12.88,0.02,0.1553,2630271,33837447.98
2017-03-02,'000705,浙江震元,12.88,13.05,12.86,13.02,13.02,-0.14,-1.0753,3020729,39070095.81
2017-03-01,'000705,浙江震元,13.02,13.06,12.88,12.91,12.93,0.09,0.6961,3610636,46899706.91
2017-02-28,'000705,浙江震元,12.93,12.98,12.83,12.83,12.83,0.1,0.7794,2392263,30894644.22
2017-02-27,'000705,浙江震元,12.83,13.12,12.81,12.92,13.02,-0.19,-1.4593,3615148,46887136.42
2017-02-24,'000705,浙江震元,13.02,13.16,12.95,12.96,13.1,-0.08,-0.6107,6358614,82810574.75
2017-02-23,'000705,浙江震元,13.1,13.8,12.8,12.84,12.84,0.26,2.0249,14311941,188429471.82
2017-02-22,'000705,浙江震元,12.84,12.94,12.75,12.87,12.87,-0.03,-0.2331,2460297,31567959.87
2017-02-21,'000705,浙江震元,12.87,12.99,12.72,12.79,12.76,0.11,0.8621,3570124,45946881.14
2017-02-20,'000705,浙江震元,12.76,12.79,12.47,12.65,12.64,0.12,0.9494,3583513,45227658.36
2017-02-17,'000705,浙江震元,12.64,12.76,12.58,12.59,12.63,0.01,0.0792,3093043,39186996.33
2017-02-16,'000705,浙江震元,12.63,12.66,12.52,12.61,12.6,0.03,0.2381,3356189,42189328.82
2017-02-15,'000705,浙江震元,12.6,12.86,12.59,12.75,12.77,-0.17,-1.3312,2759214,35128033.76
2017-02-14,'000705,浙江震元,12.77,12.84,12.7,12.77,12.8,-0.03,-0.2344,1962760,25088772.96
2017-02-13,'000705,浙江震元,12.8,12.83,12.72,12.72,12.78,0.02,0.1565,2744598,35066569.78
2017-02-10,'000705,浙江震元,12.78,12.88,12.74,12.78,12.8,-0.02,-0.1563,2809743,35974700.77
2017-02-09,'000705,浙江震元,12.8,12.83,12.64,12.69,12.69,0.11,0.8668,2417273,30883248.21
2017-02-08,'000705,浙江震元,12.69,12.7,12.48,12.58,12.59,0.1,0.7943,2166953,27296365.82
2017-02-07,'000705,浙江震元,12.59,12.71,12.54,12.7,12.7,-0.11,-0.8661,2339798,29489766.32
2017-02-06,'000705,浙江震元,12.7,12.77,12.49,12.6,12.66,0.04,0.316,2404864,30330128.54
2017-02-03,'000705,浙江震元,12.66,12.79,12.56,12.69,12.7,-0.04,-0.315,1267122,16030104.93
2017-01-26,'000705,浙江震元,12.7,12.7,12.41,12.58,12.59,0.11,0.8737,1724195,21773468.58
2017-01-25,'000705,浙江震元,12.59,12.63,12.36,12.49,12.5,0.09,0.72,1453866,18243705.3
2017-01-24,'000705,浙江震元,12.5,12.5,12.32,12.44,12.43,0.07,0.5632,1495817,18553779.13
2017-01-23,'000705,浙江震元,12.43,12.56,12.39,12.4,12.4,0.03,0.2419,1676220,20907764.3
2017-01-20,'000705,浙江震元,12.4,12.48,12.12,12.12,12.2,0.2,1.6393,2009150,24840051.58
2017-01-19,'000705,浙江震元,12.2,12.38,12.1,12.21,12.34,-0.14,-1.1345,2608137,31750610.23
2017-01-18,'000705,浙江震元,12.34,12.53,12.31,12.48,12.48,-0.14,-1.1218,2111046,26231715.76
2017-01-17,'000705,浙江震元,12.48,12.55,12.23,12.44,12.41,0.07,0.5641,2659248,32951338.57
2017-01-16,'000705,浙江震元,12.41,13.0,12.0,12.9,12.99,-0.58,-4.465,4139776,52068774.32
2017-01-13,'000705,浙江震元,12.99,13.35,12.95,13.17,13.3,-0.31,-2.3308,3039577,39891054.29
2017-01-12,'000705,浙江震元,13.3,13.3,13.1,13.2,13.23,0.07,0.5291,2977386,39262045.06
2017-01-11,'000705,浙江震元,13.23,13.42,13.2,13.37,13.4,-0.17,-1.2687,2636690,35040205.99
2017-01-10,'000705,浙江震元,13.4,13.55,13.35,13.5,13.52,-0.12,-0.8876,2576254,34615047.0
2017-01-09,'000705,浙江震元,13.52,13.54,13.17,13.38,13.31,0.21,1.5778,5281100,70771845.88
2017-01-06,'000705,浙江震元,13.31,13.65,13.31,13.4,13.38,-0.07,-0.5232,6340853,85462443.48
2017-01-05,'000705,浙江震元,13.38,13.44,13.23,13.32,13.42,-0.04,-0.2981,3572021,47603781.25
2017-01-04,'000705,浙江震元,13.42,13.48,12.99,12.99,13.07,0.35,2.6779,6617582,87256193.83
2017-01-03,'000705,浙江震元,13.07,13.22,13.02,13.07,13.07,0.0,0.0,5426002,71059761.12
2016-12-30,'000705,浙江震元,13.07,13.08,12.78,12.83,12.8,0.27,2.1094,5141481,66711933.08
2016-12-29,'000705,浙江震元,12.8,13.1,12.74,12.92,13.0,-0.2,-1.5385,3733213,47913363.63
2016-12-28,'000705,浙江震元,13.0,13.25,12.91,13.13,13.17,-0.17,-1.2908,2617608,34227327.88
2016-12-27,'000705,浙江震元,13.17,13.27,12.98,12.98,13.01,0.16,1.2298,3041542,40090580.49
2016-12-26,'000705,浙江震元,13.01,13.04,12.82,12.93,12.96,0.05,0.3858,2726667,35210713.97
2016-12-23,'000705,浙江震元,12.96,13.19,12.88,13.03,13.14,-0.18,-1.3699,2956052,38509218.04
2016-12-22,'000705,浙江震元,13.14,13.17,12.71,12.8,12.82,0.32,2.4961,4958062,64133052.21
2016-12-21,'000705,浙江震元,12.82,12.96,12.68,12.69,12.6,0.22,1.746,4692337,60164127.39
2016-12-20,'000705,浙江震元,12.6,12.8,12.52,12.79,12.71,-0.11,-0.8655,2595190,32729949.63
2016-12-19,'000705,浙江震元,12.71,12.89,12.62,12.7,12.77,-0.06,-0.4699,3126541,39855577.6
2016-12-16,'000705,浙江震元,12.77,12.77,12.55,12.6,12.64,0.13,1.0285,3947959,50038728.41
2016-12-15,'000705,浙江震元,12.64,12.64,12.39,12.55,12.52,0.12,0.9585,4890634,61179592.77
2016-12-14,'000705,浙江震元,12.52,12.68,12.49,12.68,12.68,-0.16,-1.2618,3367500,42363351.16
2016-12-13,'000705,浙江震元,12.68,12.74,12.15,12.58,12.68,0.0,0.0,6493892,81331855.98
2016-12-12,'000705,浙江震元,12.68,14.02,12.6,14.02,13.92,-1.24,-8.908,7246926,96100697.11
2016-12-09,'000705,浙江震元,13.92,14.01,13.84,13.84,13.93,-0.01,-0.0718,3519811,49085949.94
2016-12-08,'000705,浙江震元,13.93,14.13,13.79,13.87,13.83,0.1,0.7231,4847838,67809361.05
2016-12-07,'000705,浙江震元,13.83,13.95,13.75,13.89,13.83,0.0,0.0,4040496,55933553.31
2016-12-06,'000705,浙江震元,13.83,13.87,13.75,13.78,13.75,0.08,0.5818,1897889,26223549.93
2016-12-05,'000705,浙江震元,13.75,13.91,13.68,13.69,13.89,-0.14,-1.0079,2288755,31548983.37
2016-12-02,'000705,浙江震元,13.89,14.05,13.8,13.9,13.9,-0.01,-0.0719,4529430,63212989.32
2016-12-01,'000705,浙江震元,13.9,14.03,13.8,13.81,13.87,0.03,0.2163,3469997,48351100.21
2016-11-30,'000705,浙江震元,13.87,13.95,13.6,13.74,13.74,0.13,0.9461,5234340,72271453.88
2016-11-29,'000705,浙江震元,13.74,14.19,13.68,14.19,14.19,-0.45,-3.1712,8785695,122833251.87
2016-11-28,'000705,浙江震元,14.19,14.23,14.1,14.16,14.15,0.04,0.2827,3010371,42672985.35
2016-11-25,'000705,浙江震元,14.15,14.3,13.94,14.3,14.28,-0.13,-0.9104,4715345,66456638.33
2016-11-24,'000705,浙江震元,14.28,14.4,14.25,14.31,14.3,-0.02,-0.1399,4650775,66648503.83
2016-11-23,'000705,浙江震元,14.3,14.39,14.2,14.25,14.26,0.04,0.2805,5246085,75155662.52
2016-11-22,'000705,浙江震元,14.26,14.28,14.09,14.1,14.1,0.16,1.1348,5176919,73343512.26
2016-11-21,'000705,浙江震元,14.1,14.29,14.08,14.22,14.18,-0.08,-0.5642,7191551,101590055.29
2016-11-18,'000705,浙江震元,14.18,14.35,14.14,14.25,14.25,-0.07,-0.4912,3544633,50434916.96
2016-11-17,'000705,浙江震元,14.25,14.45,14.16,14.4,14.45,-0.2,-1.3841,4016000,57222811.0
2016-11-16,'000705,浙江震元,14.45,14.48,14.39,14.39,14.42,0.03,0.208,3996072,57687687.49
2016-11-15,'000705,浙江震元,14.42,14.57,14.35,14.51,14.5,-0.08,-0.5517,4470146,64428603.77
2016-11-14,'000705,浙江震元,14.5,14.53,14.29,14.34,14.32,0.18,1.257,6479523,93754703.76
2016-11-11,'000705,浙江震元,14.32,14.44,14.23,14.4,14.27,0.05,0.3504,4532297,64898416.83
2016-11-10,'000705,浙江震元,14.27,14.34,14.11,14.14,14.05,0.22,1.5658,4901634,69758154.4
2016-11-09,'000705,浙江震元,14.05,14.23,13.95,14.18,14.19,-0.14,-0.9866,5013074,70605870.08
2016-11-08,'000705,浙江震元,14.19,14.24,14.08,14.1,14.05,0.14,0.9964,5050828,71403815.06
2016-11-07,'000705,浙江震元,14.05,14.39,14.03,14.39,14.3,-0.25,-1.7483,6313076,89134973.04
2016-11-04,'000705,浙江震元,14.3,14.53,14.28,14.36,14.33,-0.03,-0.2094,4228286,60885014.24
2016-11-03,'000705,浙江震元,14.33,14.41,14.15,14.27,14.32,0.01,0.0698,5240397,74939631.92
2016-11-02,'000705,浙江震元,14.32,14.52,14.25,14.26,14.3,0.02,0.1399,4326621,62375541.04
2016-11-01,'000705,浙江震元,14.3,14.35,14.14,14.14,14.17,0.13,0.9174,4148842,59201414.34
2016-10-31,'000705,浙江震元,14.17,14.3,13.92,14.22,14.29,-0.12,-0.8397,6157270,86773806.16
2016-10-28,'000705,浙江震元,14.29,14.55,14.29,14.4,14.43,-0.14,-0.9702,7072587,102062565.74
2016-10-27,'000705,浙江震元,14.43,14.56,14.37,14.49,14.51,-0.08,-0.5513,4223073,60968213.85
2016-10-26,'000705,浙江震元,14.51,14.68,14.43,14.58,14.58,-0.07,-0.4801,5348007,77826857.85
2016-10-25,'000705,浙江震元,14.58,14.79,14.53,14.69,14.66,-0.08,-0.5457,6654492,97229030.96
2016-10-24,'000705,浙江震元,14.66,14.75,14.57,14.57,14.65,0.01,0.0683,5495657,80715235.09
2016-10-21,'000705,浙江震元,14.65,14.75,14.4,14.66,14.64,0.01,0.0683,5828309,84928491.46
2016-10-20,'000705,浙江震元,14.64,14.78,14.55,14.74,14.78,-0.14,-0.9472,5497776,80525989.11
2016-10-19,'000705,浙江震元,14.78,15.04,14.69,14.95,14.95,-0.17,-1.1371,7731828,114754752.55
2016-10-18,'000705,浙江震元,14.95,14.97,14.73,14.8,14.79,0.16,1.0818,8991219,133732098.33
2016-10-17,'000705,浙江震元,14.79,15.24,14.7,15.02,15.02,-0.23,-1.5313,11192808,167363217.12
2016-10-14,'000705,浙江震元,15.02,15.1,14.53,14.7,14.78,0.24,1.6238,14389562,213569627.31
2016-10-13,'000705,浙江震元,14.78,14.88,14.51,14.51,14.52,0.26,1.7906,15301613,225461927.53
2016-10-12,'000705,浙江震元,14.52,14.61,14.4,14.5,14.6,-0.08,-0.5479,7426544,107579572.16
2016-10-11,'000705,浙江震元,14.6,14.69,14.5,14.69,14.66,-0.06,-0.4093,6725398,98065885.58
2016-10-10,'000705,浙江震元,14.66,14.75,14.51,14.61,14.43,0.23,1.5939,8714743,127329018.85
2016-09-30,'000705,浙江震元,14.43,14.7,14.37,14.6,14.44,-0.01,-0.0693,11756435,170416142.94
2016-09-29,'000705,浙江震元,14.44,14.48,14.27,14.27,14.38,0.06,0.4172,6012059,86516259.74
2016-09-28,'000705,浙江震元,14.38,14.73,14.34,14.61,14.61,-0.23,-1.5743,6042528,87563935.8
2016-09-27,'000705,浙江震元,14.61,14.61,14.31,14.33,14.46,0.15,1.0373,7051399,102028263.06
2016-09-26,'000705,浙江震元,14.46,14.6,14.25,14.35,14.41,0.05,0.347,10280395,148783637.53
2016-09-23,'000705,浙江震元,14.41,14.45,13.95,13.96,13.94,0.47,3.3716,9951534,142014726.18
2016-09-22,'000705,浙江震元,13.94,14.02,13.9,13.97,13.88,0.06,0.4323,2948308,41188575.94
2016-09-21,'000705,浙江震元,13.88,13.98,13.84,13.88,13.88,0.0,0.0,2715567,37729225.95
2016-09-20,'000705,浙江震元,13.88,14.05,13.8,13.97,13.98,-0.1,-0.7153,2059500,28635676.6
2016-09-19,'000705,浙江震元,13.98,14.07,13.8,13.86,13.86,0.12,0.8658,2605561,36429301.33
2016-09-14,'000705,浙江震元,13.86,14.0,13.66,13.7,13.86,0.0,0.0,3232123,44754710.91
2016-09-13,'000705,浙江震元,13.86,13.98,13.76,13.93,13.8,0.06,0.4348,3075794,42605113.72
2016-09-12,'000705,浙江震元,13.8,14.1,13.78,14.0,14.39,-0.59,-4.1001,6809748,94869276.39
2016-09-09,'000705,浙江震元,14.39,14.66,14.32,14.64,14.65,-0.26,-1.7747,5574237,80512024.0
2016-09-08,'000705,浙江震元,14.65,14.77,14.36,14.46,14.47,0.18,1.244,7832631,114491852.5
2016-09-07,'000705,浙江震元,14.47,14.69,14.37,14.55,14.66,-0.19,-1.296,7974951,115576804.87
2016-09-06,'000705,浙江震元,14.66,14.77,14.26,14.74,14.68,-0.02,-0.1362,8686547,125825461.09
2016-09-05,'000705,浙江震元,14.68,14.88,14.49,14.49,14.54,0.14,0.9629,9319942,137066963.29
2016-09-02,'000705,浙江震元,14.54,14.67,14.11,14.4,14.46,0.08,0.5533,8557475,122841458.83
2016-09-01,'000705,浙江震元,14.46,14.87,14.31,14.36,14.35,0.11,0.7666,13567474,198973893.53
2016-08-31,'000705,浙江震元,14.35,14.47,14.21,14.4,14.4,-0.05,-0.3472,5398461,77295936.79
2016-08-30,'000705,浙江震元,14.4,14.48,14.15,14.3,14.3,0.1,0.6993,9655057,138616355.53
2016-08-29,'000705,浙江震元,14.3,14.33,13.65,13.8,13.82,0.48,3.4732,12845354,181528116.61
2016-08-26,'000705,浙江震元,13.82,14.13,13.71,13.76,13.74,0.08,0.5822,6165451,85841508.76
2016-08-25,'000705,浙江震元,13.74,13.86,13.56,13.86,13.89,-0.15,-1.0799,4749827,64979444.15
2016-08-24,'000705,浙江震元,13.89,14.07,13.79,14.01,14.01,-0.12,-0.8565,5799347,80641760.13
2016-08-23,'000705,浙江震元,14.01,14.18,13.85,13.91,13.95,0.06,0.4301,6172702,86323375.65
2016-08-22,'000705,浙江震元,13.95,14.45,13.95,14.39,14.35,-0.4,-2.7875,8270346,117339965.26
2016-08-19,'000705,浙江震元,14.35,14.45,13.9,13.93,13.93,0.42,3.0151,11320891,161386061.12
2016-08-18,'000705,浙江震元,13.93,14.06,13.85,14.04,14.06,-0.13,-0.9246,6062426,84523405.83
2016-08-17,'000705,浙江震元,14.06,14.13,13.84,14.01,13.91,0.15,1.0784,7675137,107209783.54
2016-08-16,'000705,浙江震元,13.91,14.07,13.85,13.86,13.85,0.06,0.4332,7533807,105203771.7
2016-08-15,'000705,浙江震元,13.85,13.93,13.47,13.55,13.54,0.31,2.2895,8091041,111207063.36
2016-08-12,'000705,浙江震元,13.54,13.57,13.33,13.39,13.38,0.16,1.1958,4632713,62338309.24
2016-08-11,'000705,浙江震元,13.38,13.78,13.36,13.78,13.85,-0.47,-3.3935,7470610,101238505.1
2016-08-10,'000705,浙江震元,13.85,14.06,13.76,13.9,13.9,-0.05,-0.3597,5676857,78752059.98
2016-08-09,'000705,浙江震元,13.9,13.9,13.73,13.85,13.87,0.03,0.2163,6111578,84450615.71
2016-08-08,'000705,浙江震元,13.87,13.88,13.43,13.7,13.73,0.14,1.0197,5447286,74706351.16
2016-08-05,'000705,浙江震元,13.73,13.93,13.65,13.69,13.68,0.05,0.3655,7164831,98867680.61
2016-08-04,'000705,浙江震元,13.68,13.77,13.58,13.77,13.83,-0.15,-1.0846,6354778,86778657.83
2016-08-03,'000705,浙江震元,13.83,13.86,13.43,13.51,13.57,0.26,1.916,8371693,114440916.97
2016-08-02,'000705,浙江震元,13.57,13.61,13.32,13.48,13.48,0.09,0.6677,5120949,69086848.07
2016-08-01,'000705,浙江震元,13.48,14.16,13.16,14.16,14.23,-0.75,-5.2706,12099713,163473494.21
2016-07-29,'000705,浙江震元,14.23,14.63,13.97,13.99,13.99,0.24,1.7155,10628870,152148795.94
2016-07-28,'000705,浙江震元,13.99,14.35,13.75,14.24,14.2,-0.21,-1.4789,9997877,140129070.61
2016-07-27,'000705,浙江震元,14.22,15.65,13.89,15.46,15.43,-1.21,-7.8419,19641025,291932301.58
2016-07-26,'000705,浙江震元,15.43,15.54,15.19,15.45,15.45,-0.02,-0.1294,14059326,215609572.27
2016-07-25,'000705,浙江震元,15.45,15.5,14.81,14.81,14.78,0.67,4.5332,16116575,244194864.71
2016-07-22,'000705,浙江震元,14.78,15.26,14.68,14.72,14.8,-0.02,-0.1351,14977313,224798385.22
2016-07-21,'000705,浙江震元,14.8,15.09,14.65,14.98,14.89,-0.09,-0.6044,12780704,189925842.93
2016-07-20,'000705,浙江震元,14.89,15.34,14.47,14.5,14.36,0.53,3.6908,15826373,236737946.45
2016-07-19,'000705,浙江震元,14.36,14.47,14.21,14.39,14.54,-0.18,-1.238,6850436,98007055.04
2016-07-18,'000705,浙江震元,14.54,14.57,14.09,14.28,14.16,0.38,2.6836,11187434,160559985.89
2016-07-15,'000705,浙江震元,14.16,14.35,14.06,14.3,14.3,-0.14,-0.979,5772949,81735488.19
2016-07-14,'000705,浙江震元,14.3,14.42,14.2,14.33,14.3,0.0,0.0,6106435,87366262.37
2016-07-13,'000705,浙江震元,14.3,14.54,14.1,14.2,14.16,0.14,0.9887,8850894,126626334.94
2016-07-12,'000705,浙江震元,14.16,14.7,13.97,14.4,14.28,-0.12,-0.8403,13315091,189582160.56
2016-07-11,'000705,浙江震元,14.28,14.55,14.01,14.01,14.08,0.2,1.4205,14045486,200918279.49
2016-07-08,'000705,浙江震元,14.08,14.27,13.89,13.93,13.94,0.14,1.0043,7662581,107903586.83
2016-07-07,'000705,浙江震元,13.94,14.24,13.76,13.87,14.01,-0.07,-0.4996,7038850,98275026.12
2016-07-06,'000705,浙江震元,14.01,14.15,13.7,14.15,14.19,-0.18,-1.2685,8029500,111386639.4
2016-07-05,'000705,浙江震元,14.19,14.4,14.08,14.37,14.29,-0.1,-0.6998,7363375,104492306.16
2016-07-04,'000705,浙江震元,14.29,14.43,13.81,13.99,13.99,0.3,2.1444,9847811,139830104.92
2016-07-01,'000705,浙江震元,13.99,14.15,13.87,14.1,14.09,-0.1,-0.7097,5956076,83305118.52
2016-06-30,'000705,浙江震元,14.09,14.37,13.96,14.21,14.2,-0.11,-0.7746,10079677,142708007.52
2016-06-29,'000705,浙江震元,14.2,14.44,14.1,14.35,14.52,-0.32,-2.2039,11070778,157453083.4
2016-06-28,'000705,浙江震元,14.52,14.76,14.28,14.4,13.98,0.54,3.8627,21355536,310209047.08
2016-06-27,'000705,浙江震元,13.98,14.26,13.6,13.69,13.76,0.22,1.5988,11985525,168359397.14
2016-06-24,'000705,浙江震元,13.76,14.31,13.35,13.82,14.06,-0.3,-2.1337,11530438,159894730.05
2016-06-23,'000705,浙江震元,14.06,14.47,13.75,14.17,14.17,-0.11,-0.7763,15371865,216817940.73
2016-06-22,'000705,浙江震元,14.17,14.17,12.82,12.87,12.88,1.29,10.0155,19605715,271421380.34
2016-06-21,'000705,浙江震元,12.88,13.58,12.78,13.25,13.17,-0.29,-2.202,6867096,91057898.52
2016-06-20,'000705,浙江震元,13.17,13.32,12.62,12.76,12.78,0.39,3.0516,6517164,84719435.18
2016-06-17,'000705,浙江震元,12.78,13.17,12.57,12.63,12.6,0.18,1.4286,5747267,74169944.61
2016-06-16,'000705,浙江震元,12.6,12.88,12.44,12.57,12.57,0.03,0.2387,5582539,70749756.6
2016-06-15,'000705,浙江震元,12.57,12.66,11.75,11.78,11.96,0.61,5.1003,5941096,74080676.78
2016-06-14,'000705,浙江震元,11.96,11.99,11.4,11.45,11.62,0.34,2.926,3882210,45804334.8
2016-06-13,'000705,浙江震元,11.62,12.28,11.62,12.19,12.39,-0.77,-6.2147,3664499,44053077.87
2016-06-08,'000705,浙江震元,12.39,12.59,12.31,12.59,12.55,-0.16,-1.2749,4561857,56788040.13
2016-06-07,'000705,浙江震元,12.55,12.66,12.44,12.55,12.59,-0.04,-0.3177,3949457,49556000.35
2016-06-06,'000705,浙江震元,12.59,12.66,12.1,12.24,12.21,0.38,3.1122,7539618,93966194.81
2016-06-03,'000705,浙江震元,12.21,12.3,11.98,12.07,12.08,0.13,1.0762,4952901,60070008.55
2016-06-02,'000705,浙江震元,12.08,12.08,11.8,11.94,11.94,0.14,1.1725,3660423,43826118.16
2016-06-01,'000705,浙江震元,11.94,12.13,11.9,11.97,11.99,-0.05,-0.417,4415464,52984278.54
2016-05-31,'000705,浙江震元,11.99,12.05,11.43,11.48,11.47,0.52,4.5336,5877827,69467117.7
2016-05-30,'000705,浙江震元,11.47,11.56,11.2,11.29,11.36,0.11,0.9683,3590958,40921764.21
2016-05-27,'000705,浙江震元,11.36,11.45,11.3,11.36,11.43,-0.07,-0.6124,2281429,25957476.59
2016-05-26,'000705,浙江震元,11.43,11.47,11.03,11.4,11.44,-0.01,-0.0874,3316655,37398441.54
2016-05-25,'000705,浙江震元,11.44,11.56,11.3,11.49,11.42,0.02,0.1751,2392549,27382337.12
2016-05-24,'000705,浙江震元,11.42,11.65,11.26,11.54,11.54,-0.12,-1.0399,2712706,31001061.7
2016-05-23,'000705,浙江震元,11.54,11.55,11.4,11.42,11.42,0.12,1.0508,2483065,28543086.55
2016-05-20,'000705,浙江震元,11.42,11.43,11.15,11.2,11.28,0.14,1.2411,2701706,30656409.57
2016-05-19,'000705,浙江震元,11.28,11.47,11.21,11.23,11.21,0.07,0.6244,2870270,32599893.33
2016-05-18,'000705,浙江震元,11.21,11.59,11.08,11.59,11.64,-0.43,-3.6942,3688144,41724152.1
2016-05-17,'000705,浙江震元,11.64,11.8,11.4,11.5,11.57,0.07,0.605,4452816,51738088.04
2016-05-16,'000705,浙江震元,11.57,11.6,11.1,11.29,11.3,0.27,2.3894,3086705,35206686.58
2016-05-13,'000705,浙江震元,11.3,11.48,11.16,11.2,11.21,0.09,0.8029,4330856,49024514.21
2016-05-12,'000705,浙江震元,11.21,11.36,10.91,11.36,11.47,-0.26,-2.2668,4701386,52309905.57
2016-05-11,'000705,浙江震元,11.47,11.68,11.36,11.52,11.45,0.02,0.1747,4354616,50285207.92
2016-05-10,'000705,浙江震元,11.45,11.64,11.3,11.43,11.42,0.03,0.2627,4680882,53777724.92
2016-05-09,'000705,浙江震元,11.42,12.44,11.29,12.37,12.54,-1.12,-8.9314,7940688,93678089.58
2016-05-06,'000705,浙江震元,12.54,13.12,12.46,13.03,13.03,-0.49,-3.7606,6918753,88011596.89
2016-05-05,'000705,浙江震元,13.03,13.16,12.92,13.01,13.05,-0.02,-0.1533,4177178,54373703.48
2016-05-04,'000705,浙江震元,13.05,13.18,12.84,12.88,12.92,0.13,1.0062,6431153,84213090.48
2016-05-03,'000705,浙江震元,12.92,12.96,12.47,12.48,12.51,0.41,3.2774,5529121,70842876.63
2016-04-29,'000705,浙江震元,12.51,12.68,12.3,12.45,12.46,0.05,0.4013,4628000,58168939.5
2016-04-28,'000705,浙江震元,12.46,12.7,12.09,12.69,12.65,-0.19,-1.502,5987418,74187119.33
2016-04-27,'000705,浙江震元,12.65,12.97,12.4,12.49,12.42,0.23,1.8519,6195540,78863606.76
2016-04-26,'000705,浙江震元,12.42,12.42,12.13,12.33,12.33,0.09,0.7299,4175972,51411357.85
2016-04-25,'000705,浙江震元,12.33,12.48,12.15,12.17,12.25,0.08,0.6531,4535343,55987270.98
2016-04-22,'000705,浙江震元,12.25,12.42,11.95,12.1,12.13,0.12,0.9893,4332250,53010336.51
2016-04-21,'000705,浙江震元,12.13,12.58,12.02,12.34,12.42,-0.29,-2.3349,5502406,68162681.91
2016-04-20,'000705,浙江震元,12.42,13.3,12.13,13.18,13.15,-0.73,-5.5513,9742167,123623113.81
2016-04-19,'000705,浙江震元,13.15,13.36,13.05,13.26,13.17,-0.02,-0.1519,5189547,68354611.87
2016-04-18,'000705,浙江震元,13.17,13.5,13.03,13.5,13.64,-0.47,-3.4457,8422846,111032116.13
2016-04-15,'000705,浙江震元,13.64,13.91,13.5,13.57,13.63,0.01,0.0734,8252069,112918547.81
2016-04-14,'000705,浙江震元,13.63,13.7,13.17,13.4,13.37,0.26,1.9447,9394984,126008969.55
2016-04-13,'000705,浙江震元,13.37,13.59,13.0,13.0,12.94,0.43,3.323,11248285,150164915.38
2016-04-12,'000705,浙江震元,12.94,13.35,12.76,13.25,13.27,-0.33,-2.4868,9616018,125022450.4
2016-04-11,'000705,浙江震元,13.27,13.27,12.56,12.57,12.47,0.8,6.4154,10324666,134126263.77
2016-04-08,'000705,浙江震元,12.47,12.65,12.3,12.65,12.71,-0.24,-1.8883,6148556,76291810.46
2016-04-07,'000705,浙江震元,12.71,13.18,12.7,13.07,12.99,-0.28,-2.1555,6459157,82901741.14
2016-04-06,'000705,浙江震元,12.99,13.2,12.65,12.75,12.8,0.19,1.4844,8461123,109679911.86
2016-04-05,'000705,浙江震元,12.8,12.82,12.36,12.36,12.42,0.38,3.0596,7026054,88989943.66
2016-04-01,'000705,浙江震元,12.42,12.52,12.1,12.43,12.43,-0.01,-0.0805,5674586,69642501.41
2016-03-31,'000705,浙江震元,12.43,12.74,12.35,12.55,12.5,-0.07,-0.56,6267833,78525289.03
2016-03-30,'000705,浙江震元,12.5,12.52,12.1,12.1,11.98,0.52,4.3406,7026857,86212792.68
2016-03-29,'000705,浙江震元,11.98,12.5,11.9,12.45,12.49,-0.51,-4.0833,7870276,95379467.54
2016-03-28,'000705,浙江震元,12.49,13.22,12.38,12.89,12.77,-0.28,-2.1926,10149941,130810220.06
2016-03-25,'000705,浙江震元,12.77,12.83,12.41,12.66,12.62,0.15,1.1886,6153823,77576604.14
2016-03-24,'000705,浙江震元,12.62,12.76,12.28,12.58,12.6,0.02,0.1587,7617848,95576383.82
2016-03-23,'000705,浙江震元,12.6,12.61,12.31,12.51,12.58,0.02,0.159,7279040,90797307.2
2016-03-22,'000705,浙江震元,12.58,12.94,12.3,12.39,12.57,0.01,0.0796,8283442,104790468.52
2016-03-21,'000705,浙江震元,12.57,12.69,12.3,12.45,12.23,0.34,2.78,9645121,120739199.21
2016-03-18,'000705,浙江震元,12.23,12.29,11.55,11.55,11.5,0.73,6.3478,12012286,144873671.83
2016-03-17,'000705,浙江震元,11.5,11.62,11.01,11.15,11.1,0.4,3.6036,8211193,93454374.57
2016-03-16,'000705,浙江震元,11.1,11.47,11.05,11.36,11.3,-0.2,-1.7699,4025031,45140605.73
2016-03-15,'000705,浙江震元,11.3,11.54,11.23,11.49,11.43,-0.13,-1.1374,4163946,47352906.0
2016-03-14,'000705,浙江震元,11.43,11.64,11.21,11.3,11.16,0.27,2.4194,7582707,87230153.68
2016-03-11,'000705,浙江震元,11.16,11.19,10.82,10.82,11.06,0.1,0.9042,3484108,38530540.51
2016-03-10,'000705,浙江震元,11.06,11.53,11.0,11.33,11.29,-0.23,-2.0372,3984283,44585678.33
