日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-03-11,'000505,*ST 珠江,3.84,3.84,3.7,3.7,3.66,0.18,4.918,710192,2714575.28
2004-03-10,'000505,*ST 珠江,3.66,3.66,3.5,3.5,3.49,0.17,4.8711,784601,2857779.41
2004-03-09,'000505,*ST 珠江,3.49,3.56,3.45,3.45,3.48,0.01,0.2874,477583,1681450.55
2004-03-08,'000505,*ST 珠江,3.48,3.64,3.46,3.63,3.63,-0.15,-4.1322,1001700,3562960.01
2004-03-05,'000505,*ST 珠江,3.63,3.72,3.61,3.72,3.72,-0.09,-2.4194,384200,1400525.5
2004-03-04,'000505,*ST 珠江,3.72,3.73,3.59,3.68,3.7,0.02,0.5405,986338,3601029.33
2004-03-03,'000505,*ST 珠江,3.7,3.87,3.7,3.71,3.77,-0.07,-1.8568,722838,2710278.63
2004-03-02,'000505,*ST 珠江,3.77,3.8,3.7,3.7,3.71,0.06,1.6173,773654,2916591.49
2004-03-01,'000505,*ST 珠江,3.71,3.72,3.63,3.7,3.67,0.04,1.0899,605879,2230155.46
2004-02-27,'000505,*ST 珠江,3.67,3.68,3.56,3.59,3.6,0.07,1.9444,529179,1923774.28
2004-02-26,'000505,*ST 珠江,3.6,3.74,3.6,3.74,3.74,-0.14,-3.7433,1374517,4996369.61
2004-02-25,'000505,*ST 珠江,3.74,3.92,3.74,3.8,3.8,-0.06,-1.5789,1375761,5294477.81
2004-02-24,'000505,*ST 珠江,3.8,3.98,3.8,3.98,4.0,-0.2,-5.0,2555480,9800418.41
2004-02-23,'000505,*ST 珠江,4.0,4.1,3.98,4.01,3.99,0.01,0.2506,1855740,7478785.85
2004-02-20,'000505,*ST 珠江,3.99,4.08,3.94,3.98,3.94,0.05,1.269,1355528,5417960.37
2004-02-19,'000505,*ST 珠江,3.94,3.98,3.85,3.9,3.89,0.05,1.2853,1414178,5546380.16
2004-02-18,'000505,*ST 珠江,3.89,3.93,3.85,3.92,3.87,0.02,0.5168,995858,3861428.97
2004-02-17,'000505,*ST 珠江,3.87,3.9,3.8,3.8,3.82,0.05,1.3089,1318055,5071121.8
2004-02-16,'000505,*ST 珠江,3.82,3.84,3.69,3.7,3.88,-0.06,-1.5464,1961704,7370339.06
2004-02-13,'000505,*ST 珠江,3.88,4.15,3.88,4.1,4.08,-0.2,-4.902,2597270,10136695.79
2004-02-12,'000505,*ST 珠江,4.08,4.08,3.88,3.88,3.89,0.19,4.8843,2696714,10829667.41
2004-02-11,'000505,*ST 珠江,3.89,3.95,3.75,3.76,3.8,0.09,2.3684,2854303,10995269.23
2004-02-10,'000505,*ST 珠江,3.8,3.83,3.64,3.65,3.65,0.15,4.1096,2770133,10420348.35
2004-02-09,'000505,*ST 珠江,3.65,3.68,3.5,3.5,3.54,0.11,3.1073,1556412,5634350.24
2004-02-06,'000505,*ST 珠江,3.54,3.7,3.49,3.68,3.63,-0.09,-2.4793,2842102,10213748.45
2004-02-05,'000505,*ST 珠江,3.63,3.63,3.44,3.46,3.46,0.17,4.9133,4001941,14399007.07
2004-02-04,'000505,*ST 珠江,3.46,3.57,3.39,3.4,3.42,0.04,1.1696,2051771,7148735.2
2004-02-03,'000505,*ST 珠江,3.42,3.44,3.25,3.31,3.31,0.11,3.3233,2128922,7135992.69
2004-02-02,'000505,*ST 珠江,3.31,3.31,3.15,3.2,3.18,0.13,4.0881,2030503,6570947.27
2004-01-30,'000505,*ST 珠江,3.18,3.22,3.07,3.11,3.07,0.11,3.5831,1951095,6198885.75
2004-01-29,'000505,*ST 珠江,3.07,3.09,2.97,2.98,2.99,0.08,2.6756,704067,2153826.46
2004-01-16,'000505,*ST 珠江,2.99,3.05,2.95,3.03,3.02,-0.03,-0.9934,806205,2415219.15
2004-01-15,'000505,*ST 珠江,3.02,3.17,3.01,3.1,3.17,-0.15,-4.7319,1705247,5199988.85
2004-01-14,'000505,*ST 珠江,3.17,3.2,3.12,3.15,3.14,0.03,0.9554,1343730,4245492.03
2004-01-13,'000505,*ST 珠江,3.14,3.17,3.05,3.07,3.07,0.07,2.2801,1231003,3841413.24
2004-01-12,'000505,*ST 珠江,3.07,3.14,3.04,3.14,3.12,-0.05,-1.6026,1126103,3455677.99
2004-01-09,'000505,*ST 珠江,3.12,3.13,2.95,2.98,2.98,0.14,4.698,2255693,6872182.68
2004-01-08,'000505,*ST 珠江,2.98,2.99,2.85,2.94,2.93,0.05,1.7065,1595245,4672645.89
2004-01-07,'000505,*ST 珠江,2.93,3.04,2.92,2.99,3.03,-0.1,-3.3003,1238900,3701356.48
2004-01-06,'000505,*ST 珠江,3.03,3.05,2.8,2.95,2.95,0.08,2.7119,2368323,6890264.56
2004-01-05,'000505,*ST 珠江,2.95,3.04,2.9,2.96,2.99,-0.04,-1.3378,1252646,3715085.65
2004-01-02,'000505,*ST 珠江,2.99,3.1,2.9,3.05,3.03,-0.04,-1.3201,1276077,3798680.52
2003-12-31,'000505,*ST 珠江,3.03,3.2,3.01,3.11,3.17,-0.14,-4.4164,2241473,6830218.73
2003-12-30,'000505,*ST 珠江,3.17,3.35,3.17,3.32,3.34,-0.17,-5.0898,1600887,5118753.29
2003-12-29,'000505,*ST 珠江,0.0,0.0,0.0,0.0,3.34,None,None,0,0.0
2003-12-26,'000505,*ST 珠江,3.34,3.35,3.21,3.25,3.25,0.09,2.7692,654370,2164623.19
2003-12-25,'000505,*ST 珠江,3.25,3.33,3.2,3.28,3.28,-0.03,-0.9146,879677,2856599.81
2003-12-24,'000505,*ST 珠江,3.28,3.42,3.22,3.35,3.37,-0.09,-2.6706,1020086,3360446.12
2003-12-23,'000505,*ST 珠江,3.37,3.46,3.27,3.34,3.34,0.03,0.8982,1013870,3416851.67
2003-12-22,'000505,*ST 珠江,3.34,3.35,3.14,3.2,3.3,0.04,1.2121,1529400,4878084.79
2003-12-19,'000505,*ST 珠江,3.3,3.46,3.3,3.41,3.47,-0.17,-4.8991,1157700,3842123.1
2003-12-18,'000505,*ST 珠江,3.47,3.63,3.45,3.59,3.63,-0.16,-4.4077,1071800,3747554.0
2003-12-17,'000505,*ST 珠江,3.63,3.7,3.63,3.68,3.68,-0.05,-1.3587,917948,3349097.25
2003-12-16,'000505,*ST 珠江,3.68,3.8,3.65,3.78,3.78,-0.1,-2.6455,996922,3688310.48
2003-12-15,'000505,*ST 珠江,3.78,3.83,3.72,3.74,3.74,0.04,1.0695,839846,3186294.35
2003-12-12,'000505,*ST 珠江,3.74,3.9,3.7,3.85,3.8,-0.06,-1.5789,3023866,11465051.79
2003-12-11,'000505,*ST 珠江,3.8,3.8,3.57,3.61,3.62,0.18,4.9724,3003611,11257956.76
2003-12-10,'000505,*ST 珠江,3.62,3.65,3.5,3.56,3.57,0.05,1.4006,947177,3407914.67
2003-12-09,'000505,*ST 珠江,3.57,3.67,3.57,3.66,3.66,-0.09,-2.459,872449,3147686.93
2003-12-08,'000505,*ST 珠江,3.66,3.68,3.6,3.6,3.62,0.04,1.105,984342,3583920.36
2003-12-05,'000505,*ST 珠江,3.62,3.62,3.52,3.54,3.54,0.08,2.2599,1245447,4464674.9
2003-12-04,'000505,*ST 珠江,3.54,3.6,3.51,3.53,3.56,-0.02,-0.5618,554498,1965289.92
2003-12-03,'000505,*ST 珠江,3.56,3.64,3.53,3.6,3.61,-0.05,-1.385,875176,3129912.82
2003-12-02,'000505,*ST 珠江,3.61,3.62,3.45,3.52,3.54,0.07,1.9774,1233380,4377415.1
2003-12-01,'000505,*ST 珠江,3.54,3.63,3.51,3.63,3.46,0.08,2.3121,734260,2607587.57
2003-11-28,'000505,*ST 珠江,3.46,3.53,3.34,3.4,3.4,0.06,1.7647,883721,3030683.03
2003-11-27,'000505,*ST 珠江,3.4,3.55,3.39,3.51,3.57,-0.17,-4.7619,1373850,4758926.54
2003-11-26,'000505,*ST 珠江,3.57,3.66,3.56,3.66,3.66,-0.09,-2.459,1246465,4473337.35
2003-11-25,'000505,*ST 珠江,3.66,3.69,3.55,3.65,3.65,0.01,0.274,2323269,8398909.49
2003-11-24,'000505,*ST 珠江,3.65,3.66,3.52,3.62,3.58,0.07,1.9553,3865541,13936936.41
2003-11-21,'000505,*ST 珠江,3.58,3.58,3.38,3.43,3.41,0.17,4.9853,3473724,12290456.42
2003-11-20,'000505,*ST 珠江,3.41,3.48,3.31,3.36,3.37,0.04,1.1869,1109186,3757339.04
2003-11-19,'000505,*ST 珠江,3.37,3.4,3.28,3.3,3.35,0.02,0.597,923729,3087424.14
2003-11-18,'000505,*ST 珠江,3.35,3.35,3.13,3.17,3.19,0.16,5.0157,910908,2974586.22
2003-11-17,'000505,*ST 珠江,3.19,3.25,3.18,3.2,3.25,-0.06,-1.8462,303891,971209.38
2003-11-14,'000505,*ST 珠江,3.25,3.25,3.19,3.23,3.25,0.0,0.0,258560,835781.2
2003-11-13,'000505,*ST 珠江,3.25,3.29,3.15,3.15,3.23,0.02,0.6192,452424,1467183.45
2003-11-12,'000505,*ST 珠江,3.23,3.32,3.18,3.32,3.34,-0.11,-3.2934,430479,1392404.91
2003-11-11,'000505,*ST 珠江,3.34,3.36,3.18,3.22,3.25,0.09,2.7692,649003,2122083.81
2003-11-10,'000505,*ST 珠江,3.25,3.28,3.15,3.28,3.28,-0.03,-0.9146,581763,1869833.0
2003-11-07,'000505,*ST 珠江,3.28,3.3,3.14,3.14,3.3,-0.02,-0.6061,1091987,3486026.28
2003-11-06,'000505,*ST 珠江,3.3,3.47,3.3,3.47,3.47,-0.17,-4.8991,1275579,4249989.29
2003-11-05,'000505,*ST 珠江,3.47,3.6,3.43,3.57,3.57,-0.1,-2.8011,1225068,4300527.15
2003-11-04,'000505,*ST 珠江,3.57,3.58,3.42,3.57,3.43,0.14,4.0816,2818327,9870061.33
2003-11-03,'000505,*ST 珠江,3.43,3.43,3.37,3.43,3.27,0.16,4.893,1701468,5831781.31
2003-10-31,'000505,*ST 珠江,3.27,3.27,3.27,3.27,3.11,0.16,5.1447,427088,1396577.76
2003-10-30,'000505,*ST 珠江,3.11,3.21,3.1,3.21,3.21,-0.1,-3.1153,680501,2130378.8
2003-10-29,'000505,*ST 珠江,3.21,3.29,3.12,3.25,3.26,-0.05,-1.5337,590697,1887143.77
2003-10-28,'000505,*ST 珠江,3.26,3.38,3.22,3.38,3.39,-0.13,-3.8348,1221587,3999374.24
2003-10-27,'000505,*ST 珠江,3.39,3.55,3.39,3.47,3.57,-0.18,-5.042,1047300,3590280.48
2003-10-24,'000505,*ST 珠江,3.57,3.75,3.56,3.75,3.75,-0.18,-4.8,677969,2459451.64
2003-10-23,'000505,*ST 珠江,3.75,3.83,3.71,3.76,3.76,-0.01,-0.266,335350,1266455.0
2003-10-22,'000505,*ST 珠江,3.76,3.78,3.68,3.68,3.68,0.08,2.1739,381953,1425454.19
2003-10-21,'000505,*ST 珠江,3.68,3.75,3.62,3.73,3.72,-0.04,-1.0753,421705,1551424.45
2003-10-20,'000505,*ST 珠江,3.72,3.86,3.7,3.85,3.84,-0.12,-3.125,364403,1371456.87
2003-10-17,'000505,*ST 珠江,3.84,3.87,3.8,3.81,3.83,0.01,0.2611,146730,563170.0
2003-10-16,'000505,*ST 珠江,3.83,4.0,3.82,4.0,3.99,-0.16,-4.01,233220,905932.61
2003-10-15,'000505,*ST 珠江,3.99,4.08,3.95,3.95,3.94,0.05,1.269,391413,1569063.17
2003-10-14,'000505,*ST 珠江,3.94,3.98,3.91,3.92,3.95,-0.01,-0.2532,244834,966912.77
2003-10-13,'000505,*ST 珠江,3.95,3.99,3.89,3.99,3.95,0.0,0.0,316431,1246176.43
2003-10-10,'000505,*ST 珠江,3.95,3.97,3.86,3.86,3.86,0.09,2.3316,358762,1407926.9
2003-10-09,'000505,*ST 珠江,3.86,3.94,3.86,3.9,3.89,-0.03,-0.7712,264001,1031354.91
2003-10-08,'000505,*ST 珠江,3.89,3.92,3.84,3.84,3.9,-0.01,-0.2564,170803,660511.55
2003-09-30,'000505,*ST 珠江,3.9,3.9,3.75,3.85,3.85,0.05,1.2987,593497,2268347.37
2003-09-29,'000505,*ST 珠江,3.85,4.05,3.84,4.04,4.04,-0.19,-4.703,679500,2648339.8
2003-09-26,'000505,*ST 珠江,4.04,4.16,4.03,4.16,4.16,-0.12,-2.8846,485400,1982807.01
2003-09-25,'000505,*ST 珠江,4.16,4.24,4.15,4.24,4.24,-0.08,-1.8868,232557,970735.55
2003-09-24,'000505,*ST 珠江,4.24,4.25,4.17,4.22,4.2,0.04,0.9524,265534,1118265.96
2003-09-23,'000505,*ST 珠江,4.2,4.21,4.13,4.15,4.15,0.05,1.2048,288200,1203412.82
2003-09-22,'000505,*ST 珠江,4.15,4.19,4.13,4.13,4.13,0.02,0.4843,329520,1371399.0
2003-09-19,'000505,*ST 珠江,4.13,4.28,4.12,4.26,4.26,-0.13,-3.0516,956309,3986406.43
2003-09-18,'000505,*ST 珠江,4.26,4.28,4.24,4.28,4.28,-0.02,-0.4673,299801,1275005.24
2003-09-17,'000505,*ST 珠江,4.28,4.34,4.25,4.32,4.32,-0.04,-0.9259,196219,843448.75
2003-09-16,'000505,*ST 珠江,4.32,4.33,4.23,4.23,4.26,0.06,1.4085,267509,1148354.04
2003-09-15,'000505,*ST 珠江,4.26,4.34,4.24,4.31,4.35,-0.09,-2.069,517299,2210532.57
2003-09-12,'000505,*ST 珠江,4.35,4.44,4.3,4.44,4.4,-0.05,-1.1364,309559,1347545.7
2003-09-11,'000505,*ST 珠江,4.4,4.42,4.34,4.34,4.34,0.06,1.3825,294549,1288577.57
2003-09-10,'000505,*ST 珠江,4.34,4.39,4.31,4.36,4.37,-0.03,-0.6865,266340,1155979.2
2003-09-09,'000505,*ST 珠江,4.37,4.42,4.31,4.32,4.35,0.02,0.4598,221101,964903.36
2003-09-08,'000505,*ST 珠江,4.35,4.48,4.3,4.3,4.41,-0.06,-1.3605,335118,1458695.3
2003-09-05,'000505,*ST 珠江,4.41,4.5,4.39,4.48,4.5,-0.09,-2.0,541400,2403031.0
2003-09-04,'000505,*ST 珠江,4.5,4.54,4.42,4.52,4.5,0.0,0.0,832967,3720077.5
2003-09-03,'000505,*ST 珠江,4.5,4.6,4.5,4.53,4.49,0.01,0.2227,1943415,8835664.36
2003-09-02,'000505,*ST 珠江,4.49,4.55,4.31,4.41,4.39,0.1,2.2779,1161005,5130396.69
2003-09-01,'000505,*ST 珠江,4.39,4.4,4.26,4.27,4.3,0.09,2.093,384109,1672697.16
2003-08-29,'000505,*ST 珠江,4.3,4.34,4.22,4.29,4.28,0.02,0.4673,510472,2178456.96
2003-08-28,'000505,*ST 珠江,4.28,4.43,4.27,4.43,4.42,-0.14,-3.1674,622344,2709852.06
2003-08-27,'000505,*ST 珠江,4.42,4.5,4.36,4.37,4.39,0.03,0.6834,431162,1912986.6
2003-08-26,'000505,*ST 珠江,4.39,4.56,4.36,4.45,4.45,-0.06,-1.3483,690404,3054210.67
2003-08-25,'000505,*ST 珠江,4.45,4.57,4.43,4.57,4.57,-0.12,-2.6258,621670,2782569.1
2003-08-22,'000505,*ST 珠江,4.57,4.58,4.4,4.42,4.45,0.12,2.6966,1033505,4666387.11
2003-08-21,'000505,*ST 珠江,4.45,4.51,4.37,4.4,4.49,-0.04,-0.8909,782100,3461588.0
2003-08-20,'000505,*ST 珠江,4.49,4.65,4.39,4.62,4.58,-0.09,-1.9651,1878145,8491754.16
2003-08-19,'000505,*ST 珠江,4.58,4.58,4.42,4.42,4.36,0.22,5.0459,2137485,9695485.1
2003-08-18,'000505,*ST 珠江,4.36,4.38,4.25,4.28,4.27,0.09,2.1077,475980,2059188.2
2003-08-15,'000505,*ST 珠江,4.27,4.32,4.25,4.28,4.29,-0.02,-0.4662,303780,1299014.35
2003-08-14,'000505,*ST 珠江,4.29,4.35,4.22,4.29,4.31,-0.02,-0.464,750297,3201215.75
2003-08-13,'000505,*ST 珠江,4.31,4.5,4.29,4.5,4.5,-0.19,-4.2222,535438,2348596.4
2003-08-12,'000505,*ST 珠江,4.5,4.56,4.47,4.48,4.49,0.01,0.2227,490470,2220603.36
2003-08-11,'000505,*ST 珠江,4.49,4.6,4.48,4.52,4.55,-0.06,-1.3187,542209,2450452.22
2003-08-08,'000505,*ST 珠江,4.55,4.63,4.39,4.44,4.45,0.1,2.2472,1761177,7989641.94
2003-08-07,'000505,*ST 珠江,4.45,4.45,4.36,4.41,4.43,0.02,0.4515,388880,1717368.74
2003-08-06,'000505,*ST 珠江,4.43,4.46,4.37,4.41,4.41,0.02,0.4535,433708,1919561.86
2003-08-05,'000505,*ST 珠江,4.41,4.44,4.33,4.41,4.4,0.01,0.2273,442550,1941899.75
2003-08-04,'000505,*ST 珠江,4.4,4.45,4.24,4.3,4.3,0.1,2.3256,711403,3073835.81
2003-08-01,'000505,*ST 珠江,4.3,4.33,4.21,4.21,4.28,0.02,0.4673,247977,1060920.02
2003-07-31,'000505,*ST 珠江,4.28,4.48,4.27,4.36,4.37,-0.09,-2.0595,516949,2231177.72
2003-07-30,'000505,*ST 珠江,4.37,4.48,4.36,4.44,4.44,-0.07,-1.5766,341110,1504292.6
2003-07-29,'000505,*ST 珠江,4.44,4.46,4.28,4.34,4.35,0.09,2.069,558200,2457535.43
2003-07-28,'000505,*ST 珠江,4.35,4.35,4.18,4.26,4.32,0.03,0.6944,681220,2895329.21
2003-07-25,'000505,*ST 珠江,4.32,4.45,4.32,4.39,4.42,-0.1,-2.2624,950790,4167332.0
2003-07-24,'000505,*ST 珠江,4.42,4.58,4.4,4.58,4.57,-0.15,-3.2823,762112,3396669.8
2003-07-23,'000505,*ST 珠江,4.57,4.58,4.53,4.57,4.57,0.0,0.0,295000,1342451.08
2003-07-22,'000505,*ST 珠江,4.57,4.65,4.45,4.45,4.47,0.1,2.2371,552409,2509937.39
2003-07-21,'000505,*ST 珠江,4.47,4.67,4.45,4.6,4.63,-0.16,-3.4557,1127461,5115323.28
2003-07-18,'000505,*ST 珠江,4.63,4.84,4.62,4.82,4.82,-0.19,-3.9419,1095472,5140256.64
2003-07-17,'000505,*ST 珠江,4.82,4.87,4.74,4.85,4.85,-0.03,-0.6186,955266,4572150.03
2003-07-16,'000505,*ST 珠江,4.85,4.85,4.72,4.8,4.8,0.05,1.0417,756503,3630172.67
2003-07-15,'000505,*ST 珠江,4.8,4.85,4.76,4.85,4.85,-0.05,-1.0309,658089,3154775.01
2003-07-14,'000505,*ST 珠江,4.85,4.88,4.6,4.6,4.7,0.15,3.1915,1330787,6364119.19
2003-07-11,'000505,*ST 珠江,4.7,4.72,4.61,4.64,4.69,0.01,0.2132,1010245,4719624.82
2003-07-10,'000505,*ST 珠江,4.69,4.73,4.54,4.73,4.75,-0.06,-1.2632,2251025,10391453.07
2003-07-09,'000505,*ST 珠江,4.75,4.78,4.67,4.78,4.76,-0.01,-0.2101,882273,4150153.65
2003-07-08,'000505,*ST 珠江,4.76,4.8,4.58,4.67,4.7,0.06,1.2766,1181378,5554696.75
2003-07-07,'000505,*ST 珠江,4.7,4.92,4.67,4.88,4.91,-0.21,-4.277,2256524,10645851.78
2003-07-04,'000505,*ST 珠江,4.91,5.04,4.86,4.86,4.9,0.01,0.2041,1542396,7635361.69
2003-07-03,'000505,*ST 珠江,4.9,4.98,4.8,4.8,4.8,0.1,2.0833,1576905,7732757.5
2003-07-02,'000505,*ST 珠江,4.8,5.04,4.74,4.88,4.99,-0.19,-3.8076,2563551,12466449.78
2003-07-01,'000505,*ST 珠江,4.99,5.05,4.77,4.9,5.02,-0.03,-0.5976,4924324,23796606.92
2003-06-30,'000505,*ST 珠江,5.02,5.25,5.02,5.25,5.28,-0.26,-4.9242,3206135,16167298.05
2003-06-27,'000505,*ST 珠江,5.28,5.55,5.2,5.38,5.32,-0.04,-0.7519,7308817,39524636.25
2003-06-26,'000505,*ST 珠江,5.32,5.32,5.03,5.07,5.07,0.25,4.931,7096898,36993523.77
2003-06-25,'000505,*ST 珠江,5.07,5.2,4.96,4.99,4.99,0.08,1.6032,4852322,24848596.15
2003-06-24,'000505,*ST 珠江,4.99,5.01,4.68,4.75,4.78,0.21,4.3933,2385431,11714072.52
2003-06-23,'000505,*ST 珠江,4.78,4.98,4.73,4.73,4.98,-0.2,-4.0161,2439137,11698694.29
2003-06-20,'000505,*ST 珠江,4.98,5.11,4.92,4.93,4.87,0.11,2.2587,7611046,38215154.55
2003-06-19,'000505,*ST 珠江,4.87,4.87,4.63,4.63,4.64,0.23,4.9569,3881548,18864328.84
2003-06-18,'000505,*ST 珠江,4.64,4.73,4.61,4.63,4.66,-0.02,-0.4292,630665,2942886.16
2003-06-17,'000505,*ST 珠江,4.66,4.85,4.6,4.83,4.83,-0.17,-3.5197,945630,4456237.8
2003-06-16,'000505,*ST 珠江,4.83,4.95,4.78,4.83,4.83,0.0,0.0,1235858,6027893.4
2003-06-13,'000505,*ST 珠江,4.83,4.88,4.72,4.78,4.77,0.06,1.2579,972357,4677205.07
2003-06-12,'000505,*ST 珠江,4.77,4.81,4.65,4.68,4.67,0.1,2.1413,936930,4455605.4
2003-06-11,'000505,*ST 珠江,4.67,4.69,4.51,4.56,4.57,0.1,2.1882,754830,3477061.29
2003-06-10,'000505,*ST 珠江,4.57,4.6,4.4,4.44,4.48,0.09,2.0089,711352,3224786.19
2003-06-09,'000505,*ST 珠江,4.48,4.66,4.47,4.64,4.68,-0.2,-4.2735,1091231,4978131.6
2003-06-06,'000505,*ST 珠江,4.68,4.84,4.68,4.79,4.84,-0.16,-3.3058,1068959,5078470.02
2003-06-05,'000505,*ST 珠江,4.84,4.89,4.7,4.75,4.78,0.06,1.2552,1142960,5488706.65
2003-06-04,'000505,*ST 珠江,4.78,5.05,4.78,5.03,5.03,-0.25,-4.9702,2643923,12862241.94
2003-06-03,'000505,*ST 珠江,5.03,5.16,4.86,4.89,4.91,0.12,2.444,4206767,21404297.47
2003-06-02,'000505,*ST 珠江,4.91,4.97,4.82,4.84,4.85,0.06,1.2371,1426379,6977171.48
2003-05-30,'000505,*ST 珠江,4.85,4.89,4.72,4.73,4.76,0.09,1.8908,1859425,8979940.35
2003-05-29,'000505,*ST 珠江,4.76,4.92,4.62,4.82,4.74,0.02,0.4219,2679347,12810028.7
2003-05-28,'000505,*ST 珠江,0.0,0.0,0.0,0.0,4.74,None,None,0,0.0
2003-05-27,'000505,*ST 珠江,4.74,4.78,4.61,4.66,4.66,0.08,1.7167,1651675,7788145.03
2003-05-26,'000505,*ST 珠江,4.66,4.71,4.6,4.6,4.66,0.0,0.0,1272973,5923240.26
2003-05-23,'000505,*ST 珠江,4.66,4.7,4.51,4.68,4.68,-0.02,-0.4274,1966312,9042474.66
2003-05-22,'000505,*ST 珠江,4.68,4.8,4.64,4.68,4.71,-0.03,-0.6369,1627661,7698105.77
2003-05-21,'000505,*ST 珠江,4.71,4.77,4.5,4.6,4.66,0.05,1.073,2121692,9835903.33
2003-05-20,'000505,*ST 珠江,4.66,4.8,4.59,4.64,4.58,0.08,1.7467,3483325,16281242.03
2003-05-19,'000505,*ST 珠江,4.58,4.58,4.33,4.36,4.36,0.22,5.0459,2384976,10775105.95
2003-05-16,'000505,*ST 珠江,4.36,4.47,4.3,4.4,4.41,-0.05,-1.1338,1632112,7136230.65
2003-05-15,'000505,*ST 珠江,4.41,4.45,4.18,4.24,4.24,0.17,4.0094,3743386,16261438.74
2003-05-14,'000505,*ST 珠江,4.24,4.36,4.2,4.21,4.21,0.03,0.7126,3283043,14062312.11
2003-05-13,'000505,*ST 珠江,4.21,4.26,4.11,4.12,4.33,-0.12,-2.7714,4979812,20687296.44
2003-05-12,'000505,*ST 珠江,4.33,4.36,4.33,4.36,4.56,-0.23,-5.0439,366900,1592372.0
2003-04-30,'000505,ST 珠 江,4.56,4.75,4.56,4.75,4.8,-0.24,-5.0,1099700,5056277.0
2003-04-29,'000505,ST 珠 江,4.8,5.2,4.71,4.71,4.96,-0.16,-3.2258,3925219,18727353.79
2003-04-28,'000505,珠江控股,0.0,0.0,0.0,0.0,4.96,None,None,0,0.0
2003-04-25,'000505,珠江控股,4.96,5.49,4.86,5.4,5.39,-0.43,-7.9777,1752108,8925550.93
2003-04-24,'000505,珠江控股,5.39,5.69,5.36,5.6,5.62,-0.23,-4.0925,911750,5018363.95
2003-04-23,'000505,珠江控股,5.62,5.78,5.62,5.72,5.71,-0.09,-1.5762,729106,4136887.2
2003-04-22,'000505,珠江控股,5.71,5.78,5.7,5.72,5.73,-0.02,-0.349,510483,2928890.43
2003-04-21,'000505,珠江控股,5.73,5.75,5.68,5.74,5.78,-0.05,-0.8651,945387,5389669.16
2003-04-18,'000505,珠江控股,5.78,5.93,5.75,5.8,5.75,0.03,0.5217,1012600,5939226.57
2003-04-17,'000505,珠江控股,5.75,5.9,5.7,5.82,5.82,-0.07,-1.2027,1206341,6940410.12
2003-04-16,'000505,珠江控股,5.82,6.09,5.8,6.06,6.09,-0.27,-4.4335,2372958,13993059.9
2003-04-15,'000505,珠江控股,6.09,6.15,6.02,6.06,6.06,0.03,0.495,1442239,8767512.39
2003-04-14,'000505,珠江控股,6.06,6.08,5.75,5.8,5.79,0.27,4.6632,1527124,9084411.38
2003-04-11,'000505,珠江控股,5.79,5.83,5.68,5.72,5.73,0.06,1.0471,1533092,8789367.64
2003-04-10,'000505,珠江控股,5.73,5.9,5.65,5.87,5.83,-0.1,-1.7153,1296250,7456569.38
2003-04-09,'000505,珠江控股,5.83,5.88,5.61,5.86,5.79,0.04,0.6908,1223249,7011480.1
2003-04-08,'000505,珠江控股,5.79,6.0,5.75,5.92,5.94,-0.15,-2.5253,666620,3914718.7
2003-04-07,'000505,珠江控股,5.94,6.15,5.92,6.07,6.07,-0.13,-2.1417,637459,3830939.27
2003-04-04,'000505,珠江控股,6.07,6.12,6.04,6.07,6.09,-0.02,-0.3284,495510,3010223.1
2003-04-03,'000505,珠江控股,6.09,6.25,6.08,6.2,6.17,-0.08,-1.2966,360160,2209419.24
2003-04-02,'000505,珠江控股,6.17,6.26,6.14,6.26,6.26,-0.09,-1.4377,438017,2707873.41
2003-04-01,'000505,珠江控股,6.26,6.38,6.06,6.08,6.05,0.21,3.4711,1068684,6649900.13
2003-03-31,'000505,珠江控股,6.05,6.08,5.98,6.0,5.98,0.07,1.1706,430822,2599799.54
2003-03-28,'000505,珠江控股,5.98,6.18,5.97,6.01,6.01,-0.03,-0.4992,627998,3819024.88
2003-03-27,'000505,珠江控股,6.01,6.05,5.7,5.77,5.8,0.21,3.6207,605470,3557174.88
2003-03-26,'000505,珠江控股,5.8,5.95,5.76,5.95,5.96,-0.16,-2.6846,448700,2611710.34
2003-03-25,'000505,珠江控股,5.96,6.12,5.95,6.12,6.04,-0.08,-1.3245,222800,1332413.0
2003-03-24,'000505,珠江控股,6.04,6.09,6.02,6.03,6.05,-0.01,-0.1653,220500,1334280.0
2003-03-21,'000505,珠江控股,6.05,6.06,5.92,6.01,5.96,0.09,1.5101,249073,1495164.16
2003-03-20,'000505,珠江控股,5.96,6.03,5.92,6.03,5.94,0.02,0.3367,173600,1033294.77
2003-03-19,'000505,珠江控股,5.94,6.01,5.91,5.94,5.97,-0.03,-0.5025,540701,3226369.72
2003-03-18,'000505,珠江控股,5.97,6.12,5.96,6.0,6.02,-0.05,-0.8306,268600,1616793.0
2003-03-17,'000505,珠江控股,6.02,6.08,5.94,6.06,6.09,-0.07,-1.1494,513575,3088218.73
2003-03-14,'000505,珠江控股,6.09,6.14,6.05,6.05,6.08,0.01,0.1645,287199,1750456.95
2003-03-13,'000505,珠江控股,6.08,6.17,6.07,6.17,6.14,-0.06,-0.9772,279300,1707023.01
2003-03-12,'000505,珠江控股,6.14,6.18,6.04,6.12,6.14,0.0,0.0,326080,1987896.8
