日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-06-30,'000425,徐工机械,6.85,6.85,6.75,6.78,6.78,0.07,1.0324,9629043,65596615.09
2014-06-27,'000425,徐工机械,6.78,6.82,6.69,6.74,6.74,0.04,0.5935,9067525,61323382.8
2014-06-26,'000425,徐工机械,6.74,6.75,6.68,6.68,6.69,0.05,0.7474,5629248,37881022.25
2014-06-25,'000425,徐工机械,6.69,6.75,6.67,6.74,6.75,-0.06,-0.8889,3956345,26501457.47
2014-06-24,'000425,徐工机械,6.75,6.75,6.67,6.7,6.7,0.05,0.7463,4635655,31134631.92
2014-06-23,'000425,徐工机械,6.7,6.74,6.64,6.7,6.69,0.01,0.1495,4895997,32751295.3
2014-06-20,'000425,徐工机械,6.69,6.73,6.66,6.67,6.67,0.02,0.2999,4365443,29195969.19
2014-06-19,'000425,徐工机械,6.67,6.82,6.66,6.78,6.75,-0.08,-1.1852,8288478,55947685.86
2014-06-18,'000425,徐工机械,6.75,6.78,6.72,6.73,6.73,0.02,0.2972,6158708,41525105.0
2014-06-17,'000425,徐工机械,6.73,6.9,6.71,6.9,6.9,-0.17,-2.4638,13196538,89510867.3
2014-06-16,'000425,徐工机械,6.9,6.97,6.88,6.91,6.9,0.0,0.0,7524439,52096659.05
2014-06-13,'000425,徐工机械,6.9,6.91,6.82,6.83,6.86,0.04,0.5831,6601925,45395535.61
2014-06-12,'000425,徐工机械,6.86,6.86,6.77,6.8,6.81,0.05,0.7342,6088579,41609501.42
2014-06-11,'000425,徐工机械,6.81,6.83,6.77,6.82,6.81,0.0,0.0,3508917,23850831.49
2014-06-10,'000425,徐工机械,6.81,6.82,6.73,6.74,6.75,0.06,0.8889,5998076,40720464.02
2014-06-09,'000425,徐工机械,6.75,6.81,6.72,6.72,6.75,0.0,0.0,3746025,25322195.13
2014-06-06,'000425,徐工机械,6.75,6.82,6.7,6.81,6.81,-0.06,-0.8811,5588347,37719950.21
2014-06-05,'000425,徐工机械,6.81,6.82,6.72,6.75,6.74,0.07,1.0386,4992647,33728368.46
2014-06-04,'000425,徐工机械,6.74,6.87,6.74,6.83,6.83,-0.09,-1.3177,7184739,48798730.06
2014-06-03,'000425,徐工机械,6.83,6.93,6.83,6.86,6.83,0.0,0.0,4624397,31803070.25
2014-05-30,'000425,徐工机械,6.83,6.86,6.8,6.85,6.84,-0.01,-0.1462,4313299,29468893.97
2014-05-29,'000425,徐工机械,6.84,6.93,6.83,6.92,6.92,-0.08,-1.1561,5001900,34368676.76
2014-05-28,'000425,徐工机械,6.92,6.95,6.83,6.9,6.9,0.02,0.2899,7123825,49013259.63
2014-05-27,'000425,徐工机械,6.9,6.96,6.88,6.93,6.93,-0.03,-0.4329,4880705,33746036.8
2014-05-26,'000425,徐工机械,6.93,6.99,6.88,6.94,6.94,-0.01,-0.1441,5971882,41404367.91
2014-05-23,'000425,徐工机械,6.94,6.96,6.86,6.89,6.88,0.06,0.8721,4532778,31333157.16
2014-05-22,'000425,徐工机械,6.88,7.05,6.86,7.02,7.01,-0.13,-1.8545,9188402,63976834.71
2014-05-21,'000425,徐工机械,7.01,7.03,6.91,6.94,6.97,0.04,0.5739,6386416,44558540.99
2014-05-20,'000425,徐工机械,6.97,7.14,6.94,7.1,7.06,-0.09,-1.2748,8753632,61381851.2
2014-05-19,'000425,徐工机械,7.06,7.21,6.98,7.13,7.13,-0.07,-0.9818,13625093,96236113.73
2014-05-16,'000425,徐工机械,7.13,7.17,6.86,6.88,6.86,0.27,3.9359,21968415,155506959.02
2014-05-15,'000425,徐工机械,6.86,7.08,6.84,6.88,6.92,-0.06,-0.8671,12639849,88139137.63
2014-05-14,'000425,徐工机械,6.92,6.96,6.87,6.9,6.92,0.0,0.0,6033801,41718387.05
2014-05-13,'000425,徐工机械,6.92,7.06,6.91,7.0,7.02,-0.1,-1.4245,9736611,67961118.69
2014-05-12,'000425,徐工机械,7.02,7.07,6.81,6.85,6.81,0.21,3.0837,19150101,133940707.19
2014-05-09,'000425,徐工机械,6.81,6.85,6.68,6.74,6.69,0.12,1.7937,7947151,53755749.01
2014-05-08,'000425,徐工机械,6.69,6.78,6.61,6.63,6.65,0.04,0.6015,6266767,42130220.99
2014-05-07,'000425,徐工机械,6.65,6.72,6.65,6.69,6.7,-0.05,-0.7463,3756943,25116581.15
2014-05-06,'000425,徐工机械,6.7,6.74,6.62,6.65,6.64,0.06,0.9036,4684596,31391000.5
2014-05-05,'000425,徐工机械,6.64,6.67,6.57,6.6,6.6,0.04,0.6061,4437525,29341264.12
2014-04-30,'000425,徐工机械,6.6,6.64,6.56,6.64,6.65,-0.05,-0.7519,6017757,39638070.46
2014-04-29,'000425,徐工机械,6.65,6.68,6.5,6.51,6.51,0.14,2.1505,4688705,30938593.83
2014-04-28,'000425,徐工机械,6.51,6.71,6.49,6.68,6.7,-0.19,-2.8358,7792341,51219964.67
2014-04-25,'000425,徐工机械,6.7,6.87,6.7,6.85,6.87,-0.17,-2.4745,8297168,56154348.4
2014-04-24,'000425,徐工机械,6.87,7.05,6.87,6.9,6.72,0.15,2.2321,19346588,134419604.19
2014-04-23,'000425,徐工机械,6.72,6.77,6.7,6.73,6.74,-0.02,-0.2967,4371558,29450593.62
2014-04-22,'000425,徐工机械,6.74,6.81,6.66,6.78,6.79,-0.05,-0.7364,5957863,40074209.84
2014-04-21,'000425,徐工机械,6.79,6.87,6.78,6.8,6.85,-0.06,-0.8759,6191296,42179073.66
2014-04-18,'000425,徐工机械,6.85,6.86,6.78,6.81,6.83,0.02,0.2928,3790670,25883049.6
2014-04-17,'000425,徐工机械,6.83,6.9,6.82,6.88,6.87,-0.04,-0.5822,4455369,30521880.3
2014-04-16,'000425,徐工机械,6.87,6.91,6.84,6.84,6.86,0.01,0.1458,4731239,32518505.26
2014-04-15,'000425,徐工机械,6.86,6.96,6.84,6.94,6.98,-0.12,-1.7192,7353649,50734502.45
2014-04-14,'000425,徐工机械,6.98,6.98,6.91,6.94,6.97,0.01,0.1435,6109151,42394840.27
2014-04-11,'000425,徐工机械,6.97,7.01,6.92,7.0,7.04,-0.07,-0.9943,9822058,68412206.8
2014-04-10,'000425,徐工机械,7.04,7.08,6.88,6.91,6.91,0.13,1.8813,17499117,122255951.67
2014-04-09,'000425,徐工机械,6.91,6.95,6.88,6.92,6.92,-0.01,-0.1445,7975875,55115418.28
2014-04-08,'000425,徐工机械,6.92,6.95,6.8,6.82,6.79,0.13,1.9146,13397951,92366200.41
2014-04-04,'000425,徐工机械,6.79,6.79,6.7,6.74,6.76,0.03,0.4438,4405874,29773685.76
2014-04-03,'000425,徐工机械,6.76,6.95,6.73,6.86,6.82,-0.06,-0.8798,7252660,49596341.52
2014-04-02,'000425,徐工机械,6.82,6.85,6.74,6.76,6.77,0.05,0.7386,7006578,47691282.63
2014-04-01,'000425,徐工机械,6.77,6.8,6.65,6.67,6.68,0.09,1.3473,6225886,42036328.27
2014-03-31,'000425,徐工机械,6.68,6.75,6.61,6.7,6.67,0.01,0.1499,6005383,40125723.94
2014-03-28,'000425,徐工机械,6.67,6.78,6.66,6.73,6.75,-0.08,-1.1852,5688605,38299284.11
2014-03-27,'000425,徐工机械,6.75,6.86,6.74,6.84,6.84,-0.09,-1.3158,5801966,39394087.53
2014-03-26,'000425,徐工机械,6.84,6.97,6.82,6.9,6.89,-0.05,-0.7257,5923913,40608827.19
2014-03-25,'000425,徐工机械,6.89,6.94,6.8,6.81,6.89,0.0,0.0,8454726,58196757.59
2014-03-24,'000425,徐工机械,6.89,6.93,6.75,6.8,6.8,0.09,1.3235,12142515,83127134.73
2014-03-21,'000425,徐工机械,6.8,6.81,6.5,6.6,6.6,0.2,3.0303,11717942,78330785.02
2014-03-20,'000425,徐工机械,6.6,6.72,6.6,6.66,6.67,-0.07,-1.0495,5446007,36324086.57
2014-03-19,'000425,徐工机械,6.67,6.69,6.58,6.67,6.7,-0.03,-0.4478,6024655,39908744.49
2014-03-18,'000425,徐工机械,6.7,6.77,6.69,6.77,6.77,-0.07,-1.034,6751232,45330655.95
2014-03-17,'000425,徐工机械,6.77,6.79,6.6,6.62,6.81,-0.04,-0.5874,12881161,86060530.45
2014-03-14,'000425,徐工机械,6.81,7.08,6.75,6.77,6.61,0.2,3.0257,25847559,179324338.12
2014-03-13,'000425,徐工机械,6.61,6.7,6.57,6.59,6.57,0.04,0.6088,4921430,32551430.79
2014-03-12,'000425,徐工机械,6.57,6.64,6.43,6.47,6.47,0.1,1.5456,7587488,49611669.01
2014-03-11,'000425,徐工机械,6.47,6.52,6.41,6.45,6.43,0.04,0.6221,5027428,32459177.46
2014-03-10,'000425,徐工机械,6.43,6.75,6.42,6.74,6.79,-0.36,-5.3019,10076579,66342345.73
2014-03-07,'000425,徐工机械,6.79,6.9,6.75,6.86,6.86,-0.07,-1.0204,6643282,45332144.52
2014-03-06,'000425,徐工机械,6.86,6.92,6.78,6.92,6.93,-0.07,-1.0101,8317032,56947085.81
2014-03-05,'000425,徐工机械,6.93,7.04,6.91,6.95,6.93,0.0,0.0,7147806,49756720.31
2014-03-04,'000425,徐工机械,6.93,7.03,6.88,6.93,6.96,-0.03,-0.431,8195407,56812602.78
2014-03-03,'000425,徐工机械,6.96,7.07,6.88,6.88,6.95,0.01,0.1439,8758709,61057497.64
2014-02-28,'000425,徐工机械,6.95,7.02,6.82,6.87,6.86,0.09,1.312,7855148,54272109.34
2014-02-27,'000425,徐工机械,6.86,7.06,6.77,6.81,6.81,0.05,0.7342,8693811,59896257.78
2014-02-26,'000425,徐工机械,6.81,6.82,6.69,6.75,6.77,0.04,0.5908,7329577,49457440.72
2014-02-25,'000425,徐工机械,6.77,6.94,6.75,6.9,6.89,-0.12,-1.7417,8353476,57359474.87
2014-02-24,'000425,徐工机械,6.89,7.08,6.85,7.06,7.09,-0.2,-2.8209,8260277,57221112.65
2014-02-21,'000425,徐工机械,7.09,7.23,7.07,7.18,7.23,-0.14,-1.9364,12486718,89075725.82
2014-02-20,'000425,徐工机械,7.23,7.51,7.09,7.15,7.14,0.09,1.2605,22659377,165189829.21
2014-02-19,'000425,徐工机械,7.14,7.18,7.09,7.12,7.14,0.0,0.0,8405945,59971048.09
2014-02-18,'000425,徐工机械,7.14,7.22,7.09,7.21,7.2,-0.06,-0.8333,7259168,51768587.01
2014-02-17,'000425,徐工机械,7.2,7.23,7.12,7.18,7.13,0.07,0.9818,8244613,59200930.31
2014-02-14,'000425,徐工机械,7.13,7.15,7.03,7.05,7.05,0.08,1.1348,6256375,44413411.49
2014-02-13,'000425,徐工机械,7.05,7.16,7.05,7.15,7.16,-0.11,-1.5363,8017954,56974015.37
2014-02-12,'000425,徐工机械,7.16,7.21,7.11,7.18,7.18,-0.02,-0.2786,7003683,50006990.19
2014-02-11,'000425,徐工机械,7.18,7.24,7.06,7.08,7.09,0.09,1.2694,12238623,87648203.59
2014-02-10,'000425,徐工机械,7.09,7.12,6.92,6.94,6.9,0.19,2.7536,9323445,65815368.2
2014-02-07,'000425,徐工机械,6.9,6.91,6.79,6.84,6.88,0.02,0.2907,3496316,23948969.76
2014-01-30,'000425,徐工机械,6.88,6.97,6.87,6.97,6.96,-0.08,-1.1494,3587941,24797948.6
2014-01-29,'000425,徐工机械,6.96,7.0,6.93,6.96,6.94,0.02,0.2882,3898315,27143089.62
2014-01-28,'000425,徐工机械,6.94,7.02,6.92,6.97,6.94,0.0,0.0,3041580,21179639.33
2014-01-27,'000425,徐工机械,6.94,7.0,6.92,6.96,7.02,-0.08,-1.1396,4391210,30513030.97
2014-01-24,'000425,徐工机械,7.02,7.09,6.94,6.97,7.0,0.02,0.2857,5118052,36028459.35
2014-01-23,'000425,徐工机械,7.0,7.06,6.98,7.06,7.06,-0.06,-0.8499,4981363,34940960.93
2014-01-22,'000425,徐工机械,7.06,7.07,6.87,6.88,6.87,0.19,2.7656,7270191,50856767.29
2014-01-21,'000425,徐工机械,6.87,6.92,6.82,6.84,6.81,0.06,0.8811,3659279,25125801.53
2014-01-20,'000425,徐工机械,6.81,6.84,6.72,6.79,6.8,0.01,0.1471,3412653,23175563.21
2014-01-17,'000425,徐工机械,6.8,6.88,6.78,6.85,6.89,-0.09,-1.3062,4888662,33312257.48
2014-01-16,'000425,徐工机械,6.89,6.98,6.8,6.86,6.88,0.01,0.1453,4618628,31837280.89
2014-01-15,'000425,徐工机械,6.88,7.0,6.79,6.99,6.98,-0.1,-1.4327,4023072,27716906.77
2014-01-14,'000425,徐工机械,6.98,7.04,6.85,6.86,6.88,0.1,1.4535,4588644,31990282.82
2014-01-13,'000425,徐工机械,6.88,6.92,6.85,6.88,6.89,-0.01,-0.1451,4518988,31121372.77
2014-01-10,'000425,徐工机械,6.89,7.06,6.8,7.05,7.08,-0.19,-2.6836,9101834,62756330.0
2014-01-09,'000425,徐工机械,7.08,7.24,7.05,7.16,7.17,-0.09,-1.2552,5385640,38399163.27
2014-01-08,'000425,徐工机械,7.17,7.35,7.15,7.28,7.28,-0.11,-1.511,5254178,37928353.84
2014-01-07,'000425,徐工机械,7.28,7.32,7.17,7.18,7.23,0.05,0.6916,3308400,23943453.76
2014-01-06,'000425,徐工机械,7.23,7.52,7.22,7.5,7.5,-0.27,-3.6,8279354,60492280.85
2014-01-03,'000425,徐工机械,7.5,7.62,7.46,7.54,7.57,-0.07,-0.9247,4787844,35999584.68
2014-01-02,'000425,徐工机械,7.57,7.62,7.54,7.59,7.61,-0.04,-0.5256,4615565,35008654.3
2013-12-31,'000425,徐工机械,7.61,7.63,7.49,7.5,7.55,0.06,0.7947,4904329,37132659.84
2013-12-30,'000425,徐工机械,7.55,7.6,7.52,7.56,7.53,0.02,0.2656,5145689,38878940.76
2013-12-27,'000425,徐工机械,7.53,7.58,7.41,7.45,7.4,0.13,1.7568,6696459,50115445.76
2013-12-26,'000425,徐工机械,7.4,7.65,7.4,7.59,7.63,-0.23,-3.0144,6979611,52303115.79
2013-12-25,'000425,徐工机械,7.63,7.65,7.57,7.6,7.58,0.05,0.6596,3678761,27991094.87
2013-12-24,'000425,徐工机械,7.58,7.63,7.53,7.59,7.56,0.02,0.2646,3757143,28485572.35
2013-12-23,'000425,徐工机械,7.56,7.63,7.5,7.63,7.57,-0.01,-0.1321,3989871,30155172.4
2013-12-20,'000425,徐工机械,7.57,7.79,7.54,7.79,7.73,-0.16,-2.0699,6663645,50939062.98
2013-12-19,'000425,徐工机械,7.73,7.88,7.72,7.81,7.81,-0.08,-1.0243,5145964,40028258.08
2013-12-18,'000425,徐工机械,7.81,7.82,7.7,7.72,7.69,0.12,1.5605,6249383,48603857.57
2013-12-17,'000425,徐工机械,7.69,7.76,7.69,7.7,7.72,-0.03,-0.3886,4875150,37619896.09
2013-12-16,'000425,徐工机械,7.72,7.89,7.69,7.89,7.85,-0.13,-1.6561,7427766,57650308.93
2013-12-13,'000425,徐工机械,7.85,7.93,7.78,7.8,7.86,-0.01,-0.1272,6647316,52236394.58
2013-12-12,'000425,徐工机械,7.86,7.92,7.79,7.86,7.88,-0.02,-0.2538,6574852,51592682.11
2013-12-11,'000425,徐工机械,7.88,7.97,7.82,7.96,7.97,-0.09,-1.1292,8875952,69879514.67
2013-12-10,'000425,徐工机械,7.97,8.12,7.95,8.1,8.09,-0.12,-1.4833,10485308,84210326.59
2013-12-09,'000425,徐工机械,8.09,8.15,8.06,8.1,8.07,0.02,0.2478,8484566,68687727.65
2013-12-06,'000425,徐工机械,8.07,8.14,8.03,8.05,8.09,-0.02,-0.2472,9120887,73715181.14
2013-12-05,'000425,徐工机械,8.09,8.12,8.03,8.07,8.11,-0.02,-0.2466,11868666,95803181.96
2013-12-04,'000425,徐工机械,8.11,8.21,7.84,7.85,7.85,0.26,3.3121,26460187,213561914.3
2013-12-03,'000425,徐工机械,7.85,7.91,7.66,7.68,7.7,0.15,1.9481,10199056,79808574.13
2013-12-02,'000425,徐工机械,7.7,7.96,7.65,7.9,7.98,-0.28,-3.5088,15391720,120083907.06
2013-11-29,'000425,徐工机械,7.98,8.07,7.96,8.06,8.04,-0.06,-0.7463,9117787,73086666.42
2013-11-28,'000425,徐工机械,8.04,8.07,7.88,7.88,7.87,0.17,2.1601,16918574,135268993.68
2013-11-27,'000425,徐工机械,7.87,7.9,7.8,7.83,7.84,0.03,0.3827,6818179,53593169.58
2013-11-26,'000425,徐工机械,7.84,7.87,7.79,7.84,7.84,0.0,0.0,4823317,37765524.14
2013-11-25,'000425,徐工机械,7.84,7.93,7.81,7.82,7.84,0.0,0.0,5220463,41111350.22
2013-11-22,'000425,徐工机械,7.84,7.94,7.83,7.89,7.88,-0.04,-0.5076,6068862,47836466.42
2013-11-21,'000425,徐工机械,7.88,7.89,7.81,7.89,7.91,-0.03,-0.3793,6992090,54860705.66
2013-11-20,'000425,徐工机械,7.91,7.97,7.84,7.97,7.87,0.04,0.5083,6931929,54682261.29
2013-11-19,'000425,徐工机械,7.87,7.96,7.86,7.91,7.9,-0.03,-0.3797,9699542,76627637.82
2013-11-18,'000425,徐工机械,7.9,7.92,7.73,7.77,7.73,0.17,2.1992,13363859,104583017.31
2013-11-15,'000425,徐工机械,7.73,7.78,7.58,7.6,7.59,0.14,1.8445,10230231,78796696.52
2013-11-14,'000425,徐工机械,7.59,7.62,7.51,7.59,7.57,0.02,0.2642,5630713,42700347.21
2013-11-13,'000425,徐工机械,7.57,7.74,7.52,7.74,7.76,-0.19,-2.4485,8159653,62073224.27
2013-11-12,'000425,徐工机械,7.76,7.8,7.72,7.75,7.73,0.03,0.3881,8387645,65075483.27
2013-11-11,'000425,徐工机械,7.73,7.87,7.72,7.82,7.87,-0.14,-1.7789,6300956,48983009.96
2013-11-08,'000425,徐工机械,7.87,8.03,7.85,7.98,8.0,-0.13,-1.625,7302309,57839604.85
2013-11-07,'000425,徐工机械,8.0,8.06,7.86,7.92,7.96,0.04,0.5025,11178029,89079035.88
2013-11-06,'000425,徐工机械,7.96,8.08,7.83,7.9,7.92,0.04,0.5051,13882600,110450901.37
2013-11-05,'000425,徐工机械,7.92,7.95,7.82,7.91,7.94,-0.02,-0.2519,7453412,58863289.12
2013-11-04,'000425,徐工机械,7.94,7.97,7.89,7.96,7.9,0.04,0.5063,4691282,37195897.65
2013-11-01,'000425,徐工机械,7.9,7.96,7.87,7.88,7.88,0.02,0.2538,4617699,36545167.41
2013-10-31,'000425,徐工机械,7.88,7.92,7.82,7.88,7.91,-0.03,-0.3793,5820660,45810953.45
2013-10-30,'000425,徐工机械,7.91,7.95,7.77,7.81,7.81,0.1,1.2804,7047397,55241165.25
2013-10-29,'000425,徐工机械,7.81,8.05,7.74,8.01,8.01,-0.2,-2.4969,8909582,70116493.08
2013-10-28,'000425,徐工机械,8.01,8.03,7.91,7.91,7.85,0.16,2.0382,7264565,57866137.8
2013-10-25,'000425,徐工机械,7.85,8.04,7.79,7.96,7.99,-0.14,-1.7522,7815612,61928466.85
2013-10-24,'000425,徐工机械,7.99,8.14,7.97,8.1,8.13,-0.14,-1.722,8307946,66797809.14
2013-10-23,'000425,徐工机械,8.13,8.4,8.1,8.37,8.35,-0.22,-2.6347,13913865,114230703.92
2013-10-22,'000425,徐工机械,8.35,8.42,8.27,8.34,8.37,-0.02,-0.2389,10954090,91466575.99
2013-10-21,'000425,徐工机械,8.37,8.4,8.19,8.32,8.32,0.05,0.601,9095582,75482111.82
2013-10-18,'000425,徐工机械,8.32,8.39,8.31,8.33,8.33,-0.01,-0.12,5275160,44077899.14
2013-10-17,'000425,徐工机械,8.33,8.44,8.31,8.4,8.34,-0.01,-0.1199,6878864,57609966.59
2013-10-16,'000425,徐工机械,8.34,8.52,8.28,8.52,8.61,-0.27,-3.1359,11284647,94653366.96
2013-10-15,'000425,徐工机械,8.61,8.62,8.31,8.46,8.46,0.15,1.773,17405340,147571210.89
2013-10-14,'000425,徐工机械,8.46,8.54,8.32,8.37,8.34,0.12,1.4388,14098965,119447552.28
2013-10-11,'000425,徐工机械,8.34,8.37,8.22,8.25,8.18,0.16,1.956,7846850,65126071.32
2013-10-10,'000425,徐工机械,8.18,8.44,8.16,8.41,8.42,-0.24,-2.8504,10455081,86730354.73
2013-10-09,'000425,徐工机械,8.42,8.42,8.32,8.35,8.39,0.03,0.3576,7616843,63745815.29
2013-10-08,'000425,徐工机械,8.39,8.4,8.16,8.24,8.28,0.11,1.3285,7172138,59714879.25
2013-09-30,'000425,徐工机械,8.28,8.33,8.2,8.22,8.2,0.08,0.9756,5185533,42896262.38
2013-09-27,'000425,徐工机械,8.2,8.25,8.13,8.13,8.13,0.07,0.861,6367281,52185546.76
2013-09-26,'000425,徐工机械,8.13,8.31,8.08,8.26,8.27,-0.14,-1.6929,10676160,87312233.75
2013-09-25,'000425,徐工机械,8.27,8.44,8.26,8.43,8.43,-0.16,-1.898,11287694,94406347.28
2013-09-24,'000425,徐工机械,8.43,8.69,8.37,8.69,8.7,-0.27,-3.1034,17426210,147414567.98
2013-09-23,'000425,徐工机械,8.7,8.72,8.56,8.56,8.55,0.15,1.7544,10982903,95037924.83
2013-09-18,'000425,徐工机械,8.55,8.61,8.48,8.48,8.51,0.04,0.47,8078675,68976316.83
2013-09-17,'000425,徐工机械,8.51,8.78,8.51,8.67,8.69,-0.18,-2.0713,10841386,93869738.81
2013-09-16,'000425,徐工机械,8.69,8.86,8.63,8.83,8.76,-0.07,-0.7991,13580546,118425904.68
2013-09-13,'000425,徐工机械,8.76,9.19,8.69,9.0,9.06,-0.3,-3.3113,21138740,188333661.61
2013-09-12,'000425,徐工机械,9.06,9.3,9.02,9.3,9.32,-0.26,-2.7897,20143054,182928916.05
2013-09-11,'000425,徐工机械,9.32,9.51,8.86,8.87,8.83,0.49,5.5493,48993981,450692459.81
2013-09-10,'000425,徐工机械,8.83,8.95,8.43,8.46,8.39,0.44,5.2443,38618186,336667832.26
2013-09-09,'000425,徐工机械,8.39,8.45,8.19,8.19,8.19,0.2,2.442,15640874,130732829.55
2013-09-06,'000425,徐工机械,8.19,8.3,8.15,8.18,8.17,0.02,0.2448,7065405,57941048.81
2013-09-05,'000425,徐工机械,8.17,8.32,8.14,8.3,8.3,-0.13,-1.5663,9268911,75979661.69
2013-09-04,'000425,徐工机械,8.3,8.48,8.29,8.37,8.38,-0.08,-0.9547,10616299,88775835.52
2013-09-03,'000425,徐工机械,8.38,8.44,8.28,8.32,8.46,-0.08,-0.9456,14176318,118645084.8
2013-09-02,'000425,徐工机械,8.46,8.74,7.96,8.12,8.09,0.37,4.5735,37703736,314548527.25
2013-08-30,'000425,徐工机械,8.09,8.09,7.81,7.87,7.91,0.18,2.2756,20398665,162788231.7
2013-08-29,'000425,徐工机械,7.91,7.99,7.87,7.98,7.96,-0.05,-0.6281,7593215,60170624.01
2013-08-28,'000425,徐工机械,7.96,8.06,7.8,7.93,7.97,-0.01,-0.1255,11763834,93390821.28
2013-08-27,'000425,徐工机械,7.97,7.97,7.88,7.92,7.9,0.07,0.8861,8343690,66157515.49
2013-08-26,'000425,徐工机械,7.9,7.91,7.72,7.76,7.75,0.15,1.9355,8817797,69126165.66
2013-08-23,'000425,徐工机械,7.75,7.93,7.64,7.89,7.85,-0.1,-1.2739,8353610,64995900.44
2013-08-22,'000425,徐工机械,7.85,7.98,7.83,7.88,7.88,-0.03,-0.3807,5577062,43992059.92
2013-08-21,'000425,徐工机械,7.88,7.99,7.82,7.99,7.88,0.0,0.0,4994157,39356226.91
2013-08-20,'000425,徐工机械,7.88,8.06,7.83,7.99,8.0,-0.12,-1.5,9130628,72474588.3
2013-08-19,'000425,徐工机械,8.0,8.05,7.83,7.88,7.94,0.06,0.7557,8331232,66169776.36
2013-08-16,'000425,徐工机械,7.94,8.3,7.91,7.98,8.0,-0.06,-0.75,14314990,115350932.68
2013-08-15,'000425,徐工机械,8.0,8.18,7.97,8.12,8.14,-0.14,-1.7199,8183337,66280476.2
2013-08-14,'000425,徐工机械,8.14,8.3,8.1,8.25,8.24,-0.1,-1.2136,12699566,104114709.16
2013-08-13,'000425,徐工机械,8.24,8.37,8.11,8.15,8.13,0.11,1.353,17098411,141012191.29
2013-08-12,'000425,徐工机械,8.13,8.14,7.84,7.91,7.82,0.31,3.9642,17614362,141480469.14
2013-08-09,'000425,徐工机械,7.82,7.9,7.75,7.83,7.79,0.03,0.3851,7367897,57568768.49
2013-08-08,'000425,徐工机械,7.79,7.9,7.76,7.83,7.85,-0.06,-0.7643,6224988,48711712.23
2013-08-07,'000425,徐工机械,7.85,8.02,7.83,7.9,7.96,-0.11,-1.3819,9774882,77348806.88
2013-08-06,'000425,徐工机械,7.96,8.04,7.7,7.79,7.8,0.16,2.0513,13388892,105423369.6
2013-08-05,'000425,徐工机械,7.8,7.86,7.55,7.63,7.63,0.17,2.228,8841663,68203303.89
2013-08-02,'000425,徐工机械,7.63,7.74,7.63,7.7,7.64,-0.01,-0.1309,6839926,52518249.38
2013-08-01,'000425,徐工机械,7.64,7.67,7.5,7.5,7.48,0.16,2.139,7846947,59643901.3
2013-07-31,'000425,徐工机械,7.48,7.64,7.44,7.52,7.46,0.02,0.2681,3982854,29957455.87
2013-07-30,'000425,徐工机械,7.46,7.57,7.33,7.37,7.35,0.11,1.4966,6251156,46679793.5
2013-07-29,'000425,徐工机械,7.35,7.47,7.33,7.46,7.5,-0.15,-2.0,6549286,48452338.45
2013-07-26,'000425,徐工机械,7.5,7.59,7.46,7.55,7.59,-0.09,-1.1858,5490384,41241195.66
2013-07-25,'000425,徐工机械,7.59,7.68,7.54,7.62,7.59,0.0,0.0,6480789,49310990.31
2013-07-24,'000425,徐工机械,7.59,7.72,7.49,7.7,7.74,-0.15,-1.938,8920402,67715611.19
2013-07-23,'000425,徐工机械,7.74,7.77,7.5,7.54,7.52,0.22,2.9255,8706363,66962013.14
2013-07-22,'000425,徐工机械,7.52,7.56,7.4,7.43,7.46,0.06,0.8043,6265787,46847370.11
2013-07-19,'000425,徐工机械,7.46,7.72,7.45,7.64,7.69,-0.23,-2.9909,9621261,72928445.07
2013-07-18,'000425,徐工机械,7.69,7.88,7.62,7.83,7.89,-0.2,-2.5349,8170958,63037356.45
2013-07-17,'000425,徐工机械,7.89,8.08,7.84,8.0,8.0,-0.11,-1.375,9123329,72864046.48
2013-07-16,'000425,徐工机械,8.0,8.03,7.83,7.93,7.97,0.03,0.3764,7619895,60455632.81
2013-07-15,'000425,徐工机械,7.97,8.15,7.91,7.92,7.92,0.05,0.6313,8385948,67059933.28
2013-07-12,'000425,徐工机械,7.92,8.21,7.88,8.12,8.22,-0.3,-3.6496,10705902,86293959.53
2013-07-11,'000425,徐工机械,8.22,8.37,7.75,7.75,7.75,0.47,6.0645,19386964,157001482.13
2013-07-10,'000425,徐工机械,7.75,7.78,7.42,7.46,7.46,0.29,3.8874,7968597,60592534.63
2013-07-09,'000425,徐工机械,7.46,7.55,7.43,7.51,7.58,-0.12,-1.5831,4950384,37034545.22
2013-07-08,'000425,徐工机械,7.58,7.76,7.43,7.75,7.84,-0.26,-3.3163,7477406,56330134.2
2013-07-05,'000425,徐工机械,7.84,7.98,7.73,7.77,7.77,0.07,0.9009,8702426,68322681.9
2013-07-04,'000425,徐工机械,7.77,7.91,7.47,7.59,7.68,0.09,1.1719,9775602,75508776.9
2013-07-03,'000425,徐工机械,7.68,7.7,7.44,7.7,7.7,-0.02,-0.2597,7052899,53220860.07
2013-07-02,'000425,徐工机械,7.7,7.8,7.63,7.77,7.77,-0.07,-0.9009,5959425,45763444.77
2013-07-01,'000425,徐工机械,7.77,7.9,7.6,7.8,7.85,-0.08,-1.0191,8057575,62378480.02
2013-06-28,'000425,徐工机械,7.85,8.02,7.65,7.77,7.79,0.06,0.7702,7532543,59194028.87
