日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-10-29,'000021,深科技Ａ,9.84,10.09,9.56,9.79,9.99,-0.15,-1.5015,1100664,10850072.51
2004-10-28,'000021,深科技Ａ,9.99,10.23,9.93,10.2,10.12,-0.13,-1.2846,1471194,14872069.99
2004-10-27,'000021,深科技Ａ,10.12,10.15,9.7,9.7,9.64,0.48,4.9793,1861386,18490280.49
2004-10-26,'000021,深科技Ａ,9.64,9.75,9.45,9.6,9.67,-0.03,-0.3102,1105224,10574353.85
2004-10-25,'000021,深科技Ａ,9.67,10.14,9.55,9.9,9.82,-0.15,-1.5275,1093317,10682508.53
2004-10-22,'000021,深科技Ａ,9.82,9.9,9.38,9.79,9.81,0.01,0.1019,1397782,13462412.56
2004-10-21,'000021,深科技Ａ,9.81,10.16,9.77,9.99,9.97,-0.16,-1.6048,1464309,14509934.32
2004-10-20,'000021,深科技Ａ,9.97,10.44,9.78,10.34,10.32,-0.35,-3.3915,2465954,24571885.0
2004-10-19,'000021,深科技Ａ,10.32,10.73,10.3,10.58,10.46,-0.14,-1.3384,1401612,14739169.67
2004-10-18,'000021,深科技Ａ,10.46,10.6,10.26,10.4,10.37,0.09,0.8679,1066169,11137180.51
2004-10-15,'000021,深科技Ａ,10.37,10.6,10.15,10.2,10.25,0.12,1.1707,1854138,19217497.78
2004-10-14,'000021,深科技Ａ,10.25,11.1,10.15,11.0,11.05,-0.8,-7.2398,2066041,22038630.54
2004-10-13,'000021,深科技Ａ,11.05,11.07,10.62,10.7,10.7,0.35,3.271,2524888,27515881.94
2004-10-12,'000021,深科技Ａ,10.7,11.0,10.65,10.79,10.79,-0.09,-0.8341,1604980,17410790.85
2004-10-11,'000021,深科技Ａ,10.79,11.15,10.55,10.67,10.57,0.22,2.0814,2625265,28498575.99
2004-10-08,'000021,深科技Ａ,10.57,10.58,10.09,10.28,10.26,0.31,3.0214,807216,8295600.11
2004-09-30,'000021,深科技Ａ,10.26,10.51,10.22,10.46,10.46,-0.2,-1.912,898759,9288654.78
2004-09-29,'000021,深科技Ａ,10.46,10.79,10.42,10.55,10.55,-0.09,-0.8531,711790,7501186.74
2004-09-28,'000021,深科技Ａ,10.55,10.7,10.41,10.7,10.54,0.01,0.0949,846608,8924932.41
2004-09-27,'000021,深科技Ａ,10.54,11.1,10.45,10.8,10.72,-0.18,-1.6791,1865487,19953545.21
2004-09-24,'000021,深科技Ａ,10.72,11.5,10.7,11.15,11.1,-0.38,-3.4234,3849506,43175714.91
2004-09-23,'000021,深科技Ａ,11.1,11.1,10.6,10.7,10.68,0.42,3.9326,1497865,16183569.43
2004-09-22,'000021,深科技Ａ,10.68,11.1,10.62,10.93,10.98,-0.3,-2.7322,2100179,22682269.61
2004-09-21,'000021,深科技Ａ,10.98,11.48,10.83,11.22,11.18,-0.2,-1.7889,3068640,34263905.29
2004-09-20,'000021,深科技Ａ,11.18,11.2,10.52,10.6,10.53,0.65,6.1728,3433428,37266978.95
2004-09-17,'000021,深科技Ａ,10.53,10.54,10.03,10.15,10.15,0.38,3.7438,2190560,22738752.55
2004-09-16,'000021,深科技Ａ,10.15,10.28,10.0,10.18,10.11,0.04,0.3956,1148306,11615757.85
2004-09-15,'000021,深科技Ａ,10.11,10.25,9.59,9.6,9.6,0.51,5.3125,2070544,20834390.82
2004-09-14,'000021,深科技Ａ,9.6,9.8,9.24,9.24,9.24,0.36,3.8961,773559,7427925.18
2004-09-13,'000021,深科技Ａ,9.24,9.8,9.24,9.79,9.75,-0.51,-5.2308,670790,6343718.25
2004-09-10,'000021,深科技Ａ,9.75,9.8,9.55,9.77,9.79,-0.04,-0.4086,407387,3944166.6
2004-09-09,'000021,深科技Ａ,9.79,9.96,9.77,9.96,9.97,-0.18,-1.8054,371700,3646304.51
2004-09-08,'000021,深科技Ａ,9.97,10.02,9.85,9.91,9.91,0.06,0.6054,243924,2424281.27
2004-09-07,'000021,深科技Ａ,9.91,9.93,9.82,9.9,9.94,-0.03,-0.3018,206369,2038237.07
2004-09-06,'000021,深科技Ａ,9.94,9.95,9.81,9.88,9.9,0.04,0.404,160689,1593100.24
2004-09-03,'000021,深科技Ａ,9.9,10.06,9.9,10.0,9.99,-0.09,-0.9009,404069,4034045.76
2004-09-02,'000021,深科技Ａ,9.99,10.0,9.78,9.81,9.8,0.19,1.9388,610967,6048982.63
2004-09-01,'000021,深科技Ａ,9.8,10.01,9.78,9.95,9.98,-0.18,-1.8036,338955,3349484.97
2004-08-31,'000021,深科技Ａ,9.98,10.35,9.81,9.88,9.74,0.24,2.4641,825876,8293511.93
2004-08-30,'000021,深科技Ａ,9.74,9.82,9.58,9.77,9.77,-0.03,-0.3071,400519,3875159.63
2004-08-27,'000021,深科技Ａ,9.77,10.1,9.7,10.01,10.01,-0.24,-2.3976,1050187,10343428.84
2004-08-26,'000021,深科技Ａ,10.01,10.17,10.0,10.11,10.11,-0.1,-0.9891,247686,2492969.96
2004-08-25,'000021,深科技Ａ,10.11,10.25,10.08,10.17,10.17,-0.06,-0.59,254712,2586843.87
2004-08-24,'000021,深科技Ａ,10.17,10.23,9.98,10.01,10.0,0.17,1.7,467949,4746394.19
2004-08-23,'000021,深科技Ａ,10.0,10.15,9.93,10.08,10.15,-0.15,-1.4778,436842,4368767.2
2004-08-20,'000021,深科技Ａ,10.15,10.21,9.9,10.05,10.1,0.05,0.495,707867,7093891.0
2004-08-19,'000021,深科技Ａ,10.1,10.52,10.03,10.45,10.62,-0.52,-4.8964,1280172,12991179.41
2004-08-18,'000021,深科技Ａ,10.62,10.74,10.57,10.57,10.61,0.01,0.0943,291676,3117383.77
2004-08-17,'000021,深科技Ａ,10.61,10.7,10.48,10.51,10.56,0.05,0.4735,345878,3657189.23
2004-08-16,'000021,深科技Ａ,10.56,10.65,10.45,10.63,10.67,-0.11,-1.0309,492683,5191171.95
2004-08-13,'000021,深科技Ａ,10.67,10.81,10.58,10.6,10.69,-0.02,-0.1871,266891,2859143.78
2004-08-12,'000021,深科技Ａ,10.69,10.7,10.55,10.6,10.69,0.0,0.0,637829,6765454.2
2004-08-11,'000021,深科技Ａ,10.69,10.95,10.66,10.95,10.9,-0.21,-1.9266,532480,5708896.25
2004-08-10,'000021,深科技Ａ,10.9,10.98,10.78,10.85,10.84,0.06,0.5535,398742,4330713.8
2004-08-09,'000021,深科技Ａ,10.84,10.91,10.66,10.82,10.82,0.02,0.1848,282000,3046579.63
2004-08-06,'000021,深科技Ａ,10.82,11.1,10.66,10.92,10.97,-0.15,-1.3674,628948,6819483.74
2004-08-05,'000021,深科技Ａ,10.97,11.25,10.94,11.21,11.21,-0.24,-2.1409,619114,6845724.43
2004-08-04,'000021,深科技Ａ,11.21,11.33,11.0,11.06,11.03,0.18,1.6319,1569297,17573882.14
2004-08-03,'000021,深科技Ａ,11.03,11.13,10.8,10.89,10.92,0.11,1.0073,957963,10557581.29
2004-08-02,'000021,深科技Ａ,10.92,11.07,10.56,10.7,10.73,0.19,1.7707,722271,7825512.84
2004-07-30,'000021,深科技Ａ,10.73,11.19,10.7,11.08,11.04,-0.31,-2.808,834269,9165817.55
2004-07-29,'000021,深科技Ａ,11.04,11.1,10.72,10.85,10.6,0.44,4.1509,1469679,16153052.48
2004-07-28,'000021,深科技Ａ,0.0,0.0,0.0,0.0,10.6,None,None,0,0.0
2004-07-27,'000021,深科技Ａ,10.6,10.83,10.5,10.62,10.62,-0.02,-0.1883,677308,7196651.78
2004-07-26,'000021,深科技Ａ,10.62,10.9,10.45,10.9,10.96,-0.34,-3.1022,1461918,15516163.13
2004-07-23,'000021,深科技Ａ,10.96,10.99,10.81,10.91,10.96,0.0,0.0,577271,6285279.92
2004-07-22,'000021,深科技Ａ,10.96,11.32,10.9,11.15,11.12,-0.16,-1.4388,804328,8929038.41
2004-07-21,'000021,深科技Ａ,11.12,11.25,11.03,11.1,11.13,-0.01,-0.0898,505589,5625787.45
2004-07-20,'000021,深科技Ａ,11.13,11.37,11.1,11.37,11.37,-0.24,-2.1108,792899,8861933.3
2004-07-19,'000021,深科技Ａ,11.37,11.53,11.29,11.53,11.53,-0.16,-1.3877,839676,9552826.18
2004-07-16,'000021,深科技Ａ,11.53,11.6,11.21,11.23,11.22,0.31,2.7629,1200243,13770697.31
2004-07-15,'000021,深科技Ａ,11.22,11.48,10.97,11.09,11.11,0.11,0.9901,613173,6866478.33
2004-07-14,'000021,深科技Ａ,11.11,11.18,10.65,11.15,11.09,0.02,0.1803,1189177,12915199.51
2004-07-13,'000021,深科技Ａ,11.09,11.18,11.0,11.1,11.11,-0.02,-0.18,557494,6172194.43
2004-07-12,'000021,深科技Ａ,11.11,11.42,11.01,11.42,11.42,-0.31,-2.7145,767028,8545033.61
2004-07-09,'000021,深科技Ａ,11.42,11.74,11.38,11.63,11.63,-0.21,-1.8057,653357,7509740.2
2004-07-08,'000021,深科技Ａ,11.63,11.78,11.5,11.62,11.64,-0.01,-0.0859,561501,6501209.62
2004-07-07,'000021,深科技Ａ,11.64,11.98,11.56,11.8,11.91,-0.27,-2.267,638530,7442941.49
2004-07-06,'000021,深科技Ａ,11.91,12.15,11.86,11.92,11.99,-0.08,-0.6672,527548,6339797.15
2004-07-05,'000021,深科技Ａ,11.99,12.18,11.8,12.18,11.91,0.08,0.6717,401458,4793443.86
2004-07-02,'000021,深科技Ａ,11.91,12.14,11.83,11.99,12.01,-0.1,-0.8326,612021,7322718.58
2004-07-01,'000021,深科技Ａ,12.01,12.09,11.41,11.71,11.6,0.41,3.5345,1666512,19878502.95
2004-06-30,'000021,深科技Ａ,11.7,11.91,11.6,11.82,11.89,-0.19,-1.598,874869,10260530.42
2004-06-29,'000021,深科技Ａ,11.89,11.96,10.85,11.49,11.51,0.38,3.3015,1636254,18574361.97
2004-06-28,'000021,深科技Ａ,11.51,11.78,11.31,11.78,11.79,-0.28,-2.3749,677273,7784128.18
2004-06-25,'000021,深科技Ａ,11.79,12.34,11.7,12.27,12.34,-0.55,-4.4571,979996,11768766.01
2004-06-24,'000021,深科技Ａ,12.34,12.39,12.0,12.1,12.14,0.2,1.6474,1841590,22524352.83
2004-06-23,'000021,深科技Ａ,12.14,12.23,11.85,12.07,12.07,0.07,0.58,858683,10342075.26
2004-06-22,'000021,深科技Ａ,12.07,12.25,11.82,11.91,11.93,0.14,1.1735,1342214,16188781.99
2004-06-21,'000021,深科技Ａ,11.93,11.95,11.4,11.5,11.55,0.38,3.29,959264,11272798.01
2004-06-18,'000021,深科技Ａ,11.55,11.79,11.33,11.49,11.55,0.0,0.0,751964,8661880.23
2004-06-17,'000021,深科技Ａ,11.55,11.71,11.44,11.68,11.7,-0.15,-1.2821,612931,7091740.14
2004-06-16,'000021,深科技Ａ,11.7,11.84,11.55,11.7,11.71,-0.01,-0.0854,577950,6756580.45
2004-06-15,'000021,深科技Ａ,11.71,11.8,11.3,11.38,11.48,0.23,2.0035,828336,9597920.61
2004-06-14,'000021,深科技Ａ,11.48,11.75,11.28,11.28,11.57,-0.09,-0.7779,898907,10311463.96
2004-06-11,'000021,深科技Ａ,11.57,12.08,11.44,11.7,11.76,-0.19,-1.6156,1610246,18987543.06
2004-06-10,'000021,深科技Ａ,11.76,12.0,11.3,12.0,12.56,-0.8,-6.3694,2639750,30966693.58
2004-06-09,'000021,深科技Ａ,0.0,0.0,0.0,0.0,12.56,None,None,0,0.0
2004-06-08,'000021,深科技Ａ,12.56,12.79,12.4,12.7,12.63,-0.07,-0.5542,1037989,13012514.27
2004-06-07,'000021,深科技Ａ,12.63,12.72,12.45,12.72,12.68,-0.05,-0.3943,901028,11310534.15
2004-06-04,'000021,深科技Ａ,12.68,12.87,12.45,12.56,12.62,0.06,0.4754,1179199,14973709.47
2004-06-03,'000021,深科技Ａ,12.62,13.45,12.58,13.44,13.46,-0.84,-6.2407,4407337,56321588.88
2004-06-02,'000021,深科技Ａ,13.46,13.62,13.23,13.5,13.47,-0.01,-0.0742,1806969,24306144.76
2004-06-01,'000021,深科技Ａ,13.47,13.56,13.15,13.25,13.17,0.3,2.2779,1855573,24796793.32
2004-05-31,'000021,深科技Ａ,13.17,13.29,13.02,13.06,13.06,0.11,0.8423,705095,9262383.53
2004-05-28,'000021,深科技Ａ,13.06,13.38,13.04,13.35,13.33,-0.27,-2.0255,1764726,23283676.87
2004-05-27,'000021,深科技Ａ,13.33,13.44,12.83,12.93,12.91,0.42,3.2533,3856447,50910569.56
2004-05-26,'000021,深科技Ａ,12.91,12.93,12.4,12.56,12.55,0.36,2.8685,1630514,20763744.76
2004-05-25,'000021,深科技Ａ,12.55,12.95,12.5,12.74,12.68,-0.13,-1.0252,1785655,22712984.86
2004-05-24,'000021,深科技Ａ,12.68,12.98,12.65,12.86,12.83,-0.15,-1.1691,1523651,19476855.14
2004-05-21,'000021,深科技Ａ,12.83,12.93,12.64,12.8,12.76,0.07,0.5486,897727,11510347.86
2004-05-20,'000021,深科技Ａ,12.76,13.0,12.7,12.8,12.85,-0.09,-0.7004,1158663,14902003.38
2004-05-19,'000021,深科技Ａ,12.85,13.07,12.76,12.97,12.95,-0.1,-0.7722,1559683,20095520.78
2004-05-18,'000021,深科技Ａ,12.95,12.98,12.6,12.7,12.66,0.29,2.2907,2127355,27274076.8
2004-05-17,'000021,深科技Ａ,12.66,12.77,12.18,12.25,12.36,0.3,2.4272,1699293,21395371.62
2004-05-14,'000021,深科技Ａ,12.36,12.66,12.25,12.6,12.59,-0.23,-1.8268,1406268,17490174.99
2004-05-13,'000021,深科技Ａ,12.59,12.65,12.42,12.61,12.61,-0.02,-0.1586,1395611,17460864.81
2004-05-12,'000021,深科技Ａ,12.61,12.73,12.38,12.52,12.41,0.2,1.6116,3353731,42134770.12
2004-05-11,'000021,深科技Ａ,12.41,12.68,12.02,12.18,12.35,0.06,0.4858,2363923,29440761.25
2004-05-10,'000021,深科技Ａ,12.35,13.35,12.25,13.23,13.2,-0.85,-6.4394,5053030,63658955.0
2004-04-30,'000021,深科技Ａ,13.2,14.4,13.08,14.19,14.19,-0.99,-6.9767,8326591,113454878.79
2004-04-29,'000021,深科技Ａ,14.19,14.6,14.01,14.3,14.43,-0.24,-1.6632,5662196,80896337.32
2004-04-28,'000021,深科技Ａ,14.43,14.7,14.26,14.4,14.4,0.03,0.2083,8879770,128778798.71
2004-04-27,'000021,深科技Ａ,14.4,14.78,13.7,13.7,13.65,0.75,5.4945,16364509,235113362.84
2004-04-26,'000021,深科技Ａ,13.65,13.68,13.35,13.39,13.21,0.44,3.3308,2016893,27314963.17
2004-04-23,'000021,深科技Ａ,13.21,13.78,13.15,13.7,13.62,-0.41,-3.0103,2078043,28037626.76
2004-04-22,'000021,深科技Ａ,13.62,13.67,13.38,13.46,13.46,0.16,1.1887,1637289,22185020.21
2004-04-21,'000021,深科技Ａ,13.46,13.69,13.16,13.33,13.33,0.13,0.9752,1600867,21564870.23
2004-04-20,'000021,深科技Ａ,13.33,13.36,13.04,13.15,13.19,0.14,1.0614,1052934,13892916.44
2004-04-19,'000021,深科技Ａ,13.19,13.5,13.17,13.23,13.23,-0.04,-0.3023,1273790,16993864.88
2004-04-16,'000021,深科技Ａ,13.23,13.3,12.8,13.06,13.06,0.17,1.3017,1693259,22155670.47
2004-04-15,'000021,深科技Ａ,13.06,13.52,13.01,13.39,13.35,-0.29,-2.1723,1391531,18429369.9
2004-04-14,'000021,深科技Ａ,13.35,13.8,13.2,13.7,13.59,-0.24,-1.766,1927053,25866531.5
2004-04-13,'000021,深科技Ａ,13.59,13.89,13.49,13.51,13.53,0.06,0.4435,1627721,22280410.37
2004-04-12,'000021,深科技Ａ,13.53,13.68,13.38,13.45,13.48,0.05,0.3709,1649779,22358554.66
2004-04-09,'000021,深科技Ａ,13.48,14.09,13.45,13.93,13.92,-0.44,-3.1609,3000538,41247437.97
2004-04-08,'000021,深科技Ａ,13.92,14.2,13.89,14.16,14.16,-0.24,-1.6949,2393467,33419844.94
2004-04-07,'000021,深科技Ａ,14.16,14.51,14.1,14.5,14.48,-0.32,-2.2099,2854747,40648085.18
2004-04-06,'000021,深科技Ａ,14.48,14.49,14.21,14.27,14.27,0.21,1.4716,4813810,69267670.47
2004-04-05,'000021,深科技Ａ,14.27,14.35,13.86,13.88,13.9,0.37,2.6619,4061794,57692989.91
2004-04-02,'000021,深科技Ａ,13.9,14.11,13.69,14.05,14.03,-0.13,-0.9266,3146245,43689509.42
2004-04-01,'000021,深科技Ａ,14.03,14.14,13.95,14.0,14.07,-0.04,-0.2843,1781747,24994641.29
2004-03-31,'000021,深科技Ａ,14.07,14.08,13.8,13.9,13.89,0.18,1.2959,2152079,30084105.71
2004-03-30,'000021,深科技Ａ,13.89,14.02,13.62,13.93,13.9,-0.01,-0.0719,2065314,28498486.71
2004-03-29,'000021,深科技Ａ,13.9,14.38,13.88,14.35,14.23,-0.33,-2.319,2720999,38393270.79
2004-03-26,'000021,深科技Ａ,14.23,14.5,13.88,13.88,13.85,0.38,2.7437,5772750,82048225.54
2004-03-25,'000021,深科技Ａ,13.85,14.06,13.73,13.8,13.82,0.03,0.2171,1306449,18136163.47
2004-03-24,'000021,深科技Ａ,13.82,14.17,13.71,14.0,13.99,-0.17,-1.2152,2053593,28677733.41
2004-03-23,'000021,深科技Ａ,13.99,14.1,13.7,14.02,14.0,-0.01,-0.0714,2524292,35198123.7
2004-03-22,'000021,深科技Ａ,14.0,14.25,13.79,13.86,13.81,0.19,1.3758,3680589,51601009.94
2004-03-19,'000021,深科技Ａ,13.81,13.86,13.33,13.38,13.38,0.43,3.2138,2390082,32701874.66
2004-03-18,'000021,深科技Ａ,13.38,13.95,13.34,13.85,13.75,-0.37,-2.6909,2057047,28092848.16
2004-03-17,'000021,深科技Ａ,13.75,13.98,13.66,13.66,13.72,0.03,0.2187,2203281,30504756.95
2004-03-16,'000021,深科技Ａ,13.72,13.95,13.62,13.82,13.83,-0.11,-0.7954,2062445,28369650.4
2004-03-15,'000021,深科技Ａ,13.83,14.2,13.21,13.21,13.19,0.64,4.8522,3804378,52217677.5
2004-03-12,'000021,深科技Ａ,13.19,13.38,13.06,13.2,13.24,-0.05,-0.3776,1336285,17605147.73
2004-03-11,'000021,深科技Ａ,13.24,13.33,13.1,13.18,13.08,0.16,1.2232,1702306,22515404.58
2004-03-10,'000021,深科技Ａ,13.08,13.1,12.69,12.69,12.69,0.39,3.0733,1717582,22282404.8
2004-03-09,'000021,深科技Ａ,12.69,13.1,12.66,12.9,12.94,-0.25,-1.932,1630273,21049384.16
2004-03-08,'000021,深科技Ａ,12.94,13.5,12.85,13.4,13.51,-0.57,-4.2191,2679015,35037247.54
2004-03-05,'000021,深科技Ａ,13.51,13.61,13.4,13.53,13.51,0.0,0.0,1341207,18117463.69
2004-03-04,'000021,深科技Ａ,13.51,13.56,13.21,13.25,13.36,0.15,1.1228,1937365,25967143.23
2004-03-03,'000021,深科技Ａ,13.36,13.76,13.35,13.76,13.78,-0.42,-3.0479,3035397,41028855.61
2004-03-02,'000021,深科技Ａ,13.78,14.1,13.68,13.96,13.94,-0.16,-1.1478,1779645,24654283.18
2004-03-01,'000021,深科技Ａ,13.94,14.0,13.43,13.74,13.74,0.2,1.4556,2831174,38929333.95
2004-02-27,'000021,深科技Ａ,13.74,13.9,13.55,13.65,13.6,0.14,1.0294,2278695,31348951.91
2004-02-26,'000021,深科技Ａ,13.6,13.69,13.4,13.5,13.57,0.03,0.2211,2629825,35619116.66
2004-02-25,'000021,深科技Ａ,13.57,14.22,13.56,14.0,13.99,-0.42,-3.0021,3425152,47544302.24
2004-02-24,'000021,深科技Ａ,13.99,14.2,13.7,14.12,14.2,-0.21,-1.4789,3640512,50753681.31
2004-02-23,'000021,深科技Ａ,14.2,14.99,14.18,14.82,14.82,-0.62,-4.1835,4123374,59884214.6
2004-02-20,'000021,深科技Ａ,14.82,15.1,14.58,15.08,15.1,-0.28,-1.8543,4926457,72400527.43
2004-02-19,'000021,深科技Ａ,15.1,15.48,14.94,15.3,15.0,0.1,0.6667,6974307,105641184.64
2004-02-18,'000021,深科技Ａ,15.0,15.3,14.59,14.59,14.59,0.41,2.8101,10035292,150641876.4
2004-02-17,'000021,深科技Ａ,14.59,14.95,14.46,14.7,14.72,-0.13,-0.8832,6888758,101114357.46
2004-02-16,'000021,深科技Ａ,14.72,14.85,14.24,14.26,14.18,0.54,3.8082,8332736,121691073.61
2004-02-13,'000021,深科技Ａ,14.18,14.45,13.7,13.89,13.92,0.26,1.8678,5710477,80646128.6
2004-02-12,'000021,深科技Ａ,13.92,14.5,13.91,13.92,13.9,0.02,0.1439,4575544,64810305.71
2004-02-11,'000021,深科技Ａ,13.9,14.25,13.74,14.18,14.13,-0.23,-1.6277,4007089,55909128.2
2004-02-10,'000021,深科技Ａ,14.13,14.53,13.85,14.05,14.02,0.11,0.7846,7934656,113036923.15
2004-02-09,'000021,深科技Ａ,14.02,14.15,13.55,13.68,13.68,0.34,2.4854,4572048,63354743.09
2004-02-06,'000021,深科技Ａ,13.68,14.27,13.6,13.95,13.9,-0.22,-1.5827,6503790,90895323.7
2004-02-05,'000021,深科技Ａ,13.9,14.0,13.52,13.86,13.84,0.06,0.4335,4977884,68765210.48
2004-02-04,'000021,深科技Ａ,13.84,13.9,13.63,13.8,13.61,0.23,1.6899,4183099,57647864.71
2004-02-03,'000021,深科技Ａ,13.61,13.84,13.38,13.56,13.53,0.08,0.5913,3201462,43365288.24
2004-02-02,'000021,深科技Ａ,13.53,13.97,13.16,13.5,13.36,0.17,1.2725,4830456,65618032.14
2004-01-30,'000021,深科技Ａ,13.36,14.09,13.35,14.05,14.05,-0.69,-4.911,4758136,64862913.39
2004-01-29,'000021,深科技Ａ,14.05,14.27,13.5,13.74,13.6,0.45,3.3088,7001666,97204844.07
2004-01-16,'000021,深科技Ａ,13.6,13.98,12.75,12.77,12.74,0.86,6.7504,11734701,157978508.35
2004-01-15,'000021,深科技Ａ,12.74,13.08,12.65,12.88,12.87,-0.13,-1.0101,3144105,40345710.75
2004-01-14,'000021,深科技Ａ,12.87,13.2,12.46,12.46,12.46,0.41,3.2905,7880827,101687618.95
2004-01-13,'000021,深科技Ａ,12.46,12.87,12.3,12.45,12.41,0.05,0.4029,2790253,35001686.55
2004-01-12,'000021,深科技Ａ,12.41,12.68,12.26,12.32,12.28,0.13,1.0586,4226054,52600159.17
2004-01-09,'000021,深科技Ａ,12.28,13.0,12.26,12.8,12.79,-0.51,-3.9875,6372447,80827949.82
2004-01-08,'000021,深科技Ａ,12.79,13.13,12.13,12.25,12.19,0.6,4.9221,10097337,127839334.58
2004-01-07,'000021,深科技Ａ,12.19,12.24,11.83,12.0,11.99,0.2,1.6681,4665881,56087861.35
2004-01-06,'000021,深科技Ａ,11.99,12.19,11.28,11.39,11.39,0.6,5.2678,6495303,76444770.11
2004-01-05,'000021,深科技Ａ,11.39,11.46,11.0,11.01,11.01,0.38,3.4514,2567692,28919585.84
2004-01-02,'000021,深科技Ａ,11.01,11.28,10.8,10.88,10.88,0.13,1.1949,1019785,11289850.15
2003-12-31,'000021,深科技Ａ,10.88,11.25,10.85,11.18,11.15,-0.27,-2.4215,1252628,13766260.24
2003-12-30,'000021,深科技Ａ,11.15,11.3,11.0,11.15,11.2,-0.05,-0.4464,1615606,17908174.11
2003-12-29,'000021,深科技Ａ,11.2,11.47,11.19,11.2,11.32,-0.12,-1.0601,1209734,13684789.25
2003-12-26,'000021,深科技Ａ,11.32,11.35,11.14,11.18,11.18,0.14,1.2522,1396637,15717952.21
2003-12-25,'000021,深科技Ａ,11.18,11.39,11.06,11.1,11.09,0.09,0.8115,1718064,19293504.95
2003-12-24,'000021,深科技Ａ,11.09,11.29,11.0,11.29,11.29,-0.2,-1.7715,1958999,21771619.39
2003-12-23,'000021,深科技Ａ,11.29,11.56,11.2,11.35,11.37,-0.08,-0.7036,2930917,33364564.59
2003-12-22,'000021,深科技Ａ,11.37,11.47,10.4,10.56,10.66,0.71,6.6604,4846790,52730819.16
2003-12-19,'000021,深科技Ａ,10.66,11.3,10.35,11.2,11.22,-0.56,-4.9911,3760384,40430096.82
2003-12-18,'000021,深科技Ａ,11.22,11.56,11.08,11.35,11.4,-0.18,-1.5789,1804622,20283275.94
2003-12-17,'000021,深科技Ａ,11.4,11.7,11.4,11.6,11.63,-0.23,-1.9776,1811742,20923230.15
2003-12-16,'000021,深科技Ａ,11.63,11.85,11.5,11.85,11.91,-0.28,-2.351,2090799,24314283.38
2003-12-15,'000021,深科技Ａ,11.91,12.05,11.78,11.78,11.78,0.13,1.1036,1435047,17155438.47
2003-12-12,'000021,深科技Ａ,11.78,11.87,11.69,11.8,11.84,-0.06,-0.5068,954747,11247637.93
2003-12-11,'000021,深科技Ａ,11.84,12.11,11.8,11.96,11.96,-0.12,-1.0033,1641376,19597557.56
2003-12-10,'000021,深科技Ａ,11.96,12.0,11.77,11.85,11.84,0.12,1.0135,1915024,22809996.06
2003-12-09,'000021,深科技Ａ,11.84,11.86,11.6,11.65,11.67,0.17,1.4567,1279094,15015380.09
2003-12-08,'000021,深科技Ａ,11.67,11.99,11.63,11.88,11.88,-0.21,-1.7677,1476972,17426698.53
2003-12-05,'000021,深科技Ａ,11.88,12.05,11.83,12.05,12.0,-0.12,-1.0,1392922,16576981.97
2003-12-04,'000021,深科技Ａ,12.0,12.15,11.73,12.0,11.98,0.02,0.1669,2671070,31794518.04
2003-12-03,'000021,深科技Ａ,11.98,12.19,11.87,12.11,12.11,-0.13,-1.0735,2800132,33616384.11
2003-12-02,'000021,深科技Ａ,12.11,12.69,12.06,12.25,12.2,-0.09,-0.7377,4599978,56870733.88
2003-12-01,'000021,深科技Ａ,12.2,12.37,11.92,11.92,11.91,0.29,2.4349,3954363,48047970.73
2003-11-28,'000021,深科技Ａ,11.91,12.1,11.53,11.7,11.71,0.2,1.7079,3792051,44953172.05
2003-11-27,'000021,深科技Ａ,11.71,12.19,11.68,12.07,12.07,-0.36,-2.9826,3866968,45962877.44
2003-11-26,'000021,深科技Ａ,12.07,12.1,11.38,11.52,11.6,0.47,4.0517,7487890,88229974.84
2003-11-25,'000021,深科技Ａ,11.6,12.09,11.32,11.55,11.58,0.02,0.1727,6641035,78036847.17
2003-11-24,'000021,深科技Ａ,11.58,11.72,11.06,11.19,11.23,0.35,3.1167,3941218,45110418.73
2003-11-21,'000021,深科技Ａ,11.23,11.9,11.18,11.87,11.86,-0.63,-5.312,5983830,68842767.76
2003-11-20,'000021,深科技Ａ,11.86,11.9,10.82,10.82,10.82,1.04,9.6118,7678775,87517262.65
2003-11-19,'000021,深科技Ａ,10.82,11.0,10.37,10.37,10.45,0.37,3.5407,3794812,41133376.85
2003-11-18,'000021,深科技Ａ,10.45,10.6,10.3,10.6,10.65,-0.2,-1.8779,976144,10167813.24
2003-11-17,'000021,深科技Ａ,10.65,10.77,10.6,10.66,10.68,-0.03,-0.2809,1039748,11116987.32
2003-11-14,'000021,深科技Ａ,10.68,10.74,10.5,10.59,10.58,0.1,0.9452,1421928,15089783.48
2003-11-13,'000021,深科技Ａ,10.58,10.93,10.26,10.3,10.36,0.22,2.1236,3186985,33989508.78
2003-11-12,'000021,深科技Ａ,10.36,10.64,10.2,10.39,10.4,-0.04,-0.3846,1706463,17834512.58
2003-11-11,'000021,深科技Ａ,10.4,10.55,10.15,10.3,10.35,0.05,0.4831,1340581,13936305.61
2003-11-10,'000021,深科技Ａ,10.35,10.5,10.08,10.45,10.54,-0.19,-1.8027,1650377,16951004.11
2003-11-07,'000021,深科技Ａ,10.54,10.9,9.91,10.0,10.1,0.44,4.3564,4168856,43529282.17
2003-11-06,'000021,深科技Ａ,10.1,10.55,9.81,10.48,10.56,-0.46,-4.3561,3212812,32505151.4
