日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-03-01,'000511,银基发展,6.66,6.73,6.36,6.52,6.52,0.14,2.1472,2860604,18559245.54
2004-02-27,'000511,银基发展,6.52,6.65,6.42,6.5,6.48,0.04,0.6173,2361296,15387086.46
2004-02-26,'000511,银基发展,6.48,6.56,6.36,6.41,6.56,-0.08,-1.2195,2385104,15375935.71
2004-02-25,'000511,银基发展,6.56,6.78,6.5,6.65,6.71,-0.15,-2.2355,1792866,11995892.24
2004-02-24,'000511,银基发展,6.71,6.75,6.56,6.64,6.64,0.07,1.0542,2530746,16870757.4
2004-02-23,'000511,银基发展,6.64,6.86,6.62,6.85,6.82,-0.18,-2.6393,3299419,22307164.68
2004-02-20,'000511,银基发展,6.82,6.93,6.68,6.8,6.8,0.02,0.2941,3516746,23847799.74
2004-02-19,'000511,银基发展,6.8,7.08,6.76,6.84,6.82,-0.02,-0.2933,3729562,25700348.51
2004-02-18,'000511,银基发展,6.82,6.97,6.76,6.91,6.95,-0.13,-1.8705,5668616,38919992.88
2004-02-17,'000511,银基发展,6.95,7.13,6.93,7.05,7.02,-0.07,-0.9972,4909762,34532262.38
2004-02-16,'000511,银基发展,7.02,7.09,6.81,7.01,6.95,0.07,1.0072,3269268,22800311.6
2004-02-13,'000511,银基发展,6.95,7.15,6.76,6.85,6.8,0.15,2.2059,5758884,40276631.92
2004-02-12,'000511,银基发展,6.8,6.88,6.73,6.79,6.79,0.01,0.1473,2393273,16255044.02
2004-02-11,'000511,银基发展,6.79,6.89,6.59,6.59,6.98,-0.19,-2.7221,4348455,29338600.56
2004-02-10,'000511,银基发展,6.98,7.15,6.61,6.62,6.5,0.48,7.3846,13549083,94253921.32
2004-02-09,'000511,银基发展,6.5,6.55,6.31,6.33,6.32,0.18,2.8481,3514976,22576901.78
2004-02-06,'000511,银基发展,6.32,6.46,6.2,6.45,6.48,-0.16,-2.4691,4478577,28388604.13
2004-02-05,'000511,银基发展,6.48,6.65,6.42,6.42,6.4,0.08,1.25,3741831,24340248.84
2004-02-04,'000511,银基发展,6.4,6.59,6.28,6.28,6.28,0.12,1.9108,4236144,27381175.28
2004-02-03,'000511,银基发展,6.28,6.43,6.26,6.3,6.4,-0.12,-1.875,2990379,18953004.99
2004-02-02,'000511,银基发展,6.4,6.45,6.03,6.3,6.15,0.25,4.065,6789489,42694304.68
2004-01-30,'000511,银基发展,6.15,6.42,6.15,6.38,6.37,-0.22,-3.4537,4165771,26173605.8
2004-01-29,'000511,银基发展,6.37,6.45,6.03,6.13,6.13,0.24,3.9152,5103190,32102366.17
2004-01-16,'000511,银基发展,6.13,6.36,6.0,6.18,6.18,-0.05,-0.8091,6711933,41590807.51
2004-01-15,'000511,银基发展,6.18,6.39,5.81,5.81,5.84,0.34,5.8219,10270294,63359568.96
2004-01-14,'000511,银基发展,5.84,5.95,5.55,5.68,5.64,0.2,3.5461,4649015,27110560.88
2004-01-13,'000511,银基发展,5.64,5.72,5.52,5.68,5.69,-0.05,-0.8787,1745954,9781449.74
2004-01-12,'000511,银基发展,5.69,5.75,5.52,5.6,5.62,0.07,1.2456,4773184,26891101.87
2004-01-09,'000511,银基发展,5.62,5.86,5.3,5.34,5.33,0.29,5.4409,10446960,58800921.46
2004-01-08,'000511,银基发展,5.33,5.35,5.13,5.21,5.21,0.12,2.3033,2938961,15383695.87
2004-01-07,'000511,银基发展,5.21,5.3,5.16,5.19,5.22,-0.01,-0.1916,2541747,13287746.9
2004-01-06,'000511,银基发展,5.22,5.28,5.05,5.07,5.06,0.16,3.1621,2958290,15255622.62
2004-01-05,'000511,银基发展,5.06,5.09,4.91,4.99,4.94,0.12,2.4291,1185375,5915609.33
2004-01-02,'000511,银基发展,4.94,5.08,4.89,4.96,4.96,-0.02,-0.4032,733688,3639709.35
2003-12-31,'000511,银基发展,4.96,5.08,4.95,5.07,5.06,-0.1,-1.9763,1001362,4994791.12
2003-12-30,'000511,银基发展,5.06,5.15,5.02,5.09,5.12,-0.06,-1.1719,1638855,8311444.87
2003-12-29,'000511,银基发展,5.12,5.16,5.05,5.08,5.12,0.0,0.0,981788,4989734.1
2003-12-26,'000511,银基发展,5.12,5.22,5.1,5.15,5.15,-0.03,-0.5825,620432,3182259.7
2003-12-25,'000511,银基发展,5.15,5.25,5.05,5.18,5.18,-0.03,-0.5792,1065034,5462522.81
2003-12-24,'000511,银基发展,5.18,5.29,5.16,5.28,5.26,-0.08,-1.5209,1192394,6179911.24
2003-12-23,'000511,银基发展,5.26,5.31,5.16,5.3,5.31,-0.05,-0.9416,2087034,10906446.84
2003-12-22,'000511,银基发展,5.31,5.32,5.13,5.16,5.16,0.15,2.907,4078756,21239008.34
2003-12-19,'000511,银基发展,5.16,5.19,4.97,5.09,5.07,0.09,1.7751,2606350,13186709.05
2003-12-18,'000511,银基发展,5.07,5.14,5.04,5.09,5.1,-0.03,-0.5882,852053,4329339.28
2003-12-17,'000511,银基发展,5.1,5.23,5.1,5.22,5.22,-0.12,-2.2989,915650,4730587.88
2003-12-16,'000511,银基发展,5.22,5.33,5.16,5.33,5.33,-0.11,-2.0638,995250,5173859.1
2003-12-15,'000511,银基发展,5.33,5.36,5.3,5.34,5.3,0.03,0.566,565410,3010796.6
2003-12-12,'000511,银基发展,5.3,5.32,5.24,5.32,5.29,0.01,0.189,440400,2321453.5
2003-12-11,'000511,银基发展,5.29,5.36,5.24,5.31,5.31,-0.02,-0.3766,1101390,5799348.1
2003-12-10,'000511,银基发展,5.31,5.34,5.25,5.25,5.29,0.02,0.3781,882143,4673192.07
2003-12-09,'000511,银基发展,5.29,5.34,5.24,5.28,5.34,-0.05,-0.9363,958315,5061053.75
2003-12-08,'000511,银基发展,5.34,5.46,5.25,5.46,5.46,-0.12,-2.1978,834200,4458314.08
2003-12-05,'000511,银基发展,5.46,5.48,5.35,5.47,5.47,-0.01,-0.1828,1135498,6126484.32
2003-12-04,'000511,银基发展,5.47,5.56,5.38,5.4,5.42,0.05,0.9225,2356521,12936943.77
2003-12-03,'000511,银基发展,5.42,5.5,5.4,5.48,5.5,-0.08,-1.4545,1122538,6108939.4
2003-12-02,'000511,银基发展,5.5,5.55,5.35,5.4,5.45,0.05,0.9174,2906221,15867906.9
2003-12-01,'000511,银基发展,5.45,5.54,5.3,5.3,5.32,0.13,2.4436,1779808,9682088.32
2003-11-28,'000511,银基发展,5.32,5.4,5.25,5.25,5.29,0.03,0.5671,1035772,5519366.1
2003-11-27,'000511,银基发展,5.29,5.51,5.28,5.5,5.54,-0.25,-4.5126,2228860,11929161.91
2003-11-26,'000511,银基发展,5.54,5.6,5.25,5.26,5.21,0.33,6.334,6977488,37918771.97
2003-11-25,'000511,银基发展,5.21,5.3,5.07,5.07,5.07,0.14,2.7613,2385391,12316883.94
2003-11-24,'000511,银基发展,5.07,5.08,4.95,4.96,4.97,0.1,2.0121,679469,3421884.76
2003-11-21,'000511,银基发展,4.97,5.11,4.95,5.1,5.09,-0.12,-2.3576,897300,4497090.0
2003-11-20,'000511,银基发展,5.09,5.11,4.92,4.95,4.91,0.18,3.666,1094869,5519283.59
2003-11-19,'000511,银基发展,4.91,4.96,4.85,4.85,4.86,0.05,1.0288,294103,1441855.04
2003-11-18,'000511,银基发展,4.86,4.98,4.84,4.98,4.92,-0.06,-1.2195,401846,1958772.64
2003-11-17,'000511,银基发展,4.92,4.98,4.9,4.95,4.95,-0.03,-0.6061,324197,1594284.24
2003-11-14,'000511,银基发展,4.95,4.97,4.88,4.9,4.9,0.05,1.0204,471962,2328838.63
2003-11-13,'000511,银基发展,4.9,4.98,4.84,4.9,4.86,0.04,0.823,343395,1679381.31
2003-11-12,'000511,银基发展,4.86,4.89,4.84,4.88,4.92,-0.06,-1.2195,386800,1881743.0
2003-11-11,'000511,银基发展,4.92,4.98,4.85,4.95,4.95,-0.03,-0.6061,652900,3201659.0
2003-11-10,'000511,银基发展,4.95,4.95,4.72,4.86,4.86,0.09,1.8519,491789,2375379.29
2003-11-07,'000511,银基发展,4.86,4.93,4.81,4.81,4.85,0.01,0.2062,683101,3314644.32
2003-11-06,'000511,银基发展,4.85,5.02,4.82,5.02,5.05,-0.2,-3.9604,1498000,7317036.74
2003-11-05,'000511,银基发展,5.05,5.15,5.0,5.07,5.07,-0.02,-0.3945,970850,4918801.09
2003-11-04,'000511,银基发展,5.07,5.19,5.0,5.01,5.02,0.05,0.996,1068070,5452707.9
2003-11-03,'000511,银基发展,5.02,5.04,4.9,4.94,4.92,0.1,2.0325,459987,2298363.49
2003-10-31,'000511,银基发展,4.92,5.02,4.79,4.8,4.86,0.06,1.2346,671168,3297393.09
2003-10-30,'000511,银基发展,4.86,5.14,4.64,5.14,5.14,-0.28,-5.4475,1693170,8297819.56
2003-10-29,'000511,银基发展,5.14,5.32,5.09,5.27,5.25,-0.11,-2.0952,1739946,8974466.69
2003-10-28,'000511,银基发展,5.25,5.38,5.15,5.31,5.26,-0.01,-0.1901,1063843,5586573.78
2003-10-27,'000511,银基发展,5.26,5.42,5.21,5.39,5.39,-0.13,-2.4119,1384800,7318520.9
2003-10-24,'000511,银基发展,5.39,5.55,5.38,5.5,5.47,-0.08,-1.4625,1017494,5543106.64
2003-10-23,'000511,银基发展,5.47,5.58,5.44,5.52,5.5,-0.03,-0.5455,1370161,7554712.36
2003-10-22,'000511,银基发展,5.5,5.51,5.29,5.34,5.3,0.2,3.7736,1693930,9218811.66
2003-10-21,'000511,银基发展,5.3,5.42,5.24,5.4,5.4,-0.1,-1.8519,1696970,9011785.4
2003-10-20,'000511,银基发展,5.4,5.42,5.35,5.4,5.41,-0.01,-0.1848,1012597,5459597.3
2003-10-17,'000511,银基发展,5.41,5.45,5.35,5.35,5.37,0.04,0.7449,1226367,6614367.78
2003-10-16,'000511,银基发展,5.37,5.55,5.36,5.42,5.41,-0.04,-0.7394,1391750,7582314.9
2003-10-15,'000511,银基发展,5.41,5.57,5.3,5.38,5.38,0.03,0.5576,1546569,8462787.38
2003-10-14,'000511,银基发展,5.38,5.52,5.35,5.5,5.5,-0.12,-2.1818,1471980,7964663.32
2003-10-13,'000511,银基发展,5.5,5.6,5.47,5.58,5.5,0.0,0.0,1845808,10195928.82
2003-10-10,'000511,银基发展,5.5,5.61,5.38,5.38,5.37,0.13,2.4209,3046777,16770895.17
2003-10-09,'000511,银基发展,5.37,5.5,5.32,5.5,5.5,-0.13,-2.3636,1363447,7375352.72
2003-10-08,'000511,银基发展,5.5,5.65,5.33,5.44,5.45,0.05,0.9174,3317260,18316675.2
2003-09-30,'000511,银基发展,5.45,5.58,5.27,5.3,5.31,0.14,2.6365,6501436,35305772.75
2003-09-29,'000511,银基发展,5.31,5.32,5.1,5.1,5.09,0.22,4.3222,2599350,13612846.23
2003-09-26,'000511,银基发展,5.09,5.19,5.07,5.15,5.15,-0.06,-1.165,1033098,5285031.6
2003-09-25,'000511,银基发展,5.15,5.27,5.14,5.26,5.27,-0.12,-2.277,928150,4822712.94
2003-09-24,'000511,银基发展,5.27,5.42,5.25,5.42,5.31,-0.04,-0.7533,1797715,9551219.75
2003-09-23,'000511,银基发展,5.31,5.34,5.15,5.2,5.21,0.1,1.9194,1670312,8766874.1
2003-09-22,'000511,银基发展,5.21,5.38,5.18,5.26,5.25,-0.04,-0.7619,1484939,7852404.29
2003-09-19,'000511,银基发展,5.25,5.3,5.17,5.22,5.22,0.03,0.5747,2225939,11663730.85
2003-09-18,'000511,银基发展,5.22,5.31,5.2,5.25,5.25,-0.03,-0.5714,2156344,11357403.11
2003-09-17,'000511,银基发展,5.25,5.31,5.12,5.16,5.16,0.09,1.7442,4242930,22258911.34
2003-09-16,'000511,银基发展,5.16,5.18,5.06,5.09,5.11,0.05,0.9785,1745698,8950953.52
2003-09-15,'000511,银基发展,5.11,5.17,5.03,5.04,5.04,0.07,1.3889,1984181,10117940.1
2003-09-12,'000511,银基发展,5.04,5.13,4.88,4.95,4.95,0.09,1.8182,3490355,17654129.49
2003-09-11,'000511,银基发展,4.95,4.96,4.85,4.85,4.85,0.1,2.0619,429975,2108340.17
2003-09-10,'000511,银基发展,4.85,4.88,4.8,4.86,4.85,0.0,0.0,172200,832629.43
2003-09-09,'000511,银基发展,4.85,4.85,4.78,4.83,4.81,0.04,0.8316,131400,633096.0
2003-09-08,'000511,银基发展,4.81,4.86,4.77,4.83,4.87,-0.06,-1.232,485726,2331695.78
2003-09-05,'000511,银基发展,4.87,4.98,4.8,4.98,4.96,-0.09,-1.8145,583700,2840603.01
2003-09-04,'000511,银基发展,4.96,5.06,4.94,4.95,4.95,0.01,0.202,941254,4707179.3
2003-09-03,'000511,银基发展,4.95,4.99,4.86,4.9,4.89,0.06,1.227,496934,2449061.51
2003-09-02,'000511,银基发展,4.89,4.96,4.87,4.94,4.94,-0.05,-1.0121,532856,2620227.28
2003-09-01,'000511,银基发展,4.94,4.97,4.76,4.78,4.77,0.17,3.5639,1478621,7253694.34
2003-08-29,'000511,银基发展,4.77,4.77,4.71,4.75,4.75,0.02,0.4211,249261,1180821.81
2003-08-28,'000511,银基发展,4.75,4.81,4.73,4.8,4.79,-0.04,-0.8351,245269,1170743.2
2003-08-27,'000511,银基发展,4.79,4.82,4.77,4.79,4.81,-0.02,-0.4158,319344,1530129.88
2003-08-26,'000511,银基发展,4.81,4.83,4.78,4.78,4.78,0.03,0.6276,271401,1304227.49
2003-08-25,'000511,银基发展,4.78,4.86,4.75,4.83,4.84,-0.06,-1.2397,292540,1407584.1
2003-08-22,'000511,银基发展,4.84,4.88,4.8,4.8,4.81,0.03,0.6237,273700,1326602.0
2003-08-21,'000511,银基发展,4.81,4.85,4.8,4.8,4.82,-0.01,-0.2075,143140,689275.4
2003-08-20,'000511,银基发展,4.82,4.87,4.78,4.85,4.87,-0.05,-1.0267,267929,1290950.86
2003-08-19,'000511,银基发展,4.87,4.95,4.77,4.78,4.78,0.09,1.8828,492163,2392750.66
2003-08-18,'000511,银基发展,4.78,4.85,4.71,4.73,4.73,0.05,1.0571,353049,1695899.34
2003-08-15,'000511,银基发展,4.73,4.75,4.71,4.72,4.74,-0.01,-0.211,427347,2021271.37
2003-08-14,'000511,银基发展,4.74,4.85,4.73,4.78,4.78,-0.04,-0.8368,227751,1088281.93
2003-08-13,'000511,银基发展,4.78,4.85,4.77,4.85,4.85,-0.07,-1.4433,274950,1319205.5
2003-08-12,'000511,银基发展,4.85,4.9,4.81,4.87,4.82,0.03,0.6224,333896,1621903.77
2003-08-11,'000511,银基发展,4.82,4.85,4.77,4.78,4.85,-0.03,-0.6186,352009,1690799.72
2003-08-08,'000511,银基发展,4.85,4.89,4.8,4.88,4.87,-0.02,-0.4107,526700,2557567.0
2003-08-07,'000511,银基发展,4.87,4.92,4.85,4.9,4.88,-0.01,-0.2049,279540,1362916.0
2003-08-06,'000511,银基发展,4.88,4.93,4.83,4.89,4.89,-0.01,-0.2045,451533,2198535.87
2003-08-05,'000511,银基发展,4.89,4.92,4.8,4.8,4.83,0.06,1.2422,650234,3165814.11
2003-08-04,'000511,银基发展,4.83,4.88,4.7,4.79,4.8,0.03,0.625,778578,3716974.22
2003-08-01,'000511,银基发展,4.8,4.86,4.68,4.86,4.87,-0.07,-1.4374,1162112,5520624.29
2003-07-31,'000511,银基发展,4.87,4.96,4.85,4.96,4.85,0.02,0.4124,227264,1105992.55
2003-07-30,'000511,银基发展,4.85,4.91,4.82,4.86,4.86,-0.01,-0.2058,355550,1729095.0
2003-07-29,'000511,银基发展,4.86,4.88,4.81,4.81,4.81,0.05,1.0395,411775,1995420.4
2003-07-28,'000511,银基发展,4.81,4.9,4.78,4.8,5.03,-0.22,-4.3738,1071291,5178556.35
2003-07-25,'000511,银基发展,5.03,5.1,5.01,5.06,5.06,-0.03,-0.5929,421634,2122845.14
2003-07-24,'000511,银基发展,5.06,5.1,5.05,5.1,5.1,-0.04,-0.7843,251796,1276032.8
2003-07-23,'000511,银基发展,5.1,5.13,5.06,5.13,5.09,0.01,0.1965,302210,1539690.3
2003-07-22,'000511,银基发展,5.09,5.18,5.06,5.06,5.05,0.04,0.7921,609210,3103115.21
2003-07-21,'000511,银基发展,5.05,5.2,5.01,5.18,5.19,-0.14,-2.6975,965370,4929557.82
2003-07-18,'000511,银基发展,5.19,5.34,5.18,5.26,5.26,-0.07,-1.3308,533900,2815077.0
2003-07-17,'000511,银基发展,5.26,5.41,5.25,5.35,5.33,-0.07,-1.3133,669447,3560360.83
2003-07-16,'000511,银基发展,5.33,5.34,5.24,5.3,5.29,0.04,0.7561,616971,3270316.17
2003-07-15,'000511,银基发展,5.29,5.29,5.19,5.19,5.2,0.09,1.7308,817025,4281412.76
2003-07-14,'000511,银基发展,5.2,5.22,5.16,5.22,5.21,-0.01,-0.1919,540149,2797775.14
2003-07-11,'000511,银基发展,5.21,5.27,5.2,5.24,5.29,-0.08,-1.5123,775725,4053604.0
2003-07-10,'000511,银基发展,5.29,5.31,5.16,5.25,5.2,0.09,1.7308,769561,4046006.85
2003-07-09,'000511,银基发展,5.2,5.25,5.18,5.25,5.23,-0.03,-0.5736,218710,1138012.21
2003-07-08,'000511,银基发展,5.23,5.3,5.16,5.18,5.18,0.05,0.9653,385513,2015229.7
2003-07-07,'000511,银基发展,5.18,5.2,5.15,5.2,5.21,-0.03,-0.5758,730231,3773320.07
2003-07-04,'000511,银基发展,5.21,5.26,5.2,5.22,5.21,0.0,0.0,352850,1843140.0
2003-07-03,'000511,银基发展,5.21,5.26,5.2,5.26,5.22,-0.01,-0.1916,308900,1611137.0
2003-07-02,'000511,银基发展,5.22,5.24,5.14,5.18,5.18,0.04,0.7722,338699,1760182.81
2003-07-01,'000511,银基发展,5.18,5.28,5.15,5.2,5.29,-0.11,-2.0794,660373,3448940.14
2003-06-30,'000511,银基发展,0.0,0.0,0.0,0.0,5.29,None,None,0,0.0
2003-06-27,'000511,银基发展,5.29,5.39,5.28,5.38,5.39,-0.1,-1.8553,343350,1825955.5
2003-06-26,'000511,银基发展,5.39,5.47,5.27,5.34,5.37,0.02,0.3724,546436,2924728.84
2003-06-25,'000511,银基发展,5.37,5.43,5.36,5.4,5.38,-0.01,-0.1859,347800,1874809.46
2003-06-24,'000511,银基发展,5.38,5.4,5.34,5.37,5.37,0.01,0.1862,439250,2355549.0
2003-06-23,'000511,银基发展,5.37,5.46,5.35,5.43,5.47,-0.1,-1.8282,606174,3264219.92
2003-06-20,'000511,银基发展,5.47,5.5,5.42,5.47,5.47,0.0,0.0,485472,2654186.12
2003-06-19,'000511,银基发展,5.47,5.56,5.43,5.49,5.5,-0.03,-0.5455,707525,3863521.75
2003-06-18,'000511,银基发展,5.5,5.59,5.48,5.52,5.55,-0.05,-0.9009,727950,4023223.0
2003-06-17,'000511,银基发展,5.55,5.67,5.51,5.64,5.64,-0.09,-1.5957,460174,2562899.47
2003-06-16,'000511,银基发展,5.64,5.72,5.6,5.62,5.63,0.01,0.1776,1223457,6926582.31
2003-06-13,'000511,银基发展,5.63,5.63,5.52,5.52,5.52,0.11,1.9928,903869,5051557.78
2003-06-12,'000511,银基发展,5.52,5.58,5.49,5.58,5.58,-0.06,-1.0753,623028,3444273.95
2003-06-11,'000511,银基发展,5.58,5.58,5.5,5.5,5.47,0.11,2.011,758634,4210560.66
2003-06-10,'000511,银基发展,5.47,5.51,5.42,5.44,5.44,0.03,0.5515,622213,3399266.96
2003-06-09,'000511,银基发展,5.44,5.54,5.4,5.45,5.47,-0.03,-0.5484,898405,4902664.72
2003-06-06,'000511,银基发展,5.47,5.57,5.45,5.55,5.57,-0.1,-1.7953,1355444,7467568.65
2003-06-05,'000511,银基发展,5.57,5.67,5.55,5.65,5.64,-0.07,-1.2411,1134749,6346807.9
2003-06-04,'000511,银基发展,5.64,5.72,5.53,5.71,5.73,-0.09,-1.5707,3458303,19326751.76
2003-06-03,'000511,银基发展,5.73,5.92,5.7,5.88,5.87,-0.14,-2.385,2176470,12600647.59
2003-06-02,'000511,银基发展,5.87,5.98,5.82,5.83,5.82,0.05,0.8591,3493025,20570311.17
2003-05-30,'000511,银基发展,5.82,5.98,5.8,5.88,5.86,-0.04,-0.6826,4123116,24287787.47
2003-05-29,'000511,银基发展,5.86,5.87,5.76,5.85,5.81,0.05,0.8606,2930669,17066114.31
2003-05-28,'000511,银基发展,5.81,5.9,5.61,5.74,5.68,0.13,2.2887,4861328,28256230.26
2003-05-27,'000511,银基发展,5.68,5.72,5.56,5.72,5.68,0.0,0.0,1245410,7031519.51
2003-05-26,'000511,银基发展,5.68,5.7,5.58,5.65,5.68,0.0,0.0,989802,5581044.85
2003-05-23,'000511,银基发展,5.68,5.71,5.52,5.58,5.56,0.12,2.1583,2385119,13397027.14
2003-05-22,'000511,银基发展,5.56,5.56,5.34,5.43,5.4,0.16,2.963,1110452,6075287.86
2003-05-21,'000511,银基发展,5.4,5.48,5.38,5.44,5.44,-0.04,-0.7353,718706,3894342.98
2003-05-20,'000511,银基发展,5.44,5.51,5.37,5.5,5.5,-0.06,-1.0909,729372,3953491.13
2003-05-19,'000511,银基发展,5.5,5.58,5.46,5.51,5.51,-0.01,-0.1815,1029395,5688290.85
2003-05-16,'000511,银基发展,5.51,5.56,5.44,5.51,5.5,0.01,0.1818,1027373,5651346.2
2003-05-15,'000511,银基发展,5.5,5.55,5.3,5.3,5.35,0.15,2.8037,1186181,6462574.53
2003-05-14,'000511,银基发展,5.35,5.39,5.19,5.2,5.19,0.16,3.0829,938912,4989167.79
2003-05-13,'000511,银基发展,5.19,5.35,5.13,5.32,5.37,-0.18,-3.352,1592387,8274098.41
2003-05-12,'000511,银基发展,5.37,5.51,5.2,5.45,5.45,-0.08,-1.4679,991413,5363449.86
2003-04-30,'000511,银基发展,5.45,5.59,5.4,5.48,5.5,-0.05,-0.9091,1437422,7850357.97
2003-04-29,'000511,银基发展,5.5,5.7,5.48,5.67,5.68,-0.18,-3.169,2098668,11659377.66
2003-04-28,'000511,银基发展,5.68,5.69,5.38,5.64,5.64,0.04,0.7092,2583037,14243000.26
2003-04-25,'000511,银基发展,5.64,5.78,5.62,5.78,5.84,-0.2,-3.4247,1676461,9522172.32
2003-04-24,'000511,银基发展,5.84,6.08,5.83,6.05,6.07,-0.23,-3.7891,1705325,10144023.4
2003-04-23,'000511,银基发展,6.07,6.16,5.98,6.07,6.07,0.0,0.0,2071791,12523065.99
2003-04-22,'000511,银基发展,6.07,6.16,5.97,6.16,6.04,0.03,0.4967,2868025,17321874.97
2003-04-21,'000511,银基发展,6.04,6.2,6.0,6.18,6.2,-0.16,-2.5806,1985527,12049304.55
2003-04-18,'000511,银基发展,6.2,6.32,6.15,6.15,6.25,-0.05,-0.8,1891753,11793968.77
2003-04-17,'000511,银基发展,6.25,6.34,6.15,6.2,6.21,0.04,0.6441,2948683,18386143.79
2003-04-16,'000511,银基发展,6.21,6.53,6.19,6.5,6.48,-0.27,-4.1667,6014373,38002269.01
2003-04-15,'000511,银基发展,6.48,6.65,6.38,6.38,6.29,0.19,3.0207,11680894,75841355.84
2003-04-14,'000511,银基发展,6.29,6.37,5.9,6.14,5.89,0.4,6.7912,8869687,54345782.38
2003-04-11,'000511,银基发展,5.89,5.94,5.61,5.61,5.73,0.16,2.7923,2306860,13463153.31
2003-04-10,'000511,银基发展,5.73,5.76,5.58,5.72,5.72,0.01,0.1748,1864106,10531525.8
2003-04-09,'000511,银基发展,5.72,5.79,5.58,5.77,5.77,-0.05,-0.8666,2560050,14425661.57
2003-04-08,'000511,银基发展,5.77,5.84,5.74,5.84,5.82,-0.05,-0.8591,1017769,5873630.71
2003-04-07,'000511,银基发展,5.82,5.99,5.81,5.92,5.94,-0.12,-2.0202,682553,4011695.68
2003-04-04,'000511,银基发展,5.94,5.96,5.88,5.92,5.94,0.0,0.0,804235,4757209.03
2003-04-03,'000511,银基发展,5.94,6.03,5.92,6.02,5.99,-0.05,-0.8347,897711,5334109.36
2003-04-02,'000511,银基发展,5.99,6.08,5.97,5.98,5.98,0.01,0.1672,2282595,13735474.13
2003-04-01,'000511,银基发展,5.98,6.0,5.8,5.84,5.84,0.14,2.3973,1810118,10703934.03
2003-03-31,'000511,银基发展,5.84,5.87,5.72,5.8,5.77,0.07,1.2132,855284,4962365.54
2003-03-28,'000511,银基发展,5.77,5.88,5.75,5.81,5.82,-0.05,-0.8591,681970,3968633.2
2003-03-27,'000511,银基发展,5.82,5.88,5.6,5.66,5.66,0.16,2.8269,836015,4818107.12
2003-03-26,'000511,银基发展,5.66,5.73,5.64,5.7,5.72,-0.06,-1.049,489850,2776898.5
2003-03-25,'000511,银基发展,5.72,5.84,5.7,5.83,5.83,-0.11,-1.8868,448500,2592414.0
2003-03-24,'000511,银基发展,5.83,5.84,5.77,5.77,5.75,0.08,1.3913,728140,4224498.8
2003-03-21,'000511,银基发展,5.75,5.75,5.64,5.67,5.67,0.08,1.4109,446489,2543180.85
2003-03-20,'000511,银基发展,5.67,5.72,5.65,5.72,5.72,-0.05,-0.8741,458330,2601792.7
2003-03-19,'000511,银基发展,5.72,5.76,5.65,5.65,5.69,0.03,0.5272,370100,2107139.0
2003-03-18,'000511,银基发展,5.69,5.76,5.68,5.71,5.71,-0.02,-0.3503,489200,2798144.5
2003-03-17,'000511,银基发展,5.71,5.76,5.66,5.76,5.76,-0.05,-0.8681,679790,3875235.27
2003-03-14,'000511,银基发展,5.76,5.83,5.73,5.81,5.79,-0.03,-0.5181,522840,3013902.6
2003-03-13,'000511,银基发展,5.79,5.86,5.76,5.86,5.85,-0.06,-1.0256,405100,2349366.0
2003-03-12,'000511,银基发展,5.85,5.86,5.74,5.8,5.79,0.06,1.0363,612051,3537669.83
2003-03-11,'000511,银基发展,5.79,5.88,5.75,5.8,5.8,-0.01,-0.1724,849015,4916928.87
2003-03-10,'000511,银基发展,5.8,6.01,5.8,6.01,5.97,-0.17,-2.8476,956875,5602893.75
2003-03-07,'000511,银基发展,5.97,6.05,5.95,5.95,6.01,-0.04,-0.6656,842380,5047703.73
2003-03-06,'000511,银基发展,6.01,6.11,5.96,6.11,6.13,-0.12,-1.9576,1605964,9693015.64
2003-03-05,'000511,银基发展,6.13,6.22,6.08,6.16,6.15,-0.02,-0.3252,5173381,31780821.57
2003-03-04,'000511,银基发展,6.15,6.17,6.02,6.07,6.06,0.09,1.4851,3648379,22299457.47
2003-03-03,'000511,银基发展,6.06,6.07,5.89,5.95,5.94,0.12,2.0202,1802494,10771611.16
2003-02-28,'000511,银基发展,5.94,5.97,5.88,5.95,5.95,-0.01,-0.1681,726117,4299109.1
2003-02-27,'000511,银基发展,5.95,6.04,5.9,5.95,5.98,-0.03,-0.5017,879998,5257007.84
2003-02-26,'000511,银基发展,5.98,6.05,5.94,6.0,5.99,-0.01,-0.1669,823633,4927159.43
2003-02-25,'000511,银基发展,5.99,6.01,5.85,5.86,5.85,0.14,2.3932,1502016,8938698.81
2003-02-24,'000511,银基发展,5.85,5.89,5.78,5.84,5.84,0.01,0.1712,740350,4319025.56
2003-02-21,'000511,银基发展,5.84,6.02,5.81,6.02,6.02,-0.18,-2.99,1250499,7361252.0
2003-02-20,'000511,银基发展,6.02,6.08,6.01,6.05,6.08,-0.06,-0.9868,802150,4847812.07
2003-02-19,'000511,银基发展,6.08,6.09,5.95,6.02,5.97,0.11,1.8425,1405543,8454499.49
2003-02-18,'000511,银基发展,5.97,6.05,5.94,6.01,6.01,-0.04,-0.6656,898550,5373165.0
2003-02-17,'000511,银基发展,6.01,6.16,6.0,6.12,6.11,-0.1,-1.6367,1611439,9767734.89
2003-02-14,'000511,银基发展,6.11,6.12,5.99,6.03,6.03,0.08,1.3267,1504344,9143714.8
