日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-11-25,'000585,*ST东电,4.6,4.6,4.33,4.5,4.56,0.04,0.8772,25665015,115146998.72
2009-11-24,'000585,*ST东电,4.56,4.84,4.56,4.81,4.8,-0.24,-5.0,33893056,159002760.82
2009-11-23,'000585,*ST东电,4.8,4.84,4.64,4.73,4.88,-0.08,-1.6393,47751309,227035574.32
2009-11-20,'000585,*ST东电,0.0,0.0,0.0,0.0,4.88,None,None,0,0.0
2009-11-19,'000585,*ST东电,4.88,4.96,4.78,4.88,4.86,0.02,0.4115,20594955,100255791.13
2009-11-18,'000585,*ST东电,4.86,4.99,4.8,4.88,4.85,0.01,0.2062,26000228,126747741.8
2009-11-17,'000585,*ST东电,4.85,4.85,4.59,4.63,4.62,0.23,4.9784,27940793,134395890.5
2009-11-16,'000585,*ST东电,4.62,4.64,4.53,4.59,4.58,0.04,0.8734,20320681,93171097.07
2009-11-13,'000585,*ST东电,4.58,4.73,4.44,4.65,4.66,-0.08,-1.7167,19759581,90499150.97
2009-11-12,'000585,*ST东电,4.66,4.68,4.41,4.41,4.46,0.2,4.4843,35827276,165286640.94
2009-11-11,'000585,*ST东电,4.46,4.48,4.25,4.33,4.47,-0.01,-0.2237,25987671,112798368.25
2009-11-10,'000585,*ST东电,4.47,4.61,4.41,4.6,4.53,-0.06,-1.3245,14488451,65243196.69
2009-11-09,'000585,*ST东电,4.53,4.7,4.42,4.68,4.6,-0.07,-1.5217,19381627,87754665.0
2009-11-06,'000585,*ST东电,0.0,0.0,0.0,0.0,4.6,None,None,0,0.0
2009-11-05,'000585,*ST东电,4.6,4.6,4.4,4.4,4.38,0.22,5.0228,32174917,146483204.51
2009-11-04,'000585,*ST东电,4.38,4.39,4.15,4.2,4.18,0.2,4.7847,28607359,123609637.35
2009-11-03,'000585,*ST东电,4.18,4.18,4.05,4.1,4.08,0.1,2.451,10294988,42409828.11
2009-11-02,'000585,*ST东电,4.08,4.13,3.9,3.96,4.0,0.08,2.0,6820174,27699955.22
2009-10-30,'000585,*ST东电,4.0,4.0,3.9,3.93,3.89,0.11,2.8278,4733502,18776275.95
2009-10-29,'000585,*ST东电,3.89,3.95,3.87,3.95,3.97,-0.08,-2.0151,3479013,13543529.74
2009-10-28,'000585,*ST东电,3.97,3.99,3.86,3.92,3.93,0.04,1.0178,5431363,21295325.5
2009-10-27,'000585,*ST东电,3.93,4.08,3.92,4.08,4.08,-0.15,-3.6765,6021983,24104001.59
2009-10-26,'000585,*ST东电,4.08,4.18,4.07,4.13,4.16,-0.08,-1.9231,6137275,25240392.0
2009-10-23,'000585,*ST东电,4.16,4.25,4.13,4.16,4.15,0.01,0.241,8510928,35617733.93
2009-10-22,'000585,*ST东电,4.15,4.22,4.03,4.07,4.06,0.09,2.2167,12326235,51153800.99
2009-10-21,'000585,*ST东电,4.06,4.17,4.04,4.09,4.09,-0.03,-0.7335,6804433,27852427.75
2009-10-20,'000585,*ST东电,4.09,4.17,3.93,3.97,3.97,0.12,3.0227,15094908,61992954.99
2009-10-19,'000585,*ST东电,3.97,4.0,3.85,3.89,3.9,0.07,1.7949,6478493,25443945.82
2009-10-16,'000585,*ST东电,3.9,3.92,3.78,3.92,3.91,-0.01,-0.2558,5135074,19700075.36
2009-10-15,'000585,*ST东电,3.91,3.96,3.87,3.93,3.94,-0.03,-0.7614,4102093,16079389.97
2009-10-14,'000585,*ST东电,3.94,3.98,3.9,3.94,3.93,0.01,0.2545,6110445,24037174.5
2009-10-13,'000585,*ST东电,3.93,3.93,3.81,3.87,3.86,0.07,1.8135,3941830,15325694.0
2009-10-12,'000585,*ST东电,3.86,3.91,3.8,3.85,3.85,0.01,0.2597,3445242,13265893.51
2009-10-09,'000585,*ST东电,3.85,3.9,3.73,3.75,3.73,0.12,3.2172,5386397,20595751.59
2009-09-30,'000585,*ST东电,3.73,3.74,3.58,3.58,3.56,0.17,4.7753,5410110,19794635.89
2009-09-29,'000585,*ST东电,3.56,3.71,3.5,3.67,3.68,-0.12,-3.2609,4822078,17247915.1
2009-09-28,'000585,*ST东电,3.68,3.86,3.65,3.79,3.8,-0.12,-3.1579,4234090,16029198.6
2009-09-25,'000585,*ST东电,3.8,3.86,3.75,3.75,3.76,0.04,1.0638,4267469,16254145.85
2009-09-24,'000585,*ST东电,3.76,3.82,3.7,3.81,3.81,-0.05,-1.3123,3950242,14848780.29
2009-09-23,'000585,*ST东电,3.81,4.04,3.8,4.0,4.0,-0.19,-4.75,6815804,26725135.26
2009-09-22,'000585,*ST东电,4.0,4.18,3.99,4.13,4.13,-0.13,-3.1477,7121605,29078432.24
2009-09-21,'000585,*ST东电,4.13,4.14,3.96,4.07,4.07,0.06,1.4742,7095345,28744009.86
2009-09-18,'000585,*ST东电,4.07,4.24,4.07,4.14,4.14,-0.07,-1.6908,11343300,47175583.64
2009-09-17,'000585,*ST东电,4.14,4.17,4.04,4.06,4.06,0.08,1.9704,9632043,39617618.6
2009-09-16,'000585,*ST东电,4.06,4.12,4.01,4.12,4.14,-0.08,-1.9324,8384418,34024218.14
2009-09-15,'000585,*ST东电,4.14,4.16,4.09,4.12,4.13,0.01,0.2421,7459875,30781644.19
2009-09-14,'000585,*ST东电,4.13,4.13,4.02,4.07,4.08,0.05,1.2255,7624801,31206727.43
2009-09-11,'000585,*ST东电,4.08,4.13,3.98,4.06,4.06,0.02,0.4926,9832458,39841919.83
2009-09-10,'000585,*ST东电,4.06,4.22,4.01,4.19,4.17,-0.11,-2.6379,7316898,29983306.82
2009-09-09,'000585,*ST东电,4.17,4.28,4.12,4.12,4.17,0.0,0.0,9235382,38893552.5
2009-09-08,'000585,*ST东电,4.17,4.28,4.04,4.1,4.12,0.05,1.2136,11144965,46634196.89
2009-09-07,'000585,*ST东电,4.12,4.22,3.98,4.06,4.03,0.09,2.2333,11211018,46257840.85
2009-09-04,'000585,*ST东电,4.03,4.14,3.94,4.01,4.02,0.01,0.2488,6241023,25274704.78
2009-09-03,'000585,*ST东电,4.02,4.04,3.82,3.85,3.85,0.17,4.4156,9191014,36398881.09
2009-09-02,'000585,*ST东电,3.85,3.9,3.67,3.7,3.71,0.14,3.7736,7126187,27246796.3
2009-09-01,'000585,*ST东电,3.71,3.89,3.71,3.83,3.9,-0.19,-4.8718,8216091,30764755.87
2009-08-31,'000585,*ST东电,3.9,4.08,3.9,4.02,4.11,-0.21,-5.1095,11051176,43664944.36
2009-08-28,'000585,*ST东电,4.11,4.11,3.88,3.9,3.91,0.2,5.1151,25616639,104882461.03
2009-08-27,'000585,*ST东电,3.91,4.02,3.85,3.9,3.93,-0.02,-0.5089,5780452,22749272.76
2009-08-26,'000585,*ST东电,3.93,4.02,3.79,3.85,3.85,0.08,2.0779,9092742,35578078.67
2009-08-25,'000585,*ST东电,3.85,3.9,3.71,3.82,3.85,0.0,0.0,7747628,29330816.39
2009-08-24,'000585,*ST东电,3.85,3.85,3.6,3.67,3.67,0.18,4.9046,15554824,59237505.63
2009-08-21,'000585,*ST东电,3.67,3.72,3.54,3.65,3.64,0.03,0.8242,6681077,24362658.14
2009-08-20,'000585,*ST东电,3.64,3.64,3.41,3.46,3.47,0.17,4.8991,8044031,28425282.99
2009-08-19,'000585,*ST东电,3.47,3.68,3.47,3.61,3.65,-0.18,-4.9315,7370664,26130418.89
2009-08-18,'000585,*ST东电,3.65,3.68,3.48,3.55,3.59,0.06,1.6713,7767616,27990108.36
2009-08-17,'000585,*ST东电,3.59,3.77,3.59,3.76,3.78,-0.19,-5.0265,9628877,35194256.93
2009-08-14,'000585,*ST东电,3.78,4.02,3.76,3.95,3.96,-0.18,-4.5455,8537641,33233914.66
2009-08-13,'000585,*ST东电,3.96,4.1,3.88,4.07,4.08,-0.12,-2.9412,8951942,35435120.74
2009-08-12,'000585,*ST东电,4.08,4.32,4.07,4.26,4.28,-0.2,-4.6729,7345537,30769535.36
2009-08-11,'000585,*ST东电,4.28,4.33,4.22,4.3,4.27,0.01,0.2342,4427769,18890832.92
2009-08-10,'000585,*ST东电,4.27,4.39,4.21,4.33,4.33,-0.06,-1.3857,7060306,30195695.18
2009-08-07,'000585,*ST东电,4.33,4.53,4.27,4.44,4.48,-0.15,-3.3482,13100506,57876296.58
2009-08-06,'000585,*ST东电,4.48,4.54,4.35,4.48,4.47,0.01,0.2237,21431997,95747738.45
2009-08-05,'000585,*ST东电,4.47,4.5,4.25,4.33,4.33,0.14,3.2333,19370657,85349756.19
2009-08-04,'000585,*ST东电,4.33,4.36,4.2,4.31,4.33,0.0,0.0,9426617,40349216.93
2009-08-03,'000585,*ST东电,4.33,4.37,4.26,4.3,4.28,0.05,1.1682,8560621,36976104.1
2009-07-31,'000585,*ST东电,4.28,4.3,4.17,4.17,4.17,0.11,2.6379,8013774,34081343.19
2009-07-30,'000585,*ST东电,4.17,4.32,4.04,4.25,4.25,-0.08,-1.8824,11666017,48396143.87
2009-07-29,'000585,*ST东电,4.25,4.5,4.25,4.48,4.47,-0.22,-4.9217,17181560,74980096.49
2009-07-28,'000585,*ST东电,4.47,4.5,4.36,4.39,4.38,0.09,2.0548,18238753,81016996.11
2009-07-27,'000585,*ST东电,4.38,4.4,4.32,4.34,4.32,0.06,1.3889,9425030,41188376.56
2009-07-24,'000585,*ST东电,4.32,4.44,4.25,4.42,4.4,-0.08,-1.8182,12352876,53637902.27
2009-07-23,'000585,*ST东电,4.4,4.45,4.3,4.34,4.31,0.09,2.0882,12469708,54445197.57
2009-07-22,'000585,*ST东电,4.31,4.39,4.29,4.3,4.33,-0.02,-0.4619,11135911,48342796.16
2009-07-21,'000585,*ST东电,4.33,4.44,4.31,4.44,4.45,-0.12,-2.6966,13254832,58016904.67
2009-07-20,'000585,*ST东电,4.45,4.5,4.34,4.4,4.42,0.03,0.6787,15190029,67276581.99
2009-07-17,'000585,*ST东电,4.42,4.52,4.39,4.48,4.51,-0.09,-1.9956,15491663,68584774.19
2009-07-16,'000585,*ST东电,4.51,4.63,4.5,4.6,4.58,-0.07,-1.5284,19906348,91108830.31
2009-07-15,'000585,*ST东电,4.58,4.62,4.5,4.6,4.62,-0.04,-0.8658,22634165,102994907.52
2009-07-14,'000585,*ST东电,4.62,4.71,4.56,4.62,4.61,0.01,0.2169,22088570,102177569.33
2009-07-13,'000585,*ST东电,4.61,4.63,4.37,4.39,4.41,0.2,4.5351,23985488,109381833.16
2009-07-10,'000585,*ST东电,4.41,4.49,4.37,4.49,4.49,-0.08,-1.7817,20026772,88437159.3
2009-07-09,'000585,*ST东电,4.49,4.49,4.23,4.26,4.28,0.21,4.9065,27292852,120426942.92
2009-07-08,'000585,*ST东电,4.28,4.33,4.2,4.25,4.29,-0.01,-0.2331,10010815,42670635.44
2009-07-07,'000585,*ST东电,4.29,4.38,4.24,4.28,4.3,-0.01,-0.2326,11885631,51210891.64
2009-07-06,'000585,*ST东电,4.3,4.35,4.23,4.26,4.24,0.06,1.4151,16876651,72608509.4
2009-07-03,'000585,*ST东电,4.24,4.29,4.14,4.16,4.19,0.05,1.1933,12045261,51089647.82
2009-07-02,'000585,*ST东电,4.19,4.25,4.13,4.13,4.12,0.07,1.699,9657472,40543482.45
2009-07-01,'000585,*ST东电,4.12,4.12,4.05,4.09,4.12,0.0,0.0,8270242,33848759.44
2009-06-30,'000585,*ST东电,4.12,4.25,4.11,4.23,4.23,-0.11,-2.6005,8511046,35339484.59
2009-06-29,'000585,*ST东电,4.23,4.3,4.22,4.22,4.22,0.01,0.237,11020480,46883367.87
2009-06-26,'000585,*ST东电,4.22,4.26,4.16,4.2,4.21,0.01,0.2375,7597052,32062693.83
2009-06-25,'000585,*ST东电,4.21,4.24,4.12,4.14,4.16,0.05,1.2019,12359820,51795349.91
2009-06-24,'000585,*ST东电,4.16,4.18,4.08,4.12,4.11,0.05,1.2165,12513738,51570267.87
2009-06-23,'000585,*ST东电,4.11,4.23,4.09,4.23,4.26,-0.15,-3.5211,13673915,56669526.15
2009-06-22,'000585,*ST东电,4.26,4.29,4.22,4.25,4.24,0.02,0.4717,9181781,39076978.2
2009-06-19,'000585,*ST东电,4.24,4.37,4.23,4.28,4.27,-0.03,-0.7026,14334318,61419115.38
2009-06-18,'000585,*ST东电,4.27,4.33,4.24,4.27,4.29,-0.02,-0.4662,11042999,47163342.75
2009-06-17,'000585,*ST东电,4.29,4.35,4.15,4.24,4.23,0.06,1.4184,13091498,55633798.88
2009-06-16,'000585,*ST东电,4.23,4.37,4.16,4.32,4.33,-0.1,-2.3095,12877868,54747888.09
2009-06-15,'000585,*ST东电,4.33,4.45,4.23,4.44,4.43,-0.1,-2.2573,14463936,62539263.42
2009-06-12,'000585,*ST东电,4.43,4.52,4.3,4.4,4.42,0.01,0.2262,17162961,75281168.86
2009-06-11,'000585,*ST东电,4.42,4.56,4.37,4.47,4.47,-0.05,-1.1186,16075703,71648606.7
2009-06-10,'000585,*ST东电,4.47,4.62,4.36,4.55,4.57,-0.1,-2.1882,23427672,104844885.31
2009-06-09,'000585,*ST东电,4.57,4.65,4.5,4.63,4.69,-0.12,-2.5586,20364117,92968220.3
2009-06-08,'000585,*ST东电,4.69,4.84,4.45,4.62,4.62,0.07,1.5152,38374049,179589406.69
2009-06-05,'000585,*ST东电,4.62,4.62,4.43,4.5,4.4,0.22,5.0,53340763,243431220.97
2009-06-04,'000585,*ST东电,4.4,4.4,4.03,4.12,4.19,0.21,5.0119,51992042,223595650.7
2009-06-03,'000585,*ST东电,4.19,4.46,4.14,4.46,4.25,-0.06,-1.4118,77229921,335784413.85
2009-06-02,'000585,*ST东电,4.25,4.25,4.25,4.25,4.05,0.2,4.9383,9287467,39471734.75
2009-06-01,'000585,*ST东电,0.0,0.0,0.0,0.0,4.05,None,None,0,0.0
2009-05-27,'000585,*ST东电,0.0,0.0,0.0,0.0,4.05,None,None,0,0.0
2009-05-26,'000585,*ST东电,4.05,4.05,3.86,3.89,3.86,0.19,4.9223,14751265,59493767.02
2009-05-25,'000585,*ST东电,3.86,3.86,3.5,3.7,3.68,0.18,4.8913,30829850,114474559.61
2009-05-22,'000585,*ST东电,3.68,3.8,3.6,3.62,3.65,0.03,0.8219,18722105,69297698.82
2009-05-21,'000585,*ST东电,3.65,3.88,3.65,3.69,3.75,-0.1,-2.6667,33367204,125715666.99
2009-05-20,'000585,*ST东电,3.75,3.8,3.61,3.68,3.62,0.13,3.5912,50728719,188468879.37
2009-05-19,'000585,*ST东电,3.62,3.62,3.45,3.46,3.45,0.17,4.9275,38594587,138788632.14
2009-05-18,'000585,*ST东电,3.45,3.49,3.34,3.39,3.39,0.06,1.7699,19724582,67757277.94
2009-05-15,'000585,*ST东电,0.0,0.0,0.0,0.0,3.39,None,None,0,0.0
2009-05-14,'000585,*ST东电,3.39,3.45,3.32,3.35,3.37,0.02,0.5935,18304852,62075083.81
2009-05-13,'000585,*ST东电,3.37,3.38,3.29,3.35,3.35,0.02,0.597,11418635,38160896.84
2009-05-12,'000585,*ST东电,3.35,3.35,3.21,3.24,3.26,0.09,2.7607,7807143,25578229.0
2009-05-11,'000585,*ST东电,3.26,3.44,3.26,3.39,3.39,-0.13,-3.8348,14463191,48591410.07
2009-05-08,'000585,*ST东电,3.39,3.4,3.3,3.36,3.36,0.03,0.8929,15596204,52421736.93
2009-05-07,'000585,*ST东电,3.36,3.42,3.21,3.37,3.37,-0.01,-0.2967,18825048,62558623.79
2009-05-06,'000585,*ST东电,3.37,3.37,3.27,3.31,3.31,0.06,1.8127,14431860,48197084.03
2009-05-05,'000585,*ST东电,3.31,3.33,3.27,3.29,3.27,0.04,1.2232,12622173,41646525.22
2009-05-04,'000585,*ST东电,3.27,3.29,3.17,3.18,3.19,0.08,2.5078,10217369,33207169.6
2009-04-30,'000585,*ST东电,3.19,3.22,3.14,3.19,3.18,0.01,0.3145,10536529,33450652.95
2009-04-29,'000585,*ST东电,3.18,3.2,3.08,3.08,3.07,0.11,3.5831,9110468,28745164.66
2009-04-28,'000585,*ST东电,3.07,3.11,3.01,3.03,3.11,-0.04,-1.2862,8813960,26931985.86
2009-04-27,'000585,*ST东电,3.11,3.27,3.11,3.25,3.27,-0.16,-4.893,11587607,36346862.47
2009-04-24,'000585,*ST东电,3.27,3.35,3.25,3.3,3.29,-0.02,-0.6079,11647420,38311193.75
2009-04-23,'000585,*ST东电,3.29,3.43,3.27,3.38,3.44,-0.15,-4.3605,18814180,62006880.44
2009-04-22,'000585,*ST东电,3.44,3.68,3.36,3.52,3.5,-0.06,-1.7143,31356088,111948960.09
2009-04-21,'000585,*ST东电,3.5,3.54,3.4,3.43,3.46,0.04,1.1561,18299821,63484510.51
2009-04-20,'000585,*ST东电,3.46,3.49,3.36,3.41,3.4,0.06,1.7647,21772451,74740161.13
2009-04-17,'000585,*ST东电,3.4,3.45,3.27,3.28,3.29,0.11,3.3435,29041102,98291251.32
2009-04-16,'000585,*ST东电,3.29,3.36,3.27,3.34,3.32,-0.03,-0.9036,19375411,64072884.97
2009-04-15,'000585,*ST东电,3.32,3.35,3.23,3.27,3.29,0.03,0.9119,22921753,75514870.52
2009-04-14,'000585,*ST东电,3.29,3.35,3.18,3.21,3.19,0.1,3.1348,29183266,95624313.09
2009-04-13,'000585,*ST东电,3.19,3.24,3.17,3.18,3.18,0.01,0.3145,20349723,65198388.06
2009-04-10,'000585,*ST东电,3.18,3.21,3.09,3.16,3.16,0.02,0.6329,20801540,65587313.4
2009-04-09,'000585,*ST东电,3.16,3.17,3.08,3.15,3.17,-0.01,-0.3155,18282140,57105158.92
2009-04-08,'000585,*ST东电,3.17,3.22,3.1,3.21,3.26,-0.09,-2.7607,22587284,71417747.04
2009-04-07,'000585,*ST东电,3.26,3.26,3.16,3.2,3.27,-0.01,-0.3058,20430648,65382163.34
2009-04-03,'000585,*ST东电,3.27,3.28,3.03,3.12,3.13,0.14,4.4728,39576964,124316126.14
2009-04-02,'000585,*ST东电,3.13,3.21,3.11,3.21,3.23,-0.1,-3.096,35534701,111772292.58
2009-04-01,'000585,*ST东电,3.23,3.31,3.16,3.21,3.33,-0.1,-3.003,50798745,162348723.14
2009-03-31,'000585,东北电气,0.0,0.0,0.0,0.0,3.33,None,None,0,0.0
2009-03-30,'000585,东北电气,3.33,3.35,3.24,3.25,3.27,0.06,1.8349,15641938,51853687.79
2009-03-27,'000585,东北电气,3.27,3.29,3.18,3.2,3.2,0.07,2.1875,12714116,41293767.69
2009-03-26,'000585,东北电气,3.2,3.2,3.09,3.15,3.15,0.05,1.5873,8460429,26695963.95
2009-03-25,'000585,东北电气,3.15,3.25,3.15,3.25,3.26,-0.11,-3.3742,8830704,28238766.86
2009-03-24,'000585,东北电气,3.26,3.34,3.2,3.33,3.29,-0.03,-0.9119,11904749,38724955.23
2009-03-23,'000585,东北电气,3.29,3.35,3.21,3.21,3.2,0.09,2.8125,12550208,41300116.21
2009-03-20,'000585,东北电气,3.2,3.28,3.15,3.26,3.24,-0.04,-1.2346,8948148,28649605.21
2009-03-19,'000585,东北电气,3.24,3.24,3.15,3.18,3.18,0.06,1.8868,9797901,31400566.7
2009-03-18,'000585,东北电气,3.18,3.24,3.13,3.15,3.14,0.04,1.2739,10625547,33989412.74
2009-03-17,'000585,东北电气,3.14,3.15,3.03,3.08,3.07,0.07,2.2801,7330643,22787697.68
2009-03-16,'000585,东北电气,3.07,3.07,3.0,3.05,3.05,0.02,0.6557,3473182,10556745.36
2009-03-13,'000585,东北电气,3.05,3.12,3.01,3.08,3.07,-0.02,-0.6515,4824955,14819140.41
2009-03-12,'000585,东北电气,3.07,3.08,3.0,3.03,3.05,0.02,0.6557,5259980,15942646.29
2009-03-11,'000585,东北电气,3.05,3.14,3.02,3.11,3.07,-0.02,-0.6515,5991096,18434499.67
2009-03-10,'000585,东北电气,3.07,3.09,2.89,2.96,2.97,0.1,3.367,5964858,17715053.26
2009-03-09,'000585,东北电气,2.97,3.15,2.97,3.1,3.11,-0.14,-4.5016,7635239,23415658.89
2009-03-06,'000585,东北电气,3.11,3.14,3.05,3.11,3.16,-0.05,-1.5823,7472855,23159058.79
2009-03-05,'000585,东北电气,3.16,3.25,3.1,3.22,3.19,-0.03,-0.9404,12563625,39824771.14
2009-03-04,'000585,东北电气,3.19,3.19,3.04,3.06,3.03,0.16,5.2805,10290770,32226313.02
2009-03-03,'000585,东北电气,3.03,3.09,2.92,3.0,3.08,-0.05,-1.6234,7924933,23868162.02
2009-03-02,'000585,东北电气,3.08,3.11,2.9,2.95,2.99,0.09,3.01,10050079,30602739.25
2009-02-27,'000585,东北电气,2.99,3.03,2.8,3.03,3.04,-0.05,-1.6447,12339818,36087698.24
2009-02-26,'000585,东北电气,3.04,3.34,2.98,3.32,3.31,-0.27,-8.1571,11332476,35965748.89
2009-02-25,'000585,东北电气,3.31,3.42,3.18,3.37,3.33,-0.02,-0.6006,11049770,36285112.92
2009-02-24,'000585,东北电气,3.33,3.59,3.28,3.46,3.52,-0.19,-5.3977,18920137,64694325.02
2009-02-23,'000585,东北电气,3.52,3.56,3.38,3.43,3.45,0.07,2.029,18554917,64303968.2
2009-02-20,'000585,东北电气,3.45,3.5,3.31,3.39,3.38,0.07,2.071,16458820,56197435.41
2009-02-19,'000585,东北电气,3.38,3.45,3.3,3.32,3.31,0.07,2.1148,13983670,47089095.22
2009-02-18,'000585,东北电气,3.31,3.53,3.25,3.38,3.5,-0.19,-5.4286,18917318,63753295.33
2009-02-17,'000585,东北电气,3.5,3.89,3.5,3.88,3.88,-0.38,-9.7938,35495860,129538529.77
2009-02-16,'000585,东北电气,3.88,3.88,3.59,3.6,3.53,0.35,9.915,51848436,195928528.26
2009-02-13,'000585,东北电气,3.53,3.54,3.21,3.27,3.25,0.28,8.6154,36687744,122942889.74
2009-02-12,'000585,东北电气,3.25,3.28,3.02,3.15,3.17,0.08,2.5237,29662260,93601953.63
2009-02-11,'000585,东北电气,3.17,3.3,3.01,3.06,3.1,0.07,2.2581,27830892,87222221.67
2009-02-10,'000585,东北电气,3.1,3.11,3.0,3.09,3.13,-0.03,-0.9585,18913902,57755058.81
2009-02-09,'000585,东北电气,3.13,3.17,2.9,3.04,2.96,0.17,5.7432,30134107,91802814.49
2009-02-06,'000585,东北电气,2.96,3.0,2.81,2.83,2.83,0.13,4.5936,19655481,57560911.73
2009-02-05,'000585,东北电气,2.83,2.97,2.78,2.95,2.98,-0.15,-5.0336,24317721,70178895.55
2009-02-04,'000585,东北电气,2.98,2.98,2.8,2.94,2.71,0.27,9.9631,27232804,78856245.72
2009-02-03,'000585,东北电气,0.0,0.0,0.0,0.0,2.71,None,None,0,0.0
2009-02-02,'000585,东北电气,2.71,2.75,2.63,2.65,2.62,0.09,3.4351,9292071,25085639.4
2009-01-23,'000585,东北电气,2.62,2.69,2.6,2.67,2.67,-0.05,-1.8727,4149453,10959384.2
2009-01-22,'000585,东北电气,2.67,2.73,2.64,2.7,2.69,-0.02,-0.7435,6084745,16222866.78
2009-01-21,'000585,东北电气,2.69,2.72,2.56,2.62,2.64,0.05,1.8939,10708395,28552720.91
2009-01-20,'000585,东北电气,2.64,2.66,2.59,2.66,2.66,-0.02,-0.7519,4582943,12014800.09
2009-01-19,'000585,东北电气,2.66,2.74,2.59,2.67,2.61,0.05,1.9157,8454583,22355310.14
2009-01-16,'000585,东北电气,2.61,2.75,2.59,2.6,2.56,0.05,1.9531,14794967,39497907.28
2009-01-15,'000585,东北电气,2.56,2.6,2.47,2.5,2.52,0.04,1.5873,8163931,20842617.95
2009-01-14,'000585,东北电气,2.52,2.53,2.43,2.45,2.45,0.07,2.8571,4749910,11866566.74
2009-01-13,'000585,东北电气,2.45,2.5,2.43,2.48,2.51,-0.06,-2.3904,4102473,10081092.54
2009-01-12,'000585,东北电气,2.51,2.56,2.48,2.51,2.51,0.0,0.0,4904404,12401004.25
2009-01-09,'000585,东北电气,2.51,2.54,2.47,2.47,2.47,0.04,1.6194,3395442,8515818.76
2009-01-08,'000585,东北电气,2.47,2.56,2.45,2.55,2.61,-0.14,-5.364,5454037,13639615.72
2009-01-07,'000585,东北电气,2.61,2.66,2.51,2.58,2.59,0.02,0.7722,9517883,24629809.95
2009-01-06,'000585,东北电气,2.59,2.65,2.48,2.49,2.48,0.11,4.4355,7107296,18296573.5
2009-01-05,'000585,东北电气,2.48,2.48,2.36,2.36,2.34,0.14,5.9829,3744150,9126525.11
2008-12-31,'000585,东北电气,2.34,2.45,2.32,2.45,2.44,-0.1,-4.0984,3338759,7947786.53
2008-12-30,'000585,东北电气,2.44,2.5,2.44,2.47,2.46,-0.02,-0.813,3127600,7738670.59
2008-12-29,'000585,东北电气,2.46,2.51,2.35,2.49,2.51,-0.05,-1.992,3801811,9234704.82
2008-12-26,'000585,东北电气,2.51,2.57,2.48,2.51,2.5,0.01,0.4,2979975,7520367.25
2008-12-25,'000585,东北电气,2.5,2.55,2.46,2.49,2.49,0.01,0.4016,5948022,14960291.76
2008-12-24,'000585,东北电气,2.49,2.64,2.45,2.55,2.55,-0.06,-2.3529,7882193,20058163.57
2008-12-23,'000585,东北电气,2.55,2.8,2.55,2.78,2.77,-0.22,-7.9422,7376263,19708180.04
2008-12-22,'000585,东北电气,2.77,2.8,2.7,2.8,2.79,-0.02,-0.7168,5562604,15268717.54
2008-12-19,'000585,东北电气,2.79,2.84,2.77,2.81,2.78,0.01,0.3597,8225313,23134271.17
2008-12-18,'000585,东北电气,2.78,2.8,2.68,2.77,2.77,0.01,0.361,6275264,17216225.71
2008-12-17,'000585,东北电气,2.77,2.88,2.66,2.7,2.71,0.06,2.214,10160405,28435783.53
2008-12-16,'000585,东北电气,2.71,2.72,2.5,2.66,2.7,0.01,0.3704,7842395,20527681.27
2008-12-15,'000585,东北电气,2.7,2.76,2.63,2.7,2.67,0.03,1.1236,6509396,17593883.83
2008-12-12,'000585,东北电气,2.67,2.85,2.59,2.83,2.88,-0.21,-7.2917,12017631,32730614.55
2008-12-11,'000585,东北电气,2.88,3.07,2.87,3.0,3.02,-0.14,-4.6358,16198243,47770583.8
2008-12-10,'000585,东北电气,3.02,3.1,2.87,2.92,2.91,0.11,3.7801,22179972,66935129.57
2008-12-09,'000585,东北电气,2.91,3.06,2.9,3.06,3.07,-0.16,-5.2117,24357793,72410270.81
2008-12-08,'000585,东北电气,3.07,3.07,2.76,2.8,2.79,0.28,10.0358,27614747,79412366.46
2008-12-05,'000585,东北电气,2.79,2.83,2.67,2.76,2.81,-0.02,-0.7117,17535395,48340557.17
2008-12-04,'000585,东北电气,2.81,2.94,2.72,2.82,2.76,0.05,1.8116,27721756,78684597.97
2008-12-03,'000585,东北电气,2.76,2.79,2.67,2.67,2.67,0.09,3.3708,17924779,49063840.41
2008-12-02,'000585,东北电气,2.67,2.75,2.62,2.66,2.75,-0.08,-2.9091,17603440,47186171.04
2008-12-01,'000585,东北电气,2.75,2.84,2.55,2.6,2.62,0.13,4.9618,23575273,64014644.9
2008-11-28,'000585,东北电气,2.62,2.69,2.5,2.6,2.65,-0.03,-1.1321,16002183,41656241.83
2008-11-27,'000585,东北电气,2.65,2.77,2.56,2.63,2.55,0.1,3.9216,31143729,82809744.56
2008-11-26,'000585,东北电气,2.55,2.65,2.51,2.56,2.58,-0.03,-1.1628,17653477,45485867.77
2008-11-25,'000585,东北电气,2.58,2.77,2.5,2.76,2.75,-0.17,-6.1818,22291211,58030753.1
2008-11-24,'000585,东北电气,2.75,2.95,2.64,2.82,2.84,-0.09,-3.169,19686550,53804280.09
2008-11-21,'000585,东北电气,2.84,3.05,2.74,2.97,3.04,-0.2,-6.5789,31055580,89875138.23
2008-11-20,'000585,东北电气,3.04,3.04,2.76,2.87,2.76,0.28,10.1449,46328190,136157844.54
