日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-22,'000733,振华科技,12.22,12.28,11.8,11.8,11.87,0.35,2.9486,3403300,41364149.0
2018-06-21,'000733,振华科技,11.87,12.43,11.85,12.22,12.27,-0.4,-3.26,4310700,52275274.0
2018-06-20,'000733,振华科技,12.27,12.48,11.9,11.9,12.02,0.25,2.0799,5116903,62274754.61
2018-06-19,'000733,振华科技,12.02,13.14,11.71,12.86,13.0,-0.98,-7.5385,5940008,73782239.69
2018-06-15,'000733,振华科技,13.0,13.3,12.83,13.26,13.23,-0.23,-1.7385,3626785,47264451.3
2018-06-14,'000733,振华科技,13.23,13.3,12.83,12.83,12.95,0.28,2.1622,4542888,59772208.11
2018-06-13,'000733,振华科技,12.95,13.24,12.8,13.04,13.07,-0.12,-0.9181,3718870,48725071.96
2018-06-12,'000733,振华科技,13.07,13.11,12.8,12.87,12.87,0.2,1.554,3033034,39334031.82
2018-06-11,'000733,振华科技,12.87,13.29,12.8,13.15,13.2,-0.33,-2.5,3481319,45338650.86
2018-06-08,'000733,振华科技,13.2,13.44,13.1,13.4,13.48,-0.28,-2.0772,3990900,52824265.68
2018-06-07,'000733,振华科技,13.48,13.76,13.42,13.72,13.73,-0.25,-1.8208,3326803,45148315.2
2018-06-06,'000733,振华科技,13.73,13.83,13.58,13.79,13.8,-0.07,-0.5072,3185181,43661068.02
2018-06-05,'000733,振华科技,13.8,13.84,13.39,13.39,13.38,0.42,3.139,5038263,68740129.74
2018-06-04,'000733,振华科技,13.38,13.53,13.22,13.38,13.4,-0.02,-0.1493,4461887,59563141.78
2018-06-01,'000733,振华科技,13.4,13.84,13.1,13.66,13.79,-0.39,-2.8281,6156221,82928620.18
2018-05-31,'000733,振华科技,13.79,13.99,13.65,13.92,13.7,0.09,0.6569,4067200,56063066.0
2018-05-30,'000733,振华科技,13.7,14.1,13.61,13.81,13.96,-0.26,-1.8625,5560175,77237060.8
2018-05-29,'000733,振华科技,13.96,14.23,13.88,14.06,14.06,-0.1,-0.7112,4822546,67725549.42
2018-05-28,'000733,振华科技,14.06,14.32,14.01,14.27,14.25,-0.19,-1.3333,5128424,72485371.59
2018-05-25,'000733,振华科技,14.25,14.78,14.22,14.63,14.78,-0.53,-3.5859,8298400,119471855.0
2018-05-24,'000733,振华科技,14.78,15.11,14.65,15.0,15.05,-0.27,-1.794,9425810,139790217.12
2018-05-23,'000733,振华科技,15.05,15.55,14.81,14.9,14.96,0.09,0.6016,14768554,224232080.91
2018-05-22,'000733,振华科技,14.96,15.08,14.8,15.05,15.11,-0.15,-0.9927,8079761,120345594.8
2018-05-21,'000733,振华科技,15.11,15.12,14.72,14.85,14.92,0.19,1.2735,12963297,193625433.29
2018-05-18,'000733,振华科技,14.92,14.94,14.23,14.23,14.08,0.84,5.9659,15834322,233225105.77
2018-05-17,'000733,振华科技,14.08,14.39,14.0,14.31,14.34,-0.26,-1.8131,5421045,76443121.55
2018-05-16,'000733,振华科技,14.34,14.54,14.22,14.35,14.42,-0.08,-0.5548,4658148,66945978.87
2018-05-15,'000733,振华科技,14.42,14.42,14.13,14.16,14.14,0.28,1.9802,4313268,61584361.16
2018-05-14,'000733,振华科技,14.14,14.44,14.04,14.12,14.27,-0.13,-0.911,4751254,67628550.8
2018-05-11,'000733,振华科技,14.27,14.55,14.27,14.55,14.49,-0.22,-1.5183,4638861,66958996.33
2018-05-10,'000733,振华科技,14.49,14.7,14.36,14.69,14.7,-0.21,-1.4286,6884804,99877370.73
2018-05-09,'000733,振华科技,14.7,14.92,14.61,14.68,14.7,0.0,0.0,6086365,89889859.59
2018-05-08,'000733,振华科技,14.7,14.98,14.55,14.91,14.98,-0.28,-1.8692,9479777,139739128.54
2018-05-07,'000733,振华科技,14.98,15.06,14.6,14.86,14.86,0.12,0.8075,8361927,124693492.79
2018-05-04,'000733,振华科技,14.86,15.27,14.8,14.88,15.03,-0.17,-1.1311,10260984,153977731.27
2018-05-03,'000733,振华科技,15.03,15.09,14.15,14.57,14.6,0.43,2.9452,10868259,159140995.28
2018-05-02,'000733,振华科技,14.6,14.89,14.27,14.77,14.9,-0.3,-2.0134,9946296,145143367.92
2018-04-27,'000733,振华科技,14.9,15.38,14.59,15.2,15.26,-0.36,-2.3591,14804432,221181717.33
2018-04-26,'000733,振华科技,15.26,15.73,14.51,14.73,14.79,0.47,3.1778,24876046,376444301.49
2018-04-25,'000733,振华科技,14.79,15.01,14.65,14.86,15.02,-0.23,-1.5313,11512216,170654015.4
2018-04-24,'000733,振华科技,15.02,15.15,14.54,14.7,14.88,0.14,0.9409,17164736,254381394.93
2018-04-23,'000733,振华科技,14.88,15.3,14.5,14.57,14.52,0.36,2.4793,25969666,387042015.97
2018-04-20,'000733,振华科技,14.52,14.96,13.87,13.96,14.13,0.39,2.7601,26558306,388419878.75
2018-04-19,'000733,振华科技,14.13,14.41,13.75,13.84,13.91,0.22,1.5816,17043798,240257836.95
2018-04-18,'000733,振华科技,13.91,14.08,13.05,13.2,13.04,0.87,6.6718,14903054,203051589.37
2018-04-17,'000733,振华科技,13.04,13.68,13.01,13.6,13.72,-0.68,-4.9563,8951759,119291848.26
2018-04-16,'000733,振华科技,13.72,13.72,13.42,13.58,13.56,0.16,1.1799,5305962,71946671.95
2018-04-13,'000733,振华科技,13.56,13.67,13.47,13.49,13.4,0.16,1.194,4284939,58119851.95
2018-04-12,'000733,振华科技,13.4,13.76,13.4,13.55,13.61,-0.21,-1.543,4853964,65873349.09
2018-04-11,'000733,振华科技,13.61,13.71,13.46,13.56,13.54,0.07,0.517,5729925,77946645.93
2018-04-10,'000733,振华科技,13.54,13.88,13.33,13.71,13.73,-0.19,-1.3838,6955627,94096237.87
2018-04-09,'000733,振华科技,13.73,13.87,13.31,13.58,13.63,0.1,0.7337,7666554,104572167.62
2018-04-04,'000733,振华科技,13.63,14.2,13.6,14.05,13.96,-0.33,-2.3639,9406291,130942599.38
2018-04-03,'000733,振华科技,13.96,14.19,13.79,14.02,14.4,-0.44,-3.0556,11355880,158319309.1
2018-04-02,'000733,振华科技,14.4,14.95,13.6,13.84,13.59,0.81,5.9603,25291356,363094955.09
2018-03-30,'000733,振华科技,13.59,13.65,13.11,13.3,13.15,0.44,3.346,9781197,131651418.21
2018-03-29,'000733,振华科技,13.15,13.21,12.99,12.99,13.0,0.15,1.1538,4957988,64963013.42
2018-03-28,'000733,振华科技,13.0,13.26,12.69,12.75,12.92,0.08,0.6192,7925891,103253396.63
2018-03-27,'000733,振华科技,12.92,13.07,12.45,12.56,12.38,0.54,4.3619,6889146,88122007.59
2018-03-26,'000733,振华科技,12.38,12.39,11.51,11.6,11.98,0.4,3.3389,5610912,67664467.0
2018-03-23,'000733,振华科技,11.98,12.82,11.9,12.8,13.14,-1.16,-8.828,8967562,110808816.81
2018-03-22,'000733,振华科技,13.14,13.15,12.82,12.86,13.01,0.13,0.9992,4880063,63605923.95
2018-03-21,'000733,振华科技,13.01,13.33,13.0,13.2,13.1,-0.09,-0.687,7119128,93942962.2
2018-03-20,'000733,振华科技,13.1,13.13,12.74,12.78,12.95,0.15,1.1583,5277927,68565010.8
2018-03-19,'000733,振华科技,12.95,13.03,12.74,12.8,12.79,0.16,1.251,4011028,51889796.16
2018-03-16,'000733,振华科技,12.79,13.03,12.77,12.84,12.84,-0.05,-0.3894,3684680,47486879.09
2018-03-15,'000733,振华科技,12.84,12.99,12.67,12.95,13.04,-0.2,-1.5337,5315122,68160243.98
2018-03-14,'000733,振华科技,13.04,13.35,13.01,13.21,13.31,-0.27,-2.0285,4882856,64271228.16
2018-03-13,'000733,振华科技,13.31,13.51,13.19,13.24,13.24,0.07,0.5287,8099376,108236977.07
2018-03-12,'000733,振华科技,13.24,13.36,13.08,13.11,13.08,0.16,1.2232,7019026,92813553.64
2018-03-09,'000733,振华科技,13.08,13.1,12.76,12.82,12.83,0.25,1.9486,7073009,91544224.62
2018-03-08,'000733,振华科技,12.83,12.92,12.69,12.81,12.81,0.02,0.1561,3490663,44713649.5
2018-03-07,'000733,振华科技,12.81,13.15,12.78,13.08,13.12,-0.31,-2.3628,4452903,57756446.72
2018-03-06,'000733,振华科技,13.12,13.5,12.82,12.89,12.87,0.25,1.9425,7325863,95664946.54
2018-03-05,'000733,振华科技,12.87,12.89,12.62,12.8,12.74,0.13,1.0204,4080901,52127705.73
2018-03-02,'000733,振华科技,12.74,13.02,12.68,12.7,12.88,-0.14,-1.087,5178477,66281963.0
2018-03-01,'000733,振华科技,12.88,12.96,12.31,12.31,12.42,0.46,3.7037,6751350,85631813.7
2018-02-28,'000733,振华科技,12.42,12.66,12.16,12.21,12.36,0.06,0.4854,4625232,57469459.4
2018-02-27,'000733,振华科技,12.36,12.53,12.21,12.28,12.28,0.08,0.6515,6612570,81877718.07
2018-02-26,'000733,振华科技,12.28,12.35,11.88,11.96,11.9,0.38,3.1933,5415385,65865868.82
2018-02-23,'000733,振华科技,11.9,11.97,11.8,11.9,11.93,-0.03,-0.2515,2716609,32272867.1
2018-02-22,'000733,振华科技,11.93,11.98,11.71,11.77,11.69,0.24,2.053,2683529,31900565.97
2018-02-14,'000733,振华科技,11.69,11.72,11.62,11.67,11.66,0.03,0.2573,1810445,21130946.03
2018-02-13,'000733,振华科技,11.66,11.78,11.63,11.68,11.66,0.0,0.0,3068143,35948711.67
2018-02-12,'000733,振华科技,11.66,11.72,11.33,11.33,11.27,0.39,3.4605,3215577,37171160.92
2018-02-09,'000733,振华科技,11.27,11.67,11.06,11.43,11.68,-0.41,-3.5103,4115625,46632541.09
2018-02-08,'000733,振华科技,11.68,11.74,11.45,11.45,11.49,0.19,1.6536,2809332,32774126.29
2018-02-07,'000733,振华科技,11.49,11.73,11.21,11.66,11.43,0.06,0.5249,3058045,35265102.87
2018-02-06,'000733,振华科技,11.43,12.2,11.4,12.1,12.31,-0.88,-7.1487,4771612,56550367.37
2018-02-05,'000733,振华科技,12.31,12.35,12.04,12.04,12.26,0.05,0.4078,2449916,30000962.94
2018-02-02,'000733,振华科技,12.26,12.58,12.12,12.36,12.35,-0.09,-0.7287,3863459,47462575.72
2018-02-01,'000733,振华科技,12.35,13.24,12.34,13.12,13.19,-0.84,-6.3685,5481711,70054878.01
2018-01-31,'000733,振华科技,13.19,13.63,13.16,13.63,13.63,-0.44,-3.2282,3828072,51159554.24
2018-01-30,'000733,振华科技,13.63,13.69,13.51,13.51,13.58,0.05,0.3682,1689575,23006023.55
2018-01-29,'000733,振华科技,13.58,13.97,13.51,13.96,13.97,-0.39,-2.7917,4842493,66471327.53
2018-01-26,'000733,振华科技,13.97,14.18,13.96,14.1,14.13,-0.16,-1.1323,2931938,41278320.54
2018-01-25,'000733,振华科技,14.13,14.32,14.08,14.11,14.17,-0.04,-0.2823,4302578,61193470.19
2018-01-24,'000733,振华科技,14.17,14.21,13.85,14.02,14.01,0.16,1.142,3190176,44857781.83
2018-01-23,'000733,振华科技,14.01,14.04,13.95,14.03,14.0,0.01,0.0714,2164293,30285877.52
2018-01-22,'000733,振华科技,14.0,14.15,13.71,13.94,13.94,0.06,0.4304,3281763,45640891.14
2018-01-19,'000733,振华科技,13.94,14.08,13.72,13.72,13.77,0.17,1.2346,4089833,57033900.43
2018-01-18,'000733,振华科技,13.77,13.89,13.7,13.83,13.84,-0.07,-0.5058,3100778,42726489.78
2018-01-17,'000733,振华科技,13.84,13.94,13.42,13.93,13.92,-0.08,-0.5747,5647461,77404955.45
2018-01-16,'000733,振华科技,13.92,14.08,13.88,13.93,13.93,-0.01,-0.0718,3945066,55068852.97
2018-01-15,'000733,振华科技,13.93,14.48,13.9,14.45,14.51,-0.58,-3.9972,6417361,90823042.82
2018-01-12,'000733,振华科技,14.51,14.74,14.49,14.72,14.72,-0.21,-1.4266,4242332,61781165.8
2018-01-11,'000733,振华科技,14.72,14.84,14.44,14.52,14.52,0.2,1.3774,4540940,66614470.98
2018-01-10,'000733,振华科技,14.52,14.75,14.45,14.73,14.75,-0.23,-1.5593,5319202,77572456.25
2018-01-09,'000733,振华科技,14.75,14.92,14.71,14.88,14.94,-0.19,-1.2718,4420968,65254997.95
2018-01-08,'000733,振华科技,14.94,14.95,14.7,14.81,14.88,0.06,0.4032,4637893,68672653.99
2018-01-05,'000733,振华科技,14.88,15.07,14.88,15.05,15.09,-0.21,-1.3917,5481979,81972154.49
2018-01-04,'000733,振华科技,15.09,15.23,14.93,14.99,15.03,0.06,0.3992,6937433,104747687.1
2018-01-03,'000733,振华科技,15.03,15.15,14.79,14.87,14.9,0.13,0.8725,7102874,106124801.12
2018-01-02,'000733,振华科技,14.9,14.95,14.72,14.87,14.9,0.0,0.0,5845040,86860197.31
2017-12-29,'000733,振华科技,14.9,14.96,14.61,14.77,14.75,0.15,1.0169,7208366,106747746.54
2017-12-28,'000733,振华科技,14.75,14.98,14.64,14.69,14.77,-0.02,-0.1354,5602389,82858365.67
2017-12-27,'000733,振华科技,14.77,15.21,14.73,15.2,15.24,-0.47,-3.084,6556494,97914281.4
2017-12-26,'000733,振华科技,15.24,15.48,14.87,15.42,15.5,-0.26,-1.6774,8804289,133338211.93
2017-12-25,'000733,振华科技,15.5,15.96,15.4,15.96,15.93,-0.43,-2.6993,7794471,121751271.06
2017-12-22,'000733,振华科技,15.93,16.28,15.83,15.95,16.05,-0.12,-0.7477,8852028,141747732.39
2017-12-21,'000733,振华科技,16.05,16.08,15.45,15.61,15.77,0.28,1.7755,11768386,186915058.63
2017-12-20,'000733,振华科技,15.77,16.09,15.4,15.62,15.63,0.14,0.8957,9932983,156745997.33
2017-12-19,'000733,振华科技,15.63,15.8,15.52,15.63,15.61,0.02,0.1281,6790694,106311973.15
2017-12-18,'000733,振华科技,15.61,15.83,15.3,15.77,15.86,-0.25,-1.5763,9207699,143061046.74
2017-12-15,'000733,振华科技,15.86,16.18,15.63,16.0,16.05,-0.19,-1.1838,10741104,170929632.61
2017-12-14,'000733,振华科技,16.05,16.35,15.76,15.81,15.89,0.16,1.0069,16859328,271452491.2
2017-12-13,'000733,振华科技,15.89,15.89,15.42,15.45,15.54,0.35,2.2523,12214307,191925612.75
2017-12-12,'000733,振华科技,15.54,15.9,15.54,15.75,15.84,-0.3,-1.8939,9783756,153325794.63
2017-12-11,'000733,振华科技,15.84,15.88,15.53,15.67,15.77,0.07,0.4439,13257747,208440689.32
2017-12-08,'000733,振华科技,15.77,16.27,15.57,15.66,15.79,-0.02,-0.1267,19182032,305442708.87
2017-12-07,'000733,振华科技,15.79,16.0,15.56,15.71,15.95,-0.16,-1.0031,20398176,321669714.38
2017-12-06,'000733,振华科技,15.95,15.95,14.4,14.45,14.5,1.45,10.0,29297903,457625959.29
2017-12-05,'000733,振华科技,14.5,15.2,14.43,15.17,15.17,-0.67,-4.4166,7757262,114332761.56
2017-12-04,'000733,振华科技,15.17,15.7,14.91,15.05,14.97,0.2,1.336,9398936,143963480.4
2017-12-01,'000733,振华科技,14.97,15.09,14.51,14.55,14.61,0.36,2.4641,7210051,107402401.91
2017-11-30,'000733,振华科技,14.61,14.82,14.23,14.39,14.38,0.23,1.5994,4813107,70162019.53
2017-11-29,'000733,振华科技,14.38,14.5,14.23,14.44,14.51,-0.13,-0.8959,2729258,39182034.68
2017-11-28,'000733,振华科技,14.51,14.53,14.21,14.23,14.23,0.28,1.9677,2669939,38357731.63
2017-11-27,'000733,振华科技,14.23,14.45,14.2,14.38,14.41,-0.18,-1.2491,2560705,36608816.19
2017-11-24,'000733,振华科技,14.41,14.63,14.25,14.28,14.35,0.06,0.4181,3163205,45765819.04
2017-11-23,'000733,振华科技,14.35,14.84,14.34,14.77,14.9,-0.55,-3.6913,4095901,59818840.58
2017-11-22,'000733,振华科技,14.9,15.07,14.42,14.5,14.55,0.35,2.4055,8684703,128962888.14
2017-11-21,'000733,振华科技,14.55,14.67,14.4,14.57,14.64,-0.09,-0.6148,3624739,52620357.38
2017-11-20,'000733,振华科技,14.64,14.68,14.1,14.35,14.4,0.24,1.6667,4645477,66529294.09
2017-11-17,'000733,振华科技,14.4,15.4,14.28,15.4,15.34,-0.94,-6.1278,8113395,120077817.72
2017-11-16,'000733,振华科技,15.34,15.49,15.27,15.41,15.43,-0.09,-0.5833,2308239,35516618.1
2017-11-15,'000733,振华科技,15.43,15.7,15.43,15.7,15.78,-0.35,-2.218,3291500,51155916.73
2017-11-14,'000733,振华科技,15.78,15.93,15.63,15.87,15.88,-0.1,-0.6297,4085554,64377967.3
2017-11-13,'000733,振华科技,15.88,15.98,15.72,15.9,15.86,0.02,0.1261,4710745,74705263.54
2017-11-10,'000733,振华科技,15.86,15.97,15.57,15.7,15.7,0.16,1.0191,6213859,98495314.29
2017-11-09,'000733,振华科技,15.7,15.78,15.41,15.49,15.49,0.21,1.3557,3760362,58827227.25
2017-11-08,'000733,振华科技,15.49,15.61,15.4,15.44,15.45,0.04,0.2589,3876460,60230033.78
2017-11-07,'000733,振华科技,15.45,15.48,15.28,15.46,15.48,-0.03,-0.1938,2983435,45778086.69
2017-11-06,'000733,振华科技,15.48,15.53,15.26,15.27,15.25,0.23,1.5082,3038406,46897002.92
2017-11-03,'000733,振华科技,15.25,15.37,15.17,15.29,15.28,-0.03,-0.1963,2981513,45542706.46
2017-11-02,'000733,振华科技,15.28,15.7,15.24,15.7,15.63,-0.35,-2.2393,5188683,79825770.87
2017-11-01,'000733,振华科技,15.63,15.85,15.62,15.72,15.74,-0.11,-0.6989,4023436,63366648.62
2017-10-31,'000733,振华科技,15.74,15.77,15.54,15.67,15.62,0.12,0.7682,3041360,47683167.02
2017-10-30,'000733,振华科技,15.62,16.07,15.55,16.07,16.09,-0.47,-2.9211,6283649,98892457.77
2017-10-27,'000733,振华科技,16.09,16.7,15.98,16.7,16.94,-0.85,-5.0177,17026292,277033581.91
2017-10-26,'000733,振华科技,16.94,16.99,16.5,16.54,16.6,0.34,2.0482,7417982,124774051.58
2017-10-25,'000733,振华科技,16.6,16.63,16.41,16.53,16.52,0.08,0.4843,4053800,67008155.0
2017-10-24,'000733,振华科技,16.52,16.91,16.38,16.91,16.92,-0.4,-2.3641,7271700,120363439.63
2017-10-23,'000733,振华科技,16.92,16.97,16.83,16.9,16.97,-0.05,-0.2946,3490756,58953981.18
2017-10-20,'000733,振华科技,16.97,16.98,16.39,16.5,16.47,0.5,3.0358,5225867,87151696.53
2017-10-19,'000733,振华科技,16.47,16.78,16.4,16.71,16.7,-0.23,-1.3772,6318000,104638075.1
2017-10-18,'000733,振华科技,16.7,17.24,16.7,17.05,17.02,-0.32,-1.8801,6365835,108365018.66
2017-10-17,'000733,振华科技,17.02,17.17,16.93,17.17,17.24,-0.22,-1.2761,7474513,127421715.0
2017-10-16,'000733,振华科技,17.24,17.72,17.19,17.37,17.29,-0.05,-0.2892,21419315,373625534.91
2017-10-13,'000733,振华科技,17.29,17.31,16.83,17.06,17.05,0.24,1.4076,11840544,202378215.43
2017-10-12,'000733,振华科技,17.05,17.09,16.89,16.97,16.97,0.08,0.4714,6889260,117151908.25
2017-10-11,'000733,振华科技,16.97,17.13,16.92,17.1,17.12,-0.15,-0.8762,6034885,102646000.05
2017-10-10,'000733,振华科技,17.12,17.25,16.87,17.0,17.0,0.12,0.7059,6495581,110717808.23
2017-10-09,'000733,振华科技,17.0,17.15,16.67,16.79,16.65,0.35,2.1021,8332385,141208148.78
2017-09-29,'000733,振华科技,16.65,16.67,16.44,16.45,16.45,0.2,1.2158,4794210,79481195.05
2017-09-28,'000733,振华科技,16.45,16.73,16.41,16.58,16.6,-0.15,-0.9036,5864009,97261734.58
2017-09-27,'000733,振华科技,16.6,16.72,16.43,16.49,16.48,0.12,0.7282,5794362,96012462.88
2017-09-26,'000733,振华科技,16.48,16.57,16.25,16.38,16.36,0.12,0.7335,5279138,86657618.93
2017-09-25,'000733,振华科技,16.36,17.0,16.31,16.92,17.0,-0.64,-3.7647,9809804,163370838.53
2017-09-22,'000733,振华科技,17.0,17.09,16.78,16.92,17.02,-0.02,-0.1175,7215157,122066756.04
2017-09-21,'000733,振华科技,17.02,17.58,17.02,17.27,17.31,-0.29,-1.6753,13280491,229528787.28
2017-09-20,'000733,振华科技,17.31,17.39,16.72,16.79,16.83,0.48,2.852,14224132,244116900.15
2017-09-19,'000733,振华科技,16.83,17.22,16.75,17.09,17.14,-0.31,-1.8086,7017290,118631981.62
2017-09-18,'000733,振华科技,17.14,17.2,16.77,16.91,16.93,0.21,1.2404,8240685,140348726.24
2017-09-15,'000733,振华科技,16.93,17.05,16.72,16.96,17.02,-0.09,-0.5288,6788510,114524852.48
2017-09-14,'000733,振华科技,17.02,17.25,16.82,17.06,17.04,-0.02,-0.1174,8580630,145795947.4
2017-09-13,'000733,振华科技,17.04,17.1,16.81,17.09,17.09,-0.05,-0.2926,8143014,137979250.21
2017-09-12,'000733,振华科技,17.09,17.44,17.02,17.2,17.28,-0.19,-1.0995,16403327,282484404.86
2017-09-11,'000733,振华科技,17.28,17.39,16.75,16.76,16.65,0.63,3.7838,16268989,277890236.32
2017-09-08,'000733,振华科技,16.65,16.86,16.5,16.63,16.7,-0.05,-0.2994,9122230,151942389.12
2017-09-07,'000733,振华科技,16.7,17.06,16.66,16.94,17.17,-0.47,-2.7373,16693493,281489634.99
2017-09-06,'000733,振华科技,17.17,17.53,16.32,16.53,16.55,0.62,3.7462,19805788,332469054.4
2017-09-05,'000733,振华科技,16.55,16.63,16.42,16.49,16.5,0.05,0.303,6840636,113017559.46
2017-09-04,'000733,振华科技,16.5,16.72,16.34,16.61,16.55,-0.05,-0.3021,10753032,177738950.07
2017-09-01,'000733,振华科技,16.55,16.66,16.11,16.11,16.06,0.49,3.0511,13142719,216260498.48
2017-08-31,'000733,振华科技,16.06,16.17,16.01,16.16,16.07,-0.01,-0.0622,6908931,111062538.6
2017-08-30,'000733,振华科技,16.07,16.28,16.02,16.21,16.2,-0.13,-0.8025,5828763,94138220.07
2017-08-29,'000733,振华科技,16.2,16.5,16.12,16.48,16.49,-0.29,-1.7586,6907086,112549377.96
2017-08-28,'000733,振华科技,16.49,16.54,16.18,16.32,16.26,0.23,1.4145,8570991,140162825.13
2017-08-25,'000733,振华科技,16.26,16.33,16.04,16.1,16.1,0.16,0.9938,5822372,94519190.29
2017-08-24,'000733,振华科技,16.1,16.21,15.96,16.13,16.09,0.01,0.0622,3455003,55632643.75
2017-08-23,'000733,振华科技,16.09,16.28,16.04,16.18,16.1,-0.01,-0.0621,3700705,59774189.42
2017-08-22,'000733,振华科技,16.1,16.46,16.04,16.35,16.29,-0.19,-1.1664,5902878,95763270.28
2017-08-21,'000733,振华科技,16.29,16.34,16.07,16.07,15.99,0.3,1.8762,6940182,112595785.45
2017-08-18,'000733,振华科技,15.99,16.2,15.9,15.95,16.07,-0.08,-0.4978,5988885,96322167.48
2017-08-17,'000733,振华科技,16.07,16.25,15.99,15.99,15.97,0.1,0.6262,6450515,104056690.42
2017-08-16,'000733,振华科技,15.97,15.97,15.73,15.77,15.77,0.2,1.2682,4662859,74119071.04
2017-08-15,'000733,振华科技,15.77,15.84,15.64,15.7,15.68,0.09,0.574,3268329,51423230.53
2017-08-14,'000733,振华科技,15.68,15.72,15.3,15.34,15.34,0.34,2.2164,3475440,54210034.18
2017-08-11,'000733,振华科技,15.34,15.83,15.33,15.55,15.55,-0.21,-1.3505,5540331,86460297.33
2017-08-10,'000733,振华科技,15.55,15.91,15.48,15.79,15.8,-0.25,-1.5823,4838090,75802549.6
2017-08-09,'000733,振华科技,15.8,15.9,15.76,15.87,15.85,-0.05,-0.3155,3497516,55289060.08
2017-08-08,'000733,振华科技,15.85,15.99,15.75,15.98,15.99,-0.14,-0.8755,4679266,74243460.37
2017-08-07,'000733,振华科技,15.99,16.18,15.9,16.17,16.2,-0.21,-1.2963,5449665,87131697.07
2017-08-04,'000733,振华科技,16.2,16.38,15.73,15.86,15.84,0.36,2.2727,10506587,169385836.5
2017-08-03,'000733,振华科技,15.84,15.99,15.63,15.63,15.7,0.14,0.8917,4023613,63774381.37
2017-08-02,'000733,振华科技,15.7,16.18,15.7,15.78,15.76,-0.06,-0.3807,5084212,81091396.4
2017-08-01,'000733,振华科技,15.76,15.88,15.66,15.66,15.68,0.08,0.5102,4443062,70145457.12
2017-07-31,'000733,振华科技,15.68,15.83,15.64,15.79,15.79,-0.11,-0.6966,4689546,73760172.17
2017-07-28,'000733,振华科技,15.79,15.9,15.71,15.8,15.83,-0.04,-0.2527,3663612,57923739.87
2017-07-27,'000733,振华科技,15.83,15.85,15.49,15.51,15.57,0.26,1.6699,4478314,70359258.66
2017-07-26,'000733,振华科技,15.57,15.7,15.46,15.6,15.53,0.04,0.2576,3136309,48888271.34
2017-07-25,'000733,振华科技,15.53,15.73,15.45,15.69,15.78,-0.25,-1.5843,4580341,71277008.39
2017-07-24,'000733,振华科技,15.78,15.8,15.26,15.32,15.41,0.37,2.401,6651393,103423077.63
2017-07-21,'000733,振华科技,15.41,15.46,15.23,15.36,15.33,0.08,0.5219,3354788,51455637.2
2017-07-20,'000733,振华科技,15.33,15.52,15.26,15.34,15.34,-0.01,-0.0652,3451467,53159174.45
2017-07-19,'000733,振华科技,15.34,15.37,15.0,15.14,15.14,0.2,1.321,3779846,57411808.24
2017-07-18,'000733,振华科技,15.14,15.18,14.88,14.89,14.99,0.15,1.0007,3794518,57089958.6
2017-07-17,'000733,振华科技,14.99,15.9,14.96,15.9,16.02,-1.03,-6.4295,7968822,122221417.31
2017-07-14,'000733,振华科技,16.02,16.23,15.96,16.2,16.25,-0.23,-1.4154,4003665,64453882.9
2017-07-13,'000733,振华科技,16.25,16.27,15.99,16.19,16.19,0.06,0.3706,4301010,69551674.44
2017-07-12,'000733,振华科技,16.19,16.27,15.96,16.15,16.19,0.0,0.0,5050400,81238722.84
2017-07-11,'000733,振华科技,16.19,16.61,16.17,16.45,16.46,-0.27,-1.6403,5460258,89305683.4
2017-07-10,'000733,振华科技,16.46,16.91,16.41,16.56,16.63,-0.17,-1.0222,8082076,135006035.6
2017-07-07,'000733,振华科技,16.63,16.65,16.33,16.35,16.46,0.17,1.0328,5813375,96136290.3
2017-07-06,'000733,振华科技,16.46,16.65,16.13,16.23,16.24,0.22,1.3547,8285917,136265370.47
2017-07-05,'000733,振华科技,16.24,16.28,15.98,16.01,16.04,0.2,1.2469,5905055,95447323.07
2017-07-04,'000733,振华科技,16.04,16.09,15.91,16.05,16.04,0.0,0.0,2771421,44329439.82
2017-07-03,'000733,振华科技,16.04,16.06,15.85,15.85,15.9,0.14,0.8805,3815951,61032133.0
2017-06-30,'000733,振华科技,15.9,15.92,15.71,15.89,15.9,0.0,0.0,2456335,38860269.67
2017-06-29,'000733,振华科技,15.9,15.93,15.7,15.72,15.71,0.19,1.2094,3333626,52855927.41
2017-06-28,'000733,振华科技,15.71,15.85,15.62,15.84,15.84,-0.13,-0.8207,2815374,44238841.12
2017-06-27,'000733,振华科技,15.84,15.99,15.8,15.91,15.91,-0.07,-0.44,3341280,53133597.17
2017-06-26,'000733,振华科技,15.91,15.93,15.62,15.7,15.7,0.21,1.3376,3187757,50358055.84
2017-06-23,'000733,振华科技,15.7,15.78,15.42,15.64,15.7,0.0,0.0,3958877,61697169.51
2017-06-22,'000733,振华科技,15.7,16.03,15.66,16.03,16.05,-0.35,-2.1807,4614852,73224435.24
2017-06-21,'000733,振华科技,16.05,16.25,15.88,16.21,16.17,-0.12,-0.7421,4312165,69122899.83
2017-06-20,'000733,振华科技,16.17,16.24,15.91,15.99,15.99,0.18,1.1257,5913958,95457038.06
2017-06-19,'000733,振华科技,15.99,16.1,15.85,15.85,15.87,0.12,0.7561,3763226,60163602.78
