日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-01-22,'000004,国农科技,17.28,17.38,17.05,17.25,17.2,0.08,0.4651,2665477,45838594.11
2015-01-21,'000004,国农科技,17.2,17.3,16.69,16.75,16.69,0.51,3.0557,4144804,71085236.84
2015-01-20,'000004,国农科技,16.69,16.72,15.85,15.85,15.85,0.84,5.2997,3232345,52867386.24
2015-01-19,'000004,国农科技,15.85,16.29,15.63,16.06,16.14,-0.29,-1.7968,2194173,35064657.66
2015-01-16,'000004,国农科技,16.14,16.18,16.02,16.11,16.1,0.04,0.2484,1654418,26635107.48
2015-01-15,'000004,国农科技,16.1,16.34,15.95,16.0,16.13,-0.03,-0.186,1603350,25913640.58
2015-01-14,'000004,国农科技,16.13,16.42,16.1,16.24,16.25,-0.12,-0.7385,1326277,21546407.31
2015-01-13,'000004,国农科技,16.25,16.27,15.7,15.75,15.9,0.35,2.2013,2578108,41352760.42
2015-01-12,'000004,国农科技,15.9,16.3,15.76,16.3,16.43,-0.53,-3.2258,1654717,26451677.0
2015-01-09,'000004,国农科技,16.43,16.95,16.26,16.92,16.92,-0.49,-2.896,2715044,44894158.25
2015-01-08,'000004,国农科技,16.92,17.03,16.24,16.41,16.41,0.51,3.1079,3645003,61074528.43
2015-01-07,'000004,国农科技,16.41,16.54,16.11,16.45,16.46,-0.05,-0.3038,2073761,33752404.94
2015-01-06,'000004,国农科技,16.46,16.56,15.5,15.65,15.69,0.77,4.9076,3337859,53863311.46
2015-01-05,'000004,国农科技,15.69,15.9,15.3,15.58,15.57,0.12,0.7707,2809512,43746563.2
2014-12-31,'000004,国农科技,15.57,15.66,15.25,15.34,15.35,0.22,1.4332,1643543,25431482.88
2014-12-30,'000004,国农科技,15.35,15.7,15.28,15.7,15.8,-0.45,-2.8481,1919450,29773393.52
2014-12-29,'000004,国农科技,15.8,16.53,15.25,16.53,16.54,-0.74,-4.474,3393185,52999413.92
2014-12-26,'000004,国农科技,16.54,16.67,16.31,16.48,16.46,0.08,0.486,1912622,31481903.98
2014-12-25,'000004,国农科技,16.46,16.74,16.06,16.25,16.34,0.12,0.7344,2713728,44613392.69
2014-12-24,'000004,国农科技,16.34,16.37,15.65,15.95,15.67,0.67,4.2757,4182906,66464720.52
2014-12-23,'000004,国农科技,15.67,16.63,15.25,16.34,16.34,-0.67,-4.1004,4081129,65281082.52
2014-12-22,'000004,国农科技,16.34,18.0,16.3,18.0,18.06,-1.72,-9.5238,2349488,39483429.67
2014-12-19,'000004,国农科技,18.06,18.92,17.98,18.92,18.93,-0.87,-4.5959,1985663,36221754.2
2014-12-18,'000004,国农科技,18.93,19.07,18.69,18.85,18.85,0.08,0.4244,1215375,23023264.07
2014-12-17,'000004,国农科技,18.85,19.5,18.66,19.5,19.52,-0.67,-3.4324,2254250,42667906.58
2014-12-16,'000004,国农科技,19.52,19.92,19.4,19.85,19.85,-0.33,-1.6625,1932129,37754082.94
2014-12-15,'000004,国农科技,19.85,19.85,18.8,19.3,19.32,0.53,2.7433,2784495,54289042.7
2014-12-12,'000004,国农科技,19.32,19.6,18.91,19.16,19.15,0.17,0.8877,2258180,43498767.24
2014-12-11,'000004,国农科技,19.15,19.15,18.72,18.86,18.86,0.29,1.5376,2050495,38888136.54
2014-12-10,'000004,国农科技,18.86,18.97,17.89,18.07,18.07,0.79,4.3719,3244701,60142068.74
2014-12-09,'000004,国农科技,18.07,19.51,18.07,19.51,19.58,-1.51,-7.712,4726262,87220364.47
2014-12-08,'000004,国农科技,19.58,20.55,19.38,20.34,20.47,-0.89,-4.3478,4972875,98536946.04
2014-12-05,'000004,国农科技,20.47,21.78,20.12,21.78,21.83,-1.36,-6.23,4554897,93501241.77
2014-12-04,'000004,国农科技,21.83,22.0,20.89,21.1,21.28,0.55,2.5846,3254617,70745808.16
2014-12-03,'000004,国农科技,21.28,21.51,20.65,21.51,21.52,-0.24,-1.1152,3834272,80209300.8
2014-12-02,'000004,国农科技,21.52,21.66,21.11,21.16,21.22,0.3,1.4138,2880336,61816887.81
2014-12-01,'000004,国农科技,21.22,22.34,21.0,22.07,22.4,-1.18,-5.2679,3569452,77137884.8
2014-11-28,'000004,国农科技,22.4,22.55,21.66,22.55,22.58,-0.18,-0.7972,4044128,89062305.29
2014-11-27,'000004,国农科技,22.58,22.89,21.78,22.58,22.5,0.08,0.3556,4534798,101018663.79
2014-11-26,'000004,国农科技,22.5,24.25,22.17,23.83,23.95,-1.45,-6.0543,5276939,121183750.46
2014-11-25,'000004,国农科技,23.95,24.25,23.31,23.61,23.69,0.26,1.0975,2311621,55203218.94
2014-11-24,'000004,国农科技,23.69,23.98,22.44,22.98,22.99,0.7,3.0448,3259224,75625231.49
2014-11-21,'000004,国农科技,22.99,23.17,22.15,22.18,22.38,0.61,2.7256,2232162,51171104.94
2014-11-20,'000004,国农科技,22.38,23.37,22.01,22.55,22.8,-0.42,-1.8421,3139752,71401443.64
2014-11-19,'000004,国农科技,22.8,22.92,21.2,21.36,21.35,1.45,6.7916,5104322,113302939.38
2014-11-18,'000004,国农科技,21.35,21.67,21.08,21.54,21.51,-0.16,-0.7438,815889,17369897.04
2014-11-17,'000004,国农科技,21.51,21.6,20.7,21.0,21.0,0.51,2.4286,2387212,50958433.99
2014-11-14,'000004,国农科技,21.0,21.55,20.85,21.0,21.13,-0.13,-0.6152,2883711,61155885.92
2014-11-13,'000004,国农科技,21.13,22.0,20.9,21.42,21.33,-0.2,-0.9376,1911792,40562486.43
2014-11-12,'000004,国农科技,21.33,21.58,20.78,21.06,21.46,-0.13,-0.6058,2619798,55296909.81
2014-11-11,'000004,国农科技,21.46,22.06,20.92,22.06,22.16,-0.7,-3.1588,3300580,70405663.75
2014-11-10,'000004,国农科技,22.16,22.16,21.24,21.24,21.5,0.66,3.0698,3283860,71746971.9
2014-11-07,'000004,国农科技,21.5,21.89,21.09,21.5,21.5,0.0,0.0,3042955,65128757.0
2014-11-06,'000004,国农科技,21.5,21.79,21.1,21.42,21.43,0.07,0.3266,3054702,65415759.48
2014-11-05,'000004,国农科技,21.43,21.99,21.38,21.75,21.88,-0.45,-2.0567,2860526,61805812.57
2014-11-04,'000004,国农科技,21.88,22.15,21.75,21.94,21.88,0.0,0.0,2085915,45744063.87
2014-11-03,'000004,国农科技,21.88,22.5,21.41,22.38,22.36,-0.48,-2.1467,4110342,89658988.43
2014-10-31,'000004,国农科技,22.36,23.02,22.2,22.71,22.69,-0.33,-1.4544,2563636,57690502.01
2014-10-30,'000004,国农科技,22.69,23.55,21.8,22.3,22.39,0.3,1.3399,6628507,150502871.37
2014-10-29,'000004,国农科技,22.39,22.54,20.96,20.96,21.11,1.28,6.0635,8414486,185375242.39
2014-10-28,'000004,国农科技,21.11,21.37,20.65,20.65,20.76,0.35,1.6859,3319507,70519402.16
2014-10-27,'000004,国农科技,20.76,20.81,19.8,20.08,20.02,0.74,3.6963,2582136,52780749.23
2014-10-24,'000004,国农科技,20.02,20.18,19.55,19.75,19.48,0.54,2.7721,1897348,37846359.85
2014-10-23,'000004,国农科技,19.48,20.1,19.36,20.05,20.05,-0.57,-2.8429,2358256,46430707.38
2014-10-22,'000004,国农科技,20.05,20.92,20.03,20.73,20.9,-0.85,-4.067,3380106,69095099.86
2014-10-21,'000004,国农科技,20.9,21.5,20.78,21.06,21.1,-0.2,-0.9479,2713259,57245291.77
2014-10-20,'000004,国农科技,21.1,21.26,19.89,20.4,20.77,0.33,1.5888,3758823,76950638.2
2014-10-17,'000004,国农科技,20.77,21.5,20.5,20.51,20.85,-0.08,-0.3837,3992061,83805806.38
2014-10-16,'000004,国农科技,20.85,21.7,20.8,21.1,21.25,-0.4,-1.8824,3628357,77544196.7
2014-10-15,'000004,国农科技,21.25,21.84,21.03,21.31,21.76,-0.51,-2.3438,4884078,103983095.44
2014-10-14,'000004,国农科技,21.76,22.28,21.0,21.07,20.95,0.81,3.8663,8529663,185423355.18
2014-10-13,'000004,国农科技,20.95,20.95,19.6,20.05,20.19,0.76,3.7642,7168401,144898358.35
2014-10-10,'000004,国农科技,20.19,20.99,19.5,19.5,19.19,1.0,5.211,8830792,178247381.37
2014-10-09,'000004,国农科技,19.19,19.34,18.84,18.9,19.07,0.12,0.6293,4622068,88439338.98
2014-10-08,'000004,国农科技,19.07,19.27,18.7,18.73,18.72,0.35,1.8697,4462311,84932182.7
2014-09-30,'000004,国农科技,18.72,19.01,18.59,19.0,19.12,-0.4,-2.0921,5172560,96937677.85
2014-09-29,'000004,国农科技,19.12,19.33,18.6,18.6,18.56,0.56,3.0172,9277680,176111413.16
2014-09-26,'000004,国农科技,18.56,18.66,18.36,18.5,18.48,0.08,0.4329,3624975,67173080.93
2014-09-25,'000004,国农科技,18.48,18.77,18.33,18.74,18.77,-0.29,-1.545,5530557,102767631.78
2014-09-24,'000004,国农科技,18.77,18.84,18.46,18.5,18.76,0.01,0.0533,5173997,96435874.98
2014-09-23,'000004,国农科技,18.76,19.38,18.41,18.91,19.16,-0.4,-2.0877,6868422,129089832.14
2014-09-22,'000004,国农科技,19.16,19.37,18.51,18.51,19.19,-0.03,-0.1563,7743171,147778333.13
2014-09-19,'000004,国农科技,19.19,19.6,18.8,19.51,19.7,-0.51,-2.5888,10573982,203153503.89
2014-09-18,'000004,国农科技,19.7,20.27,18.98,19.0,18.43,1.27,6.8909,18874679,369894339.22
2014-09-17,'000004,国农科技,18.43,18.43,16.98,17.07,16.75,1.68,10.0299,12131102,218917830.21
2014-09-16,'000004,国农科技,16.75,16.75,16.75,16.75,15.23,1.52,9.9803,576390,9654532.5
2014-09-15,'000004,国农科技,0.0,0.0,0.0,0.0,15.23,None,None,0,0.0
2014-09-12,'000004,国农科技,0.0,0.0,0.0,0.0,15.23,None,None,0,0.0
2014-09-11,'000004,国农科技,0.0,0.0,0.0,0.0,15.23,None,None,0,0.0
2014-09-10,'000004,国农科技,0.0,0.0,0.0,0.0,15.23,None,None,0,0.0
2014-09-09,'000004,国农科技,0.0,0.0,0.0,0.0,15.23,None,None,0,0.0
2014-09-05,'000004,国农科技,15.23,15.38,15.04,15.15,15.51,-0.28,-1.8053,5579049,84931143.4
2014-09-04,'000004,国农科技,15.51,15.65,15.29,15.47,15.41,0.1,0.6489,3070844,47599088.07
2014-09-03,'000004,国农科技,15.41,15.55,15.02,15.03,15.02,0.39,2.5965,5254002,80774100.95
2014-09-02,'000004,国农科技,15.02,15.1,14.83,14.94,14.92,0.1,0.6702,3252937,48703409.08
2014-09-01,'000004,国农科技,14.92,14.95,14.51,14.55,14.51,0.41,2.8256,2998506,44341022.29
2014-08-29,'000004,国农科技,14.51,14.53,14.34,14.45,14.45,0.06,0.4152,895580,12952833.03
2014-08-28,'000004,国农科技,14.45,14.66,14.42,14.56,14.56,-0.11,-0.7555,993750,14411599.3
2014-08-27,'000004,国农科技,14.56,14.93,14.31,14.35,14.38,0.18,1.2517,1328650,19428793.45
2014-08-26,'000004,国农科技,14.38,14.89,14.3,14.88,14.84,-0.46,-3.0997,2205477,32194297.91
2014-08-25,'000004,国农科技,14.84,14.96,14.78,14.95,14.95,-0.11,-0.7358,1636744,24315067.7
2014-08-22,'000004,国农科技,14.95,14.99,14.73,14.8,14.93,0.02,0.134,3396450,50628659.72
2014-08-21,'000004,国农科技,14.93,15.1,14.8,14.81,14.81,0.12,0.8103,3273872,48881993.28
2014-08-20,'000004,国农科技,14.81,14.9,14.73,14.86,14.88,-0.07,-0.4704,2226926,32996980.67
2014-08-19,'000004,国农科技,14.88,14.89,14.68,14.82,14.77,0.11,0.7448,2330869,34505548.85
2014-08-18,'000004,国农科技,14.77,14.79,14.56,14.56,14.56,0.21,1.4423,3008960,44176407.25
2014-08-15,'000004,国农科技,14.56,14.59,14.43,14.43,14.48,0.08,0.5525,1693658,24605435.81
2014-08-14,'000004,国农科技,14.48,14.58,14.43,14.58,14.61,-0.13,-0.8898,2540298,36834345.32
2014-08-13,'000004,国农科技,14.61,14.65,14.4,14.46,14.59,0.02,0.1371,4403735,63951764.67
2014-08-12,'000004,国农科技,14.59,14.98,14.4,14.75,15.45,-0.86,-5.5663,10882330,158909357.73
2014-08-11,'000004,国农科技,15.45,15.65,15.06,15.18,15.18,0.27,1.7787,1993386,30778546.39
2014-08-08,'000004,国农科技,15.18,15.28,14.73,14.79,14.73,0.45,3.055,1697598,25579980.57
2014-08-07,'000004,国农科技,14.73,14.98,14.7,14.88,14.99,-0.26,-1.7345,924164,13679095.37
2014-08-06,'000004,国农科技,14.99,15.05,14.74,14.85,14.96,0.03,0.2005,1339741,19950686.88
2014-08-05,'000004,国农科技,14.96,15.07,14.75,15.01,14.91,0.05,0.3353,1067445,15880825.49
2014-08-04,'000004,国农科技,14.91,14.99,14.61,14.8,14.86,0.05,0.3365,2271618,33628198.58
2014-08-01,'000004,国农科技,14.86,15.2,14.44,14.56,14.61,0.25,1.7112,4059405,60269997.91
2014-07-31,'000004,国农科技,14.61,14.67,14.3,14.3,14.33,0.28,1.9539,2070741,30037118.47
2014-07-30,'000004,国农科技,14.33,14.41,14.11,14.27,14.27,0.06,0.4205,1853020,26425254.54
2014-07-29,'000004,国农科技,14.27,14.28,14.08,14.19,14.2,0.07,0.493,1299725,18467108.07
2014-07-28,'000004,国农科技,14.2,14.23,14.08,14.15,14.15,0.05,0.3534,2088896,29551738.21
2014-07-25,'000004,国农科技,14.15,14.16,13.89,13.93,13.91,0.24,1.7254,1028963,14424282.92
2014-07-24,'000004,国农科技,13.91,14.09,13.79,14.09,14.09,-0.18,-1.2775,1407645,19561344.66
2014-07-23,'000004,国农科技,14.09,14.35,14.0,14.35,14.35,-0.26,-1.8118,1614046,22854150.14
2014-07-22,'000004,国农科技,14.35,14.45,14.2,14.3,14.27,0.08,0.5606,1379297,19822169.67
2014-07-21,'000004,国农科技,14.27,14.37,14.02,14.02,14.07,0.2,1.4215,1241897,17626144.62
2014-07-18,'000004,国农科技,14.07,14.18,13.94,14.0,14.0,0.07,0.5,839259,11822290.24
2014-07-17,'000004,国农科技,14.0,14.06,13.87,13.99,14.0,0.0,0.0,852080,11876022.21
2014-07-16,'000004,国农科技,14.0,14.22,13.89,14.09,14.09,-0.09,-0.6388,817694,11481940.62
2014-07-15,'000004,国农科技,14.09,14.26,13.98,14.25,14.31,-0.22,-1.5374,1628143,22983254.67
2014-07-14,'000004,国农科技,14.31,14.32,14.16,14.21,14.21,0.1,0.7037,1146227,16329820.61
2014-07-11,'000004,国农科技,14.21,14.26,13.85,13.89,13.89,0.32,2.3038,1745436,24654129.52
2014-07-10,'000004,国农科技,13.89,14.04,13.82,13.9,13.87,0.02,0.1442,1333190,18594709.66
2014-07-09,'000004,国农科技,13.87,14.43,13.78,14.39,14.33,-0.46,-3.21,1763643,24874516.03
2014-07-08,'000004,国农科技,14.33,14.49,14.15,14.21,14.2,0.13,0.9155,1680321,24018559.33
2014-07-07,'000004,国农科技,14.2,14.23,14.06,14.23,14.19,0.01,0.0705,1068404,15121585.62
2014-07-04,'000004,国农科技,14.19,14.3,13.98,14.14,14.11,0.08,0.567,1849213,26158015.83
2014-07-03,'000004,国农科技,14.11,14.12,13.8,13.96,13.95,0.16,1.147,1879109,26214785.19
2014-07-02,'000004,国农科技,13.95,13.99,13.82,13.9,13.9,0.05,0.3597,1081139,15020772.74
2014-07-01,'000004,国农科技,13.9,13.98,13.75,13.86,13.88,0.02,0.1441,858600,11916174.19
2014-06-30,'000004,国农科技,13.88,14.09,13.72,13.88,13.88,0.0,0.0,1392382,19355501.53
2014-06-27,'000004,国农科技,13.88,13.92,13.45,13.58,13.58,0.3,2.2091,1803359,24748009.93
2014-06-26,'000004,国农科技,13.58,13.63,13.39,13.43,13.4,0.18,1.3433,1374340,18622551.61
2014-06-25,'000004,国农科技,13.4,13.44,13.32,13.39,13.39,0.01,0.0747,446874,5973916.31
2014-06-24,'000004,国农科技,13.39,13.52,13.3,13.3,13.3,0.09,0.6767,1171228,15708218.93
2014-06-23,'000004,国农科技,13.3,13.38,13.06,13.06,13.19,0.11,0.834,630557,8393918.06
2014-06-20,'000004,国农科技,13.19,13.2,12.9,12.9,12.94,0.25,1.932,611338,8028612.57
2014-06-19,'000004,国农科技,12.94,13.3,12.85,13.18,13.2,-0.26,-1.9697,765740,10023427.44
2014-06-18,'000004,国农科技,13.2,13.53,13.17,13.38,13.4,-0.2,-1.4925,769034,10224173.13
2014-06-17,'000004,国农科技,13.4,13.67,13.4,13.53,13.59,-0.19,-1.3981,1008575,13627965.5
2014-06-16,'000004,国农科技,13.59,13.6,13.36,13.46,13.37,0.22,1.6455,1444655,19522073.9
2014-06-13,'000004,国农科技,13.37,13.45,13.22,13.23,13.28,0.09,0.6777,789661,10564376.19
2014-06-12,'000004,国农科技,13.28,13.49,13.24,13.41,13.41,-0.13,-0.9694,951028,12678121.6
2014-06-11,'000004,国农科技,13.41,13.58,13.35,13.39,13.52,-0.11,-0.8136,979097,13180440.12
2014-06-10,'000004,国农科技,13.52,13.58,13.32,13.58,13.51,0.01,0.074,966990,13027467.81
2014-06-09,'000004,国农科技,13.51,13.73,13.35,13.4,13.5,0.01,0.0741,1713574,23240626.4
2014-06-06,'000004,国农科技,13.5,13.5,13.18,13.33,13.27,0.23,1.7332,1294529,17254307.28
2014-06-05,'000004,国农科技,13.27,13.36,12.99,13.01,13.05,0.22,1.6858,1546371,20445733.3
2014-06-04,'000004,国农科技,13.05,13.2,12.95,13.12,13.17,-0.12,-0.9112,908209,11890685.42
2014-06-03,'000004,国农科技,13.17,13.31,13.0,13.16,13.15,0.02,0.1521,1450342,19111522.72
2014-05-30,'000004,国农科技,13.15,13.16,12.88,12.9,12.92,0.23,1.7802,1167261,15243794.67
2014-05-29,'000004,国农科技,12.92,13.14,12.91,13.14,13.05,-0.13,-0.9962,1178748,15338703.73
2014-05-28,'000004,国农科技,13.05,13.1,12.75,12.75,12.92,0.13,1.0062,1211019,15702667.51
2014-05-27,'000004,国农科技,12.92,13.12,12.87,13.08,13.12,-0.2,-1.5244,1547147,20062333.03
2014-05-26,'000004,国农科技,13.12,13.12,12.96,13.0,12.99,0.13,1.0008,1046122,13631646.57
2014-05-23,'000004,国农科技,12.99,13.1,12.79,12.79,12.87,0.12,0.9324,1000789,13020311.15
2014-05-22,'000004,国农科技,12.87,13.0,12.74,12.8,12.83,0.04,0.3118,1140762,14741627.89
2014-05-21,'000004,国农科技,12.83,12.88,12.52,12.7,12.75,0.08,0.6275,797483,10165591.48
2014-05-20,'000004,国农科技,12.75,12.81,12.67,12.67,12.67,0.08,0.6314,745356,9503859.32
2014-05-19,'000004,国农科技,12.67,12.7,12.53,12.7,12.65,0.02,0.1581,544670,6866302.31
2014-05-16,'000004,国农科技,12.65,12.72,12.35,12.5,12.57,0.08,0.6364,891219,11206508.7
2014-05-15,'000004,国农科技,12.57,12.9,12.55,12.73,12.73,-0.16,-1.2569,1131254,14421749.59
2014-05-14,'000004,国农科技,12.73,12.97,12.7,12.9,12.9,-0.17,-1.3178,1124070,14436069.49
2014-05-13,'000004,国农科技,12.9,13.08,12.8,12.88,13.03,-0.13,-0.9977,1473068,19030708.21
2014-05-12,'000004,国农科技,13.03,13.72,12.53,12.68,12.52,0.51,4.0735,3131188,40616605.44
2014-05-09,'000004,国农科技,12.52,12.86,12.35,12.86,12.91,-0.39,-3.0209,3395107,42563419.58
2014-05-08,'000004,国农科技,12.91,13.05,12.68,12.89,13.04,-0.13,-0.9969,4438900,57092739.61
2014-05-07,'000004,国农科技,13.04,14.2,13.04,13.99,13.94,-0.9,-6.4562,4155818,56445581.88
2014-05-06,'000004,国农科技,13.94,14.8,13.78,13.82,13.78,0.16,1.1611,4188745,59850253.19
2014-05-05,'000004,国农科技,13.78,13.8,13.32,13.5,13.46,0.32,2.3774,1825838,24877938.98
2014-04-30,'000004,国农科技,13.46,13.97,12.9,12.94,12.94,0.52,4.0185,1863639,25086282.91
2014-04-29,'000004,国农科技,12.94,13.03,12.31,12.48,12.48,0.46,3.6859,1066162,13588964.23
2014-04-28,'000004,国农科技,12.48,13.47,12.06,13.39,13.39,-0.91,-6.7961,1700972,21414951.76
2014-04-25,'000004,国农科技,13.39,13.48,13.18,13.26,13.33,0.06,0.4501,1172026,15646411.58
2014-04-24,'000004,国农科技,13.33,13.33,13.08,13.24,13.24,0.09,0.6798,936688,12329850.84
2014-04-23,'000004,国农科技,13.24,13.3,13.09,13.11,13.11,0.13,0.9916,976874,12901925.43
2014-04-22,'000004,国农科技,13.11,13.27,13.04,13.13,13.14,-0.03,-0.2283,1105670,14518004.14
2014-04-21,'000004,国农科技,13.14,13.49,13.11,13.48,13.57,-0.43,-3.1688,858410,11451229.1
2014-04-18,'000004,国农科技,13.57,13.61,13.46,13.51,13.6,-0.03,-0.2206,805395,10914032.39
2014-04-17,'000004,国农科技,13.6,13.6,13.19,13.19,13.2,0.4,3.0303,1729786,23266208.58
2014-04-16,'000004,国农科技,13.2,13.31,13.05,13.05,13.07,0.13,0.9946,875905,11551112.85
2014-04-15,'000004,国农科技,13.07,13.54,13.05,13.48,13.55,-0.48,-3.5424,1854973,24573159.98
2014-04-14,'000004,国农科技,13.55,13.65,13.48,13.59,13.48,0.07,0.5193,1052822,14261881.36
2014-04-11,'000004,国农科技,13.48,13.59,13.1,13.27,13.27,0.21,1.5825,1206650,16120268.86
2014-04-10,'000004,国农科技,13.27,13.47,13.22,13.29,13.31,-0.04,-0.3005,1072647,14291878.31
2014-04-09,'000004,国农科技,13.31,13.31,12.96,13.0,13.02,0.29,2.2273,1890826,24960500.97
2014-04-08,'000004,国农科技,13.02,13.05,12.68,12.8,12.85,0.17,1.323,951735,12286929.66
2014-04-04,'000004,国农科技,12.85,12.86,12.7,12.75,12.75,0.1,0.7843,737785,9434932.53
2014-04-03,'000004,国农科技,12.75,12.87,12.61,12.75,12.75,0.0,0.0,687348,8756576.37
2014-04-02,'000004,国农科技,12.75,12.9,12.67,12.83,12.83,-0.08,-0.6235,574318,7342508.85
2014-04-01,'000004,国农科技,12.83,12.88,12.66,12.66,12.77,0.06,0.4699,631563,8074910.38
2014-03-31,'000004,国农科技,12.77,13.15,12.59,13.0,13.01,-0.24,-1.8447,957083,12223708.85
2014-03-28,'000004,国农科技,13.01,13.33,12.7,13.32,13.34,-0.33,-2.4738,1667553,21705362.92
2014-03-27,'000004,国农科技,13.34,13.35,12.99,13.0,13.02,0.32,2.4578,2576360,34004172.08
2014-03-26,'000004,国农科技,13.02,13.1,12.86,12.93,12.92,0.1,0.774,1104265,14355824.89
2014-03-25,'000004,国农科技,12.92,13.14,12.85,12.96,12.96,-0.04,-0.3086,1279492,16595547.26
2014-03-24,'000004,国农科技,12.96,13.03,12.8,12.8,12.85,0.11,0.856,1717731,22234496.83
2014-03-21,'000004,国农科技,12.85,12.92,12.42,12.63,12.63,0.22,1.7419,1277533,16297788.3
2014-03-20,'000004,国农科技,12.63,12.98,12.62,12.85,12.85,-0.22,-1.7121,1231390,15775174.37
2014-03-19,'000004,国农科技,12.85,13.18,12.72,12.99,12.98,-0.13,-1.0015,1441287,18494934.41
2014-03-18,'000004,国农科技,12.98,13.18,12.92,13.09,13.08,-0.1,-0.7645,1771615,23111212.01
2014-03-17,'000004,国农科技,13.08,13.15,12.6,12.73,12.66,0.42,3.3175,2061057,26558564.54
2014-03-14,'000004,国农科技,12.66,12.9,12.5,12.71,12.98,-0.32,-2.4653,2339051,29687722.16
2014-03-13,'000004,国农科技,12.98,13.05,12.62,12.8,12.8,0.18,1.4063,1525108,19670696.84
2014-03-12,'000004,国农科技,12.8,13.06,12.55,12.65,12.68,0.12,0.9464,2241512,28793313.76
2014-03-11,'000004,国农科技,12.68,13.15,12.51,13.0,12.96,-0.28,-2.1605,2611313,33134570.11
2014-03-10,'000004,国农科技,12.96,13.99,12.92,13.99,14.01,-1.05,-7.4946,3657229,48757015.73
2014-03-07,'000004,国农科技,14.01,14.07,13.87,13.9,13.97,0.04,0.2863,2032038,28379823.39
2014-03-06,'000004,国农科技,13.97,14.27,13.83,13.9,13.92,0.05,0.3592,2252308,31745159.55
2014-03-05,'000004,国农科技,13.92,14.09,13.7,13.92,14.03,-0.11,-0.784,2324842,32296280.24
2014-03-04,'000004,国农科技,14.03,14.4,13.9,14.4,14.48,-0.45,-3.1077,3388116,47626099.48
2014-03-03,'000004,国农科技,14.48,14.5,13.86,14.15,14.1,0.38,2.695,4109668,58282101.05
2014-02-28,'000004,国农科技,14.1,14.59,13.75,14.35,14.5,-0.4,-2.7586,4366656,61253479.06
2014-02-27,'000004,国农科技,14.5,15.28,14.4,15.18,15.28,-0.78,-5.1047,7641947,113260758.07
2014-02-26,'000004,国农科技,15.28,15.31,13.9,14.5,14.63,0.65,4.4429,12300953,182447708.18
2014-02-25,'000004,国农科技,14.63,14.63,13.37,13.4,13.3,1.33,10.0,13440675,194364586.89
2014-02-24,'000004,国农科技,13.3,13.5,12.7,12.81,13.07,0.23,1.7598,3778901,49823003.52
2014-02-21,'000004,国农科技,13.07,14.0,12.65,14.0,13.2,-0.13,-0.9848,6452635,86547843.86
2014-02-20,'000004,国农科技,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-02-19,'000004,国农科技,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-02-18,'000004,国农科技,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-02-17,'000004,国农科技,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-02-14,'000004,国农科技,0.0,0.0,0.0,0.0,13.2,None,None,0,0.0
2014-02-13,'000004,国农科技,13.2,13.5,12.73,12.86,12.93,0.27,2.0882,3512377,46629100.23
2014-02-12,'000004,国农科技,12.93,13.05,12.5,12.56,12.56,0.37,2.9459,2507518,32197594.66
2014-02-11,'000004,国农科技,12.56,12.68,12.5,12.6,12.6,-0.04,-0.3175,1548694,19450718.49
2014-02-10,'000004,国农科技,12.6,12.75,12.35,12.37,12.36,0.24,1.9417,1641433,20706590.09
2014-02-07,'000004,国农科技,12.36,12.38,12.16,12.38,12.3,0.06,0.4878,907011,11147913.2
2014-01-30,'000004,国农科技,12.3,12.42,12.18,12.23,12.28,0.02,0.1629,687125,8462074.92
2014-01-29,'000004,国农科技,12.28,12.3,12.0,12.3,12.25,0.03,0.2449,843831,10287321.54
2014-01-28,'000004,国农科技,12.25,12.45,12.13,12.18,12.3,-0.05,-0.4065,734560,8979827.86
2014-01-27,'000004,国农科技,12.3,12.46,12.07,12.18,12.18,0.12,0.9852,1443334,17720898.99
2014-01-24,'000004,国农科技,12.18,12.28,11.91,12.0,11.97,0.21,1.7544,1338458,16325133.96
2014-01-23,'000004,国农科技,11.97,11.97,11.81,11.92,11.92,0.05,0.4195,1006741,11988290.91
2014-01-22,'000004,国农科技,11.92,11.97,11.65,11.68,11.76,0.16,1.3605,1872058,22205176.52
2014-01-21,'000004,国农科技,11.76,11.88,11.7,11.7,11.7,0.06,0.5128,822187,9676052.16
2014-01-20,'000004,国农科技,11.7,11.89,11.53,11.56,11.56,0.14,1.2111,1056438,12374776.99
2014-01-17,'000004,国农科技,11.56,11.67,11.42,11.48,11.5,0.06,0.5217,719247,8319267.96
2014-01-16,'000004,国农科技,11.5,11.67,11.41,11.61,11.61,-0.11,-0.9475,836469,9671878.54
2014-01-15,'000004,国农科技,11.61,11.64,11.34,11.45,11.45,0.16,1.3974,802989,9274460.48
2014-01-14,'000004,国农科技,11.45,11.5,11.27,11.31,11.31,0.14,1.2378,1097319,12502805.72
2014-01-13,'000004,国农科技,11.31,11.5,11.15,11.15,11.32,-0.01,-0.0883,821020,9300365.66
2014-01-10,'000004,国农科技,11.32,12.0,11.3,12.0,12.14,-0.82,-6.7545,1904616,22058507.58
