日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-12-12,'000038,深大通,18.06,18.21,17.35,17.68,17.5,0.56,3.2,1947602,34579274.72
2014-12-11,'000038,深大通,17.5,17.56,16.9,17.19,17.19,0.31,1.8034,1001972,17316670.61
2014-12-10,'000038,深大通,17.19,17.4,16.18,16.25,16.35,0.84,5.1376,1205959,20464054.55
2014-12-09,'000038,深大通,16.35,17.7,16.14,17.7,17.66,-1.31,-7.4179,2884752,48374937.21
2014-12-08,'000038,深大通,17.66,18.22,17.61,18.2,18.2,-0.54,-2.967,1610158,28668563.88
2014-12-05,'000038,深大通,18.2,19.45,17.53,19.45,19.43,-1.23,-6.3304,1703253,31495016.17
2014-12-04,'000038,深大通,19.43,19.78,19.4,19.78,19.63,-0.2,-1.0188,1481741,28874160.1
2014-12-03,'000038,深大通,19.63,20.18,19.4,19.9,19.9,-0.27,-1.3568,1098073,21664404.33
2014-12-02,'000038,深大通,19.9,20.31,19.31,19.31,19.25,0.65,3.3766,1494595,29545358.75
2014-12-01,'000038,深大通,19.25,20.0,19.1,20.0,20.06,-0.81,-4.0379,1118895,21843381.66
2014-11-28,'000038,深大通,20.06,20.15,19.8,20.02,20.02,0.04,0.1998,1139261,22688773.59
2014-11-27,'000038,深大通,20.02,20.25,19.8,19.9,19.93,0.09,0.4516,1093127,21866690.13
2014-11-26,'000038,深大通,19.93,20.04,19.65,19.95,19.95,-0.02,-0.1003,1232801,24425284.9
2014-11-25,'000038,深大通,19.95,20.54,19.85,20.54,20.61,-0.66,-3.2023,2040551,40810872.03
2014-11-24,'000038,深大通,20.61,22.3,18.24,22.3,20.27,0.34,1.6774,4604522,96608278.27
2014-11-21,'000038,深大通,20.27,20.59,19.82,19.98,19.81,0.46,2.3221,1727440,34953612.87
2014-11-20,'000038,深大通,19.81,19.98,19.7,19.98,19.81,0.0,0.0,562001,11133740.62
2014-11-19,'000038,深大通,19.81,19.87,19.57,19.8,19.69,0.12,0.6094,828389,16354698.58
2014-11-18,'000038,深大通,19.69,19.78,19.41,19.6,19.48,0.21,1.078,716166,14017884.33
2014-11-17,'000038,深大通,19.48,19.8,19.32,19.48,19.35,0.13,0.6718,837041,16327914.53
2014-11-14,'000038,深大通,19.35,19.74,19.15,19.55,19.48,-0.13,-0.6674,667140,12921009.4
2014-11-13,'000038,深大通,19.48,20.79,19.35,20.49,20.38,-0.9,-4.4161,2095244,41573755.88
2014-11-12,'000038,深大通,20.38,20.57,19.66,20.01,20.24,0.14,0.6917,3955773,80028773.13
2014-11-11,'000038,深大通,20.24,20.49,18.92,20.36,20.35,-0.11,-0.5405,3505405,69884262.21
2014-11-10,'000038,深大通,20.35,20.35,19.82,19.98,20.06,0.29,1.4457,1769810,35640800.28
2014-11-07,'000038,深大通,20.06,20.65,20.01,20.17,20.25,-0.19,-0.9383,1134826,22992519.48
2014-11-06,'000038,深大通,20.25,20.28,19.61,20.27,20.26,-0.01,-0.0494,1509662,30101126.38
2014-11-05,'000038,深大通,20.26,20.48,20.13,20.15,20.17,0.09,0.4462,893350,18131716.5
2014-11-04,'000038,深大通,20.17,20.5,20.02,20.5,20.46,-0.29,-1.4174,1467234,29640685.77
2014-11-03,'000038,深大通,20.46,21.0,20.22,20.9,20.88,-0.42,-2.0115,2088844,42738963.1
2014-10-31,'000038,深大通,20.88,21.79,20.53,21.3,21.3,-0.42,-1.9718,2850683,60246400.81
2014-10-30,'000038,深大通,21.3,21.52,20.51,20.78,20.78,0.52,2.5024,4290380,90349462.89
2014-10-29,'000038,深大通,20.78,21.0,20.13,20.33,20.41,0.37,1.8128,3657401,74827292.66
2014-10-28,'000038,深大通,20.41,20.58,19.83,19.85,19.85,0.56,2.8212,4200926,84628655.81
2014-10-27,'000038,深大通,19.85,20.0,19.27,19.53,19.79,0.06,0.3032,1884974,37203496.35
2014-10-24,'000038,深大通,19.79,19.88,19.1,19.37,19.49,0.3,1.5393,2531936,49288429.19
2014-10-23,'000038,深大通,19.49,20.12,19.01,19.98,20.1,-0.61,-3.0348,3344815,64913859.34
2014-10-22,'000038,深大通,20.1,20.35,19.9,19.98,20.2,-0.1,-0.495,3054297,61352520.63
2014-10-21,'000038,深大通,20.2,21.19,20.2,20.87,21.54,-1.34,-6.221,5362812,109986637.57
2014-10-20,'000038,深大通,21.54,22.96,21.54,22.38,23.93,-2.39,-9.9875,6919080,151959169.78
2014-10-17,'000038,深大通,23.93,24.4,20.52,21.85,22.22,1.71,7.6958,5818580,131880107.39
2014-10-16,'000038,深大通,22.22,22.22,19.63,19.99,20.2,2.02,10.0,3849158,79384532.3
2014-10-15,'000038,深大通,20.2,20.59,18.98,19.1,19.1,1.1,5.7592,2074359,40751281.99
2014-10-14,'000038,深大通,19.1,19.5,18.71,18.93,18.93,0.17,0.898,1107303,21265047.77
2014-10-13,'000038,深大通,18.93,19.27,18.7,19.18,19.37,-0.44,-2.2716,965011,18272538.05
2014-10-10,'000038,深大通,19.37,19.59,19.18,19.48,19.6,-0.23,-1.1735,1466269,28280978.74
2014-10-09,'000038,深大通,19.6,19.97,19.0,19.55,19.8,-0.2,-1.0101,1983056,38415207.07
2014-10-08,'000038,深大通,19.8,20.0,18.59,18.92,18.88,0.92,4.8729,1809023,34331062.7
2014-09-30,'000038,深大通,18.88,18.93,18.62,18.7,18.67,0.21,1.1248,1178910,22166863.59
2014-09-29,'000038,深大通,18.67,18.95,18.52,18.63,18.63,0.04,0.2147,1390444,25922523.7
2014-09-26,'000038,深大通,18.63,18.99,18.51,18.94,18.98,-0.35,-1.844,935282,17503046.53
2014-09-25,'000038,深大通,18.98,19.4,18.64,19.0,19.0,-0.02,-0.1053,1693515,32012736.09
2014-09-24,'000038,深大通,19.0,19.19,18.15,18.32,18.32,0.68,3.7118,1605025,30138886.25
2014-09-23,'000038,深大通,18.32,18.4,17.86,18.08,18.07,0.25,1.3835,957045,17441377.48
2014-09-22,'000038,深大通,18.07,18.55,18.07,18.4,18.52,-0.45,-2.4298,1337505,24470077.08
2014-09-19,'000038,深大通,18.52,19.17,18.01,18.1,18.13,0.39,2.1511,1752747,32737209.8
2014-09-18,'000038,深大通,18.13,18.31,17.95,18.16,18.16,-0.03,-0.1652,1066918,19372530.52
2014-09-17,'000038,深大通,18.16,18.32,17.31,17.51,17.5,0.66,3.7714,1346962,24192178.65
2014-09-16,'000038,深大通,17.5,18.65,17.5,18.65,18.7,-1.2,-6.4171,1863234,33761681.8
2014-09-15,'000038,深大通,18.7,18.96,18.27,18.85,18.85,-0.15,-0.7958,1904514,35140240.6
2014-09-12,'000038,深大通,18.85,18.98,18.51,18.67,18.68,0.17,0.9101,1194712,22338724.43
2014-09-11,'000038,深大通,18.68,18.79,17.84,18.06,18.05,0.63,3.4903,1797863,33238278.99
2014-09-10,'000038,深大通,18.05,18.18,17.69,18.0,18.05,0.0,0.0,1723702,30836473.89
2014-09-09,'000038,深大通,18.05,18.5,17.03,17.14,17.08,0.97,5.6792,3469597,61838776.5
2014-09-05,'000038,深大通,17.08,17.17,16.85,17.15,17.27,-0.19,-1.1002,744808,12657438.38
2014-09-04,'000038,深大通,17.27,17.53,16.99,17.29,17.27,0.0,0.0,1488410,25609914.59
2014-09-03,'000038,深大通,17.27,17.45,16.94,17.05,17.0,0.27,1.5882,1519700,26114390.72
2014-09-02,'000038,深大通,17.0,17.05,16.78,16.82,16.79,0.21,1.2507,1118931,18919554.79
2014-09-01,'000038,深大通,16.79,16.9,16.48,16.7,16.7,0.09,0.5389,1150277,19167181.8
2014-08-29,'000038,深大通,16.7,16.95,16.41,16.68,16.56,0.14,0.8454,537390,8934540.05
2014-08-28,'000038,深大通,16.56,17.08,16.53,16.8,16.98,-0.42,-2.4735,1128042,18882013.62
2014-08-27,'000038,深大通,16.98,17.09,15.96,16.02,16.02,0.96,5.9925,1264138,20893023.46
2014-08-26,'000038,深大通,16.02,16.55,15.88,16.4,16.5,-0.48,-2.9091,1428802,23180803.36
2014-08-25,'000038,深大通,16.5,16.9,16.4,16.9,16.9,-0.4,-2.3669,1025467,16998519.53
2014-08-22,'000038,深大通,16.9,17.27,16.83,17.11,17.12,-0.22,-1.285,1132740,19218647.24
2014-08-21,'000038,深大通,17.12,17.49,16.93,17.09,17.26,-0.14,-0.8111,1192300,20350473.1
2014-08-20,'000038,深大通,17.26,17.27,16.74,16.88,16.86,0.4,2.3725,1508819,25718219.67
2014-08-19,'000038,深大通,16.86,16.95,16.6,16.87,16.91,-0.05,-0.2957,914423,15327461.63
2014-08-18,'000038,深大通,16.91,17.0,16.56,16.79,17.0,-0.09,-0.5294,1934532,32305073.24
2014-08-15,'000038,深大通,17.0,17.3,15.0,16.22,16.2,0.8,4.9383,1843887,30242540.36
2014-08-14,'000038,深大通,16.2,16.65,16.15,16.65,16.65,-0.45,-2.7027,2106200,34469963.5
2014-08-13,'000038,深大通,16.65,16.89,16.08,16.36,16.47,0.18,1.0929,1829178,30167381.39
2014-08-12,'000038,深大通,16.47,16.54,15.89,16.29,16.4,0.07,0.4268,1401787,22581230.24
2014-08-11,'000038,深大通,16.4,16.4,15.9,16.15,16.08,0.32,1.99,1703817,27406245.81
2014-08-08,'000038,深大通,16.08,16.2,15.88,15.99,15.93,0.15,0.9416,669967,10721531.66
2014-08-07,'000038,深大通,15.93,16.28,15.76,16.09,16.15,-0.22,-1.3622,988045,15748382.11
2014-08-06,'000038,深大通,16.15,16.2,15.18,15.31,15.37,0.78,5.0748,2396565,37682906.39
2014-08-05,'000038,深大通,15.37,15.38,15.15,15.35,15.35,0.02,0.1303,854392,13034522.47
2014-08-04,'000038,深大通,15.35,15.65,15.1,15.37,15.4,-0.05,-0.3247,986311,15057090.96
2014-08-01,'000038,深大通,15.4,15.47,15.08,15.36,15.34,0.06,0.3911,966001,14789832.24
2014-07-31,'000038,深大通,15.34,15.58,15.05,15.37,15.45,-0.11,-0.712,846172,12917271.52
2014-07-30,'000038,深大通,15.45,15.6,14.83,15.0,15.11,0.34,2.2502,1656454,25151952.05
2014-07-29,'000038,深大通,15.11,15.15,14.72,14.89,14.94,0.17,1.1379,1482559,22069471.01
2014-07-28,'000038,深大通,14.94,14.95,14.41,14.7,14.7,0.24,1.6327,1296509,19101947.29
2014-07-25,'000038,深大通,14.7,14.79,14.34,14.79,14.8,-0.1,-0.6757,845595,12274552.95
2014-07-24,'000038,深大通,14.8,14.8,14.33,14.5,14.51,0.29,1.9986,569422,8276563.63
2014-07-23,'000038,深大通,14.51,15.05,14.41,14.95,14.95,-0.44,-2.9431,819084,12057610.02
2014-07-22,'000038,深大通,14.95,15.08,14.66,14.75,14.7,0.25,1.7007,636316,9436853.5
2014-07-21,'000038,深大通,14.7,14.83,14.6,14.6,14.69,0.01,0.0681,1309974,19227919.5
2014-07-18,'000038,深大通,14.69,14.92,14.6,14.8,14.8,-0.11,-0.7432,729204,10775807.18
2014-07-17,'000038,深大通,14.8,15.09,14.8,14.97,15.07,-0.27,-1.7916,527929,7853297.45
2014-07-16,'000038,深大通,15.07,15.3,14.86,15.05,15.07,0.0,0.0,522130,7888714.17
2014-07-15,'000038,深大通,15.07,15.15,14.81,15.1,15.1,-0.03,-0.1987,1088125,16300075.53
2014-07-14,'000038,深大通,15.1,15.2,14.82,14.95,15.04,0.06,0.3989,667475,10015964.05
2014-07-11,'000038,深大通,15.04,15.08,14.75,14.75,14.87,0.17,1.1432,903116,13457444.11
2014-07-10,'000038,深大通,14.87,14.96,14.71,14.77,14.86,0.01,0.0673,824158,12228937.89
2014-07-09,'000038,深大通,14.86,15.63,14.86,15.3,15.3,-0.44,-2.8758,1830718,27536577.47
2014-07-08,'000038,深大通,15.3,15.45,14.82,14.82,14.82,0.48,3.2389,1860706,28216026.18
2014-07-07,'000038,深大通,14.82,15.0,14.52,14.75,14.73,0.09,0.611,1508962,22436206.23
2014-07-04,'000038,深大通,14.73,14.85,14.33,14.33,14.31,0.42,2.935,2698731,39502169.66
2014-07-03,'000038,深大通,14.31,14.38,13.94,14.04,14.06,0.25,1.7781,803595,11382613.84
2014-07-02,'000038,深大通,14.06,14.39,14.01,14.32,14.29,-0.23,-1.6095,723982,10205986.32
2014-07-01,'000038,深大通,14.29,14.3,14.02,14.24,14.2,0.09,0.6338,539999,7693054.13
2014-06-30,'000038,深大通,14.2,14.34,13.88,14.02,14.0,0.2,1.4286,505499,7172232.64
2014-06-27,'000038,深大通,14.0,14.3,13.98,14.07,14.09,-0.09,-0.6388,757033,10713670.32
2014-06-26,'000038,深大通,14.09,14.11,13.81,13.97,13.97,0.12,0.859,491420,6868959.43
2014-06-25,'000038,深大通,13.97,13.98,13.77,13.85,13.84,0.13,0.9393,593068,8236312.5
2014-06-24,'000038,深大通,13.84,13.85,13.57,13.7,13.7,0.14,1.0219,490142,6738788.37
2014-06-23,'000038,深大通,13.7,13.75,13.25,13.34,13.33,0.37,2.7757,757347,10284404.73
2014-06-20,'000038,深大通,13.33,13.33,13.16,13.26,13.25,0.08,0.6038,236358,3126876.51
2014-06-19,'000038,深大通,13.25,13.51,13.13,13.46,13.44,-0.19,-1.4137,342599,4530560.54
2014-06-18,'000038,深大通,13.44,13.7,13.3,13.67,13.67,-0.23,-1.6825,712549,9575951.69
2014-06-17,'000038,深大通,13.67,13.86,13.55,13.6,13.65,0.02,0.1465,426805,5826131.56
2014-06-16,'000038,深大通,13.65,13.67,13.41,13.49,13.49,0.16,1.1861,968932,13140859.43
2014-06-13,'000038,深大通,13.49,13.59,13.24,13.29,13.29,0.2,1.5049,1159869,15629080.41
2014-06-12,'000038,深大通,13.29,13.32,13.1,13.28,13.26,0.03,0.2262,374692,4956022.81
2014-06-11,'000038,深大通,13.26,13.33,12.98,13.13,13.11,0.15,1.1442,1580324,20774654.47
2014-06-10,'000038,深大通,13.11,13.2,12.94,13.05,13.0,0.11,0.8462,797127,10395747.75
2014-06-09,'000038,深大通,13.0,13.1,12.92,13.03,13.0,0.0,0.0,320186,4166216.02
2014-06-06,'000038,深大通,13.0,13.05,12.83,12.95,12.93,0.07,0.5414,543155,7041378.94
2014-06-05,'000038,深大通,12.93,12.96,12.67,12.85,12.85,0.08,0.6226,215360,2766073.89
2014-06-04,'000038,深大通,12.85,12.97,12.63,12.97,12.89,-0.04,-0.3103,262653,3347806.2
2014-06-03,'000038,深大通,12.89,13.0,12.89,12.94,12.94,-0.05,-0.3864,216696,2804166.69
2014-05-30,'000038,深大通,12.94,13.01,12.8,12.95,12.93,0.01,0.0773,604752,7809423.26
2014-05-29,'000038,深大通,12.93,13.1,12.86,13.08,13.05,-0.12,-0.9195,812322,10526391.68
2014-05-28,'000038,深大通,13.05,13.05,12.83,12.99,12.97,0.08,0.6168,402160,5221090.3
2014-05-27,'000038,深大通,12.97,13.06,12.9,13.06,13.03,-0.06,-0.4605,369135,4781777.72
2014-05-26,'000038,深大通,13.03,13.06,12.91,12.95,12.9,0.13,1.0078,385988,5015582.96
2014-05-23,'000038,深大通,12.9,12.96,12.73,12.89,12.85,0.05,0.3891,411161,5298463.53
2014-05-22,'000038,深大通,12.85,12.94,12.73,12.82,12.79,0.06,0.4691,282122,3629485.93
2014-05-21,'000038,深大通,12.79,12.84,12.53,12.65,12.68,0.11,0.8675,369700,4698076.69
2014-05-20,'000038,深大通,12.68,12.79,12.6,12.65,12.64,0.04,0.3165,469799,5952191.4
2014-05-19,'000038,深大通,12.64,12.7,12.5,12.7,12.7,-0.06,-0.4724,322211,4054995.97
2014-05-16,'000038,深大通,12.7,12.79,12.56,12.78,12.74,-0.04,-0.314,156153,1973881.59
2014-05-15,'000038,深大通,12.74,12.98,12.66,12.98,12.95,-0.21,-1.6216,245150,3143701.0
2014-05-14,'000038,深大通,12.95,13.17,12.86,13.0,12.96,-0.01,-0.0772,405451,5247152.39
2014-05-13,'000038,深大通,12.96,13.35,12.68,12.79,12.85,0.11,0.856,900532,11665587.7
2014-05-12,'000038,深大通,12.85,13.01,12.49,12.8,12.67,0.18,1.4207,744233,9474666.48
2014-05-09,'000038,深大通,12.67,12.9,12.49,12.9,12.88,-0.21,-1.6304,174236,2197637.58
2014-05-08,'000038,深大通,12.88,12.98,12.72,12.79,12.79,0.09,0.7037,240275,3089887.43
2014-05-07,'000038,深大通,12.79,12.99,12.75,12.95,12.96,-0.17,-1.3117,281616,3619901.36
2014-05-06,'000038,深大通,12.96,13.0,12.7,12.74,12.71,0.25,1.967,429690,5531290.96
2014-05-05,'000038,深大通,12.71,12.78,12.58,12.76,12.77,-0.06,-0.4699,281742,3564444.45
2014-04-30,'000038,深大通,12.77,12.98,12.62,12.98,13.01,-0.24,-1.8447,446564,5690062.94
2014-04-29,'000038,深大通,13.01,13.01,12.44,12.53,12.52,0.49,3.9137,496841,6274231.81
2014-04-28,'000038,深大通,12.52,13.6,12.4,13.6,13.54,-1.02,-7.5332,540756,6930130.54
2014-04-25,'000038,深大通,13.54,13.77,13.52,13.69,13.61,-0.07,-0.5143,389407,5283053.75
2014-04-24,'000038,深大通,13.61,13.85,13.5,13.8,13.85,-0.24,-1.7329,419804,5700556.84
2014-04-23,'000038,深大通,13.85,14.5,13.5,14.5,14.15,-0.3,-2.1201,688168,9652269.12
2014-04-22,'000038,深大通,14.15,14.35,13.81,13.92,13.9,0.25,1.7986,1082553,15190442.94
2014-04-21,'000038,深大通,13.9,14.1,13.71,14.06,14.07,-0.17,-1.2082,667320,9265402.16
2014-04-18,'000038,深大通,14.07,14.3,13.9,14.3,14.24,-0.17,-1.1938,460750,6480791.07
2014-04-17,'000038,深大通,14.24,14.39,14.16,14.3,14.28,-0.04,-0.2801,731831,10407491.53
2014-04-16,'000038,深大通,14.28,14.3,14.02,14.2,14.15,0.13,0.9187,1052606,14931388.81
2014-04-15,'000038,深大通,14.15,14.37,14.02,14.2,14.1,0.05,0.3546,1260469,17821217.17
2014-04-14,'000038,深大通,14.1,14.1,13.79,13.99,13.92,0.18,1.2931,823644,11491302.84
2014-04-11,'000038,深大通,13.92,14.1,13.77,14.0,13.98,-0.06,-0.4292,380144,5279489.55
2014-04-10,'000038,深大通,13.98,14.19,13.86,14.03,14.01,-0.03,-0.2141,547024,7648854.69
2014-04-09,'000038,深大通,14.01,14.05,13.78,13.86,13.88,0.13,0.9366,693521,9625821.13
2014-04-08,'000038,深大通,13.88,13.9,13.55,13.72,13.73,0.15,1.0925,532782,7321901.32
2014-04-04,'000038,深大通,13.73,13.77,13.45,13.73,13.64,0.09,0.6598,374172,5109686.0
2014-04-03,'000038,深大通,13.64,14.0,13.52,13.95,13.97,-0.33,-2.3622,1111323,15304561.51
2014-04-02,'000038,深大通,13.97,14.92,13.52,13.6,13.56,0.41,3.0236,2221080,31216940.35
2014-04-01,'000038,深大通,13.56,13.6,13.33,13.5,13.51,0.05,0.3701,370221,5000167.21
2014-03-31,'000038,深大通,13.51,13.6,13.3,13.34,13.43,0.08,0.5957,245220,3306271.05
2014-03-28,'000038,深大通,13.43,13.68,13.4,13.62,13.75,-0.32,-2.3273,509969,6883648.2
2014-03-27,'000038,深大通,13.75,13.83,13.31,13.48,13.57,0.18,1.3265,1044026,14239148.41
2014-03-26,'000038,深大通,13.57,13.7,13.47,13.47,13.46,0.11,0.8172,404424,5473594.02
2014-03-25,'000038,深大通,13.46,13.84,13.41,13.84,13.75,-0.29,-2.1091,621154,8438921.82
2014-03-24,'000038,深大通,13.75,13.82,13.46,13.82,13.74,0.01,0.0728,794516,10849688.54
2014-03-21,'000038,深大通,13.74,13.77,13.12,13.29,13.34,0.4,2.9985,971071,13149667.3
2014-03-20,'000038,深大通,13.34,13.72,13.31,13.47,13.4,-0.06,-0.4478,943417,12779610.96
2014-03-19,'000038,深大通,13.4,13.4,13.1,13.3,13.29,0.11,0.8277,492201,6537149.04
2014-03-18,'000038,深大通,13.29,13.54,13.05,13.18,13.16,0.13,0.9878,1172512,15593117.28
2014-03-17,'000038,深大通,13.16,13.24,12.9,12.99,13.0,0.16,1.2308,394168,5169867.24
2014-03-14,'000038,深大通,13.0,13.1,12.83,12.98,13.0,0.0,0.0,360813,4676392.29
2014-03-13,'000038,深大通,13.0,13.19,12.9,13.05,13.0,0.0,0.0,450848,5854839.57
2014-03-12,'000038,深大通,13.0,13.22,12.81,13.15,13.01,-0.01,-0.0769,428827,5563996.93
2014-03-11,'000038,深大通,13.01,13.32,12.85,13.17,13.2,-0.19,-1.4394,461344,6019431.4
2014-03-10,'000038,深大通,13.2,13.62,12.96,13.62,13.57,-0.37,-2.7266,518652,6857670.86
2014-03-07,'000038,深大通,13.57,13.76,13.32,13.4,13.4,0.17,1.2687,894363,12118634.27
2014-03-06,'000038,深大通,13.4,13.43,13.1,13.29,13.27,0.13,0.9797,607221,8050503.62
2014-03-05,'000038,深大通,13.27,13.36,13.08,13.22,13.17,0.1,0.7593,617384,8140362.06
2014-03-04,'000038,深大通,13.17,13.36,13.03,13.36,13.3,-0.13,-0.9774,670581,8810005.5
2014-03-03,'000038,深大通,13.3,13.4,13.07,13.07,13.13,0.17,1.2947,862983,11428321.91
2014-02-28,'000038,深大通,13.13,13.18,12.81,13.05,13.03,0.1,0.7675,439021,5697583.91
2014-02-27,'000038,深大通,13.03,13.29,12.9,13.15,13.22,-0.19,-1.4372,840752,11034033.71
2014-02-26,'000038,深大通,13.22,13.26,12.65,12.72,12.74,0.48,3.7677,892226,11695128.71
2014-02-25,'000038,深大通,12.74,13.3,12.72,13.15,13.14,-0.4,-3.0441,765369,9991497.14
2014-02-24,'000038,深大通,13.14,13.43,13.02,13.43,13.36,-0.22,-1.6467,708134,9301709.15
2014-02-21,'000038,深大通,13.36,14.02,13.1,14.02,13.88,-0.52,-3.7464,1049685,14135367.04
2014-02-20,'000038,深大通,13.88,15.2,13.82,14.25,14.2,-0.32,-2.2535,1219857,17341842.69
2014-02-19,'000038,深大通,14.2,14.64,14.0,14.46,14.47,-0.27,-1.8659,1254950,17857406.38
2014-02-18,'000038,深大通,14.47,14.73,14.18,14.53,14.52,-0.05,-0.3444,1386077,19929343.83
2014-02-17,'000038,深大通,14.52,14.68,14.04,14.14,14.14,0.38,2.6874,2454856,35140712.82
2014-02-14,'000038,深大通,14.14,14.24,13.64,14.2,14.11,0.03,0.2126,1970005,27488416.52
2014-02-13,'000038,深大通,14.11,14.31,13.11,13.38,13.38,0.73,5.4559,3722258,51192675.68
2014-02-12,'000038,深大通,13.38,13.95,13.2,13.38,13.38,0.0,0.0,1676416,22436845.47
2014-02-11,'000038,深大通,13.38,13.45,12.82,13.05,12.99,0.39,3.0023,2729976,36198347.83
2014-02-10,'000038,深大通,12.99,13.29,12.67,12.67,12.61,0.38,3.0135,1562689,20200407.5
2014-02-07,'000038,深大通,12.61,12.66,12.45,12.5,12.56,0.05,0.3981,565247,7084140.97
2014-01-30,'000038,深大通,12.56,12.66,12.28,12.58,12.55,0.01,0.0797,524143,6501450.12
2014-01-29,'000038,深大通,12.55,12.65,12.2,12.51,12.46,0.09,0.7223,468900,5854629.7
2014-01-28,'000038,深大通,12.46,12.84,12.35,12.66,12.66,-0.2,-1.5798,724302,9043533.6
2014-01-27,'000038,深大通,12.66,12.81,12.55,12.8,12.85,-0.19,-1.4786,880957,11138824.81
2014-01-24,'000038,深大通,12.85,12.95,12.44,12.5,12.55,0.3,2.3904,1654638,21148301.98
2014-01-23,'000038,深大通,12.55,12.7,12.32,12.55,12.57,-0.02,-0.1591,550119,6877360.28
2014-01-22,'000038,深大通,12.57,12.64,12.0,12.2,12.1,0.47,3.8843,925712,11483872.65
2014-01-21,'000038,深大通,12.1,12.14,11.8,11.92,11.97,0.13,1.086,206500,2491012.0
2014-01-20,'000038,深大通,11.97,12.09,11.85,12.04,12.09,-0.12,-0.9926,210306,2507864.88
2014-01-17,'000038,深大通,12.09,12.13,11.95,12.13,12.16,-0.07,-0.5757,309775,3720081.7
2014-01-16,'000038,深大通,12.16,12.23,12.08,12.16,12.14,0.02,0.1647,202349,2452921.91
2014-01-15,'000038,深大通,12.14,12.23,12.0,12.23,12.21,-0.07,-0.5733,309085,3733437.95
2014-01-14,'000038,深大通,12.21,12.23,12.02,12.15,12.1,0.11,0.9091,311918,3779842.43
2014-01-13,'000038,深大通,12.1,12.1,11.9,11.94,12.0,0.1,0.8333,207670,2491982.08
2014-01-10,'000038,深大通,12.0,12.35,11.94,12.12,12.3,-0.3,-2.439,396800,4783783.92
2014-01-09,'000038,深大通,12.3,12.65,12.16,12.45,12.75,-0.45,-3.5294,686364,8499936.82
2014-01-08,'000038,深大通,12.75,12.75,11.9,11.98,11.93,0.82,6.8734,475130,5758618.1
2014-01-07,'000038,深大通,11.93,12.2,11.8,12.2,12.18,-0.25,-2.0525,561277,6707912.86
2014-01-06,'000038,深大通,12.18,12.46,12.1,12.35,12.5,-0.32,-2.56,292293,3564830.86
2014-01-03,'000038,深大通,12.5,12.6,12.31,12.57,12.58,-0.08,-0.6359,382090,4750727.9
2014-01-02,'000038,深大通,12.58,12.6,12.35,12.58,12.5,0.08,0.64,466148,5825267.52
2013-12-31,'000038,深大通,12.5,12.58,12.26,12.4,12.34,0.16,1.2966,591687,7385075.99
2013-12-30,'000038,深大通,12.34,12.6,12.34,12.48,12.46,-0.12,-0.9631,346010,4309595.23
2013-12-27,'000038,深大通,12.46,12.47,12.25,12.25,12.28,0.18,1.4658,430044,5326582.26
2013-12-26,'000038,深大通,12.28,12.38,12.08,12.38,12.4,-0.12,-0.9677,306030,3725385.72
2013-12-25,'000038,深大通,12.4,12.4,12.0,12.06,12.03,0.37,3.0756,455501,5565626.4
2013-12-24,'000038,深大通,12.03,12.08,11.7,11.98,11.95,0.08,0.6695,373864,4488050.76
2013-12-23,'000038,深大通,11.95,11.95,11.46,11.87,11.87,0.08,0.674,291130,3423572.44
2013-12-20,'000038,深大通,11.87,12.35,11.8,12.06,12.12,-0.25,-2.0627,352189,4216541.93
2013-12-19,'000038,深大通,12.12,12.35,12.04,12.35,12.11,0.01,0.0826,264005,3204230.14
2013-12-18,'000038,深大通,12.11,12.29,11.98,12.29,12.12,-0.01,-0.0825,375701,4534863.93
2013-12-17,'000038,深大通,12.12,12.41,12.08,12.41,12.41,-0.29,-2.3368,510905,6203664.56
2013-12-16,'000038,深大通,12.41,12.76,12.3,12.57,12.42,-0.01,-0.0805,613517,7647245.0
2013-12-13,'000038,深大通,12.42,12.68,12.37,12.62,12.63,-0.21,-1.6627,591448,7404319.9
2013-12-12,'000038,深大通,12.63,12.8,12.38,12.4,12.47,0.16,1.2831,807178,10164073.8
2013-12-11,'000038,深大通,12.47,12.65,12.37,12.63,12.58,-0.11,-0.8744,734324,9211094.97
2013-12-10,'000038,深大通,12.58,12.65,12.47,12.49,12.48,0.1,0.8013,627175,7882961.46
2013-12-09,'000038,深大通,12.48,12.7,12.3,12.36,12.36,0.12,0.9709,523741,6571573.32
2013-12-06,'000038,深大通,12.36,12.38,12.12,12.16,12.25,0.11,0.898,526011,6478147.04
2013-12-05,'000038,深大通,12.25,12.34,12.08,12.25,12.22,0.03,0.2455,466129,5698044.15
2013-12-04,'000038,深大通,12.22,12.34,12.0,12.01,12.06,0.16,1.3267,690369,8447236.87
2013-12-03,'000038,深大通,12.06,12.14,11.45,11.54,11.63,0.43,3.6973,699031,8302474.8
2013-12-02,'000038,深大通,11.63,12.51,11.57,12.5,12.75,-1.12,-8.7843,1805587,21658320.36
2013-11-29,'000038,深大通,12.75,13.37,12.3,12.36,12.35,0.4,3.2389,2122522,27351232.67
2013-11-28,'000038,深大通,12.35,12.53,12.17,12.17,12.3,0.05,0.4065,935566,11619676.32
2013-11-27,'000038,深大通,12.3,12.38,12.04,12.04,12.12,0.18,1.4851,868996,10630607.34
