日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-09-10,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-09-09,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-09-08,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-09-07,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-09-02,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-09-01,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-08-31,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-08-28,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-08-27,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-08-26,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-08-25,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-08-24,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-08-21,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-08-20,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-08-19,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-08-18,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-08-17,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-08-14,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-08-13,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-08-12,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-08-11,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-08-10,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-08-07,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-08-06,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-08-05,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-08-04,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-08-03,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-07-31,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-07-30,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-07-29,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-07-28,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-07-27,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-07-24,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-07-23,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-07-22,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-07-21,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-07-20,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-07-17,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-07-16,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-07-15,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-07-14,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-07-13,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-07-10,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-07-09,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-07-08,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-07-07,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-07-06,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-07-03,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-07-02,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-07-01,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-06-30,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-06-29,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-06-26,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-06-25,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-06-24,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-06-23,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-06-19,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-06-18,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-06-17,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-06-16,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-06-15,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-06-12,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-06-11,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-06-10,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-06-09,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-06-08,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-06-05,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-06-04,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-06-03,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-06-02,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-06-01,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-05-29,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-05-28,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-05-27,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-05-26,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-05-25,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-05-22,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-05-21,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-05-20,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-05-19,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-05-18,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-05-15,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-05-14,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-05-13,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-05-12,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-05-11,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-05-08,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-05-07,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-05-06,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-05-05,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-05-04,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-04-30,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-04-29,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-04-28,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-04-27,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-04-24,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-04-23,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-04-22,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-04-21,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-04-20,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-04-17,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-04-16,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-04-15,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-04-14,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-04-13,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-04-10,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-04-09,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-04-08,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-04-07,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-04-03,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-04-02,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-04-01,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-03-31,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-03-30,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-03-27,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-03-26,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-03-25,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-03-24,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-03-23,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-03-20,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-03-19,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-03-18,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-03-17,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-03-16,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-03-13,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-03-12,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-03-11,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-03-10,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-03-09,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-03-06,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-03-05,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-03-04,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-03-03,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-03-02,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-02-27,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-02-26,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-02-25,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-02-17,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-02-16,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-02-13,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-02-12,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-02-11,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-02-10,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-02-09,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-02-06,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-02-05,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-02-04,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-02-03,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-02-02,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-01-30,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-01-29,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-01-28,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-01-27,'000403,ST生化,0.0,0.0,0.0,0.0,19.57,None,None,0,0.0
2015-01-26,'000403,ST生化,19.57,19.8,19.26,19.72,19.54,0.03,0.1535,4819233,94358626.82
2015-01-23,'000403,ST生化,19.54,19.87,19.12,19.5,19.12,0.42,2.1967,8418241,164887712.42
2015-01-22,'000403,ST生化,19.12,19.12,18.19,18.21,18.21,0.91,4.9973,6327589,118400671.78
2015-01-21,'000403,ST生化,18.21,18.29,17.9,17.91,17.85,0.36,2.0168,4565153,82742653.14
2015-01-20,'000403,ST生化,17.85,17.89,17.52,17.52,17.47,0.38,2.1752,4028439,71330963.2
2015-01-19,'000403,ST生化,17.47,18.06,17.31,17.68,17.86,-0.39,-2.1837,4545253,80330561.71
2015-01-16,'000403,ST生化,17.86,18.06,17.79,17.99,17.91,-0.05,-0.2792,3580035,63967734.95
2015-01-15,'000403,ST生化,17.91,18.14,17.82,17.94,17.83,0.08,0.4487,1776826,31908434.3
2015-01-14,'000403,ST生化,17.83,18.18,17.7,17.81,17.8,0.03,0.1685,2164123,38881208.15
2015-01-13,'000403,ST生化,17.8,18.02,17.35,17.62,17.71,0.09,0.5082,2271964,40164716.19
2015-01-12,'000403,ST生化,17.71,18.33,17.37,18.01,18.05,-0.34,-1.8837,3313373,58850151.63
2015-01-09,'000403,ST生化,18.05,18.32,18.05,18.15,18.15,-0.1,-0.551,1620587,29404565.75
2015-01-08,'000403,ST生化,18.15,18.48,18.06,18.14,18.16,-0.01,-0.0551,2892610,52751407.18
2015-01-07,'000403,ST生化,18.16,18.28,17.83,17.83,17.87,0.29,1.6228,2591258,46952972.23
2015-01-06,'000403,ST生化,17.87,18.05,17.43,17.43,17.43,0.44,2.5244,3087754,54990168.7
2015-01-05,'000403,ST生化,17.43,17.85,17.23,17.81,17.8,-0.37,-2.0787,3083673,53733069.46
2014-12-31,'000403,ST生化,17.8,17.85,17.49,17.49,17.44,0.36,2.0642,1466694,26005697.08
2014-12-30,'000403,ST生化,17.44,17.79,17.36,17.6,17.72,-0.28,-1.5801,2107038,36947353.04
2014-12-29,'000403,ST生化,17.72,18.3,17.72,18.3,18.65,-0.93,-4.9866,4394410,78367942.94
2014-12-26,'000403,ST生化,18.65,18.69,18.31,18.6,18.7,-0.05,-0.2674,2576266,47710369.77
2014-12-25,'000403,ST生化,18.7,18.85,18.13,18.26,18.11,0.59,3.2579,4799613,88951872.98
2014-12-24,'000403,ST生化,18.11,18.11,17.28,17.36,17.25,0.86,4.9855,3983544,71040997.43
2014-12-23,'000403,ST生化,17.25,17.48,17.2,17.22,17.27,-0.02,-0.1158,2431573,42169835.22
2014-12-22,'000403,ST生化,17.27,18.5,17.2,18.5,18.0,-0.73,-4.0556,5608237,98615151.6
2014-12-19,'000403,ST生化,18.0,18.4,17.54,17.68,17.7,0.3,1.6949,5963412,107756515.84
2014-12-18,'000403,ST生化,17.7,18.49,17.69,18.49,18.56,-0.86,-4.6336,9924516,177970541.64
2014-12-17,'000403,ST生化,18.56,19.26,18.51,19.25,19.31,-0.75,-3.884,5434494,101884342.93
2014-12-16,'000403,ST生化,19.31,19.47,19.02,19.22,19.21,0.1,0.5206,4434035,85444080.87
2014-12-15,'000403,ST生化,19.21,19.52,18.75,18.75,19.73,-0.52,-2.6356,10189643,194548856.38
2014-12-12,'000403,ST生化,19.73,19.92,19.26,19.36,19.43,0.3,1.544,4489341,88053785.02
2014-12-11,'000403,ST生化,19.43,19.45,18.88,19.16,19.22,0.21,1.0926,4407339,84264498.58
2014-12-10,'000403,ST生化,19.22,19.32,18.33,18.87,18.93,0.29,1.532,5166574,97893217.9
2014-12-09,'000403,ST生化,18.93,19.42,18.8,18.81,19.01,-0.08,-0.4208,6926736,132149958.86
2014-12-08,'000403,ST生化,19.01,19.5,18.72,19.5,19.71,-0.7,-3.5515,9614771,183349320.51
2014-12-05,'000403,ST生化,19.71,20.65,19.71,20.61,20.75,-1.04,-5.012,11831096,235915474.88
2014-12-04,'000403,ST生化,20.75,21.44,20.53,20.9,21.27,-0.52,-2.4448,11430543,239138266.89
2014-12-03,'000403,ST生化,21.27,21.75,21.06,21.75,21.81,-0.54,-2.4759,8953683,190749327.06
2014-12-02,'000403,ST生化,21.81,22.23,21.65,21.9,21.92,-0.11,-0.5018,4208385,92066686.53
2014-12-01,'000403,ST生化,21.92,22.77,21.63,22.6,22.72,-0.8,-3.5211,5968403,131840910.46
2014-11-28,'000403,ST生化,22.72,22.9,22.05,22.06,22.18,0.54,2.4346,6058341,136407071.82
2014-11-27,'000403,ST生化,22.18,22.58,21.92,22.01,21.89,0.29,1.3248,5448110,121080474.37
2014-11-26,'000403,ST生化,21.89,22.28,21.42,21.66,21.85,0.04,0.1831,5354101,116775037.77
2014-11-25,'000403,ST生化,21.85,21.95,21.3,21.37,21.34,0.51,2.3899,3826332,82629874.45
2014-11-24,'000403,ST生化,21.34,21.69,21.2,21.2,21.1,0.24,1.1374,4193500,89611611.48
2014-11-21,'000403,ST生化,21.1,21.3,20.96,21.02,21.04,0.06,0.2852,3228153,68099545.38
2014-11-20,'000403,ST生化,21.04,21.19,20.95,21.11,21.26,-0.22,-1.0348,2118842,44586139.96
2014-11-19,'000403,ST生化,21.26,21.35,21.01,21.1,21.11,0.15,0.7106,1987596,42143107.19
2014-11-18,'000403,ST生化,21.11,21.7,21.0,21.54,21.61,-0.5,-2.3137,2504659,53304734.11
2014-11-17,'000403,ST生化,21.61,21.86,21.09,21.09,21.0,0.61,2.9048,2508018,54001962.72
2014-11-14,'000403,ST生化,21.0,21.29,20.8,21.18,21.19,-0.19,-0.8966,2398060,50277631.31
2014-11-13,'000403,ST生化,21.19,21.9,21.04,21.75,21.91,-0.72,-3.2862,3405172,72544652.32
2014-11-12,'000403,ST生化,21.91,21.97,21.3,21.7,21.57,0.34,1.5763,2001267,43332887.26
2014-11-11,'000403,ST生化,21.57,22.35,20.89,21.75,21.75,-0.18,-0.8276,3820846,82864615.89
2014-11-10,'000403,ST生化,21.75,22.02,21.5,21.89,22.1,-0.35,-1.5837,4651027,100921710.46
2014-11-07,'000403,ST生化,22.1,23.69,21.96,23.0,22.56,-0.46,-2.039,6711095,153792628.13
2014-11-06,'000403,*ST生化,0.0,0.0,0.0,0.0,22.56,None,None,0,0.0
2014-11-05,'000403,*ST生化,22.56,22.88,22.16,22.45,22.45,0.11,0.49,2501359,56608428.73
2014-11-04,'000403,*ST生化,22.45,23.05,22.25,22.77,22.89,-0.44,-1.9222,4260088,96397289.12
2014-11-03,'000403,*ST生化,22.89,23.73,22.78,23.18,23.16,-0.27,-1.1658,5392308,124818591.58
2014-10-31,'000403,*ST生化,23.16,23.58,22.61,23.1,22.92,0.24,1.0471,6344641,145996570.73
2014-10-30,'000403,*ST生化,22.92,22.92,21.93,22.0,21.83,1.09,4.9931,10128563,230364859.2
2014-10-29,'000403,*ST生化,21.83,22.28,21.62,21.62,21.22,0.61,2.8746,5181332,113823430.2
2014-10-28,'000403,*ST生化,21.22,21.38,20.53,20.58,20.62,0.6,2.9098,2739915,57679231.27
2014-10-27,'000403,*ST生化,20.62,20.78,20.3,20.52,20.57,0.05,0.2431,2222526,45562563.93
2014-10-24,'000403,*ST生化,20.57,20.74,20.24,20.51,20.51,0.06,0.2925,2080276,42760742.5
2014-10-23,'000403,*ST生化,20.51,21.2,20.41,20.74,20.54,-0.03,-0.1461,4021573,83488561.91
2014-10-22,'000403,*ST生化,20.54,21.8,20.52,21.59,21.6,-1.06,-4.9074,6795349,144165844.73
2014-10-21,'000403,*ST生化,21.6,22.48,21.5,22.48,22.55,-0.95,-4.2129,5419113,118688987.03
2014-10-20,'000403,*ST生化,22.55,22.68,22.19,22.6,22.48,0.07,0.3114,3410160,76589285.91
2014-10-17,'000403,*ST生化,22.48,23.12,22.11,22.41,22.44,0.04,0.1783,6324342,142849956.47
2014-10-16,'000403,*ST生化,22.44,22.95,21.7,21.98,21.99,0.45,2.0464,8982302,202758623.97
2014-10-15,'000403,*ST生化,21.99,22.14,21.31,21.45,21.66,0.33,1.5235,4456567,97021928.07
2014-10-14,'000403,*ST生化,21.66,22.95,21.1,22.1,22.16,-0.5,-2.2563,7113959,158556763.47
2014-10-13,'000403,*ST生化,22.16,22.47,21.85,22.2,22.38,-0.22,-0.983,5084404,112449163.29
2014-10-10,'000403,*ST生化,22.38,22.64,22.04,22.36,22.27,0.11,0.4939,6552398,145893283.09
2014-10-09,'000403,*ST生化,22.27,22.95,22.12,22.76,22.74,-0.47,-2.0668,5006867,112295503.16
2014-10-08,'000403,*ST生化,22.74,22.99,22.4,22.98,23.05,-0.31,-1.3449,4591769,104074561.64
2014-09-30,'000403,*ST生化,23.05,23.17,22.38,22.5,22.35,0.7,3.132,6370123,145617038.53
2014-09-29,'000403,*ST生化,22.35,22.35,21.11,21.11,21.29,1.06,4.9789,6929151,153063136.6
2014-09-26,'000403,*ST生化,21.29,21.88,20.98,21.2,21.36,-0.07,-0.3277,4749276,101967197.78
2014-09-25,'000403,*ST生化,21.36,21.45,20.37,20.42,20.43,0.93,4.5521,8371027,177591918.6
2014-09-24,'000403,*ST生化,20.43,20.89,19.95,20.23,20.28,0.15,0.7396,6264259,127925178.95
2014-09-23,'000403,*ST生化,20.28,21.04,20.16,20.85,20.75,-0.47,-2.2651,6160712,126121823.29
2014-09-22,'000403,*ST生化,20.75,21.1,20.4,20.85,21.01,-0.26,-1.2375,4569606,94699949.68
2014-09-19,'000403,*ST生化,21.01,21.01,19.71,19.91,20.01,1.0,4.9975,8608088,177223429.67
2014-09-18,'000403,*ST生化,20.01,20.64,19.68,20.2,20.29,-0.28,-1.38,5785278,116519619.68
2014-09-17,'000403,*ST生化,20.29,20.48,19.33,19.61,19.51,0.78,3.9979,10103085,201082083.76
2014-09-16,'000403,*ST生化,19.51,20.93,19.51,20.39,20.54,-1.03,-5.0146,14249379,285265427.87
2014-09-15,'000403,*ST生化,20.54,20.65,19.82,19.82,19.83,0.71,3.5804,10095049,204551235.4
2014-09-12,'000403,*ST生化,19.83,20.05,19.6,19.89,19.86,-0.03,-0.1511,7664066,151901766.01
2014-09-11,'000403,*ST生化,19.86,19.87,19.05,19.07,18.92,0.94,4.9683,14169222,278022339.52
2014-09-10,'000403,*ST生化,18.92,19.33,18.82,18.85,18.97,-0.05,-0.2636,5514959,104970367.62
2014-09-09,'000403,*ST生化,18.97,19.17,18.4,18.49,18.43,0.54,2.93,6271414,118256415.3
2014-09-05,'000403,*ST生化,18.43,18.7,18.31,18.4,18.44,-0.01,-0.0542,4216395,77851900.63
2014-09-04,'000403,*ST生化,18.44,18.52,18.11,18.2,18.25,0.19,1.0411,4706123,86300579.3
2014-09-03,'000403,*ST生化,18.25,18.44,18.05,18.15,18.15,0.1,0.551,4958065,90394776.88
2014-09-02,'000403,*ST生化,18.15,18.22,17.7,17.86,17.79,0.36,2.0236,6520437,117322771.35
2014-09-01,'000403,*ST生化,17.79,17.87,17.45,17.48,17.6,0.19,1.0795,3434476,60665225.56
2014-08-29,'000403,*ST生化,17.6,17.83,17.39,17.46,17.48,0.12,0.6865,2569747,45027210.86
2014-08-28,'000403,*ST生化,17.48,17.97,17.45,17.51,17.63,-0.15,-0.8508,3185292,56207761.78
2014-08-27,'000403,*ST生化,17.63,17.67,17.4,17.58,17.65,-0.02,-0.1133,3042185,53334869.79
2014-08-26,'000403,*ST生化,17.65,18.18,17.6,17.78,17.63,0.02,0.1134,6734219,120352120.66
2014-08-25,'000403,*ST生化,17.63,17.71,17.37,17.65,17.57,0.06,0.3415,3938449,68998873.58
2014-08-22,'000403,*ST生化,17.57,17.57,17.21,17.37,17.34,0.23,1.3264,3865684,67131787.89
2014-08-21,'000403,*ST生化,17.34,17.73,17.25,17.63,17.79,-0.45,-2.5295,5083752,88778838.9
2014-08-20,'000403,*ST生化,17.79,17.86,17.6,17.83,17.81,-0.02,-0.1123,2976149,52792867.46
2014-08-19,'000403,*ST生化,17.81,17.95,17.41,17.42,17.51,0.3,1.7133,7224706,128402072.38
2014-08-18,'000403,*ST生化,17.51,17.58,17.07,17.26,17.32,0.19,1.097,5559063,96100734.41
2014-08-15,'000403,*ST生化,17.32,17.42,17.28,17.3,17.35,-0.03,-0.1729,3610466,62588546.03
2014-08-14,'000403,*ST生化,17.35,17.47,17.01,17.01,17.08,0.27,1.5808,5120332,88423245.92
2014-08-13,'000403,*ST生化,17.08,17.31,17.03,17.16,17.19,-0.11,-0.6399,3314279,56762778.39
2014-08-12,'000403,*ST生化,17.19,17.35,17.11,17.34,17.31,-0.12,-0.6932,4009937,68864440.74
2014-08-11,'000403,*ST生化,17.31,17.4,17.11,17.22,17.2,0.11,0.6395,2819329,48822382.94
2014-08-08,'000403,*ST生化,17.2,17.49,17.11,17.24,17.11,0.09,0.526,3676166,63503204.93
2014-08-07,'000403,*ST生化,17.11,17.3,17.01,17.06,17.06,0.05,0.2931,4484219,76996182.19
2014-08-06,'000403,*ST生化,17.06,17.19,16.94,16.98,16.98,0.08,0.4711,3733937,63778215.36
2014-08-05,'000403,*ST生化,16.98,17.09,16.9,17.03,17.01,-0.03,-0.1764,2767433,46988824.06
2014-08-04,'000403,*ST生化,17.01,17.16,16.96,17.16,17.08,-0.07,-0.4098,2823079,48137914.11
2014-08-01,'000403,*ST生化,17.08,17.25,16.9,16.95,17.02,0.06,0.3525,4786400,81873743.0
2014-07-31,'000403,*ST生化,17.02,17.18,16.87,16.96,17.01,0.01,0.0588,2329491,39661475.32
2014-07-30,'000403,*ST生化,17.01,17.04,16.82,16.98,16.94,0.07,0.4132,2905294,49205622.53
2014-07-29,'000403,*ST生化,16.94,17.12,16.81,16.9,16.91,0.03,0.1774,2299480,39035000.92
