日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-01-09,'000568,泸州老窖,18.29,18.75,18.01,18.15,18.23,0.06,0.3291,9964050,182693402.98
2014-01-08,'000568,泸州老窖,18.23,18.99,18.22,18.91,18.9,-0.67,-3.545,9091872,168217550.22
2014-01-07,'000568,泸州老窖,18.9,19.06,18.76,18.9,18.94,-0.04,-0.2112,5064225,95679151.02
2014-01-06,'000568,泸州老窖,18.94,19.59,18.9,19.59,19.59,-0.65,-3.318,7121260,135942397.46
2014-01-03,'000568,泸州老窖,19.59,19.86,19.5,19.81,19.95,-0.36,-1.8045,4781721,93922061.79
2014-01-02,'000568,泸州老窖,19.95,20.08,19.72,19.97,20.14,-0.19,-0.9434,6332715,126103467.04
2013-12-31,'000568,泸州老窖,20.14,20.26,19.15,19.15,19.24,0.9,4.6778,13757287,274084545.0
2013-12-30,'000568,泸州老窖,19.24,19.5,19.12,19.46,19.35,-0.11,-0.5685,6409731,123497006.23
2013-12-27,'000568,泸州老窖,19.35,19.56,19.21,19.28,19.28,0.07,0.3631,7272942,141173834.04
2013-12-26,'000568,泸州老窖,19.28,19.74,19.16,19.65,19.66,-0.38,-1.9329,9737486,188198057.88
2013-12-25,'000568,泸州老窖,19.66,19.95,19.58,19.86,19.83,-0.17,-0.8573,4322276,85258288.53
2013-12-24,'000568,泸州老窖,19.83,20.02,19.7,19.8,19.78,0.05,0.2528,4959855,98435888.33
2013-12-23,'000568,泸州老窖,19.78,19.89,19.58,19.75,19.73,0.05,0.2534,4246126,83728802.82
2013-12-20,'000568,泸州老窖,19.73,20.26,19.62,20.1,20.06,-0.33,-1.6451,5929381,117697091.03
2013-12-19,'000568,泸州老窖,20.06,20.25,19.85,20.08,20.0,0.06,0.3,4349787,87179514.92
2013-12-18,'000568,泸州老窖,20.0,20.22,19.92,20.12,20.17,-0.17,-0.8428,6040289,121189057.81
2013-12-17,'000568,泸州老窖,20.17,20.42,20.12,20.3,20.28,-0.11,-0.5424,5883827,119317565.88
2013-12-16,'000568,泸州老窖,20.28,20.72,20.2,20.62,20.61,-0.33,-1.6012,6334826,129270266.79
2013-12-13,'000568,泸州老窖,20.61,20.97,20.6,20.65,20.81,-0.2,-0.9611,4313409,89539905.82
2013-12-12,'000568,泸州老窖,20.81,21.05,20.76,20.86,20.88,-0.07,-0.3352,4258360,88973350.23
2013-12-11,'000568,泸州老窖,20.88,21.31,20.8,20.99,21.01,-0.13,-0.6188,8637417,181724261.22
2013-12-10,'000568,泸州老窖,21.01,21.3,20.95,21.25,21.24,-0.23,-1.0829,6597788,138904303.52
2013-12-09,'000568,泸州老窖,21.24,21.55,20.81,21.22,21.2,0.04,0.1887,11574042,245783285.21
2013-12-06,'000568,泸州老窖,21.2,21.25,20.63,20.7,20.74,0.46,2.2179,10496738,220910720.27
2013-12-05,'000568,泸州老窖,20.74,20.78,20.55,20.68,20.73,0.01,0.0482,5330310,110144242.92
2013-12-04,'000568,泸州老窖,20.73,20.81,20.29,20.45,20.5,0.23,1.122,8209469,169592963.01
2013-12-03,'000568,泸州老窖,20.5,20.66,19.98,20.05,20.17,0.33,1.6361,7208970,146740316.64
2013-12-02,'000568,泸州老窖,20.17,20.66,20.08,20.47,20.74,-0.57,-2.7483,9841636,200335514.44
2013-11-29,'000568,泸州老窖,20.74,21.2,20.7,21.02,21.09,-0.35,-1.6596,7092999,148035806.8
2013-11-28,'000568,泸州老窖,21.09,21.26,20.79,20.8,20.79,0.3,1.443,7269480,153076978.89
2013-11-27,'000568,泸州老窖,20.79,20.87,20.32,20.6,20.65,0.14,0.678,7130954,147022648.73
2013-11-26,'000568,泸州老窖,20.65,20.91,20.57,20.83,20.8,-0.15,-0.7212,4603023,95174748.15
2013-11-25,'000568,泸州老窖,20.8,21.03,20.47,20.54,20.54,0.26,1.2658,7694921,160410927.79
2013-11-22,'000568,泸州老窖,20.54,20.98,20.46,20.89,20.81,-0.27,-1.2975,6693517,138093594.02
2013-11-21,'000568,泸州老窖,20.81,21.3,20.72,21.2,21.28,-0.47,-2.2086,6514584,136199970.38
2013-11-20,'000568,泸州老窖,21.28,21.75,21.13,21.75,21.45,-0.17,-0.7925,6083533,129363261.05
2013-11-19,'000568,泸州老窖,21.45,21.82,21.21,21.29,21.4,0.05,0.2336,8353491,179843212.97
2013-11-18,'000568,泸州老窖,21.4,21.4,20.9,21.2,21.19,0.21,0.991,10594731,223525545.81
2013-11-15,'000568,泸州老窖,21.19,21.75,21.08,21.1,21.18,0.01,0.0472,9084839,193682844.22
2013-11-14,'000568,泸州老窖,21.18,21.47,20.93,21.39,21.39,-0.21,-0.9818,7083659,149544690.58
2013-11-13,'000568,泸州老窖,21.39,21.96,21.3,21.45,21.66,-0.27,-1.2465,10911041,235620677.38
2013-11-12,'000568,泸州老窖,21.66,22.1,20.59,20.59,20.72,0.94,4.5367,22450072,482248267.61
2013-11-11,'000568,泸州老窖,20.72,20.79,19.71,19.83,19.73,0.99,5.0177,12346584,253265166.22
2013-11-08,'000568,泸州老窖,19.73,20.44,19.7,20.1,20.19,-0.46,-2.2784,5692228,114410236.94
2013-11-07,'000568,泸州老窖,20.19,20.45,20.1,20.3,20.4,-0.21,-1.0294,3714333,75259800.74
2013-11-06,'000568,泸州老窖,20.4,20.53,19.81,19.93,19.97,0.43,2.1532,9929368,201752845.08
2013-11-05,'000568,泸州老窖,19.97,20.03,19.65,19.9,19.97,0.0,0.0,4638856,92160053.86
2013-11-04,'000568,泸州老窖,19.97,20.09,19.87,19.89,19.88,0.09,0.4527,2923135,58373725.4
2013-11-01,'000568,泸州老窖,19.88,20.05,19.76,19.91,20.04,-0.16,-0.7984,4124995,81931588.8
2013-10-31,'000568,泸州老窖,20.04,20.5,19.59,19.7,19.74,0.3,1.5198,10993215,220341929.38
2013-10-30,'000568,泸州老窖,19.74,19.9,19.4,19.77,19.71,0.03,0.1522,6511862,128072786.99
2013-10-29,'000568,泸州老窖,19.71,19.87,19.25,19.3,19.43,0.28,1.4411,9667554,189643980.88
2013-10-28,'000568,泸州老窖,19.43,20.33,19.32,20.3,20.56,-1.13,-5.4961,14522086,286004395.13
2013-10-25,'000568,泸州老窖,20.56,21.2,20.53,21.11,21.24,-0.68,-3.2015,8489752,176491345.14
2013-10-24,'000568,泸州老窖,21.24,21.54,20.73,21.05,20.9,0.34,1.6268,10949992,230805888.24
2013-10-23,'000568,泸州老窖,20.9,20.96,20.65,20.8,20.81,0.09,0.4325,5485922,114259986.92
2013-10-22,'000568,泸州老窖,20.81,20.95,20.61,20.7,20.7,0.11,0.5314,5287857,109887387.28
2013-10-21,'000568,泸州老窖,20.7,20.72,20.42,20.51,20.5,0.2,0.9756,5183047,106690833.26
2013-10-18,'000568,泸州老窖,20.5,20.76,20.46,20.73,20.73,-0.23,-1.1095,4875844,100145107.36
2013-10-17,'000568,泸州老窖,20.73,21.0,20.46,20.61,20.58,0.15,0.7289,7148430,147896571.92
2013-10-16,'000568,泸州老窖,20.58,21.16,20.47,20.75,20.8,-0.22,-1.0577,9325921,194437653.71
2013-10-15,'000568,泸州老窖,20.8,20.95,20.5,20.68,20.7,0.1,0.4831,8096714,167981650.09
2013-10-14,'000568,泸州老窖,20.7,20.92,20.29,20.36,20.34,0.36,1.7699,14149565,292658023.32
2013-10-11,'000568,泸州老窖,20.34,20.48,20.18,20.4,20.53,-0.19,-0.9255,10626179,215571881.66
2013-10-10,'000568,泸州老窖,20.53,21.03,20.44,20.98,20.96,-0.43,-2.0515,8606941,177842435.86
2013-10-09,'000568,泸州老窖,20.96,21.11,20.81,20.96,20.96,0.0,0.0,5165037,108113780.08
2013-10-08,'000568,泸州老窖,20.96,21.2,20.57,21.0,21.1,-0.14,-0.6635,9020504,188086475.7
2013-09-30,'000568,泸州老窖,21.1,21.18,20.85,20.85,20.85,0.25,1.199,6123847,128567396.71
2013-09-27,'000568,泸州老窖,20.85,21.15,20.8,20.99,20.97,-0.12,-0.5722,7252846,152215962.93
2013-09-26,'000568,泸州老窖,20.97,21.49,20.94,21.26,21.28,-0.31,-1.4568,8114545,171502700.13
2013-09-25,'000568,泸州老窖,21.28,21.68,21.25,21.55,21.72,-0.44,-2.0258,10612047,226466720.53
2013-09-24,'000568,泸州老窖,21.72,22.31,21.46,22.31,22.03,-0.31,-1.4072,10381840,225534398.52
2013-09-23,'000568,泸州老窖,22.03,22.22,21.67,21.87,21.94,0.09,0.4102,7721324,170085946.71
2013-09-18,'000568,泸州老窖,21.94,22.28,21.76,22.16,22.28,-0.34,-1.526,8640811,189722713.55
2013-09-17,'000568,泸州老窖,22.28,22.98,22.22,22.89,22.89,-0.61,-2.6649,9636122,216052766.48
2013-09-16,'000568,泸州老窖,22.89,23.4,22.83,23.29,23.27,-0.38,-1.633,8128655,187427085.23
2013-09-13,'000568,泸州老窖,23.27,23.65,22.49,22.62,22.54,0.73,3.2387,22228925,516878410.26
2013-09-12,'000568,泸州老窖,22.54,22.94,22.45,22.76,22.66,-0.12,-0.5296,8611007,195002752.75
2013-09-11,'000568,泸州老窖,22.66,22.67,22.0,22.0,21.99,0.67,3.0468,14524539,325915116.65
2013-09-10,'000568,泸州老窖,21.99,22.09,21.79,21.97,21.93,0.06,0.2736,6052641,132775342.66
2013-09-09,'000568,泸州老窖,21.93,22.1,21.51,21.61,21.69,0.24,1.1065,8306043,181393946.24
2013-09-06,'000568,泸州老窖,21.69,21.95,21.61,21.61,21.73,-0.04,-0.1841,4230639,92027697.9
2013-09-05,'000568,泸州老窖,21.73,21.92,21.55,21.79,21.83,-0.1,-0.4581,4119036,89473120.72
2013-09-04,'000568,泸州老窖,21.83,21.99,21.7,21.9,21.95,-0.12,-0.5467,3629191,79129489.96
2013-09-03,'000568,泸州老窖,21.95,22.1,21.27,21.3,21.18,0.77,3.6355,9357701,203179385.69
2013-09-02,'000568,泸州老窖,21.18,22.59,21.1,22.39,22.6,-1.42,-6.2832,18592843,403437177.97
2013-08-30,'000568,泸州老窖,22.6,23.09,22.48,22.81,23.01,-0.41,-1.7818,10518648,238860867.18
2013-08-29,'000568,泸州老窖,23.01,23.24,22.4,22.8,22.8,0.21,0.9211,10649293,243233941.14
2013-08-28,'000568,泸州老窖,22.8,23.15,22.4,22.65,22.8,0.0,0.0,15551200,355129677.73
2013-08-27,'000568,泸州老窖,22.8,22.94,22.01,22.06,22.06,0.74,3.3545,17905984,404203933.94
2013-08-26,'000568,泸州老窖,22.06,22.18,21.61,21.84,21.76,0.3,1.3787,8407294,184806707.05
2013-08-23,'000568,泸州老窖,21.76,22.66,21.41,21.73,21.71,0.05,0.2303,8412429,183463281.4
2013-08-22,'000568,泸州老窖,21.71,21.9,21.36,21.45,21.57,0.14,0.649,8796113,190497352.34
2013-08-21,'000568,泸州老窖,21.57,21.74,21.45,21.65,21.55,0.02,0.0928,3763300,81287287.73
2013-08-20,'000568,泸州老窖,21.55,22.02,21.44,21.79,21.8,-0.25,-1.1468,6712378,146044753.78
2013-08-19,'000568,泸州老窖,21.8,21.85,21.43,21.66,21.75,0.05,0.2299,5910055,127792350.15
2013-08-16,'000568,泸州老窖,21.75,22.33,21.7,21.8,21.89,-0.14,-0.6396,11201142,246001658.07
2013-08-15,'000568,泸州老窖,21.89,22.19,21.88,21.96,21.83,0.06,0.2749,9380368,206783345.23
2013-08-14,'000568,泸州老窖,21.83,22.24,21.72,21.86,21.84,-0.01,-0.0458,11460510,252660942.01
2013-08-13,'000568,泸州老窖,21.84,21.98,21.71,21.77,21.71,0.13,0.5988,9352068,204125912.13
2013-08-12,'000568,泸州老窖,21.71,21.71,21.12,21.18,21.09,0.62,2.9398,13235808,284053259.65
2013-08-09,'000568,泸州老窖,21.09,21.58,20.9,21.51,21.42,-0.33,-1.5406,11839754,250370679.27
2013-08-08,'000568,泸州老窖,21.42,21.78,21.38,21.58,21.69,-0.27,-1.2448,6725410,144779780.3
2013-08-07,'000568,泸州老窖,21.69,22.08,21.35,21.48,21.46,0.23,1.0718,12248270,265978872.75
2013-08-06,'000568,泸州老窖,21.46,21.47,21.13,21.23,21.24,0.22,1.0358,12686198,270447586.51
2013-08-05,'000568,泸州老窖,21.24,21.25,20.99,21.14,21.14,0.1,0.473,8544881,180333298.49
2013-08-02,'000568,泸州老窖,21.14,21.45,21.11,21.36,21.28,-0.14,-0.6579,11275593,239622379.55
2013-08-01,'000568,泸州老窖,21.28,21.32,21.0,21.05,21.13,0.15,0.7099,12190763,258350493.66
2013-07-31,'000568,泸州老窖,21.13,22.48,21.0,22.43,22.41,-1.28,-5.7117,21520368,461895706.39
2013-07-30,'000568,泸州老窖,24.21,24.34,23.85,24.12,24.04,0.17,0.7072,10453033,252438024.93
2013-07-29,'000568,泸州老窖,24.04,24.41,23.82,24.25,24.33,-0.29,-1.1919,6439394,155119164.84
2013-07-26,'000568,泸州老窖,24.33,24.66,23.91,24.08,24.21,0.12,0.4957,8876140,215688279.02
2013-07-25,'000568,泸州老窖,24.21,24.46,23.3,23.5,23.49,0.72,3.0651,13360254,321091459.38
2013-07-24,'000568,泸州老窖,23.49,23.94,23.33,23.66,23.35,0.14,0.5996,10039283,237048733.05
2013-07-23,'000568,泸州老窖,23.35,23.45,22.9,22.98,22.92,0.43,1.8761,5451650,126683940.53
2013-07-22,'000568,泸州老窖,22.92,23.08,22.53,22.8,22.94,-0.02,-0.0872,4155803,94841678.13
2013-07-19,'000568,泸州老窖,22.94,23.68,22.9,23.68,23.64,-0.7,-2.9611,11458394,265256471.12
2013-07-18,'000568,泸州老窖,23.64,24.1,23.6,24.02,24.07,-0.43,-1.7865,6359432,151184706.36
2013-07-17,'000568,泸州老窖,24.07,24.6,24.03,24.44,24.6,-0.53,-2.1545,6617928,160667852.59
2013-07-16,'000568,泸州老窖,24.6,24.88,23.89,24.33,24.4,0.2,0.8197,11467449,280390584.65
2013-07-15,'000568,泸州老窖,24.4,24.47,23.93,24.36,24.39,0.01,0.041,8533732,206652306.34
2013-07-12,'000568,泸州老窖,24.39,24.73,24.25,24.64,24.67,-0.28,-1.135,9427482,230508211.58
2013-07-11,'000568,泸州老窖,24.67,25.14,23.7,23.95,23.88,0.79,3.3082,17195352,422194980.32
2013-07-10,'000568,泸州老窖,23.88,23.96,23.43,23.6,23.6,0.28,1.1864,8348534,197742679.67
2013-07-09,'000568,泸州老窖,23.6,23.82,23.5,23.6,23.6,0.0,0.0,3173157,75030265.88
2013-07-08,'000568,泸州老窖,23.6,23.89,23.31,23.66,23.9,-0.3,-1.2552,6520523,154093519.44
2013-07-05,'000568,泸州老窖,23.9,24.28,23.88,23.93,23.96,-0.06,-0.2504,6330646,152374420.31
2013-07-04,'000568,泸州老窖,23.96,24.17,23.47,23.6,23.83,0.13,0.5455,7181182,171673228.79
2013-07-03,'000568,泸州老窖,23.83,24.16,23.55,23.95,24.2,-0.37,-1.5289,6550085,156190175.36
2013-07-02,'000568,泸州老窖,24.2,24.36,23.45,23.6,23.57,0.63,2.6729,11317971,271415187.9
2013-07-01,'000568,泸州老窖,23.57,23.92,23.25,23.74,23.78,-0.21,-0.8831,6491543,152592902.98
2013-06-28,'000568,泸州老窖,23.78,24.15,23.26,23.28,23.62,0.16,0.6774,7248827,172498317.22
2013-06-27,'000568,泸州老窖,23.62,23.99,23.55,23.76,23.7,-0.08,-0.3376,9179588,218255419.18
2013-06-26,'000568,泸州老窖,23.7,23.76,23.12,23.7,23.7,0.0,0.0,8062382,189335282.81
2013-06-25,'000568,泸州老窖,23.7,24.22,22.3,23.96,24.04,-0.34,-1.4143,11645873,271610941.92
2013-06-24,'000568,泸州老窖,24.04,25.17,23.66,24.77,24.76,-0.72,-2.9079,9566839,233380808.28
2013-06-21,'000568,泸州老窖,24.76,25.29,24.42,24.5,24.92,-0.16,-0.6421,5588824,139105051.12
2013-06-20,'000568,泸州老窖,24.92,25.59,24.82,25.2,25.37,-0.45,-1.7737,6561169,165209678.37
2013-06-19,'000568,泸州老窖,25.37,25.43,24.2,24.47,24.67,0.7,2.8375,9147225,227113463.13
2013-06-18,'000568,泸州老窖,24.67,24.69,24.0,24.48,24.48,0.19,0.7761,8039025,195414146.06
2013-06-17,'000568,泸州老窖,24.48,25.0,24.15,25.0,24.94,-0.46,-1.8444,8287050,202492758.08
2013-06-14,'000568,泸州老窖,24.94,25.07,24.78,24.87,24.87,0.07,0.2815,6371876,158779038.4
2013-06-13,'000568,泸州老窖,24.87,24.94,24.3,24.94,25.05,-0.18,-0.7186,7636383,188831501.26
2013-06-07,'000568,泸州老窖,25.05,25.77,24.98,25.65,25.57,-0.52,-2.0336,8170256,206488156.68
2013-06-06,'000568,泸州老窖,25.57,26.3,25.52,26.07,26.08,-0.51,-1.9555,7403857,191467920.1
2013-06-05,'000568,泸州老窖,26.08,26.13,25.52,25.88,25.88,0.2,0.7728,7695624,198432175.4
2013-06-04,'000568,泸州老窖,25.88,26.45,25.82,26.32,26.34,-0.46,-1.7464,6711071,175340176.03
2013-06-03,'000568,泸州老窖,26.34,26.66,26.26,26.46,26.46,-0.12,-0.4535,8807544,232957474.54
2013-05-31,'000568,泸州老窖,26.46,27.01,26.43,26.86,26.89,-0.43,-1.5991,7294998,194934920.39
2013-05-30,'000568,泸州老窖,26.89,27.23,26.8,27.2,27.26,-0.37,-1.3573,7165427,192983857.57
2013-05-29,'000568,泸州老窖,27.26,27.75,27.2,27.29,27.27,-0.01,-0.0367,8482147,233293085.16
2013-05-28,'000568,泸州老窖,27.27,27.33,26.71,26.87,26.86,0.41,1.5264,6965706,188449865.0
2013-05-27,'000568,泸州老窖,26.86,27.08,26.75,27.03,27.07,-0.21,-0.7758,6581545,176835824.47
2013-05-24,'000568,泸州老窖,27.07,27.27,26.62,27.0,27.0,0.07,0.2593,9786375,263563495.07
2013-05-23,'000568,泸州老窖,27.0,27.61,26.88,27.09,27.2,-0.2,-0.7353,11730353,319941498.91
2013-05-22,'000568,泸州老窖,27.2,27.39,26.68,26.72,26.78,0.42,1.5683,13476655,365287078.14
2013-05-21,'000568,泸州老窖,26.78,26.8,26.02,26.32,26.3,0.48,1.8251,9756049,257648390.89
2013-05-20,'000568,泸州老窖,26.3,26.47,26.18,26.18,26.2,0.1,0.3817,8739480,230125812.35
2013-05-17,'000568,泸州老窖,26.2,26.25,25.71,25.8,25.8,0.4,1.5504,10417560,271640086.4
2013-05-16,'000568,泸州老窖,25.8,25.97,25.41,25.79,25.79,0.01,0.0388,8045191,207102278.79
2013-05-15,'000568,泸州老窖,25.79,26.11,25.63,25.67,25.62,0.17,0.6635,4033497,104179764.28
2013-05-14,'000568,泸州老窖,25.62,26.33,25.48,26.33,26.35,-0.73,-2.7704,7475831,192135066.68
2013-05-13,'000568,泸州老窖,26.35,26.83,26.01,26.16,26.16,0.19,0.7263,9240816,244644888.02
2013-05-10,'000568,泸州老窖,26.16,26.24,25.8,25.8,25.88,0.28,1.0819,8186080,213678900.16
2013-05-09,'000568,泸州老窖,25.88,26.32,25.45,25.48,25.43,0.45,1.7696,10923821,284075520.25
2013-05-08,'000568,泸州老窖,25.43,25.63,25.31,25.5,25.57,-0.14,-0.5475,7480488,190323471.63
2013-05-07,'000568,泸州老窖,25.57,25.63,24.48,24.56,24.58,0.99,4.0277,16367496,411844904.25
2013-05-06,'000568,泸州老窖,24.58,24.58,23.92,23.98,23.92,0.66,2.7592,9447061,228705611.26
2013-05-03,'000568,泸州老窖,23.92,24.15,23.77,23.81,23.77,0.15,0.631,7892493,189062451.1
2013-05-02,'000568,泸州老窖,23.77,24.37,23.66,24.37,24.43,-0.66,-2.7016,8095711,192948756.18
2013-04-26,'000568,泸州老窖,24.43,25.0,24.4,24.82,24.7,-0.27,-1.0931,5857758,144556020.51
2013-04-25,'000568,泸州老窖,24.7,25.05,24.6,24.7,24.97,-0.27,-1.0813,6298929,156166139.43
2013-04-24,'000568,泸州老窖,24.97,25.35,24.36,25.21,25.18,-0.21,-0.834,13845294,343240464.43
2013-04-23,'000568,泸州老窖,25.18,25.75,25.09,25.39,25.3,-0.12,-0.4743,7864856,199703045.43
2013-04-22,'000568,泸州老窖,25.3,26.04,25.13,25.96,26.05,-0.75,-2.8791,10956276,278626830.03
2013-04-19,'000568,泸州老窖,26.05,26.18,25.66,25.7,25.72,0.33,1.283,9131033,237346207.44
2013-04-18,'000568,泸州老窖,25.72,26.0,25.41,25.62,25.8,-0.08,-0.3101,5268726,135810862.2
2013-04-17,'000568,泸州老窖,25.8,25.91,25.13,25.2,25.21,0.59,2.3403,8945507,229720385.09
2013-04-16,'000568,泸州老窖,25.21,25.43,24.83,25.0,25.58,-0.37,-1.4464,7343327,184440885.81
2013-04-15,'000568,泸州老窖,25.58,26.3,25.45,26.16,26.32,-0.74,-2.8116,6987580,179580361.23
2013-04-12,'000568,泸州老窖,26.32,26.9,26.1,26.28,26.29,0.03,0.1141,9146234,242927030.26
2013-04-11,'000568,泸州老窖,26.29,26.8,26.26,26.64,26.73,-0.44,-1.6461,10870711,288396391.88
2013-04-10,'000568,泸州老窖,26.73,26.95,25.44,25.74,25.68,1.05,4.0888,17290741,457878638.56
2013-04-09,'000568,泸州老窖,25.68,26.2,25.56,25.99,26.04,-0.36,-1.3825,8227239,212416489.26
2013-04-08,'000568,泸州老窖,26.04,26.33,25.22,25.47,25.88,0.16,0.6182,9935808,256555461.97
2013-04-03,'000568,泸州老窖,25.88,25.92,25.35,25.59,25.5,0.38,1.4902,11226142,288755396.5
2013-04-02,'000568,泸州老窖,25.5,25.58,25.01,25.01,24.92,0.58,2.3274,16994682,430974286.29
2013-04-01,'000568,泸州老窖,24.92,25.26,24.77,25.22,25.5,-0.58,-2.2745,14216259,355425804.63
2013-03-29,'000568,泸州老窖,25.5,25.95,25.15,25.89,25.7,-0.2,-0.7782,10440121,267070133.48
2013-03-28,'000568,泸州老窖,25.7,26.1,25.12,25.8,26.2,-0.5,-1.9084,16085376,410992826.93
2013-03-27,'000568,泸州老窖,26.2,27.51,26.12,27.43,27.39,-1.19,-4.3447,21493692,573015695.33
2013-03-26,'000568,泸州老窖,27.39,27.8,27.37,27.58,27.69,-0.3,-1.0834,9648650,265483789.88
2013-03-25,'000568,泸州老窖,27.69,28.15,27.34,28.01,27.98,-0.29,-1.0365,9488658,262504347.5
2013-03-22,'000568,泸州老窖,27.98,28.3,27.71,27.9,27.95,0.03,0.1073,8811280,247437008.31
2013-03-21,'000568,泸州老窖,27.95,28.27,27.44,27.8,27.92,0.03,0.1074,11163413,311196320.36
2013-03-20,'000568,泸州老窖,27.92,28.2,27.1,27.23,27.26,0.66,2.4211,12852864,355753758.55
2013-03-19,'000568,泸州老窖,27.26,27.59,26.7,27.5,27.59,-0.33,-1.1961,16423628,445620749.38
2013-03-18,'000568,泸州老窖,27.59,29.49,27.48,29.1,29.35,-1.76,-5.9966,19769241,554878813.73
2013-03-15,'000568,泸州老窖,29.35,30.25,29.3,30.25,30.28,-0.93,-3.0713,14192240,420919545.03
2013-03-14,'000568,泸州老窖,30.28,30.87,30.24,30.78,30.74,-0.46,-1.4964,9256323,282208803.34
2013-03-13,'000568,泸州老窖,30.74,31.11,30.62,30.8,30.8,-0.06,-0.1948,5391774,166228671.85
2013-03-12,'000568,泸州老窖,30.8,31.48,30.56,31.2,31.17,-0.37,-1.187,7627412,236005380.35
2013-03-11,'000568,泸州老窖,31.17,31.88,30.81,31.68,31.67,-0.5,-1.5788,7701284,239791377.03
2013-03-08,'000568,泸州老窖,31.67,32.34,31.6,32.09,32.0,-0.33,-1.0313,10761126,343807967.86
2013-03-07,'000568,泸州老窖,32.0,32.99,31.58,31.8,31.79,0.21,0.6606,22513988,728811977.24
2013-03-06,'000568,泸州老窖,31.79,31.83,30.52,31.3,31.14,0.65,2.0873,17718243,550870516.39
2013-03-05,'000568,泸州老窖,31.14,31.6,30.89,30.99,30.99,0.15,0.484,9972364,310643819.38
2013-03-04,'000568,泸州老窖,30.99,32.4,30.8,31.8,31.87,-0.88,-2.7612,12208836,385176544.36
2013-03-01,'000568,泸州老窖,31.87,32.16,31.51,31.54,31.75,0.12,0.378,8997392,287075837.69
2013-02-28,'000568,泸州老窖,31.75,31.93,31.02,31.85,31.8,-0.05,-0.1572,10303348,323860855.14
2013-02-27,'000568,泸州老窖,31.8,31.9,31.38,31.62,31.62,0.18,0.5693,7522419,237921298.48
2013-02-26,'000568,泸州老窖,31.62,33.11,31.53,32.2,32.43,-0.81,-2.4977,15619225,503295349.7
2013-02-25,'000568,泸州老窖,32.43,33.13,32.4,33.13,33.18,-0.75,-2.2604,14148185,463374098.1
2013-02-22,'000568,泸州老窖,33.18,33.6,31.75,31.84,31.64,1.54,4.8673,31535731,1038675939.01
2013-02-21,'000568,泸州老窖,31.64,32.36,30.46,30.68,30.96,0.68,2.1964,23097661,733934588.84
2013-02-20,'000568,泸州老窖,30.96,31.06,30.46,30.94,30.76,0.2,0.6502,8899899,274514844.2
2013-02-19,'000568,泸州老窖,30.76,31.13,30.26,30.6,30.74,0.02,0.0651,10159353,312714084.4
2013-02-18,'000568,泸州老窖,30.74,31.98,30.73,31.89,31.77,-1.03,-3.2421,13839609,428845054.69
2013-02-08,'000568,泸州老窖,31.77,32.08,31.56,31.63,31.7,0.07,0.2208,9298908,296274914.46
2013-02-07,'000568,泸州老窖,31.7,32.11,31.12,31.7,31.78,-0.08,-0.2517,12134073,384362886.79
2013-02-06,'000568,泸州老窖,31.78,32.75,31.67,32.33,32.31,-0.53,-1.6404,16568892,529549921.88
2013-02-05,'000568,泸州老窖,32.31,32.32,30.0,30.1,30.12,2.19,7.2709,25679552,805857861.47
2013-02-04,'000568,泸州老窖,30.12,31.0,29.86,30.8,30.69,-0.57,-1.8573,13897206,418492539.75
2013-02-01,'000568,泸州老窖,30.69,31.16,30.45,30.5,30.66,0.03,0.0978,9900934,304793194.15
2013-01-31,'000568,泸州老窖,30.66,31.09,30.33,31.0,30.95,-0.29,-0.937,9148954,280216199.49
2013-01-30,'000568,泸州老窖,30.95,31.28,30.21,30.44,30.46,0.49,1.6087,19127304,590922473.32
2013-01-29,'000568,泸州老窖,30.46,30.48,29.49,29.9,30.11,0.35,1.1624,27018300,812424079.03
2013-01-28,'000568,泸州老窖,30.11,31.51,30.0,31.5,31.66,-1.55,-4.8958,33226470,1010119321.09
2013-01-25,'000568,泸州老窖,31.66,32.51,31.6,32.5,32.77,-1.11,-3.3872,12420065,395697664.73
2013-01-24,'000568,泸州老窖,32.77,33.45,32.6,33.18,33.25,-0.48,-1.4436,13580587,448346061.24
2013-01-23,'000568,泸州老窖,33.25,33.29,32.23,32.47,32.78,0.47,1.4338,17985245,590841580.27
2013-01-22,'000568,泸州老窖,32.78,33.29,32.0,33.28,33.43,-0.65,-1.9444,24203296,784529115.85
2013-01-21,'000568,泸州老窖,33.43,34.5,33.4,34.45,34.58,-1.15,-3.3256,19957201,674755236.88
2013-01-18,'000568,泸州老窖,34.58,35.47,34.02,35.3,35.32,-0.74,-2.0951,17658373,608628593.65
2013-01-17,'000568,泸州老窖,35.32,35.83,35.0,35.2,35.28,0.04,0.1134,8472697,300599391.04
2013-01-16,'000568,泸州老窖,35.28,35.65,34.92,35.51,35.98,-0.7,-1.9455,13254795,467806312.04
2013-01-15,'000568,泸州老窖,35.98,36.58,35.57,36.15,36.34,-0.36,-0.9906,19011212,684167017.23
2013-01-14,'000568,泸州老窖,36.34,36.44,34.85,35.89,36.41,-0.07,-0.1923,24039834,855051426.71
2013-01-11,'000568,泸州老窖,36.41,37.25,36.19,37.08,37.08,-0.67,-1.8069,8279529,302817056.56
2013-01-10,'000568,泸州老窖,37.08,37.58,36.83,37.2,37.15,-0.07,-0.1884,8858492,328955359.92
