日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-04-26,'000651,格力电器,26.0,26.44,25.81,26.2,26.1,-0.1,-0.3831,11212283,291933946.92
2013-04-25,'000651,格力电器,26.1,26.49,25.58,26.06,26.1,0.0,0.0,19512089,510348446.48
2013-04-24,'000651,格力电器,26.1,26.51,25.52,25.59,25.58,0.52,2.0328,26525155,691291859.69
2013-04-23,'000651,格力电器,25.58,26.6,25.3,26.55,26.54,-0.96,-3.6172,37801337,969303255.15
2013-04-22,'000651,格力电器,26.54,27.77,26.31,27.52,27.66,-1.12,-4.0492,31993277,860517626.08
2013-04-19,'000651,格力电器,27.66,27.85,27.0,27.2,27.02,0.64,2.3686,15128217,416579522.94
2013-04-18,'000651,格力电器,27.02,27.37,26.88,26.94,27.0,0.02,0.0741,11065333,300110017.13
2013-04-17,'000651,格力电器,27.0,27.28,26.88,26.99,26.89,0.11,0.4091,9856606,266675165.72
2013-04-16,'000651,格力电器,26.89,27.16,26.4,26.49,26.62,0.27,1.0143,14355730,384755787.2
2013-04-15,'000651,格力电器,26.62,26.67,26.05,26.16,26.2,0.42,1.6031,19098575,504333912.05
2013-04-12,'000651,格力电器,26.2,26.74,25.95,26.74,26.72,-0.52,-1.9461,33342810,874601548.63
2013-04-11,'000651,格力电器,26.72,27.15,26.65,27.14,27.12,-0.4,-1.4749,26573750,713993919.09
2013-04-10,'000651,格力电器,27.12,28.69,26.43,28.62,28.79,-1.67,-5.8006,53777817,1462506678.2
2013-04-09,'000651,格力电器,28.79,29.04,28.54,28.86,28.95,-0.16,-0.5527,13194808,379858026.33
2013-04-08,'000651,格力电器,28.95,29.17,27.68,28.45,28.7,0.25,0.8711,15189941,430934728.63
2013-04-03,'000651,格力电器,28.7,29.3,28.57,28.73,28.75,-0.05,-0.1739,10300438,297846169.76
2013-04-02,'000651,格力电器,28.75,29.5,28.51,28.9,29.05,-0.3,-1.0327,12285727,355567011.6
2013-04-01,'000651,格力电器,29.05,29.1,28.0,28.62,28.57,0.48,1.6801,12363223,352389041.5
2013-03-29,'000651,格力电器,28.57,29.18,28.55,28.99,28.94,-0.37,-1.2785,7038036,203148164.19
2013-03-28,'000651,格力电器,28.94,29.36,28.5,28.8,29.03,-0.09,-0.31,13423008,386387279.74
2013-03-27,'000651,格力电器,29.03,29.55,28.5,28.5,28.52,0.51,1.7882,11616250,338923073.04
2013-03-26,'000651,格力电器,28.52,28.8,27.97,28.42,28.6,-0.08,-0.2797,11635896,330527371.91
2013-03-25,'000651,格力电器,28.6,29.18,28.42,29.09,29.0,-0.4,-1.3793,9406380,269738982.81
2013-03-22,'000651,格力电器,29.0,29.19,28.74,29.01,29.01,-0.01,-0.0345,13158153,380764655.08
2013-03-21,'000651,格力电器,29.01,29.05,28.35,28.59,28.55,0.46,1.6112,15370960,442315286.6
2013-03-20,'000651,格力电器,28.55,28.55,27.04,27.3,27.24,1.31,4.8091,23191633,650966845.93
2013-03-19,'000651,格力电器,27.24,27.7,27.02,27.67,27.5,-0.26,-0.9455,11017145,301286838.36
2013-03-18,'000651,格力电器,27.5,28.0,27.24,27.8,27.8,-0.3,-1.0791,11579102,318922080.05
2013-03-15,'000651,格力电器,27.8,28.2,27.01,27.11,27.11,0.69,2.5452,18156488,503247278.49
2013-03-14,'000651,格力电器,27.11,27.46,26.22,26.58,26.71,0.4,1.4976,13894666,374514037.21
2013-03-13,'000651,格力电器,26.71,27.43,26.55,27.43,27.35,-0.64,-2.34,13081902,351590691.45
2013-03-12,'000651,格力电器,27.35,27.99,27.1,27.67,27.65,-0.3,-1.085,16974395,464626298.19
2013-03-11,'000651,格力电器,27.65,27.75,27.16,27.4,27.56,0.09,0.3266,11778156,324067814.98
2013-03-08,'000651,格力电器,27.56,27.69,27.18,27.33,27.42,0.14,0.5106,10351709,284164605.21
2013-03-07,'000651,格力电器,27.42,27.95,27.1,27.95,27.96,-0.54,-1.9313,24384215,667458097.28
2013-03-06,'000651,格力电器,27.96,28.61,27.8,28.4,28.29,-0.33,-1.1665,26839816,752990316.78
2013-03-05,'000651,格力电器,28.29,28.74,28.0,28.38,28.36,-0.07,-0.2468,22339816,634179080.38
2013-03-04,'000651,格力电器,28.36,28.77,27.7,28.77,29.66,-1.3,-4.383,31551795,891288197.76
2013-03-01,'000651,格力电器,29.66,29.75,28.91,29.05,29.05,0.61,2.0998,19131135,563954716.04
2013-02-28,'000651,格力电器,29.05,29.15,27.98,28.02,27.93,1.12,4.01,17613724,504656462.9
2013-02-27,'000651,格力电器,27.93,27.99,27.36,27.68,27.55,0.38,1.3793,11561668,319903637.4
2013-02-26,'000651,格力电器,27.55,28.31,27.51,28.0,28.01,-0.46,-1.6423,14665169,410598934.34
2013-02-25,'000651,格力电器,28.01,28.1,27.55,27.78,27.56,0.45,1.6328,13230849,368680616.89
2013-02-22,'000651,格力电器,27.56,28.07,27.5,27.99,28.0,-0.44,-1.5714,12614614,350351867.96
2013-02-21,'000651,格力电器,28.0,28.47,27.21,28.28,28.71,-0.71,-2.473,22187625,616996076.94
2013-02-20,'000651,格力电器,28.71,28.92,28.31,28.31,28.52,0.19,0.6662,11962742,342857646.19
2013-02-19,'000651,格力电器,28.52,29.38,28.41,29.38,29.26,-0.74,-2.529,13417641,385785685.46
2013-02-18,'000651,格力电器,29.26,29.89,29.11,29.88,29.71,-0.45,-1.5146,11665667,343550326.43
2013-02-08,'000651,格力电器,29.71,29.99,28.7,28.7,29.08,0.63,2.1664,21572403,631830864.91
2013-02-07,'000651,格力电器,29.08,29.32,28.01,28.72,28.81,0.27,0.9372,18128946,521753696.92
2013-02-06,'000651,格力电器,28.81,29.25,28.66,29.25,29.2,-0.39,-1.3356,15880185,457222046.24
2013-02-05,'000651,格力电器,29.2,29.35,28.64,28.98,29.1,0.1,0.3436,16285776,471895655.3
2013-02-04,'000651,格力电器,29.1,29.55,28.98,29.55,29.63,-0.53,-1.7887,17062256,498193866.87
2013-02-01,'000651,格力电器,29.63,29.65,28.68,28.98,29.27,0.36,1.2299,20334450,591409190.76
2013-01-31,'000651,格力电器,29.27,29.49,28.8,29.45,29.37,-0.1,-0.3405,17227328,499710139.36
2013-01-30,'000651,格力电器,29.37,29.65,29.15,29.65,29.4,-0.03,-0.102,12496448,366622533.46
2013-01-29,'000651,格力电器,29.4,29.83,28.88,29.3,29.1,0.3,1.0309,16481338,483359782.72
2013-01-28,'000651,格力电器,29.1,29.5,28.35,28.35,28.29,0.81,2.8632,17821931,517712177.76
2013-01-25,'000651,格力电器,28.29,28.95,28.16,28.22,28.17,0.12,0.426,13854801,395477072.49
2013-01-24,'000651,格力电器,28.17,28.96,27.99,28.34,28.34,-0.17,-0.5999,19593908,556391808.96
2013-01-23,'000651,格力电器,28.34,28.38,27.9,27.93,28.1,0.24,0.8541,11940227,335694403.98
2013-01-22,'000651,格力电器,28.1,28.67,27.95,28.65,28.71,-0.61,-2.1247,19081676,537797010.02
2013-01-21,'000651,格力电器,28.71,28.97,27.9,28.52,28.3,0.41,1.4488,21691965,618484445.92
2013-01-18,'000651,格力电器,28.3,28.77,27.23,27.4,26.6,1.7,6.391,31520576,879656384.49
2013-01-17,'000651,格力电器,26.6,27.1,26.6,26.65,26.63,-0.03,-0.1127,14588645,391064516.86
2013-01-16,'000651,格力电器,26.63,27.62,26.39,27.0,27.1,-0.47,-1.7343,19554980,525815876.71
2013-01-15,'000651,格力电器,27.1,27.67,26.95,27.01,27.01,0.09,0.3332,12943263,353625732.61
2013-01-14,'000651,格力电器,27.01,27.1,25.9,26.0,26.0,1.01,3.8846,19311481,517163512.8
2013-01-11,'000651,格力电器,26.0,26.19,25.76,26.0,25.88,0.12,0.4637,16844566,438031968.82
2013-01-10,'000651,格力电器,25.88,26.49,25.8,26.17,26.07,-0.19,-0.7288,17275526,451550841.01
2013-01-09,'000651,格力电器,26.07,26.19,25.71,25.92,26.0,0.07,0.2692,18488080,479361346.64
2013-01-08,'000651,格力电器,26.0,26.45,25.78,26.36,26.36,-0.36,-1.3657,16482650,429436444.76
2013-01-07,'000651,格力电器,26.36,26.36,25.25,25.32,25.32,1.04,4.1074,23305694,604320356.19
2013-01-04,'000651,格力电器,25.32,26.05,24.97,25.6,25.5,-0.18,-0.7059,28210203,716695352.8
2012-12-31,'000651,格力电器,25.5,25.66,25.25,25.42,25.4,0.1,0.3937,27673254,706217609.4
2012-12-28,'000651,格力电器,25.4,25.44,24.95,25.25,25.25,0.15,0.5941,16873671,425836959.97
2012-12-27,'000651,格力电器,25.25,25.74,24.94,25.7,25.64,-0.39,-1.5211,21645895,546070153.05
2012-12-26,'000651,格力电器,25.64,25.9,25.35,25.78,25.8,-0.16,-0.6202,16622806,424625495.78
2012-12-25,'000651,格力电器,25.8,26.16,25.41,25.5,25.48,0.32,1.2559,18821360,487464024.27
2012-12-24,'000651,格力电器,25.48,25.68,25.04,25.45,25.6,-0.12,-0.4688,22365018,567205374.62
2012-12-21,'000651,格力电器,25.6,26.16,24.85,24.86,24.83,0.77,3.1011,48953945,1256815290.93
2012-12-20,'000651,格力电器,24.83,24.96,23.77,24.0,24.05,0.78,3.2432,22757426,556834155.45
2012-12-19,'000651,格力电器,24.05,24.18,23.81,24.13,24.2,-0.15,-0.6198,18739520,448721571.26
2012-12-18,'000651,格力电器,24.2,24.32,23.8,24.11,24.2,0.0,0.0,17609879,423952618.77
2012-12-17,'000651,格力电器,24.2,24.54,23.61,24.12,23.98,0.22,0.9174,20329273,489034708.51
2012-12-14,'000651,格力电器,23.98,23.99,23.32,23.38,23.2,0.78,3.3621,23138155,549452887.16
2012-12-13,'000651,格力电器,23.2,23.32,22.68,22.8,22.84,0.36,1.5762,11759726,270846287.59
2012-12-12,'000651,格力电器,22.84,22.99,22.53,22.54,22.6,0.24,1.0619,13940177,317986129.65
2012-12-11,'000651,格力电器,22.6,22.76,22.23,22.65,22.65,-0.05,-0.2208,14794111,334109885.34
2012-12-10,'000651,格力电器,22.65,22.8,22.4,22.56,22.54,0.11,0.488,25666661,580932496.52
2012-12-07,'000651,格力电器,22.54,23.14,21.6,22.45,23.7,-1.16,-4.8945,96794568,2169225598.93
2012-12-06,'000651,格力电器,23.7,24.13,23.59,23.7,23.77,-0.07,-0.2945,15499738,371279107.27
2012-12-05,'000651,格力电器,23.77,23.89,22.94,23.0,22.98,0.79,3.4378,27297220,643650727.27
2012-12-04,'000651,格力电器,22.98,23.26,22.9,23.2,23.26,-0.28,-1.2038,11534223,266482104.29
2012-12-03,'000651,格力电器,23.26,23.62,23.0,23.45,23.47,-0.21,-0.8948,13365986,311745166.26
2012-11-30,'000651,格力电器,23.47,23.54,22.61,22.65,22.65,0.82,3.6203,18565527,432658149.06
2012-11-29,'000651,格力电器,22.65,22.8,22.39,22.41,22.53,0.12,0.5326,9730928,219922495.08
2012-11-28,'000651,格力电器,22.53,22.7,22.36,22.5,22.53,0.0,0.0,6341453,143080197.83
2012-11-27,'000651,格力电器,22.53,22.75,22.41,22.47,22.59,-0.06,-0.2656,6768622,152818368.41
2012-11-26,'000651,格力电器,22.59,23.07,22.4,22.98,23.0,-0.41,-1.7826,8807031,199025515.45
2012-11-23,'000651,格力电器,23.0,23.01,22.61,22.75,22.69,0.31,1.3662,7378211,168570081.1
2012-11-22,'000651,格力电器,22.69,23.06,22.62,23.04,23.07,-0.38,-1.6472,7970826,181718075.32
2012-11-21,'000651,格力电器,23.07,23.22,22.85,23.14,23.05,0.02,0.0868,7669683,176577966.58
2012-11-20,'000651,格力电器,23.05,23.09,22.77,22.95,22.85,0.2,0.8753,12404547,285233942.9
2012-11-19,'000651,格力电器,22.85,22.85,22.35,22.7,22.75,0.1,0.4396,7175481,162484437.04
2012-11-16,'000651,格力电器,22.75,22.92,22.37,22.77,22.9,-0.15,-0.655,8962182,202613712.99
2012-11-15,'000651,格力电器,22.9,23.04,22.52,22.6,22.75,0.15,0.6593,8629699,197670416.43
2012-11-14,'000651,格力电器,22.75,22.77,22.35,22.64,22.57,0.18,0.7975,7357948,166236710.14
2012-11-13,'000651,格力电器,22.57,23.08,22.45,22.9,22.84,-0.27,-1.1821,8692394,197448091.19
2012-11-12,'000651,格力电器,22.84,23.11,22.73,22.83,22.8,0.04,0.1754,11597844,266130679.0
2012-11-09,'000651,格力电器,22.8,23.1,22.71,22.98,23.01,-0.21,-0.9126,9869144,225212362.24
2012-11-08,'000651,格力电器,23.01,23.31,22.89,22.96,23.1,-0.09,-0.3896,9984840,230747433.01
2012-11-07,'000651,格力电器,23.1,23.39,22.98,23.33,23.29,-0.19,-0.8158,12123978,280475040.87
2012-11-06,'000651,格力电器,23.29,23.79,23.21,23.3,23.29,0.0,0.0,21770735,509875342.29
2012-11-05,'000651,格力电器,23.29,23.5,23.12,23.29,23.22,0.07,0.3015,14351848,334434626.83
2012-11-02,'000651,格力电器,23.22,23.35,22.98,23.35,23.35,-0.13,-0.5567,13316820,307925744.91
2012-11-01,'000651,格力电器,23.35,23.76,22.91,22.99,23.09,0.26,1.126,24426839,569024335.52
2012-10-31,'000651,格力电器,23.09,23.35,22.05,22.05,21.41,1.68,7.8468,35734695,808989486.77
2012-10-30,'000651,格力电器,21.41,21.5,20.93,20.98,20.98,0.43,2.0496,7433113,158130569.66
2012-10-29,'000651,格力电器,20.98,21.17,20.85,21.13,21.14,-0.16,-0.7569,6141283,128867998.04
2012-10-26,'000651,格力电器,21.14,21.45,20.66,21.36,21.45,-0.31,-1.4452,9138488,192082746.99
2012-10-25,'000651,格力电器,21.45,21.64,21.38,21.49,21.5,-0.05,-0.2326,4601501,98932587.52
2012-10-24,'000651,格力电器,21.5,21.87,21.43,21.6,21.56,-0.06,-0.2783,5435835,117725215.01
2012-10-23,'000651,格力电器,21.56,21.99,21.47,21.85,21.9,-0.34,-1.5525,6406723,139086850.0
2012-10-22,'000651,格力电器,21.9,21.98,21.65,21.7,21.8,0.1,0.4587,5334142,116520166.57
2012-10-19,'000651,格力电器,21.8,21.89,21.57,21.69,21.71,0.09,0.4146,6571296,143296801.84
2012-10-18,'000651,格力电器,21.71,21.71,21.26,21.5,21.38,0.33,1.5435,11636043,249480013.99
2012-10-17,'000651,格力电器,21.38,21.78,21.28,21.78,21.69,-0.31,-1.4292,7472489,159811295.82
2012-10-16,'000651,格力电器,21.69,21.79,21.45,21.7,21.7,-0.01,-0.0461,4944607,106772382.48
2012-10-15,'000651,格力电器,21.7,21.91,21.54,21.65,21.55,0.15,0.6961,5857142,127207292.39
2012-10-12,'000651,格力电器,21.55,21.72,21.41,21.47,21.46,0.09,0.4194,6033410,130312057.13
2012-10-11,'000651,格力电器,21.46,21.66,21.16,21.66,21.65,-0.19,-0.8776,6283234,134447715.57
2012-10-10,'000651,格力电器,21.65,21.76,21.45,21.55,21.63,0.02,0.0925,6137247,133047537.39
2012-10-09,'000651,格力电器,21.63,21.68,21.28,21.35,21.09,0.54,2.5605,11184593,241215324.95
2012-10-08,'000651,格力电器,21.09,21.58,21.0,21.45,21.38,-0.29,-1.3564,5061393,107680659.84
2012-09-28,'000651,格力电器,21.38,21.57,20.81,20.81,21.03,0.35,1.6643,13219045,282281680.13
2012-09-27,'000651,格力电器,21.03,21.44,20.35,20.5,20.43,0.6,2.9369,12205170,256500426.82
2012-09-26,'000651,格力电器,20.43,20.55,20.3,20.45,20.4,0.03,0.1471,3589144,73222927.32
2012-09-25,'000651,格力电器,20.4,20.62,20.21,20.38,20.4,0.0,0.0,3974279,81382307.08
2012-09-24,'000651,格力电器,20.4,20.49,19.94,20.35,20.39,0.01,0.049,7309273,147569883.01
2012-09-21,'000651,格力电器,20.39,20.5,19.85,20.33,20.5,-0.11,-0.5366,18791817,377642812.15
2012-09-20,'000651,格力电器,20.5,20.84,20.37,20.61,20.8,-0.3,-1.4423,7252088,149559099.04
2012-09-19,'000651,格力电器,20.8,21.0,20.51,20.61,20.62,0.18,0.8729,7275844,151141666.26
2012-09-18,'000651,格力电器,20.62,20.74,20.46,20.69,20.62,0.0,0.0,4457178,91879516.17
2012-09-17,'000651,格力电器,20.62,20.98,20.55,20.85,20.94,-0.32,-1.5282,7476903,155182624.28
2012-09-14,'000651,格力电器,20.94,21.16,20.7,21.05,20.98,-0.04,-0.1907,9607717,200841160.53
2012-09-13,'000651,格力电器,20.98,21.28,20.96,21.15,21.16,-0.18,-0.8507,5559751,117554527.58
2012-09-12,'000651,格力电器,21.16,21.7,20.95,21.3,21.4,-0.24,-1.1215,10163548,215511559.32
2012-09-11,'000651,格力电器,21.4,21.78,21.05,21.78,21.61,-0.21,-0.9718,12085035,258321358.53
2012-09-10,'000651,格力电器,21.61,21.7,21.44,21.45,21.45,0.16,0.7459,9508258,205097628.4
2012-09-07,'000651,格力电器,21.45,21.8,21.07,21.12,20.98,0.47,2.2402,17264072,370098516.19
2012-09-06,'000651,格力电器,20.98,21.13,20.83,21.01,20.95,0.03,0.1432,5621695,118061331.34
2012-09-05,'000651,格力电器,20.95,21.05,20.7,20.82,20.75,0.2,0.9639,7518233,157446864.07
2012-09-04,'000651,格力电器,20.75,21.01,20.67,20.73,20.81,-0.06,-0.2883,5083426,105757652.1
2012-09-03,'000651,格力电器,20.81,21.02,20.2,20.4,20.47,0.34,1.661,11587538,240623565.61
2012-08-31,'000651,格力电器,20.47,20.56,20.21,20.25,20.21,0.26,1.2865,6956224,141796858.93
2012-08-30,'000651,格力电器,20.21,20.51,20.09,20.14,20.35,-0.14,-0.688,5128409,103833735.74
2012-08-29,'000651,格力电器,20.35,20.83,20.35,20.42,20.58,-0.23,-1.1176,6134194,126544927.8
2012-08-28,'000651,格力电器,20.58,20.66,20.15,20.28,20.29,0.29,1.4293,9050778,185664400.06
2012-08-27,'000651,格力电器,20.29,20.39,19.91,20.13,20.13,0.16,0.7948,7951262,160650779.73
2012-08-24,'000651,格力电器,20.13,20.29,19.88,19.9,19.91,0.22,1.105,10369397,208623100.17
2012-08-23,'000651,格力电器,19.91,19.94,19.5,19.8,19.79,0.12,0.6064,8580720,169066238.08
2012-08-22,'000651,格力电器,19.79,20.48,19.68,20.42,20.42,-0.63,-3.0852,19032138,378206531.12
2012-08-21,'000651,格力电器,20.42,20.75,20.18,20.53,20.51,-0.09,-0.4388,9873073,201831503.44
2012-08-20,'000651,格力电器,20.51,20.85,20.16,20.77,20.85,-0.34,-1.6307,9831945,200687882.04
2012-08-17,'000651,格力电器,20.85,21.0,20.65,20.73,20.83,0.02,0.096,8549446,178379472.47
2012-08-16,'000651,格力电器,20.83,20.87,20.36,20.5,20.5,0.33,1.6098,9367250,194052378.71
2012-08-15,'000651,格力电器,20.5,20.6,20.2,20.5,20.52,-0.02,-0.0975,9840339,200926634.5
2012-08-14,'000651,格力电器,20.52,20.75,20.13,20.55,20.52,0.0,0.0,12666094,259005461.91
2012-08-13,'000651,格力电器,20.52,21.04,20.46,20.9,20.96,-0.44,-2.0992,11924588,246571614.81
2012-08-10,'000651,格力电器,20.96,21.18,20.88,21.15,21.11,-0.15,-0.7106,6025262,126824134.58
2012-08-09,'000651,格力电器,21.11,21.15,20.53,20.65,20.65,0.46,2.2276,8601651,179812678.74
2012-08-08,'000651,格力电器,20.65,21.02,20.58,21.01,21.01,-0.36,-1.7135,13797506,285437345.31
2012-08-07,'000651,格力电器,21.01,21.26,20.84,21.11,21.1,-0.09,-0.4265,7867262,164998849.88
2012-08-06,'000651,格力电器,21.1,21.26,20.86,20.96,20.96,0.14,0.6679,8697027,183405705.27
2012-08-03,'000651,格力电器,20.96,21.3,20.6,21.08,21.15,-0.19,-0.8983,12558865,261492069.89
2012-08-02,'000651,格力电器,21.15,21.78,21.1,21.77,21.78,-0.63,-2.8926,8545953,181980028.81
2012-08-01,'000651,格力电器,21.78,21.91,21.59,21.8,21.74,0.04,0.184,8908872,193701057.53
2012-07-31,'000651,格力电器,21.74,21.75,21.22,21.22,21.21,0.53,2.4988,9366036,202091842.19
2012-07-30,'000651,格力电器,21.21,21.4,20.93,20.93,20.98,0.23,1.0963,5139883,109049526.01
2012-07-27,'000651,格力电器,20.98,21.43,20.85,21.14,21.21,-0.23,-1.0844,6654593,140202171.1
2012-07-26,'000651,格力电器,21.21,21.6,21.21,21.32,21.33,-0.12,-0.5626,8034771,172060093.09
2012-07-25,'000651,格力电器,21.33,21.42,21.19,21.22,21.27,0.06,0.2821,4809704,102490236.47
2012-07-24,'000651,格力电器,21.27,21.55,21.15,21.21,21.35,-0.08,-0.3747,5812760,124024670.41
2012-07-23,'000651,格力电器,21.35,21.64,21.16,21.35,21.49,-0.14,-0.6515,9810578,210416545.23
2012-07-20,'000651,格力电器,21.49,21.87,21.41,21.74,21.74,-0.25,-1.15,9651469,209291096.16
2012-07-19,'000651,格力电器,21.74,22.15,21.6,21.93,21.93,-0.19,-0.8664,9516754,207727079.11
2012-07-18,'000651,格力电器,21.93,22.48,21.46,22.25,22.18,-0.25,-1.1271,16038935,351591944.35
2012-07-17,'000651,格力电器,22.18,22.53,21.79,22.0,21.78,0.4,1.8365,16633526,367955059.71
2012-07-16,'000651,格力电器,21.78,22.4,21.42,22.15,22.11,-0.33,-1.4925,11367892,248651097.18
2012-07-13,'000651,格力电器,22.11,22.22,21.5,21.56,21.55,0.56,2.5986,16061552,353354083.58
2012-07-12,'000651,格力电器,21.55,21.65,21.18,21.56,21.54,0.01,0.0464,11541810,247587405.6
2012-07-11,'000651,格力电器,21.54,21.59,21.1,21.38,21.44,0.1,0.4664,11488470,246870140.7
2012-07-10,'000651,格力电器,21.44,21.47,20.98,21.04,21.37,0.07,0.3276,11325882,240374157.98
2012-07-09,'000651,格力电器,21.37,21.72,20.66,21.34,21.44,-0.07,-0.3265,24337337,515760157.49
2012-07-06,'000651,格力电器,21.44,21.54,21.0,21.3,21.0,0.44,2.0952,18329661,391078435.54
2012-07-05,'000651,格力电器,21.5,21.66,21.1,21.2,21.4,0.1,0.4673,9540440,204097611.94
2012-07-04,'000651,格力电器,21.4,21.89,21.26,21.7,21.6,-0.2,-0.9259,5454716,117349136.03
2012-07-03,'000651,格力电器,21.6,21.8,20.8,20.8,20.78,0.82,3.9461,14873774,320059757.24
2012-07-02,'000651,格力电器,20.78,21.14,20.7,21.0,20.85,-0.07,-0.3357,11237771,235311051.96
2012-06-29,'000651,格力电器,20.85,21.12,20.6,20.75,20.79,0.06,0.2886,17985446,376506703.39
2012-06-28,'000651,格力电器,20.79,20.98,20.6,20.68,20.6,0.19,0.9223,12758894,265372469.62
2012-06-27,'000651,格力电器,20.6,21.31,20.39,21.3,21.18,-0.58,-2.7384,16187835,335999340.25
2012-06-26,'000651,格力电器,21.18,21.55,20.95,21.15,21.25,-0.07,-0.3294,10676921,227203946.92
2012-06-25,'000651,格力电器,21.25,21.99,21.1,21.61,21.69,-0.44,-2.0286,11706167,253675058.69
2012-06-21,'000651,格力电器,21.69,21.71,21.4,21.55,21.55,0.14,0.6497,8760875,188784853.04
2012-06-20,'000651,格力电器,21.55,21.91,21.5,21.68,21.65,-0.1,-0.4619,9173585,199281467.47
2012-06-19,'000651,格力电器,21.65,21.99,21.5,21.99,21.95,-0.3,-1.3667,6920056,149652172.83
2012-06-18,'000651,格力电器,21.95,22.2,21.8,21.8,21.87,0.08,0.3658,9469899,208675371.44
2012-06-15,'000651,格力电器,21.87,21.95,21.51,21.55,21.55,0.32,1.4849,7108554,154759069.38
2012-06-14,'000651,格力电器,21.55,21.98,21.48,21.98,21.95,-0.4,-1.8223,15030922,325798671.25
2012-06-13,'000651,格力电器,21.95,22.09,21.64,21.85,21.71,0.24,1.1055,13792765,301634025.91
2012-06-12,'000651,格力电器,21.71,22.09,21.26,21.43,21.43,0.28,1.3066,11959040,259988135.12
2012-06-11,'000651,格力电器,21.43,21.7,21.09,21.09,21.08,0.35,1.6603,19132995,411452017.53
2012-06-08,'000651,格力电器,21.08,21.62,21.05,21.51,21.4,-0.32,-1.4953,18150410,387702467.25
2012-06-07,'000651,格力电器,21.4,22.33,21.36,22.27,22.03,-0.63,-2.8597,27312926,589975428.22
2012-06-06,'000651,格力电器,22.03,22.26,21.9,22.03,22.11,-0.08,-0.3618,7792732,172284532.65
2012-06-05,'000651,格力电器,22.11,22.59,21.96,22.5,22.43,-0.32,-1.4267,12696967,282423134.83
2012-06-04,'000651,格力电器,22.43,22.79,22.16,22.2,22.58,-0.15,-0.6643,15243559,343417578.17
2012-06-01,'000651,格力电器,22.58,22.92,22.54,22.8,22.8,-0.22,-0.9649,8812739,199884494.76
2012-05-31,'000651,格力电器,22.8,22.94,22.16,22.2,22.35,0.45,2.0134,18773013,425608576.22
2012-05-30,'000651,格力电器,22.35,22.42,22.13,22.34,22.23,0.12,0.5398,15996821,356165777.95
2012-05-29,'000651,格力电器,22.23,22.45,22.07,22.23,21.98,0.25,1.1374,30203349,672932237.1
2012-05-28,'000651,格力电器,21.98,22.08,21.12,21.37,21.73,0.25,1.1505,22795266,493546870.45
2012-05-25,'000651,格力电器,0.0,0.0,0.0,0.0,21.73,None,None,0,0.0
2012-05-24,'000651,格力电器,21.73,22.08,21.69,21.98,21.95,-0.22,-1.0023,8363306,182664878.39
2012-05-23,'000651,格力电器,21.95,22.23,21.85,22.0,21.95,0.0,0.0,13276641,292567683.21
2012-05-22,'000651,格力电器,21.95,22.07,21.77,21.85,21.73,0.22,1.0124,15814768,346563351.71
2012-05-21,'000651,格力电器,21.73,21.95,21.48,21.48,21.63,0.1,0.4623,8814415,191864992.91
2012-05-18,'000651,格力电器,21.63,21.82,21.5,21.55,21.8,-0.17,-0.7798,10461419,226143252.1
2012-05-17,'000651,格力电器,21.8,22.1,21.49,21.87,21.55,0.25,1.1601,21481292,468293022.16
2012-05-16,'000651,格力电器,21.55,22.3,21.53,22.1,21.91,-0.36,-1.6431,19922639,435562033.94
2012-05-15,'000651,格力电器,21.91,22.16,21.33,21.34,21.31,0.6,2.8156,30688006,672816321.17
2012-05-14,'000651,格力电器,21.31,21.76,21.15,21.66,21.6,-0.29,-1.3426,11823584,253585240.16
2012-05-11,'000651,格力电器,21.6,22.05,21.57,21.96,21.97,-0.37,-1.6841,13802854,299559451.38
2012-05-10,'000651,格力电器,21.97,22.15,21.72,21.97,21.92,0.05,0.2281,9653758,211246844.69
2012-05-09,'000651,格力电器,21.92,22.06,21.66,21.92,22.17,-0.25,-1.1276,17031758,371589794.85
2012-05-08,'000651,格力电器,22.17,22.31,21.86,22.22,22.27,-0.1,-0.449,18707374,413481232.55
2012-05-07,'000651,格力电器,22.27,22.33,22.0,22.0,22.05,0.22,0.9977,18720065,413859821.3
2012-05-04,'000651,格力电器,22.05,22.3,21.97,22.0,21.98,0.07,0.3185,24358554,538604753.8
2012-05-03,'000651,格力电器,21.98,22.16,21.89,22.15,22.17,-0.19,-0.857,17990537,395414673.4
2012-05-02,'000651,格力电器,22.17,22.6,21.91,22.3,21.89,0.28,1.2791,19552131,434496388.9
2012-04-27,'000651,格力电器,21.89,21.94,21.6,21.8,21.57,0.32,1.4835,21671611,473330941.98
2012-04-26,'000651,格力电器,21.57,21.85,21.53,21.55,21.53,0.04,0.1858,12546598,271839479.62
2012-04-25,'000651,格力电器,21.53,21.54,20.82,21.0,21.15,0.38,1.7967,11052138,235808038.62
2012-04-24,'000651,格力电器,21.15,21.55,20.67,21.31,21.55,-0.4,-1.8561,14022956,294499696.6
2012-04-23,'000651,格力电器,21.55,21.72,20.89,21.62,21.6,-0.05,-0.2315,14073594,297854658.07
2012-04-20,'000651,格力电器,21.6,21.7,21.31,21.41,21.41,0.19,0.8874,7764000,167271756.18
2012-04-19,'000651,格力电器,21.41,21.8,21.31,21.61,21.61,-0.2,-0.9255,6407791,138158727.92
