日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-10-22,'000550,江铃汽车,20.58,22.02,20.5,22.01,22.01,-1.43,-6.497,2617546,54981706.19
2007-10-19,'000550,江铃汽车,22.01,22.7,21.9,22.5,22.45,-0.44,-1.9599,865034,19095141.78
2007-10-18,'000550,江铃汽车,22.45,23.0,21.8,22.02,22.42,0.03,0.1338,3666743,81089378.11
2007-10-17,'000550,江铃汽车,22.42,23.75,22.38,23.7,23.32,-0.9,-3.8593,2519400,57614540.23
2007-10-16,'000550,江铃汽车,23.32,23.8,22.75,23.25,23.28,0.04,0.1718,2804253,65821993.43
2007-10-15,'000550,江铃汽车,23.28,23.49,22.23,23.12,23.1,0.18,0.7792,3473002,78877580.42
2007-10-12,'000550,江铃汽车,23.1,23.96,22.0,23.96,24.28,-1.18,-4.86,5821690,134227339.3
2007-10-11,'000550,江铃汽车,24.28,24.3,21.76,23.08,23.19,1.09,4.7003,6227216,140369454.81
2007-10-10,'000550,江铃汽车,23.19,23.5,22.78,23.17,23.09,0.1,0.4331,1244834,28790993.83
2007-10-09,'000550,江铃汽车,23.09,23.8,22.67,23.8,23.95,-0.86,-3.5908,2627674,60464818.62
2007-10-08,'000550,江铃汽车,23.95,25.5,23.95,25.2,24.48,-0.53,-2.165,1515700,36740055.27
2007-09-28,'000550,江铃汽车,24.48,24.79,23.28,23.28,22.98,1.5,6.5274,1591388,38680697.78
2007-09-27,'000550,江铃汽车,22.98,23.44,22.66,22.72,22.72,0.26,1.1444,861700,19807373.61
2007-09-26,'000550,江铃汽车,22.72,24.2,22.7,23.8,23.63,-0.91,-3.851,1940772,45408606.2
2007-09-25,'000550,江铃汽车,23.63,25.5,23.6,24.46,24.57,-0.94,-3.8258,2959510,71270392.94
2007-09-24,'000550,江铃汽车,24.57,26.0,24.5,25.97,26.0,-1.43,-5.5,3245367,80967827.82
2007-09-21,'000550,江铃汽车,26.0,26.0,24.7,25.2,25.2,0.8,3.1746,2649042,66601084.55
2007-09-20,'000550,江铃汽车,25.2,26.2,24.51,24.51,24.47,0.73,2.9832,2452029,62188083.21
2007-09-19,'000550,江铃汽车,24.47,25.18,24.4,25.0,25.1,-0.63,-2.51,2539979,62838763.5
2007-09-18,'000550,江铃汽车,25.1,26.0,24.5,25.3,25.18,-0.08,-0.3177,3997444,100998203.8
2007-09-17,'000550,江铃汽车,25.18,25.2,22.82,23.0,23.24,1.94,8.3477,4723950,115330710.35
2007-09-14,'000550,江铃汽车,23.24,23.44,22.69,23.38,23.31,-0.07,-0.3003,2948250,67979414.98
2007-09-13,'000550,江铃汽车,23.31,23.46,22.1,22.82,22.9,0.41,1.7904,4171088,95744287.28
2007-09-12,'000550,江铃汽车,22.9,23.48,21.4,22.6,22.6,0.3,1.3274,5752300,128873653.05
2007-09-11,'000550,江铃汽车,22.6,24.0,22.4,23.48,23.21,-0.61,-2.6282,7849490,180966469.89
2007-09-10,'000550,江铃汽车,23.21,23.21,20.5,20.8,21.1,2.11,10.0,9199147,204698173.37
2007-09-07,'000550,江铃汽车,21.1,21.8,19.6,19.98,19.9,1.2,6.0302,8727293,181843919.71
2007-09-06,'000550,江铃汽车,19.9,21.0,19.9,20.2,20.07,-0.17,-0.847,5094319,103497353.35
2007-09-05,'000550,江铃汽车,20.07,20.39,19.4,20.35,20.39,-0.32,-1.5694,2724905,54340912.9
2007-09-04,'000550,江铃汽车,20.39,21.38,20.2,21.38,20.99,-0.6,-2.8585,3826256,79636640.41
2007-09-03,'000550,江铃汽车,20.99,21.38,20.32,20.6,20.39,0.6,2.9426,4221185,87918274.53
2007-08-31,'000550,江铃汽车,20.39,20.54,19.8,20.23,20.23,0.16,0.7909,4148764,83873344.87
2007-08-30,'000550,江铃汽车,20.23,20.8,19.48,19.48,19.4,0.83,4.2784,7766608,157318280.52
2007-08-29,'000550,江铃汽车,19.4,20.82,19.35,20.18,20.83,-1.43,-6.8651,5934110,119966765.62
2007-08-28,'000550,江铃汽车,20.83,20.98,19.5,19.92,19.94,0.89,4.4634,9378680,192506022.53
2007-08-27,'000550,江铃汽车,19.94,20.41,19.08,19.08,18.7,1.24,6.631,8190772,162858067.43
2007-08-24,'000550,江铃汽车,18.7,19.19,18.6,18.6,18.55,0.15,0.8086,2703316,50946085.69
2007-08-23,'000550,江铃汽车,18.55,19.18,18.52,18.95,18.95,-0.4,-2.1108,2703561,50500846.95
2007-08-22,'000550,江铃汽车,18.95,19.29,18.0,18.58,18.78,0.17,0.9052,2919247,54806556.66
2007-08-21,'000550,江铃汽车,18.78,18.94,18.57,18.75,18.7,0.08,0.4278,2785599,52200397.82
2007-08-20,'000550,江铃汽车,18.7,18.77,18.26,18.26,18.0,0.7,3.8889,2892345,53615873.51
2007-08-17,'000550,江铃汽车,18.0,18.55,17.8,17.89,17.89,0.11,0.6149,2173437,39464103.93
2007-08-16,'000550,江铃汽车,17.89,18.36,17.75,18.36,18.44,-0.55,-2.9826,2889191,51859147.11
2007-08-15,'000550,江铃汽车,18.44,18.88,18.0,18.87,18.75,-0.31,-1.6533,1725029,31674164.96
2007-08-14,'000550,江铃汽车,18.75,18.98,18.11,18.11,18.42,0.33,1.7915,1701232,31766013.64
2007-08-13,'000550,江铃汽车,18.42,18.62,17.83,18.19,18.24,0.18,0.9868,1969536,35958711.44
2007-08-10,'000550,江铃汽车,18.24,19.27,17.89,19.15,19.11,-0.87,-4.5526,3919862,72361373.57
2007-08-09,'000550,江铃汽车,19.11,19.87,19.05,19.3,19.47,-0.36,-1.849,2861257,55214368.35
2007-08-08,'000550,江铃汽车,19.47,20.03,19.2,19.89,20.03,-0.56,-2.7958,3023838,59139053.47
2007-08-07,'000550,江铃汽车,20.03,20.04,19.1,20.01,20.03,0.0,0.0,5282638,103031432.66
2007-08-06,'000550,江铃汽车,20.03,20.89,19.75,20.8,20.31,-0.28,-1.3786,5009899,101281838.77
2007-08-03,'000550,江铃汽车,20.31,20.34,19.58,20.15,20.03,0.28,1.3979,6824595,136454017.19
2007-08-02,'000550,江铃汽车,20.03,20.1,19.0,19.0,19.0,1.03,5.4211,11187836,219285184.02
2007-08-01,'000550,江铃汽车,19.0,19.5,17.9,18.4,18.25,0.75,4.1096,10314127,192127031.33
2007-07-31,'000550,江铃汽车,18.25,19.0,18.1,18.69,18.82,-0.57,-3.0287,4651394,85903084.95
2007-07-30,'000550,江铃汽车,18.82,18.98,17.9,18.32,18.25,0.57,3.1233,7422843,137474488.0
2007-07-27,'000550,江铃汽车,18.25,18.69,17.88,18.3,18.46,-0.21,-1.1376,5351032,97360937.72
2007-07-26,'000550,江铃汽车,18.46,18.5,17.4,18.12,18.05,0.41,2.2715,7003608,126005639.01
2007-07-25,'000550,江铃汽车,18.05,18.25,17.54,17.91,17.92,0.13,0.7254,8676294,154518235.18
2007-07-24,'000550,江铃汽车,17.92,18.67,17.8,18.0,17.98,-0.06,-0.3337,8509831,154995030.01
2007-07-23,'000550,江铃汽车,17.98,18.19,16.99,17.0,17.05,0.93,5.4545,8174356,144929696.73
2007-07-20,'000550,江铃汽车,17.05,17.16,16.23,16.39,16.39,0.66,4.0268,5414568,90948000.11
2007-07-19,'000550,江铃汽车,16.69,16.92,16.45,16.65,16.95,-0.26,-1.5339,1536651,25529434.71
2007-07-18,'000550,江铃汽车,16.95,17.35,16.56,16.82,16.8,0.15,0.8929,3633125,61774860.3
2007-07-17,'000550,江铃汽车,16.8,16.95,16.13,16.13,16.37,0.43,2.6268,1685397,27999269.45
2007-07-16,'000550,江铃汽车,16.37,17.46,16.01,17.18,17.17,-0.8,-4.6593,2068346,34981448.23
2007-07-13,'000550,江铃汽车,17.17,17.3,16.6,16.7,16.6,0.57,3.4337,3709283,63234690.03
2007-07-12,'000550,江铃汽车,16.6,16.78,16.26,16.44,16.44,0.16,0.9732,1788281,29585365.32
2007-07-11,'000550,江铃汽车,16.44,16.55,15.81,16.03,16.1,0.34,2.1118,1767330,28872168.41
2007-07-10,'000550,江铃汽车,16.1,16.79,16.0,16.75,16.89,-0.79,-4.6773,2353201,38268944.04
2007-07-09,'000550,江铃汽车,16.89,17.01,15.65,16.15,15.9,0.99,6.2264,4756003,77925849.42
2007-07-06,'000550,江铃汽车,15.9,16.1,14.4,14.76,15.01,0.89,5.9294,4124032,63421946.43
2007-07-05,'000550,江铃汽车,15.01,16.45,15.0,16.02,16.64,-1.63,-9.7957,3643411,56795058.11
2007-07-04,'000550,江铃汽车,16.64,17.05,16.2,16.64,16.64,0.0,0.0,2559418,42807915.93
2007-07-03,'000550,江铃汽车,16.64,17.06,16.05,16.05,15.95,0.69,4.326,2861098,47688150.03
2007-07-02,'000550,江铃汽车,15.95,16.6,15.6,16.6,16.38,-0.43,-2.6252,2537007,40705085.14
2007-06-29,'000550,江铃汽车,16.38,17.0,15.82,16.3,16.9,-0.52,-3.0769,4236949,69734056.18
2007-06-28,'000550,江铃汽车,16.9,18.03,16.28,18.0,18.02,-1.12,-6.2153,4768206,82908953.32
2007-06-27,'000550,江铃汽车,18.02,18.98,17.9,18.08,17.98,0.04,0.2225,7445478,136918030.27
2007-06-26,'000550,江铃汽车,17.98,18.2,15.42,15.42,16.95,1.03,6.0767,10855237,184254096.38
2007-06-25,'000550,江铃汽车,0.0,0.0,0.0,0.0,16.95,None,None,0,0.0
2007-06-22,'000550,江铃汽车,16.95,17.8,16.66,17.15,17.1,-0.15,-0.8772,7233550,125057538.31
2007-06-21,'000550,江铃汽车,17.1,18.0,16.8,17.6,17.48,-0.38,-2.1739,6790063,117907256.84
2007-06-20,'000550,江铃汽车,17.48,18.13,16.85,17.0,16.71,0.77,4.608,17611632,312871454.26
2007-06-19,'000550,江铃汽车,16.71,17.0,16.19,16.3,16.21,0.5,3.0845,15527710,260276023.95
2007-06-18,'000550,江铃汽车,16.21,16.21,14.88,14.88,14.74,1.47,9.9729,18168718,286640116.25
2007-06-15,'000550,江铃汽车,14.74,14.97,14.35,14.62,14.78,-0.04,-0.2706,3284543,48394871.5
2007-06-14,'000550,江铃汽车,14.78,15.38,14.77,15.18,15.3,-0.52,-3.3987,5047861,75641974.84
2007-06-13,'000550,江铃汽车,15.3,15.5,14.71,14.92,14.85,0.45,3.0303,9058801,137723220.48
2007-06-12,'000550,江铃汽车,14.85,15.08,13.75,14.21,14.15,0.7,4.947,9356328,134572890.86
2007-06-11,'000550,江铃汽车,14.15,14.44,13.9,13.96,14.0,0.15,1.0714,5063251,71842737.62
2007-06-08,'000550,江铃汽车,14.0,14.24,13.9,14.12,14.1,-0.1,-0.7092,4238902,59481106.2
2007-06-07,'000550,江铃汽车,14.1,14.14,13.75,13.9,13.9,0.2,1.4388,7254499,101689263.54
2007-06-06,'000550,江铃汽车,13.9,14.2,13.15,13.73,13.68,0.22,1.6082,5210004,71823300.49
2007-06-05,'000550,江铃汽车,13.68,13.68,12.1,12.85,13.44,0.24,1.7857,5476484,69737854.77
2007-06-04,'000550,江铃汽车,13.44,15.2,13.44,15.01,14.93,-1.49,-9.9799,5784934,80640197.4
2007-06-01,'000550,江铃汽车,14.93,16.09,14.8,15.77,16.0,-1.07,-6.6875,7612572,119354635.52
2007-05-31,'000550,江铃汽车,16.0,16.14,13.77,15.11,15.3,0.7,4.5752,11589099,174734415.17
2007-05-30,'000550,江铃汽车,15.3,16.51,15.3,15.8,17.0,-1.7,-10.0,8946311,141211622.22
2007-05-29,'000550,江铃汽车,17.0,17.17,16.52,17.13,16.8,0.2,1.1905,10831434,182975731.51
2007-05-28,'000550,江铃汽车,16.8,16.85,16.01,16.2,16.1,0.7,4.3478,11221938,184116570.33
2007-05-25,'000550,江铃汽车,16.1,16.21,15.8,15.81,16.03,0.07,0.4367,6681054,107050284.71
2007-05-24,'000550,江铃汽车,16.03,16.79,15.7,16.7,16.65,-0.62,-3.7237,7991870,128330450.34
2007-05-23,'000550,江铃汽车,16.65,16.75,16.14,16.55,16.46,0.19,1.1543,8673081,142955522.48
2007-05-22,'000550,江铃汽车,16.46,16.86,16.28,16.28,16.14,0.32,1.9827,13014132,215826823.64
2007-05-21,'000550,江铃汽车,16.14,16.41,15.3,15.4,15.9,0.24,1.5094,12384573,199437508.14
2007-05-18,'000550,江铃汽车,15.9,16.1,15.47,15.51,15.5,0.4,2.5806,11017535,173888971.23
2007-05-17,'000550,江铃汽车,15.5,15.73,15.26,15.3,15.24,0.26,1.706,6429122,100075193.25
2007-05-16,'000550,江铃汽车,15.24,15.3,14.85,15.0,15.0,0.24,1.6,4595572,69238332.35
2007-05-15,'000550,江铃汽车,15.0,15.9,14.9,15.76,15.68,-0.68,-4.3367,6416845,98725095.36
2007-05-14,'000550,江铃汽车,15.68,15.83,15.01,15.09,15.33,0.35,2.2831,8098880,126793168.17
2007-05-11,'000550,江铃汽车,15.33,15.65,15.08,15.53,15.79,-0.46,-2.9132,5149702,79127635.96
2007-05-10,'000550,江铃汽车,15.79,16.0,15.0,15.42,15.38,0.41,2.6658,8827548,137621033.7
2007-05-09,'000550,江铃汽车,15.38,15.98,15.02,15.94,15.89,-0.51,-3.2096,7011891,108656429.3
2007-05-08,'000550,江铃汽车,15.89,15.99,15.21,15.46,15.26,0.63,4.1284,9441326,147888029.88
2007-04-30,'000550,江铃汽车,15.26,15.43,15.01,15.35,15.5,-0.24,-1.5484,5838003,88876416.24
2007-04-27,'000550,江铃汽车,15.5,15.81,14.99,15.73,15.72,-0.22,-1.3995,10631865,163588126.87
2007-04-26,'000550,江铃汽车,15.72,16.18,15.53,15.97,16.25,-0.53,-3.2615,10782166,169766744.14
2007-04-25,'000550,江铃汽车,16.25,16.88,15.72,16.15,16.29,-0.04,-0.2455,10366404,169124971.81
2007-04-24,'000550,江铃汽车,16.29,16.29,15.17,15.32,15.23,1.06,6.9599,11161629,175913927.49
2007-04-23,'000550,江铃汽车,15.23,15.29,14.83,14.83,14.68,0.55,3.7466,7423236,112339772.13
2007-04-20,'000550,江铃汽车,14.68,14.87,14.05,14.05,14.03,0.65,4.6329,5676613,82629404.6
2007-04-19,'000550,江铃汽车,14.03,15.2,13.7,15.2,15.22,-1.19,-7.8187,7678501,111067723.02
2007-04-18,'000550,江铃汽车,15.22,15.29,14.7,15.0,15.16,0.06,0.3958,7369916,110376031.13
2007-04-17,'000550,江铃汽车,15.16,15.64,14.61,15.47,15.4,-0.24,-1.5584,7525288,113838207.96
2007-04-16,'000550,江铃汽车,15.4,15.45,14.9,15.0,15.0,0.4,2.6667,7374458,112819371.26
2007-04-13,'000550,江铃汽车,15.0,15.35,14.55,14.81,14.91,0.09,0.6036,10019993,151011896.34
2007-04-12,'000550,江铃汽车,14.91,15.19,14.6,14.75,14.76,0.15,1.0163,11031438,164820798.82
2007-04-11,'000550,江铃汽车,14.76,14.88,14.4,14.65,14.7,0.06,0.4082,11264511,164525351.8
2007-04-10,'000550,江铃汽车,14.7,14.75,13.78,14.0,14.0,0.7,5.0,14927945,214008415.01
2007-04-09,'000550,江铃汽车,14.0,14.16,13.94,14.08,14.03,-0.03,-0.2138,10264483,144297409.77
2007-04-06,'000550,江铃汽车,14.03,14.25,13.93,14.15,14.13,-0.1,-0.7077,8875011,124916104.66
2007-04-05,'000550,江铃汽车,14.13,14.13,13.75,14.07,13.99,0.14,1.0007,7916961,110404723.08
2007-04-04,'000550,江铃汽车,13.99,14.1,13.67,13.99,13.92,0.07,0.5029,7544836,104854333.37
2007-04-03,'000550,江铃汽车,13.92,14.05,13.71,13.75,13.65,0.27,1.978,8235460,114354827.44
2007-04-02,'000550,江铃汽车,13.65,13.65,13.31,13.5,13.33,0.32,2.4006,5600423,75607213.02
2007-03-30,'000550,江铃汽车,13.33,13.39,13.03,13.05,13.15,0.18,1.3688,3371537,44678188.36
2007-03-29,'000550,江铃汽车,13.15,13.68,13.1,13.47,13.47,-0.32,-2.3756,6064212,80993807.75
2007-03-28,'000550,江铃汽车,13.47,13.84,13.0,13.79,13.8,-0.33,-2.3913,7855093,105473021.15
2007-03-27,'000550,江铃汽车,13.8,13.96,13.49,13.57,13.56,0.24,1.7699,8064170,111170106.57
2007-03-26,'000550,江铃汽车,13.56,13.57,13.08,13.08,12.97,0.59,4.549,9748522,130384873.94
2007-03-23,'000550,江铃汽车,12.97,13.15,12.65,13.05,13.11,-0.14,-1.0679,5375578,69653277.64
2007-03-22,'000550,江铃汽车,13.11,13.32,12.92,13.19,13.12,-0.01,-0.0762,8941684,117473973.19
2007-03-21,'000550,江铃汽车,13.12,13.15,12.59,12.61,12.6,0.52,4.127,8349831,107248594.79
2007-03-20,'000550,江铃汽车,12.6,12.77,12.48,12.49,12.44,0.16,1.2862,3268621,41253164.2
2007-03-19,'000550,江铃汽车,12.44,12.6,11.91,12.0,12.5,-0.06,-0.48,2995060,36955353.4
2007-03-16,'000550,江铃汽车,12.5,12.99,12.38,12.96,12.98,-0.48,-3.698,6214706,78432716.96
2007-03-15,'000550,江铃汽车,12.98,13.13,12.6,12.63,12.63,0.35,2.7712,6283941,80839569.7
2007-03-14,'000550,江铃汽车,12.63,12.9,12.4,12.9,12.89,-0.26,-2.0171,3270146,41181272.45
2007-03-13,'000550,江铃汽车,12.89,12.92,12.6,12.62,12.58,0.31,2.4642,4509912,57572161.46
2007-03-12,'000550,江铃汽车,12.58,12.89,12.3,12.88,12.95,-0.37,-2.8571,6259989,78274976.04
2007-03-09,'000550,江铃汽车,12.95,13.35,12.8,13.33,13.3,-0.35,-2.6316,4987284,64679308.32
2007-03-08,'000550,江铃汽车,13.3,13.4,13.06,13.27,13.23,0.07,0.5291,3257014,43053833.01
2007-03-07,'000550,江铃汽车,13.23,13.28,12.83,12.86,12.81,0.42,3.2787,4887578,63944682.26
2007-03-06,'000550,江铃汽车,12.81,12.97,12.55,12.97,12.97,-0.16,-1.2336,2357246,30169952.11
2007-03-05,'000550,江铃汽车,12.97,13.24,12.55,12.6,12.72,0.25,1.9654,6641728,85822016.04
2007-03-02,'000550,江铃汽车,12.72,12.85,12.43,12.55,12.54,0.18,1.4354,4692574,59237248.0
2007-03-01,'000550,江铃汽车,12.54,13.3,12.35,13.3,13.42,-0.88,-6.5574,5725159,72783918.2
2007-02-28,'000550,江铃汽车,13.42,13.6,12.3,12.5,13.14,0.28,2.1309,7483897,96148091.51
2007-02-27,'000550,江铃汽车,13.14,14.6,13.14,14.58,14.6,-1.46,-10.0,6644523,91503644.88
2007-02-26,'000550,江铃汽车,14.6,15.11,14.28,15.08,15.0,-0.4,-2.6667,6059782,88252759.46
2007-02-16,'000550,江铃汽车,15.0,15.4,14.26,14.26,14.08,0.92,6.5341,8633165,128270020.89
2007-02-15,'000550,江铃汽车,14.08,14.24,13.32,13.45,13.43,0.65,4.8399,6779714,94669688.27
2007-02-14,'000550,江铃汽车,13.43,13.6,12.9,13.04,13.0,0.43,3.3077,4837605,64497273.85
2007-02-13,'000550,江铃汽车,13.0,13.15,12.68,12.99,12.9,0.1,0.7752,4098226,53135705.96
2007-02-12,'000550,江铃汽车,12.9,12.95,12.33,12.5,12.5,0.4,3.2,5307877,67501224.55
2007-02-09,'000550,江铃汽车,12.5,12.88,12.46,12.6,12.73,-0.23,-1.8068,4329929,54643020.07
2007-02-08,'000550,江铃汽车,12.73,12.73,12.01,12.09,12.1,0.63,5.2066,7649203,94761829.34
2007-02-07,'000550,江铃汽车,12.1,12.48,11.91,12.05,11.99,0.11,0.9174,10369871,125608409.82
2007-02-06,'000550,江铃汽车,11.99,12.28,11.38,12.0,12.29,-0.3,-2.441,9445830,111088901.04
2007-02-05,'000550,江铃汽车,12.29,12.4,11.4,11.5,11.5,0.79,6.8696,10099942,119358668.89
2007-02-02,'000550,江铃汽车,11.5,12.12,11.36,12.0,12.07,-0.57,-4.7225,6272910,72471501.02
2007-02-01,'000550,江铃汽车,12.07,12.59,11.52,12.4,12.4,-0.33,-2.6613,3516285,42424065.35
2007-01-31,'000550,江铃汽车,12.4,13.7,12.38,13.7,13.75,-1.35,-9.8182,3847269,49899406.65
2007-01-30,'000550,江铃汽车,13.75,14.23,13.7,13.91,13.9,-0.15,-1.0791,4034111,56364369.32
2007-01-29,'000550,江铃汽车,13.9,14.31,13.7,13.8,13.89,0.01,0.072,4936225,68874634.03
2007-01-26,'000550,江铃汽车,13.89,13.9,12.51,13.3,13.7,0.19,1.3869,4866880,63951861.2
2007-01-25,'000550,江铃汽车,13.7,14.23,13.61,14.2,14.35,-0.65,-4.5296,4368337,60345692.14
2007-01-24,'000550,江铃汽车,14.35,14.59,14.08,14.56,14.6,-0.25,-1.7123,5825126,83109186.61
2007-01-23,'000550,江铃汽车,14.6,15.45,14.0,15.39,15.38,-0.78,-5.0715,5942215,86961853.73
2007-01-22,'000550,江铃汽车,15.38,15.7,14.9,15.28,14.99,0.39,2.6017,8387594,128298751.41
2007-01-19,'000550,江铃汽车,14.99,14.99,13.5,13.7,13.63,1.36,9.978,9062258,131983862.26
2007-01-18,'000550,江铃汽车,13.63,13.85,12.9,13.35,13.35,0.28,2.0974,4262008,56796787.12
2007-01-17,'000550,江铃汽车,13.35,14.25,13.35,13.98,14.0,-0.65,-4.6429,4572374,63272478.5
2007-01-16,'000550,江铃汽车,14.0,14.48,13.71,14.25,14.18,-0.18,-1.2694,4315782,60078577.55
2007-01-15,'000550,江铃汽车,14.18,14.18,13.31,13.51,13.24,0.94,7.0997,3431560,47407436.45
2007-01-12,'000550,江铃汽车,13.24,14.19,13.0,13.86,13.99,-0.75,-5.361,3160682,43334227.22
2007-01-11,'000550,江铃汽车,13.99,14.5,13.93,14.24,14.4,-0.41,-2.8472,4178094,59051132.93
2007-01-10,'000550,江铃汽车,14.4,14.68,13.99,14.5,14.5,-0.1,-0.6897,5583714,79260068.5
2007-01-09,'000550,江铃汽车,14.5,14.98,13.86,14.3,14.5,0.0,0.0,7086436,101322851.83
2007-01-08,'000550,江铃汽车,14.5,15.32,14.15,14.15,14.25,0.25,1.7544,4300546,63332542.27
2007-01-05,'000550,江铃汽车,14.25,14.52,12.95,13.18,13.2,1.05,7.9545,6323415,89523503.19
2007-01-04,'000550,江铃汽车,13.2,13.64,12.5,12.52,12.4,0.8,6.4516,7040421,94407293.08
2006-12-29,'000550,江铃汽车,12.4,12.5,12.0,12.05,12.13,0.27,2.2259,3510589,43008766.01
2006-12-28,'000550,江铃汽车,12.13,12.87,11.86,12.1,11.98,0.15,1.2521,3505661,43139497.81
2006-12-27,'000550,江铃汽车,11.98,12.17,11.81,12.06,12.2,-0.22,-1.8033,3207321,38461237.31
2006-12-26,'000550,江铃汽车,12.2,12.55,11.78,12.1,11.89,0.31,2.6072,6331509,77433486.95
2006-12-25,'000550,江铃汽车,11.89,11.89,10.6,10.81,10.81,1.08,9.9907,8844387,102568807.98
2006-12-22,'000550,江铃汽车,10.81,11.09,10.39,10.54,10.65,0.16,1.5023,5529519,59728114.99
2006-12-21,'000550,江铃汽车,10.65,11.23,10.55,10.73,10.75,-0.1,-0.9302,9707100,106204550.08
2006-12-20,'000550,江铃汽车,10.75,10.88,9.9,9.95,9.9,0.85,8.5859,13042964,137623621.13
2006-12-19,'000550,江铃汽车,9.9,10.26,9.7,10.01,9.98,-0.08,-0.8016,5868151,58344972.83
2006-12-18,'000550,江铃汽车,9.98,10.23,9.87,10.1,10.0,-0.02,-0.2,8898981,89736014.94
2006-12-15,'000550,江铃汽车,10.0,10.22,9.85,10.1,10.11,-0.11,-1.088,6586086,65982970.35
2006-12-14,'000550,江铃汽车,10.11,10.33,9.58,9.63,9.62,0.49,5.0936,12807261,129314825.16
2006-12-13,'000550,江铃汽车,9.62,9.69,9.0,9.12,9.08,0.54,5.9471,6908361,64857258.36
2006-12-12,'000550,江铃汽车,9.08,9.55,9.01,9.45,9.43,-0.35,-3.7116,5969275,54881386.52
2006-12-11,'000550,江铃汽车,9.43,9.43,9.08,9.09,9.18,0.25,2.7233,4111138,38053496.32
2006-12-08,'000550,江铃汽车,9.18,9.9,9.17,9.55,10.0,-0.82,-8.2,5406101,51165034.47
2006-12-07,'000550,江铃汽车,10.0,10.22,9.45,9.66,9.66,0.34,3.5197,5827807,57646333.2
2006-12-06,'000550,江铃汽车,9.66,10.15,9.31,10.15,10.18,-0.52,-5.1081,5522116,53661370.7
2006-12-05,'000550,江铃汽车,10.18,10.5,9.9,10.25,10.22,-0.04,-0.3914,6390975,65014066.45
2006-12-04,'000550,江铃汽车,10.22,10.25,9.56,9.56,9.5,0.72,7.5789,9334831,94083256.87
2006-12-01,'000550,江铃汽车,9.5,9.7,8.84,8.96,8.95,0.55,6.1453,10639667,99066924.39
2006-11-30,'000550,江铃汽车,8.95,9.19,8.5,8.5,8.44,0.51,6.0427,9101248,80804586.06
2006-11-29,'000550,江铃汽车,8.44,8.51,8.06,8.16,8.23,0.21,2.5516,3874882,32382459.9
2006-11-28,'000550,江铃汽车,8.23,8.38,8.21,8.3,8.29,-0.06,-0.7238,2965170,24654065.72
2006-11-27,'000550,江铃汽车,8.29,8.33,8.08,8.16,8.18,0.11,1.3447,3421143,28022324.64
2006-11-24,'000550,江铃汽车,8.18,8.25,8.09,8.19,8.19,-0.01,-0.1221,1721150,14038602.0
2006-11-23,'000550,江铃汽车,8.19,8.37,8.09,8.32,8.31,-0.12,-1.444,3577486,29311642.38
2006-11-22,'000550,江铃汽车,8.31,8.33,7.95,8.06,8.05,0.26,3.2298,5049300,41605913.85
2006-11-21,'000550,江铃汽车,8.05,8.07,7.72,8.02,8.02,0.03,0.3741,3367368,26594612.13
2006-11-20,'000550,江铃汽车,8.02,8.05,7.77,7.92,7.91,0.11,1.3906,3760423,29781197.01
2006-11-17,'000550,江铃汽车,7.91,7.96,7.55,7.76,7.77,0.14,1.8018,5630834,43935515.41
2006-11-16,'000550,江铃汽车,7.77,8.0,7.7,7.85,7.84,-0.07,-0.8929,2870422,22445444.29
2006-11-15,'000550,江铃汽车,7.84,7.85,7.64,7.78,7.78,0.06,0.7712,1866435,14476532.16
2006-11-14,'000550,江铃汽车,7.78,7.84,7.49,7.7,7.74,0.04,0.5168,2064260,15867323.22
2006-11-13,'000550,江铃汽车,7.74,8.12,7.7,8.11,8.1,-0.36,-4.4444,2477576,19529670.23
2006-11-10,'000550,江铃汽车,8.1,8.37,8.04,8.37,8.34,-0.24,-2.8777,4268616,34837149.54
2006-11-09,'000550,江铃汽车,8.34,8.38,8.25,8.25,8.26,0.08,0.9685,1200199,9983672.88
2006-11-08,'000550,江铃汽车,8.26,8.59,8.24,8.53,8.61,-0.35,-4.065,3498064,29156570.64
2006-11-07,'000550,江铃汽车,8.61,8.72,8.42,8.62,8.62,-0.01,-0.116,3487305,29957834.54
2006-11-06,'000550,江铃汽车,8.62,8.74,8.27,8.38,8.4,0.22,2.619,5579043,47824097.83
2006-11-03,'000550,江铃汽车,8.4,8.41,8.19,8.19,8.19,0.21,2.5641,4247962,35557231.84
2006-11-02,'000550,江铃汽车,8.19,8.41,8.16,8.38,8.38,-0.19,-2.2673,3040682,25080692.65
2006-11-01,'000550,江铃汽车,8.38,8.38,8.13,8.26,8.19,0.19,2.3199,5229551,43195241.21
2006-10-31,'000550,江铃汽车,8.19,8.2,8.08,8.18,8.18,0.01,0.1222,2447156,19913430.34
2006-10-30,'000550,江铃汽车,8.18,8.21,8.02,8.1,8.08,0.1,1.2376,2488439,20165682.87
2006-10-27,'000550,江铃汽车,8.08,8.29,7.98,8.23,8.21,-0.13,-1.5834,3836595,31062076.19
2006-10-26,'000550,江铃汽车,8.21,8.52,8.18,8.39,8.36,-0.15,-1.7943,5032408,41857121.67
2006-10-25,'000550,江铃汽车,8.36,8.89,8.35,8.84,8.8,-0.44,-5.0,9092101,77491461.71
