日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-08-08,'000565,渝三峡Ａ,10.27,10.34,9.99,10.0,10.03,0.24,2.3928,4195421,42679487.14
2014-08-07,'000565,渝三峡Ａ,10.03,10.22,9.94,9.99,10.02,0.01,0.0998,4103539,41398214.45
2014-08-06,'000565,渝三峡Ａ,10.02,10.07,9.79,9.93,9.93,0.09,0.9063,3924428,39041993.68
2014-08-05,'000565,渝三峡Ａ,9.93,10.0,9.83,10.0,10.0,-0.07,-0.7,2650584,26208568.81
2014-08-04,'000565,渝三峡Ａ,10.0,10.04,9.78,9.8,9.83,0.17,1.7294,3054151,30366454.95
2014-08-01,'000565,渝三峡Ａ,9.83,10.01,9.83,10.0,10.02,-0.19,-1.8962,3468695,34361144.42
2014-07-31,'000565,渝三峡Ａ,10.02,10.22,9.96,10.04,10.09,-0.07,-0.6938,3105585,31267476.38
2014-07-30,'000565,渝三峡Ａ,10.09,10.12,9.91,10.09,10.04,0.05,0.498,2935241,29296149.25
2014-07-29,'000565,渝三峡Ａ,10.04,10.15,9.8,9.83,9.86,0.18,1.8256,5352270,53713182.35
2014-07-28,'000565,渝三峡Ａ,9.86,9.91,9.68,9.82,9.83,0.03,0.3052,3458754,34001299.99
2014-07-25,'000565,渝三峡Ａ,9.83,9.85,9.61,9.63,9.61,0.22,2.2893,2934685,28588752.68
2014-07-24,'000565,渝三峡Ａ,9.61,9.76,9.4,9.49,9.51,0.1,1.0515,2934888,28288603.85
2014-07-23,'000565,渝三峡Ａ,9.51,9.77,9.5,9.77,9.69,-0.18,-1.8576,3142093,30278143.67
2014-07-22,'000565,渝三峡Ａ,9.69,9.9,9.54,9.55,9.55,0.14,1.466,3815650,37010585.93
2014-07-21,'000565,渝三峡Ａ,9.55,9.76,9.49,9.64,9.57,-0.02,-0.209,2667143,25596587.19
2014-07-18,'000565,渝三峡Ａ,9.57,9.77,9.49,9.54,9.59,-0.02,-0.2086,3135305,30202886.37
2014-07-17,'000565,渝三峡Ａ,9.59,9.95,9.45,9.83,9.85,-0.26,-2.6396,5055108,48581187.71
2014-07-16,'000565,渝三峡Ａ,9.85,10.34,9.79,10.2,10.19,-0.34,-3.3366,5526640,55275246.38
2014-07-15,'000565,渝三峡Ａ,10.19,10.4,9.95,9.95,9.98,0.21,2.1042,6916880,70374018.11
2014-07-14,'000565,渝三峡Ａ,9.98,10.08,9.76,10.03,10.04,-0.06,-0.5976,4942266,49061868.69
2014-07-11,'000565,渝三峡Ａ,10.04,10.17,9.73,9.75,9.9,0.14,1.4141,6255234,62067943.5
2014-07-10,'000565,渝三峡Ａ,9.9,10.29,9.7,9.71,9.84,0.06,0.6098,8001728,80116027.65
2014-07-09,'000565,渝三峡Ａ,9.84,10.66,9.76,9.91,10.06,-0.22,-2.1869,15170479,154161240.09
2014-07-08,'000565,渝三峡Ａ,10.06,10.37,9.35,9.6,9.53,0.53,5.5614,16145676,160075774.11
2014-07-07,'000565,渝三峡Ａ,9.53,9.8,9.23,9.5,8.93,0.6,6.7189,18055188,170386588.07
2014-07-04,'000565,渝三峡Ａ,8.93,8.99,8.53,8.56,8.56,0.37,4.3224,7681503,68109630.22
2014-07-03,'000565,渝三峡Ａ,8.56,8.63,8.52,8.57,8.57,-0.01,-0.1167,2488354,21327828.62
2014-07-02,'000565,渝三峡Ａ,8.57,8.64,8.46,8.46,8.46,0.11,1.3002,3839624,32912996.58
2014-07-01,'000565,渝三峡Ａ,8.46,8.58,8.4,8.43,8.43,0.03,0.3559,2963979,25159066.91
2014-06-30,'000565,渝三峡Ａ,8.43,8.52,8.31,8.33,8.25,0.18,2.1818,3762956,31704172.91
2014-06-27,'000565,渝三峡Ａ,8.25,8.31,8.2,8.24,8.23,0.02,0.243,1948548,16101218.8
2014-06-26,'000565,渝三峡Ａ,8.23,8.29,8.12,8.15,8.11,0.12,1.4797,1440308,11834553.05
2014-06-25,'000565,渝三峡Ａ,8.11,8.22,8.05,8.22,8.18,-0.07,-0.8557,1124404,9135142.93
2014-06-24,'000565,渝三峡Ａ,8.18,8.23,8.08,8.12,8.14,0.04,0.4914,1315496,10744898.44
2014-06-23,'000565,渝三峡Ａ,8.14,8.16,8.02,8.06,8.0,0.14,1.75,969955,7863392.52
2014-06-20,'000565,渝三峡Ａ,8.0,8.12,7.97,8.01,8.0,0.0,0.0,1318366,10580384.78
2014-06-19,'000565,渝三峡Ａ,8.0,8.28,7.98,8.25,8.24,-0.24,-2.9126,1954505,15870179.44
2014-06-18,'000565,渝三峡Ａ,8.24,8.33,8.21,8.29,8.3,-0.06,-0.7229,1259866,10425496.88
2014-06-17,'000565,渝三峡Ａ,8.3,8.49,8.27,8.48,8.5,-0.2,-2.3529,2533639,21162626.56
2014-06-16,'000565,渝三峡Ａ,8.5,8.56,8.44,8.52,8.49,0.01,0.1178,1940106,16435188.35
2014-06-13,'000565,渝三峡Ａ,8.49,8.57,8.35,8.39,8.42,0.07,0.8314,2314958,19660896.77
2014-06-12,'000565,渝三峡Ａ,8.42,8.5,8.37,8.42,8.44,-0.02,-0.237,1769071,14913739.84
2014-06-11,'000565,渝三峡Ａ,8.44,8.5,8.3,8.33,8.37,0.07,0.8363,2260735,19005902.12
2014-06-10,'000565,渝三峡Ａ,8.37,8.37,8.13,8.17,8.2,0.17,2.0732,1892258,15676111.93
2014-06-09,'000565,渝三峡Ａ,8.2,8.3,8.17,8.24,8.29,-0.09,-1.0856,1058821,8736477.83
2014-06-06,'000565,渝三峡Ａ,8.29,8.33,8.15,8.28,8.28,0.01,0.1208,1516655,12495332.57
2014-06-05,'000565,渝三峡Ａ,8.28,8.3,8.07,8.09,8.11,0.17,2.0962,1805454,14829666.11
2014-06-04,'000565,渝三峡Ａ,8.11,8.21,7.99,8.17,8.19,-0.08,-0.9768,2509490,20266236.4
2014-06-03,'000565,渝三峡Ａ,8.19,8.38,8.18,8.27,8.28,-0.09,-1.087,2246129,18597314.81
2014-05-30,'000565,渝三峡Ａ,8.28,8.37,8.21,8.33,8.34,-0.06,-0.7194,2641174,21889759.31
2014-05-29,'000565,渝三峡Ａ,8.34,8.66,8.33,8.66,8.64,-0.3,-3.4722,2606021,22152594.31
2014-05-28,'000565,渝三峡Ａ,8.64,8.7,8.53,8.6,8.7,-0.06,-0.6897,2576378,22220191.82
2014-05-27,'000565,渝三峡Ａ,8.7,8.72,8.4,8.54,8.5,0.2,2.3529,4384181,37712064.77
2014-05-26,'000565,渝三峡Ａ,8.5,8.75,8.48,8.54,8.49,0.01,0.1178,3467674,29817785.21
2014-05-23,'000565,渝三峡Ａ,8.49,8.55,8.34,8.46,8.49,0.0,0.0,2310554,19495123.71
2014-05-22,'000565,渝三峡Ａ,8.54,8.63,8.44,8.5,8.51,0.03,0.3525,3780799,32262995.11
2014-05-21,'000565,渝三峡Ａ,8.51,8.6,8.38,8.46,8.45,0.06,0.7101,3732457,31721758.14
2014-05-20,'000565,渝三峡Ａ,8.45,8.48,8.22,8.29,8.22,0.23,2.7981,3085091,25819484.59
2014-05-19,'000565,渝三峡Ａ,8.22,8.28,8.1,8.24,8.3,-0.08,-0.9639,1355403,11112716.35
2014-05-16,'000565,渝三峡Ａ,8.3,8.31,8.11,8.16,8.29,0.01,0.1206,1878719,15461345.62
2014-05-15,'000565,渝三峡Ａ,8.29,8.47,8.17,8.37,8.38,-0.09,-1.074,3763403,31146812.26
2014-05-14,'000565,渝三峡Ａ,8.38,8.54,8.35,8.48,8.52,-0.14,-1.6432,3399150,28668690.84
2014-05-13,'000565,渝三峡Ａ,8.52,8.63,8.43,8.63,8.65,-0.13,-1.5029,3854641,32819634.93
2014-05-12,'000565,渝三峡Ａ,8.65,8.77,8.35,8.5,8.48,0.17,2.0047,6807698,58333353.8
2014-05-09,'000565,渝三峡Ａ,8.48,8.85,8.14,8.21,8.23,0.25,3.0377,8099088,68648266.76
2014-05-08,'000565,渝三峡Ａ,8.23,8.45,8.16,8.23,8.26,-0.03,-0.3632,3001046,24945223.45
2014-05-07,'000565,渝三峡Ａ,8.26,8.46,8.15,8.22,8.26,0.0,0.0,4301382,35802245.72
2014-05-06,'000565,渝三峡Ａ,8.26,8.35,8.05,8.1,8.11,0.15,1.8496,3719848,30565883.42
2014-05-05,'000565,渝三峡Ａ,8.11,8.17,8.0,8.06,8.2,-0.09,-1.0976,2412239,19484146.03
2014-04-30,'000565,渝三峡Ａ,8.2,8.23,7.72,7.72,7.76,0.44,5.6701,4764278,38677691.18
2014-04-29,'000565,渝三峡Ａ,7.76,7.77,7.62,7.74,7.63,0.13,1.7038,955184,7357337.5
2014-04-28,'000565,渝三峡Ａ,7.63,7.99,7.58,7.9,7.88,-0.25,-3.1726,1682474,13080716.42
2014-04-25,'000565,渝三峡Ａ,7.88,8.12,7.85,8.07,8.02,-0.14,-1.7456,1689214,13524908.43
2014-04-24,'000565,渝三峡Ａ,8.02,8.11,7.94,8.04,8.04,-0.02,-0.2488,1176110,9443078.08
2014-04-23,'000565,渝三峡Ａ,8.04,8.14,7.96,7.99,8.0,0.04,0.5,1227795,9890217.13
2014-04-22,'000565,渝三峡Ａ,8.0,8.17,7.9,8.09,8.09,-0.09,-1.1125,2458067,19685690.21
2014-04-21,'000565,渝三峡Ａ,8.09,8.36,8.08,8.17,8.27,-0.18,-2.1765,2029816,16663712.5
2014-04-18,'000565,渝三峡Ａ,8.27,8.35,8.18,8.25,8.26,0.01,0.1211,1814712,14998976.24
2014-04-17,'000565,渝三峡Ａ,8.26,8.53,8.25,8.48,8.5,-0.24,-2.8235,3551313,29840829.09
2014-04-16,'000565,渝三峡Ａ,8.5,8.56,8.27,8.27,8.28,0.22,2.657,4298912,36226524.29
2014-04-15,'000565,渝三峡Ａ,8.28,8.42,8.25,8.42,8.42,-0.14,-1.6627,2936397,24401229.68
2014-04-14,'000565,渝三峡Ａ,8.42,8.44,8.31,8.37,8.42,0.0,0.0,3036050,25406217.96
2014-04-11,'000565,渝三峡Ａ,8.42,8.48,8.13,8.14,8.2,0.22,2.6829,5054376,42271759.85
2014-04-10,'000565,渝三峡Ａ,8.2,8.31,8.18,8.31,8.3,-0.1,-1.2048,2896969,23815776.14
2014-04-09,'000565,渝三峡Ａ,8.3,8.35,8.21,8.33,8.36,-0.06,-0.7177,2549715,21085351.38
2014-04-08,'000565,渝三峡Ａ,8.36,8.36,8.17,8.22,8.24,0.12,1.4563,4006342,33184507.24
2014-04-04,'000565,渝三峡Ａ,8.24,8.29,8.16,8.21,8.25,-0.01,-0.1212,2522510,20768352.72
2014-04-03,'000565,渝三峡Ａ,8.25,8.29,7.9,7.93,7.93,0.32,4.0353,5072863,41359218.95
2014-04-02,'000565,渝三峡Ａ,7.93,8.04,7.9,7.99,7.99,-0.06,-0.7509,1615784,12866633.26
2014-04-01,'000565,渝三峡Ａ,7.99,8.0,7.8,7.88,7.88,0.11,1.3959,2374492,18794953.54
2014-03-31,'000565,渝三峡Ａ,7.88,8.09,7.76,8.07,8.1,-0.22,-2.716,2314251,18307178.83
2014-03-28,'000565,渝三峡Ａ,8.1,8.13,8.01,8.05,8.07,0.03,0.3717,2683198,21663883.86
2014-03-27,'000565,渝三峡Ａ,8.07,8.2,8.01,8.11,8.15,-0.08,-0.9816,2370720,19228556.19
2014-03-26,'000565,渝三峡Ａ,8.15,8.29,8.08,8.27,8.29,-0.14,-1.6888,2383897,19437447.49
2014-03-25,'000565,渝三峡Ａ,8.29,8.44,8.15,8.24,8.25,0.04,0.4848,4121719,34235323.43
2014-03-24,'000565,渝三峡Ａ,8.25,8.32,8.12,8.19,8.25,0.0,0.0,3800582,31293197.78
2014-03-21,'000565,渝三峡Ａ,8.25,8.27,7.83,7.89,7.82,0.43,5.4987,6381016,52162418.23
2014-03-20,'000565,渝三峡Ａ,7.82,8.12,7.82,8.04,8.06,-0.24,-2.9777,2185444,17443859.28
2014-03-19,'000565,渝三峡Ａ,8.06,8.07,7.86,7.96,8.02,0.04,0.4988,2499890,19919266.96
2014-03-18,'000565,渝三峡Ａ,8.02,8.07,7.83,7.92,7.91,0.11,1.3906,3019236,23950638.92
2014-03-17,'000565,渝三峡Ａ,7.91,7.93,7.67,7.69,7.69,0.22,2.8609,2107639,16479628.53
2014-03-14,'000565,渝三峡Ａ,7.69,7.88,7.58,7.74,7.8,-0.11,-1.4103,1811258,13968835.17
2014-03-13,'000565,渝三峡Ａ,7.8,7.81,7.61,7.7,7.71,0.09,1.1673,1839940,14228000.09
2014-03-12,'000565,渝三峡Ａ,7.71,7.92,7.51,7.89,7.91,-0.2,-2.5284,2353222,18268385.5
2014-03-11,'000565,渝三峡Ａ,7.91,7.94,7.63,7.63,7.67,0.24,3.1291,2454929,19112701.23
2014-03-10,'000565,渝三峡Ａ,7.67,7.91,7.62,7.84,7.87,-0.2,-2.5413,2537283,19764440.7
2014-03-07,'000565,渝三峡Ａ,7.87,8.02,7.81,7.89,8.02,-0.15,-1.8703,2981777,23509033.78
2014-03-06,'000565,渝三峡Ａ,8.02,8.22,7.93,7.93,7.96,0.06,0.7538,4628252,37511638.57
2014-03-05,'000565,渝三峡Ａ,7.96,8.15,7.93,8.15,8.23,-0.27,-3.2807,4911054,39337683.11
2014-03-04,'000565,渝三峡Ａ,8.23,8.57,7.91,7.92,7.89,0.34,4.3093,9387864,77565907.86
2014-03-03,'000565,渝三峡Ａ,7.89,7.93,7.45,7.57,7.6,0.29,3.8158,4244270,32822254.73
2014-02-28,'000565,渝三峡Ａ,7.6,7.65,7.28,7.35,7.47,0.13,1.7403,2633236,19582784.56
2014-02-27,'000565,渝三峡Ａ,7.47,7.65,7.41,7.5,7.5,-0.03,-0.4,1158952,8716157.72
2014-02-26,'000565,渝三峡Ａ,7.5,7.52,7.31,7.44,7.44,0.06,0.8065,966608,7194963.43
2014-02-25,'000565,渝三峡Ａ,7.44,7.81,7.41,7.67,7.69,-0.25,-3.251,1928058,14749963.49
2014-02-24,'000565,渝三峡Ａ,7.69,7.69,7.55,7.64,7.68,0.01,0.1302,1221810,9310255.22
2014-02-21,'000565,渝三峡Ａ,7.68,7.73,7.52,7.71,7.71,-0.03,-0.3891,1611702,12297951.6
2014-02-20,'000565,渝三峡Ａ,7.71,7.92,7.69,7.88,7.87,-0.16,-2.033,1859926,14456590.08
2014-02-19,'000565,渝三峡Ａ,7.87,8.0,7.8,7.88,7.88,-0.01,-0.1269,1798163,14139346.88
2014-02-18,'000565,渝三峡Ａ,7.88,7.93,7.81,7.88,7.87,0.01,0.1271,1601789,12593382.89
2014-02-17,'000565,渝三峡Ａ,7.87,7.9,7.73,7.75,7.72,0.15,1.943,1988928,15540434.99
2014-02-14,'000565,渝三峡Ａ,7.72,7.73,7.58,7.63,7.6,0.12,1.5789,1452203,11144398.21
2014-02-13,'000565,渝三峡Ａ,7.6,7.76,7.56,7.74,7.76,-0.16,-2.0619,1727865,13248944.65
2014-02-12,'000565,渝三峡Ａ,7.76,7.76,7.65,7.67,7.68,0.08,1.0417,1456639,11244837.33
2014-02-11,'000565,渝三峡Ａ,7.68,7.77,7.62,7.68,7.67,0.01,0.1304,1376492,10617351.96
2014-02-10,'000565,渝三峡Ａ,7.67,7.71,7.5,7.5,7.53,0.14,1.8592,1700142,12967170.03
2014-02-07,'000565,渝三峡Ａ,7.53,7.68,7.36,7.37,7.44,0.09,1.2097,836049,6253310.49
2014-01-30,'000565,渝三峡Ａ,7.44,7.45,7.31,7.35,7.35,0.09,1.2245,801902,5921296.74
2014-01-29,'000565,渝三峡Ａ,7.35,7.37,7.26,7.31,7.31,0.04,0.5472,643600,4719630.32
2014-01-28,'000565,渝三峡Ａ,7.31,7.34,7.25,7.27,7.26,0.05,0.6887,797736,5816375.56
2014-01-27,'000565,渝三峡Ａ,7.26,7.37,7.23,7.32,7.34,-0.08,-1.0899,1003155,7332814.96
2014-01-24,'000565,渝三峡Ａ,7.34,7.4,7.21,7.21,7.25,0.09,1.2414,1179315,8648950.37
2014-01-23,'000565,渝三峡Ａ,7.25,7.3,7.21,7.27,7.27,-0.02,-0.2751,851958,6180446.61
2014-01-22,'000565,渝三峡Ａ,7.27,7.27,7.11,7.15,7.14,0.13,1.8207,945307,6823715.0
2014-01-21,'000565,渝三峡Ａ,7.14,7.16,7.03,7.03,7.07,0.07,0.9901,598524,4257415.5
2014-01-20,'000565,渝三峡Ａ,7.07,7.08,6.97,7.0,7.06,0.01,0.1416,942322,6625128.77
2014-01-17,'000565,渝三峡Ａ,7.06,7.14,7.0,7.14,7.09,-0.03,-0.4231,752192,5307681.41
2014-01-16,'000565,渝三峡Ａ,7.09,7.19,7.08,7.15,7.15,-0.06,-0.8392,619366,4427407.16
2014-01-15,'000565,渝三峡Ａ,7.15,7.19,7.06,7.18,7.18,-0.03,-0.4178,616156,4387912.14
2014-01-14,'000565,渝三峡Ａ,7.18,7.22,6.95,7.0,6.97,0.21,3.0129,828431,5886322.65
2014-01-13,'000565,渝三峡Ａ,6.97,7.02,6.82,6.97,6.95,0.02,0.2878,994102,6888341.8
2014-01-10,'000565,渝三峡Ａ,6.95,7.06,6.92,6.99,6.98,-0.03,-0.4298,706666,4921979.33
2014-01-09,'000565,渝三峡Ａ,6.98,7.27,6.93,7.18,7.22,-0.24,-3.3241,1316409,9385030.38
2014-01-08,'000565,渝三峡Ａ,7.22,7.42,7.2,7.41,7.37,-0.15,-2.0353,1387809,10140202.74
2014-01-07,'000565,渝三峡Ａ,7.37,7.43,7.3,7.36,7.41,-0.04,-0.5398,686109,5061450.5
2014-01-06,'000565,渝三峡Ａ,7.41,7.65,7.4,7.65,7.63,-0.22,-2.8834,922658,6876968.97
2014-01-03,'000565,渝三峡Ａ,7.63,7.77,7.59,7.77,7.76,-0.13,-1.6753,1090394,8326603.57
2014-01-02,'000565,渝三峡Ａ,7.76,7.77,7.61,7.65,7.7,0.06,0.7792,970094,7473496.73
2013-12-31,'000565,渝三峡Ａ,7.7,7.7,7.55,7.6,7.61,0.09,1.1827,1301373,9934251.01
2013-12-30,'000565,渝三峡Ａ,7.61,7.66,7.56,7.63,7.63,-0.02,-0.2621,819551,6239817.45
2013-12-27,'000565,渝三峡Ａ,7.63,7.65,7.5,7.51,7.52,0.11,1.4628,1005468,7615381.96
2013-12-26,'000565,渝三峡Ａ,7.52,7.69,7.5,7.69,7.66,-0.14,-1.8277,636951,4823412.59
2013-12-25,'000565,渝三峡Ａ,7.66,7.68,7.56,7.62,7.62,0.04,0.5249,657831,5013481.52
2013-12-24,'000565,渝三峡Ａ,7.62,7.68,7.52,7.62,7.52,0.1,1.3298,778453,5921198.82
2013-12-23,'000565,渝三峡Ａ,7.52,7.75,7.51,7.7,7.64,-0.12,-1.5707,871648,6617347.41
2013-12-20,'000565,渝三峡Ａ,7.64,7.85,7.61,7.78,7.84,-0.2,-2.551,1197550,9237755.28
2013-12-19,'000565,渝三峡Ａ,7.84,7.93,7.84,7.88,7.88,-0.04,-0.5076,1074709,8470690.25
2013-12-18,'000565,渝三峡Ａ,7.88,7.97,7.82,7.87,7.86,0.02,0.2545,1241096,9803752.48
2013-12-17,'000565,渝三峡Ａ,7.86,8.11,7.82,8.05,8.05,-0.19,-2.3602,1744296,13824889.91
2013-12-16,'000565,渝三峡Ａ,8.05,8.27,8.01,8.15,8.24,-0.19,-2.3058,2052155,16693389.12
2013-12-13,'000565,渝三峡Ａ,8.24,8.34,8.13,8.19,8.18,0.06,0.7335,3304554,27141477.63
2013-12-12,'000565,渝三峡Ａ,8.18,8.18,7.85,7.85,7.9,0.28,3.5443,2210416,17750771.64
2013-12-11,'000565,渝三峡Ａ,7.9,8.07,7.86,8.04,8.12,-0.22,-2.7094,1984794,15766407.57
2013-12-10,'000565,渝三峡Ａ,8.12,8.23,8.08,8.13,8.11,0.01,0.1233,2064665,16817311.22
2013-12-09,'000565,渝三峡Ａ,8.11,8.12,7.97,7.97,7.97,0.14,1.7566,1560101,12604288.57
2013-12-06,'000565,渝三峡Ａ,7.97,8.08,7.95,7.99,8.0,-0.03,-0.375,1532095,12283955.73
2013-12-05,'000565,渝三峡Ａ,8.0,8.04,7.91,7.91,7.96,0.04,0.5025,1643097,13128716.15
2013-12-04,'000565,渝三峡Ａ,7.96,8.03,7.73,7.8,7.84,0.12,1.5306,1917307,15242937.65
2013-12-03,'000565,渝三峡Ａ,7.84,7.85,7.68,7.69,7.69,0.15,1.9506,1742229,13538664.95
2013-12-02,'000565,渝三峡Ａ,7.69,8.11,7.58,7.99,8.21,-0.52,-6.3337,2993501,23502579.7
2013-11-29,'000565,渝三峡Ａ,8.21,8.29,8.09,8.12,8.12,0.09,1.1084,3066719,25084015.52
2013-11-28,'000565,渝三峡Ａ,8.12,8.26,8.05,8.07,8.08,0.04,0.495,2416095,19734341.53
2013-11-27,'000565,渝三峡Ａ,8.08,8.13,7.98,8.03,8.04,0.04,0.4975,1688776,13632590.65
2013-11-26,'000565,渝三峡Ａ,8.04,8.05,7.9,7.92,7.94,0.1,1.2594,1900194,15159447.02
2013-11-25,'000565,渝三峡Ａ,7.94,8.21,7.92,8.07,8.18,-0.24,-2.934,3196878,25712982.07
2013-11-22,'000565,渝三峡Ａ,8.18,8.4,8.0,8.0,8.09,0.09,1.1125,4812594,39711421.89
2013-11-21,'000565,渝三峡Ａ,8.09,8.33,7.81,7.92,7.93,0.16,2.0177,4915973,40079725.02
2013-11-20,'000565,渝三峡Ａ,7.93,7.94,7.81,7.85,7.85,0.08,1.0191,1813590,14332419.58
2013-11-19,'000565,渝三峡Ａ,7.85,7.88,7.77,7.8,7.82,0.03,0.3836,1362468,10669932.64
2013-11-18,'000565,渝三峡Ａ,7.82,7.87,7.68,7.75,7.69,0.13,1.6905,2016766,15718554.42
2013-11-15,'000565,渝三峡Ａ,7.69,7.79,7.54,7.54,7.58,0.11,1.4512,1615752,12444358.5
2013-11-14,'000565,渝三峡Ａ,7.58,7.64,7.38,7.47,7.5,0.08,1.0667,962295,7253155.93
2013-11-13,'000565,渝三峡Ａ,7.5,7.62,7.48,7.58,7.59,-0.09,-1.1858,863684,6529934.8
2013-11-12,'000565,渝三峡Ａ,7.59,7.61,7.5,7.57,7.56,0.03,0.3968,719700,5442448.01
2013-11-11,'000565,渝三峡Ａ,7.56,7.57,7.38,7.48,7.49,0.07,0.9346,532210,3992755.95
2013-11-08,'000565,渝三峡Ａ,7.49,7.6,7.41,7.56,7.56,-0.07,-0.9259,712294,5349715.76
2013-11-07,'000565,渝三峡Ａ,7.56,7.76,7.55,7.76,7.78,-0.22,-2.8278,1418304,10835338.44
2013-11-06,'000565,渝三峡Ａ,7.78,7.98,7.76,7.85,7.83,-0.05,-0.6386,1987656,15634686.49
2013-11-05,'000565,渝三峡Ａ,7.83,7.83,7.62,7.68,7.66,0.17,2.2193,1287488,9987958.9
2013-11-04,'000565,渝三峡Ａ,7.66,7.71,7.62,7.65,7.66,0.0,0.0,701882,5382445.18
2013-11-01,'000565,渝三峡Ａ,7.66,7.85,7.56,7.68,7.7,-0.04,-0.5195,1516965,11660388.76
2013-10-31,'000565,渝三峡Ａ,7.7,7.83,7.4,7.54,7.55,0.15,1.9868,1729421,13103240.48
2013-10-30,'000565,渝三峡Ａ,7.55,7.55,7.39,7.45,7.46,0.09,1.2064,1295904,9678242.84
2013-10-29,'000565,渝三峡Ａ,7.46,7.89,7.26,7.88,7.88,-0.42,-5.3299,1838156,13867802.52
2013-10-28,'000565,渝三峡Ａ,7.88,7.88,7.68,7.76,7.75,0.13,1.6774,1034411,8040409.71
2013-10-25,'000565,渝三峡Ａ,7.75,7.87,7.71,7.81,7.81,-0.06,-0.7682,978973,7612456.0
2013-10-24,'000565,渝三峡Ａ,7.81,7.92,7.78,7.91,7.91,-0.1,-1.2642,1218937,9536192.38
2013-10-23,'000565,渝三峡Ａ,7.91,8.19,7.84,7.99,8.0,-0.09,-1.125,2739869,22001838.3
2013-10-22,'000565,渝三峡Ａ,8.0,8.13,7.97,8.11,8.11,-0.11,-1.3564,2455619,19694860.07
2013-10-21,'000565,渝三峡Ａ,8.11,8.15,7.92,7.92,7.87,0.24,3.0496,2849089,23052989.39
2013-10-18,'000565,渝三峡Ａ,7.87,7.98,7.81,7.81,7.88,-0.01,-0.1269,1896266,14993595.3
2013-10-17,'000565,渝三峡Ａ,7.88,8.01,7.75,7.75,7.75,0.13,1.6774,2703504,21374764.5
2013-10-16,'000565,渝三峡Ａ,7.75,7.8,7.61,7.8,7.79,-0.04,-0.5135,1866708,14379873.93
2013-10-15,'000565,渝三峡Ａ,7.79,7.94,7.74,7.87,7.89,-0.1,-1.2674,2280451,17898467.3
2013-10-14,'000565,渝三峡Ａ,7.89,8.02,7.85,7.91,7.91,-0.02,-0.2528,2559833,20301212.83
2013-10-11,'000565,渝三峡Ａ,7.91,7.95,7.76,7.76,7.67,0.24,3.1291,3628895,28543699.14
2013-10-10,'000565,渝三峡Ａ,7.67,7.81,7.66,7.81,7.81,-0.14,-1.7926,1871897,14458366.01
2013-10-09,'000565,渝三峡Ａ,7.81,7.85,7.58,7.71,7.72,0.09,1.1658,2796196,21699208.01
2013-10-08,'000565,渝三峡Ａ,7.72,7.92,7.6,7.61,7.58,0.14,1.847,3058372,23746202.85
2013-09-30,'000565,渝三峡Ａ,7.58,7.65,7.38,7.39,7.39,0.19,2.571,1499712,11306728.46
2013-09-27,'000565,渝三峡Ａ,7.39,7.42,7.35,7.37,7.37,0.02,0.2714,674705,4984489.76
2013-09-26,'000565,渝三峡Ａ,7.37,7.52,7.34,7.51,7.51,-0.14,-1.8642,1395661,10323438.53
2013-09-25,'000565,渝三峡Ａ,7.51,7.69,7.51,7.65,7.69,-0.18,-2.3407,1903318,14480093.37
2013-09-24,'000565,渝三峡Ａ,7.69,7.75,7.44,7.48,7.5,0.19,2.5333,3191442,24318830.65
2013-09-23,'000565,渝三峡Ａ,7.5,7.51,7.41,7.42,7.42,0.08,1.0782,1332809,9937340.85
2013-09-18,'000565,渝三峡Ａ,7.42,7.45,7.32,7.4,7.38,0.04,0.542,1154886,8524758.79
2013-09-17,'000565,渝三峡Ａ,7.38,7.55,7.36,7.55,7.57,-0.19,-2.5099,2014910,14993791.83
2013-09-16,'000565,渝三峡Ａ,7.57,7.67,7.56,7.66,7.67,-0.1,-1.3038,1442459,10989015.2
2013-09-13,'000565,渝三峡Ａ,7.67,7.72,7.59,7.62,7.68,-0.01,-0.1302,1866122,14277831.18
2013-09-12,'000565,渝三峡Ａ,7.68,7.77,7.52,7.52,7.6,0.08,1.0526,3069406,23587495.21
2013-09-11,'000565,渝三峡Ａ,7.6,7.65,7.52,7.56,7.55,0.05,0.6623,2211894,16771237.8
2013-09-10,'000565,渝三峡Ａ,7.55,7.57,7.48,7.48,7.5,0.05,0.6667,2225481,16747281.82
2013-09-09,'000565,渝三峡Ａ,7.5,7.52,7.35,7.41,7.4,0.1,1.3514,2098813,15662491.3
2013-09-06,'000565,渝三峡Ａ,7.4,7.47,7.27,7.45,7.45,-0.05,-0.6711,3183024,23409572.6
2013-09-05,'000565,渝三峡Ａ,7.45,7.49,7.35,7.49,7.48,-0.03,-0.4011,1860421,13780910.44
2013-09-04,'000565,渝三峡Ａ,7.48,7.58,7.44,7.5,7.52,-0.04,-0.5319,2029980,15199885.47
2013-09-03,'000565,渝三峡Ａ,7.52,7.55,7.33,7.33,7.44,0.08,1.0753,2560727,19142711.58
2013-09-02,'000565,渝三峡Ａ,7.44,7.9,7.27,7.9,8.02,-0.58,-7.2319,4999433,37519948.28
2013-08-30,'000565,渝三峡Ａ,8.02,8.5,7.91,8.17,8.02,0.0,0.0,9496165,78428108.7
2013-08-29,'000565,渝三峡Ａ,8.02,8.31,7.88,7.88,7.57,0.45,5.9445,9235076,74693963.8
