日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-11-07,'000011,深物业A,18.86,19.67,18.78,19.1,19.1,-0.24,-1.2565,14849497,282670888.97
2016-11-04,'000011,深物业A,19.1,19.88,18.35,18.37,18.3,0.8,4.3716,22610675,433015425.79
2016-11-03,'000011,深物业A,18.3,18.5,17.9,18.23,18.53,-0.23,-1.2412,14934870,272018251.72
2016-11-02,'000011,深物业A,18.53,19.36,18.5,18.56,18.78,-0.25,-1.3312,18726917,352985624.42
2016-11-01,'000011,深物业A,18.78,18.98,18.1,18.21,18.2,0.58,3.1868,19265733,359786197.66
2016-10-31,'000011,深物业A,18.2,18.69,17.61,17.72,17.64,0.56,3.1746,17388504,316941507.41
2016-10-28,'000011,深物业A,17.64,18.12,17.62,18.0,18.14,-0.5,-2.7563,10003015,178194118.03
2016-10-27,'000011,深物业A,18.14,18.39,17.72,17.73,17.8,0.34,1.9101,13276107,240720251.37
2016-10-26,'000011,深物业A,17.8,18.1,17.7,18.1,18.18,-0.38,-2.0902,9534772,169845515.79
2016-10-25,'000011,深物业A,18.18,18.38,17.76,17.88,17.94,0.24,1.3378,12498722,226090857.74
2016-10-24,'000011,深物业A,17.94,18.05,17.71,17.71,17.96,-0.02,-0.1114,9875643,176687063.79
2016-10-21,'000011,深物业A,17.96,18.18,17.48,17.88,18.18,-0.22,-1.2101,15532869,276778329.68
2016-10-20,'000011,深物业A,18.18,18.87,18.16,18.7,18.95,-0.77,-4.0633,18481101,340815232.38
2016-10-19,'000011,深物业A,18.95,19.5,18.31,18.39,18.39,0.56,3.0451,28098333,534404215.0
2016-10-18,'000011,深物业A,18.39,18.46,17.94,18.25,18.21,0.18,0.9885,15582163,283865811.03
2016-10-17,'000011,深物业A,18.21,18.48,17.94,18.01,18.16,0.05,0.2753,19148188,348807844.93
2016-10-14,'000011,深物业A,18.16,18.77,17.82,18.65,18.5,-0.34,-1.8378,28190038,514731825.51
2016-10-13,'000011,深物业A,18.5,19.3,18.5,19.0,19.1,-0.6,-3.1414,24596539,464835994.43
2016-10-12,'000011,深物业A,19.1,19.47,18.8,19.0,19.77,-0.67,-3.389,37934979,725391148.32
2016-10-11,'000011,深物业A,19.77,20.25,17.85,18.1,18.41,1.36,7.3873,61513092,1195800459.49
2016-10-10,'000011,深物业A,18.41,18.69,17.72,18.69,16.99,1.42,8.3579,45762892,835058744.09
2016-09-30,'000011,深物业A,16.99,17.09,16.0,16.18,15.99,1.0,6.2539,27842492,464920183.46
2016-09-29,'000011,深物业A,15.99,17.0,15.91,16.4,15.85,0.14,0.8833,14854221,242108601.07
2016-09-28,'000011,深物业A,15.85,16.06,15.74,15.76,15.84,0.01,0.0631,8234307,130752896.49
2016-09-27,'000011,深物业A,15.84,15.96,15.42,15.5,15.71,0.13,0.8275,9055118,142076036.61
2016-09-26,'000011,深物业A,15.71,16.44,15.7,15.98,16.04,-0.33,-2.0574,15717698,252369780.31
2016-09-23,'000011,深物业A,16.04,16.18,15.7,15.81,15.8,0.24,1.519,13638071,218198611.16
2016-09-22,'000011,深物业A,15.8,16.25,15.56,15.56,15.52,0.28,1.8041,15765104,251713644.1
2016-09-21,'000011,深物业A,15.52,15.74,15.37,15.58,15.77,-0.25,-1.5853,9828575,152717222.4
2016-09-20,'000011,深物业A,15.77,15.98,14.86,14.99,14.91,0.86,5.7679,14658900,225435605.96
2016-09-19,'000011,深物业A,14.91,14.99,14.81,14.85,14.91,0.0,0.0,6119956,91191193.05
2016-09-14,'000011,深物业A,14.91,15.32,14.81,15.21,15.41,-0.5,-3.2446,10284059,153903073.08
2016-09-13,'000011,深物业A,15.41,15.94,14.88,15.09,15.19,0.22,1.4483,20168225,312458457.59
2016-09-12,'000011,深物业A,15.19,15.85,14.32,14.49,14.62,0.57,3.8988,19869385,304317354.19
2016-09-09,'000011,深物业A,14.62,15.09,14.62,15.09,15.07,-0.45,-2.9861,5729914,85086047.08
2016-09-08,'000011,深物业A,15.07,15.25,14.95,15.09,15.07,0.0,0.0,4610205,69504632.94
2016-09-07,'000011,深物业A,15.07,15.32,15.01,15.1,15.16,-0.09,-0.5937,5037031,76387939.15
2016-09-06,'000011,深物业A,15.16,15.18,14.85,15.08,15.2,-0.04,-0.2632,7025691,105537191.41
2016-09-05,'000011,深物业A,15.2,15.24,14.74,14.82,14.77,0.43,2.9113,8667821,130047872.59
2016-09-02,'000011,深物业A,14.77,15.14,14.61,15.0,14.93,-0.16,-1.0717,6160550,91562039.24
2016-09-01,'000011,深物业A,14.93,15.55,14.9,15.49,15.6,-0.67,-4.2949,11354489,172271493.42
2016-08-31,'000011,深物业A,15.6,15.75,15.18,15.3,15.34,0.26,1.6949,11578065,180036331.94
2016-08-30,'000011,深物业A,15.34,15.6,15.25,15.34,15.25,0.09,0.5902,9852816,152088174.9
2016-08-29,'000011,深物业A,15.25,15.39,15.08,15.09,15.21,0.04,0.263,5466023,83388079.76
2016-08-26,'000011,深物业A,15.21,15.58,15.12,15.46,15.29,-0.08,-0.5232,9316102,143326301.12
2016-08-25,'000011,深物业A,15.29,15.57,15.01,15.57,15.75,-0.46,-2.9206,12745098,193903449.6
2016-08-24,'000011,深物业A,15.75,16.49,15.7,16.07,15.95,-0.2,-1.2539,15335471,247021910.09
2016-08-23,'000011,深物业A,15.95,16.2,15.73,16.05,16.02,-0.07,-0.437,11176781,178807341.01
2016-08-22,'000011,深物业A,16.02,16.55,15.72,16.25,16.42,-0.4,-2.4361,17444409,279794910.9
2016-08-19,'000011,深物业A,16.42,17.28,16.25,17.09,17.35,-0.93,-5.3602,26410681,437619373.99
2016-08-18,'000011,深物业A,17.35,17.94,15.81,16.02,16.46,0.89,5.407,39826737,673005899.44
2016-08-17,'000011,深物业A,16.46,17.29,15.6,15.77,15.78,0.68,4.3093,35012905,579386276.45
2016-08-16,'000011,深物业A,15.78,16.37,14.85,15.01,15.11,0.67,4.4341,28524871,443476082.38
2016-08-15,'000011,深物业A,15.11,15.48,14.64,14.69,14.83,0.28,1.8881,24904813,375716675.21
2016-08-12,'000011,深物业A,14.83,15.04,14.4,14.57,14.78,0.05,0.3383,20294290,298472149.31
2016-08-11,'000011,深物业A,14.78,15.07,14.01,14.1,14.17,0.61,4.3049,28455850,414824847.04
2016-08-10,'000011,深物业A,14.17,14.41,13.88,14.16,14.24,-0.07,-0.4916,14852511,209823526.05
2016-08-09,'000011,深物业A,14.24,14.49,14.1,14.11,14.22,0.02,0.1406,12545906,178417992.97
2016-08-08,'000011,深物业A,14.22,14.6,14.01,14.08,14.27,-0.05,-0.3504,17742849,253377095.88
2016-08-05,'000011,深物业A,14.27,14.48,13.7,13.71,13.8,0.47,3.4058,23236079,327971555.39
2016-08-04,'000011,深物业A,13.8,13.87,13.47,13.71,13.91,-0.11,-0.7908,12082113,165203591.75
2016-08-03,'000011,深物业A,13.91,14.19,13.16,13.18,13.25,0.66,4.9811,21678903,301039836.24
2016-08-02,'000011,深物业A,13.25,13.3,12.7,12.88,13.04,0.21,1.6104,5454749,70883458.42
2016-08-01,'000011,深物业A,13.04,13.57,13.04,13.24,13.35,-0.31,-2.3221,6447530,85283524.52
2016-07-29,'000011,深物业A,13.35,13.59,13.1,13.21,13.3,0.05,0.3759,7233802,97133294.65
2016-07-28,'000011,深物业A,13.3,13.75,12.91,13.66,13.84,-0.54,-3.9017,11089463,147882941.79
2016-07-27,'000011,深物业A,13.84,14.39,12.79,13.93,13.88,-0.04,-0.2882,21965155,303553824.77
2016-07-26,'000011,深物业A,13.88,13.96,13.66,13.71,13.76,0.12,0.8721,5739556,79631222.17
2016-07-25,'000011,深物业A,13.76,13.91,13.56,13.7,13.7,0.06,0.438,6128554,84437528.91
2016-07-22,'000011,深物业A,13.7,14.14,13.7,13.83,13.95,-0.25,-1.7921,9796291,136100131.04
2016-07-21,'000011,深物业A,13.95,14.6,13.56,13.61,13.65,0.3,2.1978,14976093,210133335.21
2016-07-20,'000011,深物业A,13.65,13.87,13.6,13.78,13.85,-0.2,-1.444,7415784,101606544.21
2016-07-19,'000011,深物业A,13.85,13.94,13.3,13.37,13.37,0.48,3.5901,11831579,161670066.66
2016-07-18,'000011,深物业A,13.37,13.68,13.3,13.68,13.74,-0.37,-2.6929,7369044,98882762.98
2016-07-15,'000011,深物业A,13.74,13.83,13.36,13.38,13.39,0.35,2.6139,13214194,180507545.1
2016-07-14,'000011,深物业A,13.39,13.57,13.26,13.4,13.47,-0.08,-0.5939,5856580,78637529.12
2016-07-13,'000011,深物业A,13.47,13.58,13.2,13.33,13.3,0.17,1.2782,9160826,122592297.53
2016-07-12,'000011,深物业A,13.3,13.34,12.87,13.32,13.28,0.02,0.1506,6766787,88811052.41
2016-07-11,'000011,深物业A,13.28,13.45,13.26,13.34,13.38,-0.1,-0.7474,5426478,72362488.75
2016-07-08,'000011,深物业A,13.38,13.48,13.25,13.26,13.39,-0.01,-0.0747,5684650,76016770.12
2016-07-07,'000011,深物业A,13.39,13.52,13.19,13.45,13.71,-0.32,-2.3341,11042459,147419575.01
2016-07-06,'000011,深物业A,13.71,14.47,13.43,13.52,13.4,0.31,2.3134,16141105,224314170.74
2016-07-05,'000011,深物业A,13.4,13.47,13.25,13.41,13.28,0.12,0.9036,7349724,98036812.74
2016-07-04,'000011,深物业A,13.28,13.35,12.88,12.99,13.23,0.05,0.3779,8697967,114654698.72
2016-07-01,'000011,深物业A,13.23,13.65,13.19,13.55,13.39,-0.16,-1.1949,7191572,96177160.11
2016-06-30,'000011,深物业A,13.39,13.65,13.21,13.46,13.43,-0.04,-0.2978,9422276,126558542.4
2016-06-29,'000011,深物业A,13.43,13.76,13.36,13.6,13.73,-0.3,-2.185,10958914,147773724.13
2016-06-28,'000011,深物业A,13.73,13.98,13.2,13.21,13.41,0.32,2.3863,16294343,222681285.65
2016-06-27,'000011,深物业A,13.41,13.43,12.83,12.96,13.34,0.07,0.5247,14046089,185637121.7
2016-06-24,'000011,深物业A,13.34,13.58,12.58,12.66,12.81,0.53,4.1374,20348214,265826835.79
2016-06-23,'000011,深物业A,12.81,13.82,12.78,13.05,12.74,0.07,0.5495,17414232,230436265.24
2016-06-22,'000011,深物业A,12.74,12.86,12.0,12.13,12.09,0.65,5.3763,12060569,152826503.85
2016-06-21,'000011,深物业A,12.09,12.45,12.02,12.35,12.25,-0.16,-1.3061,4220780,51757957.13
2016-06-20,'000011,深物业A,12.25,12.45,12.11,12.31,12.51,-0.26,-2.0783,5153572,62973206.27
2016-06-17,'000011,深物业A,12.51,12.7,12.1,12.1,12.01,0.5,4.1632,8688413,107717194.66
2016-06-16,'000011,深物业A,12.01,12.24,11.95,12.15,12.21,-0.2,-1.638,4548710,54995767.17
2016-06-15,'000011,深物业A,12.21,12.31,11.68,11.78,11.91,0.3,2.5189,5338618,64682072.2
2016-06-14,'000011,深物业A,11.91,12.07,11.76,11.85,11.82,0.09,0.7614,4610909,54776946.3
2016-06-13,'000011,深物业A,11.82,12.66,11.81,12.61,12.78,-0.96,-7.5117,6409811,78764881.21
2016-06-08,'000011,深物业A,12.78,12.95,12.7,12.84,12.85,-0.07,-0.5447,4964064,63649033.01
2016-06-07,'000011,深物业A,12.85,13.01,12.8,12.9,13.03,-0.18,-1.3814,5496979,70725005.73
2016-06-06,'000011,深物业A,13.03,13.29,12.68,12.87,12.84,0.19,1.4798,8278738,107132076.5
2016-06-03,'000011,深物业A,12.84,13.0,12.73,12.73,12.79,0.05,0.3909,7613183,98085450.71
2016-06-02,'000011,深物业A,12.79,12.97,12.52,12.58,12.59,0.2,1.5886,8069209,103010756.91
2016-06-01,'000011,深物业A,12.59,12.71,12.5,12.59,12.6,-0.01,-0.0794,8363859,105584482.69
2016-05-31,'000011,深物业A,12.6,12.61,12.15,12.15,12.11,0.49,4.0462,10199851,126900341.03
2016-05-30,'000011,深物业A,12.11,12.27,12.01,12.15,12.37,-0.26,-2.1019,4515025,54818182.45
2016-05-27,'000011,深物业A,12.37,12.66,11.88,11.96,11.95,0.42,3.5146,9699468,119852486.54
2016-05-26,'000011,深物业A,11.95,12.17,11.55,11.99,12.09,-0.14,-1.158,4878544,57662508.37
2016-05-25,'000011,深物业A,12.09,12.4,12.08,12.37,12.22,-0.13,-1.0638,3574296,43681018.2
2016-05-24,'000011,深物业A,12.22,12.46,12.18,12.23,12.25,-0.03,-0.2449,5134897,63218232.23
2016-05-23,'000011,深物业A,12.33,12.51,12.25,12.25,12.19,0.14,1.1485,4155344,51419607.41
2016-05-20,'000011,深物业A,12.19,12.3,11.83,11.99,12.12,0.07,0.5776,3780763,45677380.07
2016-05-19,'000011,深物业A,12.12,12.38,12.06,12.14,12.1,0.02,0.1653,4086389,50028861.17
2016-05-18,'000011,深物业A,12.1,12.38,11.97,12.3,12.55,-0.45,-3.5857,6064202,73593548.46
2016-05-17,'000011,深物业A,12.55,12.76,12.2,12.3,12.25,0.3,2.449,7103274,88753597.09
2016-05-16,'000011,深物业A,12.25,12.26,11.95,12.13,12.12,0.13,1.0726,4212953,51113213.28
2016-05-13,'000011,深物业A,12.12,12.34,11.98,12.2,12.08,0.04,0.3311,4805226,58293400.98
2016-05-12,'000011,深物业A,12.08,12.31,11.75,12.31,12.6,-0.52,-4.127,6351969,76728492.74
2016-05-11,'000011,深物业A,12.6,12.88,12.5,12.66,12.59,0.01,0.0794,5563637,70744317.95
2016-05-10,'000011,深物业A,12.59,12.84,12.46,12.47,12.6,-0.01,-0.0794,5146107,65221501.73
2016-05-09,'000011,深物业A,12.6,13.39,12.51,13.39,13.51,-0.91,-6.7358,9147698,117406558.51
2016-05-06,'000011,深物业A,13.51,14.37,13.5,14.31,14.28,-0.77,-5.3922,14764639,204833537.15
2016-05-05,'000011,深物业A,14.28,14.47,14.08,14.22,14.37,-0.09,-0.6263,8696327,123929090.08
2016-05-04,'000011,深物业A,14.37,14.55,14.1,14.2,14.25,0.12,0.8421,12827428,184086280.6
2016-05-03,'000011,深物业A,14.25,14.27,13.81,13.91,14.04,0.21,1.4957,10252296,144912550.27
2016-04-29,'000011,深物业A,14.04,14.19,13.9,13.91,14.03,0.01,0.0713,6845088,96288702.98
2016-04-28,'000011,深物业A,14.03,14.25,13.8,14.25,14.22,-0.19,-1.3361,11369424,159038785.67
2016-04-27,'000011,深物业A,14.22,14.38,13.98,14.07,14.11,0.11,0.7796,12298416,174446627.47
2016-04-26,'000011,深物业A,14.11,14.15,13.71,13.9,13.97,0.14,1.0021,11422735,159646304.34
2016-04-25,'000011,深物业A,13.97,14.2,13.86,14.2,14.24,-0.27,-1.8961,11191833,156618138.66
2016-04-22,'000011,深物业A,14.24,14.85,14.01,14.35,15.18,-0.94,-6.1924,23200280,333669419.33
2016-04-21,'000011,深物业A,15.18,16.5,14.72,14.8,15.4,-0.22,-1.4286,44853542,699326548.03
2016-04-20,'000011,深物业A,15.4,15.56,13.52,14.79,15.0,0.4,2.6667,41946195,625000901.48
2016-04-19,'000011,深物业A,15.0,15.2,14.12,14.13,14.04,0.96,6.8376,30467157,450749358.04
2016-04-18,'000011,深物业A,14.04,14.44,14.01,14.44,14.5,-0.46,-3.1724,10149881,143194967.99
2016-04-15,'000011,深物业A,14.5,14.73,14.06,14.31,14.31,0.19,1.3277,18905197,273656929.25
2016-04-14,'000011,深物业A,14.31,14.53,14.15,14.24,14.05,0.26,1.8505,12763161,182859857.79
2016-04-13,'000011,深物业A,14.05,14.35,13.88,13.9,13.94,0.11,0.7891,12649988,178972939.36
2016-04-12,'000011,深物业A,13.94,14.08,13.65,13.91,13.95,-0.01,-0.0717,8921797,123774688.57
2016-04-11,'000011,深物业A,13.95,14.14,13.74,13.76,13.69,0.26,1.8992,8019977,111807077.03
2016-04-08,'000011,深物业A,13.69,14.13,13.45,13.75,14.1,-0.41,-2.9078,11642862,159748457.58
2016-04-07,'000011,深物业A,14.1,14.9,14.1,14.59,14.57,-0.47,-3.2258,17136974,247714520.38
2016-04-06,'000011,深物业A,14.57,14.6,14.18,14.33,14.34,0.23,1.6039,16390330,236258118.95
2016-04-05,'000011,深物业A,14.34,14.44,13.8,13.9,13.89,0.45,3.2397,12274517,174488830.99
2016-04-01,'000011,深物业A,13.89,14.16,13.65,14.16,14.23,-0.34,-2.3893,10683294,147617581.24
2016-03-31,'000011,深物业A,14.23,14.55,13.86,14.01,14.0,0.23,1.6429,14487412,206692611.53
2016-03-30,'000011,深物业A,14.0,14.0,13.51,13.63,13.46,0.54,4.0119,10517241,145345320.03
2016-03-29,'000011,深物业A,13.46,14.12,13.38,14.0,14.08,-0.62,-4.4034,12401002,169298210.03
2016-03-28,'000011,深物业A,14.08,14.68,13.88,14.46,14.54,-0.46,-3.1637,16422501,235352585.85
2016-03-25,'000011,深物业A,14.54,14.98,14.38,14.46,14.7,-0.16,-1.0884,14763322,215650930.96
2016-03-24,'000011,深物业A,14.7,15.53,14.3,14.79,14.92,-0.22,-1.4745,27926242,416850654.01
2016-03-23,'000011,深物业A,14.92,14.98,14.52,14.65,14.75,0.17,1.1525,21609170,318819716.83
2016-03-22,'000011,深物业A,14.75,15.38,14.69,15.18,15.18,-0.43,-2.8327,38106726,572412785.06
2016-03-21,'000011,深物业A,15.18,15.18,13.73,13.88,13.8,1.38,10.0,43842765,641322282.22
2016-03-18,'000011,深物业A,13.8,13.96,13.2,13.42,13.34,0.46,3.4483,26507259,362093996.92
2016-03-17,'000011,深物业A,13.34,13.38,12.74,12.96,12.92,0.42,3.2508,18582734,244557935.56
2016-03-16,'000011,深物业A,12.92,13.72,12.62,13.58,13.57,-0.65,-4.79,19265103,252839437.15
2016-03-15,'000011,深物业A,13.57,14.19,13.45,13.45,13.54,0.03,0.2216,21957527,300829415.88
2016-03-14,'000011,深物业A,13.54,13.95,13.06,13.07,12.99,0.55,4.234,23426177,317230327.37
2016-03-11,'000011,深物业A,12.99,13.44,12.6,13.0,13.78,-0.79,-5.7329,26323918,342635850.36
2016-03-10,'000011,深物业A,13.78,14.37,13.1,13.18,13.06,0.72,5.513,41682409,582055245.5
2016-03-09,'000011,深物业A,13.06,13.92,12.6,12.96,13.54,-0.48,-3.5451,18874866,251735226.32
2016-03-08,'000011,深物业A,13.54,13.96,12.31,13.5,13.68,-0.14,-1.0234,25580090,334275107.53
2016-03-07,'000011,深物业A,13.68,13.94,13.12,13.2,13.39,0.29,2.1658,24396864,330658104.16
2016-03-04,'000011,深物业A,13.39,15.49,13.18,14.7,14.42,-1.03,-7.1429,39121399,558309652.71
2016-03-03,'000011,深物业A,14.42,15.52,14.22,14.27,14.11,0.31,2.197,42775484,643678943.62
2016-03-02,'000011,深物业A,14.11,14.68,12.92,13.04,13.38,0.73,5.4559,39615230,546287521.0
2016-03-01,'000011,深物业A,13.38,13.8,12.5,12.59,12.7,0.68,5.3543,37449488,499199321.09
2016-02-29,'000011,深物业A,12.7,13.82,12.38,13.6,13.58,-0.88,-6.4801,27494635,354953065.67
2016-02-26,'000011,深物业A,13.58,14.35,13.38,14.29,14.82,-1.24,-8.3671,33138149,459243041.01
2016-02-25,'000011,深物业A,14.82,16.24,14.82,16.15,16.47,-1.65,-10.0182,23148952,352004479.78
2016-02-24,'000011,深物业A,16.47,16.67,15.72,15.95,16.32,0.15,0.9191,32688335,528603413.94
2016-02-23,'000011,深物业A,16.32,16.83,15.8,16.33,16.5,-0.18,-1.0909,36606872,599785476.68
2016-02-22,'000011,深物业A,16.5,16.62,16.09,16.59,16.39,0.11,0.6711,32650276,534172346.35
2016-02-19,'000011,深物业A,16.39,17.15,16.16,16.5,16.7,-0.31,-1.8563,37723713,627558915.01
2016-02-18,'000011,深物业A,16.7,17.8,16.65,16.77,17.01,-0.31,-1.8225,44262823,755147292.29
2016-02-17,'000011,深物业A,17.01,17.58,16.32,17.0,16.13,0.88,5.4557,51261456,866932846.23
2016-02-16,'000011,深物业A,16.13,16.13,14.26,14.66,14.66,1.47,10.0273,28560526,439556222.86
2016-02-15,'000011,深物业A,14.66,14.66,13.28,13.59,13.33,1.33,9.9775,37862826,531576313.03
2016-02-05,'000011,深物业A,13.33,13.33,13.24,13.33,12.12,1.21,9.9835,10853893,144659299.04
2016-02-04,'000011,深物业A,12.12,12.12,12.12,12.12,11.02,1.1,9.9819,1740086,21089842.32
2016-02-03,'000011,深物业A,11.02,11.02,9.86,9.92,10.02,1.0,9.98,12790255,138937026.74
2016-02-02,'000011,深物业A,10.02,10.28,9.48,9.59,9.58,0.44,4.5929,7174596,71273763.12
2016-02-01,'000011,深物业A,9.58,10.1,9.36,9.78,9.86,-0.28,-2.8398,6107960,59664877.72
2016-01-29,'000011,深物业A,9.86,10.07,9.37,9.38,9.36,0.5,5.3419,9614963,93742171.25
2016-01-28,'000011,深物业A,9.36,9.97,8.89,9.07,9.17,0.19,2.072,8380342,79430860.03
2016-01-27,'000011,深物业A,9.17,9.8,8.63,9.6,9.59,-0.42,-4.3796,7181012,64717558.28
2016-01-26,'000011,深物业A,9.59,10.54,9.59,10.49,10.66,-1.07,-10.0375,6599467,66146323.78
2016-01-25,'000011,深物业A,10.66,10.86,10.5,10.66,10.58,0.08,0.7561,4300508,46004420.16
2016-01-22,'000011,深物业A,10.58,10.59,10.09,10.48,10.32,0.26,2.5194,6374708,65943439.27
2016-01-21,'000011,深物业A,10.32,11.02,9.47,10.26,10.52,-0.2,-1.9011,10593718,112554457.35
2016-01-20,'000011,深物业A,10.52,10.85,10.37,10.48,10.59,-0.07,-0.661,5486211,58051518.03
2016-01-19,'000011,深物业A,10.59,10.67,10.02,10.07,10.18,0.41,4.0275,6511208,67593388.05
2016-01-18,'000011,深物业A,10.18,10.28,9.46,9.56,9.83,0.35,3.5605,5222871,52449529.48
2016-01-15,'000011,深物业A,9.83,10.4,9.57,10.03,10.07,-0.24,-2.3833,5862697,59064119.36
2016-01-14,'000011,深物业A,10.07,10.13,9.25,9.7,9.75,0.32,3.2821,5545492,54061372.62
2016-01-13,'000011,深物业A,9.75,10.6,9.75,10.5,10.36,-0.61,-5.888,5082602,52237683.79
2016-01-12,'000011,深物业A,10.36,10.54,10.0,10.2,10.44,-0.08,-0.7663,4481298,46154822.58
2016-01-11,'000011,深物业A,10.44,11.35,10.44,11.2,11.6,-1.16,-10.0,6189837,66972532.32
2016-01-08,'000011,深物业A,11.6,12.1,10.75,11.75,11.52,0.08,0.6944,7941206,92634365.64
2016-01-07,'000011,深物业A,11.52,12.54,11.52,12.5,12.8,-1.28,-10.0,1500850,17795831.99
2016-01-06,'000011,深物业A,12.8,12.87,12.44,12.55,12.52,0.28,2.2364,5779724,73269225.92
2016-01-05,'000011,深物业A,12.52,13.16,11.76,12.4,13.07,-0.55,-4.2081,8526365,106801822.23
2016-01-04,'000011,深物业A,13.07,14.59,13.07,14.53,14.52,-1.45,-9.9862,5915424,80806181.2
2015-12-31,'000011,深物业A,14.52,14.73,14.22,14.56,14.49,0.03,0.207,5678696,82219062.1
2015-12-30,'000011,深物业A,14.49,14.54,14.25,14.47,14.44,0.05,0.3463,5226793,75353864.33
2015-12-29,'000011,深物业A,14.44,14.53,14.12,14.31,14.32,0.12,0.838,5651644,81152209.02
2015-12-28,'000011,深物业A,14.32,15.39,14.28,15.25,15.16,-0.84,-5.5409,10463516,154663955.77
2015-12-25,'000011,深物业A,15.16,15.47,14.95,15.05,14.99,0.17,1.1341,6423451,97518125.54
2015-12-24,'000011,深物业A,14.99,15.63,14.8,15.63,15.63,-0.64,-4.0947,10481028,157935577.27
2015-12-23,'000011,深物业A,15.63,16.27,15.16,15.26,15.46,0.17,1.0996,21662384,340059302.14
2015-12-22,'000011,深物业A,15.46,16.02,14.75,14.86,14.86,0.6,4.0377,20894823,322073910.93
2015-12-21,'000011,深物业A,14.86,15.17,14.53,14.77,14.96,-0.1,-0.6684,8429332,125330577.41
2015-12-18,'000011,深物业A,14.96,15.35,14.76,14.9,14.95,0.01,0.0669,10060573,151067510.61
2015-12-17,'000011,深物业A,14.95,15.2,14.6,14.6,14.59,0.36,2.4674,11711073,175100112.16
2015-12-16,'000011,深物业A,14.59,14.69,14.3,14.45,14.39,0.2,1.3899,4759216,68762659.47
2015-12-15,'000011,深物业A,14.39,14.69,14.31,14.38,14.34,0.05,0.3487,4145094,60000848.95
2015-12-14,'000011,深物业A,14.34,14.38,13.8,13.9,14.08,0.26,1.8466,3997526,56291445.05
2015-12-11,'000011,深物业A,14.08,14.41,13.99,14.41,14.24,-0.16,-1.1236,3896507,55170749.9
2015-12-10,'000011,深物业A,14.24,14.65,14.21,14.5,14.55,-0.31,-2.1306,6277734,90508483.03
2015-12-09,'000011,深物业A,14.55,14.93,14.32,14.6,14.76,-0.21,-1.4228,6902246,100986085.18
2015-12-08,'000011,深物业A,14.76,15.66,14.71,15.55,15.79,-1.03,-6.5231,15569321,233667919.64
2015-12-07,'000011,深物业A,15.79,16.27,14.85,15.08,15.0,0.79,5.2667,18787555,294926978.04
2015-12-04,'000011,深物业A,15.0,15.49,14.31,14.48,14.46,0.54,3.7344,15439609,232753676.57
2015-12-03,'000011,深物业A,14.46,14.62,14.19,14.3,14.29,0.17,1.1896,6962921,100279093.88
2015-12-02,'000011,深物业A,14.29,14.7,13.81,14.7,14.85,-0.56,-3.771,11389566,162384727.21
2015-12-01,'000011,深物业A,14.85,15.41,13.82,13.97,14.01,0.84,5.9957,15555353,233146889.13
2015-11-30,'000011,深物业A,14.01,14.7,13.1,14.45,14.45,-0.44,-3.045,12225124,170602575.33
2015-11-27,'000011,深物业A,14.45,16.16,14.2,15.3,15.57,-1.12,-7.1933,16926714,262835562.68
2015-11-26,'000011,深物业A,15.57,15.75,15.15,15.28,15.28,0.29,1.8979,17568261,271702880.97
2015-11-25,'000011,深物业A,15.28,15.46,14.8,14.81,14.88,0.4,2.6882,12224867,186071018.54
2015-11-24,'000011,深物业A,14.88,15.08,14.41,14.89,15.01,-0.13,-0.8661,8548723,125542037.53
2015-11-23,'000011,深物业A,15.01,15.65,14.9,15.1,15.05,-0.04,-0.2658,11292534,172054915.07
2015-11-20,'000011,深物业A,15.05,15.18,14.88,15.08,15.06,-0.01,-0.0664,9637900,145161619.98
2015-11-19,'000011,深物业A,15.06,15.14,14.6,14.9,14.85,0.21,1.4141,9463245,140331898.76
2015-11-18,'000011,深物业A,14.85,15.55,14.7,15.09,15.01,-0.16,-1.066,11751611,177365444.86
2015-11-17,'000011,深物业A,15.01,15.76,14.97,15.6,15.4,-0.39,-2.5325,11887597,182533618.5
2015-11-16,'000011,深物业A,15.4,15.45,14.43,14.6,14.95,0.45,3.01,9471133,142920578.88
2015-11-13,'000011,深物业A,14.95,15.35,14.89,15.1,15.43,-0.48,-3.1108,11208676,168858638.98
2015-11-12,'000011,深物业A,15.43,16.49,15.2,15.82,16.0,-0.57,-3.5625,22519958,352347289.37
2015-11-11,'000011,深物业A,16.0,16.51,15.08,15.12,15.35,0.65,4.2345,26928568,427575266.63
2015-11-10,'000011,深物业A,15.35,15.85,14.76,15.15,15.12,0.23,1.5212,23809400,363244486.05
2015-11-09,'000011,深物业A,15.12,15.6,14.86,14.86,15.59,-0.47,-3.0148,24813734,376535595.59
2015-11-06,'000011,深物业A,15.59,16.23,14.78,14.86,15.15,0.44,2.9043,32183367,506924119.09
2015-11-05,'000011,深物业A,15.15,15.59,13.88,14.2,14.4,0.75,5.2083,27757885,403159089.22
2015-11-04,'000011,深物业A,14.4,14.5,13.38,13.38,13.3,1.1,8.2707,22103133,307658151.92
2015-11-03,'000011,深物业A,13.3,14.15,13.19,14.0,13.87,-0.57,-4.1096,17073171,232463137.64
2015-11-02,'000011,深物业A,13.87,14.8,13.59,14.0,15.1,-1.23,-8.1457,33118352,467737881.94
