日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-01-17,'000012,南  玻Ａ,13.17,13.18,11.93,11.98,11.98,1.19,9.9332,16499092,209097544.06
2007-01-16,'000012,南  玻Ａ,11.98,12.45,11.8,11.99,11.95,0.03,0.251,8585527,103525716.68
2007-01-15,'000012,南  玻Ａ,11.95,11.95,10.9,11.1,11.25,0.7,6.2222,5931941,67942933.92
2007-01-12,'000012,南  玻Ａ,11.25,11.98,11.09,11.78,11.89,-0.64,-5.3827,6882757,78912170.14
2007-01-11,'000012,南  玻Ａ,11.89,12.55,11.81,12.5,12.45,-0.56,-4.498,4353069,53447944.9
2007-01-10,'000012,南  玻Ａ,12.45,12.48,11.86,12.0,11.99,0.46,3.8365,5522420,66920718.92
2007-01-09,'000012,南  玻Ａ,11.99,12.58,11.95,12.1,12.03,-0.04,-0.3325,10524116,127243565.48
2007-01-08,'000012,南  玻Ａ,12.03,12.08,11.25,11.35,11.35,0.68,5.9912,5408364,64013212.58
2007-01-05,'000012,南  玻Ａ,11.35,11.37,10.75,10.75,10.95,0.4,3.653,5235911,58425250.32
2007-01-04,'000012,南  玻Ａ,10.95,11.3,10.66,11.15,11.0,-0.05,-0.4545,6934903,75603411.22
2006-12-29,'000012,南  玻Ａ,11.0,11.2,10.89,10.9,10.87,0.13,1.196,5051211,55955633.52
2006-12-28,'000012,南  玻Ａ,10.87,11.23,10.77,11.09,11.1,-0.23,-2.0721,6022784,66045464.6
2006-12-27,'000012,南  玻Ａ,11.1,11.35,10.51,10.51,10.6,0.5,4.717,8736263,96561251.17
2006-12-26,'000012,南  玻Ａ,10.6,10.6,10.27,10.48,10.48,0.12,1.145,5700234,59479663.43
2006-12-25,'000012,南  玻Ａ,10.48,10.62,10.21,10.3,10.42,0.06,0.5758,8323597,86578229.99
2006-12-22,'000012,南  玻Ａ,10.42,10.57,9.5,9.59,9.61,0.81,8.4287,20145947,209022514.62
2006-12-21,'000012,南  玻Ａ,9.61,9.86,9.36,9.5,9.56,0.05,0.523,8514130,82292534.19
2006-12-20,'000012,南  玻Ａ,9.56,9.65,9.17,9.3,9.35,0.21,2.246,4504709,42589939.35
2006-12-19,'000012,南  玻Ａ,9.35,9.64,9.2,9.64,9.65,-0.3,-3.1088,7329444,68522733.11
2006-12-18,'000012,南  玻Ａ,9.65,9.83,9.46,9.59,9.63,0.02,0.2077,7099656,68418054.74
2006-12-15,'000012,南  玻Ａ,9.63,9.7,9.31,9.38,9.4,0.23,2.4468,9173039,87699158.14
2006-12-14,'000012,南  玻Ａ,9.4,9.49,8.95,8.95,8.96,0.44,4.9107,6921269,64298815.21
2006-12-13,'000012,南  玻Ａ,8.96,9.08,8.86,9.05,9.05,-0.09,-0.9945,5319584,47696274.07
2006-12-12,'000012,南  玻Ａ,9.05,9.09,8.7,8.88,8.81,0.24,2.7242,9068477,80887525.2
2006-12-11,'000012,南  玻Ａ,8.81,8.83,8.45,8.5,8.54,0.27,3.1616,6754545,58043940.67
2006-12-08,'000012,南  玻Ａ,8.54,8.9,8.54,8.82,8.99,-0.45,-5.0056,6666758,58262338.6
2006-12-07,'000012,南  玻Ａ,8.99,9.21,8.99,9.0,9.11,-0.12,-1.3172,9361793,85326409.34
2006-12-06,'000012,南  玻Ａ,9.11,9.6,8.82,9.6,9.53,-0.42,-4.4071,11943017,109238378.9
2006-12-05,'000012,南  玻Ａ,9.53,9.69,9.38,9.56,9.55,-0.02,-0.2094,10535300,100462544.78
2006-12-04,'000012,南  玻Ａ,9.55,9.75,9.06,9.13,9.16,0.39,4.2576,12580796,118828635.86
2006-12-01,'000012,南  玻Ａ,9.16,9.31,8.96,9.18,9.19,-0.03,-0.3264,9888739,90546046.16
2006-11-30,'000012,南  玻Ａ,9.19,9.39,8.7,8.7,8.66,0.53,6.1201,23639193,214097419.06
2006-11-29,'000012,南  玻Ａ,8.66,8.75,8.11,8.15,8.26,0.4,4.8426,14405041,122594584.93
2006-11-28,'000012,南  玻Ａ,8.26,8.57,8.21,8.45,8.42,-0.16,-1.9002,5193314,43529309.53
2006-11-27,'000012,南  玻Ａ,8.42,8.49,8.16,8.23,8.23,0.19,2.3086,7290183,61003375.54
2006-11-24,'000012,南  玻Ａ,8.23,8.28,8.0,8.11,8.12,0.11,1.3547,4768193,39001565.75
2006-11-23,'000012,南  玻Ａ,8.12,8.33,8.04,8.25,8.29,-0.17,-2.0507,6829649,55782802.13
2006-11-22,'000012,南  玻Ａ,8.29,8.53,8.18,8.3,8.36,-0.07,-0.8373,8203271,68858645.53
2006-11-21,'000012,南  玻Ａ,8.36,8.4,8.06,8.33,8.34,0.02,0.2398,5574890,45907070.15
2006-11-20,'000012,南  玻Ａ,8.34,8.37,8.02,8.06,8.06,0.28,3.4739,9893834,81380348.59
2006-11-17,'000012,南  玻Ａ,8.06,8.06,7.4,7.6,7.64,0.42,5.4974,8252481,64543086.01
2006-11-16,'000012,南  玻Ａ,7.64,7.86,7.62,7.78,7.76,-0.12,-1.5464,3186593,24578438.64
2006-11-15,'000012,南  玻Ａ,7.76,7.84,7.3,7.34,7.35,0.41,5.5782,4063066,31105746.42
2006-11-14,'000012,南  玻Ａ,7.35,7.56,7.06,7.45,7.45,-0.1,-1.3423,5933139,43166318.38
2006-11-13,'000012,南  玻Ａ,7.45,7.85,7.38,7.7,7.81,-0.36,-4.6095,4052547,30934381.58
2006-11-10,'000012,南  玻Ａ,7.81,8.15,7.63,8.13,8.1,-0.29,-3.5802,5021255,39542672.57
2006-11-09,'000012,南  玻Ａ,8.1,8.15,7.88,8.13,8.11,-0.01,-0.1233,5158653,41283251.85
2006-11-08,'000012,南  玻Ａ,8.11,8.38,8.11,8.36,8.34,-0.23,-2.7578,3350847,27420968.28
2006-11-07,'000012,南  玻Ａ,8.34,8.37,8.1,8.11,8.12,0.22,2.7094,7151167,59214991.18
2006-11-06,'000012,南  玻Ａ,8.12,8.19,8.03,8.06,8.18,-0.06,-0.7335,3064202,24873025.9
2006-11-03,'000012,南  玻Ａ,8.18,8.35,8.13,8.17,8.15,0.03,0.3681,6944554,57297900.46
2006-11-02,'000012,南  玻Ａ,8.15,8.15,7.8,7.85,7.84,0.31,3.9541,6399564,51370870.61
2006-11-01,'000012,南  玻Ａ,7.84,8.04,7.8,7.99,7.98,-0.14,-1.7544,3182225,25008576.95
2006-10-31,'000012,南  玻Ａ,7.98,8.06,7.89,8.0,7.97,0.01,0.1255,2334590,18617590.85
2006-10-30,'000012,南  玻Ａ,7.97,8.1,7.77,7.8,7.76,0.21,2.7062,3826912,30466431.5
2006-10-27,'000012,南  玻Ａ,7.76,7.86,7.72,7.85,7.85,-0.09,-1.1465,2170030,16853078.93
2006-10-26,'000012,南  玻Ａ,7.85,7.93,7.74,7.9,7.94,-0.09,-1.1335,2126340,16591660.85
2006-10-25,'000012,南  玻Ａ,7.94,8.12,7.86,8.09,8.03,-0.09,-1.1208,3879983,30985604.96
2006-10-24,'000012,南  玻Ａ,8.03,8.03,7.67,7.7,7.7,0.33,4.2857,3854348,30420238.14
2006-10-23,'000012,南  玻Ａ,7.7,7.95,7.6,7.87,7.75,-0.05,-0.6452,2577359,20079903.86
2006-10-20,'000012,南  玻Ａ,7.75,7.97,7.7,7.97,7.95,-0.2,-2.5157,2812053,22002563.68
2006-10-19,'000012,南  玻Ａ,7.95,7.98,7.82,7.88,7.9,0.05,0.6329,2452438,19357069.89
2006-10-18,'000012,南  玻Ａ,7.9,7.92,7.8,7.8,7.85,0.05,0.6369,1460713,11513562.21
2006-10-17,'000012,南  玻Ａ,7.85,8.03,7.76,7.76,7.77,0.08,1.0296,1710209,13506510.98
2006-10-16,'000012,南  玻Ａ,7.77,8.0,7.73,7.98,8.0,-0.23,-2.875,3922719,30722522.63
2006-10-13,'000012,南  玻Ａ,8.0,8.17,7.93,8.17,8.1,-0.1,-1.2346,4021235,32139996.77
2006-10-12,'000012,南  玻Ａ,8.1,8.49,7.99,8.45,8.43,-0.33,-3.9146,6851993,55769373.16
2006-10-11,'000012,南  玻Ａ,8.43,8.59,8.3,8.41,8.38,0.05,0.5967,7267768,61610118.71
2006-10-10,'000012,南  玻Ａ,8.38,8.48,8.06,8.11,8.1,0.28,3.4568,6689408,55300902.89
2006-10-09,'000012,南  玻Ａ,8.1,8.26,8.0,8.21,8.1,0.0,0.0,4522411,36720987.09
2006-09-29,'000012,G 南  玻,8.1,8.2,7.99,8.16,8.16,-0.06,-0.7353,4070974,32958993.84
2006-09-28,'000012,G 南  玻,8.16,8.28,8.1,8.25,8.25,-0.09,-1.0909,2750016,22430046.23
2006-09-27,'000012,G 南  玻,8.25,8.41,8.09,8.3,8.33,-0.08,-0.9604,3277975,27111386.38
2006-09-26,'000012,G 南  玻,8.33,8.5,8.29,8.31,8.34,-0.01,-0.1199,3983220,33348374.68
2006-09-25,'000012,G 南  玻,8.34,8.88,8.3,8.88,8.2,0.14,1.7073,7728200,65513150.97
2006-09-22,'000012,G 南  玻,0.0,0.0,0.0,0.0,8.2,None,None,0,0.0
2006-09-21,'000012,G 南  玻,0.0,0.0,0.0,0.0,8.2,None,None,0,0.0
2006-09-20,'000012,G 南  玻,0.0,0.0,0.0,0.0,8.2,None,None,0,0.0
2006-09-19,'000012,G 南  玻,8.2,8.28,8.08,8.25,8.23,-0.03,-0.3645,5147600,42008776.59
2006-09-18,'000012,G 南  玻,8.23,8.24,7.8,7.94,7.91,0.32,4.0455,9229264,74719666.53
2006-09-15,'000012,G 南  玻,7.91,8.04,7.88,7.9,7.98,-0.07,-0.8772,4231305,33682033.77
2006-09-14,'000012,G 南  玻,7.98,7.98,7.81,7.93,7.93,0.05,0.6305,4205544,33221824.39
2006-09-13,'000012,G 南  玻,7.93,8.23,7.9,7.92,7.86,0.07,0.8906,10672020,86101578.7
2006-09-12,'000012,G 南  玻,7.86,7.9,7.68,7.72,7.72,0.14,1.8135,4520173,35321665.75
2006-09-11,'000012,G 南  玻,7.72,7.8,7.55,7.7,7.68,0.04,0.5208,2287991,17524926.24
2006-09-08,'000012,G 南  玻,7.68,7.78,7.64,7.7,7.7,-0.02,-0.2597,2047975,15744048.61
2006-09-07,'000012,G 南  玻,7.7,7.9,7.68,7.75,7.74,-0.04,-0.5168,3297429,25660462.25
2006-09-06,'000012,G 南  玻,7.74,7.77,7.6,7.71,7.72,0.02,0.2591,2317895,17789970.97
2006-09-05,'000012,G 南  玻,7.72,7.85,7.65,7.78,7.83,-0.11,-1.4049,2596356,20052111.29
2006-09-04,'000012,G 南  玻,7.83,7.88,7.6,7.65,7.65,0.18,2.3529,3690984,28701664.2
2006-09-01,'000012,G 南  玻,7.65,8.09,7.58,7.98,7.98,-0.33,-4.1353,4753443,36832426.73
2006-08-31,'000012,G 南  玻,7.98,8.12,7.93,8.04,8.05,-0.07,-0.8696,4194683,33520698.36
2006-08-30,'000012,G 南  玻,8.05,8.06,7.85,7.91,7.9,0.15,1.8987,4757006,37789561.22
2006-08-29,'000012,G 南  玻,7.9,8.36,7.9,7.99,7.96,-0.06,-0.7538,9756113,79233002.87
2006-08-28,'000012,G 南  玻,7.96,8.08,7.61,7.61,7.72,0.24,3.1088,6794029,53746159.63
2006-08-25,'000012,G 南  玻,7.72,7.87,7.44,7.52,7.5,0.22,2.9333,9996574,77413153.24
2006-08-24,'000012,G 南  玻,7.5,7.55,7.32,7.35,7.39,0.11,1.4885,4979645,37060751.36
2006-08-23,'000012,G 南  玻,7.39,7.54,7.34,7.4,7.5,-0.11,-1.4667,8938801,66665412.94
2006-08-22,'000012,G 南  玻,7.5,7.57,7.01,7.02,6.88,0.62,9.0116,16602845,122940823.51
2006-08-21,'000012,G 南  玻,0.0,0.0,0.0,0.0,6.88,None,None,0,0.0
2006-08-18,'000012,G 南  玻,6.88,7.09,6.71,6.76,6.76,0.12,1.7751,4533540,31423238.31
2006-08-17,'000012,G 南  玻,6.76,6.85,6.65,6.84,6.9,-0.14,-2.029,3758400,25279320.2
2006-08-16,'000012,G 南  玻,6.9,6.96,6.75,6.84,6.87,0.03,0.4367,4762040,32732894.37
2006-08-15,'000012,G 南  玻,6.87,6.99,6.4,6.4,6.47,0.4,6.1824,7817809,53066251.13
2006-08-14,'000012,G 南  玻,6.47,6.83,6.4,6.76,6.76,-0.29,-4.2899,4085587,27021609.59
2006-08-11,'000012,G 南  玻,6.76,6.9,6.7,6.9,6.85,-0.09,-1.3139,3762574,25538126.06
2006-08-10,'000012,G 南  玻,6.85,6.88,6.55,6.65,6.65,0.2,3.0075,4734269,31729511.59
2006-08-09,'000012,G 南  玻,6.65,6.77,6.41,6.53,6.43,0.22,3.4215,7090772,47147348.93
2006-08-08,'000012,G 南  玻,6.43,6.43,6.2,6.2,6.17,0.26,4.2139,4633906,29339128.88
2006-08-07,'000012,G 南  玻,6.17,6.34,6.12,6.15,6.16,0.01,0.1623,3968625,24770853.32
2006-08-04,'000012,G 南  玻,6.16,6.69,6.02,6.59,6.58,-0.42,-6.383,5858065,37393761.24
2006-08-03,'000012,G 南  玻,6.58,6.95,6.58,6.85,6.82,-0.24,-3.5191,4564720,30594558.8
2006-08-02,'000012,G 南  玻,6.82,6.87,6.63,6.68,6.69,0.13,1.9432,3205166,21636368.44
2006-08-01,'000012,G 南  玻,6.69,6.94,6.6,6.74,6.73,-0.04,-0.5944,3420772,23195634.03
2006-07-31,'000012,G 南  玻,6.73,7.18,6.66,7.12,7.22,-0.49,-6.7867,5266433,36220611.99
2006-07-28,'000012,G 南  玻,7.22,7.6,7.08,7.55,7.59,-0.37,-4.8748,6360331,46418147.8
2006-07-27,'000012,G 南  玻,7.59,7.84,7.48,7.8,7.76,-0.17,-2.1907,3075150,23533625.5
2006-07-26,'000012,G 南  玻,7.76,7.85,7.67,7.78,7.77,-0.01,-0.1287,2807194,21749192.52
2006-07-25,'000012,G 南  玻,7.77,7.87,7.55,7.55,7.54,0.23,3.0504,4430516,34377300.36
2006-07-24,'000012,G 南  玻,7.54,7.58,7.31,7.54,7.67,-0.13,-1.6949,3950709,29323197.13
2006-07-21,'000012,G 南  玻,7.67,7.79,7.65,7.71,7.71,-0.04,-0.5188,2960821,22840683.61
2006-07-20,'000012,G 南  玻,7.71,7.8,7.58,7.63,7.63,0.08,1.0485,4393990,33699655.81
2006-07-19,'000012,G 南  玻,7.63,7.97,7.6,7.97,7.97,-0.34,-4.266,5083304,39288688.07
2006-07-18,'000012,G 南  玻,7.97,8.07,7.84,8.07,8.08,-0.11,-1.3614,3988715,31540205.0
2006-07-17,'000012,G 南  玻,8.08,8.21,7.79,7.86,7.86,0.22,2.799,8476339,68266139.18
2006-07-14,'000012,G 南  玻,7.86,7.88,7.51,7.68,7.79,0.07,0.8986,10231766,78713126.71
2006-07-13,'000012,G 南  玻,7.79,8.61,7.79,8.6,8.66,-0.87,-10.0462,18217335,147120386.82
2006-07-12,'000012,G 南  玻,0.0,0.0,0.0,0.0,8.66,None,None,0,0.0
2006-07-11,'000012,G 南  玻,8.66,8.87,8.58,8.74,8.74,-0.08,-0.9153,7834717,68137448.99
2006-07-10,'000012,G 南  玻,8.74,9.0,8.6,8.94,8.94,-0.2,-2.2371,7347224,64528540.99
2006-07-07,'000012,G 南  玻,8.94,9.4,8.92,9.3,9.19,-0.25,-2.7203,10334791,94194171.07
2006-07-06,'000012,G 南  玻,9.19,9.26,8.8,8.8,8.94,0.25,2.7964,12826248,117103509.06
2006-07-05,'000012,G 南  玻,8.94,9.12,8.68,9.08,9.19,-0.25,-2.7203,13964847,124837762.14
2006-07-04,'000012,G 南  玻,9.19,9.29,8.57,8.75,8.7,0.49,5.6322,23097136,207191172.84
2006-07-03,'000012,G 南  玻,8.7,8.77,8.35,8.46,8.56,0.14,1.6355,12947091,110890441.14
2006-06-30,'000012,G 南  玻,8.56,8.77,8.37,8.4,8.37,0.19,2.27,17302519,148935975.79
2006-06-29,'000012,G 南  玻,8.37,8.48,8.2,8.2,8.22,0.15,1.8248,10415476,87024665.66
2006-06-28,'000012,G 南  玻,8.22,8.48,8.2,8.3,8.3,-0.08,-0.9639,5687946,47273824.89
2006-06-27,'000012,G 南  玻,8.3,8.68,8.28,8.62,8.53,-0.23,-2.6964,7063660,59315978.19
2006-06-26,'000012,G 南  玻,8.53,8.65,8.28,8.42,8.32,0.21,2.524,9203348,77691353.35
2006-06-23,'000012,G 南  玻,8.32,8.36,7.98,8.02,8.06,0.26,3.2258,7900646,65211061.73
2006-06-22,'000012,G 南  玻,8.06,8.23,8.05,8.12,8.22,-0.16,-1.9465,6028124,48864654.87
2006-06-21,'000012,G 南  玻,8.22,8.53,8.1,8.51,8.5,-0.28,-3.2941,11441227,94678354.56
2006-06-20,'000012,G 南  玻,8.5,8.75,8.34,8.36,8.36,0.14,1.6746,13036429,111639268.15
2006-06-19,'000012,G 南  玻,8.36,8.64,8.06,8.18,8.35,0.01,0.1198,14321833,119909848.91
2006-06-16,'000012,G 南  玻,8.35,8.44,7.96,7.98,7.88,0.47,5.9645,14930365,122219631.0
2006-06-15,'000012,G 南  玻,8.06,8.09,7.77,7.82,7.83,0.23,2.9374,8985920,71293694.77
2006-06-14,'000012,G 南  玻,7.83,8.15,7.68,8.1,8.1,-0.27,-3.3333,9737199,76241621.85
2006-06-13,'000012,G 南  玻,8.1,8.28,7.7,8.02,8.02,0.08,0.9975,12759122,101556332.56
2006-06-12,'000012,G 南  玻,8.02,8.5,7.92,8.3,8.4,-0.38,-4.5238,8508401,69913759.1
2006-06-09,'000012,G 南  玻,8.4,9.0,8.35,8.8,8.59,-0.19,-2.2119,14805403,129359112.08
2006-06-08,'000012,G 南  玻,8.59,8.9,8.18,8.6,8.96,-0.37,-4.1295,14224134,121160899.95
2006-06-07,'000012,G 南  玻,8.96,9.94,8.96,9.94,9.96,-1.0,-10.0402,14580919,133953317.64
2006-06-06,'000012,G 南  玻,9.96,10.29,9.2,9.46,9.46,0.5,5.2854,14678427,143607196.36
2006-06-05,'000012,G 南  玻,9.46,9.64,9.09,9.6,9.62,-0.16,-1.6632,11119932,103950699.69
2006-06-02,'000012,G 南  玻,9.62,10.3,9.48,10.2,10.39,-0.77,-7.411,28522399,278775182.75
2006-06-01,'000012,G 南  玻,10.39,10.88,10.08,10.37,10.4,-0.01,-0.0962,23284715,244806873.82
2006-05-31,'000012,G 南  玻,10.4,10.47,9.63,10.01,10.01,0.39,3.8961,27702875,281071008.13
2006-05-30,'000012,G 南  玻,10.01,10.36,9.52,9.96,9.42,0.59,6.2633,39436948,390796541.56
2006-05-29,'000012,G 南  玻,9.42,9.42,9.09,9.4,8.56,0.86,10.0467,24113789,226739612.75
2006-05-26,'000012,G 南  玻,8.56,8.56,7.71,7.78,7.78,0.78,10.0257,17769791,148695561.05
2006-05-25,'000012,G 南  玻,7.78,8.26,7.59,8.25,8.43,-0.65,-7.7106,25966973,202015681.0
2006-05-24,'000012,G 南  玻,8.43,10.2,7.93,10.0,7.77,0.66,8.4942,61652450,535478125.98
2006-05-23,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,7.77,None,None,0,0.0
2006-05-22,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,7.77,None,None,0,0.0
2006-05-19,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,7.77,None,None,0,0.0
2006-05-18,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,7.77,None,None,0,0.0
2006-05-17,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,7.77,None,None,0,0.0
2006-05-16,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,7.77,None,None,0,0.0
2006-05-15,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,7.77,None,None,0,0.0
2006-05-12,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,7.77,None,None,0,0.0
2006-05-11,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,7.77,None,None,0,0.0
2006-05-10,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,7.77,None,None,0,0.0
2006-05-09,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,7.77,None,None,0,0.0
2006-05-08,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,7.77,None,None,0,0.0
2006-04-28,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,7.77,None,None,0,0.0
2006-04-27,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,7.77,None,None,0,0.0
2006-04-26,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,7.77,None,None,0,0.0
2006-04-25,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,7.77,None,None,0,0.0
2006-04-24,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,7.77,None,None,0,0.0
2006-04-21,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,7.77,None,None,0,0.0
2006-04-20,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,7.77,None,None,0,0.0
2006-04-19,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,7.77,None,None,0,0.0
2006-04-18,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,7.77,None,None,0,0.0
2006-04-17,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,7.77,None,None,0,0.0
2006-04-14,'000012,南  玻Ａ,7.77,7.8,7.12,7.45,7.49,0.28,3.7383,11044702,83026679.49
2006-04-13,'000012,南  玻Ａ,7.49,7.95,7.35,7.79,7.79,-0.3,-3.8511,10251239,79069821.01
2006-04-12,'000012,南  玻Ａ,7.79,7.98,7.55,7.8,7.83,-0.04,-0.5109,9504592,73845731.85
2006-04-11,'000012,南  玻Ａ,7.83,7.83,7.05,7.12,7.12,0.71,9.9719,15543120,119963136.91
2006-04-10,'000012,南  玻Ａ,7.12,7.25,6.85,7.0,7.0,0.12,1.7143,9594720,68323066.98
2006-04-07,'000012,南  玻Ａ,7.0,7.06,6.4,6.43,6.47,0.53,8.1917,15933491,108975067.3
2006-04-06,'000012,南  玻Ａ,6.47,6.86,6.31,6.36,6.26,0.21,3.3546,19170709,126440419.68
2006-04-05,'000012,南  玻Ａ,6.26,6.26,5.67,5.69,5.69,0.57,10.0176,16099824,97952301.15
2006-04-04,'000012,南  玻Ａ,5.69,5.79,5.6,5.79,5.79,-0.1,-1.7271,7494897,42429179.95
2006-04-03,'000012,南  玻Ａ,5.79,5.87,5.71,5.84,5.79,0.0,0.0,5972280,34495098.3
2006-03-31,'000012,南  玻Ａ,5.79,5.81,5.55,5.6,5.62,0.17,3.0249,3781529,21637819.24
2006-03-30,'000012,南  玻Ａ,5.62,5.78,5.6,5.72,5.72,-0.1,-1.7483,3444000,19593833.81
2006-03-29,'000012,南  玻Ａ,5.72,5.86,5.56,5.6,5.61,0.11,1.9608,9166603,52466469.06
2006-03-28,'000012,南  玻Ａ,5.61,5.66,5.54,5.63,5.65,-0.04,-0.708,3506865,19604095.1
2006-03-27,'000012,南  玻Ａ,5.65,5.67,5.5,5.62,5.6,0.05,0.8929,3057389,17011739.52
2006-03-24,'000012,南  玻Ａ,5.6,5.74,5.55,5.63,5.57,0.03,0.5386,9565588,54127125.02
2006-03-23,'000012,南  玻Ａ,5.57,5.69,5.28,5.34,5.35,0.22,4.1121,7113754,39244771.29
2006-03-22,'000012,南  玻Ａ,5.35,5.37,5.26,5.37,5.37,-0.02,-0.3724,3870983,20575545.59
2006-03-21,'000012,南  玻Ａ,5.37,5.42,5.26,5.28,5.27,0.1,1.8975,3197685,17124788.22
2006-03-20,'000012,南  玻Ａ,5.27,5.29,5.1,5.22,5.2,0.07,1.3462,1793993,9332665.06
2006-03-17,'000012,南  玻Ａ,5.2,5.42,5.17,5.42,5.42,-0.22,-4.059,3044346,15990000.73
2006-03-16,'000012,南  玻Ａ,5.42,5.57,5.36,5.39,5.34,0.08,1.4981,4349200,23780540.78
2006-03-15,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,5.34,None,None,0,0.0
2006-03-14,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,5.34,None,None,0,0.0
2006-03-13,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,5.34,None,None,0,0.0
2006-03-10,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,5.34,None,None,0,0.0
2006-03-09,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,5.34,None,None,0,0.0
2006-03-08,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,5.34,None,None,0,0.0
2006-03-07,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,5.34,None,None,0,0.0
2006-03-06,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,5.34,None,None,0,0.0
2006-03-03,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,5.34,None,None,0,0.0
2006-03-02,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,5.34,None,None,0,0.0
2006-03-01,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,5.34,None,None,0,0.0
2006-02-28,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,5.34,None,None,0,0.0
2006-02-27,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,5.34,None,None,0,0.0
2006-02-24,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,5.34,None,None,0,0.0
2006-02-23,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,5.34,None,None,0,0.0
2006-02-22,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,5.34,None,None,0,0.0
2006-02-21,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,5.34,None,None,0,0.0
2006-02-20,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,5.34,None,None,0,0.0
2006-02-17,'000012,南  玻Ａ,5.34,5.38,5.24,5.28,5.3,0.04,0.7547,2730355,14482700.68
2006-02-16,'000012,南  玻Ａ,5.3,5.52,5.28,5.52,5.52,-0.22,-3.9855,3329241,17819918.65
2006-02-15,'000012,南  玻Ａ,5.52,5.62,5.48,5.6,5.6,-0.08,-1.4286,2565812,14230901.08
2006-02-14,'000012,南  玻Ａ,5.6,5.62,5.25,5.28,5.3,0.3,5.6604,4434913,24257025.54
2006-02-13,'000012,南  玻Ａ,5.3,5.48,5.24,5.44,5.44,-0.14,-2.5735,4083818,21684455.14
2006-02-10,'000012,南  玻Ａ,5.44,5.53,5.41,5.41,5.41,0.03,0.5545,2557819,14009863.86
2006-02-09,'000012,南  玻Ａ,5.41,5.62,5.38,5.6,5.57,-0.16,-2.8725,4318873,23491033.68
2006-02-08,'000012,南  玻Ａ,5.57,5.78,5.43,5.69,5.74,-0.17,-2.9617,5092981,28257717.04
2006-02-07,'000012,南  玻Ａ,5.74,5.92,5.62,5.9,5.9,-0.16,-2.7119,5302386,30475211.66
2006-02-06,'000012,南  玻Ａ,5.9,5.94,5.65,5.79,5.71,0.19,3.3275,4407922,25723847.59
2006-01-25,'000012,南  玻Ａ,5.71,5.81,5.6,5.73,5.74,-0.03,-0.5226,3999495,22791313.19
2006-01-24,'000012,南  玻Ａ,5.74,5.88,5.7,5.84,5.89,-0.15,-2.5467,5067912,29290962.73
2006-01-23,'000012,南  玻Ａ,5.89,5.9,5.58,5.78,5.82,0.07,1.2027,6026162,34990529.48
2006-01-20,'000012,南  玻Ａ,5.82,5.85,5.67,5.72,5.75,0.07,1.2174,6545504,37813547.99
2006-01-19,'000012,南  玻Ａ,5.75,5.95,5.4,5.43,5.43,0.32,5.8932,12993396,73895097.73
2006-01-18,'000012,南  玻Ａ,5.43,5.49,5.16,5.17,5.18,0.25,4.8263,5137482,27576788.24
2006-01-17,'000012,南  玻Ａ,5.18,5.32,5.08,5.1,5.18,0.0,0.0,4096902,21432526.18
2006-01-16,'000012,南  玻Ａ,5.18,5.45,5.12,5.38,5.46,-0.28,-5.1282,7344265,38626789.06
