日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-09-21,'000721,西安饮食,9.7,10.07,9.56,9.86,9.87,-0.17,-1.7224,57771958,567956309.28
2016-09-20,'000721,西安饮食,9.87,10.17,9.72,10.08,9.83,0.04,0.4069,77569790,769702946.43
2016-09-19,'000721,西安饮食,9.83,9.83,8.81,8.88,8.94,0.89,9.9553,60831419,570455567.0
2016-09-14,'000721,西安饮食,8.94,9.14,8.55,8.58,8.63,0.31,3.5921,37493485,334554484.8
2016-09-13,'000721,西安饮食,8.63,8.63,8.49,8.53,8.52,0.11,1.2911,12013410,102788044.74
2016-09-12,'000721,西安饮食,8.52,8.75,8.46,8.54,8.74,-0.22,-2.5172,18123649,155761971.87
2016-09-09,'000721,西安饮食,8.74,8.88,8.43,8.49,8.49,0.25,2.9446,20240222,174917828.07
2016-09-08,'000721,西安饮食,8.49,8.51,8.42,8.45,8.45,0.04,0.4734,9237646,78190346.22
2016-09-07,'000721,西安饮食,8.45,8.55,8.44,8.48,8.52,-0.07,-0.8216,13006082,110495548.94
2016-09-06,'000721,西安饮食,8.52,8.55,8.25,8.38,8.39,0.13,1.5495,15467572,130204235.89
2016-09-05,'000721,西安饮食,8.39,8.44,8.21,8.28,8.26,0.13,1.5738,12451381,103825645.65
2016-09-02,'000721,西安饮食,8.26,8.28,8.11,8.19,8.28,-0.02,-0.2415,11283784,92428771.54
2016-09-01,'000721,西安饮食,8.28,8.59,8.2,8.39,8.26,0.02,0.2421,17675207,149132741.4
2016-08-31,'000721,西安饮食,8.26,8.34,8.23,8.32,8.33,-0.07,-0.8403,7827490,64685602.5
2016-08-30,'000721,西安饮食,8.33,8.44,8.22,8.26,8.26,0.07,0.8475,12292234,102442436.7
2016-08-29,'000721,西安饮食,8.26,8.29,8.15,8.17,8.19,0.07,0.8547,8439359,69508381.05
2016-08-26,'000721,西安饮食,8.19,8.33,8.15,8.22,8.19,0.0,0.0,11297548,93082692.9
2016-08-25,'000721,西安饮食,8.19,8.44,8.14,8.44,8.48,-0.29,-3.4198,17975517,147706772.81
2016-08-24,'000721,西安饮食,8.48,8.61,8.45,8.54,8.57,-0.09,-1.0502,11655582,99366252.46
2016-08-23,'000721,西安饮食,8.57,8.66,8.46,8.51,8.64,-0.07,-0.8102,11115137,95279500.46
2016-08-22,'000721,西安饮食,8.64,8.79,8.4,8.52,8.6,0.04,0.4651,18180533,156020993.47
2016-08-19,'000721,西安饮食,8.6,9.02,8.51,8.9,8.98,-0.38,-4.2316,28945293,252926413.22
2016-08-18,'000721,西安饮食,8.98,9.1,8.89,9.05,9.12,-0.14,-1.5351,32290561,289497779.89
2016-08-17,'000721,西安饮食,9.12,9.38,8.82,8.87,8.81,0.31,3.5187,52197085,476508948.22
2016-08-16,'000721,西安饮食,8.81,8.87,8.57,8.67,8.69,0.12,1.3809,33349354,290834406.25
2016-08-15,'000721,西安饮食,8.69,8.78,8.51,8.72,8.68,0.01,0.1152,31362892,272155084.2
2016-08-12,'000721,西安饮食,8.68,8.73,8.4,8.55,8.6,0.08,0.9302,28461726,244510161.18
2016-08-11,'000721,西安饮食,8.6,8.75,8.3,8.48,8.44,0.16,1.8957,38475504,328379167.81
2016-08-10,'000721,西安饮食,8.44,8.71,8.41,8.6,8.63,-0.19,-2.2016,28866788,245816243.41
2016-08-09,'000721,西安饮食,8.63,8.69,8.42,8.51,8.5,0.13,1.5294,31279639,267795735.85
2016-08-08,'000721,西安饮食,8.5,8.74,8.24,8.74,8.86,-0.36,-4.0632,41327944,349262569.99
2016-08-05,'000721,西安饮食,8.86,9.2,8.62,9.13,9.25,-0.39,-4.2162,53123232,476766332.99
2016-08-04,'000721,西安饮食,9.25,9.47,8.91,9.15,9.15,0.1,1.0929,70579446,649893592.17
2016-08-03,'000721,西安饮食,9.15,9.23,8.85,9.0,9.3,-0.15,-1.6129,76338163,689859219.27
2016-08-02,'000721,西安饮食,9.3,9.59,8.78,8.86,8.85,0.45,5.0847,95495207,866078662.73
2016-08-01,'000721,西安饮食,8.85,9.12,8.37,9.01,9.11,-0.26,-2.854,47802629,416032563.22
2016-07-29,'000721,西安饮食,9.11,9.33,8.95,9.1,9.23,-0.12,-1.3001,56906975,517975770.2
2016-07-28,'000721,西安饮食,9.23,9.31,8.25,8.69,9.13,0.1,1.0953,108548875,978093353.74
2016-07-27,'000721,西安饮食,9.13,9.13,8.1,8.29,8.3,0.83,10.0,103835841,892779758.35
2016-07-26,'000721,西安饮食,8.3,8.33,7.91,7.99,8.13,0.17,2.091,55174946,449426703.1
2016-07-25,'000721,西安饮食,8.13,8.13,7.44,7.45,7.39,0.74,10.0135,46758980,371540781.87
2016-07-22,'000721,西安饮食,7.39,7.48,7.28,7.46,7.49,-0.1,-1.3351,7934657,58588275.71
2016-07-21,'000721,西安饮食,7.49,7.59,7.41,7.47,7.44,0.05,0.672,9324647,70022171.0
2016-07-20,'000721,西安饮食,7.44,7.51,7.38,7.48,7.49,-0.05,-0.6676,7028105,52435280.4
2016-07-19,'000721,西安饮食,7.49,7.53,7.25,7.26,7.27,0.22,3.0261,9926624,73325339.69
2016-07-18,'000721,西安饮食,7.27,7.4,7.25,7.37,7.39,-0.12,-1.6238,6128189,44901152.16
2016-07-15,'000721,西安饮食,7.39,7.54,7.37,7.44,7.37,0.02,0.2714,8736386,64926867.78
2016-07-14,'000721,西安饮食,7.37,7.45,7.32,7.45,7.42,-0.05,-0.6739,7078906,52161742.04
2016-07-13,'000721,西安饮食,7.42,7.5,7.36,7.4,7.4,0.02,0.2703,10741215,79798675.68
2016-07-12,'000721,西安饮食,7.4,7.48,7.21,7.38,7.37,0.03,0.4071,9841745,72479032.77
2016-07-11,'000721,西安饮食,7.37,7.46,7.22,7.25,7.24,0.13,1.7956,16164295,118935339.05
2016-07-08,'000721,西安饮食,7.24,7.3,7.2,7.24,7.23,0.01,0.1383,7596793,55117690.25
2016-07-07,'000721,西安饮食,7.23,7.31,7.17,7.26,7.24,-0.01,-0.1381,9000352,65151525.13
2016-07-06,'000721,西安饮食,7.24,7.26,7.18,7.25,7.26,-0.02,-0.2755,6857582,49533584.91
2016-07-05,'000721,西安饮食,7.26,7.28,7.17,7.25,7.22,0.04,0.554,9034999,65313126.6
2016-07-04,'000721,西安饮食,7.22,7.23,7.05,7.05,7.14,0.08,1.1204,9317539,66894448.07
2016-07-01,'000721,西安饮食,7.14,7.2,7.11,7.19,7.19,-0.05,-0.6954,5253598,37591749.09
2016-06-30,'000721,西安饮食,7.19,7.25,7.06,7.14,7.1,0.09,1.2676,8619164,61629974.65
2016-06-29,'000721,西安饮食,7.1,7.2,7.06,7.17,7.15,-0.05,-0.6993,8257794,59002805.34
2016-06-28,'000721,西安饮食,7.15,7.16,7.01,7.03,7.08,0.07,0.9887,7610235,54004436.4
2016-06-27,'000721,西安饮食,7.08,7.12,6.81,6.9,6.92,0.16,2.3121,6437495,45291690.01
2016-06-24,'000721,西安饮食,6.92,7.08,6.72,6.97,7.02,-0.1,-1.4245,7109564,49281230.82
2016-06-23,'000721,西安饮食,7.02,7.12,6.98,7.1,7.07,-0.05,-0.7072,6017735,42453203.09
2016-06-22,'000721,西安饮食,7.07,7.07,6.92,6.96,6.96,0.11,1.5805,5443617,38181373.49
2016-06-21,'000721,西安饮食,6.96,7.22,6.92,7.18,7.15,-0.19,-2.6573,13325667,94226139.77
2016-06-20,'000721,西安饮食,7.15,7.44,7.07,7.42,7.46,-0.31,-4.1555,19910833,142826268.38
2016-06-17,'000721,西安饮食,7.46,7.82,7.14,7.15,7.19,0.27,3.7552,26214551,196512926.76
2016-06-16,'000721,西安饮食,7.19,7.33,6.96,7.01,7.0,0.19,2.7143,14468051,103874288.5
2016-06-15,'000721,西安饮食,7.0,7.02,6.62,6.65,6.76,0.24,3.5503,6418005,44354474.52
2016-06-14,'000721,西安饮食,6.76,6.88,6.7,6.79,6.8,-0.04,-0.5882,4696089,31788282.79
2016-06-13,'000721,西安饮食,6.8,7.14,6.79,7.05,7.19,-0.39,-5.4242,6771612,47322686.28
2016-06-08,'000721,西安饮食,7.19,7.23,7.05,7.18,7.19,0.0,0.0,6041953,43151792.86
2016-06-07,'000721,西安饮食,7.19,7.23,7.15,7.2,7.18,0.01,0.1393,4215370,30295925.23
2016-06-06,'000721,西安饮食,7.18,7.28,7.14,7.25,7.25,-0.07,-0.9655,6789658,48750394.52
2016-06-03,'000721,西安饮食,7.25,7.31,7.19,7.25,7.26,-0.01,-0.1377,7006350,50799040.23
2016-06-02,'000721,西安饮食,7.26,7.27,7.06,7.13,7.11,0.15,2.1097,9468442,68027399.5
2016-06-01,'000721,西安饮食,7.11,7.22,7.1,7.14,7.09,0.02,0.2821,10088532,72146585.42
2016-05-31,'000721,西安饮食,7.09,7.1,6.83,6.83,6.81,0.28,4.1116,9219737,64725872.83
2016-05-30,'000721,西安饮食,6.81,6.9,6.74,6.84,6.84,-0.03,-0.4386,4336594,29593503.59
2016-05-27,'000721,西安饮食,6.84,6.95,6.75,6.81,6.83,0.01,0.1464,5026990,34523672.21
2016-05-26,'000721,西安饮食,6.83,6.89,6.62,6.85,6.84,-0.01,-0.1462,5649354,38014020.56
2016-05-25,'000721,西安饮食,6.84,7.01,6.83,6.98,6.9,-0.06,-0.8696,4253600,29461438.0
2016-05-24,'000721,西安饮食,6.9,7.07,6.84,7.06,7.1,-0.2,-2.8169,6413789,44593699.3
2016-05-23,'000721,西安饮食,7.1,7.25,6.91,6.94,6.94,0.16,2.3055,9771409,68950443.74
2016-05-20,'000721,西安饮食,6.94,6.94,6.75,6.85,6.96,-0.02,-0.2874,5350202,36727650.05
2016-05-19,'000721,西安饮食,6.96,7.16,6.91,7.03,7.07,-0.11,-1.5559,9900768,69746240.68
2016-05-18,'000721,西安饮食,7.07,7.14,6.7,6.95,7.02,0.05,0.7123,12969975,89546464.98
2016-05-17,'000721,西安饮食,7.02,7.13,6.85,6.93,6.9,0.12,1.7391,11010884,77395590.3
2016-05-16,'000721,西安饮食,6.9,6.94,6.62,6.62,6.62,0.28,4.2296,13703245,93573574.54
2016-05-13,'000721,西安饮食,6.62,6.85,6.5,6.73,6.74,-0.12,-1.7804,11590285,77451174.49
2016-05-12,'000721,西安饮食,6.74,7.0,6.58,7.0,7.16,-0.42,-5.8659,15039874,101863938.9
2016-05-11,'000721,西安饮食,7.16,7.59,7.14,7.52,7.47,-0.31,-4.1499,13557315,98321712.42
2016-05-10,'000721,西安饮食,7.47,7.65,7.35,7.45,7.68,-0.21,-2.7344,16265362,122019838.04
2016-05-09,'000721,西安饮食,7.68,7.68,7.07,7.66,7.82,-0.14,-1.7903,19274416,141472509.49
2016-05-06,'000721,西安饮食,7.82,8.24,7.79,8.18,8.23,-0.41,-4.9818,17096581,136220436.3
2016-05-05,'000721,西安饮食,8.23,8.3,8.08,8.13,8.25,-0.02,-0.2424,9203977,75275389.88
2016-05-04,'000721,西安饮食,8.25,8.5,8.14,8.2,8.19,0.06,0.7326,15811547,131874024.29
2016-05-03,'000721,西安饮食,8.19,8.29,7.92,8.08,8.01,0.18,2.2472,13227816,108100541.11
2016-04-29,'000721,西安饮食,8.01,8.09,7.93,7.94,8.03,-0.02,-0.2491,7703844,61676210.99
2016-04-28,'000721,西安饮食,8.03,8.31,7.77,8.23,8.21,-0.18,-2.1924,19022196,152009916.03
2016-04-27,'000721,西安饮食,8.21,8.44,8.07,8.07,8.07,0.14,1.7348,22181347,184287186.37
2016-04-26,'000721,西安饮食,8.07,8.1,7.92,7.99,8.01,0.06,0.7491,9843997,78910720.16
2016-04-25,'000721,西安饮食,8.01,8.13,7.6,7.74,7.67,0.34,4.4329,20220627,160438394.18
2016-04-22,'000721,西安饮食,7.67,7.89,7.52,7.58,7.73,-0.06,-0.7762,16787818,128809030.97
2016-04-21,'000721,西安饮食,7.73,8.18,7.72,7.98,8.07,-0.34,-4.2131,23592733,188432669.23
2016-04-20,'000721,西安饮食,8.07,8.32,7.57,8.2,8.25,-0.18,-2.1818,36276452,290210320.0
2016-04-19,'000721,西安饮食,8.25,8.36,7.89,7.95,7.94,0.31,3.9043,38474107,311695397.6
2016-04-18,'000721,西安饮食,7.94,8.03,7.65,7.7,7.83,0.11,1.4049,25744305,203579633.81
2016-04-15,'000721,西安饮食,7.83,7.95,7.62,7.73,7.74,0.09,1.1628,22042663,171358896.26
2016-04-14,'000721,西安饮食,7.74,7.88,7.41,7.52,7.51,0.23,3.0626,28848391,220055452.98
2016-04-13,'000721,西安饮食,7.51,7.59,7.35,7.49,7.45,0.06,0.8054,23492684,175514484.9
2016-04-12,'000721,西安饮食,7.45,7.59,7.25,7.33,7.34,0.11,1.4986,24645685,182652628.35
2016-04-11,'000721,西安饮食,7.34,7.66,7.05,7.05,6.97,0.37,5.3085,27136739,200755523.65
2016-04-08,'000721,西安饮食,6.97,7.09,6.89,7.0,7.09,-0.12,-1.6925,12818253,89554411.92
2016-04-07,'000721,西安饮食,7.09,7.29,7.03,7.11,7.19,-0.1,-1.3908,21340186,152643510.28
2016-04-06,'000721,西安饮食,7.19,7.57,6.99,7.0,7.06,0.13,1.8414,26222943,189621597.96
2016-04-05,'000721,西安饮食,7.06,7.1,6.8,6.84,6.8,0.26,3.8235,20609943,144370686.86
2016-04-01,'000721,西安饮食,6.8,6.89,6.65,6.84,6.88,-0.08,-1.1628,13017544,88468608.64
2016-03-31,'000721,西安饮食,6.88,6.95,6.66,6.68,6.66,0.22,3.3033,21833928,148955390.83
2016-03-30,'000721,西安饮食,6.66,6.67,6.48,6.5,6.44,0.22,3.4161,12180450,80110363.18
2016-03-29,'000721,西安饮食,6.44,6.64,6.35,6.61,6.63,-0.19,-2.8658,12754464,82641076.52
2016-03-28,'000721,西安饮食,6.63,6.87,6.6,6.72,6.72,-0.09,-1.3393,19011880,128454622.09
2016-03-25,'000721,西安饮食,6.72,6.75,6.54,6.54,6.6,0.12,1.8182,13859242,91983699.15
2016-03-24,'000721,西安饮食,6.6,6.83,6.59,6.82,6.84,-0.24,-3.5088,19641399,131926913.21
2016-03-23,'000721,西安饮食,6.84,6.89,6.72,6.84,6.84,0.0,0.0,18143892,123501614.08
2016-03-22,'000721,西安饮食,6.84,6.95,6.7,6.8,6.97,-0.13,-1.8651,30234527,206330404.53
2016-03-21,'000721,西安饮食,6.97,7.08,6.76,6.9,6.8,0.17,2.5,51289293,353464599.12
2016-03-18,'000721,西安饮食,6.8,6.8,6.19,6.26,6.18,0.62,10.0324,51499076,341642152.99
2016-03-17,'000721,西安饮食,6.18,6.22,6.03,6.03,6.03,0.15,2.4876,11874823,72902214.8
2016-03-16,'000721,西安饮食,6.03,6.3,6.03,6.13,6.04,-0.01,-0.1656,15926596,97839837.79
2016-03-15,'000721,西安饮食,6.04,6.11,5.99,6.09,6.08,-0.04,-0.6579,7833398,47462584.23
2016-03-14,'000721,西安饮食,6.08,6.15,5.91,5.94,5.88,0.2,3.4014,10106483,61305823.22
2016-03-11,'000721,西安饮食,5.88,5.94,5.74,5.84,5.87,0.01,0.1704,9801853,57423903.62
2016-03-10,'000721,西安饮食,5.87,6.2,5.87,6.11,6.17,-0.3,-4.8622,12881769,77834828.71
2016-03-09,'000721,西安饮食,6.17,6.2,6.01,6.12,6.29,-0.12,-1.9078,13002605,79552401.38
2016-03-08,'000721,西安饮食,6.29,6.49,5.86,6.13,6.15,0.14,2.2764,21809173,134549402.41
2016-03-07,'000721,西安饮食,6.15,6.16,5.92,5.92,5.88,0.27,4.5918,12621753,76410863.72
2016-03-04,'000721,西安饮食,5.88,6.18,5.77,6.14,6.2,-0.32,-5.1613,15741435,94199835.4
2016-03-03,'000721,西安饮食,6.2,6.3,5.98,6.01,6.04,0.16,2.649,19758665,121405185.5
2016-03-02,'000721,西安饮食,6.04,6.06,5.68,5.69,5.71,0.33,5.7793,15050020,88893172.82
2016-03-01,'000721,西安饮食,5.71,5.78,5.5,5.57,5.55,0.16,2.8829,9640886,54233242.49
2016-02-29,'000721,西安饮食,5.55,6.0,5.48,6.0,6.08,-0.53,-8.7171,12613848,71242739.46
2016-02-26,'000721,西安饮食,6.08,6.14,5.65,5.93,5.91,0.17,2.8765,16577995,97892357.83
2016-02-25,'000721,西安饮食,5.91,6.57,5.91,6.57,6.57,-0.66,-10.0457,24525061,150588609.06
2016-02-24,'000721,西安饮食,6.57,6.67,6.3,6.32,6.4,0.17,2.6563,24808051,161400489.26
2016-02-23,'000721,西安饮食,6.4,6.4,6.05,6.2,6.19,0.21,3.3926,17932019,111697224.8
2016-02-22,'000721,西安饮食,6.19,6.23,6.1,6.11,6.11,0.08,1.3093,15338215,94627188.79
2016-02-19,'000721,西安饮食,6.11,6.47,5.96,5.99,5.88,0.23,3.9116,24468897,151305666.0
2016-02-18,'000721,西安饮食,5.88,5.99,5.83,5.9,5.87,0.01,0.1704,13961029,82177859.84
2016-02-17,'000721,西安饮食,5.87,5.9,5.75,5.8,5.79,0.08,1.3817,11064837,64445247.02
2016-02-16,'000721,西安饮食,5.79,5.84,5.52,5.52,5.53,0.26,4.7016,10964153,62632574.63
2016-02-15,'000721,西安饮食,5.53,5.56,5.29,5.29,5.57,-0.04,-0.7181,7336861,39850060.45
2016-02-05,'000721,西安饮食,5.57,5.68,5.55,5.65,5.65,-0.08,-1.4159,8400911,47135380.21
2016-02-04,'000721,西安饮食,5.65,5.68,5.5,5.57,5.52,0.13,2.3551,11579699,64973803.9
2016-02-03,'000721,西安饮食,5.52,5.59,5.32,5.37,5.44,0.08,1.4706,12100618,66136179.83
2016-02-02,'000721,西安饮食,5.44,5.47,5.22,5.25,5.22,0.22,4.2146,9031007,48711330.09
2016-02-01,'000721,西安饮食,5.22,5.37,5.13,5.29,5.29,-0.07,-1.3233,7210068,37947818.73
2016-01-29,'000721,西安饮食,5.29,5.38,5.02,5.05,5.1,0.19,3.7255,9286638,48521452.81
2016-01-28,'000721,西安饮食,5.1,5.44,5.06,5.37,5.44,-0.34,-6.25,8643316,45666823.38
2016-01-27,'000721,西安饮食,5.44,5.67,5.12,5.64,5.62,-0.18,-3.2028,12357452,66562693.71
2016-01-26,'000721,西安饮食,5.62,6.15,5.62,6.11,6.24,-0.62,-9.9359,12752201,75171048.7
2016-01-25,'000721,西安饮食,6.24,6.33,6.11,6.15,6.12,0.12,1.9608,10690502,66260959.8
2016-01-22,'000721,西安饮食,6.12,6.13,5.75,6.02,5.95,0.17,2.8571,10574559,63340324.07
2016-01-21,'000721,西安饮食,5.95,6.28,5.93,6.13,6.19,-0.24,-3.8772,11432545,70354991.54
2016-01-20,'000721,西安饮食,6.19,6.33,6.12,6.19,6.22,-0.03,-0.4823,12409842,77247399.32
2016-01-19,'000721,西安饮食,6.22,6.28,5.96,5.97,6.02,0.2,3.3223,13200288,81110482.19
2016-01-18,'000721,西安饮食,6.02,6.1,5.72,5.8,5.87,0.15,2.5554,10391935,62211996.55
2016-01-15,'000721,西安饮食,5.87,6.19,5.8,6.1,6.19,-0.32,-5.1696,10291252,61895257.37
2016-01-14,'000721,西安饮食,6.19,6.24,5.71,5.78,6.0,0.19,3.1667,14312544,85485369.88
2016-01-13,'000721,西安饮食,6.0,6.48,6.0,6.43,6.37,-0.37,-5.8085,11652533,73262018.66
2016-01-12,'000721,西安饮食,6.37,6.47,6.1,6.38,6.32,0.05,0.7911,10855386,68701348.13
2016-01-11,'000721,西安饮食,6.32,6.99,6.32,6.84,7.02,-0.7,-9.9715,17408396,115848641.88
2016-01-08,'000721,西安饮食,7.02,7.34,6.57,7.2,7.04,-0.02,-0.2841,20844459,145793601.68
2016-01-07,'000721,西安饮食,7.04,7.65,7.04,7.6,7.82,-0.78,-9.9744,5738800,41980380.96
2016-01-06,'000721,西安饮食,7.82,7.86,7.56,7.7,7.65,0.17,2.2222,16919520,130472956.65
2016-01-05,'000721,西安饮食,7.65,7.99,7.27,7.41,8.05,-0.4,-4.9689,21142689,162439302.01
2016-01-04,'000721,西安饮食,8.05,8.97,8.05,8.88,8.94,-0.89,-9.9553,16221551,136771524.19
2015-12-31,'000721,西安饮食,8.94,9.12,8.84,8.97,8.97,-0.03,-0.3344,18057481,162242164.31
2015-12-30,'000721,西安饮食,8.97,9.09,8.74,8.77,8.74,0.23,2.6316,20605811,183668602.94
2015-12-29,'000721,西安饮食,8.74,8.75,8.5,8.56,8.62,0.12,1.3921,14786807,128034973.31
2015-12-28,'000721,西安饮食,8.62,9.14,8.62,9.06,9.03,-0.41,-4.5404,24542492,218802039.77
2015-12-25,'000721,西安饮食,9.03,9.13,8.79,8.84,8.83,0.2,2.265,19153431,171946304.16
2015-12-24,'000721,西安饮食,8.83,8.95,8.65,8.9,8.95,-0.12,-1.3408,19861197,174785184.24
2015-12-23,'000721,西安饮食,8.95,9.3,8.95,9.11,9.15,-0.2,-2.1858,29146770,266023579.62
2015-12-22,'000721,西安饮食,9.15,9.38,9.08,9.36,9.35,-0.2,-2.139,30413140,279088404.22
2015-12-21,'000721,西安饮食,9.35,9.48,9.13,9.18,9.27,0.08,0.863,32723686,304793594.05
2015-12-18,'000721,西安饮食,9.27,9.48,9.06,9.15,9.28,-0.01,-0.1078,38471371,355863536.38
2015-12-17,'000721,西安饮食,9.28,9.45,8.86,8.9,8.89,0.39,4.387,56790459,516514872.46
2015-12-16,'000721,西安饮食,8.89,8.96,8.61,8.86,8.97,-0.08,-0.8919,44589238,392890048.42
2015-12-15,'000721,西安饮食,8.97,9.08,8.24,8.29,8.31,0.66,7.9422,55445125,482852970.25
2015-12-14,'000721,西安饮食,8.31,8.33,8.03,8.22,8.3,0.01,0.1205,22393597,182544542.62
2015-12-11,'000721,西安饮食,8.3,8.59,8.27,8.5,8.62,-0.32,-3.7123,27021265,226822443.21
2015-12-10,'000721,西安饮食,8.62,8.95,8.48,8.5,8.52,0.1,1.1737,53088327,464653453.31
2015-12-09,'000721,西安饮食,8.52,8.58,8.11,8.19,8.35,0.17,2.0359,37288875,312665170.51
2015-12-08,'000721,西安饮食,8.35,8.68,8.05,8.38,8.39,-0.04,-0.4768,33924589,281647584.56
2015-12-07,'000721,西安饮食,8.39,8.4,8.05,8.1,8.06,0.33,4.0943,28125372,232442132.0
2015-12-04,'000721,西安饮食,8.06,8.27,7.99,8.24,8.3,-0.24,-2.8916,22490438,182823238.09
2015-12-03,'000721,西安饮食,8.3,8.4,8.02,8.04,8.05,0.25,3.1056,24302029,198723303.23
2015-12-02,'000721,西安饮食,8.05,8.35,7.82,8.13,8.13,-0.08,-0.984,20994282,170377633.25
2015-12-01,'000721,西安饮食,8.13,8.21,7.86,8.08,8.16,-0.03,-0.3676,24649912,198640301.82
2015-11-30,'000721,西安饮食,8.16,8.8,7.77,8.63,8.63,-0.47,-5.4461,48890576,401956051.19
2015-11-27,'000721,西安饮食,8.63,9.0,8.43,8.45,8.58,0.05,0.5828,66055236,573426115.27
2015-11-26,'000721,西安饮食,8.58,8.85,8.38,8.48,8.48,0.1,1.1792,45787819,393886377.12
2015-11-25,'000721,西安饮食,8.48,8.53,8.29,8.36,8.45,0.03,0.355,29853322,251640250.71
2015-11-24,'000721,西安饮食,8.45,8.55,8.12,8.15,8.2,0.25,3.0488,40528302,339648126.29
2015-11-23,'000721,西安饮食,8.2,8.31,8.06,8.18,8.21,-0.01,-0.1218,27422515,224866282.77
2015-11-20,'000721,西安饮食,8.21,8.35,7.95,8.0,8.03,0.18,2.2416,33593928,272302803.6
2015-11-19,'000721,西安饮食,8.03,8.1,7.8,8.06,8.04,-0.01,-0.1244,26694985,212253601.98
2015-11-18,'000721,西安饮食,8.04,8.22,8.0,8.19,8.13,-0.09,-1.107,16564360,134548295.75
2015-11-17,'000721,西安饮食,8.13,8.44,8.12,8.13,8.11,0.02,0.2466,30489824,252023594.37
2015-11-16,'000721,西安饮食,8.11,8.12,7.76,7.83,8.0,0.11,1.375,14474806,115574416.09
2015-11-13,'000721,西安饮食,8.0,8.2,7.9,8.19,8.29,-0.29,-3.4982,21690500,174991977.74
2015-11-12,'000721,西安饮食,8.29,8.58,8.25,8.49,8.55,-0.26,-3.0409,29225029,244962178.76
2015-11-11,'000721,西安饮食,8.55,8.58,8.28,8.35,8.41,0.14,1.6647,38668365,326548385.24
2015-11-10,'000721,西安饮食,8.41,8.46,8.11,8.15,8.19,0.22,2.6862,37984558,315613133.8
2015-11-09,'000721,西安饮食,8.19,8.25,7.95,8.09,8.24,-0.05,-0.6068,30484961,247857798.75
2015-11-06,'000721,西安饮食,8.24,8.4,8.11,8.11,8.09,0.15,1.8541,31213567,257679861.1
2015-11-05,'000721,西安饮食,8.09,8.15,7.88,8.0,8.02,0.07,0.8728,32244071,258695186.16
2015-11-04,'000721,西安饮食,8.02,8.03,7.65,7.65,7.62,0.4,5.2493,24069442,190202937.51
2015-11-03,'000721,西安饮食,7.62,7.77,7.55,7.65,7.67,-0.05,-0.6519,15778761,120862431.09
2015-11-02,'000721,西安饮食,7.67,8.09,7.65,7.9,8.18,-0.51,-6.2347,27108743,213426161.12
2015-10-30,'000721,西安饮食,8.18,8.45,7.82,8.1,8.1,0.08,0.9877,33362082,269746731.52
2015-10-29,'000721,西安饮食,8.1,8.3,7.86,8.0,7.96,0.14,1.7588,29291292,236850251.9
2015-10-28,'000721,西安饮食,7.96,8.34,7.9,8.33,8.44,-0.48,-5.6872,45336714,368748656.5
2015-10-27,'000721,西安饮食,8.44,8.68,8.15,8.67,8.9,-0.46,-5.1685,63524890,532884296.93
2015-10-26,'000721,西安饮食,8.9,9.29,8.55,8.96,9.04,-0.14,-1.5487,85915007,768029372.02
2015-10-23,'000721,西安饮食,9.04,9.15,8.27,8.28,8.37,0.67,8.0048,73022517,633672815.0
2015-10-22,'000721,西安饮食,8.37,8.6,7.8,7.83,7.96,0.41,5.1508,55612631,454227725.98
2015-10-21,'000721,西安饮食,7.96,8.47,7.66,8.46,8.51,-0.55,-6.463,66752691,545154838.56
2015-10-20,'000721,西安饮食,8.51,8.56,8.14,8.3,8.25,0.26,3.1515,80569662,674092142.08
2015-10-19,'000721,西安饮食,8.25,8.25,7.51,7.57,7.5,0.75,10.0,80933987,643695224.82
2015-10-16,'000721,西安饮食,7.5,7.57,7.3,7.51,7.5,0.0,0.0,35984260,267738903.42
2015-10-15,'000721,西安饮食,7.5,7.55,7.13,7.15,7.33,0.17,2.3192,44956791,329303062.92
2015-10-14,'000721,西安饮食,7.33,7.8,7.03,7.06,7.13,0.2,2.805,56615064,422713128.38
2015-10-13,'000721,西安饮食,7.13,7.18,6.97,7.07,7.08,0.05,0.7062,29126975,206165786.45
2015-10-12,'000721,西安饮食,7.08,7.18,6.66,6.72,6.69,0.39,5.8296,35850023,248758816.11
2015-10-09,'000721,西安饮食,6.69,6.77,6.52,6.55,6.6,0.09,1.3636,20127044,134282050.54
2015-10-08,'000721,西安饮食,6.6,6.67,6.49,6.57,6.38,0.22,3.4483,19413034,127893733.41
2015-09-30,'000721,西安饮食,6.38,6.5,6.34,6.45,6.4,-0.02,-0.3125,10627814,68201819.63
2015-09-29,'000721,西安饮食,6.4,6.54,6.33,6.47,6.69,-0.29,-4.3348,16678371,107164337.82
2015-09-28,'000721,西安饮食,6.69,6.69,6.35,6.6,6.56,0.13,1.9817,16767612,110258933.97
2015-09-25,'000721,西安饮食,6.56,7.19,6.45,7.03,7.07,-0.51,-7.2136,30493641,210311602.12
2015-09-24,'000721,西安饮食,7.07,7.17,6.86,7.0,7.05,0.02,0.2837,33153137,232303162.52
2015-09-23,'000721,西安饮食,7.05,7.49,6.99,7.11,7.34,-0.29,-3.951,44723684,321266614.86
2015-09-22,'000721,西安饮食,7.34,7.82,7.29,7.6,7.81,-0.47,-6.0179,73928507,554253253.78
