日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-12-18,'000709,河北钢铁,1.98,2.0,1.98,1.99,1.99,-0.01,-0.5025,17367954,34565077.82
2013-12-17,'000709,河北钢铁,1.99,2.02,1.98,2.01,2.0,-0.01,-0.5,17993381,35984377.09
2013-12-16,'000709,河北钢铁,2.0,2.05,2.0,2.05,2.05,-0.05,-2.439,27968889,56480965.56
2013-12-13,'000709,河北钢铁,2.05,2.07,2.04,2.05,2.07,-0.02,-0.9662,18949274,38915435.02
2013-12-12,'000709,河北钢铁,2.07,2.09,2.04,2.04,2.05,0.02,0.9756,31040371,64150569.8
2013-12-11,'000709,河北钢铁,2.05,2.11,2.03,2.1,2.12,-0.07,-3.3019,44245239,91433199.14
2013-12-10,'000709,河北钢铁,2.12,2.15,2.07,2.11,2.11,0.01,0.4739,57922007,122201184.36
2013-12-09,'000709,河北钢铁,2.11,2.19,2.11,2.15,2.15,-0.04,-1.8605,66483484,142591605.92
2013-12-06,'000709,河北钢铁,2.15,2.16,2.07,2.09,2.09,0.06,2.8708,125426546,266910443.27
2013-12-05,'000709,河北钢铁,2.09,2.12,2.05,2.05,2.05,0.04,1.9512,82415590,172155297.66
2013-12-04,'000709,河北钢铁,2.05,2.09,2.0,2.0,2.01,0.04,1.99,80267430,164464588.65
2013-12-03,'000709,河北钢铁,2.01,2.05,1.95,1.96,1.96,0.05,2.551,64032889,128989849.16
2013-12-02,'000709,河北钢铁,1.96,2.0,1.94,1.95,1.97,-0.01,-0.5076,59216893,116731899.97
2013-11-29,'000709,河北钢铁,1.97,1.99,1.95,1.97,1.97,0.0,0.0,34896546,68587009.25
2013-11-28,'000709,河北钢铁,1.97,2.01,1.91,1.92,1.93,0.04,2.0725,95180160,187123293.75
2013-11-27,'000709,河北钢铁,1.93,1.93,1.89,1.91,1.92,0.01,0.5208,39666728,75695983.68
2013-11-26,'000709,河北钢铁,1.92,1.93,1.91,1.92,1.92,0.0,0.0,21322523,40924648.9
2013-11-25,'000709,河北钢铁,1.92,1.94,1.91,1.91,1.91,0.01,0.5236,32750148,63031643.63
2013-11-22,'000709,河北钢铁,1.91,1.93,1.91,1.92,1.92,-0.01,-0.5208,21186910,40642565.83
2013-11-21,'000709,河北钢铁,1.92,1.92,1.9,1.92,1.92,0.0,0.0,26482868,50549362.7
2013-11-20,'000709,河北钢铁,1.92,1.93,1.9,1.92,1.91,0.01,0.5236,23657663,45328881.18
2013-11-19,'000709,河北钢铁,1.91,1.92,1.9,1.91,1.92,-0.01,-0.5208,23754451,45331013.13
2013-11-18,'000709,河北钢铁,1.92,1.92,1.88,1.88,1.88,0.04,2.1277,36826087,69992854.98
2013-11-15,'000709,河北钢铁,1.88,1.9,1.86,1.86,1.86,0.02,1.0753,30636062,57612457.36
2013-11-14,'000709,河北钢铁,1.86,1.87,1.84,1.86,1.86,0.0,0.0,18579636,34457385.92
2013-11-13,'000709,河北钢铁,1.86,1.89,1.85,1.88,1.89,-0.03,-1.5873,23939295,44670314.08
2013-11-12,'000709,河北钢铁,1.89,1.89,1.87,1.88,1.88,0.01,0.5319,17122709,32231053.89
2013-11-11,'000709,河北钢铁,1.88,1.89,1.87,1.88,1.88,0.0,0.0,15260520,28683846.79
2013-11-08,'000709,河北钢铁,1.88,1.9,1.87,1.89,1.9,-0.02,-1.0526,24725144,46528475.18
2013-11-07,'000709,河北钢铁,1.9,1.91,1.89,1.9,1.9,0.0,0.0,17096659,32468862.51
2013-11-06,'000709,河北钢铁,1.9,1.94,1.89,1.9,1.9,0.0,0.0,36802827,70449018.86
2013-11-05,'000709,河北钢铁,1.9,1.91,1.88,1.9,1.9,0.0,0.0,16919212,32024127.5
2013-11-04,'000709,河北钢铁,1.9,1.91,1.89,1.9,1.9,0.0,0.0,15850174,30134993.9
2013-11-01,'000709,河北钢铁,1.9,1.91,1.88,1.9,1.9,0.0,0.0,17217148,32635635.18
2013-10-31,'000709,河北钢铁,1.9,1.91,1.88,1.91,1.91,-0.01,-0.5236,22266915,42204890.35
2013-10-30,'000709,河北钢铁,1.91,1.92,1.87,1.88,1.88,0.03,1.5957,31364719,59332865.64
2013-10-29,'000709,河北钢铁,1.88,1.93,1.85,1.91,1.91,-0.03,-1.5707,45257458,85557817.82
2013-10-28,'000709,河北钢铁,1.91,1.92,1.9,1.92,1.92,-0.01,-0.5208,14719206,28098267.59
2013-10-25,'000709,河北钢铁,1.92,1.95,1.91,1.94,1.95,-0.03,-1.5385,22517069,43435026.18
2013-10-24,'000709,河北钢铁,1.95,1.96,1.93,1.96,1.96,-0.01,-0.5102,21463576,41798583.17
2013-10-23,'000709,河北钢铁,1.96,1.99,1.95,1.97,1.97,-0.01,-0.5076,30767097,60713206.7
2013-10-22,'000709,河北钢铁,1.97,1.99,1.97,1.98,1.98,-0.01,-0.5051,19380416,38305260.37
2013-10-21,'000709,河北钢铁,1.98,1.99,1.96,1.97,1.97,0.01,0.5076,27811639,54963733.35
2013-10-18,'000709,河北钢铁,1.97,1.99,1.96,1.99,1.98,-0.01,-0.5051,23148187,45772214.69
2013-10-17,'000709,河北钢铁,1.98,2.01,1.98,2.0,2.0,-0.02,-1.0,31799974,63411833.78
2013-10-16,'000709,河北钢铁,2.0,2.03,1.98,1.99,1.99,0.01,0.5025,69816401,139929564.84
2013-10-15,'000709,河北钢铁,1.99,2.0,1.97,1.99,1.98,0.01,0.5051,27801875,55034020.75
2013-10-14,'000709,河北钢铁,1.98,2.02,1.98,1.99,2.0,-0.02,-1.0,37421449,74794982.51
2013-10-11,'000709,河北钢铁,2.0,2.01,1.96,1.97,1.96,0.04,2.0408,39873180,79389725.56
2013-10-10,'000709,河北钢铁,1.96,1.99,1.94,1.99,1.97,-0.01,-0.5076,41833400,82288023.02
2013-10-09,'000709,河北钢铁,1.97,1.99,1.94,1.95,1.96,0.01,0.5102,28923437,56697509.41
2013-10-08,'000709,河北钢铁,1.96,1.97,1.92,1.94,1.95,0.01,0.5128,31777884,61731352.46
2013-09-30,'000709,河北钢铁,1.95,1.96,1.94,1.94,1.94,0.01,0.5155,17309720,33693577.8
2013-09-27,'000709,河北钢铁,1.94,1.95,1.92,1.93,1.94,0.0,0.0,18373542,35599698.21
2013-09-26,'000709,河北钢铁,1.94,1.98,1.93,1.96,1.97,-0.03,-1.5228,25222589,49165853.34
2013-09-25,'000709,河北钢铁,1.97,2.0,1.97,1.98,1.99,-0.02,-1.005,32769099,64888134.65
2013-09-24,'000709,河北钢铁,1.99,2.02,1.97,2.01,2.02,-0.03,-1.4851,30290869,60329943.59
2013-09-23,'000709,河北钢铁,2.02,2.03,2.0,2.01,2.01,0.01,0.4975,40276052,81317927.45
2013-09-18,'000709,河北钢铁,2.01,2.02,1.98,2.0,2.0,0.01,0.5,25063795,50160382.87
2013-09-17,'000709,河北钢铁,2.0,2.06,2.0,2.05,2.05,-0.05,-2.439,31620474,64123592.13
2013-09-16,'000709,河北钢铁,2.05,2.09,2.04,2.08,2.07,-0.02,-0.9662,34008721,70315655.18
2013-09-13,'000709,河北钢铁,2.07,2.1,2.06,2.1,2.11,-0.04,-1.8957,44585782,92696597.36
2013-09-12,'000709,河北钢铁,2.11,2.13,2.08,2.12,2.14,-0.03,-1.4019,72152312,151264733.67
2013-09-11,'000709,河北钢铁,2.14,2.19,2.04,2.05,2.04,0.1,4.902,164244280,351535953.34
2013-09-10,'000709,河北钢铁,2.04,2.04,1.98,2.0,2.0,0.04,2.0,68713455,138751756.35
2013-09-09,'000709,河北钢铁,2.0,2.01,1.95,1.96,1.95,0.05,2.5641,44185600,87612747.11
2013-09-06,'000709,河北钢铁,1.95,1.97,1.94,1.95,1.95,0.0,0.0,25386843,49608201.9
2013-09-05,'000709,河北钢铁,1.95,1.99,1.94,1.98,2.0,-0.05,-2.5,32913235,64534190.78
2013-09-04,'000709,河北钢铁,2.0,2.04,1.95,1.96,1.96,0.04,2.0408,90271795,179730732.36
2013-09-03,'000709,河北钢铁,1.96,1.97,1.93,1.93,1.94,0.02,1.0309,49847457,97190522.08
2013-09-02,'000709,河北钢铁,1.94,1.95,1.9,1.92,1.92,0.02,1.0417,47372282,91266047.73
2013-08-30,'000709,河北钢铁,1.92,1.94,1.89,1.9,1.9,0.02,1.0526,52473943,100548790.1
2013-08-29,'000709,河北钢铁,1.9,1.91,1.89,1.9,1.9,0.0,0.0,37277816,70821859.92
2013-08-28,'000709,河北钢铁,1.9,1.92,1.86,1.88,1.89,0.01,0.5291,47881447,90636671.97
2013-08-27,'000709,河北钢铁,1.89,1.9,1.88,1.89,1.89,0.0,0.0,24217481,45758847.43
2013-08-26,'000709,河北钢铁,1.89,1.89,1.85,1.86,1.86,0.03,1.6129,37302709,69962715.57
2013-08-23,'000709,河北钢铁,1.86,1.89,1.84,1.88,1.87,-0.01,-0.5348,35189475,65678669.02
2013-08-22,'000709,河北钢铁,1.87,1.9,1.87,1.89,1.89,-0.02,-1.0582,23247122,43751338.81
2013-08-21,'000709,河北钢铁,1.89,1.9,1.88,1.89,1.89,0.0,0.0,20824855,39321640.28
2013-08-20,'000709,河北钢铁,1.89,1.92,1.88,1.9,1.91,-0.02,-1.0471,28888957,54881532.69
2013-08-19,'000709,河北钢铁,1.91,1.92,1.88,1.89,1.91,0.0,0.0,33702509,64050069.12
2013-08-16,'000709,河北钢铁,1.91,1.98,1.9,1.92,1.93,-0.02,-1.0363,57953028,112245299.44
2013-08-15,'000709,河北钢铁,1.93,1.97,1.92,1.92,1.93,0.0,0.0,49526713,96296449.6
2013-08-14,'000709,河北钢铁,1.93,1.96,1.91,1.95,1.95,-0.02,-1.0256,33072541,64126407.54
2013-08-13,'000709,河北钢铁,1.95,1.98,1.92,1.93,1.93,0.02,1.0363,45134214,88173092.06
2013-08-12,'000709,河北钢铁,1.93,1.93,1.88,1.89,1.88,0.05,2.6596,40042827,76410798.46
2013-08-09,'000709,河北钢铁,1.88,1.89,1.87,1.88,1.87,0.01,0.5348,29488623,55392044.65
2013-08-08,'000709,河北钢铁,1.87,1.89,1.86,1.88,1.88,-0.01,-0.5319,21149211,39673952.5
2013-08-07,'000709,河北钢铁,1.88,1.9,1.87,1.88,1.89,-0.01,-0.5291,24780273,46754597.36
2013-08-06,'000709,河北钢铁,1.89,1.9,1.86,1.88,1.89,0.0,0.0,29185340,54891960.18
2013-08-05,'000709,河北钢铁,1.89,1.89,1.85,1.86,1.86,0.03,1.6129,25219072,47290602.76
2013-08-02,'000709,河北钢铁,1.86,1.88,1.85,1.87,1.87,-0.01,-0.5348,22914035,42834556.02
2013-08-01,'000709,河北钢铁,1.87,1.87,1.83,1.84,1.83,0.04,2.1858,27347267,50698149.43
2013-07-31,'000709,河北钢铁,1.83,1.86,1.82,1.83,1.83,0.0,0.0,22991794,42168722.61
2013-07-30,'000709,河北钢铁,1.83,1.85,1.81,1.82,1.81,0.02,1.105,23954250,43980427.35
2013-07-29,'000709,河北钢铁,1.81,1.86,1.81,1.86,1.87,-0.06,-3.2086,32487320,59261907.2
2013-07-26,'000709,河北钢铁,1.87,1.89,1.86,1.87,1.88,-0.01,-0.5319,19348663,36165021.52
2013-07-25,'000709,河北钢铁,1.88,1.91,1.85,1.87,1.87,0.01,0.5348,47047646,88858135.72
2013-07-24,'000709,河北钢铁,1.87,1.89,1.84,1.88,1.88,-0.01,-0.5319,27486162,51221846.52
2013-07-23,'000709,河北钢铁,1.88,1.9,1.84,1.85,1.85,0.03,1.6216,24909650,46815060.72
2013-07-22,'000709,河北钢铁,1.85,1.86,1.83,1.83,1.85,0.0,0.0,14703838,27115682.95
2013-07-19,'000709,河北钢铁,1.85,1.89,1.84,1.89,1.89,-0.04,-2.1164,20425161,38178600.81
2013-07-18,'000709,河北钢铁,1.89,1.92,1.87,1.91,1.92,-0.03,-1.5625,23668532,44729402.14
2013-07-17,'000709,河北钢铁,1.92,1.94,1.91,1.92,1.92,0.0,0.0,21572276,41545259.75
2013-07-16,'000709,河北钢铁,1.92,1.94,1.9,1.92,1.92,0.0,0.0,18885694,36206446.53
2013-07-15,'000709,河北钢铁,1.92,1.95,1.91,1.92,1.91,0.01,0.5236,22335656,42999745.81
2013-07-12,'000709,河北钢铁,1.91,1.97,1.91,1.95,1.96,-0.05,-2.551,29799367,57817554.4
2013-07-11,'000709,河北钢铁,1.96,1.98,1.88,1.89,1.89,0.07,3.7037,54940020,106884509.27
2013-07-10,'000709,河北钢铁,1.89,1.9,1.84,1.85,1.85,0.04,2.1622,24608409,46107404.48
2013-07-09,'000709,河北钢铁,1.85,1.88,1.82,1.83,1.83,0.02,1.0929,16954543,31296770.49
2013-07-08,'000709,河北钢铁,1.83,1.89,1.83,1.88,1.9,-0.07,-3.6842,21911454,40603741.59
2013-07-05,'000709,河北钢铁,1.9,1.94,1.88,1.9,1.9,0.0,0.0,31218799,59690971.95
2013-07-04,'000709,河北钢铁,1.9,1.93,1.86,1.88,1.9,0.0,0.0,32388238,61486910.64
2013-07-03,'000709,河北钢铁,1.9,1.96,1.88,1.94,1.98,-0.08,-4.0404,55482258,106174707.43
2013-07-02,'000709,河北钢铁,1.98,2.0,1.84,1.86,1.86,0.12,6.4516,68371819,130448405.9
2013-07-01,'000709,河北钢铁,1.86,1.88,1.83,1.84,1.85,0.01,0.5405,48068737,89068057.45
2013-06-28,'000709,河北钢铁,1.85,1.9,1.83,1.86,1.88,-0.03,-1.5957,45338719,84435881.56
2013-06-27,'000709,河北钢铁,1.88,1.91,1.84,1.86,1.85,0.03,1.6216,47968248,89728289.38
2013-06-26,'000709,河北钢铁,1.85,1.89,1.82,1.87,1.88,-0.03,-1.5957,40100332,74298178.85
2013-06-25,'000709,河北钢铁,1.88,1.93,1.8,1.91,1.93,-0.05,-2.5907,53442336,100046918.13
2013-06-24,'000709,河北钢铁,1.93,2.02,1.92,2.01,2.01,-0.08,-3.9801,45633261,90281827.25
2013-06-21,'000709,河北钢铁,2.01,2.04,1.98,1.99,2.02,-0.01,-0.495,31028714,62456084.74
2013-06-20,'000709,河北钢铁,2.02,2.09,2.01,2.06,2.1,-0.08,-3.8095,34607483,70853120.12
2013-06-19,'000709,河北钢铁,2.1,2.14,1.99,2.05,2.07,0.03,1.4493,84653834,173863551.5
2013-06-18,'000709,河北钢铁,2.07,2.12,2.03,2.11,2.1,-0.03,-1.4286,33514216,69373504.23
2013-06-17,'000709,河北钢铁,2.1,2.13,2.09,2.13,2.13,-0.03,-1.4085,19231952,40595343.39
2013-06-14,'000709,河北钢铁,2.13,2.15,2.12,2.15,2.14,-0.01,-0.4673,22202280,47321115.04
2013-06-13,'000709,河北钢铁,2.14,2.21,2.13,2.21,2.21,-0.07,-3.1674,31801299,68811803.47
2013-06-07,'000709,河北钢铁,2.21,2.26,2.2,2.25,2.25,-0.04,-1.7778,27140854,60462843.34
2013-06-06,'000709,河北钢铁,2.25,2.27,2.24,2.25,2.25,0.0,0.0,17607086,39681930.64
2013-06-05,'000709,河北钢铁,2.25,2.26,2.25,2.26,2.26,-0.01,-0.4425,12756819,28771862.75
2013-06-04,'000709,河北钢铁,2.26,2.29,2.25,2.28,2.28,-0.02,-0.8772,20340713,46009923.23
2013-06-03,'000709,河北钢铁,2.28,2.3,2.27,2.29,2.29,-0.01,-0.4367,17954202,41070921.47
2013-05-31,'000709,河北钢铁,2.29,2.31,2.28,2.3,2.3,-0.01,-0.4348,19297831,44358643.92
2013-05-30,'000709,河北钢铁,2.3,2.33,2.29,2.32,2.33,-0.03,-1.2876,27434732,63277934.46
2013-05-29,'000709,河北钢铁,2.33,2.34,2.31,2.33,2.32,0.01,0.431,27056723,62895932.36
2013-05-28,'000709,河北钢铁,2.32,2.32,2.28,2.3,2.3,0.02,0.8696,22183368,51030411.47
2013-05-27,'000709,河北钢铁,2.3,2.33,2.29,2.32,2.32,-0.02,-0.8621,22482655,51853462.23
2013-05-24,'000709,河北钢铁,2.32,2.34,2.31,2.32,2.31,0.01,0.4329,15345750,35614724.34
2013-05-23,'000709,河北钢铁,2.31,2.35,2.31,2.33,2.34,-0.03,-1.2821,31404236,73142630.19
2013-05-22,'000709,河北钢铁,2.34,2.35,2.32,2.33,2.33,0.01,0.4292,22580394,52727360.51
2013-05-21,'000709,河北钢铁,2.33,2.34,2.32,2.33,2.34,-0.01,-0.4274,19728309,45937801.85
2013-05-20,'000709,河北钢铁,2.34,2.35,2.31,2.33,2.33,0.01,0.4292,25061669,58404269.09
2013-05-17,'000709,河北钢铁,2.33,2.34,2.27,2.27,2.27,0.06,2.6432,39367440,91041609.18
2013-05-16,'000709,河北钢铁,2.27,2.28,2.24,2.26,2.26,0.01,0.4425,17893950,40541239.95
2013-05-15,'000709,河北钢铁,2.26,2.27,2.25,2.26,2.26,0.0,0.0,12628176,28511874.0
2013-05-14,'000709,河北钢铁,2.26,2.3,2.25,2.29,2.29,-0.03,-1.31,16607115,37635549.2
2013-05-13,'000709,河北钢铁,2.29,2.3,2.28,2.29,2.28,0.01,0.4386,12559807,28742305.91
2013-05-10,'000709,河北钢铁,2.28,2.29,2.27,2.28,2.28,0.0,0.0,11294318,25776254.29
2013-05-09,'000709,河北钢铁,2.28,2.31,2.26,2.3,2.3,-0.02,-0.8696,14567452,33245435.02
2013-05-08,'000709,河北钢铁,2.3,2.31,2.29,2.3,2.29,0.01,0.4367,16290616,37497499.45
2013-05-07,'000709,河北钢铁,2.29,2.3,2.28,2.29,2.29,0.0,0.0,13290580,30397899.4
2013-05-06,'000709,河北钢铁,2.29,2.3,2.27,2.28,2.28,0.01,0.4386,15711857,35969895.54
2013-05-03,'000709,河北钢铁,2.28,2.29,2.25,2.26,2.25,0.03,1.3333,17241048,39276693.56
2013-05-02,'000709,河北钢铁,2.25,2.28,2.25,2.27,2.27,-0.02,-0.8811,19710278,44466189.18
2013-04-26,'000709,河北钢铁,2.27,2.33,2.25,2.32,2.31,-0.04,-1.7316,24059387,55287293.18
2013-04-25,'000709,河北钢铁,2.31,2.34,2.31,2.33,2.33,-0.02,-0.8584,18043899,41894783.48
2013-04-24,'000709,河北钢铁,2.33,2.35,2.31,2.32,2.32,0.01,0.431,22537766,52454342.99
2013-04-23,'000709,河北钢铁,2.32,2.37,2.31,2.37,2.37,-0.05,-2.1097,19382533,45133489.86
2013-04-22,'000709,河北钢铁,2.37,2.39,2.36,2.37,2.37,0.0,0.0,17523748,41552732.52
2013-04-19,'000709,河北钢铁,2.37,2.37,2.32,2.33,2.33,0.04,1.7167,18510913,43554494.81
2013-04-18,'000709,河北钢铁,2.33,2.34,2.31,2.31,2.32,0.01,0.431,13035085,30315389.46
2013-04-17,'000709,河北钢铁,2.32,2.35,2.31,2.34,2.34,-0.02,-0.8547,12926255,30057179.94
2013-04-16,'000709,河北钢铁,2.34,2.35,2.31,2.33,2.34,0.0,0.0,16818160,39146154.18
2013-04-15,'000709,河北钢铁,2.34,2.37,2.33,2.36,2.37,-0.03,-1.2658,18664123,43922669.86
2013-04-12,'000709,河北钢铁,2.37,2.39,2.36,2.39,2.39,-0.02,-0.8368,12320716,29303784.56
2013-04-11,'000709,河北钢铁,2.39,2.42,2.38,2.41,2.41,-0.02,-0.8299,14032831,33646370.37
2013-04-10,'000709,河北钢铁,2.41,2.42,2.38,2.39,2.4,0.01,0.4167,24027557,57587328.04
2013-04-09,'000709,河北钢铁,2.4,2.41,2.38,2.39,2.39,0.01,0.4184,20045017,48086735.83
2013-04-08,'000709,河北钢铁,2.39,2.41,2.35,2.38,2.39,0.0,0.0,24430294,58033318.42
2013-04-03,'000709,河北钢铁,2.39,2.41,2.38,2.38,2.38,0.01,0.4202,21617936,51714584.1
2013-04-02,'000709,河北钢铁,2.38,2.39,2.36,2.37,2.36,0.02,0.8475,19445315,46150069.83
2013-04-01,'000709,河北钢铁,2.36,2.38,2.35,2.36,2.36,0.0,0.0,18496299,43722164.89
2013-03-29,'000709,河北钢铁,2.36,2.38,2.36,2.36,2.36,0.0,0.0,12832424,30399685.16
2013-03-28,'000709,河北钢铁,2.36,2.41,2.35,2.4,2.41,-0.05,-2.0747,26307283,62489370.25
2013-03-27,'000709,河北钢铁,2.41,2.44,2.4,2.42,2.41,0.0,0.0,17610360,42571996.81
2013-03-26,'000709,河北钢铁,2.41,2.45,2.4,2.45,2.46,-0.05,-2.0325,22838857,55234260.75
2013-03-25,'000709,河北钢铁,2.46,2.48,2.41,2.43,2.42,0.04,1.6529,38374610,93936262.24
2013-03-22,'000709,河北钢铁,2.42,2.43,2.4,2.42,2.42,0.0,0.0,17567625,42437240.39
2013-03-21,'000709,河北钢铁,2.42,2.44,2.41,2.42,2.42,0.0,0.0,28772452,69732661.32
2013-03-20,'000709,河北钢铁,2.42,2.42,2.38,2.38,2.38,0.04,1.6807,43062552,103731621.08
2013-03-19,'000709,河北钢铁,2.38,2.39,2.36,2.36,2.36,0.02,0.8475,15560857,36937798.38
2013-03-18,'000709,河北钢铁,2.36,2.4,2.36,2.38,2.4,-0.04,-1.6667,22617729,53689774.41
2013-03-15,'000709,河北钢铁,2.4,2.44,2.37,2.39,2.39,0.01,0.4184,31122133,74801667.52
2013-03-14,'000709,河北钢铁,2.39,2.41,2.38,2.39,2.4,-0.01,-0.4167,18434586,44136990.75
2013-03-13,'000709,河北钢铁,2.4,2.42,2.37,2.4,2.41,-0.01,-0.4149,29365407,70065015.77
2013-03-12,'000709,河北钢铁,2.41,2.45,2.39,2.42,2.43,-0.02,-0.823,24466370,59251522.4
2013-03-11,'000709,河北钢铁,2.43,2.45,2.41,2.45,2.45,-0.02,-0.8163,20623010,50104470.8
2013-03-08,'000709,河北钢铁,2.45,2.49,2.44,2.45,2.45,0.0,0.0,28490292,70176503.68
2013-03-07,'000709,河北钢铁,2.45,2.47,2.42,2.45,2.46,-0.01,-0.4065,35431322,86496438.31
2013-03-06,'000709,河北钢铁,2.46,2.48,2.41,2.43,2.42,0.04,1.6529,44846357,109471877.62
2013-03-05,'000709,河北钢铁,2.42,2.47,2.36,2.44,2.43,-0.01,-0.4115,78043189,188394502.65
2013-03-04,'000709,河北钢铁,2.43,2.57,2.41,2.56,2.58,-0.15,-5.814,65869705,163288008.64
2013-03-01,'000709,河北钢铁,2.58,2.61,2.55,2.6,2.61,-0.03,-1.1494,25273348,65057251.23
2013-02-28,'000709,河北钢铁,2.61,2.61,2.54,2.57,2.55,0.06,2.3529,24285392,62703038.27
2013-02-27,'000709,河北钢铁,2.55,2.57,2.52,2.54,2.53,0.02,0.7905,24001580,60925195.17
2013-02-26,'000709,河北钢铁,2.53,2.59,2.51,2.58,2.59,-0.06,-2.3166,34801839,89047447.76
2013-02-25,'000709,河北钢铁,2.59,2.63,2.59,2.62,2.61,-0.02,-0.7663,25732774,67140381.37
2013-02-22,'000709,河北钢铁,2.61,2.66,2.61,2.65,2.65,-0.04,-1.5094,24811094,65228968.31
2013-02-21,'000709,河北钢铁,2.65,2.76,2.62,2.75,2.77,-0.12,-4.3321,52338880,139673964.13
2013-02-20,'000709,河北钢铁,2.77,2.78,2.74,2.77,2.76,0.01,0.3623,20450206,56424213.57
2013-02-19,'000709,河北钢铁,2.76,2.83,2.75,2.81,2.81,-0.05,-1.7794,25039011,69602200.31
2013-02-18,'000709,河北钢铁,2.81,2.89,2.81,2.89,2.88,-0.07,-2.4306,34965382,99324925.45
2013-02-08,'000709,河北钢铁,2.88,2.9,2.85,2.85,2.86,0.02,0.6993,26683142,76903640.58
2013-02-07,'000709,河北钢铁,2.86,2.87,2.83,2.83,2.84,0.02,0.7042,24229841,69072268.86
2013-02-06,'000709,河北钢铁,2.84,2.87,2.81,2.85,2.85,-0.01,-0.3509,24407482,69120277.08
2013-02-05,'000709,河北钢铁,2.85,2.87,2.78,2.79,2.8,0.05,1.7857,52981829,150615494.56
2013-02-04,'000709,河北钢铁,2.8,2.81,2.73,2.75,2.74,0.06,2.1898,52515015,145417895.3
2013-02-01,'000709,河北钢铁,2.74,2.75,2.68,2.69,2.69,0.05,1.8587,53073166,144634052.94
2013-01-31,'000709,河北钢铁,2.69,2.72,2.68,2.72,2.73,-0.04,-1.4652,39538838,106679906.93
2013-01-30,'000709,河北钢铁,2.73,2.75,2.66,2.68,2.68,0.05,1.8657,56252467,152475119.93
2013-01-29,'000709,河北钢铁,2.68,2.7,2.66,2.69,2.69,-0.01,-0.3717,35166740,94147237.75
2013-01-28,'000709,河北钢铁,2.69,2.7,2.64,2.65,2.64,0.05,1.8939,31628725,84614820.83
2013-01-25,'000709,河北钢铁,2.64,2.67,2.63,2.66,2.66,-0.02,-0.7519,20489551,54196318.13
2013-01-24,'000709,河北钢铁,2.66,2.72,2.63,2.68,2.68,-0.02,-0.7463,56706567,151994764.61
2013-01-23,'000709,河北钢铁,2.68,2.72,2.65,2.66,2.65,0.03,1.1321,55257272,148396869.66
2013-01-22,'000709,河北钢铁,2.65,2.67,2.63,2.67,2.68,-0.03,-1.1194,28576805,75799443.84
2013-01-21,'000709,河北钢铁,2.68,2.69,2.65,2.67,2.67,0.01,0.3745,29639125,79203223.45
2013-01-18,'000709,河北钢铁,2.67,2.68,2.61,2.67,2.65,0.02,0.7547,33982493,90316303.82
2013-01-17,'000709,河北钢铁,2.65,2.68,2.63,2.67,2.67,-0.02,-0.7491,22940751,60983293.22
2013-01-16,'000709,河北钢铁,2.67,2.72,2.65,2.7,2.72,-0.05,-1.8382,34573260,92701399.02
2013-01-15,'000709,河北钢铁,2.72,2.75,2.68,2.69,2.7,0.02,0.7407,40388861,109758879.94
2013-01-14,'000709,河北钢铁,2.7,2.71,2.61,2.62,2.63,0.07,2.6616,34585982,92138314.81
2013-01-11,'000709,河北钢铁,2.63,2.73,2.62,2.71,2.71,-0.08,-2.952,31575680,84099851.79
2013-01-10,'000709,河北钢铁,2.71,2.74,2.69,2.71,2.7,0.01,0.3704,38786279,105238060.52
2013-01-09,'000709,河北钢铁,2.7,2.71,2.67,2.68,2.69,0.01,0.3717,26964077,72634087.89
2013-01-08,'000709,河北钢铁,2.69,2.72,2.66,2.71,2.7,-0.01,-0.3704,41114222,110268245.92
2013-01-07,'000709,河北钢铁,2.7,2.73,2.7,2.72,2.72,-0.02,-0.7353,26732732,72507250.7
2013-01-04,'000709,河北钢铁,2.72,2.85,2.71,2.76,2.68,0.04,1.4925,68832259,189872651.97
2012-12-31,'000709,河北钢铁,2.68,2.71,2.64,2.66,2.67,0.01,0.3745,38693571,103520813.37
2012-12-28,'000709,河北钢铁,2.67,2.7,2.64,2.68,2.74,-0.07,-2.5547,77827433,207515650.7
2012-12-27,'000709,河北钢铁,2.74,2.77,2.65,2.69,2.65,0.09,3.3962,74983259,203638910.52
2012-12-26,'000709,河北钢铁,2.65,2.71,2.61,2.63,2.63,0.02,0.7605,51258244,136666746.74
2012-12-25,'000709,河北钢铁,2.63,2.65,2.55,2.56,2.56,0.07,2.7344,46923409,122377992.23
2012-12-24,'000709,河北钢铁,2.56,2.63,2.55,2.6,2.61,-0.05,-1.9157,38891267,100348943.85
2012-12-21,'000709,河北钢铁,2.61,2.67,2.61,2.63,2.63,-0.02,-0.7605,36317512,95988784.35
2012-12-20,'000709,河北钢铁,2.63,2.65,2.6,2.61,2.61,0.02,0.7663,33861831,88764644.91
2012-12-19,'000709,河北钢铁,2.61,2.64,2.59,2.62,2.62,-0.01,-0.3817,25334142,66203383.25
2012-12-18,'000709,河北钢铁,2.62,2.67,2.56,2.58,2.59,0.03,1.1583,52937417,138127576.59
2012-12-17,'000709,河北钢铁,2.59,2.68,2.57,2.57,2.58,0.01,0.3876,79555739,208977113.93
2012-12-14,'000709,河北钢铁,2.58,2.58,2.46,2.47,2.47,0.11,4.4534,62036409,157452991.73
