日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-09-20,'000594,国恒铁路,3.09,3.14,3.06,3.14,3.15,-0.06,-1.9048,10512361,32604791.13
2011-09-19,'000594,国恒铁路,3.15,3.18,3.1,3.17,3.2,-0.05,-1.5625,8875301,27824815.1
2011-09-16,'000594,国恒铁路,3.2,3.21,3.14,3.2,3.18,0.02,0.6289,12765742,40557066.36
2011-09-15,'000594,国恒铁路,3.18,3.24,3.17,3.22,3.23,-0.05,-1.548,14844714,47542624.82
2011-09-14,'000594,国恒铁路,3.23,3.25,3.17,3.24,3.25,-0.02,-0.6154,11572316,37148852.63
2011-09-13,'000594,国恒铁路,3.25,3.33,3.19,3.22,3.26,-0.01,-0.3067,16517601,53285448.63
2011-09-09,'000594,国恒铁路,3.26,3.33,3.25,3.28,3.29,-0.03,-0.9119,7583142,24915014.72
2011-09-08,'000594,国恒铁路,3.29,3.38,3.28,3.37,3.37,-0.08,-2.3739,10098262,33601203.04
2011-09-07,'000594,国恒铁路,3.37,3.38,3.3,3.32,3.33,0.04,1.2012,14188796,47365320.39
2011-09-06,'000594,国恒铁路,0.0,0.0,0.0,0.0,3.33,None,None,0,0.0
2011-09-05,'000594,国恒铁路,3.33,3.38,3.26,3.3,3.34,-0.01,-0.2994,15627580,51841183.35
2011-09-02,'000594,国恒铁路,3.34,3.36,3.28,3.3,3.31,0.03,0.9063,9147944,30389073.74
2011-09-01,'000594,国恒铁路,3.31,3.36,3.3,3.33,3.33,-0.02,-0.6006,6184778,20582041.06
2011-08-31,'000594,国恒铁路,3.33,3.37,3.31,3.34,3.35,-0.02,-0.597,8321827,27711028.83
2011-08-30,'000594,国恒铁路,3.35,3.45,3.34,3.42,3.39,-0.04,-1.1799,11479785,38973568.56
2011-08-29,'000594,国恒铁路,3.39,3.47,3.38,3.45,3.49,-0.1,-2.8653,18619654,63619831.78
2011-08-26,'000594,国恒铁路,3.49,3.57,3.41,3.42,3.39,0.1,2.9499,44922084,157724940.82
2011-08-25,'000594,国恒铁路,3.39,3.39,3.3,3.3,3.3,0.09,2.7273,14662165,49221685.66
2011-08-24,'000594,国恒铁路,3.3,3.37,3.29,3.36,3.34,-0.04,-1.1976,8574926,28561646.99
2011-08-23,'000594,国恒铁路,3.34,3.35,3.28,3.3,3.29,0.05,1.5198,8087201,26858035.59
2011-08-22,'000594,国恒铁路,3.29,3.34,3.27,3.3,3.31,-0.02,-0.6042,7813183,25810255.2
2011-08-19,'000594,国恒铁路,3.31,3.36,3.23,3.26,3.34,-0.03,-0.8982,13192139,43629785.08
2011-08-18,'000594,国恒铁路,3.34,3.42,3.32,3.33,3.33,0.01,0.3003,17792141,59964639.91
2011-08-17,'000594,国恒铁路,3.33,3.38,3.33,3.38,3.38,-0.05,-1.4793,12012286,40235727.53
2011-08-16,'000594,国恒铁路,3.38,3.45,3.37,3.42,3.42,-0.04,-1.1696,10682709,36322006.94
2011-08-15,'000594,国恒铁路,3.42,3.43,3.36,3.39,3.37,0.05,1.4837,15998939,54391447.16
2011-08-12,'000594,国恒铁路,3.37,3.44,3.34,3.35,3.34,0.03,0.8982,17553909,59492823.81
2011-08-11,'000594,国恒铁路,3.34,3.35,3.17,3.21,3.3,0.04,1.2121,14909689,49105181.18
2011-08-10,'000594,国恒铁路,3.3,3.37,3.29,3.34,3.28,0.02,0.6098,17854830,59483906.72
2011-08-09,'000594,国恒铁路,3.28,3.31,3.14,3.25,3.36,-0.08,-2.381,22890155,74042421.69
2011-08-08,'000594,国恒铁路,3.36,3.58,3.25,3.53,3.61,-0.25,-6.9252,25731405,87399411.91
2011-08-05,'000594,国恒铁路,3.61,3.73,3.52,3.53,3.69,-0.08,-2.168,21259325,76889191.4
2011-08-04,'000594,国恒铁路,3.69,3.74,3.67,3.72,3.7,-0.01,-0.2703,10774078,39837706.47
2011-08-03,'000594,国恒铁路,3.7,3.73,3.66,3.68,3.73,-0.03,-0.8043,9395082,34757805.17
2011-08-02,'000594,国恒铁路,3.73,3.76,3.63,3.74,3.74,-0.01,-0.2674,16253876,59708922.74
2011-08-01,'000594,国恒铁路,3.74,3.87,3.74,3.74,3.78,-0.04,-1.0582,24296439,91662146.7
2011-07-29,'000594,国恒铁路,3.78,3.79,3.68,3.78,3.79,-0.01,-0.2639,18322751,68491579.25
2011-07-28,'000594,国恒铁路,3.79,3.83,3.66,3.69,3.74,0.05,1.3369,23202137,87119671.91
2011-07-27,'000594,国恒铁路,3.74,3.8,3.69,3.72,3.74,0.0,0.0,19422789,72900838.44
2011-07-26,'000594,国恒铁路,3.74,3.75,3.63,3.66,3.69,0.05,1.355,21445394,79190279.41
2011-07-25,'000594,国恒铁路,3.69,3.9,3.62,3.89,3.99,-0.3,-7.5188,49675361,187103565.04
2011-07-22,'000594,国恒铁路,3.99,4.06,3.9,3.92,4.12,-0.13,-3.1553,52862821,210008356.61
2011-07-21,'000594,国恒铁路,0.0,0.0,0.0,0.0,4.12,None,None,0,0.0
2011-07-20,'000594,国恒铁路,4.12,4.21,4.07,4.13,4.15,-0.03,-0.7229,38475910,158909133.0
2011-07-19,'000594,国恒铁路,4.15,4.44,4.13,4.3,4.04,0.11,2.7228,92411053,392443887.54
2011-07-18,'000594,国恒铁路,4.04,4.25,4.0,4.14,4.19,-0.15,-3.58,90955057,373790500.03
2011-07-15,'000594,国恒铁路,4.19,4.31,3.91,3.93,3.96,0.23,5.8081,70893394,288526375.44
2011-07-14,'000594,国恒铁路,3.96,3.98,3.8,3.82,3.82,0.14,3.6649,40446650,158248052.21
2011-07-13,'000594,国恒铁路,3.82,3.83,3.78,3.78,3.78,0.04,1.0582,13211104,50307777.77
2011-07-12,'000594,国恒铁路,3.78,3.89,3.78,3.88,3.91,-0.13,-3.3248,23602945,90053796.43
2011-07-11,'000594,国恒铁路,3.91,3.93,3.88,3.92,3.94,-0.03,-0.7614,13292780,51835006.89
2011-07-08,'000594,国恒铁路,3.94,3.95,3.91,3.92,3.92,0.02,0.5102,11201427,43981652.52
2011-07-07,'000594,国恒铁路,3.92,3.99,3.92,3.95,3.96,-0.04,-1.0101,18213990,71818887.51
2011-07-06,'000594,国恒铁路,3.96,4.0,3.91,4.0,4.01,-0.05,-1.2469,22315645,87986121.66
2011-07-05,'000594,国恒铁路,4.01,4.02,3.95,3.99,3.98,0.03,0.7538,23009737,91585844.06
2011-07-04,'000594,国恒铁路,3.98,4.01,3.93,3.95,3.94,0.04,1.0152,26246028,104308495.47
2011-07-01,'000594,国恒铁路,3.94,3.96,3.92,3.93,3.94,0.0,0.0,15248167,60103063.42
2011-06-30,'000594,国恒铁路,3.94,3.97,3.9,3.91,3.94,0.0,0.0,18001396,70849519.05
2011-06-29,'000594,国恒铁路,3.94,4.03,3.89,3.91,3.92,0.02,0.5102,24477819,97017594.38
2011-06-28,'000594,国恒铁路,3.92,3.96,3.89,3.94,3.94,-0.02,-0.5076,16220145,63672875.76
2011-06-27,'000594,国恒铁路,3.94,3.98,3.92,3.94,3.95,-0.01,-0.2532,17463665,68932829.61
2011-06-24,'000594,国恒铁路,3.95,4.05,3.89,3.98,3.97,-0.02,-0.5038,42085101,166205230.29
2011-06-23,'000594,国恒铁路,3.97,3.98,3.81,3.85,3.89,0.08,2.0566,20562437,80453180.24
2011-06-22,'000594,国恒铁路,3.89,3.98,3.76,3.78,3.82,0.07,1.8325,14469856,55766654.26
2011-06-21,'000594,国恒铁路,3.82,3.84,3.66,3.73,3.71,0.11,2.965,13383951,50160325.14
2011-06-20,'000594,国恒铁路,3.71,3.82,3.67,3.8,3.8,-0.09,-2.3684,14828553,55365421.38
2011-06-17,'000594,国恒铁路,3.8,3.87,3.8,3.83,3.84,-0.04,-1.0417,9155410,34989384.59
2011-06-16,'000594,国恒铁路,3.84,3.89,3.81,3.89,3.93,-0.09,-2.2901,14481326,55645692.46
2011-06-15,'000594,国恒铁路,3.93,4.01,3.92,4.0,4.01,-0.08,-1.995,13204851,52334525.85
2011-06-14,'000594,国恒铁路,4.01,4.07,3.97,4.0,4.04,-0.03,-0.7426,32230654,128992205.18
2011-06-13,'000594,国恒铁路,4.04,4.08,3.81,3.88,3.91,0.13,3.3248,26002879,102649375.38
2011-06-10,'000594,国恒铁路,0.0,0.0,0.0,0.0,3.91,None,None,0,0.0
2011-06-09,'000594,国恒铁路,3.91,3.99,3.9,3.98,4.0,-0.09,-2.25,19525605,77091279.85
2011-06-08,'000594,国恒铁路,4.0,4.03,3.82,3.86,3.84,0.16,4.1667,33372541,131478190.08
2011-06-07,'000594,国恒铁路,3.84,3.86,3.81,3.83,3.82,0.02,0.5236,10741263,41253191.19
2011-06-03,'000594,国恒铁路,3.82,3.86,3.78,3.81,3.8,0.02,0.5263,17546388,67207800.93
2011-06-02,'000594,国恒铁路,3.8,3.95,3.76,3.95,3.99,-0.19,-4.7619,31147136,119529653.46
2011-06-01,'000594,国恒铁路,3.99,4.01,3.97,4.0,3.99,0.0,0.0,13173584,52596054.19
2011-05-31,'000594,国恒铁路,3.99,4.05,3.95,4.0,4.03,-0.04,-0.9926,23872902,95731240.88
2011-05-30,'000594,国恒铁路,4.03,4.04,3.84,3.95,3.98,0.05,1.2563,19950396,79013257.28
2011-05-27,'000594,国恒铁路,3.98,4.1,3.97,4.07,4.09,-0.11,-2.6895,24467805,98466291.92
2011-05-26,'000594,国恒铁路,4.09,4.18,4.08,4.16,4.16,-0.07,-1.6827,19179737,79154411.21
2011-05-25,'000594,国恒铁路,4.16,4.31,4.15,4.24,4.25,-0.09,-2.1176,42258465,178161596.16
2011-05-24,'000594,国恒铁路,4.25,4.28,4.04,4.1,4.1,0.15,3.6585,41517834,172828047.28
2011-05-23,'000594,国恒铁路,4.1,4.3,4.06,4.26,4.25,-0.15,-3.5294,31156577,129184022.69
2011-05-20,'000594,国恒铁路,4.25,4.35,4.23,4.3,4.29,-0.04,-0.9324,21936048,93927625.98
2011-05-19,'000594,国恒铁路,4.29,4.42,4.29,4.42,4.39,-0.1,-2.2779,21289768,92437203.4
2011-05-18,'000594,国恒铁路,4.39,4.45,4.35,4.38,4.41,-0.02,-0.4535,32052154,140969984.25
2011-05-17,'000594,国恒铁路,4.41,4.43,4.25,4.37,4.34,0.07,1.6129,37437616,162835264.51
2011-05-16,'000594,国恒铁路,4.34,4.39,4.29,4.33,4.35,-0.01,-0.2299,33442137,144773877.43
2011-05-13,'000594,国恒铁路,4.35,4.45,4.22,4.42,4.42,-0.07,-1.5837,55151170,238413440.66
2011-05-12,'000594,国恒铁路,4.42,4.53,4.41,4.52,4.53,-0.11,-2.4283,31695161,141488970.04
2011-05-11,'000594,国恒铁路,4.53,4.62,4.42,4.46,4.48,0.05,1.1161,55823961,253037885.53
2011-05-10,'000594,国恒铁路,4.48,4.53,4.35,4.52,4.52,-0.04,-0.885,38881348,172059768.02
2011-05-09,'000594,国恒铁路,4.52,4.63,4.48,4.53,4.48,0.04,0.8929,33846884,153678794.07
2011-05-06,'000594,国恒铁路,4.48,4.55,4.42,4.45,4.48,0.0,0.0,31994247,143801241.43
2011-05-05,'000594,国恒铁路,4.48,4.55,4.34,4.38,4.48,0.0,0.0,45795325,204195593.05
2011-05-04,'000594,国恒铁路,4.48,4.77,4.27,4.35,4.38,0.1,2.2831,85776085,386880279.05
2011-05-03,'000594,国恒铁路,4.38,4.45,4.27,4.28,4.32,0.06,1.3889,29982407,130901019.99
2011-04-29,'000594,国恒铁路,4.32,4.33,4.16,4.16,4.19,0.13,3.1026,33872167,144318907.35
2011-04-28,'000594,国恒铁路,4.19,4.51,4.13,4.51,4.46,-0.27,-6.0538,60339817,260856463.49
2011-04-27,'000594,国恒铁路,4.46,4.52,4.36,4.44,4.41,0.05,1.1338,61434728,273312857.09
2011-04-26,'000594,国恒铁路,4.41,4.61,4.39,4.6,4.57,-0.16,-3.5011,51354809,229521062.07
2011-04-25,'000594,国恒铁路,4.57,4.7,4.56,4.68,4.69,-0.12,-2.5586,46080999,212665539.08
2011-04-22,'000594,国恒铁路,4.69,4.84,4.66,4.79,4.76,-0.07,-1.4706,59539549,281957119.95
2011-04-21,'000594,国恒铁路,4.76,4.86,4.69,4.79,4.78,-0.02,-0.4184,70708049,335128322.15
2011-04-20,'000594,国恒铁路,4.78,4.93,4.67,4.73,4.73,0.05,1.0571,80800715,387861695.32
2011-04-19,'000594,国恒铁路,4.73,4.81,4.47,4.6,4.66,0.07,1.5021,78324688,365447815.3
2011-04-18,'000594,国恒铁路,4.66,4.83,4.56,4.62,4.63,0.03,0.6479,86976053,409462165.16
2011-04-15,'000594,国恒铁路,4.63,4.7,4.4,4.47,4.51,0.12,2.6608,81740388,369192879.18
2011-04-14,'000594,国恒铁路,4.51,4.62,4.37,4.48,4.47,0.04,0.8949,104783132,471583808.42
2011-04-13,'000594,国恒铁路,4.47,4.64,4.17,4.18,4.22,0.25,5.9242,162111467,725946408.51
2011-04-12,'000594,国恒铁路,4.22,4.3,4.09,4.1,4.11,0.11,2.6764,81324878,343940115.57
2011-04-11,'000594,国恒铁路,4.11,4.23,4.1,4.14,4.13,-0.02,-0.4843,62522807,260826938.11
2011-04-08,'000594,国恒铁路,4.13,4.16,4.05,4.1,4.14,-0.01,-0.2415,40514293,166246022.29
2011-04-07,'000594,国恒铁路,4.14,4.21,3.95,3.97,3.99,0.15,3.7594,73547811,302071749.03
2011-04-06,'000594,国恒铁路,3.99,4.0,3.91,3.99,4.01,-0.02,-0.4988,32288546,128065420.0
2011-04-01,'000594,国恒铁路,4.01,4.02,3.9,3.96,3.97,0.04,1.0076,38006248,150645420.7
2011-03-31,'000594,国恒铁路,3.97,4.15,3.92,4.11,4.09,-0.12,-2.934,50598562,203139939.14
2011-03-30,'000594,国恒铁路,4.09,4.21,4.08,4.1,4.08,0.01,0.2451,63049010,261078933.84
2011-03-29,'000594,国恒铁路,4.08,4.34,4.06,4.28,4.3,-0.22,-5.1163,173925360,729830335.62
2011-03-28,'000594,国恒铁路,4.3,4.3,3.91,3.94,3.91,0.39,9.9744,171836456,714686614.5
2011-03-25,'000594,国恒铁路,3.91,3.92,3.87,3.9,3.89,0.02,0.5141,19266110,75157819.2
2011-03-24,'000594,国恒铁路,3.89,4.03,3.85,3.99,3.99,-0.1,-2.5063,53781800,210908785.29
2011-03-23,'000594,国恒铁路,3.99,4.01,3.87,3.9,3.89,0.1,2.5707,53885075,214152948.43
2011-03-22,'000594,国恒铁路,3.89,3.93,3.87,3.9,3.91,-0.02,-0.5115,17914930,69958786.93
2011-03-21,'000594,国恒铁路,3.91,3.96,3.79,3.82,3.83,0.08,2.0888,40857605,159237797.05
2011-03-18,'000594,国恒铁路,3.83,3.84,3.76,3.81,3.8,0.03,0.7895,13893986,52819521.74
2011-03-17,'000594,国恒铁路,3.8,3.85,3.74,3.8,3.83,-0.03,-0.7833,14785748,56105297.65
2011-03-16,'000594,国恒铁路,3.83,3.84,3.78,3.8,3.8,0.03,0.7895,14510453,55337620.92
2011-03-15,'000594,国恒铁路,3.8,3.85,3.66,3.85,3.85,-0.05,-1.2987,22230970,83763578.23
2011-03-14,'000594,国恒铁路,3.85,3.87,3.81,3.82,3.86,-0.01,-0.2591,15287679,58806364.5
2011-03-11,'000594,国恒铁路,3.86,3.9,3.85,3.86,3.89,-0.03,-0.7712,18642058,72308873.67
2011-03-10,'000594,国恒铁路,3.89,3.97,3.87,3.97,3.97,-0.08,-2.0151,25354338,99083094.27
2011-03-09,'000594,国恒铁路,3.97,4.0,3.92,3.95,3.95,0.02,0.5063,35456958,140556491.55
2011-03-08,'000594,国恒铁路,3.95,4.01,3.92,3.99,3.99,-0.04,-1.0025,25696966,101694265.93
2011-03-07,'000594,国恒铁路,3.99,4.04,3.92,3.94,3.92,0.07,1.7857,45913479,182026085.07
2011-03-04,'000594,国恒铁路,3.92,3.93,3.87,3.9,3.91,0.01,0.2558,20751304,81074242.73
2011-03-03,'000594,国恒铁路,3.91,3.94,3.86,3.92,3.91,0.0,0.0,18860338,73572954.93
2011-03-02,'000594,国恒铁路,3.91,3.93,3.85,3.87,3.9,0.01,0.2564,18596116,72435129.51
2011-03-01,'000594,国恒铁路,3.9,3.94,3.84,3.92,3.93,-0.03,-0.7634,24917924,96936734.21
2011-02-28,'000594,国恒铁路,3.93,3.98,3.82,3.83,3.83,0.1,2.611,34216634,134294424.97
2011-02-25,'000594,国恒铁路,3.83,3.86,3.8,3.85,3.85,-0.02,-0.5195,16757170,64256246.57
2011-02-24,'000594,国恒铁路,3.85,3.88,3.81,3.86,3.89,-0.04,-1.0283,19062656,73414167.32
2011-02-23,'000594,国恒铁路,3.89,3.94,3.76,3.82,3.82,0.07,1.8325,30966833,118876892.47
2011-02-22,'000594,国恒铁路,3.82,3.96,3.81,3.95,3.95,-0.13,-3.2911,33112403,127953737.22
2011-02-21,'000594,国恒铁路,3.95,3.98,3.88,3.9,3.92,0.03,0.7653,28635746,112939487.49
2011-02-18,'000594,国恒铁路,3.92,4.05,3.9,4.04,4.11,-0.19,-4.6229,61670934,243566280.79
2011-02-17,'000594,国恒铁路,4.11,4.12,3.97,4.05,4.02,0.09,2.2388,53935394,218279986.43
2011-02-16,'000594,国恒铁路,0.0,0.0,0.0,0.0,4.02,None,None,0,0.0
2011-02-15,'000594,国恒铁路,4.02,4.11,4.01,4.04,4.04,-0.02,-0.495,52891135,214615081.29
2011-02-14,'000594,国恒铁路,4.04,4.13,3.99,4.06,4.06,-0.02,-0.4926,49244774,198851086.61
2011-02-11,'000594,国恒铁路,4.06,4.08,3.92,3.97,3.96,0.1,2.5253,59275448,237930792.66
2011-02-10,'000594,国恒铁路,3.96,4.0,3.87,3.91,3.94,0.02,0.5076,33361654,131163221.66
2011-02-09,'000594,国恒铁路,3.94,4.05,3.81,3.87,3.92,0.02,0.5102,48181598,190370369.72
2011-02-01,'000594,国恒铁路,3.92,3.94,3.82,3.91,3.96,-0.04,-1.0101,34798648,135051128.77
2011-01-31,'000594,国恒铁路,3.96,3.98,3.74,3.77,3.79,0.17,4.4855,52462574,204604124.35
2011-01-28,'000594,国恒铁路,3.79,3.91,3.77,3.82,3.87,-0.08,-2.0672,41700560,159689592.97
2011-01-27,'000594,国恒铁路,3.87,4.05,3.76,3.8,3.89,-0.02,-0.5141,76224028,296961229.72
2011-01-26,'000594,国恒铁路,3.89,3.91,3.58,3.62,3.63,0.26,7.1625,63220964,238260059.14
2011-01-25,'000594,国恒铁路,3.63,3.83,3.54,3.83,3.83,-0.2,-5.2219,42915645,157039938.7
2011-01-24,'000594,国恒铁路,3.83,3.93,3.78,3.83,3.87,-0.04,-1.0336,94406156,362635752.43
2011-01-21,'000594,国恒铁路,3.87,3.87,3.52,3.56,3.52,0.35,9.9432,133423067,513158265.5
2011-01-20,'000594,国恒铁路,3.52,3.65,3.51,3.6,3.63,-0.11,-3.0303,16538265,59159276.44
2011-01-19,'000594,国恒铁路,3.63,3.7,3.45,3.47,3.46,0.17,4.9133,30042040,108465223.56
2011-01-18,'000594,国恒铁路,3.46,3.53,3.36,3.39,3.4,0.06,1.7647,14444310,50012485.0
2011-01-17,'000594,国恒铁路,3.4,3.61,3.37,3.59,3.63,-0.23,-6.3361,22759450,79379378.01
2011-01-14,'000594,国恒铁路,3.63,3.7,3.59,3.68,3.74,-0.11,-2.9412,25828365,93894334.97
2011-01-13,'000594,国恒铁路,3.74,3.74,3.61,3.64,3.67,0.07,1.9074,47402268,174116813.01
2011-01-12,'000594,国恒铁路,3.67,3.68,3.55,3.64,3.65,0.02,0.5479,24697311,89421011.05
2011-01-11,'000594,国恒铁路,3.65,3.65,3.54,3.57,3.57,0.08,2.2409,10428332,37461827.89
2011-01-10,'000594,国恒铁路,3.57,3.64,3.56,3.63,3.65,-0.08,-2.1918,11522748,41544612.18
2011-01-07,'000594,国恒铁路,3.65,3.66,3.6,3.62,3.62,0.03,0.8287,13923279,50583676.0
2011-01-06,'000594,国恒铁路,3.62,3.69,3.6,3.67,3.68,-0.06,-1.6304,13308012,48358670.71
2011-01-05,'000594,国恒铁路,3.68,3.77,3.63,3.66,3.68,0.0,0.0,17946736,66494365.49
2011-01-04,'000594,国恒铁路,3.68,3.68,3.57,3.63,3.62,0.06,1.6575,15154128,55017391.15
2010-12-31,'000594,国恒铁路,3.62,3.62,3.57,3.59,3.58,0.04,1.1173,7485719,26931552.82
2010-12-30,'000594,国恒铁路,3.58,3.61,3.55,3.6,3.59,-0.01,-0.2786,7789512,27868236.6
2010-12-29,'000594,国恒铁路,3.59,3.6,3.54,3.55,3.54,0.05,1.4124,7221774,25780266.7
2010-12-28,'000594,国恒铁路,3.54,3.65,3.53,3.62,3.63,-0.09,-2.4793,15506127,55448534.66
2010-12-27,'000594,国恒铁路,3.63,3.78,3.63,3.74,3.74,-0.11,-2.9412,16080305,59800247.35
2010-12-24,'000594,国恒铁路,3.74,3.81,3.71,3.8,3.79,-0.05,-1.3193,19043417,71326277.47
2010-12-23,'000594,国恒铁路,3.79,3.91,3.79,3.9,3.95,-0.16,-4.0506,49685237,189833375.33
2010-12-22,'000594,国恒铁路,3.95,4.01,3.9,3.91,3.96,-0.01,-0.2525,27232339,107671762.68
2010-12-21,'000594,国恒铁路,3.96,4.02,3.9,3.98,4.04,-0.08,-1.9802,59004050,231771394.34
2010-12-20,'000594,国恒铁路,4.04,4.16,3.93,4.12,4.17,-0.13,-3.1175,14618276,59171981.86
2010-12-17,'000594,国恒铁路,0.0,0.0,0.0,0.0,4.17,None,None,0,0.0
2010-12-16,'000594,国恒铁路,4.17,4.22,4.14,4.19,4.2,-0.03,-0.7143,10367613,43255826.61
2010-12-15,'000594,国恒铁路,4.2,4.27,4.15,4.27,4.27,-0.07,-1.6393,14859008,62598491.47
2010-12-14,'000594,国恒铁路,4.27,4.31,4.19,4.24,4.23,0.04,0.9456,19028328,81012014.91
2010-12-13,'000594,国恒铁路,4.23,4.35,4.13,4.13,4.15,0.08,1.9277,22664548,96200166.3
2010-12-10,'000594,国恒铁路,4.15,4.18,4.08,4.18,4.19,-0.04,-0.9547,17834040,73557452.02
2010-12-09,'000594,国恒铁路,4.19,4.44,4.01,4.05,4.1,0.09,2.1951,41585746,176901375.88
2010-12-08,'000594,国恒铁路,4.1,4.25,4.01,4.04,4.05,0.05,1.2346,21049397,87480964.68
2010-12-07,'000594,国恒铁路,4.05,4.05,3.9,4.01,4.01,0.04,0.9975,9472127,37597929.28
2010-12-06,'000594,国恒铁路,4.01,4.07,3.97,4.07,4.08,-0.07,-1.7157,12852581,51568266.73
2010-12-03,'000594,国恒铁路,4.08,4.17,4.05,4.16,4.21,-0.13,-3.0879,20175904,82601657.87
2010-12-02,'000594,国恒铁路,4.21,4.34,4.14,4.27,4.27,-0.06,-1.4052,67652111,288146788.24
2010-12-01,'000594,国恒铁路,4.27,4.27,3.94,3.98,3.88,0.39,10.0515,49300797,209740228.85
2010-11-30,'000594,国恒铁路,3.88,3.98,3.8,3.97,3.94,-0.06,-1.5228,10694397,41613959.99
2010-11-29,'000594,国恒铁路,3.94,3.97,3.92,3.94,3.93,0.01,0.2545,7830419,30849900.48
2010-11-26,'000594,国恒铁路,3.93,3.99,3.9,3.99,3.99,-0.06,-1.5038,9495391,37360375.85
2010-11-25,'000594,国恒铁路,3.99,4.0,3.92,3.93,3.93,0.06,1.5267,10059326,39830956.62
2010-11-24,'000594,国恒铁路,3.93,3.94,3.78,3.8,3.81,0.12,3.1496,9263880,35923630.36
2010-11-23,'000594,国恒铁路,3.81,3.92,3.79,3.91,3.94,-0.13,-3.2995,9551066,36589814.83
2010-11-22,'000594,国恒铁路,3.94,4.0,3.85,3.87,3.91,0.03,0.7673,12362355,48562437.14
2010-11-19,'000594,国恒铁路,3.91,3.92,3.82,3.89,3.89,0.02,0.5141,8751680,33953363.85
2010-11-18,'000594,国恒铁路,3.89,3.94,3.8,3.9,3.89,0.0,0.0,7518911,29192485.83
2010-11-17,'000594,国恒铁路,3.89,4.0,3.82,3.95,4.12,-0.23,-5.5825,12879227,50580825.54
2010-11-16,'000594,国恒铁路,0.0,0.0,0.0,0.0,4.12,None,None,0,0.0
2010-11-15,'000594,国恒铁路,4.12,4.16,4.03,4.06,4.07,0.05,1.2285,11794443,48350909.82
2010-11-12,'000594,国恒铁路,4.07,4.35,4.05,4.3,4.33,-0.26,-6.0046,23882127,100043878.78
2010-11-11,'000594,国恒铁路,4.33,4.48,4.32,4.48,4.44,-0.11,-2.4775,25252271,111651593.4
2010-11-10,'000594,国恒铁路,4.44,4.47,4.31,4.37,4.39,0.05,1.139,26774376,117505453.57
2010-11-09,'000594,国恒铁路,4.39,4.43,4.27,4.33,4.36,0.03,0.6881,26152973,114045670.23
2010-11-08,'000594,国恒铁路,4.36,4.43,4.22,4.25,4.25,0.11,2.5882,34926377,151650667.4
2010-11-05,'000594,国恒铁路,4.25,4.28,4.14,4.16,4.14,0.11,2.657,28016429,118143168.27
2010-11-04,'000594,国恒铁路,4.14,4.17,4.12,4.12,4.12,0.02,0.4854,10711630,44399947.14
2010-11-03,'000594,国恒铁路,4.12,4.18,4.11,4.16,4.17,-0.05,-1.199,10908259,45260052.93
2010-11-02,'000594,国恒铁路,4.17,4.21,4.12,4.2,4.19,-0.02,-0.4773,16021864,66495856.23
2010-11-01,'000594,国恒铁路,4.19,4.22,4.13,4.18,4.18,0.01,0.2392,15687158,65539200.99
2010-10-29,'000594,国恒铁路,4.18,4.31,4.16,4.27,4.35,-0.17,-3.908,25351760,107229757.19
2010-10-28,'000594,国恒铁路,4.35,4.39,4.06,4.1,4.11,0.24,5.8394,26952768,112804302.2
2010-10-27,'000594,国恒铁路,4.11,4.2,4.11,4.18,4.18,-0.07,-1.6746,13204962,54761664.83
2010-10-26,'000594,国恒铁路,4.18,4.22,4.15,4.22,4.22,-0.04,-0.9479,14880984,62234312.11
2010-10-25,'000594,国恒铁路,4.22,4.26,4.1,4.12,4.15,0.07,1.6867,29563322,124378976.42
2010-10-22,'000594,国恒铁路,4.15,4.16,4.06,4.06,4.1,0.05,1.2195,16952733,69623065.98
2010-10-21,'000594,国恒铁路,4.1,4.12,4.01,4.07,4.07,0.03,0.7371,14325547,58294420.28
2010-10-20,'000594,国恒铁路,4.07,4.14,4.05,4.1,4.17,-0.1,-2.3981,19307889,78828196.47
2010-10-19,'000594,国恒铁路,4.17,4.19,4.05,4.1,4.2,-0.03,-0.7143,24487596,101200331.32
2010-10-18,'000594,国恒铁路,4.2,4.43,4.04,4.04,4.03,0.17,4.2184,44272332,188754637.58
2010-10-15,'000594,国恒铁路,4.03,4.04,3.94,3.96,3.98,0.05,1.2563,15419420,61677682.43
2010-10-14,'000594,国恒铁路,3.98,4.15,3.95,4.15,4.14,-0.16,-3.8647,26095197,105626692.47
2010-10-13,'000594,国恒铁路,4.14,4.16,4.0,4.04,4.01,0.13,3.2419,31364943,128492338.44
2010-10-12,'000594,国恒铁路,4.01,4.09,3.99,4.02,4.05,-0.04,-0.9877,15997945,64393412.49
2010-10-11,'000594,国恒铁路,4.05,4.11,3.94,3.94,3.94,0.11,2.7919,23182327,93243981.03
2010-10-08,'000594,国恒铁路,3.94,4.0,3.84,3.85,3.84,0.1,2.6042,13298515,52171631.28
2010-09-30,'000594,国恒铁路,3.84,3.87,3.76,3.79,3.8,0.04,1.0526,6421654,24594865.09
2010-09-29,'000594,国恒铁路,3.8,3.91,3.79,3.9,3.92,-0.12,-3.0612,7706439,29667819.87
2010-09-28,'000594,国恒铁路,3.92,3.93,3.77,3.82,3.82,0.1,2.6178,15071053,58185227.35
2010-09-27,'000594,国恒铁路,3.82,3.84,3.77,3.82,3.81,0.01,0.2625,6999486,26651102.17
