日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-08-07,'000416,民生投资,5.4,5.43,5.32,5.37,5.36,0.04,0.7463,1243597,6681993.16
2012-08-06,'000416,民生投资,5.36,5.39,5.2,5.22,5.28,0.08,1.5152,931562,4968697.23
2012-08-03,'000416,民生投资,5.28,5.4,5.12,5.12,5.11,0.17,3.3268,1318930,6988718.51
2012-08-02,'000416,民生投资,5.11,5.19,5.09,5.18,5.16,-0.05,-0.969,402245,2067044.11
2012-08-01,'000416,民生投资,5.16,5.22,5.1,5.14,5.07,0.09,1.7751,683903,3541173.5
2012-07-31,'000416,民生投资,5.07,5.17,5.06,5.11,5.15,-0.08,-1.5534,621668,3173911.76
2012-07-30,'000416,民生投资,5.15,5.39,5.1,5.33,5.32,-0.17,-3.1955,1273400,6641502.0
2012-07-27,'000416,民生投资,5.32,5.44,5.32,5.38,5.38,-0.06,-1.1152,738101,3960624.4
2012-07-26,'000416,民生投资,5.38,5.48,5.36,5.41,5.42,-0.04,-0.738,610299,3311048.21
2012-07-25,'000416,民生投资,5.42,5.49,5.41,5.46,5.46,-0.04,-0.7326,507596,2765885.41
2012-07-24,'000416,民生投资,5.46,5.53,5.38,5.44,5.43,0.03,0.5525,832619,4543902.98
2012-07-23,'000416,民生投资,5.43,5.46,5.31,5.46,5.49,-0.06,-1.0929,1023028,5514620.23
2012-07-20,'000416,民生投资,5.49,5.63,5.46,5.63,5.58,-0.09,-1.6129,866014,4792212.62
2012-07-19,'000416,民生投资,5.58,5.65,5.36,5.4,5.42,0.16,2.952,1751449,9715429.87
2012-07-18,'000416,民生投资,5.42,5.42,5.3,5.35,5.35,0.07,1.3084,943401,5046410.37
2012-07-17,'000416,民生投资,5.35,5.4,5.26,5.27,5.3,0.05,0.9434,1175063,6262134.05
2012-07-16,'000416,民生投资,5.3,5.56,5.3,5.54,5.54,-0.24,-4.3321,1388600,7506542.71
2012-07-13,'000416,民生投资,5.54,5.67,5.54,5.66,5.63,-0.09,-1.5986,954918,5346428.49
2012-07-12,'000416,民生投资,5.63,5.68,5.36,5.41,5.45,0.18,3.3028,1799502,9950793.31
2012-07-11,'000416,民生投资,5.45,5.52,5.36,5.4,5.42,0.03,0.5535,1442139,7837711.16
2012-07-10,'000416,民生投资,5.42,5.58,5.4,5.55,5.58,-0.16,-2.8674,1344268,7344438.71
2012-07-09,'000416,民生投资,5.58,5.85,5.55,5.85,5.85,-0.27,-4.6154,1828201,10331126.0
2012-07-06,'000416,民生投资,5.85,5.9,5.68,5.78,5.76,0.09,1.5625,1674452,9690543.4
2012-07-05,'000416,民生投资,5.76,5.9,5.69,5.9,5.93,-0.17,-2.8668,1761804,10143301.73
2012-07-04,'000416,民生投资,5.93,6.07,5.93,6.05,6.06,-0.13,-2.1452,1782488,10670420.84
2012-07-03,'000416,民生投资,6.06,6.17,6.04,6.09,6.1,-0.04,-0.6557,1431960,8744368.24
2012-07-02,'000416,民生投资,6.1,6.24,6.06,6.23,6.16,-0.06,-0.974,2288428,14003939.78
2012-06-29,'000416,民生投资,6.16,6.2,6.06,6.12,6.12,0.04,0.6536,1395732,8551796.49
2012-06-28,'000416,民生投资,6.12,6.44,6.05,6.06,6.05,0.07,1.157,1791559,11116949.38
2012-06-27,'000416,民生投资,6.05,6.22,6.02,6.17,6.17,-0.12,-1.9449,1100579,6753627.02
2012-06-26,'000416,民生投资,6.17,6.21,6.13,6.2,6.16,0.01,0.1623,1076894,6652189.38
2012-06-25,'000416,民生投资,6.16,6.36,6.15,6.28,6.35,-0.19,-2.9921,1480095,9223773.87
2012-06-21,'000416,民生投资,6.35,6.52,6.33,6.49,6.49,-0.14,-2.1572,1344388,8584167.81
2012-06-20,'000416,民生投资,6.49,6.6,6.48,6.6,6.57,-0.08,-1.2177,1354454,8834741.39
2012-06-19,'000416,民生投资,6.57,6.72,6.51,6.72,6.71,-0.14,-2.0864,1345181,8890645.13
2012-06-18,'000416,民生投资,6.71,6.75,6.68,6.68,6.68,0.03,0.4491,1458149,9794234.66
2012-06-15,'000416,民生投资,6.68,6.73,6.58,6.68,6.59,0.09,1.3657,2076768,13831944.94
2012-06-14,'000416,民生投资,6.59,6.72,6.56,6.63,6.62,-0.03,-0.4532,2255601,15028729.4
2012-06-13,'000416,民生投资,6.62,6.68,6.47,6.56,6.56,0.06,0.9146,1850155,12179933.16
2012-06-12,'000416,民生投资,6.56,6.65,6.52,6.63,6.63,-0.07,-1.0558,1710704,11222078.76
2012-06-11,'000416,民生投资,6.63,6.7,6.4,6.6,6.71,-0.08,-1.1923,2862363,18799301.68
2012-06-08,'000416,民生投资,6.71,6.91,6.71,6.91,6.77,-0.06,-0.8863,1868399,12647781.25
2012-06-07,'000416,民生投资,6.77,6.93,6.71,6.79,6.75,0.02,0.2963,2620420,17885577.48
2012-06-06,'000416,民生投资,6.75,6.95,6.65,6.65,6.63,0.12,1.81,3891364,26468980.67
2012-06-05,'000416,民生投资,6.63,6.76,6.62,6.65,6.65,-0.02,-0.3008,1962281,13117048.56
2012-06-04,'000416,民生投资,6.65,6.9,6.63,6.85,6.95,-0.3,-4.3165,3705183,25131054.8
2012-06-01,'000416,民生投资,6.95,7.03,6.84,6.84,6.83,0.12,1.757,3056127,21256005.83
2012-05-31,'000416,民生投资,6.83,6.92,6.8,6.86,6.93,-0.1,-1.443,3212614,22010052.05
2012-05-30,'000416,民生投资,6.93,7.05,6.9,7.05,7.05,-0.12,-1.7021,4007856,27833350.21
2012-05-29,'000416,民生投资,7.05,7.1,6.91,6.98,6.96,0.09,1.2931,5113533,35884067.82
2012-05-28,'000416,民生投资,6.96,7.01,6.71,6.9,6.92,0.04,0.578,3921217,26899571.46
2012-05-25,'000416,民生投资,6.92,7.15,6.88,6.93,7.02,-0.1,-1.4245,4097442,28689982.49
2012-05-24,'000416,民生投资,7.02,7.27,7.0,7.16,7.22,-0.2,-2.7701,6204842,44107036.26
2012-05-23,'000416,民生投资,7.22,7.37,7.08,7.37,7.38,-0.16,-2.168,7462985,53585315.21
2012-05-22,'000416,民生投资,7.38,7.45,7.21,7.3,7.6,-0.22,-2.8947,9490547,69601425.46
2012-05-21,'000416,民生投资,0.0,0.0,0.0,0.0,7.6,None,None,0,0.0
2012-05-18,'000416,民生投资,7.6,8.03,7.57,7.68,7.83,-0.23,-2.9374,15559171,121204418.58
2012-05-17,'000416,民生投资,7.83,8.11,7.1,7.38,7.37,0.46,6.2415,20189634,155248708.11
2012-05-16,'000416,民生投资,7.37,7.76,7.35,7.5,7.47,-0.1,-1.3387,13363826,101323801.69
2012-05-15,'000416,民生投资,7.47,7.68,6.85,6.86,6.98,0.49,7.0201,16547338,123515741.78
2012-05-14,'000416,民生投资,6.98,7.6,6.96,7.6,7.03,-0.05,-0.7112,7720376,55601640.71
2012-05-11,'000416,民生投资,7.03,7.15,6.83,6.92,6.95,0.08,1.1511,4805160,33718620.0
2012-05-10,'000416,民生投资,6.95,6.98,6.8,6.96,6.95,0.0,0.0,4894765,33779187.25
2012-05-09,'000416,民生投资,6.95,7.1,6.47,6.6,6.6,0.35,5.303,9075551,62434223.34
2012-05-08,'000416,民生投资,6.6,6.69,6.58,6.65,6.69,-0.09,-1.3453,2136698,14139382.24
2012-05-07,'000416,民生投资,6.69,6.72,6.61,6.61,6.7,-0.01,-0.1493,1980350,13222147.1
2012-05-04,'000416,民生投资,6.7,6.72,6.59,6.69,6.67,0.03,0.4498,1571594,10466327.59
2012-05-03,'000416,民生投资,6.67,6.72,6.53,6.55,6.58,0.09,1.3678,1935784,12855675.89
2012-05-02,'000416,民生投资,6.58,6.79,6.58,6.73,6.65,-0.07,-1.0526,2362355,15701734.4
2012-04-27,'000416,民生投资,6.65,6.78,6.5,6.77,6.8,-0.15,-2.2059,2855894,18910642.78
2012-04-26,'000416,民生投资,6.8,7.05,6.78,6.86,6.87,-0.07,-1.0189,4280610,29564423.42
2012-04-25,'000416,民生投资,6.87,6.92,6.51,6.59,6.66,0.21,3.1532,5816841,39443759.91
2012-04-24,'000416,民生投资,6.66,6.95,6.41,6.78,6.85,-0.19,-2.7737,5540910,36933291.39
2012-04-23,'000416,民生投资,6.85,7.05,6.61,6.75,6.75,0.1,1.4815,6852559,47121540.07
2012-04-20,'000416,民生投资,6.75,6.87,6.54,6.55,6.65,0.1,1.5038,4778508,32078571.72
2012-04-19,'000416,民生投资,6.65,6.78,6.6,6.76,6.72,-0.07,-1.0417,3378977,22559478.3
2012-04-18,'000416,民生投资,6.72,6.87,6.55,6.6,6.59,0.13,1.9727,5272409,35480690.18
2012-04-17,'000416,民生投资,6.59,6.8,6.58,6.63,6.67,-0.08,-1.1994,4385500,29230957.2
2012-04-16,'000416,民生投资,6.67,6.92,6.51,6.54,6.6,0.07,1.0606,9860000,66511844.01
2012-04-13,'000416,民生投资,6.6,6.68,6.48,6.57,6.62,-0.02,-0.3021,4701413,30906634.89
2012-04-12,'000416,民生投资,6.62,6.86,6.25,6.39,6.39,0.23,3.5994,8132643,53585203.66
2012-04-11,'000416,民生投资,6.39,6.44,6.01,6.1,6.22,0.17,2.7331,3885548,24510607.16
2012-04-10,'000416,民生投资,6.22,6.25,6.0,6.14,6.2,0.02,0.3226,2190602,13351180.79
2012-04-09,'000416,民生投资,6.2,6.42,6.1,6.1,6.16,0.04,0.6494,2291556,14373575.42
2012-04-06,'000416,民生投资,6.16,6.2,6.03,6.07,6.06,0.1,1.6502,2016438,12330199.47
2012-04-05,'000416,民生投资,6.06,6.12,5.86,5.95,5.91,0.15,2.5381,2349647,14119441.24
2012-03-30,'000416,民生投资,5.91,5.94,5.65,5.65,5.71,0.2,3.5026,2135532,12449871.03
2012-03-29,'000416,民生投资,5.71,5.91,5.57,5.91,5.93,-0.22,-3.7099,2802246,16106284.94
2012-03-28,'000416,民生投资,5.93,6.24,5.91,6.24,6.26,-0.33,-5.2716,2823508,17017054.84
2012-03-27,'000416,民生投资,6.26,6.34,6.15,6.16,6.15,0.11,1.7886,2119432,13221967.5
2012-03-26,'000416,民生投资,6.15,6.25,6.05,6.15,6.17,-0.02,-0.3241,2419893,14883959.18
2012-03-23,'000416,民生投资,6.17,6.3,6.11,6.27,6.3,-0.13,-2.0635,2631552,16282341.76
2012-03-22,'000416,民生投资,6.3,6.4,6.27,6.4,6.41,-0.11,-1.7161,2519985,15950049.39
2012-03-21,'000416,民生投资,6.41,6.52,6.26,6.46,6.41,0.0,0.0,2399327,15337105.35
2012-03-20,'000416,民生投资,6.41,6.63,6.36,6.62,6.62,-0.21,-3.1722,4448560,28834214.38
2012-03-19,'000416,民生投资,6.62,6.68,6.31,6.39,6.39,0.23,3.5994,6032425,39389818.53
2012-03-16,'000416,民生投资,6.39,6.43,6.27,6.27,6.26,0.13,2.0767,3739363,23753444.82
2012-03-15,'000416,民生投资,6.26,6.37,6.14,6.18,6.25,0.01,0.16,3900592,24438620.39
2012-03-14,'000416,民生投资,6.25,6.58,6.16,6.56,6.55,-0.3,-4.5802,6310374,40327438.89
2012-03-13,'000416,民生投资,6.55,6.57,6.4,6.55,6.54,0.01,0.1529,3795824,24667233.02
2012-03-12,'000416,民生投资,6.54,6.68,6.42,6.63,6.5,0.04,0.6154,5771483,37663134.56
2012-03-09,'000416,民生投资,6.5,6.51,6.32,6.36,6.3,0.2,3.1746,6612212,42730315.15
2012-03-08,'000416,民生投资,6.3,6.41,6.16,6.17,6.15,0.15,2.439,5855781,37016092.34
2012-03-07,'000416,民生投资,6.15,6.39,6.01,6.06,6.06,0.09,1.4851,5769820,36081347.0
2012-03-06,'000416,民生投资,6.06,6.15,6.04,6.12,6.12,-0.06,-0.9804,1964298,11940151.95
2012-03-05,'000416,民生投资,6.12,6.21,6.07,6.09,6.08,0.04,0.6579,3012136,18452685.99
2012-03-02,'000416,民生投资,6.08,6.08,5.99,6.02,5.99,0.09,1.5025,1671031,10094601.03
2012-03-01,'000416,民生投资,5.99,6.06,5.98,6.02,6.02,-0.03,-0.4983,1680449,10099913.46
2012-02-29,'000416,民生投资,6.02,6.11,6.01,6.1,6.1,-0.08,-1.3115,1542580,9336417.85
2012-02-28,'000416,民生投资,6.1,6.18,6.03,6.18,6.18,-0.08,-1.2945,2926068,17889166.17
2012-02-27,'000416,民生投资,6.18,6.3,6.15,6.19,6.2,-0.02,-0.3226,3676879,22891255.49
2012-02-24,'000416,民生投资,6.2,6.29,6.0,6.06,6.05,0.15,2.4793,5316210,32862262.71
2012-02-23,'000416,民生投资,6.05,6.15,6.0,6.0,6.02,0.03,0.4983,2908758,17667598.64
2012-02-22,'000416,民生投资,6.02,6.06,5.9,5.96,5.99,0.03,0.5008,3337258,19955552.21
2012-02-21,'000416,民生投资,5.99,6.02,5.88,5.99,5.99,0.0,0.0,3230950,19180578.55
2012-02-20,'000416,民生投资,5.99,6.14,5.98,6.08,6.04,-0.05,-0.8278,1499700,9091245.0
2012-02-17,'000416,民生投资,6.04,6.13,5.91,6.13,6.07,-0.03,-0.4942,1904306,11464259.88
2012-02-16,'000416,民生投资,6.07,6.17,6.06,6.06,6.11,-0.04,-0.6547,2525759,15431747.56
2012-02-15,'000416,民生投资,6.11,6.19,5.94,5.99,5.99,0.12,2.0033,3258566,19792288.27
2012-02-14,'000416,民生投资,5.99,6.04,5.94,6.01,6.01,-0.02,-0.3328,1150408,6873646.98
2012-02-13,'000416,民生投资,6.01,6.04,5.9,5.95,5.99,0.02,0.3339,1387050,8301757.5
2012-02-10,'000416,民生投资,5.99,6.1,5.97,6.01,6.01,-0.02,-0.3328,1792339,10777977.32
2012-02-09,'000416,民生投资,6.01,6.08,5.93,5.94,5.97,0.04,0.67,3685423,22159473.96
2012-02-08,'000416,民生投资,5.97,5.98,5.74,5.78,5.8,0.17,2.931,1926849,11329801.64
2012-02-07,'000416,民生投资,5.8,5.93,5.74,5.9,5.9,-0.1,-1.6949,2081666,12090483.13
2012-02-06,'000416,民生投资,5.9,6.05,5.88,6.05,5.98,-0.08,-1.3378,2649079,15717228.47
2012-02-03,'000416,民生投资,5.98,6.07,5.9,5.91,5.96,0.02,0.3356,2814972,16857659.1
2012-02-02,'000416,民生投资,5.96,6.03,5.59,5.68,5.66,0.3,5.3004,3388857,19735408.32
2012-02-01,'000416,民生投资,0.0,0.0,0.0,0.0,5.66,None,None,0,0.0
2012-01-31,'000416,民生投资,5.66,5.69,5.57,5.62,5.64,0.02,0.3546,1574755,8844895.7
2012-01-30,'000416,民生投资,5.64,5.73,5.61,5.65,5.6,0.04,0.7143,1968435,11171014.81
2012-01-20,'000416,民生投资,5.6,5.65,5.56,5.6,5.57,0.03,0.5386,1591426,8900874.34
2012-01-19,'000416,民生投资,5.57,5.74,5.54,5.68,5.63,-0.06,-1.0657,2272201,12758665.48
2012-01-18,'000416,民生投资,5.63,5.78,5.51,5.58,5.6,0.03,0.5357,2820526,15934204.48
2012-01-17,'000416,民生投资,5.6,5.66,5.33,5.43,5.34,0.26,4.8689,2662879,14710316.51
2012-01-16,'000416,民生投资,5.34,5.54,5.28,5.37,5.52,-0.18,-3.2609,2232520,12067284.14
2012-01-13,'000416,民生投资,5.52,5.76,5.52,5.65,5.75,-0.23,-4.0,4612205,25936246.54
2012-01-12,'000416,民生投资,5.75,5.98,5.35,5.45,5.49,0.26,4.7359,8290105,47384375.31
2012-01-11,'000416,民生投资,5.49,5.62,5.35,5.45,5.57,-0.08,-1.4363,5323054,29043094.44
2012-01-10,'000416,民生投资,5.57,5.7,5.27,5.57,5.18,0.39,7.529,8773780,47748071.85
2012-01-09,'000416,民生投资,5.18,5.18,4.85,4.94,4.71,0.47,9.9788,1837735,9434601.26
2012-01-06,'000416,民生投资,4.71,5.01,4.6,4.86,4.65,0.06,1.2903,719500,3372281.4
2012-01-05,'000416,民生投资,4.65,4.87,4.65,4.87,4.86,-0.21,-4.321,850700,4057451.0
2012-01-04,'000416,民生投资,4.86,5.08,4.86,5.02,5.02,-0.16,-3.1873,703800,3507298.0
2011-12-30,'000416,民生投资,5.02,5.05,4.95,4.95,4.94,0.08,1.6194,438501,2201006.0
2011-12-29,'000416,民生投资,4.94,5.05,4.86,4.97,4.94,0.0,0.0,696588,3477268.05
2011-12-28,'000416,民生投资,4.94,4.98,4.84,4.95,4.97,-0.03,-0.6036,735774,3624244.23
2011-12-27,'000416,民生投资,4.97,5.06,4.91,4.98,4.98,-0.01,-0.2008,1194710,5962731.54
2011-12-26,'000416,民生投资,4.98,5.12,4.98,5.1,5.1,-0.12,-2.3529,736450,3704637.85
2011-12-23,'000416,民生投资,5.1,5.17,5.03,5.03,5.03,0.07,1.3917,520000,2654037.08
2011-12-22,'000416,民生投资,5.03,5.14,4.91,5.14,5.13,-0.1,-1.9493,759204,3811595.1
2011-12-21,'000416,民生投资,5.13,5.28,5.09,5.28,5.2,-0.07,-1.3462,622000,3228262.0
2011-12-20,'000416,民生投资,5.2,5.35,5.2,5.28,5.28,-0.08,-1.5152,735197,3887777.41
2011-12-19,'000416,民生投资,5.28,5.36,5.15,5.27,5.3,-0.02,-0.3774,637226,3326155.17
2011-12-16,'000416,民生投资,5.3,5.31,5.12,5.16,5.18,0.12,2.3166,705120,3669417.4
2011-12-15,'000416,民生投资,5.18,5.31,5.12,5.2,5.31,-0.13,-2.4482,1164855,6055382.41
2011-12-14,'000416,民生投资,5.31,5.59,5.26,5.59,5.5,-0.19,-3.4545,1155400,6205453.99
2011-12-13,'000416,民生投资,5.5,5.82,5.48,5.82,5.83,-0.33,-5.6604,1599581,8996875.9
2011-12-12,'000416,民生投资,5.83,5.87,5.77,5.84,5.84,-0.01,-0.1712,524669,3053082.39
2011-12-09,'000416,民生投资,5.84,5.91,5.8,5.86,5.91,-0.07,-1.1844,573660,3346456.11
2011-12-08,'000416,民生投资,5.91,6.01,5.73,5.8,5.8,0.11,1.8966,1249810,7374802.04
2011-12-07,'000416,民生投资,5.8,5.84,5.72,5.78,5.79,0.01,0.1727,694900,4018382.38
2011-12-06,'000416,民生投资,5.79,5.82,5.65,5.78,5.77,0.02,0.3466,1187768,6832049.21
2011-12-05,'000416,民生投资,5.77,6.01,5.71,6.0,6.03,-0.26,-4.3118,1494622,8711702.84
2011-12-02,'000416,民生投资,6.03,6.18,5.99,6.18,6.2,-0.17,-2.7419,1390083,8422382.41
2011-12-01,'000416,民生投资,6.2,6.31,6.18,6.25,6.1,0.1,1.6393,2007158,12524154.42
2011-11-30,'000416,民生投资,6.1,6.55,6.06,6.53,6.53,-0.43,-6.585,2720009,17055554.8
2011-11-29,'000416,民生投资,6.53,6.55,6.41,6.45,6.38,0.15,2.3511,1021029,6631201.92
2011-11-28,'000416,民生投资,6.38,6.5,6.35,6.47,6.43,-0.05,-0.7776,983810,6331754.7
2011-11-25,'000416,民生投资,6.43,6.52,6.35,6.44,6.5,-0.07,-1.0769,1015028,6537951.76
2011-11-24,'000416,民生投资,6.5,6.56,6.41,6.55,6.6,-0.1,-1.5152,1235760,8003778.38
2011-11-23,'000416,民生投资,6.6,6.69,6.46,6.64,6.6,0.0,0.0,2046569,13413504.36
2011-11-22,'000416,民生投资,6.6,6.69,6.52,6.69,6.71,-0.11,-1.6393,1895128,12510666.69
2011-11-21,'000416,民生投资,6.71,6.81,6.6,6.8,6.94,-0.23,-3.3141,2086718,14003522.45
2011-11-18,'000416,民生投资,0.0,0.0,0.0,0.0,6.94,None,None,0,0.0
2011-11-17,'000416,民生投资,6.94,7.04,6.87,6.91,6.94,0.0,0.0,2058537,14288294.63
2011-11-16,'000416,民生投资,6.94,7.16,6.87,6.87,6.89,0.05,0.7257,4896553,34269011.2
2011-11-15,'000416,民生投资,6.89,6.93,6.83,6.86,6.9,-0.01,-0.1449,1636420,11268886.88
2011-11-14,'000416,民生投资,6.9,6.95,6.8,6.84,6.75,0.15,2.2222,1660350,11412553.48
2011-11-11,'000416,民生投资,6.75,6.83,6.74,6.79,6.78,-0.03,-0.4425,1107459,7502992.25
2011-11-10,'000416,民生投资,6.78,6.91,6.78,6.91,6.94,-0.16,-2.3055,1880853,12814945.34
2011-11-09,'000416,民生投资,6.94,6.95,6.84,6.9,6.85,0.09,1.3139,1597900,11020701.48
2011-11-08,'000416,民生投资,6.85,6.97,6.85,6.94,6.94,-0.09,-1.2968,1710986,11818956.39
2011-11-07,'000416,民生投资,6.94,7.02,6.9,6.99,6.99,-0.05,-0.7153,1623093,11278714.7
2011-11-04,'000416,民生投资,6.99,7.09,6.96,7.05,7.0,-0.01,-0.1429,1883085,13196090.25
2011-11-03,'000416,民生投资,7.0,7.18,6.84,6.86,6.88,0.12,1.7442,4096352,28645460.18
2011-11-02,'000416,民生投资,6.88,6.9,6.65,6.82,6.87,0.01,0.1456,2473771,16803533.52
2011-11-01,'000416,民生投资,6.87,6.96,6.79,6.79,6.89,-0.02,-0.2903,2533245,17428183.59
2011-10-31,'000416,民生投资,6.89,6.98,6.83,6.96,6.94,-0.05,-0.7205,1514878,10436752.97
2011-10-28,'000416,民生投资,6.94,6.96,6.84,6.93,6.85,0.09,1.3139,2339667,16126320.0
2011-10-27,'000416,民生投资,6.85,6.91,6.8,6.84,6.84,0.01,0.1462,1443895,9878608.42
2011-10-26,'000416,民生投资,6.84,6.91,6.71,6.76,6.8,0.04,0.5882,2210899,15120331.65
2011-10-25,'000416,民生投资,6.8,6.85,6.54,6.64,6.68,0.12,1.7964,2591841,17400803.07
2011-10-24,'000416,民生投资,6.68,6.75,6.4,6.7,6.65,0.03,0.4511,1537115,10246942.11
2011-10-21,'000416,民生投资,6.65,6.84,6.65,6.79,6.79,-0.14,-2.0619,1829935,12323339.8
2011-10-20,'000416,民生投资,6.79,7.11,6.75,7.08,7.07,-0.28,-3.9604,2446209,16851551.94
2011-10-19,'000416,民生投资,7.07,7.13,7.03,7.08,7.06,0.01,0.1416,1149943,8134167.53
2011-10-18,'000416,民生投资,7.06,7.23,7.05,7.18,7.23,-0.17,-2.3513,1346176,9582383.14
2011-10-17,'000416,民生投资,7.23,7.32,7.17,7.26,7.24,-0.01,-0.1381,1288349,9325699.01
2011-10-14,'000416,民生投资,7.24,7.37,7.17,7.3,7.35,-0.11,-1.4966,1497118,10859718.11
2011-10-13,'000416,民生投资,7.35,7.4,7.27,7.34,7.33,0.02,0.2729,2389448,17495451.34
2011-10-12,'000416,民生投资,7.33,7.35,6.99,7.08,7.11,0.22,3.0942,2673106,19384060.48
2011-10-11,'000416,民生投资,7.11,7.29,7.06,7.21,7.06,0.05,0.7082,1513183,10792701.77
2011-10-10,'000416,民生投资,7.06,7.16,7.02,7.02,7.12,-0.06,-0.8427,1141367,8075027.16
2011-09-30,'000416,民生投资,7.12,7.6,6.9,6.91,6.91,0.21,3.0391,2381877,17135854.73
2011-09-29,'000416,民生投资,6.91,7.07,6.88,7.07,7.04,-0.13,-1.8466,1908692,13274238.09
2011-09-28,'000416,民生投资,7.04,7.19,7.03,7.19,7.12,-0.08,-1.1236,1110690,7885836.7
2011-09-27,'000416,民生投资,7.12,7.22,7.04,7.17,7.11,0.01,0.1406,1547531,11011213.67
2011-09-26,'000416,民生投资,7.11,7.3,7.09,7.16,7.23,-0.12,-1.6598,1586897,11366497.67
2011-09-23,'000416,民生投资,7.23,7.25,7.05,7.05,7.23,0.0,0.0,1121265,8039661.64
2011-09-22,'000416,民生投资,7.23,7.39,7.23,7.35,7.37,-0.14,-1.8996,1812401,13240951.98
2011-09-21,'000416,民生投资,7.37,7.44,7.21,7.27,7.22,0.15,2.0776,2072430,15236367.67
2011-09-20,'000416,民生投资,7.22,7.27,7.13,7.14,7.15,0.07,0.979,978371,7055811.69
2011-09-19,'000416,民生投资,7.15,7.34,7.13,7.26,7.3,-0.15,-2.0548,1391245,10014610.18
2011-09-16,'000416,民生投资,7.3,7.42,7.27,7.37,7.28,0.02,0.2747,1331495,9774734.21
2011-09-15,'000416,民生投资,7.28,7.39,7.28,7.38,7.34,-0.06,-0.8174,1252600,9198713.48
2011-09-14,'000416,民生投资,7.34,7.35,7.21,7.25,7.23,0.11,1.5214,1346941,9802884.36
2011-09-13,'000416,民生投资,7.23,7.3,7.2,7.25,7.41,-0.18,-2.4291,1594384,11552520.98
2011-09-09,'000416,民生投资,7.41,7.75,7.3,7.51,7.51,-0.1,-1.3316,3779296,28143978.6
2011-09-08,'000416,民生投资,7.51,7.79,7.5,7.52,7.6,-0.09,-1.1842,6781639,51685910.36
2011-09-07,'000416,民生投资,7.6,7.6,7.12,7.17,7.12,0.48,6.7416,4419881,32591429.03
2011-09-06,'000416,民生投资,7.12,7.15,7.02,7.13,7.11,0.01,0.1406,1234282,8744848.19
2011-09-05,'000416,民生投资,7.11,7.15,7.02,7.15,7.16,-0.05,-0.6983,1221885,8658678.0
2011-09-02,'000416,民生投资,7.16,7.3,7.07,7.29,7.3,-0.14,-1.9178,3529220,25250458.26
2011-09-01,'000416,民生投资,7.3,7.47,7.3,7.44,7.42,-0.12,-1.6173,2760525,20292124.6
2011-08-31,'000416,民生投资,7.42,7.59,7.3,7.57,7.58,-0.16,-2.1108,3655416,27138473.3
2011-08-30,'000416,民生投资,7.58,7.64,7.43,7.5,7.43,0.15,2.0188,4455151,33619278.96
2011-08-29,'000416,民生投资,7.43,7.57,7.4,7.5,7.58,-0.15,-1.9789,2568400,19128005.11
2011-08-26,'000416,民生投资,7.58,7.63,7.45,7.45,7.57,0.01,0.1321,2465490,18656654.87
2011-08-25,'000416,民生投资,7.57,7.57,7.32,7.5,7.38,0.19,2.5745,4211397,31471944.22
2011-08-24,'000416,民生投资,7.38,7.59,7.3,7.59,7.48,-0.1,-1.3369,2667647,19876136.92
2011-08-23,'000416,民生投资,7.48,7.48,7.32,7.37,7.29,0.19,2.6063,2296423,17000920.87
2011-08-22,'000416,民生投资,7.29,7.46,7.23,7.23,7.32,-0.03,-0.4098,1475759,10864435.37
2011-08-19,'000416,民生投资,7.32,7.39,7.24,7.35,7.47,-0.15,-2.008,2457405,17962186.65
2011-08-18,'000416,民生投资,7.47,7.68,7.46,7.63,7.62,-0.15,-1.9685,2306801,17422647.55
2011-08-17,'000416,民生投资,7.62,7.69,7.51,7.57,7.53,0.09,1.1952,3021295,23007231.55
2011-08-16,'000416,民生投资,7.53,7.6,7.5,7.58,7.6,-0.07,-0.9211,2733056,20588473.15
2011-08-15,'000416,民生投资,7.6,7.61,7.39,7.42,7.42,0.18,2.4259,4180474,31510299.94
2011-08-12,'000416,民生投资,7.42,7.52,7.39,7.39,7.39,0.03,0.406,3489722,25984902.21
2011-08-11,'000416,民生投资,7.39,7.4,7.15,7.16,7.31,0.08,1.0944,3340806,24421486.12
2011-08-10,'000416,民生投资,7.31,7.5,7.29,7.45,7.34,-0.03,-0.4087,3891363,28778372.34
2011-08-09,'000416,民生投资,7.34,7.36,6.95,7.0,7.16,0.18,2.514,4474650,32276954.01
2011-08-08,'000416,民生投资,7.16,7.69,7.1,7.36,7.6,-0.44,-5.7895,4782315,35103829.71
2011-08-05,'000416,民生投资,7.6,7.84,7.4,7.49,7.82,-0.22,-2.8133,5596617,42720048.51
2011-08-04,'000416,民生投资,7.82,7.95,7.78,7.83,7.9,-0.08,-1.0127,2354196,18486645.83
2011-08-03,'000416,民生投资,7.9,8.0,7.76,7.81,7.8,0.1,1.2821,3794313,29923175.4
2011-08-02,'000416,民生投资,7.8,7.95,7.64,7.9,7.95,-0.15,-1.8868,4876653,37832053.69
2011-08-01,'000416,民生投资,7.95,8.12,7.82,7.88,7.95,0.0,0.0,4160696,33365830.43
2011-07-29,'000416,民生投资,7.95,8.23,7.8,8.16,8.16,-0.21,-2.5735,8076384,64373639.47
2011-07-28,'000416,民生投资,8.16,8.5,8.05,8.5,8.54,-0.38,-4.4496,12972699,106362021.54
