日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-06-18,'000692,惠天热电,3.42,3.52,3.41,3.5,3.5,-0.08,-2.2857,6021440,20793605.11
2014-06-17,'000692,惠天热电,3.5,3.6,3.48,3.59,3.6,-0.1,-2.7778,9265767,32744275.33
2014-06-16,'000692,惠天热电,3.6,3.63,3.56,3.58,3.6,0.0,0.0,5630972,20270421.28
2014-06-13,'000692,惠天热电,3.6,3.63,3.52,3.58,3.59,0.01,0.2786,10153988,36389573.58
2014-06-12,'000692,惠天热电,3.59,3.74,3.59,3.73,3.74,-0.15,-4.0107,13211533,47931169.08
2014-06-11,'000692,惠天热电,7.57,7.72,7.56,7.68,7.69,-0.12,-1.5605,7558052,57533409.22
2014-06-10,'000692,惠天热电,7.69,7.7,7.61,7.69,7.67,0.02,0.2608,5597446,42895056.2
2014-06-09,'000692,惠天热电,7.67,7.72,7.63,7.68,7.67,0.0,0.0,4268607,32816182.74
2014-06-06,'000692,惠天热电,7.67,7.71,7.57,7.65,7.55,0.12,1.5894,8149615,62367232.04
2014-06-05,'000692,惠天热电,7.55,7.58,7.41,7.44,7.44,0.11,1.4785,2085861,15631417.12
2014-06-04,'000692,惠天热电,7.44,7.54,7.4,7.53,7.52,-0.08,-1.0638,2125439,15839975.16
2014-06-03,'000692,惠天热电,7.52,7.57,7.5,7.54,7.53,-0.01,-0.1328,1767885,13296911.34
2014-05-30,'000692,惠天热电,7.53,7.55,7.5,7.53,7.53,0.0,0.0,2424963,18251145.06
2014-05-29,'000692,惠天热电,7.53,7.7,7.53,7.69,7.69,-0.16,-2.0806,4062154,30894104.89
2014-05-28,'000692,惠天热电,7.69,7.72,7.59,7.71,7.71,-0.02,-0.2594,3491311,26727079.54
2014-05-27,'000692,惠天热电,7.71,7.76,7.66,7.7,7.71,0.0,0.0,3014862,23231196.46
2014-05-26,'000692,惠天热电,7.71,7.71,7.63,7.65,7.65,0.06,0.7843,3351875,25697068.99
2014-05-23,'000692,惠天热电,7.65,7.67,7.56,7.65,7.64,0.01,0.1309,3746624,28494899.31
2014-05-22,'000692,惠天热电,7.64,7.75,7.6,7.6,7.64,0.0,0.0,5485656,42210745.52
2014-05-21,'000692,惠天热电,7.64,7.66,7.5,7.62,7.62,0.02,0.2625,3334658,25328773.88
2014-05-20,'000692,惠天热电,7.62,7.67,7.58,7.66,7.61,0.01,0.1314,2779600,21185961.18
2014-05-19,'000692,惠天热电,7.61,7.82,7.54,7.69,7.69,-0.08,-1.0403,6322623,48587041.45
2014-05-16,'000692,惠天热电,7.69,7.73,7.56,7.57,7.58,0.11,1.4512,5768530,44264930.13
2014-05-15,'000692,惠天热电,7.58,7.66,7.54,7.6,7.6,-0.02,-0.2632,4681286,35564596.62
2014-05-14,'000692,惠天热电,7.6,7.68,7.53,7.68,7.64,-0.04,-0.5236,3275922,24890111.56
2014-05-13,'000692,惠天热电,7.64,7.78,7.6,7.66,7.69,-0.05,-0.6502,4789571,36664660.29
2014-05-12,'000692,惠天热电,7.69,7.71,7.5,7.55,7.47,0.22,2.9451,6645481,50846784.58
2014-05-09,'000692,惠天热电,7.47,7.61,7.4,7.58,7.57,-0.1,-1.321,3686837,27694746.25
2014-05-08,'000692,惠天热电,7.57,7.64,7.53,7.58,7.58,-0.01,-0.1319,3137006,23792871.65
2014-05-07,'000692,惠天热电,7.58,7.67,7.55,7.59,7.59,-0.01,-0.1318,5015335,38242917.85
2014-05-06,'000692,惠天热电,7.59,7.64,7.56,7.62,7.62,-0.03,-0.3937,4582825,34816756.98
2014-05-05,'000692,惠天热电,7.62,7.63,7.48,7.49,7.52,0.1,1.3298,6204739,46868987.88
2014-04-30,'000692,惠天热电,7.52,7.62,7.39,7.42,7.39,0.13,1.7591,6325640,47589469.34
2014-04-29,'000692,惠天热电,7.39,7.45,7.25,7.31,7.31,0.08,1.0944,3947819,29026050.83
2014-04-28,'000692,惠天热电,7.31,7.39,7.2,7.32,7.39,-0.08,-1.0825,5639911,41246454.93
2014-04-25,'000692,惠天热电,7.39,7.65,7.33,7.45,7.45,-0.06,-0.8054,6680263,49900281.02
2014-04-24,'000692,惠天热电,7.45,7.55,7.4,7.49,7.5,-0.05,-0.6667,6016936,44879639.47
2014-04-23,'000692,惠天热电,7.5,7.63,7.46,7.63,7.63,-0.13,-1.7038,5670856,42679253.84
2014-04-22,'000692,惠天热电,7.63,7.78,7.48,7.7,7.81,-0.18,-2.3047,10953329,83375356.78
2014-04-21,'000692,惠天热电,7.81,7.89,7.65,7.68,7.72,0.09,1.1658,8592658,66895001.33
2014-04-18,'000692,惠天热电,7.72,7.81,7.68,7.7,7.68,0.04,0.5208,8512933,65899709.85
2014-04-17,'000692,惠天热电,7.68,7.86,7.65,7.82,7.84,-0.16,-2.0408,10626453,82138831.07
2014-04-16,'000692,惠天热电,7.84,7.95,7.63,7.75,7.81,0.03,0.3841,21864332,170883768.94
2014-04-15,'000692,惠天热电,7.81,8.1,7.61,7.88,7.36,0.45,6.1141,35671353,283769753.98
2014-04-14,'000692,惠天热电,7.36,7.41,7.27,7.35,7.3,0.06,0.8219,5446575,39906297.55
2014-04-11,'000692,惠天热电,7.3,7.31,7.12,7.16,7.16,0.14,1.9553,5071088,36712545.15
2014-04-10,'000692,惠天热电,7.16,7.22,7.03,7.04,7.03,0.13,1.8492,4187336,29917615.77
2014-04-09,'000692,惠天热电,7.03,7.05,7.0,7.0,7.01,0.02,0.2853,1961687,13768839.01
2014-04-08,'000692,惠天热电,7.01,7.07,6.9,6.94,6.95,0.06,0.8633,3209909,22508325.75
2014-04-04,'000692,惠天热电,6.95,6.98,6.87,6.9,6.9,0.05,0.7246,1520448,10544379.25
2014-04-03,'000692,惠天热电,6.9,6.95,6.8,6.8,6.8,0.1,1.4706,2248934,15507605.93
2014-04-02,'000692,惠天热电,6.8,6.87,6.78,6.85,6.85,-0.05,-0.7299,1254703,8556459.43
2014-04-01,'000692,惠天热电,6.85,6.85,6.74,6.74,6.78,0.07,1.0324,1141877,7787449.73
2014-03-31,'000692,惠天热电,6.78,6.82,6.7,6.72,6.71,0.07,1.0432,1286454,8713123.87
2014-03-28,'000692,惠天热电,6.71,6.86,6.69,6.83,6.82,-0.11,-1.6129,2191493,14799513.1
2014-03-27,'000692,惠天热电,6.82,6.96,6.82,6.96,6.95,-0.13,-1.8705,2086353,14386626.14
2014-03-26,'000692,惠天热电,6.95,6.95,6.88,6.95,6.92,0.03,0.4335,1935683,13390496.83
2014-03-25,'000692,惠天热电,6.92,6.99,6.87,6.9,6.91,0.01,0.1447,2467600,17088786.13
2014-03-24,'000692,惠天热电,6.91,7.06,6.79,6.83,6.84,0.07,1.0234,3631062,25154462.22
2014-03-21,'000692,惠天热电,6.84,6.85,6.65,6.67,6.7,0.14,2.0896,1823602,12314498.91
2014-03-20,'000692,惠天热电,6.7,6.97,6.7,6.86,6.84,-0.14,-2.0468,2084972,14286403.21
2014-03-19,'000692,惠天热电,6.84,6.9,6.78,6.87,6.84,0.0,0.0,1831708,12509972.77
2014-03-18,'000692,惠天热电,6.84,6.9,6.75,6.78,6.78,0.06,0.885,2369529,16238393.73
2014-03-17,'000692,惠天热电,6.78,6.79,6.65,6.65,6.69,0.09,1.3453,1644954,11065262.8
2014-03-14,'000692,惠天热电,6.69,6.71,6.62,6.71,6.72,-0.03,-0.4464,1211713,8088781.61
2014-03-13,'000692,惠天热电,6.72,6.77,6.66,6.7,6.66,0.06,0.9009,1908137,12811014.51
2014-03-12,'000692,惠天热电,6.66,6.75,6.6,6.67,6.67,-0.01,-0.1499,2222964,14831894.8
2014-03-11,'000692,惠天热电,6.67,6.72,6.61,6.69,6.69,-0.02,-0.299,2447571,16277559.49
2014-03-10,'000692,惠天热电,6.69,6.87,6.67,6.86,6.92,-0.23,-3.3237,2741383,18583389.62
2014-03-07,'000692,惠天热电,6.92,6.99,6.86,6.95,6.92,0.0,0.0,2712254,18828329.73
2014-03-06,'000692,惠天热电,6.92,7.02,6.84,6.94,6.98,-0.06,-0.8596,5062160,34978062.04
2014-03-05,'000692,惠天热电,6.98,7.28,6.97,7.24,7.3,-0.32,-4.3836,13519970,95136669.83
2014-03-04,'000692,惠天热电,7.3,7.34,6.94,7.0,7.05,0.25,3.5461,21534551,151381944.25
2014-03-03,'000692,惠天热电,7.05,7.08,6.8,6.89,6.92,0.13,1.8786,3532455,24640746.26
2014-02-28,'000692,惠天热电,6.92,6.92,6.77,6.9,6.9,0.02,0.2899,1960047,13408677.06
2014-02-27,'000692,惠天热电,6.9,6.95,6.83,6.86,6.89,0.01,0.1451,4022410,27697240.13
2014-02-26,'000692,惠天热电,6.89,6.97,6.66,6.96,7.04,-0.15,-2.1307,4029785,27534860.54
2014-02-25,'000692,惠天热电,7.04,7.31,6.99,7.25,7.25,-0.21,-2.8966,3946623,28287824.0
2014-02-24,'000692,惠天热电,7.25,7.3,7.14,7.3,7.35,-0.1,-1.3605,3432508,24740812.37
2014-02-21,'000692,惠天热电,7.35,7.49,7.21,7.44,7.44,-0.09,-1.2097,4539077,33408584.9
2014-02-20,'000692,惠天热电,7.44,7.59,7.43,7.54,7.54,-0.1,-1.3263,4131148,30969175.27
2014-02-19,'000692,惠天热电,7.54,7.67,7.52,7.59,7.58,-0.04,-0.5277,4738206,35880215.3
2014-02-18,'000692,惠天热电,7.58,7.68,7.51,7.68,7.68,-0.1,-1.3021,7521143,57040343.6
2014-02-17,'000692,惠天热电,7.68,7.68,7.36,7.37,7.32,0.36,4.918,13075854,98590216.34
2014-02-14,'000692,惠天热电,7.32,7.32,7.2,7.24,7.21,0.11,1.5257,2849418,20745247.77
2014-02-13,'000692,惠天热电,7.21,7.39,7.2,7.39,7.38,-0.17,-2.3035,5887030,42922019.34
2014-02-12,'000692,惠天热电,7.38,7.4,7.26,7.33,7.29,0.09,1.2346,5385251,39518954.79
2014-02-11,'000692,惠天热电,7.29,7.42,7.27,7.35,7.39,-0.1,-1.3532,13302854,97358054.15
2014-02-10,'000692,惠天热电,7.39,7.76,7.39,7.49,7.51,-0.12,-1.5979,19926493,149379465.46
2014-02-07,'000692,惠天热电,7.51,7.61,7.21,7.24,7.29,0.22,3.0178,2783717,20583882.66
2014-01-30,'000692,惠天热电,7.29,7.38,7.25,7.38,7.39,-0.1,-1.3532,1172848,8569591.0
2014-01-29,'000692,惠天热电,7.39,7.43,7.32,7.36,7.37,0.02,0.2714,1669212,12327093.32
2014-01-28,'000692,惠天热电,7.37,7.42,7.31,7.36,7.36,0.01,0.1359,1475101,10858848.02
2014-01-27,'000692,惠天热电,7.36,7.44,7.27,7.33,7.32,0.04,0.5464,2560955,18861099.99
2014-01-24,'000692,惠天热电,7.32,7.36,7.25,7.27,7.27,0.05,0.6878,1729822,12641479.76
2014-01-23,'000692,惠天热电,7.27,7.47,7.17,7.2,7.21,0.06,0.8322,3274108,23973199.9
2014-01-22,'000692,惠天热电,7.21,7.23,7.04,7.11,7.1,0.11,1.5493,1738743,12461090.65
2014-01-21,'000692,惠天热电,7.1,7.13,7.0,7.0,7.04,0.06,0.8523,1667886,11825792.99
2014-01-20,'000692,惠天热电,7.04,7.14,6.97,7.06,7.07,-0.03,-0.4243,1501150,10605950.6
2014-01-17,'000692,惠天热电,7.07,7.32,7.01,7.28,7.3,-0.23,-3.1507,2502570,17998355.3
2014-01-16,'000692,惠天热电,7.3,7.35,7.23,7.28,7.33,-0.03,-0.4093,3031168,22103217.73
2014-01-15,'000692,惠天热电,7.33,7.56,7.16,7.51,7.64,-0.31,-4.0576,6874688,50224263.64
2014-01-14,'000692,惠天热电,7.64,8.25,7.57,8.25,7.5,0.14,1.8667,13405907,105327372.68
2014-01-13,'000692,惠天热电,0.0,0.0,0.0,0.0,7.5,None,None,0,0.0
2014-01-10,'000692,惠天热电,7.5,7.69,7.43,7.68,7.68,-0.18,-2.3438,1681147,12643990.96
2014-01-09,'000692,惠天热电,7.68,7.92,7.62,7.71,7.9,-0.22,-2.7848,1481952,11526024.31
2014-01-08,'000692,惠天热电,7.9,8.05,7.86,8.01,7.99,-0.09,-1.1264,1190399,9456904.84
2014-01-07,'000692,惠天热电,7.99,8.08,7.89,8.0,8.03,-0.04,-0.4981,1393074,11136412.52
2014-01-06,'000692,惠天热电,8.03,8.17,7.94,8.17,8.2,-0.17,-2.0732,1820917,14631538.09
2014-01-03,'000692,惠天热电,8.2,8.27,8.06,8.12,8.22,-0.02,-0.2433,2322985,18915087.08
2014-01-02,'000692,惠天热电,8.22,8.25,7.81,7.81,7.93,0.29,3.657,2709644,21704752.55
2013-12-31,'000692,惠天热电,7.93,8.09,7.81,8.07,8.06,-0.13,-1.6129,2588499,20523507.33
2013-12-30,'000692,惠天热电,8.06,8.41,8.0,8.23,8.29,-0.23,-2.7744,5526567,45105935.07
2013-12-27,'000692,惠天热电,8.29,8.3,7.92,8.0,7.76,0.53,6.8299,8923596,72418127.56
2013-12-26,'000692,惠天热电,7.76,7.77,7.45,7.55,7.5,0.26,3.4667,3629998,27825203.86
2013-12-25,'000692,惠天热电,7.5,7.51,7.41,7.46,7.45,0.05,0.6711,845191,6316046.05
2013-12-24,'000692,惠天热电,7.45,7.49,7.32,7.34,7.3,0.15,2.0548,1272900,9431867.01
2013-12-23,'000692,惠天热电,7.3,7.36,7.21,7.35,7.31,-0.01,-0.1368,456436,3322056.69
2013-12-20,'000692,惠天热电,7.31,7.38,7.2,7.35,7.35,-0.04,-0.5442,740379,5405158.89
2013-12-19,'000692,惠天热电,7.35,7.41,7.28,7.28,7.36,-0.01,-0.1359,501028,3673493.41
2013-12-18,'000692,惠天热电,7.36,7.38,7.25,7.31,7.3,0.06,0.8219,474628,3485826.14
2013-12-17,'000692,惠天热电,7.3,7.38,7.27,7.33,7.3,0.0,0.0,436495,3199170.55
2013-12-16,'000692,惠天热电,7.3,7.37,7.2,7.23,7.32,-0.02,-0.2732,977391,7097079.69
2013-12-13,'000692,惠天热电,7.32,7.4,7.3,7.3,7.34,-0.02,-0.2725,414189,3037820.5
2013-12-12,'000692,惠天热电,7.34,7.45,7.31,7.45,7.4,-0.06,-0.8108,711520,5237929.91
2013-12-11,'000692,惠天热电,7.4,7.46,7.35,7.46,7.4,0.0,0.0,411911,3048959.18
2013-12-10,'000692,惠天热电,7.4,7.49,7.33,7.49,7.44,-0.04,-0.5376,795399,5872215.75
2013-12-09,'000692,惠天热电,7.44,7.59,7.4,7.47,7.47,-0.03,-0.4016,974966,7294884.01
2013-12-06,'000692,惠天热电,7.47,7.69,7.13,7.2,7.17,0.3,4.1841,2370276,17800792.01
2013-12-05,'000692,惠天热电,7.17,7.25,7.11,7.16,7.2,-0.03,-0.4167,423459,3042295.49
2013-12-04,'000692,惠天热电,7.2,7.23,7.06,7.19,7.13,0.07,0.9818,914900,6574333.57
2013-12-03,'000692,惠天热电,7.13,7.19,6.96,6.96,7.03,0.1,1.4225,860310,6115362.01
2013-12-02,'000692,惠天热电,7.03,7.25,6.98,7.25,7.32,-0.29,-3.9617,1708422,12125790.11
2013-11-29,'000692,惠天热电,7.32,7.48,7.3,7.48,7.44,-0.12,-1.6129,1874315,13815724.74
2013-11-28,'000692,惠天热电,7.44,7.5,7.4,7.48,7.47,-0.03,-0.4016,1230758,9151271.13
2013-11-27,'000692,惠天热电,7.47,7.49,7.34,7.44,7.41,0.06,0.8097,886135,6577376.72
2013-11-26,'000692,惠天热电,7.41,7.53,7.4,7.5,7.43,-0.02,-0.2692,999552,7433044.64
2013-11-25,'000692,惠天热电,7.43,7.54,7.39,7.39,7.46,-0.03,-0.4021,839100,6259339.11
2013-11-22,'000692,惠天热电,7.46,7.65,7.4,7.61,7.64,-0.18,-2.356,5326512,39955245.75
2013-11-21,'000692,惠天热电,7.64,7.78,7.6,7.76,7.73,-0.09,-1.1643,1864231,14281518.07
2013-11-20,'000692,惠天热电,7.73,7.75,7.63,7.72,7.73,0.0,0.0,1313180,10109024.89
2013-11-19,'000692,惠天热电,7.73,7.76,7.62,7.76,7.75,-0.02,-0.2581,1652236,12713290.91
2013-11-18,'000692,惠天热电,7.75,7.77,7.55,7.6,7.66,0.09,1.1749,3308175,25454570.59
2013-11-15,'000692,惠天热电,7.66,7.7,7.45,7.45,7.53,0.13,1.7264,2399715,18197797.01
2013-11-14,'000692,惠天热电,7.53,7.67,7.51,7.58,7.58,-0.05,-0.6596,1323949,10003708.12
2013-11-13,'000692,惠天热电,7.58,7.65,7.47,7.59,7.61,-0.03,-0.3942,1329654,10021160.38
2013-11-12,'000692,惠天热电,7.61,7.72,7.56,7.72,7.7,-0.09,-1.1688,1101020,8377157.1
2013-11-11,'000692,惠天热电,7.7,7.73,7.45,7.52,7.52,0.18,2.3936,1944536,14819678.99
2013-11-08,'000692,惠天热电,7.52,7.65,7.43,7.49,7.49,0.03,0.4005,1588827,11900952.41
2013-11-07,'000692,惠天热电,7.49,7.65,7.4,7.45,7.53,-0.04,-0.5312,1426547,10716962.77
2013-11-06,'000692,惠天热电,7.53,7.9,7.52,7.9,7.7,-0.17,-2.2078,2622225,19944352.7
2013-11-05,'000692,惠天热电,7.7,7.7,7.27,7.34,7.34,0.36,4.9046,4188688,31604193.36
2013-11-04,'000692,惠天热电,7.34,7.38,7.25,7.25,7.4,-0.06,-0.8108,2312769,16913681.96
2013-11-01,'000692,惠天热电,7.4,7.57,7.35,7.57,7.65,-0.25,-3.268,2275176,16891877.79
2013-10-31,'000692,惠天热电,7.65,7.68,7.38,7.6,7.68,-0.03,-0.3906,4256701,32067016.73
2013-10-30,'000692,惠天热电,7.68,7.77,7.46,7.6,7.7,-0.02,-0.2597,5770604,44111696.86
2013-10-29,'000692,惠天热电,7.7,7.77,7.45,7.75,7.59,0.11,1.4493,8759938,66820839.09
2013-10-28,'000692,惠天热电,7.59,7.59,6.91,6.91,6.9,0.69,10.0,12718974,94394032.44
2013-10-25,'000692,惠天热电,6.9,7.02,6.85,6.91,6.91,-0.01,-0.1447,1796860,12482920.6
2013-10-24,'000692,惠天热电,6.91,6.92,6.7,6.79,6.8,0.11,1.6176,2143293,14605239.54
2013-10-23,'000692,惠天热电,6.8,6.94,6.75,6.9,6.9,-0.1,-1.4493,997274,6824253.85
2013-10-22,'000692,惠天热电,6.9,6.94,6.86,6.91,6.92,-0.02,-0.289,1179388,8153467.71
2013-10-21,'000692,惠天热电,6.92,6.92,6.75,6.8,6.8,0.12,1.7647,1403788,9626145.71
2013-10-18,'000692,惠天热电,6.8,6.82,6.65,6.7,6.72,0.08,1.1905,3633029,24438097.73
2013-10-17,'000692,惠天热电,6.72,6.8,6.64,6.75,6.64,0.08,1.2048,968969,6526266.79
2013-10-16,'000692,惠天热电,6.64,6.87,6.62,6.87,6.84,-0.2,-2.924,1840426,12302354.12
2013-10-15,'000692,惠天热电,6.84,6.99,6.78,6.98,7.02,-0.18,-2.5641,2702777,18568160.03
2013-10-14,'000692,惠天热电,7.02,7.06,6.95,7.03,7.0,0.02,0.2857,1552735,10878185.19
2013-10-11,'000692,惠天热电,7.0,7.02,6.94,6.97,6.98,0.02,0.2865,1522750,10627630.02
2013-10-10,'000692,惠天热电,6.98,7.1,6.96,7.09,7.08,-0.1,-1.4124,1163500,8151137.77
2013-10-09,'000692,惠天热电,7.08,7.14,7.05,7.14,7.09,-0.01,-0.141,921536,6522596.84
2013-10-08,'000692,惠天热电,7.09,7.12,6.93,7.05,7.08,0.01,0.1412,1260806,8894857.91
2013-09-30,'000692,惠天热电,7.08,7.09,6.92,7.0,7.04,0.04,0.5682,947999,6632432.73
2013-09-27,'000692,惠天热电,7.04,7.22,6.99,7.22,7.18,-0.14,-1.9499,1264635,8934077.95
2013-09-26,'000692,惠天热电,7.18,7.26,7.08,7.13,7.16,0.02,0.2793,1556542,11147206.14
2013-09-25,'000692,惠天热电,7.16,7.25,7.14,7.2,7.2,-0.04,-0.5556,1344133,9662991.74
2013-09-24,'000692,惠天热电,7.2,7.34,7.11,7.14,7.14,0.06,0.8403,2346572,16995046.75
2013-09-23,'000692,惠天热电,7.14,7.18,7.09,7.14,7.13,0.01,0.1403,1429114,10169686.87
2013-09-18,'000692,惠天热电,7.13,7.13,7.06,7.11,7.11,0.02,0.2813,430588,3050441.58
2013-09-17,'000692,惠天热电,7.11,7.15,7.05,7.11,7.12,-0.01,-0.1404,606533,4310694.23
2013-09-16,'000692,惠天热电,7.12,7.17,7.03,7.09,7.13,-0.01,-0.1403,1086615,7740655.32
2013-09-13,'000692,惠天热电,7.13,7.17,7.07,7.1,7.15,-0.02,-0.2797,1531360,10888590.64
2013-09-12,'000692,惠天热电,7.15,7.19,7.08,7.1,7.14,0.01,0.1401,1107476,7904208.89
2013-09-11,'000692,惠天热电,7.14,7.27,7.09,7.27,7.28,-0.14,-1.9231,1760582,12561764.07
2013-09-10,'000692,惠天热电,7.28,7.3,7.1,7.22,7.22,0.06,0.831,1421130,10202998.33
2013-09-09,'000692,惠天热电,7.22,7.35,7.18,7.27,7.27,-0.05,-0.6878,1638466,11848463.29
2013-09-06,'000692,惠天热电,7.27,7.53,7.24,7.36,7.38,-0.11,-1.4905,1932110,14180713.32
2013-09-05,'000692,惠天热电,7.38,7.4,7.0,7.07,7.07,0.31,4.3847,2766553,20079240.23
2013-09-04,'000692,惠天热电,7.07,7.17,6.99,7.17,7.1,-0.03,-0.4225,2140001,15073138.7
2013-09-03,'000692,惠天热电,7.1,7.2,7.0,7.2,7.2,-0.1,-1.3889,3521686,24934624.54
2013-09-02,'000692,惠天热电,7.2,7.29,7.1,7.18,7.2,0.0,0.0,1396959,10057264.83
2013-08-30,'000692,惠天热电,7.2,7.4,7.11,7.38,7.36,-0.16,-2.1739,2175911,15820588.28
2013-08-29,'000692,惠天热电,7.36,7.49,7.31,7.35,7.41,-0.05,-0.6748,1275565,9387867.38
2013-08-28,'000692,惠天热电,7.41,7.54,7.38,7.47,7.48,-0.07,-0.9358,1805782,13441341.59
2013-08-27,'000692,惠天热电,7.48,7.56,7.35,7.49,7.52,-0.04,-0.5319,1550717,11525099.39
2013-08-26,'000692,惠天热电,7.52,7.56,7.31,7.5,7.37,0.15,2.0353,2425814,18022201.34
2013-08-23,'000692,惠天热电,7.37,7.5,7.26,7.49,7.49,-0.12,-1.6021,4299436,31598731.21
2013-08-22,'000692,惠天热电,7.49,7.91,7.48,7.78,7.78,-0.29,-3.7275,8377835,64005061.29
2013-08-21,'000692,惠天热电,7.78,7.98,7.48,7.6,7.52,0.26,3.4574,7074286,54446178.56
2013-08-20,'000692,惠天热电,7.52,7.55,7.35,7.4,7.37,0.15,2.0353,3136569,23476273.59
2013-08-19,'000692,惠天热电,7.37,7.38,7.15,7.28,7.32,0.05,0.6831,2389815,17445436.0
2013-08-16,'000692,惠天热电,7.32,7.63,7.16,7.28,7.31,0.01,0.1368,3877137,28543183.2
2013-08-15,'000692,惠天热电,7.31,7.47,7.3,7.4,7.41,-0.1,-1.3495,2493300,18376641.35
2013-08-14,'000692,惠天热电,7.41,7.47,7.28,7.4,7.35,0.06,0.8163,2132221,15739235.04
2013-08-13,'000692,惠天热电,7.35,7.36,7.24,7.26,7.26,0.09,1.2397,1530070,11169778.01
2013-08-12,'000692,惠天热电,7.26,7.5,7.22,7.46,7.35,-0.09,-1.2245,3180033,23224947.67
2013-08-09,'000692,惠天热电,7.35,7.47,7.18,7.35,7.39,-0.04,-0.5413,4063836,29658869.87
2013-08-08,'000692,惠天热电,7.39,7.63,7.3,7.5,7.45,-0.06,-0.8054,4695775,34849891.0
2013-08-07,'000692,惠天热电,7.45,7.56,7.16,7.2,7.26,0.19,2.6171,3230923,23926190.93
2013-08-06,'000692,惠天热电,7.26,7.45,7.04,7.1,7.21,0.05,0.6935,4815826,35271793.56
2013-08-05,'000692,惠天热电,7.21,7.25,6.65,6.67,6.65,0.56,8.4211,6492964,45796392.05
2013-08-02,'000692,惠天热电,6.65,6.85,6.65,6.84,6.78,-0.13,-1.9174,1953761,13144959.3
2013-08-01,'000692,惠天热电,6.78,6.85,6.67,6.74,6.67,0.11,1.6492,2531682,17187284.7
2013-07-31,'000692,惠天热电,6.67,6.76,6.62,6.67,6.66,0.01,0.1502,1700948,11394266.44
2013-07-30,'000692,惠天热电,6.66,6.7,6.53,6.65,6.69,-0.03,-0.4484,1370830,9098674.87
2013-07-29,'000692,惠天热电,6.69,6.8,6.5,6.52,6.52,0.17,2.6074,3389712,22557063.82
2013-07-26,'000692,惠天热电,6.52,6.54,6.41,6.5,6.49,0.03,0.4622,817544,5286996.2
2013-07-25,'000692,惠天热电,6.49,6.59,6.48,6.51,6.51,-0.02,-0.3072,1111001,7244985.02
2013-07-24,'000692,惠天热电,6.51,6.58,6.41,6.43,6.44,0.07,1.087,2106706,13716592.36
2013-07-23,'000692,惠天热电,6.44,6.44,6.29,6.3,6.29,0.15,2.3847,1631962,10429259.76
2013-07-22,'000692,惠天热电,6.29,6.34,6.15,6.2,6.25,0.04,0.64,801162,5037324.63
2013-07-19,'000692,惠天热电,6.25,6.47,6.2,6.4,6.41,-0.16,-2.4961,1471377,9322013.79
2013-07-18,'000692,惠天热电,6.41,6.53,6.18,6.29,6.31,0.1,1.5848,3520427,22472922.35
2013-07-17,'000692,惠天热电,6.31,6.39,6.15,6.25,6.35,-0.04,-0.6299,1169508,7308356.2
2013-07-16,'000692,惠天热电,6.35,6.44,6.2,6.32,6.36,-0.01,-0.1572,1117410,7076423.87
2013-07-15,'000692,惠天热电,6.36,6.43,6.3,6.32,6.33,0.03,0.4739,777791,4941775.88
2013-07-12,'000692,惠天热电,6.33,6.48,6.24,6.3,6.28,0.05,0.7962,1730038,11042719.0
2013-07-11,'000692,惠天热电,6.28,6.3,6.15,6.18,6.16,0.12,1.9481,1315170,8213986.53
2013-07-10,'000692,惠天热电,6.16,6.21,6.1,6.1,6.15,0.01,0.1626,1123634,6905121.18
2013-07-09,'000692,惠天热电,6.15,6.29,6.12,6.21,6.16,-0.01,-0.1623,1101292,6821568.7
2013-07-08,'000692,惠天热电,6.16,6.24,6.06,6.1,6.12,0.04,0.6536,2914908,17941353.58
2013-07-05,'000692,惠天热电,6.12,6.13,5.97,5.97,5.96,0.16,2.6846,1349159,8173160.19
2013-07-04,'000692,惠天热电,5.96,6.03,5.84,5.95,5.95,0.01,0.1681,805217,4787220.55
2013-07-03,'000692,惠天热电,5.95,6.04,5.93,6.0,6.04,-0.09,-1.4901,487185,2908109.79
2013-07-02,'000692,惠天热电,6.04,6.09,5.95,6.07,6.08,-0.04,-0.6579,1094137,6592287.68
2013-07-01,'000692,惠天热电,6.08,6.12,6.01,6.08,6.07,0.01,0.1647,716300,4331497.26
2013-06-28,'000692,惠天热电,6.07,6.11,5.85,5.89,5.94,0.13,2.1886,1351652,8140774.72
2013-06-27,'000692,惠天热电,5.94,5.97,5.75,5.79,5.8,0.14,2.4138,1321803,7738669.29
2013-06-26,'000692,惠天热电,5.8,5.84,5.7,5.7,5.79,0.01,0.1727,983296,5673327.0
2013-06-25,'000692,惠天热电,5.79,5.93,5.4,5.84,5.84,-0.05,-0.8562,2140981,12273765.55
2013-06-24,'000692,惠天热电,5.84,5.97,5.79,5.88,5.9,-0.06,-1.0169,3273499,19305988.86
2013-06-21,'000692,惠天热电,5.9,6.0,5.85,6.0,6.07,-0.17,-2.8007,842905,4980402.87
2013-06-20,'000692,惠天热电,6.07,6.15,5.91,6.15,6.16,-0.09,-1.461,1694000,10191441.99
2013-06-19,'000692,惠天热电,6.16,6.17,6.08,6.15,6.13,0.03,0.4894,944601,5784727.98
2013-06-18,'000692,惠天热电,6.13,6.33,6.11,6.22,6.21,-0.08,-1.2882,1223100,7563356.02
