日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-08-15,'000050,深天马Ａ,19.13,19.34,18.65,18.8,18.72,0.41,2.1902,19703752,375362715.03
2016-08-12,'000050,深天马Ａ,18.72,18.74,18.41,18.6,18.5,0.22,1.1892,11028881,204929735.49
2016-08-11,'000050,深天马Ａ,18.5,18.97,18.46,18.97,19.0,-0.5,-2.6316,18105886,337381646.21
2016-08-10,'000050,深天马Ａ,19.0,19.32,19.0,19.17,19.17,-0.17,-0.8868,13091638,250773136.63
2016-08-09,'000050,深天马Ａ,19.17,19.18,18.8,18.89,18.94,0.23,1.2144,14328171,272829438.83
2016-08-08,'000050,深天马Ａ,18.94,18.94,18.27,18.6,18.72,0.22,1.1752,15717415,292178305.26
2016-08-05,'000050,深天马Ａ,18.72,19.03,18.67,18.99,19.03,-0.31,-1.629,14691611,276253453.19
2016-08-04,'000050,深天马Ａ,19.03,19.14,18.78,18.9,18.75,0.28,1.4933,17570766,333582178.85
2016-08-03,'000050,深天马Ａ,18.75,19.04,18.64,18.76,18.8,-0.05,-0.266,15118440,284808195.22
2016-08-02,'000050,深天马Ａ,18.8,18.89,18.6,18.62,18.62,0.18,0.9667,11003392,206450327.29
2016-08-01,'000050,深天马Ａ,18.62,19.27,18.08,19.27,19.3,-0.68,-3.5233,20660317,385313818.46
2016-07-29,'000050,深天马Ａ,19.3,19.82,19.1,19.41,19.63,-0.33,-1.6811,21409193,415761411.67
2016-07-28,'000050,深天马Ａ,19.63,20.31,19.29,20.15,20.15,-0.52,-2.5806,25892560,511397102.16
2016-07-27,'000050,深天马Ａ,20.15,21.95,20.0,21.81,21.92,-1.77,-8.0748,49785533,1041935009.2
2016-07-26,'000050,深天马Ａ,21.92,22.13,21.6,21.83,21.83,0.09,0.4123,35782067,780626270.27
2016-07-25,'000050,深天马Ａ,21.83,22.16,21.51,21.51,21.68,0.15,0.6919,37644671,823008560.27
2016-07-22,'000050,深天马Ａ,21.68,21.97,20.91,21.01,21.21,0.47,2.2159,48366699,1041233163.98
2016-07-21,'000050,深天马Ａ,21.21,21.58,20.75,20.88,20.99,0.22,1.0481,29904551,634621881.5
2016-07-20,'000050,深天马Ａ,20.99,21.2,20.66,20.97,21.01,-0.02,-0.0952,18453430,385415318.02
2016-07-19,'000050,深天马Ａ,21.01,21.06,20.49,20.66,20.66,0.35,1.6941,18268682,379723710.21
2016-07-18,'000050,深天马Ａ,20.66,21.06,20.47,21.06,21.16,-0.5,-2.3629,22478019,465649199.43
2016-07-15,'000050,深天马Ａ,21.16,21.87,21.11,21.6,21.53,-0.37,-1.7185,23728816,509094925.91
2016-07-14,'000050,深天马Ａ,21.53,21.8,21.25,21.41,21.55,-0.02,-0.0928,23482585,505111156.05
2016-07-13,'000050,深天马Ａ,21.55,21.82,21.02,21.09,21.01,0.54,2.5702,37524957,804317431.05
2016-07-12,'000050,深天马Ａ,21.01,21.2,20.38,21.07,21.17,-0.16,-0.7558,33568136,698159692.08
2016-07-11,'000050,深天马Ａ,21.17,22.52,21.16,22.11,21.04,0.13,0.6179,53252012,1153979527.34
2016-07-08,'000050,深天马Ａ,21.04,21.1,20.52,20.97,20.93,0.11,0.5256,27904223,579546839.87
2016-07-07,'000050,深天马Ａ,20.93,21.1,20.43,20.5,20.31,0.62,3.0527,43005026,893687524.36
2016-07-06,'000050,深天马Ａ,20.31,20.65,20.06,20.58,20.54,-0.23,-1.1198,21164754,430270509.63
2016-07-05,'000050,深天马Ａ,20.54,20.8,20.25,20.4,20.44,0.1,0.4892,21179724,434742463.15
2016-07-04,'000050,深天马Ａ,20.44,20.62,20.0,20.02,20.23,0.21,1.0381,19303301,394422595.37
2016-07-01,'000050,深天马Ａ,20.23,20.97,20.21,20.71,20.87,-0.64,-3.0666,26625402,547076390.34
2016-06-30,'000050,深天马Ａ,20.87,21.38,20.61,21.21,21.13,-0.26,-1.2305,26593493,557300637.21
2016-06-29,'000050,深天马Ａ,21.13,21.49,20.95,21.45,21.3,-0.17,-0.7981,26031344,550278900.39
2016-06-28,'000050,深天马Ａ,21.3,21.47,20.63,20.9,21.07,0.23,1.0916,35101341,737997748.71
2016-06-27,'000050,深天马Ａ,21.07,21.2,20.19,20.2,20.42,0.65,3.1832,29646090,619733772.5
2016-06-24,'000050,深天马Ａ,20.42,21.05,19.2,20.79,20.92,-0.5,-2.3901,37008152,754333183.12
2016-06-23,'000050,深天马Ａ,20.92,21.28,20.61,21.28,21.33,-0.41,-1.9222,29147671,610761644.88
2016-06-22,'000050,深天马Ａ,21.33,21.51,20.5,20.65,20.49,0.84,4.0996,46444738,985357842.31
2016-06-21,'000050,深天马Ａ,20.49,21.44,20.31,21.34,21.28,-0.79,-3.7124,45088069,944442048.83
2016-06-20,'000050,深天马Ａ,21.28,21.42,20.03,20.15,20.19,1.09,5.3987,49225148,1022809947.35
2016-06-17,'000050,深天马Ａ,20.19,20.55,19.86,20.23,20.2,-0.01,-0.0495,31385150,632414654.31
2016-06-16,'000050,深天马Ａ,20.2,20.88,19.91,20.0,20.19,0.01,0.0495,43268672,884907556.77
2016-06-15,'000050,深天马Ａ,20.19,20.39,18.82,18.9,19.27,0.92,4.7743,41834349,834488895.75
2016-06-14,'000050,深天马Ａ,19.27,19.32,18.84,19.01,19.36,-0.09,-0.4649,30747852,587489005.04
2016-06-13,'000050,深天马Ａ,19.36,21.16,19.36,20.98,21.51,-2.15,-9.9954,53056027,1078701597.85
2016-06-08,'000050,深天马Ａ,21.51,22.04,21.32,21.66,21.67,-0.16,-0.7383,38419021,830702360.59
2016-06-07,'000050,深天马Ａ,21.67,21.99,21.3,21.75,21.9,-0.23,-1.0502,32912242,712456689.97
2016-06-06,'000050,深天马Ａ,21.9,22.21,21.47,22.05,21.75,0.15,0.6897,40014653,874177795.81
2016-06-03,'000050,深天马Ａ,21.75,22.11,21.4,22.07,22.3,-0.55,-2.4664,59191648,1288914987.32
2016-06-02,'000050,深天马Ａ,22.3,22.44,21.05,21.25,21.27,1.03,4.8425,75748016,1662172016.26
2016-06-01,'000050,深天马Ａ,21.27,22.1,20.96,21.5,21.15,0.12,0.5674,69333608,1496612269.87
2016-05-31,'000050,深天马Ａ,21.15,21.3,19.93,19.93,19.75,1.4,7.0886,65187859,1353679223.45
2016-05-30,'000050,深天马Ａ,19.75,20.33,19.69,20.03,20.55,-0.8,-3.8929,51200076,1023893369.8
2016-05-27,'000050,深天马Ａ,20.55,21.48,20.0,20.37,20.35,0.2,0.9828,88815453,1842938614.09
2016-05-26,'000050,深天马Ａ,20.35,20.5,19.3,19.35,19.61,0.74,3.7736,80321006,1605462949.4
2016-05-25,'000050,深天马Ａ,19.61,19.77,19.1,19.54,19.34,0.27,1.3961,52682812,1024073414.74
2016-05-24,'000050,深天马Ａ,19.34,19.67,18.89,19.66,19.8,-0.46,-2.3232,43651531,838423778.93
2016-05-23,'000050,深天马Ａ,19.8,19.95,19.28,19.76,19.71,0.09,0.4566,57001729,1119500054.86
2016-05-20,'000050,深天马Ａ,19.71,19.95,18.8,18.97,19.45,0.26,1.3368,78017691,1518126934.53
2016-05-19,'000050,深天马Ａ,19.45,19.61,18.37,18.5,17.83,1.62,9.0858,91550344,1766566422.59
2016-05-18,'000050,深天马Ａ,17.83,18.47,17.37,18.4,18.69,-0.86,-4.6014,33348605,596478512.52
2016-05-17,'000050,深天马Ａ,18.69,19.16,18.6,18.99,19.06,-0.37,-1.9412,39986724,753996660.55
2016-05-16,'000050,深天马Ａ,19.06,19.13,18.12,18.28,18.18,0.88,4.8405,46402787,868416050.55
2016-05-13,'000050,深天马Ａ,18.18,18.63,17.81,17.86,18.08,0.1,0.5531,41007360,750126633.2
2016-05-12,'000050,深天马Ａ,18.08,18.32,17.15,17.6,18.35,-0.27,-1.4714,42011994,742904604.74
2016-05-11,'000050,深天马Ａ,18.35,18.96,18.21,18.71,18.54,-0.19,-1.0248,41838146,781141771.44
2016-05-10,'000050,深天马Ａ,18.54,18.94,18.01,18.78,18.93,-0.39,-2.0602,41111899,755738266.63
2016-05-09,'000050,深天马Ａ,18.93,19.5,18.65,18.9,18.75,0.18,0.96,62325705,1189149446.59
2016-05-06,'000050,深天马Ａ,18.75,20.0,18.75,19.6,19.8,-1.05,-5.303,62021325,1204910808.92
2016-05-05,'000050,深天马Ａ,19.8,19.95,19.27,19.95,19.98,-0.18,-0.9009,69178765,1355086185.56
2016-05-04,'000050,深天马Ａ,19.98,20.6,18.83,18.9,18.73,1.25,6.6738,106060159,2123595740.22
2016-05-03,'000050,深天马Ａ,18.73,18.95,17.91,18.13,18.24,0.49,2.6864,40541869,749223771.04
2016-04-29,'000050,深天马Ａ,18.24,18.68,17.21,17.28,17.5,0.74,4.2286,44854137,805299925.68
2016-04-28,'000050,深天马Ａ,17.5,17.57,16.75,16.84,16.83,0.67,3.981,27556438,472670190.42
2016-04-27,'000050,深天马Ａ,16.83,17.5,16.74,17.21,17.28,-0.45,-2.6042,20235018,345908991.21
2016-04-26,'000050,深天马Ａ,17.28,17.29,16.81,16.85,16.8,0.48,2.8571,15785436,269614880.91
2016-04-25,'000050,深天马Ａ,16.8,17.0,16.6,16.92,17.1,-0.3,-1.7544,12261425,206163135.1
2016-04-22,'000050,深天马Ａ,17.1,17.25,16.56,16.7,16.83,0.27,1.6043,17286027,293803936.74
2016-04-21,'000050,深天马Ａ,16.83,17.39,16.77,16.99,17.26,-0.43,-2.4913,18954675,322726309.53
2016-04-20,'000050,深天马Ａ,17.26,18.39,16.66,17.86,17.74,-0.48,-2.7057,40204727,709979996.33
2016-04-19,'000050,深天马Ａ,17.74,17.82,17.5,17.55,17.4,0.34,1.954,22189520,392164995.04
2016-04-18,'000050,深天马Ａ,17.4,17.97,17.15,17.96,18.05,-0.65,-3.6011,24564728,427514206.85
2016-04-15,'000050,深天马Ａ,18.05,18.35,17.89,18.35,18.4,-0.35,-1.9022,24214750,437769944.14
2016-04-14,'000050,深天马Ａ,18.4,18.46,18.01,18.2,18.21,0.19,1.0434,24284967,443278396.1
2016-04-13,'000050,深天马Ａ,18.21,18.6,18.05,18.05,17.88,0.33,1.8456,29345517,538462035.63
2016-04-12,'000050,深天马Ａ,17.88,18.34,17.6,18.29,18.38,-0.5,-2.7203,22978667,410535541.35
2016-04-11,'000050,深天马Ａ,18.38,18.69,18.13,18.28,17.98,0.4,2.2247,23825728,439366092.29
2016-04-08,'000050,深天马Ａ,17.98,18.39,17.55,18.21,18.4,-0.42,-2.2826,26105398,469386939.64
2016-04-07,'000050,深天马Ａ,18.4,19.7,18.4,19.18,19.05,-0.65,-3.4121,38728938,738350076.18
2016-04-06,'000050,深天马Ａ,19.05,19.17,18.55,18.9,19.15,-0.1,-0.5222,31854621,601907447.93
2016-04-05,'000050,深天马Ａ,19.15,19.4,18.3,18.33,18.4,0.75,4.0761,48185813,911830604.43
2016-04-01,'000050,深天马Ａ,18.4,19.2,18.23,19.2,18.93,-0.53,-2.7998,48282529,897655032.49
2016-03-31,'000050,深天马Ａ,18.93,18.93,17.18,17.35,17.21,1.72,9.9942,55623242,995104717.44
2016-03-30,'000050,深天马Ａ,17.21,17.21,16.64,16.73,16.48,0.73,4.4296,20613352,349082524.84
2016-03-29,'000050,深天马Ａ,16.48,16.98,16.25,16.9,16.85,-0.37,-2.1958,18609445,308148882.14
2016-03-28,'000050,深天马Ａ,16.85,17.82,16.75,17.64,17.33,-0.48,-2.7698,30886270,533446699.03
2016-03-25,'000050,深天马Ａ,17.33,17.35,16.4,16.4,16.5,0.83,5.0303,31420155,532584726.14
2016-03-24,'000050,深天马Ａ,16.5,16.9,16.5,16.85,17.05,-0.55,-3.2258,24422061,407095165.4
2016-03-23,'000050,深天马Ａ,17.05,17.2,16.75,16.92,17.02,0.03,0.1763,17677286,299902732.62
2016-03-22,'000050,深天马Ａ,17.02,17.29,16.91,17.0,17.32,-0.3,-1.7321,23221891,396435298.37
2016-03-21,'000050,深天马Ａ,17.32,17.35,16.82,17.15,16.88,0.44,2.6066,32379245,553412516.97
2016-03-18,'000050,深天马Ａ,16.88,17.07,16.28,16.5,16.33,0.55,3.368,35752206,597642773.12
2016-03-17,'000050,深天马Ａ,16.33,16.34,15.41,15.49,15.29,1.04,6.8018,33139495,528245050.68
2016-03-16,'000050,深天马Ａ,15.29,16.02,15.15,15.94,15.75,-0.46,-2.9206,18668420,288820768.94
2016-03-15,'000050,深天马Ａ,15.75,16.13,15.68,15.82,15.68,0.07,0.4464,20539258,326500969.11
2016-03-14,'000050,深天马Ａ,15.68,15.98,15.02,15.39,15.02,0.66,4.3941,21599931,338767224.56
2016-03-11,'000050,深天马Ａ,15.02,15.39,14.71,15.01,15.25,-0.23,-1.5082,12111695,182159766.51
2016-03-10,'000050,深天马Ａ,15.25,15.76,15.2,15.2,15.44,-0.19,-1.2306,17980412,278786947.54
2016-03-09,'000050,深天马Ａ,15.44,16.2,14.73,14.82,15.3,0.14,0.915,26339406,411529790.81
2016-03-08,'000050,深天马Ａ,15.3,15.31,14.5,15.25,15.36,-0.06,-0.3906,16885222,252055795.96
2016-03-07,'000050,深天马Ａ,15.36,15.67,15.18,15.21,14.92,0.44,2.9491,13160389,202366401.52
2016-03-04,'000050,深天马Ａ,14.92,15.7,14.7,15.36,15.7,-0.78,-4.9682,20205512,307847202.69
2016-03-03,'000050,深天马Ａ,15.7,16.15,15.57,15.66,15.73,-0.03,-0.1907,21337825,338335659.08
2016-03-02,'000050,深天马Ａ,15.73,15.85,14.96,15.02,15.01,0.72,4.7968,21986290,338289805.52
2016-03-01,'000050,深天马Ａ,15.01,15.18,14.31,14.6,14.5,0.51,3.5172,17417136,258230152.02
2016-02-29,'000050,深天马Ａ,14.5,15.64,14.29,15.54,15.7,-1.2,-7.6433,20202851,295818635.72
2016-02-26,'000050,深天马Ａ,15.7,16.25,15.35,16.0,15.83,-0.13,-0.8212,18343789,291375463.79
2016-02-25,'000050,深天马Ａ,15.83,17.49,15.83,17.49,17.59,-1.76,-10.0057,28782582,475165575.64
2016-02-24,'000050,深天马Ａ,17.59,17.95,17.07,17.78,17.98,-0.39,-2.1691,28375568,496436259.83
2016-02-23,'000050,深天马Ａ,17.98,18.34,17.51,17.65,17.64,0.34,1.9274,34154610,612153796.01
2016-02-22,'000050,深天马Ａ,17.64,17.87,17.29,17.6,17.28,0.36,2.0833,29128714,510054964.66
2016-02-19,'000050,深天马Ａ,17.28,17.56,17.01,17.2,17.72,-0.44,-2.4831,33135252,572582115.29
2016-02-18,'000050,深天马Ａ,17.72,18.42,17.43,17.6,17.71,0.01,0.0565,40905488,729838081.85
2016-02-17,'000050,深天马Ａ,17.71,17.78,16.71,16.98,17.13,0.58,3.3859,32762784,563352769.93
2016-02-16,'000050,深天马Ａ,17.13,17.16,16.51,16.55,16.46,0.67,4.0705,25923958,438703156.39
2016-02-15,'000050,深天马Ａ,16.46,16.68,15.2,15.39,15.85,0.61,3.8486,18779158,303360308.18
2016-02-05,'000050,深天马Ａ,15.85,16.6,15.81,16.4,16.52,-0.67,-4.0557,14780323,239128549.23
2016-02-04,'000050,深天马Ａ,16.52,16.79,16.01,16.29,16.22,0.3,1.8496,25185114,412063030.52
2016-02-03,'000050,深天马Ａ,16.22,16.32,15.62,15.62,16.16,0.06,0.3713,22432737,358683310.29
2016-02-02,'000050,深天马Ａ,16.16,16.18,14.81,14.92,14.81,1.35,9.1155,24939218,391032739.38
2016-02-01,'000050,深天马Ａ,14.81,15.4,14.48,14.91,15.14,-0.33,-2.1797,16642060,249856518.1
2016-01-29,'000050,深天马Ａ,15.14,15.36,14.36,14.44,14.45,0.69,4.7751,18566020,277152967.01
2016-01-28,'000050,深天马Ａ,14.45,14.76,14.2,14.52,14.79,-0.34,-2.2989,15593238,225492579.69
2016-01-27,'000050,深天马Ａ,14.79,15.0,13.9,14.55,14.41,0.38,2.6371,19033674,273683471.53
2016-01-26,'000050,深天马Ａ,14.41,15.7,14.33,15.7,15.92,-1.51,-9.4849,24312245,363561352.48
2016-01-25,'000050,深天马Ａ,15.92,16.29,15.6,15.98,15.7,0.22,1.4013,20167244,321173015.84
2016-01-22,'000050,深天马Ａ,15.7,15.75,14.88,15.3,15.0,0.7,4.6667,17646035,271126794.11
2016-01-21,'000050,深天马Ａ,15.0,16.15,15.0,15.5,15.85,-0.85,-5.3628,17840947,279985698.15
2016-01-20,'000050,深天马Ａ,15.85,16.58,15.66,16.05,16.3,-0.45,-2.7607,21402293,343740747.23
2016-01-19,'000050,深天马Ａ,16.3,16.4,15.26,15.35,15.52,0.78,5.0258,23062206,366376352.11
2016-01-18,'000050,深天马Ａ,15.52,15.95,14.3,14.52,14.81,0.71,4.7941,19655054,302230206.92
2016-01-15,'000050,深天马Ａ,14.81,15.46,14.4,15.2,15.28,-0.47,-3.0759,18140783,272570971.42
2016-01-14,'000050,深天马Ａ,15.28,15.5,13.88,14.0,14.42,0.86,5.9639,20461991,305556768.38
2016-01-13,'000050,深天马Ａ,14.42,15.48,14.01,15.03,15.1,-0.68,-4.5033,18202618,273126754.36
2016-01-12,'000050,深天马Ａ,15.1,15.48,14.6,15.02,15.02,0.08,0.5326,19052016,287472385.57
2016-01-11,'000050,深天马Ａ,15.02,16.41,15.02,16.0,16.69,-1.67,-10.006,20083594,312811103.5
2016-01-08,'000050,深天马Ａ,16.69,17.25,14.9,16.8,16.46,0.23,1.3973,25392005,418366361.78
2016-01-07,'000050,深天马Ａ,16.46,17.75,16.46,17.7,18.29,-1.83,-10.0055,6830200,115255052.36
2016-01-06,'000050,深天马Ａ,18.29,18.38,17.63,18.1,17.86,0.43,2.4076,17335028,313168774.96
2016-01-05,'000050,深天马Ａ,17.86,18.95,17.18,17.8,19.09,-1.23,-6.4432,27988275,503049730.22
2016-01-04,'000050,深天马Ａ,19.09,21.43,19.09,21.27,21.21,-2.12,-9.9953,14649541,294508085.27
2015-12-31,'000050,深天马Ａ,21.21,22.35,21.21,22.2,22.36,-1.15,-5.1431,28706816,622953692.62
2015-12-30,'000050,深天马Ａ,22.36,22.57,21.29,21.29,21.24,1.12,5.2731,30740946,673907728.83
2015-12-29,'000050,深天马Ａ,21.24,21.49,20.7,21.3,21.3,-0.06,-0.2817,15491774,326209173.56
2015-12-28,'000050,深天马Ａ,21.3,22.3,21.3,21.6,21.68,-0.38,-1.7528,20392342,445718701.84
2015-12-25,'000050,深天马Ａ,21.68,21.97,21.43,21.61,21.5,0.18,0.8372,11455667,248896970.73
2015-12-24,'000050,深天马Ａ,21.5,21.8,21.25,21.4,21.39,0.11,0.5143,12019684,258300851.98
2015-12-23,'000050,深天马Ａ,21.39,22.39,21.36,22.3,22.36,-0.97,-4.3381,23747789,517570624.15
2015-12-22,'000050,深天马Ａ,22.36,22.59,22.05,22.53,22.27,0.09,0.4041,17945403,401097153.65
2015-12-21,'000050,深天马Ａ,22.27,22.44,21.95,22.3,22.61,-0.34,-1.5038,20589043,457235119.63
2015-12-18,'000050,深天马Ａ,22.61,23.03,22.02,22.3,22.4,0.21,0.9375,32103942,722745421.4
2015-12-17,'000050,深天马Ａ,22.4,22.57,21.96,22.09,21.97,0.43,1.9572,26721311,594591422.93
2015-12-16,'000050,深天马Ａ,21.97,22.77,21.75,21.75,21.68,0.29,1.3376,27840992,620678309.76
2015-12-15,'000050,深天马Ａ,21.68,21.86,21.34,21.49,21.31,0.37,1.7363,20961226,453491080.73
2015-12-14,'000050,深天马Ａ,21.31,21.33,20.2,20.38,20.56,0.75,3.6479,17626377,370444983.99
2015-12-11,'000050,深天马Ａ,20.56,21.35,20.52,21.2,21.21,-0.65,-3.0646,20033403,418713272.77
2015-12-10,'000050,深天马Ａ,21.21,22.0,20.98,21.7,21.6,-0.39,-1.8056,25634971,553917815.17
2015-12-09,'000050,深天马Ａ,21.6,22.81,21.4,22.6,22.67,-1.07,-4.7199,28461157,626890950.89
2015-12-08,'000050,深天马Ａ,22.67,23.41,22.67,23.4,23.69,-1.02,-4.3056,24525578,564085961.9
2015-12-07,'000050,深天马Ａ,23.69,23.82,22.71,23.44,23.4,0.29,1.2393,30834599,722384793.54
2015-12-04,'000050,深天马Ａ,23.4,23.91,22.63,22.8,23.06,0.34,1.4744,40817248,950729161.25
2015-12-03,'000050,深天马Ａ,23.06,23.19,22.41,22.42,22.3,0.76,3.4081,26917447,615614654.68
2015-12-02,'000050,深天马Ａ,22.3,23.25,21.27,23.07,23.0,-0.7,-3.0435,27604127,615747794.1
2015-12-01,'000050,深天马Ａ,23.0,24.0,22.68,24.0,24.17,-1.17,-4.8407,41517347,964761792.2
2015-11-30,'000050,深天马Ａ,24.17,24.24,22.01,23.15,22.59,1.58,6.9942,56600916,1319003160.39
2015-11-27,'000050,深天马Ａ,22.59,24.28,21.78,23.59,23.89,-1.3,-5.4416,50298125,1170260819.92
2015-11-26,'000050,深天马Ａ,23.89,25.19,23.49,24.88,25.52,-1.63,-6.3871,79948354,1944504421.18
2015-11-25,'000050,深天马Ａ,25.52,26.51,23.74,24.35,24.1,1.42,5.8921,104345956,2636475026.73
2015-11-24,'000050,深天马Ａ,24.1,24.61,23.3,23.3,23.49,0.61,2.5968,61374327,1470380053.76
2015-11-23,'000050,深天马Ａ,23.49,24.37,22.97,23.4,23.96,-0.47,-1.9616,81012375,1912876728.97
2015-11-20,'000050,深天马Ａ,23.96,23.96,22.9,23.96,21.78,2.18,10.0092,129763370,3079875799.35
2015-11-19,'000050,深天马Ａ,21.78,21.78,20.3,20.34,19.8,1.98,10.0,20870926,447068558.04
2015-11-18,'000050,深天马Ａ,19.8,20.81,19.7,20.1,20.1,-0.3,-1.4925,23641362,478997379.82
2015-11-17,'000050,深天马Ａ,20.1,21.35,19.9,20.89,20.65,-0.55,-2.6634,28082849,580568283.67
2015-11-16,'000050,深天马Ａ,20.65,21.3,19.7,19.75,20.55,0.1,0.4866,37940205,775632327.68
2015-11-13,'000050,深天马Ａ,20.55,21.78,20.5,21.5,21.98,-1.43,-6.5059,41046887,863275312.91
2015-11-12,'000050,深天马Ａ,21.98,22.96,21.3,22.0,21.07,0.91,4.3189,78345775,1723279593.31
2015-11-11,'000050,深天马Ａ,21.07,21.07,19.1,19.1,19.15,1.92,10.0261,47884975,972795666.36
2015-11-10,'000050,深天马Ａ,19.15,19.5,18.5,19.0,19.12,0.03,0.1569,25076495,477967888.52
2015-11-09,'000050,深天马Ａ,19.12,19.43,18.15,18.36,18.5,0.62,3.3514,30764513,582001776.58
2015-11-06,'000050,深天马Ａ,18.5,18.79,18.05,18.05,17.91,0.59,3.2942,27375304,505350710.21
2015-11-05,'000050,深天马Ａ,17.91,18.81,17.9,18.32,18.33,-0.42,-2.2913,30050518,548299025.35
2015-11-04,'000050,深天马Ａ,18.33,18.47,17.44,17.45,17.23,1.1,6.3842,22165224,400601955.29
2015-11-03,'000050,深天马Ａ,17.23,18.15,17.0,18.03,17.8,-0.57,-3.2022,18718840,328377933.16
2015-11-02,'000050,深天马Ａ,17.8,19.05,17.68,17.9,18.52,-0.72,-3.8877,26382568,480312490.82
2015-10-30,'000050,深天马Ａ,18.52,19.75,18.04,18.5,18.88,-0.36,-1.9068,40809043,771354232.69
2015-10-29,'000050,深天马Ａ,18.88,19.18,17.18,17.79,17.5,1.38,7.8857,47316943,860325111.16
2015-10-28,'000050,深天马Ａ,17.5,18.58,17.41,18.1,18.41,-0.91,-4.943,44255848,795470790.93
2015-10-27,'000050,深天马Ａ,18.41,18.41,16.45,16.55,16.74,1.67,9.9761,55387267,970833336.99
2015-10-26,'000050,深天马Ａ,16.74,17.15,16.39,17.15,16.89,-0.15,-0.8881,29479492,494324273.96
2015-10-23,'000050,深天马Ａ,16.89,17.35,16.76,16.76,16.09,0.8,4.972,33509967,569993494.31
2015-10-22,'000050,深天马Ａ,16.09,16.15,15.27,15.5,15.27,0.82,5.37,20294076,318118333.36
2015-10-21,'000050,深天马Ａ,15.27,16.96,15.27,16.88,16.97,-1.7,-10.0177,32028776,516836078.09
2015-10-20,'000050,深天马Ａ,16.97,16.97,16.11,16.22,16.18,0.79,4.8826,32287764,538660163.61
2015-10-19,'000050,深天马Ａ,16.18,16.63,15.88,16.25,16.33,-0.15,-0.9186,25229466,411064713.62
2015-10-16,'000050,深天马Ａ,16.33,16.6,15.88,16.41,16.38,-0.05,-0.3053,27175519,441132315.49
2015-10-15,'000050,深天马Ａ,16.38,16.6,15.35,15.5,15.55,0.83,5.3376,26833772,428959546.01
2015-10-14,'000050,深天马Ａ,15.55,16.16,15.46,15.76,15.7,-0.15,-0.9554,21100667,333669920.89
2015-10-13,'000050,深天马Ａ,15.7,15.83,15.43,15.55,15.77,-0.07,-0.4439,18385474,287958918.67
2015-10-12,'000050,深天马Ａ,15.77,15.95,14.96,15.0,14.9,0.87,5.8389,27310638,423079483.47
2015-10-09,'000050,深天马Ａ,14.9,15.08,14.45,14.6,14.6,0.3,2.0548,16959793,251291251.36
2015-10-08,'000050,深天马Ａ,14.6,14.82,14.31,14.58,13.89,0.71,5.1116,19595058,285104343.58
2015-09-30,'000050,深天马Ａ,13.89,14.29,13.66,14.11,14.2,-0.31,-2.1831,14359135,200485275.02
2015-09-29,'000050,深天马Ａ,14.2,15.28,13.38,13.55,13.92,0.28,2.0115,24724081,353884145.84
2015-09-28,'000050,深天马Ａ,13.92,13.97,13.2,13.67,13.66,0.26,1.9034,7634531,105060908.18
2015-09-25,'000050,深天马Ａ,13.66,14.35,13.12,14.29,14.53,-0.87,-5.9876,12766144,176581037.4
2015-09-24,'000050,深天马Ａ,14.53,14.62,14.1,14.21,14.05,0.48,3.4164,13336058,192028833.7
2015-09-23,'000050,深天马Ａ,14.05,14.56,13.91,14.27,14.61,-0.56,-3.833,12728639,180892833.77
2015-09-22,'000050,深天马Ａ,14.61,14.83,14.15,14.33,14.33,0.28,1.9539,16871950,244107351.15
2015-09-21,'000050,深天马Ａ,14.33,14.38,13.1,13.48,13.68,0.65,4.7515,12565062,175126738.02
2015-09-18,'000050,深天马Ａ,13.68,13.83,13.3,13.58,13.48,0.2,1.4837,9680516,131570005.71
2015-09-17,'000050,深天马Ａ,13.48,14.26,13.29,13.9,13.64,-0.16,-1.173,16838485,233185970.56
2015-09-16,'000050,深天马Ａ,13.64,13.64,12.55,12.6,12.4,1.24,10.0,15018509,195807584.31
2015-09-15,'000050,深天马Ａ,12.4,13.45,12.33,13.4,13.7,-1.3,-9.4891,14487381,185925791.95
2015-09-14,'000050,深天马Ａ,13.7,15.55,13.7,15.25,15.22,-1.52,-9.9869,12650469,181566367.5
2015-09-11,'000050,深天马Ａ,15.22,15.3,14.89,15.06,15.15,0.07,0.462,11795079,178237214.88
2015-09-10,'000050,深天马Ａ,15.15,15.83,15.0,15.66,15.95,-0.8,-5.0157,16083204,248111398.56
2015-09-09,'000050,深天马Ａ,15.95,16.01,15.3,15.4,15.39,0.56,3.6387,17667577,278618643.7
2015-09-08,'000050,深天马Ａ,15.39,15.4,14.0,14.2,14.2,1.19,8.3803,12206373,179875936.24
2015-09-07,'000050,深天马Ａ,14.2,14.88,13.83,13.9,13.6,0.6,4.4118,14074829,202550351.99
2015-09-02,'000050,深天马Ａ,13.6,15.07,13.2,13.74,14.53,-0.93,-6.4006,13420898,189096706.55
2015-09-01,'000050,深天马Ａ,14.53,16.15,14.53,16.14,16.14,-1.61,-9.9752,14963960,222205628.79
2015-08-31,'000050,深天马Ａ,16.14,17.19,15.94,17.19,17.05,-0.91,-5.3372,18042670,294893261.84
2015-08-28,'000050,深天马Ａ,17.05,17.05,15.66,15.89,15.5,1.55,10.0,18978325,308933339.25
2015-08-27,'000050,深天马Ａ,15.5,15.68,14.2,15.46,14.7,0.8,5.4422,14692185,221912607.14
