日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-01-28,'000657,中钨高新,16.55,16.72,16.28,16.49,16.57,-0.02,-0.1207,2519157,41558572.16
2015-01-27,'000657,中钨高新,16.57,16.75,16.5,16.71,16.75,-0.18,-1.0746,2472296,41037868.68
2015-01-26,'000657,中钨高新,16.75,16.89,16.26,16.58,16.9,-0.15,-0.8876,4951862,82057262.89
2015-01-23,'000657,中钨高新,16.9,17.45,16.82,17.35,17.06,-0.16,-0.9379,3805837,64898672.06
2015-01-22,'000657,中钨高新,17.06,17.17,16.73,16.8,16.8,0.26,1.5476,5923991,100560310.71
2015-01-21,'000657,中钨高新,16.8,17.23,16.77,16.96,16.66,0.14,0.8403,5993167,102135043.99
2015-01-20,'000657,中钨高新,16.66,16.88,16.32,16.42,16.35,0.31,1.896,1824701,30255249.33
2015-01-19,'000657,中钨高新,16.35,16.98,16.14,16.53,16.7,-0.35,-2.0958,2288000,37584034.13
2015-01-16,'000657,中钨高新,16.7,17.09,16.48,16.5,16.5,0.2,1.2121,2677924,45100159.24
2015-01-15,'000657,中钨高新,16.5,16.61,16.14,16.31,16.36,0.14,0.8557,2614131,42714849.97
2015-01-14,'000657,中钨高新,16.36,16.68,16.3,16.54,16.77,-0.41,-2.4448,2929675,48119806.33
2015-01-13,'000657,中钨高新,16.77,17.35,16.63,17.28,17.52,-0.75,-4.2808,3450993,58486439.62
2015-01-12,'000657,中钨高新,17.52,17.6,17.04,17.43,17.86,-0.34,-1.9037,4379005,76111643.54
2015-01-09,'000657,中钨高新,17.86,18.21,17.68,17.88,17.71,0.15,0.847,9576132,171854043.84
2015-01-08,'000657,中钨高新,17.71,17.83,17.45,17.76,17.77,-0.06,-0.3376,5178073,91321789.31
2015-01-07,'000657,中钨高新,17.77,17.78,17.29,17.38,17.35,0.42,2.4207,5145328,90129471.24
2015-01-06,'000657,中钨高新,17.35,17.5,16.95,17.3,17.34,0.01,0.0577,4512608,78039479.5
2015-01-05,'000657,中钨高新,17.34,17.57,16.48,16.77,16.77,0.57,3.3989,7179908,123197294.72
2014-12-31,'000657,中钨高新,16.77,16.98,16.45,16.63,16.73,0.04,0.2391,2930309,48823245.99
2014-12-30,'000657,中钨高新,16.73,17.2,16.37,16.45,16.5,0.23,1.3939,3808678,64196793.57
2014-12-29,'000657,中钨高新,16.5,16.8,16.25,16.64,16.63,-0.13,-0.7817,1829016,30200945.47
2014-12-26,'000657,中钨高新,16.63,16.8,16.47,16.55,16.56,0.07,0.4227,1884993,31261523.63
2014-12-25,'000657,中钨高新,16.56,16.78,16.42,16.77,16.64,-0.08,-0.4808,2075672,34384638.38
2014-12-24,'000657,中钨高新,16.64,16.95,16.38,16.48,16.44,0.2,1.2165,2663899,44277852.28
2014-12-23,'000657,中钨高新,16.44,16.78,15.96,16.14,16.22,0.22,1.3564,2600870,42449659.96
2014-12-22,'000657,中钨高新,16.22,16.8,15.8,16.45,16.5,-0.28,-1.697,4338674,69723486.42
2014-12-19,'000657,中钨高新,16.5,17.19,16.46,17.09,16.99,-0.49,-2.884,3194071,53184717.57
2014-12-18,'000657,中钨高新,16.99,17.53,16.9,17.11,17.04,-0.05,-0.2934,4548194,78364321.59
2014-12-17,'000657,中钨高新,17.04,17.5,16.89,17.42,17.42,-0.38,-2.1814,3486705,59795413.45
2014-12-16,'000657,中钨高新,17.42,17.68,17.15,17.68,17.68,-0.26,-1.4706,3986014,69180135.79
2014-12-15,'000657,中钨高新,17.68,17.98,17.01,17.7,17.8,-0.12,-0.6742,3375944,59425146.79
2014-12-12,'000657,中钨高新,17.8,18.7,17.32,18.27,17.95,-0.15,-0.8357,5271205,94523335.83
2014-12-11,'000657,中钨高新,17.95,18.52,17.38,17.45,17.38,0.57,3.2796,9507693,170870658.98
2014-12-10,'000657,中钨高新,17.38,17.38,15.7,15.8,15.8,1.58,10.0,9592457,161749668.51
2014-12-09,'000657,中钨高新,15.8,16.43,15.68,16.1,16.15,-0.35,-2.1672,4540865,73115451.92
2014-12-08,'000657,中钨高新,16.15,16.47,15.68,15.8,15.88,0.27,1.7003,4830456,78410988.6
2014-12-05,'000657,中钨高新,15.88,16.99,15.52,16.88,16.84,-0.96,-5.7007,6062405,98165809.19
2014-12-04,'000657,中钨高新,16.84,16.85,16.28,16.31,16.4,0.44,2.6829,7262757,120671668.24
2014-12-03,'000657,中钨高新,16.4,16.9,15.72,15.89,15.82,0.58,3.6662,6723904,110289042.91
2014-12-02,'000657,中钨高新,15.82,15.95,15.72,15.73,15.73,0.09,0.5722,1644070,26087705.75
2014-12-01,'000657,中钨高新,15.73,15.86,15.5,15.7,15.8,-0.07,-0.443,1850232,28986849.26
2014-11-28,'000657,中钨高新,15.8,15.98,15.72,15.87,15.92,-0.12,-0.7538,2303536,36476484.96
2014-11-27,'000657,中钨高新,15.92,16.08,15.86,16.07,16.08,-0.16,-0.995,2251567,35908788.91
2014-11-26,'000657,中钨高新,16.08,16.27,15.98,16.2,16.13,-0.05,-0.31,2951575,47518724.06
2014-11-25,'000657,中钨高新,16.13,16.2,15.55,15.82,15.81,0.32,2.024,3786989,60006613.22
2014-11-24,'000657,中钨高新,15.81,16.04,15.69,15.89,15.79,0.02,0.1267,3160932,50082517.78
2014-11-21,'000657,中钨高新,15.79,15.96,15.61,15.94,15.79,0.0,0.0,2208683,34858767.55
2014-11-20,'000657,中钨高新,15.79,16.39,15.72,16.19,16.19,-0.4,-2.4707,1982999,31845700.09
2014-11-19,'000657,中钨高新,16.19,16.46,15.9,16.01,16.02,0.17,1.0612,2175082,35204218.3
2014-11-18,'000657,中钨高新,16.02,16.3,15.59,15.6,15.78,0.24,1.5209,2970881,47866758.34
2014-11-17,'000657,中钨高新,15.78,15.85,15.46,15.58,15.62,0.16,1.0243,1249041,19590893.09
2014-11-14,'000657,中钨高新,15.62,15.89,15.44,15.71,15.73,-0.11,-0.6993,1257968,19729039.84
2014-11-13,'000657,中钨高新,15.73,16.02,15.31,15.58,15.67,0.06,0.3829,3110227,48784610.33
2014-11-12,'000657,中钨高新,15.67,15.85,15.38,15.52,15.72,-0.05,-0.3181,2267657,35312579.4
2014-11-11,'000657,中钨高新,15.72,16.28,15.6,16.28,16.13,-0.41,-2.5418,2257024,35811923.46
2014-11-10,'000657,中钨高新,16.13,16.34,15.8,16.05,16.13,0.0,0.0,3102165,49713628.12
2014-11-07,'000657,中钨高新,16.13,16.29,16.01,16.1,16.16,-0.03,-0.1856,2288281,36994313.73
2014-11-06,'000657,中钨高新,16.16,16.31,15.85,16.31,16.33,-0.17,-1.041,2825362,45413876.12
2014-11-05,'000657,中钨高新,16.33,16.98,16.21,16.5,16.52,-0.19,-1.1501,4858313,80651907.12
2014-11-04,'000657,中钨高新,16.52,16.55,16.06,16.22,16.26,0.26,1.599,5015624,81987432.98
2014-11-03,'000657,中钨高新,16.26,16.36,15.96,16.16,16.23,0.03,0.1848,4256117,68831585.14
2014-10-31,'000657,中钨高新,16.23,16.74,16.02,16.74,16.52,-0.29,-1.7554,8173391,133351312.85
2014-10-30,'000657,中钨高新,16.52,16.52,15.13,15.5,15.02,1.5,9.9867,12156183,193444543.36
2014-10-29,'000657,中钨高新,0.0,0.0,0.0,0.0,15.02,None,None,0,0.0
2014-10-28,'000657,中钨高新,15.02,15.09,14.72,14.72,14.86,0.16,1.0767,1340851,20048944.48
2014-10-27,'000657,中钨高新,14.86,15.45,14.68,14.83,14.83,0.03,0.2023,1508600,22511309.0
2014-10-24,'000657,中钨高新,14.83,15.59,14.7,15.4,15.45,-0.62,-4.0129,2924017,43979980.49
2014-10-23,'000657,中钨高新,15.45,15.48,15.18,15.34,15.4,0.05,0.3247,2642714,40516371.61
2014-10-22,'000657,中钨高新,15.4,15.7,15.28,15.6,15.8,-0.4,-2.5316,4298673,66513146.25
2014-10-21,'000657,中钨高新,15.8,15.8,14.78,14.97,14.91,0.89,5.9691,8402470,130050385.02
2014-10-20,'000657,中钨高新,14.91,15.05,14.79,14.8,14.78,0.13,0.8796,2076852,30943582.72
2014-10-17,'000657,中钨高新,14.78,14.78,14.44,14.57,14.6,0.18,1.2329,1813382,26454634.12
2014-10-16,'000657,中钨高新,14.6,14.85,14.5,14.51,14.6,0.0,0.0,1694461,24856541.51
2014-10-15,'000657,中钨高新,14.6,14.74,14.44,14.74,14.72,-0.12,-0.8152,2175274,31614232.87
2014-10-14,'000657,中钨高新,14.72,15.03,14.66,14.94,14.95,-0.23,-1.5385,2169285,32112191.53
2014-10-13,'000657,中钨高新,14.95,15.08,14.77,15.05,15.18,-0.23,-1.5152,2072217,30839512.4
2014-10-10,'000657,中钨高新,15.18,15.18,14.82,14.98,15.03,0.15,0.998,2767162,41602802.95
2014-10-09,'000657,中钨高新,15.03,15.45,14.77,15.38,15.38,-0.35,-2.2757,4802502,72090999.77
2014-10-08,'000657,中钨高新,15.38,15.59,15.12,15.45,15.41,-0.03,-0.1947,3027777,46313940.22
2014-09-30,'000657,中钨高新,15.41,15.55,15.1,15.1,15.24,0.17,1.1155,2137568,32934225.91
2014-09-29,'000657,中钨高新,15.24,15.29,15.1,15.1,15.2,0.04,0.2632,2069302,31462446.38
2014-09-26,'000657,中钨高新,15.2,15.49,15.18,15.21,15.24,-0.04,-0.2625,2211726,33847030.37
2014-09-25,'000657,中钨高新,15.24,15.59,15.12,15.49,15.49,-0.25,-1.6139,2168761,33290606.22
2014-09-24,'000657,中钨高新,15.49,15.5,15.05,15.29,15.19,0.3,1.975,2961038,45536806.54
2014-09-23,'000657,中钨高新,15.19,15.83,15.0,15.27,15.27,-0.08,-0.5239,3293120,50489391.14
2014-09-22,'000657,中钨高新,15.27,15.8,15.27,15.75,15.75,-0.48,-3.0476,2415610,37387486.89
2014-09-19,'000657,中钨高新,15.75,15.84,15.34,15.48,15.52,0.23,1.482,3911982,61326314.48
2014-09-18,'000657,中钨高新,15.52,15.56,15.21,15.45,15.35,0.17,1.1075,1992110,30525838.02
2014-09-17,'000657,中钨高新,15.35,15.59,15.15,15.35,15.35,0.0,0.0,2071289,31739279.28
2014-09-16,'000657,中钨高新,15.35,15.89,15.35,15.78,15.78,-0.43,-2.725,4776437,74114862.68
2014-09-15,'000657,中钨高新,15.78,15.93,15.5,15.72,15.69,0.09,0.5736,4433694,69824145.87
2014-09-12,'000657,中钨高新,15.69,15.76,14.98,14.98,15.11,0.58,3.8385,5095717,78881976.07
2014-09-11,'000657,中钨高新,15.11,15.25,14.88,15.19,15.2,-0.09,-0.5921,3708045,55871616.66
2014-09-10,'000657,中钨高新,15.2,15.37,14.56,14.56,14.71,0.49,3.3311,5491930,82526376.9
2014-09-09,'000657,中钨高新,14.71,14.97,14.65,14.91,14.82,-0.11,-0.7422,2755192,40644212.31
2014-09-05,'000657,中钨高新,14.82,14.89,14.6,14.6,14.63,0.19,1.2987,3520335,51968691.93
2014-09-04,'000657,中钨高新,14.63,14.86,14.56,14.86,14.83,-0.2,-1.3486,3559423,52171348.51
2014-09-03,'000657,中钨高新,14.83,15.0,14.7,14.9,14.89,-0.06,-0.403,2879397,42753226.83
2014-09-02,'000657,中钨高新,14.89,14.98,14.5,14.66,14.63,0.26,1.7772,3539789,52264109.6
2014-09-01,'000657,中钨高新,14.63,14.76,14.29,14.31,14.36,0.27,1.8802,2413032,35176080.22
2014-08-29,'000657,中钨高新,14.36,14.4,13.68,13.8,13.81,0.55,3.9826,3900779,54735712.57
2014-08-28,'000657,中钨高新,13.81,14.25,13.6,14.08,14.16,-0.35,-2.4718,4296505,59368842.61
2014-08-27,'000657,中钨高新,14.16,14.25,13.76,13.76,14.08,0.08,0.5682,2525776,35592320.8
2014-08-26,'000657,中钨高新,14.08,14.54,14.02,14.5,14.54,-0.46,-3.1637,4104417,58276458.25
2014-08-25,'000657,中钨高新,14.54,15.16,14.5,14.61,14.67,-0.13,-0.8862,4346082,64141945.57
2014-08-22,'000657,中钨高新,14.67,14.98,14.35,14.5,14.56,0.11,0.7555,5303472,78125696.16
2014-08-21,'000657,中钨高新,14.56,14.95,13.67,13.67,13.72,0.84,6.1224,7979640,113795632.22
2014-08-20,'000657,中钨高新,13.72,14.08,13.6,13.84,13.84,-0.12,-0.8671,3768809,52149339.08
2014-08-19,'000657,中钨高新,13.84,13.99,13.49,13.68,13.64,0.2,1.4663,5460685,75098307.81
2014-08-18,'000657,中钨高新,13.64,13.7,13.28,13.3,13.3,0.34,2.5564,7160830,97192861.03
2014-08-15,'000657,中钨高新,13.3,13.4,12.72,12.75,13.11,0.19,1.4493,2928915,38493067.22
2014-08-14,'000657,中钨高新,13.11,13.63,13.08,13.32,13.48,-0.37,-2.7448,4702026,62770751.11
2014-08-13,'000657,中钨高新,13.48,13.73,13.15,13.2,13.22,0.26,1.9667,7080169,95442585.7
2014-08-12,'000657,中钨高新,13.22,13.29,12.98,13.02,13.02,0.2,1.5361,3599921,47462102.8
2014-08-11,'000657,中钨高新,13.02,13.1,12.8,12.88,12.88,0.14,1.087,3184040,41398400.6
2014-08-08,'000657,中钨高新,12.88,13.05,12.6,13.05,12.99,-0.11,-0.8468,5166533,66088904.37
2014-08-07,'000657,中钨高新,12.99,13.26,12.95,13.23,13.23,-0.24,-1.8141,3301890,43176337.41
2014-08-06,'000657,中钨高新,13.23,13.32,12.93,13.1,13.18,0.05,0.3794,4667810,61221294.7
2014-08-05,'000657,中钨高新,13.18,13.4,13.02,13.26,13.28,-0.1,-0.753,3758706,49726768.83
2014-08-04,'000657,中钨高新,13.28,13.28,12.83,13.12,13.06,0.22,1.6845,4326296,56579686.56
2014-08-01,'000657,中钨高新,13.06,13.75,12.91,13.3,13.29,-0.23,-1.7306,7444490,99312002.15
2014-07-31,'000657,中钨高新,13.29,13.37,13.06,13.15,13.2,0.09,0.6818,5394267,71344350.9
2014-07-30,'000657,中钨高新,13.2,13.43,13.03,13.15,13.44,-0.24,-1.7857,6980974,92240955.36
2014-07-29,'000657,中钨高新,13.44,13.7,13.17,13.61,13.41,0.03,0.2237,12769180,171373251.99
2014-07-28,'000657,中钨高新,13.41,13.41,12.15,12.2,12.19,1.22,10.0082,16916242,223122088.22
2014-07-25,'000657,中钨高新,12.19,12.35,11.81,11.81,11.86,0.33,2.7825,3889211,47358555.56
2014-07-24,'000657,中钨高新,11.86,12.09,11.69,11.9,11.99,-0.13,-1.0842,2440676,28856558.16
2014-07-23,'000657,中钨高新,11.99,12.44,11.57,11.69,11.76,0.23,1.9558,3853171,46520273.75
2014-07-22,'000657,中钨高新,11.76,11.78,11.44,11.5,11.52,0.24,2.0833,2321369,27081060.64
2014-07-21,'000657,中钨高新,11.52,11.9,11.41,11.82,11.9,-0.38,-3.1933,2974507,34406310.02
2014-07-18,'000657,中钨高新,11.9,12.01,11.86,11.93,11.93,-0.03,-0.2515,1228430,14671130.67
2014-07-17,'000657,中钨高新,11.93,12.08,11.76,11.76,11.88,0.05,0.4209,1129540,13474392.99
2014-07-16,'000657,中钨高新,11.88,12.16,11.81,12.03,12.05,-0.17,-1.4108,1838615,21959456.27
2014-07-15,'000657,中钨高新,12.05,12.28,11.9,12.17,12.34,-0.29,-2.3501,3122289,37640691.96
2014-07-14,'000657,中钨高新,12.34,12.4,11.93,12.09,12.09,0.25,2.0678,4316944,52759240.65
2014-07-11,'000657,中钨高新,12.09,12.2,11.88,12.0,12.09,0.0,0.0,2949922,35697541.64
2014-07-10,'000657,中钨高新,12.09,12.22,11.71,11.86,11.92,0.17,1.4262,2845951,34117687.27
2014-07-09,'000657,中钨高新,11.92,12.25,11.9,12.0,12.0,-0.08,-0.6667,3693314,44724467.46
2014-07-08,'000657,中钨高新,12.0,12.03,11.91,11.91,11.91,0.09,0.7557,1558282,18667279.01
2014-07-07,'000657,中钨高新,11.91,12.08,11.82,12.0,12.05,-0.14,-1.1618,1716677,20466096.54
2014-07-04,'000657,中钨高新,12.05,12.14,11.97,12.14,12.14,-0.09,-0.7414,2509942,30222610.66
2014-07-03,'000657,中钨高新,12.14,12.39,12.05,12.18,12.18,-0.04,-0.3284,3347094,40873828.31
2014-07-02,'000657,中钨高新,12.18,12.25,11.9,11.99,11.99,0.19,1.5847,3562389,43046576.48
2014-07-01,'000657,中钨高新,11.99,12.39,11.79,11.96,11.96,0.03,0.2508,4193187,50701818.05
2014-06-30,'000657,中钨高新,11.96,12.13,11.62,11.83,11.73,0.23,1.9608,5629603,67022461.26
2014-06-27,'000657,中钨高新,11.73,11.97,11.72,11.89,11.88,-0.15,-1.2626,2775580,32893672.91
2014-06-26,'000657,中钨高新,11.88,11.97,11.77,11.8,11.82,0.06,0.5076,2831833,33637577.59
2014-06-25,'000657,中钨高新,11.82,12.03,11.71,12.02,12.09,-0.27,-2.2333,3458667,40936216.3
2014-06-24,'000657,中钨高新,12.09,12.2,11.88,12.16,12.22,-0.13,-1.0638,4808470,57971434.07
2014-06-23,'000657,中钨高新,12.22,12.53,11.91,12.32,12.23,-0.01,-0.0818,6238715,75867391.47
2014-06-20,'000657,中钨高新,12.23,12.76,11.83,11.89,12.23,0.0,0.0,8389619,102961741.91
2014-06-19,'000657,中钨高新,12.23,12.57,11.16,11.43,11.43,0.8,6.9991,11223921,137775731.05
2014-06-18,'000657,中钨高新,11.43,11.45,11.09,11.3,11.26,0.17,1.5098,2332615,26233562.54
2014-06-17,'000657,中钨高新,11.26,11.55,11.13,11.32,11.32,-0.06,-0.53,1485931,16826232.01
2014-06-16,'000657,中钨高新,11.32,11.5,11.26,11.4,11.39,-0.07,-0.6146,1745214,19836491.39
2014-06-13,'000657,中钨高新,11.39,11.44,11.03,11.13,11.06,0.33,2.9837,2363467,26697179.64
2014-06-12,'000657,中钨高新,11.06,11.2,11.04,11.18,11.13,-0.07,-0.6289,1044532,11602385.3
2014-06-11,'000657,中钨高新,11.13,11.18,11.06,11.16,11.13,0.0,0.0,1693676,18812932.89
2014-06-10,'000657,中钨高新,11.13,11.2,11.03,11.16,11.16,-0.03,-0.2688,1009821,11237200.51
2014-06-09,'000657,中钨高新,11.16,11.17,10.86,11.03,10.94,0.22,2.011,1372763,15251257.45
2014-06-06,'000657,中钨高新,10.94,11.1,10.83,10.86,10.93,0.01,0.0915,920326,10105638.39
2014-06-05,'000657,中钨高新,10.93,10.93,10.81,10.81,10.81,0.12,1.1101,390497,4248114.04
2014-06-04,'000657,中钨高新,10.81,10.94,10.8,10.9,10.9,-0.09,-0.8257,422223,4572254.02
2014-06-03,'000657,中钨高新,10.9,11.14,10.8,11.02,11.02,-0.12,-1.0889,655202,7151731.3
2014-05-30,'000657,中钨高新,11.02,11.07,10.83,10.91,10.91,0.11,1.0082,471285,5155883.35
2014-05-29,'000657,中钨高新,10.91,11.07,10.76,11.03,11.02,-0.11,-0.9982,895567,9761296.95
2014-05-28,'000657,中钨高新,11.02,11.14,10.93,11.03,11.06,-0.04,-0.3617,747488,8233969.71
2014-05-27,'000657,中钨高新,11.06,11.17,11.01,11.17,11.15,-0.09,-0.8072,547402,6069161.1
2014-05-26,'000657,中钨高新,11.15,11.24,11.09,11.2,11.19,-0.04,-0.3575,677375,7561270.65
2014-05-23,'000657,中钨高新,11.19,11.19,11.01,11.18,11.14,0.05,0.4488,429630,4794024.28
2014-05-22,'000657,中钨高新,11.14,11.23,11.04,11.18,11.18,-0.04,-0.3578,880891,9801792.78
2014-05-21,'000657,中钨高新,11.18,11.26,10.91,11.0,11.05,0.13,1.1765,990491,11079501.63
2014-05-20,'000657,中钨高新,11.05,11.2,11.01,11.17,11.17,-0.12,-1.0743,434701,4820538.05
2014-05-19,'000657,中钨高新,11.17,11.22,10.88,11.0,11.05,0.12,1.086,1062371,11799993.83
2014-05-16,'000657,中钨高新,11.05,11.12,10.66,10.7,10.77,0.28,2.5998,829395,9059675.78
2014-05-15,'000657,中钨高新,10.77,11.02,10.76,11.02,11.06,-0.29,-2.6221,563100,6115085.34
2014-05-14,'000657,中钨高新,11.06,11.18,10.94,11.11,11.11,-0.05,-0.45,811650,8946439.76
2014-05-13,'000657,中钨高新,11.11,11.26,10.92,11.09,11.15,-0.04,-0.3587,1089105,12066377.5
2014-05-12,'000657,中钨高新,11.15,11.2,10.69,10.78,10.69,0.46,4.3031,1761999,19520481.43
2014-05-09,'000657,中钨高新,10.69,10.93,10.55,10.68,10.58,0.11,1.0397,551684,5944386.52
2014-05-08,'000657,中钨高新,10.58,10.71,10.51,10.51,10.58,0.0,0.0,436575,4650768.04
2014-05-07,'000657,中钨高新,10.58,10.75,10.53,10.53,10.73,-0.15,-1.3979,964885,10205925.95
2014-05-06,'000657,中钨高新,10.73,10.82,10.63,10.79,10.79,-0.06,-0.5561,464374,4996949.41
2014-05-05,'000657,中钨高新,10.79,10.82,10.6,10.82,10.76,0.03,0.2788,502121,5373459.68
2014-04-30,'000657,中钨高新,10.76,10.77,10.5,10.65,10.68,0.08,0.7491,383792,4099822.56
2014-04-29,'000657,中钨高新,10.68,10.8,10.51,10.58,10.7,-0.02,-0.1869,909312,9701744.47
2014-04-28,'000657,中钨高新,10.7,10.75,10.44,10.75,10.78,-0.08,-0.7421,747085,7908266.89
2014-04-25,'000657,中钨高新,10.78,10.88,10.62,10.87,10.83,-0.05,-0.4617,612350,6605593.0
2014-04-24,'000657,中钨高新,10.83,11.01,10.83,10.99,11.0,-0.17,-1.5455,580813,6330252.7
2014-04-23,'000657,中钨高新,11.0,11.09,10.9,11.09,11.0,0.0,0.0,687499,7548244.05
2014-04-22,'000657,中钨高新,11.0,11.12,10.7,10.98,11.0,0.0,0.0,1039125,11349719.84
2014-04-21,'000657,中钨高新,11.0,11.18,10.95,11.12,11.21,-0.21,-1.8733,1084200,11991344.0
2014-04-18,'000657,中钨高新,11.21,11.24,11.06,11.12,11.11,0.1,0.9001,496099,5540630.3
2014-04-17,'000657,中钨高新,11.11,11.16,11.07,11.07,11.11,0.0,0.0,612117,6801659.54
2014-04-16,'000657,中钨高新,11.11,11.21,11.02,11.17,11.19,-0.08,-0.7149,1507008,16767779.3
2014-04-15,'000657,中钨高新,11.19,11.45,11.07,11.07,11.55,-0.36,-3.1169,2531259,28467891.2
2014-04-14,'000657,中钨高新,11.55,11.58,11.48,11.49,11.52,0.03,0.2604,865784,9976375.16
2014-04-11,'000657,中钨高新,11.52,11.64,11.43,11.52,11.51,0.01,0.0869,1619622,18686732.21
2014-04-10,'000657,中钨高新,11.51,11.67,11.41,11.45,11.45,0.06,0.524,1928371,22289094.08
2014-04-09,'000657,中钨高新,11.45,11.47,11.38,11.46,11.45,0.0,0.0,1006637,11505925.79
2014-04-08,'000657,中钨高新,11.45,11.45,11.19,11.21,11.29,0.16,1.4172,2285793,25952385.72
2014-04-04,'000657,中钨高新,11.29,11.29,11.01,11.09,11.08,0.21,1.8953,1286002,14403528.66
2014-04-03,'000657,中钨高新,11.08,11.17,11.0,11.17,11.11,-0.03,-0.27,847168,9358996.69
2014-04-02,'000657,中钨高新,11.11,11.29,11.09,11.18,11.23,-0.12,-1.0686,1139629,12706824.57
2014-04-01,'000657,中钨高新,11.23,11.46,11.0,11.46,11.33,-0.1,-0.8826,3214402,35945278.33
2014-03-31,'000657,中钨高新,11.33,11.52,11.22,11.36,11.34,-0.01,-0.0882,1850401,21101482.96
2014-03-28,'000657,中钨高新,11.34,11.44,11.2,11.26,11.26,0.08,0.7105,1542212,17400712.86
2014-03-27,'000657,中钨高新,11.26,11.37,11.19,11.36,11.36,-0.1,-0.8803,1311723,14771824.87
2014-03-26,'000657,中钨高新,11.36,11.46,11.25,11.3,11.35,0.01,0.0881,981013,11131145.05
2014-03-25,'000657,中钨高新,11.35,11.76,11.27,11.76,11.61,-0.26,-2.2394,3620934,41430014.51
2014-03-24,'000657,中钨高新,11.61,11.81,11.32,11.32,11.42,0.19,1.6637,3428858,39856655.45
2014-03-21,'000657,中钨高新,11.42,11.51,11.11,11.11,11.29,0.13,1.1515,3246145,36935329.17
2014-03-20,'000657,中钨高新,11.29,11.6,10.85,10.9,10.93,0.36,3.2937,3659698,41220414.67
2014-03-19,'000657,中钨高新,10.93,11.0,10.8,10.97,10.98,-0.05,-0.4554,1294027,14079757.91
2014-03-18,'000657,中钨高新,10.98,11.05,10.85,10.91,10.98,0.0,0.0,1817112,19878407.81
2014-03-17,'000657,中钨高新,10.98,11.02,10.8,10.9,10.87,0.11,1.012,2060916,22446018.08
2014-03-14,'000657,中钨高新,10.87,11.16,10.79,11.0,11.01,-0.14,-1.2716,2589799,28175889.87
2014-03-13,'000657,中钨高新,11.01,11.55,11.0,11.18,11.12,-0.11,-0.9892,3954663,44603209.99
2014-03-12,'000657,中钨高新,11.12,11.25,10.84,11.01,11.0,0.12,1.0909,2834842,31346018.86
2014-03-11,'000657,中钨高新,11.0,11.07,10.61,10.74,10.85,0.15,1.3825,2248975,24435501.08
2014-03-10,'000657,中钨高新,10.85,11.05,10.3,10.5,10.63,0.22,2.0696,2918935,31662638.58
2014-03-07,'000657,中钨高新,10.63,10.9,10.48,10.53,10.47,0.16,1.5282,2016997,21578064.18
2014-03-06,'000657,中钨高新,10.47,10.62,10.43,10.5,10.55,-0.08,-0.7583,747190,7867919.53
2014-03-05,'000657,中钨高新,10.55,10.73,10.5,10.62,10.73,-0.18,-1.6775,840386,8911783.95
2014-03-04,'000657,中钨高新,10.73,10.92,10.4,10.57,10.57,0.16,1.5137,1389667,14850199.13
2014-03-03,'000657,中钨高新,10.57,10.64,10.46,10.62,10.53,0.04,0.3799,754852,7959975.28
2014-02-28,'000657,中钨高新,10.53,10.64,10.38,10.43,10.56,-0.03,-0.2841,630443,6606252.53
2014-02-27,'000657,中钨高新,10.56,10.86,10.35,10.69,10.79,-0.23,-2.1316,893839,9469368.35
2014-02-26,'000657,中钨高新,10.79,11.29,10.32,10.47,10.49,0.3,2.8599,1056882,11371361.7
2014-02-25,'000657,中钨高新,10.49,10.93,10.47,10.81,10.78,-0.29,-2.6902,793444,8488886.82
2014-02-24,'000657,中钨高新,10.78,11.01,10.7,11.01,11.04,-0.26,-2.3551,932184,10058249.22
2014-02-21,'000657,中钨高新,11.04,11.18,11.0,11.06,11.13,-0.09,-0.8086,721816,8006527.35
2014-02-20,'000657,中钨高新,11.13,11.3,11.01,11.18,11.13,0.0,0.0,1413137,15758336.71
2014-02-19,'000657,中钨高新,11.13,11.23,10.93,10.99,10.95,0.18,1.6438,2370729,26396703.1
2014-02-18,'000657,中钨高新,10.95,11.13,10.92,11.12,11.16,-0.21,-1.8817,1678630,18514926.72
2014-02-17,'000657,中钨高新,11.16,11.3,11.04,11.25,11.18,-0.02,-0.1789,2169935,24137459.32
2014-02-14,'000657,中钨高新,11.18,11.35,10.96,10.99,11.08,0.1,0.9025,2057100,22985571.25
2014-02-13,'000657,中钨高新,11.08,11.29,10.81,10.88,10.84,0.24,2.214,2507733,27621252.06
2014-02-12,'000657,中钨高新,10.84,10.93,10.78,10.88,10.87,-0.03,-0.276,1000989,10840971.67
2014-02-11,'000657,中钨高新,10.87,10.94,10.68,10.68,10.77,0.1,0.9285,1860420,20171696.75
2014-02-10,'000657,中钨高新,10.77,10.8,10.32,10.42,10.42,0.35,3.3589,1717390,18285105.84
2014-02-07,'000657,中钨高新,10.42,10.44,10.09,10.09,10.2,0.22,2.1569,795584,8185076.65
2014-01-30,'000657,中钨高新,10.2,10.59,10.2,10.59,10.51,-0.31,-2.9496,942138,9853782.38
2014-01-29,'000657,中钨高新,10.51,10.72,10.48,10.72,10.6,-0.09,-0.8491,604711,6391248.66
2014-01-28,'000657,中钨高新,10.6,10.78,10.47,10.47,10.52,0.08,0.7605,2347754,24821940.89
2014-01-27,'000657,中钨高新,10.52,10.84,10.5,10.84,10.83,-0.31,-2.8624,1389100,14760043.2
