日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-09-09,'000554,泰山石油,10.6,10.77,10.59,10.68,10.67,-0.07,-0.656,1506400,16115744.0
2004-09-08,'000554,泰山石油,10.67,10.73,10.6,10.67,10.7,-0.03,-0.2804,694260,7389728.0
2004-09-07,'000554,泰山石油,10.7,10.78,10.65,10.78,10.79,-0.09,-0.8341,418123,4478733.54
2004-09-06,'000554,泰山石油,10.79,10.83,10.76,10.83,10.84,-0.05,-0.4613,633250,6826912.03
2004-09-03,'000554,泰山石油,10.84,10.9,10.81,10.87,10.88,-0.04,-0.3676,2071716,22469612.84
2004-09-02,'000554,泰山石油,10.88,10.91,10.73,10.78,10.79,0.09,0.8341,1973550,21346667.0
2004-09-01,'000554,泰山石油,10.79,10.85,10.77,10.84,10.85,-0.06,-0.553,357334,3857924.18
2004-08-31,'000554,泰山石油,10.85,10.93,10.82,10.88,10.88,-0.03,-0.2757,509700,5543551.14
2004-08-30,'000554,泰山石油,10.88,10.92,10.81,10.85,10.87,0.01,0.092,928939,10088065.98
2004-08-27,'000554,泰山石油,10.87,11.0,10.84,10.95,10.98,-0.11,-1.0018,1140200,12420580.61
2004-08-26,'000554,泰山石油,10.98,11.13,10.95,11.1,11.1,-0.12,-1.0811,1334900,14710247.5
2004-08-25,'000554,泰山石油,11.1,11.18,11.06,11.07,11.08,0.02,0.1805,515560,5725208.6
2004-08-24,'000554,泰山石油,11.08,11.1,11.02,11.05,11.07,0.01,0.0903,707445,7821527.8
2004-08-23,'000554,泰山石油,11.07,11.1,11.01,11.07,11.1,-0.03,-0.2703,729491,8060909.52
2004-08-20,'000554,泰山石油,11.1,11.15,11.04,11.15,11.16,-0.06,-0.5376,750010,8312176.9
2004-08-19,'000554,泰山石油,11.16,11.23,11.13,11.22,11.23,-0.07,-0.6233,516925,5777551.85
2004-08-18,'000554,泰山石油,11.23,11.25,11.05,11.08,11.1,0.13,1.1712,1533450,17040648.0
2004-08-17,'000554,泰山石油,11.1,11.13,11.05,11.13,11.15,-0.05,-0.4484,584000,6473389.0
2004-08-16,'000554,泰山石油,11.15,11.32,11.12,11.3,11.3,-0.15,-1.3274,1220500,13703865.0
2004-08-13,'000554,泰山石油,11.3,11.31,11.22,11.27,11.27,0.03,0.2662,1542115,17366339.45
2004-08-12,'000554,泰山石油,11.27,11.3,11.2,11.3,11.29,-0.02,-0.1771,1129269,12698336.56
2004-08-11,'000554,泰山石油,11.29,11.37,11.25,11.26,11.26,0.03,0.2664,1876310,21204284.9
2004-08-10,'000554,泰山石油,11.26,11.28,11.2,11.22,11.2,0.06,0.5357,778900,8758648.33
2004-08-09,'000554,泰山石油,11.2,11.26,11.16,11.25,11.25,-0.05,-0.4444,1140400,12776901.6
2004-08-06,'000554,泰山石油,11.25,11.3,11.19,11.23,11.23,0.02,0.1781,2095099,23551253.0
2004-08-05,'000554,泰山石油,11.23,11.31,11.2,11.26,11.26,-0.03,-0.2664,1512850,17017273.67
2004-08-04,'000554,泰山石油,11.26,11.32,11.22,11.28,11.28,-0.02,-0.1773,1576700,17768501.1
2004-08-03,'000554,泰山石油,11.28,11.3,11.21,11.25,11.25,0.03,0.2667,970920,10924814.37
2004-08-02,'000554,泰山石油,11.25,11.32,11.1,11.1,11.27,-0.02,-0.1775,1064960,11959260.0
2004-07-30,'000554,泰山石油,11.27,11.39,11.18,11.18,11.18,0.09,0.805,2229280,25164594.2
2004-07-29,'000554,泰山石油,11.18,11.25,11.13,11.2,11.2,-0.02,-0.1786,872510,9755064.7
2004-07-28,'000554,泰山石油,11.2,11.25,11.07,11.15,11.15,0.05,0.4484,1082650,12080336.5
2004-07-27,'000554,泰山石油,11.15,11.25,11.11,11.2,11.18,-0.03,-0.2683,558900,6240378.0
2004-07-26,'000554,泰山石油,11.18,11.23,11.13,11.23,11.23,-0.05,-0.4452,1543171,17248071.07
2004-07-23,'000554,泰山石油,11.23,11.27,11.15,11.2,11.24,-0.01,-0.089,1060950,11908758.0
2004-07-22,'000554,泰山石油,11.24,11.43,11.22,11.4,11.32,-0.08,-0.7067,2082040,23499635.0
2004-07-21,'000554,泰山石油,11.32,11.33,11.2,11.25,11.23,0.09,0.8014,1443861,16286998.46
2004-07-20,'000554,泰山石油,11.23,11.28,11.2,11.2,11.21,0.02,0.1784,1029911,11577460.42
2004-07-19,'000554,泰山石油,11.21,11.31,11.12,11.27,11.25,-0.04,-0.3556,702600,7898979.0
2004-07-16,'000554,泰山石油,11.25,11.25,10.95,11.0,10.99,0.26,2.3658,1300469,14401374.15
2004-07-15,'000554,泰山石油,10.99,11.11,10.91,11.02,11.02,-0.03,-0.2722,820863,9033237.65
2004-07-14,'000554,泰山石油,11.02,11.03,10.97,10.99,10.98,0.04,0.3643,748943,8241318.42
2004-07-13,'000554,泰山石油,10.98,11.03,10.94,11.0,11.0,-0.02,-0.1818,334199,3666883.05
2004-07-12,'000554,泰山石油,11.0,11.15,10.99,11.15,11.15,-0.15,-1.3453,262550,2907121.02
2004-07-09,'000554,泰山石油,11.15,11.2,11.07,11.1,11.11,0.04,0.36,1246586,13900777.57
2004-07-08,'000554,泰山石油,11.11,11.3,11.08,11.25,11.24,-0.13,-1.1566,2345314,26152435.7
2004-07-07,'000554,泰山石油,11.24,11.38,11.22,11.36,11.36,-0.12,-1.0563,1874300,21185617.86
2004-07-06,'000554,泰山石油,11.36,11.43,11.3,11.3,11.3,0.06,0.531,1514850,17218116.5
2004-07-05,'000554,泰山石油,11.3,11.38,11.25,11.33,11.35,-0.05,-0.4405,1086600,12296492.42
2004-07-02,'000554,泰山石油,11.35,11.42,11.28,11.37,11.35,0.0,0.0,2201000,24964321.7
2004-07-01,'000554,泰山石油,11.35,11.45,11.17,11.2,11.21,0.14,1.2489,2881793,32694007.74
2004-06-30,'000554,泰山石油,11.21,11.27,11.17,11.23,11.25,-0.04,-0.3556,2501400,28051243.0
2004-06-29,'000554,泰山石油,11.25,11.35,11.19,11.29,11.27,-0.02,-0.1775,2743900,30849732.51
2004-06-28,'000554,泰山石油,11.27,11.28,11.1,11.1,11.09,0.18,1.6231,2252929,25224353.71
2004-06-25,'000554,泰山石油,11.09,11.18,11.05,11.05,11.06,0.03,0.2712,2440600,27086420.98
2004-06-24,'000554,泰山石油,11.06,11.15,11.05,11.1,11.09,-0.03,-0.2705,1389265,15417009.9
2004-06-23,'000554,泰山石油,11.09,11.1,10.95,11.0,11.04,0.05,0.4529,1692140,18643127.5
2004-06-22,'000554,泰山石油,0.0,0.0,0.0,0.0,11.04,None,None,0,0.0
2004-06-21,'000554,泰山石油,11.04,11.19,10.98,11.12,11.17,-0.13,-1.1638,1369716,15178881.07
2004-06-18,'000554,泰山石油,11.17,11.33,11.07,11.33,11.35,-0.18,-1.5859,3139464,35051331.98
2004-06-17,'000554,泰山石油,11.35,11.4,11.28,11.3,11.3,0.05,0.4425,3074753,34868713.47
2004-06-16,'000554,泰山石油,11.3,11.32,11.2,11.28,11.27,0.03,0.2662,2585063,29161578.83
2004-06-15,'000554,泰山石油,11.27,11.33,11.23,11.25,11.28,-0.01,-0.0887,1501000,16929120.28
2004-06-14,'000554,泰山石油,11.28,11.58,11.22,11.51,11.5,-0.22,-1.913,1406350,15950687.0
2004-06-11,'000554,泰山石油,11.5,11.55,11.31,11.35,11.33,0.17,1.5004,5352403,61099921.72
2004-06-10,'000554,泰山石油,11.33,11.35,11.19,11.22,11.22,0.11,0.9804,3457565,38994397.41
2004-06-09,'000554,泰山石油,11.22,11.4,11.18,11.2,11.22,0.0,0.0,3038342,34291464.52
2004-06-08,'000554,泰山石油,11.22,11.29,11.21,11.25,11.24,-0.02,-0.1779,769000,8649814.0
2004-06-07,'000554,泰山石油,11.24,11.32,11.2,11.3,11.29,-0.05,-0.4429,471207,5294276.78
2004-06-04,'000554,泰山石油,11.29,11.3,11.19,11.25,11.25,0.04,0.3556,952700,10719505.1
2004-06-03,'000554,泰山石油,11.25,11.39,11.21,11.3,11.28,-0.03,-0.266,1098449,12386732.34
2004-06-02,'000554,泰山石油,11.28,11.4,11.17,11.35,11.33,-0.05,-0.4413,1539180,17418526.8
2004-06-01,'000554,泰山石油,11.33,11.45,11.25,11.3,11.28,0.05,0.4433,1955800,22216461.0
2004-05-31,'000554,泰山石油,11.28,11.3,11.09,11.13,11.15,0.13,1.1659,1405257,15758231.95
2004-05-28,'000554,泰山石油,11.15,11.3,11.11,11.3,11.22,-0.07,-0.6239,2272100,25395377.33
2004-05-27,'000554,泰山石油,11.22,11.25,10.94,10.97,10.97,0.25,2.2789,3800012,42162503.51
2004-05-26,'000554,泰山石油,10.97,11.0,10.91,10.95,10.96,0.01,0.0912,3788769,41544004.9
2004-05-25,'000554,泰山石油,10.96,11.09,10.92,11.05,11.07,-0.11,-0.9937,1951739,21405778.54
2004-05-24,'000554,泰山石油,11.07,11.22,11.04,11.16,11.18,-0.11,-0.9839,851250,9478630.5
2004-05-21,'000554,泰山石油,11.18,11.28,11.09,11.24,11.21,-0.03,-0.2676,2171330,24226897.87
2004-05-20,'000554,泰山石油,11.21,11.35,11.13,11.13,11.12,0.09,0.8094,2344150,26352090.76
2004-05-19,'000554,泰山石油,11.12,11.2,10.91,11.03,11.02,0.1,0.9074,5026665,55750643.66
2004-05-18,'000554,泰山石油,11.02,11.05,10.94,10.98,10.97,0.05,0.4558,3473049,38212216.19
2004-05-17,'000554,泰山石油,10.97,11.03,10.89,10.94,10.95,0.02,0.1826,1816697,19943917.23
2004-05-14,'000554,泰山石油,10.95,11.08,10.89,10.97,10.98,-0.03,-0.2732,1052700,11548838.0
2004-05-13,'000554,泰山石油,10.98,11.05,10.92,11.0,11.0,-0.02,-0.1818,1821221,19969567.32
2004-05-12,'000554,泰山石油,11.0,11.05,10.85,10.86,10.87,0.13,1.196,652302,7157657.9
2004-05-11,'000554,泰山石油,10.87,10.97,10.83,10.9,10.9,-0.03,-0.2752,490265,5328153.54
2004-05-10,'000554,泰山石油,10.9,10.93,10.76,10.76,10.75,0.15,1.3953,1154632,12535408.8
2004-04-30,'000554,泰山石油,10.75,10.8,10.67,10.75,10.78,-0.03,-0.2783,943100,10115355.42
2004-04-29,'000554,泰山石油,10.78,10.95,10.74,10.88,10.88,-0.1,-0.9191,1843600,20024349.2
2004-04-28,'000554,泰山石油,10.88,10.97,10.77,10.88,10.9,-0.02,-0.1835,1491150,16226749.58
2004-04-27,'000554,泰山石油,10.9,11.05,10.83,11.05,11.02,-0.12,-1.0889,611711,6675140.53
2004-04-26,'000554,泰山石油,11.02,11.08,10.92,10.95,11.05,-0.03,-0.2715,778146,8562802.07
2004-04-23,'000554,泰山石油,11.05,11.28,11.02,11.25,11.28,-0.23,-2.039,1023300,11356231.44
2004-04-22,'000554,泰山石油,11.28,11.4,11.23,11.35,11.33,-0.05,-0.4413,998350,11308378.6
2004-04-21,'000554,泰山石油,11.33,11.35,11.25,11.25,11.35,-0.02,-0.1762,551575,6235734.5
2004-04-20,'000554,泰山石油,11.35,11.4,11.15,11.2,11.2,0.15,1.3393,1424820,16119820.33
2004-04-19,'000554,泰山石油,11.2,11.3,11.09,11.26,11.25,-0.05,-0.4444,1088429,12177383.78
2004-04-16,'000554,泰山石油,11.25,11.37,11.15,11.16,11.15,0.1,0.8969,1076231,12109328.57
2004-04-15,'000554,泰山石油,11.15,11.25,11.04,11.1,11.12,0.03,0.2698,1855195,20678270.34
2004-04-14,'000554,泰山石油,11.12,11.2,11.05,11.15,11.17,-0.05,-0.4476,777500,8656882.39
2004-04-13,'000554,泰山石油,11.17,11.26,11.1,11.18,11.2,-0.03,-0.2679,1295300,14479085.38
2004-04-12,'000554,泰山石油,11.2,11.28,10.8,11.1,11.25,-0.05,-0.4444,2451932,27085079.2
2004-04-09,'000554,泰山石油,11.25,11.52,11.23,11.48,11.46,-0.21,-1.8325,1760700,20042350.55
2004-04-08,'000554,泰山石油,11.46,11.65,11.43,11.47,11.45,0.01,0.0873,1499456,17329868.8
2004-04-07,'000554,泰山石油,11.45,11.65,11.42,11.6,11.56,-0.11,-0.9516,1724000,19835205.0
2004-04-06,'000554,泰山石油,11.56,11.57,11.37,11.4,11.43,0.13,1.1374,1503910,17267171.15
2004-04-05,'000554,泰山石油,11.43,11.53,11.34,11.45,11.43,0.0,0.0,1563922,17859890.14
2004-04-02,'000554,泰山石油,11.43,11.67,11.35,11.5,11.51,-0.08,-0.695,1282000,14768254.0
2004-04-01,'000554,泰山石油,11.51,11.55,11.27,11.27,11.25,0.26,2.3111,1732108,19759538.72
2004-03-31,'000554,泰山石油,11.25,11.65,11.2,11.2,11.2,0.05,0.4464,3886848,44461005.77
2004-03-30,'000554,泰山石油,11.2,11.38,11.13,11.31,11.35,-0.15,-1.3216,2116400,23783396.0
2004-03-29,'000554,泰山石油,11.35,11.58,11.29,11.45,11.42,-0.07,-0.613,1877900,21474070.5
2004-03-26,'000554,泰山石油,11.42,11.55,11.3,11.4,11.46,-0.04,-0.349,2111549,24150670.2
2004-03-25,'000554,泰山石油,11.46,11.65,11.34,11.6,11.55,-0.09,-0.7792,2599870,29863797.5
2004-03-24,'000554,泰山石油,11.55,11.9,11.44,11.55,11.56,-0.01,-0.0865,4375097,51308388.87
2004-03-23,'000554,泰山石油,11.56,11.7,11.48,11.7,11.69,-0.13,-1.1121,1347372,15566358.28
2004-03-22,'000554,泰山石油,11.69,11.85,11.45,11.55,11.5,0.19,1.6522,4742007,55407103.56
2004-03-19,'000554,泰山石油,11.5,11.5,11.23,11.3,11.34,0.16,1.4109,2492335,28425411.4
2004-03-18,'000554,泰山石油,11.34,11.65,11.17,11.2,11.19,0.15,1.3405,5997327,68863177.15
2004-03-17,'000554,泰山石油,11.19,11.25,11.13,11.22,11.2,-0.01,-0.0893,1120898,12541051.78
2004-03-16,'000554,泰山石油,11.2,11.3,11.12,11.12,11.1,0.1,0.9009,2805518,31467863.59
2004-03-15,'000554,泰山石油,11.1,11.15,10.94,10.94,10.95,0.15,1.3699,1927977,21273059.3
2004-03-12,'000554,泰山石油,10.95,11.07,10.85,10.96,10.97,-0.02,-0.1823,2040877,22362537.94
2004-03-11,'000554,泰山石油,10.97,11.05,10.92,10.95,10.94,0.03,0.2742,2031400,22333541.6
2004-03-10,'000554,泰山石油,10.94,10.96,10.81,10.82,10.84,0.1,0.9225,1875708,20469960.63
2004-03-09,'000554,泰山石油,10.84,10.95,10.78,10.85,10.82,0.02,0.1848,2070800,22565793.32
2004-03-08,'000554,泰山石油,10.82,10.84,10.57,10.63,10.65,0.17,1.5962,2230538,23909089.66
2004-03-05,'000554,泰山石油,10.65,10.69,10.59,10.65,10.62,0.03,0.2825,1376689,14629931.48
2004-03-04,'000554,泰山石油,10.62,10.71,10.57,10.65,10.66,-0.04,-0.3752,927532,9849869.09
2004-03-03,'000554,泰山石油,10.66,10.75,10.58,10.63,10.63,0.03,0.2822,825905,8798490.16
2004-03-02,'000554,泰山石油,10.63,10.7,10.55,10.65,10.67,-0.04,-0.3749,1095503,11630638.6
2004-03-01,'000554,泰山石油,10.67,10.73,10.6,10.7,10.7,-0.03,-0.2804,1287921,13730899.08
2004-02-27,'000554,泰山石油,10.7,10.72,10.6,10.65,10.66,0.04,0.3752,1092120,11663485.54
2004-02-26,'000554,泰山石油,10.66,10.78,10.45,10.55,10.6,0.06,0.566,1868938,19871774.15
2004-02-25,'000554,泰山石油,10.6,10.83,10.57,10.73,10.72,-0.12,-1.1194,1055560,11309814.9
2004-02-24,'000554,泰山石油,10.72,10.8,10.57,10.7,10.72,0.0,0.0,1534006,16390939.07
2004-02-23,'000554,泰山石油,10.72,11.03,10.7,10.95,10.96,-0.24,-2.1898,1485200,16175065.93
2004-02-20,'000554,泰山石油,10.96,11.15,10.89,11.08,11.03,-0.07,-0.6346,2747569,30257837.3
2004-02-19,'000554,泰山石油,11.03,11.15,10.85,10.85,10.86,0.17,1.5654,3041742,33494513.9
2004-02-18,'000554,泰山石油,10.86,11.0,10.77,10.94,10.96,-0.1,-0.9124,1885329,20423867.19
2004-02-17,'000554,泰山石油,10.96,11.1,10.88,11.0,10.98,-0.02,-0.1821,2730959,30020550.3
2004-02-16,'000554,泰山石油,10.98,11.05,10.63,10.65,10.66,0.32,3.0019,6042874,65968071.87
2004-02-13,'000554,泰山石油,10.66,10.75,10.6,10.68,10.64,0.02,0.188,1063300,11345881.96
2004-02-12,'000554,泰山石油,10.64,10.77,10.0,10.45,10.49,0.15,1.4299,1601259,16977202.79
2004-02-11,'000554,泰山石油,10.49,10.55,10.47,10.55,10.56,-0.07,-0.6629,682550,7166847.96
2004-02-10,'000554,泰山石油,10.56,10.67,10.51,10.6,10.59,-0.03,-0.2833,884065,9376505.94
2004-02-09,'000554,泰山石油,10.59,10.63,10.53,10.55,10.59,0.0,0.0,644014,6812648.97
2004-02-06,'000554,泰山石油,10.59,10.65,10.48,10.58,10.63,-0.04,-0.3763,620705,6567124.23
2004-02-05,'000554,泰山石油,10.63,10.8,10.58,10.77,10.8,-0.17,-1.5741,1078820,11483571.9
2004-02-04,'000554,泰山石油,10.8,10.96,10.77,10.93,10.92,-0.12,-1.0989,1438706,15579496.2
2004-02-03,'000554,泰山石油,10.92,10.99,10.76,10.85,10.82,0.1,0.9242,1079880,11745299.12
2004-02-02,'000554,泰山石油,10.82,10.85,10.7,10.7,10.7,0.12,1.1215,869661,9384180.91
2004-01-30,'000554,泰山石油,10.7,10.9,10.63,10.86,10.85,-0.15,-1.3825,511093,5486987.81
2004-01-29,'000554,泰山石油,10.85,10.89,10.44,10.44,10.44,0.41,3.9272,591940,6354950.48
2004-01-16,'000554,泰山石油,10.44,10.45,10.4,10.41,10.41,0.03,0.2882,418167,4357169.97
2004-01-15,'000554,泰山石油,10.41,10.47,10.33,10.4,10.41,0.0,0.0,927578,9652169.12
2004-01-14,'000554,泰山石油,10.41,10.5,10.38,10.43,10.43,-0.02,-0.1918,728637,7607803.44
2004-01-13,'000554,泰山石油,10.43,10.45,10.32,10.32,10.34,0.09,0.8704,803473,8364992.32
2004-01-12,'000554,泰山石油,10.34,10.45,10.2,10.39,10.39,-0.05,-0.4812,487074,5047609.94
2004-01-09,'000554,泰山石油,10.39,10.52,10.35,10.45,10.46,-0.07,-0.6692,445520,4655779.17
2004-01-08,'000554,泰山石油,10.46,10.59,10.4,10.47,10.47,-0.01,-0.0955,626852,6563767.07
2004-01-07,'000554,泰山石油,10.47,10.55,10.4,10.45,10.5,-0.03,-0.2857,446319,4673588.86
2004-01-06,'000554,泰山石油,10.5,10.65,10.45,10.55,10.57,-0.07,-0.6623,649605,6844593.62
2004-01-05,'000554,泰山石油,10.57,10.64,10.56,10.6,10.62,-0.05,-0.4708,303300,3215115.8
2004-01-02,'000554,泰山石油,10.62,10.66,10.55,10.55,10.6,0.02,0.1887,321900,3421018.77
2003-12-31,'000554,泰山石油,10.6,10.67,10.54,10.59,10.59,0.01,0.0944,635370,6737627.76
2003-12-30,'000554,泰山石油,10.59,10.65,10.55,10.6,10.6,-0.01,-0.0943,368840,3906426.69
2003-12-29,'000554,泰山石油,10.6,10.68,10.57,10.58,10.58,0.02,0.189,408000,4330728.4
2003-12-26,'000554,泰山石油,10.58,10.63,10.44,10.45,10.52,0.06,0.5703,713350,7540444.0
2003-12-25,'000554,泰山石油,10.52,10.7,10.2,10.45,10.57,-0.05,-0.473,1037450,10810368.15
2003-12-24,'000554,泰山石油,10.57,10.72,10.36,10.7,10.71,-0.14,-1.3072,1317851,13996414.07
2003-12-23,'000554,泰山石油,10.71,10.8,10.65,10.76,10.78,-0.07,-0.6494,604621,6489175.42
2003-12-22,'000554,泰山石油,10.78,10.83,10.74,10.8,10.84,-0.06,-0.5535,897800,9674066.0
2003-12-19,'000554,泰山石油,10.84,10.9,10.75,10.87,10.89,-0.05,-0.4591,437800,4748710.5
2003-12-18,'000554,泰山石油,10.89,10.92,10.86,10.89,10.89,0.0,0.0,468913,5102519.86
2003-12-17,'000554,泰山石油,10.89,10.92,10.85,10.87,10.89,0.0,0.0,340350,3704883.5
2003-12-16,'000554,泰山石油,10.89,10.95,10.84,10.92,10.93,-0.04,-0.366,334220,3641194.4
2003-12-15,'000554,泰山石油,10.93,10.95,10.87,10.89,10.93,0.0,0.0,416402,4542786.52
2003-12-12,'000554,泰山石油,10.93,10.98,10.88,10.92,10.92,0.01,0.0916,561700,6137291.26
2003-12-11,'000554,泰山石油,10.92,11.05,10.88,10.95,10.97,-0.05,-0.4558,593600,6508497.5
2003-12-10,'000554,泰山石油,10.97,11.0,10.91,10.92,10.92,0.05,0.4579,896600,9821424.44
2003-12-09,'000554,泰山石油,10.92,10.96,10.89,10.93,10.95,-0.03,-0.274,872800,9538786.26
2003-12-08,'000554,泰山石油,10.95,10.96,10.88,10.88,10.9,0.05,0.4587,833351,9112272.05
2003-12-05,'000554,泰山石油,10.9,10.95,10.87,10.93,10.92,-0.02,-0.1832,764600,8332491.0
2003-12-04,'000554,泰山石油,10.92,10.94,10.86,10.86,10.86,0.06,0.5525,632500,6890464.5
2003-12-03,'000554,泰山石油,10.86,10.87,10.8,10.8,10.8,0.06,0.5556,641810,6956716.8
2003-12-02,'000554,泰山石油,10.8,10.83,10.75,10.75,10.75,0.05,0.4651,649931,7016268.22
2003-12-01,'000554,泰山石油,10.75,10.78,10.68,10.68,10.69,0.06,0.5613,676337,7262382.12
2003-11-28,'000554,泰山石油,10.69,10.7,10.64,10.65,10.65,0.04,0.3756,692461,7393177.82
2003-11-27,'000554,泰山石油,10.65,10.72,10.61,10.65,10.65,0.0,0.0,694942,7407435.46
2003-11-26,'000554,泰山石油,10.65,10.7,10.62,10.7,10.68,-0.03,-0.2809,678252,7221756.27
2003-11-25,'000554,泰山石油,10.68,10.75,10.57,10.57,10.57,0.11,1.0407,852897,9116637.99
2003-11-24,'000554,泰山石油,10.57,10.6,10.5,10.5,10.5,0.07,0.6667,1222917,12896516.0
2003-11-21,'000554,泰山石油,10.5,10.62,10.44,10.57,10.54,-0.04,-0.3795,1007890,10616141.51
2003-11-20,'000554,泰山石油,10.54,10.58,10.18,10.18,10.18,0.36,3.5363,1409684,14665546.77
2003-11-19,'000554,泰山石油,10.18,10.2,10.16,10.16,10.17,0.01,0.0983,796029,8097818.31
2003-11-18,'000554,泰山石油,10.17,10.25,10.14,10.22,10.22,-0.05,-0.4892,1079000,10980791.52
2003-11-17,'000554,泰山石油,10.22,10.32,10.15,10.23,10.24,-0.02,-0.1953,1083550,11097191.5
2003-11-14,'000554,泰山石油,10.24,10.28,10.14,10.18,10.19,0.05,0.4907,2198290,22430135.69
2003-11-13,'000554,泰山石油,10.19,10.29,10.16,10.19,10.2,-0.01,-0.098,1234100,12576359.53
2003-11-12,'000554,泰山石油,10.2,10.35,10.17,10.18,10.2,0.0,0.0,738400,7539740.51
2003-11-11,'000554,泰山石油,10.2,10.45,10.19,10.25,10.29,-0.09,-0.8746,1813500,18622171.81
2003-11-10,'000554,泰山石油,10.29,10.38,10.2,10.34,10.34,-0.05,-0.4836,2154955,22171454.98
2003-11-07,'000554,泰山石油,10.34,10.49,10.3,10.49,10.49,-0.15,-1.4299,1156656,12011621.26
2003-11-06,'000554,泰山石油,10.49,10.6,10.45,10.55,10.58,-0.09,-0.8507,2257400,23724974.25
2003-11-05,'000554,泰山石油,10.58,10.75,10.43,10.67,10.67,-0.09,-0.8435,2350426,25047262.94
2003-11-04,'000554,泰山石油,10.67,10.78,10.08,10.21,10.21,0.46,4.5054,1322099,13721884.09
2003-11-03,'000554,泰山石油,10.21,10.3,10.12,10.25,10.27,-0.06,-0.5842,529850,5410426.91
2003-10-31,'000554,泰山石油,10.27,10.28,10.13,10.2,10.26,0.01,0.0975,447567,4577956.07
2003-10-30,'000554,泰山石油,10.26,10.34,10.2,10.3,10.3,-0.04,-0.3883,1000870,10280491.6
2003-10-29,'000554,泰山石油,10.3,10.38,10.25,10.25,10.29,0.01,0.0972,246900,2544084.8
2003-10-28,'000554,泰山石油,10.29,10.39,10.2,10.36,10.35,-0.06,-0.5797,529409,5455622.53
2003-10-27,'000554,泰山石油,10.35,10.45,10.33,10.42,10.39,-0.04,-0.385,250600,2597801.85
2003-10-24,'000554,泰山石油,10.39,10.45,10.34,10.37,10.37,0.02,0.1929,715600,7432877.12
2003-10-23,'000554,泰山石油,10.37,10.42,10.3,10.34,10.32,0.05,0.4845,423371,4382165.22
2003-10-22,'000554,泰山石油,10.32,10.34,10.28,10.32,10.33,-0.01,-0.0968,925995,9553261.8
2003-10-21,'000554,泰山石油,10.33,10.38,10.28,10.3,10.33,0.0,0.0,555142,5730489.18
2003-10-20,'000554,泰山石油,10.33,10.4,10.3,10.32,10.32,0.01,0.0969,668500,6902224.5
2003-10-17,'000554,泰山石油,10.32,10.38,10.3,10.33,10.36,-0.04,-0.3861,433000,4474821.0
2003-10-16,'000554,泰山石油,10.36,10.45,10.34,10.36,10.42,-0.06,-0.5758,318300,3302727.84
2003-10-15,'000554,泰山石油,10.42,10.5,10.22,10.4,10.4,0.02,0.1923,497761,5172581.36
2003-10-14,'000554,泰山石油,10.4,10.5,10.37,10.46,10.48,-0.08,-0.7634,215700,2245262.84
2003-10-13,'000554,泰山石油,10.48,10.55,10.37,10.47,10.47,0.01,0.0955,1252469,13072585.75
2003-10-10,'000554,泰山石油,10.47,10.53,10.36,10.47,10.47,0.0,0.0,855800,8951206.31
2003-10-09,'000554,泰山石油,10.47,10.6,10.4,10.54,10.54,-0.07,-0.6641,763750,8024090.47
2003-10-08,'000554,泰山石油,10.54,10.59,10.5,10.53,10.55,-0.01,-0.0948,456621,4813428.9
2003-09-30,'000554,泰山石油,10.55,10.58,10.33,10.52,10.52,0.03,0.2852,501400,5261931.75
2003-09-29,'000554,泰山石油,10.52,10.66,10.45,10.58,10.59,-0.07,-0.661,698048,7339853.65
2003-09-26,'000554,泰山石油,10.59,10.64,10.5,10.54,10.58,0.01,0.0945,1467081,15452128.06
2003-09-25,'000554,泰山石油,10.58,10.68,10.52,10.6,10.62,-0.04,-0.3766,1296200,13731208.07
2003-09-24,'000554,泰山石油,10.62,10.7,10.58,10.65,10.68,-0.06,-0.5618,1715418,18237498.87
2003-09-23,'000554,泰山石油,10.68,10.69,10.65,10.69,10.68,0.0,0.0,1304100,13916978.26
2003-09-22,'000554,泰山石油,10.68,10.7,10.65,10.65,10.66,0.02,0.1876,689915,7368349.83
2003-09-19,'000554,泰山石油,10.66,10.69,10.62,10.64,10.67,-0.01,-0.0937,418400,4457613.5
2003-09-18,'000554,泰山石油,10.67,10.7,10.45,10.62,10.65,0.02,0.1878,710790,7547853.3
2003-09-17,'000554,泰山石油,10.65,10.7,10.48,10.58,10.58,0.07,0.6616,719950,7610517.5
2003-09-16,'000554,泰山石油,10.58,10.62,10.48,10.6,10.61,-0.03,-0.2828,888831,9369474.02
2003-09-15,'000554,泰山石油,10.61,10.73,10.5,10.62,10.63,-0.02,-0.1881,1342800,14289936.56
2003-09-12,'000554,泰山石油,10.63,10.75,10.58,10.65,10.66,-0.03,-0.2814,1432800,15245011.36
2003-09-11,'000554,泰山石油,10.66,10.8,10.6,10.7,10.71,-0.05,-0.4669,1788527,19146015.58
2003-09-10,'000554,泰山石油,10.71,10.75,10.67,10.67,10.73,-0.02,-0.1864,1869170,20007414.36
2003-09-09,'000554,泰山石油,10.73,10.74,10.62,10.67,10.7,0.03,0.2804,2205445,23549001.8
2003-09-08,'000554,泰山石油,10.7,10.76,10.65,10.7,10.72,-0.02,-0.1866,2029975,21725799.0
2003-09-05,'000554,泰山石油,10.72,10.9,10.62,10.77,10.79,-0.07,-0.6487,1363752,14708726.74
