日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-05-04,'000686,东北证券,12.55,12.69,12.48,12.56,12.67,-0.12,-0.9471,33403625,420167060.68
2016-05-03,'000686,东北证券,12.67,12.77,12.23,12.23,12.27,0.4,3.26,50605342,637474126.4
2016-04-29,'000686,东北证券,12.27,12.42,12.24,12.3,12.39,-0.12,-0.9685,27143083,334650484.1
2016-04-28,'000686,东北证券,12.39,12.47,12.12,12.27,12.21,0.18,1.4742,41876775,515190260.23
2016-04-27,'000686,东北证券,12.21,12.48,12.17,12.48,12.45,-0.24,-1.9277,31731391,391851553.47
2016-04-26,'000686,东北证券,12.45,12.5,12.2,12.32,12.31,0.14,1.1373,27977387,346387912.95
2016-04-25,'000686,东北证券,12.31,12.5,12.1,12.5,12.58,-0.27,-2.1463,31086668,381937690.03
2016-04-22,'000686,东北证券,12.58,12.68,12.25,12.44,12.57,0.01,0.0796,41031711,513028887.29
2016-04-21,'000686,东北证券,12.57,12.95,12.55,12.7,12.85,-0.28,-2.179,32067231,409003599.7
2016-04-20,'000686,东北证券,12.85,13.37,12.41,13.37,13.32,-0.47,-3.5285,56458132,728824482.37
2016-04-19,'000686,东北证券,13.32,13.35,12.92,13.07,12.95,0.37,2.8571,45919302,604743520.04
2016-04-18,'000686,东北证券,12.95,13.09,12.84,13.07,13.23,-0.28,-2.1164,28640724,370937202.53
2016-04-15,'000686,东北证券,13.23,13.45,13.17,13.36,13.0,0.23,1.7692,52812930,701950528.09
2016-04-14,'000686,东北证券,0.0,0.0,0.0,0.0,13.77,None,None,0,0.0
2016-04-13,'000686,东北证券,0.0,0.0,0.0,0.0,13.77,None,None,0,0.0
2016-04-12,'000686,东北证券,0.0,0.0,0.0,0.0,13.77,None,None,0,0.0
2016-04-11,'000686,东北证券,0.0,0.0,0.0,0.0,13.77,None,None,0,0.0
2016-04-08,'000686,东北证券,0.0,0.0,0.0,0.0,13.77,None,None,0,0.0
2016-04-07,'000686,东北证券,0.0,0.0,0.0,0.0,13.77,None,None,0,0.0
2016-04-06,'000686,东北证券,13.77,13.98,13.66,13.84,13.99,-0.22,-1.5726,63643761,879237967.35
2016-04-05,'000686,东北证券,13.99,14.21,13.59,13.78,13.77,0.22,1.5977,68074493,947904539.93
2016-04-01,'000686,东北证券,13.77,14.38,13.53,14.09,14.15,-0.38,-2.6855,60985401,844287812.29
2016-03-31,'000686,东北证券,14.15,14.5,13.98,14.26,14.14,0.01,0.0707,64473819,916000984.97
2016-03-30,'000686,东北证券,14.14,14.15,13.8,13.92,13.68,0.46,3.3626,60138953,842965835.62
2016-03-29,'000686,东北证券,13.68,13.95,13.46,13.59,13.6,0.08,0.5882,45439109,623346106.3
2016-03-28,'000686,东北证券,13.6,14.12,13.55,14.01,13.93,-0.33,-2.369,39959041,553866702.43
2016-03-25,'000686,东北证券,13.93,13.96,13.64,13.64,13.69,0.24,1.7531,36833532,509738051.6
2016-03-24,'000686,东北证券,13.69,14.06,13.66,14.06,14.28,-0.59,-4.1317,54696207,760206794.31
2016-03-23,'000686,东北证券,14.28,14.48,13.86,13.91,14.06,0.22,1.5647,73190752,1035269847.02
2016-03-22,'000686,东北证券,14.06,14.42,13.94,14.21,14.52,-0.46,-3.168,103198788,1459667624.4
2016-03-21,'000686,东北证券,14.52,14.52,13.65,13.78,13.2,1.32,10.0,174973014,2513205427.65
2016-03-18,'000686,东北证券,13.2,13.38,12.59,12.67,12.55,0.65,5.1793,70451579,919021326.98
2016-03-17,'000686,东北证券,12.55,12.66,12.16,12.19,12.14,0.41,3.3773,42487898,528487480.67
2016-03-16,'000686,东北证券,12.14,12.45,12.1,12.21,12.21,-0.07,-0.5733,23786552,291652002.35
2016-03-15,'000686,东北证券,12.21,12.42,12.08,12.36,12.4,-0.19,-1.5323,22178900,271461717.59
2016-03-14,'000686,东北证券,12.4,12.69,12.12,12.16,12.02,0.38,3.1614,40915220,509196004.94
2016-03-11,'000686,东北证券,12.02,12.19,11.7,11.73,11.93,0.09,0.7544,19984814,239576101.04
2016-03-10,'000686,东北证券,11.93,12.3,11.89,12.17,12.16,-0.23,-1.8914,18274294,221418629.57
2016-03-09,'000686,东北证券,12.16,12.44,12.02,12.18,12.47,-0.31,-2.486,23176310,282596494.02
2016-03-08,'000686,东北证券,12.47,12.5,11.93,12.5,12.56,-0.09,-0.7166,30463008,371520577.88
2016-03-07,'000686,东北证券,12.56,12.88,12.4,12.46,12.2,0.36,2.9508,37631559,473362379.21
2016-03-04,'000686,东北证券,12.2,12.4,12.06,12.2,12.26,-0.06,-0.4894,41005545,502451353.74
2016-03-03,'000686,东北证券,12.26,12.68,12.2,12.33,12.39,-0.13,-1.0492,41994320,520225357.16
2016-03-02,'000686,东北证券,12.39,12.51,11.48,11.7,11.61,0.78,6.7183,52822557,634258493.36
2016-03-01,'000686,东北证券,11.61,12.02,10.86,11.29,11.28,0.33,2.9255,41770417,476584257.7
2016-02-29,'000686,东北证券,11.28,11.92,10.88,11.82,11.93,-0.65,-5.4484,29728130,331806486.45
2016-02-26,'000686,东北证券,11.93,12.2,11.66,12.11,11.91,0.02,0.1679,25175895,301742349.27
2016-02-25,'000686,东北证券,11.91,13.18,11.91,13.18,13.23,-1.32,-9.9773,47006280,586493216.56
2016-02-24,'000686,东北证券,13.23,13.24,12.85,13.03,13.08,0.15,1.1468,26660885,348501555.44
2016-02-23,'000686,东北证券,13.08,13.3,12.96,13.26,13.25,-0.17,-1.283,30085099,394159082.4
2016-02-22,'000686,东北证券,13.25,13.6,13.0,13.11,12.85,0.4,3.1128,55770051,740984822.07
2016-02-19,'000686,东北证券,12.85,12.99,12.71,12.75,12.83,0.02,0.1559,21856158,280868325.22
2016-02-18,'000686,东北证券,12.83,13.25,12.81,13.03,12.89,-0.06,-0.4655,35994561,469545495.86
2016-02-17,'000686,东北证券,12.89,12.99,12.57,12.8,12.8,0.09,0.7031,31753258,407045915.87
2016-02-16,'000686,东北证券,12.8,12.89,12.37,12.42,12.27,0.53,4.3195,36165308,460579105.84
2016-02-15,'000686,东北证券,12.27,12.41,11.92,12.0,12.7,-0.43,-3.3858,21821164,265798307.7
2016-02-05,'000686,东北证券,12.7,13.15,12.69,13.08,13.34,-0.64,-4.7976,38376074,494509332.99
2016-02-04,'000686,东北证券,13.34,13.47,13.22,13.3,13.18,0.16,1.214,28518655,380588896.36
2016-02-03,'000686,东北证券,13.18,13.28,12.91,13.1,13.27,-0.09,-0.6782,22566850,294730505.41
2016-02-02,'000686,东北证券,13.27,13.43,12.97,13.0,12.96,0.31,2.392,33677404,447391347.38
2016-02-01,'000686,东北证券,12.96,13.35,12.6,13.26,13.36,-0.4,-2.994,34320139,446047202.41
2016-01-29,'000686,东北证券,13.36,13.6,12.72,12.78,12.78,0.58,4.5383,53958043,719279792.91
2016-01-28,'000686,东北证券,12.78,13.48,12.6,13.0,13.13,-0.35,-2.6657,40577796,527992699.36
2016-01-27,'000686,东北证券,13.13,13.62,12.5,13.43,13.5,-0.37,-2.7407,43157138,563342301.61
2016-01-26,'000686,东北证券,13.5,14.41,13.1,14.31,14.54,-1.04,-7.1527,44128656,610969587.05
2016-01-25,'000686,东北证券,14.54,14.68,14.3,14.48,14.37,0.17,1.183,34698290,501426896.43
2016-01-22,'000686,东北证券,14.37,14.54,13.8,13.95,13.78,0.59,4.2816,45896040,649912680.6
2016-01-21,'000686,东北证券,13.78,14.78,13.71,14.22,14.44,-0.66,-4.5706,48055559,686861216.72
2016-01-20,'000686,东北证券,14.44,14.64,14.19,14.19,14.42,0.02,0.1387,56317095,809908515.95
2016-01-19,'000686,东北证券,14.42,14.46,13.68,13.77,13.77,0.65,4.7204,60281574,852598813.46
2016-01-18,'000686,东北证券,13.77,14.06,13.05,13.34,13.52,0.25,1.8491,49905698,686902573.3
2016-01-15,'000686,东北证券,13.52,13.92,13.28,13.71,13.93,-0.41,-2.9433,59196369,806241982.82
2016-01-14,'000686,东北证券,13.93,13.98,12.8,12.81,13.35,0.58,4.3446,63021706,855751133.79
2016-01-13,'000686,东北证券,13.35,13.85,13.3,13.55,13.4,-0.05,-0.3731,71566082,971261297.53
2016-01-12,'000686,东北证券,13.4,13.74,12.92,13.13,12.94,0.46,3.5549,65343314,871131374.41
2016-01-11,'000686,东北证券,12.94,14.0,12.92,13.86,14.36,-1.42,-9.8886,76797657,1036605428.08
2016-01-08,'000686,东北证券,14.36,15.18,13.6,14.57,14.13,0.23,1.6277,79823672,1160654713.11
2016-01-07,'000686,东北证券,14.13,15.39,14.13,15.29,15.7,-1.57,-10.0,18329219,268315183.31
2016-01-06,'000686,东北证券,15.7,15.89,15.1,15.53,15.55,0.15,0.9646,62975934,978341866.47
2016-01-05,'000686,东北证券,15.55,16.09,14.47,15.09,15.76,-0.21,-1.3325,78657018,1208992625.11
2016-01-04,'000686,东北证券,15.76,17.55,15.75,17.38,17.5,-1.74,-9.9429,56579641,935860296.09
2015-12-31,'000686,东北证券,17.5,18.13,17.42,17.48,17.41,0.09,0.5169,73102778,1302799125.94
2015-12-30,'000686,东北证券,17.41,17.49,17.14,17.4,17.38,0.03,0.1726,40440924,700520817.12
2015-12-29,'000686,东北证券,17.38,17.42,17.09,17.12,17.09,0.29,1.6969,38747075,668789249.73
2015-12-28,'000686,东北证券,17.09,18.36,17.09,18.25,18.0,-0.91,-5.0556,77863531,1380348614.32
2015-12-25,'000686,东北证券,18.0,18.08,17.61,17.92,17.83,0.17,0.9534,48962385,874739561.73
2015-12-24,'000686,东北证券,17.83,18.68,17.6,18.52,18.69,-0.86,-4.6014,95697258,1726716870.11
2015-12-23,'000686,东北证券,18.69,19.75,18.33,18.42,18.29,0.4,2.187,173815288,3300883482.95
2015-12-22,'000686,东北证券,18.29,18.29,17.65,17.82,17.79,0.5,2.8106,72949808,1311478866.24
2015-12-21,'000686,东北证券,17.79,18.12,17.48,17.53,17.57,0.22,1.2521,71702584,1280092490.67
2015-12-18,'000686,东北证券,17.57,17.91,17.48,17.8,17.79,-0.22,-1.2366,53238566,942316664.07
2015-12-17,'000686,东北证券,17.79,18.17,17.58,17.78,17.55,0.24,1.3675,78382222,1400677255.03
2015-12-16,'000686,东北证券,17.55,18.08,17.48,17.71,17.47,0.08,0.4579,54830023,971744182.3
2015-12-15,'000686,东北证券,17.47,18.0,17.43,18.0,18.11,-0.64,-3.534,80571536,1425279504.44
2015-12-14,'000686,东北证券,18.11,18.18,16.32,16.4,16.69,1.42,8.5081,103209264,1793500521.66
2015-12-11,'000686,东北证券,16.69,17.09,16.08,16.4,16.58,0.11,0.6634,60834942,1006885922.99
2015-12-10,'000686,东北证券,16.58,17.57,16.55,16.7,16.56,0.02,0.1208,75042598,1279510655.55
2015-12-09,'000686,东北证券,16.56,16.85,16.28,16.54,16.67,-0.11,-0.6599,51822279,858169453.12
2015-12-08,'000686,东北证券,16.67,17.58,16.62,17.2,17.39,-0.72,-4.1403,68997432,1179691074.0
2015-12-07,'000686,东北证券,17.39,17.73,17.06,17.73,17.87,-0.48,-2.6861,73632458,1272751438.96
2015-12-04,'000686,东北证券,17.87,18.24,17.68,18.01,18.36,-0.49,-2.6688,70384045,1264462548.34
2015-12-03,'000686,东北证券,18.36,18.65,17.73,17.97,18.27,0.09,0.4926,111317094,2027385032.93
2015-12-02,'000686,东北证券,18.27,18.55,16.95,17.11,17.03,1.24,7.2813,120877838,2134389034.35
2015-12-01,'000686,东北证券,17.03,17.44,16.84,17.09,17.36,-0.33,-1.9009,73559386,1257807284.49
2015-11-30,'000686,东北证券,17.36,17.73,16.25,17.5,17.3,0.06,0.3468,132963836,2273624061.16
2015-11-27,'000686,东北证券,17.3,19.25,16.83,18.25,18.6,-1.3,-6.9892,157743843,2869904085.02
2015-11-26,'000686,东北证券,18.6,19.97,18.6,19.1,18.83,-0.23,-1.2215,148080781,2854589015.88
2015-11-25,'000686,东北证券,18.83,18.95,18.05,18.25,18.8,0.03,0.1596,138483974,2554029791.62
2015-11-24,'000686,东北证券,18.8,18.99,17.26,17.32,17.26,1.54,8.9224,188544226,3468528421.82
2015-11-23,'000686,东北证券,17.26,18.1,17.2,17.56,17.51,-0.25,-1.4278,72123651,1272695931.51
2015-11-20,'000686,东北证券,17.51,17.8,17.22,17.79,17.83,-0.32,-1.7947,71436285,1248194598.74
2015-11-19,'000686,东北证券,17.83,17.85,17.1,17.3,17.1,0.73,4.269,77841813,1361412585.32
2015-11-18,'000686,东北证券,17.1,18.68,16.98,18.33,18.37,-1.27,-6.9134,115172184,2053742480.68
2015-11-17,'000686,东北证券,18.37,19.8,18.21,18.77,18.35,0.02,0.109,173410093,3311471939.31
2015-11-16,'000686,东北证券,18.35,18.67,17.9,18.05,18.81,-0.46,-2.4455,106399704,1937610812.56
2015-11-13,'000686,东北证券,18.81,19.5,18.35,18.44,18.8,0.01,0.0532,157916700,2988622124.37
2015-11-12,'000686,东北证券,18.8,20.2,18.71,19.5,19.12,-0.32,-1.6736,264777930,5164490115.34
2015-11-11,'000686,东北证券,19.12,19.12,17.3,17.45,17.38,1.74,10.0115,204134338,3751753411.17
2015-11-10,'000686,东北证券,17.38,18.94,17.22,17.35,17.64,-0.26,-1.4739,148614467,2678433087.27
2015-11-09,'000686,东北证券,17.64,19.16,17.45,18.28,18.23,-0.59,-3.2364,208001266,3788758362.08
2015-11-06,'000686,东北证券,18.23,18.23,16.01,16.2,16.57,1.66,10.0181,182623425,3158136559.52
2015-11-05,'000686,东北证券,16.57,17.09,15.62,15.98,15.54,1.03,6.6281,200719933,3355789240.65
2015-11-04,'000686,东北证券,15.54,15.54,14.17,14.2,14.13,1.41,9.9788,109746307,1646880220.52
2015-11-03,'000686,东北证券,14.13,14.33,13.78,13.81,13.75,0.38,2.7636,58025138,815976974.67
2015-11-02,'000686,东北证券,13.75,14.45,13.66,13.78,14.0,-0.25,-1.7857,66017906,930601903.54
2015-10-30,'000686,东北证券,14.0,14.47,13.35,13.59,13.66,0.34,2.489,71097306,997734078.97
2015-10-29,'000686,东北证券,13.66,13.86,13.46,13.69,13.5,0.16,1.1852,29924349,408388719.78
2015-10-28,'000686,东北证券,13.5,14.15,13.45,13.91,14.09,-0.59,-4.1874,40865505,563758962.01
2015-10-27,'000686,东北证券,14.09,14.17,13.37,13.99,14.18,-0.09,-0.6347,50858789,701406065.76
2015-10-26,'000686,东北证券,14.18,14.8,13.98,14.3,13.91,0.27,1.941,85323100,1227640322.11
2015-10-23,'000686,东北证券,13.91,14.05,13.06,13.3,13.22,0.69,5.2194,75884311,1030167067.9
2015-10-22,'000686,东北证券,13.22,13.32,12.57,12.84,12.77,0.45,3.5239,58154740,754976667.5
2015-10-21,'000686,东北证券,12.77,14.0,12.54,13.92,13.85,-1.08,-7.7978,71952190,956475015.05
2015-10-20,'000686,东北证券,13.85,13.85,13.42,13.71,13.67,0.18,1.3168,50320376,685401360.86
2015-10-19,'000686,东北证券,13.67,14.3,13.39,13.46,13.41,0.26,1.9389,83067699,1149571513.62
2015-10-16,'000686,东北证券,13.41,13.48,13.05,13.2,13.05,0.36,2.7586,80510148,1069977525.86
2015-10-15,'000686,东北证券,13.05,13.05,12.45,12.54,12.59,0.46,3.6537,62681148,802702718.22
2015-10-14,'000686,东北证券,12.59,13.25,12.44,12.48,12.48,0.11,0.8814,74886511,958517913.81
2015-10-13,'000686,东北证券,12.48,12.59,12.33,12.39,12.56,-0.08,-0.6369,42377226,529104660.41
2015-10-12,'000686,东北证券,12.56,12.73,11.72,11.9,11.8,0.76,6.4407,77704920,958045551.36
2015-10-09,'000686,东北证券,11.8,11.9,11.36,11.42,11.41,0.39,3.4181,51805987,603401528.86
2015-10-08,'000686,东北证券,11.41,11.68,11.37,11.68,11.0,0.41,3.7273,45711389,525840089.79
2015-09-30,'000686,东北证券,11.0,11.44,10.9,10.95,10.99,0.01,0.091,37931587,422733244.99
2015-09-29,'000686,东北证券,10.99,11.38,10.62,10.88,11.08,-0.09,-0.8123,39118863,428359237.01
2015-09-28,'000686,东北证券,11.08,11.2,10.55,10.8,10.8,0.28,2.5926,25639627,280562822.59
2015-09-25,'000686,东北证券,10.8,11.53,10.7,11.34,11.42,-0.62,-5.4291,38000795,420103049.34
2015-09-24,'000686,东北证券,11.42,11.8,11.32,11.36,11.16,0.26,2.3297,39732938,458100722.75
2015-09-23,'000686,东北证券,11.16,11.46,11.14,11.26,11.53,-0.37,-3.209,33960130,383300203.95
2015-09-22,'000686,东北证券,11.53,11.88,11.01,11.09,11.02,0.51,4.6279,63758287,737613245.12
2015-09-21,'000686,东北证券,11.02,11.06,10.46,10.63,10.78,0.24,2.2263,33964944,367956586.48
2015-09-18,'000686,东北证券,10.78,10.95,10.61,10.85,10.65,0.13,1.2207,23632449,255009243.91
2015-09-17,'000686,东北证券,10.65,11.15,10.6,10.83,10.95,-0.3,-2.7397,45529004,498534392.98
2015-09-16,'000686,东北证券,10.95,10.97,9.97,10.09,9.97,0.98,9.8295,43340987,452879208.92
2015-09-15,'000686,东北证券,9.97,10.8,9.93,10.4,10.66,-0.69,-6.4728,35295017,364255454.83
2015-09-14,'000686,东北证券,10.66,11.9,10.57,11.77,11.74,-1.08,-9.1993,57393639,628133931.2
2015-09-11,'000686,东北证券,11.74,12.05,11.59,11.77,11.78,-0.04,-0.3396,29699143,351923637.57
2015-09-10,'000686,东北证券,11.78,12.23,11.74,11.82,12.05,-0.27,-2.2407,42213058,505527550.37
2015-09-09,'000686,东北证券,12.05,12.32,11.58,11.66,11.59,0.46,3.9689,62545026,748858053.27
2015-09-08,'000686,东北证券,11.59,11.64,10.66,11.05,11.22,0.37,3.2977,40960499,456693927.73
2015-09-07,'000686,东北证券,11.22,12.05,11.22,11.58,11.56,-0.34,-2.9412,46835867,551002056.5
2015-09-02,'000686,东北证券,11.56,11.8,10.88,11.0,11.68,-0.12,-1.0274,91604443,1046256219.64
2015-09-01,'000686,东北证券,11.68,12.53,10.81,11.18,11.39,0.29,2.5461,101255874,1193284521.17
2015-08-31,'000686,东北证券,11.39,11.47,10.7,11.47,11.47,-0.08,-0.6975,66917201,744011245.84
2015-08-28,'000686,东北证券,11.47,11.58,10.78,10.9,10.72,0.75,6.9963,75513033,836543101.46
2015-08-27,'000686,东北证券,10.72,10.76,9.89,10.39,9.9,0.82,8.2828,62840126,652180144.92
2015-08-26,'000686,东北证券,9.9,11.33,9.9,10.61,10.77,-0.87,-8.078,72495475,769344348.52
2015-08-25,'000686,东北证券,10.77,11.34,10.77,10.82,11.97,-1.2,-10.0251,48841513,533249707.0
2015-08-24,'000686,东北证券,11.97,12.89,11.97,12.89,13.3,-1.33,-10.0,42567010,517146944.06
2015-08-21,'000686,东北证券,13.3,14.58,13.28,14.29,14.48,-1.18,-8.1492,40882742,572193168.43
2015-08-20,'000686,东北证券,14.48,15.25,14.45,15.0,15.27,-0.79,-5.1735,34575272,513665775.03
2015-08-19,'000686,东北证券,15.27,15.34,14.15,14.75,15.04,0.23,1.5293,53053671,789775260.51
2015-08-18,'000686,东北证券,15.04,17.25,14.91,16.43,16.37,-1.33,-8.1246,77263694,1273241828.5
2015-08-17,'000686,东北证券,16.37,16.62,16.05,16.44,16.5,-0.13,-0.7879,34086892,556862651.35
2015-08-14,'000686,东北证券,16.5,16.74,16.32,16.5,16.28,0.22,1.3514,46886232,774520818.41
2015-08-13,'000686,东北证券,16.28,16.45,15.8,16.11,16.08,0.2,1.2438,31445238,508171787.36
2015-08-12,'000686,东北证券,16.08,16.67,15.95,16.07,16.24,-0.16,-0.9852,41989128,686706797.32
2015-08-11,'000686,东北证券,16.24,16.72,16.19,16.4,16.49,-0.25,-1.5161,46901840,771123743.53
2015-08-10,'000686,东北证券,16.49,16.79,15.34,15.47,15.39,1.1,7.1475,61947508,996583266.61
2015-08-07,'000686,东北证券,15.39,15.65,15.15,15.15,15.12,0.27,1.7857,28876750,444939290.87
2015-08-06,'000686,东北证券,15.12,15.54,15.04,15.29,15.56,-0.44,-2.8278,28555808,436407322.17
2015-08-05,'000686,东北证券,15.56,16.05,15.5,15.91,16.09,-0.53,-3.294,30066420,475856189.76
2015-08-04,'000686,东北证券,16.09,16.09,15.34,15.4,15.48,0.61,3.9406,38037904,598029027.29
2015-08-03,'000686,东北证券,15.48,15.5,14.92,15.03,15.23,0.25,1.6415,39194504,592271954.72
2015-07-31,'000686,东北证券,15.23,15.4,14.87,14.87,15.07,0.16,1.0617,43974235,667359158.31
2015-07-30,'000686,东北证券,15.07,16.4,15.02,16.01,16.17,-1.1,-6.8027,41233433,658926714.16
2015-07-29,'000686,东北证券,16.17,16.19,15.55,15.95,16.06,0.11,0.6849,43093533,681373147.02
2015-07-28,'000686,东北证券,16.06,16.4,14.01,14.68,15.39,0.67,4.3535,96411114,1486451317.48
2015-07-27,'000686,东北证券,15.39,16.87,15.39,16.75,17.1,-1.71,-10.0,66884853,1082723821.98
2015-07-24,'000686,东北证券,17.1,17.99,16.91,17.86,17.8,-0.7,-3.9326,74985978,1317417526.71
2015-07-23,'000686,东北证券,17.8,17.85,17.26,17.26,17.24,0.56,3.2483,75090317,1329452031.95
2015-07-22,'000686,东北证券,17.24,17.65,16.95,17.3,17.46,-0.22,-1.26,52208898,902796406.15
2015-07-21,'000686,东北证券,17.46,17.86,16.68,16.8,17.11,0.35,2.0456,70161773,1214504251.01
2015-07-20,'000686,东北证券,17.11,17.91,16.91,17.48,17.44,-0.33,-1.8922,63948610,1109498054.67
2015-07-17,'000686,东北证券,17.44,17.73,16.32,16.5,16.29,1.15,7.0595,58365549,992957848.08
2015-07-16,'000686,东北证券,16.29,16.86,15.3,15.96,15.96,0.33,2.0677,52887763,857634672.21
2015-07-15,'000686,东北证券,15.96,18.13,15.96,17.51,17.73,-1.77,-9.9831,81622146,1380650013.32
2015-07-14,'000686,东北证券,17.73,18.66,17.53,18.21,18.84,-1.11,-5.8917,88628523,1607527908.92
2015-07-13,'000686,东北证券,18.84,19.38,17.7,18.01,18.23,0.61,3.3461,123515034,2290999256.14
2015-07-10,'000686,东北证券,18.23,18.23,16.29,16.57,16.57,1.66,10.0181,127371158,2273937220.94
2015-07-09,'000686,东北证券,16.57,16.57,13.65,13.65,15.06,1.51,10.0266,116870521,1813531729.2
2015-07-08,'000686,东北证券,15.06,15.2,15.06,15.06,16.73,-1.67,-9.9821,60511402,911615865.61
2015-07-07,'000686,东北证券,16.73,18.47,16.69,18.07,18.54,-1.81,-9.7627,96852736,1651845747.76
2015-07-06,'000686,东北证券,18.54,19.36,17.51,19.36,17.6,0.94,5.3409,72539330,1338137810.96
2015-07-03,'000686,东北证券,17.6,18.98,16.58,17.79,18.01,-0.41,-2.2765,61935490,1114231114.78
2015-07-02,'000686,东北证券,18.01,19.03,17.28,18.65,17.98,0.03,0.1669,69795692,1284429756.75
2015-07-01,'000686,东北证券,17.98,19.79,17.8,19.01,19.47,-1.49,-7.6528,61287756,1176571122.19
2015-06-30,'000686,东北证券,19.47,19.48,16.3,17.73,17.71,1.76,9.9379,78801022,1443524567.63
2015-06-29,'000686,东北证券,17.71,20.16,17.56,20.1,19.51,-1.8,-9.226,72991495,1366240127.42
2015-06-26,'000686,东北证券,19.51,22.18,19.51,21.3,21.68,-2.17,-10.0092,63884677,1324608742.7
2015-06-25,'000686,东北证券,21.68,22.88,21.38,22.4,22.35,-0.67,-2.9978,49184968,1100016045.49
2015-06-24,'000686,东北证券,22.35,22.57,21.76,22.55,22.33,0.02,0.0896,45795865,1016941256.32
2015-06-23,'000686,东北证券,22.33,22.44,20.6,21.64,21.5,0.83,3.8605,46631872,1014930439.26
2015-06-19,'000686,东北证券,21.5,23.58,21.4,22.8,23.17,-1.67,-7.2076,50809589,1161482007.87
2015-06-18,'000686,东北证券,23.17,24.31,23.16,24.3,24.4,-1.23,-5.041,42914132,1022805739.63
2015-06-17,'000686,东北证券,24.4,24.41,23.21,24.16,24.05,0.35,1.4553,48532791,1158407771.64
2015-06-16,'000686,东北证券,24.05,24.9,23.71,24.17,24.35,-0.3,-1.232,51384394,1249946020.71
2015-06-15,'000686,东北证券,24.35,25.79,24.31,25.6,25.26,-0.91,-3.6025,67682958,1696093996.64
2015-06-12,'000686,东北证券,25.26,25.7,25.1,25.21,25.15,0.11,0.4374,60882367,1545397622.47
2015-06-11,'000686,东北证券,25.15,25.38,24.85,25.2,25.43,-0.28,-1.1011,59291457,1484562877.41
2015-06-10,'000686,东北证券,25.43,25.95,25.26,25.5,25.78,-0.35,-1.3576,61902872,1582187028.94
2015-06-09,'000686,东北证券,25.78,26.85,25.41,26.56,26.51,-0.73,-2.7537,91966786,2395557740.38
2015-06-08,'000686,东北证券,26.51,26.54,24.91,25.11,25.17,1.34,5.3238,138425678,3591894706.43
2015-06-05,'000686,东北证券,25.17,26.0,24.6,25.88,25.04,0.13,0.5192,94163159,2384980234.96
2015-06-04,'000686,东北证券,25.04,25.36,23.66,24.45,24.45,0.59,2.4131,92058757,2264471833.93
2015-06-03,'000686,东北证券,24.45,24.94,24.13,24.46,24.4,0.05,0.2049,57559986,1410481760.91
2015-06-02,'000686,东北证券,24.46,24.69,23.91,24.2,24.4,0.06,0.2459,53925307,1309099142.19
2015-06-01,'000686,东北证券,24.4,24.8,23.03,23.3,23.2,1.2,5.1724,68267575,1631038376.33
2015-05-29,'000686,东北证券,23.2,23.74,22.65,23.5,23.27,-0.07,-0.3008,67589881,1568859178.45
2015-05-28,'000686,东北证券,23.27,25.75,23.27,25.72,25.85,-2.58,-9.9807,98342593,2434849125.49
2015-05-27,'000686,东北证券,25.85,26.45,25.7,26.15,26.11,-0.26,-0.9958,81018940,2112906555.25
2015-05-26,'000686,东北证券,26.11,26.33,25.02,25.65,25.61,0.5,1.9524,107001922,2749389603.54
2015-05-25,'000686,东北证券,25.61,26.08,24.7,24.8,24.84,0.77,3.0998,95545328,2446005360.5
2015-05-22,'000686,东北证券,24.84,25.45,24.23,24.39,24.12,0.72,2.9851,94004742,2344364913.65
2015-05-21,'000686,东北证券,24.12,24.23,23.7,23.91,23.91,0.21,0.8783,46824197,1121637332.41
2015-05-20,'000686,东北证券,23.91,24.44,23.7,24.3,24.52,-0.61,-2.4878,72104229,1733942808.31
2015-05-19,'000686,东北证券,24.52,24.64,22.44,22.44,22.4,2.12,9.4643,114189539,2738328132.53
2015-05-18,'000686,东北证券,22.4,22.85,22.33,22.55,22.8,-0.4,-1.7544,39738555,896688888.95
2015-05-15,'000686,东北证券,22.8,23.6,22.71,23.51,23.66,-0.86,-3.6348,48868342,1129890958.01
2015-05-14,'000686,东北证券,23.66,24.36,23.5,24.11,24.01,-0.35,-1.4577,48289101,1150544140.87
2015-05-13,'000686,东北证券,24.01,24.83,23.81,24.7,24.85,-0.84,-3.3803,56250014,1367019676.07
2015-05-12,'000686,东北证券,24.85,25.46,24.01,24.35,24.29,0.56,2.3055,84439296,2095618775.9
2015-05-11,'000686,东北证券,24.29,24.34,23.51,23.8,23.64,0.65,2.7496,65831776,1576354130.53
2015-05-08,'000686,东北证券,23.64,24.28,23.13,24.19,23.62,0.02,0.0847,52146858,1230343249.42
2015-05-07,'000686,东北证券,23.62,24.0,23.0,23.0,23.38,0.24,1.0265,55017695,1301332179.62
2015-05-06,'000686,东北证券,23.38,24.76,23.05,23.7,24.2,-0.82,-3.3884,72310047,1733029313.34
2015-05-05,'000686,东北证券,0.0,0.0,0.0,0.0,24.2,None,None,0,0.0
2015-05-04,'000686,东北证券,24.2,24.73,24.0,24.59,24.59,-0.39,-1.586,46448977,1126883590.9
2015-04-30,'000686,东北证券,24.59,25.57,24.58,25.35,25.19,-0.6,-2.3819,51794630,1298977328.32
2015-04-29,'000686,东北证券,25.19,25.54,24.6,25.04,25.16,0.03,0.1192,54199224,1363227486.7
