日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-09-28,'000652,泰达股份,5.9,5.9,5.4,5.4,5.36,0.54,10.0746,25066050,144671212.76
2015-09-25,'000652,泰达股份,5.36,5.64,5.2,5.51,5.55,-0.19,-3.4234,16208716,88367566.68
2015-09-24,'000652,泰达股份,5.55,5.64,5.44,5.44,5.43,0.12,2.2099,14203509,78654588.56
2015-09-23,'000652,泰达股份,5.43,5.64,5.33,5.53,5.69,-0.26,-4.5694,21210223,116244966.3
2015-09-22,'000652,泰达股份,5.69,5.95,5.45,5.48,5.48,0.21,3.8321,29527397,168316282.21
2015-09-21,'000652,泰达股份,5.48,5.54,5.18,5.24,5.28,0.2,3.7879,18041665,96986557.61
2015-09-18,'000652,泰达股份,5.28,5.35,5.1,5.3,5.24,0.04,0.7634,14537387,76490162.05
2015-09-17,'000652,泰达股份,5.24,5.55,5.22,5.32,5.38,-0.14,-2.6022,22957001,123481199.24
2015-09-16,'000652,泰达股份,5.38,5.39,4.92,4.95,4.9,0.48,9.7959,25429145,130242150.81
2015-09-15,'000652,泰达股份,4.9,5.32,4.85,5.15,5.35,-0.45,-8.4112,19233465,97721841.11
2015-09-14,'000652,泰达股份,5.35,6.09,5.35,6.01,5.94,-0.59,-9.9327,24502356,139132877.18
2015-09-11,'000652,泰达股份,5.94,6.02,5.81,5.9,5.92,0.02,0.3378,14186234,84027636.32
2015-09-10,'000652,泰达股份,5.92,6.25,5.9,6.05,6.14,-0.22,-3.5831,18185667,110428133.72
2015-09-09,'000652,泰达股份,6.14,6.15,5.88,5.92,5.88,0.26,4.4218,26862803,162016365.48
2015-09-08,'000652,泰达股份,5.88,5.9,5.4,5.57,5.62,0.26,4.6263,16559176,94027815.04
2015-09-07,'000652,泰达股份,5.62,5.95,5.5,5.55,5.56,0.06,1.0791,18586942,106696623.09
2015-09-02,'000652,泰达股份,5.56,5.65,4.9,5.0,5.35,0.21,3.9252,35012447,188395608.01
2015-09-01,'000652,泰达股份,5.35,5.86,5.3,5.85,5.86,-0.51,-8.7031,27011310,148365764.32
2015-08-31,'000652,泰达股份,5.86,6.18,5.86,6.18,6.18,-0.32,-5.178,24354278,145932210.59
2015-08-28,'000652,泰达股份,6.18,6.2,5.72,5.8,5.7,0.48,8.4211,35709849,213603002.38
2015-08-27,'000652,泰达股份,5.7,5.88,5.2,5.61,5.5,0.2,3.6364,32702039,182927023.19
2015-08-26,'000652,泰达股份,5.5,6.25,5.5,6.07,6.07,-0.57,-9.3904,41191232,242368234.15
2015-08-25,'000652,泰达股份,6.07,6.25,6.07,6.07,6.74,-0.67,-9.9407,25598092,155901064.77
2015-08-24,'000652,泰达股份,6.74,7.0,6.74,6.8,7.49,-0.75,-10.0134,24210493,164609642.27
2015-08-21,'000652,泰达股份,7.49,8.19,7.49,8.0,8.29,-0.8,-9.6502,37378278,292220898.25
2015-08-20,'000652,泰达股份,8.29,8.5,8.02,8.38,8.56,-0.27,-3.1542,49402433,407337339.35
2015-08-19,'000652,泰达股份,8.56,8.78,7.7,7.99,8.51,0.05,0.5875,57897410,476189740.87
2015-08-18,'000652,泰达股份,8.51,9.6,8.51,9.43,9.46,-0.95,-10.0423,68885704,621653388.18
2015-08-17,'000652,泰达股份,9.46,9.54,8.74,8.82,8.73,0.73,8.362,78300609,714675254.36
2015-08-14,'000652,泰达股份,8.73,8.96,8.43,8.48,8.54,0.19,2.2248,63987885,555626044.91
2015-08-13,'000652,泰达股份,8.54,8.75,8.23,8.23,8.59,-0.05,-0.5821,60846960,514936629.42
2015-08-12,'000652,泰达股份,8.59,8.86,8.12,8.38,8.49,0.1,1.1779,75018742,634550282.35
2015-08-11,'000652,泰达股份,8.49,8.69,7.91,7.91,8.01,0.48,5.9925,75277327,621221843.61
2015-08-10,'000652,泰达股份,8.01,8.11,7.65,7.81,7.67,0.34,4.4329,53885816,427139167.66
2015-08-07,'000652,泰达股份,7.67,7.76,7.3,7.39,7.27,0.4,5.5021,36573178,275288711.18
2015-08-06,'000652,泰达股份,7.27,7.47,7.11,7.2,7.48,-0.21,-2.8075,21420600,156866695.14
2015-08-05,'000652,泰达股份,7.48,7.84,7.45,7.65,7.77,-0.29,-3.7323,35718515,273068630.17
2015-08-04,'000652,泰达股份,7.77,7.8,7.25,7.48,7.52,0.25,3.3245,50716538,382709360.32
2015-08-03,'000652,泰达股份,7.52,7.55,6.94,7.05,7.08,0.44,6.2147,59098743,427670824.65
2015-07-31,'000652,泰达股份,7.08,7.18,6.84,6.85,6.98,0.1,1.4327,33543835,234807314.37
2015-07-30,'000652,泰达股份,6.98,7.49,6.93,7.2,7.29,-0.31,-4.2524,40067561,291879577.99
2015-07-29,'000652,泰达股份,7.29,7.35,6.65,7.1,6.95,0.34,4.8921,38706093,271235001.95
2015-07-28,'000652,泰达股份,6.95,7.12,6.37,6.8,7.08,-0.13,-1.8362,61277367,414300015.73
2015-07-27,'000652,泰达股份,7.08,7.93,7.08,7.65,7.87,-0.79,-10.0381,50875933,384458554.18
2015-07-24,'000652,泰达股份,7.87,8.5,7.77,8.11,8.26,-0.39,-4.7215,74918345,611205173.62
2015-07-23,'000652,泰达股份,8.26,8.37,7.62,7.75,7.75,0.51,6.5806,75290182,604263925.7
2015-07-22,'000652,泰达股份,7.75,7.88,7.46,7.6,7.63,0.12,1.5727,59370811,456155741.53
2015-07-21,'000652,泰达股份,7.63,7.72,7.05,7.28,7.43,0.2,2.6918,45187020,339203984.76
2015-07-20,'000652,泰达股份,7.43,7.64,7.21,7.4,7.37,0.06,0.8141,50753675,376919401.96
2015-07-17,'000652,泰达股份,7.37,7.44,6.92,6.99,6.9,0.47,6.8116,45935817,330853383.02
2015-07-16,'000652,泰达股份,6.9,7.18,6.34,6.76,6.81,0.09,1.3216,42416719,290558227.44
2015-07-15,'000652,泰达股份,6.81,7.4,6.81,7.24,7.57,-0.76,-10.0396,60764097,426112074.24
2015-07-14,'000652,泰达股份,7.57,8.21,7.38,7.59,7.67,-0.1,-1.3038,95408085,740971488.32
2015-07-13,'000652,泰达股份,7.67,7.67,7.16,7.4,6.97,0.7,10.043,70507891,528368075.37
2015-07-10,'000652,泰达股份,6.97,6.97,6.51,6.71,6.34,0.63,9.9369,38507079,264631136.65
2015-07-09,'000652,泰达股份,6.34,6.34,5.6,5.69,5.76,0.58,10.0694,57899818,354114432.41
2015-07-08,'000652,泰达股份,5.76,6.66,5.55,5.55,6.17,-0.41,-6.6451,198157095,1164281941.85
2015-07-07,'000652,泰达股份,6.17,6.48,6.17,6.47,6.85,-0.68,-9.927,32250249,200723410.2
2015-07-06,'000652,泰达股份,6.85,8.12,6.67,8.11,7.41,-0.56,-7.5574,77746071,556287960.48
2015-07-03,'000652,泰达股份,7.41,8.13,7.41,7.51,8.23,-0.82,-9.9635,42032672,318524043.24
2015-07-02,'000652,泰达股份,8.24,9.2,8.24,9.19,9.16,-0.92,-10.0437,42552554,362013923.44
2015-07-01,'000652,泰达股份,9.16,10.15,9.16,10.0,10.18,-1.02,-10.0196,53923561,525781199.49
2015-06-30,'000652,泰达股份,10.18,10.25,8.73,9.59,9.7,0.48,4.9485,66919035,632556041.9
2015-06-29,'000652,泰达股份,9.7,10.9,9.58,10.89,10.64,-0.94,-8.8346,70130005,703150139.02
2015-06-26,'000652,泰达股份,10.64,11.53,10.64,11.35,11.82,-1.18,-9.9831,50662246,557460571.0
2015-06-25,'000652,泰达股份,11.82,12.58,11.54,12.14,12.15,-0.33,-2.716,50334615,615783501.76
2015-06-24,'000652,泰达股份,12.15,12.25,11.77,12.1,11.94,0.21,1.7588,43068108,520019756.52
2015-06-23,'000652,泰达股份,11.94,11.96,10.82,11.59,11.58,0.36,3.1088,43201384,498279316.79
2015-06-19,'000652,泰达股份,11.58,12.46,11.5,12.45,12.58,-1.0,-7.9491,51562665,618548334.41
2015-06-18,'000652,泰达股份,12.58,13.27,12.39,12.9,12.9,-0.32,-2.4806,61235216,789560729.69
2015-06-17,'000652,泰达股份,12.9,13.25,12.01,12.94,12.99,-0.09,-0.6928,78970002,990137532.63
2015-06-16,'000652,泰达股份,12.99,14.29,12.98,14.0,14.38,-1.39,-9.6662,69710894,951915207.31
2015-06-15,'000652,泰达股份,14.38,14.86,13.81,14.05,14.03,0.35,2.4947,82583920,1182040254.91
2015-06-12,'000652,泰达股份,14.03,14.48,13.9,14.06,14.06,-0.03,-0.2134,77667749,1101235626.05
2015-06-11,'000652,泰达股份,14.06,14.21,13.35,13.49,13.64,0.42,3.0792,80149441,1110927744.5
2015-06-10,'000652,泰达股份,13.64,14.08,13.02,13.15,13.44,0.2,1.4881,82812217,1137881118.38
2015-06-09,'000652,泰达股份,13.44,13.57,12.69,13.1,13.2,0.24,1.8182,78881942,1031527290.22
2015-06-08,'000652,泰达股份,13.2,13.75,13.0,13.45,13.65,-0.45,-3.2967,76741316,1025734460.38
2015-06-05,'000652,泰达股份,13.65,13.87,12.7,13.43,13.29,0.36,2.7088,107216586,1432972633.82
2015-06-04,'000652,泰达股份,13.29,13.46,11.8,13.02,13.0,0.29,2.2308,84365055,1085364591.8
2015-06-03,'000652,泰达股份,13.0,13.69,12.79,13.41,13.42,-0.42,-3.1297,90776005,1202819402.13
2015-06-02,'000652,泰达股份,13.42,13.42,11.9,12.29,12.2,1.22,10.0,120293177,1493178201.55
2015-06-01,'000652,泰达股份,12.2,12.37,11.5,11.5,11.5,0.7,6.087,101095076,1224932779.55
2015-05-29,'000652,泰达股份,11.5,11.8,10.25,11.11,11.05,0.45,4.0724,116305484,1307208834.85
2015-05-28,'000652,泰达股份,11.05,12.38,10.8,11.35,11.3,-0.25,-2.2124,131519781,1534483723.57
2015-05-27,'000652,泰达股份,11.3,11.37,10.81,11.24,11.19,0.11,0.983,92067494,1020125613.42
2015-05-26,'000652,泰达股份,11.19,11.4,10.78,11.01,10.93,0.26,2.3788,88762657,990565260.34
2015-05-25,'000652,泰达股份,10.93,11.2,10.32,10.4,10.33,0.6,5.8083,86310468,931578481.69
2015-05-22,'000652,泰达股份,10.33,10.44,10.14,10.27,10.1,0.23,2.2772,62179671,639611793.51
2015-05-21,'000652,泰达股份,10.1,10.14,9.66,9.7,9.7,0.4,4.1237,55229158,548519836.04
2015-05-20,'000652,泰达股份,9.7,9.96,9.69,9.79,9.74,-0.04,-0.4107,51504083,506875542.07
2015-05-19,'000652,泰达股份,9.74,9.79,9.33,9.38,9.38,0.36,3.838,41576199,401488299.11
2015-05-18,'000652,泰达股份,9.38,9.46,9.18,9.33,9.35,0.03,0.3209,27481291,256431474.95
2015-05-15,'000652,泰达股份,9.35,9.65,9.29,9.65,9.69,-0.34,-3.5088,32548859,306421638.62
2015-05-14,'000652,泰达股份,9.69,9.79,9.59,9.79,9.8,-0.11,-1.1224,35249957,340675205.83
2015-05-13,'000652,泰达股份,9.8,9.93,9.55,9.75,9.75,0.05,0.5128,49299969,478636747.4
2015-05-12,'000652,泰达股份,9.75,9.93,9.64,9.8,9.8,-0.05,-0.5102,43791683,427474214.99
2015-05-11,'000652,泰达股份,9.8,9.88,9.34,9.51,9.4,0.4,4.2553,47473849,455583624.36
2015-05-08,'000652,泰达股份,9.4,9.43,9.12,9.34,9.13,0.27,2.9573,31532444,293616912.93
2015-05-07,'000652,泰达股份,9.13,9.66,9.1,9.65,9.66,-0.53,-5.4865,41428851,384750964.46
2015-05-06,'000652,泰达股份,9.66,10.49,9.58,10.13,10.12,-0.46,-4.5455,46934032,470923545.81
2015-05-05,'000652,泰达股份,10.12,11.0,10.07,11.0,11.02,-0.9,-8.167,58534452,614689418.62
2015-05-04,'000652,泰达股份,11.02,11.18,10.8,10.88,10.67,0.35,3.2802,63939031,702389192.54
2015-04-30,'000652,泰达股份,10.67,10.99,10.59,10.89,10.93,-0.26,-2.3788,55905421,600923010.1
2015-04-29,'000652,泰达股份,10.93,11.04,10.66,10.73,10.86,0.07,0.6446,44410798,483587527.06
2015-04-28,'000652,泰达股份,10.86,11.4,10.62,11.17,11.35,-0.49,-4.3172,64040431,707504604.11
2015-04-27,'000652,泰达股份,11.35,11.38,10.7,10.79,10.73,0.62,5.7782,78979851,866785474.53
2015-04-24,'000652,泰达股份,10.73,11.15,10.57,10.96,11.18,-0.45,-4.025,65124076,705126309.67
2015-04-23,'000652,泰达股份,11.18,11.34,10.66,10.78,10.77,0.41,3.8069,84625000,931883782.77
2015-04-22,'000652,泰达股份,10.77,10.87,10.33,10.4,10.56,0.21,1.9886,75416799,800352132.17
2015-04-21,'000652,泰达股份,10.56,10.6,10.2,10.47,10.32,0.24,2.3256,50865142,529700905.26
2015-04-20,'000652,泰达股份,10.32,10.8,10.01,10.2,10.2,0.12,1.1765,71084227,742922974.47
2015-04-17,'000652,泰达股份,10.2,10.34,9.8,10.24,10.12,0.08,0.7905,67140841,680288657.94
2015-04-16,'000652,泰达股份,10.12,10.45,9.77,10.0,10.23,-0.11,-1.0753,49141946,497871215.76
2015-04-15,'000652,泰达股份,10.23,10.98,10.22,10.98,11.1,-0.87,-7.8378,74583668,782470915.84
2015-04-14,'000652,泰达股份,11.1,11.65,11.0,11.2,11.31,-0.21,-1.8568,68222769,767265305.07
2015-04-13,'000652,泰达股份,11.31,11.92,10.85,10.97,10.97,0.34,3.0994,67567928,770338111.59
2015-04-10,'000652,泰达股份,10.97,11.3,10.29,10.38,10.7,0.27,2.5234,80387808,864186495.46
2015-04-09,'000652,泰达股份,10.7,10.95,10.28,10.75,10.41,0.29,2.7858,124000402,1320927052.18
2015-04-08,'000652,泰达股份,10.41,10.41,9.58,9.58,9.46,0.95,10.0423,117251380,1183898236.46
2015-04-07,'000652,泰达股份,9.46,9.61,9.28,9.39,9.37,0.09,0.9605,46440938,439210882.54
2015-04-03,'000652,泰达股份,9.37,9.47,9.18,9.3,9.36,0.01,0.1068,46673716,435581736.34
2015-04-02,'000652,泰达股份,9.36,9.56,9.24,9.3,9.27,0.09,0.9709,49058067,460116825.31
2015-04-01,'000652,泰达股份,9.27,9.36,8.94,8.97,8.97,0.3,3.3445,54438051,502973242.0
2015-03-31,'000652,泰达股份,8.97,9.24,8.95,9.15,9.1,-0.13,-1.4286,52752977,478322022.22
2015-03-30,'000652,泰达股份,9.1,9.26,8.69,8.8,8.75,0.35,4.0,65338556,582263814.66
2015-03-27,'000652,泰达股份,8.75,8.93,8.4,8.43,8.44,0.31,3.673,55481071,485103571.27
2015-03-26,'000652,泰达股份,8.44,8.67,8.38,8.5,8.62,-0.18,-2.0882,45794616,389588787.85
2015-03-25,'000652,泰达股份,8.62,8.97,8.54,8.67,8.49,0.13,1.5312,72675221,634638998.41
2015-03-24,'000652,泰达股份,8.49,8.75,8.2,8.71,8.71,-0.22,-2.5258,60474768,512439129.91
2015-03-23,'000652,泰达股份,8.71,8.9,8.56,8.62,8.61,0.1,1.1614,67321297,586905132.92
2015-03-20,'000652,泰达股份,8.61,8.78,8.28,8.45,8.4,0.21,2.5,67375073,577093642.84
2015-03-19,'000652,泰达股份,8.4,8.54,8.18,8.29,8.29,0.11,1.3269,61203328,511720423.42
2015-03-18,'000652,泰达股份,8.29,8.34,7.95,8.0,8.0,0.29,3.625,60780665,498619536.81
2015-03-17,'000652,泰达股份,8.0,8.15,7.88,8.15,7.98,0.02,0.2506,62860911,504269474.19
2015-03-16,'000652,泰达股份,7.98,7.98,7.7,7.72,7.67,0.31,4.0417,53863232,423391621.52
2015-03-13,'000652,泰达股份,7.67,7.74,7.62,7.71,7.66,0.01,0.1305,21334824,163444670.81
2015-03-12,'000652,泰达股份,7.66,7.79,7.64,7.76,7.76,-0.1,-1.2887,21504668,165667329.5
2015-03-11,'000652,泰达股份,7.76,7.87,7.64,7.7,7.72,0.04,0.5181,23999593,186075291.99
2015-03-10,'000652,泰达股份,7.72,7.81,7.64,7.69,7.64,0.08,1.0471,20384747,157870936.39
2015-03-09,'000652,泰达股份,7.64,7.67,7.44,7.54,7.59,0.05,0.6588,16280838,122951311.53
2015-03-06,'000652,泰达股份,7.59,7.74,7.51,7.7,7.67,-0.08,-1.043,19071702,145308815.89
2015-03-05,'000652,泰达股份,7.67,7.82,7.61,7.78,7.78,-0.11,-1.4139,21589650,166435208.08
2015-03-04,'000652,泰达股份,7.78,7.82,7.68,7.68,7.68,0.1,1.3021,22238392,172634253.13
2015-03-03,'000652,泰达股份,7.68,7.89,7.67,7.83,7.9,-0.22,-2.7848,37810079,293229489.52
2015-03-02,'000652,泰达股份,7.9,8.15,7.83,7.98,7.85,0.05,0.6369,60869963,483751863.34
2015-02-27,'000652,泰达股份,7.85,8.04,7.75,7.81,7.83,0.02,0.2554,44863150,355318404.02
2015-02-26,'000652,泰达股份,7.83,7.83,7.49,7.5,7.5,0.33,4.4,30313611,232777743.95
2015-02-25,'000652,泰达股份,7.5,7.61,7.44,7.49,7.54,-0.04,-0.5305,18762858,141237952.6
2015-02-17,'000652,泰达股份,7.54,7.55,7.38,7.41,7.42,0.12,1.6173,19631811,146389380.73
2015-02-16,'000652,泰达股份,7.42,7.45,7.32,7.42,7.4,0.02,0.2703,16797067,124102001.5
2015-02-13,'000652,泰达股份,7.4,7.5,7.38,7.43,7.37,0.03,0.4071,17127821,127562447.0
2015-02-12,'000652,泰达股份,7.37,7.45,7.19,7.24,7.23,0.14,1.9364,22963159,168803008.49
2015-02-11,'000652,泰达股份,7.23,7.27,7.1,7.2,7.13,0.1,1.4025,13974928,100659874.08
2015-02-10,'000652,泰达股份,7.13,7.16,7.01,7.12,7.06,0.07,0.9915,11546671,81767255.06
2015-02-09,'000652,泰达股份,7.06,7.18,7.03,7.12,7.15,-0.09,-1.2587,11939740,84801781.26
2015-02-06,'000652,泰达股份,7.15,7.33,6.99,7.3,7.35,-0.2,-2.7211,17744300,126780699.37
2015-02-05,'000652,泰达股份,7.35,7.58,7.3,7.53,7.42,-0.07,-0.9434,17327489,128596405.42
2015-02-04,'000652,泰达股份,7.42,7.64,7.4,7.47,7.47,-0.05,-0.6693,17447209,131035252.94
2015-02-03,'000652,泰达股份,7.47,7.56,7.31,7.37,7.34,0.13,1.7711,13702810,101888140.94
2015-02-02,'000652,泰达股份,7.34,7.46,7.25,7.32,7.43,-0.09,-1.2113,12728819,93435951.6
2015-01-30,'000652,泰达股份,7.43,7.62,7.4,7.6,7.51,-0.08,-1.0652,19787400,148474955.98
2015-01-29,'000652,泰达股份,7.51,7.72,7.3,7.43,7.59,-0.08,-1.054,36070452,270671420.88
2015-01-28,'000652,泰达股份,7.59,8.12,7.56,7.81,7.82,-0.23,-2.9412,55170889,432889463.86
2015-01-27,'000652,泰达股份,7.82,7.92,7.66,7.92,7.99,-0.17,-2.1277,42956177,336279675.45
2015-01-26,'000652,泰达股份,7.99,8.11,7.5,7.66,7.67,0.32,4.1721,61691991,487074273.19
2015-01-23,'000652,泰达股份,7.67,7.96,7.53,7.67,7.66,0.01,0.1305,57819674,445606099.3
2015-01-22,'000652,泰达股份,7.66,7.68,7.19,7.22,7.25,0.41,5.6552,40605962,299605495.17
2015-01-21,'000652,泰达股份,7.25,7.35,6.92,7.0,6.97,0.28,4.0172,45017099,324652701.65
2015-01-20,'000652,泰达股份,6.97,7.03,6.75,6.8,6.71,0.26,3.8748,22963755,158292422.19
2015-01-19,'000652,泰达股份,6.71,7.06,6.38,6.8,7.08,-0.37,-5.226,28712572,194470914.53
2015-01-16,'000652,泰达股份,7.08,7.17,6.99,7.14,7.13,-0.05,-0.7013,19011148,133859958.61
2015-01-15,'000652,泰达股份,7.13,7.35,7.0,7.3,7.15,-0.02,-0.2797,27530239,196733225.4
2015-01-14,'000652,泰达股份,7.15,7.16,6.81,6.92,6.94,0.21,3.0259,18064896,126111686.33
2015-01-13,'000652,泰达股份,6.94,6.97,6.83,6.88,6.8,0.14,2.0588,13599377,93932529.8
2015-01-12,'000652,泰达股份,6.8,7.13,6.74,7.11,7.13,-0.33,-4.6283,23233911,160260580.8
2015-01-09,'000652,泰达股份,7.13,7.23,7.1,7.12,7.16,-0.03,-0.419,16272575,116816658.41
2015-01-08,'000652,泰达股份,7.16,7.4,7.15,7.39,7.39,-0.23,-3.1123,27034346,195279827.73
2015-01-07,'000652,泰达股份,7.39,7.59,7.17,7.22,7.24,0.15,2.0718,36541338,270362997.71
2015-01-06,'000652,泰达股份,7.24,7.3,7.02,7.14,7.15,0.09,1.2587,27688827,199036024.89
2015-01-05,'000652,泰达股份,7.15,7.42,7.1,7.34,7.3,-0.15,-2.0548,36673419,264094827.17
2014-12-31,'000652,泰达股份,7.3,7.39,7.15,7.27,7.2,0.1,1.3889,21803152,158357823.06
2014-12-30,'000652,泰达股份,7.2,7.54,7.11,7.54,7.48,-0.28,-3.7433,40197255,290893182.28
2014-12-29,'000652,泰达股份,7.48,8.11,7.38,7.84,7.81,-0.33,-4.2254,50409615,390585707.07
2014-12-26,'000652,泰达股份,7.81,7.97,7.61,7.73,7.67,0.14,1.8253,46675649,363633910.97
2014-12-25,'000652,泰达股份,7.67,7.82,7.22,7.32,7.31,0.36,4.9248,45886115,344481714.96
2014-12-24,'000652,泰达股份,7.31,7.48,7.01,7.09,7.0,0.31,4.4286,29087563,209080073.27
2014-12-23,'000652,泰达股份,7.0,7.35,6.83,7.18,7.19,-0.19,-2.6426,30868526,221036774.74
2014-12-22,'000652,泰达股份,7.19,7.85,7.11,7.85,7.9,-0.71,-8.9873,59886836,439333206.01
2014-12-19,'000652,泰达股份,7.9,8.28,7.71,8.22,8.28,-0.38,-4.5894,46486853,371734014.83
2014-12-18,'000652,泰达股份,8.28,8.56,8.05,8.3,8.32,-0.04,-0.4808,49050762,406105519.14
2014-12-17,'000652,泰达股份,8.32,8.68,8.15,8.46,8.46,-0.14,-1.6548,60954440,509621061.83
2014-12-16,'000652,泰达股份,8.46,8.65,8.05,8.3,8.32,0.14,1.6827,70453134,590257385.95
2014-12-15,'000652,泰达股份,8.32,8.32,7.41,7.76,7.56,0.76,10.0529,96832474,762518899.07
2014-12-12,'000652,泰达股份,7.56,7.66,7.28,7.45,7.45,0.11,1.4765,55837769,417969724.23
2014-12-11,'000652,泰达股份,7.45,7.65,7.02,7.19,7.29,0.16,2.1948,49320584,364284969.22
2014-12-10,'000652,泰达股份,7.29,7.37,6.66,7.08,7.11,0.18,2.5316,63764912,448016523.6
2014-12-09,'000652,泰达股份,7.11,8.14,7.07,7.79,7.8,-0.69,-8.8462,96107599,748379178.36
2014-12-08,'000652,泰达股份,7.8,7.94,7.3,7.52,7.48,0.32,4.2781,77798560,599292608.86
2014-12-05,'000652,泰达股份,7.48,7.74,7.08,7.56,7.56,-0.08,-1.0582,94240104,702001894.97
2014-12-04,'000652,泰达股份,7.56,7.63,6.73,6.9,6.94,0.62,8.9337,87276797,637422572.14
2014-12-03,'000652,泰达股份,6.94,7.19,6.68,6.94,6.91,0.03,0.4342,57182881,396629710.16
2014-12-02,'000652,泰达股份,6.91,7.06,6.75,6.78,6.7,0.21,3.1343,43840097,303106933.11
2014-12-01,'000652,泰达股份,6.7,7.12,6.6,6.9,6.84,-0.14,-2.0468,55882157,383738850.72
2014-11-28,'000652,泰达股份,6.84,7.02,6.49,6.61,6.61,0.23,3.4796,76617033,519040766.94
2014-11-27,'000652,泰达股份,6.61,6.79,6.22,6.24,6.22,0.39,6.2701,73885539,479640513.96
2014-11-26,'000652,泰达股份,6.22,6.28,6.06,6.08,6.08,0.14,2.3026,41485993,256415175.44
2014-11-25,'000652,泰达股份,6.08,6.14,6.02,6.1,6.1,-0.02,-0.3279,27185896,165259779.1
2014-11-24,'000652,泰达股份,6.1,6.24,5.97,6.08,5.93,0.17,2.8668,54157586,332004276.45
2014-11-21,'000652,泰达股份,5.93,5.95,5.76,5.78,5.78,0.15,2.5952,19762369,115977586.76
2014-11-20,'000652,泰达股份,5.78,5.88,5.74,5.87,5.92,-0.14,-2.3649,24786603,143822095.21
2014-11-19,'000652,泰达股份,5.92,6.11,5.9,6.11,6.11,-0.19,-3.1097,27403108,164043147.02
2014-11-18,'000652,泰达股份,6.11,6.14,5.99,6.06,6.07,0.04,0.659,29664707,180076626.38
2014-11-17,'000652,泰达股份,6.07,6.16,5.92,6.01,6.02,0.05,0.8306,39111482,236348130.24
2014-11-14,'000652,泰达股份,6.02,6.15,5.78,5.85,5.86,0.16,2.7304,53781683,323040608.15
2014-11-13,'000652,泰达股份,5.86,6.09,5.83,5.83,5.84,0.02,0.3425,42534064,253051631.73
2014-11-12,'000652,泰达股份,5.84,5.87,5.51,5.59,5.62,0.22,3.9146,20180601,114838770.8
2014-11-11,'000652,泰达股份,5.62,5.96,5.51,5.96,5.95,-0.33,-5.5462,31445515,180475062.7
2014-11-10,'000652,泰达股份,5.95,5.98,5.78,5.83,5.83,0.12,2.0583,33722183,199438413.4
2014-11-07,'000652,泰达股份,5.83,5.83,5.68,5.74,5.73,0.1,1.7452,28672626,165592045.9
2014-11-06,'000652,泰达股份,5.73,5.78,5.66,5.76,5.8,-0.07,-1.2069,20659828,118391228.64
2014-11-05,'000652,泰达股份,5.8,5.9,5.37,5.47,5.46,0.34,6.2271,48946857,277093702.55
2014-11-04,'000652,泰达股份,5.46,5.63,5.42,5.63,5.63,-0.17,-3.0195,23174251,127837662.55
2014-11-03,'000652,泰达股份,5.63,5.72,5.59,5.65,5.58,0.05,0.8961,19985106,112925926.25
2014-10-31,'000652,泰达股份,5.58,5.76,5.51,5.68,5.7,-0.12,-2.1053,26220143,146754824.2
2014-10-30,'000652,泰达股份,5.7,5.83,5.67,5.7,5.74,-0.04,-0.6969,27304069,156789802.55
2014-10-29,'000652,泰达股份,5.74,5.86,5.57,5.65,5.63,0.11,1.9538,42827787,245977348.37
2014-10-28,'000652,泰达股份,5.63,5.76,5.55,5.57,5.47,0.16,2.925,28727436,161606694.84
2014-10-27,'000652,泰达股份,5.47,5.59,5.36,5.42,5.48,-0.01,-0.1825,19554602,107090661.34
2014-10-24,'000652,泰达股份,5.48,5.6,5.3,5.42,5.46,0.02,0.3663,28041067,152221857.79
2014-10-23,'000652,泰达股份,5.46,5.77,5.46,5.61,5.77,-0.31,-5.3726,32554938,182243471.68
2014-10-22,'000652,泰达股份,5.77,5.98,5.36,5.53,5.63,0.14,2.4867,52785798,295546380.16
2014-10-21,'000652,泰达股份,5.63,6.09,5.53,5.92,5.81,-0.18,-3.0981,56050460,327399095.96
2014-10-20,'000652,泰达股份,5.81,5.83,5.55,5.55,5.53,0.28,5.0633,33641341,192328920.37
2014-10-17,'000652,泰达股份,5.53,5.75,5.39,5.72,5.76,-0.23,-3.9931,43684266,241736447.31
2014-10-16,'000652,泰达股份,5.76,6.2,5.55,5.64,5.66,0.1,1.7668,82549474,486021862.51
2014-10-15,'000652,泰达股份,5.66,5.68,5.47,5.5,5.61,0.05,0.8913,61258979,341898842.41
2014-10-14,'000652,泰达股份,5.61,5.76,5.21,5.25,5.24,0.37,7.0611,114837019,649738510.84
2014-10-13,'000652,泰达股份,5.24,5.36,4.91,5.05,5.06,0.18,3.5573,37740408,192620537.37
2014-10-10,'000652,泰达股份,5.06,5.17,5.02,5.07,5.1,-0.04,-0.7843,21465825,109365549.13
2014-10-09,'000652,泰达股份,5.1,5.15,4.98,5.14,5.11,-0.01,-0.1957,27467348,139054584.24
2014-10-08,'000652,泰达股份,5.11,5.2,5.0,5.07,4.99,0.12,2.4048,25182756,129015893.83
2014-09-30,'000652,泰达股份,4.99,5.05,4.95,4.95,4.95,0.04,0.8081,23023818,114770189.32
2014-09-29,'000652,泰达股份,4.95,4.95,4.88,4.92,4.89,0.06,1.227,18136350,89151339.07
2014-09-26,'000652,泰达股份,4.89,4.92,4.79,4.85,4.88,0.01,0.2049,19385244,94315709.6
