日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-12-17,'000006,深振业Ａ,4.37,4.55,4.36,4.37,4.36,0.01,0.2294,23047033,102395842.23
2012-12-14,'000006,深振业Ａ,4.36,4.41,4.16,4.18,4.18,0.18,4.3062,21426414,92689184.16
2012-12-13,'000006,深振业Ａ,4.18,4.29,4.17,4.21,4.21,-0.03,-0.7126,8981995,38013267.26
2012-12-12,'000006,深振业Ａ,4.21,4.25,4.15,4.2,4.23,-0.02,-0.4728,10452116,43813432.13
2012-12-11,'000006,深振业Ａ,4.23,4.4,4.15,4.19,4.2,0.03,0.7143,22414397,96344711.48
2012-12-10,'000006,深振业Ａ,4.2,4.25,4.15,4.19,4.22,-0.02,-0.4739,13587691,57005032.19
2012-12-07,'000006,深振业Ａ,4.22,4.32,4.12,4.18,4.09,0.13,3.1785,21389211,89777525.64
2012-12-06,'000006,深振业Ａ,4.09,4.11,4.01,4.06,4.06,0.03,0.7389,8161883,33210405.21
2012-12-05,'000006,深振业Ａ,4.06,4.1,3.85,3.88,3.87,0.19,4.9096,12900277,51851286.2
2012-12-04,'000006,深振业Ａ,3.87,3.87,3.74,3.8,3.8,0.07,1.8421,3659706,13922428.69
2012-12-03,'000006,深振业Ａ,3.8,3.94,3.77,3.86,3.86,-0.06,-1.5544,5116516,19788581.62
2012-11-30,'000006,深振业Ａ,3.86,3.9,3.75,3.75,3.74,0.12,3.2086,6131572,23632985.9
2012-11-29,'000006,深振业Ａ,3.74,3.79,3.73,3.75,3.75,-0.01,-0.2667,2709225,10188619.73
2012-11-28,'000006,深振业Ａ,3.75,3.85,3.73,3.85,3.85,-0.1,-2.5974,4874231,18402391.11
2012-11-27,'000006,深振业Ａ,3.85,3.99,3.83,3.99,4.01,-0.16,-3.99,7576990,29461254.04
2012-11-26,'000006,深振业Ａ,4.01,4.05,3.99,4.03,4.02,-0.01,-0.2488,2826820,11334927.65
2012-11-23,'000006,深振业Ａ,4.02,4.06,3.99,3.99,4.01,0.01,0.2494,3341364,13458635.66
2012-11-22,'000006,深振业Ａ,4.01,4.05,4.0,4.05,4.08,-0.07,-1.7157,4119192,16565091.98
2012-11-21,'000006,深振业Ａ,4.08,4.08,3.97,3.99,4.0,0.08,2.0,5819970,23447157.22
2012-11-20,'000006,深振业Ａ,4.0,4.08,3.99,4.05,4.04,-0.04,-0.9901,3634213,14659538.94
2012-11-19,'000006,深振业Ａ,4.04,4.05,3.99,4.01,4.03,0.01,0.2481,2776160,11140198.58
2012-11-16,'000006,深振业Ａ,4.03,4.04,3.97,3.98,3.98,0.05,1.2563,3590135,14372565.19
2012-11-15,'000006,深振业Ａ,3.98,4.07,3.98,3.99,4.02,-0.04,-0.995,4466979,17945036.89
2012-11-14,'000006,深振业Ａ,4.02,4.09,3.99,4.08,4.09,-0.07,-1.7115,7710064,31085040.82
2012-11-13,'000006,深振业Ａ,4.09,4.26,4.06,4.26,4.27,-0.18,-4.2155,11071124,45776856.66
2012-11-12,'000006,深振业Ａ,4.27,4.29,4.13,4.13,4.18,0.09,2.1531,10954953,46121362.6
2012-11-09,'000006,深振业Ａ,4.18,4.24,4.16,4.2,4.2,-0.02,-0.4762,6250997,26230173.38
2012-11-08,'000006,深振业Ａ,4.2,4.35,4.17,4.24,4.27,-0.07,-1.6393,8964932,38127355.28
2012-11-07,'000006,深振业Ａ,4.27,4.32,4.22,4.27,4.28,-0.01,-0.2336,6814711,29048687.53
2012-11-06,'000006,深振业Ａ,4.28,4.38,4.2,4.38,4.38,-0.1,-2.2831,12991080,55527102.8
2012-11-05,'000006,深振业Ａ,4.38,4.45,4.35,4.45,4.48,-0.1,-2.2321,18897366,83093699.75
2012-11-02,'000006,深振业Ａ,4.48,4.5,4.27,4.4,4.3,0.18,4.186,35920855,157734162.95
2012-11-01,'000006,深振业Ａ,4.3,4.43,4.12,4.13,4.15,0.15,3.6145,28508570,122674292.37
2012-10-31,'000006,深振业Ａ,4.15,4.17,4.06,4.11,4.13,0.02,0.4843,6063808,24957789.27
2012-10-30,'000006,深振业Ａ,4.13,4.21,4.02,4.02,4.02,0.11,2.7363,8919524,36824649.38
2012-10-29,'000006,深振业Ａ,4.02,4.06,3.99,4.02,4.04,-0.02,-0.495,2885671,11600049.67
2012-10-26,'000006,深振业Ａ,4.04,4.11,4.0,4.1,4.08,-0.04,-0.9804,5293412,21334456.52
2012-10-25,'000006,深振业Ａ,4.08,4.21,4.08,4.17,4.16,-0.08,-1.9231,5953847,24611626.52
2012-10-24,'000006,深振业Ａ,4.16,4.19,4.11,4.11,4.17,-0.01,-0.2398,6348497,26434635.33
2012-10-23,'000006,深振业Ａ,4.17,4.31,4.16,4.2,4.2,-0.03,-0.7143,14518893,61715295.56
2012-10-22,'000006,深振业Ａ,4.2,4.23,4.08,4.14,4.17,0.03,0.7194,8784159,36441744.21
2012-10-19,'000006,深振业Ａ,4.17,4.27,4.08,4.1,4.1,0.07,1.7073,13078312,54660619.19
2012-10-18,'000006,深振业Ａ,4.1,4.13,3.99,4.0,3.99,0.11,2.7569,10591708,43327352.71
2012-10-17,'000006,深振业Ａ,3.99,4.04,3.96,4.04,4.02,-0.03,-0.7463,2702910,10790081.95
2012-10-16,'000006,深振业Ａ,4.02,4.06,4.0,4.03,4.03,-0.01,-0.2481,3021172,12186087.38
2012-10-15,'000006,深振业Ａ,4.03,4.03,3.97,4.03,3.99,0.04,1.0025,3125831,12519874.3
2012-10-12,'000006,深振业Ａ,3.99,4.03,3.96,3.99,3.99,0.0,0.0,3158306,12617172.36
2012-10-11,'000006,深振业Ａ,3.99,4.06,3.98,4.03,4.05,-0.06,-1.4815,3183231,12790847.84
2012-10-10,'000006,深振业Ａ,4.05,4.07,3.98,4.02,4.02,0.03,0.7463,4974642,20025423.52
2012-10-09,'000006,深振业Ａ,4.02,4.03,3.96,3.99,3.95,0.07,1.7722,3821234,15302924.27
2012-10-08,'000006,深振业Ａ,3.95,4.04,3.92,4.02,4.01,-0.06,-1.4963,3006849,11904509.99
2012-09-28,'000006,深振业Ａ,4.01,4.02,3.91,3.91,3.91,0.1,2.5575,5761500,22877609.35
2012-09-27,'000006,深振业Ａ,3.91,3.94,3.83,3.85,3.84,0.07,1.8229,4068097,15816292.33
2012-09-26,'000006,深振业Ａ,3.84,3.93,3.81,3.93,3.94,-0.1,-2.5381,3858561,14892463.74
2012-09-25,'000006,深振业Ａ,3.94,3.98,3.9,3.97,3.94,0.0,0.0,2911800,11466482.64
2012-09-24,'000006,深振业Ａ,3.94,3.96,3.85,3.93,3.94,0.0,0.0,4456272,17368150.61
2012-09-21,'000006,深振业Ａ,3.94,3.97,3.88,3.94,3.92,0.02,0.5102,3999924,15716308.07
2012-09-20,'000006,深振业Ａ,3.92,4.05,3.92,4.05,4.04,-0.12,-2.9703,4709114,18688796.42
2012-09-19,'000006,深振业Ａ,4.04,4.06,4.01,4.06,4.04,0.0,0.0,3212043,12967946.91
2012-09-18,'000006,深振业Ａ,4.04,4.09,4.01,4.05,4.03,0.01,0.2481,2836464,11481643.7
2012-09-17,'000006,深振业Ａ,4.03,4.16,4.0,4.13,4.13,-0.1,-2.4213,5292851,21498885.15
2012-09-14,'000006,深振业Ａ,4.13,4.19,4.09,4.17,4.13,0.0,0.0,5633735,23369828.33
2012-09-13,'000006,深振业Ａ,4.13,4.21,4.12,4.21,4.19,-0.06,-1.432,4814055,20079677.8
2012-09-12,'000006,深振业Ａ,4.19,4.21,4.12,4.14,4.14,0.05,1.2077,6895915,28705049.84
2012-09-11,'000006,深振业Ａ,4.14,4.18,4.11,4.17,4.19,-0.05,-1.1933,5606845,23182774.87
2012-09-10,'000006,深振业Ａ,4.19,4.25,4.15,4.19,4.19,0.0,0.0,5704643,23939240.36
2012-09-07,'000006,深振业Ａ,4.19,4.22,4.07,4.08,4.04,0.15,3.7129,10189927,42297631.81
2012-09-06,'000006,深振业Ａ,4.04,4.06,4.02,4.02,4.02,0.02,0.4975,1839035,7424713.06
2012-09-05,'000006,深振业Ａ,4.02,4.06,3.98,3.99,4.0,0.02,0.5,2840034,11424837.29
2012-09-04,'000006,深振业Ａ,4.0,4.09,4.0,4.08,4.08,-0.08,-1.9608,4183960,16910591.59
2012-09-03,'000006,深振业Ａ,4.08,4.11,3.99,4.0,4.01,0.07,1.7456,4828827,19694526.2
2012-08-31,'000006,深振业Ａ,4.01,4.03,3.95,3.95,3.97,0.04,1.0076,2119460,8468273.45
2012-08-30,'000006,深振业Ａ,3.97,4.03,3.93,3.98,4.0,-0.03,-0.75,4327996,17244805.01
2012-08-29,'000006,深振业Ａ,4.0,4.08,4.0,4.02,4.05,-0.05,-1.2346,4181389,16846794.53
2012-08-28,'000006,深振业Ａ,4.05,4.11,3.95,4.08,4.12,-0.07,-1.699,6703324,27066505.42
2012-08-27,'000006,深振业Ａ,4.12,4.25,4.04,4.07,4.11,0.01,0.2433,10657491,44256486.56
2012-08-24,'000006,深振业Ａ,4.11,4.15,4.04,4.09,4.13,-0.02,-0.4843,6855434,28020821.52
2012-08-23,'000006,深振业Ａ,4.13,4.16,4.08,4.1,4.07,0.06,1.4742,5426390,22368890.9
2012-08-22,'000006,深振业Ａ,4.07,4.12,4.05,4.11,4.09,-0.02,-0.489,4097840,16687669.25
2012-08-21,'000006,深振业Ａ,4.09,4.13,4.04,4.08,4.09,0.0,0.0,7019440,28741461.52
2012-08-20,'000006,深振业Ａ,4.09,4.1,4.03,4.09,4.13,-0.04,-0.9685,4078223,16524583.88
2012-08-17,'000006,深振业Ａ,4.13,4.14,4.08,4.13,4.13,0.0,0.0,3453179,14181420.07
2012-08-16,'000006,深振业Ａ,4.13,4.17,4.11,4.15,4.14,-0.01,-0.2415,3189929,13196478.6
2012-08-15,'000006,深振业Ａ,4.14,4.24,4.12,4.23,4.26,-0.12,-2.8169,4815194,20103707.92
2012-08-14,'000006,深振业Ａ,4.26,4.26,4.12,4.21,4.24,0.02,0.4717,5268068,22177631.42
2012-08-13,'000006,深振业Ａ,4.24,4.39,4.23,4.39,4.39,-0.15,-3.4169,9029692,38760143.24
2012-08-10,'000006,深振业Ａ,4.39,4.39,4.28,4.33,4.38,0.01,0.2283,9435273,40939172.28
2012-08-09,'000006,深振业Ａ,4.38,4.55,4.3,4.35,4.22,0.16,3.7915,16728845,73624155.46
2012-08-08,'000006,深振业Ａ,4.22,4.26,4.17,4.25,4.26,-0.04,-0.939,4124224,17400631.95
2012-08-07,'000006,深振业Ａ,4.26,4.28,4.16,4.16,4.15,0.11,2.6506,7348841,31054288.45
2012-08-06,'000006,深振业Ａ,4.15,4.18,4.04,4.06,4.06,0.09,2.2167,5257571,21580929.7
2012-08-03,'000006,深振业Ａ,4.06,4.07,4.02,4.05,4.0,0.06,1.5,4634696,18733907.97
2012-08-02,'000006,深振业Ａ,4.0,4.19,3.99,4.19,4.19,-0.19,-4.5346,7135482,28882560.37
2012-08-01,'000006,深振业Ａ,4.19,4.22,4.08,4.1,4.1,0.09,2.1951,5283179,22010867.44
2012-07-31,'000006,深振业Ａ,4.1,4.17,4.04,4.08,4.1,0.0,0.0,4581784,18774802.08
2012-07-30,'000006,深振业Ａ,4.1,4.17,4.07,4.14,4.14,-0.04,-0.9662,3669219,15091258.48
2012-07-27,'000006,深振业Ａ,4.14,4.31,4.09,4.31,4.27,-0.13,-3.0445,9731511,40508494.12
2012-07-26,'000006,深振业Ａ,4.27,4.45,4.23,4.4,4.42,-0.15,-3.3937,11584342,50098429.16
2012-07-25,'000006,深振业Ａ,4.42,4.53,4.4,4.53,4.53,-0.11,-2.4283,6088961,27112581.44
2012-07-24,'000006,深振业Ａ,4.53,4.6,4.48,4.51,4.52,0.01,0.2212,4291110,19508454.55
2012-07-23,'000006,深振业Ａ,4.52,4.59,4.48,4.57,4.63,-0.11,-2.3758,5768143,26107220.5
2012-07-20,'000006,深振业Ａ,4.63,4.75,4.52,4.55,4.64,-0.01,-0.2155,9628624,44581616.41
2012-07-19,'000006,深振业Ａ,4.64,4.72,4.44,4.5,4.54,0.1,2.2026,10419770,48039258.86
2012-07-18,'000006,深振业Ａ,4.54,4.61,4.36,4.59,4.57,-0.03,-0.6565,8810801,39367163.02
2012-07-17,'000006,深振业Ａ,4.57,4.59,4.38,4.4,4.42,0.15,3.3937,10866195,49454701.0
2012-07-16,'000006,深振业Ａ,4.42,4.62,4.36,4.59,4.57,-0.15,-3.2823,7788410,34951837.67
2012-07-13,'000006,深振业Ａ,4.57,4.65,4.56,4.62,4.66,-0.09,-1.9313,5812789,26724188.15
2012-07-12,'000006,深振业Ａ,4.66,4.73,4.53,4.64,4.53,0.13,2.8698,14641301,68034256.51
2012-07-11,'000006,深振业Ａ,4.53,4.57,4.3,4.36,4.38,0.15,3.4247,6825179,30547678.61
2012-07-10,'000006,深振业Ａ,5.73,5.96,5.69,5.92,5.9,-0.17,-2.8814,6634469,38310374.73
2012-07-09,'000006,深振业Ａ,5.9,6.18,5.86,6.12,6.17,-0.27,-4.376,9808027,59124848.06
2012-07-06,'000006,深振业Ａ,6.17,6.24,6.06,6.06,5.97,0.2,3.3501,15954878,97950704.26
2012-07-05,'000006,深振业Ａ,5.97,6.08,5.86,5.89,5.9,0.07,1.1864,13273365,79641136.32
2012-07-04,'000006,深振业Ａ,5.9,6.0,5.86,5.94,5.8,0.1,1.7241,7170956,42496072.94
2012-07-03,'000006,深振业Ａ,5.8,5.9,5.71,5.77,5.77,0.03,0.5199,7268189,42454414.16
2012-07-02,'000006,深振业Ａ,5.77,5.86,5.71,5.78,5.71,0.06,1.0508,4815249,27808051.12
2012-06-29,'000006,深振业Ａ,5.71,5.74,5.51,5.62,5.65,0.06,1.0619,4958285,27937044.27
2012-06-28,'000006,深振业Ａ,5.65,5.87,5.64,5.7,5.64,0.01,0.1773,6750378,38848927.43
2012-06-27,'000006,深振业Ａ,5.64,5.8,5.62,5.7,5.81,-0.17,-2.926,6338349,36150415.4
2012-06-26,'000006,深振业Ａ,5.81,5.97,5.45,5.97,6.06,-0.25,-4.1254,16796510,95149022.0
2012-06-25,'000006,深振业Ａ,6.06,6.3,5.93,6.0,6.05,0.01,0.1653,21277727,130583825.44
2012-06-21,'000006,深振业Ａ,6.05,6.14,5.91,5.94,5.92,0.13,2.1959,9545874,57570858.41
2012-06-20,'000006,深振业Ａ,5.92,6.0,5.9,5.96,5.96,-0.04,-0.6711,3318432,19720568.15
2012-06-19,'000006,深振业Ａ,5.96,6.08,5.96,6.06,6.07,-0.11,-1.8122,4635677,27848445.11
2012-06-18,'000006,深振业Ａ,6.07,6.12,6.03,6.11,6.1,-0.03,-0.4918,3667583,22315545.91
2012-06-15,'000006,深振业Ａ,6.1,6.12,5.87,6.05,6.05,0.05,0.8264,7183691,43048564.92
2012-06-14,'000006,深振业Ａ,6.05,6.21,6.02,6.16,6.22,-0.17,-2.7331,5764173,35305411.24
2012-06-13,'000006,深振业Ａ,6.22,6.3,6.12,6.21,6.2,0.02,0.3226,12030596,74360687.92
2012-06-12,'000006,深振业Ａ,6.2,6.31,5.98,6.0,6.07,0.13,2.1417,14556170,89703164.76
2012-06-11,'000006,深振业Ａ,6.07,6.11,5.74,5.87,5.87,0.2,3.4072,9327994,55705961.2
2012-06-08,'000006,深振业Ａ,5.87,6.06,5.85,6.05,5.89,-0.02,-0.3396,7569262,45010260.94
2012-06-07,'000006,深振业Ａ,5.89,6.07,5.86,5.91,5.84,0.05,0.8562,7173992,42701123.52
2012-06-06,'000006,深振业Ａ,5.84,5.93,5.8,5.87,5.83,0.01,0.1715,2974668,17461774.31
2012-06-05,'000006,深振业Ａ,5.83,5.92,5.81,5.9,5.84,-0.01,-0.1712,3452230,20214016.84
2012-06-04,'000006,深振业Ａ,5.84,6.02,5.84,5.91,6.06,-0.22,-3.6304,5905010,35008436.01
2012-06-01,'000006,深振业Ａ,6.06,6.14,5.95,6.13,6.12,-0.06,-0.9804,5746847,34728496.42
2012-05-31,'000006,深振业Ａ,6.12,6.17,6.03,6.17,6.17,-0.05,-0.8104,6053723,36921832.61
2012-05-30,'000006,深振业Ａ,6.17,6.25,6.05,6.07,6.11,0.06,0.982,9642827,59658191.84
2012-05-29,'000006,深振业Ａ,6.11,6.14,5.95,6.0,6.06,0.05,0.8251,9771453,59114967.64
2012-05-28,'000006,深振业Ａ,6.06,6.15,5.71,6.15,6.13,-0.07,-1.1419,13576596,80241270.45
2012-05-25,'000006,深振业Ａ,6.13,6.2,6.03,6.05,6.06,0.07,1.1551,7959090,48858898.81
2012-05-24,'000006,深振业Ａ,6.06,6.26,6.03,6.14,6.17,-0.11,-1.7828,10919703,67154279.92
2012-05-23,'000006,深振业Ａ,6.17,6.28,5.88,5.95,5.95,0.22,3.6975,18875185,115913399.81
2012-05-22,'000006,深振业Ａ,5.95,5.97,5.8,5.84,5.76,0.19,3.2986,8275634,48873338.01
2012-05-21,'000006,深振业Ａ,5.76,5.82,5.61,5.67,5.67,0.09,1.5873,6636519,38044565.61
2012-05-18,'000006,深振业Ａ,5.67,5.85,5.58,5.81,5.9,-0.23,-3.8983,10244778,58557400.03
2012-05-17,'000006,深振业Ａ,5.9,5.95,5.8,5.83,5.84,0.06,1.0274,5799250,34139193.39
2012-05-16,'000006,深振业Ａ,5.84,6.01,5.83,5.95,5.98,-0.14,-2.3411,5606310,33133852.82
2012-05-15,'000006,深振业Ａ,5.98,6.07,5.79,6.07,6.06,-0.08,-1.3201,13721099,80910973.19
2012-05-14,'000006,深振业Ａ,0.0,0.0,0.0,0.0,6.06,None,None,0,0.0
2012-05-11,'000006,深振业Ａ,6.06,6.23,6.06,6.16,6.19,-0.13,-2.1002,6557027,40115532.16
2012-05-10,'000006,深振业Ａ,6.19,6.25,6.13,6.17,6.18,0.01,0.1618,7284721,44957495.79
2012-05-09,'000006,深振业Ａ,6.18,6.31,6.15,6.15,6.2,-0.02,-0.3226,9310110,57884811.81
2012-05-08,'000006,深振业Ａ,6.2,6.3,6.12,6.3,6.31,-0.11,-1.7433,11970619,74134069.91
2012-05-07,'000006,深振业Ａ,6.31,6.55,6.28,6.41,6.39,-0.08,-1.252,15553951,99220696.13
2012-05-04,'000006,深振业Ａ,6.39,6.51,6.19,6.43,6.47,-0.08,-1.2365,22817715,145129202.38
2012-05-03,'000006,深振业Ａ,6.47,6.51,6.32,6.48,6.52,-0.05,-0.7669,17955905,115208185.32
2012-05-02,'000006,深振业Ａ,6.52,6.58,6.37,6.42,6.35,0.17,2.6772,19047093,123630516.18
2012-04-27,'000006,深振业Ａ,6.35,6.52,6.22,6.29,6.39,-0.04,-0.626,20196081,128832746.44
2012-04-26,'000006,深振业Ａ,6.39,6.8,6.39,6.69,6.69,-0.3,-4.4843,34702043,229411843.62
2012-04-25,'000006,深振业Ａ,6.69,6.92,6.27,6.38,6.43,0.26,4.0435,54050530,357818115.57
2012-04-24,'000006,深振业Ａ,6.43,6.46,6.08,6.19,6.14,0.29,4.7231,35185496,222192041.68
2012-04-23,'000006,深振业Ａ,6.14,6.36,6.05,6.11,6.15,-0.01,-0.1626,21343325,131991248.74
2012-04-20,'000006,深振业Ａ,6.15,6.3,5.9,6.02,6.0,0.15,2.5,30090987,185139361.14
2012-04-19,'000006,深振业Ａ,6.0,6.04,5.8,5.9,5.98,0.02,0.3344,17125523,101349635.61
2012-04-18,'000006,深振业Ａ,5.98,6.13,5.82,5.86,5.79,0.19,3.2815,30067579,179743762.83
2012-04-17,'000006,深振业Ａ,5.79,6.23,5.7,6.15,6.29,-0.5,-7.9491,43696324,261113627.0
2012-04-16,'000006,深振业Ａ,6.29,6.59,6.05,6.15,6.32,-0.03,-0.4747,65021467,407672809.12
2012-04-13,'000006,深振业Ａ,6.32,6.5,6.12,6.27,5.93,0.39,6.5767,90719436,575682132.61
2012-04-12,'000006,深振业Ａ,5.93,5.93,5.35,5.42,5.39,0.54,10.0186,38165373,217062798.55
2012-04-11,'000006,深振业Ａ,5.39,5.58,5.25,5.28,5.36,0.03,0.5597,14847637,80886479.13
2012-04-10,'000006,深振业Ａ,5.36,5.38,5.08,5.19,5.24,0.12,2.2901,11415796,59525564.3
2012-04-09,'000006,深振业Ａ,5.24,5.39,5.16,5.3,5.43,-0.19,-3.4991,10375182,54639703.2
2012-04-06,'000006,深振业Ａ,5.43,5.76,5.33,5.47,5.46,-0.03,-0.5495,20634327,114561945.42
2012-04-05,'000006,深振业Ａ,5.46,5.51,5.37,5.48,5.51,-0.05,-0.9074,17348469,94672020.45
2012-03-30,'000006,深振业Ａ,5.51,5.54,5.31,5.41,5.49,0.02,0.3643,18774528,101626111.12
2012-03-29,'000006,深振业Ａ,5.49,5.54,4.88,5.18,5.29,0.2,3.7807,36387153,194772248.95
2012-03-28,'000006,深振业Ａ,5.29,5.56,5.04,5.08,5.13,0.16,3.1189,26483717,141973140.16
2012-03-27,'000006,深振业Ａ,5.13,5.4,5.11,5.4,5.3,-0.17,-3.2075,22356140,117892441.06
2012-03-26,'000006,深振业Ａ,5.3,5.3,5.0,5.12,4.82,0.48,9.9585,30312097,159220108.9
2012-03-23,'000006,深振业Ａ,4.82,4.86,4.76,4.83,4.87,-0.05,-1.0267,5604845,26957934.51
2012-03-22,'000006,深振业Ａ,4.87,4.91,4.78,4.84,4.85,0.02,0.4124,6072485,29513042.95
2012-03-21,'000006,深振业Ａ,4.85,4.88,4.69,4.85,4.85,0.0,0.0,5112159,24517161.43
2012-03-20,'000006,深振业Ａ,4.85,4.93,4.82,4.89,4.9,-0.05,-1.0204,6012550,29374908.22
2012-03-19,'000006,深振业Ａ,4.9,4.91,4.81,4.86,4.89,0.01,0.2045,4399422,21376877.28
2012-03-16,'000006,深振业Ａ,4.89,4.91,4.74,4.75,4.79,0.1,2.0877,7004212,34028674.9
2012-03-15,'000006,深振业Ａ,4.79,5.01,4.69,5.01,5.03,-0.24,-4.7714,9688146,46646112.67
2012-03-14,'000006,深振业Ａ,5.03,5.42,5.0,5.36,5.37,-0.34,-6.3315,15737490,82523745.27
2012-03-13,'000006,深振业Ａ,5.37,5.41,5.27,5.4,5.4,-0.03,-0.5556,7878401,41992691.3
2012-03-12,'000006,深振业Ａ,5.4,5.58,5.32,5.5,5.48,-0.08,-1.4599,5380960,29263048.85
2012-03-09,'000006,深振业Ａ,0.0,0.0,0.0,0.0,5.48,None,None,0,0.0
2012-03-08,'000006,深振业Ａ,5.48,5.51,5.29,5.29,5.31,0.17,3.2015,7135651,38945034.91
2012-03-07,'000006,深振业Ａ,5.31,5.47,5.31,5.4,5.42,-0.11,-2.0295,7207382,39001115.49
2012-03-06,'000006,深振业Ａ,5.42,5.51,5.36,5.45,5.48,-0.06,-1.0949,4493605,24366167.74
2012-03-05,'000006,深振业Ａ,5.48,5.73,5.46,5.52,5.46,0.02,0.3663,13555499,75972487.82
2012-03-02,'000006,深振业Ａ,5.46,5.51,5.29,5.32,5.3,0.16,3.0189,9181410,49912030.1
2012-03-01,'000006,深振业Ａ,5.3,5.38,5.26,5.29,5.27,0.03,0.5693,5265540,28103964.65
2012-02-29,'000006,深振业Ａ,5.27,5.4,5.26,5.3,5.41,-0.14,-2.5878,8937078,47590718.4
2012-02-28,'000006,深振业Ａ,5.41,5.45,5.26,5.37,5.4,0.01,0.1852,9975821,53179399.54
2012-02-27,'000006,深振业Ａ,5.4,5.51,5.32,5.32,5.39,0.01,0.1855,20862205,113344899.24
2012-02-24,'000006,深振业Ａ,5.39,5.41,4.95,4.98,4.99,0.4,8.016,23478910,123638155.96
2012-02-23,'000006,深振业Ａ,4.99,5.03,4.86,4.9,4.93,0.06,1.217,10654333,52655933.34
2012-02-22,'000006,深振业Ａ,4.93,4.93,4.69,4.7,4.73,0.2,4.2283,16231209,79189185.54
2012-02-21,'000006,深振业Ａ,4.73,4.73,4.6,4.68,4.67,0.06,1.2848,6884248,32105583.27
2012-02-20,'000006,深振业Ａ,4.67,4.74,4.65,4.7,4.63,0.04,0.8639,4935342,23142318.3
2012-02-17,'000006,深振业Ａ,4.63,4.67,4.56,4.66,4.64,-0.01,-0.2155,3297500,15223667.85
2012-02-16,'000006,深振业Ａ,4.64,4.7,4.59,4.65,4.69,-0.05,-1.0661,4117599,19110874.55
2012-02-15,'000006,深振业Ａ,4.69,4.71,4.6,4.65,4.66,0.03,0.6438,5594810,26121670.57
2012-02-14,'000006,深振业Ａ,4.66,4.69,4.53,4.6,4.6,0.06,1.3043,4936787,22771868.96
2012-02-13,'000006,深振业Ａ,4.6,4.69,4.49,4.52,4.67,-0.07,-1.4989,6055917,27648761.5
2012-02-10,'000006,深振业Ａ,4.67,4.85,4.62,4.69,4.69,-0.02,-0.4264,9388922,44491876.36
2012-02-09,'000006,深振业Ａ,4.69,4.73,4.53,4.59,4.57,0.12,2.6258,10296971,47831274.27
2012-02-08,'000006,深振业Ａ,4.57,4.59,4.42,4.54,4.51,0.06,1.3304,7202648,32532630.35
2012-02-07,'000006,深振业Ａ,4.51,4.58,4.43,4.46,4.46,0.05,1.1211,9993396,45069111.33
2012-02-06,'000006,深振业Ａ,4.46,4.52,4.4,4.49,4.49,-0.03,-0.6682,4403061,19642176.37
2012-02-03,'000006,深振业Ａ,4.49,4.58,4.43,4.47,4.42,0.07,1.5837,7766443,34943881.09
2012-02-02,'000006,深振业Ａ,4.42,4.46,4.3,4.35,4.32,0.1,2.3148,4333241,19035545.75
2012-02-01,'000006,深振业Ａ,4.32,4.4,4.27,4.4,4.39,-0.07,-1.5945,2219474,9650890.99
2012-01-31,'000006,深振业Ａ,4.39,4.41,4.33,4.33,4.33,0.06,1.3857,2219823,9670061.12
2012-01-30,'000006,深振业Ａ,4.33,4.46,4.33,4.46,4.49,-0.16,-3.5635,4641181,20302733.62
2012-01-20,'000006,深振业Ａ,4.49,4.51,4.37,4.41,4.41,0.08,1.8141,6631239,29560437.51
2012-01-19,'000006,深振业Ａ,4.41,4.45,4.31,4.33,4.33,0.08,1.8476,5965095,26261226.36
2012-01-18,'000006,深振业Ａ,4.33,4.47,4.32,4.41,4.45,-0.12,-2.6966,6402446,28162302.73
2012-01-17,'000006,深振业Ａ,4.45,4.5,4.24,4.31,4.27,0.18,4.2155,8247734,36204007.07
2012-01-16,'000006,深振业Ａ,4.27,4.42,4.22,4.33,4.38,-0.11,-2.5114,6625103,28568552.7
2012-01-13,'000006,深振业Ａ,4.38,4.57,4.31,4.57,4.67,-0.29,-6.2099,19590125,86663638.37
2012-01-12,'000006,深振业Ａ,4.67,4.68,4.21,4.21,4.25,0.42,9.8824,29417697,136286903.09
2012-01-11,'000006,深振业Ａ,4.25,4.3,4.22,4.26,4.26,-0.01,-0.2347,3178351,13529931.65
2012-01-10,'000006,深振业Ａ,4.26,4.29,4.12,4.16,4.11,0.15,3.6496,4073352,17142000.47
2012-01-09,'000006,深振业Ａ,4.11,4.12,3.97,4.01,4.0,0.11,2.75,2536232,10286213.51
2012-01-06,'000006,深振业Ａ,4.0,4.03,3.92,4.03,4.01,-0.01,-0.2494,1242000,4931844.9
2012-01-05,'000006,深振业Ａ,4.01,4.09,3.99,4.01,4.06,-0.05,-1.2315,1892960,7618015.83
2012-01-04,'000006,深振业Ａ,4.06,4.22,4.06,4.15,4.1,-0.04,-0.9756,1841620,7619286.3
2011-12-30,'000006,深振业Ａ,4.1,4.14,4.05,4.05,4.04,0.06,1.4851,1210862,4957382.57
2011-12-29,'000006,深振业Ａ,4.04,4.13,4.04,4.13,4.09,-0.05,-1.2225,1060044,4339128.63
2011-12-28,'000006,深振业Ａ,4.09,4.15,4.03,4.11,4.13,-0.04,-0.9685,2086948,8514715.95
2011-12-27,'000006,深振业Ａ,4.13,4.2,4.13,4.2,4.2,-0.07,-1.6667,950491,3953658.48
