日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-06-22,'000532,力合股份,3.99,4.01,3.89,3.98,4.01,-0.02,-0.4988,1734526,6845401.54
2005-06-21,'000532,力合股份,4.01,4.13,3.98,4.12,4.11,-0.1,-2.4331,1742601,7045553.99
2005-06-20,'000532,力合股份,4.11,4.13,3.87,3.96,3.96,0.15,3.7879,2834504,11380977.44
2005-06-17,'000532,力合股份,3.96,4.11,3.93,4.11,4.08,-0.12,-2.9412,2613350,10433259.96
2005-06-16,'000532,力合股份,4.08,4.18,3.98,4.1,4.1,-0.02,-0.4878,2714606,10965438.66
2005-06-15,'000532,力合股份,4.1,4.28,4.09,4.28,4.3,-0.2,-4.6512,3152619,13100303.86
2005-06-14,'000532,力合股份,4.3,4.45,4.24,4.3,4.3,0.0,0.0,5107985,22180668.12
2005-06-13,'000532,力合股份,4.3,4.47,4.15,4.38,4.5,-0.2,-4.4444,6496506,27933388.78
2005-06-10,'000532,力合股份,4.5,4.76,4.49,4.56,4.46,0.04,0.8969,9530968,44172074.21
2005-06-09,'000532,力合股份,4.46,4.57,4.24,4.33,4.34,0.12,2.765,7666513,34065923.64
2005-06-08,'000532,力合股份,4.34,4.42,4.03,4.03,4.06,0.28,6.8966,6149634,26345773.15
2005-06-07,'000532,力合股份,4.06,4.24,4.0,4.05,4.03,0.03,0.7444,2612541,10787315.6
2005-06-06,'000532,力合股份,4.03,4.05,3.86,3.99,3.98,0.05,1.2563,1405049,5569258.27
2005-06-03,'000532,力合股份,3.98,4.12,3.85,4.05,4.06,-0.08,-1.9704,2211475,8821104.87
2005-06-02,'000532,力合股份,4.06,4.14,3.99,4.05,4.05,0.01,0.2469,1514259,6161546.93
2005-06-01,'000532,力合股份,4.05,4.21,4.03,4.19,4.19,-0.14,-3.3413,1381583,5653903.15
2005-05-31,'000532,力合股份,4.19,4.2,4.13,4.13,4.16,0.03,0.7212,1376391,5727928.35
2005-05-30,'000532,力合股份,4.16,4.18,3.98,4.14,4.15,0.01,0.241,1981176,8147355.5
2005-05-27,'000532,力合股份,4.15,4.29,4.14,4.17,4.16,-0.01,-0.2404,3534032,14891019.28
2005-05-26,'000532,力合股份,4.16,4.17,4.07,4.11,4.11,0.05,1.2165,2234298,9232484.33
2005-05-25,'000532,力合股份,4.11,4.21,4.05,4.06,4.08,0.03,0.7353,2076042,8554515.13
2005-05-24,'000532,力合股份,4.08,4.14,3.9,3.95,3.93,0.15,3.8168,1804829,7349406.51
2005-05-23,'000532,力合股份,3.93,4.06,3.9,4.06,4.09,-0.16,-3.912,1762249,6991872.16
2005-05-20,'000532,力合股份,4.09,4.25,4.08,4.25,4.23,-0.14,-3.3097,1871759,7766055.7
2005-05-19,'000532,力合股份,4.23,4.28,4.16,4.2,4.22,0.01,0.237,2170273,9162435.74
2005-05-18,'000532,力合股份,4.22,4.23,4.07,4.07,4.1,0.12,2.9268,2596169,10798989.5
2005-05-17,'000532,力合股份,4.1,4.17,3.95,3.98,4.04,0.06,1.4851,2308565,9422760.97
2005-05-16,'000532,力合股份,4.04,4.3,4.0,4.3,4.31,-0.27,-6.2645,3766645,15614226.29
2005-05-13,'000532,力合股份,4.31,4.43,4.16,4.18,4.22,0.09,2.1327,5982894,25942995.29
2005-05-12,'000532,力合股份,4.22,4.4,4.13,4.39,4.45,-0.23,-5.1685,4797667,20375402.29
2005-05-11,'000532,力合股份,4.45,4.46,3.95,3.99,4.05,0.4,9.8765,9352279,40159058.84
2005-05-10,'000532,力合股份,4.05,4.08,3.68,3.92,3.97,0.08,2.0151,2771476,10717490.56
2005-05-09,'000532,力合股份,3.97,4.25,3.95,4.01,4.0,-0.03,-0.75,2246334,9142260.94
2005-04-29,'000532,力合股份,4.0,4.14,3.91,4.12,4.17,-0.17,-4.0767,3178748,12819613.37
2005-04-28,'000532,力合股份,4.17,4.29,3.65,4.02,4.05,0.12,2.963,5228609,20927243.99
2005-04-27,'000532,力合股份,4.05,4.35,4.05,4.19,4.16,-0.11,-2.6442,4840656,20382626.79
2005-04-26,'000532,力合股份,4.16,4.21,3.86,3.9,3.97,0.19,4.7859,3870942,15895701.5
2005-04-25,'000532,力合股份,3.97,4.19,3.79,4.19,4.21,-0.24,-5.7007,4294213,16848629.82
2005-04-22,'000532,力合股份,4.21,4.38,4.04,4.04,4.07,0.14,3.4398,3898233,16483161.19
2005-04-21,'000532,力合股份,4.07,4.23,4.02,4.1,4.1,-0.03,-0.7317,2186770,9016324.9
2005-04-20,'000532,力合股份,4.1,4.29,4.03,4.29,4.32,-0.22,-5.0926,2919409,11921187.54
2005-04-19,'000532,力合股份,4.32,4.4,4.24,4.33,4.37,-0.05,-1.1442,1501470,6445575.52
2005-04-18,'000532,力合股份,4.37,4.42,4.2,4.25,4.31,0.06,1.3921,1584582,6849905.68
2005-04-15,'000532,力合股份,4.31,4.58,4.29,4.58,4.56,-0.25,-5.4825,3382643,14794855.66
2005-04-14,'000532,力合股份,4.56,4.81,4.52,4.8,4.82,-0.26,-5.3942,2679500,12465642.69
2005-04-13,'000532,力合股份,4.82,4.85,4.6,4.6,4.61,0.21,4.5553,3814980,18049596.91
2005-04-12,'000532,力合股份,4.61,4.84,4.6,4.84,4.84,-0.23,-4.7521,2645898,12433342.67
2005-04-11,'000532,力合股份,4.84,5.1,4.69,4.74,4.71,0.13,2.7601,6203093,30427200.01
2005-04-08,'000532,力合股份,4.71,4.73,4.56,4.7,4.7,0.01,0.2128,4661545,21689311.04
2005-04-07,'000532,力合股份,4.7,4.82,4.54,4.55,4.58,0.12,2.6201,5759499,27017994.0
2005-04-06,'000532,力合股份,4.58,4.68,4.41,4.5,4.43,0.15,3.386,6760456,30752478.36
2005-04-05,'000532,力合股份,4.43,4.55,4.38,4.46,4.48,-0.05,-1.1161,2501547,11153886.97
2005-04-04,'000532,力合股份,4.48,4.64,4.46,4.64,4.65,-0.17,-3.6559,5143252,23436175.51
2005-04-01,'000532,力合股份,4.65,4.68,4.16,4.42,4.43,0.22,4.9661,7223195,31959338.44
2005-03-31,'000532,力合股份,4.43,4.49,4.29,4.35,4.38,0.05,1.1416,3123485,13762771.37
2005-03-30,'000532,力合股份,4.38,4.78,4.33,4.78,4.8,-0.42,-8.75,5292279,23698773.79
2005-03-29,'000532,力合股份,4.8,4.98,4.77,4.94,4.94,-0.14,-2.834,2575675,12527300.68
2005-03-28,'000532,力合股份,4.94,5.0,4.78,5.0,5.03,-0.09,-1.7893,3875288,18999644.94
2005-03-25,'000532,力合股份,5.03,5.09,4.77,4.91,4.9,0.13,2.6531,6629974,32894232.88
2005-03-24,'000532,力合股份,4.9,4.92,4.65,4.81,4.82,0.08,1.6598,3476342,16750338.44
2005-03-23,'000532,力合股份,4.82,4.95,4.66,4.78,4.77,0.05,1.0482,5252396,25413569.53
2005-03-22,'000532,力合股份,4.77,5.02,4.65,4.95,4.95,-0.18,-3.6364,5347780,25594924.76
2005-03-21,'000532,力合股份,4.95,5.23,4.88,5.21,5.22,-0.27,-5.1724,6045030,30438987.89
2005-03-18,'000532,力合股份,5.22,5.32,5.02,5.13,5.22,0.0,0.0,7782193,40386106.87
2005-03-17,'000532,力合股份,5.22,5.67,5.22,5.61,5.8,-0.58,-10.0,12034527,65131330.13
2005-03-16,'000532,力合股份,5.8,6.24,5.8,6.01,6.44,-0.64,-9.9379,6628985,39898993.54
2005-03-15,'000532,力合股份,6.44,6.6,6.39,6.44,6.49,-0.05,-0.7704,5361306,34831403.98
2005-03-14,'000532,力合股份,6.49,6.65,6.34,6.35,6.34,0.15,2.3659,11076610,72076695.07
2005-03-11,'000532,力合股份,6.34,6.36,5.93,6.11,6.09,0.25,4.1051,6058336,37410841.71
2005-03-10,'000532,力合股份,6.09,6.44,6.08,6.42,6.43,-0.34,-5.2877,3704315,23204867.91
2005-03-09,'000532,力合股份,6.43,6.49,6.21,6.39,6.39,0.04,0.626,5295584,33798636.41
2005-03-08,'000532,力合股份,6.39,6.39,6.21,6.25,6.24,0.15,2.4038,3157205,19952553.59
2005-03-07,'000532,力合股份,6.24,6.28,6.17,6.2,6.19,0.05,0.8078,1282532,7968281.62
2005-03-04,'000532,力合股份,6.19,6.29,6.15,6.26,6.26,-0.07,-1.1182,1338900,8302164.89
2005-03-03,'000532,力合股份,6.26,6.33,6.11,6.11,6.15,0.11,1.7886,2279405,14230092.37
2005-03-02,'000532,力合股份,6.15,6.43,6.14,6.33,6.34,-0.19,-2.9968,3195503,19978638.39
2005-03-01,'000532,力合股份,6.34,6.59,6.31,6.51,6.52,-0.18,-2.7607,3468624,22310379.92
2005-02-28,'000532,力合股份,6.52,6.66,6.44,6.56,6.55,-0.03,-0.458,4033453,26464545.42
2005-02-25,'000532,力合股份,6.55,6.68,6.28,6.38,6.4,0.15,2.3438,6829070,44197242.75
2005-02-24,'000532,力合股份,6.4,6.6,6.3,6.48,6.49,-0.09,-1.3867,4241131,27300204.12
2005-02-23,'000532,力合股份,6.49,6.64,6.38,6.48,6.47,0.02,0.3091,4685268,30470846.34
2005-02-22,'000532,力合股份,6.47,6.55,6.26,6.34,6.33,0.14,2.2117,5028167,32360451.2
2005-02-21,'000532,力合股份,6.33,6.45,6.19,6.25,6.17,0.16,2.5932,3245173,20619729.91
2005-02-18,'000532,力合股份,6.17,6.37,6.15,6.37,6.39,-0.22,-3.4429,2999489,18795889.81
2005-02-17,'000532,力合股份,6.39,6.45,6.03,6.08,6.1,0.29,4.7541,4147365,25990810.41
2005-02-16,'000532,力合股份,6.1,6.26,6.0,6.04,5.98,0.12,2.0067,2911120,17910978.15
2005-02-04,'000532,力合股份,5.98,5.99,5.71,5.71,5.75,0.23,4.0,2981530,17650450.58
2005-02-03,'000532,力合股份,5.75,6.05,5.72,5.96,6.01,-0.26,-4.3261,3678424,21633545.79
2005-02-02,'000532,力合股份,6.01,6.05,5.58,5.58,5.59,0.42,7.5134,4208481,24667480.56
2005-02-01,'000532,力合股份,5.59,5.9,5.58,5.69,5.72,-0.13,-2.2727,2702915,15517421.97
2005-01-31,'000532,力合股份,5.72,6.05,5.51,6.03,6.04,-0.32,-5.298,3381234,19360272.19
2005-01-28,'000532,力合股份,6.04,6.25,5.9,5.97,6.02,0.02,0.3322,3456986,21109622.91
2005-01-27,'000532,力合股份,6.02,6.38,5.85,6.35,6.4,-0.38,-5.9375,5572177,34135420.94
2005-01-26,'000532,力合股份,6.4,6.7,6.37,6.65,6.7,-0.3,-4.4776,3961888,25748964.21
2005-01-25,'000532,力合股份,6.7,6.78,6.6,6.7,6.81,-0.11,-1.6153,5075194,33863145.11
2005-01-24,'000532,力合股份,6.81,6.92,6.42,6.51,6.38,0.43,6.7398,9323715,62638097.36
2005-01-21,'000532,力合股份,6.38,6.64,6.1,6.41,6.41,-0.03,-0.468,7840824,50115179.5
2005-01-20,'000532,力合股份,6.41,6.58,6.1,6.16,6.18,0.23,3.7217,8375213,53818970.91
2005-01-19,'000532,力合股份,6.18,6.28,6.09,6.24,6.22,-0.04,-0.6431,3206290,19870792.98
2005-01-18,'000532,力合股份,6.22,6.23,5.92,5.94,5.9,0.32,5.4237,4828107,29631627.01
2005-01-17,'000532,力合股份,5.9,6.02,5.7,5.8,5.93,-0.03,-0.5059,2566532,15155634.17
2005-01-14,'000532,力合股份,5.93,6.2,5.92,6.1,6.15,-0.22,-3.5772,3202236,19435542.54
2005-01-13,'000532,力合股份,6.15,6.3,5.88,5.94,5.94,0.21,3.5354,5876365,36191150.57
2005-01-12,'000532,力合股份,5.94,6.07,5.83,6.07,6.06,-0.12,-1.9802,4165958,24670353.78
2005-01-11,'000532,力合股份,6.06,6.21,6.0,6.2,6.18,-0.12,-1.9417,3412009,20782293.0
2005-01-10,'000532,力合股份,6.18,6.18,6.03,6.05,6.06,0.12,1.9802,2996455,18312962.51
2005-01-07,'000532,力合股份,6.06,6.3,6.0,6.14,6.18,-0.12,-1.9417,3821368,23386482.02
2005-01-06,'000532,力合股份,6.18,6.27,5.98,6.1,6.16,0.02,0.3247,4717351,28755192.79
2005-01-05,'000532,力合股份,6.16,6.35,5.74,5.79,5.79,0.37,6.3903,7961592,48270019.11
2005-01-04,'000532,力合股份,5.79,5.93,5.55,5.6,5.71,0.08,1.4011,3616285,21035646.92
2004-12-31,'000532,力合股份,5.71,5.89,5.55,5.79,5.82,-0.11,-1.89,3229468,18420884.6
2004-12-30,'000532,力合股份,5.82,5.98,5.65,5.7,5.7,0.12,2.1053,9234913,53833121.79
2004-12-29,'000532,力合股份,5.7,5.85,5.3,5.33,5.38,0.32,5.948,8373988,47232609.97
2004-12-28,'000532,力合股份,5.38,5.56,5.11,5.22,5.63,-0.25,-4.4405,4614085,24678444.61
2004-12-27,'000532,力合股份,5.63,5.64,5.42,5.45,5.5,0.13,2.3636,1462776,8108902.12
2004-12-24,'000532,力合股份,5.5,5.66,5.36,5.37,5.42,0.08,1.476,2094364,11581122.39
2004-12-23,'000532,力合股份,5.42,5.65,5.4,5.65,5.67,-0.25,-4.4092,2704118,14898351.13
2004-12-22,'000532,力合股份,5.67,5.73,5.19,5.22,5.21,0.46,8.8292,5712234,31592294.99
2004-12-21,'000532,力合股份,5.21,5.28,5.15,5.18,5.17,0.04,0.7737,1067975,5558708.87
2004-12-20,'000532,力合股份,5.17,5.29,5.0,5.29,5.34,-0.17,-3.1835,1893520,9782023.2
2004-12-17,'000532,力合股份,5.34,5.46,5.32,5.39,5.41,-0.07,-1.2939,1347888,7263860.82
2004-12-16,'000532,力合股份,5.41,5.53,5.33,5.41,5.44,-0.03,-0.5515,1843701,10001489.33
2004-12-15,'000532,力合股份,5.44,5.65,5.32,5.33,5.33,0.11,2.0638,3854675,21136732.7
2004-12-14,'000532,力合股份,5.33,5.64,5.29,5.55,5.64,-0.31,-5.4965,4013643,21769430.12
2004-12-13,'000532,力合股份,5.64,5.73,5.35,5.55,5.85,-0.21,-3.5897,4204640,23361703.39
2004-12-10,'000532,力合股份,5.85,6.5,5.85,6.45,6.5,-0.65,-10.0,4583515,27471968.87
2004-12-09,'000532,力合股份,6.5,6.59,6.37,6.55,6.56,-0.06,-0.9146,2072353,13397605.18
2004-12-08,'000532,力合股份,6.56,6.78,6.53,6.78,6.6,-0.04,-0.6061,1277814,8469097.72
2004-12-07,'000532,力合股份,6.6,6.83,6.58,6.82,6.84,-0.24,-3.5088,1754496,11744704.29
2004-12-06,'000532,力合股份,6.84,6.85,6.56,6.76,6.72,0.12,1.7857,2268767,15250718.63
2004-12-03,'000532,力合股份,6.72,6.85,6.69,6.78,6.79,-0.07,-1.0309,2005120,13541567.77
2004-12-02,'000532,力合股份,6.79,6.8,6.5,6.66,6.71,0.08,1.1923,2627741,17386675.74
2004-12-01,'000532,力合股份,6.71,6.85,6.54,6.66,6.64,0.07,1.0542,1995135,13410932.18
2004-11-30,'000532,力合股份,6.64,6.67,6.5,6.5,6.5,0.14,2.1538,1356684,8961128.71
2004-11-29,'000532,力合股份,6.5,6.75,6.43,6.75,6.77,-0.27,-3.9882,2417872,15853920.12
2004-11-26,'000532,力合股份,6.77,6.84,6.7,6.76,6.75,0.02,0.2963,1493070,10112047.13
2004-11-25,'000532,力合股份,6.75,7.0,6.65,6.89,6.89,-0.14,-2.0319,3790412,25725567.98
2004-11-24,'000532,力合股份,6.89,7.13,6.88,7.1,7.11,-0.22,-3.0942,4064023,28328907.48
2004-11-23,'000532,力合股份,7.11,7.31,7.08,7.18,7.22,-0.11,-1.5235,3547359,25502803.55
2004-11-22,'000532,力合股份,7.22,7.39,7.08,7.08,7.08,0.14,1.9774,4560964,33068342.59
2004-11-19,'000532,力合股份,7.08,7.2,6.99,7.19,7.2,-0.12,-1.6667,4140102,29283495.73
2004-11-18,'000532,力合股份,7.2,7.22,7.0,7.1,7.1,0.1,1.4084,7329078,52093779.96
2004-11-17,'000532,力合股份,7.1,7.67,7.09,7.5,7.51,-0.41,-5.4594,8593865,63220358.76
2004-11-16,'000532,力合股份,7.51,7.54,7.32,7.38,7.4,0.11,1.4865,4266610,31784411.05
2004-11-15,'000532,力合股份,7.4,7.43,7.23,7.36,7.4,0.0,0.0,3664490,26856960.54
2004-11-12,'000532,力合股份,7.4,7.52,7.1,7.17,7.17,0.23,3.2078,6998364,51206421.64
2004-11-11,'000532,力合股份,7.17,7.67,7.05,7.45,7.32,-0.15,-2.0492,14378259,107203565.48
2004-11-10,'000532,力合股份,7.32,7.32,6.67,6.7,6.65,0.67,10.0752,14682224,104607032.14
2004-11-09,'000532,力合股份,6.65,6.77,6.53,6.68,6.71,-0.06,-0.8942,5317105,35469649.15
2004-11-08,'000532,力合股份,6.71,6.75,6.22,6.33,6.37,0.34,5.3375,4851466,31711285.85
2004-11-05,'000532,力合股份,6.37,6.66,6.2,6.53,6.53,-0.16,-2.4502,5380406,34327289.42
2004-11-04,'000532,力合股份,6.53,6.82,6.46,6.81,6.81,-0.28,-4.1116,3349997,22192518.36
2004-11-03,'000532,力合股份,6.81,6.88,6.52,6.58,6.51,0.3,4.6083,4802810,32331094.65
2004-11-02,'000532,力合股份,6.51,6.69,6.33,6.37,6.42,0.09,1.4019,3419914,22200079.62
2004-11-01,'000532,力合股份,6.42,6.98,6.4,6.83,6.82,-0.4,-5.8651,6253051,41459100.23
2004-10-29,'000532,力合股份,6.82,7.25,6.52,6.75,6.95,-0.13,-1.8705,11068034,76865949.99
2004-10-28,'000532,力合股份,6.95,7.05,6.32,6.64,6.72,0.23,3.4226,10758401,72182459.87
2004-10-27,'000532,力合股份,6.72,6.86,6.32,6.86,6.85,-0.13,-1.8978,7598888,50051658.91
2004-10-26,'000532,力合股份,6.85,6.89,6.42,6.5,6.6,0.25,3.7879,6410991,43418086.14
2004-10-25,'000532,力合股份,6.6,6.83,6.39,6.54,6.54,0.06,0.9174,6537355,43243994.2
2004-10-22,'000532,力合股份,6.54,6.9,6.36,6.88,6.86,-0.32,-4.6647,8456979,55702394.64
2004-10-21,'000532,力合股份,6.86,7.05,6.76,6.89,6.93,-0.07,-1.0101,7265982,50074186.63
2004-10-20,'000532,力合股份,6.93,7.28,6.5,6.68,6.7,0.23,3.4328,14107690,97641472.49
2004-10-19,'000532,力合股份,6.7,6.8,6.44,6.7,6.78,-0.08,-1.1799,11122639,73736611.53
2004-10-18,'000532,力合股份,6.78,6.82,6.32,6.5,6.2,0.58,9.3548,27190779,180429231.15
2004-10-15,'000532,力合股份,6.2,6.2,5.36,5.49,5.64,0.56,9.9291,14400364,86071098.88
2004-10-14,'000532,力合股份,5.64,6.14,5.61,5.8,5.58,0.06,1.0753,14620647,87292899.58
2004-10-13,'000532,力合股份,5.58,5.6,5.23,5.4,5.39,0.19,3.525,2621262,14166804.42
2004-10-12,'000532,力合股份,5.39,5.57,5.36,5.51,5.54,-0.15,-2.7076,1575131,8570697.12
2004-10-11,'000532,力合股份,5.54,5.79,5.35,5.5,5.52,0.02,0.3623,2879809,15963455.96
2004-10-08,'000532,力合股份,5.52,5.54,5.1,5.33,5.31,0.21,3.9548,1814234,9582716.01
2004-09-30,'000532,力合股份,5.31,5.65,5.3,5.53,5.55,-0.24,-4.3243,1911295,10425633.22
2004-09-29,'000532,力合股份,5.55,5.77,5.53,5.68,5.75,-0.2,-3.4783,1590800,8950621.94
2004-09-28,'000532,力合股份,5.75,5.89,5.65,5.85,5.81,-0.06,-1.0327,2092171,11989552.33
2004-09-27,'000532,力合股份,5.81,6.2,5.68,6.1,6.0,-0.19,-3.1667,3342123,19774684.53
2004-09-24,'000532,力合股份,6.0,6.47,5.99,6.21,6.0,0.0,0.0,8967523,55987538.33
2004-09-23,'000532,力合股份,6.0,6.01,5.74,5.82,5.85,0.15,2.5641,2650208,15607191.41
2004-09-22,'000532,力合股份,5.85,6.2,5.8,5.98,5.99,-0.14,-2.3372,4643851,27874659.87
2004-09-21,'000532,力合股份,5.99,6.13,5.75,5.9,5.85,0.14,2.3932,6416627,38291658.12
2004-09-20,'000532,力合股份,5.85,5.88,5.52,5.68,5.54,0.31,5.5957,5479021,31277342.41
2004-09-17,'000532,力合股份,5.54,5.55,5.35,5.42,5.41,0.13,2.403,4649857,25403149.63
2004-09-16,'000532,力合股份,5.41,5.56,5.17,5.23,5.23,0.18,3.4417,4270384,22940914.38
2004-09-15,'000532,力合股份,5.23,5.32,4.84,4.84,4.84,0.39,8.0579,3790221,19623378.55
2004-09-14,'000532,力合股份,4.84,4.97,4.7,4.7,4.64,0.2,4.3103,1285936,6225980.59
2004-09-13,'000532,力合股份,4.64,4.98,4.62,4.95,4.94,-0.3,-6.0729,1298533,6185879.6
2004-09-10,'000532,力合股份,4.94,4.96,4.88,4.9,4.95,-0.01,-0.202,591086,2906338.02
2004-09-09,'000532,力合股份,4.95,5.11,4.91,5.11,5.09,-0.14,-2.7505,758461,3784424.97
2004-09-08,'000532,力合股份,5.09,5.14,5.01,5.09,5.11,-0.02,-0.3914,734210,3722837.6
2004-09-07,'000532,力合股份,5.11,5.19,5.07,5.11,5.13,-0.02,-0.3899,423230,2164723.7
2004-09-06,'000532,力合股份,5.13,5.15,5.07,5.13,5.13,0.0,0.0,517475,2645846.25
2004-09-03,'000532,力合股份,5.13,5.2,5.07,5.16,5.13,0.0,0.0,790949,4070002.38
2004-09-02,'000532,力合股份,5.13,5.19,4.96,5.02,5.02,0.11,2.1912,887098,4496574.66
2004-09-01,'000532,力合股份,5.02,5.1,5.0,5.08,5.13,-0.11,-2.1442,688404,3469229.89
2004-08-31,'000532,力合股份,5.13,5.28,5.12,5.16,5.03,0.1,1.9881,2063660,10691094.72
2004-08-30,'000532,力合股份,5.03,5.08,4.9,4.9,5.0,0.03,0.6,724920,3611480.2
2004-08-27,'000532,力合股份,5.0,5.25,4.98,5.19,5.25,-0.25,-4.7619,1735640,8795049.2
2004-08-26,'000532,力合股份,5.25,5.38,5.23,5.28,5.25,0.0,0.0,2184686,11573165.48
2004-08-25,'000532,力合股份,5.25,5.28,5.17,5.27,5.27,-0.02,-0.3795,1016720,5313777.8
2004-08-24,'000532,力合股份,5.27,5.28,5.02,5.13,5.13,0.14,2.729,2438147,12723789.35
2004-08-23,'000532,力合股份,5.13,5.2,4.85,4.99,5.02,0.11,2.1912,1162528,5885760.94
2004-08-20,'000532,力合股份,5.02,5.11,4.97,5.0,4.99,0.03,0.6012,1301850,6553799.89
2004-08-19,'000532,力合股份,4.99,5.23,4.96,5.23,5.23,-0.24,-4.5889,2099960,10589405.28
2004-08-18,'000532,力合股份,5.23,5.3,5.11,5.22,5.21,0.02,0.3839,1547194,8077254.26
2004-08-17,'000532,力合股份,5.21,5.78,5.19,5.75,5.77,-0.56,-9.7054,3695378,19771366.81
2004-08-16,'000532,力合股份,5.77,5.93,5.7,5.87,5.88,-0.11,-1.8707,957743,5529128.34
2004-08-13,'000532,力合股份,5.88,6.01,5.84,5.9,5.9,-0.02,-0.339,858706,5069898.14
2004-08-12,'000532,力合股份,6.0,6.02,5.81,5.96,5.99,0.01,0.1669,883188,5216816.1
2004-08-11,'000532,力合股份,5.99,6.19,5.95,6.19,6.11,-0.12,-1.964,1330058,8077699.26
2004-08-10,'000532,力合股份,6.11,6.12,5.85,5.9,5.93,0.18,3.0354,1319217,7889636.57
2004-08-09,'000532,力合股份,5.93,6.11,5.83,6.1,6.11,-0.18,-2.946,1942397,11565421.31
2004-08-06,'000532,力合股份,6.11,6.23,6.04,6.12,6.14,-0.03,-0.4886,972768,5933235.72
2004-08-05,'000532,力合股份,6.14,6.23,6.12,6.15,6.16,-0.02,-0.3247,920531,5670174.53
2004-08-04,'000532,力合股份,6.16,6.29,6.02,6.06,6.01,0.15,2.4958,3006502,18621064.68
2004-08-03,'000532,力合股份,6.01,6.11,5.99,6.03,6.06,-0.05,-0.8251,783859,4736535.15
2004-08-02,'000532,力合股份,6.06,6.16,5.96,6.05,6.09,-0.03,-0.4926,718436,4341779.85
2004-07-30,'000532,力合股份,6.09,6.3,6.08,6.28,6.23,-0.14,-2.2472,1820778,11185626.68
2004-07-29,'000532,力合股份,6.23,6.24,5.8,5.85,5.88,0.35,5.9524,3967383,24288069.12
2004-07-28,'000532,力合股份,5.88,5.95,5.7,5.82,5.85,0.03,0.5128,1409618,8183220.68
2004-07-27,'000532,力合股份,5.85,5.99,5.75,5.92,5.92,-0.07,-1.1824,1639040,9600523.33
2004-07-26,'000532,力合股份,5.92,6.11,5.88,6.11,6.16,-0.24,-3.8961,1611728,9628800.01
2004-07-23,'000532,力合股份,6.16,6.17,5.92,6.03,6.06,0.1,1.6502,1232858,7465195.56
2004-07-22,'000532,力合股份,6.06,6.37,5.96,6.19,6.19,-0.13,-2.1002,2454045,15091251.2
2004-07-21,'000532,力合股份,6.19,6.29,6.12,6.19,6.26,-0.07,-1.1182,1832119,11346417.97
2004-07-20,'000532,力合股份,6.26,6.42,6.18,6.18,6.12,0.14,2.2876,6514068,41187977.45
2004-07-19,'000532,力合股份,6.12,6.18,6.01,6.12,6.11,0.01,0.1637,4200410,25565097.04
2004-07-16,'000532,力合股份,6.11,6.15,5.81,5.9,5.89,0.22,3.7351,3189249,19161542.36
2004-07-15,'000532,力合股份,5.89,6.05,5.75,5.78,5.92,-0.03,-0.5068,3257675,19148029.17
2004-07-14,'000532,力合股份,5.92,6.25,5.92,6.08,6.58,-0.66,-10.0304,3775946,22517354.44
2004-07-13,'000532,力合股份,6.58,6.64,6.5,6.6,6.63,-0.05,-0.7541,856959,5613629.2
2004-07-12,'000532,力合股份,6.63,7.01,6.61,7.01,7.01,-0.38,-5.4208,1054150,7091348.7
2004-07-09,'000532,力合股份,7.01,7.1,6.95,7.0,7.0,0.01,0.1429,525611,3682933.37
2004-07-08,'000532,力合股份,7.0,7.02,6.85,6.96,6.98,0.02,0.2865,561497,3883340.82
2004-07-07,'000532,力合股份,6.98,7.05,6.85,7.03,7.05,-0.07,-0.9929,591800,4104132.87
2004-07-06,'000532,力合股份,7.05,7.17,6.92,6.98,6.98,0.07,1.0029,934451,6608890.9
2004-07-05,'000532,力合股份,6.98,7.0,6.82,7.0,7.05,-0.07,-0.9929,625165,4307197.35
2004-07-02,'000532,力合股份,7.05,7.15,6.98,7.15,7.15,-0.1,-1.3986,1296870,9129122.4
2004-07-01,'000532,力合股份,7.15,7.24,6.82,6.84,6.81,0.34,4.9927,1443330,10175537.38
2004-06-30,'000532,力合股份,6.81,7.0,6.75,6.9,6.98,-0.17,-2.4355,1603989,11024231.49
2004-06-29,'000532,力合股份,6.98,7.36,6.77,7.25,7.52,-0.54,-7.1809,4704204,32382036.71
2004-06-28,'000532,力合股份,0.0,0.0,0.0,0.0,7.52,None,None,0,0.0
2004-06-25,'000532,力合股份,7.52,7.91,7.4,7.82,7.89,-0.37,-4.6895,1276665,9716242.36
2004-06-24,'000532,力合股份,7.89,8.08,7.82,8.08,7.95,-0.06,-0.7547,821509,6489348.47
2004-06-23,'000532,力合股份,7.95,8.12,7.85,8.1,8.11,-0.16,-1.9729,820979,6518088.73
2004-06-22,'000532,力合股份,8.11,8.2,8.0,8.08,8.07,0.04,0.4957,1302235,10567797.48
2004-06-21,'000532,力合股份,8.07,8.07,7.75,7.88,7.79,0.28,3.5944,1007710,7987008.34
2004-06-18,'000532,力合股份,7.79,7.82,7.62,7.77,7.82,-0.03,-0.3836,864222,6668136.23
2004-06-17,'000532,力合股份,7.82,8.08,7.8,8.08,7.98,-0.16,-2.005,802420,6363231.47
2004-06-16,'000532,力合股份,7.98,8.11,7.76,7.86,7.86,0.12,1.5267,977290,7788384.84
2004-06-15,'000532,力合股份,7.86,7.9,7.6,7.63,7.69,0.17,2.2107,1105898,8540777.6
2004-06-14,'000532,力合股份,7.69,8.12,7.6,8.12,8.12,-0.43,-5.2956,1414030,11002776.9
