日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-04-01,'000597,东北制药,13.54,13.68,12.76,12.81,12.8,0.74,5.7813,26719877,356722424.77
2015-03-31,'000597,东北制药,12.8,13.08,12.73,12.91,12.9,-0.1,-0.7752,15822956,203828048.74
2015-03-30,'000597,东北制药,12.9,13.03,12.78,12.92,12.89,0.01,0.0776,14821155,190941734.64
2015-03-27,'000597,东北制药,12.89,12.98,12.61,12.63,12.65,0.24,1.8972,15824433,202498657.8
2015-03-26,'000597,东北制药,12.65,12.98,12.53,12.75,12.84,-0.19,-1.4798,13142916,167281731.34
2015-03-25,'000597,东北制药,12.84,13.0,12.35,12.42,12.52,0.32,2.5559,20125541,255420502.96
2015-03-24,'000597,东北制药,12.52,12.84,12.06,12.7,12.7,-0.18,-1.4173,20176912,252714432.29
2015-03-23,'000597,东北制药,12.7,12.88,12.35,12.43,12.43,0.27,2.1722,24998803,313616183.68
2015-03-20,'000597,东北制药,12.43,12.43,12.1,12.13,12.18,0.25,2.0525,22505727,275952076.66
2015-03-19,'000597,东北制药,12.18,12.25,12.04,12.2,12.25,-0.07,-0.5714,14090068,171115855.45
2015-03-18,'000597,东北制药,12.25,12.3,11.87,11.92,11.92,0.33,2.7685,18341039,222230553.9
2015-03-17,'000597,东北制药,11.92,12.05,11.71,11.8,11.79,0.13,1.1026,17286752,205656486.42
2015-03-16,'000597,东北制药,11.79,11.81,11.61,11.63,11.52,0.27,2.3438,15172659,178110360.76
2015-03-13,'000597,东北制药,11.52,11.58,11.32,11.32,11.3,0.22,1.9469,7942779,91046842.34
2015-03-12,'000597,东北制药,11.3,11.64,11.2,11.43,11.45,-0.15,-1.31,9161615,104443872.52
2015-03-11,'000597,东北制药,11.45,11.55,11.35,11.55,11.55,-0.1,-0.8658,7661719,87576231.92
2015-03-10,'000597,东北制药,11.55,11.7,11.34,11.37,11.39,0.16,1.4047,11189839,129468031.28
2015-03-09,'000597,东北制药,11.39,11.46,11.08,11.26,11.28,0.11,0.9752,6944320,78621245.53
2015-03-06,'000597,东北制药,11.28,11.54,11.22,11.54,11.66,-0.38,-3.259,13065029,148319022.39
2015-03-05,'000597,东北制药,11.66,11.71,11.36,11.47,11.5,0.16,1.3913,16603974,191126849.95
2015-03-04,'000597,东北制药,11.5,11.5,10.98,11.03,11.04,0.46,4.1667,16925016,191522763.51
2015-03-03,'000597,东北制药,11.04,11.35,11.03,11.35,11.2,-0.16,-1.4286,11372243,127195251.86
2015-03-02,'000597,东北制药,11.2,11.24,10.9,11.0,10.99,0.21,1.9108,12306917,136492804.66
2015-02-27,'000597,东北制药,10.99,11.01,10.87,10.96,10.97,0.02,0.1823,5597072,61322718.69
2015-02-26,'000597,东北制药,10.97,11.02,10.89,10.89,10.89,0.08,0.7346,4713436,51590681.87
2015-02-25,'000597,东北制药,10.89,11.15,10.86,11.11,11.08,-0.19,-1.7148,5989727,66036140.6
2015-02-17,'000597,东北制药,11.08,11.16,10.96,10.97,10.99,0.09,0.8189,6082727,67337125.14
2015-02-16,'000597,东北制药,10.99,11.04,10.82,10.9,10.87,0.12,1.104,6685560,73273229.6
2015-02-13,'000597,东北制药,10.87,10.96,10.75,10.89,10.82,0.05,0.4621,7511771,81583560.09
2015-02-12,'000597,东北制药,10.82,10.95,10.71,10.78,10.73,0.09,0.8388,5058691,54883121.65
2015-02-11,'000597,东北制药,10.73,10.81,10.28,10.28,10.28,0.45,4.3774,6508078,69053031.18
2015-02-10,'000597,东北制药,10.28,10.29,10.16,10.19,10.2,0.08,0.7843,2637947,26944183.25
2015-02-09,'000597,东北制药,10.2,10.34,10.15,10.23,10.25,-0.05,-0.4878,2294883,23466866.64
2015-02-06,'000597,东北制药,10.25,10.63,10.16,10.56,10.57,-0.32,-3.0274,3618866,37503050.59
2015-02-05,'000597,东北制药,10.57,10.84,10.57,10.78,10.72,-0.15,-1.3993,3191602,34120344.27
2015-02-04,'000597,东北制药,10.72,10.88,10.68,10.86,10.85,-0.13,-1.1982,3186870,34381079.59
2015-02-03,'000597,东北制药,10.85,10.9,10.72,10.78,10.76,0.09,0.8364,3106621,33593609.05
2015-02-02,'000597,东北制药,10.76,10.92,10.67,10.92,10.93,-0.17,-1.5554,3092600,33338560.97
2015-01-30,'000597,东北制药,10.93,11.03,10.86,11.03,10.86,0.07,0.6446,5144744,56307502.24
2015-01-29,'000597,东北制药,10.86,10.95,10.82,10.83,10.97,-0.11,-1.0027,4223126,45963197.74
2015-01-28,'000597,东北制药,10.97,11.07,10.86,10.97,10.98,-0.01,-0.0911,4784988,52448468.66
2015-01-27,'000597,东北制药,10.98,11.15,10.81,11.0,11.03,-0.05,-0.4533,7092163,77870025.84
2015-01-26,'000597,东北制药,11.03,11.07,10.81,10.88,10.91,0.12,1.0999,6237491,68219668.29
2015-01-23,'000597,东北制药,10.91,11.2,10.89,11.2,11.0,-0.09,-0.8182,7234155,79503062.51
2015-01-22,'000597,东北制药,11.0,11.05,10.8,10.95,10.95,0.05,0.4566,9780421,106826296.4
2015-01-21,'000597,东北制药,10.95,11.03,10.57,10.67,10.59,0.36,3.3994,13103347,141810227.8
2015-01-20,'000597,东北制药,10.59,10.64,10.26,10.27,10.34,0.25,2.4178,6688264,70367351.6
2015-01-19,'000597,东北制药,10.34,10.82,10.13,10.36,10.49,-0.15,-1.4299,10208646,107534620.15
2015-01-16,'000597,东北制药,10.49,10.53,10.36,10.48,10.47,0.02,0.191,5851110,61184794.54
2015-01-15,'000597,东北制药,10.47,10.59,10.35,10.58,10.59,-0.12,-1.1331,6226531,65091388.26
2015-01-14,'000597,东北制药,10.59,10.63,10.21,10.21,10.25,0.34,3.3171,10614458,111539960.89
2015-01-13,'000597,东北制药,10.25,10.3,9.96,10.03,10.02,0.23,2.2954,6019235,61005151.23
2015-01-12,'000597,东北制药,10.02,10.37,10.0,10.3,10.35,-0.33,-3.1884,5511345,55835799.27
2015-01-09,'000597,东北制药,10.35,10.47,10.35,10.4,10.36,-0.01,-0.0965,4425430,46064572.29
2015-01-08,'000597,东北制药,10.36,10.56,10.34,10.44,10.41,-0.05,-0.4803,6803981,71097709.38
2015-01-07,'000597,东北制药,10.41,10.55,10.38,10.53,10.55,-0.14,-1.327,5451519,56908456.42
2015-01-06,'000597,东北制药,10.55,10.6,10.3,10.4,10.4,0.15,1.4423,10004850,104735846.85
2015-01-05,'000597,东北制药,10.4,10.58,10.3,10.57,10.59,-0.19,-1.7941,7948131,82574814.56
2014-12-31,'000597,东北制药,10.59,10.72,10.4,10.7,10.69,-0.1,-0.9355,3727959,39328929.98
2014-12-30,'000597,东北制药,10.69,10.76,10.4,10.48,10.48,0.21,2.0038,5139609,54695868.43
2014-12-29,'000597,东北制药,10.48,10.64,10.45,10.64,10.65,-0.17,-1.5962,3374321,35436900.56
2014-12-26,'000597,东北制药,10.65,10.65,10.41,10.53,10.53,0.12,1.1396,4281773,45122999.94
2014-12-25,'000597,东北制药,10.53,10.63,10.45,10.57,10.5,0.03,0.2857,2970823,31285474.33
2014-12-24,'000597,东北制药,10.5,10.5,10.31,10.31,10.3,0.2,1.9417,2971794,30992861.8
2014-12-23,'000597,东北制药,10.3,10.57,10.25,10.4,10.4,-0.1,-0.9615,3507050,36585436.02
2014-12-22,'000597,东北制药,10.4,10.89,10.1,10.87,10.81,-0.41,-3.7928,8200143,85100084.1
2014-12-19,'000597,东北制药,10.81,11.2,10.71,11.2,11.21,-0.4,-3.5682,9192699,100124830.83
2014-12-18,'000597,东北制药,11.21,11.38,11.19,11.35,11.32,-0.11,-0.9717,5453633,61288066.2
2014-12-17,'000597,东北制药,11.32,11.57,11.27,11.47,11.49,-0.17,-1.4795,6925183,78846282.56
2014-12-16,'000597,东北制药,11.49,11.75,11.48,11.71,11.68,-0.19,-1.6267,7150421,82796950.82
2014-12-15,'000597,东北制药,11.68,11.78,11.55,11.66,11.66,0.02,0.1715,7368921,86216589.86
2014-12-12,'000597,东北制药,11.66,11.72,11.51,11.66,11.6,0.06,0.5172,5335383,61981803.55
2014-12-11,'000597,东北制药,11.6,11.63,11.38,11.39,11.37,0.23,2.0229,6488891,74720019.52
2014-12-10,'000597,东北制药,11.37,11.48,11.13,11.14,11.16,0.21,1.8817,5866274,66610986.01
2014-12-09,'000597,东北制药,11.16,11.77,11.12,11.64,11.79,-0.63,-5.3435,11820304,135813425.97
2014-12-08,'000597,东北制药,11.79,11.98,11.52,11.7,11.78,0.01,0.0849,8211737,96898075.6
2014-12-05,'000597,东北制药,11.78,12.3,11.41,12.3,12.27,-0.49,-3.9935,11933910,142054089.33
2014-12-04,'000597,东北制药,12.27,12.29,11.86,11.96,11.9,0.37,3.1092,15912163,193801086.46
2014-12-03,'000597,东北制药,11.9,11.97,11.55,11.8,11.85,0.05,0.4219,9100194,106466968.73
2014-12-02,'000597,东北制药,11.85,11.92,11.75,11.82,11.81,0.04,0.3387,5058155,59946672.76
2014-12-01,'000597,东北制药,11.81,12.07,11.68,12.04,12.03,-0.22,-1.8288,6279346,74079951.96
2014-11-28,'000597,东北制药,12.03,12.06,11.85,12.06,12.07,-0.04,-0.3314,7503090,89562272.48
2014-11-27,'000597,东北制药,12.07,12.31,11.95,12.31,12.01,0.06,0.4996,10070016,121695326.25
2014-11-26,'000597,东北制药,12.01,12.05,11.56,11.63,11.69,0.32,2.7374,9698408,114341828.96
2014-11-25,'000597,东北制药,11.69,11.75,11.54,11.61,11.59,0.1,0.8628,5835474,67972836.2
2014-11-24,'000597,东北制药,11.59,11.75,11.52,11.75,11.65,-0.06,-0.515,7279201,84371226.66
2014-11-21,'000597,东北制药,11.65,11.74,11.37,11.5,11.5,0.15,1.3043,5787070,66886302.38
2014-11-20,'000597,东北制药,11.5,11.84,11.47,11.81,11.86,-0.36,-3.0354,7688875,88912606.21
2014-11-19,'000597,东北制药,11.86,12.11,11.81,11.95,11.92,-0.06,-0.5034,4565580,54522554.8
2014-11-18,'000597,东北制药,11.92,12.24,11.8,12.08,12.25,-0.33,-2.6939,9962585,119602468.88
2014-11-17,'000597,东北制药,12.25,12.32,11.96,11.99,12.08,0.17,1.4073,11076005,135083660.1
2014-11-14,'000597,东北制药,12.08,12.17,11.91,11.96,12.08,0.0,0.0,11101090,134109226.14
2014-11-13,'000597,东北制药,12.08,12.1,11.15,11.56,11.55,0.53,4.5887,10999591,128093682.79
2014-11-12,'000597,东北制药,11.55,11.75,11.43,11.75,11.41,0.14,1.227,4179706,48396412.17
2014-11-11,'000597,东北制药,11.41,12.35,11.4,12.29,12.29,-0.88,-7.1603,11643236,136909388.61
2014-11-10,'000597,东北制药,12.29,12.44,12.15,12.43,12.3,-0.01,-0.0813,4597030,56364370.25
2014-11-07,'000597,东北制药,12.3,12.33,12.11,12.24,12.24,0.06,0.4902,5983226,73212328.97
2014-11-06,'000597,东北制药,12.24,12.3,12.09,12.24,12.24,0.0,0.0,3507222,42739097.28
2014-11-05,'000597,东北制药,12.24,12.34,12.02,12.09,12.12,0.12,0.9901,4574059,55902740.22
2014-11-04,'000597,东北制药,12.12,12.35,12.1,12.34,12.36,-0.24,-1.9417,5457974,66504095.8
2014-11-03,'000597,东北制药,12.36,12.42,12.14,12.26,12.26,0.1,0.8157,6182683,75888496.48
2014-10-31,'000597,东北制药,12.26,12.56,12.08,12.45,12.51,-0.25,-1.9984,7689997,94485832.78
2014-10-30,'000597,东北制药,12.51,12.75,12.43,12.6,12.61,-0.1,-0.793,7509377,94402730.54
2014-10-29,'000597,东北制药,12.61,12.69,12.39,12.62,12.53,0.08,0.6385,8659053,108683527.55
2014-10-28,'000597,东北制药,12.53,12.67,12.33,12.33,12.24,0.29,2.3693,7447933,93379608.43
2014-10-27,'000597,东北制药,12.24,12.26,12.0,12.05,12.09,0.15,1.2407,4166345,50782231.09
2014-10-24,'000597,东北制药,12.09,12.19,11.95,12.05,12.05,0.04,0.332,3848549,46515853.95
2014-10-23,'000597,东北制药,12.05,12.09,11.65,11.83,11.93,0.12,1.0059,5945449,70758531.63
2014-10-22,'000597,东北制药,11.93,12.44,11.92,12.34,12.33,-0.4,-3.2441,6229604,76039225.87
2014-10-21,'000597,东北制药,12.33,12.72,12.26,12.72,12.85,-0.52,-4.0467,9658504,120114709.8
2014-10-20,'000597,东北制药,12.85,13.04,12.6,12.6,12.57,0.28,2.2275,8699496,111663520.03
2014-10-17,'000597,东北制药,12.57,13.2,12.35,13.03,13.28,-0.71,-5.3464,15635391,199053840.09
2014-10-16,'000597,东北制药,13.28,14.38,13.19,13.4,13.54,-0.26,-1.9202,30254435,416180815.16
2014-10-15,'000597,东北制药,13.54,13.89,12.42,12.62,12.68,0.86,6.7823,27070123,359828778.29
2014-10-14,'000597,东北制药,12.68,12.99,12.61,12.86,12.85,-0.17,-1.323,13629405,174362457.53
2014-10-13,'000597,东北制药,12.85,12.88,12.11,12.34,12.42,0.43,3.4622,15180543,189870393.36
2014-10-10,'000597,东北制药,12.42,12.68,12.39,12.6,12.6,-0.18,-1.4286,10259515,128479785.35
2014-10-09,'000597,东北制药,12.6,12.79,12.38,12.6,12.56,0.04,0.3185,15359920,193028568.58
2014-10-08,'000597,东北制药,12.56,12.66,12.09,12.3,12.26,0.3,2.447,20453153,254085796.86
2014-09-30,'000597,东北制药,12.26,12.33,11.6,11.6,11.58,0.68,5.8722,13341763,159929460.78
2014-09-29,'000597,东北制药,11.58,11.79,11.48,11.57,11.57,0.01,0.0864,6615557,76844039.44
2014-09-26,'000597,东北制药,11.57,11.69,11.33,11.69,11.71,-0.14,-1.1956,5234881,60124743.03
2014-09-25,'000597,东北制药,11.71,11.98,11.69,11.89,11.89,-0.18,-1.5139,5754523,67946836.06
2014-09-24,'000597,东北制药,11.89,11.91,11.62,11.67,11.64,0.25,2.1478,5377619,63597951.77
2014-09-23,'000597,东北制药,11.64,11.75,11.59,11.59,11.55,0.09,0.7792,4583511,53456210.7
2014-09-22,'000597,东北制药,11.55,11.68,11.32,11.44,11.49,0.06,0.5222,5739703,66158894.2
2014-09-19,'000597,东北制药,11.49,11.5,11.3,11.41,11.43,0.06,0.5249,5723191,65378048.43
2014-09-18,'000597,东北制药,11.43,11.56,11.26,11.38,11.38,0.05,0.4394,4733476,54076561.37
2014-09-17,'000597,东北制药,11.38,11.59,11.11,11.45,11.45,-0.07,-0.6114,7202143,81210302.21
2014-09-16,'000597,东北制药,11.45,12.21,11.44,12.21,12.21,-0.76,-6.2244,10580602,125215965.61
2014-09-15,'000597,东北制药,12.21,12.27,12.03,12.16,12.14,0.07,0.5766,6736042,81809352.08
2014-09-12,'000597,东北制药,12.14,12.16,11.95,12.12,12.11,0.03,0.2477,6661016,80296860.95
2014-09-11,'000597,东北制药,12.11,12.49,12.03,12.35,12.46,-0.35,-2.809,9676547,118624475.31
2014-09-10,'000597,东北制药,12.46,12.51,12.3,12.48,12.6,-0.14,-1.1111,7846339,97114355.55
2014-09-09,'000597,东北制药,12.6,12.81,12.27,12.27,12.1,0.5,4.1322,17473060,219582537.91
2014-09-05,'000597,东北制药,12.1,12.24,12.0,12.03,12.03,0.07,0.5819,7894994,95629078.77
2014-09-04,'000597,东北制药,12.03,12.07,11.91,12.0,12.03,0.0,0.0,7018587,84255302.27
2014-09-03,'000597,东北制药,12.03,12.15,11.86,12.03,12.05,-0.02,-0.166,8882988,106543136.0
2014-09-02,'000597,东北制药,12.05,12.24,11.95,12.1,12.01,0.04,0.3331,8266614,99706201.47
2014-09-01,'000597,东北制药,12.01,12.14,11.53,11.53,11.51,0.5,4.344,7887916,93745394.3
2014-08-29,'000597,东北制药,11.51,11.51,11.34,11.41,11.41,0.1,0.8764,3811404,43536305.48
2014-08-28,'000597,东北制药,11.41,11.59,11.32,11.46,11.44,-0.03,-0.2622,4644486,53137951.42
2014-08-27,'000597,东北制药,11.44,11.61,11.31,11.31,11.3,0.14,1.2389,7024660,80695394.62
2014-08-26,'000597,东北制药,11.3,11.59,11.12,11.46,11.67,-0.37,-3.1705,10525814,119403968.26
2014-08-25,'000597,东北制药,11.67,12.16,11.66,12.16,12.16,-0.49,-4.0296,9968557,118063489.16
2014-08-22,'000597,东北制药,12.16,12.27,12.03,12.25,12.32,-0.16,-1.2987,7468036,90488664.12
2014-08-21,'000597,东北制药,12.32,12.33,11.81,12.05,12.12,0.2,1.6502,10718851,129767712.35
2014-08-20,'000597,东北制药,12.12,12.49,12.1,12.39,12.27,-0.15,-1.2225,11400924,140086904.79
2014-08-19,'000597,东北制药,12.27,12.48,12.11,12.41,12.59,-0.32,-2.5417,15977709,195798796.41
2014-08-18,'000597,东北制药,12.59,12.79,12.25,12.56,12.5,0.09,0.72,17188616,214072116.34
2014-08-15,'000597,东北制药,12.5,13.1,11.8,12.0,12.16,0.34,2.7961,27766251,346634804.04
2014-08-14,'000597,东北制药,12.16,12.45,11.21,11.26,11.35,0.81,7.1366,33568614,402048771.29
2014-08-13,'000597,东北制药,11.35,11.54,11.12,11.16,11.42,-0.07,-0.613,16743963,189618058.95
2014-08-12,'000597,东北制药,11.42,12.12,11.36,12.1,11.33,0.09,0.7944,43217852,506004981.16
2014-08-11,'000597,东北制药,11.33,11.33,10.5,10.58,10.3,1.03,10.0,11616358,128608633.77
2014-08-08,'000597,东北制药,10.3,10.32,9.99,9.99,10.01,0.29,2.8971,8848203,90534253.17
2014-08-07,'000597,东北制药,10.01,10.1,9.98,10.02,10.08,-0.07,-0.6944,4039401,40515503.27
2014-08-06,'000597,东北制药,10.08,10.15,9.88,9.99,10.05,0.03,0.2985,5704285,57244956.26
2014-08-05,'000597,东北制药,10.05,10.35,9.92,10.25,10.24,-0.19,-1.8555,10527712,106147584.02
2014-08-04,'000597,东北制药,10.24,10.37,10.0,10.22,10.1,0.14,1.3861,8532497,87024591.51
2014-08-01,'000597,东北制药,10.1,10.46,9.82,9.94,9.98,0.12,1.2024,13981075,143080978.73
2014-07-31,'000597,东北制药,9.98,10.05,9.86,9.99,10.02,-0.04,-0.3992,5874375,58410212.22
2014-07-30,'000597,东北制药,10.02,10.03,9.7,9.8,9.79,0.23,2.3493,7613340,75134718.8
2014-07-29,'000597,东北制药,9.79,10.07,9.73,9.94,9.78,0.01,0.1022,7517607,74274802.12
2014-07-28,'000597,东北制药,9.78,9.82,9.56,9.59,9.55,0.23,2.4084,6076569,58839330.61
2014-07-25,'000597,东北制药,9.55,9.55,9.35,9.35,9.59,-0.04,-0.4171,3404721,32262370.91
2014-07-24,'000597,东北制药,9.59,9.6,9.3,9.49,9.39,0.2,2.1299,6006869,57104163.53
2014-07-23,'000597,东北制药,9.39,9.64,9.35,9.6,9.63,-0.24,-2.4922,4702614,44518637.73
2014-07-22,'000597,东北制药,9.63,9.64,9.42,9.47,9.45,0.18,1.9048,5165103,49269083.07
2014-07-21,'000597,东北制药,9.45,9.63,9.33,9.51,9.58,-0.13,-1.357,5257225,49756112.13
2014-07-18,'000597,东北制药,9.58,10.09,9.45,10.03,10.02,-0.44,-4.3912,14699052,143078316.61
2014-07-17,'000597,东北制药,10.02,10.18,9.93,10.18,10.24,-0.22,-2.1484,7177136,71997928.7
2014-07-16,'000597,东北制药,10.24,10.4,9.67,9.67,9.69,0.55,5.676,16859681,170957038.6
2014-07-15,'000597,东北制药,9.69,9.83,9.5,9.67,9.66,0.03,0.3106,7143730,68974513.31
2014-07-14,'000597,东北制药,9.66,9.67,9.36,9.37,9.47,0.19,2.0063,5961738,56994134.33
2014-07-11,'000597,东北制药,9.47,9.64,9.38,9.43,9.41,0.06,0.6376,5314493,50578318.29
2014-07-10,'000597,东北制药,9.41,9.5,9.22,9.4,9.3,0.11,1.1828,5668998,53269767.61
2014-07-09,'000597,东北制药,9.3,9.77,9.3,9.66,9.68,-0.38,-3.9256,7611089,72308501.12
2014-07-08,'000597,东北制药,9.68,9.93,9.61,9.7,9.7,-0.02,-0.2062,7533259,73616414.56
2014-07-07,'000597,东北制药,9.7,9.74,9.33,9.35,9.35,0.35,3.7433,6505658,62249032.95
2014-07-04,'000597,东北制药,9.35,9.55,9.25,9.52,9.58,-0.23,-2.4008,6649459,62508701.22
2014-07-03,'000597,东北制药,9.58,9.68,9.4,9.5,9.5,0.08,0.8421,6995938,67044867.65
2014-07-02,'000597,东北制药,9.5,9.52,9.18,9.26,9.3,0.2,2.1505,8404536,78699981.24
2014-07-01,'000597,东北制药,9.3,9.56,9.02,9.04,9.0,0.3,3.3333,7612637,70355438.17
2014-06-30,'000597,东北制药,9.0,9.04,8.76,8.95,8.97,0.03,0.3344,4459762,39871560.9
2014-06-27,'000597,东北制药,8.97,9.05,8.93,9.03,9.0,-0.03,-0.3333,4931156,44228928.31
2014-06-26,'000597,东北制药,9.0,9.09,8.94,9.02,9.0,0.0,0.0,3738617,33681844.43
2014-06-25,'000597,东北制药,9.0,9.15,8.91,9.0,9.02,-0.02,-0.2217,4298341,38825024.87
2014-06-24,'000597,东北制药,9.02,9.03,8.91,9.02,9.02,0.0,0.0,2494278,22377206.59
2014-06-23,'000597,东北制药,9.02,9.05,8.83,8.9,8.91,0.11,1.2346,3300819,29677864.3
2014-06-20,'000597,东北制药,8.91,8.91,8.64,8.74,8.75,0.16,1.8286,2787566,24449945.44
2014-06-19,'000597,东北制药,8.75,9.04,8.56,8.95,8.95,-0.2,-2.2346,5455515,47991335.88
2014-06-18,'000597,东北制药,8.95,9.11,8.82,9.11,9.08,-0.13,-1.4317,5682649,50881831.1
2014-06-17,'000597,东北制药,9.08,9.23,8.92,9.1,9.13,-0.05,-0.5476,7023619,63646271.28
2014-06-16,'000597,东北制药,9.13,9.36,9.11,9.3,9.3,-0.17,-1.828,7774076,71259084.35
2014-06-13,'000597,东北制药,9.3,9.32,9.06,9.21,9.26,0.04,0.432,9030900,83247440.11
2014-06-12,'000597,东北制药,9.26,9.39,9.1,9.16,9.16,0.1,1.0917,5566405,51578852.68
2014-06-11,'000597,东北制药,9.16,9.28,9.1,9.28,9.3,-0.14,-1.5054,4775899,43802452.45
2014-06-10,'000597,东北制药,9.3,9.33,9.05,9.24,9.2,0.1,1.087,6742861,62158883.8
2014-06-09,'000597,东北制药,9.2,9.65,9.14,9.57,9.66,-0.46,-4.7619,7766536,72554771.68
2014-06-06,'000597,东北制药,9.66,9.87,9.52,9.66,9.7,-0.04,-0.4124,5579178,53937961.31
2014-06-05,'000597,东北制药,9.7,9.93,9.58,9.65,9.75,-0.05,-0.5128,8328769,81326843.33
2014-06-04,'000597,东北制药,9.75,9.97,8.77,9.13,9.14,0.61,6.674,11487599,106563865.27
2014-06-03,'000597,东北制药,9.14,9.55,9.12,9.49,9.45,-0.31,-3.2804,5661614,52642860.62
2014-05-30,'000597,东北制药,9.45,9.54,9.06,9.14,9.1,0.35,3.8462,9067008,84589257.76
2014-05-29,'000597,东北制药,9.1,9.54,9.06,9.21,9.29,-0.19,-2.0452,8322870,77372250.88
2014-05-28,'000597,东北制药,9.29,9.35,9.18,9.3,9.37,-0.08,-0.8538,5978363,55418970.35
2014-05-27,'000597,东北制药,9.37,9.52,9.15,9.3,9.37,0.0,0.0,9308421,86834222.93
2014-05-26,'000597,东北制药,9.37,9.55,8.73,8.8,8.8,0.57,6.4773,15450303,141168229.55
2014-05-23,'000597,东北制药,8.8,8.9,8.63,8.67,8.71,0.09,1.0333,6978585,60973312.31
2014-05-22,'000597,东北制药,8.71,8.78,8.4,8.51,8.52,0.19,2.23,9972443,86051468.79
2014-05-21,'000597,东北制药,8.52,8.55,7.9,8.0,7.96,0.56,7.0352,7841715,65246495.02
2014-05-20,'000597,东北制药,7.96,8.1,7.9,7.99,7.96,0.0,0.0,2099688,16746252.01
2014-05-19,'000597,东北制药,7.96,8.05,7.8,7.9,7.9,0.06,0.7595,2436348,19369640.93
2014-05-16,'000597,东北制药,7.9,8.25,7.8,8.17,8.2,-0.3,-3.6585,5747640,45921697.12
2014-05-15,'000597,东北制药,8.2,8.48,8.11,8.39,8.38,-0.18,-2.148,4195177,34737475.46
2014-05-14,'000597,东北制药,8.38,8.56,8.28,8.5,8.5,-0.12,-1.4118,3431957,28864591.47
2014-05-13,'000597,东北制药,8.5,8.69,8.28,8.49,8.38,0.12,1.432,7140364,60602201.37
2014-05-12,'000597,东北制药,8.38,8.5,8.03,8.1,8.02,0.36,4.4888,7115017,58871674.44
2014-05-09,'000597,东北制药,8.02,8.16,7.84,7.84,7.85,0.17,2.1656,4356422,34984272.99
2014-05-08,'000597,东北制药,7.85,8.12,7.85,7.99,7.94,-0.09,-1.1335,3285794,26159136.58
2014-05-07,'000597,东北制药,7.94,8.08,7.75,7.8,7.83,0.11,1.4049,3767414,29794966.5
2014-05-06,'000597,东北制药,7.83,7.9,7.7,7.79,7.76,0.07,0.9021,2253429,17602906.91
2014-05-05,'000597,东北制药,7.76,7.84,7.56,7.56,7.61,0.15,1.9711,2438205,18876655.04
2014-04-30,'000597,东北制药,7.61,7.62,7.45,7.49,7.48,0.13,1.738,1355520,10247233.85
2014-04-29,'000597,东北制药,7.48,7.57,7.35,7.35,7.35,0.13,1.7687,1559357,11596965.36
2014-04-28,'000597,东北制药,7.35,7.58,7.23,7.5,7.6,-0.25,-3.2895,3115581,22968632.25
2014-04-25,'000597,东北制药,7.6,7.89,7.58,7.75,7.7,-0.1,-1.2987,2240438,17381623.79
2014-04-24,'000597,东北制药,7.7,7.88,7.56,7.66,7.73,-0.03,-0.3881,2674559,20734730.94
2014-04-23,'000597,东北制药,7.73,7.75,7.47,7.71,7.7,0.03,0.3896,4378936,33444052.49
2014-04-22,'000597,东北制药,7.7,8.07,7.66,7.96,8.01,-0.31,-3.8702,4763560,36987628.24
2014-04-21,'000597,东北制药,8.01,8.24,7.96,8.18,8.25,-0.24,-2.9091,2275176,18433240.33
2014-04-18,'000597,东北制药,8.25,8.25,8.13,8.25,8.22,0.03,0.365,1431507,11738632.05
2014-04-17,'000597,东北制药,8.22,8.27,8.14,8.15,8.2,0.02,0.2439,2489391,20460241.03
2014-04-16,'000597,东北制药,8.2,8.23,7.9,7.98,7.97,0.23,2.8858,3713488,30115051.94
2014-04-15,'000597,东北制药,7.97,8.05,7.94,7.98,8.02,-0.05,-0.6234,1305939,10443984.42
2014-04-14,'000597,东北制药,8.02,8.04,7.76,7.92,7.98,0.04,0.5013,3689715,29153554.14
2014-04-11,'000597,东北制药,7.98,8.15,7.97,8.1,8.1,-0.12,-1.4815,3013258,24142229.28
2014-04-10,'000597,东北制药,8.1,8.27,8.08,8.18,8.14,-0.04,-0.4914,2732683,22264640.9
2014-04-09,'000597,东北制药,8.14,8.23,8.07,8.12,8.16,-0.02,-0.2451,1857810,15108453.36
2014-04-08,'000597,东北制药,8.16,8.19,7.95,8.02,8.01,0.15,1.8727,2534442,20549634.07
2014-04-04,'000597,东北制药,8.01,8.07,7.8,7.89,7.94,0.07,0.8816,2089750,16690148.81
2014-04-03,'000597,东北制药,7.94,8.02,7.84,7.94,7.86,0.08,1.0178,1959603,15540558.03
2014-04-02,'000597,东北制药,7.86,7.99,7.7,7.77,7.77,0.09,1.1583,2210142,17461534.67
2014-04-01,'000597,东北制药,7.77,7.8,7.6,7.71,7.7,0.07,0.9091,2418813,18632304.5
2014-03-31,'000597,东北制药,7.7,7.85,7.58,7.61,7.68,0.02,0.2604,2377282,18325835.82
2014-03-28,'000597,东北制药,7.68,8.2,7.6,8.15,7.98,-0.3,-3.7594,3652539,28734491.18
2014-03-27,'000597,东北制药,7.98,8.15,7.95,8.13,8.16,-0.18,-2.2059,1746005,14054535.53
2014-03-26,'000597,东北制药,8.16,8.29,8.04,8.04,8.06,0.1,1.2407,2379981,19465547.23
2014-03-25,'000597,东北制药,8.06,8.21,7.91,8.2,8.2,-0.14,-1.7073,2732701,22114361.48
